Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2016-02-11,7.190000057220459,7.179999828338623,6.630000114440918,7.28000020980835,66800
2016-02-12,7.050000190734863,7.389999866485596,7.0,7.460000038146973,59700
2016-02-16,7.5,7.71999979019165,7.380000114440918,7.889999866485596,55800
2016-02-17,7.889999866485596,7.880000114440918,7.820000171661377,8.100000381469727,82200
2016-02-18,7.869999885559082,7.730000019073486,7.699999809265137,7.949999809265137,32100
2016-02-19,7.699999809265137,7.619999885559082,7.619999885559082,7.869999885559082,37200
2016-02-22,7.769999980926514,7.599999904632568,7.570000171661377,7.809999942779541,39100
2016-02-23,7.590000152587891,7.489999771118164,7.489999771118164,7.760000228881836,45600
2016-02-24,7.420000076293945,7.679999828338623,7.329999923706055,7.789999961853027,54400
2016-02-25,7.889999866485596,7.699999809265137,7.539999961853027,7.889999866485596,63900
2016-02-26,7.75,7.800000190734863,7.71999979019165,7.929999828338623,52100
2016-02-29,7.800000190734863,7.849999904632568,7.789999961853027,8.050000190734863,48900
2016-03-01,7.869999885559082,7.949999809265137,7.869999885559082,8.029999732971191,59300
2016-03-02,7.929999828338623,8.09000015258789,7.829999923706055,8.130000114440918,69400
2016-03-03,8.109999656677246,8.350000381469727,8.0600004196167,8.479999542236328,123000
2016-03-04,8.329999923706055,8.420000076293945,8.289999961853027,8.640000343322754,49900
2016-03-07,8.40999984741211,8.550000190734863,8.40999984741211,8.640000343322754,64500
2016-03-08,8.5,8.359999656677246,8.119999885559082,8.510000228881836,47700
2016-03-09,8.369999885559082,8.460000038146973,8.3100004196167,8.640000343322754,40000
2016-03-10,8.539999961853027,8.149999618530273,8.09000015258789,8.539999961853027,26800
2016-03-11,8.279999732971191,8.229999542236328,8.039999961853027,8.279999732971191,21100
2016-03-14,8.220000267028809,8.15999984741211,8.130000114440918,8.399999618530273,21900
2016-03-15,8.15999984741211,7.980000019073486,7.96999979019165,8.170000076293945,31000
2016-03-16,7.960000038146973,7.949999809265137,7.789999961853027,8.100000381469727,54200
2016-03-17,7.960000038146973,8.079999923706055,7.960000038146973,8.149999618530273,15100
2016-03-18,8.109999656677246,8.119999885559082,7.900000095367432,8.229999542236328,72700
2016-03-21,8.050000190734863,7.889999866485596,7.829999923706055,8.180000305175781,45200
2016-03-22,7.849999904632568,7.900000095367432,7.829999923706055,8.029999732971191,35400
2016-03-23,7.869999885559082,7.699999809265137,7.550000190734863,7.900000095367432,41900
2016-03-24,7.619999885559082,7.789999961853027,7.539999961853027,7.860000133514404,43400
2016-03-28,7.789999961853027,7.690000057220459,7.429999828338623,7.800000190734863,56300
2016-03-29,7.690000057220459,7.920000076293945,7.690000057220459,8.029999732971191,72300
2016-03-30,8.010000228881836,7.809999942779541,7.739999771118164,8.010000228881836,90800
2016-03-31,7.880000114440918,8.119999885559082,7.880000114440918,8.1899995803833,79100
2016-04-01,8.1899995803833,8.039999961853027,8.029999732971191,8.199999809265137,22000
2016-04-04,8.079999923706055,7.71999979019165,7.710000038146973,8.149999618530273,52500
2016-04-05,7.690000057220459,7.800000190734863,7.650000095367432,7.900000095367432,57300
2016-04-06,7.809999942779541,7.980000019073486,7.800000190734863,8.029999732971191,38200
2016-04-07,7.940000057220459,7.769999980926514,7.75,8.0600004196167,43800
2016-04-08,7.789999961853027,7.760000228881836,7.710000038146973,7.949999809265137,47200
2016-04-11,7.809999942779541,7.860000133514404,7.670000076293945,8.020000457763672,42600
2016-04-12,7.840000152587891,7.920000076293945,7.650000095367432,7.940000057220459,38400
2016-04-13,7.960000038146973,8.069999694824219,7.960000038146973,8.199999809265137,60200
2016-04-14,8.170000076293945,8.0,7.949999809265137,8.170000076293945,33100
2016-04-15,7.929999828338623,8.039999961853027,7.889999866485596,8.170000076293945,25200
2016-04-18,8.050000190734863,8.09000015258789,7.789999961853027,8.09000015258789,44000
2016-04-19,8.130000114440918,7.980000019073486,7.980000019073486,8.149999618530273,28800
2016-04-20,8.0600004196167,8.029999732971191,8.0,8.119999885559082,61600
2016-04-21,8.0600004196167,8.029999732971191,8.0,8.140000343322754,33600
2016-04-22,8.020000457763672,8.109999656677246,8.020000457763672,8.140000343322754,38500
2016-04-25,8.119999885559082,7.940000057220459,7.909999847412109,8.149999618530273,52100
2016-04-26,7.949999809265137,7.989999771118164,7.820000171661377,8.029999732971191,39900
2016-04-27,7.96999979019165,8.199999809265137,7.96999979019165,8.25,49800
2016-04-28,8.199999809265137,7.639999866485596,7.619999885559082,8.319999694824219,98000
2016-04-29,7.730000019073486,7.630000114440918,7.590000152587891,7.78000020980835,54300
2016-05-02,7.599999904632568,7.599999904632568,7.5,7.610000133514404,37100
2016-05-03,7.5,7.630000114440918,7.5,7.860000133514404,61900
2016-05-04,7.539999961853027,7.670000076293945,7.539999961853027,7.849999904632568,64600
2016-05-05,7.730000019073486,7.659999847412109,7.639999866485596,8.0600004196167,103100
2016-05-06,7.659999847412109,7.769999980926514,7.639999866485596,7.860000133514404,40700
2016-05-09,7.769999980926514,7.860000133514404,7.679999828338623,7.96999979019165,38500
2016-05-10,7.909999847412109,8.039999961853027,7.849999904632568,8.220000267028809,33500
2016-05-11,8.010000228881836,7.940000057220459,7.920000076293945,8.050000190734863,26100
2016-05-12,7.900000095367432,7.840000152587891,7.730000019073486,8.010000228881836,51800
2016-05-13,7.929999828338623,7.929999828338623,7.880000114440918,8.020000457763672,36300
2016-05-16,7.929999828338623,7.989999771118164,7.920000076293945,8.050000190734863,24400
2016-05-17,7.949999809265137,7.960000038146973,7.949999809265137,8.119999885559082,39000
2016-05-18,7.989999771118164,7.739999771118164,7.690000057220459,7.989999771118164,35000
2016-05-19,7.699999809265137,7.650000095367432,7.630000114440918,7.739999771118164,29400
2016-05-20,7.679999828338623,7.960000038146973,7.639999866485596,8.020000457763672,27100
2016-05-23,7.960000038146973,7.960000038146973,7.949999809265137,8.210000038146973,29000
2016-05-24,7.900000095367432,8.109999656677246,7.900000095367432,8.199999809265137,34700
2016-05-25,8.100000381469727,8.100000381469727,8.050000190734863,8.199999809265137,25900
2016-05-26,8.109999656677246,8.109999656677246,8.020000457763672,8.180000305175781,14800
2016-05-27,8.029999732971191,8.140000343322754,8.029999732971191,8.239999771118164,18400
2016-05-31,8.140000343322754,8.100000381469727,8.039999961853027,8.15999984741211,24300
2016-06-01,8.100000381469727,8.15999984741211,8.0,8.170000076293945,23300
2016-06-02,8.020000457763672,8.199999809265137,8.020000457763672,8.210000038146973,17100
2016-06-03,8.15999984741211,8.109999656677246,8.010000228881836,8.15999984741211,24500
2016-06-06,8.149999618530273,8.149999618530273,7.980000019073486,8.220000267028809,24000
2016-06-07,8.119999885559082,8.0600004196167,8.010000228881836,8.180000305175781,26100
2016-06-08,7.949999809265137,8.109999656677246,7.949999809265137,8.199999809265137,20000
2016-06-09,8.079999923706055,8.079999923706055,7.980000019073486,8.100000381469727,25900
2016-06-10,7.949999809265137,7.989999771118164,7.909999847412109,8.020000457763672,22300
2016-06-13,7.900000095367432,7.920000076293945,7.900000095367432,8.079999923706055,35400
2016-06-14,7.900000095367432,7.940000057220459,7.900000095367432,8.029999732971191,32300
2016-06-15,7.940000057220459,8.029999732971191,7.940000057220459,8.069999694824219,31300
2016-06-16,7.940000057220459,7.940000057220459,7.860000133514404,8.020000457763672,30100
2016-06-17,7.960000038146973,8.229999542236328,7.900000095367432,8.229999542236328,86000
2016-06-20,8.210000038146973,8.050000190734863,7.980000019073486,8.329999923706055,52700
2016-06-21,8.050000190734863,7.940000057220459,7.840000152587891,8.109999656677246,49300
2016-06-22,7.96999979019165,7.940000057220459,7.900000095367432,8.0600004196167,44900
2016-06-23,8.039999961853027,8.029999732971191,7.909999847412109,8.09000015258789,52600
2016-06-24,7.730000019073486,7.619999885559082,7.519999980926514,8.029999732971191,713500
2016-06-27,7.579999923706055,7.559999942779541,7.5,7.940000057220459,70900
2016-06-28,7.670000076293945,7.940000057220459,7.670000076293945,8.0600004196167,48200
2016-06-29,8.0,7.730000019073486,7.699999809265137,8.0600004196167,60400
2016-06-30,7.789999961853027,8.020000457763672,7.760000228881836,8.09000015258789,35500
2016-07-01,8.020000457763672,7.929999828338623,7.860000133514404,8.069999694824219,20800
2016-07-05,7.860000133514404,7.71999979019165,7.71999979019165,8.0600004196167,53600
2016-07-06,7.71999979019165,7.96999979019165,7.71999979019165,8.010000228881836,29200
2016-07-07,8.010000228881836,7.989999771118164,7.989999771118164,8.09000015258789,14400
2016-07-08,8.0600004196167,7.989999771118164,7.869999885559082,8.09000015258789,24500
2016-07-11,8.0,8.119999885559082,7.989999771118164,8.180000305175781,21600
2016-07-12,8.149999618530273,8.100000381469727,8.050000190734863,8.289999961853027,30600
2016-07-13,7.940000057220459,8.029999732971191,7.940000057220459,8.1899995803833,22100
2016-07-14,7.980000019073486,8.020000457763672,7.980000019073486,8.15999984741211,11200
2016-07-15,7.96999979019165,8.0,7.960000038146973,8.039999961853027,11200
2016-07-18,7.980000019073486,8.15999984741211,7.960000038146973,8.170000076293945,22200
2016-07-19,7.96999979019165,8.079999923706055,7.96999979019165,8.220000267028809,36300
2016-07-20,8.109999656677246,8.84000015258789,8.050000190734863,8.890000343322754,203500
2016-07-21,8.789999961853027,9.399999618530273,8.789999961853027,9.59000015258789,120100
2016-07-22,9.380000114440918,9.630000114440918,9.100000381469727,9.710000038146973,46700
2016-07-25,9.729999542236328,9.6899995803833,9.520000457763672,9.729999542236328,35500
2016-07-26,9.710000038146973,9.479999542236328,9.399999618530273,9.84000015258789,34100
2016-07-27,9.520000457763672,9.529999732971191,9.479999542236328,9.6899995803833,28600
2016-07-28,9.600000381469727,10.149999618530273,9.600000381469727,10.210000038146973,53200
2016-07-29,10.149999618530273,10.199999809265137,10.0,10.300000190734863,59300
2016-08-01,10.279999732971191,10.6899995803833,9.699999809265137,10.800000190734863,77100
2016-08-02,10.699999809265137,10.449999809265137,10.359999656677246,10.75,25500
2016-08-03,10.420000076293945,11.020000457763672,10.359999656677246,11.020000457763672,72400
2016-08-04,11.020000457763672,10.859999656677246,10.8100004196167,11.109999656677246,34400
2016-08-05,10.819999694824219,11.520000457763672,10.819999694824219,11.630000114440918,124800
2016-08-08,11.5,11.380000114440918,11.279999732971191,11.6899995803833,55500
2016-08-09,11.380000114440918,11.630000114440918,11.319999694824219,11.649999618530273,50700
2016-08-10,11.630000114440918,11.569999694824219,11.40999984741211,11.649999618530273,28800
2016-08-11,11.680000305175781,11.069999694824219,10.979999542236328,11.680000305175781,77300
2016-08-12,10.970000267028809,10.75,10.569999694824219,11.180000305175781,80700
2016-08-15,10.710000038146973,11.0,10.710000038146973,11.039999961853027,92800
2016-08-16,10.90999984741211,11.130000114440918,10.90999984741211,11.239999771118164,28100
2016-08-17,11.1899995803833,11.699999809265137,10.859999656677246,11.779999732971191,69300
2016-08-18,11.779999732971191,12.239999771118164,11.670000076293945,12.289999961853027,73100
2016-08-19,12.25,12.069999694824219,12.0,12.25,30400
2016-08-22,12.140000343322754,12.359999656677246,12.010000228881836,12.40999984741211,58000
2016-08-23,12.399999618530273,12.779999732971191,12.1899995803833,12.949999809265137,70000
2016-08-24,12.789999961853027,12.170000076293945,12.100000381469727,12.960000038146973,62300
2016-08-25,12.149999618530273,12.479999542236328,12.100000381469727,12.529999732971191,45300
2016-08-26,12.5600004196167,12.359999656677246,12.079999923706055,12.5600004196167,27400
2016-08-29,12.300000190734863,12.649999618530273,12.270000457763672,12.75,42800
2016-08-30,12.59000015258789,12.630000114440918,12.4399995803833,12.729999542236328,27000
2016-08-31,12.649999618530273,12.59000015258789,12.25,12.649999618530273,10700
2016-09-01,12.539999961853027,12.550000190734863,12.4399995803833,12.729999542236328,30800
2016-09-02,12.640000343322754,12.8100004196167,12.460000038146973,12.869999885559082,27700
2016-09-06,12.680000305175781,12.819999694824219,12.680000305175781,12.880000114440918,50600
2016-09-07,12.8100004196167,13.130000114440918,12.710000038146973,13.270000457763672,102100
2016-09-08,13.140000343322754,13.15999984741211,12.989999771118164,13.25,44200
2016-09-09,13.010000228881836,13.020000457763672,12.5,13.1899995803833,69000
2016-09-12,12.869999885559082,12.970000267028809,12.869999885559082,13.130000114440918,29700
2016-09-13,12.890000343322754,12.949999809265137,12.890000343322754,13.0,12500
2016-09-14,12.989999771118164,13.0,12.979999542236328,13.130000114440918,28800
2016-09-15,12.989999771118164,13.130000114440918,12.899999618530273,13.140000343322754,17200
2016-09-16,13.119999885559082,12.949999809265137,12.859999656677246,13.229999542236328,53500
2016-09-19,12.949999809265137,12.90999984741211,12.789999961853027,13.050000190734863,50500
2016-09-20,12.6899995803833,12.960000038146973,12.6899995803833,13.180000305175781,36200
2016-09-21,13.0,12.979999542236328,12.949999809265137,13.15999984741211,57100
2016-09-22,12.979999542236328,13.130000114440918,12.920000076293945,13.220000267028809,55300
2016-09-23,13.079999923706055,13.130000114440918,13.010000228881836,13.1899995803833,33000
2016-09-26,13.079999923706055,13.010000228881836,12.949999809265137,13.1899995803833,39600
2016-09-27,13.0,12.920000076293945,12.8100004196167,13.140000343322754,109300
2016-09-28,12.949999809265137,12.970000267028809,12.5,13.140000343322754,85200
2016-09-29,12.829999923706055,12.739999771118164,12.579999923706055,13.010000228881836,56900
2016-09-30,12.819999694824219,12.829999923706055,12.760000228881836,12.920000076293945,26000
2016-10-03,12.710000038146973,12.760000228881836,12.600000381469727,12.84000015258789,32600
2016-10-04,12.729999542236328,12.65999984741211,12.59000015258789,12.9399995803833,52200
2016-10-05,12.739999771118164,12.770000457763672,12.680000305175781,12.850000381469727,26500
2016-10-06,12.680000305175781,12.420000076293945,12.399999618530273,12.819999694824219,38800
2016-10-07,12.420000076293945,12.569999694824219,12.420000076293945,12.729999542236328,26800
2016-10-10,12.699999809265137,12.75,12.449999809265137,12.949999809265137,46400
2016-10-11,12.850000381469727,12.300000190734863,12.25,12.850000381469727,21900
2016-10-12,12.350000381469727,12.25,12.199999809265137,12.899999618530273,16200
2016-10-13,12.449999809265137,12.300000190734863,12.0,12.449999809265137,54500
2016-10-14,12.300000190734863,11.949999809265137,11.899999618530273,12.449999809265137,63100
2016-10-17,12.0,12.100000381469727,11.899999618530273,12.100000381469727,20500
2016-10-18,12.350000381469727,12.300000190734863,12.050000190734863,12.350000381469727,24200
2016-10-19,12.300000190734863,12.25,12.199999809265137,12.399999618530273,17900
2016-10-20,12.199999809265137,12.300000190734863,12.109999656677246,12.350000381469727,37400
2016-10-21,12.149999618530273,12.0,12.0,12.25,45000
2016-10-24,12.0,12.100000381469727,11.899999618530273,12.199999809265137,30900
2016-10-25,12.050000190734863,12.100000381469727,12.050000190734863,12.199999809265137,15500
2016-10-26,12.050000190734863,10.899999618530273,10.899999618530273,12.100000381469727,69700
2016-10-27,11.75,11.649999618530273,11.149999618530273,11.75,74000
2016-10-28,11.550000190734863,10.449999809265137,10.449999809265137,11.800000190734863,50200
2016-10-31,10.399999618530273,10.199999809265137,10.199999809265137,10.949999809265137,46300
2016-11-01,10.25,10.25,10.199999809265137,10.399999618530273,20100
2016-11-02,10.050000190734863,9.399999618530273,9.399999618530273,10.199999809265137,65100
2016-11-03,9.5,9.149999618530273,9.100000381469727,9.850000381469727,59400
2016-11-04,9.25,9.550000190734863,9.199999809265137,9.699999809265137,53800
2016-11-07,9.649999618530273,9.550000190734863,9.550000190734863,9.800000190734863,47300
2016-11-08,9.550000190734863,9.350000381469727,9.25,9.699999809265137,41100
2016-11-09,9.300000190734863,9.75,9.199999809265137,9.800000190734863,32600
2016-11-10,9.699999809265137,9.649999618530273,9.300000190734863,10.25,85500
2016-11-11,9.699999809265137,9.75,9.699999809265137,9.899999618530273,37100
2016-11-14,9.800000190734863,10.300000190734863,9.699999809265137,10.300000190734863,70200
2016-11-15,10.25,10.149999618530273,9.949999809265137,10.350000381469727,74700
2016-11-16,10.050000190734863,10.25,10.050000190734863,10.350000381469727,17200
2016-11-17,10.25,10.75,10.0,10.899999618530273,47100
2016-11-18,10.699999809265137,10.550000190734863,10.550000190734863,10.75,33600
2016-11-21,10.550000190734863,10.449999809265137,10.25,10.649999618530273,35200
2016-11-22,10.5,10.350000381469727,10.199999809265137,10.649999618530273,17600
2016-11-23,10.399999618530273,11.050000190734863,10.399999618530273,11.050000190734863,63000
2016-11-25,11.050000190734863,11.75,11.050000190734863,11.899999618530273,61100
2016-11-28,11.75,11.75,11.649999618530273,11.899999618530273,31300
2016-11-29,11.800000190734863,11.600000381469727,11.550000190734863,11.899999618530273,17200
2016-11-30,11.600000381469727,11.25,11.0,11.600000381469727,37700
2016-12-01,11.149999618530273,11.050000190734863,11.0,11.550000190734863,50200
2016-12-02,11.050000190734863,11.199999809265137,11.050000190734863,11.350000381469727,22500
2016-12-05,11.300000190734863,11.300000190734863,11.0600004196167,11.350000381469727,37900
2016-12-06,11.300000190734863,11.449999809265137,11.300000190734863,11.600000381469727,36900
2016-12-07,11.399999618530273,12.149999618530273,11.399999618530273,12.180000305175781,39300
2016-12-08,12.050000190734863,11.649999618530273,11.5,12.199999809265137,62700
2016-12-09,11.800000190734863,11.399999618530273,11.399999618530273,11.899999618530273,29800
2016-12-12,11.399999618530273,11.5,11.399999618530273,11.649999618530273,10000
2016-12-13,11.649999618530273,11.550000190734863,11.5,11.75,24900
2016-12-14,11.550000190734863,11.449999809265137,11.449999809265137,11.699999809265137,15900
2016-12-15,11.399999618530273,11.300000190734863,11.100000381469727,11.449999809265137,36500
2016-12-16,11.25,10.699999809265137,10.600000381469727,11.300000190734863,59600
2016-12-19,10.699999809265137,10.699999809265137,10.550000190734863,10.800000190734863,26500
2016-12-20,10.699999809265137,10.75,10.699999809265137,10.800000190734863,8000
2016-12-21,10.800000190734863,10.600000381469727,10.449999809265137,10.800000190734863,23600
2016-12-22,10.5,10.5,10.460000038146973,10.699999809265137,17100
2016-12-23,10.550000190734863,10.300000190734863,10.300000190734863,10.600000381469727,20000
2016-12-27,10.449999809265137,10.350000381469727,10.25,10.449999809265137,13100
2016-12-28,10.3100004196167,9.800000190734863,9.5,10.3100004196167,41300
2016-12-29,9.779999732971191,9.699999809265137,9.550000190734863,9.800000190734863,40000
2016-12-30,9.75,9.399999618530273,9.300000190734863,9.75,35100
2017-01-03,9.550000190734863,10.0,9.399999618530273,10.050000190734863,40900
2017-01-04,10.300000190734863,10.25,10.0,10.850000381469727,40700
2017-01-05,10.25,10.25,10.130000114440918,10.300000190734863,10500
2017-01-06,10.25,10.199999809265137,10.180000305175781,10.350000381469727,27800
2017-01-09,10.199999809265137,10.25,10.199999809265137,10.350000381469727,24100
2017-01-10,10.300000190734863,10.350000381469727,10.199999809265137,10.449999809265137,22100
2017-01-11,10.350000381469727,10.149999618530273,10.149999618530273,10.350000381469727,6000
2017-01-12,10.100000381469727,10.050000190734863,10.0,10.199999809265137,25400
2017-01-13,10.050000190734863,10.149999618530273,10.050000190734863,10.430000305175781,9600
2017-01-17,10.100000381469727,9.949999809265137,9.550000190734863,10.100000381469727,25300
2017-01-18,9.899999618530273,9.399999618530273,9.180000305175781,9.949999809265137,54500
2017-01-19,9.300000190734863,9.149999618530273,9.050000190734863,9.699999809265137,21100
2017-01-20,9.149999618530273,9.199999809265137,9.100000381469727,9.350000381469727,12400
2017-01-23,9.199999809265137,9.199999809265137,9.050000190734863,9.300000190734863,38800
2017-01-24,9.229999542236328,9.300000190734863,9.149999618530273,9.449999809265137,63600
2017-01-25,9.300000190734863,9.149999618530273,9.149999618530273,9.300000190734863,24500
2017-01-26,9.149999618530273,9.100000381469727,9.100000381469727,9.25,12600
2017-01-27,9.199999809265137,9.149999618530273,9.100000381469727,9.199999809265137,10900
2017-01-30,9.100000381469727,9.0,8.949999809265137,9.149999618530273,35900
2017-01-31,9.0,9.149999618530273,9.0,9.25,7900
2017-02-01,9.149999618530273,9.100000381469727,9.100000381469727,9.25,9900
2017-02-02,9.100000381469727,8.600000381469727,8.550000190734863,9.149999618530273,35100
2017-02-03,8.699999809265137,9.050000190734863,8.399999618530273,9.149999618530273,56200
2017-02-06,9.050000190734863,9.050000190734863,9.050000190734863,9.130000114440918,8100
2017-02-07,9.050000190734863,8.800000190734863,8.649999618530273,9.0600004196167,17400
2017-02-08,8.699999809265137,8.600000381469727,8.550000190734863,8.949999809265137,49700
2017-02-09,9.550000190734863,8.899999618530273,8.600000381469727,9.550000190734863,42000
2017-02-10,8.899999618530273,8.800000190734863,8.800000190734863,9.020000457763672,24800
2017-02-13,8.949999809265137,9.300000190734863,8.850000381469727,9.300000190734863,48100
2017-02-14,9.25,9.600000381469727,8.899999618530273,9.649999618530273,93700
2017-02-15,9.600000381469727,9.25,9.100000381469727,9.649999618530273,45300
2017-02-16,9.399999618530273,9.449999809265137,9.350000381469727,9.550000190734863,37900
2017-02-17,9.350000381469727,9.399999618530273,9.300000190734863,9.600000381469727,44300
2017-02-21,9.399999618530273,9.149999618530273,9.050000190734863,9.399999618530273,31700
2017-02-22,9.100000381469727,9.350000381469727,9.100000381469727,9.699999809265137,53000
2017-02-23,9.449999809265137,9.649999618530273,9.300000190734863,9.649999618530273,29900
2017-02-24,9.600000381469727,9.399999618530273,9.300000190734863,9.600000381469727,19000
2017-02-27,9.350000381469727,9.199999809265137,9.149999618530273,9.350000381469727,20200
2017-02-28,9.050000190734863,9.050000190734863,9.050000190734863,9.149999618530273,20900
2017-03-01,9.25,9.5,9.100000381469727,9.699999809265137,60700
2017-03-02,9.449999809265137,9.25,9.149999618530273,9.479999542236328,29300
2017-03-03,9.25,9.199999809265137,9.100000381469727,9.399999618530273,18200
2017-03-06,9.050000190734863,9.130000114440918,9.050000190734863,9.25,32400
2017-03-07,9.149999618530273,9.100000381469727,9.100000381469727,9.449999809265137,20700
2017-03-08,9.100000381469727,9.100000381469727,9.050000190734863,9.300000190734863,43000
2017-03-09,9.199999809265137,8.850000381469727,8.710000038146973,9.25,36100
2017-03-10,8.949999809265137,8.949999809265137,8.899999618530273,9.029999732971191,13200
2017-03-13,9.050000190734863,8.949999809265137,8.850000381469727,9.050000190734863,40200
2017-03-14,9.050000190734863,9.100000381469727,8.899999618530273,9.149999618530273,25800
2017-03-15,9.100000381469727,9.199999809265137,9.100000381469727,9.300000190734863,8800
2017-03-16,9.350000381469727,8.899999618530273,8.850000381469727,9.399999618530273,39300
2017-03-17,8.949999809265137,8.350000381469727,8.300000190734863,9.149999618530273,114200
2017-03-20,8.399999618530273,9.550000190734863,8.399999618530273,9.649999618530273,75000
2017-03-21,9.550000190734863,9.199999809265137,9.199999809265137,9.579999923706055,27500
2017-03-22,9.199999809265137,9.25,9.149999618530273,9.430000305175781,22900
2017-03-23,8.75,9.25,8.550000190734863,9.550000190734863,18500
2017-03-24,9.149999618530273,9.550000190734863,8.850000381469727,9.649999618530273,37200
2017-03-27,9.529999732971191,9.449999809265137,9.25,9.649999618530273,19300
2017-03-28,9.449999809265137,9.550000190734863,9.350000381469727,9.699999809265137,24500
2017-03-29,9.600000381469727,9.449999809265137,9.449999809265137,9.760000228881836,24800
2017-03-30,9.449999809265137,9.5,9.449999809265137,9.699999809265137,15800
2017-03-31,9.5,9.649999618530273,9.5,9.699999809265137,26700
2017-04-03,9.75,9.75,9.699999809265137,9.949999809265137,87100
2017-04-04,9.800000190734863,9.600000381469727,9.550000190734863,9.989999771118164,27600
2017-04-05,9.699999809265137,9.300000190734863,9.300000190734863,9.75,22700
2017-04-06,9.350000381469727,9.550000190734863,9.279999732971191,9.550000190734863,13200
2017-04-07,9.550000190734863,9.399999618530273,9.399999618530273,9.699999809265137,16900
2017-04-10,9.449999809265137,9.600000381469727,9.449999809265137,9.800000190734863,30800
2017-04-11,9.649999618530273,9.850000381469727,9.649999618530273,9.979999542236328,31000
2017-04-12,9.789999961853027,9.75,9.649999618530273,9.850000381469727,20700
2017-04-13,9.550000190734863,9.699999809265137,9.550000190734863,9.850000381469727,18300
2017-04-17,9.800000190734863,9.649999618530273,9.550000190734863,9.800000190734863,12900
2017-04-18,9.550000190734863,9.699999809265137,9.550000190734863,9.779999732971191,15600
2017-04-19,9.649999618530273,9.699999809265137,9.649999618530273,9.75,23600
2017-04-20,9.75,9.449999809265137,9.350000381469727,9.800000190734863,24000
2017-04-21,9.5,9.699999809265137,9.350000381469727,9.75,21500
2017-04-24,9.800000190734863,9.699999809265137,9.699999809265137,9.819999694824219,15000
2017-04-25,9.699999809265137,9.649999618530273,9.550000190734863,9.800000190734863,23400
2017-04-26,9.600000381469727,9.25,9.25,9.649999618530273,40100
2017-04-27,9.149999618530273,9.300000190734863,9.100000381469727,9.5,39200
2017-04-28,9.25,9.199999809265137,9.149999618530273,9.25,16400
2017-05-01,9.300000190734863,8.899999618530273,8.600000381469727,9.300000190734863,120000
2017-05-02,8.800000190734863,9.25,8.800000190734863,9.300000190734863,70800
2017-05-03,9.34000015258789,9.5,9.300000190734863,9.800000190734863,27400
2017-05-04,9.550000190734863,9.550000190734863,9.300000190734863,9.680000305175781,32900
2017-05-05,9.600000381469727,9.600000381469727,9.399999618530273,9.979999542236328,30700
2017-05-08,9.550000190734863,9.350000381469727,9.300000190734863,9.699999809265137,22300
2017-05-09,9.359999656677246,9.399999618530273,9.359999656677246,9.600000381469727,17700
2017-05-10,9.5,9.449999809265137,9.300000190734863,9.600000381469727,14300
2017-05-11,9.399999618530273,9.850000381469727,9.350000381469727,9.850000381469727,26400
2017-05-12,9.899999618530273,9.899999618530273,9.699999809265137,10.0,22600
2017-05-15,10.050000190734863,10.149999618530273,9.979999542236328,10.399999618530273,57900
2017-05-16,10.199999809265137,10.050000190734863,10.050000190734863,10.300000190734863,41400
2017-05-17,10.0,9.75,9.699999809265137,10.149999618530273,29600
2017-05-18,9.75,9.75,9.550000190734863,10.0,42000
2017-05-19,9.800000190734863,10.100000381469727,9.800000190734863,10.25,38700
2017-05-22,10.149999618530273,10.199999809265137,10.0,10.350000381469727,23800
2017-05-23,10.350000381469727,10.350000381469727,10.25,10.5,62000
2017-05-24,10.399999618530273,10.949999809265137,10.149999618530273,11.210000038146973,90300
2017-05-25,11.0,10.449999809265137,10.300000190734863,11.100000381469727,84600
2017-05-26,10.399999618530273,10.75,10.399999618530273,11.25,95100
2017-05-30,10.899999618530273,10.0,10.0,10.899999618530273,69700
2017-05-31,10.050000190734863,10.350000381469727,10.050000190734863,10.550000190734863,26000
2017-06-01,10.350000381469727,10.350000381469727,10.25,10.989999771118164,38600
2017-06-02,10.25,10.25,10.199999809265137,10.350000381469727,22200
2017-06-05,10.25,10.149999618530273,10.100000381469727,10.300000190734863,27400
2017-06-06,10.050000190734863,10.399999618530273,10.050000190734863,10.600000381469727,30200
2017-06-07,10.449999809265137,10.300000190734863,10.149999618530273,10.449999809265137,14500
2017-06-08,10.5,10.550000190734863,10.300000190734863,10.75,31200
2017-06-09,10.5,10.5,10.449999809265137,10.800000190734863,21900
2017-06-12,10.399999618530273,10.75,10.350000381469727,10.850000381469727,24400
2017-06-13,10.800000190734863,10.75,10.649999618530273,10.930000305175781,16200
2017-06-14,10.699999809265137,9.949999809265137,9.850000381469727,10.850000381469727,88100
2017-06-15,10.0,10.0,9.899999618530273,10.380000114440918,109300
2017-06-16,9.949999809265137,10.0,9.800000190734863,10.149999618530273,74900
2017-06-19,10.149999618530273,9.899999618530273,9.850000381469727,10.220000267028809,50100
2017-06-20,9.850000381469727,10.100000381469727,9.800000190734863,10.199999809265137,18400
2017-06-21,9.699999809265137,10.149999618530273,9.699999809265137,10.279999732971191,27300
2017-06-22,10.199999809265137,10.399999618530273,10.199999809265137,10.859999656677246,39900
2017-06-23,10.670000076293945,10.600000381469727,10.5,10.670000076293945,23100
2017-06-26,10.699999809265137,10.699999809265137,10.649999618530273,10.930000305175781,38700
2017-06-27,10.699999809265137,10.699999809265137,10.600000381469727,10.850000381469727,20300
