Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2016-04-20,126.44999694824219,125.9800033569336,125.79000091552734,126.9000015258789,1117900.0
2016-04-21,126.22000122070312,126.29000091552734,126.12999725341797,127.94999694824219,1710200.0
2016-04-22,126.55000305175781,126.4000015258789,125.91000366210938,127.06999969482422,1139500.0
2016-04-25,126.0,125.5,125.26000213623047,126.58000183105469,1142400.0
2016-04-26,125.75,128.2100067138672,125.70999908447266,128.22000122070312,2413500.0
2016-04-27,128.5,129.8699951171875,127.55999755859375,130.88999938964844,3848300.0
2016-04-28,128.72000122070312,127.51000213623047,126.25,129.38999938964844,4363000.0
2016-04-29,127.31999969482422,126.3499984741211,125.31999969482422,127.5,2783900.0
2016-05-02,126.72000122070312,127.13999938964844,126.30000305175781,127.87999725341797,2227000.0
2016-05-03,125.26000213623047,126.12000274658203,124.9800033569336,126.33000183105469,4582000.0
2016-05-04,125.72000122070312,126.72000122070312,125.4000015258789,126.80000305175781,2809000.0
2016-05-05,127.16999816894531,128.2100067138672,126.58000183105469,128.24000549316406,1478000.0
2016-05-06,127.31999969482422,129.05999755859375,127.01000213623047,129.0800018310547,1520900.0
2016-05-09,129.3000030517578,130.25,128.86000061035156,131.2899932861328,2462600.0
2016-05-10,130.8800048828125,131.9600067138672,130.58999633789062,132.07000732421875,1369700.0
2016-05-11,131.82000732421875,130.69000244140625,130.0,132.1699981689453,1831800.0
2016-05-12,130.88999938964844,131.91000366210938,130.7100067138672,132.42999267578125,1404200.0
2016-05-13,131.14999389648438,130.30999755859375,130.1300048828125,131.85000610351562,1518800.0
2016-05-16,130.7899932861328,131.3300018310547,130.3000030517578,131.82000732421875,1420100.0
2016-05-17,131.3300018310547,129.83999633789062,129.25,131.8000030517578,2029800.0
2016-05-18,129.61000061035156,130.52000427246094,129.50999450683594,131.25,1445100.0
2016-05-19,129.8800048828125,129.22999572753906,128.39999389648438,130.2100067138672,1225200.0
2016-05-20,129.69000244140625,129.33999633789062,128.85000610351562,129.6999969482422,3002700.0
2016-05-23,129.5,128.85000610351562,128.69000244140625,129.50999450683594,1134600.0
2016-05-24,129.80999755859375,130.0500030517578,129.50999450683594,130.39999389648438,1078000.0
2016-05-25,130.35000610351562,129.77999877929688,129.30999755859375,130.75,1486700.0
2016-05-26,129.85000610351562,130.02999877929688,129.47000122070312,130.27000427246094,1689100.0
2016-05-27,130.10000610351562,130.22000122070312,130.00999450683594,130.60000610351562,1106800.0
2016-05-31,130.5500030517578,129.6699981689453,129.25,130.72000122070312,1680600.0
2016-06-01,129.00999450683594,131.24000549316406,129.0,131.6999969482422,1681400.0
2016-06-02,132.8000030517578,132.16000366210938,131.4199981689453,132.97999572753906,3388400.0
2016-06-03,132.13999938964844,133.86000061035156,131.75999450683594,133.97999572753906,2434200.0
2016-06-06,133.22000122070312,133.7899932861328,133.00999450683594,134.41000366210938,2874000.0
2016-06-07,133.97000122070312,134.49000549316406,133.9199981689453,135.27000427246094,1573100.0
2016-06-08,134.4199981689453,136.22000122070312,134.02000427246094,136.3000030517578,2585500.0
2016-06-09,136.91000366210938,136.61000061035156,135.5800018310547,136.91000366210938,1605700.0
2016-06-10,136.0800018310547,136.66000366210938,136.0399932861328,137.33999633789062,1506100.0
2016-06-13,136.2899932861328,134.91000366210938,134.88999938964844,137.16000366210938,1400700.0
2016-06-14,135.22999572753906,135.75999450683594,134.58999633789062,135.92999267578125,970100.0
2016-06-15,135.8300018310547,135.97999572753906,135.5800018310547,136.47999572753906,1438500.0
2016-06-16,135.58999633789062,136.1699981689453,135.10000610351562,136.36000061035156,1232800.0
2016-06-17,136.22000122070312,134.66000366210938,133.35000610351562,136.38999938964844,1936000.0
2016-06-20,135.85000610351562,134.8000030517578,134.52000427246094,136.0,1731800.0
2016-06-21,135.57000732421875,134.58999633789062,134.30999755859375,135.8800048828125,1282600.0
2016-06-22,135.0800018310547,134.60000610351562,134.52000427246094,135.32000732421875,955000.0
2016-06-23,135.83999633789062,134.8300018310547,134.08999633789062,135.83999633789062,1032300.0
2016-06-24,132.00999450683594,135.75,131.2100067138672,136.6300048828125,4282400.0
2016-06-27,135.1300048828125,134.8000030517578,134.2100067138672,136.39999389648438,2400100.0
2016-06-28,135.4199981689453,132.99000549316406,130.97000122070312,135.57000732421875,2637900.0
2016-06-29,134.1699981689453,135.07000732421875,132.9199981689453,135.13999938964844,2137400.0
2016-06-30,135.61000061035156,135.9499969482422,135.0,136.6999969482422,2526500.0
2016-07-01,135.22000122070312,134.82000732421875,134.3000030517578,135.94000244140625,2668900.0
2016-07-05,134.35000610351562,136.6999969482422,134.10000610351562,137.3300018310547,5771300.0
2016-07-06,136.5800018310547,138.0500030517578,136.1999969482422,138.1300048828125,2256300.0
2016-07-07,137.9499969482422,136.94000244140625,136.6999969482422,137.97999572753906,1453200.0
2016-07-08,137.5800018310547,138.49000549316406,136.63999938964844,138.6699981689453,1371400.0
2016-07-11,138.6999969482422,139.19000244140625,138.5,139.8699951171875,1202900.0
2016-07-12,139.72000122070312,138.3300018310547,138.0,139.92999267578125,1201600.0
2016-07-13,138.49000549316406,138.8800048828125,137.94000244140625,139.0,1325200.0
2016-07-14,139.4199981689453,138.5500030517578,138.4199981689453,139.9199981689453,1101500.0
2016-07-15,139.1999969482422,138.6699981689453,138.55999755859375,139.60000610351562,1176200.0
2016-07-18,138.6699981689453,138.00999450683594,137.9499969482422,139.3000030517578,1219900.0
2016-07-19,138.0500030517578,137.97000122070312,136.27000427246094,139.27000427246094,3014300.0
2016-07-20,138.6199951171875,138.17999267578125,137.83999633789062,139.0800018310547,1813900.0
2016-07-21,138.17999267578125,134.89999389648438,134.49000549316406,138.44000244140625,2312700.0
2016-07-22,134.58999633789062,135.60000610351562,134.58999633789062,135.69000244140625,1974300.0
2016-07-25,135.5399932861328,135.55999755859375,134.60000610351562,135.9499969482422,1068700.0
2016-07-26,136.16000366210938,135.38999938964844,135.11000061035156,136.8800048828125,1352300.0
2016-07-27,135.8800048828125,135.33999633789062,134.36000061035156,136.61000061035156,1861600.0
2016-07-28,136.6699981689453,138.05999755859375,135.10000610351562,138.1999969482422,2103800.0
2016-07-29,138.00999450683594,139.52999877929688,138.00999450683594,140.44000244140625,3442300.0
2016-08-01,139.66000366210938,140.24000549316406,139.25999450683594,140.4600067138672,1963400.0
2016-08-02,139.80999755859375,141.1999969482422,139.74000549316406,141.5,2532400.0
2016-08-03,141.32000732421875,140.67999267578125,140.3000030517578,142.14999389648438,1562800.0
2016-08-04,141.0,140.47000122070312,140.16000366210938,141.42999267578125,1333000.0
2016-08-05,141.0,140.75999450683594,140.0399932861328,141.3800048828125,1721500.0
2016-08-08,140.52999877929688,139.9600067138672,139.77000427246094,140.72999572753906,1390500.0
2016-08-09,140.10000610351562,140.1199951171875,139.74000549316406,140.5,1247100.0
2016-08-10,140.32000732421875,140.7899932861328,140.1199951171875,140.9600067138672,1946900.0
2016-08-11,141.02999877929688,142.32000732421875,140.5800018310547,142.55999755859375,1921900.0
2016-08-12,142.0,142.25,141.57000732421875,142.72999572753906,1191600.0
2016-08-15,142.1300048828125,142.52000427246094,142.11000061035156,143.38999938964844,1326300.0
2016-08-16,142.24000549316406,141.2100067138672,140.6199951171875,142.52000427246094,1353200.0
2016-08-17,140.89999389648438,142.07000732421875,140.5399932861328,142.13999938964844,1242200.0
2016-08-18,141.57000732421875,142.58999633789062,141.57000732421875,142.72000122070312,1296500.0
2016-08-19,142.22000122070312,142.5,141.8800048828125,142.6999969482422,1407600.0
2016-08-22,142.44000244140625,142.64999389648438,142.2100067138672,143.25,992400.0
2016-08-23,142.8800048828125,141.17999267578125,141.1300048828125,143.1300048828125,1400000.0
2016-08-24,140.82000732421875,141.07000732421875,139.9199981689453,141.38999938964844,990300.0
2016-08-25,140.72999572753906,141.77999877929688,140.1300048828125,142.19000244140625,1096200.0
2016-08-26,141.80999755859375,140.9199981689453,140.63999938964844,142.5500030517578,1152900.0
2016-08-29,140.61000061035156,141.39999389648438,140.61000061035156,141.94000244140625,905400.0
2016-08-30,141.61000061035156,140.35000610351562,139.72999572753906,141.77999877929688,973000.0
2016-08-31,140.25,140.1300048828125,139.58999633789062,140.35000610351562,1225200.0
2016-09-01,140.38999938964844,139.9600067138672,138.8300018310547,140.77000427246094,1272200.0
2016-09-02,140.33999633789062,140.1300048828125,139.25999450683594,140.64999389648438,1496200.0
2016-09-06,140.1699981689453,141.16000366210938,140.1699981689453,141.69000244140625,1525700.0
2016-09-07,140.86000061035156,140.0,139.4499969482422,141.16000366210938,1653000.0
2016-09-08,139.61000061035156,139.67999267578125,139.0500030517578,140.07000732421875,1264600.0
2016-09-09,138.85000610351562,136.0800018310547,136.0800018310547,139.07000732421875,2218400.0
2016-09-12,135.77999877929688,136.9199981689453,135.5800018310547,137.41000366210938,1845400.0
2016-09-13,136.24000549316406,137.13999938964844,136.24000549316406,137.77000427246094,1957900.0
2016-09-14,137.58999633789062,136.63999938964844,136.24000549316406,138.0,1166200.0
2016-09-15,136.63999938964844,137.7100067138672,135.85000610351562,138.07000732421875,1003000.0
2016-09-16,137.49000549316406,136.75999450683594,136.63999938964844,137.5,1476400.0
2016-09-19,137.27999877929688,137.50999450683594,137.25999450683594,138.22999572753906,803000.0
2016-09-20,138.1699981689453,137.66000366210938,137.1699981689453,138.25,1256700.0
2016-09-21,137.66000366210938,139.1199951171875,137.27000427246094,139.19000244140625,1407200.0
2016-09-22,139.74000549316406,139.47000122070312,139.1199951171875,140.22000122070312,1009500.0
2016-09-23,138.5399932861328,138.5800018310547,138.2100067138672,139.0800018310547,849100.0
2016-09-26,138.27000427246094,138.5399932861328,137.7899932861328,139.07000732421875,1052900.0
2016-09-27,138.72999572753906,139.11000061035156,138.16000366210938,139.61000061035156,1164600.0
2016-09-28,139.5,139.3699951171875,138.57000732421875,139.85000610351562,1167200.0
2016-09-29,139.11000061035156,136.5399932861328,135.97000122070312,139.52999877929688,1801200.0
2016-09-30,136.92999267578125,136.1300048828125,134.44000244140625,137.1699981689453,2584800.0
2016-10-03,135.0,137.1699981689453,134.8300018310547,137.5399932861328,1681800.0
2016-10-04,137.77000427246094,137.1699981689453,136.41000366210938,139.14999389648438,3902900.0
2016-10-05,137.1199951171875,137.1300048828125,136.7100067138672,137.63999938964844,1736200.0
2016-10-06,137.2899932861328,138.25,136.7100067138672,138.4199981689453,1616100.0
2016-10-07,137.38999938964844,136.77999877929688,136.5800018310547,137.55999755859375,1614900.0
2016-10-10,137.2899932861328,137.3000030517578,136.9600067138672,137.99000549316406,883600.0
2016-10-11,137.0,136.3000030517578,136.02000427246094,137.4600067138672,1191400.0
2016-10-12,136.07000732421875,137.5800018310547,136.07000732421875,138.1300048828125,1268300.0
2016-10-13,137.0,138.10000610351562,136.77999877929688,138.3699951171875,1169200.0
2016-10-14,138.25,137.33999633789062,137.33999633789062,138.69000244140625,1092800.0
2016-10-17,137.4199981689453,137.27999877929688,137.14999389648438,138.27000427246094,1133900.0
2016-10-18,138.16000366210938,137.6300048828125,136.8800048828125,138.27000427246094,795500.0
2016-10-19,137.72999572753906,137.39999389648438,136.83999633789062,137.8300018310547,882000.0
2016-10-20,137.35000610351562,137.30999755859375,136.08999633789062,137.85000610351562,1184500.0
2016-10-21,136.52000427246094,136.72999572753906,135.30999755859375,137.57000732421875,1130800.0
2016-10-24,137.27999877929688,137.66000366210938,137.25999450683594,138.0800018310547,757700.0
2016-10-25,138.17999267578125,139.75,137.60000610351562,140.10000610351562,1623100.0
2016-10-26,139.63999938964844,141.27999877929688,139.39999389648438,142.3699951171875,2303900.0
2016-10-27,142.39999389648438,136.27999877929688,135.63999938964844,142.39999389648438,3892600.0
2016-10-28,136.42999267578125,137.19000244140625,135.64999389648438,138.02999877929688,2080600.0
2016-10-31,137.05999755859375,136.61000061035156,136.4199981689453,137.8000030517578,1503800.0
2016-11-01,136.92999267578125,135.0800018310547,134.7899932861328,137.32000732421875,1532600.0
2016-11-02,134.67999267578125,135.27000427246094,134.30999755859375,137.0,2785200.0
2016-11-03,135.25,134.13999938964844,132.88999938964844,135.3300018310547,2567300.0
2016-11-04,134.0,132.97000122070312,132.91000366210938,134.8000030517578,2261600.0
2016-11-07,134.6999969482422,135.91000366210938,134.10000610351562,135.9499969482422,2086500.0
2016-11-08,136.17999267578125,136.50999450683594,136.07000732421875,137.3699951171875,1585500.0
2016-11-09,142.97000122070312,146.7100067138672,142.97000122070312,152.5800018310547,7227000.0
2016-11-10,148.47999572753906,147.7100067138672,145.60000610351562,148.92999267578125,2907900.0
2016-11-11,147.8800048828125,148.25999450683594,146.61000061035156,148.38999938964844,2204500.0
2016-11-14,149.66000366210938,149.72999572753906,148.7899932861328,150.72000122070312,2325500.0
2016-11-15,150.1300048828125,147.2899932861328,146.66000366210938,151.10000610351562,2470300.0
2016-11-16,147.27000427246094,146.16000366210938,145.2100067138672,148.3699951171875,1621700.0
2016-11-17,146.3300018310547,144.9600067138672,144.25999450683594,146.39999389648438,2680800.0
2016-11-18,145.0,146.0399932861328,144.36000061035156,146.27000427246094,1977400.0
2016-11-21,146.52999877929688,146.10000610351562,145.86000061035156,147.25,2021700.0
2016-11-22,146.89999389648438,147.75999450683594,146.27000427246094,147.92999267578125,1834500.0
2016-11-23,148.0399932861328,147.8800048828125,146.86000061035156,148.6699981689453,1597200.0
2016-11-25,148.6300048828125,148.5500030517578,148.0399932861328,149.49000549316406,672200.0
2016-11-28,148.6199951171875,148.89999389648438,148.33999633789062,149.57000732421875,1365300.0
2016-11-29,148.97000122070312,150.5399932861328,148.97000122070312,150.86000061035156,1985600.0
2016-11-30,151.74000549316406,149.5399932861328,149.3699951171875,151.92999267578125,3176900.0
2016-12-01,149.5,149.24000549316406,148.08999633789062,149.8699951171875,1594600.0
2016-12-02,149.36000061035156,149.9199981689453,149.1199951171875,150.74000549316406,1133000.0
2016-12-05,150.89999389648438,149.07000732421875,148.94000244140625,151.17999267578125,1356300.0
2016-12-06,148.0399932861328,149.1199951171875,146.7899932861328,149.39999389648438,1363800.0
2016-12-07,149.3000030517578,148.88999938964844,147.8300018310547,149.3000030517578,1829700.0
2016-12-08,148.66000366210938,146.16000366210938,144.9600067138672,148.83999633789062,2616300.0
2016-12-09,145.80999755859375,146.3000030517578,144.9199981689453,146.67999267578125,2080000.0
2016-12-12,142.9499969482422,143.80999755859375,137.6999969482422,144.02000427246094,3348700.0
2016-12-13,143.47999572753906,142.41000366210938,142.02999877929688,145.08999633789062,2294200.0
2016-12-14,142.75999450683594,142.83999633789062,142.30999755859375,144.3800048828125,2276300.0
2016-12-15,142.5800018310547,142.6199951171875,142.4199981689453,143.8000030517578,1633900.0
2016-12-16,142.97999572753906,141.82000732421875,141.47999572753906,143.86000061035156,3144300.0
2016-12-19,142.0500030517578,142.97999572753906,141.16000366210938,143.30999755859375,1479900.0
2016-12-20,143.22000122070312,143.82000732421875,142.4199981689453,143.85000610351562,1707900.0
2016-12-21,144.0,142.55999755859375,142.5500030517578,144.42999267578125,1495200.0
2016-12-22,142.60000610351562,143.30999755859375,142.13999938964844,143.60000610351562,1370600.0
2016-12-23,142.9600067138672,143.3000030517578,142.1300048828125,144.0,893100.0
2016-12-27,143.7899932861328,143.0800018310547,142.66000366210938,144.1999969482422,1042600.0
2016-12-28,143.02999877929688,141.82000732421875,141.72999572753906,143.47999572753906,1143300.0
2016-12-29,142.27999877929688,143.38999938964844,142.0500030517578,143.6699981689453,1461500.0
2016-12-30,142.60000610351562,142.0,141.60000610351562,142.6300048828125,1102500.0
2017-01-03,143.38999938964844,145.22000122070312,142.75999450683594,145.9499969482422,2516600.0
2017-01-04,146.27999877929688,146.67999267578125,145.88999938964844,148.0,3271900.0
2017-01-05,146.9499969482422,148.16000366210938,146.77999877929688,149.5,2780000.0
2017-01-06,148.36000061035156,148.22000122070312,147.60000610351562,148.80999755859375,1536100.0
2017-01-09,148.22000122070312,148.19000244140625,147.9199981689453,148.8699951171875,2207600.0
2017-01-10,148.19000244140625,146.61000061035156,146.5500030517578,148.58999633789062,1467500.0
2017-01-11,146.89999389648438,146.25,145.22000122070312,147.85000610351562,1489200.0
2017-01-12,146.75999450683594,145.63999938964844,144.47999572753906,146.97000122070312,1532300.0
2017-01-13,146.02000427246094,145.99000549316406,145.4199981689453,146.41000366210938,1143500.0
2017-01-17,145.44000244140625,145.10000610351562,144.32000732421875,145.6199951171875,1210600.0
2017-01-18,145.5500030517578,147.02000427246094,145.5,147.4199981689453,1239400.0
2017-01-19,147.8000030517578,146.9499969482422,146.00999450683594,148.44000244140625,1761600.0
2017-01-20,147.25,146.91000366210938,146.69000244140625,147.67999267578125,1626400.0
2017-01-23,147.24000549316406,147.0500030517578,146.50999450683594,147.92999267578125,1124900.0
2017-01-24,146.0,147.97999572753906,145.72000122070312,148.22000122070312,1424700.0
2017-01-25,148.5800018310547,146.8699951171875,146.72999572753906,148.97999572753906,1733800.0
2017-01-26,141.85000610351562,142.89999389648438,141.27999877929688,146.32000732421875,4106800.0
2017-01-27,143.6199951171875,145.8800048828125,143.25,149.3000030517578,3698700.0
2017-01-30,145.27000427246094,145.5500030517578,144.50999450683594,146.77000427246094,1779700.0
2017-01-31,144.9600067138672,144.16000366210938,143.22999572753906,145.4600067138672,1852000.0
2017-02-01,144.5399932861328,144.80999755859375,143.9600067138672,146.2100067138672,1517500.0
2017-02-02,144.6199951171875,145.58999633789062,144.02999877929688,146.3699951171875,1641100.0
2017-02-03,146.58999633789062,146.88999938964844,146.22999572753906,147.9199981689453,1761200.0
2017-02-06,146.8300018310547,147.5500030517578,146.8000030517578,148.25,1666000.0
2017-02-07,148.25,148.1199951171875,147.83999633789062,148.99000549316406,1632000.0
2017-02-08,148.3000030517578,148.19000244140625,147.86000061035156,148.72999572753906,1182100.0
2017-02-09,148.19000244140625,149.24000549316406,148.19000244140625,149.88999938964844,1351700.0
2017-02-10,149.27999877929688,150.02999877929688,149.00999450683594,150.3300018310547,1281700.0
2017-02-13,150.72999572753906,151.85000610351562,150.6999969482422,152.33999633789062,1165700.0
2017-02-14,151.85000610351562,151.35000610351562,151.13999938964844,152.92999267578125,1781100.0
2017-02-15,151.58999633789062,151.9600067138672,150.72999572753906,152.17999267578125,1766700.0
2017-02-16,151.75999450683594,152.38999938964844,151.10000610351562,152.5,1442000.0
2017-02-17,152.3000030517578,152.86000061035156,151.14999389648438,152.94000244140625,1529200.0
2017-02-21,153.14999389648438,154.02000427246094,152.47999572753906,154.47999572753906,1742900.0
2017-02-22,153.7100067138672,154.0800018310547,152.5,154.17999267578125,1154600.0
2017-02-23,154.22000122070312,153.2899932861328,153.00999450683594,154.92999267578125,2067100.0
2017-02-24,153.24000549316406,153.47999572753906,152.52000427246094,153.66000366210938,1001500.0
2017-02-27,154.0,154.8300018310547,153.8699951171875,156.1999969482422,1699400.0
2017-02-28,154.9499969482422,154.14999389648438,154.0,155.64999389648438,2091200.0
2017-03-01,155.85000610351562,154.57000732421875,154.07000732421875,156.39999389648438,2014900.0
2017-03-02,153.82000732421875,154.3000030517578,153.57000732421875,154.97999572753906,4187000.0
2017-03-03,153.86000061035156,153.75,153.02000427246094,154.4199981689453,2125200.0
2017-03-06,153.39999389648438,153.32000732421875,152.92999267578125,153.89999389648438,1348600.0
2017-03-07,153.10000610351562,154.47999572753906,152.97000122070312,154.61000061035156,1779900.0
2017-03-08,154.60000610351562,154.11000061035156,153.77000427246094,155.13999938964844,1217400.0
2017-03-09,154.36000061035156,154.1300048828125,153.80999755859375,154.67999267578125,1455000.0
2017-03-10,154.83999633789062,154.3800048828125,153.66000366210938,155.44000244140625,1106800.0
2017-03-13,154.0,154.61000061035156,153.82000732421875,154.8300018310547,1007100.0
2017-03-14,154.2100067138672,154.39999389648438,153.6999969482422,154.75,960700.0
2017-03-15,154.55999755859375,154.72999572753906,154.02000427246094,155.16000366210938,1500500.0
2017-03-16,154.97000122070312,153.66000366210938,152.88999938964844,155.17999267578125,1818400.0
2017-03-17,154.1999969482422,156.97000122070312,154.02000427246094,156.97000122070312,2208200.0
2017-03-20,157.0800018310547,155.9199981689453,155.7899932861328,157.58999633789062,1468200.0
2017-03-21,156.35000610351562,153.60000610351562,153.42999267578125,156.5,1302200.0
2017-03-22,154.02999877929688,154.2899932861328,152.89999389648438,154.55999755859375,1247000.0
2017-03-23,154.25999450683594,153.16000366210938,152.97000122070312,154.8000030517578,1348500.0
2017-03-24,152.63999938964844,151.02000427246094,150.8300018310547,152.82000732421875,1897400.0
2017-03-27,150.0800018310547,151.14999389648438,148.64999389648438,151.25999450683594,1680400.0
2017-03-28,150.5800018310547,152.07000732421875,150.24000549316406,152.9600067138672,1201200.0
2017-03-29,151.72999572753906,151.92999267578125,150.85000610351562,151.97999572753906,950800.0
2017-03-30,151.88999938964844,153.16000366210938,151.5,153.4199981689453,1193600.0
2017-03-31,153.0399932861328,152.5,152.5,153.42999267578125,1387000.0
2017-04-03,152.57000732421875,151.77000427246094,151.44000244140625,152.89999389648438,1383300.0
2017-04-04,151.77000427246094,151.39999389648438,150.9199981689453,152.0500030517578,1409400.0
2017-04-05,151.4199981689453,149.9499969482422,149.85000610351562,152.63999938964844,1600900.0
2017-04-06,150.11000061035156,150.75,149.6999969482422,150.8800048828125,2252400.0
2017-04-07,154.6199951171875,152.9600067138672,151.7100067138672,155.1999969482422,3646100.0
2017-04-10,153.00999450683594,151.22999572753906,150.9600067138672,153.00999450683594,1805400.0
2017-04-11,151.22999572753906,152.07000732421875,150.72000122070312,152.4499969482422,1187700.0
2017-04-12,152.02999877929688,151.35000610351562,151.19000244140625,152.5500030517578,1093300.0
2017-04-13,151.0,151.75,150.89999389648438,152.63999938964844,1451600.0
2017-04-17,152.0,153.24000549316406,151.89999389648438,153.32000732421875,1176600.0
2017-04-18,152.89999389648438,152.8699951171875,152.39999389648438,153.6300048828125,1325000.0
2017-04-19,153.1699981689453,152.8800048828125,152.42999267578125,153.3800048828125,1393100.0
2017-04-20,152.91000366210938,154.0,152.7100067138672,154.52999877929688,1228000.0
2017-04-21,154.4600067138672,154.0399932861328,153.80999755859375,155.49000549316406,1362200.0
2017-04-24,155.6699981689453,156.02999877929688,155.0,156.24000549316406,1178600.0
2017-04-25,155.69000244140625,156.00999450683594,155.50999450683594,156.74000549316406,1492500.0
2017-04-26,156.3800048828125,155.27000427246094,155.2100067138672,156.58999633789062,2933900.0
2017-04-27,155.8699951171875,156.25999450683594,155.75999450683594,158.8699951171875,1863800.0
2017-04-28,156.80999755859375,155.2100067138672,154.50999450683594,156.9600067138672,1604800.0
2017-05-01,155.75,154.0800018310547,154.00999450683594,155.75999450683594,1305200.0
2017-05-02,155.30999755859375,156.16000366210938,154.42999267578125,156.25,2184400.0
2017-05-03,156.0399932861328,156.8800048828125,155.6999969482422,157.0,1427700.0
2017-05-04,156.92999267578125,157.8800048828125,156.88999938964844,157.89999389648438,1613700.0
2017-05-05,158.14999389648438,159.41000366210938,157.99000549316406,159.42999267578125,1429700.0
2017-05-08,159.52999877929688,159.6199951171875,159.07000732421875,159.7899932861328,1459300.0
2017-05-09,160.0,160.05999755859375,159.72999572753906,160.5399932861328,1409000.0
2017-05-10,160.07000732421875,159.1999969482422,157.9199981689453,160.91000366210938,1329300.0
2017-05-11,158.30999755859375,158.92999267578125,157.6699981689453,159.25999450683594,913500.0
2017-05-12,158.22000122070312,158.5,157.75,158.97000122070312,1059800.0
2017-05-15,158.4499969482422,160.08999633789062,158.24000549316406,160.1199951171875,1374300.0
2017-05-16,160.00999450683594,159.75999450683594,159.47999572753906,163.10000610351562,2684500.0
2017-05-17,159.75999450683594,157.3000030517578,157.05999755859375,159.75999450683594,1918500.0
2017-05-18,157.0500030517578,157.88999938964844,155.83999633789062,158.72000122070312,1757900.0
2017-05-19,159.17999267578125,160.27999877929688,158.83999633789062,160.5399932861328,1819100.0
2017-05-22,163.38999938964844,161.19000244140625,160.77000427246094,163.57000732421875,1823700.0
2017-05-23,161.85000610351562,161.47999572753906,160.67999267578125,162.02000427246094,1140400.0
2017-05-24,161.57000732421875,162.13999938964844,161.25999450683594,162.39999389648438,1109800.0
2017-05-25,162.3000030517578,163.11000061035156,162.0800018310547,163.35000610351562,962700.0
2017-05-26,163.0,163.3000030517578,162.6999969482422,163.61000061035156,1468100.0
2017-05-30,163.3000030517578,162.83999633789062,162.3699951171875,163.5,1053000.0
2017-05-31,163.10000610351562,164.00999450683594,162.6300048828125,164.05999755859375,1497400.0
2017-06-01,163.7899932861328,163.22999572753906,162.77999877929688,164.35000610351562,1205500.0
2017-06-02,162.47999572753906,163.27999877929688,162.35000610351562,163.9499969482422,3002900.0
2017-06-05,162.97999572753906,161.38999938964844,161.3800048828125,163.3000030517578,1672500.0
2017-06-06,161.10000610351562,159.7899932861328,159.6699981689453,161.27999877929688,2035600.0
2017-06-07,160.27000427246094,160.6999969482422,159.57000732421875,160.7899932861328,1485900.0
2017-06-08,160.6999969482422,160.47000122070312,159.52999877929688,161.17999267578125,1158200.0
2017-06-09,160.66000366210938,160.94000244140625,160.02000427246094,161.36000061035156,1079200.0
2017-06-12,160.94000244140625,160.35000610351562,158.32000732421875,161.13999938964844,1099500.0
2017-06-13,160.5399932861328,161.3800048828125,160.22999572753906,162.33999633789062,1088900.0
2017-06-14,161.57000732421875,162.4600067138672,161.25999450683594,163.35000610351562,1113400.0
2017-06-15,161.7100067138672,162.60000610351562,160.91000366210938,162.9499969482422,1097500.0
2017-06-16,162.8300018310547,162.55999755859375,162.11000061035156,163.16000366210938,1697100.0
2017-06-19,163.16000366210938,164.25999450683594,163.02999877929688,164.77000427246094,1082700.0
2017-06-20,164.1300048828125,163.8699951171875,163.7899932861328,165.3300018310547,1020500.0
2017-06-21,163.89999389648438,163.49000549316406,163.1199951171875,164.4499969482422,1095200.0
2017-06-22,162.33999633789062,161.05999755859375,161.0,162.80999755859375,1541600.0
2017-06-23,161.22000122070312,162.36000061035156,161.0399932861328,162.57000732421875,1579700.0
2017-06-26,162.52999877929688,162.05999755859375,162.0,163.60000610351562,1178600.0
2017-06-27,161.86000061035156,161.16000366210938,161.16000366210938,162.7100067138672,999100.0
2017-06-28,161.9199981689453,162.5500030517578,161.67999267578125,162.92999267578125,841800.0
2017-06-29,162.52000427246094,160.42999267578125,159.4600067138672,162.63999938964844,1439300.0
2017-06-30,160.52000427246094,161.47999572753906,160.1999969482422,162.3300018310547,1162600.0
2017-07-03,162.14999389648438,162.57000732421875,161.8699951171875,163.55999755859375,750700.0
2017-07-05,162.74000549316406,164.80999755859375,162.74000549316406,165.2899932861328,1305900.0
2017-07-06,164.47999572753906,163.55999755859375,163.02999877929688,165.0800018310547,1995500.0
2017-07-07,163.99000549316406,165.8699951171875,163.6300048828125,166.94000244140625,1135500.0
2017-07-10,165.8699951171875,166.0399932861328,165.13999938964844,167.16000366210938,1608000.0
2017-07-11,166.13999938964844,166.5500030517578,165.22999572753906,167.0,1305100.0
2017-07-12,167.0,166.97999572753906,166.80999755859375,167.94000244140625,917600.0
2017-07-13,167.0,166.1300048828125,165.83999633789062,167.19000244140625,1076900.0
2017-07-14,166.27000427246094,167.02999877929688,165.8699951171875,167.39999389648438,678500.0
2017-07-17,167.02999877929688,167.00999450683594,166.4199981689453,167.58999633789062,863700.0
2017-07-18,167.38999938964844,167.9600067138672,166.8000030517578,168.9199981689453,1228500.0
2017-07-19,168.38999938964844,168.97999572753906,168.0,169.2899932861328,925700.0
2017-07-20,169.27999877929688,168.77999877929688,168.19000244140625,169.42999267578125,926400.0
2017-07-21,168.30999755859375,169.3699951171875,167.6300048828125,169.49000549316406,859900.0
2017-07-24,169.3699951171875,169.4600067138672,168.80999755859375,169.67999267578125,888600.0
