Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2016-04-06,53.619998931884766,53.52000045776367,53.130001068115234,53.619998931884766,12984300.0
2016-04-07,52.52000045776367,52.0,51.77000045776367,52.70000076293945,23076300.0
2016-04-08,52.20000076293945,52.18000030517578,52.04999923706055,52.58000183105469,12197900.0
2016-04-11,52.36000061035156,51.61000061035156,51.5,52.400001525878906,14975900.0
2016-04-12,51.65999984741211,51.95000076293945,51.61000061035156,52.189998626708984,12255100.0
2016-04-13,52.06999969482422,51.290000915527344,50.84000015258789,52.09000015258789,19752900.0
2016-04-14,51.279998779296875,51.36000061035156,51.2400016784668,51.54999923706055,10046900.0
2016-04-15,51.279998779296875,51.349998474121094,51.099998474121094,51.4900016784668,11862000.0
2016-04-18,51.349998474121094,51.72999954223633,51.18000030517578,51.900001525878906,14313900.0
2016-04-19,51.79999923706055,52.08000183105469,51.790000915527344,52.16999816894531,11393400.0
2016-04-20,52.150001525878906,51.75,51.65999984741211,52.220001220703125,15412500.0
2016-04-21,50.560001373291016,50.029998779296875,49.470001220703125,50.68000030517578,32172200.0
2016-04-22,50.150001525878906,50.54999923706055,50.04999923706055,50.630001068115234,17823300.0
2016-04-25,50.529998779296875,50.7599983215332,50.279998779296875,50.95000076293945,12439500.0
2016-04-26,50.97999954223633,50.439998626708984,50.279998779296875,51.0,10064300.0
2016-04-27,50.459999084472656,51.689998626708984,50.459999084472656,51.810001373291016,17012400.0
2016-04-28,51.29999923706055,51.02000045776367,50.91999816894531,51.560001373291016,13055600.0
2016-04-29,50.95000076293945,50.939998626708984,50.63999938964844,51.04999923706055,13684800.0
2016-05-02,51.220001220703125,51.31999969482422,51.040000915527344,51.45000076293945,11103800.0
2016-05-03,51.11000061035156,50.68000030517578,50.36000061035156,51.31999969482422,12900700.0
2016-05-04,50.47999954223633,50.84000015258789,50.20000076293945,50.9900016784668,9033800.0
2016-05-05,50.9900016784668,50.84000015258789,50.630001068115234,51.040000915527344,10788800.0
2016-05-06,50.90999984741211,51.119998931884766,50.61000061035156,51.13999938964844,9782300.0
2016-05-09,51.220001220703125,51.08000183105469,51.0099983215332,51.43000030517578,8719800.0
2016-05-10,51.380001068115234,51.540000915527344,51.27000045776367,51.54999923706055,7899100.0
2016-05-11,51.47999954223633,51.150001525878906,51.08000183105469,51.70000076293945,8508900.0
2016-05-12,51.220001220703125,51.470001220703125,51.09000015258789,51.599998474121094,9917100.0
2016-05-13,51.40999984741211,50.939998626708984,50.849998474121094,51.4900016784668,9561300.0
2016-05-16,50.77000045776367,51.22999954223633,50.63999938964844,51.33000183105469,7903400.0
2016-05-17,51.20000076293945,50.900001525878906,50.66999816894531,51.349998474121094,10466800.0
2016-05-18,50.91999816894531,50.38999938964844,50.060001373291016,51.029998779296875,10481800.0
2016-05-19,50.0,49.630001068115234,49.119998931884766,50.02000045776367,16022400.0
2016-05-20,49.79999923706055,49.65999984741211,49.470001220703125,49.79999923706055,15345800.0
2016-05-23,49.65999984741211,49.13999938964844,49.04999923706055,49.779998779296875,13214200.0
2016-05-24,49.36000061035156,49.58000183105469,49.20000076293945,49.619998931884766,11827300.0
2016-05-25,49.630001068115234,49.849998474121094,49.400001525878906,50.0099983215332,9490400.0
2016-05-26,49.849998474121094,50.15999984741211,49.790000915527344,50.279998779296875,10591200.0
2016-05-27,50.38999938964844,50.619998931884766,50.18000030517578,50.86000061035156,10649500.0
2016-05-31,50.880001068115234,50.900001525878906,50.59000015258789,51.15999984741211,15834500.0
2016-06-01,50.869998931884766,50.43000030517578,50.220001220703125,50.97999954223633,10670800.0
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,8642000.0
2016-06-03,50.77000045776367,50.91999816894531,50.61000061035156,51.0,9500700.0
2016-06-06,51.060001373291016,50.709999084472656,50.650001525878906,51.09000015258789,10075600.0
2016-06-07,50.599998474121094,51.75,50.599998474121094,51.9900016784668,15210900.0
2016-06-08,51.5099983215332,51.52000045776367,51.2400016784668,51.70000076293945,10546200.0
2016-06-09,51.63999938964844,51.95000076293945,51.369998931884766,52.0,9790700.0
2016-06-10,51.86000061035156,52.66999816894531,51.720001220703125,52.83000183105469,15629000.0
2016-06-13,52.5,52.56999969482422,52.22999954223633,52.83000183105469,12472800.0
2016-06-14,52.369998931884766,52.9900016784668,52.31999969482422,53.099998474121094,10735900.0
2016-06-15,52.970001220703125,52.84000015258789,52.7599983215332,53.209999084472656,10289000.0
2016-06-16,52.84000015258789,53.459999084472656,52.56999969482422,53.47999954223633,11914500.0
2016-06-17,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,18836300.0
2016-06-20,54.0,53.7599983215332,53.43000030517578,54.189998626708984,14344300.0
2016-06-21,53.88999938964844,54.099998474121094,53.439998626708984,54.4900016784668,11893000.0
2016-06-22,54.22999954223633,54.029998779296875,53.9900016784668,54.400001525878906,12959200.0
2016-06-23,54.400001525878906,54.66999816894531,54.20000076293945,54.68000030517578,12329900.0
2016-06-24,54.470001220703125,54.43000030517578,54.130001068115234,55.220001220703125,43842700.0
2016-06-27,54.060001373291016,54.7400016784668,53.880001068115234,54.869998931884766,22570200.0
2016-06-28,54.7599983215332,54.81999969482422,54.34000015258789,54.9900016784668,17780600.0
2016-06-29,54.81999969482422,55.060001373291016,54.81999969482422,55.29999923706055,18184100.0
2016-06-30,55.27000045776367,55.84000015258789,54.790000915527344,55.91999816894531,22143300.0
2016-07-01,55.849998474121094,56.22999954223633,55.59000015258789,56.290000915527344,16092300.0
2016-07-05,56.31999969482422,56.529998779296875,56.31999969482422,56.95000076293945,20703200.0
2016-07-06,56.209999084472656,56.2599983215332,55.45000076293945,56.33000183105469,15761500.0
2016-07-07,56.099998474121094,55.380001068115234,55.099998474121094,56.13999938964844,13558500.0
2016-07-08,55.38999938964844,55.900001525878906,55.0099983215332,56.029998779296875,15946200.0
2016-07-11,55.75,55.93000030517578,55.40999984741211,56.0,12434700.0
2016-07-12,55.75,55.470001220703125,55.369998931884766,55.959999084472656,14897600.0
2016-07-13,55.58000183105469,56.0,55.369998931884766,56.040000915527344,11405600.0
2016-07-14,55.619998931884766,55.84000015258789,55.619998931884766,56.099998474121094,11098500.0
2016-07-15,56.04999923706055,55.84000015258789,55.599998474121094,56.08000183105469,13949700.0
2016-07-18,55.869998931884766,55.93000030517578,55.7599983215332,56.0,9623300.0
2016-07-19,55.959999084472656,55.70000076293945,55.54999923706055,56.0,10270100.0
2016-07-20,55.58000183105469,55.619998931884766,55.310001373291016,55.66999816894531,12008700.0
2016-07-21,55.529998779296875,55.369998931884766,55.2400016784668,55.66999816894531,9802100.0
2016-07-22,55.439998626708984,56.099998474121094,55.38999938964844,56.20000076293945,10973200.0
2016-07-25,56.099998474121094,55.869998931884766,55.63999938964844,56.099998474121094,10848700.0
2016-07-26,55.849998474121094,54.810001373291016,54.689998626708984,56.25,18753900.0
2016-07-27,54.95000076293945,55.31999969482422,54.439998626708984,55.439998626708984,17032000.0
2016-07-28,55.20000076293945,54.86000061035156,54.63999938964844,55.209999084472656,10672300.0
2016-07-29,54.9900016784668,55.40999984741211,54.970001220703125,55.720001220703125,15508900.0
2016-08-01,55.58000183105469,54.5,54.369998931884766,55.81999969482422,17434600.0
2016-08-02,54.45000076293945,54.0,53.720001220703125,54.59000015258789,18428200.0
2016-08-03,54.15999984741211,53.900001525878906,53.630001068115234,54.20000076293945,10429400.0
2016-08-04,54.0,53.93000030517578,53.83000183105469,54.13999938964844,11235600.0
2016-08-05,53.939998626708984,53.63999938964844,53.33000183105469,53.9900016784668,13460100.0
2016-08-08,53.63999938964844,53.59000015258789,53.400001525878906,53.7400016784668,9830400.0
2016-08-09,53.599998474121094,53.65999984741211,53.33000183105469,53.779998779296875,7906200.0
2016-08-10,53.81999969482422,53.810001373291016,53.59000015258789,53.97999954223633,8875700.0
2016-08-11,53.810001373291016,53.86000061035156,53.7400016784668,53.9900016784668,7764300.0
2016-08-12,53.959999084472656,53.650001525878906,53.52000045776367,53.97999954223633,7655000.0
2016-08-15,53.65999984741211,53.61000061035156,53.529998779296875,53.849998474121094,8250900.0
2016-08-16,53.5,52.7599983215332,52.72999954223633,53.5099983215332,13933100.0
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,12930100.0
2016-08-18,52.95000076293945,52.869998931884766,52.52000045776367,53.060001373291016,11204900.0
2016-08-19,52.88999938964844,52.45000076293945,52.15999984741211,52.90999984741211,11991000.0
2016-08-22,52.58000183105469,52.54999923706055,52.16999816894531,52.689998626708984,8183900.0
2016-08-23,52.65999984741211,52.630001068115234,52.459999084472656,52.81999969482422,7775100.0
2016-08-24,52.54999923706055,52.529998779296875,52.16999816894531,52.720001220703125,8900700.0
2016-08-25,52.529998779296875,52.75,52.33000183105469,52.790000915527344,8680100.0
2016-08-26,52.63999938964844,52.06999969482422,51.900001525878906,53.0099983215332,15105300.0
2016-08-29,52.36000061035156,52.5,52.15999984741211,52.689998626708984,11871800.0
2016-08-30,52.58000183105469,52.27000045776367,52.029998779296875,52.59000015258789,9161900.0
2016-08-31,52.220001220703125,52.33000183105469,52.08000183105469,52.459999084472656,10390500.0
2016-09-01,52.13999938964844,52.560001373291016,52.040000915527344,52.709999084472656,9988800.0
2016-09-02,52.79999923706055,52.880001068115234,52.52000045776367,53.13999938964844,13275300.0
2016-09-06,53.09000015258789,53.5099983215332,52.83000183105469,53.84000015258789,17235600.0
2016-09-07,53.5,53.709999084472656,53.279998779296875,53.790000915527344,10612300.0
2016-09-08,53.599998474121094,53.599998474121094,53.43000030517578,53.880001068115234,8968600.0
2016-09-09,53.130001068115234,51.81999969482422,51.77000045776367,53.2400016784668,18258500.0
2016-09-12,51.75,52.56999969482422,51.709999084472656,52.84000015258789,15678600.0
2016-09-13,52.04999923706055,51.45000076293945,51.150001525878906,52.119998931884766,17602400.0
2016-09-14,51.59000015258789,51.4900016784668,51.29999923706055,51.86000061035156,11941800.0
2016-09-15,51.4900016784668,51.97999954223633,51.119998931884766,52.099998474121094,13007400.0
2016-09-16,51.88999938964844,51.880001068115234,51.619998931884766,51.970001220703125,19932300.0
2016-09-19,51.88999938964844,51.20000076293945,51.02000045776367,51.959999084472656,13756300.0
2016-09-20,51.599998474121094,51.27000045776367,51.130001068115234,51.79999923706055,14006300.0
2016-09-21,51.369998931884766,51.869998931884766,51.25,52.0099983215332,14434700.0
2016-09-22,52.150001525878906,52.349998474121094,52.0,52.4900016784668,12751900.0
2016-09-23,52.29999923706055,52.560001373291016,52.150001525878906,52.81999969482422,13014800.0
2016-09-26,52.45000076293945,52.150001525878906,52.02000045776367,52.560001373291016,10559000.0
2016-09-27,52.310001373291016,52.4900016784668,52.0,52.65999984741211,8259000.0
2016-09-28,52.310001373291016,52.060001373291016,51.810001373291016,52.439998626708984,13279100.0
2016-09-29,51.84000015258789,52.119998931884766,51.77000045776367,52.40999984741211,10804700.0
2016-09-30,52.43000030517578,51.97999954223633,51.959999084472656,52.56999969482422,13077600.0
2016-10-03,51.84000015258789,51.880001068115234,51.599998474121094,52.13999938964844,9120300.0
2016-10-04,51.77000045776367,51.2599983215332,51.0,51.939998626708984,13753300.0
2016-10-05,50.689998626708984,50.27000045776367,50.029998779296875,50.81999969482422,17190900.0
2016-10-06,50.31999969482422,50.2599983215332,49.970001220703125,50.52000045776367,11724000.0
2016-10-07,50.459999084472656,49.91999816894531,49.91999816894531,50.540000915527344,13816800.0
2016-10-10,50.22999954223633,50.189998626708984,49.630001068115234,50.29999923706055,10663200.0
2016-10-11,50.099998474121094,49.900001525878906,49.650001525878906,50.209999084472656,11737900.0
2016-10-12,49.959999084472656,50.29999923706055,49.939998626708984,50.47999954223633,8880100.0
2016-10-13,50.22999954223633,50.290000915527344,49.81999969482422,50.40999984741211,11156900.0
2016-10-14,50.34000015258789,50.279998779296875,50.27000045776367,50.61000061035156,8853200.0
2016-10-17,50.209999084472656,50.43000030517578,50.04999923706055,50.59000015258789,10724600.0
2016-10-18,50.61000061035156,50.27000045776367,50.04999923706055,50.61000061035156,10813700.0
2016-10-19,50.45000076293945,50.380001068115234,50.349998474121094,50.630001068115234,10364900.0
2016-10-20,49.540000915527344,49.13999938964844,48.900001525878906,49.56999969482422,27098200.0
2016-10-21,48.790000915527344,48.20000076293945,47.95000076293945,48.91999816894531,24785000.0
2016-10-24,48.709999084472656,48.209999084472656,48.130001068115234,48.93000030517578,19414700.0
2016-10-25,48.209999084472656,47.84000015258789,47.790000915527344,48.290000915527344,16441200.0
2016-10-26,47.7400016784668,47.630001068115234,47.58000183105469,48.04999923706055,15049200.0
2016-10-27,47.7400016784668,48.540000915527344,47.630001068115234,48.709999084472656,22330700.0
2016-10-28,48.560001373291016,48.209999084472656,48.099998474121094,48.77000045776367,10660100.0
2016-10-31,48.2400016784668,48.099998474121094,48.04999923706055,48.29999923706055,12459400.0
2016-11-01,48.31999969482422,47.65999984741211,47.529998779296875,48.380001068115234,13229400.0
2016-11-02,47.75,46.939998626708984,46.86000061035156,47.75,16488200.0
2016-11-03,46.97999954223633,46.869998931884766,46.790000915527344,47.27000045776367,12605100.0
2016-11-04,46.970001220703125,47.08000183105469,46.88999938964844,47.279998779296875,14410200.0
2016-11-07,47.38999938964844,47.459999084472656,46.939998626708984,47.470001220703125,14705200.0
2016-11-08,47.560001373291016,47.650001525878906,47.470001220703125,47.849998474121094,9436100.0
2016-11-09,47.0099983215332,47.86000061035156,46.470001220703125,48.08000183105469,20871900.0
2016-11-10,47.86000061035156,46.689998626708984,46.36000061035156,47.880001068115234,24311700.0
2016-11-11,46.70000076293945,46.689998626708984,46.5099983215332,46.900001525878906,16425500.0
2016-11-14,46.709999084472656,46.18000030517578,46.0099983215332,46.849998474121094,21732700.0
2016-11-15,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,18672200.0
2016-11-16,47.4900016784668,47.93000030517578,47.31999969482422,47.97999954223633,17253200.0
2016-11-17,47.95000076293945,47.84000015258789,47.810001373291016,48.16999816894531,12436300.0
2016-11-18,47.849998474121094,48.06999969482422,47.56999969482422,48.20000076293945,12820600.0
2016-11-21,48.060001373291016,48.310001373291016,47.91999816894531,48.36000061035156,10773300.0
2016-11-22,48.47999954223633,49.4900016784668,48.369998931884766,49.61000061035156,22030000.0
2016-11-23,49.29999923706055,50.22999954223633,49.290000915527344,50.650001525878906,21456700.0
2016-11-25,50.220001220703125,50.66999816894531,50.16999816894531,50.79999923706055,8087100.0
2016-11-28,50.470001220703125,51.119998931884766,50.45000076293945,51.20000076293945,15982400.0
2016-11-29,51.029998779296875,50.959999084472656,50.77000045776367,51.150001525878906,11532800.0
2016-11-30,50.54999923706055,49.900001525878906,49.900001525878906,50.72999954223633,20698900.0
2016-12-01,49.79999923706055,49.869998931884766,49.310001373291016,49.9900016784668,12982800.0
2016-12-02,50.0,49.810001373291016,49.599998474121094,50.31999969482422,10650700.0
2016-12-05,49.7400016784668,49.75,49.7400016784668,50.08000183105469,13074700.0
2016-12-06,50.150001525878906,50.36000061035156,49.7599983215332,50.619998931884766,13581500.0
2016-12-07,50.720001220703125,51.380001068115234,50.439998626708984,51.43000030517578,16280600.0
2016-12-08,51.22999954223633,51.130001068115234,50.97999954223633,51.279998779296875,11502900.0
2016-12-09,51.09000015258789,51.4900016784668,50.91999816894531,51.630001068115234,10101500.0
2016-12-12,51.540000915527344,51.7599983215332,51.47999954223633,52.43000030517578,16186400.0
2016-12-13,52.08000183105469,52.36000061035156,52.060001373291016,52.369998931884766,12211500.0
2016-12-14,52.459999084472656,51.630001068115234,51.40999984741211,52.65999984741211,19920400.0
2016-12-15,51.369998931884766,51.810001373291016,51.25,52.130001068115234,13963600.0
2016-12-16,52.060001373291016,52.27000045776367,51.86000061035156,52.279998779296875,19715600.0
2016-12-19,52.47999954223633,52.90999984741211,52.09000015258789,53.130001068115234,13407000.0
2016-12-20,52.93000030517578,53.119998931884766,52.93000030517578,53.459999084472656,10366900.0
2016-12-21,53.09000015258789,52.970001220703125,52.970001220703125,53.43000030517578,9656700.0
2016-12-22,52.849998474121094,53.650001525878906,52.720001220703125,53.7400016784668,11101500.0
2016-12-23,53.650001525878906,53.68000030517578,53.439998626708984,53.75,7193800.0
2016-12-27,53.689998626708984,53.63999938964844,53.439998626708984,53.83000183105469,6255400.0
2016-12-28,53.630001068115234,53.439998626708984,53.369998931884766,53.83000183105469,6849500.0
2016-12-29,53.59000015258789,53.7400016784668,53.5099983215332,53.900001525878906,7105400.0
2016-12-30,53.54999923706055,53.380001068115234,53.16999816894531,53.63999938964844,12440800.0
2017-01-03,53.959999084472656,54.58000183105469,53.72999954223633,54.66999816894531,22891700.0
2017-01-04,54.54999923706055,54.52000045776367,54.33000183105469,54.810001373291016,18316100.0
2017-01-05,54.779998779296875,54.63999938964844,54.29999923706055,54.83000183105469,13840600.0
2017-01-06,53.66999816894531,53.2599983215332,53.099998474121094,53.779998779296875,15615000.0
2017-01-09,53.220001220703125,52.68000030517578,52.66999816894531,53.27000045776367,14095000.0
2017-01-10,52.689998626708984,52.7599983215332,52.02000045776367,53.15999984741211,11787400.0
2017-01-11,52.619998931884766,52.459999084472656,52.2400016784668,52.75,16142800.0
2017-01-12,52.43000030517578,52.68000030517578,52.27000045776367,52.88999938964844,11052100.0
2017-01-13,52.720001220703125,52.54999923706055,52.40999984741211,52.900001525878906,9458700.0
2017-01-17,52.54999923706055,52.7400016784668,52.5,52.88999938964844,11356600.0
2017-01-18,52.52000045776367,52.25,52.209999084472656,52.84000015258789,12930900.0
2017-01-19,52.54999923706055,52.36000061035156,52.18000030517578,52.63999938964844,13286100.0
2017-01-20,52.599998474121094,52.720001220703125,52.560001373291016,53.20000076293945,15473700.0
2017-01-23,52.459999084472656,52.40999984741211,52.18000030517578,52.70000076293945,15695500.0
2017-01-24,50.2599983215332,50.119998931884766,49.790000915527344,50.790000915527344,43484700.0
2017-01-25,49.5,49.77000045776367,48.84000015258789,49.939998626708984,30398600.0
2017-01-26,48.75,49.119998931884766,48.5099983215332,49.470001220703125,37877100.0
2017-01-27,49.349998474121094,49.599998474121094,49.27000045776367,49.72999954223633,18369300.0
2017-01-30,49.4900016784668,49.369998931884766,49.18000030517578,49.84000015258789,12148700.0
2017-01-31,49.209999084472656,49.0099983215332,48.93000030517578,49.470001220703125,16844200.0
2017-02-01,49.34000015258789,48.38999938964844,48.25,49.369998931884766,26004100.0
2017-02-02,48.540000915527344,48.279998779296875,47.900001525878906,48.59000015258789,17787200.0
2017-02-03,48.45000076293945,48.58000183105469,48.33000183105469,48.619998931884766,15166400.0
2017-02-06,48.66999816894531,48.029998779296875,47.939998626708984,48.66999816894531,16151400.0
2017-02-07,48.130001068115234,48.040000915527344,47.79999923706055,48.15999984741211,12771900.0
2017-02-08,48.150001525878906,48.369998931884766,48.099998474121094,48.56999969482422,13962800.0
2017-02-09,48.369998931884766,48.810001373291016,48.369998931884766,48.959999084472656,13577300.0
2017-02-10,48.939998626708984,48.97999954223633,48.689998626708984,49.119998931884766,12317400.0
2017-02-13,48.27000045776367,48.54999923706055,48.08000183105469,48.619998931884766,18305300.0
2017-02-14,48.310001373291016,48.27000045776367,47.9900016784668,48.470001220703125,20832800.0
2017-02-15,48.0,48.08000183105469,47.79999923706055,48.099998474121094,19297100.0
2017-02-16,48.029998779296875,48.459999084472656,47.88999938964844,48.52000045776367,18706900.0
2017-02-17,48.310001373291016,49.189998626708984,48.130001068115234,49.29999923706055,23190700.0
2017-02-21,49.5099983215332,49.43000030517578,49.22999954223633,49.689998626708984,19206000.0
2017-02-22,49.5,49.66999816894531,49.47999954223633,49.70000076293945,13653400.0
2017-02-23,49.97999954223633,50.310001373291016,49.66999816894531,50.5,16212000.0
2017-02-24,50.279998779296875,50.599998474121094,50.279998779296875,50.95000076293945,14357900.0
2017-02-27,50.4900016784668,49.939998626708984,49.79999923706055,50.54999923706055,14029500.0
2017-02-28,49.959999084472656,49.630001068115234,49.40999984741211,50.029998779296875,17699200.0
2017-03-01,49.560001373291016,49.810001373291016,49.369998931884766,49.97999954223633,16095600.0
2017-03-02,49.689998626708984,49.97999954223633,49.599998474121094,50.02000045776367,10773400.0
2017-03-03,49.97999954223633,50.09000015258789,49.79999923706055,50.13999938964844,11071600.0
2017-03-06,50.029998779296875,50.029998779296875,49.84000015258789,50.150001525878906,10827300.0
2017-03-07,50.0,49.439998626708984,49.36000061035156,50.060001373291016,12896900.0
2017-03-08,49.29999923706055,49.15999984741211,48.900001525878906,49.33000183105469,14206500.0
2017-03-09,49.22999954223633,49.279998779296875,49.08000183105469,49.45000076293945,10590000.0
2017-03-10,49.5,49.349998474121094,49.099998474121094,49.52000045776367,11181600.0
2017-03-13,49.33000183105469,49.470001220703125,49.130001068115234,49.529998779296875,10488800.0
2017-03-14,49.439998626708984,49.36000061035156,49.25,49.630001068115234,8496600.0
2017-03-15,49.2599983215332,50.13999938964844,49.2599983215332,50.25,12660800.0
2017-03-16,50.02000045776367,50.040000915527344,49.849998474121094,50.25,10861200.0
2017-03-17,50.189998626708984,50.38999938964844,50.02000045776367,50.43000030517578,21071300.0
2017-03-20,50.41999816894531,50.2400016784668,50.13999938964844,50.61000061035156,9456000.0
2017-03-21,50.47999954223633,50.15999984741211,50.119998931884766,50.630001068115234,15196500.0
2017-03-22,50.130001068115234,49.709999084472656,49.40999984741211,50.279998779296875,14950400.0
2017-03-23,49.75,49.63999938964844,49.41999816894531,49.880001068115234,9644900.0
2017-03-24,49.70000076293945,49.68000030517578,49.5,49.83000183105469,9310700.0
2017-03-27,49.68000030517578,49.13999938964844,48.91999816894531,49.7599983215332,13270900.0
2017-03-28,49.0099983215332,49.29999923706055,48.66999816894531,49.349998474121094,12856300.0
2017-03-29,49.279998779296875,49.130001068115234,49.029998779296875,49.369998931884766,11160800.0
2017-03-30,49.0,49.060001373291016,48.900001525878906,49.2400016784668,11623000.0
2017-03-31,49.099998474121094,48.75,48.75,49.099998474121094,19299100.0
2017-04-03,48.72999954223633,49.18000030517578,48.59000015258789,49.25,14307400.0
2017-04-04,49.099998474121094,49.310001373291016,48.880001068115234,49.31999969482422,8952800.0
2017-04-05,49.43000030517578,49.02000045776367,49.0099983215332,49.54999923706055,14327600.0
2017-04-06,48.52000045776367,48.43000030517578,48.16999816894531,48.599998474121094,18456100.0
2017-04-07,48.47999954223633,48.65999984741211,48.2599983215332,48.91999816894531,17269600.0
2017-04-10,48.720001220703125,48.540000915527344,48.45000076293945,48.880001068115234,10859400.0
2017-04-11,48.5099983215332,48.70000076293945,48.29999923706055,48.75,13096200.0
2017-04-12,48.529998779296875,48.91999816894531,48.34000015258789,48.939998626708984,10455800.0
2017-04-13,48.79999923706055,48.619998931884766,48.56999969482422,48.91999816894531,9487000.0
2017-04-17,48.68000030517578,48.810001373291016,48.68000030517578,49.099998474121094,10507100.0
2017-04-18,48.619998931884766,49.220001220703125,48.540000915527344,49.4900016784668,19691300.0
2017-04-19,49.439998626708984,48.939998626708984,48.88999938964844,49.54999923706055,18837300.0
2017-04-20,47.91999816894531,48.40999984741211,47.709999084472656,48.619998931884766,30398200.0
2017-04-21,47.91999816894531,47.25,47.130001068115234,48.16999816894531,31278300.0
2017-04-24,47.130001068115234,47.04999923706055,46.959999084472656,47.36000061035156,23161900.0
2017-04-25,46.959999084472656,46.70000076293945,46.58000183105469,47.27000045776367,30033500.0
2017-04-26,46.75,47.36000061035156,46.619998931884766,47.529998779296875,29343800.0
2017-04-27,47.36000061035156,46.66999816894531,46.65999984741211,47.38999938964844,16838500.0
2017-04-28,46.63999938964844,45.90999984741211,45.88999938964844,46.63999938964844,25876200.0
2017-05-01,46.060001373291016,45.880001068115234,45.880001068115234,46.150001525878906,14455200.0
2017-05-02,46.0,45.90999984741211,45.7599983215332,46.099998474121094,13397800.0
2017-05-03,46.02000045776367,46.150001525878906,45.83000183105469,46.25,19568100.0
2017-05-04,46.18000030517578,45.880001068115234,45.7599983215332,46.18000030517578,20767700.0
2017-05-05,46.08000183105469,46.689998626708984,46.0,46.72999954223633,17133000.0
2017-05-08,46.720001220703125,46.630001068115234,46.290000915527344,46.7400016784668,15561700.0
2017-05-09,46.52000045776367,46.41999816894531,46.15999984741211,46.59000015258789,14349000.0
2017-05-10,46.400001525878906,46.380001068115234,46.310001373291016,46.630001068115234,12669600.0
2017-05-11,46.310001373291016,46.02000045776367,45.97999954223633,46.369998931884766,12435800.0
2017-05-12,46.119998931884766,45.84000015258789,45.810001373291016,46.15999984741211,14470900.0
2017-05-15,45.90999984741211,45.380001068115234,45.25,45.939998626708984,20379700.0
2017-05-16,45.34000015258789,45.310001373291016,45.25,45.650001525878906,14813500.0
2017-05-17,45.310001373291016,44.47999954223633,44.459999084472656,45.310001373291016,21333500.0
2017-05-18,44.5,45.040000915527344,44.470001220703125,45.290000915527344,15648700.0
2017-05-19,45.15999984741211,45.41999816894531,44.7599983215332,45.439998626708984,12787800.0
2017-05-22,45.38999938964844,45.47999954223633,45.279998779296875,45.560001373291016,9290100.0
2017-05-23,45.47999954223633,45.47999954223633,45.400001525878906,45.58000183105469,8066300.0
2017-05-24,45.45000076293945,45.040000915527344,44.849998474121094,45.4900016784668,15846000.0
2017-05-25,45.04999923706055,45.310001373291016,45.0099983215332,45.380001068115234,11206400.0
2017-05-26,45.25,45.31999969482422,45.2400016784668,45.439998626708984,5999900.0
2017-05-30,45.2599983215332,46.20000076293945,45.2599983215332,46.33000183105469,16442300.0
2017-05-31,46.43000030517578,46.63999938964844,46.2599983215332,46.95000076293945,22811100.0
2017-06-01,46.709999084472656,46.5099983215332,46.099998474121094,46.709999084472656,14219400.0
2017-06-02,46.630001068115234,46.439998626708984,46.31999969482422,47.189998626708984,18552800.0
2017-06-05,46.16999816894531,46.369998931884766,46.02000045776367,46.41999816894531,8538200.0
2017-06-06,46.369998931884766,46.439998626708984,46.2400016784668,46.810001373291016,11610500.0
2017-06-07,46.52000045776367,46.5,46.36000061035156,46.70000076293945,8648100.0
2017-06-08,46.5,46.189998626708984,46.0,46.560001373291016,11650800.0
2017-06-09,46.16999816894531,46.720001220703125,46.0099983215332,46.779998779296875,11698800.0
2017-06-12,46.720001220703125,47.189998626708984,46.720001220703125,47.5,18929100.0
2017-06-13,47.29999923706055,46.459999084472656,46.400001525878906,47.310001373291016,15194600.0
2017-06-14,46.630001068115234,46.689998626708984,46.40999984741211,46.779998779296875,9817600.0
2017-06-15,46.58000183105469,46.63999938964844,46.5,46.83000183105469,10984100.0
2017-06-16,46.86000061035156,46.630001068115234,46.33000183105469,47.0,22573900.0
2017-06-19,46.630001068115234,46.56999969482422,46.290000915527344,46.630001068115234,9773500.0
2017-06-20,46.400001525878906,45.939998626708984,45.7400016784668,46.40999984741211,16756100.0
2017-06-21,45.95000076293945,45.40999984741211,45.09000015258789,46.02000045776367,15027200.0
2017-06-22,45.470001220703125,45.41999816894531,45.18000030517578,45.59000015258789,10511300.0
2017-06-23,45.43000030517578,45.38999938964844,45.29999923706055,45.459999084472656,10069700.0
2017-06-26,45.45000076293945,45.75,45.45000076293945,45.97999954223633,10105500.0
2017-06-27,44.970001220703125,44.84000015258789,44.810001373291016,45.150001525878906,20187200.0
2017-06-28,44.97999954223633,44.84000015258789,44.68000030517578,45.22999954223633,18703600.0
2017-06-29,44.79999923706055,44.40999984741211,44.38999938964844,44.900001525878906,17913000.0
2017-06-30,44.619998931884766,44.65999984741211,44.36000061035156,44.75,13368900.0
2017-07-03,44.61000061035156,45.0,44.5099983215332,45.08000183105469,9732000.0
2017-07-05,45.04999923706055,44.650001525878906,44.439998626708984,45.060001373291016,14853400.0
2017-07-06,43.970001220703125,43.52000045776367,43.52000045776367,44.09000015258789,16854300.0
2017-07-07,43.529998779296875,43.47999954223633,43.209999084472656,43.599998474121094,12198500.0
