Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2016-03-31,44.58000183105469,43.68000030517578,43.599998474121094,45.599998474121094,20500.0
2016-04-01,43.38999938964844,43.31999969482422,42.70000076293945,44.04999923706055,38700.0
2016-04-04,43.369998931884766,44.38999938964844,43.13999938964844,44.939998626708984,21700.0
2016-04-05,43.970001220703125,44.81999969482422,43.970001220703125,44.9900016784668,26400.0
2016-04-06,44.31999969482422,44.70000076293945,44.20000076293945,45.15999984741211,14800.0
2016-04-07,44.720001220703125,43.900001525878906,43.84000015258789,45.290000915527344,14600.0
2016-04-08,43.709999084472656,43.47999954223633,43.209999084472656,44.5099983215332,19600.0
2016-04-11,43.47999954223633,42.939998626708984,42.90999984741211,44.529998779296875,15900.0
2016-04-12,43.040000915527344,43.400001525878906,42.66999816894531,43.4900016784668,9400.0
2016-04-13,43.04999923706055,43.310001373291016,42.439998626708984,43.75,28000.0
2016-04-14,43.13999938964844,43.5099983215332,42.95000076293945,43.959999084472656,14400.0
2016-04-15,43.220001220703125,42.02000045776367,42.02000045776367,43.650001525878906,14800.0
2016-04-18,41.83000183105469,42.86000061035156,41.540000915527344,42.9900016784668,18400.0
2016-04-19,42.91999816894531,42.93000030517578,42.369998931884766,42.93000030517578,27400.0
2016-04-20,39.060001373291016,37.54999923706055,36.060001373291016,41.0,99700.0
2016-04-21,37.709999084472656,41.0,37.709999084472656,41.0,44100.0
2016-04-22,41.0,40.630001068115234,40.54999923706055,41.06999969482422,50400.0
2016-04-25,40.83000183105469,40.119998931884766,39.959999084472656,40.83000183105469,30800.0
2016-04-26,40.52000045776367,41.720001220703125,40.4900016784668,42.0099983215332,31400.0
2016-04-27,41.689998626708984,40.56999969482422,40.099998474121094,41.689998626708984,36300.0
2016-04-28,40.290000915527344,40.40999984741211,40.290000915527344,40.93000030517578,20600.0
2016-04-29,40.630001068115234,40.88999938964844,39.83000183105469,40.939998626708984,28100.0
2016-05-02,40.65999984741211,41.9900016784668,40.599998474121094,42.040000915527344,22000.0
2016-05-03,41.77000045776367,40.849998474121094,40.79999923706055,41.77000045776367,21800.0
2016-05-04,40.7400016784668,41.06999969482422,40.709999084472656,41.59000015258789,18000.0
2016-05-05,41.560001373291016,40.79999923706055,40.63999938964844,41.560001373291016,17400.0
2016-05-06,40.29999923706055,41.34000015258789,40.29999923706055,41.58000183105469,22400.0
2016-05-09,41.34000015258789,41.06999969482422,40.58000183105469,41.5,23100.0
2016-05-10,40.63999938964844,41.2400016784668,40.63999938964844,41.310001373291016,9700.0
2016-05-11,41.0099983215332,40.06999969482422,39.849998474121094,41.290000915527344,27500.0
2016-05-12,40.209999084472656,40.40999984741211,39.689998626708984,40.66999816894531,14200.0
2016-05-13,40.36000061035156,40.25,40.119998931884766,40.95000076293945,17100.0
2016-05-16,40.130001068115234,40.43000030517578,40.0,40.599998474121094,13300.0
2016-05-17,40.15999984741211,39.13999938964844,39.0,40.279998779296875,24900.0
2016-05-18,39.08000183105469,40.040000915527344,38.90999984741211,40.27000045776367,17700.0
2016-05-19,39.95000076293945,39.75,39.369998931884766,40.619998931884766,15700.0
2016-05-20,40.040000915527344,40.43000030517578,40.040000915527344,40.5099983215332,9100.0
2016-05-23,40.540000915527344,40.220001220703125,40.119998931884766,40.540000915527344,9800.0
2016-05-24,40.5,40.58000183105469,39.47999954223633,41.0,24900.0
2016-05-25,40.58000183105469,41.09000015258789,40.58000183105469,41.099998474121094,9100.0
2016-05-26,41.11000061035156,40.81999969482422,40.790000915527344,41.75,9800.0
2016-05-27,40.849998474121094,42.08000183105469,40.79999923706055,42.369998931884766,11500.0
2016-05-31,41.81999969482422,40.900001525878906,40.63999938964844,41.81999969482422,22800.0
2016-06-01,40.810001373291016,41.5099983215332,40.790000915527344,41.529998779296875,8900.0
2016-06-02,41.459999084472656,41.630001068115234,41.33000183105469,41.75,6500.0
2016-06-03,40.650001525878906,40.630001068115234,40.61000061035156,41.16999816894531,19500.0
2016-06-06,40.45000076293945,40.720001220703125,40.41999816894531,41.04999923706055,26400.0
2016-06-07,40.619998931884766,40.95000076293945,40.619998931884766,41.09000015258789,10600.0
2016-06-08,41.04999923706055,41.439998626708984,41.04999923706055,41.47999954223633,13100.0
2016-06-09,41.5,40.63999938964844,40.529998779296875,41.5,16400.0
2016-06-10,40.380001068115234,40.900001525878906,40.380001068115234,41.5099983215332,10700.0
2016-06-13,40.93000030517578,40.790000915527344,40.33000183105469,41.959999084472656,12800.0
2016-06-14,40.38999938964844,41.689998626708984,40.38999938964844,41.70000076293945,9200.0
2016-06-15,41.95000076293945,41.72999954223633,40.810001373291016,42.20000076293945,9900.0
2016-06-16,41.34000015258789,41.619998931884766,40.86000061035156,41.63999938964844,8400.0
2016-06-17,41.7599983215332,40.97999954223633,40.97999954223633,41.91999816894531,26100.0
2016-06-20,41.130001068115234,41.470001220703125,41.130001068115234,42.150001525878906,19900.0
2016-06-21,41.47999954223633,41.75,41.02000045776367,42.06999969482422,12900.0
2016-06-22,41.52000045776367,41.45000076293945,40.91999816894531,42.29999923706055,10200.0
2016-06-23,41.72999954223633,41.720001220703125,41.5099983215332,42.36000061035156,12300.0
2016-06-24,40.400001525878906,39.5,39.4900016784668,41.150001525878906,89700.0
2016-06-27,39.380001068115234,38.599998474121094,38.36000061035156,40.02000045776367,33600.0
2016-06-28,38.810001373291016,39.119998931884766,38.810001373291016,40.0,19800.0
2016-06-29,39.72999954223633,38.529998779296875,38.209999084472656,40.16999816894531,20000.0
2016-06-30,38.540000915527344,39.619998931884766,38.540000915527344,39.66999816894531,12600.0
2016-07-01,39.459999084472656,39.33000183105469,37.93000030517578,40.150001525878906,9100.0
2016-07-05,39.099998474121094,39.279998779296875,38.90999984741211,39.560001373291016,11600.0
2016-07-06,39.029998779296875,39.56999969482422,39.0,39.869998931884766,34300.0
2016-07-07,39.709999084472656,39.779998779296875,39.68000030517578,40.31999969482422,30100.0
2016-07-08,40.29999923706055,41.15999984741211,39.63999938964844,41.2400016784668,37000.0
2016-07-11,41.15999984741211,41.189998626708984,40.619998931884766,41.36000061035156,20700.0
2016-07-12,41.349998474121094,42.08000183105469,41.220001220703125,42.29999923706055,20500.0
2016-07-13,41.58000183105469,42.029998779296875,41.41999816894531,42.189998626708984,24900.0
2016-07-14,42.16999816894531,42.790000915527344,41.70000076293945,42.869998931884766,9000.0
2016-07-15,43.119998931884766,42.810001373291016,42.34000015258789,43.119998931884766,10500.0
2016-07-18,42.849998474121094,42.5099983215332,42.369998931884766,42.93000030517578,16900.0
2016-07-19,42.79999923706055,42.400001525878906,41.20000076293945,42.79999923706055,20300.0
2016-07-20,42.20000076293945,42.5099983215332,41.849998474121094,42.66999816894531,11000.0
2016-07-21,42.61000061035156,42.209999084472656,42.029998779296875,42.61000061035156,9500.0
2016-07-22,42.59000015258789,42.16999816894531,41.810001373291016,42.59000015258789,14600.0
2016-07-25,42.22999954223633,41.689998626708984,41.65999984741211,42.22999954223633,12600.0
2016-07-26,41.900001525878906,41.7599983215332,41.52000045776367,42.150001525878906,29800.0
2016-07-27,41.70000076293945,41.33000183105469,41.209999084472656,41.88999938964844,17100.0
2016-07-28,41.18000030517578,41.5,41.18000030517578,41.97999954223633,10200.0
2016-07-29,41.47999954223633,41.099998474121094,41.060001373291016,41.83000183105469,17500.0
2016-08-01,41.13999938964844,41.56999969482422,40.880001068115234,41.650001525878906,12400.0
2016-08-02,41.630001068115234,41.560001373291016,41.209999084472656,41.86000061035156,15200.0
2016-08-03,41.709999084472656,41.189998626708984,40.529998779296875,41.810001373291016,17900.0
2016-08-04,41.02000045776367,41.0,41.0,41.4900016784668,6500.0
2016-08-05,41.38999938964844,41.459999084472656,40.84000015258789,41.58000183105469,14100.0
2016-08-08,41.470001220703125,41.400001525878906,41.310001373291016,41.61000061035156,6400.0
2016-08-09,41.40999984741211,42.02000045776367,41.40999984741211,42.099998474121094,10700.0
2016-08-10,42.18000030517578,42.279998779296875,41.59000015258789,42.529998779296875,5500.0
2016-08-11,42.290000915527344,42.689998626708984,42.290000915527344,42.869998931884766,9300.0
2016-08-12,42.689998626708984,42.709999084472656,42.43000030517578,42.849998474121094,8200.0
2016-08-15,42.709999084472656,43.2599983215332,42.61000061035156,43.47999954223633,8600.0
2016-08-16,42.970001220703125,43.349998474121094,42.72999954223633,43.4900016784668,12900.0
2016-08-17,42.88999938964844,43.91999816894531,41.65999984741211,44.06999969482422,29500.0
2016-08-18,43.849998474121094,43.849998474121094,43.099998474121094,43.869998931884766,11800.0
2016-08-19,43.91999816894531,43.349998474121094,42.90999984741211,43.91999816894531,32500.0
2016-08-22,43.5,43.959999084472656,43.349998474121094,43.970001220703125,49900.0
2016-08-23,43.849998474121094,44.220001220703125,43.81999969482422,44.36000061035156,18800.0
2016-08-24,44.13999938964844,44.380001068115234,44.13999938964844,44.68000030517578,15400.0
2016-08-25,44.380001068115234,46.59000015258789,44.380001068115234,46.900001525878906,91700.0
2016-08-26,46.40999984741211,46.25,46.119998931884766,47.38999938964844,28800.0
2016-08-29,46.13999938964844,46.849998474121094,43.66999816894531,47.09000015258789,14200.0
2016-08-30,46.90999984741211,47.56999969482422,46.43000030517578,47.939998626708984,26200.0
2016-08-31,47.90999984741211,47.45000076293945,47.18000030517578,47.939998626708984,28900.0
2016-09-01,47.279998779296875,48.0099983215332,46.72999954223633,48.029998779296875,24000.0
2016-09-02,47.959999084472656,49.790000915527344,47.959999084472656,49.88999938964844,14900.0
2016-09-06,49.95000076293945,49.310001373291016,49.130001068115234,50.11000061035156,61700.0
2016-09-07,49.5099983215332,50.09000015258789,49.34000015258789,50.470001220703125,32200.0
2016-09-08,50.04999923706055,49.880001068115234,49.68000030517578,50.849998474121094,17900.0
2016-09-09,49.68000030517578,48.310001373291016,48.060001373291016,49.68000030517578,34100.0
2016-09-12,48.41999816894531,49.84000015258789,47.58000183105469,49.88999938964844,36700.0
2016-09-13,49.630001068115234,49.15999984741211,48.75,49.84000015258789,39400.0
2016-09-14,49.099998474121094,50.349998474121094,49.099998474121094,50.5,18500.0
2016-09-15,50.45000076293945,51.4900016784668,50.20000076293945,51.75,30500.0
2016-09-16,51.75,50.2599983215332,49.86000061035156,52.189998626708984,63400.0
2016-09-19,50.720001220703125,51.130001068115234,50.029998779296875,51.40999984741211,49000.0
2016-09-20,51.13999938964844,51.15999984741211,50.97999954223633,51.630001068115234,21600.0
2016-09-21,51.36000061035156,50.970001220703125,50.7599983215332,52.04999923706055,24700.0
2016-09-22,51.43000030517578,52.38999938964844,50.849998474121094,52.47999954223633,53000.0
2016-09-23,52.0,53.93000030517578,51.900001525878906,54.25,34700.0
2016-09-26,53.779998779296875,51.939998626708984,51.650001525878906,53.779998779296875,26400.0
2016-09-27,52.650001525878906,53.720001220703125,52.63999938964844,54.13999938964844,25700.0
2016-09-28,53.90999984741211,53.65999984741211,52.45000076293945,53.959999084472656,24000.0
2016-09-29,53.790000915527344,52.290000915527344,52.220001220703125,53.79999923706055,29700.0
2016-09-30,52.66999816894531,51.720001220703125,51.36000061035156,52.720001220703125,45700.0
2016-10-03,51.81999969482422,51.84000015258789,51.29999923706055,52.18000030517578,26300.0
2016-10-04,52.25,52.20000076293945,51.34000015258789,52.790000915527344,43100.0
2016-10-05,52.09000015258789,51.2599983215332,51.0099983215332,52.45000076293945,55800.0
2016-10-06,51.41999816894531,52.560001373291016,50.95000076293945,53.06999969482422,73500.0
2016-10-07,52.400001525878906,51.66999816894531,50.689998626708984,53.290000915527344,41300.0
2016-10-10,51.779998779296875,51.34000015258789,51.29999923706055,52.220001220703125,24400.0
2016-10-11,51.310001373291016,50.2400016784668,49.689998626708984,51.59000015258789,20900.0
2016-10-12,50.16999816894531,51.040000915527344,50.11000061035156,51.099998474121094,14700.0
2016-10-13,50.52000045776367,50.119998931884766,49.970001220703125,50.81999969482422,14400.0
2016-10-14,50.5,49.90999984741211,49.790000915527344,51.0,20600.0
2016-10-17,49.90999984741211,50.040000915527344,49.779998779296875,50.41999816894531,10400.0
2016-10-18,50.47999954223633,50.65999984741211,50.0,50.95000076293945,20800.0
2016-10-19,50.220001220703125,50.439998626708984,50.130001068115234,50.720001220703125,23700.0
2016-10-20,48.58000183105469,41.400001525878906,40.65999984741211,48.58000183105469,152600.0
2016-10-21,40.43000030517578,40.88999938964844,40.40999984741211,41.720001220703125,45900.0
2016-10-24,41.11000061035156,41.2400016784668,41.0099983215332,41.439998626708984,39700.0
2016-10-25,41.11000061035156,40.88999938964844,40.0,41.209999084472656,25900.0
2016-10-26,40.720001220703125,40.970001220703125,40.630001068115234,41.130001068115234,27200.0
2016-10-27,41.09000015258789,40.61000061035156,40.349998474121094,41.310001373291016,41800.0
2016-10-28,40.599998474121094,40.630001068115234,39.97999954223633,40.9900016784668,22300.0
2016-10-31,40.88999938964844,41.900001525878906,40.470001220703125,42.0,38300.0
2016-11-01,42.15999984741211,41.04999923706055,40.540000915527344,42.15999984741211,41100.0
2016-11-02,41.27000045776367,40.58000183105469,40.25,41.5,19200.0
2016-11-03,40.7400016784668,40.529998779296875,40.11000061035156,40.88999938964844,24900.0
2016-11-04,40.70000076293945,41.52000045776367,40.09000015258789,42.08000183105469,25900.0
2016-11-07,41.56999969482422,42.720001220703125,41.56999969482422,43.2400016784668,33100.0
2016-11-08,42.5,42.880001068115234,42.400001525878906,43.0,25500.0
2016-11-09,42.33000183105469,44.22999954223633,41.150001525878906,44.43000030517578,23700.0
2016-11-10,44.25,45.25,43.939998626708984,45.9900016784668,52500.0
2016-11-11,44.95000076293945,48.27000045776367,44.95000076293945,49.09000015258789,132000.0
2016-11-14,48.63999938964844,49.77000045776367,44.56999969482422,50.0,38700.0
2016-11-15,49.220001220703125,50.529998779296875,49.220001220703125,50.7599983215332,38700.0
2016-11-16,50.130001068115234,51.25,49.09000015258789,51.63999938964844,44500.0
2016-11-17,51.310001373291016,52.380001068115234,51.0,52.720001220703125,50000.0
2016-11-18,52.27000045776367,54.25,52.18000030517578,54.43000030517578,36600.0
2016-11-21,54.290000915527344,53.4900016784668,52.849998474121094,54.290000915527344,40400.0
2016-11-22,53.709999084472656,53.650001525878906,53.11000061035156,54.2599983215332,38800.0
2016-11-23,53.34000015258789,54.08000183105469,53.310001373291016,54.310001373291016,28000.0
2016-11-25,54.43000030517578,55.29999923706055,54.349998474121094,55.97999954223633,21000.0
2016-11-28,54.90999984741211,52.630001068115234,51.310001373291016,55.02000045776367,39200.0
2016-11-29,53.0,54.88999938964844,52.70000076293945,55.5,41300.0
2016-11-30,54.91999816894531,54.880001068115234,53.95000076293945,55.33000183105469,45000.0
2016-12-01,54.970001220703125,55.400001525878906,54.52000045776367,55.66999816894531,42100.0
2016-12-02,55.5,56.86000061035156,55.029998779296875,57.279998779296875,33100.0
2016-12-05,56.95000076293945,55.470001220703125,54.88999938964844,57.279998779296875,38800.0
2016-12-06,56.470001220703125,56.20000076293945,55.220001220703125,56.68000030517578,46800.0
2016-12-07,55.91999816894531,59.119998931884766,55.91999816894531,59.66999816894531,56500.0
2016-12-08,59.220001220703125,61.15999984741211,59.16999816894531,61.59000015258789,60000.0
2016-12-09,61.29999923706055,62.41999816894531,61.29999923706055,62.45000076293945,42200.0
2016-12-12,62.130001068115234,60.18000030517578,60.130001068115234,62.68000030517578,32600.0
2016-12-13,60.81999969482422,59.70000076293945,59.2599983215332,61.56999969482422,25100.0
2016-12-14,58.7599983215332,59.63999938964844,58.7599983215332,60.029998779296875,24500.0
2016-12-15,59.599998474121094,59.790000915527344,58.81999969482422,60.84000015258789,25700.0
2016-12-16,60.13999938964844,60.2400016784668,59.72999954223633,60.70000076293945,53600.0
2016-12-19,59.650001525878906,60.439998626708984,59.650001525878906,61.40999984741211,18700.0
2016-12-20,60.88999938964844,62.15999984741211,59.4900016784668,62.9900016784668,29900.0
2016-12-21,62.119998931884766,61.52000045776367,61.31999969482422,62.54999923706055,18300.0
2016-12-22,61.380001068115234,59.29999923706055,59.08000183105469,61.380001068115234,13700.0
2016-12-23,59.68000030517578,60.54999923706055,58.90999984741211,60.90999984741211,11300.0
2016-12-27,60.18000030517578,60.95000076293945,60.18000030517578,61.779998779296875,16100.0
2016-12-28,60.65999984741211,60.619998931884766,60.25,61.18000030517578,11900.0
2016-12-29,60.959999084472656,61.599998474121094,60.81999969482422,62.70000076293945,11100.0
2016-12-30,61.599998474121094,61.66999816894531,60.529998779296875,61.75,11800.0
2017-01-03,62.540000915527344,61.290000915527344,60.119998931884766,62.54999923706055,26800.0
2017-01-04,61.66999816894531,61.5099983215332,60.869998931884766,61.70000076293945,21100.0
2017-01-05,61.36000061035156,60.029998779296875,59.20000076293945,61.790000915527344,21100.0
2017-01-06,59.61000061035156,59.790000915527344,59.029998779296875,59.959999084472656,14900.0
2017-01-09,59.38999938964844,58.529998779296875,58.45000076293945,59.38999938964844,14100.0
2017-01-10,58.75,58.5,57.630001068115234,59.810001373291016,31400.0
2017-01-11,57.619998931884766,58.060001373291016,57.27000045776367,59.119998931884766,24900.0
2017-01-12,57.099998474121094,56.099998474121094,55.65999984741211,57.189998626708984,13700.0
2017-01-13,56.560001373291016,57.18000030517578,56.560001373291016,57.83000183105469,8500.0
2017-01-17,57.0099983215332,54.68000030517578,54.68000030517578,57.0099983215332,19200.0
2017-01-18,54.52000045776367,55.36000061035156,54.349998474121094,55.4900016784668,28400.0
2017-01-19,54.91999816894531,54.5,54.130001068115234,56.25,16300.0
2017-01-20,54.29999923706055,54.220001220703125,53.630001068115234,55.349998474121094,21300.0
2017-01-23,53.619998931884766,54.16999816894531,53.619998931884766,54.810001373291016,11200.0
2017-01-24,54.36000061035156,55.279998779296875,54.36000061035156,55.349998474121094,25200.0
2017-01-25,56.0,55.599998474121094,55.13999938964844,57.0,15200.0
2017-01-26,55.880001068115234,55.099998474121094,54.79999923706055,55.959999084472656,7400.0
2017-01-27,55.0,54.58000183105469,54.5099983215332,55.560001373291016,11600.0
2017-01-30,54.43000030517578,50.349998474121094,49.709999084472656,54.43000030517578,44500.0
2017-01-31,50.5099983215332,50.86000061035156,49.86000061035156,51.189998626708984,38700.0
2017-02-01,51.0,50.95000076293945,50.599998474121094,51.25,13100.0
2017-02-02,50.41999816894531,51.119998931884766,50.130001068115234,51.68000030517578,31000.0
2017-02-03,51.0,50.81999969482422,50.59000015258789,53.459999084472656,51300.0
2017-02-06,51.16999816894531,51.15999984741211,51.0,52.029998779296875,22300.0
2017-02-07,51.11000061035156,50.81999969482422,50.7599983215332,52.16999816894531,26700.0
2017-02-08,51.0,51.0,50.029998779296875,51.5099983215332,32700.0
2017-02-09,51.38999938964844,49.75,49.38999938964844,51.72999954223633,51300.0
2017-02-10,50.13999938964844,50.099998474121094,49.81999969482422,51.9900016784668,46700.0
2017-02-13,50.5,50.43000030517578,50.119998931884766,51.90999984741211,31600.0
2017-02-14,50.099998474121094,51.150001525878906,50.099998474121094,51.65999984741211,31600.0
2017-02-15,50.9900016784668,51.54999923706055,50.599998474121094,51.790000915527344,22600.0
2017-02-16,50.970001220703125,51.459999084472656,50.970001220703125,51.95000076293945,32800.0
2017-02-17,51.47999954223633,52.7400016784668,51.47999954223633,52.959999084472656,25100.0
2017-02-21,52.400001525878906,50.79999923706055,50.11000061035156,53.59000015258789,71600.0
2017-02-22,50.7599983215332,52.939998626708984,50.7599983215332,53.150001525878906,27600.0
2017-02-23,52.849998474121094,52.790000915527344,51.880001068115234,53.060001373291016,21600.0
2017-02-24,52.38999938964844,52.2599983215332,51.959999084472656,53.11000061035156,55700.0
2017-02-27,52.4900016784668,52.310001373291016,52.130001068115234,53.560001373291016,25500.0
2017-02-28,52.61000061035156,50.279998779296875,50.13999938964844,53.34000015258789,39000.0
2017-03-01,50.36000061035156,50.810001373291016,50.36000061035156,52.34000015258789,59300.0
2017-03-02,50.900001525878906,51.7400016784668,50.349998474121094,51.880001068115234,37100.0
2017-03-03,51.75,51.77000045776367,51.04999923706055,52.36000061035156,16400.0
2017-03-06,51.599998474121094,50.279998779296875,50.16999816894531,51.61000061035156,30000.0
2017-03-07,50.43000030517578,50.540000915527344,49.7599983215332,50.900001525878906,16800.0
2017-03-08,50.83000183105469,49.70000076293945,49.66999816894531,50.83000183105469,14700.0
2017-03-09,50.150001525878906,48.61000061035156,48.27000045776367,50.150001525878906,19600.0
2017-03-10,49.0,47.90999984741211,47.2400016784668,49.18000030517578,26700.0
2017-03-13,48.29999923706055,48.060001373291016,47.70000076293945,48.40999984741211,19200.0
2017-03-14,47.880001068115234,47.59000015258789,47.470001220703125,48.13999938964844,20400.0
2017-03-15,47.25,48.470001220703125,47.189998626708984,48.97999954223633,16100.0
2017-03-16,48.38999938964844,49.77000045776367,48.38999938964844,50.310001373291016,15300.0
2017-03-17,49.63999938964844,48.70000076293945,48.45000076293945,50.16999816894531,32600.0
2017-03-20,48.45000076293945,48.58000183105469,47.709999084472656,49.06999969482422,19800.0
2017-03-21,48.18000030517578,47.5,47.08000183105469,48.56999969482422,22300.0
2017-03-22,47.029998779296875,45.779998779296875,45.310001373291016,47.20000076293945,29800.0
2017-03-23,45.84000015258789,48.040000915527344,45.779998779296875,48.54999923706055,16400.0
2017-03-24,48.0,47.400001525878906,46.349998474121094,48.66999816894531,15200.0
2017-03-27,47.08000183105469,47.18000030517578,46.65999984741211,47.5,12100.0
2017-03-28,47.0099983215332,47.720001220703125,46.779998779296875,47.959999084472656,13100.0
2017-03-29,48.11000061035156,47.41999816894531,47.02000045776367,48.13999938964844,14900.0
2017-03-30,47.459999084472656,49.060001373291016,47.459999084472656,49.400001525878906,33600.0
2017-03-31,49.66999816894531,50.400001525878906,49.0,50.630001068115234,36800.0
2017-04-03,50.400001525878906,50.25,49.83000183105469,50.709999084472656,35900.0
2017-04-04,50.41999816894531,50.08000183105469,49.38999938964844,50.41999816894531,27600.0
2017-04-05,51.779998779296875,49.849998474121094,49.66999816894531,52.09000015258789,39100.0
2017-04-06,49.65999984741211,51.47999954223633,49.400001525878906,51.59000015258789,27800.0
2017-04-07,50.939998626708984,52.22999954223633,50.939998626708984,52.400001525878906,18600.0
2017-04-10,52.529998779296875,51.61000061035156,51.150001525878906,53.119998931884766,17100.0
2017-04-11,51.810001373291016,52.720001220703125,50.130001068115234,52.970001220703125,21500.0
2017-04-12,52.83000183105469,51.0,50.540000915527344,52.849998474121094,13200.0
2017-04-13,51.0,51.0,50.97999954223633,52.290000915527344,15700.0
2017-04-17,52.040000915527344,52.4900016784668,51.81999969482422,52.52000045776367,12600.0
2017-04-18,52.4900016784668,53.29999923706055,52.400001525878906,53.369998931884766,17100.0
2017-04-19,53.29999923706055,52.68000030517578,51.31999969482422,53.29999923706055,23400.0
2017-04-20,52.75,52.720001220703125,50.83000183105469,53.29999923706055,36000.0
2017-04-21,52.7599983215332,51.439998626708984,50.77000045776367,56.560001373291016,40500.0
2017-04-24,52.43000030517578,52.4900016784668,50.86000061035156,52.709999084472656,24000.0
2017-04-25,52.84000015258789,53.529998779296875,52.84000015258789,53.9900016784668,9600.0
2017-04-26,53.45000076293945,54.84000015258789,53.20000076293945,55.70000076293945,30800.0
2017-04-27,55.29999923706055,54.310001373291016,54.20000076293945,55.380001068115234,23300.0
2017-04-28,53.790000915527344,53.119998931884766,52.83000183105469,53.790000915527344,16800.0
2017-05-01,53.380001068115234,55.650001525878906,53.0,57.47999954223633,26500.0
2017-05-02,55.959999084472656,55.939998626708984,55.119998931884766,56.540000915527344,21100.0
2017-05-03,55.83000183105469,54.79999923706055,54.43000030517578,55.83000183105469,19500.0
2017-05-04,54.709999084472656,55.220001220703125,54.599998474121094,55.58000183105469,11600.0
2017-05-05,54.540000915527344,55.77000045776367,54.540000915527344,56.38999938964844,21600.0
2017-05-08,55.88999938964844,55.220001220703125,54.09000015258789,55.9900016784668,25300.0
2017-05-09,56.349998474121094,54.599998474121094,53.88999938964844,56.349998474121094,37500.0
2017-05-10,54.599998474121094,54.36000061035156,53.04999923706055,55.130001068115234,31100.0
2017-05-11,53.099998474121094,53.790000915527344,53.099998474121094,54.380001068115234,16300.0
2017-05-12,54.43000030517578,52.459999084472656,52.36000061035156,54.43000030517578,25700.0
2017-05-15,52.540000915527344,51.970001220703125,51.33000183105469,53.18000030517578,31900.0
2017-05-16,51.849998474121094,50.849998474121094,50.720001220703125,53.150001525878906,18000.0
2017-05-17,50.599998474121094,50.58000183105469,49.72999954223633,51.4900016784668,29600.0
2017-05-18,49.75,49.40999984741211,49.04999923706055,50.25,24500.0
2017-05-19,49.34000015258789,49.84000015258789,48.720001220703125,50.599998474121094,37700.0
2017-05-22,50.40999984741211,49.4900016784668,48.54999923706055,50.40999984741211,35400.0
2017-05-23,49.79999923706055,50.060001373291016,49.5,50.47999954223633,14300.0
2017-05-24,48.439998626708984,49.5099983215332,48.439998626708984,49.97999954223633,43600.0
2017-05-25,49.619998931884766,49.9900016784668,49.34000015258789,50.40999984741211,49900.0
2017-05-26,50.36000061035156,50.779998779296875,49.810001373291016,50.790000915527344,16100.0
2017-05-30,50.529998779296875,50.66999816894531,50.099998474121094,51.0,18100.0
2017-05-31,50.58000183105469,50.650001525878906,50.2599983215332,50.83000183105469,14100.0
2017-06-01,51.439998626708984,51.959999084472656,51.119998931884766,52.25,24000.0
2017-06-02,52.0,52.18000030517578,51.81999969482422,54.91999816894531,30900.0
2017-06-05,52.06999969482422,52.08000183105469,51.02000045776367,52.81999969482422,50300.0
2017-06-06,52.119998931884766,50.720001220703125,50.5099983215332,52.22999954223633,35000.0
2017-06-07,51.130001068115234,51.77000045776367,50.04999923706055,51.939998626708984,48700.0
2017-06-08,51.849998474121094,54.54999923706055,51.849998474121094,54.95000076293945,29800.0
2017-06-09,54.95000076293945,54.72999954223633,53.0099983215332,56.41999816894531,63000.0
2017-06-12,54.4900016784668,53.91999816894531,53.11000061035156,56.18000030517578,47400.0
2017-06-13,54.150001525878906,53.81999969482422,52.349998474121094,54.97999954223633,47600.0
2017-06-14,53.689998626708984,53.47999954223633,52.54999923706055,55.25,17800.0
2017-06-15,52.599998474121094,52.720001220703125,52.040000915527344,53.16999816894531,30600.0
2017-06-16,52.02000045776367,52.849998474121094,51.36000061035156,55.4900016784668,26100.0
2017-06-19,52.560001373291016,52.70000076293945,52.150001525878906,54.36000061035156,16700.0
2017-06-20,51.970001220703125,52.029998779296875,51.47999954223633,52.849998474121094,22600.0
2017-06-21,52.36000061035156,53.22999954223633,51.86000061035156,53.689998626708984,37200.0
2017-06-22,53.220001220703125,53.2400016784668,51.97999954223633,54.40999984741211,21100.0
2017-06-23,53.22999954223633,53.29999923706055,52.43000030517578,54.13999938964844,133600.0
2017-06-26,53.130001068115234,52.88999938964844,52.47999954223633,53.81999969482422,21000.0
2017-06-27,52.900001525878906,53.5,52.54999923706055,53.529998779296875,33500.0
2017-06-28,53.47999954223633,54.209999084472656,53.33000183105469,54.9900016784668,27000.0
2017-06-29,54.61000061035156,54.4900016784668,53.400001525878906,54.86000061035156,27900.0
2017-06-30,54.83000183105469,54.11000061035156,53.38999938964844,54.83000183105469,18500.0
2017-07-03,54.119998931884766,55.599998474121094,53.33000183105469,55.86000061035156,17700.0
2017-07-05,55.40999984741211,54.849998474121094,53.939998626708984,55.439998626708984,16800.0
2017-07-06,54.84000015258789,54.7599983215332,54.380001068115234,55.34000015258789,26200.0
2017-07-07,55.119998931884766,55.15999984741211,54.2400016784668,55.790000915527344,15700.0
2017-07-10,55.02000045776367,55.06999969482422,54.5099983215332,55.880001068115234,16500.0
2017-07-11,54.220001220703125,55.58000183105469,54.11000061035156,56.65999984741211,37600.0
2017-07-12,56.29999923706055,56.22999954223633,55.369998931884766,56.4900016784668,21000.0
2017-07-13,56.209999084472656,56.209999084472656,55.369998931884766,56.22999954223633,16500.0
