Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2016-03-23,7.300000190734863,7.199999809265137,7.190000057220459,7.409999847412109,204200.0
2016-03-24,7.099999904632568,7.260000228881836,7.019999980926514,7.360000133514404,169500.0
2016-03-28,7.230000019073486,7.320000171661377,7.139999866485596,7.389999866485596,123100.0
2016-03-29,7.300000190734863,7.409999847412109,7.210000038146973,7.489999771118164,150500.0
2016-03-30,7.320000171661377,7.309999942779541,7.070000171661377,7.389999866485596,68000.0
2016-03-31,7.289999961853027,7.329999923706055,7.079999923706055,7.409999847412109,294500.0
2016-04-01,7.300000190734863,7.179999828338623,7.090000152587891,7.519999980926514,159900.0
2016-04-04,7.159999847412109,7.0,7.0,7.179999828338623,142300.0
2016-04-05,6.989999771118164,6.820000171661377,6.789999961853027,7.010000228881836,202600.0
2016-04-06,6.860000133514404,6.900000095367432,6.75,6.96999979019165,139100.0
2016-04-07,6.909999847412109,6.710000038146973,6.679999828338623,6.940000057220459,387300.0
2016-04-08,6.739999771118164,6.53000020980835,6.460000038146973,6.800000190734863,188300.0
2016-04-11,6.539999961853027,6.53000020980835,6.460000038146973,6.699999809265137,120400.0
2016-04-12,6.539999961853027,6.670000076293945,6.460000038146973,6.75,132800.0
2016-04-13,6.670000076293945,6.909999847412109,6.670000076293945,6.949999809265137,129500.0
2016-04-14,6.849999904632568,6.929999828338623,6.849999904632568,7.0,150600.0
2016-04-15,6.889999866485596,7.050000190734863,6.860000133514404,7.170000076293945,107900.0
2016-04-18,6.989999771118164,7.21999979019165,6.900000095367432,7.269999980926514,136600.0
2016-04-19,7.230000019073486,7.199999809265137,7.170000076293945,7.309999942779541,113300.0
2016-04-20,7.190000057220459,7.329999923706055,7.190000057220459,7.389999866485596,87000.0
2016-04-21,7.300000190734863,7.320000171661377,7.199999809265137,7.329999923706055,173900.0
2016-04-22,7.300000190734863,7.369999885559082,7.289999961853027,7.400000095367432,86800.0
2016-04-25,7.340000152587891,7.380000114440918,7.329999923706055,7.400000095367432,153600.0
2016-04-26,7.369999885559082,7.449999809265137,7.349999904632568,7.489999771118164,86300.0
2016-04-27,7.429999828338623,7.519999980926514,7.329999923706055,7.53000020980835,128500.0
2016-04-28,7.480000019073486,7.400000095367432,7.369999885559082,7.519999980926514,106900.0
2016-04-29,7.389999866485596,7.239999771118164,7.150000095367432,7.400000095367432,67400.0
2016-05-02,7.28000020980835,7.25,7.170000076293945,7.46999979019165,133600.0
2016-05-03,7.21999979019165,7.190000057220459,7.099999904632568,7.269999980926514,137400.0
2016-05-04,7.139999866485596,7.139999866485596,7.099999904632568,7.300000190734863,104900.0
2016-05-05,7.150000095367432,6.699999809265137,6.679999828338623,7.150000095367432,156900.0
2016-05-06,6.690000057220459,6.789999961853027,6.550000190734863,6.789999961853027,219700.0
2016-05-09,6.75,6.659999847412109,6.550000190734863,6.800000190734863,204800.0
2016-05-10,6.670000076293945,6.460000038146973,6.420000076293945,6.670000076293945,139800.0
2016-05-11,6.429999828338623,6.110000133514404,6.110000133514404,6.429999828338623,186300.0
2016-05-12,6.119999885559082,6.119999885559082,6.0,6.210000038146973,185100.0
2016-05-13,6.179999828338623,6.010000228881836,5.989999771118164,6.21999979019165,177100.0
2016-05-16,6.0,5.829999923706055,5.820000171661377,6.269999980926514,226600.0
2016-05-17,5.829999923706055,5.739999771118164,5.630000114440918,5.909999847412109,278000.0
2016-05-18,5.699999809265137,5.730000019073486,5.610000133514404,5.739999771118164,247400.0
2016-05-19,6.0,6.110000133514404,5.820000171661377,6.389999866485596,362400.0
2016-05-20,6.150000095367432,6.409999847412109,6.03000020980835,6.449999809265137,235600.0
2016-05-23,6.380000114440918,6.510000228881836,6.340000152587891,6.539999961853027,258000.0
2016-05-24,6.510000228881836,6.519999980926514,6.460000038146973,6.739999771118164,310900.0
2016-05-25,6.510000228881836,6.800000190734863,6.449999809265137,6.809999942779541,179600.0
2016-05-26,6.789999961853027,6.789999961853027,6.730000019073486,6.860000133514404,92400.0
2016-05-27,6.789999961853027,6.860000133514404,6.519999980926514,6.900000095367432,128300.0
2016-05-31,6.860000133514404,6.949999809265137,6.820000171661377,7.0,150300.0
2016-06-01,6.920000076293945,6.920000076293945,6.860000133514404,6.989999771118164,127900.0
2016-06-02,6.909999847412109,7.190000057220459,6.900000095367432,7.210000038146973,97400.0
2016-06-03,7.199999809265137,7.090000152587891,7.050000190734863,7.239999771118164,113400.0
2016-06-06,7.090000152587891,7.119999885559082,7.039999961853027,7.179999828338623,90300.0
2016-06-07,7.139999866485596,7.360000133514404,6.960000038146973,7.409999847412109,120200.0
2016-06-08,7.360000133514404,7.369999885559082,7.239999771118164,7.440000057220459,107400.0
2016-06-09,7.349999904632568,7.260000228881836,7.099999904632568,7.380000114440918,126800.0
2016-06-10,7.21999979019165,7.25,7.119999885559082,7.420000076293945,114800.0
2016-06-13,7.25,7.130000114440918,7.110000133514404,7.400000095367432,118500.0
2016-06-14,7.119999885559082,7.21999979019165,7.039999961853027,7.25,94300.0
2016-06-15,7.21999979019165,7.329999923706055,7.210000038146973,7.429999828338623,76800.0
2016-06-16,7.300000190734863,7.239999771118164,7.099999904632568,7.300000190734863,76100.0
2016-06-17,7.21999979019165,7.320000171661377,7.21999979019165,7.460000038146973,241100.0
2016-06-20,7.360000133514404,7.619999885559082,7.340000152587891,7.670000076293945,138500.0
2016-06-21,7.570000171661377,7.559999942779541,7.28000020980835,7.590000152587891,173300.0
2016-06-22,7.53000020980835,7.599999904632568,7.429999828338623,7.610000133514404,122900.0
2016-06-23,7.670000076293945,7.710000038146973,7.630000114440918,7.800000190734863,101400.0
2016-06-24,7.440000057220459,7.440000057220459,7.309999942779541,7.590000152587891,1275600.0
2016-06-27,7.400000095367432,7.340000152587891,7.070000171661377,7.400000095367432,158200.0
2016-06-28,7.300000190734863,7.309999942779541,7.239999771118164,7.480000019073486,100200.0
2016-06-29,7.400000095367432,7.579999923706055,7.389999866485596,7.599999904632568,109600.0
2016-06-30,7.550000190734863,7.71999979019165,7.349999904632568,7.71999979019165,136400.0
2016-07-01,7.670000076293945,7.630000114440918,7.559999942779541,7.78000020980835,93100.0
2016-07-05,7.559999942779541,7.360000133514404,7.320000171661377,7.599999904632568,193100.0
2016-07-06,7.349999904632568,7.710000038146973,7.320000171661377,7.75,114800.0
2016-07-07,7.679999828338623,7.639999866485596,7.599999904632568,7.78000020980835,75100.0
2016-07-08,7.690000057220459,7.829999923706055,7.690000057220459,7.849999904632568,170700.0
2016-07-11,7.829999923706055,8.029999732971191,7.809999942779541,8.100000381469727,179900.0
2016-07-12,8.09000015258789,8.199999809265137,7.960000038146973,8.279999732971191,161800.0
2016-07-13,8.199999809265137,8.3100004196167,7.820000171661377,8.359999656677246,196600.0
2016-07-14,8.300000190734863,8.119999885559082,8.100000381469727,8.380000114440918,83400.0
2016-07-15,8.199999809265137,8.289999961853027,8.199999809265137,8.479999542236328,126300.0
2016-07-18,8.359999656677246,8.630000114440918,8.239999771118164,8.640000343322754,199100.0
2016-07-19,8.600000381469727,8.449999809265137,8.40999984741211,8.739999771118164,86300.0
2016-07-20,8.460000038146973,8.569999694824219,8.359999656677246,8.6899995803833,52400.0
2016-07-21,8.529999732971191,8.399999618530273,8.270000457763672,8.619999885559082,66000.0
2016-07-22,8.399999618530273,8.399999618530273,8.350000381469727,8.5600004196167,84400.0
2016-07-25,8.390000343322754,8.460000038146973,8.350000381469727,8.609999656677246,92900.0
2016-07-26,8.489999771118164,8.550000190734863,8.399999618530273,8.609999656677246,106000.0
2016-07-27,8.550000190734863,8.640000343322754,8.479999542236328,8.670000076293945,66100.0
2016-07-28,8.65999984741211,8.569999694824219,8.449999809265137,8.65999984741211,82800.0
2016-07-29,8.550000190734863,8.600000381469727,8.449999809265137,8.65999984741211,79100.0
2016-08-01,8.5600004196167,8.510000228881836,8.449999809265137,8.699999809265137,94200.0
2016-08-02,8.5,8.029999732971191,8.020000457763672,8.5,81800.0
2016-08-03,8.010000228881836,8.420000076293945,7.980000019073486,8.430000305175781,116500.0
2016-08-04,8.380000114440918,8.289999961853027,8.260000228881836,8.470000267028809,62900.0
2016-08-05,8.3100004196167,8.380000114440918,8.100000381469727,8.569999694824219,103500.0
2016-08-08,8.420000076293945,8.390000343322754,8.229999542236328,8.569999694824219,40600.0
2016-08-09,8.350000381469727,8.229999542236328,8.210000038146973,8.489999771118164,58400.0
2016-08-10,8.239999771118164,8.220000267028809,8.199999809265137,8.350000381469727,68500.0
2016-08-11,8.229999542236328,8.649999618530273,8.229999542236328,8.710000038146973,152900.0
2016-08-12,8.640000343322754,8.789999961853027,8.550000190734863,8.819999694824219,87300.0
2016-08-15,8.779999732971191,9.140000343322754,8.779999732971191,9.229999542236328,186400.0
2016-08-16,9.079999923706055,8.899999618530273,8.880000114440918,9.09000015258789,130200.0
2016-08-17,8.899999618530273,8.829999923706055,8.729999542236328,8.899999618530273,102200.0
2016-08-18,8.800000190734863,8.989999771118164,8.779999732971191,9.010000228881836,180100.0
2016-08-19,8.0,8.770000457763672,7.989999771118164,8.829999923706055,279600.0
2016-08-22,8.739999771118164,8.869999885559082,8.430000305175781,8.9399995803833,132200.0
2016-08-23,8.84000015258789,8.59000015258789,8.529999732971191,8.989999771118164,186100.0
2016-08-24,8.510000228881836,8.449999809265137,8.40999984741211,8.630000114440918,104500.0
2016-08-25,8.4399995803833,8.289999961853027,8.229999542236328,8.5,111200.0
2016-08-26,8.25,8.149999618530273,8.100000381469727,8.390000343322754,61400.0
2016-08-29,8.119999885559082,8.270000457763672,8.100000381469727,8.289999961853027,68700.0
2016-08-30,8.210000038146973,8.079999923706055,8.020000457763672,8.229999542236328,109900.0
2016-08-31,8.050000190734863,8.039999961853027,8.0,8.109999656677246,125800.0
2016-09-01,8.010000228881836,8.029999732971191,7.949999809265137,8.180000305175781,109800.0
2016-09-02,8.100000381469727,8.079999923706055,7.920000076293945,8.119999885559082,59400.0
2016-09-06,8.140000343322754,7.949999809265137,7.920000076293945,8.140000343322754,89500.0
2016-09-07,7.940000057220459,7.960000038146973,7.900000095367432,8.010000228881836,85000.0
2016-09-08,7.960000038146973,7.849999904632568,7.809999942779541,7.96999979019165,68000.0
2016-09-09,7.789999961853027,7.619999885559082,7.610000133514404,7.820000171661377,73000.0
2016-09-12,7.590000152587891,7.699999809265137,7.590000152587891,7.789999961853027,114000.0
2016-09-13,7.690000057220459,7.639999866485596,7.519999980926514,7.710000038146973,72600.0
2016-09-14,7.630000114440918,7.590000152587891,7.510000228881836,7.659999847412109,50200.0
2016-09-15,7.570000171661377,7.610000133514404,7.570000171661377,7.670000076293945,70500.0
2016-09-16,7.659999847412109,7.739999771118164,7.53000020980835,7.789999961853027,235400.0
2016-09-19,7.739999771118164,7.579999923706055,7.440000057220459,7.849999904632568,131700.0
2016-09-20,7.610000133514404,7.420000076293945,7.400000095367432,7.610000133514404,137400.0
2016-09-21,7.440000057220459,7.559999942779541,7.420000076293945,7.590000152587891,113600.0
2016-09-22,7.579999923706055,7.849999904632568,7.579999923706055,7.849999904632568,106900.0
2016-09-23,7.769999980926514,7.829999923706055,7.75,7.880000114440918,71600.0
2016-09-26,7.820000171661377,7.699999809265137,7.690000057220459,7.869999885559082,68900.0
2016-09-27,7.630000114440918,7.590000152587891,7.550000190734863,7.639999866485596,51700.0
2016-09-28,7.559999942779541,7.539999961853027,7.460000038146973,7.679999828338623,75300.0
2016-09-29,6.980000019073486,6.300000190734863,6.25,7.0,717600.0
2016-09-30,6.46999979019165,6.349999904632568,6.25,6.46999979019165,340100.0
2016-10-03,6.409999847412109,6.260000228881836,6.25,6.480000019073486,180700.0
2016-10-04,6.360000133514404,6.190000057220459,6.179999828338623,6.369999885559082,163400.0
2016-10-05,6.260000228881836,6.130000114440918,6.110000133514404,6.260000228881836,167900.0
2016-10-06,6.099999904632568,6.25,6.070000171661377,6.28000020980835,154400.0
2016-10-07,6.239999771118164,6.179999828338623,6.130000114440918,6.329999923706055,121900.0
2016-10-10,6.190000057220459,6.130000114440918,6.090000152587891,6.230000019073486,105300.0
2016-10-11,6.099999904632568,5.980000019073486,5.96999979019165,6.110000133514404,156000.0
2016-10-12,5.909999847412109,6.190000057220459,5.909999847412109,6.21999979019165,88600.0
2016-10-13,6.119999885559082,6.079999923706055,6.03000020980835,6.190000057220459,78900.0
2016-10-14,6.130000114440918,6.070000171661377,6.050000190734863,6.150000095367432,38300.0
2016-10-17,6.079999923706055,6.099999904632568,5.96999979019165,6.110000133514404,70900.0
2016-10-18,6.130000114440918,6.090000152587891,5.949999809265137,6.130000114440918,94400.0
2016-10-19,6.090000152587891,6.079999923706055,6.03000020980835,6.099999904632568,78800.0
2016-10-20,6.079999923706055,6.139999866485596,6.059999942779541,6.21999979019165,94100.0
2016-10-21,6.099999904632568,6.130000114440918,6.039999961853027,6.25,72500.0
2016-10-24,6.139999866485596,6.21999979019165,6.130000114440918,6.360000133514404,53100.0
2016-10-25,6.190000057220459,6.190000057220459,6.059999942779541,6.28000020980835,91300.0
2016-10-26,6.159999847412109,6.210000038146973,6.119999885559082,6.269999980926514,138800.0
2016-10-27,6.260000228881836,5.989999771118164,5.960000038146973,6.340000152587891,106100.0
2016-10-28,5.940000057220459,6.03000020980835,5.940000057220459,6.059999942779541,67000.0
2016-10-31,6.019999980926514,6.019999980926514,5.929999828338623,6.050000190734863,91900.0
2016-11-01,6.0,5.869999885559082,5.860000133514404,6.039999961853027,110200.0
2016-11-02,5.869999885559082,5.809999942779541,5.78000020980835,6.0,82300.0
2016-11-03,5.829999923706055,5.789999961853027,5.78000020980835,5.909999847412109,86200.0
2016-11-04,5.800000190734863,5.800000190734863,5.769999980926514,5.900000095367432,77500.0
2016-11-07,5.900000095367432,5.949999809265137,5.800000190734863,6.019999980926514,106200.0
2016-11-08,5.949999809265137,5.800000190734863,5.78000020980835,5.949999809265137,98100.0
2016-11-09,5.710000038146973,6.199999809265137,5.639999866485596,6.21999979019165,112400.0
2016-11-10,6.25,6.599999904632568,6.190000057220459,6.71999979019165,225400.0
2016-11-11,6.679999828338623,6.809999942779541,6.559999942779541,6.909999847412109,234500.0
2016-11-14,6.789999961853027,6.800000190734863,6.730000019073486,6.929999828338623,154100.0
2016-11-15,6.75,6.639999866485596,6.420000076293945,6.75,104500.0
2016-11-16,6.630000114440918,6.809999942779541,6.579999923706055,6.829999923706055,317900.0
2016-11-17,5.710000038146973,5.119999885559082,5.099999904632568,5.75,1842900.0
2016-11-18,5.230000019073486,5.139999866485596,5.059999942779541,5.400000095367432,667900.0
2016-11-21,5.159999847412109,5.099999904632568,5.050000190734863,5.25,509900.0
2016-11-22,5.099999904632568,5.21999979019165,5.050000190734863,5.25,648600.0
2016-11-23,5.25,5.170000076293945,5.130000114440918,5.25,327300.0
2016-11-25,5.170000076293945,5.360000133514404,5.170000076293945,5.389999866485596,188000.0
2016-11-28,5.380000114440918,5.199999809265137,5.190000057220459,5.400000095367432,329300.0
2016-11-29,5.230000019073486,4.989999771118164,4.980000019073486,5.230000019073486,476700.0
2016-11-30,5.050000190734863,4.980000019073486,4.980000019073486,5.130000114440918,482400.0
2016-12-01,5.019999980926514,4.949999809265137,4.920000076293945,5.079999923706055,253800.0
2016-12-02,4.96999979019165,5.010000228881836,4.96999979019165,5.099999904632568,259300.0
2016-12-05,5.099999904632568,4.989999771118164,4.96999979019165,5.150000095367432,377900.0
2016-12-06,5.019999980926514,5.139999866485596,4.989999771118164,5.150000095367432,321600.0
2016-12-07,5.170000076293945,5.159999847412109,5.090000152587891,5.300000190734863,501200.0
2016-12-08,5.139999866485596,5.230000019073486,5.099999904632568,5.329999923706055,567200.0
2016-12-09,5.260000228881836,5.300000190734863,5.199999809265137,5.349999904632568,487600.0
2016-12-12,5.28000020980835,5.289999961853027,5.150000095367432,5.329999923706055,456400.0
2016-12-13,5.300000190734863,5.389999866485596,5.179999828338623,5.409999847412109,669400.0
2016-12-14,5.590000152587891,6.03000020980835,5.5,6.070000171661377,1310600.0
2016-12-15,5.949999809265137,5.639999866485596,5.599999904632568,5.96999979019165,622400.0
2016-12-16,5.679999828338623,5.75,5.639999866485596,5.820000171661377,1197600.0
2016-12-19,5.809999942779541,5.909999847412109,5.730000019073486,5.920000076293945,427700.0
2016-12-20,5.96999979019165,6.039999961853027,5.880000114440918,6.099999904632568,486100.0
2016-12-21,6.019999980926514,5.949999809265137,5.920000076293945,6.079999923706055,343600.0
2016-12-22,5.960000038146973,5.610000133514404,5.539999961853027,5.960000038146973,519700.0
2016-12-23,5.599999904632568,5.599999904632568,5.5,5.679999828338623,259200.0
2016-12-27,5.570000171661377,5.5,5.389999866485596,5.650000095367432,518600.0
2016-12-28,5.449999809265137,5.5,5.360000133514404,5.510000228881836,414100.0
2016-12-29,5.5,5.53000020980835,5.489999771118164,5.630000114440918,388300.0
2016-12-30,5.53000020980835,5.480000019073486,5.400000095367432,5.570000171661377,323500.0
2017-01-03,5.5,5.429999828338623,5.25,5.619999885559082,401500.0
2017-01-04,5.440000057220459,5.539999961853027,5.400000095367432,5.570000171661377,294700.0
2017-01-05,5.489999771118164,5.260000228881836,5.170000076293945,5.489999771118164,511200.0
2017-01-06,5.010000228881836,4.510000228881836,4.5,5.010000228881836,1815100.0
2017-01-09,4.599999904632568,4.260000228881836,4.179999828338623,4.599999904632568,1143300.0
2017-01-10,4.210000038146973,3.940000057220459,3.890000104904175,4.25,1630600.0
2017-01-11,3.8499999046325684,3.9700000286102295,3.819999933242798,4.0,709100.0
2017-01-12,4.0,3.9100000858306885,3.859999895095825,4.0,476000.0
2017-01-13,3.950000047683716,3.9800000190734863,3.869999885559082,4.0,547700.0
2017-01-17,3.9800000190734863,3.8399999141693115,3.809999942779541,4.010000228881836,664400.0
2017-01-18,3.869999885559082,3.9000000953674316,3.7100000381469727,3.940000057220459,594300.0
2017-01-19,3.9200000762939453,3.8299999237060547,3.7699999809265137,3.9200000762939453,432500.0
2017-01-20,3.819999933242798,3.75,3.680000066757202,3.880000114440918,542000.0
2017-01-23,3.75,3.6500000953674316,3.569999933242798,3.759999990463257,510100.0
2017-01-24,3.6600000858306885,3.930000066757202,3.6500000953674316,3.9700000286102295,911600.0
2017-01-25,3.950000047683716,3.859999895095825,3.75,3.9800000190734863,1082300.0
2017-01-26,3.859999895095825,3.759999990463257,3.700000047683716,3.859999895095825,458600.0
2017-01-27,3.75,3.6500000953674316,3.5299999713897705,3.8299999237060547,702200.0
2017-01-30,3.640000104904175,3.5999999046325684,3.509999990463257,3.640000104904175,419300.0
2017-01-31,3.569999933242798,3.6600000858306885,3.5,3.6700000762939453,364300.0
2017-02-01,3.680000066757202,3.690000057220459,3.640000104904175,3.7300000190734863,468200.0
2017-02-02,3.6600000858306885,3.569999933242798,3.559999942779541,3.700000047683716,523200.0
2017-02-03,3.5799999237060547,3.4600000381469727,3.4100000858306885,3.640000104904175,2130400.0
2017-02-06,3.5,3.5,3.450000047683716,3.5899999141693115,619500.0
2017-02-07,3.509999990463257,3.4800000190734863,3.4800000190734863,3.549999952316284,363600.0
2017-02-08,3.5,3.509999990463257,3.450000047683716,3.5299999713897705,580800.0
2017-02-09,3.5299999713897705,3.640000104904175,3.509999990463257,3.6500000953674316,979800.0
2017-02-10,3.680000066757202,3.680000066757202,3.6700000762939453,3.799999952316284,720500.0
2017-02-13,3.7200000286102295,3.630000114440918,3.619999885559082,3.759999990463257,432800.0
2017-02-14,3.630000114440918,3.690000057220459,3.619999885559082,3.740000009536743,410000.0
2017-02-15,3.6700000762939453,3.7100000381469727,3.640000104904175,3.75,306300.0
2017-02-16,3.700000047683716,3.6600000858306885,3.6500000953674316,3.75,307000.0
2017-02-17,3.690000057220459,3.640000104904175,3.5899999141693115,3.700000047683716,403300.0
2017-02-21,3.6500000953674316,3.7100000381469727,3.619999885559082,3.740000009536743,297000.0
2017-02-22,3.700000047683716,3.7200000286102295,3.6500000953674316,3.759999990463257,247600.0
2017-02-23,3.759999990463257,3.630000114440918,3.609999895095825,3.759999990463257,317400.0
2017-02-24,3.5999999046325684,3.75,3.5999999046325684,3.809999942779541,485300.0
2017-02-27,3.809999942779541,3.8399999141693115,3.75,3.9200000762939453,366300.0
2017-02-28,3.819999933242798,3.5999999046325684,3.5799999237060547,3.8399999141693115,722800.0
2017-03-01,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.700000047683716,416600.0
2017-03-02,3.640000104904175,3.6700000762939453,3.5999999046325684,3.75,488000.0
2017-03-03,3.680000066757202,3.559999942779541,3.5299999713897705,3.690000057220459,384500.0
2017-03-06,3.5299999713897705,3.2699999809265137,3.2100000381469727,3.559999942779541,1000300.0
2017-03-07,3.25,3.190000057220459,3.1500000953674316,3.3299999237060547,570000.0
2017-03-08,3.180000066757202,2.9800000190734863,2.9600000381469727,3.2699999809265137,883100.0
2017-03-09,2.9800000190734863,2.7899999618530273,2.759999990463257,3.0299999713897705,979000.0
2017-03-10,2.819999933242798,2.859999895095825,2.7899999618530273,2.9000000953674316,777100.0
2017-03-13,2.9000000953674316,2.6600000858306885,2.609999895095825,2.9100000858306885,807000.0
2017-03-14,2.6600000858306885,2.640000104904175,2.569999933242798,2.680000066757202,628400.0
2017-03-15,2.6700000762939453,2.7100000381469727,2.619999885559082,2.75,475900.0
2017-03-16,2.7300000190734863,2.9800000190734863,2.7200000286102295,3.0,728900.0
2017-03-17,2.950000047683716,2.940000057220459,2.799999952316284,3.0,1363600.0
2017-03-20,2.940000057220459,2.809999942779541,2.7799999713897705,2.940000057220459,448500.0
2017-03-21,2.809999942779541,2.700000047683716,2.6600000858306885,2.809999942779541,598000.0
2017-03-22,2.630000114440918,2.690000057220459,2.5999999046325684,2.75,398000.0
2017-03-23,2.690000057220459,2.75,2.690000057220459,2.8399999141693115,543300.0
2017-03-24,2.75,2.7100000381469727,2.680000066757202,2.819999933242798,457300.0
2017-03-27,2.700000047683716,2.799999952316284,2.680000066757202,2.8399999141693115,431200.0
2017-03-28,2.799999952316284,2.859999895095825,2.75,2.880000114440918,606100.0
2017-03-29,2.7799999713897705,2.990000009536743,2.7799999713897705,3.049999952316284,537600.0
2017-03-30,3.0299999713897705,2.9600000381469727,2.940000057220459,3.0899999141693115,339100.0
2017-03-31,2.9600000381469727,3.009999990463257,2.9100000858306885,3.0199999809265137,420500.0
2017-04-03,3.009999990463257,2.8499999046325684,2.7899999618530273,3.009999990463257,566400.0
2017-04-04,2.8499999046325684,2.75,2.740000009536743,2.8499999046325684,530400.0
2017-04-05,2.7799999713897705,2.630000114440918,2.619999885559082,2.7899999618530273,602100.0
2017-04-06,2.619999885559082,2.7200000286102295,2.619999885559082,2.859999895095825,540200.0
2017-04-07,2.690000057220459,2.5999999046325684,2.5999999046325684,2.759999990463257,664200.0
2017-04-10,2.5799999237060547,2.640000104904175,2.5799999237060547,2.7200000286102295,638100.0
2017-04-11,2.6500000953674316,2.7300000190734863,2.5899999141693115,2.759999990463257,558800.0
2017-04-12,2.7200000286102295,2.6600000858306885,2.640000104904175,2.7300000190734863,343500.0
2017-04-13,2.6500000953674316,2.5999999046325684,2.5799999237060547,2.680000066757202,324800.0
2017-04-17,2.609999895095825,2.4600000381469727,2.4200000762939453,2.630000114440918,875600.0
2017-04-18,2.450000047683716,2.509999990463257,2.430000066757202,2.5199999809265137,360000.0
2017-04-19,2.5299999713897705,2.490000009536743,2.4800000190734863,2.5999999046325684,570400.0
2017-04-20,2.509999990463257,2.509999990463257,2.4800000190734863,2.559999942779541,838700.0
2017-04-21,2.509999990463257,2.509999990463257,2.4700000286102295,2.5299999713897705,809500.0
2017-04-24,2.5399999618530273,2.509999990463257,2.4800000190734863,2.549999952316284,584700.0
2017-04-25,2.5199999809265137,2.4600000381469727,2.4200000762939453,2.5299999713897705,679300.0
2017-04-26,2.4800000190734863,2.5,2.450000047683716,2.5399999618530273,841500.0
2017-04-27,2.5,2.5,2.4700000286102295,2.549999952316284,644200.0
2017-04-28,2.5,2.4700000286102295,2.4100000858306885,2.5199999809265137,346900.0
2017-05-01,2.490000009536743,2.2699999809265137,2.259999990463257,2.490000009536743,803600.0
2017-05-02,2.2699999809265137,2.2200000286102295,2.109999895095825,2.3299999237060547,1080600.0
2017-05-03,2.2100000381469727,2.1700000762939453,2.1500000953674316,2.2200000286102295,490600.0
2017-05-04,2.190000057220459,2.119999885559082,2.109999895095825,2.240000009536743,478400.0
2017-05-05,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.240000009536743,521300.0
2017-05-08,2.2300000190734863,2.2799999713897705,2.200000047683716,2.299999952316284,887700.0
2017-05-09,2.299999952316284,2.359999895095825,2.2899999618530273,2.390000104904175,545900.0
2017-05-10,2.359999895095825,2.319999933242798,2.319999933242798,2.430000066757202,568200.0
2017-05-11,2.309999942779541,2.2300000190734863,2.200000047683716,2.3399999141693115,586600.0
2017-05-12,2.25,1.9199999570846558,1.909999966621399,2.25,1520300.0
2017-05-15,1.9199999570846558,1.8200000524520874,1.7200000286102295,1.9299999475479126,1656000.0
2017-05-16,1.909999966621399,1.7599999904632568,1.690000057220459,1.909999966621399,960400.0
2017-05-17,1.7799999713897705,1.7000000476837158,1.690000057220459,1.8300000429153442,991600.0
2017-05-18,1.350000023841858,1.1299999952316284,1.0,1.3600000143051147,6869700.0
2017-05-19,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2400000095367432,2477200.0
2017-05-22,1.2400000095367432,1.3200000524520874,1.2000000476837158,1.340000033378601,2057500.0
2017-05-23,1.3899999856948853,1.5399999618530273,1.3799999952316284,1.5700000524520874,3799600.0
2017-05-24,1.559999942779541,1.5499999523162842,1.4900000095367432,1.600000023841858,2560100.0
2017-05-25,1.5800000429153442,1.3899999856948853,1.3700000047683716,1.5800000429153442,1269200.0
2017-05-26,1.4700000286102295,1.350000023841858,1.3300000429153442,1.4700000286102295,961700.0
2017-05-30,1.3899999856948853,1.5099999904632568,1.340000033378601,1.559999942779541,1309100.0
2017-05-31,1.5,1.4600000381469727,1.3899999856948853,1.5099999904632568,1101300.0
2017-06-01,1.4900000095367432,1.4500000476837158,1.399999976158142,1.5399999618530273,1365900.0
2017-06-02,1.4700000286102295,1.4299999475479126,1.3700000047683716,1.4700000286102295,674700.0
2017-06-05,1.4500000476837158,1.4600000381469727,1.409999966621399,1.5,630200.0
2017-06-06,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.559999942779541,958600.0
2017-06-07,1.5499999523162842,1.6399999856948853,1.5199999809265137,1.659999966621399,1093100.0
2017-06-08,1.7100000381469727,1.590000033378601,1.559999942779541,1.7599999904632568,1564000.0
2017-06-09,1.6100000143051147,1.6299999952316284,1.5399999618530273,1.6399999856948853,607400.0
2017-06-12,1.649999976158142,1.7200000286102295,1.649999976158142,1.8200000524520874,971200.0
2017-06-13,1.7400000095367432,1.6200000047683716,1.6100000143051147,1.7599999904632568,703900.0
2017-06-14,1.649999976158142,1.6299999952316284,1.5700000524520874,1.6699999570846558,450900.0
2017-06-15,1.6200000047683716,1.6100000143051147,1.5800000429153442,1.6799999475479126,643200.0
2017-06-16,1.5800000429153442,1.7300000190734863,1.5199999809265137,1.7899999618530273,1485100.0
2017-06-19,1.7799999713897705,1.659999966621399,1.659999966621399,1.7799999713897705,997300.0
2017-06-20,1.6699999570846558,1.6299999952316284,1.6100000143051147,1.690000057220459,508600.0
2017-06-21,1.659999966621399,1.6200000047683716,1.600000023841858,1.659999966621399,467000.0
2017-06-22,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.659999966621399,703900.0
2017-06-23,1.6399999856948853,1.5299999713897705,1.5199999809265137,1.6399999856948853,4435400.0
2017-06-26,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.6299999952316284,591100.0
