Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2015-12-31,50.060001373291016,49.9900016784668,49.88999938964844,50.439998626708984,7613400.0
2016-01-04,49.43000030517578,50.119998931884766,48.90999984741211,50.18000030517578,12571300.0
2016-01-05,50.459999084472656,49.13999938964844,49.06999969482422,50.599998474121094,13482300.0
2016-01-06,48.36000061035156,48.63999938964844,47.7599983215332,48.65999984741211,15783500.0
2016-01-07,47.779998779296875,46.13999938964844,45.97999954223633,48.0,20495600.0
2016-01-08,46.810001373291016,45.880001068115234,45.84000015258789,46.849998474121094,15285500.0
2016-01-11,46.36000061035156,46.06999969482422,45.33000183105469,46.529998779296875,13575300.0
2016-01-12,46.45000076293945,46.52000045776367,45.619998931884766,46.68000030517578,9290700.0
2016-01-13,47.220001220703125,46.099998474121094,46.06999969482422,47.970001220703125,17285100.0
2016-01-14,46.209999084472656,47.72999954223633,45.84000015258789,48.0099983215332,21649400.0
2016-01-15,46.040000915527344,45.81999969482422,45.130001068115234,46.5099983215332,17273300.0
2016-01-19,46.5,46.09000015258789,45.470001220703125,46.58000183105469,12680000.0
2016-01-20,45.5,45.93000030517578,44.38999938964844,46.18000030517578,14761500.0
2016-01-21,46.36000061035156,47.04999923706055,45.709999084472656,47.439998626708984,12913700.0
2016-01-22,47.810001373291016,48.06999969482422,47.439998626708984,48.279998779296875,12154900.0
2016-01-25,47.970001220703125,47.58000183105469,47.52000045776367,48.38999938964844,9365800.0
2016-01-26,47.599998474121094,48.52000045776367,47.52000045776367,48.849998474121094,9267800.0
2016-01-27,48.0,47.529998779296875,47.15999984741211,48.58000183105469,12305000.0
2016-01-28,45.79999923706055,43.59000015258789,43.470001220703125,45.81999969482422,27935200.0
2016-01-29,44.04999923706055,45.34000015258789,43.66999816894531,45.349998474121094,24039200.0
2016-02-01,44.709999084472656,46.11000061035156,44.38999938964844,46.40999984741211,13120400.0
2016-02-02,45.18000030517578,43.150001525878906,42.880001068115234,45.400001525878906,21079700.0
2016-02-03,43.599998474121094,44.72999954223633,43.310001373291016,45.0,16733600.0
2016-02-04,44.619998931884766,45.65999984741211,44.380001068115234,45.7599983215332,10757400.0
2016-02-05,45.45000076293945,44.02000045776367,43.77000045776367,45.599998474121094,10709800.0
2016-02-08,43.5099983215332,43.88999938964844,42.83000183105469,44.15999984741211,12799000.0
2016-02-09,43.650001525878906,43.61000061035156,43.16999816894531,44.060001373291016,10121300.0
2016-02-10,44.0,42.959999084472656,42.900001525878906,44.52000045776367,10044600.0
2016-02-11,42.5099983215332,43.0,42.2400016784668,43.290000915527344,12537700.0
2016-02-12,43.349998474121094,44.560001373291016,43.08000183105469,44.7599983215332,11696500.0
2016-02-16,45.599998474121094,46.72999954223633,45.400001525878906,46.83000183105469,13832500.0
2016-02-17,47.04999923706055,48.40999984741211,47.0099983215332,48.529998779296875,14868200.0
2016-02-18,48.40999984741211,49.08000183105469,48.02000045776367,49.310001373291016,13173100.0
2016-02-19,49.040000915527344,49.41999816894531,48.7599983215332,50.040000915527344,16196800.0
2016-02-22,50.08000183105469,51.279998779296875,50.06999969482422,51.290000915527344,16793600.0
2016-02-23,51.0,50.41999816894531,50.11000061035156,51.0,9358700.0
2016-02-24,50.0,51.52000045776367,49.72999954223633,51.65999984741211,10966600.0
2016-02-25,51.5,51.63999938964844,50.900001525878906,51.790000915527344,8321600.0
2016-02-26,52.0,51.619998931884766,51.220001220703125,52.0,9528400.0
2016-02-29,51.16999816894531,50.790000915527344,50.709999084472656,51.529998779296875,12127300.0
2016-03-01,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,11977400.0
2016-03-02,52.38999938964844,52.849998474121094,52.2400016784668,52.97999954223633,15664800.0
2016-03-03,52.45000076293945,52.380001068115234,51.86000061035156,52.810001373291016,12359800.0
2016-03-04,52.33000183105469,52.65999984741211,51.900001525878906,52.900001525878906,12770300.0
2016-03-07,52.439998626708984,53.29999923706055,52.36000061035156,53.52000045776367,10171500.0
2016-03-08,52.88999938964844,52.459999084472656,51.97999954223633,53.209999084472656,11684300.0
2016-03-09,52.40999984741211,51.95000076293945,51.7400016784668,52.52000045776367,13964500.0
2016-03-10,51.90999984741211,52.02000045776367,51.16999816894531,52.369998931884766,9519100.0
2016-03-11,52.59000015258789,52.220001220703125,51.88999938964844,52.63999938964844,11404300.0
2016-03-14,52.2400016784668,52.09000015258789,51.7400016784668,52.40999984741211,7407200.0
2016-03-15,51.75,51.630001068115234,50.97999954223633,51.83000183105469,12887600.0
2016-03-16,51.630001068115234,51.29999923706055,50.90999984741211,51.630001068115234,21052300.0
2016-03-17,51.150001525878906,51.380001068115234,51.119998931884766,51.689998626708984,10190400.0
2016-03-18,51.689998626708984,51.59000015258789,51.22999954223633,51.869998931884766,28991500.0
2016-03-21,51.599998474121094,52.209999084472656,51.5099983215332,52.349998474121094,11796500.0
2016-03-22,51.84000015258789,52.02000045776367,51.790000915527344,52.31999969482422,6623200.0
2016-03-23,52.119998931884766,50.9900016784668,50.810001373291016,52.15999984741211,9194600.0
2016-03-24,50.630001068115234,50.86000061035156,50.130001068115234,50.900001525878906,7527300.0
2016-03-28,50.43000030517578,50.189998626708984,49.95000076293945,50.61000061035156,9065200.0
2016-03-29,50.0,50.689998626708984,49.66999816894531,50.939998626708984,9564000.0
2016-03-30,51.16999816894531,50.9900016784668,50.72999954223633,51.650001525878906,7142800.0
2016-03-31,50.869998931884766,51.13999938964844,50.83000183105469,51.43000030517578,7315800.0
2016-04-01,51.08000183105469,50.880001068115234,50.0099983215332,51.11000061035156,9379800.0
2016-04-04,50.810001373291016,50.650001525878906,50.5099983215332,51.11000061035156,6289600.0
2016-04-05,50.439998626708984,50.06999969482422,50.0,50.529998779296875,6863300.0
2016-04-06,50.13999938964844,50.619998931884766,49.72999954223633,50.72999954223633,7432200.0
2016-04-07,50.400001525878906,50.029998779296875,49.77000045776367,50.45000076293945,7532200.0
2016-04-08,50.369998931884766,50.560001373291016,50.25,51.150001525878906,5584800.0
2016-04-11,50.86000061035156,51.0,50.86000061035156,51.58000183105469,8637200.0
2016-04-12,51.04999923706055,50.81999969482422,50.20000076293945,51.099998474121094,6076700.0
2016-04-13,51.29999923706055,51.91999816894531,51.150001525878906,52.439998626708984,13813500.0
2016-04-14,51.849998474121094,51.81999969482422,51.2400016784668,51.88999938964844,7915000.0
2016-04-15,51.93000030517578,51.060001373291016,51.029998779296875,51.9900016784668,10143300.0
2016-04-18,51.09000015258789,51.54999923706055,50.939998626708984,51.72999954223633,7666800.0
2016-04-19,51.72999954223633,51.83000183105469,51.29999923706055,51.93000030517578,9306400.0
2016-04-20,51.93000030517578,52.09000015258789,51.810001373291016,52.540000915527344,11216900.0
2016-04-21,51.29999923706055,51.66999816894531,50.7400016784668,51.79999923706055,16728600.0
2016-04-22,51.709999084472656,52.63999938964844,51.68000030517578,53.09000015258789,14029800.0
2016-04-25,52.599998474121094,52.43000030517578,52.029998779296875,52.720001220703125,6941200.0
2016-04-26,52.540000915527344,52.90999984741211,52.45000076293945,52.959999084472656,7600100.0
2016-04-27,52.029998779296875,52.900001525878906,52.0099983215332,53.130001068115234,8256600.0
2016-04-28,52.47999954223633,52.130001068115234,52.040000915527344,53.279998779296875,7795000.0
2016-04-29,51.83000183105469,50.52000045776367,50.11000061035156,52.0,11437400.0
2016-05-02,50.689998626708984,51.11000061035156,50.130001068115234,51.16999816894531,7123500.0
2016-05-03,50.66999816894531,50.72999954223633,50.189998626708984,50.91999816894531,7848600.0
2016-05-04,50.189998626708984,50.4900016784668,50.150001525878906,50.880001068115234,11981800.0
2016-05-05,50.7400016784668,51.130001068115234,50.43000030517578,51.27000045776367,10189100.0
2016-05-06,50.650001525878906,50.91999816894531,50.380001068115234,51.119998931884766,9434500.0
2016-05-09,51.0,51.20000076293945,50.790000915527344,51.599998474121094,7173600.0
2016-05-10,51.2599983215332,52.150001525878906,50.970001220703125,52.22999954223633,8186000.0
2016-05-11,51.83000183105469,52.150001525878906,51.689998626708984,52.529998779296875,8324100.0
2016-05-12,52.33000183105469,51.5099983215332,51.36000061035156,52.529998779296875,9516000.0
2016-05-13,51.459999084472656,51.31999969482422,51.11000061035156,52.08000183105469,6975100.0
2016-05-16,51.31999969482422,51.90999984741211,51.119998931884766,52.16999816894531,6823600.0
2016-05-17,51.7400016784668,51.9900016784668,51.5,52.279998779296875,9386200.0
2016-05-18,52.06999969482422,52.790000915527344,52.0,53.34000015258789,10519100.0
2016-05-19,52.709999084472656,52.7599983215332,52.2599983215332,53.08000183105469,8614000.0
2016-05-20,52.970001220703125,54.52000045776367,52.869998931884766,54.58000183105469,14003600.0
2016-05-23,54.20000076293945,54.18000030517578,54.150001525878906,54.86000061035156,9659600.0
2016-05-24,54.41999816894531,55.59000015258789,54.400001525878906,55.619998931884766,13097700.0
2016-05-25,55.70000076293945,55.97999954223633,55.689998626708984,56.27000045776367,9266500.0
2016-05-26,55.970001220703125,55.7400016784668,55.5099983215332,56.13999938964844,6820500.0
2016-05-27,55.33000183105469,55.27000045776367,55.02000045776367,55.38999938964844,5918200.0
2016-05-31,55.38999938964844,54.91999816894531,54.81999969482422,55.43000030517578,15093400.0
2016-06-01,54.5,54.790000915527344,54.45000076293945,54.970001220703125,12156800.0
2016-06-02,54.650001525878906,54.880001068115234,54.290000915527344,54.91999816894531,9026900.0
2016-06-03,54.9900016784668,54.939998626708984,54.470001220703125,55.0099983215332,10008100.0
2016-06-06,54.97999954223633,54.88999938964844,54.65999984741211,55.369998931884766,7905100.0
2016-06-07,54.939998626708984,54.84000015258789,54.66999816894531,55.18000030517578,5400200.0
2016-06-08,54.72999954223633,54.939998626708984,54.66999816894531,55.04999923706055,6314800.0
2016-06-09,54.400001525878906,54.97999954223633,54.189998626708984,55.040000915527344,8726200.0
2016-06-10,54.459999084472656,53.83000183105469,53.400001525878906,54.75,15791600.0
2016-06-13,53.599998474121094,52.83000183105469,52.7400016784668,53.900001525878906,12128900.0
2016-06-14,52.65999984741211,52.70000076293945,52.470001220703125,53.25,8887300.0
2016-06-15,53.04999923706055,53.279998779296875,52.66999816894531,53.560001373291016,8832400.0
2016-06-16,52.970001220703125,53.41999816894531,52.47999954223633,53.470001220703125,5907500.0
2016-06-17,53.72999954223633,53.54999923706055,53.099998474121094,53.81999969482422,14548800.0
2016-06-20,54.16999816894531,53.88999938964844,53.86000061035156,54.65999984741211,8680800.0
2016-06-21,54.25,53.880001068115234,53.599998474121094,54.25,6431700.0
2016-06-22,53.900001525878906,54.040000915527344,53.900001525878906,54.970001220703125,8481600.0
2016-06-23,54.849998474121094,55.54999923706055,54.56999969482422,55.56999969482422,8952200.0
2016-06-24,53.0099983215332,52.119998931884766,52.119998931884766,53.81999969482422,17018500.0
2016-06-27,52.290000915527344,51.13999938964844,50.84000015258789,52.290000915527344,11642700.0
2016-06-28,51.70000076293945,52.5099983215332,51.529998779296875,52.560001373291016,7470400.0
2016-06-29,53.060001373291016,53.54999923706055,52.75,53.84000015258789,7126900.0
2016-06-30,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,9254400.0
2016-07-01,52.9900016784668,53.0,52.84000015258789,53.38999938964844,6385000.0
2016-07-05,52.95000076293945,51.939998626708984,51.88999938964844,52.970001220703125,10626200.0
2016-07-06,51.56999969482422,52.369998931884766,51.15999984741211,52.529998779296875,7740700.0
2016-07-07,52.58000183105469,52.93000030517578,52.40999984741211,53.380001068115234,5763300.0
2016-07-08,53.4900016784668,54.189998626708984,53.31999969482422,54.33000183105469,6853900.0
2016-07-11,53.959999084472656,54.119998931884766,53.939998626708984,54.709999084472656,6941600.0
2016-07-12,54.45000076293945,54.619998931884766,54.209999084472656,54.7400016784668,7413700.0
2016-07-13,54.90999984741211,54.83000183105469,54.630001068115234,55.0,5676400.0
2016-07-14,55.189998626708984,54.880001068115234,54.560001373291016,55.369998931884766,6601500.0
2016-07-15,54.86000061035156,54.75,54.16999816894531,54.86000061035156,10236900.0
2016-07-18,55.13999938964844,55.349998474121094,54.97999954223633,55.650001525878906,9225900.0
2016-07-19,55.72999954223633,55.13999938964844,54.95000076293945,55.900001525878906,8164200.0
2016-07-20,55.36000061035156,55.81999969482422,55.040000915527344,55.95000076293945,17204300.0
2016-07-21,59.79999923706055,59.93000030517578,59.130001068115234,60.470001220703125,33912300.0
2016-07-22,60.209999084472656,61.150001525878906,59.83000183105469,61.18000030517578,12505700.0
2016-07-25,60.959999084472656,60.72999954223633,60.150001525878906,60.970001220703125,9166200.0
2016-07-26,61.0,61.349998474121094,60.77000045776367,61.5,11272600.0
2016-07-27,61.81999969482422,62.5099983215332,61.650001525878906,62.65999984741211,13244400.0
2016-07-28,62.439998626708984,62.43000030517578,62.16999816894531,62.790000915527344,8514200.0
2016-07-29,62.599998474121094,62.58000183105469,62.2400016784668,62.81999969482422,8291000.0
2016-08-01,62.369998931884766,61.849998474121094,61.58000183105469,62.400001525878906,14606200.0
2016-08-02,61.7400016784668,60.599998474121094,60.02000045776367,61.95000076293945,14732800.0
2016-08-03,60.59000015258789,61.0099983215332,60.5,61.11000061035156,6448200.0
2016-08-04,61.11000061035156,60.97999954223633,60.72999954223633,61.22999954223633,5163800.0
2016-08-05,61.52000045776367,62.0,61.27000045776367,62.11000061035156,8320700.0
2016-08-08,62.04999923706055,61.58000183105469,61.369998931884766,62.189998626708984,8410600.0
2016-08-09,61.90999984741211,61.9900016784668,61.83000183105469,62.439998626708984,5350300.0
2016-08-10,62.0,61.709999084472656,61.439998626708984,62.15999984741211,3836200.0
2016-08-11,61.88999938964844,61.7400016784668,61.66999816894531,62.15999984741211,4986500.0
2016-08-12,61.540000915527344,61.709999084472656,61.279998779296875,61.9900016784668,4947700.0
2016-08-15,61.79999923706055,62.43000030517578,61.79999923706055,62.4900016784668,6499000.0
2016-08-16,62.08000183105469,62.06999969482422,61.7599983215332,62.5,7650600.0
2016-08-17,62.220001220703125,62.279998779296875,61.790000915527344,62.400001525878906,6812400.0
2016-08-18,62.349998474121094,63.040000915527344,62.18000030517578,63.040000915527344,7935900.0
2016-08-19,62.61000061035156,62.7599983215332,62.0099983215332,62.84000015258789,7093000.0
2016-08-22,62.70000076293945,62.83000183105469,62.349998474121094,62.869998931884766,5720900.0
2016-08-23,63.0,63.09000015258789,62.83000183105469,63.689998626708984,5970600.0
2016-08-24,62.91999816894531,62.61000061035156,62.470001220703125,63.2400016784668,6902400.0
2016-08-25,62.66999816894531,62.63999938964844,62.58000183105469,62.959999084472656,4916700.0
2016-08-26,62.88999938964844,62.970001220703125,62.650001525878906,63.5099983215332,7255600.0
2016-08-29,62.41999816894531,62.97999954223633,62.369998931884766,63.09000015258789,5148500.0
2016-08-30,63.0,62.939998626708984,62.709999084472656,63.5099983215332,5047600.0
2016-08-31,62.97999954223633,63.06999969482422,62.529998779296875,63.119998931884766,6516600.0
2016-09-01,62.869998931884766,63.470001220703125,62.5099983215332,63.5,6906300.0
2016-09-02,63.529998779296875,63.349998474121094,63.09000015258789,63.70000076293945,6325900.0
2016-09-06,63.119998931884766,63.09000015258789,62.880001068115234,63.38999938964844,5603000.0
2016-09-07,63.189998626708984,62.43000030517578,62.31999969482422,63.25,6281600.0
2016-09-08,62.029998779296875,62.689998626708984,62.0099983215332,62.810001373291016,7658500.0
2016-09-09,62.0099983215332,60.52000045776367,60.5,62.290000915527344,10625600.0
2016-09-12,60.22999954223633,62.25,59.93000030517578,62.27000045776367,10158600.0
2016-09-13,61.81999969482422,61.290000915527344,60.939998626708984,62.20000076293945,8397100.0
2016-09-14,61.290000915527344,61.59000015258789,61.040000915527344,61.95000076293945,5982400.0
2016-09-15,61.95000076293945,62.540000915527344,61.54999923706055,62.66999816894531,8871200.0
2016-09-16,62.880001068115234,62.9900016784668,62.369998931884766,63.439998626708984,14677700.0
2016-09-19,63.130001068115234,62.86000061035156,62.7599983215332,63.38999938964844,6732200.0
2016-09-20,63.27000045776367,62.70000076293945,62.529998779296875,63.29999923706055,5471400.0
2016-09-21,63.099998474121094,63.56999969482422,62.90999984741211,63.63999938964844,7488600.0
2016-09-22,63.709999084472656,63.52000045776367,63.36000061035156,64.0,7895700.0
2016-09-23,63.0,62.75,62.66999816894531,63.56999969482422,7794700.0
2016-09-26,62.4900016784668,62.310001373291016,61.86000061035156,62.560001373291016,6207400.0
2016-09-27,62.529998779296875,63.310001373291016,62.439998626708984,63.36000061035156,5228300.0
2016-09-28,63.22999954223633,63.45000076293945,63.0,63.689998626708984,5251900.0
2016-09-29,63.279998779296875,67.44999694824219,62.709999084472656,68.83000183105469,43098800.0
2016-09-30,68.4000015258789,68.5,68.1500015258789,70.4000015258789,34879500.0
2016-10-03,68.08000183105469,67.11000061035156,66.87000274658203,69.27999877929688,10153600.0
2016-10-04,67.69999694824219,66.68000030517578,66.55999755859375,67.69999694824219,9746400.0
2016-10-05,66.83999633789062,66.83999633789062,66.55000305175781,67.41999816894531,6362000.0
2016-10-06,66.80000305175781,67.54000091552734,66.2300033569336,69.31999969482422,12957200.0
2016-10-07,67.52999877929688,68.19000244140625,67.48999786376953,68.33000183105469,8398100.0
2016-10-10,68.33999633789062,67.25,67.05999755859375,68.58000183105469,7029800.0
2016-10-11,67.0,66.08999633789062,65.44999694824219,67.08999633789062,8910600.0
2016-10-12,66.48999786376953,66.05999755859375,65.05999755859375,66.48999786376953,6615700.0
2016-10-13,65.55000305175781,65.69999694824219,64.30000305175781,66.05999755859375,7236600.0
2016-10-14,65.94000244140625,65.69999694824219,65.44999694824219,66.58999633789062,6743100.0
2016-10-17,65.52999877929688,65.19000244140625,65.08999633789062,65.70999908447266,6348200.0
2016-10-18,66.18000030517578,66.0999984741211,65.56999969482422,66.22000122070312,5913600.0
2016-10-19,65.87999725341797,65.79000091552734,65.30999755859375,66.06999969482422,5414700.0
2016-10-20,65.4800033569336,67.33999633789062,65.4800033569336,68.16999816894531,13579000.0
2016-10-21,67.11000061035156,67.93000030517578,66.69999694824219,69.44000244140625,19676600.0
2016-10-24,68.4000015258789,68.05999755859375,67.4800033569336,68.44999694824219,6669600.0
2016-10-25,67.9000015258789,67.70999908447266,67.4800033569336,68.25,5370000.0
2016-10-26,67.30999755859375,68.19999694824219,67.25,68.62000274658203,9241200.0
2016-10-27,70.80000305175781,70.08999633789062,70.0,71.62000274658203,33941700.0
2016-10-28,70.5199966430664,68.4000015258789,67.66000366210938,70.52999877929688,17952700.0
2016-10-31,69.0,68.72000122070312,68.68000030517578,69.51000213623047,10108300.0
2016-11-01,69.0,68.33999633789062,67.54000091552734,69.3499984741211,8910100.0
2016-11-02,68.45999908447266,67.08999633789062,67.02999877929688,68.5999984741211,15183000.0
2016-11-03,67.69000244140625,66.94999694824219,65.93000030517578,68.56999969482422,15642500.0
2016-11-04,65.73999786376953,66.7300033569336,65.73999786376953,67.41000366210938,8584300.0
2016-11-07,67.72000122070312,68.45999908447266,67.38999938964844,68.58000183105469,9205300.0
2016-11-08,68.22000122070312,68.2699966430664,67.62999725341797,68.70999908447266,6620500.0
2016-11-09,66.62999725341797,67.87999725341797,66.25,68.08999633789062,11604400.0
2016-11-10,67.80999755859375,66.30999755859375,64.31999969482422,68.20999908447266,17774400.0
2016-11-11,65.87000274658203,66.87999725341797,65.83999633789062,67.0,10239800.0
2016-11-14,67.41999816894531,65.93000030517578,65.93000030517578,67.41999816894531,8149200.0
2016-11-15,66.26000213623047,66.7699966430664,65.94999694824219,67.16000366210938,9615200.0
2016-11-16,66.70999908447266,66.30000305175781,65.6500015258789,66.70999908447266,9485900.0
2016-11-17,66.44000244140625,66.66999816894531,66.16000366210938,66.7699966430664,6982500.0
2016-11-18,66.68000030517578,67.30999755859375,65.94000244140625,67.45999908447266,9889300.0
2016-11-21,66.86000061035156,67.0999984741211,66.1500015258789,67.19999694824219,7868900.0
2016-11-22,67.56999969482422,68.30999755859375,67.04000091552734,68.5999984741211,9803600.0
2016-11-23,68.33000183105469,68.12999725341797,67.75,68.5,4819300.0
2016-11-25,68.16000366210938,68.29000091552734,67.70999908447266,68.41999816894531,4200100.0
2016-11-28,67.41999816894531,67.0999984741211,66.80000305175781,67.69999694824219,8225200.0
2016-11-29,67.2300033569336,66.7699966430664,66.62999725341797,67.54000091552734,6544900.0
2016-11-30,66.80000305175781,68.12999725341797,66.5,68.30999755859375,12470000.0
2016-12-01,67.72000122070312,64.16000366210938,63.779998779296875,67.91999816894531,16563900.0
2016-12-02,63.95000076293945,65.83999633789062,63.95000076293945,66.33000183105469,9687000.0
2016-12-05,66.37999725341797,66.36000061035156,65.69000244140625,66.94000244140625,8708200.0
2016-12-06,66.6500015258789,67.44999694824219,66.5,67.4800033569336,6701800.0
2016-12-07,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,7202700.0
2016-12-08,68.41999816894531,68.55000305175781,68.37000274658203,69.18000030517578,5552600.0
2016-12-09,68.61000061035156,68.5199966430664,67.80000305175781,68.88999938964844,5551800.0
2016-12-12,68.37000274658203,68.47000122070312,67.91999816894531,68.6500015258789,5615200.0
2016-12-13,68.72000122070312,69.33999633789062,68.48999786376953,70.23999786376953,8494200.0
2016-12-14,68.63999938964844,67.55999755859375,67.3499984741211,69.18000030517578,9957700.0
2016-12-15,68.0999984741211,68.02999877929688,67.30999755859375,68.7699966430664,7162400.0
2016-12-16,68.48999786376953,66.45999908447266,66.30000305175781,68.48999786376953,17631800.0
2016-12-19,66.79000091552734,67.0199966430664,66.63999938964844,67.43000030517578,7884700.0
2016-12-20,67.37999725341797,66.91000366210938,66.7699966430664,67.55999755859375,6685400.0
2016-12-21,67.06999969482422,67.16000366210938,66.81999969482422,67.3499984741211,5211400.0
2016-12-22,67.63999938964844,66.76000213623047,66.45999908447266,67.75,5900200.0
2016-12-23,66.88999938964844,66.86000061035156,66.5199966430664,66.94000244140625,3039900.0
2016-12-27,67.13999938964844,67.25,67.05999755859375,67.58000183105469,3028200.0
2016-12-28,66.6500015258789,65.75,65.69999694824219,67.06999969482422,6547200.0
2016-12-29,65.5,66.04000091552734,65.41999816894531,66.08000183105469,3695400.0
2016-12-30,66.25,65.19999694824219,65.04000091552734,66.3499984741211,5941900.0
2017-01-03,65.86000061035156,65.4000015258789,64.5999984741211,66.13999938964844,9519800.0
2017-01-04,65.66999816894531,65.47000122070312,65.26000213623047,65.94999694824219,6221700.0
2017-01-05,65.22000122070312,65.55000305175781,65.05000305175781,65.9800033569336,5998900.0
2017-01-06,65.4800033569336,65.52999877929688,64.86000061035156,65.87000274658203,6749400.0
2017-01-09,65.52999877929688,65.6500015258789,65.48999786376953,66.2699966430664,4702100.0
2017-01-10,65.94999694824219,65.62999725341797,65.56999969482422,66.16000366210938,6076000.0
2017-01-11,65.75,66.0999984741211,65.41999816894531,66.11000061035156,8349800.0
2017-01-12,65.3499984741211,66.12000274658203,65.05000305175781,66.18000030517578,6113600.0
2017-01-13,66.25,66.87999725341797,66.16000366210938,67.08000183105469,6177400.0
2017-01-17,66.70999908447266,64.19000244140625,63.150001525878906,66.97000122070312,22338800.0
2017-01-18,64.66999816894531,65.12999725341797,63.810001373291016,66.08999633789062,15883200.0
2017-01-19,64.97000122070312,64.44000244140625,64.36000061035156,65.4000015258789,9429200.0
2017-01-20,65.19000244140625,62.880001068115234,62.619998931884766,65.73999786376953,20936900.0
2017-01-23,58.66999816894531,54.880001068115234,53.77000045776367,58.66999816894531,94436000.0
2017-01-24,55.02000045776367,55.0,54.70000076293945,55.77000045776367,41751800.0
2017-01-25,56.099998474121094,56.900001525878906,55.5,56.97999954223633,27307900.0
2017-01-26,55.349998474121094,54.04999923706055,53.5,55.4900016784668,37888200.0
2017-01-27,54.650001525878906,54.2400016784668,54.0,54.7599983215332,23474400.0
2017-01-30,54.38999938964844,53.61000061035156,53.54999923706055,54.400001525878906,14853900.0
2017-01-31,53.61000061035156,53.43000030517578,52.83000183105469,53.63999938964844,13995400.0
2017-02-01,53.63999938964844,53.150001525878906,52.86000061035156,53.81999969482422,16102100.0
2017-02-02,52.95000076293945,52.65999984741211,52.369998931884766,53.099998474121094,14481200.0
2017-02-03,52.95000076293945,52.97999954223633,52.75,53.220001220703125,10965300.0
2017-02-06,53.310001373291016,52.880001068115234,52.81999969482422,53.40999984741211,8215100.0
2017-02-07,53.220001220703125,53.27000045776367,52.7599983215332,53.279998779296875,10374100.0
2017-02-08,53.38999938964844,52.88999938964844,52.720001220703125,53.38999938964844,9229000.0
2017-02-09,52.90999984741211,52.880001068115234,52.7599983215332,53.099998474121094,7615100.0
2017-02-10,53.099998474121094,54.0,52.93000030517578,54.279998779296875,14042200.0
2017-02-13,54.58000183105469,54.93000030517578,54.2599983215332,55.130001068115234,14516200.0
2017-02-14,55.43000030517578,55.47999954223633,54.81999969482422,55.52000045776367,13061700.0
2017-02-15,55.630001068115234,56.4900016784668,55.4900016784668,56.5,14149200.0
2017-02-16,56.58000183105469,56.880001068115234,56.45000076293945,56.900001525878906,11622900.0
2017-02-17,56.849998474121094,56.459999084472656,56.04999923706055,56.939998626708984,12456600.0
2017-02-21,56.83000183105469,56.75,56.58000183105469,57.189998626708984,9878200.0
2017-02-22,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,8711500.0
2017-02-23,57.0099983215332,57.13999938964844,56.77000045776367,57.310001373291016,10152800.0
2017-02-24,57.02000045776367,57.220001220703125,56.5,57.22999954223633,10644800.0
2017-02-27,56.560001373291016,56.72999954223633,56.310001373291016,56.97999954223633,7127600.0
2017-02-28,56.4900016784668,56.47999954223633,55.88999938964844,56.52000045776367,10388200.0
2017-03-01,56.93000030517578,57.0099983215332,56.27000045776367,57.08000183105469,11082400.0
2017-03-02,56.95000076293945,56.369998931884766,56.2400016784668,57.150001525878906,8451700.0
2017-03-03,56.52000045776367,56.439998626708984,56.0,56.56999969482422,6971400.0
2017-03-06,56.27000045776367,56.45000076293945,56.06999969482422,56.560001373291016,7241600.0
2017-03-07,56.599998474121094,56.72999954223633,56.189998626708984,56.81999969482422,7131700.0
2017-03-08,56.91999816894531,57.77000045776367,56.79999923706055,58.08000183105469,13201700.0
2017-03-09,57.650001525878906,57.970001220703125,57.400001525878906,58.099998474121094,9875600.0
2017-03-10,58.36000061035156,58.63999938964844,58.29999923706055,58.790000915527344,9752000.0
2017-03-13,59.029998779296875,58.459999084472656,58.20000076293945,59.040000915527344,7737900.0
2017-03-14,58.380001068115234,58.220001220703125,57.720001220703125,58.380001068115234,6276900.0
2017-03-15,58.41999816894531,58.52000045776367,58.18000030517578,58.75,9029500.0
2017-03-16,58.29999923706055,58.349998474121094,58.15999984741211,58.72999954223633,7206200.0
2017-03-17,58.56999969482422,57.54999923706055,57.5099983215332,58.61000061035156,20057800.0
2017-03-20,57.790000915527344,57.810001373291016,57.59000015258789,58.06999969482422,7498200.0
2017-03-21,57.93000030517578,56.79999923706055,56.7400016784668,58.099998474121094,10092600.0
2017-03-22,56.72999954223633,57.040000915527344,56.099998474121094,57.130001068115234,9129700.0
2017-03-23,57.15999984741211,56.810001373291016,56.59000015258789,57.27000045776367,7718700.0
2017-03-24,57.470001220703125,56.91999816894531,56.63999938964844,57.470001220703125,5621400.0
2017-03-27,56.720001220703125,56.65999984741211,56.47999954223633,56.939998626708984,4726300.0
2017-03-28,56.66999816894531,57.380001068115234,56.66999816894531,57.61000061035156,5953500.0
2017-03-29,57.09000015258789,57.36000061035156,56.86000061035156,57.369998931884766,4042600.0
2017-03-30,57.36000061035156,57.20000076293945,57.189998626708984,57.650001525878906,6359000.0
2017-03-31,57.459999084472656,57.34000015258789,56.970001220703125,57.689998626708984,10065000.0
2017-04-03,57.2599983215332,56.5,56.040000915527344,57.34000015258789,11343500.0
2017-04-04,56.29999923706055,56.68000030517578,56.25,56.90999984741211,7123900.0
