Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2016-09-09,166.3300018310547,160.77999877929688,160.6699981689453,167.0500030517578,4502200.0
2016-09-12,159.1300048828125,164.47999572753906,158.75,164.75,3567300.0
2016-09-13,164.47999572753906,165.24000549316406,164.3000030517578,167.36000061035156,3600300.0
2016-09-14,165.22999572753906,169.61000061035156,165.0500030517578,169.92999267578125,4032400.0
2016-09-15,169.3300018310547,172.72000122070312,168.1999969482422,173.0,3632200.0
2016-09-16,172.4199981689453,171.24000549316406,169.85000610351562,172.99000549316406,8306700.0
2016-09-19,171.5500030517578,170.72999572753906,169.39999389648438,173.5800018310547,2829200.0
2016-09-20,172.2100067138672,168.22999572753906,168.1699981689453,172.2100067138672,1872200.0
2016-09-21,168.38999938964844,169.8300018310547,167.61000061035156,170.02000427246094,1797700.0
2016-09-22,170.97000122070312,168.83999633789062,168.07000732421875,171.25,2061900.0
2016-09-23,168.6999969482422,166.64999389648438,165.50999450683594,169.02999877929688,2687500.0
2016-09-26,165.10000610351562,166.69000244140625,162.75999450683594,167.22999572753906,3203300.0
2016-09-27,166.88999938964844,170.86000061035156,166.02000427246094,170.8800048828125,2535300.0
2016-09-28,171.77999877929688,170.6999969482422,169.77999877929688,172.7100067138672,2084300.0
2016-09-29,170.0,172.4600067138672,169.49000549316406,173.99000549316406,3857000.0
2016-09-30,173.0,172.52000427246094,172.44000244140625,174.64999389648438,3422000.0
2016-10-03,173.00999450683594,170.07000732421875,169.72000122070312,173.88999938964844,2280700.0
2016-10-04,170.61000061035156,169.0500030517578,168.0800018310547,170.89999389648438,1959600.0
2016-10-05,171.5,173.47999572753906,170.67999267578125,174.11000061035156,2614900.0
2016-10-06,173.3000030517578,174.19000244140625,171.25999450683594,174.64999389648438,2101400.0
2016-10-07,174.8800048828125,174.2100067138672,172.38999938964844,174.9499969482422,2184200.0
2016-10-10,174.72999572753906,174.77000427246094,173.75999450683594,175.89999389648438,1626700.0
2016-10-11,175.2899932861328,171.1699981689453,169.52999877929688,175.5,2618100.0
2016-10-12,170.75,170.47000122070312,168.39999389648438,171.05999755859375,2174000.0
2016-10-13,168.77000427246094,168.94000244140625,166.8000030517578,169.89999389648438,2237300.0
2016-10-14,169.97999572753906,170.08999633789062,169.33999633789062,172.63999938964844,1957000.0
2016-10-17,169.6999969482422,168.8800048828125,168.72999572753906,170.9499969482422,1274100.0
2016-10-18,170.64999389648438,172.1699981689453,170.5399932861328,172.8699951171875,1408300.0
2016-10-19,171.1699981689453,171.8699951171875,170.11000061035156,172.27999877929688,2044000.0
2016-10-20,171.66000366210938,173.41000366210938,171.02000427246094,174.5800018310547,1896100.0
2016-10-21,172.2899932861328,172.9199981689453,170.6999969482422,173.39999389648438,1584200.0
2016-10-24,174.16000366210938,176.5500030517578,173.55999755859375,177.0,1977200.0
2016-10-25,176.02999877929688,173.64999389648438,173.50999450683594,176.5,2162200.0
2016-10-26,172.14999389648438,173.0,171.10000610351562,174.77999877929688,2107500.0
2016-10-27,174.30999755859375,172.24000549316406,171.77999877929688,175.25,1984000.0
2016-10-28,172.49000549316406,169.35000610351562,169.0399932861328,172.8699951171875,2065100.0
2016-10-31,170.0,170.27999877929688,168.69000244140625,171.66000366210938,2031700.0
2016-11-01,170.72000122070312,168.8000030517578,165.8300018310547,171.5500030517578,2845200.0
2016-11-02,172.91000366210938,172.55999755859375,169.80999755859375,174.14999389648438,4350100.0
2016-11-03,172.4499969482422,172.99000549316406,172.14999389648438,175.33999633789062,2065400.0
2016-11-04,170.39999389648438,172.1699981689453,170.22999572753906,174.52999877929688,2175300.0
2016-11-07,174.38999938964844,176.9600067138672,174.11000061035156,177.8800048828125,2612600.0
2016-11-08,177.07000732421875,177.0,175.11000061035156,178.02000427246094,1892300.0
2016-11-09,171.47000122070312,173.4199981689453,171.16000366210938,176.5,3250600.0
2016-11-10,173.72000122070312,167.94000244140625,163.3000030517578,174.5,5121700.0
2016-11-11,167.35000610351562,167.5399932861328,165.72999572753906,170.0,2979300.0
2016-11-14,166.47000122070312,163.77999877929688,163.02000427246094,167.77000427246094,2818700.0
2016-11-15,164.8300018310547,166.4499969482422,163.61000061035156,167.5,2538000.0
2016-11-16,166.3000030517578,167.8300018310547,165.75,168.1699981689453,1330800.0
2016-11-17,167.35000610351562,167.0399932861328,166.02000427246094,169.02000427246094,1810000.0
2016-11-18,166.75,168.16000366210938,166.75,169.16000366210938,1952400.0
2016-11-21,169.1300048828125,172.5800018310547,169.1300048828125,172.75999450683594,2138400.0
2016-11-22,173.72000122070312,177.02000427246094,173.30999755859375,177.4199981689453,3102400.0
2016-11-23,176.36000061035156,177.0800018310547,175.24000549316406,177.75999450683594,2212300.0
2016-11-25,176.77999877929688,176.75,175.57000732421875,177.02000427246094,819800.0
2016-11-28,176.05999755859375,174.64999389648438,174.5399932861328,177.07000732421875,2657000.0
2016-11-29,173.86000061035156,175.4499969482422,173.42999267578125,176.97999572753906,1851400.0
2016-11-30,175.1199951171875,170.49000549316406,170.44000244140625,175.89999389648438,3124900.0
2016-12-01,170.00999450683594,162.7899932861328,161.2100067138672,170.49000549316406,4638900.0
2016-12-02,163.57000732421875,164.22000122070312,160.6199951171875,164.9199981689453,2694500.0
2016-12-05,166.00999450683594,166.1300048828125,162.39999389648438,166.61000061035156,2137200.0
2016-12-06,166.80999755859375,164.75999450683594,163.4499969482422,167.97000122070312,3918400.0
2016-12-07,164.75999450683594,168.5500030517578,163.6699981689453,168.5500030517578,3265900.0
2016-12-08,169.5500030517578,170.7100067138672,167.50999450683594,171.3800048828125,3836100.0
2016-12-09,180.9499969482422,179.08999633789062,176.89999389648438,181.89999389648438,7574400.0
2016-12-12,178.0500030517578,178.16000366210938,176.55999755859375,180.77000427246094,3719400.0
2016-12-13,178.74000549316406,179.44000244140625,178.0,181.94000244140625,6907600.0
2016-12-14,178.75,177.6199951171875,176.22999572753906,179.22000122070312,4679500.0
2016-12-15,178.30999755859375,180.00999450683594,176.57000732421875,181.1999969482422,3810300.0
2016-12-16,180.75,178.4199981689453,177.47999572753906,181.08999633789062,4112600.0
2016-12-19,179.07000732421875,180.4600067138672,178.1199951171875,181.41000366210938,2221900.0
2016-12-20,181.0,182.07000732421875,180.13999938964844,183.27999877929688,2735200.0
2016-12-21,183.72999572753906,182.2899932861328,181.77999877929688,183.99000549316406,2101300.0
2016-12-22,182.85000610351562,180.60000610351562,179.3800048828125,183.0,1755700.0
2016-12-23,180.0500030517578,181.94000244140625,179.66000366210938,181.97999572753906,897700.0
2016-12-27,182.11000061035156,182.30999755859375,182.0500030517578,183.6999969482422,828300.0
2016-12-28,182.63999938964844,180.19000244140625,179.83999633789062,183.0,1403900.0
2016-12-29,179.6999969482422,179.8699951171875,178.6300048828125,180.6699981689453,1367100.0
2016-12-30,180.3699951171875,176.77000427246094,176.02000427246094,180.89999389648438,2542100.0
2017-01-03,178.2899932861328,178.33999633789062,176.5399932861328,180.89999389648438,3209800.0
2017-01-04,178.25999450683594,177.07000732421875,176.67999267578125,179.0,2396500.0
2017-01-05,176.3300018310547,174.27999877929688,173.8800048828125,177.0,2486100.0
2017-01-06,174.2100067138672,176.58999633789062,173.30999755859375,176.89999389648438,2314200.0
2017-01-09,176.64999389648438,176.97000122070312,176.63999938964844,178.3000030517578,2026500.0
2017-01-10,177.49000549316406,180.57000732421875,176.89999389648438,180.74000549316406,3018100.0
2017-01-11,180.0500030517578,179.4199981689453,177.75999450683594,180.47000122070312,1878700.0
2017-01-12,178.08999633789062,178.86000061035156,175.39999389648438,179.10000610351562,2313700.0
2017-01-13,178.89999389648438,180.4499969482422,178.38999938964844,180.77999877929688,2090200.0
2017-01-17,179.47999572753906,179.11000061035156,177.55999755859375,179.6300048828125,2628500.0
2017-01-18,180.36000061035156,185.02000427246094,180.0,185.07000732421875,3564200.0
2017-01-19,185.10000610351562,185.55999755859375,184.67999267578125,186.8800048828125,4571800.0
2017-01-20,188.60000610351562,191.0800018310547,188.10000610351562,191.5399932861328,5762300.0
2017-01-23,191.00999450683594,191.0,188.4199981689453,191.52999877929688,3339400.0
2017-01-24,192.72000122070312,197.75,192.27999877929688,199.63999938964844,6200800.0
2017-01-25,199.9199981689453,202.47999572753906,198.02999877929688,202.58999633789062,6088800.0
2017-01-26,204.44000244140625,204.1699981689453,201.1300048828125,205.27000427246094,3882000.0
2017-01-27,205.3800048828125,205.7100067138672,203.5399932861328,205.7899932861328,2578000.0
2017-01-30,204.4499969482422,203.22000122070312,200.61000061035156,204.8699951171875,3323400.0
2017-01-31,202.47000122070312,199.5,198.86000061035156,202.47000122070312,2674900.0
2017-02-01,202.25,203.69000244140625,200.2100067138672,204.47999572753906,3118400.0
2017-02-02,201.97000122070312,204.0500030517578,201.0,205.02999877929688,2271200.0
2017-02-03,204.9499969482422,206.16000366210938,203.02999877929688,206.60000610351562,2436700.0
2017-02-06,206.14999389648438,206.55999755859375,204.3000030517578,206.66000366210938,1871600.0
2017-02-07,207.2100067138672,205.91000366210938,204.92999267578125,207.39999389648438,2284000.0
2017-02-08,205.97000122070312,206.88999938964844,205.16000366210938,208.75,2106900.0
2017-02-09,207.3300018310547,205.33999633789062,203.6300048828125,207.69000244140625,2751900.0
2017-02-10,206.0,205.52000427246094,203.85000610351562,206.5,2384200.0
2017-02-13,206.77999877929688,206.7100067138672,205.1699981689453,207.11000061035156,1246300.0
2017-02-14,206.99000549316406,205.3300018310547,204.8000030517578,207.0,1735700.0
2017-02-15,205.82000732421875,205.99000549316406,204.8000030517578,206.94000244140625,1708800.0
2017-02-16,206.4600067138672,208.17999267578125,205.17999267578125,208.22000122070312,1718800.0
2017-02-17,209.0,210.41000366210938,206.82000732421875,210.41000366210938,3094500.0
2017-02-21,211.0,212.75,210.91000366210938,213.6199951171875,3033300.0
2017-02-22,213.0,214.16000366210938,211.5,214.92999267578125,2394900.0
2017-02-23,215.0800018310547,210.5800018310547,209.63999938964844,215.9600067138672,2936400.0
2017-02-24,208.3800048828125,210.3699951171875,202.61000061035156,210.64999389648438,2765100.0
2017-02-27,210.6699981689453,213.27999877929688,210.19000244140625,213.4499969482422,2699100.0
2017-02-28,214.13999938964844,210.92999267578125,210.3000030517578,214.33999633789062,2754800.0
2017-03-01,213.07000732421875,215.13999938964844,210.55999755859375,215.38999938964844,5115500.0
2017-03-02,224.11000061035156,217.2899932861328,216.02000427246094,224.97999572753906,7117100.0
2017-03-03,218.0,218.32000732421875,217.6999969482422,220.0,3074700.0
2017-03-06,216.3699951171875,217.94000244140625,215.1699981689453,218.52999877929688,2277100.0
2017-03-07,217.33999633789062,219.25,217.08999633789062,221.3699951171875,2912900.0
2017-03-08,219.22000122070312,219.6300048828125,218.5500030517578,221.24000549316406,2453200.0
2017-03-09,218.77999877929688,222.00999450683594,218.1199951171875,222.86000061035156,2567500.0
2017-03-10,222.72999572753906,226.35000610351562,222.72999572753906,226.41000366210938,3943000.0
2017-03-13,225.86000061035156,226.4499969482422,225.36000061035156,227.75,2666900.0
2017-03-14,224.75999450683594,224.35000610351562,223.50999450683594,226.27999877929688,2216500.0
2017-03-15,224.3300018310547,225.92999267578125,223.24000549316406,226.64999389648438,2072700.0
2017-03-16,225.47999572753906,222.36000061035156,221.57000732421875,225.82000732421875,2783500.0
2017-03-17,223.52000427246094,221.17999267578125,220.85000610351562,223.7100067138672,5163500.0
2017-03-20,221.17999267578125,221.24000549316406,220.77999877929688,222.63999938964844,1721500.0
2017-03-21,222.24000549316406,216.02000427246094,215.52000427246094,222.97999572753906,3055700.0
2017-03-22,216.02000427246094,217.4199981689453,215.38999938964844,218.3699951171875,1913100.0
2017-03-23,217.25999450683594,216.86000061035156,216.42999267578125,218.4600067138672,1922300.0
2017-03-24,218.00999450683594,218.97000122070312,217.74000549316406,221.39999389648438,2379400.0
2017-03-27,216.8300018310547,219.0500030517578,215.97000122070312,220.17999267578125,1535800.0
2017-03-28,218.50999450683594,220.9499969482422,218.35000610351562,221.77999877929688,1792900.0
2017-03-29,220.8000030517578,221.30999755859375,219.67999267578125,221.35000610351562,1592700.0
2017-03-30,221.89999389648438,220.0399932861328,218.86000061035156,224.4499969482422,3416800.0
2017-03-31,219.99000549316406,218.9600067138672,218.02999877929688,220.99000549316406,2589700.0
2017-04-03,219.0,218.8000030517578,216.66000366210938,219.99000549316406,1921000.0
2017-04-04,218.1699981689453,218.9600067138672,217.8800048828125,220.41000366210938,1263400.0
2017-04-05,219.5399932861328,217.1300048828125,216.8000030517578,220.5,1569000.0
2017-04-06,216.6999969482422,217.5,215.58999633789062,218.47000122070312,1461500.0
2017-04-07,217.5,218.25,217.0399932861328,219.83999633789062,1641200.0
2017-04-10,217.07000732421875,218.02000427246094,216.25999450683594,219.0500030517578,1799400.0
2017-04-11,216.55999755859375,217.5500030517578,214.02999877929688,218.39999389648438,2221900.0
2017-04-12,215.6699981689453,209.1999969482422,208.44000244140625,216.13999938964844,6102600.0
2017-04-13,209.2100067138672,211.32000732421875,209.0,213.97000122070312,4257900.0
2017-04-17,212.3800048828125,213.8699951171875,212.19000244140625,214.36000061035156,1450700.0
2017-04-18,213.05999755859375,213.10000610351562,212.05999755859375,213.7100067138672,848600.0
2017-04-19,213.77999877929688,213.6300048828125,213.25999450683594,214.8300018310547,1208100.0
2017-04-20,215.0,218.2100067138672,214.22000122070312,219.1199951171875,1691600.0
2017-04-21,217.4199981689453,217.66000366210938,216.16000366210938,218.3300018310547,1468300.0
2017-04-24,220.69000244140625,221.24000549316406,219.67999267578125,221.89999389648438,1753100.0
2017-04-25,222.02000427246094,223.1999969482422,221.9499969482422,224.0,1484800.0
2017-04-26,223.49000549316406,221.67999267578125,220.8699951171875,223.92999267578125,1472600.0
2017-04-27,222.88999938964844,223.08999633789062,222.05999755859375,224.08999633789062,1185000.0
2017-04-28,222.8300018310547,220.80999755859375,219.77000427246094,223.13999938964844,1659500.0
2017-05-01,222.08999633789062,221.32000732421875,219.91000366210938,222.25999450683594,1533900.0
2017-05-02,223.4600067138672,225.4499969482422,221.5,225.5,2727700.0
2017-05-03,224.50999450683594,224.89999389648438,223.5500030517578,226.19000244140625,1800200.0
2017-05-04,225.25999450683594,223.39999389648438,221.86000061035156,225.86000061035156,1624500.0
2017-05-05,224.9600067138672,226.4499969482422,224.0500030517578,226.49000549316406,2312800.0
2017-05-08,226.52000427246094,225.0800018310547,223.86000061035156,227.10000610351562,1744800.0
2017-05-09,225.6199951171875,228.4600067138672,224.7100067138672,229.39999389648438,1926100.0
2017-05-10,229.49000549316406,231.3300018310547,228.69000244140625,233.4199981689453,2443300.0
2017-05-11,230.67999267578125,231.08999633789062,228.24000549316406,231.85000610351562,1482300.0
2017-05-12,231.47999572753906,235.9600067138672,230.83999633789062,236.0500030517578,2585200.0
2017-05-15,235.61000061035156,239.02999877929688,235.0,239.89999389648438,2917200.0
2017-05-16,239.94000244140625,240.67999267578125,238.69000244140625,241.2899932861328,1812800.0
2017-05-17,238.0,231.17999267578125,231.08999633789062,238.97000122070312,3144700.0
2017-05-18,231.5800018310547,237.66000366210938,227.67999267578125,238.6199951171875,3069900.0
2017-05-19,236.7100067138672,234.10000610351562,232.0500030517578,236.99000549316406,3581200.0
2017-05-22,235.52999877929688,238.3800048828125,234.22000122070312,238.97999572753906,2041900.0
2017-05-23,238.35000610351562,236.5399932861328,235.83999633789062,238.92999267578125,1369600.0
2017-05-24,238.4600067138672,239.60000610351562,236.97000122070312,240.00999450683594,1639200.0
2017-05-25,241.11000061035156,240.86000061035156,238.72999572753906,241.55999755859375,1901000.0
2017-05-26,240.89999389648438,241.2100067138672,238.32000732421875,241.60000610351562,1312000.0
2017-05-30,240.5,239.82000732421875,239.0,241.38999938964844,2936400.0
2017-05-31,242.52000427246094,239.47999572753906,237.55999755859375,242.88999938964844,4483000.0
2017-06-01,241.60000610351562,234.58999633789062,233.80999755859375,241.8699951171875,6377400.0
2017-06-02,248.5399932861328,254.52999877929688,244.14999389648438,255.82000732421875,10861300.0
2017-06-05,254.0,252.2100067138672,250.1999969482422,256.7799987792969,3953200.0
2017-06-06,250.77000427246094,253.86000061035156,250.6199951171875,255.33999633789062,2965300.0
2017-06-07,253.67999267578125,254.27999877929688,252.97000122070312,255.85000610351562,2929000.0
2017-06-08,255.0,254.9499969482422,252.32000732421875,256.1000061035156,2797100.0
2017-06-09,255.50999450683594,243.33999633789062,241.4499969482422,256.0,5819100.0
2017-06-12,240.39999389648438,242.6699981689453,235.75,243.11000061035156,5487200.0
2017-06-13,244.9600067138672,242.94000244140625,241.6699981689453,247.91000366210938,3085300.0
2017-06-14,243.57000732421875,240.5399932861328,237.6300048828125,244.9499969482422,3450900.0
2017-06-15,235.33999633789062,237.99000549316406,235.27000427246094,239.49000549316406,2752700.0
2017-06-16,238.92999267578125,236.25,235.1300048828125,239.42999267578125,3581900.0
2017-06-19,244.80999755859375,241.14999389648438,240.35000610351562,244.80999755859375,2851900.0
2017-06-20,242.0,239.99000549316406,239.85000610351562,243.64999389648438,2442900.0
2017-06-21,243.5800018310547,245.1199951171875,241.9199981689453,245.91000366210938,3499800.0
2017-06-22,245.50999450683594,244.0399932861328,243.0800018310547,246.41000366210938,1866600.0
2017-06-23,243.5399932861328,245.25999450683594,242.7899932861328,246.8699951171875,3498500.0
2017-06-26,245.99000549316406,242.75,241.1999969482422,247.89999389648438,3210300.0
2017-06-27,241.36000061035156,235.3300018310547,235.22999572753906,241.99000549316406,3358200.0
2017-06-28,236.58999633789062,241.0500030517578,234.5,241.72999572753906,2453300.0
2017-06-29,238.6999969482422,234.0399932861328,230.57000732421875,238.97000122070312,3451300.0
2017-06-30,236.27000427246094,233.0500030517578,232.86000061035156,236.69000244140625,2653400.0
2017-07-03,234.50999450683594,229.75999450683594,229.0800018310547,235.24000549316406,2112300.0
2017-07-05,231.0,231.61000061035156,229.11000061035156,232.3300018310547,2969900.0
2017-07-06,227.55999755859375,235.0399932861328,227.5,235.72999572753906,2633400.0
2017-07-07,235.3000030517578,239.6199951171875,235.27000427246094,240.19000244140625,2473100.0
2017-07-10,240.50999450683594,241.77000427246094,238.80999755859375,241.94000244140625,2249900.0
2017-07-11,242.0,240.88999938964844,239.38999938964844,242.60000610351562,2050200.0
2017-07-12,243.0,246.4199981689453,241.05999755859375,247.17999267578125,2771000.0
2017-07-13,247.1199951171875,247.30999755859375,246.5500030517578,249.8699951171875,2040000.0
2017-07-14,248.6300048828125,250.2899932861328,247.85000610351562,250.39999389648438,1441700.0
2017-07-17,250.7899932861328,249.02000427246094,248.86000061035156,252.36000061035156,1874600.0
2017-07-18,247.25999450683594,250.8800048828125,246.05999755859375,250.92999267578125,1300300.0
2017-07-19,252.0,254.39999389648438,250.5500030517578,254.5399932861328,2552600.0
2017-07-20,254.5,253.42999267578125,252.35000610351562,255.0,1213500.0
2017-07-21,251.52999877929688,253.11000061035156,250.4600067138672,253.52000427246094,1550400.0
2017-07-24,253.2899932861328,253.02999877929688,251.69000244140625,253.67999267578125,1363800.0
2017-07-25,252.8000030517578,254.3000030517578,250.17999267578125,254.41000366210938,1612300.0
2017-07-26,254.69000244140625,257.010009765625,254.6199951171875,258.19000244140625,1997100.0
2017-07-27,258.2099914550781,250.9499969482422,248.9499969482422,258.489990234375,3201000.0
2017-07-28,248.9199981689453,250.3699951171875,247.5,251.1199951171875,3191900.0
2017-07-31,250.97999572753906,246.66000366210938,245.4600067138672,252.4499969482422,1890200.0
2017-08-01,248.22999572753906,248.38999938964844,246.9600067138672,250.0,1758200.0
2017-08-02,254.60000610351562,253.36000061035156,251.05999755859375,257.2799987792969,3697000.0
2017-08-03,252.80999755859375,250.2899932861328,247.22999572753906,253.0,2344700.0
2017-08-04,250.74000549316406,249.1699981689453,248.1199951171875,250.97000122070312,1345400.0
2017-08-07,249.38999938964844,252.44000244140625,248.89999389648438,252.88999938964844,1873000.0
2017-08-08,251.97999572753906,251.36000061035156,250.4199981689453,254.2899932861328,2043900.0
2017-08-09,249.52999877929688,249.1699981689453,247.52000427246094,250.36000061035156,2125600.0
2017-08-10,246.66000366210938,240.7100067138672,240.4600067138672,247.0,2903300.0
2017-08-11,240.0500030517578,244.1699981689453,238.6999969482422,245.24000549316406,1697600.0
2017-08-14,246.86000061035156,250.91000366210938,246.0,251.25,1673600.0
2017-08-15,253.1199951171875,253.69000244140625,251.27000427246094,254.05999755859375,2094200.0
2017-08-16,254.32000732421875,253.4199981689453,251.80999755859375,254.74000549316406,1539400.0
2017-08-17,253.0,246.9499969482422,246.64999389648438,254.25,2279300.0
2017-08-18,247.3300018310547,249.3699951171875,246.1300048828125,251.47999572753906,2012600.0
2017-08-21,251.88999938964844,249.6199951171875,246.17999267578125,251.88999938964844,2069300.0
2017-08-22,251.8300018310547,255.19000244140625,251.0,256.19000244140625,2691700.0
2017-08-23,253.9199981689453,256.9200134277344,253.38999938964844,258.9100036621094,2792800.0
2017-08-24,258.6700134277344,255.0500030517578,251.10000610351562,259.3599853515625,5211900.0
2017-08-25,252.25,245.58999633789062,243.77999877929688,254.39999389648438,6909900.0
2017-08-28,247.0399932861328,243.25,242.5,247.63999938964844,3417400.0
2017-08-29,241.2899932861328,241.72999572753906,240.02999877929688,244.5800018310547,3353600.0
2017-08-30,241.55999755859375,246.02000427246094,240.8800048828125,246.33999633789062,2192400.0
2017-08-31,246.6199951171875,252.07000732421875,245.5500030517578,252.52999877929688,2949100.0
2017-09-01,252.3300018310547,252.72999572753906,252.3000030517578,255.33999633789062,2324200.0
2017-09-05,250.1199951171875,249.0500030517578,247.02000427246094,252.72999572753906,2430600.0
2017-09-06,250.61000061035156,249.3800048828125,247.6999969482422,251.30999755859375,1399600.0
2017-09-07,249.7899932861328,246.5500030517578,246.1300048828125,250.0,1608800.0
2017-09-08,245.9199981689453,244.11000061035156,243.10000610351562,246.39999389648438,1809400.0
2017-09-11,247.0800018310547,247.74000549316406,246.00999450683594,248.24000549316406,1687800.0
2017-09-12,249.66000366210938,247.13999938964844,245.5,249.74000549316406,1839600.0
2017-09-13,245.82000732421875,246.24000549316406,245.14999389648438,247.91000366210938,2966400.0
2017-09-14,244.6199951171875,246.9499969482422,243.24000549316406,247.50999450683594,2864500.0
2017-09-15,247.6300048828125,250.5500030517578,245.11000061035156,251.19000244140625,5006600.0
2017-09-18,251.0500030517578,249.82000732421875,248.61000061035156,252.8300018310547,2574300.0
2017-09-19,251.1699981689453,249.75999450683594,248.3300018310547,251.85000610351562,2208800.0
2017-09-20,249.74000549316406,242.91000366210938,237.86000061035156,249.8800048828125,5701000.0
2017-09-21,242.4600067138672,240.3800048828125,238.17999267578125,242.6999969482422,2862000.0
2017-09-22,238.33999633789062,239.24000549316406,238.1199951171875,240.75,2310000.0
2017-09-25,237.19000244140625,235.50999450683594,231.52999877929688,237.80999755859375,3869200.0
2017-09-26,237.8800048828125,237.27000427246094,235.30999755859375,239.9499969482422,3901000.0
2017-09-27,239.5,240.5800018310547,238.5800018310547,242.6699981689453,2648900.0
2017-09-28,239.50999450683594,242.94000244140625,239.5,243.36000061035156,2193200.0
2017-09-29,242.94000244140625,242.5399932861328,241.50999450683594,244.27999877929688,1731900.0
2017-10-02,245.30999755859375,240.47000122070312,239.75,245.30999755859375,1943100.0
2017-10-03,240.0800018310547,239.5,237.88999938964844,240.9499969482422,2561100.0
2017-10-04,238.77999877929688,242.0,237.50999450683594,242.3300018310547,2327100.0
2017-10-05,243.27000427246094,243.6699981689453,242.3699951171875,245.74000549316406,2281100.0
2017-10-06,240.3000030517578,245.74000549316406,240.3000030517578,245.75,1748900.0
2017-10-09,246.0,246.4199981689453,245.38999938964844,247.25,1655100.0
2017-10-10,247.52999877929688,245.99000549316406,243.0399932861328,248.16000366210938,1534800.0
2017-10-11,245.2100067138672,250.39999389648438,245.13999938964844,251.1699981689453,2660300.0
2017-10-12,250.4199981689453,248.74000549316406,248.27999877929688,251.27999877929688,2006700.0
2017-10-13,250.14999389648438,247.9600067138672,247.47000122070312,250.83999633789062,1525700.0
2017-10-16,248.5800018310547,246.6699981689453,245.6199951171875,249.47000122070312,1489900.0
2017-10-17,245.83999633789062,242.6199951171875,242.33999633789062,245.94000244140625,2696500.0
2017-10-18,243.3300018310547,244.0,239.8000030517578,244.61000061035156,1990500.0
2017-10-19,240.82000732421875,244.2899932861328,238.36000061035156,244.3699951171875,2584400.0
2017-10-20,246.9600067138672,244.24000549316406,243.75999450683594,247.0,2354800.0
2017-10-23,245.17999267578125,244.27000427246094,242.7100067138672,245.64999389648438,2341800.0
2017-10-24,245.07000732421875,247.67999267578125,244.11000061035156,248.13999938964844,2288700.0
2017-10-25,245.8800048828125,245.82000732421875,244.22999572753906,248.92999267578125,2095500.0
2017-10-26,247.27000427246094,243.75999450683594,243.75999450683594,247.85000610351562,2444600.0
2017-10-27,244.57000732421875,252.89999389648438,242.7899932861328,252.99000549316406,4475300.0
2017-10-30,253.3000030517578,261.2300109863281,253.27000427246094,262.20001220703125,5020200.0
2017-10-31,262.5,263.9100036621094,261.29998779296875,266.70001220703125,3284500.0
2017-11-01,264.239990234375,259.2900085449219,256.8900146484375,265.6400146484375,2733300.0
2017-11-02,262.1700134277344,259.5,248.8699951171875,264.6400146484375,6719600.0
2017-11-03,264.0299987792969,273.6300048828125,257.1099853515625,278.0,12050300.0
2017-11-06,278.29998779296875,277.5199890136719,270.0299987792969,281.79998779296875,7808800.0
2017-11-07,272.5400085449219,271.32000732421875,267.5400085449219,274.5,3678900.0
2017-11-08,269.3299865722656,272.3999938964844,267.239990234375,273.82000732421875,3025400.0
2017-11-09,268.6400146484375,265.6400146484375,262.5,270.3999938964844,3098000.0
2017-11-10,265.7900085449219,264.9599914550781,263.6000061035156,266.6400146484375,2033800.0
2017-11-13,262.5,265.010009765625,261.54998779296875,265.9800109863281,2806400.0
2017-11-14,263.29998779296875,263.260009765625,261.260009765625,265.5799865722656,1971800.0
2017-11-15,262.29998779296875,265.6000061035156,258.0299987792969,267.0,2903200.0
2017-11-16,266.79998779296875,272.1099853515625,266.1099853515625,274.6499938964844,3100000.0
2017-11-17,271.7699890136719,271.8599853515625,268.42999267578125,272.1099853515625,2406900.0
2017-11-20,272.6199951171875,274.8800048828125,271.3900146484375,276.75,2863900.0
2017-11-21,276.1000061035156,276.5899963378906,274.9100036621094,278.2099914550781,2090300.0
2017-11-22,277.0199890136719,275.3699951171875,274.1700134277344,277.7099914550781,1864200.0
2017-11-24,276.6700134277344,282.3800048828125,276.510009765625,282.989990234375,1157200.0
2017-11-27,280.260009765625,284.6199951171875,279.7699890136719,285.67999267578125,2623000.0
2017-11-28,284.8599853515625,277.3999938964844,276.8399963378906,284.8999938964844,2679600.0
2017-11-29,278.0,271.5,264.8699951171875,278.1400146484375,4723100.0
2017-11-30,271.7799987792969,277.94000244140625,270.0899963378906,278.3500061035156,3145200.0
2017-12-01,275.2099914550781,271.55999755859375,264.04998779296875,275.510009765625,4772900.0
2017-12-04,273.9100036621094,263.6099853515625,260.1400146484375,274.5199890136719,4843900.0
2017-12-05,262.6600036621094,261.6499938964844,260.45001220703125,266.1199951171875,3811700.0
2017-12-06,258.8299865722656,263.8900146484375,254.1999969482422,264.4200134277344,4875100.0
2017-12-07,274.8900146484375,263.8900146484375,261.6700134277344,275.70001220703125,7928200.0
2017-12-08,265.7699890136719,259.9100036621094,259.29998779296875,266.94000244140625,4184800.0
2017-12-11,259.3399963378906,259.95001220703125,258.7900085449219,263.54998779296875,3494100.0
2017-12-12,259.3599853515625,258.70001220703125,255.72000122070312,260.8800048828125,2854100.0
2017-12-13,260.4100036621094,262.0299987792969,260.17999267578125,263.2900085449219,2694300.0
2017-12-14,262.3399963378906,259.3399963378906,256.70001220703125,263.0,3759500.0
2017-12-15,261.6499938964844,265.7300109863281,258.260009765625,266.0,4509100.0
