Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2015-12-07,30.68000030517578,30.670000076293945,29.84000015258789,30.75,2701300.0
2015-12-08,30.149999618530273,30.989999771118164,29.969999313354492,31.09000015258789,3153400.0
2015-12-09,30.6200008392334,30.360000610351562,29.8700008392334,31.200000762939453,2185500.0
2015-12-10,30.510000228881836,30.360000610351562,30.190000534057617,30.84000015258789,1683500.0
2015-12-11,29.850000381469727,29.510000228881836,29.25,30.170000076293945,3187200.0
2015-12-14,29.549999237060547,29.299999237060547,28.649999618530273,30.239999771118164,2965700.0
2015-12-15,29.6299991607666,29.84000015258789,29.190000534057617,30.229999542236328,2712800.0
2015-12-16,30.049999237060547,30.670000076293945,30.040000915527344,30.799999237060547,2808200.0
2015-12-17,30.799999237060547,30.229999542236328,30.219999313354492,30.8700008392334,2034800.0
2015-12-18,30.079999923706055,30.0,29.8700008392334,30.649999618530273,3062600.0
2015-12-21,30.100000381469727,30.260000228881836,29.450000762939453,30.260000228881836,1701900.0
2015-12-22,30.25,30.600000381469727,29.940000534057617,30.700000762939453,1838700.0
2015-12-23,30.940000534057617,30.639999389648438,30.5,31.110000610351562,2574500.0
2015-12-24,30.579999923706055,30.65999984741211,30.239999771118164,30.829999923706055,1255700.0
2015-12-28,30.600000381469727,30.5,30.18000030517578,30.889999389648438,1907400.0
2015-12-29,30.649999618530273,31.530000686645508,30.610000610351562,31.540000915527344,2180900.0
2015-12-30,31.40999984741211,31.049999237060547,30.989999771118164,31.6200008392334,1949800.0
2015-12-31,30.8799991607666,30.209999084472656,30.200000762939453,31.110000610351562,3063700.0
2016-01-04,29.399999618530273,29.959999084472656,29.049999237060547,29.969999313354492,2973100.0
2016-01-05,29.959999084472656,29.1299991607666,29.06999969482422,30.469999313354492,2437200.0
2016-01-06,28.799999237060547,28.8700008392334,28.56999969482422,29.31999969482422,2660900.0
2016-01-07,27.979999542236328,27.940000534057617,27.809999465942383,28.860000610351562,3602100.0
2016-01-08,28.040000915527344,26.770000457763672,26.459999084472656,28.280000686645508,3383900.0
2016-01-11,26.920000076293945,27.1200008392334,26.389999389648438,27.260000228881836,2041400.0
2016-01-12,27.59000015258789,27.3799991607666,26.8700008392334,27.969999313354492,1558700.0
2016-01-13,27.6200008392334,26.739999771118164,26.469999313354492,27.68000030517578,2201000.0
2016-01-14,26.75,26.389999389648438,25.469999313354492,26.850000381469727,2905700.0
2016-01-15,25.600000381469727,26.989999771118164,25.56999969482422,27.209999084472656,3513000.0
2016-01-19,27.25,27.309999465942383,26.700000762939453,28.1299991607666,3138500.0
2016-01-20,26.860000610351562,27.530000686645508,25.559999465942383,27.93000030517578,2733700.0
2016-01-21,27.540000915527344,28.020000457763672,27.079999923706055,28.25,2911700.0
2016-01-22,27.8700008392334,27.479999542236328,26.790000915527344,28.389999389648438,3925700.0
2016-01-25,27.469999313354492,27.239999771118164,27.010000228881836,27.700000762939453,1734100.0
2016-01-26,27.309999465942383,27.809999465942383,27.110000610351562,28.530000686645508,2464000.0
2016-01-27,27.670000076293945,27.469999313354492,27.139999389648438,28.040000915527344,2258800.0
2016-01-28,28.25,27.0,26.899999618530273,28.25,2834300.0
2016-01-29,27.18000030517578,28.190000534057617,27.06999969482422,28.209999084472656,3092700.0
2016-02-01,28.059999465942383,28.790000915527344,27.809999465942383,28.989999771118164,2031900.0
2016-02-02,28.690000534057617,29.06999969482422,28.6200008392334,29.93000030517578,2768300.0
2016-02-03,29.18000030517578,29.1299991607666,27.8799991607666,29.280000686645508,3264800.0
2016-02-04,28.760000228881836,29.079999923706055,27.5,29.1200008392334,3574400.0
2016-02-05,28.31999969482422,27.65999984741211,27.579999923706055,29.040000915527344,3513300.0
2016-02-08,27.219999313354492,26.850000381469727,26.049999237060547,27.479999542236328,4301900.0
2016-02-09,26.6200008392334,26.8799991607666,26.3799991607666,27.5,3306600.0
2016-02-10,27.229999542236328,27.170000076293945,27.010000228881836,28.139999389648438,4569700.0
2016-02-11,29.299999237060547,28.239999771118164,26.350000381469727,30.350000381469727,12055600.0
2016-02-12,28.68000030517578,30.3799991607666,27.780000686645508,30.489999771118164,5908800.0
2016-02-16,31.010000228881836,31.389999389648438,30.969999313354492,31.90999984741211,4035100.0
2016-02-17,31.559999465942383,32.619998931884766,31.510000228881836,33.06999969482422,3754100.0
2016-02-18,32.83000183105469,32.0099983215332,31.8799991607666,32.91999816894531,2549000.0
2016-02-19,31.8799991607666,31.8799991607666,31.100000381469727,31.8799991607666,1565500.0
2016-02-22,32.2400016784668,32.43000030517578,32.060001373291016,32.650001525878906,1574900.0
2016-02-23,32.41999816894531,32.220001220703125,32.20000076293945,32.68000030517578,1459100.0
2016-02-24,31.940000534057617,32.58000183105469,31.670000076293945,32.689998626708984,1580700.0
2016-02-25,32.83000183105469,33.0,32.619998931884766,33.470001220703125,2008200.0
2016-02-26,33.25,32.93000030517578,32.70000076293945,33.25,1675300.0
2016-02-29,33.04999923706055,32.91999816894531,32.90999984741211,33.29999923706055,1863000.0
2016-03-01,33.099998474121094,33.540000915527344,32.220001220703125,33.68000030517578,2194900.0
2016-03-02,33.47999954223633,33.59000015258789,33.06999969482422,33.599998474121094,1965800.0
2016-03-03,33.52000045776367,33.779998779296875,33.11000061035156,33.88999938964844,2668100.0
2016-03-04,33.77000045776367,33.720001220703125,33.33000183105469,34.27000045776367,1804800.0
2016-03-07,33.439998626708984,32.66999816894531,32.5099983215332,33.65999984741211,2230700.0
2016-03-08,32.54999923706055,31.450000762939453,31.399999618530273,32.54999923706055,2517400.0
2016-03-09,31.5,31.3799991607666,30.549999237060547,31.510000228881836,2938000.0
2016-03-10,31.520000457763672,32.02000045776367,31.420000076293945,32.2599983215332,2089300.0
2016-03-11,32.16999816894531,32.33000183105469,31.93000030517578,32.7599983215332,1738000.0
2016-03-14,32.16999816894531,31.530000686645508,31.479999542236328,32.459999084472656,1968900.0
2016-03-15,31.600000381469727,32.369998931884766,31.56999969482422,32.77000045776367,1373700.0
2016-03-16,32.34000015258789,31.389999389648438,31.110000610351562,32.58000183105469,2156200.0
2016-03-17,31.280000686645508,33.11000061035156,31.200000762939453,33.13999938964844,3533600.0
2016-03-18,33.04999923706055,32.939998626708984,32.939998626708984,33.36000061035156,3080300.0
2016-03-21,32.97999954223633,32.5,32.38999938964844,33.18000030517578,1351500.0
2016-03-22,32.29999923706055,31.059999465942383,30.8799991607666,32.29999923706055,3778200.0
2016-03-23,30.799999237060547,30.229999542236328,29.860000610351562,30.8700008392334,3595100.0
2016-03-24,30.149999618530273,30.219999313354492,29.579999923706055,30.299999237060547,2299500.0
2016-03-28,30.420000076293945,30.780000686645508,30.420000076293945,31.3700008392334,2414400.0
2016-03-29,30.719999313354492,30.780000686645508,30.0,30.889999389648438,2734600.0
2016-03-30,31.010000228881836,31.290000915527344,31.010000228881836,31.540000915527344,1802200.0
2016-03-31,31.299999237060547,30.450000762939453,30.309999465942383,31.780000686645508,4379700.0
2016-04-01,30.450000762939453,30.31999969482422,29.889999389648438,30.670000076293945,2371400.0
2016-04-04,30.31999969482422,28.510000228881836,28.360000610351562,30.31999969482422,5050500.0
2016-04-05,28.18000030517578,28.360000610351562,27.959999084472656,28.600000381469727,2774000.0
2016-04-06,28.389999389648438,28.40999984741211,27.81999969482422,28.489999771118164,3250500.0
2016-04-07,27.780000686645508,27.309999465942383,26.850000381469727,27.8700008392334,6609700.0
2016-04-08,27.6200008392334,26.700000762939453,26.510000228881836,27.690000534057617,3265200.0
2016-04-11,26.690000534057617,26.260000228881836,26.200000762939453,27.209999084472656,3430700.0
2016-04-12,26.290000915527344,27.079999923706055,25.889999389648438,27.3799991607666,3777900.0
2016-04-13,27.3700008392334,28.299999237060547,27.34000015258789,28.3799991607666,3760900.0
2016-04-14,28.389999389648438,28.309999465942383,28.25,29.0,3286700.0
2016-04-15,28.209999084472656,28.690000534057617,28.049999237060547,28.790000915527344,3108000.0
2016-04-18,28.649999618530273,29.360000610351562,28.540000915527344,29.510000228881836,3050500.0
2016-04-19,29.549999237060547,29.510000228881836,29.200000762939453,29.770000457763672,3196900.0
2016-04-20,29.850000381469727,30.040000915527344,29.639999389648438,30.149999618530273,2950300.0
2016-04-21,30.3799991607666,30.799999237060547,29.90999984741211,30.899999618530273,6072500.0
2016-04-22,32.869998931884766,32.72999954223633,31.770000457763672,33.599998474121094,9867500.0
2016-04-25,32.79999923706055,33.540000915527344,32.70000076293945,33.83000183105469,5067300.0
2016-04-26,33.5099983215332,34.060001373291016,33.5099983215332,34.20000076293945,4171800.0
2016-04-27,34.04999923706055,33.72999954223633,33.470001220703125,34.099998474121094,2274600.0
2016-04-28,33.400001525878906,33.400001525878906,33.31999969482422,34.15999984741211,2333600.0
2016-04-29,33.40999984741211,33.04999923706055,32.5099983215332,33.47999954223633,2533800.0
2016-05-02,33.099998474121094,33.900001525878906,33.060001373291016,34.029998779296875,2640200.0
2016-05-03,33.61000061035156,32.65999984741211,32.560001373291016,33.75,3055800.0
2016-05-04,32.59000015258789,32.79999923706055,32.310001373291016,33.209999084472656,2512400.0
2016-05-05,32.4900016784668,31.540000915527344,31.3700008392334,32.599998474121094,3481500.0
2016-05-06,31.479999542236328,31.43000030517578,30.489999771118164,31.530000686645508,2455400.0
2016-05-09,31.559999465942383,32.15999984741211,31.469999313354492,32.38999938964844,1838400.0
2016-05-10,32.16999816894531,31.979999542236328,31.809999465942383,32.54999923706055,1562500.0
2016-05-11,31.559999465942383,30.68000030517578,30.639999389648438,31.700000762939453,2505600.0
2016-05-12,30.860000610351562,31.440000534057617,30.729999542236328,31.670000076293945,1876500.0
2016-05-13,31.239999771118164,30.989999771118164,30.649999618530273,32.22999954223633,2155500.0
2016-05-16,30.920000076293945,31.040000915527344,30.530000686645508,31.309999465942383,1841600.0
2016-05-17,31.0,30.079999923706055,29.989999771118164,31.229999542236328,3216800.0
2016-05-18,29.989999771118164,29.030000686645508,28.770000457763672,30.0,3713000.0
2016-05-19,28.979999542236328,29.440000534057617,28.899999618530273,29.729999542236328,1826100.0
2016-05-20,29.440000534057617,29.979999542236328,29.200000762939453,30.059999465942383,2407200.0
2016-05-23,30.100000381469727,29.670000076293945,29.639999389648438,30.329999923706055,1583600.0
2016-05-24,29.549999237060547,29.579999923706055,29.469999313354492,29.940000534057617,2178000.0
2016-05-25,29.65999984741211,29.719999313354492,29.399999618530273,30.020000457763672,1388100.0
2016-05-26,29.93000030517578,30.190000534057617,29.850000381469727,30.43000030517578,1717700.0
2016-05-27,30.15999984741211,30.68000030517578,30.139999389648438,30.829999923706055,1705300.0
2016-05-31,30.860000610351562,31.170000076293945,30.600000381469727,31.209999084472656,2387900.0
2016-06-01,30.969999313354492,31.469999313354492,30.799999237060547,31.68000030517578,2108200.0
2016-06-02,31.43000030517578,31.65999984741211,31.239999771118164,31.770000457763672,2349200.0
2016-06-03,31.5,31.84000015258789,31.309999465942383,32.029998779296875,1889000.0
2016-06-06,31.5,31.559999465942383,30.760000228881836,31.600000381469727,2260700.0
2016-06-07,31.399999618530273,31.290000915527344,31.209999084472656,31.600000381469727,5632200.0
2016-06-08,31.309999465942383,30.34000015258789,30.270000457763672,31.489999771118164,4006800.0
2016-06-09,30.299999237060547,30.649999618530273,29.850000381469727,30.729999542236328,3048900.0
2016-06-10,30.3799991607666,29.75,29.6200008392334,30.5,2247100.0
2016-06-13,29.530000686645508,29.049999237060547,29.010000228881836,29.81999969482422,1697700.0
2016-06-14,28.969999313354492,29.06999969482422,28.809999465942383,29.3700008392334,2016200.0
2016-06-15,29.360000610351562,29.239999771118164,29.18000030517578,29.8700008392334,1700000.0
2016-06-16,29.139999389648438,28.969999313354492,28.56999969482422,29.170000076293945,1417500.0
2016-06-17,28.90999984741211,28.989999771118164,28.809999465942383,29.40999984741211,1700500.0
2016-06-20,29.43000030517578,29.540000915527344,29.34000015258789,29.780000686645508,1733600.0
2016-06-21,29.639999389648438,29.440000534057617,29.299999237060547,29.829999923706055,1224500.0
2016-06-22,29.440000534057617,29.059999465942383,29.049999237060547,29.469999313354492,1645900.0
2016-06-23,29.389999389648438,29.299999237060547,29.170000076293945,29.68000030517578,2223800.0
2016-06-24,28.100000381469727,28.200000762939453,28.100000381469727,28.90999984741211,3648700.0
2016-06-27,28.0,27.260000228881836,26.920000076293945,28.079999923706055,2700400.0
2016-06-28,27.65999984741211,28.15999984741211,27.479999542236328,28.229999542236328,2236600.0
2016-06-29,28.579999923706055,30.040000915527344,28.459999084472656,30.149999618530273,3492800.0
2016-06-30,30.010000228881836,29.719999313354492,29.360000610351562,30.06999969482422,2777700.0
2016-07-01,29.719999313354492,29.3799991607666,29.209999084472656,30.239999771118164,2025800.0
2016-07-05,29.299999237060547,29.010000228881836,28.799999237060547,29.3799991607666,1823000.0
2016-07-06,28.920000076293945,29.520000457763672,28.649999618530273,29.610000610351562,2598000.0
2016-07-07,29.5,30.040000915527344,29.5,30.270000457763672,1674200.0
2016-07-08,30.420000076293945,30.790000915527344,30.399999618530273,31.149999618530273,1802700.0
2016-07-11,30.790000915527344,31.1200008392334,30.790000915527344,31.670000076293945,1781800.0
2016-07-12,31.1200008392334,32.52000045776367,31.100000381469727,32.63999938964844,3680200.0
2016-07-13,32.529998779296875,32.52000045776367,31.649999618530273,32.630001068115234,2073400.0
2016-07-14,32.40999984741211,32.0,31.75,32.65999984741211,2522500.0
2016-07-15,31.989999771118164,32.38999938964844,31.8700008392334,32.66999816894531,2694400.0
2016-07-18,32.31999969482422,32.58000183105469,32.13999938964844,32.709999084472656,2314900.0
2016-07-19,32.599998474121094,31.940000534057617,31.889999389648438,32.630001068115234,1890600.0
2016-07-20,32.150001525878906,32.279998779296875,32.0099983215332,32.619998931884766,1926400.0
2016-07-21,32.29999923706055,32.18000030517578,31.850000381469727,32.540000915527344,3722300.0
2016-07-22,27.360000610351562,24.989999771118164,24.15999984741211,27.389999389648438,32840600.0
2016-07-25,25.18000030517578,24.3799991607666,24.100000381469727,25.389999389648438,9285000.0
2016-07-26,24.5,24.360000610351562,24.25,24.760000228881836,4185100.0
2016-07-27,24.6299991607666,24.329999923706055,24.1299991607666,24.709999084472656,3570100.0
2016-07-28,24.5,24.049999237060547,24.030000686645508,24.59000015258789,3004400.0
2016-07-29,24.040000915527344,24.020000457763672,23.700000762939453,24.270000457763672,3488700.0
2016-08-01,23.81999969482422,23.809999465942383,23.549999237060547,24.15999984741211,3298100.0
2016-08-02,23.75,22.8799991607666,22.809999465942383,23.809999465942383,3796500.0
2016-08-03,22.549999237060547,23.520000457763672,22.5,23.8700008392334,2953500.0
2016-08-04,23.59000015258789,23.420000076293945,23.299999237060547,23.989999771118164,2633000.0
2016-08-05,23.639999389648438,23.520000457763672,23.469999313354492,23.950000762939453,2218900.0
2016-08-08,23.690000534057617,23.649999618530273,23.600000381469727,24.040000915527344,1942500.0
2016-08-09,23.610000610351562,23.459999084472656,23.350000381469727,23.829999923706055,2107200.0
2016-08-10,23.59000015258789,23.610000610351562,23.520000457763672,23.889999389648438,2018300.0
2016-08-11,23.950000762939453,24.780000686645508,23.84000015258789,24.93000030517578,4926300.0
2016-08-12,24.6200008392334,25.31999969482422,24.5,25.43000030517578,4410900.0
2016-08-15,25.34000015258789,25.18000030517578,25.100000381469727,25.920000076293945,4118700.0
2016-08-16,25.0,24.75,24.549999237060547,25.200000762939453,4569900.0
2016-08-17,24.75,24.559999465942383,24.520000457763672,24.940000534057617,2066400.0
2016-08-18,24.760000228881836,24.920000076293945,24.729999542236328,25.260000228881836,3264200.0
2016-08-19,24.90999984741211,25.040000915527344,24.860000610351562,25.350000381469727,2218300.0
2016-08-22,25.139999389648438,24.8799991607666,24.639999389648438,25.420000076293945,2112600.0
2016-08-23,25.229999542236328,25.18000030517578,25.149999618530273,25.479999542236328,2447000.0
2016-08-24,25.18000030517578,24.899999618530273,24.829999923706055,25.479999542236328,1603800.0
2016-08-25,24.899999618530273,24.90999984741211,24.829999923706055,25.299999237060547,1816600.0
2016-08-26,24.81999969482422,24.719999313354492,24.520000457763672,25.100000381469727,1354200.0
2016-08-29,24.799999237060547,24.93000030517578,24.790000915527344,25.049999237060547,978300.0
2016-08-30,24.829999923706055,24.709999084472656,24.649999618530273,24.950000762939453,1530200.0
2016-08-31,24.670000076293945,24.309999465942383,24.100000381469727,24.860000610351562,1984200.0
2016-09-01,24.299999237060547,24.459999084472656,24.0,24.540000915527344,2052300.0
2016-09-02,24.489999771118164,24.3700008392334,24.209999084472656,24.700000762939453,1293000.0
2016-09-06,24.40999984741211,24.299999237060547,24.1200008392334,24.5,1614100.0
2016-09-07,24.25,24.31999969482422,24.09000015258789,24.350000381469727,2383800.0
2016-09-08,24.25,24.110000610351562,24.010000228881836,24.399999618530273,1801200.0
2016-09-09,24.0,23.479999542236328,23.479999542236328,24.0,1904700.0
2016-09-12,23.31999969482422,23.719999313354492,23.229999542236328,23.81999969482422,2306200.0
2016-09-13,23.450000762939453,23.09000015258789,22.770000457763672,23.649999618530273,3374600.0
2016-09-14,23.09000015258789,22.8700008392334,22.600000381469727,23.149999618530273,2560300.0
2016-09-15,22.700000762939453,23.25,22.440000534057617,23.34000015258789,3294800.0
2016-09-16,23.1299991607666,22.84000015258789,22.6200008392334,23.1299991607666,3539600.0
2016-09-19,22.979999542236328,23.1299991607666,22.81999969482422,23.3700008392334,2530900.0
2016-09-20,23.299999237060547,23.229999542236328,23.09000015258789,23.34000015258789,2423700.0
2016-09-21,22.09000015258789,21.219999313354492,20.899999618530273,22.350000381469727,13164900.0
2016-09-22,21.299999237060547,21.93000030517578,21.049999237060547,21.979999542236328,5713100.0
2016-09-23,21.899999618530273,22.09000015258789,21.84000015258789,22.600000381469727,3794200.0
2016-09-26,22.0,22.020000457763672,21.8799991607666,22.209999084472656,2137100.0
2016-09-27,22.0,22.15999984741211,21.81999969482422,22.239999771118164,2478300.0
2016-09-28,22.280000686645508,22.479999542236328,22.18000030517578,22.739999771118164,2581500.0
2016-09-29,22.3700008392334,21.90999984741211,21.899999618530273,22.450000762939453,2733900.0
2016-09-30,22.5,22.899999618530273,22.360000610351562,23.139999389648438,3755600.0
2016-10-03,22.899999618530273,23.049999237060547,22.84000015258789,23.1299991607666,2403900.0
2016-10-04,23.079999923706055,23.1299991607666,22.719999313354492,23.25,2260500.0
2016-10-05,23.139999389648438,23.020000457763672,22.969999313354492,23.43000030517578,2253100.0
2016-10-06,22.8799991607666,22.8700008392334,22.56999969482422,22.950000762939453,1475600.0
2016-10-07,22.93000030517578,22.899999618530273,22.739999771118164,22.950000762939453,1721700.0
2016-10-10,22.940000534057617,23.040000915527344,22.93000030517578,23.389999389648438,2075500.0
2016-10-11,22.899999618530273,22.59000015258789,22.440000534057617,22.989999771118164,1746400.0
2016-10-12,22.639999389648438,23.079999923706055,22.540000915527344,23.309999465942383,1734400.0
2016-10-13,22.8799991607666,22.75,22.309999465942383,22.920000076293945,1956600.0
2016-10-14,22.940000534057617,22.829999923706055,22.760000228881836,23.149999618530273,1895700.0
2016-10-17,22.770000457763672,22.1200008392334,22.020000457763672,22.889999389648438,2972400.0
2016-10-18,22.31999969482422,22.670000076293945,22.290000915527344,22.760000228881836,3987400.0
2016-10-19,22.799999237060547,22.920000076293945,22.790000915527344,23.200000762939453,3718500.0
2016-10-20,22.90999984741211,22.940000534057617,22.559999465942383,23.100000381469727,5581700.0
2016-10-21,19.229999542236328,18.979999542236328,18.809999465942383,19.920000076293945,24659100.0
2016-10-24,19.1200008392334,19.34000015258789,19.020000457763672,19.3799991607666,6248800.0
2016-10-25,19.040000915527344,19.770000457763672,19.020000457763672,19.790000915527344,4630300.0
2016-10-26,19.799999237060547,20.079999923706055,19.75,20.540000915527344,4222400.0
2016-10-27,20.190000534057617,20.329999923706055,20.079999923706055,20.600000381469727,2507100.0
2016-10-28,20.360000610351562,20.799999237060547,20.360000610351562,21.0,3140000.0
2016-10-31,20.809999465942383,21.030000686645508,20.700000762939453,21.229999542236328,2893600.0
2016-11-01,21.059999465942383,20.719999313354492,20.540000915527344,21.469999313354492,2726500.0
2016-11-02,20.489999771118164,20.420000076293945,20.34000015258789,21.100000381469727,2589700.0
2016-11-03,20.1299991607666,19.6200008392334,19.59000015258789,20.18000030517578,2758500.0
2016-11-04,19.649999618530273,19.950000762939453,19.649999618530273,20.280000686645508,2636100.0
2016-11-07,20.010000228881836,20.540000915527344,20.010000228881836,20.81999969482422,2644300.0
2016-11-08,20.459999084472656,20.93000030517578,20.309999465942383,21.040000915527344,2008900.0
2016-11-09,20.25,21.200000762939453,20.010000228881836,21.469999313354492,2760300.0
2016-11-10,21.3700008392334,21.40999984741211,21.200000762939453,22.020000457763672,2758600.0
2016-11-11,21.709999084472656,21.709999084472656,21.459999084472656,21.8700008392334,1965600.0
2016-11-14,21.760000228881836,21.989999771118164,21.75,22.450000762939453,2017800.0
2016-11-15,22.149999618530273,22.18000030517578,21.729999542236328,22.440000534057617,1952800.0
2016-11-16,22.1200008392334,22.239999771118164,22.1200008392334,22.600000381469727,1879700.0
2016-11-17,22.229999542236328,22.540000915527344,22.200000762939453,22.739999771118164,1900000.0
2016-11-18,22.479999542236328,22.229999542236328,22.110000610351562,22.559999465942383,1528600.0
2016-11-21,22.200000762939453,22.280000686645508,22.200000762939453,22.5,2000600.0
2016-11-22,22.299999237060547,22.3700008392334,22.25,22.639999389648438,1586700.0
2016-11-23,22.299999237060547,22.719999313354492,22.299999237060547,22.84000015258789,1829600.0
2016-11-25,22.649999618530273,22.139999389648438,22.040000915527344,22.68000030517578,1176200.0
2016-11-28,22.139999389648438,22.280000686645508,21.969999313354492,22.40999984741211,2347800.0
2016-11-29,22.209999084472656,21.479999542236328,21.329999923706055,22.25,3593200.0
2016-11-30,21.479999542236328,22.780000686645508,21.420000076293945,23.09000015258789,6723100.0
2016-12-01,24.719999313354492,26.399999618530273,24.649999618530273,26.479999542236328,13015700.0
2016-12-02,25.8700008392334,26.15999984741211,25.579999923706055,26.56999969482422,4738400.0
2016-12-05,26.059999465942383,26.139999389648438,25.979999542236328,26.350000381469727,3107900.0
2016-12-06,26.200000762939453,26.5,25.959999084472656,26.510000228881836,3280400.0
2016-12-07,26.559999465942383,27.329999923706055,26.510000228881836,27.40999984741211,2924600.0
2016-12-08,27.219999313354492,27.540000915527344,27.200000762939453,27.760000228881836,2412700.0
2016-12-09,27.56999969482422,27.209999084472656,26.920000076293945,27.649999618530273,1737200.0
2016-12-12,26.989999771118164,26.40999984741211,26.170000076293945,26.989999771118164,1568000.0
2016-12-13,26.219999313354492,26.15999984741211,26.139999389648438,26.760000228881836,1381800.0
2016-12-14,26.229999542236328,26.020000457763672,25.770000457763672,26.299999237060547,1373000.0
2016-12-15,26.100000381469727,25.610000610351562,25.479999542236328,26.200000762939453,2034500.0
2016-12-16,25.670000076293945,25.170000076293945,25.149999618530273,25.670000076293945,2288000.0
2016-12-19,25.219999313354492,25.34000015258789,25.030000686645508,25.579999923706055,1454100.0
2016-12-20,25.350000381469727,25.18000030517578,24.90999984741211,25.469999313354492,1658300.0
2016-12-21,25.190000534057617,25.1299991607666,24.670000076293945,25.200000762939453,1153200.0
2016-12-22,24.959999084472656,24.049999237060547,23.959999084472656,24.959999084472656,2185000.0
2016-12-23,24.469999313354492,24.479999542236328,24.399999618530273,24.860000610351562,1485100.0
2016-12-27,24.450000762939453,24.59000015258789,24.450000762939453,25.010000228881836,1183300.0
2016-12-28,24.65999984741211,24.600000381469727,24.329999923706055,24.850000381469727,1043500.0
2016-12-29,24.709999084472656,24.649999618530273,24.440000534057617,24.93000030517578,744400.0
2016-12-30,24.709999084472656,24.579999923706055,24.510000228881836,24.850000381469727,1171400.0
2017-01-03,25.0,24.889999389648438,24.6200008392334,25.239999771118164,1147700.0
2017-01-04,24.959999084472656,25.610000610351562,24.959999084472656,25.670000076293945,1391300.0
2017-01-05,25.239999771118164,25.219999313354492,24.68000030517578,25.299999237060547,1482000.0
2017-01-06,25.360000610351562,25.030000686645508,24.93000030517578,25.489999771118164,1419900.0
2017-01-09,24.989999771118164,25.149999618530273,24.84000015258789,25.18000030517578,1071300.0
2017-01-10,25.25,25.6200008392334,25.25,25.860000610351562,977400.0
2017-01-11,25.540000915527344,25.239999771118164,25.15999984741211,25.760000228881836,1245400.0
2017-01-12,25.020000457763672,25.510000228881836,24.90999984741211,25.610000610351562,1132300.0
2017-01-13,25.6200008392334,25.459999084472656,25.239999771118164,25.860000610351562,1080000.0
2017-01-17,25.170000076293945,25.270000457763672,25.06999969482422,25.59000015258789,1801300.0
2017-01-18,25.399999618530273,25.229999542236328,24.729999542236328,25.440000534057617,2069400.0
2017-01-19,25.34000015258789,24.549999237060547,24.399999618530273,25.479999542236328,1699400.0
2017-01-20,24.760000228881836,24.969999313354492,24.639999389648438,25.110000610351562,1419600.0
2017-01-23,24.780000686645508,24.860000610351562,24.329999923706055,25.0,1617600.0
2017-01-24,24.979999542236328,25.899999618530273,24.940000534057617,25.959999084472656,2091700.0
2017-01-25,26.079999923706055,25.780000686645508,25.579999923706055,26.399999618530273,1558200.0
2017-01-26,25.6200008392334,24.979999542236328,24.940000534057617,25.729999542236328,1672000.0
2017-01-27,24.899999618530273,24.969999313354492,24.889999389648438,25.600000381469727,1788000.0
2017-01-30,24.75,24.920000076293945,24.31999969482422,25.030000686645508,1935500.0
2017-01-31,24.5,25.1200008392334,24.15999984741211,25.1299991607666,2926000.0
2017-02-01,25.06999969482422,24.290000915527344,24.25,25.079999923706055,2178800.0
2017-02-02,24.059999465942383,23.65999984741211,23.6200008392334,24.3700008392334,2277600.0
2017-02-03,23.520000457763672,23.510000228881836,23.100000381469727,23.93000030517578,2184600.0
2017-02-06,23.5,23.260000228881836,23.139999389648438,23.579999923706055,1947000.0
2017-02-07,23.229999542236328,22.59000015258789,22.56999969482422,23.229999542236328,2777500.0
2017-02-08,22.700000762939453,22.540000915527344,22.309999465942383,22.770000457763672,4168100.0
2017-02-09,22.540000915527344,23.280000686645508,22.530000686645508,23.530000686645508,4509200.0
2017-02-10,26.299999237060547,27.780000686645508,26.260000228881836,28.5,13166300.0
2017-02-13,27.799999237060547,26.989999771118164,26.899999618530273,27.799999237060547,4599300.0
2017-02-14,26.780000686645508,26.639999389648438,26.5,26.8700008392334,3076300.0
2017-02-15,26.360000610351562,26.389999389648438,26.329999923706055,26.850000381469727,1866200.0
2017-02-16,26.389999389648438,25.56999969482422,25.520000457763672,26.530000686645508,2727600.0
2017-02-17,25.56999969482422,26.280000686645508,25.5,26.290000915527344,2409800.0
2017-02-21,26.420000076293945,26.459999084472656,26.299999237060547,26.760000228881836,2092200.0
2017-02-22,26.360000610351562,26.5,26.299999237060547,26.610000610351562,1260600.0
2017-02-23,26.559999465942383,26.219999313354492,26.200000762939453,26.799999237060547,1783900.0
2017-02-24,26.15999984741211,26.5,25.850000381469727,26.780000686645508,2303600.0
2017-02-27,26.389999389648438,26.479999542236328,26.149999618530273,26.610000610351562,1900900.0
2017-02-28,26.309999465942383,25.670000076293945,25.6200008392334,26.360000610351562,1639000.0
2017-03-01,26.0,25.739999771118164,25.479999542236328,26.25,1926000.0
2017-03-02,25.729999542236328,25.860000610351562,25.68000030517578,26.25,2132900.0
2017-03-03,25.979999542236328,25.59000015258789,25.489999771118164,26.34000015258789,2258200.0
2017-03-06,25.40999984741211,25.459999084472656,25.190000534057617,25.549999237060547,1202800.0
2017-03-07,25.309999465942383,25.260000228881836,25.15999984741211,25.469999313354492,1221700.0
2017-03-08,25.270000457763672,25.940000534057617,25.270000457763672,26.110000610351562,1543800.0
2017-03-09,25.940000534057617,25.729999542236328,25.65999984741211,26.15999984741211,1238700.0
2017-03-10,25.610000610351562,26.239999771118164,25.559999465942383,26.280000686645508,1364700.0
