Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2016-06-29,67.37999725341797,68.30000305175781,67.37999725341797,68.5999984741211,184900.0
2016-06-30,68.56999969482422,68.7300033569336,67.94000244140625,68.73999786376953,260700.0
2016-07-01,68.37000274658203,68.2300033569336,67.83000183105469,68.83999633789062,120200.0
2016-07-05,67.79000091552734,67.56999969482422,67.47000122070312,68.5999984741211,110700.0
2016-07-06,67.27999877929688,67.20999908447266,66.77999877929688,67.8499984741211,127100.0
2016-07-07,67.5,67.19000244140625,67.0,67.70999908447266,121100.0
2016-07-08,67.58999633789062,68.36000061035156,66.87000274658203,68.5999984741211,147300.0
2016-07-11,68.55000305175781,68.6500015258789,67.88999938964844,69.26000213623047,117400.0
2016-07-12,69.25,69.33000183105469,68.77999877929688,69.79000091552734,123600.0
2016-07-13,69.3499984741211,69.25,69.01000213623047,69.83999633789062,133900.0
2016-07-14,69.70999908447266,68.93000030517578,68.93000030517578,70.16999816894531,111600.0
2016-07-15,69.43000030517578,68.29000091552734,68.20999908447266,69.58000183105469,99900.0
2016-07-18,68.70999908447266,67.55000305175781,67.12000274658203,68.70999908447266,127300.0
2016-07-19,67.8499984741211,67.12999725341797,66.75,68.08999633789062,83300.0
2016-07-20,67.45999908447266,66.94999694824219,66.83999633789062,67.79000091552734,154000.0
2016-07-21,67.0,66.81999969482422,66.55999755859375,67.54000091552734,78700.0
2016-07-22,66.62999725341797,65.93000030517578,65.88999938964844,67.0,193900.0
2016-07-25,65.72000122070312,65.11000061035156,64.9800033569336,66.08000183105469,132400.0
2016-07-26,65.19999694824219,66.4000015258789,64.75,66.41999816894531,107200.0
2016-07-27,66.29000091552734,66.1500015258789,65.56999969482422,66.30999755859375,89000.0
2016-07-28,66.2699966430664,66.30000305175781,65.52999877929688,66.41000366210938,91700.0
2016-07-29,66.16999816894531,66.94999694824219,66.06999969482422,67.01000213623047,216400.0
2016-08-01,66.76000213623047,68.30999755859375,66.54000091552734,68.41999816894531,149700.0
2016-08-02,67.98999786376953,68.22000122070312,67.77999877929688,68.72000122070312,218300.0
2016-08-03,68.22000122070312,68.19000244140625,67.26000213623047,68.22000122070312,152200.0
2016-08-04,68.41999816894531,68.20999908447266,67.83000183105469,68.77999877929688,140500.0
2016-08-05,68.27999877929688,68.9800033569336,68.05999755859375,69.2300033569336,248100.0
2016-08-08,68.91999816894531,69.66999816894531,68.76000213623047,69.91999816894531,284000.0
2016-08-09,69.77999877929688,71.18000030517578,69.76000213623047,71.19999694824219,166100.0
2016-08-10,70.94000244140625,71.11000061035156,70.16999816894531,71.19999694824219,169900.0
2016-08-11,71.12000274658203,71.72000122070312,70.63999938964844,71.98999786376953,146300.0
2016-08-12,71.77999877929688,71.76000213623047,71.37999725341797,72.0,92300.0
2016-08-15,71.83999633789062,72.12999725341797,71.73999786376953,72.43000030517578,99700.0
2016-08-16,72.16999816894531,71.2699966430664,71.05000305175781,72.30000305175781,106400.0
2016-08-17,71.30000305175781,71.26000213623047,70.6500015258789,71.68000030517578,156400.0
2016-08-18,70.94000244140625,72.33000183105469,70.52999877929688,72.33999633789062,139000.0
2016-08-19,72.2300033569336,72.45999908447266,71.54000091552734,72.55999755859375,135700.0
2016-08-22,72.31999969482422,72.69000244140625,71.9000015258789,73.26000213623047,115100.0
2016-08-23,72.87000274658203,73.27999877929688,72.55000305175781,73.69000244140625,116200.0
2016-08-24,72.83999633789062,72.26000213623047,72.08000183105469,73.13999938964844,115400.0
2016-08-25,71.8499984741211,71.77999877929688,71.4000015258789,72.58000183105469,162100.0
2016-08-26,71.66000366210938,72.02999877929688,71.22000122070312,72.61000061035156,120200.0
2016-08-29,73.0999984741211,74.5199966430664,72.52999877929688,75.0,367500.0
2016-08-30,74.55000305175781,75.4000015258789,74.38999938964844,75.73999786376953,191300.0
2016-08-31,75.62000274658203,75.61000061035156,74.94000244140625,75.79000091552734,166300.0
2016-09-01,75.80999755859375,75.94999694824219,74.25,76.08999633789062,151700.0
2016-09-02,76.20999908447266,77.16000366210938,75.91000366210938,77.16999816894531,119200.0
2016-09-06,77.48999786376953,77.61000061035156,77.05000305175781,78.19000244140625,114100.0
2016-09-07,77.52999877929688,78.75,77.30000305175781,79.02999877929688,208900.0
2016-09-08,78.5,77.62000274658203,77.37999725341797,78.58999633789062,112500.0
2016-09-09,77.08999633789062,76.68000030517578,76.08000183105469,77.26000213623047,213400.0
2016-09-12,76.05999755859375,77.75,75.69999694824219,77.80000305175781,163200.0
2016-09-13,77.55000305175781,76.6500015258789,76.08999633789062,77.55000305175781,179200.0
2016-09-14,76.88999938964844,76.94999694824219,76.26000213623047,77.16999816894531,134700.0
2016-09-15,76.33999633789062,78.37999725341797,76.25,78.54000091552734,145500.0
2016-09-16,78.83000183105469,80.02999877929688,78.13999938964844,80.88999938964844,462600.0
2016-09-19,80.33000183105469,79.83000183105469,79.44000244140625,81.33000183105469,140200.0
2016-09-20,80.41999816894531,78.97000122070312,78.8499984741211,80.41999816894531,129600.0
2016-09-21,79.55999755859375,79.5199966430664,78.37999725341797,79.98999786376953,204100.0
2016-09-22,79.75,81.38999938964844,79.5999984741211,81.62999725341797,270900.0
2016-09-23,80.94000244140625,81.12999725341797,80.0,81.30000305175781,188200.0
2016-09-26,81.06999969482422,80.27999877929688,80.20999908447266,81.12999725341797,99600.0
2016-09-27,80.18000030517578,80.2300033569336,79.80999755859375,80.47000122070312,180200.0
2016-09-28,80.29000091552734,80.2699966430664,79.69999694824219,80.4800033569336,138300.0
2016-09-29,79.94000244140625,77.19999694824219,76.16000366210938,79.94000244140625,357200.0
2016-09-30,77.58000183105469,77.9800033569336,77.44999694824219,78.58999633789062,438800.0
2016-10-03,78.01000213623047,78.62999725341797,77.26000213623047,78.80000305175781,263500.0
2016-10-04,78.7699966430664,78.48999786376953,78.16999816894531,79.29000091552734,172700.0
2016-10-05,78.80999755859375,78.45999908447266,78.41000366210938,79.12000274658203,145900.0
2016-10-06,78.48999786376953,78.9800033569336,78.08000183105469,79.0999984741211,132000.0
2016-10-07,79.30999755859375,78.62000274658203,77.87999725341797,79.30999755859375,139200.0
2016-10-10,78.7699966430664,78.97000122070312,78.70999908447266,79.72000122070312,127300.0
2016-10-11,78.97000122070312,76.6500015258789,76.33000183105469,78.97000122070312,125100.0
2016-10-12,76.73999786376953,76.87999725341797,76.44999694824219,77.45999908447266,117900.0
2016-10-13,76.54000091552734,75.37999725341797,74.9800033569336,77.38999938964844,185100.0
2016-10-14,75.30000305175781,75.55999755859375,75.16999816894531,76.79000091552734,156900.0
2016-10-17,75.70999908447266,75.9000015258789,75.30999755859375,76.33000183105469,103700.0
2016-10-18,76.26000213623047,76.11000061035156,76.01000213623047,77.12999725341797,85400.0
2016-10-19,76.30000305175781,75.7300033569336,75.47000122070312,76.6500015258789,71100.0
2016-10-20,75.81999969482422,75.5199966430664,75.33000183105469,75.87000274658203,87400.0
2016-10-21,74.83000183105469,74.4800033569336,74.12999725341797,75.11000061035156,122000.0
2016-10-24,74.9800033569336,75.58000183105469,74.6500015258789,75.77999877929688,97100.0
2016-10-25,75.44000244140625,73.88999938964844,73.79000091552734,75.44000244140625,92500.0
2016-10-26,73.68000030517578,71.51000213623047,71.27999877929688,73.68000030517578,153600.0
2016-10-27,71.48999786376953,69.7300033569336,69.56999969482422,71.5199966430664,227900.0
2016-10-28,69.37000274658203,69.9800033569336,68.19000244140625,70.2300033569336,230300.0
2016-10-31,70.0,71.2300033569336,69.79000091552734,71.44999694824219,204800.0
2016-11-01,71.51000213623047,70.48999786376953,70.02999877929688,71.6500015258789,234700.0
2016-11-02,70.23999786376953,69.52999877929688,69.52999877929688,71.27999877929688,179700.0
2016-11-03,69.87000274658203,69.37000274658203,69.16999816894531,70.61000061035156,129100.0
2016-11-04,69.80999755859375,69.76000213623047,69.54000091552734,71.5199966430664,186100.0
2016-11-07,70.94999694824219,71.8499984741211,70.56999969482422,72.0,154500.0
2016-11-08,71.47000122070312,71.55999755859375,71.0,72.05000305175781,117400.0
2016-11-09,71.22000122070312,72.83999633789062,69.93000030517578,72.97000122070312,165700.0
2016-11-10,73.80000305175781,72.5999984741211,71.93000030517578,74.12999725341797,214700.0
2016-11-11,72.58000183105469,74.86000061035156,72.58000183105469,76.0199966430664,217300.0
2016-11-14,75.13999938964844,74.44999694824219,73.8499984741211,75.98999786376953,156600.0
2016-11-15,74.19999694824219,76.3499984741211,73.87000274658203,76.58999633789062,127900.0
2016-11-16,76.3499984741211,77.79000091552734,75.8499984741211,77.80000305175781,149400.0
2016-11-17,77.79000091552734,79.88999938964844,77.70999908447266,79.9800033569336,158000.0
2016-11-18,80.0,79.37999725341797,79.30000305175781,80.29000091552734,271900.0
2016-11-21,79.33999633789062,80.94000244140625,79.27999877929688,80.94000244140625,131400.0
2016-11-22,80.91999816894531,80.08999633789062,78.95999908447266,80.91999816894531,145700.0
2016-11-23,79.63999938964844,81.18000030517578,79.5,81.36000061035156,130500.0
2016-11-25,81.23999786376953,81.87000274658203,81.20999908447266,82.80000305175781,74100.0
2016-11-28,82.06999969482422,81.01000213623047,80.0,82.69999694824219,188000.0
2016-11-29,81.08000183105469,80.5999984741211,80.55000305175781,81.87000274658203,158000.0
2016-11-30,80.69999694824219,81.56999969482422,80.23999786376953,81.83000183105469,194400.0
2016-12-01,81.36000061035156,80.5199966430664,79.25,82.02999877929688,290000.0
2016-12-02,80.19999694824219,81.13999938964844,79.62999725341797,81.91999816894531,129200.0
2016-12-05,84.27999877929688,82.48999786376953,82.01000213623047,85.7300033569336,147800.0
2016-12-06,88.80999755859375,85.8499984741211,83.02999877929688,88.80999755859375,283300.0
2016-12-07,86.69000244140625,83.7300033569336,83.69999694824219,86.69000244140625,201400.0
2016-12-08,84.0,83.98999786376953,82.5,84.81999969482422,271100.0
2016-12-09,84.5,84.8499984741211,83.95999908447266,85.33999633789062,210800.0
2016-12-12,84.9000015258789,84.63999938964844,84.43000030517578,85.68000030517578,187300.0
2016-12-13,84.6500015258789,84.13999938964844,83.63999938964844,85.51000213623047,287600.0
2016-12-14,84.08999633789062,82.33999633789062,81.94000244140625,84.41000366210938,135300.0
2016-12-15,83.12999725341797,81.11000061035156,80.88999938964844,83.12999725341797,256200.0
2016-12-16,80.91999816894531,80.4800033569336,80.37999725341797,82.12999725341797,282500.0
2016-12-19,81.2300033569336,81.37999725341797,80.55999755859375,81.7699966430664,148900.0
2016-12-20,82.16000366210938,79.98999786376953,79.52999877929688,82.45999908447266,161300.0
2016-12-21,79.98999786376953,79.1500015258789,79.13999938964844,79.98999786376953,116200.0
2016-12-22,78.66000366210938,78.69000244140625,77.9800033569336,79.05999755859375,146300.0
2016-12-23,78.94000244140625,79.66000366210938,78.08999633789062,79.9000015258789,86000.0
2016-12-27,79.54000091552734,80.16999816894531,79.54000091552734,80.91999816894531,78300.0
2016-12-28,79.75,78.7300033569336,78.55999755859375,80.0999984741211,67500.0
2016-12-29,78.26000213623047,79.31999969482422,78.26000213623047,80.04000091552734,74600.0
2016-12-30,79.27999877929688,78.75,77.72000122070312,79.33000183105469,165000.0
2017-01-03,79.37000274658203,77.66000366210938,77.0199966430664,79.58000183105469,196000.0
2017-01-04,78.38999938964844,79.25,77.6500015258789,79.54000091552734,162300.0
2017-01-05,79.25,78.37000274658203,77.47000122070312,79.25,87900.0
2017-01-06,78.37000274658203,79.18000030517578,78.0,79.55999755859375,97800.0
2017-01-09,78.66000366210938,78.33000183105469,77.83000183105469,79.16999816894531,180500.0
2017-01-10,78.1500015258789,79.31999969482422,78.1500015258789,79.41999816894531,186500.0
2017-01-11,79.72000122070312,78.87999725341797,78.13999938964844,80.44999694824219,132400.0
2017-01-12,77.7300033569336,77.41000366210938,77.02999877929688,78.41999816894531,139900.0
2017-01-13,77.94000244140625,78.08000183105469,77.94000244140625,78.58999633789062,100000.0
2017-01-17,77.31999969482422,76.3499984741211,76.22000122070312,77.33000183105469,129800.0
2017-01-18,77.23999786376953,76.47000122070312,75.16000366210938,77.23999786376953,101200.0
2017-01-19,76.5,77.08999633789062,76.05000305175781,77.20999908447266,144400.0
2017-01-20,76.87000274658203,76.25,75.93000030517578,76.97000122070312,146200.0
2017-01-23,76.4000015258789,75.76000213623047,75.47000122070312,77.3499984741211,106100.0
2017-01-24,75.3499984741211,76.41000366210938,74.5,76.56999969482422,114200.0
2017-01-25,77.30999755859375,78.0199966430664,76.44999694824219,78.29000091552734,81300.0
2017-01-26,77.87000274658203,77.86000061035156,77.22000122070312,78.44999694824219,121600.0
2017-01-27,77.66999816894531,78.5999984741211,77.52999877929688,78.72000122070312,168700.0
2017-01-30,78.5,76.58999633789062,76.38999938964844,78.5,151200.0
2017-01-31,75.7300033569336,77.41000366210938,75.5,77.69999694824219,222600.0
2017-02-01,77.9000015258789,77.4000015258789,76.80000305175781,78.25,103500.0
2017-02-02,77.63999938964844,77.86000061035156,77.3499984741211,78.79000091552734,105000.0
2017-02-03,79.0,79.69000244140625,78.25,79.69999694824219,103300.0
2017-02-06,79.77999877929688,79.0999984741211,78.72000122070312,79.77999877929688,68600.0
2017-02-07,79.4000015258789,78.93000030517578,78.51000213623047,80.0,150400.0
2017-02-08,78.54000091552734,78.69000244140625,77.93000030517578,79.02999877929688,69800.0
2017-02-09,78.69000244140625,80.69999694824219,77.86000061035156,80.76000213623047,89800.0
2017-02-10,81.19999694824219,81.26000213623047,80.18000030517578,81.45999908447266,70400.0
2017-02-13,81.72000122070312,81.56999969482422,81.11000061035156,82.05999755859375,171200.0
2017-02-14,80.51000213623047,82.25,80.51000213623047,82.30000305175781,85000.0
2017-02-15,81.41000366210938,82.31999969482422,81.02999877929688,83.0199966430664,72500.0
2017-02-16,81.18000030517578,82.4800033569336,81.12000274658203,82.73999786376953,100700.0
2017-02-17,82.3499984741211,83.19000244140625,81.4000015258789,83.30000305175781,123000.0
2017-02-21,83.3499984741211,85.30999755859375,83.19000244140625,85.5,147500.0
2017-02-22,85.33999633789062,83.12000274658203,82.41000366210938,85.87000274658203,106500.0
2017-02-23,83.30000305175781,83.54000091552734,82.12000274658203,83.70999908447266,84000.0
2017-02-24,83.0199966430664,83.68000030517578,82.37000274658203,84.01000213623047,80500.0
2017-02-27,84.13999938964844,84.22000122070312,83.63999938964844,84.47000122070312,134400.0
2017-02-28,83.69999694824219,82.11000061035156,81.63999938964844,83.69999694824219,118300.0
2017-03-01,83.04000091552734,85.29000091552734,83.04000091552734,85.4800033569336,143200.0
2017-03-02,85.56999969482422,84.6500015258789,84.26000213623047,85.61000061035156,82600.0
2017-03-03,84.88999938964844,84.36000061035156,83.58999633789062,84.88999938964844,108000.0
2017-03-06,83.87999725341797,84.01000213623047,82.83000183105469,84.5999984741211,76200.0
2017-03-07,83.62999725341797,84.02999877929688,83.2300033569336,84.47000122070312,96800.0
2017-03-08,84.62999725341797,84.2300033569336,83.75,84.66999816894531,108400.0
2017-03-09,84.0,78.63999938964844,78.4000015258789,84.0,260300.0
2017-03-10,78.69999694824219,77.36000061035156,76.4000015258789,79.06999969482422,170300.0
2017-03-13,77.05999755859375,77.55999755859375,76.02999877929688,77.62999725341797,177800.0
2017-03-14,76.91999816894531,76.41999816894531,75.36000061035156,77.25,143600.0
2017-03-15,76.5,78.48999786376953,76.26000213623047,79.26000213623047,226300.0
2017-03-16,78.95999908447266,78.36000061035156,77.9800033569336,78.95999908447266,117400.0
2017-03-17,77.66000366210938,78.5199966430664,77.6500015258789,78.77999877929688,368200.0
2017-03-20,78.97000122070312,78.1500015258789,77.61000061035156,79.33999633789062,132200.0
2017-03-21,78.80999755859375,75.70999908447266,75.68000030517578,78.80999755859375,163400.0
2017-03-22,75.37999725341797,75.30000305175781,74.62000274658203,76.2300033569336,142300.0
2017-03-23,74.91000366210938,75.30999755859375,74.47000122070312,75.52999877929688,117200.0
2017-03-24,75.58000183105469,75.91000366210938,75.29000091552734,76.38999938964844,176300.0
2017-03-27,75.87999725341797,76.52999877929688,74.1500015258789,76.77999877929688,144700.0
2017-03-28,77.69999694824219,79.37999725341797,76.66000366210938,79.66999816894531,254900.0
2017-03-29,79.19999694824219,78.80000305175781,78.44999694824219,79.41999816894531,86200.0
2017-03-30,78.27999877929688,79.41000366210938,78.19999694824219,79.6500015258789,144300.0
2017-03-31,79.37999725341797,80.0999984741211,78.27999877929688,80.70999908447266,365900.0
2017-04-03,80.63999938964844,78.38999938964844,77.95999908447266,80.95999908447266,138900.0
2017-04-04,78.0199966430664,77.69000244140625,77.29000091552734,79.05999755859375,113300.0
2017-04-05,77.94999694824219,75.94000244140625,75.80999755859375,78.12999725341797,259600.0
2017-04-06,75.9000015258789,74.55000305175781,74.11000061035156,76.0,282400.0
2017-04-07,74.08000183105469,73.97000122070312,73.68000030517578,74.41999816894531,175500.0
2017-04-10,73.5,73.2699966430664,72.83000183105469,74.9000015258789,184900.0
2017-04-11,73.0199966430664,73.44000244140625,72.95999908447266,74.08000183105469,157400.0
2017-04-12,73.1500015258789,72.72000122070312,72.33000183105469,73.7699966430664,76200.0
2017-04-13,72.70999908447266,71.41000366210938,71.33000183105469,73.38999938964844,111900.0
2017-04-17,71.55999755859375,73.58000183105469,71.44000244140625,73.66000366210938,125500.0
2017-04-18,72.83999633789062,73.05999755859375,72.29000091552734,73.6500015258789,112200.0
2017-04-19,73.51000213623047,73.80999755859375,73.2699966430664,74.2300033569336,111500.0
2017-04-20,74.0199966430664,73.31999969482422,72.6500015258789,74.37999725341797,101800.0
2017-04-21,73.06999969482422,72.3499984741211,72.08999633789062,73.51000213623047,126900.0
2017-04-24,73.77999877929688,73.80000305175781,73.4800033569336,74.2699966430664,88900.0
2017-04-25,74.58999633789062,74.08000183105469,73.66000366210938,74.91999816894531,107400.0
2017-04-26,74.29000091552734,74.77999877929688,73.66999816894531,75.01000213623047,138300.0
2017-04-27,75.25,74.88999938964844,74.58000183105469,75.70999908447266,120400.0
2017-04-28,76.37000274658203,74.41000366210938,72.91999816894531,79.75,284000.0
2017-05-01,74.4800033569336,75.16999816894531,73.94999694824219,75.6500015258789,155000.0
2017-05-02,75.0,74.58999633789062,74.54000091552734,75.37999725341797,99500.0
2017-05-03,74.16999816894531,73.6500015258789,73.01000213623047,74.54000091552734,62800.0
2017-05-04,73.80000305175781,74.19999694824219,73.08999633789062,74.26000213623047,63800.0
2017-05-05,74.43000030517578,73.94999694824219,73.25,74.94999694824219,83800.0
2017-05-08,73.69999694824219,73.29000091552734,72.94000244140625,74.0199966430664,94300.0
2017-05-09,73.4800033569336,73.05999755859375,72.5,74.4800033569336,60400.0
2017-05-10,72.77999877929688,73.27999877929688,72.44999694824219,73.69000244140625,71100.0
2017-05-11,72.66999816894531,72.06999969482422,71.12999725341797,72.79000091552734,122200.0
2017-05-12,71.58000183105469,71.29000091552734,71.16999816894531,72.76000213623047,135000.0
2017-05-15,71.33999633789062,72.58000183105469,71.01000213623047,72.62000274658203,98500.0
2017-05-16,72.41000366210938,71.41999816894531,70.69999694824219,72.51000213623047,101400.0
2017-05-17,71.41999816894531,70.19000244140625,69.20999908447266,71.41999816894531,165500.0
2017-05-18,70.45999908447266,70.80000305175781,70.37000274658203,71.25,180400.0
2017-05-19,71.0,71.86000061035156,70.81999969482422,72.4000015258789,178800.0
2017-05-22,72.41999816894531,72.68000030517578,72.0199966430664,72.94000244140625,103400.0
2017-05-23,72.86000061035156,72.72000122070312,72.12999725341797,73.06999969482422,71100.0
2017-05-24,73.12000274658203,74.69999694824219,73.12000274658203,74.98999786376953,165500.0
2017-05-25,75.0,75.37999725341797,74.58000183105469,75.5999984741211,87500.0
2017-05-26,75.45999908447266,76.5999984741211,74.73999786376953,76.91000366210938,122000.0
2017-05-30,76.19999694824219,76.87000274658203,75.76000213623047,76.91999816894531,92900.0
2017-05-31,77.02999877929688,77.81999969482422,76.31999969482422,77.91000366210938,126900.0
2017-06-01,77.87999725341797,79.44999694824219,77.48999786376953,79.47000122070312,183500.0
2017-06-02,79.87999725341797,81.0199966430664,79.87999725341797,81.23999786376953,170900.0
2017-06-05,81.02999877929688,79.22000122070312,78.55000305175781,81.0999984741211,202500.0
2017-06-06,78.66000366210938,79.11000061035156,78.02999877929688,79.5,163700.0
2017-06-07,79.1500015258789,79.62000274658203,78.38999938964844,80.23999786376953,181500.0
2017-06-08,72.83000183105469,77.91000366210938,72.0,79.37999725341797,286100.0
2017-06-09,74.04000091552734,75.87000274658203,73.69999694824219,77.08000183105469,410500.0
2017-06-12,74.93000030517578,77.4800033569336,74.5199966430664,77.68000030517578,204900.0
2017-06-13,77.73999786376953,77.20999908447266,76.8499984741211,78.51000213623047,153000.0
2017-06-14,77.1500015258789,76.41000366210938,76.12999725341797,77.77999877929688,100300.0
2017-06-15,75.30999755859375,75.91000366210938,75.30999755859375,76.44000244140625,92700.0
2017-06-16,75.12000274658203,76.08999633789062,75.12000274658203,76.55000305175781,302600.0
2017-06-19,76.61000061035156,76.4000015258789,76.08000183105469,76.77999877929688,128600.0
2017-06-20,76.06999969482422,76.18000030517578,75.86000061035156,76.88999938964844,131600.0
2017-06-21,76.05000305175781,75.80999755859375,75.68000030517578,76.4800033569336,100900.0
2017-06-22,75.7300033569336,76.12000274658203,75.05999755859375,76.37999725341797,142900.0
2017-06-23,76.2300033569336,77.72000122070312,76.20999908447266,77.9000015258789,159400.0
2017-06-26,77.91999816894531,77.12000274658203,76.80999755859375,77.91999816894531,145200.0
2017-06-27,76.29000091552734,76.19999694824219,75.7699966430664,77.41000366210938,227500.0
2017-06-28,76.66999816894531,78.13999938964844,76.33000183105469,78.3499984741211,149700.0
2017-06-29,78.27999877929688,77.11000061035156,76.5,78.37000274658203,202600.0
2017-06-30,77.25,77.91000366210938,77.19000244140625,78.33000183105469,349600.0
2017-07-03,78.37999725341797,77.18000030517578,76.5,78.37999725341797,81800.0
2017-07-05,77.29000091552734,77.12000274658203,76.37000274658203,77.29000091552734,124000.0
2017-07-06,76.3499984741211,74.70999908447266,74.4000015258789,76.55999755859375,319000.0
2017-07-07,74.91000366210938,75.30000305175781,74.80000305175781,75.80999755859375,126400.0
2017-07-10,75.08999633789062,75.02999877929688,74.2699966430664,75.8499984741211,276400.0
2017-07-11,75.23999786376953,75.13999938964844,74.93000030517578,76.08000183105469,129100.0
2017-07-12,75.5999984741211,75.62000274658203,75.12000274658203,76.41999816894531,99600.0
2017-07-13,75.54000091552734,75.41000366210938,74.45999908447266,75.54000091552734,91500.0
2017-07-14,75.3499984741211,76.0,75.3499984741211,76.45999908447266,120900.0
2017-07-17,75.66999816894531,77.44000244140625,75.66999816894531,77.48999786376953,147200.0
2017-07-18,76.86000061035156,76.11000061035156,75.91000366210938,77.04000091552734,171700.0
2017-07-19,76.11000061035156,76.98999786376953,75.7699966430664,77.06999969482422,117300.0
2017-07-20,76.80999755859375,76.95999908447266,76.5,77.52999877929688,137000.0
2017-07-21,78.16999816894531,76.11000061035156,75.81999969482422,78.16999816894531,191300.0
2017-07-24,76.0199966430664,75.86000061035156,74.98999786376953,76.16000366210938,67300.0
2017-07-25,76.16999816894531,77.06999969482422,75.93000030517578,77.19999694824219,125700.0
2017-07-26,77.19999694824219,75.11000061035156,74.95999908447266,77.66999816894531,105800.0
2017-07-27,75.36000061035156,74.30999755859375,73.7300033569336,75.38999938964844,77900.0
2017-07-28,74.06999969482422,74.29000091552734,73.73999786376953,74.88999938964844,68100.0
2017-07-31,74.62000274658203,74.19999694824219,73.87999725341797,74.6500015258789,94200.0
2017-08-01,74.4000015258789,73.61000061035156,73.26000213623047,74.4000015258789,79300.0
2017-08-02,74.02999877929688,75.76000213623047,74.02999877929688,76.36000061035156,186600.0
2017-08-03,75.91999816894531,76.33999633789062,75.5199966430664,76.61000061035156,81200.0
2017-08-04,76.66999816894531,76.76000213623047,75.86000061035156,76.83999633789062,68400.0
2017-08-07,76.69999694824219,76.75,75.56999969482422,78.2300033569336,104300.0
2017-08-08,76.54000091552734,75.37000274658203,75.0199966430664,77.0,120800.0
2017-08-09,75.08000183105469,74.66000366210938,74.2699966430664,75.66999816894531,113100.0
2017-08-10,74.31999969482422,73.30000305175781,73.12000274658203,74.31999969482422,145900.0
2017-08-11,72.81999969482422,73.79000091552734,72.81999969482422,75.4000015258789,125300.0
2017-08-14,74.54000091552734,75.19999694824219,74.20999908447266,75.37000274658203,91500.0
2017-08-15,75.3499984741211,74.5199966430664,74.4800033569336,75.61000061035156,65700.0
2017-08-16,74.55999755859375,76.56999969482422,74.55999755859375,76.91999816894531,127100.0
2017-08-17,76.30000305175781,75.48999786376953,75.01000213623047,76.69999694824219,99500.0
2017-08-18,74.68000030517578,75.16000366210938,73.9000015258789,75.86000061035156,94900.0
2017-08-21,75.04000091552734,75.93000030517578,74.77999877929688,76.11000061035156,106800.0
2017-08-22,76.11000061035156,77.26000213623047,74.79000091552734,77.5,53700.0
2017-08-23,76.62999725341797,76.5199966430664,74.94000244140625,76.83999633789062,57500.0
2017-08-24,76.66999816894531,77.11000061035156,76.5,77.18000030517578,49500.0
2017-08-25,77.41999816894531,77.58000183105469,77.0,77.75,62600.0
2017-08-28,77.93000030517578,76.95999908447266,76.69999694824219,77.93000030517578,94200.0
2017-08-29,76.55000305175781,77.81999969482422,76.55000305175781,77.86000061035156,93200.0
2017-08-30,77.66000366210938,78.54000091552734,77.58000183105469,78.87000274658203,164100.0
2017-08-31,78.83000183105469,81.25,78.5,81.33999633789062,382400.0
2017-09-01,81.25,82.55000305175781,80.77999877929688,82.98999786376953,138500.0
2017-09-05,82.19000244140625,81.19999694824219,80.6500015258789,82.5199966430664,110700.0
2017-09-06,81.43000030517578,81.69999694824219,80.73999786376953,82.29000091552734,195500.0
2017-09-07,81.94000244140625,81.12000274658203,80.2699966430664,81.94000244140625,139600.0
2017-09-08,81.0,82.1500015258789,80.16000366210938,82.9800033569336,95500.0
2017-09-11,82.61000061035156,82.68000030517578,82.4000015258789,83.43000030517578,72200.0
2017-09-12,82.83000183105469,82.68000030517578,81.87999725341797,82.83000183105469,55300.0
2017-09-13,82.48999786376953,83.16999816894531,81.88999938964844,83.26000213623047,157900.0
2017-09-14,82.94999694824219,83.9000015258789,82.27999877929688,83.94999694824219,143400.0
2017-09-15,84.36000061035156,85.16999816894531,83.23999786376953,85.2699966430664,454900.0
2017-09-18,85.33999633789062,85.94999694824219,84.9000015258789,86.0,156600.0
2017-09-19,85.58999633789062,87.58999633789062,85.13999938964844,87.58999633789062,311700.0
2017-09-20,87.7300033569336,88.27999877929688,87.25,88.56999969482422,123900.0
2017-09-21,88.19999694824219,85.62999725341797,85.41000366210938,88.19999694824219,154400.0
2017-09-22,85.72000122070312,85.5,85.45999908447266,86.16000366210938,156800.0
2017-09-25,85.2300033569336,85.95999908447266,85.0,86.36000061035156,138300.0
2017-09-26,86.43000030517578,85.83999633789062,85.4800033569336,86.55000305175781,157600.0
2017-09-27,86.43000030517578,88.01000213623047,85.44000244140625,88.79000091552734,269100.0
2017-09-28,92.0,90.94999694824219,89.3499984741211,93.69999694824219,224100.0
2017-09-29,91.26000213623047,94.16999816894531,91.26000213623047,94.56999969482422,245900.0
2017-10-02,94.33999633789062,99.2699966430664,94.33999633789062,99.33000183105469,396200.0
2017-10-03,99.05000305175781,99.08000183105469,98.08000183105469,99.83000183105469,638100.0
2017-10-04,98.81999969482422,99.04000091552734,98.73999786376953,99.66000366210938,151100.0
2017-10-05,99.19000244140625,97.06999969482422,96.58000183105469,99.7300033569336,270300.0
2017-10-06,96.91999816894531,97.27999877929688,96.80999755859375,98.56999969482422,193300.0
2017-10-09,97.68000030517578,96.45999908447266,96.08999633789062,97.87000274658203,112300.0
2017-10-10,96.81999969482422,94.97000122070312,94.36000061035156,96.83999633789062,256200.0
