Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2016-02-22,25.420000076293945,26.030000686645508,25.420000076293945,26.239999771118164,4336300.0
2016-02-23,26.239999771118164,27.020000457763672,25.489999771118164,27.25,6226000.0
2016-02-24,26.780000686645508,26.829999923706055,26.190000534057617,27.020000457763672,3773400.0
2016-02-25,26.850000381469727,27.709999084472656,26.850000381469727,27.809999465942383,3075000.0
2016-02-26,27.84000015258789,27.56999969482422,27.25,28.049999237060547,3296000.0
2016-02-29,27.6200008392334,27.450000762939453,27.389999389648438,27.809999465942383,2824100.0
2016-03-01,27.719999313354492,28.440000534057617,27.450000762939453,28.6200008392334,2474700.0
2016-03-02,28.399999618530273,28.709999084472656,28.299999237060547,28.84000015258789,2013500.0
2016-03-03,28.719999313354492,28.81999969482422,28.3799991607666,28.979999542236328,2738600.0
2016-03-04,28.8700008392334,28.200000762939453,27.90999984741211,28.93000030517578,3373200.0
2016-03-07,28.09000015258789,28.520000457763672,28.010000228881836,28.610000610351562,2465800.0
2016-03-08,28.360000610351562,27.489999771118164,27.40999984741211,28.479999542236328,2480500.0
2016-03-09,27.709999084472656,27.600000381469727,27.049999237060547,27.739999771118164,3046200.0
2016-03-10,27.770000457763672,27.43000030517578,27.049999237060547,27.920000076293945,2508100.0
2016-03-11,27.649999618530273,28.3700008392334,27.459999084472656,28.440000534057617,2068300.0
2016-03-14,28.309999465942383,28.170000076293945,27.809999465942383,28.43000030517578,1523400.0
2016-03-15,27.920000076293945,27.59000015258789,27.540000915527344,27.959999084472656,1981300.0
2016-03-16,27.360000610351562,28.280000686645508,27.229999542236328,28.329999923706055,2844300.0
2016-03-17,28.25,28.780000686645508,28.09000015258789,28.90999984741211,2297400.0
2016-03-18,28.739999771118164,29.59000015258789,28.739999771118164,29.690000534057617,5272000.0
2016-03-21,29.6299991607666,29.40999984741211,29.020000457763672,29.770000457763672,2853700.0
2016-03-22,29.18000030517578,29.020000457763672,28.889999389648438,29.34000015258789,2556100.0
2016-03-23,28.940000534057617,28.530000686645508,28.510000228881836,29.149999618530273,1614600.0
2016-03-24,28.59000015258789,28.530000686645508,28.15999984741211,28.68000030517578,1551900.0
2016-03-28,28.510000228881836,28.68000030517578,28.260000228881836,28.84000015258789,1569000.0
2016-03-29,29.010000228881836,29.610000610351562,28.90999984741211,29.639999389648438,3353600.0
2016-03-30,29.81999969482422,29.040000915527344,29.020000457763672,29.969999313354492,2166100.0
2016-03-31,29.0,29.510000228881836,28.860000610351562,29.649999618530273,1921400.0
2016-04-01,29.31999969482422,29.530000686645508,29.110000610351562,29.56999969482422,2149900.0
2016-04-04,29.540000915527344,28.799999237060547,28.700000762939453,29.579999923706055,2770500.0
2016-04-05,28.5,28.81999969482422,28.34000015258789,29.049999237060547,1847500.0
2016-04-06,28.8799991607666,29.329999923706055,28.799999237060547,29.530000686645508,2125100.0
2016-04-07,29.110000610351562,28.899999618530273,28.709999084472656,29.579999923706055,2467400.0
2016-04-08,29.219999313354492,28.739999771118164,28.6200008392334,29.309999465942383,2142500.0
2016-04-11,29.5,29.020000457763672,28.959999084472656,29.520000457763672,2804600.0
2016-04-12,29.030000686645508,29.020000457763672,28.860000610351562,29.229999542236328,1763300.0
2016-04-13,29.309999465942383,29.979999542236328,29.209999084472656,30.06999969482422,2580100.0
2016-04-14,29.920000076293945,29.899999618530273,29.709999084472656,30.149999618530273,1916600.0
2016-04-15,29.899999618530273,29.610000610351562,29.489999771118164,30.049999237060547,2030000.0
2016-04-18,29.450000762939453,29.670000076293945,29.450000762939453,29.790000915527344,1515200.0
2016-04-19,29.549999237060547,29.3799991607666,29.1200008392334,30.170000076293945,2048300.0
2016-04-20,29.100000381469727,29.010000228881836,28.299999237060547,29.350000381469727,4796100.0
2016-04-21,29.06999969482422,29.170000076293945,29.06999969482422,29.829999923706055,2377500.0
2016-04-22,29.219999313354492,29.049999237060547,28.770000457763672,29.639999389648438,1865200.0
2016-04-25,28.8700008392334,28.780000686645508,28.520000457763672,29.100000381469727,1988400.0
2016-04-26,28.729999542236328,29.18000030517578,28.649999618530273,29.200000762939453,1857000.0
2016-04-27,29.170000076293945,29.18000030517578,28.850000381469727,29.440000534057617,1358300.0
2016-04-28,28.860000610351562,27.520000457763672,27.450000762939453,28.979999542236328,3352700.0
2016-04-29,27.450000762939453,27.299999237060547,26.6299991607666,27.510000228881836,4782400.0
2016-05-02,27.34000015258789,27.56999969482422,27.190000534057617,27.649999618530273,2334600.0
2016-05-03,27.360000610351562,26.940000534057617,26.8700008392334,27.459999084472656,1188600.0
2016-05-04,26.68000030517578,26.959999084472656,26.43000030517578,27.190000534057617,2516100.0
2016-05-05,27.030000686645508,26.6200008392334,26.489999771118164,27.15999984741211,1800400.0
2016-05-06,26.530000686645508,26.469999313354492,26.270000457763672,26.940000534057617,2832100.0
2016-05-09,26.479999542236328,26.65999984741211,26.479999542236328,26.8700008392334,1901900.0
2016-05-10,26.760000228881836,26.860000610351562,26.56999969482422,26.899999618530273,1657400.0
2016-05-11,26.809999465942383,26.530000686645508,26.5,26.8799991607666,1936700.0
2016-05-12,26.649999618530273,26.709999084472656,26.34000015258789,26.84000015258789,3406400.0
2016-05-13,26.649999618530273,26.559999465942383,26.469999313354492,26.969999313354492,1493700.0
2016-05-16,26.56999969482422,26.920000076293945,26.56999969482422,27.079999923706055,2223900.0
2016-05-17,26.889999389648438,26.860000610351562,26.709999084472656,27.229999542236328,2495200.0
2016-05-18,26.799999237060547,26.770000457763672,26.520000457763672,27.190000534057617,2640700.0
2016-05-19,26.479999542236328,26.75,26.3799991607666,26.829999923706055,2856500.0
2016-05-20,26.90999984741211,27.56999969482422,26.829999923706055,27.600000381469727,3098000.0
2016-05-23,27.450000762939453,27.100000381469727,27.079999923706055,27.600000381469727,3761800.0
2016-05-24,28.299999237060547,29.459999084472656,27.989999771118164,29.510000228881836,10767200.0
2016-05-25,29.780000686645508,29.09000015258789,29.020000457763672,29.84000015258789,3875600.0
2016-05-26,29.18000030517578,28.899999618530273,28.860000610351562,29.559999465942383,3638500.0
2016-05-27,28.899999618530273,29.149999618530273,28.8700008392334,29.350000381469727,2505300.0
2016-05-31,29.309999465942383,29.149999618530273,29.040000915527344,29.389999389648438,2270100.0
2016-06-01,28.93000030517578,29.15999984741211,28.770000457763672,29.329999923706055,1532800.0
2016-06-02,29.1200008392334,29.040000915527344,28.700000762939453,29.209999084472656,1870800.0
2016-06-03,28.989999771118164,28.81999969482422,28.309999465942383,28.989999771118164,2321200.0
2016-06-06,28.940000534057617,28.8700008392334,28.709999084472656,29.06999969482422,1871800.0
2016-06-07,28.959999084472656,29.579999923706055,28.81999969482422,29.93000030517578,3046700.0
2016-06-08,29.670000076293945,29.75,29.5,29.969999313354492,2587500.0
2016-06-09,29.600000381469727,29.43000030517578,29.34000015258789,29.670000076293945,1367300.0
2016-06-10,29.030000686645508,28.59000015258789,28.579999923706055,29.149999618530273,1791000.0
2016-06-13,28.389999389648438,27.780000686645508,27.770000457763672,28.639999389648438,2334300.0
2016-06-14,27.75,27.34000015258789,27.219999313354492,27.93000030517578,2121900.0
2016-06-15,27.5,27.530000686645508,27.280000686645508,27.81999969482422,2286600.0
2016-06-16,27.350000381469727,27.510000228881836,27.040000915527344,27.549999237060547,1797100.0
2016-06-17,27.610000610351562,27.81999969482422,27.3799991607666,28.09000015258789,2684800.0
2016-06-20,28.239999771118164,27.760000228881836,27.739999771118164,28.43000030517578,1879000.0
2016-06-21,28.149999618530273,27.420000076293945,27.1299991607666,28.260000228881836,2422200.0
2016-06-22,27.420000076293945,27.170000076293945,27.139999389648438,27.770000457763672,2299000.0
2016-06-23,27.530000686645508,27.59000015258789,27.15999984741211,27.6200008392334,1796900.0
2016-06-24,26.350000381469727,26.559999465942383,26.350000381469727,26.969999313354492,4668300.0
2016-06-27,26.270000457763672,25.459999084472656,25.290000915527344,26.3700008392334,4633200.0
2016-06-28,25.899999618530273,26.110000610351562,25.709999084472656,26.229999542236328,4104100.0
2016-06-29,26.549999237060547,26.59000015258789,26.09000015258789,26.65999984741211,4028700.0
2016-06-30,26.649999618530273,26.90999984741211,26.43000030517578,26.969999313354492,4522800.0
2016-07-01,27.020000457763672,27.059999465942383,26.829999923706055,27.5,2623600.0
2016-07-05,26.969999313354492,26.440000534057617,26.190000534057617,27.0,1857600.0
2016-07-06,26.290000915527344,27.079999923706055,26.260000228881836,27.079999923706055,2716500.0
2016-07-07,27.139999389648438,27.229999542236328,26.979999542236328,27.56999969482422,2101600.0
2016-07-08,27.559999465942383,28.239999771118164,27.479999542236328,28.360000610351562,3452800.0
2016-07-11,28.030000686645508,27.940000534057617,27.860000610351562,28.3799991607666,3187600.0
2016-07-12,28.139999389648438,27.780000686645508,27.75,28.440000534057617,2831500.0
2016-07-13,27.8700008392334,27.700000762939453,27.530000686645508,28.139999389648438,2211800.0
2016-07-14,27.899999618530273,27.459999084472656,27.31999969482422,28.020000457763672,2251000.0
2016-07-15,27.549999237060547,27.399999618530273,27.229999542236328,27.719999313354492,1302500.0
2016-07-18,27.700000762939453,27.690000534057617,27.299999237060547,27.719999313354492,2246900.0
2016-07-19,27.770000457763672,27.690000534057617,27.59000015258789,27.90999984741211,1679800.0
2016-07-20,27.709999084472656,27.920000076293945,27.6299991607666,28.049999237060547,1373600.0
2016-07-21,27.940000534057617,28.0,27.559999465942383,28.010000228881836,2450600.0
2016-07-22,28.040000915527344,28.280000686645508,27.729999542236328,28.299999237060547,2326400.0
2016-07-25,28.309999465942383,28.649999618530273,28.280000686645508,28.649999618530273,2875500.0
2016-07-26,28.649999618530273,29.139999389648438,28.479999542236328,29.149999618530273,3545700.0
2016-07-27,29.229999542236328,28.670000076293945,28.579999923706055,29.40999984741211,2659100.0
2016-07-28,28.56999969482422,28.549999237060547,28.34000015258789,28.809999465942383,1738700.0
2016-07-29,28.530000686645508,28.010000228881836,27.950000762939453,28.540000915527344,3593500.0
2016-08-01,27.899999618530273,27.899999618530273,27.700000762939453,28.010000228881836,1324300.0
2016-08-02,27.770000457763672,27.25,27.190000534057617,27.940000534057617,1458900.0
2016-08-03,27.1299991607666,27.5,27.059999465942383,27.729999542236328,1930300.0
2016-08-04,27.5,27.43000030517578,27.0,27.639999389648438,2008300.0
2016-08-05,27.549999237060547,27.81999969482422,27.530000686645508,28.020000457763672,1515300.0
2016-08-08,27.850000381469727,27.850000381469727,27.81999969482422,28.06999969482422,1503100.0
2016-08-09,27.809999465942383,27.889999389648438,27.670000076293945,27.93000030517578,1058300.0
2016-08-10,27.969999313354492,27.93000030517578,27.559999465942383,27.979999542236328,1336800.0
2016-08-11,28.1200008392334,28.06999969482422,27.90999984741211,28.360000610351562,1149400.0
2016-08-12,28.09000015258789,27.969999313354492,27.649999618530273,28.190000534057617,1547600.0
2016-08-15,28.110000610351562,28.860000610351562,28.110000610351562,28.940000534057617,2306200.0
2016-08-16,28.760000228881836,28.760000228881836,28.489999771118164,29.059999465942383,2006300.0
2016-08-17,28.690000534057617,28.479999542236328,28.209999084472656,28.75,1592100.0
2016-08-18,28.479999542236328,28.6200008392334,28.350000381469727,28.690000534057617,3079300.0
2016-08-19,28.559999465942383,28.780000686645508,28.510000228881836,29.040000915527344,2953000.0
2016-08-22,28.84000015258789,29.329999923706055,28.670000076293945,29.43000030517578,5321800.0
2016-08-23,29.84000015258789,31.90999984741211,29.520000457763672,32.25,15405300.0
2016-08-24,31.799999237060547,31.030000686645508,30.940000534057617,31.90999984741211,5585600.0
2016-08-25,30.950000762939453,31.239999771118164,30.850000381469727,31.56999969482422,2856600.0
2016-08-26,31.31999969482422,30.739999771118164,30.530000686645508,31.549999237060547,2489500.0
2016-08-29,30.75,30.899999618530273,30.75,31.299999237060547,2151400.0
2016-08-30,30.899999618530273,31.25,30.860000610351562,31.479999542236328,3035600.0
2016-08-31,31.229999542236328,31.09000015258789,30.889999389648438,31.299999237060547,2369000.0
2016-09-01,31.1299991607666,30.6200008392334,30.399999618530273,31.219999313354492,1770100.0
2016-09-02,30.81999969482422,30.719999313354492,30.56999969482422,31.139999389648438,2471600.0
2016-09-06,30.790000915527344,30.969999313354492,30.59000015258789,30.989999771118164,2012400.0
2016-09-07,30.8700008392334,31.0,30.799999237060547,31.309999465942383,2303600.0
2016-09-08,30.979999542236328,30.559999465942383,30.540000915527344,30.979999542236328,1937000.0
2016-09-09,30.280000686645508,29.309999465942383,29.059999465942383,30.280000686645508,3403200.0
2016-09-12,29.030000686645508,29.889999389648438,29.0,29.979999542236328,2560000.0
2016-09-13,29.649999618530273,29.1299991607666,28.8799991607666,29.889999389648438,2446000.0
2016-09-14,29.18000030517578,28.969999313354492,28.829999923706055,29.43000030517578,2411100.0
2016-09-15,29.010000228881836,29.68000030517578,28.950000762939453,29.799999237060547,3769400.0
2016-09-16,29.5,29.3700008392334,29.190000534057617,29.610000610351562,3459000.0
2016-09-19,29.530000686645508,29.389999389648438,29.360000610351562,30.049999237060547,2323500.0
2016-09-20,29.299999237060547,28.969999313354492,28.559999465942383,29.40999984741211,3880400.0
2016-09-21,29.100000381469727,29.049999237060547,28.420000076293945,29.290000915527344,2819500.0
2016-09-22,29.350000381469727,29.219999313354492,29.100000381469727,29.479999542236328,2318000.0
2016-09-23,29.190000534057617,29.190000534057617,29.190000534057617,29.56999969482422,1479100.0
2016-09-26,29.049999237060547,29.270000457763672,28.93000030517578,29.34000015258789,2350200.0
2016-09-27,29.280000686645508,29.299999237060547,29.18000030517578,29.59000015258789,1571300.0
2016-09-28,29.299999237060547,29.40999984741211,29.170000076293945,29.530000686645508,1722400.0
2016-09-29,29.6200008392334,29.559999465942383,29.450000762939453,30.010000228881836,2750300.0
2016-09-30,29.6200008392334,29.860000610351562,29.3700008392334,30.0,1910800.0
2016-10-03,29.690000534057617,29.530000686645508,29.34000015258789,29.729999542236328,1657800.0
2016-10-04,29.600000381469727,29.3799991607666,29.239999771118164,29.829999923706055,1736900.0
2016-10-05,29.510000228881836,29.389999389648438,29.149999618530273,29.59000015258789,1905300.0
2016-10-06,29.280000686645508,29.530000686645508,29.040000915527344,29.649999618530273,1450200.0
2016-10-07,29.5,29.25,29.209999084472656,29.75,3536200.0
2016-10-10,29.399999618530273,29.34000015258789,29.31999969482422,29.790000915527344,1181500.0
2016-10-11,29.219999313354492,29.149999618530273,28.93000030517578,29.25,1765200.0
2016-10-12,29.1299991607666,29.020000457763672,29.0,29.34000015258789,1247200.0
2016-10-13,28.75,28.6200008392334,28.360000610351562,28.899999618530273,1996600.0
2016-10-14,28.770000457763672,28.549999237060547,28.5,29.010000228881836,1690600.0
2016-10-17,28.6200008392334,28.40999984741211,28.260000228881836,28.760000228881836,2303400.0
2016-10-18,28.700000762939453,28.610000610351562,28.360000610351562,28.780000686645508,1843000.0
2016-10-19,28.610000610351562,28.940000534057617,28.440000534057617,29.209999084472656,1946900.0
2016-10-20,28.770000457763672,28.709999084472656,28.510000228881836,29.010000228881836,1471700.0
2016-10-21,28.459999084472656,28.530000686645508,28.3700008392334,28.6200008392334,1076600.0
2016-10-24,28.799999237060547,28.760000228881836,28.690000534057617,29.020000457763672,1723300.0
2016-10-25,28.559999465942383,28.219999313354492,27.989999771118164,28.559999465942383,3167100.0
2016-10-26,28.0,28.06999969482422,27.979999542236328,28.229999542236328,1700900.0
2016-10-27,28.170000076293945,27.200000762939453,27.110000610351562,28.239999771118164,3191700.0
2016-10-28,27.209999084472656,27.40999984741211,27.149999618530273,27.649999618530273,1757900.0
2016-10-31,27.479999542236328,27.440000534057617,27.420000076293945,27.700000762939453,1363900.0
2016-11-01,27.43000030517578,27.09000015258789,26.969999313354492,27.579999923706055,1868600.0
2016-11-02,27.09000015258789,27.059999465942383,26.809999465942383,27.190000534057617,1471900.0
2016-11-03,27.09000015258789,27.1200008392334,27.0,27.540000915527344,1715900.0
2016-11-04,27.190000534057617,27.420000076293945,27.049999237060547,27.90999984741211,2654900.0
2016-11-07,27.899999618530273,27.809999465942383,27.600000381469727,28.010000228881836,1566300.0
2016-11-08,27.530000686645508,27.489999771118164,27.1299991607666,27.8700008392334,2505400.0
2016-11-09,26.940000534057617,27.6299991607666,26.649999618530273,27.770000457763672,3799300.0
2016-11-10,27.889999389648438,29.40999984741211,27.84000015258789,29.450000762939453,5008100.0
2016-11-11,29.309999465942383,28.93000030517578,28.8700008392334,29.719999313354492,2524400.0
2016-11-14,29.200000762939453,29.219999313354492,28.860000610351562,29.520000457763672,2418800.0
2016-11-15,29.139999389648438,28.93000030517578,28.75,29.399999618530273,2455700.0
2016-11-16,28.739999771118164,28.350000381469727,28.299999237060547,28.809999465942383,2043600.0
2016-11-17,28.670000076293945,29.139999389648438,28.649999618530273,29.350000381469727,2455500.0
2016-11-18,29.25,29.139999389648438,29.010000228881836,29.360000610351562,1826700.0
2016-11-21,29.139999389648438,29.65999984741211,28.940000534057617,29.770000457763672,3130600.0
2016-11-22,29.760000228881836,29.799999237060547,29.639999389648438,30.15999984741211,3361500.0
2016-11-23,29.68000030517578,30.049999237060547,29.68000030517578,30.18000030517578,2288000.0
2016-11-25,30.15999984741211,30.3700008392334,30.049999237060547,30.459999084472656,748300.0
2016-11-28,30.350000381469727,30.170000076293945,29.889999389648438,30.3700008392334,1875300.0
2016-11-29,30.190000534057617,30.610000610351562,30.09000015258789,30.770000457763672,2396100.0
2016-11-30,30.690000534057617,29.65999984741211,29.639999389648438,30.799999237060547,2602300.0
2016-12-01,29.579999923706055,29.139999389648438,29.1200008392334,30.020000457763672,2900400.0
2016-12-02,29.200000762939453,29.31999969482422,29.170000076293945,29.540000915527344,3046000.0
2016-12-05,29.959999084472656,30.469999313354492,29.81999969482422,30.610000610351562,5344000.0
2016-12-06,31.850000381469727,31.93000030517578,30.6200008392334,32.18000030517578,8457100.0
2016-12-07,31.850000381469727,32.61000061035156,31.399999618530273,32.77000045776367,4190400.0
2016-12-08,32.720001220703125,32.97999954223633,32.599998474121094,33.47999954223633,4332700.0
2016-12-09,32.900001525878906,32.16999816894531,32.06999969482422,33.0099983215332,3319900.0
2016-12-12,32.15999984741211,31.8799991607666,31.700000762939453,32.22999954223633,2754900.0
2016-12-13,32.119998931884766,32.150001525878906,31.969999313354492,32.290000915527344,2134100.0
2016-12-14,32.18000030517578,31.200000762939453,31.190000534057617,32.349998474121094,2495400.0
2016-12-15,31.209999084472656,31.020000457763672,30.739999771118164,31.959999084472656,3171800.0
2016-12-16,31.020000457763672,31.59000015258789,30.969999313354492,31.829999923706055,4298200.0
2016-12-19,31.90999984741211,31.739999771118164,31.610000610351562,32.349998474121094,2419700.0
2016-12-20,31.75,31.610000610351562,31.559999465942383,32.06999969482422,1408000.0
2016-12-21,31.610000610351562,31.790000915527344,31.56999969482422,31.920000076293945,1379000.0
2016-12-22,31.75,31.31999969482422,31.15999984741211,31.860000610351562,1411100.0
2016-12-23,31.43000030517578,31.329999923706055,31.100000381469727,31.43000030517578,967100.0
2016-12-27,31.450000762939453,31.90999984741211,31.420000076293945,31.940000534057617,1523500.0
2016-12-28,31.989999771118164,31.530000686645508,31.3700008392334,32.060001373291016,1232500.0
2016-12-29,31.520000457763672,31.3799991607666,31.260000228881836,31.760000228881836,1271400.0
2016-12-30,31.420000076293945,31.0,30.889999389648438,31.5,1361600.0
2017-01-03,31.399999618530273,31.309999465942383,30.770000457763672,31.510000228881836,2147200.0
2017-01-04,31.510000228881836,32.0,31.299999237060547,32.130001068115234,2946900.0
2017-01-05,31.84000015258789,31.860000610351562,31.68000030517578,32.15999984741211,1405500.0
2017-01-06,31.889999389648438,31.239999771118164,31.209999084472656,32.0,1869900.0
2017-01-09,31.209999084472656,31.1200008392334,30.860000610351562,31.299999237060547,1664200.0
2017-01-10,31.209999084472656,31.1200008392334,31.030000686645508,31.549999237060547,1302400.0
2017-01-11,31.079999923706055,31.3799991607666,30.84000015258789,31.510000228881836,1534100.0
2017-01-12,31.260000228881836,30.920000076293945,30.450000762939453,31.350000381469727,3373400.0
2017-01-13,30.93000030517578,31.020000457763672,30.809999465942383,31.360000610351562,1666500.0
2017-01-17,30.8700008392334,30.899999618530273,30.75,31.100000381469727,1137100.0
2017-01-18,30.979999542236328,31.06999969482422,30.68000030517578,31.079999923706055,1288200.0
2017-01-19,31.100000381469727,30.979999542236328,30.8799991607666,31.3799991607666,1975500.0
2017-01-20,31.010000228881836,31.020000457763672,30.860000610351562,31.239999771118164,1297200.0
2017-01-23,30.90999984741211,30.90999984741211,30.709999084472656,31.15999984741211,1139000.0
2017-01-24,31.6200008392334,32.400001525878906,31.280000686645508,32.459999084472656,3209900.0
2017-01-25,32.630001068115234,32.93000030517578,32.529998779296875,33.290000915527344,2265600.0
2017-01-26,33.02000045776367,32.709999084472656,32.65999984741211,33.439998626708984,3049900.0
2017-01-27,32.630001068115234,31.899999618530273,31.75,32.939998626708984,2850700.0
2017-01-30,31.56999969482422,31.600000381469727,31.059999465942383,31.610000610351562,2038700.0
2017-01-31,31.600000381469727,31.360000610351562,30.969999313354492,31.600000381469727,1851400.0
2017-02-01,31.479999542236328,31.489999771118164,31.1299991607666,31.670000076293945,2105000.0
2017-02-02,31.31999969482422,31.34000015258789,31.1200008392334,31.690000534057617,1531300.0
2017-02-03,31.56999969482422,31.670000076293945,31.200000762939453,31.709999084472656,1616200.0
2017-02-06,31.530000686645508,31.530000686645508,31.209999084472656,31.81999969482422,2067400.0
2017-02-07,31.639999389648438,31.329999923706055,30.959999084472656,31.639999389648438,1948900.0
2017-02-08,31.229999542236328,31.200000762939453,30.889999389648438,31.459999084472656,1454700.0
2017-02-09,31.200000762939453,31.170000076293945,30.670000076293945,31.239999771118164,1842300.0
2017-02-10,31.229999542236328,31.719999313354492,31.100000381469727,31.790000915527344,1736800.0
2017-02-13,31.899999618530273,31.809999465942383,31.600000381469727,32.060001373291016,1530200.0
2017-02-14,31.729999542236328,31.600000381469727,31.299999237060547,31.799999237060547,1420500.0
2017-02-15,31.56999969482422,31.889999389648438,31.389999389648438,32.02000045776367,1849800.0
2017-02-16,31.889999389648438,31.43000030517578,31.360000610351562,32.04999923706055,1741700.0
2017-02-17,31.329999923706055,31.489999771118164,31.049999237060547,31.489999771118164,1943500.0
2017-02-21,31.6200008392334,31.989999771118164,31.360000610351562,32.060001373291016,3767200.0
2017-02-22,34.29999923706055,33.93000030517578,33.689998626708984,34.47999954223633,9933700.0
2017-02-23,34.04999923706055,33.959999084472656,33.790000915527344,34.2400016784668,3909100.0
2017-02-24,33.79999923706055,33.7400016784668,33.41999816894531,34.16999816894531,3136200.0
2017-02-27,33.7599983215332,34.400001525878906,33.560001373291016,34.459999084472656,2603200.0
2017-02-28,34.2400016784668,34.13999938964844,33.9900016784668,34.369998931884766,2411300.0
2017-03-01,34.5,34.91999816894531,34.43000030517578,35.2400016784668,2296900.0
2017-03-02,34.7400016784668,34.9900016784668,34.439998626708984,35.369998931884766,1967300.0
2017-03-03,34.93000030517578,35.11000061035156,34.63999938964844,35.13999938964844,2027400.0
2017-03-06,34.79999923706055,35.06999969482422,34.5,35.220001220703125,2068800.0
2017-03-07,35.06999969482422,35.470001220703125,34.93000030517578,35.65999984741211,2574100.0
2017-03-08,35.4900016784668,35.869998931884766,35.400001525878906,36.0,2510700.0
2017-03-09,35.95000076293945,35.56999969482422,35.20000076293945,36.119998931884766,4182700.0
2017-03-10,35.900001525878906,36.290000915527344,35.88999938964844,36.7400016784668,2850400.0
2017-03-13,36.290000915527344,35.900001525878906,35.84000015258789,36.459999084472656,1717900.0
2017-03-14,35.75,35.75,35.400001525878906,35.900001525878906,1444500.0
2017-03-15,35.95000076293945,36.150001525878906,35.61000061035156,36.290000915527344,1739900.0
2017-03-16,36.349998474121094,37.08000183105469,36.209999084472656,37.279998779296875,2974100.0
2017-03-17,36.970001220703125,36.66999816894531,36.599998474121094,37.11000061035156,2526000.0
2017-03-20,36.599998474121094,36.400001525878906,36.130001068115234,36.599998474121094,1854300.0
2017-03-21,36.619998931884766,35.83000183105469,35.599998474121094,36.619998931884766,1974400.0
2017-03-22,35.849998474121094,35.7599983215332,35.060001373291016,35.849998474121094,2040500.0
2017-03-23,35.709999084472656,35.84000015258789,35.560001373291016,36.220001220703125,1681100.0
2017-03-24,36.0,35.869998931884766,35.709999084472656,36.27000045776367,1437800.0
2017-03-27,35.349998474121094,35.88999938964844,35.25,35.91999816894531,1203400.0
2017-03-28,35.77000045776367,36.41999816894531,35.66999816894531,36.47999954223633,2074700.0
2017-03-29,36.290000915527344,36.36000061035156,36.08000183105469,36.40999984741211,1588400.0
2017-03-30,36.18000030517578,36.38999938964844,36.060001373291016,36.54999923706055,1379600.0
2017-03-31,36.27000045776367,36.11000061035156,36.099998474121094,36.380001068115234,1815300.0
2017-04-03,36.189998626708984,35.79999923706055,35.790000915527344,36.34000015258789,1341200.0
2017-04-04,35.68000030517578,35.459999084472656,35.369998931884766,35.849998474121094,1951400.0
2017-04-05,35.68000030517578,35.22999954223633,35.20000076293945,35.970001220703125,1633000.0
2017-04-06,35.16999816894531,35.43000030517578,34.9900016784668,35.689998626708984,1738200.0
2017-04-07,35.279998779296875,35.33000183105469,35.20000076293945,35.65999984741211,1234500.0
2017-04-10,35.310001373291016,35.41999816894531,35.18000030517578,35.91999816894531,1265600.0
2017-04-11,36.220001220703125,36.58000183105469,36.0,36.66999816894531,3605200.0
2017-04-12,36.54999923706055,36.08000183105469,36.0099983215332,36.58000183105469,1541200.0
2017-04-13,36.13999938964844,36.220001220703125,36.060001373291016,36.689998626708984,2264500.0
2017-04-17,36.34000015258789,36.83000183105469,36.2400016784668,36.849998474121094,1415500.0
2017-04-18,36.650001525878906,37.09000015258789,36.529998779296875,37.369998931884766,1720100.0
2017-04-19,37.220001220703125,36.959999084472656,36.81999969482422,37.33000183105469,1332800.0
2017-04-20,37.13999938964844,36.310001373291016,36.040000915527344,37.290000915527344,3154800.0
2017-04-21,36.279998779296875,36.18000030517578,35.79999923706055,36.36000061035156,1832300.0
2017-04-24,36.63999938964844,35.93000030517578,35.72999954223633,36.7400016784668,2004600.0
2017-04-25,35.58000183105469,35.630001068115234,35.06999969482422,35.72999954223633,2548000.0
2017-04-26,35.75,36.36000061035156,35.59000015258789,36.529998779296875,1974400.0
2017-04-27,36.349998474121094,36.5099983215332,36.04999923706055,36.59000015258789,1553500.0
2017-04-28,36.4900016784668,35.9900016784668,35.560001373291016,36.4900016784668,1658400.0
2017-05-01,36.11000061035156,36.130001068115234,35.90999984741211,36.290000915527344,1442500.0
2017-05-02,36.04999923706055,36.04999923706055,35.720001220703125,36.279998779296875,1768900.0
2017-05-03,35.970001220703125,36.029998779296875,35.75,36.16999816894531,1580300.0
2017-05-04,36.08000183105469,36.470001220703125,36.0099983215332,36.599998474121094,1342200.0
2017-05-05,36.63999938964844,36.61000061035156,36.369998931884766,36.66999816894531,1091700.0
2017-05-08,36.59000015258789,36.63999938964844,36.380001068115234,36.779998779296875,1229100.0
2017-05-09,36.720001220703125,37.36000061035156,36.68000030517578,37.4900016784668,1691600.0
2017-05-10,37.2599983215332,37.2599983215332,36.970001220703125,37.5099983215332,1602300.0
2017-05-11,37.15999984741211,37.29999923706055,36.810001373291016,37.349998474121094,1514000.0
2017-05-12,37.25,37.0099983215332,36.7400016784668,37.279998779296875,1475700.0
2017-05-15,37.150001525878906,37.439998626708984,37.029998779296875,37.56999969482422,1408300.0
2017-05-16,37.58000183105469,37.630001068115234,37.22999954223633,37.66999816894531,1265500.0
2017-05-17,37.630001068115234,36.84000015258789,36.779998779296875,37.88999938964844,2341400.0
2017-05-18,36.849998474121094,37.470001220703125,36.599998474121094,37.56999969482422,1917700.0
2017-05-19,37.52000045776367,37.84000015258789,37.45000076293945,38.0,1727900.0
2017-05-22,38.0,38.029998779296875,37.75,38.290000915527344,5819000.0
