Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2016-10-21,27.18000030517578,27.600000381469727,27.1299991607666,27.899999618530273,837400
2016-10-24,27.979999542236328,27.3799991607666,27.290000915527344,27.979999542236328,1002200
2016-10-25,27.389999389648438,27.790000915527344,27.34000015258789,27.969999313354492,1187400
2016-10-26,27.540000915527344,27.670000076293945,27.540000915527344,27.8799991607666,918800
2016-10-27,27.860000610351562,27.059999465942383,26.770000457763672,27.920000076293945,1502400
2016-10-28,27.049999237060547,27.420000076293945,27.010000228881836,27.639999389648438,1264800
2016-10-31,27.540000915527344,27.670000076293945,27.3700008392334,27.709999084472656,1125900
2016-11-01,27.75,27.010000228881836,26.809999465942383,27.850000381469727,900100
2016-11-02,27.0,26.729999542236328,26.559999465942383,27.0,1047500
2016-11-03,26.90999984741211,26.899999618530273,26.770000457763672,27.149999618530273,652300
2016-11-04,26.93000030517578,26.809999465942383,26.790000915527344,27.200000762939453,910300
2016-11-07,27.3700008392334,27.690000534057617,27.06999969482422,27.760000228881836,1565400
2016-11-08,28.65999984741211,27.90999984741211,27.209999084472656,29.0,2859700
2016-11-09,27.540000915527344,27.959999084472656,27.34000015258789,28.15999984741211,1822600
2016-11-10,28.239999771118164,28.780000686645508,27.90999984741211,28.799999237060547,1785200
2016-11-11,28.8700008392334,28.559999465942383,28.40999984741211,28.989999771118164,1558400
2016-11-14,28.729999542236328,28.469999313354492,28.450000762939453,29.040000915527344,1529200
2016-11-15,28.489999771118164,27.899999618530273,27.670000076293945,28.540000915527344,1724800
2016-11-16,27.889999389648438,27.850000381469727,27.770000457763672,28.239999771118164,1329300
2016-11-17,27.979999542236328,28.559999465942383,27.93000030517578,28.6299991607666,1369900
2016-11-18,28.479999542236328,28.049999237060547,28.0,28.549999237060547,936100
2016-11-21,28.100000381469727,28.1299991607666,27.969999313354492,28.25,626300
2016-11-22,28.200000762939453,27.850000381469727,27.450000762939453,28.200000762939453,1126400
2016-11-23,27.790000915527344,27.700000762939453,27.639999389648438,27.959999084472656,623700
2016-11-25,27.719999313354492,27.739999771118164,27.56999969482422,27.81999969482422,199000
2016-11-28,27.709999084472656,27.770000457763672,27.709999084472656,28.0,703600
2016-11-29,27.93000030517578,28.1200008392334,27.8700008392334,28.15999984741211,913400
2016-11-30,28.209999084472656,27.68000030517578,27.68000030517578,28.469999313354492,549200
2016-12-01,27.649999618530273,27.510000228881836,27.299999237060547,27.739999771118164,739300
2016-12-02,27.520000457763672,27.06999969482422,27.040000915527344,27.6299991607666,799000
2016-12-05,27.260000228881836,27.329999923706055,27.18000030517578,27.530000686645508,766700
2016-12-06,27.280000686645508,27.540000915527344,27.280000686645508,27.6299991607666,803400
2016-12-07,27.59000015258789,28.040000915527344,27.229999542236328,28.1299991607666,572100
2016-12-08,28.149999618530273,28.270000457763672,28.049999237060547,28.420000076293945,682600
2016-12-09,28.3799991607666,27.899999618530273,27.8799991607666,28.399999618530273,726700
2016-12-12,27.760000228881836,26.889999389648438,26.860000610351562,27.829999923706055,808800
2016-12-13,26.969999313354492,27.15999984741211,26.93000030517578,27.270000457763672,611200
2016-12-14,27.170000076293945,27.270000457763672,26.989999771118164,27.360000610351562,1022300
2016-12-15,27.25,26.84000015258789,26.809999465942383,27.399999618530273,793000
2016-12-16,26.780000686645508,26.719999313354492,26.719999313354492,27.190000534057617,862000
2016-12-19,26.68000030517578,26.639999389648438,26.40999984741211,26.889999389648438,1284100
2016-12-20,26.65999984741211,27.290000915527344,26.65999984741211,27.299999237060547,802400
2016-12-21,27.290000915527344,27.200000762939453,27.030000686645508,27.290000915527344,502900
2016-12-22,27.09000015258789,27.100000381469727,26.829999923706055,27.239999771118164,511200
2016-12-23,27.010000228881836,27.239999771118164,26.8799991607666,27.299999237060547,550900
2016-12-27,27.209999084472656,27.200000762939453,27.170000076293945,27.520000457763672,273700
2016-12-28,27.260000228881836,26.8700008392334,26.860000610351562,27.34000015258789,326900
2016-12-29,26.799999237060547,26.809999465942383,26.75,26.989999771118164,351700
2016-12-30,26.799999237060547,26.600000381469727,26.440000534057617,26.799999237060547,573700
2017-01-03,26.899999618530273,27.399999618530273,26.860000610351562,27.579999923706055,1186700
2017-01-04,27.459999084472656,27.6299991607666,27.290000915527344,27.700000762939453,894700
2017-01-05,27.56999969482422,27.5,27.350000381469727,27.850000381469727,764700
2017-01-06,27.549999237060547,27.68000030517578,27.3799991607666,27.739999771118164,475500
2017-01-09,27.530000686645508,27.290000915527344,27.149999618530273,27.540000915527344,422500
2017-01-10,27.399999618530273,27.649999618530273,27.309999465942383,27.829999923706055,555400
2017-01-11,27.559999465942383,27.469999313354492,27.260000228881836,27.59000015258789,565700
2017-01-12,27.329999923706055,27.440000534057617,27.0,27.459999084472656,466900
2017-01-13,27.56999969482422,27.719999313354492,27.450000762939453,27.75,410900
2017-01-17,27.549999237060547,27.65999984741211,27.420000076293945,27.84000015258789,731000
2017-01-18,27.579999923706055,27.510000228881836,27.170000076293945,27.690000534057617,1005000
2017-01-19,27.540000915527344,27.34000015258789,27.219999313354492,27.579999923706055,1036800
2017-01-20,27.350000381469727,27.43000030517578,27.219999313354492,27.530000686645508,614000
2017-01-23,27.43000030517578,27.530000686645508,27.329999923706055,27.770000457763672,349500
2017-01-24,27.600000381469727,27.8799991607666,27.43000030517578,28.0,533200
2017-01-25,27.989999771118164,28.06999969482422,27.84000015258789,28.280000686645508,573600
2017-01-26,28.1200008392334,27.90999984741211,27.90999984741211,28.329999923706055,677100
2017-01-27,28.010000228881836,28.100000381469727,27.719999313354492,28.1200008392334,867500
2017-01-30,27.950000762939453,28.219999313354492,27.829999923706055,28.25,764600
2017-01-31,28.200000762939453,28.6200008392334,28.079999923706055,28.639999389648438,1299800
2017-02-01,28.75,28.469999313354492,28.100000381469727,28.950000762939453,997100
2017-02-02,28.459999084472656,28.6200008392334,28.329999923706055,28.709999084472656,903100
2017-02-03,28.729999542236328,28.709999084472656,28.489999771118164,28.770000457763672,603800
2017-02-06,28.559999465942383,28.670000076293945,28.420000076293945,28.799999237060547,691900
2017-02-07,28.729999542236328,28.670000076293945,28.6200008392334,28.799999237060547,506200
2017-02-08,28.799999237060547,28.56999969482422,28.40999984741211,28.799999237060547,590800
2017-02-09,28.56999969482422,28.8700008392334,28.56999969482422,28.989999771118164,989700
2017-02-10,28.959999084472656,28.8799991607666,28.729999542236328,29.0,1382500
2017-02-13,28.989999771118164,29.010000228881836,28.920000076293945,29.219999313354492,723000
2017-02-14,28.8799991607666,29.030000686645508,28.780000686645508,29.149999618530273,931000
2017-02-15,29.049999237060547,29.170000076293945,28.90999984741211,29.200000762939453,527200
2017-02-16,29.170000076293945,29.290000915527344,28.920000076293945,29.43000030517578,721500
2017-02-17,29.239999771118164,29.690000534057617,29.170000076293945,29.709999084472656,1055600
2017-02-21,29.709999084472656,30.469999313354492,29.709999084472656,30.549999237060547,1050500
2017-02-22,30.239999771118164,30.719999313354492,30.100000381469727,30.75,1081100
2017-02-23,30.75,29.760000228881836,29.729999542236328,30.790000915527344,1828100
2017-02-24,30.06999969482422,28.84000015258789,28.450000762939453,30.68000030517578,2518700
2017-02-27,28.75,28.93000030517578,28.389999389648438,28.959999084472656,2212700
2017-02-28,28.889999389648438,28.40999984741211,28.3799991607666,28.969999313354492,1833800
2017-03-01,28.899999618530273,28.829999923706055,28.56999969482422,29.0,1558400
2017-03-02,28.8700008392334,28.34000015258789,28.030000686645508,28.8700008392334,1208500
2017-03-03,28.219999313354492,28.40999984741211,28.0,28.469999313354492,817700
2017-03-06,28.709999084472656,28.56999969482422,28.399999618530273,28.81999969482422,1355900
2017-03-07,28.6200008392334,28.350000381469727,28.219999313354492,28.670000076293945,911600
2017-03-08,28.459999084472656,28.329999923706055,28.290000915527344,28.59000015258789,755500
2017-03-09,28.309999465942383,28.389999389648438,28.260000228881836,28.56999969482422,1027200
2017-03-10,28.649999618530273,28.270000457763672,28.1200008392334,28.649999618530273,1463100
2017-03-13,28.260000228881836,28.670000076293945,28.260000228881836,28.670000076293945,858300
2017-03-14,28.610000610351562,28.600000381469727,28.420000076293945,28.739999771118164,806600
2017-03-15,28.75,28.860000610351562,28.68000030517578,29.09000015258789,976000
2017-03-16,28.979999542236328,29.030000686645508,28.670000076293945,29.110000610351562,709900
2017-03-17,29.040000915527344,29.25,28.8700008392334,29.399999618530273,1354600
2017-03-20,29.239999771118164,29.059999465942383,28.969999313354492,29.329999923706055,831000
2017-03-21,29.1200008392334,28.950000762939453,28.850000381469727,29.190000534057617,1745700
2017-03-22,28.950000762939453,28.75,28.59000015258789,29.030000686645508,710300
2017-03-23,28.950000762939453,29.299999237060547,28.81999969482422,29.309999465942383,1086200
2017-03-24,29.350000381469727,29.559999465942383,29.31999969482422,29.68000030517578,1238500
2017-03-27,29.299999237060547,29.649999618530273,29.25,29.670000076293945,1106300
2017-03-28,29.579999923706055,30.0,29.579999923706055,30.06999969482422,1010300
2017-03-29,29.940000534057617,30.06999969482422,29.940000534057617,30.299999237060547,1342500
2017-03-30,29.989999771118164,30.079999923706055,29.81999969482422,30.079999923706055,1322700
2017-03-31,30.079999923706055,30.3700008392334,30.0,30.40999984741211,1055700
2017-04-03,30.600000381469727,30.670000076293945,30.479999542236328,30.93000030517578,1737400
2017-04-04,30.6299991607666,30.969999313354492,30.600000381469727,30.969999313354492,1269800
2017-04-05,30.940000534057617,31.34000015258789,30.940000534057617,31.440000534057617,2117700
2017-04-06,31.34000015258789,31.260000228881836,31.059999465942383,31.3700008392334,1336300
2017-04-07,31.229999542236328,31.219999313354492,31.170000076293945,31.399999618530273,911100
2017-04-10,31.260000228881836,31.25,31.06999969482422,31.360000610351562,1043100
2017-04-11,31.25,31.219999313354492,31.049999237060547,31.31999969482422,896700
2017-04-12,31.1200008392334,30.920000076293945,30.8700008392334,31.25,874700
2017-04-13,30.969999313354492,30.670000076293945,30.6299991607666,31.0,794200
2017-04-17,30.670000076293945,30.889999389648438,30.5,30.93000030517578,699000
2017-04-18,30.739999771118164,30.84000015258789,30.56999969482422,30.8799991607666,628200
2017-04-19,30.979999542236328,31.280000686645508,30.920000076293945,31.299999237060547,878500
2017-04-20,31.3799991607666,31.5,31.260000228881836,31.6200008392334,917000
2017-04-21,31.469999313354492,31.25,31.1200008392334,31.579999923706055,584300
2017-04-24,31.690000534057617,31.3799991607666,31.299999237060547,31.809999465942383,767900
2017-04-25,31.56999969482422,31.850000381469727,31.5,31.989999771118164,917900
2017-04-26,31.969999313354492,32.060001373291016,31.889999389648438,32.2400016784668,787000
2017-04-27,32.16999816894531,32.220001220703125,32.0099983215332,32.369998931884766,696700
2017-04-28,32.189998626708984,32.15999984741211,31.950000762939453,32.189998626708984,712600
2017-05-01,32.2599983215332,32.29999923706055,32.08000183105469,32.369998931884766,844300
2017-05-02,32.25,32.59000015258789,32.2400016784668,32.77000045776367,1366700
2017-05-03,32.4900016784668,32.130001068115234,31.8700008392334,32.540000915527344,880900
2017-05-04,32.25,31.920000076293945,31.700000762939453,32.25,1556300
2017-05-05,32.79999923706055,34.54999923706055,32.79999923706055,35.130001068115234,4436100
2017-05-08,34.54999923706055,34.0,33.72999954223633,34.54999923706055,2190700
2017-05-09,34.099998474121094,33.97999954223633,33.86000061035156,34.2400016784668,1259500
2017-05-10,33.849998474121094,34.02000045776367,33.66999816894531,34.040000915527344,886500
2017-05-11,33.95000076293945,34.0,33.84000015258789,34.2599983215332,1476300
2017-05-12,33.959999084472656,33.689998626708984,33.689998626708984,34.029998779296875,988700
2017-05-15,33.83000183105469,34.150001525878906,33.83000183105469,34.33000183105469,1315800
2017-05-16,34.209999084472656,34.40999984741211,33.880001068115234,34.40999984741211,1047300
2017-05-17,34.40999984741211,33.790000915527344,33.7400016784668,34.40999984741211,899100
2017-05-18,33.9900016784668,33.97999954223633,33.75,34.279998779296875,1221700
2017-05-19,34.060001373291016,33.86000061035156,33.810001373291016,34.2599983215332,1340800
2017-05-22,33.86000061035156,33.91999816894531,33.83000183105469,34.029998779296875,1369000
2017-05-23,33.72999954223633,33.61000061035156,33.130001068115234,33.7599983215332,1465100
2017-05-24,33.5,33.599998474121094,33.45000076293945,33.63999938964844,784300
2017-05-25,34.04999923706055,34.20000076293945,33.720001220703125,34.310001373291016,1247500
2017-05-26,34.290000915527344,34.25,34.209999084472656,34.77000045776367,820300
2017-05-30,34.310001373291016,34.189998626708984,33.959999084472656,34.349998474121094,912200
2017-05-31,34.189998626708984,34.4900016784668,34.0,34.5,1138500
2017-06-01,34.5,34.77000045776367,34.380001068115234,34.77000045776367,1226300
2017-06-02,34.939998626708984,35.38999938964844,34.84000015258789,35.41999816894531,1135100
2017-06-05,35.2400016784668,35.02000045776367,34.88999938964844,35.31999969482422,1441500
2017-06-06,34.7400016784668,35.16999816894531,34.63999938964844,35.16999816894531,1104200
2017-06-07,35.2400016784668,35.5,35.029998779296875,35.529998779296875,965300
2017-06-08,35.5,35.790000915527344,35.189998626708984,35.83000183105469,1131500
2017-06-09,35.810001373291016,35.93000030517578,35.709999084472656,36.2599983215332,2093000
2017-06-12,35.93000030517578,35.45000076293945,35.380001068115234,35.959999084472656,1164200
2017-06-13,35.459999084472656,35.86000061035156,35.41999816894531,36.119998931884766,990300
2017-06-14,36.029998779296875,36.119998931884766,35.88999938964844,36.2599983215332,1170500
2017-06-15,35.86000061035156,36.13999938964844,35.720001220703125,36.2599983215332,1289900
2017-06-16,36.029998779296875,36.41999816894531,35.88999938964844,36.439998626708984,1351300
2017-06-19,36.0,35.66999816894531,35.560001373291016,36.130001068115234,1464100
2017-06-20,35.40999984741211,34.79999923706055,34.7599983215332,35.470001220703125,1342300
2017-06-21,34.93000030517578,34.650001525878906,34.4900016784668,34.93000030517578,1480600
2017-06-22,34.689998626708984,34.38999938964844,34.290000915527344,34.720001220703125,796300
2017-06-23,34.470001220703125,34.84000015258789,34.33000183105469,34.900001525878906,2606600
2017-06-26,34.86000061035156,34.86000061035156,34.560001373291016,35.11000061035156,1091600
2017-06-27,35.150001525878906,34.65999984741211,34.54999923706055,35.25,1260000
2017-06-28,34.79999923706055,34.79999923706055,34.43000030517578,34.900001525878906,1119100
2017-06-29,34.869998931884766,34.630001068115234,34.27000045776367,34.869998931884766,878400
2017-06-30,34.66999816894531,34.849998474121094,34.619998931884766,35.0,1333600
2017-07-03,35.04999923706055,34.52000045776367,34.33000183105469,35.099998474121094,419300
2017-07-05,34.5,34.459999084472656,34.27000045776367,34.709999084472656,946000
2017-07-06,34.25,34.0099983215332,33.84000015258789,34.310001373291016,945000
2017-07-07,34.099998474121094,34.22999954223633,33.84000015258789,34.310001373291016,844500
2017-07-10,34.20000076293945,34.65999984741211,34.18000030517578,34.72999954223633,875300
2017-07-11,34.689998626708984,34.650001525878906,34.47999954223633,34.75,624100
2017-07-12,34.849998474121094,35.11000061035156,34.849998474121094,35.220001220703125,720400
2017-07-13,35.189998626708984,35.5,35.119998931884766,35.5099983215332,1021200
2017-07-14,35.61000061035156,35.47999954223633,35.369998931884766,35.68000030517578,705800
2017-07-17,35.61000061035156,35.58000183105469,35.34000015258789,35.689998626708984,719600
2017-07-18,35.470001220703125,35.70000076293945,35.25,35.720001220703125,927300
2017-07-19,35.83000183105469,36.38999938964844,35.72999954223633,36.5,1271800
2017-07-20,36.5,36.380001068115234,36.349998474121094,36.75,1125800
2017-07-21,36.41999816894531,36.65999984741211,36.09000015258789,36.720001220703125,1494100
2017-07-24,36.810001373291016,36.86000061035156,36.70000076293945,37.279998779296875,1551500
2017-07-25,36.959999084472656,36.630001068115234,36.599998474121094,37.0,1995900
2017-07-26,36.7400016784668,36.70000076293945,36.63999938964844,36.91999816894531,1209000
2017-07-27,37.349998474121094,37.060001373291016,36.810001373291016,37.72999954223633,2127000
2017-07-28,36.95000076293945,37.47999954223633,36.95000076293945,37.59000015258789,1772700
2017-07-31,37.63999938964844,37.27000045776367,37.06999969482422,37.81999969482422,1294800
2017-08-01,37.4900016784668,37.540000915527344,37.2599983215332,37.58000183105469,958000
2017-08-02,37.459999084472656,37.15999984741211,36.779998779296875,37.540000915527344,968300
2017-08-03,37.189998626708984,37.31999969482422,37.060001373291016,37.4900016784668,635900
2017-08-04,37.400001525878906,37.36000061035156,37.189998626708984,37.459999084472656,937300
2017-08-07,37.47999954223633,37.88999938964844,37.279998779296875,37.90999984741211,1260400
2017-08-08,37.880001068115234,37.86000061035156,37.45000076293945,38.02000045776367,2912300
2017-08-09,37.56999969482422,37.5,37.33000183105469,38.0,2814100
2017-08-10,40.900001525878906,39.61000061035156,36.11000061035156,42.20000076293945,13510700
2017-08-11,39.29999923706055,38.34000015258789,38.31999969482422,39.58000183105469,5064100
2017-08-14,38.689998626708984,39.369998931884766,38.5099983215332,39.83000183105469,2403300
2017-08-15,39.29999923706055,39.790000915527344,39.20000076293945,39.88999938964844,1226900
2017-08-16,39.79999923706055,39.75,39.70000076293945,40.06999969482422,958300
2017-08-17,39.70000076293945,39.040000915527344,38.97999954223633,39.810001373291016,1344400
2017-08-18,38.77000045776367,38.380001068115234,38.04999923706055,39.099998474121094,3157300
2017-08-21,38.439998626708984,38.97999954223633,38.41999816894531,39.04999923706055,1563300
2017-08-22,39.099998474121094,39.349998474121094,39.0099983215332,39.459999084472656,1102200
2017-08-23,39.18000030517578,39.22999954223633,39.09000015258789,39.529998779296875,946100
2017-08-24,39.40999984741211,39.27000045776367,39.18000030517578,39.66999816894531,883000
2017-08-25,39.400001525878906,39.279998779296875,39.20000076293945,39.630001068115234,1199600
2017-08-28,39.279998779296875,38.939998626708984,38.93000030517578,39.380001068115234,3863300
2017-08-29,38.790000915527344,38.900001525878906,38.630001068115234,39.099998474121094,1029000
2017-08-30,38.939998626708984,39.47999954223633,38.90999984741211,39.56999969482422,1945400
2017-08-31,39.709999084472656,39.959999084472656,39.54999923706055,40.18000030517578,1803500
2017-09-01,40.040000915527344,40.099998474121094,40.0,40.33000183105469,974300
2017-09-05,39.9900016784668,40.2400016784668,39.939998626708984,40.310001373291016,1423700
2017-09-06,40.33000183105469,40.220001220703125,40.189998626708984,40.52000045776367,1186300
2017-09-07,40.150001525878906,40.18000030517578,40.099998474121094,40.41999816894531,1788000
2017-09-08,40.13999938964844,40.61000061035156,40.09000015258789,40.77000045776367,1421700
2017-09-11,40.779998779296875,41.15999984741211,40.779998779296875,41.369998931884766,1729900
2017-09-12,41.16999816894531,41.52000045776367,41.060001373291016,41.58000183105469,1546800
2017-09-13,41.56999969482422,41.45000076293945,41.41999816894531,41.68000030517578,945400
2017-09-14,41.38999938964844,41.47999954223633,41.150001525878906,41.619998931884766,1003700
2017-09-15,41.52000045776367,42.09000015258789,41.43000030517578,42.15999984741211,2067400
2017-09-18,42.09000015258789,42.16999816894531,41.93000030517578,42.560001373291016,1279300
2017-09-19,42.279998779296875,43.189998626708984,42.2400016784668,43.27000045776367,1243400
2017-09-20,43.349998474121094,43.119998931884766,42.869998931884766,43.540000915527344,1487100
2017-09-21,43.09000015258789,43.58000183105469,42.83000183105469,43.79999923706055,1458900
2017-09-22,43.41999816894531,43.5,43.36000061035156,43.86000061035156,1171600
2017-09-25,43.279998779296875,42.84000015258789,42.66999816894531,43.45000076293945,3218100
2017-09-26,42.90999984741211,42.59000015258789,42.369998931884766,43.27000045776367,3268900
2017-09-27,42.619998931884766,43.0099983215332,42.59000015258789,43.189998626708984,1552200
2017-09-28,42.95000076293945,43.15999984741211,42.880001068115234,43.47999954223633,900500
2017-09-29,43.209999084472656,43.54999923706055,43.09000015258789,43.63999938964844,1363500
2017-10-02,43.0,42.810001373291016,42.58000183105469,43.220001220703125,2668100
2017-10-03,43.04999923706055,42.65999984741211,41.90999984741211,43.04999923706055,3580700
2017-10-04,42.790000915527344,43.04999923706055,42.66999816894531,43.20000076293945,1211300
2017-10-05,43.09000015258789,42.880001068115234,42.369998931884766,43.16999816894531,1841300
2017-10-06,42.880001068115234,42.81999969482422,42.7599983215332,43.189998626708984,1261200
2017-10-09,42.849998474121094,42.849998474121094,42.66999816894531,42.970001220703125,1073500
2017-10-10,42.900001525878906,42.779998779296875,42.43000030517578,43.0,785700
2017-10-11,42.869998931884766,42.790000915527344,42.5099983215332,42.900001525878906,1208800
2017-10-12,42.56999969482422,42.189998626708984,42.16999816894531,42.65999984741211,1098300
2017-10-13,42.09000015258789,41.970001220703125,41.599998474121094,43.20000076293945,1230800
2017-10-16,41.970001220703125,41.779998779296875,41.77000045776367,42.0099983215332,1119900
2017-10-17,41.900001525878906,41.40999984741211,41.290000915527344,41.900001525878906,1605900
2017-10-18,41.77000045776367,42.599998474121094,41.68000030517578,42.880001068115234,2728100
2017-10-19,42.40999984741211,43.099998474121094,42.38999938964844,43.150001525878906,2380700
2017-10-20,43.290000915527344,43.20000076293945,42.970001220703125,43.5,1054000
2017-10-23,43.16999816894531,43.13999938964844,42.900001525878906,43.34000015258789,1462500
2017-10-24,43.0,42.970001220703125,42.93000030517578,43.15999984741211,803400
2017-10-25,43.0,42.25,42.119998931884766,43.029998779296875,1220900
2017-10-26,42.20000076293945,42.2599983215332,41.90999984741211,42.68000030517578,1290300
2017-10-27,42.61000061035156,43.189998626708984,42.02000045776367,43.2400016784668,1287500
2017-10-30,43.02000045776367,43.11000061035156,42.70000076293945,43.220001220703125,982100
2017-10-31,43.18000030517578,43.779998779296875,43.18000030517578,43.880001068115234,1462600
2017-11-01,43.79999923706055,42.470001220703125,42.29999923706055,44.0099983215332,1588400
2017-11-02,43.63999938964844,40.91999816894531,40.77000045776367,43.63999938964844,3164700
2017-11-03,41.290000915527344,43.81999969482422,41.290000915527344,44.0099983215332,4374000
2017-11-06,43.619998931884766,44.47999954223633,43.220001220703125,44.5099983215332,2700700
2017-11-07,44.65999984741211,45.45000076293945,44.65999984741211,45.70000076293945,2673900
2017-11-08,45.40999984741211,45.45000076293945,45.15999984741211,45.720001220703125,2769900
2017-11-09,45.02000045776367,44.849998474121094,44.40999984741211,45.349998474121094,1340200
2017-11-10,44.689998626708984,44.77000045776367,44.68000030517578,45.290000915527344,1222000
2017-11-13,44.41999816894531,44.93000030517578,44.16999816894531,45.04999923706055,1172400
2017-11-14,45.20000076293945,46.15999984741211,45.060001373291016,46.33000183105469,2901100
2017-11-15,45.779998779296875,45.31999969482422,44.849998474121094,45.86000061035156,2233200
2017-11-16,45.619998931884766,45.36000061035156,44.93000030517578,45.810001373291016,2006100
2017-11-17,45.400001525878906,45.34000015258789,45.13999938964844,45.84000015258789,2243900
2017-11-20,43.93000030517578,43.970001220703125,43.59000015258789,44.5,2483500
2017-11-21,43.939998626708984,43.88999938964844,43.29999923706055,44.130001068115234,3038100
2017-11-22,43.849998474121094,44.41999816894531,43.54999923706055,44.5099983215332,1737500
2017-11-24,44.439998626708984,45.2599983215332,44.27000045776367,45.33000183105469,938300
2017-11-27,45.349998474121094,45.38999938964844,45.09000015258789,45.59000015258789,2513100
2017-11-28,45.63999938964844,46.40999984741211,45.63999938964844,46.45000076293945,2660300
2017-11-29,46.43000030517578,45.689998626708984,45.470001220703125,46.9900016784668,2814600
2017-11-30,46.099998474121094,45.380001068115234,45.08000183105469,46.220001220703125,8758300
2017-12-01,45.470001220703125,44.70000076293945,44.36000061035156,46.02000045776367,1892000
2017-12-04,44.93000030517578,43.65999984741211,43.56999969482422,45.08000183105469,2898600
2017-12-05,43.4900016784668,43.349998474121094,43.09000015258789,43.869998931884766,2108900
2017-12-06,43.119998931884766,42.72999954223633,42.70000076293945,43.45000076293945,1484900
2017-12-07,42.79999923706055,43.59000015258789,42.70000076293945,43.619998931884766,1539200
2017-12-08,43.75,43.349998474121094,43.209999084472656,44.119998931884766,1989100
2017-12-11,43.310001373291016,43.59000015258789,43.119998931884766,43.709999084472656,1487300
2017-12-12,43.540000915527344,42.91999816894531,42.86000061035156,43.75,1651200
2017-12-13,42.900001525878906,42.689998626708984,42.5,43.33000183105469,1805900
2017-12-14,42.86000061035156,42.810001373291016,42.75,43.290000915527344,1308000
2017-12-15,42.849998474121094,42.630001068115234,42.599998474121094,43.06999969482422,2810000
2017-12-18,42.7400016784668,43.560001373291016,42.630001068115234,43.630001068115234,1493700
2017-12-19,43.61000061035156,44.060001373291016,43.439998626708984,44.189998626708984,1205200
2017-12-20,44.15999984741211,43.369998931884766,43.220001220703125,44.27000045776367,1753300
2017-12-21,43.18000030517578,43.099998474121094,43.04999923706055,43.81999969482422,1059700
2017-12-22,42.5,42.06999969482422,41.9900016784668,42.83000183105469,1505300
2017-12-26,41.869998931884766,42.40999984741211,41.869998931884766,42.52000045776367,684800
2017-12-27,42.459999084472656,42.400001525878906,42.130001068115234,42.5,452000
2017-12-28,42.63999938964844,42.61000061035156,42.22999954223633,42.779998779296875,609900
2017-12-29,42.59000015258789,42.56999969482422,42.36000061035156,42.86000061035156,598600
2018-01-02,42.72999954223633,42.650001525878906,42.310001373291016,42.79999923706055,926800
2018-01-03,42.84000015258789,42.5099983215332,42.279998779296875,42.84000015258789,1252400
2018-01-04,42.619998931884766,42.27000045776367,42.130001068115234,42.7599983215332,1265400
2018-01-05,42.369998931884766,43.31999969482422,42.099998474121094,43.400001525878906,1070900
2018-01-08,43.2400016784668,43.04999923706055,42.650001525878906,43.31999969482422,973900
2018-01-09,43.11000061035156,43.720001220703125,43.11000061035156,43.869998931884766,1007400
2018-01-10,44.0,43.59000015258789,43.349998474121094,44.0,947600
2018-01-11,43.650001525878906,43.7599983215332,43.61000061035156,43.9900016784668,1459000
2018-01-12,43.900001525878906,44.43000030517578,43.54999923706055,44.619998931884766,617000
2018-01-16,44.529998779296875,43.65999984741211,43.54999923706055,44.7599983215332,1756700
2018-01-17,43.47999954223633,42.06999969482422,41.95000076293945,44.02000045776367,1784900
2018-01-18,42.06999969482422,43.189998626708984,41.97999954223633,44.04999923706055,2133400
2018-01-19,43.36000061035156,43.70000076293945,43.15999984741211,43.720001220703125,1461300
2018-01-22,43.599998474121094,43.459999084472656,43.08000183105469,43.7400016784668,2003000
2018-01-23,43.54999923706055,44.0,43.33000183105469,44.029998779296875,1007700
2018-01-24,44.400001525878906,44.9900016784668,44.130001068115234,45.06999969482422,1491700
2018-01-25,45.290000915527344,45.15999984741211,44.65999984741211,45.400001525878906,1822800
2018-01-26,45.290000915527344,45.40999984741211,44.970001220703125,45.439998626708984,989700
2018-01-29,45.25,45.029998779296875,45.02000045776367,45.54999923706055,1553100
2018-01-30,44.70000076293945,45.33000183105469,44.54999923706055,45.56999969482422,1097700
2018-01-31,45.56999969482422,45.060001373291016,44.7400016784668,45.56999969482422,1121400
2018-02-01,44.650001525878906,45.970001220703125,44.5,46.08000183105469,889900
2018-02-02,45.900001525878906,44.72999954223633,44.72999954223633,46.0,1184500
2018-02-05,44.279998779296875,43.689998626708984,43.61000061035156,45.0,1131300
2018-02-06,43.45000076293945,43.939998626708984,42.709999084472656,44.040000915527344,1540000
2018-02-07,44.20000076293945,44.220001220703125,43.869998931884766,44.84000015258789,1130800
2018-02-08,44.45000076293945,43.099998474121094,43.02000045776367,44.689998626708984,2628000
2018-02-09,43.349998474121094,42.7400016784668,41.540000915527344,43.4900016784668,1750000
2018-02-12,43.06999969482422,43.40999984741211,42.9900016784668,43.83000183105469,861600
2018-02-13,43.380001068115234,44.15999984741211,43.18000030517578,44.380001068115234,1341600
2018-02-14,43.7400016784668,45.310001373291016,43.599998474121094,45.38999938964844,1431700
2018-02-15,45.5099983215332,46.93000030517578,45.189998626708984,47.04999923706055,1778500
2018-02-16,46.91999816894531,46.95000076293945,46.47999954223633,47.25,931700
2018-02-20,46.86000061035156,46.86000061035156,46.540000915527344,47.599998474121094,1552500
2018-02-21,47.13999938964844,47.36000061035156,47.13999938964844,48.36000061035156,1935800
