Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2016-09-19,11.25,11.239999771118164,11.079999923706055,11.300000190734863,38400.0
2016-09-20,11.25,11.289999961853027,11.239999771118164,11.350000381469727,30400.0
2016-09-21,11.289999961853027,11.359999656677246,11.260000228881836,11.399999618530273,33800.0
2016-09-22,11.359999656677246,11.420000076293945,11.319999694824219,11.449999809265137,42600.0
2016-09-23,11.420000076293945,11.550000190734863,11.359999656677246,11.550000190734863,68300.0
2016-09-26,11.470000267028809,11.460000038146973,11.4399995803833,11.550000190734863,41400.0
2016-09-27,11.5,11.5600004196167,11.5,11.600000381469727,72400.0
2016-09-28,11.579999923706055,11.449999809265137,11.40999984741211,11.579999923706055,30900.0
2016-09-29,11.520000457763672,11.369999885559082,11.350000381469727,11.569999694824219,29100.0
2016-09-30,11.399999618530273,11.529999732971191,11.279999732971191,11.59000015258789,37800.0
2016-10-03,11.479999542236328,11.600000381469727,11.420000076293945,11.630000114440918,29000.0
2016-10-04,11.600000381469727,11.680000305175781,11.390000343322754,11.800000190734863,121100.0
2016-10-05,11.680000305175781,11.710000038146973,11.579999923706055,11.800000190734863,42800.0
2016-10-06,11.819999694824219,11.869999885559082,11.75,11.970000267028809,200400.0
2016-10-07,11.859999656677246,11.970000267028809,11.729999542236328,11.979999542236328,27300.0
2016-10-10,11.979999542236328,11.899999618530273,11.800000190734863,12.0,24800.0
2016-10-11,11.930000305175781,11.9399995803833,11.720000267028809,12.0,39100.0
2016-10-12,11.920000076293945,11.989999771118164,11.720000267028809,12.0,42100.0
2016-10-13,12.0,11.9399995803833,11.710000038146973,12.0,39500.0
2016-10-14,11.920000076293945,11.770000457763672,11.729999542236328,12.0,45700.0
2016-10-17,11.720000267028809,11.210000038146973,10.920000076293945,11.75,90000.0
2016-10-18,11.319999694824219,11.300000190734863,11.15999984741211,11.380000114440918,32200.0
2016-10-19,11.329999923706055,11.4399995803833,11.329999923706055,11.489999771118164,16000.0
2016-10-20,11.479999542236328,11.289999961853027,11.180000305175781,11.729999542236328,37400.0
2016-10-21,11.350000381469727,11.319999694824219,11.140000343322754,11.510000228881836,39600.0
2016-10-24,11.260000228881836,11.220000267028809,11.170000076293945,11.399999618530273,32600.0
2016-10-25,11.210000038146973,11.170000076293945,11.09000015258789,11.329999923706055,18300.0
2016-10-26,11.180000305175781,11.329999923706055,11.170000076293945,11.399999618530273,34000.0
2016-10-27,11.319999694824219,11.289999961853027,11.210000038146973,11.359999656677246,18100.0
2016-10-28,11.289999961853027,11.359999656677246,11.289999961853027,11.399999618530273,17800.0
2016-10-31,11.380000114440918,11.609999656677246,11.350000381469727,11.6899995803833,41400.0
2016-11-01,11.520000457763672,11.6899995803833,11.479999542236328,11.75,50300.0
2016-11-02,11.609999656677246,11.319999694824219,11.25,11.739999771118164,45700.0
2016-11-03,11.359999656677246,11.670000076293945,11.319999694824219,11.729999542236328,41400.0
2016-11-04,11.40999984741211,11.600000381469727,11.40999984741211,11.789999961853027,27300.0
2016-11-07,11.600000381469727,11.739999771118164,11.390000343322754,11.850000381469727,66000.0
2016-11-08,11.699999809265137,11.539999961853027,11.180000305175781,11.75,56200.0
2016-11-09,11.34000015258789,11.520000457763672,11.34000015258789,11.699999809265137,91600.0
2016-11-10,11.399999618530273,11.880000114440918,11.350000381469727,11.899999618530273,39300.0
2016-11-11,11.899999618530273,12.0,11.800000190734863,12.050000190734863,28800.0
2016-11-14,12.050000190734863,12.010000228881836,11.90999984741211,12.050000190734863,79100.0
2016-11-15,12.020000457763672,12.039999961853027,11.899999618530273,12.100000381469727,59800.0
2016-11-16,12.100000381469727,12.09000015258789,12.010000228881836,12.140000343322754,35100.0
2016-11-17,12.029999732971191,12.170000076293945,12.029999732971191,12.199999809265137,78300.0
2016-11-18,12.100000381469727,12.180000305175781,12.069999694824219,12.25,32300.0
2016-11-21,12.25,12.210000038146973,12.149999618530273,12.25,17800.0
2016-11-22,12.25,12.170000076293945,12.15999984741211,12.25,12000.0
2016-11-23,12.199999809265137,12.220000267028809,12.149999618530273,12.25,26400.0
2016-11-25,12.25,12.25,12.1899995803833,12.25,5300.0
2016-11-28,12.25,12.239999771118164,12.119999885559082,12.25,42400.0
2016-11-29,12.25,12.270000457763672,12.239999771118164,12.300000190734863,84800.0
2016-11-30,12.270000457763672,12.180000305175781,12.130000114440918,12.300000190734863,42600.0
2016-12-01,12.180000305175781,12.380000114440918,12.140000343322754,12.5,129600.0
2016-12-02,12.770000457763672,12.930000305175781,12.640000343322754,12.949999809265137,250300.0
2016-12-05,13.0,13.289999961853027,12.979999542236328,13.3100004196167,189800.0
2016-12-06,13.40999984741211,13.539999961853027,13.289999961853027,13.680000305175781,106200.0
2016-12-07,13.630000114440918,13.819999694824219,13.630000114440918,13.949999809265137,117900.0
2016-12-08,13.899999618530273,14.380000114440918,13.859999656677246,14.600000381469727,168500.0
2016-12-09,14.479999542236328,14.8100004196167,14.270000457763672,14.930000305175781,101400.0
2016-12-12,14.899999618530273,15.1899995803833,14.670000076293945,15.25,164300.0
2016-12-13,15.25,15.65999984741211,15.170000076293945,15.920000076293945,231000.0
2016-12-14,15.949999809265137,15.149999618530273,15.020000457763672,16.3799991607666,345000.0
2016-12-15,15.1899995803833,15.649999618530273,14.800000190734863,15.710000038146973,85700.0
2016-12-16,15.75,16.219999313354492,15.75,16.399999618530273,258100.0
2016-12-19,16.299999237060547,16.229999542236328,15.819999694824219,17.0,235800.0
2016-12-20,16.219999313354492,15.829999923706055,15.760000228881836,16.280000686645508,95600.0
2016-12-21,15.880000114440918,15.729999542236328,15.359999656677246,15.960000038146973,129000.0
2016-12-22,15.779999732971191,16.049999237060547,15.5,16.1299991607666,88500.0
2016-12-23,16.020000457763672,15.890000343322754,15.520000457763672,16.200000762939453,102200.0
2016-12-27,16.020000457763672,16.440000534057617,15.9399995803833,16.5,97100.0
2016-12-28,16.459999084472656,16.690000534057617,16.190000534057617,16.770000457763672,110800.0
2016-12-29,16.889999389648438,17.709999084472656,16.8700008392334,17.969999313354492,200900.0
2016-12-30,17.959999084472656,17.100000381469727,16.860000610351562,17.989999771118164,150600.0
2017-01-03,17.1299991607666,16.989999771118164,16.770000457763672,17.510000228881836,109800.0
2017-01-04,16.989999771118164,16.979999542236328,16.799999237060547,17.190000534057617,98300.0
2017-01-05,17.0,16.719999313354492,16.520000457763672,17.020000457763672,101200.0
2017-01-06,16.639999389648438,16.639999389648438,16.34000015258789,16.780000686645508,66200.0
2017-01-09,16.309999465942383,16.56999969482422,16.1299991607666,16.729999542236328,144800.0
2017-01-10,16.579999923706055,17.100000381469727,16.34000015258789,17.309999465942383,126200.0
2017-01-11,17.110000610351562,16.969999313354492,16.700000762939453,17.110000610351562,32100.0
2017-01-12,16.93000030517578,16.709999084472656,16.549999237060547,16.979999542236328,73700.0
2017-01-13,16.549999237060547,16.700000762939453,16.549999237060547,16.93000030517578,78800.0
2017-01-17,16.700000762939453,16.520000457763672,16.34000015258789,16.84000015258789,80000.0
2017-01-18,16.540000915527344,16.579999923706055,16.450000762939453,16.700000762939453,44200.0
2017-01-19,16.68000030517578,16.260000228881836,16.239999771118164,16.760000228881836,78600.0
2017-01-20,16.299999237060547,16.93000030517578,16.299999237060547,17.010000228881836,85800.0
2017-01-23,16.920000076293945,17.0,16.899999618530273,17.110000610351562,47900.0
2017-01-24,17.09000015258789,17.219999313354492,16.93000030517578,17.31999969482422,113600.0
2017-01-25,17.270000457763672,17.739999771118164,16.969999313354492,17.809999465942383,121600.0
2017-01-26,17.670000076293945,17.3799991607666,16.979999542236328,17.75,193700.0
2017-01-27,17.479999542236328,17.649999618530273,17.299999237060547,17.719999313354492,30000.0
2017-01-30,17.649999618530273,17.3700008392334,17.190000534057617,17.649999618530273,33100.0
2017-01-31,17.420000076293945,17.549999237060547,17.239999771118164,17.700000762939453,95800.0
2017-02-01,17.510000228881836,17.549999237060547,17.510000228881836,17.790000915527344,26400.0
2017-02-02,17.559999465942383,17.690000534057617,17.290000915527344,17.75,73800.0
2017-02-03,17.6299991607666,17.690000534057617,17.450000762939453,17.770000457763672,45900.0
2017-02-06,17.690000534057617,17.6200008392334,17.520000457763672,17.780000686645508,45200.0
2017-02-07,17.700000762939453,17.770000457763672,17.549999237060547,17.780000686645508,31800.0
2017-02-08,17.75,17.530000686645508,17.299999237060547,17.75,33000.0
2017-02-09,17.489999771118164,17.93000030517578,17.43000030517578,17.989999771118164,76800.0
2017-02-10,17.510000228881836,17.709999084472656,17.5,18.0,73800.0
2017-02-13,17.75,17.530000686645508,17.5,17.93000030517578,81800.0
2017-02-14,17.579999923706055,17.559999465942383,17.3799991607666,17.700000762939453,48600.0
2017-02-15,17.479999542236328,17.31999969482422,17.25,17.59000015258789,57000.0
2017-02-16,17.299999237060547,17.219999313354492,17.1200008392334,17.350000381469727,47700.0
2017-02-17,17.18000030517578,17.299999237060547,17.1200008392334,17.34000015258789,35300.0
2017-02-21,17.489999771118164,17.5,17.229999542236328,17.709999084472656,55900.0
2017-02-22,17.3799991607666,17.399999618530273,17.200000762939453,17.520000457763672,27300.0
2017-02-23,17.469999313354492,17.079999923706055,17.020000457763672,17.469999313354492,34900.0
2017-02-24,17.020000457763672,17.40999984741211,17.0,17.450000762939453,31100.0
2017-02-27,17.350000381469727,17.219999313354492,17.170000076293945,17.510000228881836,40200.0
2017-02-28,17.170000076293945,17.030000686645508,16.8799991607666,17.280000686645508,27400.0
2017-03-01,17.1299991607666,17.18000030517578,17.030000686645508,17.270000457763672,30600.0
2017-03-02,17.139999389648438,17.010000228881836,16.93000030517578,17.190000534057617,18100.0
2017-03-03,16.979999542236328,16.68000030517578,16.510000228881836,17.059999465942383,46900.0
2017-03-06,16.489999771118164,16.34000015258789,16.299999237060547,16.700000762939453,37100.0
2017-03-07,16.239999771118164,16.610000610351562,16.020000457763672,16.68000030517578,50900.0
2017-03-08,16.579999923706055,16.709999084472656,16.389999389648438,16.799999237060547,55200.0
2017-03-09,16.610000610351562,16.34000015258789,16.260000228881836,16.809999465942383,21900.0
2017-03-10,16.5,16.3700008392334,16.239999771118164,16.6299991607666,28400.0
2017-03-13,16.450000762939453,16.459999084472656,16.3700008392334,16.610000610351562,32400.0
2017-03-14,16.299999237060547,16.65999984741211,16.270000457763672,16.68000030517578,27800.0
2017-03-15,16.690000534057617,16.360000610351562,16.270000457763672,16.690000534057617,24300.0
2017-03-16,16.350000381469727,16.670000076293945,16.350000381469727,16.739999771118164,13900.0
2017-03-17,16.68000030517578,17.0,16.549999237060547,17.100000381469727,59100.0
2017-03-20,17.040000915527344,16.729999542236328,16.530000686645508,17.040000915527344,33000.0
2017-03-21,17.030000686645508,16.420000076293945,16.420000076293945,17.030000686645508,28400.0
2017-03-22,16.290000915527344,16.43000030517578,16.18000030517578,16.639999389648438,29000.0
2017-03-23,16.3799991607666,16.809999465942383,16.329999923706055,16.829999923706055,19700.0
2017-03-24,16.920000076293945,16.809999465942383,16.709999084472656,17.0,33700.0
2017-03-27,16.540000915527344,16.690000534057617,16.200000762939453,16.799999237060547,33700.0
2017-03-28,16.729999542236328,16.520000457763672,16.489999771118164,16.790000915527344,33400.0
2017-03-29,16.5,16.479999542236328,16.389999389648438,16.68000030517578,27500.0
2017-03-30,16.5,16.579999923706055,16.149999618530273,16.649999618530273,40400.0
2017-03-31,16.600000381469727,17.31999969482422,16.540000915527344,17.5,102800.0
2017-04-03,17.399999618530273,16.969999313354492,16.969999313354492,17.399999618530273,43600.0
2017-04-04,17.010000228881836,17.09000015258789,16.790000915527344,17.1299991607666,29400.0
2017-04-05,17.06999969482422,16.8700008392334,16.65999984741211,17.469999313354492,58000.0
2017-04-06,16.8700008392334,17.059999465942383,16.850000381469727,17.3700008392334,114200.0
2017-04-07,17.06999969482422,17.049999237060547,16.950000762939453,17.229999542236328,28600.0
2017-04-10,17.1200008392334,17.09000015258789,16.780000686645508,17.239999771118164,53000.0
2017-04-11,17.149999618530273,17.190000534057617,17.100000381469727,17.3700008392334,60300.0
2017-04-12,17.139999389648438,17.219999313354492,16.84000015258789,17.25,23300.0
2017-04-13,17.06999969482422,17.020000457763672,16.950000762939453,17.239999771118164,12300.0
2017-04-17,17.09000015258789,17.06999969482422,17.020000457763672,17.1299991607666,18300.0
2017-04-18,17.079999923706055,16.969999313354492,16.959999084472656,17.15999984741211,37500.0
2017-04-19,17.049999237060547,16.5,16.3700008392334,17.049999237060547,54000.0
2017-04-20,16.6200008392334,16.93000030517578,16.6200008392334,17.200000762939453,96200.0
2017-04-21,16.950000762939453,16.959999084472656,16.84000015258789,17.06999969482422,29900.0
2017-04-24,17.110000610351562,16.729999542236328,16.5,17.110000610351562,24100.0
2017-04-25,16.940000534057617,16.8700008392334,16.770000457763672,16.950000762939453,62000.0
2017-04-26,16.84000015258789,17.15999984741211,16.84000015258789,17.450000762939453,34800.0
2017-04-27,17.170000076293945,17.010000228881836,16.899999618530273,17.280000686645508,20500.0
2017-04-28,17.0,16.639999389648438,16.6200008392334,17.040000915527344,36800.0
2017-05-01,16.719999313354492,17.059999465942383,16.649999618530273,17.440000534057617,17600.0
2017-05-02,17.049999237060547,16.790000915527344,16.780000686645508,17.149999618530273,18800.0
2017-05-03,16.75,16.540000915527344,16.3799991607666,16.90999984741211,46800.0
2017-05-04,16.610000610351562,16.40999984741211,16.31999969482422,16.989999771118164,45700.0
2017-05-05,16.459999084472656,16.719999313354492,16.43000030517578,16.860000610351562,28000.0
2017-05-08,16.989999771118164,16.75,16.520000457763672,16.989999771118164,35800.0
2017-05-09,16.860000610351562,18.360000610351562,16.809999465942383,18.450000762939453,217400.0
2017-05-10,18.649999618530273,18.760000228881836,17.860000610351562,18.979999542236328,76900.0
2017-05-11,18.799999237060547,18.8799991607666,18.719999313354492,19.440000534057617,87200.0
2017-05-12,18.979999542236328,18.959999084472656,18.540000915527344,19.239999771118164,54700.0
2017-05-15,19.239999771118164,19.530000686645508,19.09000015258789,19.899999618530273,74800.0
2017-05-16,19.649999618530273,19.489999771118164,19.200000762939453,19.799999237060547,38000.0
2017-05-17,19.209999084472656,19.280000686645508,19.020000457763672,19.530000686645508,69700.0
2017-05-18,19.31999969482422,20.0,19.31999969482422,20.18000030517578,62300.0
2017-05-19,20.0,20.530000686645508,19.709999084472656,20.709999084472656,63600.0
2017-05-22,20.729999542236328,20.709999084472656,20.260000228881836,20.770000457763672,69500.0
2017-05-23,20.709999084472656,20.860000610351562,20.530000686645508,21.079999923706055,36800.0
2017-05-24,20.860000610351562,20.989999771118164,20.700000762939453,21.0,37000.0
2017-05-25,21.010000228881836,20.8700008392334,20.6299991607666,21.020000457763672,29600.0
2017-05-26,20.8700008392334,20.829999923706055,20.6299991607666,21.0,20200.0
2017-05-30,20.940000534057617,20.90999984741211,20.6299991607666,20.950000762939453,64300.0
2017-05-31,20.969999313354492,20.809999465942383,20.6299991607666,20.969999313354492,26800.0
2017-06-01,20.829999923706055,20.860000610351562,20.670000076293945,20.93000030517578,27600.0
2017-06-02,21.0,21.110000610351562,20.899999618530273,21.280000686645508,40400.0
2017-06-05,21.280000686645508,21.520000457763672,21.0,21.6200008392334,64900.0
2017-06-06,21.530000686645508,21.81999969482422,21.510000228881836,22.059999465942383,41400.0
2017-06-07,21.93000030517578,22.049999237060547,21.59000015258789,22.420000076293945,107400.0
2017-06-08,22.100000381469727,23.1200008392334,22.100000381469727,23.25,102600.0
2017-06-09,23.350000381469727,23.059999465942383,22.84000015258789,23.600000381469727,110600.0
2017-06-12,22.760000228881836,21.389999389648438,20.799999237060547,22.799999237060547,149500.0
2017-06-13,21.43000030517578,22.489999771118164,21.43000030517578,22.84000015258789,86500.0
2017-06-14,22.700000762939453,22.270000457763672,22.219999313354492,22.729999542236328,48300.0
2017-06-15,22.110000610351562,21.969999313354492,21.809999465942383,22.200000762939453,33700.0
2017-06-16,21.850000381469727,21.610000610351562,21.360000610351562,21.959999084472656,72100.0
2017-06-19,21.860000610351562,22.06999969482422,21.309999465942383,22.06999969482422,105000.0
2017-06-20,21.979999542236328,22.260000228881836,21.700000762939453,22.479999542236328,107000.0
2017-06-21,22.469999313354492,22.729999542236328,21.850000381469727,22.860000610351562,135500.0
2017-06-22,22.700000762939453,22.729999542236328,22.1200008392334,23.040000915527344,104300.0
2017-06-23,22.75,22.920000076293945,22.229999542236328,23.020000457763672,1056100.0
2017-06-26,23.18000030517578,24.850000381469727,23.18000030517578,25.469999313354492,442600.0
2017-06-27,24.799999237060547,23.780000686645508,23.700000762939453,25.0,125000.0
2017-06-28,23.920000076293945,24.40999984741211,23.549999237060547,24.700000762939453,121400.0
2017-06-29,24.290000915527344,24.3799991607666,23.8799991607666,24.420000076293945,95100.0
2017-06-30,24.299999237060547,23.84000015258789,23.360000610351562,24.299999237060547,140200.0
2017-07-03,23.610000610351562,22.850000381469727,22.15999984741211,23.68000030517578,132400.0
2017-07-05,22.90999984741211,23.18000030517578,22.6200008392334,23.420000076293945,98100.0
2017-07-06,23.049999237060547,22.860000610351562,22.649999618530273,23.06999969482422,77600.0
2017-07-07,22.8799991607666,23.579999923706055,22.559999465942383,23.809999465942383,114000.0
2017-07-10,23.600000381469727,23.700000762939453,23.0,23.899999618530273,96600.0
2017-07-11,23.950000762939453,24.1299991607666,23.40999984741211,24.6200008392334,138900.0
2017-07-12,24.200000762939453,23.889999389648438,23.709999084472656,24.450000762939453,58900.0
2017-07-13,23.739999771118164,23.219999313354492,23.049999237060547,23.790000915527344,72100.0
2017-07-14,23.15999984741211,23.510000228881836,23.100000381469727,23.639999389648438,56900.0
2017-07-17,23.15999984741211,23.139999389648438,22.3799991607666,23.420000076293945,136200.0
2017-07-18,23.06999969482422,23.149999618530273,22.809999465942383,23.700000762939453,102800.0
2017-07-19,23.329999923706055,23.360000610351562,23.09000015258789,23.780000686645508,50400.0
2017-07-20,23.3700008392334,23.1200008392334,23.0,23.600000381469727,31300.0
2017-07-21,23.290000915527344,23.09000015258789,23.0,23.31999969482422,66900.0
2017-07-24,23.049999237060547,23.229999542236328,23.0,23.350000381469727,38200.0
2017-07-25,23.350000381469727,23.420000076293945,23.100000381469727,23.649999618530273,55200.0
2017-07-26,23.3799991607666,23.59000015258789,23.1200008392334,23.790000915527344,51000.0
2017-07-27,23.670000076293945,23.040000915527344,22.68000030517578,23.780000686645508,47300.0
2017-07-28,22.989999771118164,22.920000076293945,22.850000381469727,23.290000915527344,35300.0
2017-07-31,22.90999984741211,22.690000534057617,22.6299991607666,23.149999618530273,62200.0
2017-08-01,22.719999313354492,23.030000686645508,22.40999984741211,23.229999542236328,64900.0
2017-08-02,23.020000457763672,22.68000030517578,22.489999771118164,23.1299991607666,29000.0
2017-08-03,22.670000076293945,22.350000381469727,22.239999771118164,22.860000610351562,37000.0
2017-08-04,22.440000534057617,22.84000015258789,22.329999923706055,23.0,33200.0
2017-08-07,23.0,22.920000076293945,22.760000228881836,23.239999771118164,55500.0
2017-08-08,22.889999389648438,23.56999969482422,22.809999465942383,23.65999984741211,56200.0
2017-08-09,23.350000381469727,23.760000228881836,23.1200008392334,23.969999313354492,67100.0
2017-08-10,23.989999771118164,26.139999389648438,23.989999771118164,26.850000381469727,265600.0
2017-08-11,26.18000030517578,25.229999542236328,25.049999237060547,26.270000457763672,105700.0
2017-08-14,25.329999923706055,26.329999923706055,25.0,26.520000457763672,112800.0
2017-08-15,26.6299991607666,25.0,24.959999084472656,26.739999771118164,76000.0
2017-08-16,25.190000534057617,24.549999237060547,24.5,26.06999969482422,99800.0
2017-08-17,24.270000457763672,23.959999084472656,23.5,24.43000030517578,123500.0
2017-08-18,23.81999969482422,24.079999923706055,23.65999984741211,24.510000228881836,55600.0
2017-08-21,24.030000686645508,24.139999389648438,23.760000228881836,24.329999923706055,78600.0
2017-08-22,24.149999618530273,24.059999465942383,23.729999542236328,24.280000686645508,52800.0
2017-08-23,23.889999389648438,23.760000228881836,23.649999618530273,24.030000686645508,34600.0
2017-08-24,23.770000457763672,24.06999969482422,23.510000228881836,24.100000381469727,30400.0
2017-08-25,24.059999465942383,24.280000686645508,23.940000534057617,24.610000610351562,33800.0
2017-08-28,23.989999771118164,23.8700008392334,23.510000228881836,24.270000457763672,118200.0
2017-08-29,23.489999771118164,22.219999313354492,21.90999984741211,23.889999389648438,226800.0
2017-08-30,22.190000534057617,22.940000534057617,22.149999618530273,23.34000015258789,102900.0
2017-08-31,23.020000457763672,23.299999237060547,22.899999618530273,23.34000015258789,79100.0
2017-09-01,23.3799991607666,24.139999389648438,23.25,24.239999771118164,56800.0
2017-09-05,24.0,23.799999237060547,23.56999969482422,24.450000762939453,62100.0
2017-09-06,23.729999542236328,23.829999923706055,23.43000030517578,24.299999237060547,68900.0
2017-09-07,23.799999237060547,24.010000228881836,23.540000915527344,24.280000686645508,56900.0
2017-09-08,24.030000686645508,23.600000381469727,23.309999465942383,24.309999465942383,51100.0
2017-09-11,23.709999084472656,23.81999969482422,23.649999618530273,24.100000381469727,37300.0
2017-09-12,23.809999465942383,24.139999389648438,23.719999313354492,24.219999313354492,57500.0
2017-09-13,24.25,24.649999618530273,23.68000030517578,24.8700008392334,50400.0
2017-09-14,24.6299991607666,24.290000915527344,24.200000762939453,24.81999969482422,42100.0
2017-09-15,24.34000015258789,24.1200008392334,23.959999084472656,24.34000015258789,89100.0
2017-09-18,24.110000610351562,24.229999542236328,24.06999969482422,24.5,51100.0
2017-09-19,24.34000015258789,24.510000228881836,24.170000076293945,24.850000381469727,44900.0
2017-09-20,24.709999084472656,24.65999984741211,24.559999465942383,25.0,34200.0
2017-09-21,24.8700008392334,24.93000030517578,24.440000534057617,25.43000030517578,100000.0
2017-09-22,24.610000610351562,24.850000381469727,24.610000610351562,25.299999237060547,29600.0
2017-09-25,24.549999237060547,24.5,24.229999542236328,25.079999923706055,54800.0
2017-09-26,24.420000076293945,24.610000610351562,24.200000762939453,25.110000610351562,64700.0
2017-09-27,24.649999618530273,25.3700008392334,24.649999618530273,25.3799991607666,40100.0
2017-09-28,25.40999984741211,25.56999969482422,24.829999923706055,25.899999618530273,38800.0
2017-09-29,25.56999969482422,24.75,24.670000076293945,25.56999969482422,36300.0
2017-10-02,24.770000457763672,25.239999771118164,24.770000457763672,25.420000076293945,30200.0
2017-10-03,25.229999542236328,25.299999237060547,24.959999084472656,25.469999313354492,27900.0
2017-10-04,25.209999084472656,24.920000076293945,24.790000915527344,25.43000030517578,49500.0
2017-10-05,25.0,24.979999542236328,24.90999984741211,25.170000076293945,52900.0
2017-10-06,24.950000762939453,24.850000381469727,24.770000457763672,25.09000015258789,27400.0
2017-10-09,24.860000610351562,24.34000015258789,24.309999465942383,24.950000762939453,36000.0
2017-10-10,24.510000228881836,26.3799991607666,24.510000228881836,27.170000076293945,136000.0
2017-10-11,26.329999923706055,26.510000228881836,25.90999984741211,26.84000015258789,72300.0
2017-10-12,26.3700008392334,26.860000610351562,26.3700008392334,27.170000076293945,67500.0
2017-10-13,26.989999771118164,27.639999389648438,26.18000030517578,27.75,72300.0
2017-10-16,27.670000076293945,27.450000762939453,27.09000015258789,28.0,78600.0
2017-10-17,27.350000381469727,27.75,27.209999084472656,27.93000030517578,30300.0
2017-10-18,27.93000030517578,27.81999969482422,27.649999618530273,28.049999237060547,47100.0
2017-10-19,27.600000381469727,27.459999084472656,27.200000762939453,27.899999618530273,114700.0
2017-10-20,27.829999923706055,28.09000015258789,27.639999389648438,28.219999313354492,61500.0
2017-10-23,28.06999969482422,27.829999923706055,27.799999237060547,28.09000015258789,36100.0
2017-10-24,27.940000534057617,28.290000915527344,27.770000457763672,28.5,60200.0
2017-10-25,28.299999237060547,27.389999389648438,27.239999771118164,28.469999313354492,52200.0
2017-10-26,27.56999969482422,27.649999618530273,27.520000457763672,28.010000228881836,30800.0
2017-10-27,27.65999984741211,27.15999984741211,27.049999237060547,27.700000762939453,33500.0
2017-10-30,27.200000762939453,26.75,26.399999618530273,27.90999984741211,60800.0
2017-10-31,26.770000457763672,27.549999237060547,26.639999389648438,27.739999771118164,46800.0
2017-11-01,27.6200008392334,27.25,27.059999465942383,27.979999542236328,30400.0
2017-11-02,27.260000228881836,27.90999984741211,27.25,28.170000076293945,32900.0
2017-11-03,28.010000228881836,27.68000030517578,27.510000228881836,28.34000015258789,45100.0
2017-11-06,27.790000915527344,27.959999084472656,27.579999923706055,28.100000381469727,39200.0
2017-11-07,28.059999465942383,27.549999237060547,27.059999465942383,28.270000457763672,36500.0
2017-11-08,27.5,28.010000228881836,27.350000381469727,28.200000762939453,35200.0
2017-11-09,28.100000381469727,28.399999618530273,27.950000762939453,28.469999313354492,74000.0
2017-11-10,28.450000762939453,28.219999313354492,28.079999923706055,28.649999618530273,41300.0
2017-11-13,27.940000534057617,29.010000228881836,27.510000228881836,29.200000762939453,111100.0
2017-11-14,28.969999313354492,29.420000076293945,28.760000228881836,29.489999771118164,56000.0
2017-11-15,29.549999237060547,29.889999389648438,29.399999618530273,30.760000228881836,101700.0
2017-11-16,30.09000015258789,30.75,29.729999542236328,31.280000686645508,244500.0
2017-11-17,30.760000228881836,31.06999969482422,30.760000228881836,31.309999465942383,85700.0
2017-11-20,31.25,31.700000762939453,31.25,31.84000015258789,54300.0
2017-11-21,31.90999984741211,32.689998626708984,31.700000762939453,32.900001525878906,104400.0
2017-11-22,32.86000061035156,31.200000762939453,31.09000015258789,32.880001068115234,100400.0
2017-11-24,31.25,31.479999542236328,31.190000534057617,31.56999969482422,23300.0
2017-11-27,31.59000015258789,31.549999237060547,31.3799991607666,31.959999084472656,33400.0
2017-11-28,31.65999984741211,32.41999816894531,31.65999984741211,32.459999084472656,46400.0
2017-11-29,32.220001220703125,32.79999923706055,32.220001220703125,33.0,47500.0
2017-11-30,32.9900016784668,32.93000030517578,32.84000015258789,33.779998779296875,63200.0
2017-12-01,32.97999954223633,32.59000015258789,32.029998779296875,33.2599983215332,56300.0
2017-12-04,32.959999084472656,31.270000457763672,31.15999984741211,33.27000045776367,78400.0
2017-12-05,31.209999084472656,31.139999389648438,30.450000762939453,31.65999984741211,76200.0
2017-12-06,31.229999542236328,31.329999923706055,31.229999542236328,31.860000610351562,33700.0
2017-12-07,31.329999923706055,31.690000534057617,31.059999465942383,31.850000381469727,56700.0
2017-12-08,31.829999923706055,30.719999313354492,30.610000610351562,32.040000915527344,35100.0
2017-12-11,30.670000076293945,29.950000762939453,28.799999237060547,30.8700008392334,125800.0
2017-12-12,29.959999084472656,29.75,29.280000686645508,30.260000228881836,49000.0
2017-12-13,29.75,29.469999313354492,29.309999465942383,30.25,66200.0
2017-12-14,29.610000610351562,28.1299991607666,27.40999984741211,29.6200008392334,207200.0
2017-12-15,28.200000762939453,29.440000534057617,28.100000381469727,29.5,155600.0
2017-12-18,29.920000076293945,29.229999542236328,28.3700008392334,29.920000076293945,112900.0
2017-12-19,29.270000457763672,28.639999389648438,28.299999237060547,29.59000015258789,96100.0
2017-12-20,28.690000534057617,29.420000076293945,28.360000610351562,29.670000076293945,214000.0
2017-12-21,29.3700008392334,29.56999969482422,29.09000015258789,29.899999618530273,109300.0
2017-12-22,29.510000228881836,28.959999084472656,28.780000686645508,29.510000228881836,37900.0
2017-12-26,28.899999618530273,28.639999389648438,28.479999542236328,29.040000915527344,28000.0
2017-12-27,28.65999984741211,28.15999984741211,28.110000610351562,28.790000915527344,22600.0
2017-12-28,28.219999313354492,28.520000457763672,28.0,28.68000030517578,29600.0
2017-12-29,28.559999465942383,27.979999542236328,27.360000610351562,28.559999465942383,58300.0
2018-01-02,27.940000534057617,28.389999389648438,26.790000915527344,28.610000610351562,102300.0
2018-01-03,28.389999389648438,29.020000457763672,28.329999923706055,29.270000457763672,52300.0
2018-01-04,29.1299991607666,28.200000762939453,27.809999465942383,29.989999771118164,82800.0
