Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2016-08-23,20.829999923706055,20.43000030517578,20.309999465942383,21.049999237060547,2205900
2016-08-24,20.34000015258789,18.969999313354492,18.579999923706055,20.40999984741211,4337300
2016-08-25,19.0,19.049999237060547,18.530000686645508,19.559999465942383,2723400
2016-08-26,18.770000457763672,19.190000534057617,18.719999313354492,19.420000076293945,1931300
2016-08-29,19.229999542236328,19.5,19.170000076293945,19.780000686645508,1563300
2016-08-30,19.530000686645508,18.93000030517578,18.780000686645508,19.799999237060547,1691500
2016-08-31,18.940000534057617,18.469999313354492,18.239999771118164,18.940000534057617,3044200
2016-09-01,18.850000381469727,18.200000762939453,17.8700008392334,18.850000381469727,2586600
2016-09-02,18.18000030517578,18.639999389648438,17.940000534057617,18.719999313354492,2207500
2016-09-06,18.84000015258789,19.020000457763672,18.690000534057617,19.43000030517578,2098000
2016-09-07,19.079999923706055,19.43000030517578,19.079999923706055,20.049999237060547,2605600
2016-09-08,19.469999313354492,19.739999771118164,19.139999389648438,19.950000762939453,1524000
2016-09-09,19.459999084472656,18.829999923706055,18.790000915527344,19.6299991607666,2077300
2016-09-12,18.170000076293945,19.06999969482422,17.610000610351562,19.079999923706055,3094600
2016-09-13,18.850000381469727,18.709999084472656,18.450000762939453,19.059999465942383,2299800
2016-09-14,18.760000228881836,18.829999923706055,18.489999771118164,18.950000762939453,2740700
2016-09-15,18.770000457763672,19.260000228881836,18.6200008392334,19.360000610351562,1666700
2016-09-16,19.0,19.399999618530273,18.989999771118164,19.770000457763672,3903500
2016-09-19,19.559999465942383,20.309999465942383,19.329999923706055,20.489999771118164,2453500
2016-09-20,20.420000076293945,20.899999618530273,20.420000076293945,21.299999237060547,2507800
2016-09-21,21.09000015258789,21.459999084472656,20.549999237060547,21.559999465942383,2378600
2016-09-22,21.68000030517578,21.450000762939453,21.420000076293945,22.209999084472656,2174000
2016-09-23,21.34000015258789,20.15999984741211,19.209999084472656,21.3700008392334,3543600
2016-09-26,20.0,19.440000534057617,19.3799991607666,20.1299991607666,2395800
2016-09-27,19.459999084472656,19.34000015258789,19.15999984741211,19.899999618530273,2215900
2016-09-28,19.31999969482422,18.899999618530273,18.690000534057617,19.559999465942383,2259900
2016-09-29,18.75,17.68000030517578,17.600000381469727,19.010000228881836,4160400
2016-09-30,17.790000915527344,18.56999969482422,17.690000534057617,18.700000762939453,2808500
2016-10-03,18.31999969482422,18.850000381469727,17.81999969482422,19.530000686645508,5551200
2016-10-04,19.170000076293945,18.809999465942383,18.649999618530273,19.780000686645508,2419800
2016-10-05,18.93000030517578,18.829999923706055,18.760000228881836,19.139999389648438,1296800
2016-10-06,18.670000076293945,19.219999313354492,18.329999923706055,19.559999465942383,2031500
2016-10-07,19.25,19.280000686645508,18.93000030517578,19.59000015258789,1261100
2016-10-10,19.420000076293945,19.829999923706055,19.31999969482422,19.899999618530273,1159100
2016-10-11,19.610000610351562,19.239999771118164,19.079999923706055,19.84000015258789,1443500
2016-10-12,19.200000762939453,18.479999542236328,18.459999084472656,19.219999313354492,1646100
2016-10-13,18.09000015258789,18.540000915527344,18.06999969482422,18.700000762939453,1121800
2016-10-14,18.6299991607666,18.329999923706055,18.139999389648438,18.989999771118164,2226600
2016-10-17,18.719999313354492,19.729999542236328,18.579999923706055,19.790000915527344,3105900
2016-10-18,20.0,19.75,19.68000030517578,20.31999969482422,1981900
2016-10-19,19.75,19.440000534057617,18.979999542236328,19.799999237060547,1599700
2016-10-20,19.440000534057617,20.149999618530273,19.440000534057617,20.399999618530273,1829600
2016-10-21,19.799999237060547,19.81999969482422,19.649999618530273,20.1299991607666,1871500
2016-10-24,19.809999465942383,20.1200008392334,19.649999618530273,20.18000030517578,1822500
2016-10-25,20.020000457763672,19.59000015258789,19.31999969482422,20.1200008392334,2766300
2016-10-26,18.690000534057617,16.729999542236328,16.260000228881836,18.889999389648438,10488800
2016-10-27,17.010000228881836,15.270000457763672,15.199999809265137,17.200000762939453,4256900
2016-10-28,15.220000267028809,15.479999542236328,15.0600004196167,16.18000030517578,2862500
2016-10-31,15.489999771118164,15.579999923706055,15.010000228881836,15.710000038146973,1678400
2016-11-01,15.619999885559082,15.8100004196167,15.34000015258789,15.850000381469727,1714500
2016-11-02,15.779999732971191,15.699999809265137,15.550000190734863,15.989999771118164,1749400
2016-11-03,15.710000038146973,15.550000190734863,15.449999809265137,15.9399995803833,1921300
2016-11-04,15.609999656677246,15.529999732971191,15.4399995803833,15.960000038146973,2168000
2016-11-07,15.920000076293945,16.40999984741211,15.600000381469727,16.450000762939453,2582000
2016-11-08,16.329999923706055,17.100000381469727,16.1200008392334,17.209999084472656,2222000
2016-11-09,16.920000076293945,16.940000534057617,16.43000030517578,18.719999313354492,5752100
2016-11-10,17.360000610351562,17.200000762939453,16.68000030517578,17.770000457763672,2197400
2016-11-11,17.209999084472656,17.68000030517578,16.760000228881836,18.030000686645508,2823700
2016-11-14,17.8799991607666,17.600000381469727,17.040000915527344,17.979999542236328,2477700
2016-11-15,17.489999771118164,17.40999984741211,17.1299991607666,17.559999465942383,2615600
2016-11-16,17.200000762939453,14.630000114440918,14.550000190734863,17.290000915527344,8145800
2016-11-17,14.850000381469727,14.619999885559082,14.399999618530273,15.399999618530273,4000400
2016-11-18,14.619999885559082,14.510000228881836,14.109999656677246,14.899999618530273,3305700
2016-11-21,14.399999618530273,15.050000190734863,14.359999656677246,15.050000190734863,2614000
2016-11-22,15.170000076293945,14.789999961853027,14.729999542236328,15.850000381469727,2517100
2016-11-23,14.569999694824219,15.359999656677246,14.520000457763672,15.380000114440918,1643900
2016-11-25,15.470000267028809,15.8100004196167,15.279999732971191,15.850000381469727,813300
2016-11-28,15.84000015258789,15.1899995803833,15.130000114440918,15.84000015258789,1673900
2016-11-29,15.119999885559082,15.15999984741211,14.979999542236328,15.449999809265137,1766500
2016-11-30,15.220000267028809,14.770000457763672,14.550000190734863,15.300000190734863,1707100
2016-12-01,14.850000381469727,13.640000343322754,13.640000343322754,14.859999656677246,2897300
2016-12-02,13.65999984741211,13.979999542236328,13.350000381469727,14.149999618530273,1818800
2016-12-05,14.0,13.899999618530273,13.710000038146973,14.329999923706055,2064600
2016-12-06,13.869999885559082,14.619999885559082,13.680000305175781,14.670000076293945,2321500
2016-12-07,14.420000076293945,14.3100004196167,13.800000190734863,14.550000190734863,1962000
2016-12-08,14.329999923706055,14.539999961853027,14.0600004196167,14.600000381469727,1341000
2016-12-09,14.600000381469727,14.390000343322754,14.199999809265137,14.920000076293945,1497400
2016-12-12,14.420000076293945,13.880000114440918,13.869999885559082,14.539999961853027,1914300
2016-12-13,13.850000381469727,13.880000114440918,13.6899995803833,14.0600004196167,1780500
2016-12-14,13.800000190734863,13.630000114440918,13.470000267028809,14.050000190734863,2108100
2016-12-15,13.890000343322754,14.130000114440918,13.859999656677246,14.399999618530273,3293900
2016-12-16,14.25,14.34000015258789,14.239999771118164,14.779999732971191,3534200
2016-12-19,14.350000381469727,14.010000228881836,13.819999694824219,14.449999809265137,2144900
2016-12-20,14.069999694824219,13.960000038146973,13.800000190734863,14.260000228881836,1560300
2016-12-21,14.010000228881836,13.800000190734863,13.800000190734863,14.34000015258789,1315100
2016-12-22,13.770000457763672,13.380000114440918,13.270000457763672,13.850000381469727,1432400
2016-12-23,13.380000114440918,14.170000076293945,13.3100004196167,14.1899995803833,2020400
2016-12-27,14.260000228881836,13.989999771118164,13.970000267028809,14.5600004196167,1218400
2016-12-28,13.899999618530273,13.75,13.520000457763672,13.989999771118164,1149200
2016-12-29,13.829999923706055,13.529999732971191,13.449999809265137,13.930000305175781,1097600
2016-12-30,13.5,13.359999656677246,13.220000267028809,13.770000457763672,1615400
2017-01-03,13.609999656677246,13.40999984741211,13.050000190734863,13.670000076293945,1845500
2017-01-04,13.550000190734863,14.949999809265137,13.420000076293945,15.119999885559082,3553200
2017-01-05,15.75,15.180000305175781,14.600000381469727,15.890000343322754,3436100
2017-01-06,15.140000343322754,15.100000381469727,14.930000305175781,15.34000015258789,2527600
2017-01-09,17.549999237060547,17.979999542236328,17.100000381469727,18.520000457763672,10696400
2017-01-10,18.079999923706055,17.56999969482422,17.149999618530273,18.219999313354492,3269000
2017-01-11,17.610000610351562,18.65999984741211,17.1299991607666,18.770000457763672,6060500
2017-01-12,18.469999313354492,19.06999969482422,18.149999618530273,19.389999389648438,3816800
2017-01-13,19.219999313354492,19.040000915527344,18.760000228881836,19.3799991607666,3369100
2017-01-17,19.0,18.56999969482422,18.399999618530273,19.040000915527344,2366200
2017-01-18,18.719999313354492,18.920000076293945,18.56999969482422,19.200000762939453,1902100
2017-01-19,18.950000762939453,18.420000076293945,18.40999984741211,19.389999389648438,2393000
2017-01-20,18.450000762939453,18.09000015258789,17.940000534057617,18.829999923706055,2397600
2017-01-23,18.079999923706055,17.5,17.360000610351562,18.18000030517578,2985500
2017-01-24,17.760000228881836,17.540000915527344,17.260000228881836,18.09000015258789,2297000
2017-01-25,17.600000381469727,17.18000030517578,16.950000762939453,17.8700008392334,1705000
2017-01-26,17.209999084472656,17.68000030517578,17.010000228881836,17.860000610351562,2433200
2017-01-27,17.760000228881836,18.350000381469727,17.700000762939453,18.3700008392334,1638500
2017-01-30,18.350000381469727,18.079999923706055,17.770000457763672,18.350000381469727,1707700
2017-01-31,18.1200008392334,18.950000762939453,17.8799991607666,19.09000015258789,2181100
2017-02-01,18.950000762939453,19.010000228881836,18.65999984741211,19.139999389648438,1827500
2017-02-02,19.200000762939453,19.209999084472656,18.920000076293945,19.40999984741211,2187400
2017-02-03,19.260000228881836,19.15999984741211,18.770000457763672,19.420000076293945,1571500
2017-02-06,19.1299991607666,18.8799991607666,18.780000686645508,19.1299991607666,1287700
2017-02-07,18.899999618530273,18.469999313354492,18.3799991607666,18.979999542236328,1250500
2017-02-08,18.31999969482422,18.469999313354492,18.09000015258789,18.610000610351562,1940800
2017-02-09,18.450000762939453,18.579999923706055,18.440000534057617,18.81999969482422,1606100
2017-02-10,18.6200008392334,18.549999237060547,18.299999237060547,18.799999237060547,1447100
2017-02-13,18.770000457763672,18.6299991607666,18.5,18.899999618530273,2189500
2017-02-14,18.56999969482422,18.899999618530273,18.5,18.979999542236328,2015000
2017-02-15,18.860000610351562,19.690000534057617,18.760000228881836,19.940000534057617,2672800
2017-02-16,20.0,20.170000076293945,19.760000228881836,20.459999084472656,3400200
2017-02-17,20.1299991607666,19.90999984741211,19.540000915527344,20.209999084472656,3523500
2017-02-21,21.600000381469727,22.40999984741211,21.329999923706055,23.68000030517578,14767200
2017-02-22,22.950000762939453,22.690000534057617,22.5,23.399999618530273,5654100
2017-02-23,22.75,21.68000030517578,21.6200008392334,22.989999771118164,3556300
2017-02-24,21.5,21.420000076293945,21.049999237060547,21.8700008392334,1996800
2017-02-27,21.360000610351562,22.170000076293945,21.1299991607666,22.280000686645508,2501500
2017-02-28,21.940000534057617,21.520000457763672,21.5,22.329999923706055,2206800
2017-03-01,22.010000228881836,22.149999618530273,22.0,22.68000030517578,2671800
2017-03-02,23.5,22.469999313354492,22.420000076293945,24.5,5073600
2017-03-03,22.420000076293945,22.110000610351562,21.780000686645508,22.6299991607666,2234200
2017-03-06,22.020000457763672,22.020000457763672,21.75,22.139999389648438,1807900
2017-03-07,21.84000015258789,21.559999465942383,21.540000915527344,22.0,1399700
2017-03-08,21.770000457763672,21.940000534057617,21.770000457763672,22.530000686645508,1827100
2017-03-09,22.040000915527344,21.079999923706055,20.729999542236328,22.270000457763672,2741600
2017-03-10,21.110000610351562,21.3700008392334,20.799999237060547,21.389999389648438,1470000
2017-03-13,21.3700008392334,21.15999984741211,20.969999313354492,21.489999771118164,1022300
2017-03-14,21.079999923706055,21.040000915527344,20.479999542236328,21.200000762939453,1890300
2017-03-15,21.010000228881836,20.940000534057617,20.399999618530273,21.09000015258789,2488000
2017-03-16,20.829999923706055,20.440000534057617,20.34000015258789,21.010000228881836,1742700
2017-03-17,20.329999923706055,20.93000030517578,20.18000030517578,21.1200008392334,5321000
2017-03-20,20.729999542236328,21.229999542236328,20.700000762939453,21.260000228881836,1492200
2017-03-21,21.299999237060547,20.139999389648438,19.90999984741211,21.43000030517578,3893800
2017-03-22,20.200000762939453,20.399999618530273,20.049999237060547,21.100000381469727,2079200
2017-03-23,20.5,20.489999771118164,20.010000228881836,20.989999771118164,2668100
2017-03-24,20.440000534057617,21.079999923706055,20.31999969482422,21.329999923706055,2310500
2017-03-27,22.399999618530273,22.989999771118164,21.559999465942383,23.239999771118164,4730400
2017-03-28,23.260000228881836,22.75,22.639999389648438,23.59000015258789,2882000
2017-03-29,23.25,23.34000015258789,23.110000610351562,24.420000076293945,3584500
2017-03-30,23.3799991607666,23.559999465942383,22.850000381469727,23.56999969482422,1555600
2017-03-31,23.5,23.6200008392334,22.700000762939453,24.239999771118164,2354900
2017-04-03,23.75,22.940000534057617,22.899999618530273,23.8799991607666,2487400
2017-04-04,23.110000610351562,22.690000534057617,22.520000457763672,23.3700008392334,2157700
2017-04-05,22.81999969482422,22.540000915527344,22.399999618530273,23.239999771118164,1900800
2017-04-06,22.530000686645508,22.469999313354492,22.18000030517578,22.760000228881836,1696900
2017-04-07,22.3799991607666,22.790000915527344,22.299999237060547,22.8799991607666,1290300
2017-04-10,22.790000915527344,22.81999969482422,22.559999465942383,22.989999771118164,1006100
2017-04-11,22.809999465942383,22.8700008392334,22.459999084472656,22.989999771118164,1008600
2017-04-12,23.0,23.18000030517578,22.829999923706055,23.31999969482422,1207800
2017-04-13,23.059999465942383,23.270000457763672,23.0,23.84000015258789,1573200
2017-04-17,23.489999771118164,23.799999237060547,23.299999237060547,24.190000534057617,2393200
2017-04-18,23.639999389648438,23.989999771118164,23.469999313354492,24.25,1587300
2017-04-19,24.1299991607666,24.579999923706055,23.979999542236328,24.90999984741211,2160200
2017-04-20,24.829999923706055,24.239999771118164,24.010000228881836,24.950000762939453,1587800
2017-04-21,24.100000381469727,23.93000030517578,23.600000381469727,24.229999542236328,1693300
2017-04-24,24.200000762939453,24.489999771118164,24.100000381469727,24.56999969482422,1527900
2017-04-25,24.709999084472656,24.889999389648438,24.549999237060547,25.18000030517578,1652000
2017-04-26,24.989999771118164,23.799999237060547,23.709999084472656,24.989999771118164,3590500
2017-04-27,28.020000457763672,30.139999389648438,27.690000534057617,30.299999237060547,15955000
2017-04-28,30.309999465942383,30.010000228881836,29.729999542236328,31.040000915527344,5075200
2017-05-01,29.989999771118164,31.420000076293945,29.559999465942383,31.489999771118164,2735900
2017-05-02,31.34000015258789,30.969999313354492,30.540000915527344,31.719999313354492,2036900
2017-05-03,30.940000534057617,31.309999465942383,30.540000915527344,31.75,2075800
2017-05-04,31.440000534057617,31.959999084472656,31.299999237060547,32.0099983215332,2204300
2017-05-05,32.220001220703125,35.43000030517578,32.150001525878906,35.83000183105469,7450900
2017-05-08,35.5099983215332,34.290000915527344,33.75,36.13999938964844,5986400
2017-05-09,34.20000076293945,34.869998931884766,33.61000061035156,34.97999954223633,3819300
2017-05-10,34.84000015258789,34.470001220703125,34.11000061035156,34.88999938964844,2702200
2017-05-11,34.43000030517578,34.41999816894531,33.40999984741211,34.7400016784668,2700300
2017-05-12,34.2400016784668,33.77000045776367,33.47999954223633,34.290000915527344,3502200
2017-05-15,33.959999084472656,32.43000030517578,31.040000915527344,33.959999084472656,18797900
2017-05-16,32.04999923706055,31.950000762939453,31.559999465942383,32.66999816894531,4032700
2017-05-17,31.3700008392334,30.329999923706055,30.1299991607666,31.649999618530273,3886100
2017-05-18,30.1299991607666,31.030000686645508,29.450000762939453,31.59000015258789,2967600
2017-05-19,31.020000457763672,30.479999542236328,30.270000457763672,31.850000381469727,1883900
2017-05-22,30.709999084472656,31.799999237060547,30.170000076293945,31.829999923706055,1749200
2017-05-23,31.770000457763672,31.899999618530273,30.850000381469727,32.41999816894531,3363400
2017-05-24,31.829999923706055,32.959999084472656,31.520000457763672,33.58000183105469,2183900
2017-05-25,33.18000030517578,33.189998626708984,32.38999938964844,33.2400016784668,1598800
2017-05-26,33.04999923706055,33.31999969482422,32.81999969482422,33.59000015258789,1367500
2017-05-30,33.13999938964844,32.650001525878906,32.619998931884766,33.56999969482422,1620400
2017-05-31,35.209999084472656,36.470001220703125,34.95000076293945,36.63999938964844,10045700
2017-06-01,37.0099983215332,38.2400016784668,36.540000915527344,38.91999816894531,5531100
2017-06-02,38.209999084472656,38.310001373291016,36.91999816894531,38.88999938964844,5328700
2017-06-05,38.5,37.06999969482422,37.04999923706055,38.560001373291016,3612000
2017-06-06,36.7599983215332,36.59000015258789,35.88999938964844,37.439998626708984,1890900
2017-06-07,34.869998931884766,34.70000076293945,33.65999984741211,34.95000076293945,12045700
2017-06-08,34.5099983215332,34.9900016784668,34.209999084472656,35.099998474121094,3042300
2017-06-09,35.119998931884766,33.43000030517578,32.5099983215332,35.5099983215332,6078800
2017-06-12,32.529998779296875,32.349998474121094,31.040000915527344,33.29999923706055,5199100
2017-06-13,32.56999969482422,32.33000183105469,31.850000381469727,33.31999969482422,3719800
2017-06-14,32.52000045776367,32.09000015258789,31.739999771118164,32.81999969482422,2046200
2017-06-15,31.549999237060547,32.22999954223633,31.239999771118164,32.81999969482422,2077400
2017-06-16,32.0,32.27000045776367,31.889999389648438,32.720001220703125,3149600
2017-06-19,32.56999969482422,33.9900016784668,32.41999816894531,34.099998474121094,1913100
2017-06-20,33.939998626708984,33.27000045776367,33.220001220703125,34.290000915527344,1584600
2017-06-21,33.439998626708984,34.9900016784668,33.439998626708984,35.47999954223633,2084500
2017-06-22,35.209999084472656,34.709999084472656,34.13999938964844,35.5,1435000
2017-06-23,34.599998474121094,35.5099983215332,34.099998474121094,35.599998474121094,2164100
2017-06-26,35.619998931884766,34.939998626708984,34.52000045776367,36.150001525878906,1985200
2017-06-27,34.790000915527344,34.09000015258789,34.060001373291016,35.34000015258789,2991600
2017-06-28,34.34000015258789,36.599998474121094,33.86000061035156,36.599998474121094,3174100
2017-06-29,36.70000076293945,35.650001525878906,35.31999969482422,36.88999938964844,2464300
2017-06-30,35.0,35.369998931884766,35.0,36.2599983215332,1418400
2017-07-03,35.45000076293945,34.43000030517578,34.38999938964844,35.650001525878906,948500
2017-07-05,34.65999984741211,36.06999969482422,34.63999938964844,36.11000061035156,1881700
2017-07-06,35.7599983215332,36.02000045776367,35.45000076293945,36.599998474121094,1516000
2017-07-07,36.439998626708984,37.029998779296875,36.0,37.41999816894531,2748500
2017-07-10,37.220001220703125,37.29999923706055,36.54999923706055,37.7400016784668,1731200
2017-07-11,37.20000076293945,37.93000030517578,37.099998474121094,38.400001525878906,1781600
2017-07-12,38.20000076293945,38.810001373291016,37.959999084472656,38.959999084472656,1538300
2017-07-13,39.20000076293945,38.779998779296875,37.599998474121094,39.400001525878906,1683900
2017-07-14,38.84000015258789,38.59000015258789,38.45000076293945,39.9900016784668,1968600
2017-07-17,38.90999984741211,38.63999938964844,38.45000076293945,39.45000076293945,1407000
2017-07-18,38.599998474121094,38.22999954223633,38.02000045776367,38.77000045776367,1270700
2017-07-19,38.7599983215332,39.13999938964844,38.470001220703125,39.279998779296875,1614500
2017-07-20,39.58000183105469,39.040000915527344,38.77000045776367,39.650001525878906,1710200
2017-07-21,39.11000061035156,39.16999816894531,38.709999084472656,39.33000183105469,1068900
2017-07-24,39.20000076293945,39.439998626708984,38.0,39.630001068115234,3070200
2017-07-25,40.0,37.33000183105469,36.869998931884766,40.72999954223633,4782200
2017-07-26,40.06999969482422,39.650001525878906,39.40999984741211,42.18000030517578,7789000
2017-07-27,39.95000076293945,37.93000030517578,36.52000045776367,40.2400016784668,4774500
2017-07-28,37.61000061035156,39.470001220703125,37.2599983215332,39.560001373291016,1968900
2017-07-31,39.560001373291016,38.79999923706055,38.58000183105469,39.709999084472656,1308400
2017-08-01,38.900001525878906,38.0,37.7400016784668,39.349998474121094,1285300
2017-08-02,38.04999923706055,37.88999938964844,36.209999084472656,38.09000015258789,2076200
2017-08-03,37.86000061035156,38.79999923706055,37.86000061035156,39.130001068115234,1197700
2017-08-04,39.0,38.689998626708984,37.790000915527344,39.15999984741211,1116300
2017-08-07,38.84000015258789,39.20000076293945,38.439998626708984,39.79999923706055,1007000
2017-08-08,39.34000015258789,38.2599983215332,38.220001220703125,39.439998626708984,919600
2017-08-09,37.810001373291016,37.25,36.90999984741211,38.540000915527344,1610900
2017-08-10,37.18000030517578,37.04999923706055,36.90999984741211,37.86000061035156,1276800
2017-08-11,36.939998626708984,37.7599983215332,36.099998474121094,37.970001220703125,1183300
2017-08-14,38.290000915527344,38.7400016784668,37.90999984741211,39.11000061035156,1587100
2017-08-15,38.68000030517578,39.040000915527344,38.529998779296875,39.75,1275000
2017-08-16,39.08000183105469,38.65999984741211,38.45000076293945,39.29999923706055,844300
2017-08-17,38.4900016784668,37.459999084472656,37.369998931884766,38.939998626708984,1160200
2017-08-18,37.33000183105469,37.869998931884766,37.29999923706055,38.4900016784668,1039100
2017-08-21,38.060001373291016,38.689998626708984,38.0,38.79999923706055,757000
2017-08-22,38.75,40.52000045776367,38.72999954223633,40.56999969482422,1628700
2017-08-23,40.189998626708984,40.38999938964844,39.95000076293945,41.029998779296875,1314500
2017-08-24,40.58000183105469,41.09000015258789,39.810001373291016,41.22999954223633,1102500
2017-08-25,41.220001220703125,39.959999084472656,39.63999938964844,41.220001220703125,1253200
2017-08-28,40.40999984741211,41.18000030517578,40.02000045776367,41.31999969482422,1416500
2017-08-29,40.40999984741211,40.279998779296875,40.08000183105469,40.91999816894531,969400
2017-08-30,40.209999084472656,40.7599983215332,40.209999084472656,41.36000061035156,964200
2017-08-31,41.0,41.88999938964844,40.779998779296875,42.099998474121094,1310500
2017-09-01,41.939998626708984,41.619998931884766,41.130001068115234,42.0099983215332,1037900
2017-09-05,41.29999923706055,41.29999923706055,40.310001373291016,41.459999084472656,1380300
2017-09-06,41.29999923706055,42.349998474121094,40.81999969482422,42.900001525878906,1570800
2017-09-07,42.43000030517578,42.9900016784668,42.209999084472656,43.290000915527344,1369200
2017-09-08,42.72999954223633,42.459999084472656,41.84000015258789,43.08000183105469,1698100
2017-09-11,42.900001525878906,42.790000915527344,42.4900016784668,43.5,1000000
2017-09-12,42.849998474121094,42.779998779296875,42.15999984741211,42.91999816894531,1182900
2017-09-13,42.5,42.11000061035156,41.939998626708984,42.79999923706055,968200
2017-09-14,42.040000915527344,41.650001525878906,41.369998931884766,42.22999954223633,1053600
2017-09-15,41.630001068115234,42.75,41.5,42.83000183105469,2795000
2017-09-18,42.31999969482422,42.4900016784668,42.02000045776367,42.84000015258789,1286800
2017-09-19,42.59000015258789,42.790000915527344,42.45000076293945,42.869998931884766,886200
2017-09-20,42.86000061035156,43.400001525878906,42.459999084472656,43.45000076293945,1436700
2017-09-21,44.0,45.0,43.90999984741211,45.79999923706055,2929000
2017-09-22,45.29999923706055,45.959999084472656,44.619998931884766,46.150001525878906,2154400
2017-09-25,45.93000030517578,45.79999923706055,45.349998474121094,47.09000015258789,2204800
2017-09-26,45.869998931884766,45.81999969482422,45.31999969482422,46.209999084472656,1346000
2017-09-27,45.93000030517578,47.08000183105469,45.650001525878906,47.4900016784668,1702100
2017-09-28,47.150001525878906,46.40999984741211,46.36000061035156,47.560001373291016,1889300
2017-09-29,46.43000030517578,47.119998931884766,45.939998626708984,47.27000045776367,1792900
2017-10-02,47.02000045776367,47.939998626708984,46.56999969482422,47.939998626708984,1373500
2017-10-03,49.08000183105469,49.119998931884766,48.5099983215332,50.650001525878906,2992100
2017-10-04,49.060001373291016,47.9900016784668,47.18000030517578,49.25,1728100
2017-10-05,48.56999969482422,48.130001068115234,47.369998931884766,48.7400016784668,1214200
2017-10-06,48.130001068115234,48.630001068115234,48.04999923706055,49.02000045776367,1173600
2017-10-09,48.630001068115234,47.9900016784668,47.75,48.91999816894531,1353100
2017-10-10,48.13999938964844,48.599998474121094,47.88999938964844,48.84000015258789,1212800
2017-10-11,48.54999923706055,48.90999984741211,48.16999816894531,49.029998779296875,1038800
2017-10-12,48.709999084472656,48.06999969482422,47.97999954223633,49.119998931884766,1225500
2017-10-13,48.0,47.40999984741211,45.20000076293945,48.04999923706055,1909800
2017-10-16,47.619998931884766,47.20000076293945,47.04999923706055,47.97999954223633,894800
2017-10-17,47.150001525878906,46.4900016784668,46.09000015258789,47.47999954223633,1589100
2017-10-18,46.779998779296875,46.619998931884766,46.400001525878906,47.369998931884766,868200
2017-10-19,46.84000015258789,47.529998779296875,46.47999954223633,47.54999923706055,1798100
2017-10-20,47.869998931884766,49.150001525878906,47.61000061035156,49.34000015258789,1662600
2017-10-23,49.209999084472656,48.97999954223633,48.40999984741211,49.400001525878906,1393800
2017-10-24,48.97999954223633,49.59000015258789,48.41999816894531,49.970001220703125,1470700
2017-10-25,49.38999938964844,49.09000015258789,48.209999084472656,49.880001068115234,1415100
2017-10-26,48.86000061035156,49.33000183105469,48.54999923706055,49.54999923706055,1067200
2017-10-27,49.54999923706055,51.15999984741211,49.52000045776367,51.70000076293945,2064600
2017-10-30,51.27000045776367,50.099998474121094,49.04999923706055,51.4900016784668,2949700
2017-10-31,53.9900016784668,54.9900016784668,53.720001220703125,57.95000076293945,6592600
2017-11-01,54.279998779296875,53.0099983215332,52.04999923706055,54.7599983215332,3340700
2017-11-02,53.5,54.97999954223633,52.77000045776367,55.099998474121094,1679800
2017-11-03,55.04999923706055,56.709999084472656,54.52000045776367,56.790000915527344,1583400
2017-11-06,57.5,58.279998779296875,56.77000045776367,58.959999084472656,2460600
2017-11-07,58.540000915527344,60.5,58.279998779296875,60.79999923706055,3082700
2017-11-08,60.099998474121094,60.5099983215332,59.779998779296875,63.599998474121094,2951600
2017-11-09,59.70000076293945,59.18000030517578,57.7400016784668,60.38999938964844,1897400
2017-11-10,59.0,60.369998931884766,58.79999923706055,60.59000015258789,1352300
2017-11-13,58.310001373291016,58.220001220703125,57.52000045776367,59.04999923706055,1551600
2017-11-14,57.939998626708984,58.33000183105469,56.650001525878906,58.56999969482422,1381600
2017-11-15,57.11000061035156,57.41999816894531,56.349998474121094,58.4900016784668,1188500
2017-11-16,57.83000183105469,58.5,57.439998626708984,58.91999816894531,1113000
2017-11-17,58.33000183105469,58.869998931884766,57.970001220703125,58.970001220703125,986200
2017-11-20,59.0,58.86000061035156,58.20000076293945,59.290000915527344,949400
2017-11-21,59.220001220703125,59.75,59.0,60.0,1066100
2017-11-22,59.689998626708984,59.16999816894531,58.61000061035156,59.849998474121094,745400
2017-11-24,59.2400016784668,59.27000045776367,58.599998474121094,59.7400016784668,437700
2017-11-27,59.4900016784668,58.41999816894531,58.380001068115234,59.630001068115234,866100
2017-11-28,58.52000045776367,58.790000915527344,57.5,59.0,764800
2017-11-29,59.0,57.790000915527344,56.060001373291016,59.25,1387000
2017-11-30,58.02000045776367,59.47999954223633,57.81999969482422,59.970001220703125,1676000
2017-12-01,59.56999969482422,57.95000076293945,56.209999084472656,59.720001220703125,1575200
2017-12-04,58.630001068115234,55.18000030517578,53.68000030517578,58.900001525878906,2358500
2017-12-05,55.11000061035156,53.5,53.369998931884766,56.66999816894531,1848200
2017-12-06,53.02000045776367,53.72999954223633,52.540000915527344,54.04999923706055,2118900
2017-12-07,54.0,54.439998626708984,53.040000915527344,54.869998931884766,1395200
2017-12-08,55.15999984741211,53.83000183105469,53.4900016784668,55.540000915527344,1541600
2017-12-11,53.58000183105469,51.959999084472656,51.63999938964844,53.959999084472656,2049900
2017-12-12,51.7599983215332,50.220001220703125,48.349998474121094,51.77000045776367,4435200
2017-12-13,50.22999954223633,51.880001068115234,50.06999969482422,52.27000045776367,1682500
2017-12-14,51.90999984741211,51.220001220703125,51.09000015258789,52.5,1070600
