Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2016-10-31,118.41000366210938,120.06999969482422,118.0,121.45999908447266,653400.0
2016-11-01,119.08000183105469,119.88999938964844,118.0999984741211,120.86000061035156,547300.0
2016-11-02,119.26000213623047,118.94000244140625,118.69999694824219,120.26000213623047,446800.0
2016-11-03,119.20999908447266,113.41999816894531,113.25,119.80999755859375,679500.0
2016-11-04,113.76000213623047,114.13999938964844,113.51000213623047,116.83000183105469,535800.0
2016-11-07,116.51000213623047,119.55000305175781,115.05000305175781,119.87000274658203,492100.0
2016-11-08,118.55000305175781,121.29000091552734,117.27999877929688,122.01000213623047,518100.0
2016-11-09,125.58999633789062,129.97999572753906,124.83999633789062,130.3300018310547,1104300.0
2016-11-10,131.0,129.25,128.08999633789062,134.5,942400.0
2016-11-11,128.6699981689453,127.0,123.76000213623047,128.82000732421875,772000.0
2016-11-14,127.22000122070312,134.35000610351562,126.9000015258789,134.47999572753906,962100.0
2016-11-15,133.0,135.19000244140625,131.25,135.7100067138672,496000.0
2016-11-16,134.64999389648438,133.00999450683594,132.74000549316406,136.8800048828125,470700.0
2016-11-17,133.0500030517578,133.50999450683594,132.16000366210938,133.99000549316406,441300.0
2016-11-18,133.5,130.94000244140625,130.49000549316406,133.5,455700.0
2016-11-21,131.41000366210938,131.4499969482422,130.10000610351562,131.85000610351562,345900.0
2016-11-22,131.4499969482422,129.10000610351562,127.02999877929688,132.0,462000.0
2016-11-23,127.0,131.38999938964844,125.47000122070312,131.5,377200.0
2016-11-25,132.22000122070312,134.5500030517578,131.16000366210938,135.19000244140625,251100.0
2016-11-28,134.6199951171875,132.74000549316406,132.17999267578125,135.25999450683594,471100.0
2016-11-29,129.25999450683594,126.56999969482422,126.37999725341797,130.4199981689453,529700.0
2016-11-30,127.69999694824219,125.61000061035156,125.05999755859375,128.1300048828125,630700.0
2016-12-01,126.47000122070312,126.95999908447266,125.38999938964844,127.95999908447266,493700.0
2016-12-02,127.16000366210938,126.48999786376953,125.69000244140625,128.3300018310547,411900.0
2016-12-05,127.27999877929688,129.3699951171875,127.27999877929688,131.1300048828125,506000.0
2016-12-06,130.1300048828125,136.72999572753906,129.4199981689453,136.77999877929688,588900.0
2016-12-07,134.3800048828125,131.50999450683594,129.1300048828125,134.3800048828125,705900.0
2016-12-08,132.25,131.8699951171875,129.13999938964844,133.4199981689453,597900.0
2016-12-09,132.72000122070312,131.69000244140625,131.4499969482422,136.49000549316406,400900.0
2016-12-12,131.82000732421875,138.9499969482422,130.5500030517578,140.38999938964844,812400.0
2016-12-13,139.0500030517578,136.75999450683594,135.24000549316406,139.63999938964844,579800.0
2016-12-14,137.41000366210938,138.08999633789062,136.32000732421875,139.75,482300.0
2016-12-15,140.19000244140625,144.9199981689453,139.44000244140625,145.5,784400.0
2016-12-16,144.42999267578125,144.5399932861328,143.6699981689453,145.97999572753906,1476700.0
2016-12-19,145.19000244140625,143.24000549316406,142.5800018310547,147.60000610351562,567800.0
2016-12-20,143.9199981689453,145.3800048828125,142.32000732421875,145.77999877929688,508600.0
2016-12-21,145.05999755859375,143.0399932861328,142.47999572753906,145.5500030517578,518700.0
2016-12-22,143.92999267578125,139.44000244140625,138.6699981689453,143.92999267578125,554700.0
2016-12-23,139.85000610351562,142.00999450683594,139.39999389648438,142.8800048828125,509700.0
2016-12-27,142.9499969482422,143.52999877929688,141.77000427246094,145.60000610351562,428200.0
2016-12-28,143.80999755859375,142.97000122070312,141.9499969482422,144.99000549316406,407100.0
2016-12-29,143.57000732421875,143.94000244140625,142.99000549316406,144.99000549316406,395700.0
2016-12-30,144.5,143.42999267578125,142.64999389648438,145.39999389648438,528400.0
2017-01-03,144.1199951171875,143.99000549316406,141.3000030517578,146.9600067138672,644500.0
2017-01-04,144.61000061035156,148.13999938964844,143.83999633789062,149.08999633789062,646200.0
2017-01-05,148.3300018310547,145.88999938964844,144.4199981689453,149.3000030517578,552100.0
2017-01-06,146.97999572753906,146.9600067138672,146.10000610351562,148.75,489900.0
2017-01-09,147.8300018310547,147.86000061035156,145.77999877929688,148.92999267578125,564300.0
2017-01-10,148.77999877929688,152.4600067138672,147.32000732421875,152.66000366210938,706800.0
2017-01-11,151.86000061035156,142.77999877929688,142.08999633789062,153.07000732421875,1058300.0
2017-01-12,142.5,147.07000732421875,141.86000061035156,147.33999633789062,726200.0
2017-01-13,147.52999877929688,150.22000122070312,147.52999877929688,150.77999877929688,649700.0
2017-01-17,149.5,147.94000244140625,147.3699951171875,149.8000030517578,481500.0
2017-01-18,148.61000061035156,152.8000030517578,147.97999572753906,152.88999938964844,797300.0
2017-01-19,152.92999267578125,153.44000244140625,151.0399932861328,154.83999633789062,632100.0
2017-01-20,153.80999755859375,152.60000610351562,151.77999877929688,154.5399932861328,534900.0
2017-01-23,152.3000030517578,153.0,151.42999267578125,153.47999572753906,987000.0
2017-01-24,152.8800048828125,156.6199951171875,152.02000427246094,156.74000549316406,548700.0
2017-01-25,157.25,157.2899932861328,155.77000427246094,158.1999969482422,657500.0
2017-01-26,156.1300048828125,156.94000244140625,155.17999267578125,161.47000122070312,709100.0
2017-01-27,157.58999633789062,162.42999267578125,155.58999633789062,162.9199981689453,864200.0
2017-01-30,161.1199951171875,159.6699981689453,157.11000061035156,161.1199951171875,520800.0
2017-01-31,159.1300048828125,163.6300048828125,157.5800018310547,163.99000549316406,626900.0
2017-02-01,163.35000610351562,164.02999877929688,161.77000427246094,164.9199981689453,748900.0
2017-02-02,163.60000610351562,165.10000610351562,160.86000061035156,166.0500030517578,547600.0
2017-02-03,166.42999267578125,163.67999267578125,163.2899932861328,166.67999267578125,601000.0
2017-02-06,162.5800018310547,164.3300018310547,162.5800018310547,165.08999633789062,471800.0
2017-02-07,165.25999450683594,162.82000732421875,162.49000549316406,165.25999450683594,384900.0
2017-02-08,163.0500030517578,164.77999877929688,161.3699951171875,165.97999572753906,527000.0
2017-02-09,163.99000549316406,164.5800018310547,162.63999938964844,165.6199951171875,512600.0
2017-02-10,165.38999938964844,164.0800018310547,163.1300048828125,165.38999938964844,235100.0
2017-02-13,164.0500030517578,164.47999572753906,163.5,165.30999755859375,230400.0
2017-02-14,164.22999572753906,165.6699981689453,163.24000549316406,165.8300018310547,307600.0
2017-02-15,165.6300048828125,167.8800048828125,164.8300018310547,168.6999969482422,328900.0
2017-02-16,167.57000732421875,168.4199981689453,166.5,168.82000732421875,470800.0
2017-02-17,167.05999755859375,168.16000366210938,166.1300048828125,168.63999938964844,324200.0
2017-02-21,169.30999755859375,167.9199981689453,165.75999450683594,169.88999938964844,600400.0
2017-02-22,160.9199981689453,146.97999572753906,146.83999633789062,161.3000030517578,1620800.0
2017-02-23,146.1699981689453,147.44000244140625,142.0,148.5399932861328,1092300.0
2017-02-24,145.9600067138672,146.7100067138672,145.57000732421875,147.19000244140625,414100.0
2017-02-27,146.77000427246094,152.50999450683594,146.77000427246094,152.9499969482422,872300.0
2017-02-28,153.5800018310547,147.72000122070312,146.64999389648438,153.5800018310547,944800.0
2017-03-01,150.4600067138672,148.02999877929688,147.5500030517578,152.86000061035156,1128600.0
2017-03-02,148.39999389648438,147.19000244140625,146.60000610351562,149.63999938964844,504500.0
2017-03-03,147.61000061035156,149.47000122070312,147.0800018310547,149.55999755859375,358600.0
2017-03-06,146.6999969482422,147.1300048828125,144.57000732421875,148.27000427246094,529200.0
2017-03-07,145.33999633789062,144.99000549316406,144.14999389648438,147.08999633789062,492900.0
2017-03-08,145.77000427246094,146.97000122070312,145.77000427246094,149.07000732421875,487700.0
2017-03-09,147.4499969482422,146.44000244140625,145.0399932861328,149.14999389648438,341800.0
2017-03-10,146.10000610351562,149.4499969482422,146.10000610351562,149.7100067138672,722100.0
2017-03-13,149.30999755859375,150.60000610351562,148.02999877929688,151.16000366210938,658700.0
2017-03-14,149.85000610351562,145.52999877929688,145.05999755859375,150.49000549316406,595700.0
2017-03-15,145.17999267578125,146.02999877929688,144.69000244140625,147.10000610351562,555600.0
2017-03-16,143.25999450683594,139.11000061035156,137.07000732421875,144.5,890400.0
2017-03-17,138.32000732421875,142.0800018310547,138.32000732421875,142.47999572753906,1193700.0
2017-03-20,141.44000244140625,141.50999450683594,140.07000732421875,142.75,317000.0
2017-03-21,141.64999389648438,138.27999877929688,138.0399932861328,142.94000244140625,443000.0
2017-03-22,139.11000061035156,139.3699951171875,138.4499969482422,141.24000549316406,416400.0
2017-03-23,139.0800018310547,139.1300048828125,137.6300048828125,141.36000061035156,427800.0
2017-03-24,139.8300018310547,140.0500030517578,138.5,141.49000549316406,386300.0
2017-03-27,138.85000610351562,140.5,138.85000610351562,141.6999969482422,348800.0
2017-03-28,139.85000610351562,141.19000244140625,139.67999267578125,141.82000732421875,317200.0
2017-03-29,141.1300048828125,138.75999450683594,138.61000061035156,141.77000427246094,427500.0
2017-03-30,135.60000610351562,136.35000610351562,132.1300048828125,137.5,810200.0
2017-03-31,136.92999267578125,135.3800048828125,133.07000732421875,140.39999389648438,977800.0
2017-04-03,121.5,123.95999908447266,121.2300033569336,129.35000610351562,2115000.0
2017-04-04,123.26000213623047,124.44999694824219,122.44999694824219,125.47000122070312,719000.0
2017-04-05,124.45999908447266,123.22000122070312,122.83999633789062,126.77999877929688,684200.0
2017-04-06,123.29000091552734,122.0,120.97000122070312,124.27999877929688,790100.0
2017-04-07,122.2300033569336,122.52999877929688,121.9000015258789,123.12999725341797,571500.0
2017-04-10,122.52999877929688,122.23999786376953,122.0999984741211,124.66000366210938,437000.0
2017-04-11,122.68000030517578,121.77999877929688,120.98999786376953,124.04000091552734,737200.0
2017-04-12,122.41000366210938,121.94999694824219,121.30999755859375,123.54000091552734,424800.0
2017-04-13,122.41000366210938,121.52999877929688,121.37000274658203,123.37000274658203,351100.0
2017-04-17,121.69000244140625,121.2300033569336,120.5,122.47000122070312,439900.0
2017-04-18,120.80000305175781,121.08000183105469,119.54000091552734,121.55000305175781,365600.0
2017-04-19,121.55999755859375,120.79000091552734,120.62999725341797,122.22000122070312,511400.0
2017-04-20,121.02999877929688,121.20999908447266,120.55000305175781,121.9000015258789,666800.0
2017-04-21,121.33000183105469,120.9800033569336,120.05999755859375,121.9000015258789,828400.0
2017-04-24,122.12999725341797,122.70999908447266,120.62000274658203,123.08999633789062,863500.0
2017-04-25,123.5999984741211,121.73999786376953,121.0,123.69999694824219,694400.0
2017-04-26,116.0,119.98999786376953,112.01000213623047,121.31999969482422,1700300.0
2017-04-27,120.72000122070312,120.5,119.80000305175781,121.26000213623047,949700.0
2017-04-28,121.20999908447266,125.69999694824219,120.12000274658203,126.1500015258789,1090800.0
2017-05-01,125.69999694824219,123.0,122.0199966430664,125.75,584100.0
2017-05-02,123.25,121.2300033569336,120.05999755859375,124.44000244140625,694900.0
2017-05-03,121.22000122070312,122.16000366210938,120.43000030517578,122.47000122070312,383300.0
2017-05-04,122.79000091552734,122.31999969482422,121.22000122070312,123.58000183105469,333100.0
2017-05-05,122.58999633789062,122.83999633789062,120.80999755859375,122.94999694824219,486100.0
2017-05-08,123.22000122070312,122.2300033569336,121.6500015258789,123.87000274658203,487100.0
2017-05-09,122.66000366210938,124.79000091552734,122.11000061035156,125.62999725341797,505000.0
2017-05-10,125.0999984741211,123.4800033569336,122.58999633789062,125.47000122070312,625300.0
2017-05-11,123.08999633789062,122.2300033569336,120.94999694824219,124.5999984741211,526500.0
2017-05-12,122.47000122070312,123.18000030517578,121.63999938964844,123.80999755859375,350900.0
2017-05-15,122.94000244140625,123.05999755859375,122.51000213623047,124.43000030517578,464600.0
2017-05-16,122.83000183105469,122.81999969482422,121.80000305175781,123.94000244140625,379600.0
2017-05-17,121.31999969482422,120.9000015258789,120.76000213623047,123.30999755859375,357900.0
2017-05-18,120.01000213623047,121.19000244140625,119.58999633789062,121.91000366210938,497900.0
2017-05-19,121.33000183105469,121.63999938964844,121.1500015258789,123.13999938964844,496400.0
2017-05-22,122.30999755859375,122.56999969482422,121.16999816894531,123.5,375100.0
2017-05-23,122.55000305175781,121.45999908447266,120.51000213623047,122.55000305175781,274000.0
2017-05-24,121.3499984741211,121.0,120.45999908447266,121.94000244140625,384900.0
2017-05-25,121.0,118.33999633789062,118.05999755859375,121.66999816894531,457900.0
2017-05-26,118.73999786376953,119.08000183105469,118.55999755859375,120.37999725341797,561200.0
2017-05-30,119.19999694824219,118.91000366210938,118.25,120.76000213623047,490500.0
2017-05-31,119.54000091552734,120.88999938964844,118.5199966430664,121.16000366210938,789000.0
2017-06-01,121.3499984741211,125.91999816894531,121.3499984741211,126.79000091552734,1003500.0
2017-06-02,126.29000091552734,127.63999938964844,126.27999877929688,128.97999572753906,572700.0
2017-06-05,127.83999633789062,126.05000305175781,124.87999725341797,127.83999633789062,452100.0
2017-06-06,125.80000305175781,126.12000274658203,125.0999984741211,127.31999969482422,355000.0
2017-06-07,126.5,128.19000244140625,126.30000305175781,128.6199951171875,518300.0
2017-06-08,128.36000061035156,129.6699981689453,128.22999572753906,131.1199951171875,658100.0
2017-06-09,130.1999969482422,130.19000244140625,129.0,131.7100067138672,654500.0
2017-06-12,130.85000610351562,131.4199981689453,130.0800018310547,131.47999572753906,666600.0
2017-06-13,131.6300048828125,131.14999389648438,130.47999572753906,132.85000610351562,615800.0
2017-06-14,131.22000122070312,130.16000366210938,129.2899932861328,131.2899932861328,585900.0
2017-06-15,130.0,130.47999572753906,129.3300018310547,130.97000122070312,454400.0
2017-06-16,130.14999389648438,129.9199981689453,128.33999633789062,130.36000061035156,578800.0
2017-06-19,130.69000244140625,130.58999633789062,129.14999389648438,131.1999969482422,377500.0
2017-06-20,130.1199951171875,130.1199951171875,129.94000244140625,132.4600067138672,348000.0
2017-06-21,130.38999938964844,131.92999267578125,130.13999938964844,132.72000122070312,465000.0
2017-06-22,131.89999389648438,131.6999969482422,130.1300048828125,133.4499969482422,413000.0
2017-06-23,131.86000061035156,131.58999633789062,130.75999450683594,132.8699951171875,1195600.0
2017-06-26,131.72000122070312,133.1199951171875,131.72000122070312,134.16000366210938,482400.0
2017-06-27,133.0,130.94000244140625,130.4199981689453,133.22000122070312,511700.0
2017-06-28,132.00999450683594,132.3000030517578,131.07000732421875,132.67999267578125,324200.0
2017-06-29,132.55999755859375,131.32000732421875,129.6999969482422,132.55999755859375,669100.0
2017-06-30,131.8300018310547,129.72999572753906,128.64999389648438,132.02999877929688,452400.0
2017-07-03,130.58999633789062,131.9199981689453,130.58999633789062,132.99000549316406,223800.0
2017-07-05,131.1199951171875,133.86000061035156,131.1199951171875,134.7899932861328,558900.0
2017-07-06,132.61000061035156,131.7100067138672,130.33999633789062,134.49000549316406,425600.0
2017-07-07,132.38999938964844,131.0500030517578,130.36000061035156,133.0,637700.0
2017-07-10,131.22000122070312,130.9499969482422,129.3000030517578,131.7100067138672,442500.0
2017-07-11,131.47999572753906,129.8699951171875,128.27000427246094,131.47999572753906,499500.0
2017-07-12,130.0,129.94000244140625,129.8300018310547,132.50999450683594,414600.0
2017-07-13,130.3699951171875,131.6999969482422,129.2899932861328,133.0,662900.0
2017-07-14,131.8699951171875,130.6199951171875,130.5399932861328,132.27000427246094,409300.0
2017-07-17,130.97999572753906,130.24000549316406,129.72999572753906,131.61000061035156,420500.0
2017-07-18,130.38999938964844,129.9600067138672,129.5,131.3000030517578,747900.0
2017-07-19,130.55999755859375,131.25,130.55999755859375,132.9199981689453,416400.0
2017-07-20,131.5500030517578,131.36000061035156,130.8300018310547,132.4499969482422,427600.0
2017-07-21,130.64999389648438,129.97999572753906,128.72999572753906,131.14999389648438,483600.0
2017-07-24,130.0500030517578,131.49000549316406,129.85000610351562,132.17999267578125,378300.0
2017-07-25,131.66000366210938,132.3800048828125,129.22000122070312,133.61000061035156,834600.0
2017-07-26,132.99000549316406,131.39999389648438,131.3000030517578,133.05999755859375,639100.0
2017-07-27,134.00999450683594,125.0999984741211,123.05000305175781,134.3300018310547,1430100.0
2017-07-28,124.25,128.35000610351562,124.25,129.0500030517578,583100.0
2017-07-31,127.68000030517578,128.39999389648438,127.68000030517578,129.39999389648438,390900.0
2017-08-01,128.50999450683594,128.02000427246094,126.04000091552734,128.91000366210938,461400.0
2017-08-02,128.35000610351562,127.91999816894531,127.02999877929688,128.5,512300.0
2017-08-03,127.4800033569336,126.95999908447266,125.2699966430664,128.38999938964844,449500.0
2017-08-04,138.89999389648438,136.80999755859375,135.1999969482422,139.10000610351562,2165600.0
2017-08-07,137.75,135.4600067138672,133.85000610351562,137.82000732421875,787000.0
2017-08-08,135.22999572753906,131.0399932861328,130.69000244140625,135.3800048828125,862000.0
2017-08-09,129.99000549316406,129.02999877929688,128.22000122070312,131.00999450683594,682300.0
2017-08-10,128.1300048828125,127.0199966430664,126.33999633789062,128.16000366210938,711200.0
2017-08-11,127.4000015258789,128.22999572753906,127.4000015258789,130.47999572753906,457300.0
2017-08-14,128.9199981689453,129.67999267578125,128.4600067138672,130.67999267578125,530000.0
2017-08-15,129.3300018310547,129.75999450683594,128.38999938964844,131.22000122070312,449400.0
2017-08-16,129.6699981689453,132.0399932861328,129.52999877929688,134.10000610351562,577100.0
2017-08-17,131.88999938964844,131.05999755859375,130.97000122070312,133.57000732421875,618900.0
2017-08-18,130.69000244140625,129.10000610351562,128.7899932861328,131.27000427246094,557500.0
2017-08-21,128.57000732421875,129.80999755859375,128.39999389648438,130.9600067138672,484800.0
2017-08-22,130.0,131.27999877929688,129.74000549316406,131.8300018310547,433200.0
2017-08-23,130.52000427246094,130.72000122070312,129.80999755859375,131.3000030517578,332600.0
2017-08-24,130.69000244140625,129.86000061035156,129.11000061035156,131.0,332400.0
2017-08-25,129.89999389648438,128.4499969482422,128.22999572753906,131.47999572753906,412000.0
2017-08-28,129.1699981689453,129.61000061035156,128.66000366210938,130.58999633789062,320700.0
2017-08-29,129.3000030517578,128.38999938964844,128.33999633789062,129.9499969482422,363200.0
2017-08-30,128.08999633789062,129.1699981689453,128.08999633789062,129.92999267578125,342600.0
2017-08-31,129.32000732421875,130.8000030517578,129.14999389648438,131.9499969482422,655500.0
2017-09-01,130.57000732421875,133.35000610351562,129.94000244140625,134.42999267578125,508600.0
2017-09-05,133.47999572753906,133.52999877929688,131.91000366210938,134.0800018310547,526300.0
2017-09-06,133.77000427246094,135.02999877929688,133.77000427246094,136.1699981689453,695900.0
2017-09-07,134.47999572753906,133.52000427246094,132.3699951171875,134.47999572753906,915700.0
2017-09-08,125.0,120.81999969482422,119.12999725341797,125.20999908447266,2279200.0
2017-09-11,121.0,120.75,119.66999816894531,121.62000274658203,697000.0
2017-09-12,121.04000091552734,123.37999725341797,120.16999816894531,124.04000091552734,480500.0
2017-09-13,123.41999816894531,123.18000030517578,122.30000305175781,124.62000274658203,456900.0
2017-09-14,123.51000213623047,121.01000213623047,120.91000366210938,123.51000213623047,349000.0
2017-09-15,120.8499984741211,120.79000091552734,120.45999908447266,121.7300033569336,843000.0
2017-09-18,120.9000015258789,119.80000305175781,119.44999694824219,121.16000366210938,415600.0
2017-09-19,120.0,117.52999877929688,117.47000122070312,121.51000213623047,470800.0
2017-09-20,117.43000030517578,117.56999969482422,117.06999969482422,118.5199966430664,488300.0
2017-09-21,117.6500015258789,115.44999694824219,115.3499984741211,118.16000366210938,653400.0
2017-09-22,115.5,114.5999984741211,114.54000091552734,115.63999938964844,372300.0
2017-09-25,115.13999938964844,119.63999938964844,115.04000091552734,120.12000274658203,418100.0
2017-09-26,119.30000305175781,118.30000305175781,117.86000061035156,120.2300033569336,454000.0
2017-09-27,119.08000183105469,119.45999908447266,117.91999816894531,120.56999969482422,308200.0
2017-09-28,119.08000183105469,118.76000213623047,118.08000183105469,120.63999938964844,456400.0
2017-09-29,118.77999877929688,117.19000244140625,116.6500015258789,119.91000366210938,447900.0
2017-10-02,117.0,122.55999755859375,116.79000091552734,123.16000366210938,519600.0
2017-10-03,122.9800033569336,122.81999969482422,120.37000274658203,124.0,402400.0
2017-10-04,123.22000122070312,122.20999908447266,121.95999908447266,123.22000122070312,255700.0
2017-10-05,122.0,123.94999694824219,120.81999969482422,124.1500015258789,216400.0
2017-10-06,122.87000274658203,123.87000274658203,122.38999938964844,124.88999938964844,215700.0
2017-10-09,123.4800033569336,122.04000091552734,120.5999984741211,123.69000244140625,332400.0
2017-10-10,122.25,121.5199966430664,121.4000015258789,123.3499984741211,279100.0
2017-10-11,121.70999908447266,120.1500015258789,118.7699966430664,121.70999908447266,672900.0
2017-10-12,120.11000061035156,120.2699966430664,119.52999877929688,121.0199966430664,256900.0
2017-10-13,120.55999755859375,120.51000213623047,120.19999694824219,121.87999725341797,166700.0
2017-10-16,121.0,119.77999877929688,119.23999786376953,122.05999755859375,301800.0
2017-10-17,119.48999786376953,121.79000091552734,119.48999786376953,123.22000122070312,237600.0
2017-10-18,121.62000274658203,120.12000274658203,119.80999755859375,123.1500015258789,367800.0
2017-10-19,120.1500015258789,119.05999755859375,118.0,120.1500015258789,432400.0
2017-10-20,119.70999908447266,121.01000213623047,118.6500015258789,121.45999908447266,402300.0
2017-10-23,121.16000366210938,121.2300033569336,119.69999694824219,122.05999755859375,562300.0
2017-10-24,122.08000183105469,118.9000015258789,118.58999633789062,122.30999755859375,513200.0
2017-10-25,126.58000183105469,122.88999938964844,120.7300033569336,130.69000244140625,1089200.0
2017-10-26,121.80000305175781,119.0999984741211,118.5199966430664,123.25,494400.0
2017-10-27,119.88999938964844,120.05000305175781,115.79000091552734,121.0,462600.0
2017-10-30,120.05000305175781,119.86000061035156,119.2300033569336,121.86000061035156,302500.0
2017-10-31,120.51000213623047,118.58999633789062,118.37000274658203,120.69999694824219,304000.0
2017-11-01,119.08999633789062,120.20999908447266,118.5,121.06999969482422,469200.0
2017-11-02,120.5999984741211,118.9000015258789,117.08000183105469,120.93000030517578,422400.0
2017-11-03,118.37000274658203,120.94999694824219,118.37000274658203,121.19000244140625,319100.0
2017-11-06,121.45999908447266,122.01000213623047,120.5,122.51000213623047,363100.0
2017-11-07,122.38999938964844,122.30000305175781,121.30000305175781,122.91999816894531,377000.0
2017-11-08,122.01000213623047,123.44999694824219,122.01000213623047,123.77999877929688,361700.0
2017-11-09,123.68000030517578,121.2300033569336,120.23999786376953,123.68000030517578,303600.0
2017-11-10,120.58999633789062,121.0,118.79000091552734,121.2699966430664,190600.0
2017-11-13,120.23999786376953,119.75,119.19999694824219,121.19999694824219,244300.0
2017-11-14,119.11000061035156,118.58000183105469,117.01000213623047,120.06999969482422,312300.0
2017-11-15,118.08999633789062,120.22000122070312,117.43000030517578,120.86000061035156,381000.0
2017-11-16,120.81999969482422,121.62000274658203,118.75,122.2300033569336,373300.0
2017-11-17,121.5999984741211,123.0199966430664,120.5,123.37999725341797,297600.0
2017-11-20,125.30000305175781,126.19999694824219,123.94999694824219,127.25,548700.0
2017-11-21,126.5,125.41000366210938,124.08999633789062,126.75,436800.0
2017-11-22,125.23999786376953,125.41000366210938,124.77999877929688,126.63999938964844,259200.0
2017-11-24,125.68000030517578,125.01000213623047,123.23999786376953,126.58000183105469,218000.0
2017-11-27,125.31999969482422,120.01000213623047,119.91999816894531,125.81999969482422,319300.0
2017-11-28,121.18000030517578,124.55000305175781,120.33000183105469,127.0,706500.0
2017-11-29,125.12999725341797,129.1199951171875,124.43000030517578,129.85000610351562,331300.0
2017-11-30,129.0,129.99000549316406,126.93000030517578,130.58999633789062,550300.0
2017-12-01,130.4199981689453,133.32000732421875,127.97000122070312,133.4600067138672,342200.0
2017-12-04,133.22000122070312,134.02000427246094,132.6999969482422,136.72000122070312,626300.0
2017-12-05,135.22000122070312,134.1699981689453,133.1300048828125,135.4600067138672,294400.0
2017-12-06,134.6699981689453,134.24000549316406,133.02999877929688,134.6699981689453,252200.0
2017-12-07,134.72000122070312,137.07000732421875,132.42999267578125,137.42999267578125,440100.0
2017-12-08,137.4499969482422,136.2100067138672,135.49000549316406,138.25999450683594,279400.0
2017-12-11,136.3000030517578,135.61000061035156,134.6300048828125,136.63999938964844,293000.0
2017-12-12,135.22999572753906,135.22000122070312,134.35000610351562,136.13999938964844,375100.0
2017-12-13,134.74000549316406,136.2899932861328,134.6699981689453,137.30999755859375,460400.0
2017-12-14,135.9600067138672,135.77999877929688,134.33999633789062,136.69000244140625,321800.0
2017-12-15,136.27999877929688,137.41000366210938,135.22000122070312,138.36000061035156,911200.0
2017-12-18,138.39999389648438,136.2100067138672,135.9199981689453,138.5800018310547,326400.0
2017-12-19,136.02000427246094,135.52000427246094,134.7899932861328,137.00999450683594,521300.0
2017-12-20,136.72999572753906,135.86000061035156,135.3300018310547,137.5399932861328,393400.0
2017-12-21,135.52000427246094,134.94000244140625,134.57000732421875,136.19000244140625,257600.0
2017-12-22,135.27999877929688,137.25,134.47999572753906,137.5500030517578,308800.0
2017-12-26,137.89999389648438,150.02999877929688,137.89999389648438,150.66000366210938,673500.0
2017-12-27,150.02999877929688,151.27999877929688,146.14999389648438,152.47000122070312,626800.0
2017-12-28,151.0500030517578,149.24000549316406,148.19000244140625,151.55999755859375,296800.0
2017-12-29,150.08999633789062,147.9499969482422,147.63999938964844,150.86000061035156,228600.0
2018-01-02,148.63999938964844,151.94000244140625,148.1300048828125,152.35000610351562,441300.0
2018-01-03,151.10000610351562,150.08999633789062,149.92999267578125,152.5500030517578,259500.0
2018-01-04,149.75999450683594,149.8300018310547,148.2100067138672,150.80999755859375,456000.0
2018-01-05,149.5,149.7899932861328,148.32000732421875,150.77000427246094,365600.0
2018-01-08,150.3000030517578,149.85000610351562,148.47000122070312,150.97999572753906,291000.0
2018-01-09,150.10000610351562,150.3800048828125,148.5399932861328,151.3699951171875,268500.0
2018-01-10,149.10000610351562,146.58999633789062,145.66000366210938,149.75999450683594,268500.0
2018-01-11,147.0,142.92999267578125,141.00999450683594,147.17999267578125,601600.0
2018-01-12,143.30999755859375,141.27000427246094,140.42999267578125,143.4499969482422,417200.0
2018-01-16,140.97999572753906,135.1199951171875,134.91000366210938,142.17999267578125,627500.0
2018-01-17,135.92999267578125,140.32000732421875,135.39999389648438,143.0,632300.0
2018-01-18,139.5,139.52999877929688,138.0,140.5800018310547,446900.0
2018-01-19,140.22000122070312,139.50999450683594,137.97000122070312,141.0500030517578,463600.0
2018-01-22,139.36000061035156,143.4600067138672,139.11000061035156,143.6699981689453,257700.0
2018-01-23,143.1199951171875,142.72000122070312,141.6199951171875,143.72999572753906,303600.0
2018-01-24,143.72000122070312,138.3300018310547,137.6199951171875,143.72000122070312,316700.0
2018-01-25,139.5,138.4199981689453,137.35000610351562,141.94000244140625,297600.0
2018-01-26,138.63999938964844,136.97000122070312,136.19000244140625,138.97999572753906,386800.0
2018-01-29,136.57000732421875,138.3699951171875,136.00999450683594,139.58999633789062,287000.0
2018-01-30,137.25999450683594,135.97000122070312,135.7100067138672,137.8300018310547,467600.0
2018-01-31,136.6699981689453,129.0,128.7899932861328,137.32000732421875,670500.0
2018-02-01,128.63999938964844,136.49000549316406,127.63999938964844,137.3800048828125,463500.0
2018-02-02,135.19000244140625,133.30999755859375,131.0500030517578,136.13999938964844,404700.0
2018-02-05,132.2100067138672,127.12000274658203,126.68000030517578,134.61000061035156,351300.0
2018-02-06,125.80999755859375,131.19000244140625,123.30999755859375,132.10000610351562,347500.0
2018-02-07,130.3300018310547,132.25,129.74000549316406,133.8699951171875,351900.0
2018-02-08,132.6999969482422,126.26000213623047,125.9800033569336,133.74000549316406,496500.0
2018-02-09,127.01000213623047,128.7100067138672,122.25,130.5399932861328,463200.0
2018-02-12,129.8699951171875,129.5,127.48999786376953,132.39999389648438,381600.0
2018-02-13,128.3300018310547,129.1699981689453,126.6500015258789,130.0500030517578,327700.0
2018-02-14,128.33999633789062,136.9199981689453,128.33999633789062,137.17999267578125,397200.0
