Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2015-12-22,47.5,48.220001220703125,46.95000076293945,48.2400016784668,221000.0
2015-12-23,48.599998474121094,47.75,47.529998779296875,48.91999816894531,181700.0
2015-12-24,47.65999984741211,47.66999816894531,47.41999816894531,48.279998779296875,74100.0
2015-12-28,48.34000015258789,49.349998474121094,48.25,49.66999816894531,563500.0
2015-12-29,49.79999923706055,50.369998931884766,49.119998931884766,50.439998626708984,313500.0
2015-12-30,50.45000076293945,50.38999938964844,50.060001373291016,50.68000030517578,288900.0
2015-12-31,50.29999923706055,49.040000915527344,49.029998779296875,50.33000183105469,285900.0
2016-01-04,48.38999938964844,48.439998626708984,47.7400016784668,48.599998474121094,320500.0
2016-01-05,48.459999084472656,48.279998779296875,48.02000045776367,48.63999938964844,281800.0
2016-01-06,47.68000030517578,47.7599983215332,47.61000061035156,48.34000015258789,308700.0
2016-01-07,47.06999969482422,46.40999984741211,46.189998626708984,47.650001525878906,381900.0
2016-01-08,46.619998931884766,45.939998626708984,45.90999984741211,47.099998474121094,433900.0
2016-01-11,45.91999816894531,45.65999984741211,45.56999969482422,46.560001373291016,318600.0
2016-01-12,45.97999954223633,46.0099983215332,45.310001373291016,46.25,241700.0
2016-01-13,46.099998474121094,45.27000045776367,44.93000030517578,46.599998474121094,481100.0
2016-01-14,45.54999923706055,44.959999084472656,44.900001525878906,46.04999923706055,360800.0
2016-01-15,43.900001525878906,44.02000045776367,43.81999969482422,44.630001068115234,352900.0
2016-01-19,44.130001068115234,43.189998626708984,43.02000045776367,44.7400016784668,520800.0
2016-01-20,42.7400016784668,44.56999969482422,41.20000076293945,44.849998474121094,519800.0
2016-01-21,44.70000076293945,41.560001373291016,41.540000915527344,45.0,814900.0
2016-01-22,42.119998931884766,42.939998626708984,41.75,43.36000061035156,429400.0
2016-01-25,42.650001525878906,42.72999954223633,42.36000061035156,43.7400016784668,313400.0
2016-01-26,42.86000061035156,43.75,41.0099983215332,44.29999923706055,251800.0
2016-01-27,43.470001220703125,43.15999984741211,43.029998779296875,43.90999984741211,314900.0
2016-01-28,43.45000076293945,43.77000045776367,43.18000030517578,44.060001373291016,242100.0
2016-01-29,43.790000915527344,45.040000915527344,43.790000915527344,45.040000915527344,401000.0
2016-02-01,44.61000061035156,44.61000061035156,44.290000915527344,45.25,257200.0
2016-02-02,44.279998779296875,43.66999816894531,43.540000915527344,45.630001068115234,231500.0
2016-02-03,43.779998779296875,43.95000076293945,43.130001068115234,44.150001525878906,301100.0
2016-02-04,43.90999984741211,43.779998779296875,43.630001068115234,44.43000030517578,188500.0
2016-02-05,43.63999938964844,42.40999984741211,42.349998474121094,43.63999938964844,250200.0
2016-02-08,42.150001525878906,42.599998474121094,41.36000061035156,42.77000045776367,176600.0
2016-02-09,42.2400016784668,42.4900016784668,42.2400016784668,43.060001373291016,174200.0
2016-02-10,42.77000045776367,42.5,42.43000030517578,43.439998626708984,193200.0
2016-02-11,42.0099983215332,42.68000030517578,41.939998626708984,43.130001068115234,173600.0
2016-02-12,42.810001373291016,43.16999816894531,42.52000045776367,43.459999084472656,154500.0
2016-02-16,43.599998474121094,44.31999969482422,43.4900016784668,44.380001068115234,216000.0
2016-02-17,44.5099983215332,44.86000061035156,44.5099983215332,45.47999954223633,409300.0
2016-02-18,46.400001525878906,47.84000015258789,46.400001525878906,48.650001525878906,748500.0
2016-02-19,47.72999954223633,47.79999923706055,47.619998931884766,49.439998626708984,539000.0
2016-02-22,47.97999954223633,49.470001220703125,47.88999938964844,49.58000183105469,379700.0
2016-02-23,50.0,50.40999984741211,49.20000076293945,50.619998931884766,408900.0
2016-02-24,49.81999969482422,51.349998474121094,49.36000061035156,51.630001068115234,519000.0
2016-02-25,51.08000183105469,49.93000030517578,49.630001068115234,51.09000015258789,331000.0
2016-02-26,50.040000915527344,50.18000030517578,49.58000183105469,50.400001525878906,251500.0
2016-02-29,50.02000045776367,49.72999954223633,49.529998779296875,50.349998474121094,344600.0
2016-03-01,49.959999084472656,51.369998931884766,49.65999984741211,51.41999816894531,274400.0
2016-03-02,51.20000076293945,52.4900016784668,50.5,52.79999923706055,406800.0
2016-03-03,52.43000030517578,53.11000061035156,52.25,53.209999084472656,381700.0
2016-03-04,53.220001220703125,53.5099983215332,52.75,54.209999084472656,353100.0
2016-03-07,53.369998931884766,54.43000030517578,53.2599983215332,54.58000183105469,321700.0
2016-03-08,53.970001220703125,52.95000076293945,52.90999984741211,54.380001068115234,389800.0
2016-03-09,53.189998626708984,52.970001220703125,52.75,53.81999969482422,748300.0
2016-03-10,53.36000061035156,52.099998474121094,51.93000030517578,53.66999816894531,425700.0
2016-03-11,52.45000076293945,52.7400016784668,52.02000045776367,52.9900016784668,245800.0
2016-03-14,52.16999816894531,52.4900016784668,52.16999816894531,52.779998779296875,277000.0
2016-03-15,52.43000030517578,52.22999954223633,52.119998931884766,52.869998931884766,153700.0
2016-03-16,52.0,53.13999938964844,52.0,53.70000076293945,354800.0
2016-03-17,52.95000076293945,53.439998626708984,52.650001525878906,53.83000183105469,238500.0
2016-03-18,53.650001525878906,53.84000015258789,53.459999084472656,54.06999969482422,420800.0
2016-03-21,53.900001525878906,53.9900016784668,53.47999954223633,54.189998626708984,248200.0
2016-03-22,53.869998931884766,53.880001068115234,53.38999938964844,54.439998626708984,287000.0
2016-03-23,53.59000015258789,53.54999923706055,53.41999816894531,54.0,216500.0
2016-03-24,53.13999938964844,53.560001373291016,53.029998779296875,53.650001525878906,130500.0
2016-03-28,53.689998626708984,53.099998474121094,53.040000915527344,53.880001068115234,225000.0
2016-03-29,52.84000015258789,54.540000915527344,52.84000015258789,54.650001525878906,244300.0
2016-03-30,55.0,54.93000030517578,54.529998779296875,55.2599983215332,348200.0
2016-03-31,55.0099983215332,55.650001525878906,54.66999816894531,55.849998474121094,438500.0
2016-04-01,55.290000915527344,55.38999938964844,54.83000183105469,56.0,309200.0
2016-04-04,55.310001373291016,55.279998779296875,54.650001525878906,55.47999954223633,204500.0
2016-04-05,54.7599983215332,54.529998779296875,54.470001220703125,55.47999954223633,214100.0
2016-04-06,54.7400016784668,54.91999816894531,54.369998931884766,55.06999969482422,215700.0
2016-04-07,54.5,53.66999816894531,53.41999816894531,54.63999938964844,361300.0
2016-04-08,54.119998931884766,54.189998626708984,53.689998626708984,54.58000183105469,238300.0
2016-04-11,54.15999984741211,54.09000015258789,53.79999923706055,54.84000015258789,182200.0
2016-04-12,54.209999084472656,56.599998474121094,54.209999084472656,56.880001068115234,1360200.0
2016-04-13,56.880001068115234,57.310001373291016,55.900001525878906,57.33000183105469,722300.0
2016-04-14,57.310001373291016,57.4900016784668,56.5099983215332,57.5,323100.0
2016-04-15,57.18000030517578,57.060001373291016,56.29999923706055,57.34000015258789,348800.0
2016-04-18,57.189998626708984,57.119998931884766,57.0099983215332,57.52000045776367,257700.0
2016-04-19,57.20000076293945,57.52000045776367,56.84000015258789,57.630001068115234,226700.0
2016-04-20,57.5099983215332,57.7400016784668,57.09000015258789,57.810001373291016,221700.0
2016-04-21,57.88999938964844,57.16999816894531,56.720001220703125,58.0,379600.0
2016-04-22,57.130001068115234,57.70000076293945,57.119998931884766,57.84000015258789,216600.0
2016-04-25,57.439998626708984,57.560001373291016,56.83000183105469,57.65999984741211,247300.0
2016-04-26,57.630001068115234,57.40999984741211,57.20000076293945,58.13999938964844,205300.0
2016-04-27,57.33000183105469,57.599998474121094,56.9900016784668,57.77000045776367,551800.0
2016-04-28,56.5099983215332,57.11000061035156,55.04999923706055,58.0099983215332,526200.0
2016-04-29,57.08000183105469,56.97999954223633,56.279998779296875,57.29999923706055,333700.0
2016-05-02,56.900001525878906,56.939998626708984,56.119998931884766,57.4900016784668,290200.0
2016-05-03,56.369998931884766,56.11000061035156,55.15999984741211,56.81999969482422,561700.0
2016-05-04,55.83000183105469,55.290000915527344,55.150001525878906,56.209999084472656,269700.0
2016-05-05,55.5,54.7400016784668,54.33000183105469,55.95000076293945,423000.0
2016-05-06,54.61000061035156,55.15999984741211,54.209999084472656,55.18000030517578,287600.0
2016-05-09,55.11000061035156,54.849998474121094,54.61000061035156,55.59000015258789,230800.0
2016-05-10,55.02000045776367,55.619998931884766,54.68000030517578,55.93000030517578,234100.0
2016-05-11,55.689998626708984,55.22999954223633,55.189998626708984,56.220001220703125,203000.0
2016-05-12,55.279998779296875,54.7599983215332,54.29999923706055,56.150001525878906,356300.0
2016-05-13,54.83000183105469,54.709999084472656,53.86000061035156,55.810001373291016,386900.0
2016-05-16,54.95000076293945,54.68000030517578,53.68000030517578,55.029998779296875,225200.0
2016-05-17,54.56999969482422,54.150001525878906,53.59000015258789,54.849998474121094,588100.0
2016-05-18,53.93000030517578,54.68000030517578,53.36000061035156,55.349998474121094,222500.0
2016-05-19,54.470001220703125,54.650001525878906,54.349998474121094,55.029998779296875,255400.0
2016-05-20,54.849998474121094,55.58000183105469,54.66999816894531,55.77000045776367,514200.0
2016-05-23,55.5099983215332,55.79999923706055,55.5,56.22999954223633,270700.0
2016-05-24,55.959999084472656,57.029998779296875,55.61000061035156,57.310001373291016,355100.0
2016-05-25,57.0099983215332,57.2599983215332,56.810001373291016,57.29999923706055,157900.0
2016-05-26,57.2599983215332,57.619998931884766,56.9900016784668,57.959999084472656,181600.0
2016-05-27,57.5,57.88999938964844,56.04999923706055,58.029998779296875,178600.0
2016-05-31,58.099998474121094,58.29999923706055,57.84000015258789,58.45000076293945,257200.0
2016-06-01,57.970001220703125,58.4900016784668,57.02000045776367,58.58000183105469,187100.0
2016-06-02,58.38999938964844,58.619998931884766,58.279998779296875,58.79999923706055,215300.0
2016-06-03,58.619998931884766,58.790000915527344,58.130001068115234,58.970001220703125,223500.0
2016-06-06,58.869998931884766,59.060001373291016,58.5099983215332,59.400001525878906,218500.0
2016-06-07,59.04999923706055,59.130001068115234,58.7400016784668,59.369998931884766,169800.0
2016-06-08,59.060001373291016,59.4900016784668,58.4900016784668,59.83000183105469,201600.0
2016-06-09,59.29999923706055,59.38999938964844,58.90999984741211,59.47999954223633,158800.0
2016-06-10,58.900001525878906,58.95000076293945,57.04999923706055,59.04999923706055,236800.0
2016-06-13,58.52000045776367,58.16999816894531,57.619998931884766,58.849998474121094,426200.0
2016-06-14,58.099998474121094,58.45000076293945,58.04999923706055,58.599998474121094,175200.0
2016-06-15,58.77000045776367,58.43000030517578,58.08000183105469,58.79999923706055,212300.0
2016-06-16,58.04999923706055,58.38999938964844,57.689998626708984,58.599998474121094,182100.0
2016-06-17,58.40999984741211,58.099998474121094,57.68000030517578,58.59000015258789,479200.0
2016-06-20,58.79999923706055,58.27000045776367,58.08000183105469,58.900001525878906,291200.0
2016-06-21,58.2599983215332,57.77000045776367,57.47999954223633,58.33000183105469,218800.0
2016-06-22,57.13999938964844,55.939998626708984,55.099998474121094,57.13999938964844,607100.0
2016-06-23,56.279998779296875,57.06999969482422,55.970001220703125,57.45000076293945,226200.0
2016-06-24,55.0099983215332,54.220001220703125,54.040000915527344,55.5,490600.0
2016-06-27,53.7400016784668,52.369998931884766,51.970001220703125,54.0,360400.0
2016-06-28,52.709999084472656,52.93000030517578,52.4900016784668,53.45000076293945,220400.0
2016-06-29,53.47999954223633,54.34000015258789,53.209999084472656,54.41999816894531,241000.0
2016-06-30,54.5,55.68000030517578,54.13999938964844,55.689998626708984,339200.0
2016-07-01,55.560001373291016,55.11000061035156,55.08000183105469,56.220001220703125,150400.0
2016-07-05,54.68000030517578,54.220001220703125,53.97999954223633,55.029998779296875,226900.0
2016-07-06,53.790000915527344,54.279998779296875,52.33000183105469,54.54999923706055,189600.0
2016-07-07,54.15999984741211,54.54999923706055,54.119998931884766,55.439998626708984,125300.0
2016-07-08,55.040000915527344,56.2400016784668,54.4900016784668,56.38999938964844,212100.0
2016-07-11,56.29999923706055,56.52000045776367,56.220001220703125,56.869998931884766,172000.0
2016-07-12,56.959999084472656,57.189998626708984,56.59000015258789,57.63999938964844,177000.0
2016-07-13,57.459999084472656,56.65999984741211,56.58000183105469,57.65999984741211,240100.0
2016-07-14,57.08000183105469,56.59000015258789,56.54999923706055,57.15999984741211,185500.0
2016-07-15,56.959999084472656,57.040000915527344,53.400001525878906,57.2599983215332,98100.0
2016-07-18,57.060001373291016,57.189998626708984,55.25,57.59000015258789,174500.0
2016-07-19,56.970001220703125,56.900001525878906,56.7599983215332,57.33000183105469,88100.0
2016-07-20,57.029998779296875,57.66999816894531,56.939998626708984,57.83000183105469,119900.0
2016-07-21,57.400001525878906,56.810001373291016,56.77000045776367,57.900001525878906,189200.0
2016-07-22,56.93000030517578,57.349998474121094,56.150001525878906,57.41999816894531,199100.0
2016-07-25,57.20000076293945,57.9900016784668,57.20000076293945,58.20000076293945,123700.0
2016-07-26,57.88999938964844,58.84000015258789,57.88999938964844,59.08000183105469,223700.0
2016-07-27,58.97999954223633,59.06999969482422,58.59000015258789,59.13999938964844,137700.0
2016-07-28,58.90999984741211,59.380001068115234,58.619998931884766,59.65999984741211,177000.0
2016-07-29,59.5,59.04999923706055,58.709999084472656,59.5,258200.0
2016-08-01,59.119998931884766,59.22999954223633,58.630001068115234,59.369998931884766,225600.0
2016-08-02,60.0,59.58000183105469,58.189998626708984,60.400001525878906,457300.0
2016-08-03,59.869998931884766,61.88999938964844,58.97999954223633,62.09000015258789,735500.0
2016-08-04,62.060001373291016,63.689998626708984,62.060001373291016,64.41000366210938,810700.0
2016-08-05,64.0,65.62000274658203,63.86000061035156,65.87999725341797,581700.0
2016-08-08,65.5999984741211,66.33000183105469,65.38999938964844,66.3499984741211,346000.0
2016-08-09,66.33000183105469,67.69999694824219,66.33000183105469,67.87000274658203,415700.0
2016-08-10,67.69999694824219,68.23999786376953,66.87000274658203,68.2699966430664,418300.0
2016-08-11,68.33000183105469,67.94999694824219,67.87999725341797,68.61000061035156,154600.0
2016-08-12,67.86000061035156,67.94000244140625,67.69000244140625,68.05000305175781,162900.0
2016-08-15,68.2300033569336,68.62999725341797,67.76000213623047,68.7300033569336,223300.0
2016-08-16,68.36000061035156,68.11000061035156,67.04000091552734,68.95999908447266,323600.0
2016-08-17,68.30999755859375,68.79000091552734,67.62999725341797,68.95999908447266,272100.0
2016-08-18,68.69999694824219,68.97000122070312,68.47000122070312,69.13999938964844,288500.0
2016-08-19,68.6500015258789,69.01000213623047,68.2699966430664,69.22000122070312,241500.0
2016-08-22,68.79000091552734,68.91999816894531,67.05000305175781,69.19999694824219,266500.0
2016-08-23,69.19000244140625,69.1500015258789,68.77999877929688,69.30000305175781,288000.0
2016-08-24,69.0999984741211,69.45999908447266,68.5199966430664,69.94000244140625,309500.0
2016-08-25,69.1500015258789,69.66999816894531,68.01000213623047,69.9000015258789,243500.0
2016-08-26,69.8499984741211,69.81999969482422,69.05999755859375,70.36000061035156,269800.0
2016-08-29,69.93000030517578,70.11000061035156,69.72000122070312,70.43000030517578,320200.0
2016-08-30,70.18000030517578,70.61000061035156,70.01000213623047,70.80999755859375,416400.0
2016-08-31,70.5199966430664,71.41000366210938,70.31999969482422,71.9800033569336,581500.0
2016-09-01,71.47000122070312,71.52999877929688,70.29000091552734,71.81999969482422,430100.0
2016-09-02,71.91000366210938,71.95999908447266,71.37000274658203,72.1500015258789,259300.0
2016-09-06,73.0,72.04000091552734,71.56999969482422,73.19999694824219,380900.0
2016-09-07,71.95999908447266,72.98999786376953,71.94999694824219,73.02999877929688,386300.0
2016-09-08,73.13999938964844,72.75,72.63999938964844,73.87999725341797,427600.0
2016-09-09,72.4800033569336,70.3499984741211,69.66999816894531,72.48999786376953,620000.0
2016-09-12,69.19000244140625,72.30000305175781,68.9000015258789,72.33999633789062,448100.0
2016-09-13,71.98999786376953,72.58000183105469,71.98999786376953,73.18000030517578,422200.0
2016-09-14,72.52999877929688,73.80000305175781,72.37999725341797,73.8499984741211,274600.0
2016-09-15,73.80000305175781,75.77999877929688,73.61000061035156,76.27999877929688,754000.0
2016-09-16,75.87000274658203,75.30999755859375,74.83999633789062,75.87000274658203,625800.0
2016-09-19,75.30999755859375,76.95999908447266,75.30999755859375,77.70999908447266,414100.0
2016-09-20,77.55000305175781,76.56999969482422,76.54000091552734,77.55999755859375,441300.0
2016-09-21,76.83000183105469,77.7300033569336,76.52999877929688,77.7699966430664,519400.0
2016-09-22,78.0,79.61000061035156,77.70999908447266,79.80000305175781,431700.0
2016-09-23,79.61000061035156,78.19999694824219,78.1500015258789,79.62000274658203,468300.0
2016-09-26,76.5999984741211,77.5,75.06999969482422,78.08000183105469,488400.0
2016-09-27,77.58000183105469,78.80999755859375,77.5199966430664,79.0,370400.0
2016-09-28,78.76000213623047,78.80999755859375,78.41999816894531,79.0,307200.0
2016-09-29,78.87000274658203,78.76000213623047,77.80999755859375,79.12999725341797,277900.0
2016-09-30,78.91999816894531,79.19999694824219,78.80000305175781,79.91999816894531,406000.0
2016-10-03,79.0999984741211,78.4800033569336,78.19000244140625,79.97000122070312,266500.0
2016-10-04,78.8499984741211,78.08000183105469,77.9000015258789,79.4800033569336,209800.0
2016-10-05,77.01000213623047,78.33000183105469,76.04000091552734,78.77999877929688,306300.0
2016-10-06,78.44999694824219,78.54000091552734,77.75,78.63999938964844,222900.0
2016-10-07,78.48999786376953,78.3499984741211,77.7300033569336,78.5999984741211,397900.0
2016-10-10,78.3499984741211,78.54000091552734,78.23999786376953,78.9800033569336,161900.0
2016-10-11,78.77999877929688,77.80999755859375,76.69999694824219,78.77999877929688,323800.0
2016-10-12,77.54000091552734,78.36000061035156,76.7300033569336,78.47000122070312,290800.0
2016-10-13,77.80000305175781,77.33000183105469,76.87000274658203,78.0199966430664,385600.0
2016-10-14,77.54000091552734,76.86000061035156,76.81999969482422,78.33999633789062,294600.0
2016-10-17,77.05000305175781,77.6500015258789,76.80000305175781,78.05000305175781,204300.0
2016-10-18,78.25,78.6500015258789,77.9000015258789,79.0999984741211,383400.0
2016-10-19,78.75,79.25,78.25,79.8499984741211,307000.0
2016-10-20,79.30000305175781,79.0,78.55000305175781,79.55000305175781,270400.0
2016-10-21,78.5999984741211,79.5999984741211,77.69999694824219,80.1500015258789,285200.0
2016-10-24,80.30000305175781,80.80000305175781,79.94999694824219,81.1500015258789,344900.0
2016-10-25,80.8499984741211,80.55000305175781,79.6500015258789,80.86000061035156,276000.0
2016-10-26,80.19999694824219,80.55000305175781,80.0999984741211,81.30000305175781,511200.0
2016-10-27,80.0,69.55000305175781,68.0999984741211,80.5,1407800.0
2016-10-28,69.8499984741211,69.44999694824219,68.94999694824219,70.6500015258789,502900.0
2016-10-31,69.5,70.6500015258789,69.25,71.25,599000.0
2016-11-01,70.25,70.3499984741211,68.5999984741211,70.94999694824219,670700.0
2016-11-02,70.4000015258789,69.55000305175781,69.4000015258789,70.9000015258789,332800.0
2016-11-03,69.44999694824219,69.1500015258789,68.4000015258789,69.69999694824219,293800.0
2016-11-04,69.05000305175781,70.0,68.72000122070312,72.1500015258789,317600.0
2016-11-07,71.55000305175781,71.80000305175781,71.33000183105469,72.7699966430664,372800.0
2016-11-08,71.80000305175781,71.94999694824219,71.0999984741211,72.4000015258789,217300.0
2016-11-09,70.55000305175781,73.75,70.1500015258789,74.0,286300.0
2016-11-10,74.44999694824219,74.69999694824219,72.91000366210938,75.19999694824219,487600.0
2016-11-11,74.5999984741211,77.1500015258789,74.45999908447266,77.69999694824219,444100.0
2016-11-14,77.6500015258789,76.80000305175781,76.1500015258789,78.83000183105469,288300.0
2016-11-15,77.6500015258789,77.69999694824219,76.8499984741211,78.70999908447266,320900.0
2016-11-16,77.19999694824219,77.9000015258789,76.8499984741211,78.55000305175781,222000.0
2016-11-17,78.05000305175781,77.5,77.3499984741211,79.05000305175781,316300.0
2016-11-18,77.8499984741211,77.55000305175781,77.0,77.9000015258789,345100.0
2016-11-21,77.75,78.3499984741211,77.6500015258789,78.66999816894531,303500.0
2016-11-22,78.6500015258789,80.25,78.0999984741211,80.4000015258789,243600.0
2016-11-23,80.0999984741211,80.80000305175781,79.0999984741211,81.3499984741211,197700.0
2016-11-25,81.0,80.9000015258789,80.52999877929688,81.4000015258789,122400.0
2016-11-28,80.69999694824219,79.6500015258789,79.44999694824219,80.9000015258789,167200.0
2016-11-29,79.69999694824219,80.55000305175781,78.94999694824219,81.05000305175781,229200.0
2016-11-30,80.75,79.19999694824219,78.8499984741211,80.9000015258789,302600.0
2016-12-01,79.25,77.55000305175781,76.80000305175781,79.5999984741211,329500.0
2016-12-02,77.4000015258789,78.5999984741211,76.01000213623047,78.6500015258789,243900.0
2016-12-05,79.30000305175781,81.3499984741211,78.0999984741211,81.5999984741211,601600.0
2016-12-06,81.94999694824219,82.4000015258789,80.58000183105469,82.69999694824219,309800.0
2016-12-07,82.5,83.19999694824219,81.80000305175781,84.0,474500.0
2016-12-08,82.80000305175781,84.8499984741211,82.6500015258789,85.0,311900.0
2016-12-09,85.1500015258789,84.8499984741211,83.5999984741211,86.0999984741211,224200.0
2016-12-12,83.0,85.0999984741211,82.5999984741211,85.3499984741211,335000.0
2016-12-13,85.5999984741211,85.94999694824219,85.0199966430664,86.77999877929688,338700.0
2016-12-14,86.0,84.75,84.6500015258789,86.5999984741211,278500.0
2016-12-15,93.75,90.69999694824219,89.0,98.0,2030400.0
2016-12-16,91.30000305175781,88.75,88.19999694824219,92.5999984741211,1061000.0
2016-12-19,89.1500015258789,91.30000305175781,88.94999694824219,92.1500015258789,718000.0
2016-12-20,92.0999984741211,92.1500015258789,91.1500015258789,92.30000305175781,260800.0
2016-12-21,91.94999694824219,91.5999984741211,91.1500015258789,92.1500015258789,219100.0
2016-12-22,91.5999984741211,91.3499984741211,90.8499984741211,92.44999694824219,211000.0
2016-12-23,91.05000305175781,90.8499984741211,90.5,92.05000305175781,136600.0
2016-12-27,91.19999694824219,91.05000305175781,90.8499984741211,92.5,195800.0
2016-12-28,91.19999694824219,91.44999694824219,90.86000061035156,92.5999984741211,304800.0
2016-12-29,91.69999694824219,91.75,90.8499984741211,92.30000305175781,135900.0
2016-12-30,92.0999984741211,91.3499984741211,90.8499984741211,92.1500015258789,205700.0
2017-01-03,92.4000015258789,90.6500015258789,90.4000015258789,92.9000015258789,346700.0
2017-01-04,90.94999694824219,91.44999694824219,90.69999694824219,92.5,496400.0
2017-01-05,91.5,89.44999694824219,89.25,91.68000030517578,347200.0
2017-01-06,89.44999694824219,89.0,87.8499984741211,89.80000305175781,419200.0
2017-01-09,88.8499984741211,88.69999694824219,87.25,89.3499984741211,240300.0
2017-01-10,88.9000015258789,90.9000015258789,88.9000015258789,91.4000015258789,305100.0
2017-01-11,91.1500015258789,91.4000015258789,90.75,92.8499984741211,259400.0
2017-01-12,91.5,90.05000305175781,87.94999694824219,91.5,270400.0
2017-01-13,90.5,90.1500015258789,89.80000305175781,91.1500015258789,278500.0
2017-01-17,89.94999694824219,88.19999694824219,87.6500015258789,89.94999694824219,199500.0
2017-01-18,88.3499984741211,89.30000305175781,88.25,89.5999984741211,296400.0
2017-01-19,89.30000305175781,89.0,88.5999984741211,89.69999694824219,206500.0
2017-01-20,88.69999694824219,89.19999694824219,88.69999694824219,90.19999694824219,307000.0
2017-01-23,89.1500015258789,89.05000305175781,87.86000061035156,89.69999694824219,232400.0
2017-01-24,89.4000015258789,91.94999694824219,89.25,92.69999694824219,517800.0
2017-01-25,93.0,92.6500015258789,92.05000305175781,93.9000015258789,236400.0
2017-01-26,93.3499984741211,92.9000015258789,92.0,93.44999694824219,306600.0
2017-01-27,92.94999694824219,93.4000015258789,92.44999694824219,93.44999694824219,131200.0
2017-01-30,93.5,92.69999694824219,91.69999694824219,93.6500015258789,179600.0
2017-01-31,92.30000305175781,93.4000015258789,91.6500015258789,93.75,348700.0
2017-02-01,94.25,93.5,92.8499984741211,94.87000274658203,231500.0
2017-02-02,93.6500015258789,93.30000305175781,92.1500015258789,93.8499984741211,352200.0
2017-02-03,93.69999694824219,94.19999694824219,93.5999984741211,94.6500015258789,232800.0
2017-02-06,94.19999694824219,94.55000305175781,93.5,95.0999984741211,517500.0
2017-02-07,95.0,94.6500015258789,93.5,95.44999694824219,262200.0
2017-02-08,94.75,93.9000015258789,93.55000305175781,95.0999984741211,191300.0
2017-02-09,95.3499984741211,94.94999694824219,93.1500015258789,95.5,320200.0
2017-02-10,95.55000305175781,96.80000305175781,94.8499984741211,97.19999694824219,406400.0
2017-02-13,98.5,99.0999984741211,97.9000015258789,102.05000305175781,1100500.0
2017-02-14,99.69999694824219,101.25,99.3499984741211,101.69999694824219,417600.0
2017-02-15,101.25,100.5,99.9000015258789,101.75,426500.0
2017-02-16,100.69999694824219,99.94999694824219,98.5,100.9000015258789,688100.0
2017-02-17,99.80000305175781,99.5999984741211,98.69999694824219,99.9000015258789,314100.0
2017-02-21,100.69999694824219,101.75,100.25,102.30000305175781,411600.0
2017-02-22,101.8499984741211,101.0999984741211,100.66000366210938,102.0999984741211,449900.0
2017-02-23,99.1500015258789,87.80000305175781,83.5999984741211,99.5,2347600.0
2017-02-24,86.05000305175781,86.05000305175781,83.94999694824219,87.19999694824219,753300.0
2017-02-27,85.8499984741211,86.44999694824219,85.0,86.80000305175781,516900.0
2017-02-28,86.3499984741211,84.05000305175781,84.0,86.5,550600.0
2017-03-01,85.1500015258789,86.1500015258789,84.75,86.4000015258789,422100.0
2017-03-02,85.9000015258789,83.55000305175781,83.1500015258789,85.94999694824219,547900.0
2017-03-03,83.5999984741211,84.4000015258789,83.5,84.69999694824219,387900.0
2017-03-06,83.6500015258789,83.9000015258789,83.3499984741211,84.25,257800.0
2017-03-07,83.5999984741211,84.0999984741211,83.4000015258789,84.6500015258789,324800.0
2017-03-08,84.4000015258789,83.94999694824219,83.80000305175781,84.94999694824219,284100.0
2017-03-09,83.94999694824219,84.80000305175781,83.9000015258789,85.0999984741211,345500.0
2017-03-10,84.55000305175781,84.30000305175781,83.69000244140625,85.19999694824219,315800.0
2017-03-13,84.1500015258789,84.0,83.8499984741211,85.6500015258789,369200.0
2017-03-14,83.8499984741211,84.9000015258789,83.4000015258789,85.19999694824219,400300.0
2017-03-15,85.4000015258789,85.44999694824219,84.44999694824219,85.94999694824219,253800.0
2017-03-16,85.5999984741211,85.8499984741211,85.44999694824219,86.3499984741211,309100.0
2017-03-17,85.69999694824219,85.44999694824219,85.44999694824219,86.80000305175781,494100.0
2017-03-20,85.0,86.19999694824219,83.8499984741211,86.19999694824219,477200.0
2017-03-21,86.25,83.75,83.69999694824219,86.69999694824219,409800.0
2017-03-22,83.80000305175781,84.94999694824219,83.69999694824219,84.94999694824219,239400.0
2017-03-23,85.1500015258789,85.19999694824219,84.5999984741211,85.69999694824219,241500.0
2017-03-24,85.6500015258789,85.0999984741211,84.6500015258789,86.75,186700.0
2017-03-27,84.05000305175781,85.8499984741211,83.94999694824219,86.1500015258789,207400.0
2017-03-28,85.55000305175781,85.5,85.1500015258789,86.19999694824219,180500.0
2017-03-29,85.5,85.0999984741211,84.6500015258789,85.5,148000.0
2017-03-30,85.1500015258789,85.8499984741211,85.0999984741211,86.30000305175781,184600.0
2017-03-31,85.75,86.30000305175781,85.26000213623047,86.3499984741211,248800.0
2017-04-03,86.30000305175781,85.94999694824219,85.0999984741211,86.4000015258789,321000.0
2017-04-04,85.6500015258789,87.0,85.5,87.0,319500.0
2017-04-05,87.30000305175781,86.4000015258789,86.30000305175781,88.5999984741211,483800.0
2017-04-06,86.19999694824219,86.69999694824219,85.69999694824219,87.19999694824219,240600.0
2017-04-07,86.5999984741211,85.75,85.6500015258789,87.44999694824219,289800.0
2017-04-10,86.55000305175781,86.44999694824219,85.80000305175781,87.0999984741211,259600.0
2017-04-11,86.3499984741211,86.75,85.6500015258789,86.9000015258789,236300.0
