Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2016-07-20,155.42999267578125,157.1699981689453,154.94000244140625,159.0,337600.0
2016-07-21,156.97999572753906,156.88999938964844,155.94000244140625,157.16000366210938,185300.0
2016-07-22,157.08999633789062,158.72999572753906,157.08999633789062,159.55999755859375,237200.0
2016-07-25,159.1699981689453,160.9499969482422,158.67999267578125,161.6300048828125,259400.0
2016-07-26,160.85000610351562,157.25,156.33999633789062,162.33999633789062,348200.0
2016-07-27,157.1999969482422,155.75999450683594,155.63999938964844,158.07000732421875,226100.0
2016-07-28,155.86000061035156,157.61000061035156,155.50999450683594,158.1699981689453,313300.0
2016-07-29,158.52999877929688,157.41000366210938,156.3000030517578,159.3000030517578,190300.0
2016-08-01,158.50999450683594,158.91000366210938,157.4499969482422,158.94000244140625,209300.0
2016-08-02,158.38999938964844,155.8000030517578,155.22999572753906,158.99000549316406,247300.0
2016-08-03,155.94000244140625,156.41000366210938,155.24000549316406,157.1699981689453,143600.0
2016-08-04,156.75999450683594,155.9499969482422,155.17999267578125,157.16000366210938,141700.0
2016-08-05,157.07000732421875,158.89999389648438,155.97000122070312,159.14999389648438,168400.0
2016-08-08,158.8300018310547,157.30999755859375,156.5,159.6699981689453,189400.0
2016-08-09,156.60000610351562,157.4199981689453,156.5,158.5,169200.0
2016-08-10,157.5,156.92999267578125,156.44000244140625,157.63999938964844,137000.0
2016-08-11,157.27000427246094,158.49000549316406,156.7100067138672,159.1999969482422,256100.0
2016-08-12,158.08999633789062,158.63999938964844,157.75999450683594,159.24000549316406,191400.0
2016-08-15,158.5,160.0800018310547,158.5,160.22999572753906,181900.0
2016-08-16,160.08999633789062,160.0,159.02999877929688,160.97999572753906,156600.0
2016-08-17,159.52999877929688,160.1999969482422,158.50999450683594,160.8800048828125,191300.0
2016-08-18,159.9600067138672,161.38999938964844,159.8300018310547,162.3000030517578,250500.0
2016-08-19,160.72999572753906,161.3300018310547,160.00999450683594,161.77999877929688,265600.0
2016-08-22,161.49000549316406,161.50999450683594,160.0,162.0800018310547,176700.0
2016-08-23,161.8000030517578,160.9499969482422,160.3000030517578,162.3300018310547,241300.0
2016-08-24,161.39999389648438,159.77000427246094,159.77000427246094,161.89999389648438,208200.0
2016-08-25,159.6300048828125,159.77999877929688,159.27999877929688,160.3000030517578,160900.0
2016-08-26,160.1699981689453,157.22999572753906,156.75,160.57000732421875,161200.0
2016-08-29,157.3699951171875,156.6699981689453,156.5800018310547,158.0,210200.0
2016-08-30,155.9499969482422,152.32000732421875,152.00999450683594,156.0500030517578,522300.0
2016-08-31,152.63999938964844,152.11000061035156,151.57000732421875,153.4600067138672,365100.0
2016-09-01,152.4499969482422,151.27000427246094,151.0,152.49000549316406,265800.0
2016-09-02,152.11000061035156,150.86000061035156,150.7899932861328,152.33999633789062,246600.0
2016-09-06,151.38999938964844,150.9499969482422,150.6199951171875,151.61000061035156,345800.0
2016-09-07,150.7100067138672,152.39999389648438,150.55999755859375,152.80999755859375,395200.0
2016-09-08,152.89999389648438,150.2899932861328,149.77999877929688,152.89999389648438,305900.0
2016-09-09,149.89999389648438,146.91000366210938,146.86000061035156,149.89999389648438,418700.0
2016-09-12,146.60000610351562,149.72999572753906,146.50999450683594,149.7899932861328,544400.0
2016-09-13,149.0,150.52999877929688,148.1999969482422,150.86000061035156,868900.0
2016-09-14,144.10000610351562,139.97999572753906,139.25,145.5500030517578,1814300.0
2016-09-15,139.60000610351562,140.1999969482422,138.5800018310547,141.00999450683594,606200.0
2016-09-16,140.6300048828125,140.14999389648438,140.14999389648438,142.4499969482422,568200.0
2016-09-19,139.83999633789062,140.1699981689453,139.6999969482422,141.17999267578125,395500.0
2016-09-20,141.05999755859375,139.00999450683594,138.86000061035156,141.3000030517578,458000.0
2016-09-21,144.3699951171875,139.49000549316406,137.85000610351562,144.39999389648438,1047800.0
2016-09-22,139.2899932861328,138.77999877929688,138.4600067138672,139.55999755859375,443200.0
2016-09-23,138.41000366210938,138.13999938964844,137.9199981689453,139.42999267578125,380700.0
2016-09-26,138.13999938964844,136.2899932861328,136.1699981689453,138.75,576500.0
2016-09-27,136.2100067138672,135.66000366210938,134.75,136.6699981689453,435500.0
2016-09-28,135.24000549316406,134.08999633789062,133.3000030517578,135.47999572753906,532900.0
2016-09-29,134.0,131.2899932861328,131.24000549316406,134.0,485300.0
2016-09-30,131.6999969482422,132.22000122070312,130.5399932861328,133.0399932861328,613300.0
2016-10-03,132.22000122070312,132.05999755859375,131.05999755859375,132.77000427246094,341000.0
2016-10-04,132.57000732421875,131.6199951171875,130.60000610351562,132.85000610351562,328000.0
2016-10-05,131.47999572753906,132.19000244140625,131.1699981689453,132.77000427246094,419700.0
2016-10-06,131.9600067138672,133.7100067138672,130.92999267578125,134.13999938964844,365300.0
2016-10-07,133.86000061035156,133.44000244140625,133.10000610351562,134.5800018310547,297100.0
2016-10-10,133.44000244140625,133.6199951171875,133.27000427246094,134.38999938964844,205900.0
2016-10-11,133.47999572753906,132.9499969482422,132.13999938964844,133.67999267578125,228400.0
2016-10-12,132.3000030517578,132.5399932861328,130.9499969482422,133.24000549316406,324200.0
2016-10-13,132.02000427246094,131.88999938964844,131.80999755859375,134.3800048828125,266600.0
2016-10-14,132.19000244140625,133.49000549316406,131.75999450683594,134.42999267578125,276300.0
2016-10-17,133.27999877929688,132.5,132.27000427246094,134.67999267578125,170200.0
2016-10-18,132.55999755859375,132.08999633789062,132.05999755859375,133.88999938964844,175500.0
2016-10-19,132.07000732421875,134.25,132.02999877929688,134.57000732421875,201600.0
2016-10-20,134.17999267578125,132.1199951171875,130.14999389648438,134.17999267578125,510500.0
2016-10-21,132.1699981689453,135.19000244140625,131.92999267578125,135.77000427246094,460200.0
2016-10-24,135.89999389648438,135.02999877929688,134.1300048828125,136.0,200900.0
2016-10-25,134.00999450683594,133.1199951171875,132.61000061035156,134.19000244140625,235800.0
2016-10-26,132.6300048828125,132.0399932861328,131.80999755859375,133.60000610351562,273000.0
2016-10-27,132.80999755859375,133.19000244140625,131.5,133.38999938964844,237800.0
2016-10-28,133.0,136.67999267578125,133.0,136.92999267578125,255400.0
2016-10-31,136.94000244140625,138.0,136.72999572753906,138.2100067138672,336800.0
2016-11-01,138.22000122070312,134.8300018310547,134.25999450683594,138.25,332500.0
2016-11-02,134.97999572753906,135.6199951171875,134.02000427246094,136.4499969482422,192400.0
2016-11-03,135.75,134.02999877929688,133.5800018310547,136.27999877929688,228200.0
2016-11-04,134.7100067138672,131.97000122070312,131.75,135.58999633789062,249200.0
2016-11-07,133.6199951171875,132.88999938964844,131.9600067138672,133.6199951171875,315700.0
2016-11-08,133.39999389648438,135.49000549316406,132.02999877929688,135.75,206100.0
2016-11-09,133.6699981689453,142.72000122070312,133.6699981689453,143.52999877929688,492900.0
2016-11-10,143.72000122070312,146.02000427246094,143.72000122070312,150.72999572753906,622900.0
2016-11-11,146.5399932861328,147.91000366210938,145.9499969482422,148.07000732421875,296200.0
2016-11-14,148.72999572753906,153.27999877929688,148.72999572753906,154.47000122070312,523000.0
2016-11-15,153.5800018310547,154.4600067138672,151.33999633789062,154.6300048828125,276100.0
2016-11-16,154.4600067138672,155.0399932861328,153.32000732421875,155.99000549316406,220400.0
2016-11-17,154.91000366210938,154.99000549316406,152.8800048828125,155.1199951171875,248600.0
2016-11-18,155.17999267578125,155.27000427246094,153.82000732421875,155.63999938964844,315600.0
2016-11-21,155.39999389648438,154.16000366210938,151.8699951171875,155.8800048828125,555500.0
2016-11-22,162.25,163.00999450683594,159.52999877929688,164.36000061035156,899800.0
2016-11-23,164.49000549316406,165.63999938964844,164.25,169.22000122070312,488800.0
2016-11-25,165.52000427246094,164.3300018310547,164.11000061035156,165.97000122070312,184900.0
2016-11-28,162.6699981689453,161.5800018310547,160.00999450683594,163.44000244140625,336200.0
2016-11-29,161.72000122070312,163.3699951171875,161.5,164.08999633789062,257500.0
2016-11-30,162.77000427246094,162.74000549316406,160.6699981689453,163.22999572753906,299600.0
2016-12-01,163.97999572753906,167.41000366210938,163.5800018310547,167.4499969482422,365300.0
2016-12-02,166.52999877929688,166.0,165.0,167.39999389648438,238100.0
2016-12-05,166.6699981689453,167.77999877929688,165.77000427246094,167.9499969482422,240400.0
2016-12-06,167.0,166.11000061035156,165.64999389648438,168.58999633789062,303400.0
2016-12-07,167.0,167.39999389648438,165.64999389648438,167.89999389648438,391000.0
2016-12-08,166.88999938964844,169.72999572753906,165.13999938964844,170.17999267578125,328600.0
2016-12-09,169.97999572753906,171.24000549316406,169.00999450683594,171.3300018310547,232400.0
2016-12-12,171.55999755859375,170.9499969482422,169.11000061035156,171.6699981689453,331400.0
2016-12-13,170.57000732421875,171.58999633789062,169.5800018310547,171.72000122070312,338400.0
2016-12-14,171.3300018310547,169.75,169.58999633789062,172.8300018310547,497300.0
2016-12-15,170.52000427246094,170.52999877929688,169.5,172.32000732421875,322700.0
2016-12-16,170.44000244140625,171.0800018310547,169.05999755859375,172.0800018310547,490700.0
2016-12-19,171.5,172.80999755859375,171.30999755859375,174.0500030517578,415500.0
2016-12-20,172.97000122070312,173.3000030517578,172.17999267578125,175.0399932861328,260500.0
2016-12-21,173.3000030517578,171.6999969482422,171.6999969482422,173.3000030517578,180900.0
2016-12-22,171.85000610351562,170.1999969482422,169.8300018310547,172.3800048828125,243900.0
2016-12-23,169.7899932861328,169.97000122070312,169.0,170.92999267578125,122900.0
2016-12-27,170.80999755859375,169.97999572753906,169.86000061035156,172.02999877929688,160000.0
2016-12-28,170.10000610351562,168.75999450683594,167.32000732421875,171.8000030517578,229400.0
2016-12-29,168.99000549316406,168.35000610351562,167.6999969482422,169.44000244140625,188600.0
2016-12-30,168.38999938964844,166.97999572753906,166.1699981689453,168.75,326700.0
2017-01-03,167.00999450683594,163.14999389648438,162.5399932861328,168.72999572753906,452100.0
2017-01-04,163.11000061035156,163.3800048828125,162.0,165.49000549316406,593400.0
2017-01-05,163.02000427246094,161.89999389648438,161.08999633789062,163.5399932861328,399500.0
2017-01-06,161.9199981689453,159.42999267578125,158.88999938964844,162.32000732421875,663000.0
2017-01-09,160.0,157.74000549316406,157.39999389648438,160.75,451400.0
2017-01-10,158.8800048828125,159.05999755859375,157.85000610351562,159.47999572753906,416300.0
2017-01-11,158.3699951171875,157.22999572753906,157.0500030517578,159.10000610351562,264300.0
2017-01-12,157.0,158.6199951171875,157.0,158.6300048828125,289500.0
2017-01-13,159.5500030517578,157.8000030517578,157.52999877929688,159.88999938964844,252500.0
2017-01-17,157.7899932861328,156.41000366210938,156.10000610351562,159.83999633789062,398300.0
2017-01-18,156.6999969482422,158.75,156.25,159.16000366210938,279900.0
2017-01-19,158.67999267578125,156.75999450683594,156.1699981689453,159.2899932861328,213200.0
2017-01-20,157.0,157.88999938964844,156.74000549316406,158.1999969482422,252200.0
2017-01-23,157.89999389648438,157.6300048828125,155.97999572753906,159.44000244140625,380100.0
2017-01-24,157.66000366210938,158.63999938964844,157.24000549316406,159.1999969482422,252700.0
2017-01-25,159.0,158.47999572753906,157.33999633789062,159.32000732421875,302400.0
2017-01-26,158.7100067138672,159.61000061035156,158.7100067138672,161.64999389648438,427400.0
2017-01-27,160.0,158.64999389648438,157.27999877929688,160.6999969482422,266200.0
2017-01-30,158.0399932861328,159.7100067138672,157.64999389648438,159.9600067138672,187500.0
2017-01-31,159.22999572753906,158.05999755859375,157.36000061035156,160.4600067138672,228300.0
2017-02-01,159.0,156.86000061035156,156.27000427246094,159.11000061035156,251000.0
2017-02-02,157.16000366210938,156.7100067138672,156.13999938964844,157.99000549316406,193800.0
2017-02-03,157.0399932861328,158.5,155.89999389648438,158.72000122070312,239800.0
2017-02-06,159.4499969482422,157.4499969482422,157.25999450683594,160.0500030517578,234600.0
2017-02-07,158.94000244140625,157.67999267578125,157.0399932861328,159.69000244140625,202400.0
2017-02-08,158.0,159.86000061035156,157.6300048828125,160.00999450683594,180500.0
2017-02-09,159.6699981689453,163.08999633789062,159.5,163.49000549316406,414700.0
2017-02-10,163.72000122070312,164.3000030517578,163.3300018310547,164.83999633789062,208300.0
2017-02-13,164.92999267578125,164.75,163.75,165.35000610351562,244300.0
2017-02-14,164.05999755859375,165.5,163.6199951171875,165.74000549316406,196400.0
2017-02-15,166.38999938964844,166.25999450683594,165.58999633789062,167.22999572753906,425500.0
2017-02-16,166.57000732421875,167.5500030517578,165.52000427246094,168.24000549316406,320500.0
2017-02-17,167.8699951171875,168.69000244140625,166.19000244140625,169.07000732421875,538100.0
2017-02-21,164.25,160.3800048828125,160.00999450683594,167.8800048828125,923600.0
2017-02-22,160.0,160.0,159.1999969482422,160.9600067138672,564700.0
2017-02-23,160.25,160.13999938964844,159.7899932861328,162.14999389648438,440000.0
2017-02-24,160.3000030517578,161.64999389648438,159.63999938964844,161.85000610351562,290600.0
2017-02-27,161.9499969482422,161.47000122070312,160.80999755859375,162.5500030517578,264500.0
2017-02-28,161.35000610351562,160.99000549316406,160.39999389648438,161.9199981689453,179700.0
2017-03-01,162.25,163.02999877929688,161.38999938964844,163.41000366210938,254100.0
2017-03-02,162.97000122070312,164.74000549316406,162.6699981689453,165.16000366210938,343900.0
2017-03-03,164.1699981689453,162.1999969482422,160.0,164.6699981689453,382500.0
2017-03-06,161.14999389648438,160.6199951171875,159.77999877929688,161.35000610351562,404000.0
2017-03-07,160.5,158.74000549316406,158.5800018310547,160.66000366210938,215600.0
2017-03-08,159.1699981689453,158.02000427246094,157.8800048828125,159.8000030517578,198400.0
2017-03-09,158.30999755859375,159.3300018310547,157.80999755859375,159.39999389648438,250500.0
2017-03-10,159.9499969482422,161.0500030517578,159.5800018310547,161.33999633789062,265300.0
2017-03-13,160.58999633789062,158.86000061035156,158.33999633789062,160.58999633789062,350400.0
2017-03-14,158.85000610351562,159.4600067138672,158.02999877929688,159.75,196700.0
2017-03-15,159.72000122070312,161.92999267578125,159.49000549316406,162.4600067138672,232800.0
2017-03-16,161.99000549316406,162.1300048828125,161.24000549316406,163.33999633789062,284100.0
2017-03-17,162.80999755859375,162.92999267578125,162.27999877929688,163.75999450683594,674500.0
2017-03-20,162.75999450683594,160.74000549316406,160.0,163.35000610351562,237700.0
2017-03-21,159.8000030517578,157.8000030517578,157.72000122070312,160.5800018310547,404100.0
2017-03-22,157.77999877929688,156.8800048828125,155.75,158.6199951171875,311900.0
2017-03-23,157.02999877929688,156.1699981689453,155.97000122070312,157.55999755859375,231300.0
2017-03-24,156.6199951171875,156.49000549316406,155.25,157.6199951171875,185000.0
2017-03-27,155.60000610351562,157.1300048828125,155.25,157.75999450683594,230500.0
2017-03-28,157.5800018310547,156.5500030517578,155.8000030517578,157.99000549316406,335900.0
2017-03-29,155.50999450683594,157.61000061035156,155.50999450683594,157.8699951171875,187100.0
2017-03-30,157.75999450683594,159.57000732421875,157.63999938964844,159.77999877929688,156600.0
2017-03-31,159.66000366210938,159.25,158.08999633789062,160.2899932861328,451800.0
2017-04-03,159.69000244140625,159.13999938964844,156.8800048828125,159.99000549316406,407100.0
2017-04-04,159.22999572753906,158.33999633789062,157.47999572753906,159.22999572753906,290200.0
2017-04-05,159.32000732421875,157.82000732421875,157.63999938964844,159.88999938964844,244800.0
2017-04-06,158.0800018310547,158.97000122070312,157.5399932861328,159.25,176900.0
2017-04-07,158.58999633789062,159.47999572753906,158.3000030517578,159.85000610351562,207500.0
2017-04-10,159.72000122070312,158.32000732421875,158.1300048828125,160.4499969482422,257100.0
2017-04-11,157.25,157.02000427246094,155.4199981689453,157.50999450683594,376700.0
2017-04-12,157.57000732421875,155.97999572753906,155.5,157.57000732421875,192500.0
2017-04-13,156.52000427246094,155.8800048828125,154.7899932861328,156.60000610351562,158700.0
2017-04-17,156.42999267578125,156.7899932861328,155.3800048828125,157.2100067138672,161400.0
2017-04-18,156.99000549316406,156.2899932861328,156.07000732421875,157.6300048828125,156600.0
2017-04-19,157.0,156.72999572753906,156.05999755859375,157.75,158400.0
2017-04-20,157.52000427246094,158.97000122070312,156.1999969482422,159.1199951171875,162800.0
2017-04-21,159.07000732421875,158.8800048828125,157.44000244140625,159.27999877929688,167400.0
2017-04-24,159.55999755859375,161.10000610351562,158.9199981689453,161.1999969482422,347900.0
2017-04-25,161.22999572753906,162.58999633789062,160.5500030517578,163.39999389648438,223100.0
2017-04-26,162.9499969482422,162.85000610351562,161.72999572753906,163.74000549316406,144200.0
2017-04-27,163.3300018310547,162.47999572753906,162.25,163.3300018310547,100600.0
2017-04-28,162.58999633789062,160.19000244140625,159.6199951171875,162.58999633789062,165200.0
2017-05-01,161.0500030517578,160.1199951171875,159.49000549316406,161.11000061035156,167600.0
2017-05-02,160.7899932861328,163.25,160.00999450683594,163.4600067138672,200700.0
2017-05-03,162.75999450683594,163.4499969482422,162.32000732421875,163.52000427246094,168200.0
2017-05-04,163.13999938964844,163.3300018310547,162.3000030517578,163.50999450683594,179400.0
2017-05-05,163.75999450683594,164.10000610351562,162.44000244140625,164.63999938964844,214800.0
2017-05-08,164.4199981689453,163.67999267578125,163.10000610351562,164.63999938964844,196000.0
2017-05-09,163.32000732421875,164.49000549316406,162.85000610351562,165.1999969482422,219500.0
2017-05-10,164.0800018310547,165.25999450683594,164.0,165.89999389648438,162600.0
2017-05-11,164.9600067138672,164.32000732421875,162.99000549316406,165.14999389648438,207300.0
2017-05-12,164.25999450683594,162.2899932861328,161.52999877929688,165.4199981689453,195400.0
2017-05-15,162.3300018310547,161.97999572753906,161.83999633789062,163.9199981689453,186700.0
2017-05-16,161.63999938964844,159.92999267578125,158.85000610351562,162.80999755859375,361500.0
2017-05-17,158.8000030517578,158.52000427246094,157.61000061035156,159.9199981689453,291900.0
2017-05-18,157.89999389648438,158.27999877929688,156.25,159.27000427246094,377900.0
2017-05-19,158.16000366210938,159.0,158.0800018310547,160.3699951171875,375500.0
2017-05-22,159.36000061035156,161.41000366210938,159.36000061035156,163.66000366210938,783000.0
2017-05-23,164.0,161.4199981689453,159.0399932861328,164.11000061035156,761500.0
2017-05-24,161.69000244140625,164.30999755859375,161.69000244140625,165.5,318500.0
2017-05-25,165.19000244140625,166.2100067138672,164.8300018310547,167.57000732421875,332800.0
2017-05-26,166.22999572753906,165.05999755859375,163.85000610351562,166.64999389648438,201600.0
2017-05-30,165.24000549316406,165.3300018310547,164.47999572753906,166.25,173000.0
2017-05-31,166.0,166.80999755859375,163.5800018310547,167.1300048828125,225700.0
2017-06-01,167.2899932861328,168.52999877929688,166.39999389648438,168.9199981689453,234100.0
2017-06-02,168.8699951171875,168.6999969482422,168.36000061035156,170.5,257800.0
2017-06-05,168.47999572753906,168.02999877929688,167.5,169.52000427246094,205800.0
2017-06-06,167.4600067138672,168.3000030517578,167.0,169.39999389648438,176000.0
2017-06-07,168.6300048828125,168.8300018310547,168.3000030517578,169.85000610351562,154100.0
2017-06-08,169.5500030517578,167.92999267578125,167.66000366210938,169.7899932861328,225100.0
2017-06-09,167.6699981689453,169.49000549316406,167.6699981689453,170.3000030517578,206300.0
2017-06-12,168.80999755859375,167.38999938964844,166.6699981689453,169.32000732421875,279800.0
2017-06-13,167.50999450683594,163.80999755859375,162.77999877929688,167.50999450683594,386900.0
2017-06-14,163.69000244140625,165.32000732421875,163.25,166.11000061035156,252800.0
2017-06-15,164.0,163.61000061035156,161.5,164.10000610351562,275100.0
2017-06-16,162.77999877929688,163.32000732421875,162.77999877929688,164.3800048828125,336200.0
2017-06-19,163.77000427246094,166.0,162.77999877929688,166.75,191300.0
2017-06-20,166.14999389648438,163.33999633789062,163.14999389648438,166.61000061035156,202000.0
2017-06-21,163.47999572753906,162.44000244140625,162.11000061035156,164.1300048828125,252300.0
2017-06-22,162.39999389648438,163.6300048828125,162.39999389648438,164.91000366210938,145300.0
2017-06-23,163.3300018310547,164.2899932861328,163.00999450683594,164.72999572753906,146100.0
2017-06-26,164.72000122070312,165.57000732421875,163.5399932861328,166.19000244140625,178500.0
2017-06-27,165.8699951171875,166.72000122070312,163.9499969482422,168.1199951171875,253800.0
2017-06-28,167.89999389648438,167.4600067138672,166.8699951171875,169.60000610351562,296700.0
2017-06-29,167.77999877929688,167.94000244140625,166.94000244140625,168.80999755859375,155800.0
2017-06-30,168.2899932861328,167.25,167.1300048828125,169.64999389648438,175700.0
2017-07-03,167.8800048828125,168.4499969482422,166.6300048828125,169.0,178500.0
2017-07-05,168.82000732421875,165.14999389648438,164.5,168.9199981689453,230500.0
2017-07-06,164.8000030517578,166.13999938964844,164.5500030517578,167.52000427246094,218500.0
2017-07-07,166.47999572753906,165.3800048828125,165.2899932861328,167.1699981689453,201000.0
2017-07-10,165.05999755859375,165.14999389648438,164.89999389648438,166.85000610351562,197600.0
2017-07-11,165.39999389648438,166.3699951171875,164.91000366210938,167.0,327800.0
2017-07-12,161.17999267578125,160.25999450683594,159.25,161.85000610351562,307900.0
2017-07-13,160.83999633789062,158.82000732421875,156.7899932861328,160.83999633789062,465700.0
2017-07-14,158.0800018310547,158.7100067138672,158.0800018310547,160.3000030517578,216500.0
2017-07-17,158.4199981689453,157.05999755859375,157.0,158.97000122070312,258100.0
2017-07-18,156.83999633789062,156.05999755859375,156.0,157.9199981689453,221800.0
2017-07-19,156.11000061035156,157.50999450683594,156.0,158.6699981689453,190000.0
2017-07-20,157.7100067138672,157.8300018310547,156.7899932861328,158.16000366210938,175300.0
2017-07-21,158.14999389648438,158.52000427246094,157.0,159.92999267578125,305900.0
2017-07-24,158.5,157.72999572753906,156.08999633789062,158.82000732421875,290200.0
2017-07-25,157.8000030517578,158.42999267578125,156.64999389648438,160.27000427246094,312400.0
2017-07-26,158.14999389648438,156.38999938964844,156.14999389648438,158.8800048828125,171600.0
2017-07-27,156.13999938964844,157.02000427246094,155.75,158.0,240100.0
2017-07-28,156.1199951171875,155.47000122070312,154.47000122070312,156.86000061035156,264900.0
2017-07-31,156.6999969482422,155.4499969482422,155.0500030517578,157.0,295200.0
2017-08-01,156.19000244140625,155.89999389648438,154.2100067138672,156.5,361800.0
2017-08-02,156.0500030517578,155.75,154.63999938964844,156.8800048828125,218600.0
2017-08-03,155.4499969482422,153.24000549316406,152.86000061035156,155.8699951171875,364900.0
2017-08-04,153.52999877929688,153.0500030517578,151.39999389648438,154.25,245100.0
2017-08-07,152.94000244140625,152.3800048828125,151.60000610351562,154.8300018310547,219600.0
2017-08-08,152.5399932861328,151.6699981689453,151.14999389648438,152.6999969482422,271500.0
2017-08-09,152.85000610351562,151.5,150.85000610351562,152.85000610351562,295800.0
2017-08-10,150.94000244140625,151.36000061035156,150.39999389648438,152.75,205300.0
2017-08-11,151.47999572753906,152.50999450683594,150.9600067138672,152.77000427246094,181100.0
2017-08-14,152.92999267578125,153.16000366210938,151.19000244140625,154.02999877929688,229000.0
2017-08-15,153.08999633789062,152.42999267578125,151.52999877929688,153.27000427246094,191300.0
2017-08-16,151.89999389648438,153.47000122070312,151.89999389648438,154.4499969482422,235400.0
2017-08-17,152.94000244140625,151.52000427246094,151.39999389648438,154.44000244140625,209500.0
2017-08-18,151.1199951171875,150.50999450683594,149.69000244140625,151.9600067138672,248000.0
2017-08-21,150.92999267578125,150.47999572753906,149.60000610351562,151.44000244140625,224600.0
2017-08-22,150.75,150.82000732421875,150.22000122070312,152.27999877929688,196400.0
2017-08-23,149.94000244140625,148.92999267578125,148.5399932861328,150.6199951171875,211600.0
2017-08-24,149.3800048828125,147.9199981689453,147.10000610351562,149.94000244140625,226700.0
2017-08-25,148.42999267578125,147.91000366210938,147.86000061035156,149.49000549316406,191200.0
2017-08-28,147.8000030517578,147.92999267578125,145.5,148.44000244140625,225600.0
2017-08-29,147.5500030517578,147.13999938964844,146.49000549316406,148.1199951171875,152000.0
2017-08-30,147.0800018310547,147.8000030517578,146.86000061035156,148.6699981689453,143900.0
2017-08-31,147.8800048828125,148.66000366210938,147.6199951171875,149.11000061035156,212100.0
2017-09-01,148.3699951171875,149.24000549316406,148.22999572753906,149.88999938964844,224000.0
2017-09-05,149.11000061035156,146.36000061035156,146.02999877929688,149.99000549316406,260600.0
2017-09-06,146.3000030517578,144.39999389648438,144.17999267578125,146.77000427246094,522700.0
2017-09-07,144.14999389648438,142.22000122070312,142.11000061035156,144.14999389648438,456200.0
2017-09-08,142.0,144.72000122070312,141.75,145.75999450683594,367500.0
2017-09-11,145.85000610351562,144.85000610351562,144.64999389648438,148.75999450683594,455400.0
2017-09-12,144.63999938964844,148.4199981689453,144.50999450683594,148.7899932861328,779100.0
2017-09-13,150.0,150.27999877929688,146.50999450683594,153.8000030517578,1167600.0
2017-09-14,149.55999755859375,149.00999450683594,147.50999450683594,151.0,456000.0
2017-09-15,149.25,152.41000366210938,149.17999267578125,154.4499969482422,683700.0
2017-09-18,152.60000610351562,147.0800018310547,146.5800018310547,152.89999389648438,506200.0
2017-09-19,147.1199951171875,146.44000244140625,145.8800048828125,148.44000244140625,429700.0
2017-09-20,146.72000122070312,147.1300048828125,146.72000122070312,148.8699951171875,316400.0
2017-09-21,146.88999938964844,146.52999877929688,145.97999572753906,147.57000732421875,222700.0
2017-09-22,146.5500030517578,147.3000030517578,146.5500030517578,148.77000427246094,357200.0
2017-09-25,147.02000427246094,147.72999572753906,146.57000732421875,148.77000427246094,352300.0
2017-09-26,147.88999938964844,146.7100067138672,145.16000366210938,148.14999389648438,274000.0
2017-09-27,147.02999877929688,149.5500030517578,147.02999877929688,150.1999969482422,392100.0
2017-09-28,149.08999633789062,150.39999389648438,148.75999450683594,151.63999938964844,238300.0
2017-09-29,151.30999755859375,151.6199951171875,150.57000732421875,152.19000244140625,401900.0
2017-10-02,152.35000610351562,153.89999389648438,151.82000732421875,153.97000122070312,309300.0
2017-10-03,154.38999938964844,153.2100067138672,151.8699951171875,154.61000061035156,213600.0
2017-10-04,153.82000732421875,152.0,151.60000610351562,153.99000549316406,171700.0
2017-10-05,152.11000061035156,153.9499969482422,151.7899932861328,154.63999938964844,282400.0
2017-10-06,154.0,153.9600067138672,153.66000366210938,155.1999969482422,327500.0
2017-10-09,154.10000610351562,152.82000732421875,151.85000610351562,154.8300018310547,205100.0
2017-10-10,153.24000549316406,149.72999572753906,148.75,154.55999755859375,504600.0
2017-10-11,149.60000610351562,149.52000427246094,147.38999938964844,149.9499969482422,451000.0
2017-10-12,148.16000366210938,150.0,147.25,150.02999877929688,297700.0
2017-10-13,150.1999969482422,151.27999877929688,149.86000061035156,151.49000549316406,267800.0
2017-10-16,151.25999450683594,151.7100067138672,150.4499969482422,152.00999450683594,185900.0
2017-10-17,151.91000366210938,155.82000732421875,150.47000122070312,156.32000732421875,392000.0
2017-10-18,155.64999389648438,156.2899932861328,153.6199951171875,156.57000732421875,249500.0
2017-10-19,155.97999572753906,156.32000732421875,155.0800018310547,156.83999633789062,193800.0
2017-10-20,157.0,157.5800018310547,155.6699981689453,157.6699981689453,289100.0
2017-10-23,157.22000122070312,153.05999755859375,151.25,157.60000610351562,485400.0
2017-10-24,153.86000061035156,154.94000244140625,152.77999877929688,155.94000244140625,229400.0
2017-10-25,154.13999938964844,154.6999969482422,152.00999450683594,154.83999633789062,250500.0
2017-10-26,155.32000732421875,155.6300048828125,154.4199981689453,157.3699951171875,218500.0
2017-10-27,156.5,156.85000610351562,155.9600067138672,157.8699951171875,206500.0
2017-10-30,156.25,157.64999389648438,155.25,157.72999572753906,235800.0
2017-10-31,157.67999267578125,156.1300048828125,155.7899932861328,157.8699951171875,230000.0
2017-11-01,156.16000366210938,156.44000244140625,155.27999877929688,157.6699981689453,231000.0
2017-11-02,156.42999267578125,155.97999572753906,154.75,156.89999389648438,245900.0
2017-11-03,155.80999755859375,156.07000732421875,155.35000610351562,157.39999389648438,169000.0
2017-11-06,155.92999267578125,156.19000244140625,155.52000427246094,157.08999633789062,161700.0
