Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2016-02-09,7.090000152587891,6.900000095367432,6.739999771118164,7.090000152587891,57300
2016-02-10,6.889999866485596,7.150000095367432,6.75,7.309999942779541,30900
2016-02-11,7.019999980926514,7.400000095367432,7.019999980926514,7.550000190734863,25000
2016-02-12,7.409999847412109,8.069999694824219,7.409999847412109,8.210000038146973,62000
2016-02-16,8.170000076293945,7.78000020980835,7.760000228881836,8.170000076293945,13300
2016-02-17,7.889999866485596,8.289999961853027,7.889999866485596,8.550000190734863,38100
2016-02-18,8.300000190734863,8.1899995803833,7.909999847412109,8.539999961853027,26100
2016-02-19,8.100000381469727,8.140000343322754,8.050000190734863,8.260000228881836,33000
2016-02-22,8.180000305175781,8.319999694824219,7.960000038146973,8.5,35600
2016-02-23,8.25,8.010000228881836,7.929999828338623,8.369999885559082,26700
2016-02-24,7.78000020980835,7.920000076293945,7.360000133514404,8.130000114440918,26200
2016-02-25,7.980000019073486,7.820000171661377,7.400000095367432,8.010000228881836,29200
2016-02-26,7.849999904632568,7.650000095367432,7.510000228881836,7.849999904632568,20100
2016-02-29,7.610000133514404,7.96999979019165,7.519999980926514,8.020000457763672,34400
2016-03-01,8.0,8.6899995803833,7.510000228881836,8.6899995803833,68000
2016-03-02,8.59000015258789,8.289999961853027,8.0600004196167,8.760000228881836,47100
2016-03-03,8.329999923706055,8.25,8.119999885559082,8.600000381469727,51800
2016-03-04,8.350000381469727,8.220000267028809,8.210000038146973,8.989999771118164,67000
2016-03-07,8.0600004196167,9.710000038146973,8.0600004196167,9.800000190734863,49800
2016-03-08,9.630000114440918,9.619999885559082,9.600000381469727,10.0,28500
2016-03-09,9.59000015258789,9.420000076293945,9.40999984741211,9.899999618530273,18800
2016-03-10,9.5,9.5,9.210000038146973,9.90999984741211,28900
2016-03-11,9.720000267028809,10.279999732971191,9.25,10.630000114440918,30500
2016-03-14,10.350000381469727,10.850000381469727,10.300000190734863,10.890000343322754,29500
2016-03-15,10.75,10.5,10.5,11.970000267028809,20300
2016-03-16,10.199999809265137,10.0,9.220000267028809,10.199999809265137,92100
2016-03-17,10.0,11.029999732971191,9.9399995803833,11.069999694824219,47900
2016-03-18,10.930000305175781,9.930000305175781,9.75,11.239999771118164,72500
2016-03-21,9.800000190734863,9.880000114440918,9.649999618530273,9.989999771118164,24500
2016-03-22,9.8100004196167,10.289999961853027,9.609999656677246,10.359999656677246,74500
2016-03-23,10.100000381469727,9.550000190734863,9.40999984741211,10.100000381469727,17000
2016-03-24,9.460000038146973,9.470000267028809,9.09000015258789,9.569999694824219,13100
2016-03-28,9.399999618530273,9.4399995803833,9.0,9.75,67100
2016-03-29,9.3100004196167,9.630000114440918,9.020000457763672,9.710000038146973,32500
2016-03-30,9.649999618530273,10.039999961853027,9.649999618530273,10.260000228881836,17400
2016-03-31,9.960000038146973,10.1899995803833,9.960000038146973,10.359999656677246,67900
2016-04-01,10.100000381469727,10.199999809265137,9.9399995803833,10.300000190734863,10300
2016-04-04,10.199999809265137,9.920000076293945,9.899999618530273,10.199999809265137,24600
2016-04-05,9.899999618530273,10.329999923706055,9.899999618530273,10.5,27500
2016-04-06,10.289999961853027,10.350000381469727,10.25,10.390000343322754,9500
2016-04-07,10.350000381469727,9.640000343322754,9.390000343322754,10.359999656677246,41200
2016-04-08,9.789999961853027,9.5,9.130000114440918,10.149999618530273,49900
2016-04-11,9.510000228881836,9.829999923706055,9.479999542236328,10.199999809265137,32500
2016-04-12,9.710000038146973,9.880000114440918,9.569999694824219,9.960000038146973,35100
2016-04-13,9.829999923706055,10.399999618530273,9.75,10.4399995803833,49700
2016-04-14,10.220000267028809,10.520000457763672,10.220000267028809,10.520000457763672,15200
2016-04-15,10.479999542236328,10.600000381469727,10.390000343322754,10.75,26900
2016-04-18,10.510000228881836,10.989999771118164,10.5,11.199999809265137,74000
2016-04-19,11.0,10.760000228881836,10.680000305175781,11.210000038146973,22800
2016-04-20,10.710000038146973,11.0,10.470000267028809,11.140000343322754,47500
2016-04-21,10.90999984741211,10.630000114440918,10.489999771118164,11.050000190734863,27500
2016-04-22,10.510000228881836,10.960000038146973,10.5,11.039999961853027,31100
2016-04-25,10.899999618530273,10.739999771118164,10.630000114440918,10.930000305175781,33800
2016-04-26,10.789999961853027,11.09000015258789,10.649999618530273,11.109999656677246,30500
2016-04-27,11.0,12.579999923706055,11.0,13.180000305175781,109900
2016-04-28,12.59000015258789,12.960000038146973,12.59000015258789,13.069999694824219,41000
2016-04-29,12.819999694824219,13.029999732971191,12.819999694824219,13.15999984741211,128600
2016-05-02,13.239999771118164,13.5600004196167,13.0,13.649999618530273,47500
2016-05-03,13.289999961853027,12.729999542236328,12.399999618530273,13.619999885559082,44500
2016-05-04,12.59000015258789,13.039999961853027,12.420000076293945,13.489999771118164,40200
2016-05-05,13.229999542236328,12.760000228881836,12.729999542236328,13.539999961853027,34600
2016-05-06,12.609999656677246,13.079999923706055,12.609999656677246,13.369999885559082,31000
2016-05-09,12.970000267028809,12.649999618530273,12.399999618530273,12.970000267028809,26100
2016-05-10,12.630000114440918,12.180000305175781,11.880000114440918,12.90999984741211,69400
2016-05-11,11.899999618530273,12.550000190734863,11.899999618530273,12.710000038146973,28200
2016-05-12,12.75,11.920000076293945,11.619999885559082,12.75,33900
2016-05-13,11.970000267028809,11.739999771118164,11.25,11.979999542236328,47600
2016-05-16,11.899999618530273,11.350000381469727,11.260000228881836,12.5600004196167,36800
2016-05-17,11.380000114440918,11.65999984741211,11.369999885559082,11.9399995803833,24900
2016-05-18,11.989999771118164,11.6899995803833,11.449999809265137,12.359999656677246,50500
2016-05-19,11.640000343322754,11.430000305175781,11.430000305175781,11.670000076293945,22500
2016-05-20,11.600000381469727,11.479999542236328,11.279999732971191,11.710000038146973,12600
2016-05-23,11.220000267028809,11.770000457763672,11.220000267028809,11.979999542236328,14500
2016-05-24,11.899999618530273,11.869999885559082,11.6899995803833,12.100000381469727,21400
2016-05-25,11.880000114440918,12.140000343322754,11.680000305175781,12.5600004196167,42400
2016-05-26,12.270000457763672,11.600000381469727,11.489999771118164,12.359999656677246,21700
2016-05-27,11.680000305175781,11.529999732971191,11.529999732971191,11.979999542236328,26700
2016-05-31,11.449999809265137,11.930000305175781,11.449999809265137,12.079999923706055,20100
2016-06-01,11.789999961853027,11.720000267028809,10.75,11.829999923706055,36800
2016-06-02,11.449999809265137,11.9399995803833,11.449999809265137,12.5,25600
2016-06-03,11.770000457763672,12.079999923706055,11.630000114440918,12.100000381469727,16200
2016-06-06,12.079999923706055,12.180000305175781,11.930000305175781,12.239999771118164,17800
2016-06-07,12.130000114440918,12.260000228881836,12.130000114440918,12.5,13200
2016-06-08,12.260000228881836,12.1899995803833,11.979999542236328,12.260000228881836,25900
2016-06-09,12.0,12.050000190734863,11.3100004196167,12.079999923706055,26600
2016-06-10,11.899999618530273,11.949999809265137,11.399999618530273,12.229999542236328,22500
2016-06-13,11.829999923706055,11.5600004196167,11.430000305175781,11.890000343322754,8000
2016-06-14,11.4399995803833,11.359999656677246,11.199999809265137,11.4399995803833,13400
2016-06-15,11.34000015258789,11.619999885559082,11.260000228881836,11.779999732971191,16200
2016-06-16,11.430000305175781,11.380000114440918,10.880000114440918,11.460000038146973,9600
2016-06-17,11.25,11.479999542236328,11.25,11.619999885559082,12800
2016-06-20,11.609999656677246,11.920000076293945,11.319999694824219,11.979999542236328,22300
2016-06-21,11.920000076293945,11.800000190734863,11.420000076293945,11.920000076293945,15800
2016-06-22,11.84000015258789,11.470000267028809,11.449999809265137,11.84000015258789,15900
2016-06-23,11.890000343322754,11.3100004196167,11.239999771118164,11.890000343322754,14800
2016-06-24,10.779999732971191,11.130000114440918,9.760000228881836,11.380000114440918,16700
2016-06-27,10.970000267028809,10.550000190734863,10.329999923706055,10.970000267028809,16400
2016-06-28,10.600000381469727,10.359999656677246,10.210000038146973,10.800000190734863,7900
2016-06-29,10.239999771118164,10.59000015258789,10.239999771118164,10.84000015258789,14200
2016-06-30,10.579999923706055,10.899999618530273,10.270000457763672,11.119999885559082,12400
2016-07-01,10.869999885559082,10.699999809265137,10.510000228881836,11.430000305175781,23300
2016-07-05,10.550000190734863,10.6899995803833,10.550000190734863,10.880000114440918,28700
2016-07-06,10.539999961853027,10.800000190734863,10.510000228881836,11.029999732971191,43500
2016-07-07,10.729999542236328,10.9399995803833,10.5,11.34000015258789,17000
2016-07-08,10.90999984741211,11.069999694824219,10.739999771118164,11.220000267028809,15600
2016-07-11,11.020000457763672,11.270000457763672,10.890000343322754,11.319999694824219,9600
2016-07-12,11.199999809265137,11.3100004196167,11.029999732971191,11.520000457763672,9300
2016-07-13,11.210000038146973,11.430000305175781,11.109999656677246,11.65999984741211,11700
2016-07-14,10.890000343322754,11.470000267028809,10.890000343322754,11.739999771118164,57400
2016-07-15,11.460000038146973,11.489999771118164,11.359999656677246,11.5600004196167,8300
2016-07-18,11.380000114440918,11.350000381469727,11.329999923706055,11.59000015258789,3900
2016-07-19,11.260000228881836,11.239999771118164,11.210000038146973,11.260000228881836,4400
2016-07-20,11.170000076293945,11.199999809265137,11.15999984741211,11.350000381469727,5500
2016-07-21,11.1899995803833,11.09000015258789,10.680000305175781,11.5,14300
2016-07-22,11.069999694824219,11.0,10.890000343322754,11.34000015258789,2600
2016-07-25,10.920000076293945,11.039999961853027,10.84000015258789,11.079999923706055,11400
2016-07-26,10.9399995803833,11.010000228881836,10.9399995803833,11.619999885559082,36500
2016-07-27,11.380000114440918,11.510000228881836,11.010000228881836,11.680000305175781,17000
2016-07-28,11.75,11.800000190734863,11.0,11.829999923706055,14100
2016-07-29,11.75,11.6899995803833,11.09000015258789,11.880000114440918,10600
2016-08-01,11.869999885559082,11.760000228881836,11.75,11.880000114440918,9000
2016-08-02,11.84000015258789,11.890000343322754,11.640000343322754,11.920000076293945,17200
2016-08-03,11.859999656677246,11.829999923706055,11.6899995803833,12.0,7400
2016-08-04,11.829999923706055,11.819999694824219,11.8100004196167,11.9399995803833,12400
2016-08-05,11.850000381469727,11.869999885559082,11.6899995803833,11.970000267028809,6900
2016-08-08,11.8100004196167,11.75,11.739999771118164,11.8100004196167,1200
2016-08-09,11.710000038146973,11.789999961853027,11.710000038146973,11.859999656677246,6100
2016-08-10,11.619999885559082,11.640000343322754,11.510000228881836,11.729999542236328,8000
2016-08-11,11.649999618530273,11.59000015258789,11.520000457763672,11.649999618530273,5500
2016-08-12,11.600000381469727,11.539999961853027,11.510000228881836,11.640000343322754,15300
2016-08-15,11.520000457763672,11.59000015258789,11.510000228881836,11.670000076293945,4600
2016-08-16,11.510000228881836,10.760000228881836,10.680000305175781,11.5600004196167,25900
2016-08-17,10.789999961853027,11.050000190734863,10.789999961853027,11.100000381469727,6300
2016-08-18,10.920000076293945,10.880000114440918,10.869999885559082,11.079999923706055,12100
2016-08-19,10.890000343322754,10.789999961853027,10.779999732971191,10.949999809265137,54700
2016-08-22,10.729999542236328,10.569999694824219,10.510000228881836,10.850000381469727,10000
2016-08-23,10.65999984741211,10.600000381469727,10.550000190734863,10.739999771118164,12300
2016-08-24,10.579999923706055,10.569999694824219,10.520000457763672,10.710000038146973,10600
2016-08-25,10.520000457763672,10.6899995803833,10.520000457763672,10.789999961853027,20000
2016-08-26,10.6899995803833,10.6899995803833,10.59000015258789,10.739999771118164,73800
2016-08-29,10.720000267028809,10.850000381469727,10.670000076293945,11.25,12300
2016-08-30,10.850000381469727,10.90999984741211,10.75,11.029999732971191,4100
2016-08-31,10.930000305175781,10.920000076293945,10.899999618530273,10.949999809265137,6500
2016-09-01,10.800000190734863,10.890000343322754,10.800000190734863,11.050000190734863,4700
2016-09-02,10.930000305175781,10.90999984741211,10.90999984741211,10.960000038146973,6400
2016-09-06,10.90999984741211,10.84000015258789,10.770000457763672,10.979999542236328,4300
2016-09-07,10.800000190734863,10.699999809265137,10.550000190734863,10.869999885559082,21800
2016-09-08,10.649999618530273,10.859999656677246,10.649999618530273,11.0,9100
2016-09-09,10.739999771118164,10.649999618530273,10.550000190734863,10.850000381469727,12200
2016-09-12,10.579999923706055,10.359999656677246,10.359999656677246,10.800000190734863,13200
2016-09-13,10.65999984741211,10.140000343322754,9.75,10.65999984741211,32200
2016-09-14,10.050000190734863,9.920000076293945,9.859999656677246,10.15999984741211,8000
2016-09-15,9.920000076293945,9.59000015258789,9.5,9.920000076293945,14400
2016-09-16,9.5600004196167,9.920000076293945,9.470000267028809,9.920000076293945,15800
2016-09-19,9.880000114440918,9.899999618530273,9.84000015258789,10.15999984741211,8800
2016-09-20,10.0,9.779999732971191,9.699999809265137,10.0,3200
2016-09-21,9.84000015258789,9.989999771118164,9.84000015258789,10.180000305175781,7700
2016-09-22,10.0,9.90999984741211,9.899999618530273,10.0,7000
2016-09-23,9.979999542236328,10.40999984741211,9.979999542236328,10.40999984741211,16200
2016-09-26,10.0,10.850000381469727,10.0,11.140000343322754,4500
2016-09-27,10.789999961853027,10.899999618530273,10.470000267028809,10.9399995803833,6000
2016-09-28,10.619999885559082,10.859999656677246,10.3100004196167,11.010000228881836,10600
2016-09-29,10.789999961853027,10.8100004196167,10.680000305175781,10.8100004196167,1400
2016-09-30,10.319999694824219,10.5,10.279999732971191,10.760000228881836,15000
2016-10-03,10.399999618530273,10.210000038146973,10.140000343322754,10.460000038146973,7400
2016-10-04,10.210000038146973,10.029999732971191,10.010000228881836,10.220000267028809,5400
2016-10-05,10.109999656677246,10.149999618530273,10.050000190734863,10.289999961853027,3700
2016-10-06,10.039999961853027,10.079999923706055,10.020000457763672,10.260000228881836,2500
2016-10-07,9.979999542236328,10.130000114440918,9.930000305175781,10.140000343322754,4900
2016-10-10,10.3100004196167,10.210000038146973,10.069999694824219,10.3100004196167,5100
2016-10-11,10.100000381469727,10.270000457763672,10.100000381469727,10.279999732971191,5200
2016-10-12,10.109999656677246,10.25,10.100000381469727,10.25,2000
2016-10-13,9.960000038146973,10.380000114440918,9.949999809265137,10.550000190734863,11400
2016-10-14,10.329999923706055,10.4399995803833,10.0600004196167,10.449999809265137,2900
2016-10-17,10.4399995803833,10.550000190734863,10.380000114440918,10.630000114440918,7800
2016-10-18,10.569999694824219,10.579999923706055,10.529999732971191,10.600000381469727,9400
2016-10-19,10.59000015258789,10.630000114440918,10.479999542236328,10.739999771118164,6200
2016-10-20,10.649999618530273,10.949999809265137,10.649999618530273,10.949999809265137,4300
2016-10-21,10.8100004196167,10.869999885559082,10.800000190734863,10.9399995803833,3100
2016-10-24,10.9399995803833,10.75,10.75,10.9399995803833,900
2016-10-25,10.680000305175781,10.369999885559082,10.369999885559082,10.680000305175781,800
2016-10-26,10.850000381469727,10.319999694824219,10.130000114440918,10.850000381469727,14200
2016-10-27,9.800000190734863,10.850000381469727,9.180000305175781,10.850000381469727,21900
2016-10-28,10.399999618530273,10.699999809265137,10.369999885559082,10.829999923706055,3600
2016-10-31,10.430000305175781,10.5,9.3100004196167,10.619999885559082,16700
2016-11-01,10.350000381469727,10.130000114440918,10.109999656677246,10.489999771118164,9500
2016-11-02,10.109999656677246,10.140000343322754,10.109999656677246,10.300000190734863,9300
2016-11-03,9.850000381469727,9.649999618530273,9.4399995803833,10.15999984741211,55700
2016-11-04,9.720000267028809,9.430000305175781,9.430000305175781,9.819999694824219,11400
2016-11-07,9.460000038146973,9.34000015258789,9.15999984741211,9.630000114440918,7300
2016-11-08,9.149999618530273,9.170000076293945,9.130000114440918,9.350000381469727,5300
2016-11-09,9.130000114440918,9.1899995803833,9.130000114440918,9.40999984741211,31500
2016-11-10,9.40999984741211,10.069999694824219,9.329999923706055,10.1899995803833,17700
2016-11-11,10.119999885559082,10.09000015258789,10.079999923706055,10.380000114440918,26200
2016-11-14,10.380000114440918,11.020000457763672,10.329999923706055,11.260000228881836,22100
2016-11-15,10.739999771118164,11.930000305175781,10.739999771118164,12.199999809265137,62200
2016-11-16,11.65999984741211,11.779999732971191,11.65999984741211,11.970000267028809,7000
2016-11-17,11.369999885559082,11.579999923706055,11.020000457763672,11.760000228881836,13600
2016-11-18,11.539999961853027,11.449999809265137,11.390000343322754,11.550000190734863,2400
2016-11-21,11.449999809265137,11.420000076293945,11.279999732971191,11.850000381469727,19000
2016-11-22,11.369999885559082,12.149999618530273,11.149999618530273,12.34000015258789,49100
2016-11-23,12.079999923706055,11.890000343322754,11.710000038146973,12.199999809265137,40000
2016-11-25,12.010000228881836,12.289999961853027,11.65999984741211,12.399999618530273,55500
2016-11-28,12.369999885559082,12.119999885559082,12.050000190734863,13.0,93000
2016-11-29,12.289999961853027,12.350000381469727,11.739999771118164,12.489999771118164,14000
2016-11-30,12.170000076293945,12.460000038146973,11.3100004196167,12.5,34700
2016-12-01,12.350000381469727,11.960000038146973,11.90999984741211,12.600000381469727,28400
2016-12-02,12.0,12.289999961853027,12.0,12.289999961853027,10700
2016-12-05,12.199999809265137,12.739999771118164,12.050000190734863,13.079999923706055,90600
2016-12-06,12.75,13.279999732971191,12.5600004196167,13.369999885559082,40600
2016-12-07,13.25,14.029999732971191,13.25,14.449999809265137,26600
2016-12-08,14.020000457763672,14.420000076293945,14.020000457763672,14.489999771118164,32700
2016-12-09,14.489999771118164,14.9399995803833,14.390000343322754,15.0,34500
2016-12-12,15.170000076293945,15.220000267028809,14.579999923706055,15.279999732971191,40000
2016-12-13,15.369999885559082,14.90999984741211,14.520000457763672,15.369999885559082,20400
2016-12-14,14.880000114440918,14.789999961853027,14.65999984741211,15.050000190734863,15600
2016-12-15,14.920000076293945,14.819999694824219,13.359999656677246,14.960000038146973,15500
2016-12-16,14.75,14.979999542236328,14.75,15.069999694824219,15500
2016-12-19,15.079999923706055,14.75,14.710000038146973,15.079999923706055,10700
2016-12-20,14.710000038146973,15.15999984741211,14.710000038146973,15.289999961853027,17500
2016-12-21,14.699999809265137,14.75,14.600000381469727,15.149999618530273,3400
2016-12-22,14.75,15.029999732971191,14.350000381469727,15.149999618530273,13300
2016-12-23,15.010000228881836,14.859999656677246,14.470000267028809,15.079999923706055,14700
2016-12-27,14.569999694824219,14.220000267028809,14.220000267028809,15.09000015258789,10900
2016-12-28,14.029999732971191,13.779999732971191,13.489999771118164,14.100000381469727,47700
2016-12-29,13.930000305175781,13.680000305175781,13.279999732971191,13.930000305175781,19800
2016-12-30,13.65999984741211,13.510000228881836,13.239999771118164,13.899999618530273,13700
2017-01-03,13.6899995803833,13.819999694824219,13.6899995803833,14.199999809265137,8700
2017-01-04,14.319999694824219,14.5600004196167,13.75,14.850000381469727,11400
2017-01-05,14.979999542236328,14.90999984741211,14.25,15.0,9500
2017-01-06,14.899999618530273,14.6899995803833,14.449999809265137,14.899999618530273,2800
2017-01-09,14.6899995803833,14.84000015258789,14.0,14.84000015258789,1900
2017-01-10,14.550000190734863,13.8100004196167,13.760000228881836,14.59000015258789,14000
2017-01-11,13.920000076293945,14.239999771118164,13.920000076293945,14.25,5600
2017-01-12,14.289999961853027,14.239999771118164,14.239999771118164,14.399999618530273,6300
2017-01-13,14.8100004196167,14.6899995803833,14.529999732971191,14.8100004196167,2000
2017-01-17,14.6899995803833,14.600000381469727,14.399999618530273,14.6899995803833,6700
2017-01-18,14.609999656677246,14.600000381469727,14.59000015258789,14.800000190734863,2500
2017-01-19,14.710000038146973,14.960000038146973,14.710000038146973,15.390000343322754,5300
2017-01-20,15.0,15.0,14.729999542236328,15.0,3400
2017-01-23,14.90999984741211,14.989999771118164,14.5600004196167,15.09000015258789,7900
2017-01-24,14.760000228881836,15.239999771118164,14.75,15.25,17700
2017-01-25,15.260000228881836,16.780000686645508,14.539999961853027,17.209999084472656,85800
2017-01-26,16.399999618530273,16.700000762939453,16.399999618530273,17.559999465942383,46300
2017-01-27,17.0,16.940000534057617,16.639999389648438,17.190000534057617,14300
2017-01-30,16.940000534057617,16.799999237060547,16.610000610351562,16.940000534057617,19600
2017-01-31,16.729999542236328,16.8799991607666,16.450000762939453,17.0,4700
2017-02-01,16.899999618530273,16.889999389648438,16.790000915527344,16.989999771118164,12800
2017-02-02,16.790000915527344,16.959999084472656,16.540000915527344,16.989999771118164,4000
2017-02-03,16.90999984741211,17.100000381469727,16.90999984741211,17.280000686645508,18600
2017-02-06,17.1299991607666,16.809999465942383,16.809999465942383,17.440000534057617,36800
2017-02-07,17.040000915527344,16.6299991607666,16.479999542236328,17.170000076293945,13300
2017-02-08,16.760000228881836,15.130000114440918,15.079999923706055,16.950000762939453,16500
2017-02-09,15.470000267028809,15.430000305175781,15.140000343322754,15.729999542236328,8000
2017-02-10,15.829999923706055,16.149999618530273,15.680000305175781,16.219999313354492,8800
2017-02-13,16.299999237060547,16.1200008392334,16.1200008392334,16.700000762939453,9700
2017-02-14,15.600000381469727,15.390000343322754,14.420000076293945,15.699999809265137,19500
2017-02-15,15.979999542236328,16.149999618530273,15.59000015258789,16.200000762939453,11200
2017-02-16,16.149999618530273,16.049999237060547,16.0,16.309999465942383,7100
2017-02-17,16.700000762939453,16.09000015258789,16.0,16.700000762939453,2600
2017-02-21,16.5,16.190000534057617,15.859999656677246,16.940000534057617,17200
2017-02-22,16.18000030517578,16.190000534057617,15.220000267028809,16.190000534057617,3200
2017-02-23,16.899999618530273,16.049999237060547,15.020000457763672,16.899999618530273,28500
2017-02-24,15.819999694824219,15.430000305175781,15.430000305175781,16.729999542236328,62900
2017-02-27,15.25,15.079999923706055,14.859999656677246,15.350000381469727,16200
2017-02-28,15.100000381469727,14.489999771118164,14.140000343322754,15.100000381469727,9900
2017-03-01,14.850000381469727,14.880000114440918,14.819999694824219,15.010000228881836,8900
2017-03-02,14.930000305175781,14.34000015258789,14.34000015258789,14.9399995803833,3300
2017-03-03,14.520000457763672,13.819999694824219,13.819999694824219,14.520000457763672,10200
2017-03-06,13.8100004196167,13.760000228881836,13.479999542236328,14.109999656677246,9400
2017-03-07,13.100000381469727,13.350000381469727,13.100000381469727,13.739999771118164,4500
2017-03-08,13.449999809265137,13.199999809265137,13.149999618530273,13.970000267028809,18100
2017-03-09,12.600000381469727,12.890000343322754,11.600000381469727,13.5,36400
2017-03-10,12.890000343322754,13.800000190734863,12.829999923706055,13.989999771118164,9400
2017-03-13,13.670000076293945,13.630000114440918,12.220000267028809,13.800000190734863,13400
2017-03-14,14.539999961853027,14.010000228881836,13.350000381469727,14.539999961853027,5100
2017-03-15,14.279999732971191,14.039999961853027,13.260000228881836,14.5,8700
2017-03-16,14.289999961853027,14.220000267028809,13.890000343322754,14.6899995803833,8800
2017-03-17,14.40999984741211,13.369999885559082,13.300000190734863,14.40999984741211,10900
2017-03-20,13.399999618530273,13.670000076293945,13.399999618530273,13.84000015258789,2400
2017-03-21,13.699999809265137,13.699999809265137,13.670000076293945,13.880000114440918,5600
2017-03-22,13.539999961853027,13.710000038146973,13.510000228881836,13.9399995803833,20400
2017-03-23,14.350000381469727,14.640000343322754,14.010000228881836,14.649999618530273,9600
2017-03-24,14.699999809265137,15.149999618530273,14.699999809265137,15.180000305175781,28200
2017-03-27,15.149999618530273,15.029999732971191,14.800000190734863,15.289999961853027,17100
2017-03-28,15.529999732971191,15.529999732971191,15.050000190734863,15.619999885559082,12300
2017-03-29,15.25,16.299999237060547,15.25,16.6200008392334,23100
2017-03-30,16.5,16.84000015258789,16.5,16.899999618530273,61000
2017-03-31,16.799999237060547,17.0,16.56999969482422,17.829999923706055,69100
2017-04-03,17.0,17.0,17.0,17.139999389648438,28500
2017-04-04,17.020000457763672,17.010000228881836,16.979999542236328,17.559999465942383,8100
2017-04-05,17.18000030517578,16.860000610351562,16.760000228881836,17.450000762939453,17600
2017-04-06,16.950000762939453,17.0,16.709999084472656,17.0,6700
2017-04-07,16.8700008392334,16.829999923706055,16.68000030517578,17.0,29800
2017-04-10,16.850000381469727,17.079999923706055,16.790000915527344,17.1299991607666,4200
2017-04-11,17.0,17.530000686645508,17.0,17.649999618530273,17100
2017-04-12,17.700000762939453,16.969999313354492,16.920000076293945,17.760000228881836,32500
2017-04-13,17.06999969482422,17.059999465942383,16.899999618530273,17.719999313354492,34200
2017-04-17,17.170000076293945,17.049999237060547,17.0,17.700000762939453,17400
2017-04-18,17.25,16.90999984741211,16.8799991607666,17.25,47800
2017-04-19,17.0,16.90999984741211,16.280000686645508,17.1200008392334,27000
2017-04-20,16.700000762939453,16.989999771118164,16.559999465942383,17.239999771118164,37700
2017-04-21,17.040000915527344,17.09000015258789,16.56999969482422,17.549999237060547,15000
2017-04-24,17.459999084472656,17.170000076293945,17.079999923706055,17.459999084472656,17900
2017-04-25,17.270000457763672,16.84000015258789,16.600000381469727,17.479999542236328,64900
2017-04-26,16.209999084472656,18.010000228881836,16.209999084472656,19.670000076293945,202000
2017-04-27,18.31999969482422,18.09000015258789,17.75,18.920000076293945,47100
2017-04-28,18.079999923706055,18.049999237060547,17.6299991607666,18.25,38500
2017-05-01,18.520000457763672,18.06999969482422,17.979999542236328,18.520000457763672,31300
2017-05-02,18.18000030517578,18.010000228881836,17.799999237060547,18.350000381469727,36200
2017-05-03,17.610000610351562,18.09000015258789,17.600000381469727,18.209999084472656,9600
2017-05-04,17.770000457763672,18.34000015258789,17.729999542236328,18.489999771118164,28000
2017-05-05,18.420000076293945,18.670000076293945,18.0,18.84000015258789,35700
2017-05-08,18.469999313354492,18.75,18.25,18.84000015258789,24300
2017-05-09,18.559999465942383,18.649999618530273,18.43000030517578,19.0,19100
2017-05-10,18.649999618530273,18.1200008392334,17.959999084472656,18.649999618530273,11700
2017-05-11,18.049999237060547,18.079999923706055,17.760000228881836,18.43000030517578,16000
2017-05-12,18.489999771118164,17.899999618530273,17.65999984741211,18.489999771118164,26700
2017-05-15,18.0,18.0,17.68000030517578,18.469999313354492,58300
2017-05-16,18.200000762939453,18.09000015258789,17.950000762939453,18.479999542236328,20600
2017-05-17,17.989999771118164,17.579999923706055,17.299999237060547,18.18000030517578,16200
2017-05-18,17.469999313354492,17.030000686645508,17.0,17.8700008392334,23800
2017-05-19,16.959999084472656,17.489999771118164,16.770000457763672,17.549999237060547,17500
2017-05-22,17.540000915527344,17.290000915527344,17.200000762939453,17.549999237060547,12600
2017-05-23,17.299999237060547,17.739999771118164,17.209999084472656,17.8700008392334,35500
2017-05-24,17.479999542236328,17.93000030517578,17.479999542236328,18.15999984741211,43700
2017-05-25,18.260000228881836,18.0,17.90999984741211,18.260000228881836,8000
2017-05-26,18.170000076293945,18.059999465942383,17.950000762939453,18.170000076293945,31000
2017-05-30,18.139999389648438,18.0,18.0,18.190000534057617,18600
2017-05-31,18.0,17.860000610351562,17.81999969482422,18.209999084472656,22200
2017-06-01,17.520000457763672,17.6299991607666,17.100000381469727,18.0,6300
2017-06-02,17.56999969482422,17.670000076293945,17.260000228881836,18.0,6300
2017-06-05,18.0,17.93000030517578,17.649999618530273,18.280000686645508,169000
2017-06-06,17.93000030517578,17.950000762939453,17.450000762939453,18.229999542236328,36200
2017-06-07,17.889999389648438,17.889999389648438,17.520000457763672,18.25,28700
2017-06-08,17.93000030517578,19.010000228881836,17.549999237060547,19.6299991607666,30800
2017-06-09,18.299999237060547,18.899999618530273,17.719999313354492,19.010000228881836,32800
2017-06-12,18.690000534057617,19.06999969482422,18.549999237060547,19.729999542236328,26200
2017-06-13,19.170000076293945,19.1299991607666,18.709999084472656,19.3799991607666,13600
2017-06-14,19.850000381469727,19.010000228881836,17.809999465942383,19.850000381469727,26900
2017-06-15,19.75,18.860000610351562,18.5,19.75,13300
2017-06-16,18.700000762939453,19.049999237060547,18.579999923706055,19.719999313354492,32300
2017-06-19,18.979999542236328,18.610000610351562,18.549999237060547,18.989999771118164,16300
2017-06-20,18.75,18.579999923706055,17.90999984741211,18.950000762939453,16200
2017-06-21,18.5,18.450000762939453,17.979999542236328,18.829999923706055,25700
