Date,accoopen,accoclose,accolow,accohigh,accovolume
2016-03-16,7.599999904632568,7.710000038146973,7.570000171661377,7.739999771118164,427100.0
2016-03-17,7.699999809265137,7.980000019073486,7.639999866485596,8.029999732971191,401700.0
2016-03-18,8.029999732971191,8.149999618530273,7.96999979019165,8.180000305175781,824100.0
2016-03-21,8.130000114440918,7.989999771118164,7.949999809265137,8.210000038146973,416700.0
2016-03-22,8.069999694824219,8.739999771118164,8.069999694824219,8.899999618530273,1408700.0
2016-03-23,8.640000343322754,8.5,8.489999771118164,8.720000267028809,436800.0
2016-03-24,8.470000267028809,8.5600004196167,8.420000076293945,8.630000114440918,343000.0
2016-03-28,8.609999656677246,8.520000457763672,8.489999771118164,8.819999694824219,727000.0
2016-03-29,8.5,8.960000038146973,8.460000038146973,8.979999542236328,909800.0
2016-03-30,8.920000076293945,8.84000015258789,8.710000038146973,9.020000457763672,686900.0
2016-03-31,8.84000015258789,8.979999542236328,8.8100004196167,9.050000190734863,566800.0
2016-04-01,8.890000343322754,9.029999732971191,8.739999771118164,9.069999694824219,600600.0
2016-04-04,9.029999732971191,8.819999694824219,8.8100004196167,9.029999732971191,453000.0
2016-04-05,8.800000190734863,8.65999984741211,8.65999984741211,8.890000343322754,683600.0
2016-04-06,8.6899995803833,8.859999656677246,8.630000114440918,8.890000343322754,450000.0
2016-04-07,8.779999732971191,8.65999984741211,8.630000114440918,8.84000015258789,464300.0
2016-04-08,8.789999961853027,8.630000114440918,8.579999923706055,8.829999923706055,455300.0
2016-04-11,8.670000076293945,8.600000381469727,8.600000381469727,8.880000114440918,543500.0
2016-04-12,8.619999885559082,8.6899995803833,8.600000381469727,8.770000457763672,568000.0
2016-04-13,8.770000457763672,9.020000457763672,8.720000267028809,9.029999732971191,673700.0
2016-04-14,9.010000228881836,8.850000381469727,8.819999694824219,9.020000457763672,360900.0
2016-04-15,8.84000015258789,8.9399995803833,8.770000457763672,9.010000228881836,407300.0
2016-04-18,8.899999618530273,8.960000038146973,8.890000343322754,9.010000228881836,293300.0
2016-04-19,8.970000267028809,8.9399995803833,8.930000305175781,9.09000015258789,411600.0
2016-04-20,8.949999809265137,8.920000076293945,8.859999656677246,9.0,421100.0
2016-04-21,8.880000114440918,8.710000038146973,8.699999809265137,8.90999984741211,301400.0
2016-04-22,8.739999771118164,8.779999732971191,8.649999618530273,8.850000381469727,567500.0
2016-04-25,8.779999732971191,8.710000038146973,8.649999618530273,8.779999732971191,433300.0
2016-04-26,8.739999771118164,8.899999618530273,8.6899995803833,8.960000038146973,614000.0
2016-04-27,9.75,9.779999732971191,9.359999656677246,10.5,1791700.0
2016-04-28,9.109999656677246,9.539999961853027,9.100000381469727,9.789999961853027,1363000.0
2016-04-29,9.539999961853027,9.539999961853027,9.40999984741211,9.739999771118164,1040000.0
2016-05-02,9.600000381469727,9.850000381469727,9.5,9.899999618530273,1138900.0
2016-05-03,9.75,9.770000457763672,9.5600004196167,9.850000381469727,633500.0
2016-05-04,9.739999771118164,9.789999961853027,9.710000038146973,9.930000305175781,585400.0
2016-05-05,9.869999885559082,9.729999542236328,9.680000305175781,9.880000114440918,598000.0
2016-05-06,9.710000038146973,9.770000457763672,9.649999618530273,9.800000190734863,347100.0
2016-05-09,9.699999809265137,9.779999732971191,9.640000343322754,9.899999618530273,632600.0
2016-05-10,9.789999961853027,9.84000015258789,9.760000228881836,9.949999809265137,565700.0
2016-05-11,9.850000381469727,9.930000305175781,9.760000228881836,9.989999771118164,671300.0
2016-05-12,9.930000305175781,9.859999656677246,9.729999542236328,10.09000015258789,725100.0
2016-05-13,9.850000381469727,9.8100004196167,9.760000228881836,10.0,869400.0
2016-05-16,9.800000190734863,9.9399995803833,9.800000190734863,10.0600004196167,514500.0
2016-05-17,9.859999656677246,9.649999618530273,9.5600004196167,9.899999618530273,648300.0
2016-05-18,9.619999885559082,9.539999961853027,9.489999771118164,9.699999809265137,485900.0
2016-05-19,9.489999771118164,9.539999961853027,9.420000076293945,9.579999923706055,469300.0
2016-05-20,9.600000381469727,9.65999984741211,9.569999694824219,9.710000038146973,592400.0
2016-05-23,9.649999618530273,9.550000190734863,9.5,9.65999984741211,655400.0
2016-05-24,9.65999984741211,9.859999656677246,9.569999694824219,9.949999809265137,557100.0
2016-05-25,9.859999656677246,9.819999694824219,9.779999732971191,9.930000305175781,362100.0
2016-05-26,9.84000015258789,9.8100004196167,9.770000457763672,9.899999618530273,217300.0
2016-05-27,9.84000015258789,9.850000381469727,9.789999961853027,9.960000038146973,432100.0
2016-05-31,9.859999656677246,9.9399995803833,9.819999694824219,10.039999961853027,685300.0
2016-06-01,9.930000305175781,10.1899995803833,9.899999618530273,10.25,827200.0
2016-06-02,10.170000076293945,10.300000190734863,10.140000343322754,10.34000015258789,516200.0
2016-06-03,10.300000190734863,10.260000228881836,10.210000038146973,10.359999656677246,435800.0
2016-06-06,10.25,10.319999694824219,10.220000267028809,10.369999885559082,513900.0
2016-06-07,10.300000190734863,10.399999618530273,10.260000228881836,10.470000267028809,686900.0
2016-06-08,10.420000076293945,10.489999771118164,10.34000015258789,10.529999732971191,457500.0
2016-06-09,10.390000343322754,10.600000381469727,10.369999885559082,10.619999885559082,732500.0
2016-06-10,10.430000305175781,10.420000076293945,10.390000343322754,10.569999694824219,551200.0
2016-06-13,10.34000015258789,10.25,10.25,10.489999771118164,403000.0
2016-06-14,10.25,10.210000038146973,10.15999984741211,10.390000343322754,359900.0
2016-06-15,10.289999961853027,10.25,10.25,10.380000114440918,394100.0
2016-06-16,10.199999809265137,10.4399995803833,10.149999618530273,10.460000038146973,631500.0
2016-06-17,10.470000267028809,10.369999885559082,10.329999923706055,10.65999984741211,1044100.0
2016-06-20,10.510000228881836,10.520000457763672,10.380000114440918,10.720000267028809,387000.0
2016-06-21,10.539999961853027,10.479999542236328,10.390000343322754,10.5600004196167,987900.0
2016-06-22,10.470000267028809,10.470000267028809,10.470000267028809,10.65999984741211,505200.0
2016-06-23,10.640000343322754,10.680000305175781,10.579999923706055,10.75,561000.0
2016-06-24,10.119999885559082,10.199999809265137,10.010000228881836,10.279999732971191,1010100.0
2016-06-27,10.020000457763672,9.770000457763672,9.65999984741211,10.029999732971191,862900.0
2016-06-28,9.899999618530273,9.789999961853027,9.760000228881836,10.100000381469727,1032200.0
2016-06-29,9.9399995803833,9.949999809265137,9.850000381469727,10.029999732971191,797100.0
2016-06-30,10.029999732971191,10.329999923706055,9.970000267028809,10.34000015258789,1155600.0
2016-07-01,10.289999961853027,10.329999923706055,10.25,10.529999732971191,835900.0
2016-07-05,10.300000190734863,10.25,10.229999542236328,10.430000305175781,586400.0
2016-07-06,10.210000038146973,10.260000228881836,10.119999885559082,10.329999923706055,455800.0
2016-07-07,10.270000457763672,10.199999809265137,10.15999984741211,10.449999809265137,449300.0
2016-07-08,10.289999961853027,10.640000343322754,10.260000228881836,10.649999618530273,697800.0
2016-07-11,10.710000038146973,10.800000190734863,10.6899995803833,10.890000343322754,403800.0
2016-07-12,10.920000076293945,11.100000381469727,10.869999885559082,11.15999984741211,690200.0
2016-07-13,11.15999984741211,11.109999656677246,11.020000457763672,11.15999984741211,887000.0
2016-07-14,11.229999542236328,11.039999961853027,11.039999961853027,11.25,326100.0
2016-07-15,11.119999885559082,10.989999771118164,10.949999809265137,11.130000114440918,432500.0
2016-07-18,11.0,11.140000343322754,11.0,11.180000305175781,542500.0
2016-07-19,11.140000343322754,11.069999694824219,11.039999961853027,11.170000076293945,367300.0
2016-07-20,11.130000114440918,11.140000343322754,11.079999923706055,11.229999542236328,360700.0
2016-07-21,11.140000343322754,11.020000457763672,11.010000228881836,11.289999961853027,566500.0
2016-07-22,11.029999732971191,11.1899995803833,10.960000038146973,11.279999732971191,374200.0
2016-07-25,11.109999656677246,11.079999923706055,11.0,11.15999984741211,398500.0
2016-07-26,11.079999923706055,11.09000015258789,11.050000190734863,11.279999732971191,842200.0
2016-07-27,11.09000015258789,11.220000267028809,11.09000015258789,11.279999732971191,573400.0
2016-07-28,11.220000267028809,11.15999984741211,11.15999984741211,11.270000457763672,381900.0
2016-07-29,11.170000076293945,11.239999771118164,11.100000381469727,11.300000190734863,790800.0
2016-08-01,11.239999771118164,11.260000228881836,11.130000114440918,11.399999618530273,991800.0
2016-08-02,11.649999618530273,10.239999771118164,10.119999885559082,11.75,2153200.0
2016-08-03,10.239999771118164,10.0600004196167,9.829999923706055,10.239999771118164,1324000.0
2016-08-04,10.109999656677246,9.829999923706055,9.760000228881836,10.15999984741211,1293000.0
2016-08-05,9.9399995803833,10.0,9.84000015258789,10.0,980200.0
2016-08-08,10.010000228881836,10.109999656677246,9.90999984741211,10.109999656677246,730200.0
2016-08-09,10.079999923706055,10.170000076293945,10.050000190734863,10.170000076293945,704500.0
2016-08-10,10.1899995803833,10.15999984741211,10.050000190734863,10.229999542236328,545600.0
2016-08-11,10.1899995803833,10.09000015258789,9.979999542236328,10.229999542236328,597200.0
2016-08-12,10.09000015258789,10.210000038146973,10.09000015258789,10.289999961853027,595800.0
2016-08-15,10.210000038146973,10.289999961853027,10.210000038146973,10.369999885559082,427000.0
2016-08-16,10.279999732971191,10.180000305175781,10.140000343322754,10.279999732971191,365300.0
2016-08-17,10.220000267028809,10.039999961853027,9.989999771118164,10.220000267028809,572700.0
2016-08-18,10.069999694824219,10.210000038146973,10.039999961853027,10.229999542236328,629900.0
2016-08-19,10.199999809265137,10.020000457763672,10.020000457763672,10.199999809265137,596900.0
2016-08-22,9.960000038146973,9.9399995803833,9.850000381469727,9.989999771118164,536000.0
2016-08-23,9.960000038146973,10.100000381469727,9.930000305175781,10.119999885559082,420100.0
2016-08-24,10.109999656677246,10.0600004196167,10.010000228881836,10.130000114440918,424800.0
2016-08-25,10.010000228881836,10.069999694824219,9.960000038146973,10.130000114440918,427000.0
2016-08-26,10.119999885559082,10.050000190734863,9.960000038146973,10.170000076293945,255900.0
2016-08-29,10.109999656677246,10.050000190734863,9.9399995803833,10.149999618530273,450300.0
2016-08-30,10.100000381469727,10.010000228881836,9.949999809265137,10.100000381469727,311500.0
2016-08-31,10.0,10.0,9.84000015258789,10.020000457763672,609600.0
2016-09-01,10.010000228881836,10.119999885559082,9.890000343322754,10.119999885559082,553600.0
2016-09-02,10.140000343322754,10.34000015258789,10.109999656677246,10.350000381469727,420900.0
2016-09-06,10.399999618530273,10.399999618530273,10.34000015258789,10.430000305175781,461500.0
2016-09-07,10.399999618530273,10.470000267028809,10.390000343322754,10.649999618530273,544200.0
2016-09-08,10.4399995803833,10.430000305175781,10.380000114440918,10.5,407300.0
2016-09-09,10.289999961853027,9.890000343322754,9.890000343322754,10.369999885559082,560400.0
2016-09-12,9.890000343322754,9.949999809265137,9.800000190734863,10.0,395700.0
2016-09-13,9.800000190734863,9.5600004196167,9.470000267028809,9.890000343322754,680200.0
2016-09-14,9.600000381469727,9.430000305175781,9.390000343322754,9.619999885559082,616100.0
2016-09-15,9.399999618530273,9.539999961853027,9.390000343322754,9.609999656677246,421800.0
2016-09-16,9.539999961853027,9.640000343322754,9.399999618530273,9.710000038146973,938000.0
2016-09-19,9.699999809265137,9.739999771118164,9.630000114440918,9.8100004196167,334800.0
2016-09-20,9.800000190734863,9.649999618530273,9.550000190734863,9.8100004196167,516100.0
2016-09-21,9.710000038146973,9.760000228881836,9.59000015258789,9.789999961853027,248800.0
2016-09-22,9.850000381469727,9.880000114440918,9.760000228881836,9.899999618530273,854600.0
2016-09-23,9.819999694824219,9.770000457763672,9.739999771118164,9.880000114440918,347600.0
2016-09-26,9.720000267028809,9.520000457763672,9.520000457763672,9.720000267028809,457500.0
2016-09-27,9.520000457763672,9.489999771118164,9.449999809265137,9.539999961853027,433300.0
2016-09-28,9.5,9.65999984741211,9.460000038146973,9.65999984741211,637300.0
2016-09-29,9.630000114440918,9.510000228881836,9.5,9.670000076293945,518900.0
2016-09-30,9.600000381469727,9.640000343322754,9.350000381469727,9.670000076293945,1940200.0
2016-10-03,9.579999923706055,9.40999984741211,9.399999618530273,9.579999923706055,420400.0
2016-10-04,9.420000076293945,9.359999656677246,9.34000015258789,9.5,523500.0
2016-10-05,9.390000343322754,9.59000015258789,9.300000190734863,9.630000114440918,868800.0
2016-10-06,9.520000457763672,9.6899995803833,9.5,9.75,327000.0
2016-10-07,9.720000267028809,9.520000457763672,9.479999542236328,9.75,476200.0
2016-10-10,9.5600004196167,9.600000381469727,9.5600004196167,9.6899995803833,297300.0
2016-10-11,9.579999923706055,9.350000381469727,9.300000190734863,9.619999885559082,315500.0
2016-10-12,9.329999923706055,9.420000076293945,9.3100004196167,9.460000038146973,471400.0
2016-10-13,9.319999694824219,9.210000038146973,9.1899995803833,9.350000381469727,305700.0
2016-10-14,9.25,9.170000076293945,9.109999656677246,9.319999694824219,221300.0
2016-10-17,9.1899995803833,9.109999656677246,9.109999656677246,9.229999542236328,305900.0
2016-10-18,9.239999771118164,9.210000038146973,9.140000343322754,9.3100004196167,395200.0
2016-10-19,9.220000267028809,9.1899995803833,9.140000343322754,9.279999732971191,452300.0
2016-10-20,9.1899995803833,9.210000038146973,9.0600004196167,9.270000457763672,320200.0
2016-10-21,9.100000381469727,9.109999656677246,9.09000015258789,9.180000305175781,445400.0
2016-10-24,9.899999618530273,10.949999809265137,9.899999618530273,11.25,2399300.0
2016-10-25,10.800000190734863,11.5,10.760000228881836,11.600000381469727,1040600.0
2016-10-26,11.5,11.25,11.199999809265137,11.550000190734863,694500.0
2016-10-27,11.25,11.100000381469727,11.029999732971191,11.430000305175781,423800.0
2016-10-28,11.100000381469727,11.100000381469727,10.949999809265137,11.25,633900.0
2016-10-31,11.100000381469727,11.100000381469727,11.0,11.279999732971191,807000.0
2016-11-01,11.0,11.050000190734863,10.850000381469727,11.149999618530273,705200.0
2016-11-02,10.949999809265137,10.949999809265137,10.850000381469727,11.100000381469727,324200.0
2016-11-03,11.0,10.800000190734863,10.699999809265137,11.100000381469727,414900.0
2016-11-04,10.899999618530273,10.699999809265137,10.699999809265137,11.050000190734863,497100.0
2016-11-07,10.949999809265137,10.949999809265137,10.829999923706055,11.100000381469727,1545700.0
2016-11-08,11.0,11.050000190734863,10.899999618530273,11.449999809265137,1093200.0
2016-11-09,10.899999618530273,11.75,10.899999618530273,11.75,748400.0
2016-11-10,11.850000381469727,11.800000190734863,11.600000381469727,12.149999618530273,1089100.0
2016-11-11,11.800000190734863,12.050000190734863,11.649999618530273,12.050000190734863,982100.0
2016-11-14,12.100000381469727,12.350000381469727,12.100000381469727,12.550000190734863,991900.0
2016-11-15,12.350000381469727,12.199999809265137,12.100000381469727,12.430000305175781,551700.0
2016-11-16,12.199999809265137,12.25,12.149999618530273,12.430000305175781,668500.0
2016-11-17,12.350000381469727,12.600000381469727,12.300000190734863,12.75,1482600.0
2016-11-18,12.5,12.350000381469727,11.899999618530273,12.5,1243200.0
2016-11-21,12.550000190734863,12.399999618530273,12.199999809265137,12.600000381469727,723700.0
2016-11-22,12.600000381469727,12.75,12.5,12.850000381469727,866500.0
2016-11-23,12.699999809265137,12.699999809265137,12.609999656677246,12.949999809265137,525500.0
2016-11-25,12.699999809265137,12.850000381469727,12.699999809265137,13.0,248500.0
2016-11-28,12.899999618530273,12.75,12.680000305175781,13.0,707400.0
2016-11-29,12.75,12.75,12.600000381469727,13.0,962600.0
2016-11-30,12.850000381469727,12.449999809265137,12.350000381469727,12.949999809265137,679200.0
2016-12-01,12.449999809265137,12.649999618530273,12.300000190734863,12.649999618530273,667500.0
2016-12-02,12.600000381469727,12.600000381469727,12.5,12.850000381469727,752000.0
2016-12-05,12.75,12.75,12.75,13.100000381469727,780200.0
2016-12-06,12.75,13.199999809265137,12.550000190734863,13.199999809265137,858500.0
2016-12-07,13.100000381469727,13.300000190734863,13.050000190734863,13.430000305175781,604700.0
2016-12-08,13.100000381469727,13.350000381469727,13.100000381469727,13.529999732971191,566400.0
2016-12-09,13.449999809265137,13.100000381469727,13.079999923706055,13.449999809265137,597400.0
2016-12-12,13.100000381469727,13.100000381469727,12.850000381469727,13.100000381469727,487000.0
2016-12-13,13.149999618530273,12.850000381469727,12.800000190734863,13.25,795800.0
2016-12-14,12.899999618530273,13.25,12.899999618530273,13.539999961853027,1018600.0
2016-12-15,13.300000190734863,13.600000381469727,13.180000305175781,13.699999809265137,979700.0
2016-12-16,13.699999809265137,13.399999618530273,13.380000114440918,14.0,1121400.0
2016-12-19,13.5,13.550000190734863,13.300000190734863,13.699999809265137,693600.0
2016-12-20,13.699999809265137,13.600000381469727,13.449999809265137,13.779999732971191,572700.0
2016-12-21,13.550000190734863,13.699999809265137,13.449999809265137,13.800000190734863,324100.0
2016-12-22,13.699999809265137,13.649999618530273,13.449999809265137,13.899999618530273,489600.0
2016-12-23,13.600000381469727,13.399999618530273,13.399999618530273,13.75,346100.0
2016-12-27,13.350000381469727,13.5,13.25,13.529999732971191,321600.0
2016-12-28,13.550000190734863,13.25,13.149999618530273,13.550000190734863,262400.0
2016-12-29,13.300000190734863,13.25,13.199999809265137,13.380000114440918,241000.0
2016-12-30,13.25,13.050000190734863,13.0,13.300000190734863,503200.0
2017-01-03,13.300000190734863,13.199999809265137,13.050000190734863,13.449999809265137,499600.0
2017-01-04,13.25,13.5,13.199999809265137,13.550000190734863,411800.0
2017-01-05,13.449999809265137,13.300000190734863,13.25,13.5,457100.0
2017-01-06,13.25,13.149999618530273,13.0,13.300000190734863,597800.0
2017-01-09,13.149999618530273,12.75,12.649999618530273,13.199999809265137,616700.0
2017-01-10,12.800000190734863,13.0,12.649999618530273,13.0,572900.0
2017-01-11,12.949999809265137,12.800000190734863,12.699999809265137,13.0,374400.0
2017-01-12,12.699999809265137,12.5,12.399999618530273,12.75,470200.0
2017-01-13,12.649999618530273,12.699999809265137,12.5,12.850000381469727,503700.0
2017-01-17,12.600000381469727,12.449999809265137,12.449999809265137,12.699999809265137,340300.0
2017-01-18,12.449999809265137,12.5,12.350000381469727,12.550000190734863,520000.0
2017-01-19,12.5,12.25,12.180000305175781,12.5,503900.0
2017-01-20,12.25,12.149999618530273,12.0,12.399999618530273,537000.0
2017-01-23,12.199999809265137,12.300000190734863,12.100000381469727,12.350000381469727,470000.0
2017-01-24,12.399999618530273,12.75,12.350000381469727,12.75,436900.0
2017-01-25,12.850000381469727,13.199999809265137,12.699999809265137,13.25,631100.0
2017-01-26,13.100000381469727,13.199999809265137,12.850000381469727,13.300000190734863,884900.0
2017-01-27,13.199999809265137,12.899999618530273,12.850000381469727,13.199999809265137,357300.0
2017-01-30,12.850000381469727,12.899999618530273,12.5,13.0,481800.0
2017-01-31,12.850000381469727,12.75,12.579999923706055,12.880000114440918,598400.0
2017-02-01,12.850000381469727,12.800000190734863,12.579999923706055,13.050000190734863,408800.0
2017-02-02,12.800000190734863,12.649999618530273,12.600000381469727,12.850000381469727,316100.0
2017-02-03,12.850000381469727,12.850000381469727,12.699999809265137,12.949999809265137,318000.0
2017-02-06,12.800000190734863,12.550000190734863,12.550000190734863,12.899999618530273,219100.0
2017-02-07,12.600000381469727,12.75,12.5,12.75,378600.0
2017-02-08,12.649999618530273,12.699999809265137,12.479999542236328,12.75,691000.0
2017-02-09,12.649999618530273,12.850000381469727,12.609999656677246,13.100000381469727,419100.0
2017-02-10,12.949999809265137,13.050000190734863,12.75,13.050000190734863,282600.0
2017-02-13,13.100000381469727,12.899999618530273,12.800000190734863,13.25,244200.0
2017-02-14,12.800000190734863,13.050000190734863,12.699999809265137,13.329999923706055,614300.0
2017-02-15,12.949999809265137,13.0,12.649999618530273,13.149999618530273,1121500.0
2017-02-16,13.0,12.75,12.680000305175781,13.100000381469727,731200.0
2017-02-17,12.75,12.699999809265137,12.579999923706055,12.899999618530273,683900.0
2017-02-21,12.699999809265137,12.899999618530273,12.649999618530273,13.079999923706055,744300.0
2017-02-22,13.5,14.149999618530273,13.449999809265137,14.199999809265137,1707600.0
2017-02-23,14.300000190734863,14.050000190734863,13.949999809265137,14.399999618530273,950100.0
2017-02-24,13.850000381469727,14.100000381469727,13.800000190734863,14.25,652600.0
2017-02-27,14.199999809265137,13.899999618530273,13.800000190734863,14.449999809265137,1155800.0
2017-02-28,13.899999618530273,13.399999618530273,13.399999618530273,13.949999809265137,943100.0
2017-03-01,13.649999618530273,13.899999618530273,13.550000190734863,13.989999771118164,642800.0
2017-03-02,13.850000381469727,13.75,13.399999618530273,13.949999809265137,548500.0
2017-03-03,13.75,13.300000190734863,13.25,13.850000381469727,595800.0
2017-03-06,13.199999809265137,13.100000381469727,13.0,13.300000190734863,475200.0
2017-03-07,13.050000190734863,12.850000381469727,12.850000381469727,13.180000305175781,436400.0
2017-03-08,12.850000381469727,12.550000190734863,12.550000190734863,12.949999809265137,571600.0
2017-03-09,12.5,12.25,12.199999809265137,12.649999618530273,482500.0
2017-03-10,12.399999618530273,12.850000381469727,12.399999618530273,12.930000305175781,729200.0
2017-03-13,12.899999618530273,12.949999809265137,12.710000038146973,13.0,460400.0
2017-03-14,12.899999618530273,12.899999618530273,12.649999618530273,13.0,377000.0
2017-03-15,12.899999618530273,13.199999809265137,12.800000190734863,13.199999809265137,563900.0
2017-03-16,13.199999809265137,13.199999809265137,13.100000381469727,13.25,442900.0
2017-03-17,13.25,13.350000381469727,13.149999618530273,13.449999809265137,793900.0
2017-03-20,13.300000190734863,13.5,13.0,13.649999618530273,1514300.0
2017-03-21,13.649999618530273,13.25,13.25,13.75,749100.0
2017-03-22,13.300000190734863,12.800000190734863,12.75,13.399999618530273,683000.0
2017-03-23,12.75,13.100000381469727,12.649999618530273,13.229999542236328,687900.0
2017-03-24,13.149999618530273,13.0,12.829999923706055,13.279999732971191,403000.0
2017-03-27,12.850000381469727,12.949999809265137,12.600000381469727,13.0,444700.0
2017-03-28,12.850000381469727,12.899999618530273,12.699999809265137,13.0,337400.0
2017-03-29,12.850000381469727,12.949999809265137,12.789999961853027,13.050000190734863,324700.0
2017-03-30,12.899999618530273,12.899999618530273,12.75,13.0,461900.0
2017-03-31,12.949999809265137,13.149999618530273,12.899999618530273,13.199999809265137,472600.0
2017-04-03,13.199999809265137,13.0,12.75,13.199999809265137,515700.0
2017-04-04,13.0,13.600000381469727,12.949999809265137,13.649999618530273,1183000.0
2017-04-05,13.699999809265137,13.5,13.229999542236328,13.699999809265137,1399000.0
2017-04-06,13.5,13.550000190734863,13.279999732971191,13.600000381469727,679100.0
2017-04-07,13.449999809265137,13.550000190734863,13.380000114440918,13.649999618530273,782000.0
2017-04-10,13.550000190734863,13.550000190734863,13.5,13.699999809265137,465900.0
2017-04-11,13.449999809265137,13.600000381469727,13.449999809265137,13.75,434800.0
2017-04-12,13.649999618530273,13.5,13.300000190734863,13.649999618530273,791200.0
2017-04-13,13.5,13.449999809265137,13.25,13.600000381469727,582100.0
2017-04-17,13.449999809265137,13.550000190734863,13.300000190734863,13.600000381469727,275600.0
2017-04-18,13.5,13.550000190734863,13.5,13.729999542236328,573000.0
2017-04-19,13.649999618530273,13.600000381469727,13.550000190734863,13.899999618530273,421600.0
2017-04-20,13.699999809265137,14.0,13.649999618530273,14.050000190734863,358400.0
2017-04-21,13.949999809265137,13.75,13.699999809265137,14.0,398200.0
2017-04-24,14.050000190734863,14.100000381469727,13.949999809265137,14.199999809265137,367400.0
2017-04-25,14.25,14.300000190734863,14.149999618530273,14.399999618530273,408900.0
2017-04-26,14.25,14.5,14.229999542236328,14.699999809265137,630800.0
2017-04-27,14.600000381469727,14.699999809265137,14.350000381469727,14.699999809265137,480500.0
2017-04-28,14.699999809265137,14.25,14.199999809265137,14.699999809265137,608100.0
2017-05-01,14.350000381469727,14.199999809265137,14.100000381469727,14.399999618530273,366900.0
2017-05-02,14.199999809265137,14.199999809265137,14.050000190734863,14.350000381469727,738200.0
2017-05-03,14.550000190734863,13.850000381469727,13.699999809265137,14.75,685400.0
2017-05-04,13.800000190734863,13.449999809265137,13.050000190734863,13.829999923706055,1630900.0
2017-05-05,13.5,13.100000381469727,13.0,13.649999618530273,1151700.0
2017-05-08,13.100000381469727,12.550000190734863,12.550000190734863,13.149999618530273,864800.0
2017-05-09,12.550000190734863,12.449999809265137,12.300000190734863,12.550000190734863,797800.0
2017-05-10,12.399999618530273,12.649999618530273,12.300000190734863,12.649999618530273,646700.0
2017-05-11,12.649999618530273,12.449999809265137,12.399999618530273,12.699999809265137,561500.0
2017-05-12,12.350000381469727,12.25,12.149999618530273,12.399999618530273,560400.0
2017-05-15,12.25,12.199999809265137,12.100000381469727,12.350000381469727,405500.0
2017-05-16,12.199999809265137,12.0,11.9399995803833,12.25,405700.0
2017-05-17,11.899999618530273,11.600000381469727,11.600000381469727,11.899999618530273,591900.0
2017-05-18,11.600000381469727,11.600000381469727,11.449999809265137,11.649999618530273,623900.0
2017-05-19,11.550000190734863,11.449999809265137,11.279999732971191,11.649999618530273,1250300.0
2017-05-22,11.399999618530273,11.25,11.229999542236328,11.550000190734863,824600.0
2017-05-23,11.300000190734863,11.25,11.149999618530273,11.399999618530273,520500.0
2017-05-24,11.25,11.350000381469727,11.180000305175781,11.399999618530273,645000.0
2017-05-25,11.350000381469727,11.25,11.199999809265137,11.449999809265137,569500.0
2017-05-26,11.199999809265137,11.25,11.0600004196167,11.329999923706055,563600.0
2017-05-30,11.199999809265137,11.25,11.199999809265137,11.430000305175781,485200.0
2017-05-31,11.25,11.350000381469727,11.149999618530273,11.5,691600.0
2017-06-01,11.350000381469727,11.75,11.300000190734863,11.75,636000.0
2017-06-02,11.75,11.75,11.649999618530273,11.930000305175781,541600.0
2017-06-05,11.75,11.350000381469727,11.350000381469727,11.75,488100.0
2017-06-06,11.350000381469727,11.399999618530273,11.25,11.550000190734863,378500.0
2017-06-07,11.399999618530273,11.25,11.199999809265137,11.449999809265137,446100.0
2017-06-08,11.199999809265137,11.800000190734863,11.180000305175781,11.829999923706055,495000.0
2017-06-09,11.800000190734863,11.649999618530273,11.600000381469727,11.829999923706055,664700.0
2017-06-12,11.5,11.75,11.5,11.850000381469727,401800.0
2017-06-13,11.699999809265137,11.649999618530273,11.399999618530273,11.75,467000.0
2017-06-14,11.649999618530273,11.550000190734863,11.479999542236328,11.699999809265137,280000.0
2017-06-15,11.449999809265137,11.600000381469727,11.350000381469727,11.649999618530273,339700.0
2017-06-16,11.300000190734863,11.350000381469727,11.199999809265137,11.449999809265137,705200.0
2017-06-19,11.449999809265137,11.600000381469727,11.199999809265137,11.600000381469727,357400.0
2017-06-20,11.449999809265137,11.199999809265137,11.199999809265137,11.479999542236328,477300.0
2017-06-21,11.300000190734863,11.199999809265137,11.199999809265137,11.350000381469727,371600.0
2017-06-22,11.149999618530273,11.199999809265137,11.149999618530273,11.350000381469727,203100.0
2017-06-23,11.199999809265137,11.350000381469727,11.149999618530273,11.449999809265137,428000.0
2017-06-26,11.399999618530273,11.449999809265137,11.25,11.550000190734863,639500.0
2017-06-27,11.449999809265137,11.449999809265137,11.25,11.579999923706055,551500.0
2017-06-28,11.550000190734863,11.699999809265137,11.479999542236328,11.75,394500.0
2017-06-29,11.699999809265137,11.449999809265137,11.449999809265137,11.699999809265137,398400.0
2017-06-30,11.449999809265137,11.649999618530273,11.449999809265137,11.75,508100.0
2017-07-03,11.600000381469727,11.649999618530273,11.550000190734863,11.699999809265137,194600.0
2017-07-05,11.600000381469727,11.699999809265137,11.529999732971191,11.699999809265137,420300.0
2017-07-06,11.600000381469727,11.649999618530273,11.5,11.75,587600.0
2017-07-07,11.649999618530273,12.0,11.550000190734863,12.079999923706055,487700.0
2017-07-10,11.949999809265137,11.899999618530273,11.75,11.979999542236328,537900.0
2017-07-11,11.899999618530273,11.850000381469727,11.75,12.029999732971191,450900.0
2017-07-12,11.949999809265137,11.899999618530273,11.800000190734863,12.100000381469727,709700.0
