Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2015-11-18,57.70000076293945,58.13999938964844,57.0,58.189998626708984,502400.0
2015-11-19,58.130001068115234,58.2400016784668,57.77000045776367,58.34000015258789,453100.0
2015-11-20,58.400001525878906,59.119998931884766,58.400001525878906,59.16999816894531,439900.0
2015-11-23,58.47999954223633,58.45000076293945,58.189998626708984,58.720001220703125,632500.0
2015-11-24,58.22999954223633,59.09000015258789,58.15999984741211,59.470001220703125,1371300.0
2015-11-25,59.099998474121094,59.540000915527344,58.810001373291016,59.79999923706055,451600.0
2015-11-27,59.650001525878906,60.02000045776367,59.540000915527344,60.11000061035156,266500.0
2015-11-30,59.91999816894531,59.56999969482422,59.40999984741211,60.290000915527344,896400.0
2015-12-01,59.869998931884766,59.93000030517578,58.880001068115234,59.959999084472656,896400.0
2015-12-02,59.70000076293945,59.88999938964844,59.0099983215332,60.349998474121094,1024900.0
2015-12-03,59.529998779296875,58.31999969482422,58.099998474121094,59.91999816894531,969500.0
2015-12-04,58.2599983215332,57.79999923706055,57.77000045776367,58.779998779296875,889000.0
2015-12-07,56.97999954223633,56.529998779296875,56.31999969482422,57.0,1511300.0
2015-12-08,55.689998626708984,56.41999816894531,55.33000183105469,56.869998931884766,1352900.0
2015-12-09,55.81999969482422,55.060001373291016,54.88999938964844,55.83000183105469,1453100.0
2015-12-10,55.380001068115234,55.68000030517578,55.220001220703125,56.0,1223700.0
2015-12-11,55.279998779296875,55.310001373291016,55.0,55.59000015258789,1182600.0
2015-12-14,55.279998779296875,55.65999984741211,55.13999938964844,55.95000076293945,885400.0
2015-12-15,56.2599983215332,55.709999084472656,55.310001373291016,56.439998626708984,1865900.0
2015-12-16,56.130001068115234,56.130001068115234,55.77000045776367,56.81999969482422,1861100.0
2015-12-17,55.72999954223633,55.189998626708984,55.150001525878906,56.0,3083400.0
2015-12-18,55.189998626708984,54.0,53.959999084472656,55.439998626708984,2071900.0
2015-12-21,54.20000076293945,52.90999984741211,52.599998474121094,54.209999084472656,1174400.0
2015-12-22,53.47999954223633,53.540000915527344,52.790000915527344,53.66999816894531,1033700.0
2015-12-23,53.849998474121094,54.119998931884766,53.540000915527344,54.5,949800.0
2015-12-24,54.08000183105469,53.91999816894531,53.88999938964844,54.189998626708984,257400.0
2015-12-28,53.91999816894531,54.119998931884766,53.79999923706055,54.119998931884766,613800.0
2015-12-29,54.529998779296875,54.5,54.349998474121094,54.900001525878906,696100.0
2015-12-30,54.689998626708984,54.369998931884766,54.29999923706055,55.0099983215332,518000.0
2015-12-31,54.20000076293945,53.689998626708984,53.68000030517578,54.4900016784668,542900.0
2016-01-04,52.970001220703125,52.209999084472656,51.70000076293945,52.970001220703125,1350700.0
2016-01-05,52.209999084472656,52.439998626708984,52.209999084472656,53.02000045776367,651200.0
2016-01-06,51.66999816894531,51.400001525878906,51.09000015258789,51.88999938964844,1274900.0
2016-01-07,50.810001373291016,51.86000061035156,50.77000045776367,52.02000045776367,1364900.0
2016-01-08,52.13999938964844,52.119998931884766,51.91999816894531,52.599998474121094,1204500.0
2016-01-11,52.15999984741211,52.31999969482422,51.95000076293945,52.65999984741211,1302300.0
2016-01-12,52.66999816894531,53.130001068115234,52.400001525878906,53.27000045776367,1003600.0
2016-01-13,53.630001068115234,53.119998931884766,53.029998779296875,53.849998474121094,1286200.0
2016-01-14,53.22999954223633,54.16999816894531,52.79999923706055,54.27000045776367,1198300.0
2016-01-15,53.16999816894531,53.290000915527344,52.380001068115234,53.34000015258789,1406100.0
2016-01-19,52.65999984741211,53.65999984741211,52.599998474121094,53.849998474121094,1958600.0
2016-01-20,53.0,53.7599983215332,52.369998931884766,54.11000061035156,2601500.0
2016-01-21,53.880001068115234,54.040000915527344,53.279998779296875,55.13999938964844,1866000.0
2016-01-22,57.619998931884766,57.56999969482422,57.380001068115234,60.0,4048300.0
2016-01-25,57.790000915527344,58.65999984741211,57.70000076293945,59.650001525878906,1875200.0
2016-01-26,58.689998626708984,59.02000045776367,58.290000915527344,59.08000183105469,1258900.0
2016-01-27,59.0099983215332,57.56999969482422,57.36000061035156,59.34000015258789,1126100.0
2016-01-28,57.95000076293945,56.25,55.97999954223633,58.02000045776367,1485500.0
2016-01-29,56.70000076293945,56.70000076293945,56.380001068115234,57.189998626708984,1706400.0
2016-02-01,56.77000045776367,57.22999954223633,56.29999923706055,57.52000045776367,1052600.0
2016-02-02,57.0,57.04999923706055,56.65999984741211,57.290000915527344,783600.0
2016-02-03,57.540000915527344,57.58000183105469,57.0099983215332,57.849998474121094,1912900.0
2016-02-04,57.279998779296875,57.81999969482422,56.91999816894531,58.0,1756300.0
2016-02-05,58.119998931884766,57.41999816894531,57.310001373291016,58.58000183105469,1045200.0
2016-02-08,56.88999938964844,57.040000915527344,56.40999984741211,57.209999084472656,895900.0
2016-02-09,55.9900016784668,57.18000030517578,55.83000183105469,57.630001068115234,1286300.0
2016-02-10,57.560001373291016,57.7400016784668,57.189998626708984,58.93000030517578,1887300.0
2016-02-11,56.72999954223633,57.119998931884766,56.16999816894531,57.56999969482422,1449000.0
2016-02-12,57.34000015258789,57.880001068115234,56.790000915527344,57.90999984741211,827600.0
2016-02-16,58.20000076293945,59.029998779296875,58.150001525878906,59.31999969482422,978100.0
2016-02-17,59.5099983215332,59.25,59.0,59.65999984741211,823300.0
2016-02-18,59.40999984741211,59.20000076293945,59.08000183105469,59.869998931884766,780300.0
2016-02-19,59.13999938964844,58.900001525878906,58.61000061035156,59.13999938964844,535900.0
2016-02-22,59.470001220703125,59.2599983215332,59.119998931884766,59.63999938964844,613500.0
2016-02-23,58.58000183105469,57.9900016784668,57.279998779296875,58.900001525878906,1864200.0
2016-02-24,57.29999923706055,57.790000915527344,56.83000183105469,57.970001220703125,1000200.0
2016-02-25,58.0,57.400001525878906,57.209999084472656,58.0,1066500.0
2016-02-26,57.66999816894531,57.7400016784668,57.43000030517578,58.13999938964844,975500.0
2016-02-29,57.86000061035156,56.90999984741211,56.849998474121094,58.33000183105469,803400.0
2016-03-01,57.2599983215332,57.33000183105469,56.900001525878906,57.58000183105469,833600.0
2016-03-02,57.0,57.25,56.81999969482422,57.36000061035156,682400.0
2016-03-03,57.5099983215332,57.43000030517578,56.9900016784668,58.029998779296875,937700.0
2016-03-04,57.599998474121094,57.849998474121094,57.45000076293945,58.029998779296875,717200.0
2016-03-07,57.75,58.099998474121094,57.5,58.36000061035156,1905900.0
2016-03-08,57.790000915527344,57.95000076293945,57.68000030517578,58.189998626708984,1010700.0
2016-03-09,58.08000183105469,57.9900016784668,57.90999984741211,58.099998474121094,801000.0
2016-03-10,58.130001068115234,58.79999923706055,57.91999816894531,59.04999923706055,1781900.0
2016-03-11,59.27000045776367,60.36000061035156,59.22999954223633,60.4900016784668,1218900.0
2016-03-14,59.900001525878906,59.09000015258789,58.91999816894531,59.900001525878906,675100.0
2016-03-15,58.65999984741211,58.779998779296875,58.31999969482422,58.970001220703125,656600.0
2016-03-16,58.16999816894531,57.29999923706055,56.75,58.16999816894531,1203900.0
2016-03-17,57.08000183105469,56.0,55.7599983215332,57.380001068115234,1512200.0
2016-03-18,55.81999969482422,56.34000015258789,55.7400016784668,56.619998931884766,1647200.0
2016-03-21,56.130001068115234,56.189998626708984,55.91999816894531,56.619998931884766,906000.0
2016-03-22,55.900001525878906,56.369998931884766,55.79999923706055,56.4900016784668,1150600.0
2016-03-23,56.31999969482422,56.349998474121094,55.849998474121094,57.029998779296875,1602500.0
2016-03-24,55.779998779296875,55.470001220703125,55.130001068115234,56.06999969482422,795800.0
2016-03-28,55.720001220703125,55.970001220703125,55.5099983215332,56.11000061035156,1255200.0
2016-03-29,56.0099983215332,56.2599983215332,55.29999923706055,56.34000015258789,1488100.0
2016-03-30,56.630001068115234,56.88999938964844,56.27000045776367,57.22999954223633,755700.0
2016-03-31,56.84000015258789,57.81999969482422,56.84000015258789,58.209999084472656,1139000.0
2016-04-01,57.689998626708984,58.9900016784668,57.33000183105469,59.02000045776367,900800.0
2016-04-04,58.7400016784668,58.779998779296875,58.290000915527344,58.9900016784668,1249200.0
2016-04-05,58.02000045776367,58.18000030517578,57.68000030517578,58.540000915527344,1077200.0
2016-04-06,58.11000061035156,59.52000045776367,58.11000061035156,59.61000061035156,836700.0
2016-04-07,59.11000061035156,59.0,58.630001068115234,59.58000183105469,1123200.0
2016-04-08,58.86000061035156,58.58000183105469,58.38999938964844,59.150001525878906,532100.0
2016-04-11,58.70000076293945,58.720001220703125,58.5099983215332,59.04999923706055,447100.0
2016-04-12,58.849998474121094,59.40999984741211,58.650001525878906,59.4900016784668,487900.0
2016-04-13,59.61000061035156,60.189998626708984,59.61000061035156,60.349998474121094,745500.0
2016-04-14,60.099998474121094,59.459999084472656,59.40999984741211,60.400001525878906,716200.0
2016-04-15,59.34000015258789,59.75,58.86000061035156,59.75,665400.0
2016-04-18,59.45000076293945,59.900001525878906,59.45000076293945,60.209999084472656,519400.0
2016-04-19,59.93000030517578,59.66999816894531,59.09000015258789,59.9900016784668,696600.0
2016-04-20,59.56999969482422,60.02000045776367,59.380001068115234,60.380001068115234,685200.0
2016-04-21,59.47999954223633,60.439998626708984,59.47999954223633,60.52000045776367,1218700.0
2016-04-22,60.43000030517578,60.720001220703125,59.939998626708984,60.72999954223633,950400.0
2016-04-25,60.68000030517578,61.15999984741211,60.529998779296875,61.22999954223633,1245800.0
2016-04-26,61.11000061035156,60.95000076293945,60.38999938964844,61.11000061035156,1547100.0
2016-04-27,57.88999938964844,56.650001525878906,55.83000183105469,58.060001373291016,2650500.0
2016-04-28,57.15999984741211,56.5,55.959999084472656,57.34000015258789,2648700.0
2016-04-29,56.43000030517578,55.79999923706055,55.43000030517578,56.650001525878906,1188000.0
2016-05-02,55.849998474121094,56.130001068115234,55.70000076293945,56.2599983215332,724600.0
2016-05-03,55.91999816894531,55.63999938964844,55.5,56.2599983215332,878500.0
2016-05-04,55.849998474121094,56.029998779296875,55.63999938964844,56.279998779296875,854600.0
2016-05-05,56.290000915527344,56.40999984741211,56.09000015258789,56.63999938964844,737700.0
2016-05-06,56.36000061035156,56.47999954223633,55.91999816894531,56.61000061035156,593400.0
2016-05-09,56.40999984741211,56.84000015258789,56.349998474121094,56.959999084472656,682500.0
2016-05-10,57.25,57.54999923706055,57.029998779296875,57.75,537200.0
2016-05-11,57.70000076293945,57.54999923706055,57.220001220703125,57.70000076293945,919700.0
2016-05-12,57.61000061035156,57.810001373291016,57.33000183105469,58.06999969482422,745900.0
2016-05-13,57.7400016784668,57.439998626708984,57.11000061035156,57.7400016784668,533700.0
2016-05-16,57.59000015258789,58.09000015258789,57.5,58.33000183105469,595000.0
2016-05-17,57.90999984741211,57.22999954223633,57.06999969482422,58.0099983215332,742200.0
2016-05-18,57.25,56.900001525878906,56.83000183105469,57.61000061035156,739100.0
2016-05-19,56.709999084472656,56.84000015258789,56.279998779296875,57.06999969482422,562100.0
2016-05-20,56.900001525878906,57.619998931884766,56.849998474121094,57.720001220703125,778500.0
2016-05-23,57.77000045776367,57.41999816894531,57.31999969482422,57.900001525878906,546000.0
2016-05-24,57.630001068115234,58.130001068115234,57.439998626708984,58.349998474121094,657400.0
2016-05-25,58.38999938964844,57.720001220703125,57.720001220703125,58.529998779296875,940300.0
2016-05-26,57.720001220703125,58.220001220703125,57.61000061035156,58.380001068115234,554100.0
2016-05-27,58.130001068115234,58.439998626708984,58.130001068115234,58.61000061035156,552100.0
2016-05-31,58.720001220703125,59.060001373291016,58.5,59.16999816894531,2008100.0
2016-06-01,59.029998779296875,59.16999816894531,58.75,59.38999938964844,526800.0
2016-06-02,59.16999816894531,59.54999923706055,59.119998931884766,59.560001373291016,455500.0
2016-06-03,59.56999969482422,59.540000915527344,59.189998626708984,59.83000183105469,491800.0
2016-06-06,59.54999923706055,59.86000061035156,59.529998779296875,60.08000183105469,551900.0
2016-06-07,59.90999984741211,59.880001068115234,59.59000015258789,60.15999984741211,491700.0
2016-06-08,59.77000045776367,60.22999954223633,59.77000045776367,60.439998626708984,629000.0
2016-06-09,59.869998931884766,60.5,59.869998931884766,60.54999923706055,520400.0
2016-06-10,59.91999816894531,59.79999923706055,59.599998474121094,60.33000183105469,763300.0
2016-06-13,59.459999084472656,59.220001220703125,59.20000076293945,59.869998931884766,759800.0
2016-06-14,59.16999816894531,59.58000183105469,58.93000030517578,59.68000030517578,446300.0
2016-06-15,59.84000015258789,58.97999954223633,58.93000030517578,60.0099983215332,513200.0
2016-06-16,58.779998779296875,58.7400016784668,58.18000030517578,58.91999816894531,397700.0
2016-06-17,58.7400016784668,58.36000061035156,58.08000183105469,58.9900016784668,1016700.0
2016-06-20,59.040000915527344,59.849998474121094,59.040000915527344,59.91999816894531,563800.0
2016-06-21,60.52000045776367,61.779998779296875,60.31999969482422,61.959999084472656,1517300.0
2016-06-22,61.75,62.33000183105469,61.630001068115234,62.7400016784668,1041300.0
2016-06-23,62.75,64.08000183105469,62.72999954223633,64.12000274658203,1109400.0
2016-06-24,62.59000015258789,60.52000045776367,60.4900016784668,62.59000015258789,1495000.0
2016-06-27,60.29999923706055,59.220001220703125,58.279998779296875,60.459999084472656,1250500.0
2016-06-28,60.119998931884766,60.34000015258789,59.310001373291016,60.34000015258789,818800.0
2016-06-29,60.939998626708984,62.029998779296875,60.66999816894531,62.13999938964844,783400.0
2016-06-30,61.779998779296875,63.22999954223633,61.529998779296875,63.25,1013200.0
2016-07-01,63.22999954223633,63.529998779296875,62.959999084472656,63.9900016784668,661000.0
2016-07-05,63.70000076293945,63.599998474121094,63.38999938964844,63.849998474121094,964300.0
2016-07-06,63.41999816894531,63.90999984741211,63.41999816894531,64.18000030517578,1052100.0
2016-07-07,63.59000015258789,63.349998474121094,63.279998779296875,63.93000030517578,701500.0
2016-07-08,63.790000915527344,64.51000213623047,63.540000915527344,64.56999969482422,1356200.0
2016-07-11,64.9800033569336,64.27999877929688,64.26000213623047,64.9800033569336,484300.0
2016-07-12,64.27999877929688,64.0199966430664,63.849998474121094,64.56999969482422,675200.0
2016-07-13,64.12000274658203,64.43000030517578,64.12000274658203,64.95999908447266,730900.0
2016-07-14,65.0,65.0999984741211,64.70999908447266,65.13999938964844,654900.0
2016-07-15,65.02999877929688,64.80000305175781,64.31999969482422,65.29000091552734,1207400.0
2016-07-18,65.12000274658203,65.87999725341797,65.12000274658203,65.9000015258789,912600.0
2016-07-19,65.7699966430664,65.51000213623047,65.44000244140625,66.19000244140625,1061000.0
2016-07-20,65.9800033569336,66.12999725341797,65.93000030517578,66.47000122070312,508400.0
2016-07-21,65.91000366210938,65.88999938964844,65.62999725341797,66.37000274658203,414000.0
2016-07-22,65.86000061035156,65.93000030517578,65.55999755859375,66.11000061035156,983800.0
2016-07-25,65.7699966430664,65.51000213623047,65.20999908447266,65.93000030517578,741900.0
2016-07-26,65.29000091552734,65.94999694824219,65.05000305175781,65.9800033569336,608700.0
2016-07-27,65.66000366210938,65.12999725341797,64.7300033569336,65.66000366210938,971500.0
2016-07-28,65.19000244140625,65.69999694824219,64.95999908447266,65.81999969482422,1084200.0
2016-07-29,68.5,68.87999725341797,68.29000091552734,69.37999725341797,1853000.0
2016-08-01,69.0199966430664,69.8499984741211,68.88999938964844,70.16000366210938,1226800.0
2016-08-02,69.9000015258789,69.37999725341797,69.26000213623047,70.12999725341797,571600.0
2016-08-03,69.38999938964844,68.80000305175781,68.63999938964844,69.56999969482422,871600.0
2016-08-04,68.5999984741211,69.0999984741211,68.27999877929688,69.44999694824219,597200.0
2016-08-05,69.44999694824219,69.8499984741211,69.41000366210938,69.97000122070312,935800.0
2016-08-08,69.79000091552734,70.56999969482422,69.62999725341797,70.5999984741211,886900.0
2016-08-09,70.45999908447266,70.66999816894531,70.16000366210938,70.80000305175781,870200.0
2016-08-10,70.55999755859375,70.16999816894531,70.04000091552734,70.79000091552734,768800.0
2016-08-11,70.4800033569336,70.51000213623047,70.22000122070312,70.80000305175781,601000.0
2016-08-12,70.5,70.41999816894531,70.16000366210938,70.70999908447266,662400.0
2016-08-15,70.41000366210938,70.5999984741211,70.26000213623047,70.9000015258789,829600.0
2016-08-16,69.88999938964844,69.08999633789062,69.08999633789062,69.88999938964844,1082700.0
2016-08-17,69.08999633789062,68.4800033569336,68.44000244140625,69.66000366210938,1198900.0
2016-08-18,68.58999633789062,69.56999969482422,68.56999969482422,69.58999633789062,661700.0
2016-08-19,69.31999969482422,70.06999969482422,69.31999969482422,70.0999984741211,684800.0
2016-08-22,69.6500015258789,69.77999877929688,69.44999694824219,69.88999938964844,634100.0
2016-08-23,67.93000030517578,67.31999969482422,67.27999877929688,68.91999816894531,2999800.0
2016-08-24,67.31999969482422,68.0,67.31999969482422,68.55000305175781,1471900.0
2016-08-25,68.16000366210938,68.44000244140625,68.0199966430664,68.87000274658203,885200.0
2016-08-26,68.73999786376953,69.02999877929688,68.51000213623047,69.27999877929688,1059500.0
2016-08-29,65.6500015258789,67.9000015258789,65.6500015258789,68.19000244140625,1734000.0
2016-08-30,67.73999786376953,67.22000122070312,67.0199966430664,68.11000061035156,1392100.0
2016-08-31,67.25,66.69000244140625,66.68000030517578,67.62000274658203,783500.0
2016-09-01,67.05999755859375,67.12000274658203,66.80999755859375,67.5,1224200.0
2016-09-02,66.88999938964844,67.05999755859375,66.86000061035156,67.47000122070312,740300.0
2016-09-06,67.23999786376953,67.47000122070312,66.97000122070312,67.48999786376953,745000.0
2016-09-07,67.43000030517578,67.5999984741211,67.3499984741211,68.4000015258789,737200.0
2016-09-08,67.52999877929688,67.05999755859375,67.05000305175781,67.68000030517578,633400.0
2016-09-09,66.45999908447266,65.44999694824219,65.44999694824219,66.83000183105469,981800.0
2016-09-12,65.13999938964844,65.63999938964844,65.12000274658203,65.91999816894531,879100.0
2016-09-13,65.2300033569336,64.72000122070312,64.4800033569336,65.52999877929688,927000.0
2016-09-14,64.93000030517578,64.87000274658203,64.43000030517578,65.12000274658203,639300.0
2016-09-15,64.83999633789062,64.95999908447266,64.72000122070312,65.48999786376953,1070500.0
2016-09-16,65.0199966430664,64.45999908447266,64.20999908447266,65.08999633789062,2466000.0
2016-09-19,64.95999908447266,63.72999954223633,63.16999816894531,65.1500015258789,1673900.0
2016-09-20,64.22000122070312,63.45000076293945,63.349998474121094,64.2300033569336,708000.0
2016-09-21,63.650001525878906,63.79999923706055,63.11000061035156,63.959999084472656,693000.0
2016-09-22,64.05999755859375,63.97999954223633,63.709999084472656,64.6500015258789,948700.0
2016-09-23,63.959999084472656,63.25,63.2400016784668,64.19000244140625,984100.0
2016-09-26,63.349998474121094,63.59000015258789,63.310001373291016,63.900001525878906,802900.0
2016-09-27,63.84000015258789,64.5,63.380001068115234,64.70999908447266,803500.0
2016-09-28,64.44999694824219,64.73999786376953,64.19999694824219,64.77999877929688,463500.0
2016-09-29,64.41999816894531,64.20999908447266,63.689998626708984,65.87999725341797,1325000.0
2016-09-30,64.83999633789062,64.79000091552734,64.69999694824219,65.37999725341797,922800.0
2016-10-03,64.36000061035156,64.33000183105469,63.61000061035156,64.41000366210938,873400.0
2016-10-04,64.38999938964844,64.12000274658203,63.79999923706055,65.41999816894531,718800.0
2016-10-05,64.12000274658203,63.90999984741211,63.689998626708984,64.5,828600.0
2016-10-06,63.869998931884766,64.5,63.65999984741211,64.70999908447266,534900.0
2016-10-07,64.73999786376953,63.93000030517578,63.459999084472656,64.88999938964844,1240100.0
2016-10-10,64.38999938964844,65.16000366210938,64.38999938964844,65.58000183105469,790500.0
2016-10-11,65.06999969482422,64.08000183105469,63.63999938964844,65.06999969482422,866300.0
2016-10-12,64.16999816894531,64.05999755859375,63.959999084472656,64.37000274658203,378400.0
2016-10-13,63.470001220703125,63.849998474121094,63.150001525878906,63.880001068115234,522500.0
2016-10-14,64.70999908447266,64.6500015258789,64.44000244140625,65.44999694824219,971400.0
2016-10-17,64.43000030517578,64.18000030517578,64.0,64.48999786376953,731000.0
2016-10-18,64.87000274658203,64.98999786376953,64.43000030517578,65.06999969482422,551300.0
2016-10-19,64.69000244140625,64.5199966430664,64.30999755859375,64.95999908447266,675000.0
2016-10-20,64.0199966430664,63.58000183105469,63.36000061035156,64.4800033569336,872000.0
2016-10-21,63.290000915527344,63.720001220703125,63.09000015258789,63.84000015258789,548300.0
2016-10-24,64.58000183105469,63.7599983215332,63.61000061035156,64.58000183105469,561200.0
2016-10-25,63.810001373291016,64.12999725341797,63.709999084472656,64.58000183105469,1010000.0
2016-10-26,62.439998626708984,60.54999923706055,58.959999084472656,62.439998626708984,4115400.0
2016-10-27,60.709999084472656,59.83000183105469,59.52000045776367,60.709999084472656,1790800.0
2016-10-28,60.439998626708984,60.349998474121094,59.630001068115234,60.7400016784668,716700.0
2016-10-31,59.70000076293945,59.77000045776367,59.33000183105469,60.09000015258789,1606800.0
2016-11-01,59.869998931884766,58.18000030517578,58.13999938964844,59.869998931884766,1045700.0
2016-11-02,57.86000061035156,57.54999923706055,57.439998626708984,58.36000061035156,1231000.0
2016-11-03,57.72999954223633,57.34000015258789,57.209999084472656,58.060001373291016,617200.0
2016-11-04,57.290000915527344,57.41999816894531,56.91999816894531,57.880001068115234,771600.0
2016-11-07,58.33000183105469,57.959999084472656,57.7400016784668,58.41999816894531,936300.0
2016-11-08,57.58000183105469,57.59000015258789,57.5,58.18000030517578,724400.0
2016-11-09,56.83000183105469,58.36000061035156,56.59000015258789,58.369998931884766,981200.0
2016-11-10,59.04999923706055,59.31999969482422,58.63999938964844,59.63999938964844,1078600.0
2016-11-11,58.97999954223633,59.849998474121094,58.619998931884766,59.9900016784668,1047000.0
2016-11-14,59.63999938964844,58.560001373291016,58.349998474121094,59.7599983215332,1059900.0
2016-11-15,58.529998779296875,58.52000045776367,58.150001525878906,58.77000045776367,730800.0
2016-11-16,58.220001220703125,57.7599983215332,57.65999984741211,58.5099983215332,654100.0
2016-11-17,57.869998931884766,58.790000915527344,57.630001068115234,59.34000015258789,520800.0
2016-11-18,58.90999984741211,58.529998779296875,58.38999938964844,59.0099983215332,514000.0
2016-11-21,58.150001525878906,58.52000045776367,58.040000915527344,58.779998779296875,567300.0
2016-11-22,58.86000061035156,58.06999969482422,57.45000076293945,58.93000030517578,784600.0
2016-11-23,57.97999954223633,58.22999954223633,57.7599983215332,58.5,486700.0
2016-11-25,58.7400016784668,59.029998779296875,58.529998779296875,59.20000076293945,226200.0
2016-11-28,58.95000076293945,60.61000061035156,58.95000076293945,60.689998626708984,1557100.0
2016-11-29,60.84000015258789,62.11000061035156,60.77000045776367,62.36000061035156,2484900.0
2016-11-30,61.84000015258789,61.47999954223633,61.369998931884766,61.970001220703125,1639100.0
2016-12-01,61.290000915527344,59.560001373291016,59.349998474121094,61.470001220703125,938400.0
2016-12-02,59.45000076293945,59.52000045776367,59.27000045776367,60.029998779296875,729200.0
2016-12-05,59.7400016784668,59.93000030517578,59.540000915527344,60.06999969482422,795600.0
2016-12-06,59.93000030517578,59.779998779296875,58.72999954223633,59.93000030517578,778800.0
2016-12-07,59.84000015258789,60.34000015258789,58.709999084472656,60.59000015258789,702400.0
2016-12-08,60.2599983215332,61.369998931884766,60.2599983215332,61.38999938964844,654000.0
2016-12-09,61.5,62.22999954223633,61.119998931884766,62.290000915527344,591600.0
2016-12-12,62.0,62.77000045776367,61.7599983215332,62.90999984741211,683300.0
2016-12-13,62.65999984741211,62.63999938964844,62.400001525878906,63.40999984741211,1194900.0
2016-12-14,62.529998779296875,62.209999084472656,61.970001220703125,62.88999938964844,669100.0
2016-12-15,61.630001068115234,62.310001373291016,61.54999923706055,62.540000915527344,702300.0
2016-12-16,61.970001220703125,62.529998779296875,60.130001068115234,63.06999969482422,1530500.0
2016-12-19,62.09000015258789,62.29999923706055,62.09000015258789,62.72999954223633,679300.0
2016-12-20,62.29999923706055,62.029998779296875,61.27000045776367,62.29999923706055,1028000.0
2016-12-21,61.79999923706055,61.619998931884766,61.470001220703125,62.150001525878906,609900.0
2016-12-22,61.560001373291016,61.619998931884766,61.310001373291016,61.900001525878906,590700.0
2016-12-23,61.400001525878906,62.029998779296875,61.400001525878906,62.18000030517578,417900.0
2016-12-27,61.97999954223633,61.86000061035156,61.790000915527344,62.61000061035156,343700.0
2016-12-28,62.189998626708984,61.68000030517578,61.540000915527344,62.40999984741211,514600.0
2016-12-29,61.81999969482422,62.439998626708984,61.75,62.45000076293945,631400.0
2016-12-30,62.5,62.04999923706055,61.81999969482422,62.58000183105469,532600.0
2017-01-03,62.099998474121094,61.95000076293945,61.220001220703125,62.099998474121094,573900.0
2017-01-04,62.2400016784668,62.349998474121094,61.720001220703125,62.400001525878906,758800.0
2017-01-05,62.52000045776367,61.869998931884766,61.630001068115234,62.619998931884766,627000.0
2017-01-06,61.95000076293945,62.13999938964844,61.75,62.369998931884766,481900.0
2017-01-09,62.08000183105469,63.2599983215332,62.040000915527344,63.380001068115234,481000.0
2017-01-10,62.88999938964844,64.25,62.88999938964844,64.26000213623047,630200.0
2017-01-11,63.33000183105469,64.11000061035156,63.220001220703125,64.29000091552734,783100.0
2017-01-12,63.689998626708984,64.26000213623047,63.2599983215332,64.31999969482422,529100.0
2017-01-13,64.68000030517578,65.33000183105469,64.5199966430664,65.77999877929688,696500.0
2017-01-17,64.63999938964844,64.18000030517578,63.63999938964844,64.69999694824219,1229000.0
2017-01-18,63.38999938964844,63.290000915527344,62.75,63.58000183105469,1022300.0
2017-01-19,63.29999923706055,62.900001525878906,62.709999084472656,63.529998779296875,601200.0
2017-01-20,63.27000045776367,63.650001525878906,63.060001373291016,63.90999984741211,614600.0
2017-01-23,62.63999938964844,63.599998474121094,62.63999938964844,63.63999938964844,1423000.0
2017-01-24,69.08000183105469,69.72000122070312,67.31999969482422,70.76000213623047,4248900.0
2017-01-25,69.5,69.8499984741211,69.19000244140625,70.58999633789062,1676600.0
2017-01-26,69.8499984741211,68.38999938964844,68.12000274658203,69.98999786376953,1257400.0
2017-01-27,68.63999938964844,68.13999938964844,67.91000366210938,69.06999969482422,682400.0
2017-01-30,67.7699966430664,67.69999694824219,67.29000091552734,68.0999984741211,1080800.0
2017-01-31,67.83999633789062,67.54000091552734,67.12000274658203,68.01000213623047,1164800.0
2017-02-01,67.44000244140625,66.94999694824219,66.18000030517578,67.5999984741211,1020000.0
2017-02-02,66.91999816894531,67.0,66.41000366210938,67.23999786376953,1122900.0
2017-02-03,67.16000366210938,68.20999908447266,67.0,68.26000213623047,625800.0
2017-02-06,67.5999984741211,68.69000244140625,67.30000305175781,68.70999908447266,1008200.0
2017-02-07,68.41999816894531,68.93000030517578,68.41999816894531,69.02999877929688,1039900.0
2017-02-08,68.47000122070312,69.36000061035156,68.23999786376953,69.62999725341797,1006100.0
2017-02-09,69.36000061035156,69.80000305175781,69.16999816894531,69.83999633789062,579800.0
2017-02-10,69.79000091552734,70.2300033569336,69.44999694824219,70.23999786376953,631300.0
2017-02-13,70.05999755859375,70.86000061035156,69.9800033569336,71.01000213623047,1070800.0
2017-02-14,70.37999725341797,71.06999969482422,70.37999725341797,71.2300033569336,801500.0
2017-02-15,71.0199966430664,71.69999694824219,70.95999908447266,71.69999694824219,579700.0
2017-02-16,72.06999969482422,71.91999816894531,71.45999908447266,72.30000305175781,584600.0
2017-02-17,71.54000091552734,72.2699966430664,71.54000091552734,72.3499984741211,395700.0
2017-02-21,72.11000061035156,72.20999908447266,71.62999725341797,72.37999725341797,999700.0
2017-02-22,72.22000122070312,72.37999725341797,71.91999816894531,72.69999694824219,938600.0
2017-02-23,72.12000274658203,71.62000274658203,71.20999908447266,72.27999877929688,665400.0
2017-02-24,70.70999908447266,71.95999908447266,70.70999908447266,72.02999877929688,487300.0
2017-02-27,72.19000244140625,72.0199966430664,71.45999908447266,72.41000366210938,602900.0
