Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2015-11-16,54.56999969482422,55.34000015258789,54.56999969482422,55.5,240000.0
2015-11-17,55.220001220703125,54.66999816894531,54.439998626708984,55.75,131000.0
2015-11-18,54.75,55.689998626708984,54.43000030517578,55.790000915527344,185900.0
2015-11-19,55.7599983215332,56.189998626708984,55.7599983215332,56.380001068115234,107000.0
2015-11-20,56.560001373291016,56.52000045776367,56.36000061035156,57.06999969482422,139700.0
2015-11-23,56.5099983215332,56.72999954223633,56.4900016784668,57.09000015258789,91400.0
2015-11-24,56.59000015258789,56.869998931884766,56.099998474121094,57.150001525878906,134200.0
2015-11-25,56.779998779296875,56.08000183105469,56.0,56.81999969482422,132600.0
2015-11-27,56.060001373291016,56.52000045776367,56.0099983215332,56.59000015258789,52400.0
2015-11-30,56.630001068115234,56.08000183105469,55.900001525878906,56.7400016784668,176200.0
2015-12-01,56.150001525878906,56.02000045776367,55.619998931884766,56.439998626708984,225500.0
2015-12-02,55.779998779296875,54.61000061035156,54.15999984741211,55.779998779296875,226200.0
2015-12-03,54.09000015258789,52.5,52.08000183105469,54.130001068115234,642500.0
2015-12-04,52.54999923706055,52.20000076293945,51.630001068115234,52.95000076293945,363300.0
2015-12-07,52.040000915527344,52.470001220703125,51.619998931884766,52.4900016784668,256800.0
2015-12-08,52.150001525878906,52.31999969482422,51.970001220703125,52.58000183105469,131300.0
2015-12-09,52.209999084472656,52.18000030517578,51.970001220703125,52.68000030517578,191000.0
2015-12-10,52.06999969482422,51.47999954223633,51.349998474121094,52.459999084472656,194000.0
2015-12-11,51.02000045776367,51.09000015258789,50.849998474121094,51.75,210900.0
2015-12-14,50.970001220703125,50.779998779296875,50.529998779296875,51.4900016784668,170600.0
2015-12-15,50.66999816894531,51.060001373291016,50.66999816894531,51.279998779296875,171500.0
2015-12-16,51.27000045776367,52.79999923706055,51.099998474121094,52.939998626708984,243500.0
2015-12-17,52.900001525878906,52.790000915527344,52.400001525878906,53.099998474121094,168400.0
2015-12-18,52.439998626708984,52.65999984741211,52.209999084472656,53.150001525878906,698200.0
2015-12-21,52.90999984741211,52.65999984741211,52.40999984741211,53.16999816894531,145500.0
2015-12-22,52.65999984741211,53.52000045776367,52.130001068115234,53.59000015258789,225700.0
2015-12-23,53.70000076293945,54.349998474121094,53.65999984741211,54.36000061035156,126500.0
2015-12-24,54.220001220703125,54.290000915527344,54.099998474121094,54.61000061035156,44200.0
2015-12-28,54.150001525878906,55.540000915527344,54.099998474121094,56.0,566700.0
2015-12-29,55.810001373291016,56.27000045776367,55.810001373291016,56.709999084472656,162500.0
2015-12-30,56.220001220703125,55.90999984741211,55.900001525878906,56.630001068115234,131300.0
2015-12-31,56.11000061035156,55.15999984741211,54.939998626708984,56.619998931884766,199900.0
2016-01-04,54.619998931884766,53.86000061035156,53.7599983215332,54.849998474121094,224000.0
2016-01-05,53.939998626708984,54.70000076293945,53.5099983215332,54.75,154600.0
2016-01-06,54.310001373291016,55.599998474121094,54.310001373291016,55.849998474121094,218700.0
2016-01-07,55.060001373291016,56.0,54.84000015258789,56.060001373291016,326600.0
2016-01-08,55.959999084472656,56.36000061035156,55.790000915527344,56.869998931884766,368700.0
2016-01-11,56.349998474121094,57.09000015258789,56.349998474121094,57.349998474121094,272300.0
2016-01-12,57.5099983215332,56.33000183105469,55.93000030517578,57.560001373291016,291100.0
2016-01-13,56.33000183105469,56.93000030517578,56.33000183105469,57.220001220703125,308800.0
2016-01-14,56.95000076293945,58.0,56.72999954223633,58.560001373291016,340800.0
2016-01-15,56.630001068115234,57.20000076293945,55.36000061035156,57.849998474121094,341600.0
2016-01-19,57.619998931884766,57.5,56.869998931884766,58.040000915527344,298800.0
2016-01-20,57.43000030517578,55.81999969482422,54.869998931884766,57.43000030517578,309000.0
2016-01-21,55.90999984741211,55.540000915527344,55.220001220703125,56.220001220703125,288900.0
2016-01-22,55.599998474121094,56.79999923706055,55.4900016784668,56.79999923706055,401100.0
2016-01-25,56.540000915527344,56.119998931884766,55.900001525878906,56.88999938964844,168100.0
2016-01-26,56.36000061035156,56.79999923706055,56.279998779296875,57.04999923706055,177800.0
2016-01-27,56.790000915527344,55.97999954223633,55.47999954223633,57.0,223000.0
2016-01-28,56.2400016784668,57.119998931884766,56.2400016784668,57.290000915527344,227000.0
2016-01-29,57.400001525878906,58.83000183105469,57.400001525878906,58.91999816894531,468300.0
2016-02-01,58.97999954223633,58.59000015258789,58.43000030517578,59.06999969482422,196100.0
2016-02-02,58.38999938964844,59.40999984741211,58.06999969482422,59.630001068115234,205900.0
2016-02-03,59.63999938964844,59.880001068115234,59.08000183105469,60.06999969482422,260300.0
2016-02-04,59.849998474121094,59.119998931884766,58.54999923706055,59.970001220703125,192800.0
2016-02-05,58.79999923706055,59.13999938964844,58.279998779296875,59.68000030517578,239300.0
2016-02-08,59.0,59.41999816894531,58.70000076293945,59.4900016784668,197400.0
2016-02-09,59.22999954223633,59.7599983215332,58.84000015258789,59.779998779296875,189600.0
2016-02-10,59.75,60.540000915527344,59.150001525878906,60.72999954223633,235700.0
2016-02-11,59.77000045776367,59.970001220703125,59.619998931884766,60.16999816894531,180400.0
2016-02-12,59.97999954223633,59.470001220703125,59.029998779296875,60.45000076293945,169800.0
2016-02-16,59.68000030517578,59.560001373291016,59.060001373291016,60.02000045776367,165400.0
2016-02-17,59.56999969482422,58.709999084472656,58.66999816894531,59.70000076293945,188800.0
2016-02-18,58.66999816894531,59.45000076293945,58.5,59.58000183105469,299200.0
2016-02-19,59.439998626708984,59.04999923706055,58.849998474121094,60.06999969482422,207600.0
2016-02-22,59.08000183105469,59.470001220703125,59.0099983215332,60.119998931884766,123100.0
2016-02-23,59.150001525878906,59.04999923706055,58.849998474121094,59.66999816894531,155900.0
2016-02-24,59.70000076293945,60.290000915527344,59.029998779296875,60.34000015258789,180100.0
2016-02-25,61.150001525878906,60.91999816894531,58.939998626708984,62.43000030517578,238500.0
2016-02-26,60.79999923706055,59.56999969482422,59.15999984741211,60.79999923706055,176700.0
2016-02-29,59.439998626708984,61.0,59.2599983215332,61.439998626708984,357400.0
2016-03-01,61.290000915527344,60.7400016784668,60.599998474121094,62.310001373291016,300900.0
2016-03-02,60.5,61.70000076293945,59.4900016784668,62.09000015258789,213400.0
2016-03-03,61.65999984741211,61.56999969482422,60.93000030517578,61.7400016784668,211000.0
2016-03-04,61.349998474121094,62.97999954223633,61.04999923706055,63.02000045776367,214100.0
2016-03-07,62.83000183105469,63.02000045776367,62.18000030517578,63.310001373291016,203400.0
2016-03-08,63.22999954223633,63.31999969482422,63.029998779296875,63.65999984741211,195200.0
2016-03-09,63.2599983215332,63.900001525878906,63.2599983215332,64.0,188000.0
2016-03-10,63.88999938964844,63.189998626708984,62.900001525878906,63.959999084472656,238700.0
2016-03-11,63.81999969482422,63.540000915527344,63.279998779296875,64.29000091552734,245300.0
2016-03-14,63.83000183105469,63.369998931884766,63.0099983215332,63.939998626708984,238700.0
2016-03-15,63.189998626708984,64.47000122070312,63.189998626708984,64.69999694824219,214900.0
2016-03-16,64.38999938964844,64.52999877929688,63.56999969482422,64.80000305175781,199200.0
2016-03-17,64.47000122070312,65.52999877929688,64.36000061035156,65.81999969482422,191800.0
2016-03-18,65.9000015258789,64.29000091552734,64.05000305175781,65.9000015258789,434000.0
2016-03-21,64.13999938964844,64.7300033569336,63.52000045776367,65.18000030517578,153400.0
2016-03-22,64.63999938964844,64.66000366210938,64.4800033569336,65.33999633789062,132300.0
2016-03-23,64.5,64.81999969482422,64.3499984741211,65.19000244140625,209400.0
2016-03-24,64.68000030517578,65.58000183105469,64.62000274658203,65.80999755859375,171700.0
2016-03-28,65.55000305175781,64.88999938964844,64.61000061035156,66.33000183105469,204800.0
2016-03-29,65.16000366210938,66.68000030517578,65.0999984741211,66.91000366210938,280200.0
2016-03-30,66.76000213623047,66.55999755859375,66.20999908447266,67.29000091552734,175800.0
2016-03-31,66.48999786376953,65.8499984741211,65.7699966430664,66.5,299200.0
2016-04-01,65.62999725341797,66.37000274658203,65.48999786376953,66.5999984741211,325600.0
2016-04-04,66.4000015258789,65.69999694824219,65.54000091552734,66.41000366210938,149000.0
2016-04-05,65.63999938964844,64.25,64.18000030517578,65.63999938964844,222700.0
2016-04-06,64.19999694824219,64.18000030517578,64.02999877929688,64.80999755859375,147000.0
2016-04-07,64.0999984741211,64.0999984741211,63.88999938964844,64.73999786376953,429900.0
2016-04-08,64.37000274658203,64.9000015258789,64.3499984741211,65.16999816894531,157300.0
2016-04-11,65.0,63.790000915527344,63.650001525878906,65.19999694824219,251400.0
2016-04-12,63.810001373291016,64.41000366210938,63.529998779296875,64.69000244140625,267500.0
2016-04-13,64.48999786376953,64.33000183105469,63.720001220703125,64.48999786376953,213500.0
2016-04-14,64.2699966430664,64.0999984741211,63.84000015258789,64.48999786376953,158400.0
2016-04-15,64.05000305175781,64.44000244140625,63.81999969482422,64.7699966430664,313800.0
2016-04-18,64.22000122070312,65.33000183105469,64.05000305175781,65.33999633789062,124900.0
2016-04-19,65.43000030517578,65.81999969482422,65.0,65.93000030517578,145000.0
2016-04-20,65.69000244140625,64.55000305175781,64.43000030517578,66.25,152100.0
2016-04-21,64.25,62.880001068115234,62.75,64.44000244140625,193200.0
2016-04-22,63.119998931884766,63.939998626708984,63.119998931884766,64.3499984741211,304100.0
2016-04-25,63.7400016784668,64.0,63.5,64.16999816894531,148500.0
2016-04-26,64.08000183105469,64.0999984741211,63.810001373291016,64.43000030517578,153000.0
2016-04-27,64.5999984741211,64.0999984741211,63.56999969482422,64.72000122070312,170700.0
2016-04-28,63.720001220703125,64.81999969482422,63.720001220703125,65.08999633789062,174100.0
2016-04-29,64.69999694824219,64.91000366210938,64.1500015258789,65.13999938964844,176300.0
2016-05-02,65.05000305175781,66.06999969482422,64.38999938964844,66.2699966430664,152400.0
2016-05-03,66.0,65.97000122070312,65.38999938964844,66.30000305175781,106800.0
2016-05-04,65.97000122070312,67.25,64.47000122070312,67.77999877929688,214500.0
2016-05-05,66.95999908447266,66.80000305175781,66.55000305175781,68.1500015258789,152800.0
2016-05-06,66.52999877929688,66.98999786376953,66.0,67.13999938964844,206400.0
2016-05-09,66.91999816894531,67.76000213623047,66.55000305175781,68.04000091552734,207900.0
2016-05-10,67.81999969482422,68.12000274658203,67.19000244140625,68.27999877929688,179100.0
2016-05-11,68.0,69.05000305175781,68.0,69.05999755859375,175500.0
2016-05-12,68.61000061035156,69.19000244140625,67.94000244140625,69.52999877929688,269100.0
2016-05-13,68.81999969482422,69.88999938964844,68.30999755859375,69.97000122070312,351500.0
2016-05-16,70.0,70.30999755859375,69.31999969482422,70.51000213623047,177800.0
2016-05-17,70.0,68.05000305175781,67.70999908447266,70.38999938964844,333700.0
2016-05-18,67.91000366210938,67.5999984741211,67.37999725341797,69.20999908447266,230300.0
2016-05-19,67.44999694824219,67.80999755859375,67.12999725341797,67.94000244140625,149800.0
2016-05-20,68.13999938964844,68.04000091552734,67.56999969482422,68.26000213623047,186500.0
2016-05-23,68.19000244140625,67.58999633789062,67.37000274658203,68.83000183105469,210100.0
2016-05-24,67.7300033569336,69.19000244140625,67.5999984741211,69.22000122070312,247800.0
2016-05-25,69.06999969482422,68.9800033569336,68.58000183105469,69.3499984741211,161600.0
2016-05-26,68.97000122070312,69.22000122070312,67.69000244140625,69.61000061035156,149300.0
2016-05-27,69.25,69.98999786376953,68.87000274658203,70.02999877929688,144500.0
2016-05-31,69.62999725341797,69.43000030517578,68.4000015258789,69.62999725341797,243000.0
2016-06-01,69.33000183105469,70.52999877929688,69.18000030517578,70.58999633789062,225500.0
2016-06-02,70.36000061035156,70.58999633789062,69.7699966430664,70.83999633789062,118300.0
2016-06-03,71.12000274658203,71.72000122070312,70.8499984741211,72.08999633789062,210200.0
2016-06-06,71.69999694824219,72.2699966430664,71.37999725341797,72.5,194200.0
2016-06-07,72.41000366210938,72.7699966430664,71.83000183105469,72.94999694824219,165500.0
2016-06-08,72.72000122070312,73.58000183105469,72.69000244140625,73.6500015258789,152400.0
2016-06-09,73.41999816894531,74.66999816894531,73.11000061035156,74.83999633789062,178200.0
2016-06-10,74.58000183105469,74.16000366210938,73.77999877929688,74.69999694824219,134300.0
2016-06-13,74.18000030517578,74.0999984741211,73.91999816894531,74.70999908447266,122100.0
2016-06-14,74.04000091552734,74.8499984741211,73.80000305175781,74.93000030517578,149400.0
2016-06-15,74.8499984741211,74.30000305175781,73.72000122070312,74.91999816894531,150600.0
2016-06-16,74.44000244140625,74.73999786376953,74.43000030517578,75.0,150100.0
2016-06-17,74.91999816894531,74.7300033569336,73.75,75.19000244140625,289000.0
2016-06-20,75.18000030517578,74.76000213623047,73.94999694824219,75.30000305175781,228000.0
2016-06-21,74.73999786376953,74.8499984741211,74.38999938964844,75.12999725341797,224500.0
2016-06-22,74.8499984741211,74.45999908447266,74.0999984741211,74.97000122070312,137400.0
2016-06-23,74.66999816894531,74.76000213623047,74.2300033569336,74.91999816894531,144400.0
2016-06-24,73.2300033569336,74.72000122070312,73.16000366210938,75.30999755859375,553400.0
2016-06-27,74.69999694824219,75.58000183105469,74.43000030517578,75.87999725341797,275300.0
2016-06-28,75.80000305175781,75.91000366210938,74.69000244140625,76.20999908447266,301900.0
2016-06-29,76.41000366210938,76.68000030517578,76.41000366210938,77.44000244140625,247100.0
2016-06-30,77.13999938964844,78.70999908447266,77.13999938964844,79.43000030517578,8465800.0
2016-07-01,78.83999633789062,78.12999725341797,77.69999694824219,79.58000183105469,626900.0
2016-07-05,78.2699966430664,77.9000015258789,77.5999984741211,79.27999877929688,567500.0
2016-07-06,77.7699966430664,77.80999755859375,77.36000061035156,78.69999694824219,407400.0
2016-07-07,77.55000305175781,76.44999694824219,76.37999725341797,77.9000015258789,630200.0
2016-07-08,76.5999984741211,76.8499984741211,75.58999633789062,77.0,577000.0
2016-07-11,76.77999877929688,77.48999786376953,75.80000305175781,77.58000183105469,250300.0
2016-07-12,77.45999908447266,77.43000030517578,76.58999633789062,78.30999755859375,389200.0
2016-07-13,77.87999725341797,77.98999786376953,77.79000091552734,78.41000366210938,276700.0
2016-07-14,77.98999786376953,77.55000305175781,77.13999938964844,78.16999816894531,328300.0
2016-07-15,77.8499984741211,78.08000183105469,77.43000030517578,78.19999694824219,413300.0
2016-07-18,78.41000366210938,78.16999816894531,77.91000366210938,78.80000305175781,211800.0
2016-07-19,78.38999938964844,77.94999694824219,77.63999938964844,78.38999938964844,227000.0
2016-07-20,77.91999816894531,77.43000030517578,77.36000061035156,77.91999816894531,204900.0
2016-07-21,77.11000061035156,77.73999786376953,75.94999694824219,77.80000305175781,274600.0
2016-07-22,77.83000183105469,78.83000183105469,77.83000183105469,78.97000122070312,236500.0
2016-07-25,77.06999969482422,77.88999938964844,76.94999694824219,78.2699966430664,330500.0
2016-07-26,77.72000122070312,77.33999633789062,76.87999725341797,77.83999633789062,323900.0
2016-07-27,77.30000305175781,76.3499984741211,75.5,77.37000274658203,276300.0
2016-07-28,76.3499984741211,77.06999969482422,76.29000091552734,77.2300033569336,230500.0
2016-07-29,77.08999633789062,77.5,77.05000305175781,78.08999633789062,221800.0
2016-08-01,77.30999755859375,77.08999633789062,76.70999908447266,77.45999908447266,216900.0
2016-08-02,76.69999694824219,76.97000122070312,76.66999816894531,77.19999694824219,205100.0
2016-08-03,77.19999694824219,76.23999786376953,75.87000274658203,77.19999694824219,121700.0
2016-08-04,76.19000244140625,76.25,75.61000061035156,76.76000213623047,166400.0
2016-08-05,76.05000305175781,75.9000015258789,75.16999816894531,76.05000305175781,234600.0
2016-08-08,75.55999755859375,75.43000030517578,75.05999755859375,76.61000061035156,252600.0
2016-08-09,75.22000122070312,74.37000274658203,73.75,75.68000030517578,368400.0
2016-08-10,74.5199966430664,73.68000030517578,73.52999877929688,74.72000122070312,277000.0
2016-08-11,73.1500015258789,72.7300033569336,72.5199966430664,73.23999786376953,301500.0
2016-08-12,72.91000366210938,73.04000091552734,72.87999725341797,74.08000183105469,230400.0
2016-08-15,73.0199966430664,72.12999725341797,72.08999633789062,73.55000305175781,229300.0
2016-08-16,72.0,70.7699966430664,70.73999786376953,72.0,230500.0
2016-08-17,70.43000030517578,71.45999908447266,70.04000091552734,71.5,238900.0
2016-08-18,71.55999755859375,72.9000015258789,71.55999755859375,72.91999816894531,192300.0
2016-08-19,72.54000091552734,72.02999877929688,71.63999938964844,72.62999725341797,363100.0
2016-08-22,72.19999694824219,72.4800033569336,71.91000366210938,72.62000274658203,149800.0
2016-08-23,72.55000305175781,71.94999694824219,71.93000030517578,72.91000366210938,123200.0
2016-08-24,71.66999816894531,71.63999938964844,71.16999816894531,71.69999694824219,193200.0
2016-08-25,71.69999694824219,72.12000274658203,71.69999694824219,72.33999633789062,161200.0
2016-08-26,72.25,70.37999725341797,70.26000213623047,72.76000213623047,135400.0
2016-08-29,70.44000244140625,70.76000213623047,70.44000244140625,71.5,119700.0
2016-08-30,70.94999694824219,70.04000091552734,69.77999877929688,71.18000030517578,144600.0
2016-08-31,70.12999725341797,69.81999969482422,69.69000244140625,70.31999969482422,193900.0
2016-09-01,69.83000183105469,69.81999969482422,69.45999908447266,70.04000091552734,173000.0
2016-09-02,70.23999786376953,70.81999969482422,69.76000213623047,70.9000015258789,231500.0
2016-09-06,71.05000305175781,71.41000366210938,70.69999694824219,71.5199966430664,148200.0
2016-09-07,71.5,72.47000122070312,70.72000122070312,72.48999786376953,201300.0
2016-09-08,72.23999786376953,72.41000366210938,72.0,72.81999969482422,164700.0
2016-09-09,71.73999786376953,69.05999755859375,69.05999755859375,71.73999786376953,220700.0
2016-09-12,69.2699966430664,69.62999725341797,69.0,69.66000366210938,193600.0
2016-09-13,69.43000030517578,68.62000274658203,68.51000213623047,69.6500015258789,211500.0
2016-09-14,68.75,68.33000183105469,68.05000305175781,69.06999969482422,188300.0
2016-09-15,68.41999816894531,68.55000305175781,68.06999969482422,68.75,248100.0
2016-09-16,68.66000366210938,69.0199966430664,67.97000122070312,69.16000366210938,469900.0
2016-09-19,69.37999725341797,70.16999816894531,69.23999786376953,70.27999877929688,213500.0
2016-09-20,70.48999786376953,70.1500015258789,70.08999633789062,70.80000305175781,157800.0
2016-09-21,70.41000366210938,72.62999725341797,70.18000030517578,72.63999938964844,238600.0
2016-09-22,73.0199966430664,73.88999938964844,72.76000213623047,74.02999877929688,183600.0
2016-09-23,73.3499984741211,73.12999725341797,73.0999984741211,73.7699966430664,154000.0
2016-09-26,73.08999633789062,72.58000183105469,72.18000030517578,73.08999633789062,143500.0
2016-09-27,72.91000366210938,72.22000122070312,72.0,73.06999969482422,113400.0
2016-09-28,72.04000091552734,72.0,71.12000274658203,72.33000183105469,169800.0
2016-09-29,71.66999816894531,70.54000091552734,70.11000061035156,71.66999816894531,165700.0
2016-09-30,71.13999938964844,69.86000061035156,69.30999755859375,71.13999938964844,239400.0
2016-10-03,69.70999908447266,68.52999877929688,68.37000274658203,69.70999908447266,162100.0
2016-10-04,68.44999694824219,65.56999969482422,65.0,68.44999694824219,456800.0
2016-10-05,65.77999877929688,65.68000030517578,64.87999725341797,66.12000274658203,251000.0
2016-10-06,65.3499984741211,65.94999694824219,65.0999984741211,66.19999694824219,148100.0
2016-10-07,66.37000274658203,65.12999725341797,64.77999877929688,66.51000213623047,174500.0
2016-10-10,65.12999725341797,65.94999694824219,65.12999725341797,66.3499984741211,235600.0
2016-10-11,65.66999816894531,64.3499984741211,64.26000213623047,65.66999816894531,139000.0
2016-10-12,64.3499984741211,65.70999908447266,64.3499984741211,65.83000183105469,160900.0
2016-10-13,66.98999786376953,67.01000213623047,66.0999984741211,67.68000030517578,619300.0
2016-10-14,66.93000030517578,66.7699966430664,66.55000305175781,67.45999908447266,185500.0
2016-10-17,66.83999633789062,67.9000015258789,66.83999633789062,67.93000030517578,204900.0
2016-10-18,68.37999725341797,69.02999877929688,67.58000183105469,69.19999694824219,262600.0
2016-10-19,68.93000030517578,69.37999725341797,68.7699966430664,69.83999633789062,218800.0
2016-10-20,69.62999725341797,69.52999877929688,69.08000183105469,69.81999969482422,161400.0
2016-10-21,69.0199966430664,69.51000213623047,69.0199966430664,69.77999877929688,240900.0
2016-10-24,70.2300033569336,69.5999984741211,69.4000015258789,70.26000213623047,265400.0
2016-10-25,69.5999984741211,70.62999725341797,69.56999969482422,70.63999938964844,286300.0
2016-10-26,70.26000213623047,70.62999725341797,69.94000244140625,71.16999816894531,179500.0
2016-10-27,70.30000305175781,70.94000244140625,70.13999938964844,71.08999633789062,273400.0
2016-10-28,70.94000244140625,71.41000366210938,70.81999969482422,72.01000213623047,169800.0
2016-10-31,71.58000183105469,72.45999908447266,71.58000183105469,73.2300033569336,270000.0
2016-11-01,72.30000305175781,71.25,71.0999984741211,72.88999938964844,277000.0
2016-11-02,71.23999786376953,70.55000305175781,70.0999984741211,71.30000305175781,279200.0
2016-11-03,70.52999877929688,71.30999755859375,70.12000274658203,71.41000366210938,175500.0
2016-11-04,71.69000244140625,70.47000122070312,70.45999908447266,72.04000091552734,281300.0
2016-11-07,71.25,72.33999633789062,70.81999969482422,72.79000091552734,213300.0
2016-11-08,72.48999786376953,73.13999938964844,71.83999633789062,74.31999969482422,236900.0
2016-11-09,71.58999633789062,71.95999908447266,70.4800033569336,72.52999877929688,274500.0
2016-11-10,71.58000183105469,71.25,69.8499984741211,72.62999725341797,451000.0
2016-11-11,70.94000244140625,71.58999633789062,70.68000030517578,72.37999725341797,359800.0
2016-11-14,71.12999725341797,72.33000183105469,70.83000183105469,72.3499984741211,242600.0
2016-11-15,72.41999816894531,72.93000030517578,72.37000274658203,73.41999816894531,165000.0
2016-11-16,72.75,72.58999633789062,71.66000366210938,73.22000122070312,259800.0
2016-11-17,72.58000183105469,72.0999984741211,71.94000244140625,73.20999908447266,160100.0
2016-11-18,72.0999984741211,72.86000061035156,71.88999938964844,73.12000274658203,360600.0
2016-11-21,73.29000091552734,74.44999694824219,72.87000274658203,74.44999694824219,249500.0
2016-11-22,74.6500015258789,75.68000030517578,74.04000091552734,75.83999633789062,165300.0
2016-11-23,74.4800033569336,73.94999694824219,73.38999938964844,75.06999969482422,482000.0
2016-11-25,73.98999786376953,74.87000274658203,73.98999786376953,75.04000091552734,109900.0
2016-11-28,75.06999969482422,75.44000244140625,74.76000213623047,75.66000366210938,218600.0
2016-11-29,75.30999755859375,76.19999694824219,75.08000183105469,76.61000061035156,270700.0
2016-11-30,75.11000061035156,74.12999725341797,74.12000274658203,75.79000091552734,287500.0
2016-12-01,73.44000244140625,73.33000183105469,72.72000122070312,75.18000030517578,308500.0
2016-12-02,74.13999938964844,73.76000213623047,72.9000015258789,74.13999938964844,443300.0
2016-12-05,73.76000213623047,74.0,72.91999816894531,74.06999969482422,180600.0
2016-12-06,74.19000244140625,73.81999969482422,73.58999633789062,74.77999877929688,290800.0
2016-12-07,74.13999938964844,74.76000213623047,73.83999633789062,74.86000061035156,229200.0
2016-12-08,73.75,75.54000091552734,73.27999877929688,75.91000366210938,402200.0
2016-12-09,75.87999725341797,74.87000274658203,74.5,75.9800033569336,375500.0
2016-12-12,74.56999969482422,75.19000244140625,73.97000122070312,75.41999816894531,464500.0
2016-12-13,75.87999725341797,76.63999938964844,74.80000305175781,76.66999816894531,517800.0
2016-12-14,77.3499984741211,74.4800033569336,74.4800033569336,77.9000015258789,347100.0
2016-12-15,74.45999908447266,75.69000244140625,74.13999938964844,76.02999877929688,274000.0
2016-12-16,76.63999938964844,76.0199966430664,75.66999816894531,77.54000091552734,880800.0
2016-12-19,76.47000122070312,76.4800033569336,75.37000274658203,76.73999786376953,319300.0
2016-12-20,76.33999633789062,76.41999816894531,75.7300033569336,76.76000213623047,202100.0
2016-12-21,76.22000122070312,76.05999755859375,75.97000122070312,77.0199966430664,213200.0
2016-12-22,76.26000213623047,76.01000213623047,75.6500015258789,76.37999725341797,186300.0
2016-12-23,76.33000183105469,76.04000091552734,75.55000305175781,76.44999694824219,144800.0
2016-12-27,76.04000091552734,76.56999969482422,71.51000213623047,76.91000366210938,166200.0
2016-12-28,76.69999694824219,75.43000030517578,75.30000305175781,76.7300033569336,142800.0
2016-12-29,75.98999786376953,76.55999755859375,75.95999908447266,76.88999938964844,119900.0
2016-12-30,76.52999877929688,76.62000274658203,76.06999969482422,77.02999877929688,198000.0
2017-01-03,76.98999786376953,76.41000366210938,75.66000366210938,77.19000244140625,247800.0
2017-01-04,76.9000015258789,78.44000244140625,76.9000015258789,78.73999786376953,353800.0
2017-01-05,78.52999877929688,77.83000183105469,77.3499984741211,78.63999938964844,156200.0
2017-01-06,77.20999908447266,77.5999984741211,77.20999908447266,78.23999786376953,234500.0
2017-01-09,77.88999938964844,76.0199966430664,75.86000061035156,77.88999938964844,269700.0
2017-01-10,75.87000274658203,76.86000061035156,75.62999725341797,77.06999969482422,204000.0
2017-01-11,76.94999694824219,77.58000183105469,76.80999755859375,77.79000091552734,203700.0
2017-01-12,76.58000183105469,78.44000244140625,76.0,78.51000213623047,448700.0
2017-01-13,78.25,78.31999969482422,77.97000122070312,78.95999908447266,228400.0
2017-01-17,78.51000213623047,78.0,77.91000366210938,78.87999725341797,229300.0
2017-01-18,77.94999694824219,78.25,77.76000213623047,78.98999786376953,225000.0
2017-01-19,77.76000213623047,77.37000274658203,77.30000305175781,78.4000015258789,176600.0
2017-01-20,77.37000274658203,77.97000122070312,77.37000274658203,78.3499984741211,291100.0
2017-01-23,78.18000030517578,78.48999786376953,77.97000122070312,78.61000061035156,173800.0
2017-01-24,78.23999786376953,79.13999938964844,78.23999786376953,79.62000274658203,190100.0
2017-01-25,79.12000274658203,78.91999816894531,78.80000305175781,79.72000122070312,300500.0
2017-01-26,78.87999725341797,79.83000183105469,78.87999725341797,80.44000244140625,175200.0
2017-01-27,79.91999816894531,79.11000061035156,78.86000061035156,80.11000061035156,157300.0
2017-01-30,78.76000213623047,78.41000366210938,77.88999938964844,78.76000213623047,276800.0
2017-01-31,78.48999786376953,80.56999969482422,78.45999908447266,80.76000213623047,321200.0
2017-02-01,79.9800033569336,78.93000030517578,78.55999755859375,80.5,210600.0
2017-02-02,79.4000015258789,80.26000213623047,79.04000091552734,80.33999633789062,274200.0
2017-02-03,80.87999725341797,81.88999938964844,80.4000015258789,82.05999755859375,197400.0
2017-02-06,82.0999984741211,81.55999755859375,81.20999908447266,82.30999755859375,189500.0
2017-02-07,81.75,81.7699966430664,81.11000061035156,82.25,208300.0
2017-02-08,81.80999755859375,81.66999816894531,81.5199966430664,82.80999755859375,193300.0
2017-02-09,81.61000061035156,81.72000122070312,81.44999694824219,82.16999816894531,254500.0
2017-02-10,81.72000122070312,82.80999755859375,81.4800033569336,82.94000244140625,126000.0
2017-02-13,82.29000091552734,82.87000274658203,81.69999694824219,82.94000244140625,132700.0
2017-02-14,82.55999755859375,82.8499984741211,82.13999938964844,82.98999786376953,257000.0
2017-02-15,82.4000015258789,82.93000030517578,80.48999786376953,83.05000305175781,98100.0
2017-02-16,83.12999725341797,83.51000213623047,82.7300033569336,83.52999877929688,181100.0
2017-02-17,83.91999816894531,83.18000030517578,82.47000122070312,83.91999816894531,186700.0
2017-02-21,82.66999816894531,83.83000183105469,82.41000366210938,84.0,294600.0
2017-02-22,83.83000183105469,84.5,83.29000091552734,84.68000030517578,158100.0
2017-02-23,85.02999877929688,85.44000244140625,84.5999984741211,85.52999877929688,212200.0
2017-02-24,85.62999725341797,85.30000305175781,85.12000274658203,86.3499984741211,182300.0
2017-02-27,85.62000274658203,85.54000091552734,85.0,85.7699966430664,308000.0
2017-02-28,85.51000213623047,85.52999877929688,84.8499984741211,86.6500015258789,355600.0
2017-03-01,84.52999877929688,85.76000213623047,84.05000305175781,86.05000305175781,342900.0
