Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2016-09-19,90.51000213623047,91.80000305175781,90.37000274658203,92.05000305175781,2507900.0
2016-09-20,92.37000274658203,91.56999969482422,91.55999755859375,92.47000122070312,2263300.0
2016-09-21,91.52999877929688,93.44000244140625,91.08000183105469,93.5,2882300.0
2016-09-22,93.9800033569336,94.83000183105469,93.8499984741211,95.30000305175781,3964700.0
2016-09-23,94.19999694824219,95.18000030517578,93.97000122070312,95.5999984741211,2603300.0
2016-09-26,94.8499984741211,95.61000061035156,94.6500015258789,95.83999633789062,2611900.0
2016-09-27,95.98999786376953,94.9800033569336,94.97000122070312,96.0999984741211,1910800.0
2016-09-28,95.08999633789062,94.37000274658203,94.36000061035156,95.36000061035156,2649800.0
2016-09-29,94.41999816894531,94.01000213623047,93.19999694824219,94.5,2473900.0
2016-09-30,94.45999908447266,94.20999908447266,93.7300033569336,94.87000274658203,2712500.0
2016-10-03,93.77999877929688,93.41999816894531,93.04000091552734,94.12999725341797,2308100.0
2016-10-04,93.58999633789062,90.86000061035156,90.55000305175781,93.58999633789062,3191400.0
2016-10-05,91.2300033569336,89.05999755859375,88.4000015258789,91.51000213623047,3829000.0
2016-10-06,88.9000015258789,88.83999633789062,88.22000122070312,89.79000091552734,2303100.0
2016-10-07,89.13999938964844,88.30000305175781,87.95999908447266,89.9800033569336,1618000.0
2016-10-10,88.30999755859375,88.69999694824219,88.0999984741211,89.0,994000.0
2016-10-11,88.61000061035156,89.0,88.43000030517578,89.37999725341797,2321200.0
2016-10-12,88.83000183105469,91.44999694824219,88.83000183105469,91.81999969482422,3352200.0
2016-10-13,91.3499984741211,91.81999969482422,91.16000366210938,92.0999984741211,1888900.0
2016-10-14,91.94000244140625,92.02999877929688,91.81999969482422,92.9800033569336,2141400.0
2016-10-17,92.27999877929688,91.98999786376953,91.83000183105469,92.79000091552734,1347300.0
2016-10-18,92.48999786376953,91.81999969482422,91.5999984741211,92.80000305175781,2170500.0
2016-10-19,92.1500015258789,91.70999908447266,90.63999938964844,92.36000061035156,2303000.0
2016-10-20,91.72000122070312,91.54000091552734,90.80000305175781,91.80999755859375,2425500.0
2016-10-21,90.58999633789062,94.91999816894531,90.56999969482422,95.08999633789062,4441600.0
2016-10-24,95.54000091552734,95.13999938964844,94.19999694824219,95.83999633789062,3932900.0
2016-10-25,94.93000030517578,93.94000244140625,93.5999984741211,95.37000274658203,3137100.0
2016-10-26,93.41999816894531,92.52999877929688,92.11000061035156,94.2699966430664,2419300.0
2016-10-27,92.69999694824219,90.77999877929688,90.70999908447266,92.69999694824219,1803900.0
2016-10-28,90.97000122070312,91.22000122070312,90.83000183105469,91.70999908447266,1588500.0
2016-10-31,91.69999694824219,90.98999786376953,90.5999984741211,91.93000030517578,2559300.0
2016-11-01,91.33000183105469,89.94000244140625,89.5,91.58999633789062,2975800.0
2016-11-02,87.94000244140625,87.9000015258789,87.51000213623047,88.55000305175781,6492700.0
2016-11-03,88.13999938964844,87.66999816894531,87.52999877929688,88.37999725341797,1991900.0
2016-11-04,88.0199966430664,87.80999755859375,87.45999908447266,88.19000244140625,2655400.0
2016-11-07,89.08999633789062,89.04000091552734,88.3499984741211,89.52999877929688,5054100.0
2016-11-08,89.2300033569336,89.80000305175781,89.2300033569336,89.93000030517578,3646300.0
2016-11-09,88.5,85.7300033569336,85.2699966430664,88.73999786376953,5479400.0
2016-11-10,85.47000122070312,82.9000015258789,82.08000183105469,85.47000122070312,6994500.0
2016-11-11,83.02999877929688,82.25,81.69000244140625,84.0,9705500.0
2016-11-14,82.62999725341797,81.98999786376953,79.37999725341797,82.66000366210938,6615700.0
2016-11-15,82.16999816894531,82.79000091552734,81.9000015258789,83.0999984741211,4978900.0
2016-11-16,82.9000015258789,85.08999633789062,82.9000015258789,85.26000213623047,4898600.0
2016-11-17,85.01000213623047,85.11000061035156,84.51000213623047,85.83000183105469,3437100.0
2016-11-18,85.0999984741211,85.0,84.7300033569336,85.83000183105469,2357500.0
2016-11-21,85.20999908447266,84.55000305175781,84.0999984741211,85.41000366210938,2532600.0
2016-11-22,85.0999984741211,85.41999816894531,84.37999725341797,85.88999938964844,2218700.0
2016-11-23,84.91000366210938,84.16000366210938,83.76000213623047,85.2699966430664,2107200.0
2016-11-25,84.2300033569336,84.7699966430664,84.12000274658203,85.08999633789062,860700.0
2016-11-28,84.69999694824219,84.3499984741211,83.81999969482422,85.33000183105469,3068300.0
2016-11-29,84.44999694824219,85.2300033569336,83.91000366210938,85.54000091552734,2427500.0
2016-11-30,85.01000213623047,83.45999908447266,83.44999694824219,85.06999969482422,3883500.0
2016-12-01,83.19000244140625,81.52999877929688,80.81999969482422,83.33000183105469,3122700.0
2016-12-02,82.0999984741211,81.87999725341797,81.33000183105469,83.12999725341797,2660500.0
2016-12-05,81.77999877929688,83.26000213623047,81.47000122070312,83.27999877929688,2153500.0
2016-12-06,84.05000305175781,83.44000244140625,83.26000213623047,84.66000366210938,3265100.0
2016-12-07,83.72000122070312,84.73999786376953,83.38999938964844,84.8499984741211,2670100.0
2016-12-08,84.94999694824219,85.0,84.41999816894531,85.37000274658203,2137400.0
2016-12-09,85.16000366210938,85.56999969482422,84.80999755859375,85.6500015258789,1871300.0
2016-12-12,85.51000213623047,86.8499984741211,85.04000091552734,87.4000015258789,2789300.0
2016-12-13,87.2300033569336,87.95999908447266,87.04000091552734,88.0999984741211,2669900.0
2016-12-14,87.0999984741211,86.20999908447266,86.05000305175781,87.44999694824219,3018000.0
2016-12-15,86.0999984741211,85.88999938964844,85.33000183105469,86.61000061035156,2248000.0
2016-12-16,86.38999938964844,85.69999694824219,85.31999969482422,86.5,4997200.0
2016-12-19,85.94000244140625,87.26000213623047,85.70999908447266,87.45999908447266,1422200.0
2016-12-20,87.26000213623047,87.56999969482422,87.0,87.76000213623047,1245100.0
2016-12-21,87.61000061035156,87.12999725341797,87.11000061035156,88.25,1528100.0
2016-12-22,87.0199966430664,87.12999725341797,86.29000091552734,87.5,1272100.0
2016-12-23,87.4000015258789,87.23999786376953,86.97000122070312,87.80999755859375,562000.0
2016-12-27,87.44000244140625,87.52999877929688,87.19999694824219,87.95999908447266,790000.0
2016-12-28,87.69000244140625,86.7699966430664,86.68000030517578,87.87999725341797,1115600.0
2016-12-29,86.98999786376953,87.01000213623047,86.54000091552734,87.29000091552734,1675200.0
2016-12-30,87.12999725341797,86.7699966430664,86.4000015258789,87.13999938964844,1633100.0
2017-01-03,87.25,86.80000305175781,86.5,87.62000274658203,2472100.0
2017-01-04,87.06999969482422,87.31999969482422,87.02999877929688,87.51000213623047,1939500.0
2017-01-05,87.23999786376953,87.23999786376953,86.77999877929688,87.51000213623047,2400300.0
2017-01-06,87.23999786376953,85.5,85.44999694824219,87.33000183105469,2568800.0
2017-01-09,85.61000061035156,85.7300033569336,84.58999633789062,86.0,2122500.0
2017-01-10,85.52999877929688,84.36000061035156,83.95999908447266,85.69000244140625,2220700.0
2017-01-11,84.44999694824219,85.19999694824219,84.22000122070312,85.61000061035156,1645200.0
2017-01-12,85.11000061035156,85.18000030517578,84.62999725341797,85.43000030517578,1379500.0
2017-01-13,85.19999694824219,85.68000030517578,85.16000366210938,85.9800033569336,1270500.0
2017-01-17,85.62999725341797,87.36000061035156,85.58999633789062,87.5,1814400.0
2017-01-18,87.38999938964844,87.19999694824219,87.05999755859375,88.2699966430664,1318800.0
2017-01-19,87.05999755859375,85.80000305175781,85.66999816894531,87.25,1782000.0
2017-01-20,86.11000061035156,86.81999969482422,86.08999633789062,86.88999938964844,1842900.0
2017-01-23,86.9000015258789,87.05999755859375,86.83000183105469,87.36000061035156,1424900.0
2017-01-24,87.12999725341797,87.66000366210938,86.80000305175781,87.69000244140625,1885400.0
2017-01-25,88.02999877929688,87.18000030517578,86.80000305175781,88.13999938964844,1797400.0
2017-01-26,88.05999755859375,88.01000213623047,87.79000091552734,90.13999938964844,2120100.0
2017-01-27,88.16000366210938,86.8499984741211,86.68000030517578,88.54000091552734,1497600.0
2017-01-30,86.94000244140625,86.76000213623047,86.22000122070312,87.08999633789062,1390100.0
2017-01-31,87.3499984741211,87.83000183105469,86.83999633789062,87.86000061035156,3073200.0
2017-02-01,88.27999877929688,86.6500015258789,86.62999725341797,88.79000091552734,2286500.0
2017-02-02,86.70999908447266,87.7699966430664,86.5,87.87999725341797,1777500.0
2017-02-03,88.33999633789062,88.73999786376953,88.12000274658203,89.12999725341797,2090300.0
2017-02-06,88.72000122070312,87.04000091552734,86.94000244140625,88.72000122070312,1711700.0
2017-02-07,87.29000091552734,87.41999816894531,86.72000122070312,87.55000305175781,1093600.0
2017-02-08,87.5,87.66000366210938,87.37000274658203,88.2699966430664,1116500.0
2017-02-09,87.7300033569336,87.77999877929688,87.36000061035156,88.0,1052600.0
2017-02-10,87.52999877929688,87.55999755859375,86.93000030517578,87.70999908447266,1229100.0
2017-02-13,87.94000244140625,90.22000122070312,87.91999816894531,90.2300033569336,2225300.0
2017-02-14,90.02999877929688,90.25,89.16999816894531,90.33999633789062,2035900.0
2017-02-15,89.62000274658203,90.04000091552734,89.04000091552734,90.16999816894531,1717800.0
2017-02-16,90.0999984741211,90.5,90.0999984741211,90.97000122070312,1558500.0
2017-02-17,90.55000305175781,89.2300033569336,88.54000091552734,91.3499984741211,3408600.0
2017-02-21,89.20999908447266,90.0,88.83000183105469,90.11000061035156,2552600.0
2017-02-22,90.3499984741211,90.58000183105469,89.77999877929688,90.6500015258789,1865100.0
2017-02-23,90.9000015258789,91.26000213623047,90.63999938964844,92.11000061035156,2490000.0
2017-02-24,91.0,92.58999633789062,90.54000091552734,92.66000366210938,2147800.0
2017-02-27,92.66000366210938,92.56999969482422,91.87999725341797,93.11000061035156,1558300.0
2017-02-28,92.51000213623047,93.52999877929688,92.22000122070312,93.69999694824219,2294000.0
2017-03-01,93.43000030517578,93.01000213623047,91.91000366210938,93.43000030517578,1942700.0
2017-03-02,93.1500015258789,92.69000244140625,92.55999755859375,93.6500015258789,1416300.0
2017-03-03,92.44999694824219,91.75,90.8499984741211,92.7699966430664,2546500.0
2017-03-06,91.58999633789062,91.95999908447266,91.29000091552734,92.19000244140625,2135300.0
2017-03-07,91.9000015258789,91.5,91.23999786376953,92.7699966430664,1408500.0
2017-03-08,92.2300033569336,90.61000061035156,90.5999984741211,92.38999938964844,2161300.0
2017-03-09,90.7300033569336,90.51000213623047,90.0199966430664,90.87999725341797,2210700.0
2017-03-10,90.51000213623047,90.27999877929688,89.87999725341797,91.38999938964844,2127100.0
2017-03-13,90.41000366210938,90.5999984741211,90.06999969482422,90.79000091552734,2523000.0
2017-03-14,90.33999633789062,89.6500015258789,89.63999938964844,90.56999969482422,1838500.0
2017-03-15,88.86000061035156,89.91999816894531,88.70999908447266,90.33000183105469,2883000.0
2017-03-16,89.91999816894531,89.62000274658203,89.04000091552734,90.19999694824219,2528100.0
2017-03-17,89.5999984741211,89.80000305175781,89.52999877929688,90.31999969482422,2597700.0
2017-03-20,89.80000305175781,90.88999938964844,89.77999877929688,91.06999969482422,2404400.0
2017-03-21,91.18000030517578,90.69999694824219,90.62000274658203,92.05999755859375,3294100.0
2017-03-22,90.97000122070312,91.72000122070312,90.44000244140625,91.80999755859375,3937300.0
2017-03-23,91.66000366210938,93.0,91.44000244140625,93.2699966430664,2405400.0
2017-03-24,93.08999633789062,93.68000030517578,92.79000091552734,93.94999694824219,2232300.0
2017-03-27,93.4800033569336,93.95999908447266,93.30000305175781,94.05999755859375,2740500.0
2017-03-28,93.98999786376953,94.58000183105469,93.91999816894531,94.7699966430664,3497700.0
2017-03-29,94.62999725341797,94.54000091552734,94.4000015258789,95.44999694824219,1883900.0
2017-03-30,94.54000091552734,94.62000274658203,94.08999633789062,95.0,1384800.0
2017-03-31,94.25,94.44999694824219,93.91999816894531,94.75,2118000.0
2017-04-03,94.44000244140625,94.2300033569336,93.77999877929688,95.47000122070312,2128400.0
2017-04-04,94.22000122070312,93.83000183105469,93.69000244140625,94.27999877929688,1900300.0
2017-04-05,94.01000213623047,93.69000244140625,93.63999938964844,94.5,1609700.0
2017-04-06,93.5999984741211,94.37999725341797,93.37999725341797,94.48999786376953,1982400.0
2017-04-07,94.41999816894531,94.5,93.93000030517578,94.87000274658203,1324600.0
2017-04-10,94.54000091552734,94.9800033569336,94.51000213623047,95.02999877929688,1231700.0
2017-04-11,95.1500015258789,95.81999969482422,95.12000274658203,96.0999984741211,1860700.0
2017-04-12,95.5,96.44999694824219,95.36000061035156,96.4800033569336,1857600.0
2017-04-13,96.4000015258789,96.0,95.87999725341797,96.48999786376953,2057000.0
2017-04-17,96.43000030517578,96.30000305175781,95.9000015258789,96.75,2387600.0
2017-04-18,96.20999908447266,96.79000091552734,95.94000244140625,97.06999969482422,2008300.0
2017-04-19,96.87000274658203,96.5199966430664,96.27999877929688,97.30000305175781,1976100.0
2017-04-20,96.58000183105469,96.04000091552734,95.68000030517578,96.58000183105469,4264100.0
2017-04-21,95.83000183105469,95.52999877929688,95.13999938964844,96.20999908447266,2207000.0
2017-04-24,95.94999694824219,94.70999908447266,94.22000122070312,96.16000366210938,3261400.0
2017-04-25,96.7300033569336,94.2699966430664,93.51000213623047,97.0,2857400.0
2017-04-26,94.19999694824219,94.5,93.75,94.69999694824219,5034000.0
2017-04-27,94.5,95.0199966430664,94.5,95.58999633789062,2593900.0
2017-04-28,94.87000274658203,94.5999984741211,94.08999633789062,95.01000213623047,1736100.0
2017-05-01,94.87999725341797,94.69000244140625,94.13999938964844,95.20999908447266,2033800.0
2017-05-02,94.76000213623047,94.3499984741211,94.05999755859375,94.93000030517578,1960500.0
2017-05-03,94.63999938964844,94.06999969482422,93.87000274658203,94.77999877929688,1579600.0
2017-05-04,93.77999877929688,94.77999877929688,93.22000122070312,95.0,1672700.0
2017-05-05,94.87000274658203,95.91999816894531,94.69999694824219,96.02999877929688,1527000.0
2017-05-08,96.05999755859375,95.36000061035156,94.88999938964844,96.05999755859375,1664000.0
2017-05-09,95.37000274658203,94.94999694824219,94.62999725341797,95.4800033569336,1261100.0
2017-05-10,94.87000274658203,94.70999908447266,94.12999725341797,95.08000183105469,1446600.0
2017-05-11,94.52999877929688,94.41999816894531,94.13999938964844,94.8499984741211,1044300.0
2017-05-12,94.06999969482422,94.05999755859375,93.80000305175781,94.36000061035156,1383500.0
2017-05-15,94.1500015258789,95.7300033569336,93.91000366210938,95.81999969482422,1930600.0
2017-05-16,95.94999694824219,95.93000030517578,95.62000274658203,96.52999877929688,1578100.0
2017-05-17,96.41999816894531,98.12000274658203,96.19000244140625,98.9800033569336,4158700.0
2017-05-18,98.0999984741211,98.6500015258789,96.77999877929688,98.81999969482422,2280100.0
2017-05-19,98.83000183105469,99.44000244140625,98.05999755859375,99.52999877929688,2195200.0
2017-05-22,99.44000244140625,99.91000366210938,98.83999633789062,99.94000244140625,1887200.0
2017-05-23,100.01000213623047,100.77999877929688,99.8499984741211,101.22000122070312,2043300.0
2017-05-24,100.9800033569336,101.16999816894531,100.70999908447266,102.12999725341797,1882000.0
2017-05-25,100.69000244140625,102.77999877929688,100.69000244140625,103.19000244140625,1569300.0
2017-05-26,102.87000274658203,102.80999755859375,101.94999694824219,102.87000274658203,1821300.0
2017-05-30,102.75,103.5199966430664,102.62000274658203,103.93000030517578,3048600.0
2017-05-31,103.70999908447266,101.6500015258789,101.54000091552734,104.33999633789062,4980700.0
2017-06-01,102.01000213623047,103.44999694824219,101.66999816894531,103.58000183105469,1982900.0
2017-06-02,103.97000122070312,104.58999633789062,103.52999877929688,104.68000030517578,1847200.0
2017-06-05,104.31999969482422,103.45999908447266,103.4000015258789,104.63999938964844,1303500.0
2017-06-06,103.5199966430664,103.16000366210938,103.02999877929688,104.01000213623047,1219800.0
2017-06-07,103.36000061035156,103.20999908447266,102.5999984741211,103.80999755859375,924500.0
2017-06-08,103.20999908447266,101.18000030517578,100.36000061035156,103.55999755859375,2377900.0
2017-06-09,101.02999877929688,102.05999755859375,100.9000015258789,102.81999969482422,1481900.0
2017-06-12,100.45999908447266,102.20999908447266,99.58999633789062,102.47000122070312,3039000.0
2017-06-13,102.18000030517578,102.12999725341797,101.56999969482422,102.94999694824219,1928200.0
2017-06-14,101.9800033569336,101.91000366210938,101.62000274658203,102.98999786376953,2472600.0
2017-06-15,101.55999755859375,101.30000305175781,101.1500015258789,102.26000213623047,1642900.0
2017-06-16,101.13999938964844,101.18000030517578,100.7699966430664,101.94999694824219,3079400.0
2017-06-19,101.36000061035156,101.08999633789062,100.80999755859375,101.47000122070312,1796900.0
2017-06-20,101.27999877929688,100.62000274658203,99.94999694824219,101.51000213623047,1637600.0
2017-06-21,99.76000213623047,99.5,98.83999633789062,100.0999984741211,2825200.0
2017-06-22,99.70999908447266,99.73999786376953,99.44000244140625,100.4000015258789,2063100.0
2017-06-23,99.81999969482422,99.83999633789062,99.4800033569336,100.19999694824219,2688000.0
2017-06-26,100.0999984741211,99.75,99.33999633789062,100.0999984741211,1961700.0
2017-06-27,101.66999816894531,101.91000366210938,101.66999816894531,103.9800033569336,5558200.0
2017-06-28,102.08000183105469,101.18000030517578,100.76000213623047,102.2300033569336,2316200.0
2017-06-29,101.23999786376953,100.02999877929688,99.11000061035156,101.23999786376953,2745000.0
2017-06-30,99.97000122070312,100.18000030517578,99.72000122070312,100.63999938964844,1394800.0
2017-07-03,100.52999877929688,99.30999755859375,98.81999969482422,101.05999755859375,859400.0
2017-07-05,99.0,99.01000213623047,98.36000061035156,99.38999938964844,2074300.0
2017-07-06,98.79000091552734,98.37000274658203,97.66999816894531,98.93000030517578,1273100.0
2017-07-07,98.56999969482422,99.47000122070312,98.56999969482422,99.5999984741211,1306400.0
2017-07-10,99.6500015258789,99.16999816894531,98.9000015258789,99.73999786376953,868500.0
2017-07-11,99.23999786376953,98.29000091552734,98.06999969482422,99.30000305175781,1231500.0
2017-07-12,98.83999633789062,100.05000305175781,98.77999877929688,100.52999877929688,1124300.0
2017-07-13,100.11000061035156,100.30999755859375,99.63999938964844,100.55999755859375,685600.0
2017-07-14,100.5,101.0999984741211,100.4800033569336,101.61000061035156,1967300.0
2017-07-17,100.87000274658203,96.80999755859375,96.80999755859375,100.87000274658203,3650400.0
2017-07-18,96.31999969482422,96.63999938964844,95.63999938964844,97.4800033569336,2950800.0
2017-07-19,94.9800033569336,98.66000366210938,93.13999938964844,98.77999877929688,6701000.0
2017-07-20,98.69999694824219,97.2699966430664,96.06999969482422,99.2300033569336,6212800.0
2017-07-21,97.2699966430664,99.16999816894531,96.11000061035156,99.75,23616100.0
2017-07-24,99.36000061035156,99.13999938964844,98.04000091552734,99.80000305175781,6329100.0
2017-07-25,99.27999877929688,99.5,98.51000213623047,99.54000091552734,5560200.0
2017-07-26,99.58000183105469,99.55999755859375,98.87999725341797,99.80999755859375,5984800.0
2017-07-27,99.7699966430664,100.19000244140625,99.01000213623047,100.19999694824219,4721500.0
2017-07-28,100.16999816894531,100.58000183105469,99.4800033569336,101.06999969482422,4786800.0
2017-07-31,100.62999725341797,100.58000183105469,99.0,101.23999786376953,5191200.0
2017-08-01,100.91999816894531,100.88999938964844,100.25,101.5,2762200.0
2017-08-02,100.87999725341797,101.80999755859375,100.16999816894531,101.83000183105469,2940100.0
2017-08-03,101.97000122070312,100.91999816894531,100.61000061035156,101.9800033569336,2272800.0
2017-08-04,100.55000305175781,102.0199966430664,100.55000305175781,102.05999755859375,2373700.0
2017-08-07,101.62999725341797,101.1500015258789,100.75,101.9800033569336,2432900.0
2017-08-08,100.9000015258789,100.02999877929688,99.69999694824219,101.48999786376953,2160500.0
2017-08-09,100.06999969482422,100.7699966430664,99.38999938964844,100.77999877929688,2539900.0
2017-08-10,100.7699966430664,100.70999908447266,100.33999633789062,101.0199966430664,1954300.0
2017-08-11,101.06999969482422,100.8499984741211,100.52999877929688,101.22000122070312,1985300.0
2017-08-14,101.25,102.37000274658203,100.62999725341797,102.45999908447266,1721800.0
2017-08-15,102.0999984741211,103.05999755859375,101.79000091552734,103.08000183105469,2104600.0
2017-08-16,102.83999633789062,103.79000091552734,102.83999633789062,105.05000305175781,2726600.0
2017-08-17,103.83999633789062,104.13999938964844,103.76000213623047,104.88999938964844,2740400.0
2017-08-18,104.30999755859375,104.12000274658203,103.97000122070312,104.62000274658203,3525000.0
2017-08-21,104.36000061035156,104.83000183105469,104.19000244140625,104.9800033569336,1666000.0
2017-08-22,105.04000091552734,105.73999786376953,105.01000213623047,106.44999694824219,2423100.0
2017-08-23,105.08999633789062,106.0999984741211,105.08999633789062,106.5999984741211,2214800.0
2017-08-24,106.25,106.73999786376953,105.95999908447266,107.18000030517578,1990600.0
2017-08-25,107.0999984741211,106.98999786376953,106.73999786376953,107.88999938964844,2158400.0
2017-08-28,107.08999633789062,107.05000305175781,106.75,107.30999755859375,3116500.0
2017-08-29,107.0,107.0199966430664,106.68000030517578,107.27999877929688,1821400.0
2017-08-30,106.79000091552734,107.2699966430664,106.62999725341797,107.36000061035156,1967200.0
2017-08-31,107.62999725341797,108.44000244140625,107.31999969482422,108.87999725341797,2253400.0
2017-09-01,108.47000122070312,107.01000213623047,106.68000030517578,108.61000061035156,2590700.0
2017-09-05,107.19000244140625,107.02999877929688,106.98999786376953,107.94000244140625,2004500.0
2017-09-06,107.31999969482422,106.01000213623047,105.48999786376953,107.54000091552734,2682200.0
2017-09-07,106.16000366210938,106.98999786376953,106.01000213623047,107.19000244140625,1825000.0
2017-09-08,106.97000122070312,106.48999786376953,105.91000366210938,107.16999816894531,2079900.0
2017-09-11,106.83999633789062,106.93000030517578,106.5199966430664,107.3499984741211,1864200.0
2017-09-12,106.94000244140625,106.20999908447266,105.22000122070312,107.01000213623047,1692900.0
2017-09-13,106.08000183105469,104.94999694824219,104.43000030517578,106.13999938964844,2103900.0
2017-09-14,104.0199966430664,104.80999755859375,103.13999938964844,104.9800033569336,1769400.0
2017-09-15,104.98999786376953,105.4800033569336,104.54000091552734,105.56999969482422,2987800.0
2017-09-18,105.37999725341797,104.48999786376953,104.37999725341797,106.18000030517578,1557700.0
2017-09-19,104.58000183105469,102.16000366210938,100.43000030517578,105.25,4935600.0
2017-09-20,102.25,101.83999633789062,100.80999755859375,102.83000183105469,2093200.0
2017-09-21,101.70999908447266,101.5999984741211,101.4800033569336,102.29000091552734,1616400.0
2017-09-22,101.05000305175781,100.5999984741211,100.05000305175781,101.44999694824219,2720000.0
2017-09-25,100.4800033569336,100.12999725341797,99.56999969482422,101.27999877929688,1733800.0
2017-09-26,100.29000091552734,99.56999969482422,99.16000366210938,100.66999816894531,2275300.0
2017-09-27,99.55999755859375,99.98999786376953,99.20999908447266,100.58000183105469,2574600.0
2017-09-28,99.77999877929688,100.54000091552734,99.47000122070312,100.5999984741211,1544600.0
2017-09-29,100.0199966430664,99.9800033569336,99.44999694824219,100.66000366210938,2217100.0
2017-10-02,100.30999755859375,99.69000244140625,99.41000366210938,100.9800033569336,1509000.0
2017-10-03,99.61000061035156,99.6500015258789,99.33000183105469,100.0,1385900.0
2017-10-04,99.94999694824219,101.88999938964844,99.5999984741211,102.12000274658203,2051500.0
2017-10-05,101.94999694824219,101.56999969482422,101.33999633789062,102.20999908447266,2614600.0
2017-10-06,101.45999908447266,101.5199966430664,100.08999633789062,101.61000061035156,1565400.0
2017-10-09,101.36000061035156,102.12000274658203,101.08000183105469,102.7699966430664,1595400.0
2017-10-10,102.12999725341797,101.58999633789062,101.1500015258789,102.70999908447266,2527600.0
2017-10-11,101.61000061035156,102.20999908447266,101.4000015258789,102.75,2466100.0
2017-10-12,102.25,103.0999984741211,101.62999725341797,103.4800033569336,2182200.0
2017-10-13,103.5199966430664,102.5,102.44000244140625,104.0,2084200.0
2017-10-16,101.16999816894531,101.8499984741211,101.02999877929688,102.33000183105469,2293900.0
2017-10-17,101.94999694824219,101.37999725341797,100.87000274658203,102.19999694824219,2503400.0
2017-10-18,100.98999786376953,100.95999908447266,99.54000091552734,101.4800033569336,2990100.0
2017-10-19,102.18000030517578,103.22000122070312,101.55000305175781,104.44999694824219,3784200.0
2017-10-20,103.5199966430664,104.98999786376953,103.25,105.37000274658203,3305300.0
2017-10-23,104.98999786376953,103.94999694824219,103.25,105.12999725341797,1900800.0
2017-10-24,104.05999755859375,104.05999755859375,103.5,104.6500015258789,1742900.0
2017-10-25,103.52999877929688,104.12000274658203,103.0,104.36000061035156,1735600.0
2017-10-26,105.0,103.18000030517578,103.16000366210938,105.18000030517578,2072600.0
2017-10-27,103.25,103.19000244140625,102.91000366210938,104.0,1650600.0
2017-10-30,103.33999633789062,106.11000061035156,103.19999694824219,110.66000366210938,5454800.0
2017-10-31,105.94999694824219,107.08000183105469,105.29000091552734,107.54000091552734,2476300.0
2017-11-01,107.68000030517578,105.13999938964844,104.77999877929688,107.73999786376953,2467200.0
2017-11-02,105.26000213623047,106.37000274658203,105.06999969482422,107.11000061035156,1451200.0
2017-11-03,105.83999633789062,106.51000213623047,105.2699966430664,107.2699966430664,1613500.0
2017-11-06,110.9000015258789,111.80999755859375,109.44000244140625,114.83999633789062,6502000.0
2017-11-07,111.80999755859375,111.76000213623047,110.44000244140625,112.45999908447266,2602800.0
2017-11-08,111.62999725341797,114.02999877929688,111.62999725341797,114.97000122070312,2104200.0
2017-11-09,113.69999694824219,113.5,112.7699966430664,114.55999755859375,1459600.0
2017-11-10,112.86000061035156,113.27999877929688,111.91000366210938,113.75,1286000.0
2017-11-13,113.37999725341797,112.9000015258789,111.77999877929688,113.87999725341797,2060100.0
2017-11-14,112.80000305175781,113.16000366210938,112.08000183105469,113.58000183105469,1519000.0
2017-11-15,113.48999786376953,112.55000305175781,111.95999908447266,113.58999633789062,1551500.0
2017-11-16,112.62000274658203,111.12000274658203,110.79000091552734,113.43000030517578,2923900.0
2017-11-17,110.5199966430664,110.0199966430664,109.79000091552734,111.44999694824219,2652800.0
2017-11-20,110.22000122070312,110.4800033569336,110.0199966430664,111.0999984741211,1321500.0
2017-11-21,110.68000030517578,112.11000061035156,110.62999725341797,112.30999755859375,2274300.0
2017-11-22,111.72000122070312,111.83999633789062,110.88999938964844,112.27999877929688,1000700.0
2017-11-24,111.91000366210938,112.72000122070312,111.8499984741211,113.27999877929688,535500.0
2017-11-27,113.4800033569336,113.29000091552734,113.12999725341797,114.52999877929688,1095100.0
2017-11-28,114.0,113.5199966430664,112.5999984741211,114.0,2705700.0
2017-11-29,113.54000091552734,112.86000061035156,111.19000244140625,113.63999938964844,1368100.0
2017-11-30,113.08000183105469,113.0,111.95999908447266,113.3499984741211,1731200.0
2017-12-01,113.44999694824219,112.55000305175781,112.0,113.44999694824219,1777100.0
2017-12-04,112.44999694824219,109.62999725341797,109.56999969482422,113.48999786376953,1875500.0
2017-12-05,109.37000274658203,108.80999755859375,108.77999877929688,110.44000244140625,2082600.0
2017-12-06,109.11000061035156,109.18000030517578,108.0,109.5,2812700.0
2017-12-07,109.4800033569336,109.70999908447266,108.0199966430664,110.16999816894531,1540200.0
2017-12-08,109.8499984741211,109.5,108.70999908447266,110.33999633789062,1667900.0
2017-12-11,109.56999969482422,110.91000366210938,108.91000366210938,111.13999938964844,2869400.0
2017-12-12,111.05999755859375,110.88999938964844,110.6500015258789,111.80000305175781,1198400.0
2017-12-13,111.19000244140625,111.37000274658203,110.91000366210938,112.45999908447266,1838000.0
2017-12-14,110.54000091552734,110.61000061035156,110.23999786376953,111.25,2397000.0
2017-12-15,111.08000183105469,110.6500015258789,110.11000061035156,111.69000244140625,3284900.0
2017-12-18,110.5999984741211,109.62999725341797,109.02999877929688,110.9800033569336,1649900.0
2017-12-19,109.93000030517578,108.55000305175781,108.3499984741211,110.06999969482422,1242400.0
2017-12-20,108.43000030517578,107.88999938964844,107.33000183105469,108.55999755859375,1924300.0
