Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2016-02-17,12.479999542236328,12.670000076293945,12.3100004196167,13.25,1752800.0
2016-02-18,12.680000305175781,12.59000015258789,12.15999984741211,13.100000381469727,1320900.0
2016-02-19,12.489999771118164,12.489999771118164,11.970000267028809,12.779999732971191,1394200.0
2016-02-22,12.520000457763672,12.279999732971191,12.25,12.770000457763672,1016700.0
2016-02-23,12.3100004196167,12.399999618530273,11.970000267028809,12.520000457763672,995200.0
2016-02-24,12.180000305175781,12.489999771118164,11.800000190734863,12.600000381469727,928600.0
2016-02-25,12.479999542236328,12.779999732971191,12.239999771118164,12.789999961853027,664100.0
2016-02-26,12.880000114440918,12.819999694824219,12.619999885559082,13.069999694824219,718000.0
2016-02-29,12.779999732971191,12.770000457763672,12.649999618530273,12.960000038146973,928400.0
2016-03-01,12.800000190734863,13.09000015258789,12.329999923706055,13.220000267028809,702500.0
2016-03-02,13.069999694824219,12.960000038146973,12.899999618530273,13.220000267028809,666500.0
2016-03-03,12.949999809265137,13.079999923706055,12.949999809265137,13.25,1362700.0
2016-03-04,13.130000114440918,13.25,13.069999694824219,13.630000114440918,1335100.0
2016-03-07,13.210000038146973,14.5600004196167,13.210000038146973,14.59000015258789,1525800.0
2016-03-08,14.449999809265137,13.59000015258789,13.5600004196167,14.520000457763672,1390700.0
2016-03-09,13.680000305175781,13.770000457763672,13.470000267028809,14.229999542236328,608100.0
2016-03-10,13.84000015258789,13.550000190734863,13.279999732971191,14.109999656677246,471800.0
2016-03-11,13.710000038146973,14.199999809265137,13.5600004196167,14.220000267028809,506300.0
2016-03-14,14.109999656677246,13.449999809265137,13.300000190734863,14.1899995803833,883300.0
2016-03-15,14.0,14.300000190734863,13.979999542236328,14.6899995803833,2616000.0
2016-03-16,14.390000343322754,15.050000190734863,14.300000190734863,15.130000114440918,1605000.0
2016-03-17,15.050000190734863,15.34000015258789,14.779999732971191,15.369999885559082,1212200.0
2016-03-18,15.5,15.739999771118164,15.34000015258789,15.899999618530273,2357000.0
2016-03-21,15.6899995803833,16.25,15.550000190734863,16.3700008392334,1274700.0
2016-03-22,16.209999084472656,15.729999542236328,15.720000267028809,16.360000610351562,832100.0
2016-03-23,15.680000305175781,15.170000076293945,15.149999618530273,15.699999809265137,760300.0
2016-03-24,15.029999732971191,15.270000457763672,14.739999771118164,15.369999885559082,555900.0
2016-03-28,15.350000381469727,15.65999984741211,15.220000267028809,15.970000267028809,733100.0
2016-03-29,15.520000457763672,15.390000343322754,14.920000076293945,15.5600004196167,1526700.0
2016-03-30,15.460000038146973,15.260000228881836,15.170000076293945,15.680000305175781,801200.0
2016-03-31,15.119999885559082,15.850000381469727,15.119999885559082,16.020000457763672,920000.0
2016-04-01,15.579999923706055,15.300000190734863,14.829999923706055,15.640000343322754,1563800.0
2016-04-04,14.890000343322754,15.470000267028809,14.890000343322754,15.470000267028809,970300.0
2016-04-05,15.319999694824219,14.65999984741211,14.619999885559082,15.380000114440918,936900.0
2016-04-06,14.710000038146973,14.6899995803833,14.390000343322754,14.869999885559082,627100.0
2016-04-07,14.539999961853027,14.220000267028809,14.130000114440918,14.800000190734863,1006400.0
2016-04-08,14.390000343322754,14.600000381469727,14.199999809265137,14.75,661300.0
2016-04-11,14.65999984741211,14.449999809265137,14.40999984741211,15.109999656677246,1360800.0
2016-04-12,14.460000038146973,14.369999885559082,14.010000228881836,14.5,795200.0
2016-04-13,14.520000457763672,15.40999984741211,14.489999771118164,15.680000305175781,1136900.0
2016-04-14,15.40999984741211,15.010000228881836,14.920000076293945,15.40999984741211,589700.0
2016-04-15,14.90999984741211,15.039999961853027,14.859999656677246,15.289999961853027,579000.0
2016-04-18,14.949999809265137,15.079999923706055,14.75,15.270000457763672,395600.0
2016-04-19,15.1899995803833,14.8100004196167,14.6899995803833,15.449999809265137,758500.0
2016-04-20,14.819999694824219,14.789999961853027,14.699999809265137,15.069999694824219,1214000.0
2016-04-21,14.819999694824219,14.529999732971191,14.470000267028809,15.0600004196167,901400.0
2016-04-22,14.569999694824219,15.260000228881836,14.550000190734863,15.399999618530273,1011200.0
2016-04-25,15.15999984741211,15.020000457763672,14.880000114440918,15.25,970100.0
2016-04-26,15.140000343322754,15.5,15.0,15.600000381469727,800200.0
2016-04-27,15.600000381469727,15.710000038146973,15.390000343322754,15.9399995803833,1062300.0
2016-04-28,14.960000038146973,13.699999809265137,13.010000228881836,15.010000228881836,4350100.0
2016-04-29,13.760000228881836,14.699999809265137,13.59000015258789,14.90999984741211,2207500.0
2016-05-02,14.899999618530273,14.949999809265137,14.40999984741211,14.979999542236328,1570200.0
2016-05-03,14.770000457763672,14.15999984741211,13.869999885559082,14.890000343322754,1611800.0
2016-05-04,14.09000015258789,14.119999885559082,13.989999771118164,14.569999694824219,1376800.0
2016-05-05,14.3100004196167,13.640000343322754,13.630000114440918,14.380000114440918,1124400.0
2016-05-06,13.569999694824219,13.989999771118164,13.5,14.0600004196167,1231300.0
2016-05-09,14.010000228881836,13.880000114440918,13.75,14.119999885559082,971300.0
2016-05-10,14.0,13.930000305175781,13.8100004196167,14.109999656677246,626100.0
2016-05-11,13.779999732971191,13.079999923706055,13.050000190734863,13.84000015258789,763300.0
2016-05-12,13.180000305175781,13.199999809265137,13.010000228881836,13.3100004196167,817200.0
2016-05-13,13.109999656677246,12.710000038146973,12.710000038146973,13.279999732971191,1023600.0
2016-05-16,12.8100004196167,12.649999618530273,12.649999618530273,12.880000114440918,717800.0
2016-05-17,12.609999656677246,12.5600004196167,12.420000076293945,12.979999542236328,843500.0
2016-05-18,12.5,12.130000114440918,12.039999961853027,12.649999618530273,611300.0
2016-05-19,12.069999694824219,12.199999809265137,12.0,12.3100004196167,681800.0
2016-05-20,12.270000457763672,12.4399995803833,12.1899995803833,12.479999542236328,590400.0
2016-05-23,12.479999542236328,12.220000267028809,12.1899995803833,12.600000381469727,945200.0
2016-05-24,12.579999923706055,12.609999656677246,12.239999771118164,12.65999984741211,989500.0
2016-05-25,12.65999984741211,12.880000114440918,12.539999961853027,12.989999771118164,637700.0
2016-05-26,12.930000305175781,12.640000343322754,12.630000114440918,12.960000038146973,516000.0
2016-05-27,12.649999618530273,12.880000114440918,12.640000343322754,13.0,466500.0
2016-05-31,12.960000038146973,13.170000076293945,12.770000457763672,13.229999542236328,1046400.0
2016-06-01,13.15999984741211,13.069999694824219,12.899999618530273,13.199999809265137,648600.0
2016-06-02,12.949999809265137,13.079999923706055,12.720000267028809,13.1899995803833,809900.0
2016-06-03,13.050000190734863,12.880000114440918,12.739999771118164,13.140000343322754,803300.0
2016-06-06,12.90999984741211,13.079999923706055,12.770000457763672,13.180000305175781,473000.0
2016-06-07,13.029999732971191,13.180000305175781,13.0,13.399999618530273,586800.0
2016-06-08,13.25,13.289999961853027,13.180000305175781,13.40999984741211,698700.0
2016-06-09,13.199999809265137,12.670000076293945,12.59000015258789,13.369999885559082,594300.0
2016-06-10,12.539999961853027,12.399999618530273,12.260000228881836,12.75,692600.0
2016-06-13,12.3100004196167,12.039999961853027,12.020000457763672,12.3100004196167,655100.0
2016-06-14,12.039999961853027,12.0,11.729999542236328,12.109999656677246,1010700.0
2016-06-15,12.09000015258789,12.15999984741211,12.0,12.8100004196167,958700.0
2016-06-16,12.029999732971191,12.069999694824219,11.75,12.100000381469727,567800.0
2016-06-17,12.119999885559082,12.40999984741211,11.989999771118164,12.649999618530273,822800.0
2016-06-20,12.640000343322754,12.5600004196167,12.5,12.819999694824219,660100.0
2016-06-21,12.539999961853027,12.260000228881836,12.010000228881836,12.539999961853027,654800.0
2016-06-22,12.260000228881836,12.0600004196167,11.899999618530273,12.260000228881836,997900.0
2016-06-23,12.239999771118164,12.239999771118164,12.109999656677246,12.399999618530273,864700.0
2016-06-24,11.609999656677246,12.0600004196167,11.220000267028809,12.130000114440918,1824800.0
2016-06-27,11.8100004196167,11.40999984741211,11.210000038146973,12.039999961853027,970000.0
2016-06-28,11.59000015258789,11.779999732971191,11.5,11.899999618530273,1016300.0
2016-06-29,11.9399995803833,12.15999984741211,11.770000457763672,12.300000190734863,879800.0
2016-06-30,12.119999885559082,12.279999732971191,11.819999694824219,12.279999732971191,577600.0
2016-07-01,12.25,12.760000228881836,12.220000267028809,12.960000038146973,810400.0
2016-07-05,12.630000114440918,12.210000038146973,12.09000015258789,12.710000038146973,491700.0
2016-07-06,12.15999984741211,12.3100004196167,11.970000267028809,12.460000038146973,590700.0
2016-07-07,12.3100004196167,12.300000190734863,12.119999885559082,12.680000305175781,577400.0
2016-07-08,12.529999732971191,12.640000343322754,12.220000267028809,12.8100004196167,626400.0
2016-07-11,12.720000267028809,13.079999923706055,12.65999984741211,13.09000015258789,450900.0
2016-07-12,13.25,13.5,13.020000457763672,13.619999885559082,987800.0
2016-07-13,13.550000190734863,13.210000038146973,13.130000114440918,13.579999923706055,488100.0
2016-07-14,13.369999885559082,13.229999542236328,13.180000305175781,13.520000457763672,389600.0
2016-07-15,13.279999732971191,13.15999984741211,13.069999694824219,13.670000076293945,401900.0
2016-07-18,13.119999885559082,12.859999656677246,12.819999694824219,13.229999542236328,1068000.0
2016-07-19,12.819999694824219,12.670000076293945,12.550000190734863,12.970000267028809,808900.0
2016-07-20,12.729999542236328,12.65999984741211,12.460000038146973,12.850000381469727,654100.0
2016-07-21,12.609999656677246,12.699999809265137,12.550000190734863,12.770000457763672,494700.0
2016-07-22,12.680000305175781,12.75,12.5600004196167,12.949999809265137,536100.0
2016-07-25,12.65999984741211,13.199999809265137,12.65999984741211,13.260000228881836,755700.0
2016-07-26,13.15999984741211,13.34000015258789,12.619999885559082,13.550000190734863,887700.0
2016-07-27,13.350000381469727,13.260000228881836,13.09000015258789,13.729999542236328,1090000.0
2016-07-28,10.920000076293945,10.920000076293945,10.199999809265137,11.25,3676300.0
2016-07-29,10.779999732971191,10.800000190734863,10.539999961853027,10.989999771118164,1349200.0
2016-08-01,10.8100004196167,10.6899995803833,10.6899995803833,11.119999885559082,2448100.0
2016-08-02,10.890000343322754,11.430000305175781,10.640000343322754,11.670000076293945,4273000.0
2016-08-03,11.359999656677246,11.550000190734863,11.0,11.59000015258789,1616200.0
2016-08-04,11.569999694824219,11.65999984741211,11.520000457763672,11.84000015258789,603800.0
2016-08-05,11.819999694824219,12.09000015258789,11.770000457763672,12.34000015258789,1053800.0
2016-08-08,12.140000343322754,12.300000190734863,12.109999656677246,12.550000190734863,516100.0
2016-08-09,12.329999923706055,12.649999618530273,12.199999809265137,12.6899995803833,1120200.0
2016-08-10,12.710000038146973,12.239999771118164,12.180000305175781,12.770000457763672,489800.0
2016-08-11,12.359999656677246,12.449999809265137,12.319999694824219,12.949999809265137,946600.0
2016-08-12,12.460000038146973,12.539999961853027,12.300000190734863,12.640000343322754,552600.0
2016-08-15,12.539999961853027,12.6899995803833,12.529999732971191,12.75,534500.0
2016-08-16,12.6899995803833,12.59000015258789,12.300000190734863,12.899999618530273,625700.0
2016-08-17,12.5600004196167,12.579999923706055,12.3100004196167,12.670000076293945,760600.0
2016-08-18,12.640000343322754,12.800000190734863,12.539999961853027,12.989999771118164,644000.0
2016-08-19,12.6899995803833,12.890000343322754,12.539999961853027,12.960000038146973,519600.0
2016-08-22,12.859999656677246,13.050000190734863,12.5600004196167,13.069999694824219,444300.0
2016-08-23,13.199999809265137,13.199999809265137,13.020000457763672,13.300000190734863,656200.0
2016-08-24,13.1899995803833,12.920000076293945,12.75,13.1899995803833,475400.0
2016-08-25,12.850000381469727,12.770000457763672,12.739999771118164,13.0600004196167,551300.0
2016-08-26,12.819999694824219,12.279999732971191,12.220000267028809,12.899999618530273,622400.0
2016-08-29,12.350000381469727,12.630000114440918,12.34000015258789,12.65999984741211,566300.0
2016-08-30,12.579999923706055,12.510000228881836,12.470000267028809,12.75,350600.0
2016-08-31,12.520000457763672,12.220000267028809,12.180000305175781,12.569999694824219,690900.0
2016-09-01,12.300000190734863,12.270000457763672,12.069999694824219,12.430000305175781,393000.0
2016-09-02,12.380000114440918,12.4399995803833,12.229999542236328,12.5600004196167,341400.0
2016-09-06,12.489999771118164,12.100000381469727,12.020000457763672,12.510000228881836,446600.0
2016-09-07,12.15999984741211,12.529999732971191,12.15999984741211,12.640000343322754,698400.0
2016-09-08,12.489999771118164,12.65999984741211,12.350000381469727,12.6899995803833,356600.0
2016-09-09,12.569999694824219,12.4399995803833,12.369999885559082,12.800000190734863,616800.0
2016-09-12,12.329999923706055,12.59000015258789,12.239999771118164,12.619999885559082,561200.0
2016-09-13,12.470000267028809,12.319999694824219,12.239999771118164,12.579999923706055,449800.0
2016-09-14,12.350000381469727,12.3100004196167,12.130000114440918,12.5,424100.0
2016-09-15,12.329999923706055,12.65999984741211,12.300000190734863,12.65999984741211,351100.0
2016-09-16,12.579999923706055,12.350000381469727,12.260000228881836,12.649999618530273,1384400.0
2016-09-19,12.390000343322754,12.390000343322754,12.300000190734863,12.680000305175781,797800.0
2016-09-20,12.40999984741211,12.359999656677246,12.319999694824219,12.630000114440918,470700.0
2016-09-21,12.460000038146973,12.630000114440918,12.34000015258789,12.649999618530273,521300.0
2016-09-22,12.75,12.729999542236328,12.65999984741211,12.9399995803833,550600.0
2016-09-23,12.699999809265137,12.819999694824219,12.520000457763672,12.880000114440918,476300.0
2016-09-26,12.760000228881836,12.520000457763672,12.489999771118164,12.760000228881836,442800.0
2016-09-27,12.470000267028809,12.640000343322754,12.380000114440918,12.720000267028809,568400.0
2016-09-28,12.640000343322754,12.5,12.350000381469727,12.729999542236328,438900.0
2016-09-29,12.4399995803833,12.350000381469727,12.210000038146973,12.619999885559082,863900.0
2016-09-30,12.420000076293945,12.640000343322754,12.289999961853027,12.739999771118164,683600.0
2016-10-03,12.600000381469727,12.890000343322754,12.420000076293945,12.899999618530273,935400.0
2016-10-04,12.949999809265137,12.630000114440918,12.59000015258789,13.15999984741211,978000.0
2016-10-05,12.739999771118164,13.09000015258789,12.640000343322754,13.149999618530273,909800.0
2016-10-06,13.100000381469727,12.859999656677246,12.770000457763672,13.100000381469727,478900.0
2016-10-07,12.90999984741211,12.720000267028809,12.680000305175781,13.0,438800.0
2016-10-10,12.770000457763672,12.880000114440918,12.770000457763672,13.029999732971191,408100.0
2016-10-11,8.399999618530273,9.180000305175781,8.0,9.420000076293945,11986300.0
2016-10-12,9.260000228881836,9.550000190734863,9.039999961853027,9.59000015258789,2962300.0
2016-10-13,9.399999618530273,8.960000038146973,8.899999618530273,9.449999809265137,1914600.0
2016-10-14,8.989999771118164,8.930000305175781,8.699999809265137,9.0600004196167,1488400.0
2016-10-17,8.930000305175781,8.970000267028809,8.84000015258789,9.020000457763672,823300.0
2016-10-18,9.109999656677246,9.260000228881836,8.989999771118164,9.380000114440918,1087100.0
2016-10-19,9.3100004196167,9.329999923706055,9.140000343322754,9.390000343322754,816100.0
2016-10-20,9.329999923706055,9.5,9.300000190734863,9.510000228881836,851700.0
2016-10-21,9.390000343322754,9.5,9.359999656677246,9.779999732971191,1309100.0
2016-10-24,9.609999656677246,9.5600004196167,9.40999984741211,9.6899995803833,1039600.0
2016-10-25,9.529999732971191,9.420000076293945,9.350000381469727,9.680000305175781,919200.0
2016-10-26,9.34000015258789,9.529999732971191,9.010000228881836,9.619999885559082,855000.0
2016-10-27,8.550000190734863,9.710000038146973,8.449999809265137,9.729999542236328,4951900.0
2016-10-28,9.520000457763672,10.0,9.520000457763672,10.329999923706055,2452000.0
2016-10-31,9.989999771118164,10.09000015258789,9.90999984741211,10.180000305175781,1714900.0
2016-11-01,10.100000381469727,10.149999618530273,9.989999771118164,10.1899995803833,1490800.0
2016-11-02,10.170000076293945,10.399999618530273,10.140000343322754,10.59000015258789,998800.0
2016-11-03,10.460000038146973,10.350000381469727,10.279999732971191,10.569999694824219,1092100.0
2016-11-04,10.399999618530273,10.369999885559082,10.15999984741211,10.649999618530273,952900.0
2016-11-07,10.600000381469727,10.600000381469727,10.520000457763672,10.739999771118164,715000.0
2016-11-08,10.539999961853027,10.59000015258789,10.359999656677246,10.6899995803833,596400.0
2016-11-09,10.279999732971191,11.149999618530273,10.279999732971191,11.170000076293945,804700.0
2016-11-10,11.25,11.460000038146973,11.15999984741211,11.75,1207000.0
2016-11-11,11.460000038146973,11.770000457763672,11.239999771118164,11.800000190734863,920900.0
2016-11-14,11.869999885559082,12.0,11.800000190734863,12.359999656677246,1428700.0
2016-11-15,11.600000381469727,11.1899995803833,10.880000114440918,11.739999771118164,1665400.0
2016-11-16,11.149999618530273,11.369999885559082,11.069999694824219,11.529999732971191,1119700.0
2016-11-17,11.489999771118164,11.369999885559082,11.229999542236328,11.539999961853027,1148300.0
2016-11-18,11.140000343322754,11.529999732971191,11.140000343322754,11.670000076293945,741000.0
2016-11-21,11.59000015258789,11.649999618530273,11.520000457763672,11.729999542236328,649500.0
2016-11-22,11.75,12.300000190734863,11.529999732971191,12.430000305175781,1297700.0
2016-11-23,12.25,12.25,12.109999656677246,12.470000267028809,1096900.0
2016-11-25,12.0,12.010000228881836,11.949999809265137,12.350000381469727,272800.0
2016-11-28,12.0,11.569999694824219,11.359999656677246,12.100000381469727,802400.0
2016-11-29,11.579999923706055,11.510000228881836,11.119999885559082,11.8100004196167,654400.0
2016-11-30,11.520000457763672,11.550000190734863,11.34000015258789,11.829999923706055,970300.0
2016-12-01,11.479999542236328,11.5600004196167,11.140000343322754,11.8100004196167,536300.0
2016-12-02,11.609999656677246,11.529999732971191,11.279999732971191,11.640000343322754,627400.0
2016-12-05,11.640000343322754,11.90999984741211,11.5600004196167,12.0,490200.0
2016-12-06,10.40999984741211,10.770000457763672,10.050000190734863,11.0,4087900.0
2016-12-07,10.800000190734863,11.449999809265137,10.619999885559082,11.529999732971191,1050700.0
2016-12-08,11.470000267028809,11.670000076293945,11.180000305175781,11.75,858800.0
2016-12-09,11.649999618530273,12.09000015258789,11.380000114440918,12.09000015258789,850700.0
2016-12-12,12.0600004196167,11.960000038146973,11.6899995803833,12.079999923706055,954800.0
2016-12-13,11.970000267028809,12.079999923706055,11.720000267028809,12.25,1103400.0
2016-12-14,12.079999923706055,11.770000457763672,11.699999809265137,12.079999923706055,1020200.0
2016-12-15,11.829999923706055,11.960000038146973,11.800000190734863,12.119999885559082,1001300.0
2016-12-16,12.010000228881836,11.779999732971191,11.710000038146973,12.0600004196167,2300200.0
2016-12-19,11.930000305175781,11.9399995803833,11.789999961853027,12.079999923706055,467800.0
2016-12-20,11.9399995803833,12.210000038146973,11.8100004196167,12.220000267028809,518200.0
2016-12-21,12.140000343322754,12.300000190734863,12.039999961853027,12.380000114440918,678200.0
2016-12-22,12.279999732971191,11.699999809265137,11.6899995803833,12.300000190734863,1224100.0
2016-12-23,11.760000228881836,11.539999961853027,11.350000381469727,11.760000228881836,808000.0
2016-12-27,11.710000038146973,11.670000076293945,11.529999732971191,11.869999885559082,392400.0
2016-12-28,11.670000076293945,11.479999542236328,11.350000381469727,11.829999923706055,466900.0
2016-12-29,11.520000457763672,11.260000228881836,11.010000228881836,11.6899995803833,918100.0
2016-12-30,11.289999961853027,11.25,11.069999694824219,11.329999923706055,871600.0
2017-01-03,11.380000114440918,11.640000343322754,11.300000190734863,11.720000267028809,1317500.0
2017-01-04,11.720000267028809,11.760000228881836,11.720000267028809,11.979999542236328,841900.0
2017-01-05,11.630000114440918,11.210000038146973,11.09000015258789,11.630000114440918,1233700.0
2017-01-06,11.270000457763672,10.75,10.680000305175781,11.270000457763672,1168600.0
2017-01-09,10.75,10.8100004196167,10.630000114440918,10.979999542236328,781900.0
2017-01-10,10.770000457763672,10.84000015258789,10.770000457763672,11.15999984741211,1729800.0
2017-01-11,10.819999694824219,10.6899995803833,10.470000267028809,10.819999694824219,1157000.0
2017-01-12,10.520000457763672,10.569999694824219,10.420000076293945,10.739999771118164,946100.0
2017-01-13,10.630000114440918,10.390000343322754,10.289999961853027,10.75,763700.0
2017-01-17,10.4399995803833,10.050000190734863,10.039999961853027,10.789999961853027,2104500.0
2017-01-18,10.079999923706055,10.1899995803833,9.720000267028809,10.239999771118164,1605500.0
2017-01-19,8.529999732971191,8.3100004196167,8.020000457763672,9.270000457763672,10252700.0
2017-01-20,8.289999961853027,8.399999618530273,7.860000133514404,8.430000305175781,5211100.0
2017-01-23,8.319999694824219,8.220000267028809,8.029999732971191,8.550000190734863,2567300.0
2017-01-24,8.300000190734863,8.449999809265137,8.09000015258789,8.510000228881836,2253800.0
2017-01-25,8.529999732971191,8.329999923706055,8.1899995803833,8.65999984741211,1503600.0
2017-01-26,8.359999656677246,8.1899995803833,8.119999885559082,8.5,1378300.0
2017-01-27,8.25,8.010000228881836,7.760000228881836,8.25,2410100.0
2017-01-30,8.510000228881836,8.550000190734863,8.25,8.949999809265137,3566800.0
2017-01-31,8.479999542236328,8.960000038146973,8.350000381469727,9.010000228881836,3044800.0
2017-02-01,9.0,8.9399995803833,8.75,9.170000076293945,2779300.0
2017-02-02,8.920000076293945,8.6899995803833,8.569999694824219,9.020000457763672,2435900.0
2017-02-03,8.800000190734863,8.739999771118164,8.569999694824219,8.899999618530273,1500100.0
2017-02-06,8.800000190734863,8.720000267028809,8.630000114440918,8.899999618530273,1148500.0
2017-02-07,8.729999542236328,8.609999656677246,8.529999732971191,8.760000228881836,1259600.0
2017-02-08,8.630000114440918,8.520000457763672,8.3100004196167,8.699999809265137,1586800.0
2017-02-09,8.579999923706055,8.600000381469727,8.539999961853027,8.770000457763672,3048100.0
2017-02-10,8.609999656677246,8.470000267028809,8.399999618530273,8.75,3107000.0
2017-02-13,8.529999732971191,8.449999809265137,8.40999984741211,8.670000076293945,1938100.0
2017-02-14,8.149999618530273,7.980000019073486,7.929999828338623,8.899999618530273,7372700.0
2017-02-15,8.010000228881836,8.319999694824219,8.0,8.520000457763672,4807700.0
2017-02-16,8.350000381469727,8.460000038146973,8.210000038146973,8.470000267028809,1973000.0
2017-02-17,8.430000305175781,8.199999809265137,7.949999809265137,8.5,4109900.0
2017-02-21,8.279999732971191,8.229999542236328,8.15999984741211,8.430000305175781,1744200.0
2017-02-22,8.279999732971191,8.399999618530273,8.239999771118164,8.529999732971191,1470800.0
2017-02-23,8.489999771118164,8.699999809265137,8.399999618530273,8.8100004196167,2950000.0
2017-02-24,8.59000015258789,8.640000343322754,8.449999809265137,8.869999885559082,2405200.0
2017-02-27,8.649999618530273,8.699999809265137,8.510000228881836,8.770000457763672,1260000.0
2017-02-28,8.6899995803833,8.670000076293945,8.420000076293945,8.720000267028809,1908900.0
2017-03-01,8.789999961853027,9.029999732971191,8.710000038146973,9.0600004196167,2917100.0
2017-03-02,9.020000457763672,9.430000305175781,9.020000457763672,9.609999656677246,2559000.0
2017-03-03,9.369999885559082,9.020000457763672,8.90999984741211,9.449999809265137,1952000.0
2017-03-06,9.0,8.649999618530273,8.609999656677246,9.020000457763672,1430700.0
2017-03-07,8.630000114440918,8.739999771118164,8.489999771118164,8.739999771118164,1656900.0
2017-03-08,8.779999732971191,9.0,8.6899995803833,9.180000305175781,1434300.0
2017-03-09,9.0,8.9399995803833,8.869999885559082,9.09000015258789,1179400.0
2017-03-10,8.970000267028809,8.869999885559082,8.829999923706055,9.100000381469727,892100.0
2017-03-13,8.899999618530273,9.020000457763672,8.729999542236328,9.039999961853027,1587900.0
2017-03-14,9.039999961853027,9.1899995803833,8.84000015258789,9.260000228881836,1551900.0
2017-03-15,9.210000038146973,9.399999618530273,9.029999732971191,9.40999984741211,4395200.0
2017-03-16,9.420000076293945,9.380000114440918,9.229999542236328,9.619999885559082,1806000.0
2017-03-17,9.350000381469727,9.329999923706055,9.239999771118164,9.470000267028809,2328600.0
2017-03-20,9.350000381469727,8.880000114440918,8.850000381469727,9.350000381469727,1217400.0
2017-03-21,8.920000076293945,8.59000015258789,8.5,8.920000076293945,3270500.0
2017-03-22,8.550000190734863,8.710000038146973,8.470000267028809,8.760000228881836,1961700.0
2017-03-23,8.699999809265137,8.739999771118164,8.619999885559082,8.930000305175781,1134300.0
2017-03-24,8.84000015258789,8.880000114440918,8.8100004196167,8.989999771118164,1481400.0
2017-03-27,8.829999923706055,9.069999694824219,8.770000457763672,9.1899995803833,1339000.0
2017-03-28,9.069999694824219,9.100000381469727,9.0,9.15999984741211,1006200.0
2017-03-29,9.09000015258789,9.199999809265137,9.079999923706055,9.319999694824219,1249200.0
2017-03-30,9.130000114440918,9.300000190734863,9.130000114440918,9.40999984741211,952300.0
2017-03-31,9.390000343322754,8.869999885559082,8.739999771118164,9.479999542236328,3341000.0
2017-04-03,8.789999961853027,8.619999885559082,8.5600004196167,8.979999542236328,1510200.0
2017-04-04,8.640000343322754,9.279999732971191,8.520000457763672,9.460000038146973,5789100.0
2017-04-05,9.34000015258789,9.109999656677246,9.0,9.34000015258789,2753000.0
2017-04-06,9.390000343322754,9.5,9.279999732971191,9.5600004196167,2619300.0
2017-04-07,9.460000038146973,9.600000381469727,9.460000038146973,9.760000228881836,1527000.0
2017-04-10,10.300000190734863,10.289999961853027,9.829999923706055,10.5,5056800.0
2017-04-11,10.289999961853027,10.479999542236328,10.229999542236328,10.65999984741211,2407100.0
2017-04-12,10.850000381469727,10.529999732971191,10.510000228881836,10.850000381469727,2901800.0
2017-04-13,10.550000190734863,10.5600004196167,10.140000343322754,10.699999809265137,2975100.0
2017-04-17,10.609999656677246,10.640000343322754,10.529999732971191,10.760000228881836,1628800.0
2017-04-18,10.550000190734863,10.8100004196167,10.529999732971191,10.859999656677246,1407400.0
2017-04-19,10.800000190734863,10.819999694824219,10.789999961853027,11.0,1451100.0
2017-04-20,10.850000381469727,10.859999656677246,10.729999542236328,11.0,1878800.0
2017-04-21,10.869999885559082,10.899999618530273,10.4399995803833,10.930000305175781,1537200.0
2017-04-24,10.979999542236328,11.010000228881836,10.779999732971191,11.100000381469727,1658800.0
2017-04-25,11.100000381469727,10.859999656677246,10.850000381469727,11.329999923706055,1556100.0
2017-04-26,10.850000381469727,11.069999694824219,10.850000381469727,11.279999732971191,1680100.0
2017-04-27,11.020000457763672,10.979999542236328,10.880000114440918,11.09000015258789,1130400.0
2017-04-28,11.0600004196167,10.6899995803833,10.640000343322754,11.079999923706055,1592100.0
2017-05-01,10.680000305175781,10.670000076293945,10.380000114440918,10.819999694824219,4591600.0
2017-05-02,11.170000076293945,11.859999656677246,11.170000076293945,12.5600004196167,5063400.0
2017-05-03,11.920000076293945,11.65999984741211,11.600000381469727,11.930000305175781,2095500.0
2017-05-04,11.6899995803833,11.670000076293945,11.600000381469727,11.800000190734863,1728400.0
2017-05-05,11.670000076293945,11.760000228881836,11.529999732971191,11.829999923706055,1527000.0
2017-05-08,11.789999961853027,11.729999542236328,11.65999984741211,11.890000343322754,1521900.0
2017-05-09,11.710000038146973,11.720000267028809,11.569999694824219,11.84000015258789,1442100.0
2017-05-10,11.670000076293945,11.739999771118164,11.510000228881836,11.829999923706055,2691700.0
2017-05-11,11.989999771118164,11.770000457763672,11.4399995803833,12.0,1743400.0
2017-05-12,11.710000038146973,11.59000015258789,11.479999542236328,11.710000038146973,943000.0
2017-05-15,11.59000015258789,11.5,11.390000343322754,11.850000381469727,1572100.0
2017-05-16,11.539999961853027,11.399999618530273,11.289999961853027,11.59000015258789,1873000.0
2017-05-17,11.260000228881836,11.140000343322754,11.079999923706055,11.420000076293945,1299200.0
2017-05-18,11.09000015258789,10.890000343322754,10.890000343322754,11.25,1027400.0
2017-05-19,10.920000076293945,10.920000076293945,10.789999961853027,10.960000038146973,703000.0
2017-05-22,10.949999809265137,11.039999961853027,10.890000343322754,11.050000190734863,865400.0
2017-05-23,11.039999961853027,10.84000015258789,10.8100004196167,11.09000015258789,943700.0
2017-05-24,10.850000381469727,10.9399995803833,10.649999618530273,11.010000228881836,1666100.0
