Date,nptnopen,nptnclose,nptnlow,nptnhigh,nptnvolume
2015-02-23,3.2200000286102295,3.240000009536743,3.1500000953674316,3.240000009536743,66600
2015-02-24,3.200000047683716,3.240000009536743,3.1700000762939453,3.240000009536743,20100
2015-02-25,3.190000057220459,3.240000009536743,3.1700000762939453,3.259999990463257,106700
2015-02-26,3.25,3.3499999046325684,3.25,3.369999885559082,104300
2015-02-27,3.430000066757202,3.680000066757202,3.430000066757202,3.809999942779541,230800
2015-03-02,3.8499999046325684,3.740000009536743,3.5799999237060547,3.9200000762939453,404900
2015-03-03,3.700000047683716,3.5,3.390000104904175,3.759999990463257,355300
2015-03-04,3.9600000381469727,3.9000000953674316,3.809999942779541,4.190000057220459,1085400
2015-03-05,3.930000066757202,4.139999866485596,3.930000066757202,4.190000057220459,309200
2015-03-06,4.179999828338623,4.079999923706055,4.0,4.25,289300
2015-03-09,4.190000057220459,4.739999771118164,4.150000095367432,4.789999961853027,674100
2015-03-10,4.760000228881836,4.590000152587891,4.460000038146973,4.769999980926514,301300
2015-03-11,4.690000057220459,5.0,4.630000114440918,5.179999828338623,602600
2015-03-12,5.059999942779541,5.340000152587891,4.800000190734863,5.409999847412109,631100
2015-03-13,5.380000114440918,5.230000019073486,5.099999904632568,5.400000095367432,328800
2015-03-16,5.230000019073486,5.590000152587891,4.769999980926514,5.639999866485596,1373500
2015-03-17,5.590000152587891,6.0,5.559999942779541,6.130000114440918,780600
2015-03-18,6.079999923706055,6.230000019073486,5.940000057220459,6.320000171661377,709000
2015-03-19,6.199999809265137,6.260000228881836,5.869999885559082,6.309999942779541,592800
2015-03-20,6.260000228881836,6.289999961853027,6.130000114440918,6.369999885559082,397700
2015-03-23,6.289999961853027,6.869999885559082,6.25,6.949999809265137,796500
2015-03-24,7.0,6.820000171661377,6.699999809265137,7.25,797600
2015-03-25,6.71999979019165,6.739999771118164,6.699999809265137,7.0,521000
2015-03-26,6.619999885559082,6.480000019073486,6.380000114440918,6.940000057220459,561200
2015-03-27,6.5,6.619999885559082,6.480000019073486,6.75,304600
2015-03-30,6.630000114440918,6.880000114440918,6.449999809265137,6.889999866485596,340800
2015-03-31,6.880000114440918,6.75,6.690000057220459,7.0,292500
2015-04-01,6.679999828338623,6.429999828338623,6.25,6.869999885559082,428100
2015-04-02,6.449999809265137,6.070000171661377,5.789999961853027,6.460000038146973,692800
2015-04-06,5.820000171661377,5.489999771118164,5.25,5.989999771118164,1164500
2015-04-07,5.28000020980835,5.739999771118164,5.28000020980835,5.900000095367432,541800
2015-04-08,5.659999847412109,5.809999942779541,5.659999847412109,5.889999866485596,324600
2015-04-09,5.809999942779541,6.059999942779541,5.809999942779541,6.090000152587891,209500
2015-04-10,6.0,5.909999847412109,5.860000133514404,6.090000152587891,171100
2015-04-13,5.909999847412109,6.099999904632568,5.880000114440918,6.179999828338623,282900
2015-04-14,6.099999904632568,6.070000171661377,6.010000228881836,6.260000228881836,188300
2015-04-15,6.070000171661377,6.300000190734863,6.070000171661377,6.309999942779541,197100
2015-04-16,6.369999885559082,6.21999979019165,6.119999885559082,6.380000114440918,131400
2015-04-17,6.170000076293945,5.929999828338623,5.900000095367432,6.179999828338623,170400
2015-04-20,5.929999828338623,5.96999979019165,5.75,6.059999942779541,182900
2015-04-21,5.949999809265137,5.900000095367432,5.900000095367432,6.0,106500
2015-04-22,5.900000095367432,5.900000095367432,5.849999904632568,5.949999809265137,132800
2015-04-23,5.849999904632568,5.900000095367432,5.739999771118164,5.949999809265137,133900
2015-04-24,5.900000095367432,5.559999942779541,5.53000020980835,5.900000095367432,236000
2015-04-27,5.5,5.449999809265137,5.400000095367432,5.590000152587891,172200
2015-04-28,5.53000020980835,5.579999923706055,5.409999847412109,5.639999866485596,156100
2015-04-29,5.579999923706055,5.659999847412109,5.579999923706055,5.710000038146973,84400
2015-04-30,5.599999904632568,5.53000020980835,5.349999904632568,5.619999885559082,203800
2015-05-01,5.510000228881836,5.489999771118164,5.369999885559082,5.599999904632568,126500
2015-05-04,5.559999942779541,5.679999828338623,5.5,5.75,107500
2015-05-05,5.75,5.619999885559082,5.460000038146973,5.75,123700
2015-05-06,5.550000190734863,5.670000076293945,5.460000038146973,5.809999942779541,111100
2015-05-07,5.599999904632568,5.75,5.480000019073486,5.849999904632568,203800
2015-05-08,7.159999847412109,7.070000171661377,6.679999828338623,7.170000076293945,1005900
2015-05-11,7.019999980926514,7.179999828338623,6.869999885559082,7.670000076293945,848800
2015-05-12,7.139999866485596,7.0,6.909999847412109,7.170000076293945,323500
2015-05-13,6.889999866485596,6.590000152587891,6.559999942779541,7.0,337900
2015-05-14,6.400000095367432,6.789999961853027,6.389999866485596,6.900000095367432,456700
2015-05-15,6.75,7.199999809265137,6.75,7.21999979019165,410900
2015-05-18,7.300000190734863,7.809999942779541,7.300000190734863,7.820000171661377,873300
2015-05-19,7.869999885559082,7.699999809265137,7.590000152587891,8.0,443800
2015-05-20,7.579999923706055,7.619999885559082,7.5,7.920000076293945,466700
2015-05-21,7.630000114440918,7.25,7.25,7.889999866485596,1836100
2015-05-22,7.300000190734863,7.380000114440918,7.25,7.480000019073486,1418700
2015-05-26,7.449999809265137,7.840000152587891,7.380000114440918,8.069999694824219,1649000
2015-05-27,8.039999961853027,8.279999732971191,7.809999942779541,8.300000190734863,1335900
2015-05-28,8.279999732971191,8.630000114440918,8.029999732971191,8.649999618530273,952100
2015-05-29,8.649999618530273,8.300000190734863,8.289999961853027,8.649999618530273,610900
2015-06-01,8.399999618530273,8.979999542236328,8.399999618530273,9.130000114440918,1266400
2015-06-02,8.979999542236328,8.970000267028809,8.800000190734863,9.460000038146973,1480800
2015-06-03,8.960000038146973,9.449999809265137,8.920000076293945,9.539999961853027,1087400
2015-06-04,9.399999618530273,9.359999656677246,9.180000305175781,9.579999923706055,736900
2015-06-05,9.359999656677246,9.390000343322754,9.300000190734863,9.600000381469727,588300
2015-06-08,9.289999961853027,9.369999885559082,9.050000190734863,9.600000381469727,616600
2015-06-09,9.34000015258789,9.15999984741211,8.9399995803833,9.350000381469727,451300
2015-06-10,9.199999809265137,9.25,9.140000343322754,9.359999656677246,380300
2015-06-11,9.649999618530273,9.90999984741211,9.550000190734863,10.239999771118164,1434500
2015-06-12,9.979999542236328,10.869999885559082,9.949999809265137,10.880000114440918,1531000
2015-06-15,10.770000457763672,10.979999542236328,10.40999984741211,11.100000381469727,1014600
2015-06-16,10.979999542236328,11.050000190734863,10.869999885559082,11.100000381469727,532700
2015-06-17,11.1899995803833,10.739999771118164,10.489999771118164,11.1899995803833,869100
2015-06-18,10.800000190734863,10.59000015258789,10.579999923706055,11.100000381469727,664300
2015-06-19,10.59000015258789,10.510000228881836,10.319999694824219,10.779999732971191,771100
2015-06-22,10.479999542236328,9.670000076293945,9.399999618530273,10.520000457763672,1591000
2015-06-23,9.649999618530273,9.829999923706055,9.359999656677246,10.050000190734863,1032700
2015-06-24,9.789999961853027,9.40999984741211,9.399999618530273,9.800000190734863,492700
2015-06-25,9.430000305175781,9.220000267028809,8.90999984741211,9.569999694824219,820800
2015-06-26,9.149999618530273,8.800000190734863,8.680000305175781,9.40999984741211,2652900
2015-06-29,8.619999885559082,8.479999542236328,8.449999809265137,9.020000457763672,722400
2015-06-30,8.619999885559082,9.130000114440918,8.600000381469727,9.15999984741211,616500
2015-07-01,9.25,9.210000038146973,9.010000228881836,9.609999656677246,779700
2015-07-02,9.270000457763672,8.989999771118164,8.789999961853027,9.319999694824219,444700
2015-07-06,8.920000076293945,9.4399995803833,8.869999885559082,9.720000267028809,536700
2015-07-07,9.40999984741211,8.819999694824219,8.300000190734863,9.430000305175781,843400
2015-07-08,8.720000267028809,8.569999694824219,8.479999542236328,8.720000267028809,317200
2015-07-09,8.699999809265137,8.640000343322754,8.600000381469727,8.880000114440918,292200
2015-07-10,8.890000343322754,8.6899995803833,8.479999542236328,9.0,571700
2015-07-13,8.779999732971191,8.390000343322754,8.180000305175781,8.989999771118164,906700
2015-07-14,8.380000114440918,8.680000305175781,8.300000190734863,8.760000228881836,504500
2015-07-15,8.670000076293945,8.640000343322754,8.510000228881836,8.699999809265137,357600
2015-07-16,8.779999732971191,9.279999732971191,8.760000228881836,9.430000305175781,727400
2015-07-17,9.300000190734863,8.989999771118164,8.75,9.4399995803833,635100
2015-07-20,9.0,8.989999771118164,8.829999923706055,9.100000381469727,362600
2015-07-21,8.989999771118164,8.779999732971191,8.550000190734863,9.010000228881836,348100
2015-07-22,8.649999618530273,8.569999694824219,8.5600004196167,8.829999923706055,367900
2015-07-23,8.600000381469727,8.979999542236328,8.600000381469727,9.319999694824219,558800
2015-07-24,8.970000267028809,9.220000267028809,8.850000381469727,9.720000267028809,1437000
2015-07-27,9.210000038146973,8.609999656677246,8.569999694824219,9.210000038146973,597800
2015-07-28,8.710000038146973,9.239999771118164,8.640000343322754,9.329999923706055,619400
2015-07-29,9.279999732971191,8.8100004196167,8.710000038146973,9.300000190734863,553700
2015-07-30,8.8100004196167,9.220000267028809,8.6899995803833,9.25,338900
2015-07-31,9.199999809265137,8.859999656677246,8.770000457763672,9.260000228881836,327300
2015-08-03,8.800000190734863,8.65999984741211,8.399999618530273,8.949999809265137,683700
2015-08-04,8.649999618530273,8.609999656677246,8.529999732971191,8.779999732971191,251300
2015-08-05,8.649999618530273,8.90999984741211,8.649999618530273,9.140000343322754,490300
2015-08-06,8.899999618530273,8.880000114440918,8.579999923706055,9.029999732971191,944300
2015-08-07,5.909999847412109,5.760000228881836,5.610000133514404,6.579999923706055,5759900
2015-08-10,6.150000095367432,7.389999866485596,6.130000114440918,7.480000019073486,3250500
2015-08-11,7.179999828338623,6.71999979019165,6.630000114440918,7.179999828338623,970800
2015-08-12,6.670000076293945,7.230000019073486,6.579999923706055,7.380000114440918,830000
2015-08-13,7.150000095367432,6.909999847412109,6.869999885559082,7.349999904632568,510400
2015-08-14,6.96999979019165,6.920000076293945,6.739999771118164,7.119999885559082,362400
2015-08-17,6.920000076293945,7.269999980926514,6.889999866485596,7.309999942779541,405600
2015-08-18,7.53000020980835,7.050000190734863,6.980000019073486,7.739999771118164,686300
2015-08-19,7.019999980926514,6.989999771118164,6.900000095367432,7.230000019073486,443400
2015-08-20,6.869999885559082,6.519999980926514,6.420000076293945,6.940000057220459,663500
2015-08-21,6.409999847412109,6.639999866485596,6.150000095367432,6.829999923706055,665600
2015-08-24,6.260000228881836,6.579999923706055,5.789999961853027,6.760000228881836,843000
2015-08-25,6.78000020980835,6.78000020980835,6.579999923706055,7.019999980926514,724600
2015-08-26,6.900000095367432,7.090000152587891,6.579999923706055,7.170000076293945,737700
2015-08-27,7.179999828338623,7.099999904632568,6.949999809265137,7.309999942779541,1320600
2015-08-28,7.079999923706055,7.429999828338623,7.070000171661377,7.429999828338623,325000
2015-08-31,7.5,7.239999771118164,7.170000076293945,7.659999847412109,418200
2015-09-01,7.110000133514404,7.230000019073486,6.929999828338623,7.369999885559082,476300
2015-09-02,7.349999904632568,7.289999961853027,6.980000019073486,7.369999885559082,454100
2015-09-03,7.199999809265137,7.119999885559082,7.039999961853027,7.380000114440918,401600
2015-09-04,6.980000019073486,7.159999847412109,6.980000019073486,7.289999961853027,427000
2015-09-08,7.28000020980835,7.420000076293945,7.179999828338623,7.449999809265137,407200
2015-09-09,7.460000038146973,7.110000133514404,7.070000171661377,7.539999961853027,570700
2015-09-10,7.050000190734863,7.090000152587891,7.0,7.300000190734863,360200
2015-09-11,7.090000152587891,7.050000190734863,6.900000095367432,7.090000152587891,421100
2015-09-14,7.0,6.989999771118164,6.900000095367432,7.010000228881836,521700
2015-09-15,7.0,7.360000133514404,6.989999771118164,7.420000076293945,485300
2015-09-16,7.289999961853027,7.369999885559082,7.21999979019165,7.710000038146973,1044100
2015-09-17,7.489999771118164,7.519999980926514,7.46999979019165,7.710000038146973,450700
2015-09-18,7.380000114440918,7.679999828338623,7.179999828338623,7.679999828338623,892500
2015-09-21,7.679999828338623,6.71999979019165,6.610000133514404,7.679999828338623,1042000
2015-09-22,6.75,6.699999809265137,6.519999980926514,6.75,568800
2015-09-23,6.75,6.699999809265137,6.599999904632568,6.900000095367432,443200
2015-09-24,6.619999885559082,6.710000038146973,6.579999923706055,6.769999980926514,218200
2015-09-25,6.730000019073486,6.5,6.369999885559082,6.769999980926514,426300
2015-09-28,6.5,6.289999961853027,6.239999771118164,6.78000020980835,462700
2015-09-29,6.269999980926514,6.289999961853027,6.25,6.570000171661377,279900
2015-09-30,6.380000114440918,6.809999942779541,6.360000133514404,6.829999923706055,446300
2015-10-01,6.809999942779541,6.570000171661377,6.260000228881836,6.880000114440918,413900
2015-10-02,6.46999979019165,6.78000020980835,6.400000095367432,6.829999923706055,213200
2015-10-05,6.789999961853027,7.03000020980835,6.789999961853027,7.159999847412109,306800
2015-10-06,6.960000038146973,7.090000152587891,6.840000152587891,7.199999809265137,590700
2015-10-07,7.130000114440918,7.320000171661377,7.03000020980835,7.329999923706055,244900
2015-10-08,7.269999980926514,7.210000038146973,6.96999979019165,7.309999942779541,194500
2015-10-09,7.190000057220459,7.170000076293945,7.079999923706055,7.400000095367432,177800
2015-10-12,7.179999828338623,6.96999979019165,6.820000171661377,7.260000228881836,206800
2015-10-13,6.909999847412109,6.71999979019165,6.710000038146973,7.070000171661377,215800
2015-10-14,6.739999771118164,7.139999866485596,6.679999828338623,7.159999847412109,312300
2015-10-15,7.139999866485596,7.769999980926514,7.139999866485596,7.800000190734863,462800
2015-10-16,7.769999980926514,7.460000038146973,7.369999885559082,7.78000020980835,423900
2015-10-19,7.449999809265137,7.769999980926514,7.420000076293945,7.789999961853027,203500
2015-10-20,7.739999771118164,7.289999961853027,7.159999847412109,7.78000020980835,287200
2015-10-21,7.329999923706055,7.349999904632568,7.210000038146973,7.5,239700
2015-10-22,7.420000076293945,7.71999979019165,7.400000095367432,7.800000190734863,323300
2015-10-23,7.800000190734863,7.570000171661377,7.380000114440918,7.940000057220459,438400
2015-10-26,7.570000171661377,7.610000133514404,7.210000038146973,7.650000095367432,417200
2015-10-27,7.559999942779541,7.590000152587891,7.510000228881836,7.670000076293945,756800
2015-10-28,7.619999885559082,8.630000114440918,7.610000133514404,8.65999984741211,1086500
2015-10-29,8.539999961853027,8.270000457763672,8.15999984741211,8.880000114440918,643800
2015-10-30,8.25,8.270000457763672,8.050000190734863,8.369999885559082,331000
2015-11-02,8.300000190734863,8.4399995803833,8.289999961853027,8.579999923706055,535700
2015-11-03,9.100000381469727,9.880000114440918,9.0,9.979999542236328,1954100
2015-11-04,9.869999885559082,9.789999961853027,9.550000190734863,9.970000267028809,649700
2015-11-05,9.789999961853027,9.850000381469727,9.5600004196167,10.119999885559082,720500
2015-11-06,9.579999923706055,9.579999923706055,8.619999885559082,9.649999618530273,699600
2015-11-09,9.5,9.449999809265137,9.300000190734863,9.699999809265137,521400
2015-11-10,9.0600004196167,9.359999656677246,9.0,9.479999542236328,364200
2015-11-11,9.449999809265137,9.350000381469727,9.329999923706055,9.5600004196167,267100
2015-11-12,9.329999923706055,9.329999923706055,9.1899995803833,9.5,337400
2015-11-13,9.270000457763672,9.15999984741211,9.100000381469727,9.359999656677246,376700
2015-11-16,9.15999984741211,9.3100004196167,9.109999656677246,9.390000343322754,354400
2015-11-17,9.300000190734863,9.4399995803833,9.25,9.699999809265137,308500
2015-11-18,9.430000305175781,9.520000457763672,9.119999885559082,9.529999732971191,277800
2015-11-19,9.5,9.3100004196167,9.119999885559082,9.640000343322754,291300
2015-11-20,9.319999694824219,9.34000015258789,9.069999694824219,9.420000076293945,321200
2015-11-23,9.319999694824219,9.789999961853027,9.109999656677246,9.979999542236328,652100
2015-11-24,9.84000015258789,9.859999656677246,9.359999656677246,9.880000114440918,418100
2015-11-25,9.800000190734863,10.119999885559082,9.800000190734863,10.279999732971191,499600
2015-11-27,10.100000381469727,9.90999984741211,9.779999732971191,10.109999656677246,516600
2015-11-30,9.989999771118164,10.380000114440918,9.90999984741211,10.6899995803833,740100
2015-12-01,10.420000076293945,10.229999542236328,10.010000228881836,10.539999961853027,402500
2015-12-02,10.279999732971191,10.0600004196167,9.930000305175781,10.289999961853027,362300
2015-12-03,10.149999618530273,9.829999923706055,9.699999809265137,10.289999961853027,426900
2015-12-04,9.920000076293945,10.59000015258789,9.850000381469727,10.720000267028809,1927400
2015-12-07,10.84000015258789,10.920000076293945,10.720000267028809,11.149999618530273,1450200
2015-12-08,10.90999984741211,10.470000267028809,10.399999618530273,11.0,891400
2015-12-09,10.510000228881836,9.880000114440918,9.84000015258789,10.619999885559082,669700
2015-12-10,9.1899995803833,9.680000305175781,9.1899995803833,9.850000381469727,657400
2015-12-11,9.680000305175781,9.760000228881836,9.619999885559082,10.289999961853027,546100
2015-12-14,9.760000228881836,9.359999656677246,9.239999771118164,9.869999885559082,480300
2015-12-15,9.40999984741211,9.539999961853027,9.369999885559082,9.710000038146973,463700
2015-12-16,9.789999961853027,9.779999732971191,9.5600004196167,10.010000228881836,325000
2015-12-17,10.0,9.520000457763672,9.520000457763672,10.079999923706055,279300
2015-12-18,9.5,9.699999809265137,9.390000343322754,9.850000381469727,741500
2015-12-21,9.819999694824219,9.699999809265137,9.539999961853027,9.84000015258789,381000
2015-12-22,9.800000190734863,9.609999656677246,9.399999618530273,9.800000190734863,317300
2015-12-23,9.710000038146973,9.789999961853027,9.65999984741211,9.869999885559082,202300
2015-12-24,9.880000114440918,10.8100004196167,9.829999923706055,10.880000114440918,742600
2015-12-28,10.789999961853027,11.399999618530273,10.600000381469727,11.40999984741211,1323100
2015-12-29,11.479999542236328,11.210000038146973,10.75,11.479999542236328,879100
2015-12-30,11.210000038146973,11.279999732971191,11.0600004196167,11.489999771118164,452000
2015-12-31,11.25,10.859999656677246,10.619999885559082,11.260000228881836,866100
2016-01-04,10.5,9.970000267028809,9.630000114440918,10.510000228881836,1001000
2016-01-05,10.180000305175781,9.930000305175781,9.8100004196167,10.220000267028809,519500
2016-01-06,9.699999809265137,9.670000076293945,9.579999923706055,9.920000076293945,489100
2016-01-07,9.460000038146973,8.890000343322754,8.680000305175781,9.5600004196167,738000
2016-01-08,9.0600004196167,8.770000457763672,8.710000038146973,9.229999542236328,462700
2016-01-11,8.789999961853027,8.579999923706055,8.34000015258789,8.960000038146973,505300
2016-01-12,8.729999542236328,8.510000228881836,8.300000190734863,8.880000114440918,533400
2016-01-13,8.510000228881836,8.510000228881836,8.350000381469727,8.960000038146973,471500
2016-01-14,8.489999771118164,8.729999542236328,8.300000190734863,8.829999923706055,493600
2016-01-15,8.40999984741211,8.5,8.050000190734863,8.630000114440918,576400
2016-01-19,8.600000381469727,8.039999961853027,7.900000095367432,8.729999542236328,573400
2016-01-20,7.900000095367432,8.260000228881836,7.610000133514404,8.359999656677246,711700
2016-01-21,8.350000381469727,8.100000381469727,8.0,8.5,330500
2016-01-22,8.319999694824219,8.649999618530273,8.140000343322754,8.699999809265137,391300
2016-01-25,8.649999618530273,8.300000190734863,8.180000305175781,8.8100004196167,288100
2016-01-26,8.5,8.390000343322754,8.289999961853027,8.619999885559082,229900
2016-01-27,8.40999984741211,8.25,8.119999885559082,8.460000038146973,308900
2016-01-28,8.390000343322754,8.279999732971191,8.25,8.5,220100
2016-01-29,8.350000381469727,8.970000267028809,8.300000190734863,8.979999542236328,393300
2016-02-01,8.829999923706055,8.819999694824219,8.550000190734863,8.930000305175781,352000
2016-02-02,8.800000190734863,8.699999809265137,8.460000038146973,8.869999885559082,368100
2016-02-03,9.859999656677246,10.0,9.779999732971191,10.569999694824219,1549900
2016-02-04,9.989999771118164,9.930000305175781,9.5600004196167,10.079999923706055,581900
2016-02-05,9.899999618530273,9.289999961853027,8.770000457763672,9.899999618530273,960400
2016-02-08,9.020000457763672,9.09000015258789,8.84000015258789,9.199999809265137,520100
2016-02-09,8.960000038146973,9.069999694824219,8.859999656677246,9.380000114440918,398800
2016-02-10,9.199999809265137,9.079999923706055,8.890000343322754,9.289999961853027,363600
2016-02-11,8.859999656677246,9.279999732971191,8.800000190734863,9.289999961853027,697800
2016-02-12,9.420000076293945,9.59000015258789,9.09000015258789,9.670000076293945,361600
2016-02-16,9.729999542236328,9.989999771118164,9.40999984741211,10.0,479000
2016-02-17,10.010000228881836,10.0,9.850000381469727,10.180000305175781,464800
2016-02-18,10.050000190734863,9.819999694824219,9.529999732971191,10.050000190734863,334900
2016-02-19,9.819999694824219,9.90999984741211,9.779999732971191,10.0600004196167,357200
2016-02-22,10.010000228881836,10.0,9.90999984741211,10.100000381469727,374600
2016-02-23,10.149999618530273,10.40999984741211,10.079999923706055,10.84000015258789,768300
2016-02-24,10.25,10.479999542236328,9.720000267028809,10.550000190734863,536600
2016-02-25,10.420000076293945,10.489999771118164,10.210000038146973,10.510000228881836,378700
2016-02-26,10.619999885559082,10.800000190734863,10.5,10.850000381469727,646000
2016-02-29,10.850000381469727,10.960000038146973,10.770000457763672,11.470000267028809,1838700
2016-03-01,11.020000457763672,11.59000015258789,10.899999618530273,11.640000343322754,1513100
2016-03-02,12.289999961853027,12.5,11.819999694824219,13.25,3678500
2016-03-03,12.5,11.520000457763672,11.140000343322754,12.5,1501600
2016-03-04,11.579999923706055,11.569999694824219,11.350000381469727,11.770000457763672,558500
2016-03-07,11.609999656677246,11.420000076293945,11.319999694824219,11.869999885559082,682100
2016-03-08,10.90999984741211,10.4399995803833,10.039999961853027,11.300000190734863,1568400
2016-03-09,10.65999984741211,11.079999923706055,10.65999984741211,11.220000267028809,908400
2016-03-10,11.210000038146973,11.550000190734863,11.109999656677246,11.720000267028809,1254200
2016-03-11,11.75,12.069999694824219,11.550000190734863,12.270000457763672,1054400
2016-03-14,12.029999732971191,11.699999809265137,11.65999984741211,12.369999885559082,928700
2016-03-15,11.59000015258789,11.609999656677246,11.220000267028809,11.770000457763672,733600
2016-03-16,11.510000228881836,11.9399995803833,11.4399995803833,12.180000305175781,836900
2016-03-17,11.970000267028809,12.100000381469727,11.819999694824219,12.239999771118164,710300
2016-03-18,12.1899995803833,12.680000305175781,12.050000190734863,12.729999542236328,1228700
2016-03-21,12.619999885559082,12.819999694824219,12.5600004196167,12.989999771118164,1018300
2016-03-22,12.75,13.050000190734863,12.640000343322754,13.1899995803833,730100
2016-03-23,12.9399995803833,12.8100004196167,12.760000228881836,13.1899995803833,687100
2016-03-24,12.609999656677246,12.770000457763672,12.170000076293945,12.869999885559082,557000
2016-03-28,13.020000457763672,13.350000381469727,12.920000076293945,13.510000228881836,1018000
2016-03-29,13.390000343322754,13.829999923706055,13.020000457763672,13.869999885559082,857100
2016-03-30,13.90999984741211,13.800000190734863,13.399999618530273,14.0,1028100
2016-03-31,13.760000228881836,14.039999961853027,13.510000228881836,14.119999885559082,1282900
2016-04-01,13.890000343322754,14.010000228881836,13.75,14.100000381469727,513400
2016-04-04,14.0,13.739999771118164,13.720000267028809,14.020000457763672,401900
2016-04-05,13.920000076293945,14.40999984741211,13.789999961853027,14.600000381469727,1026600
2016-04-06,14.359999656677246,14.489999771118164,14.0,14.539999961853027,442300
2016-04-07,14.380000114440918,13.989999771118164,13.979999542236328,14.380000114440918,375000
2016-04-08,14.170000076293945,13.960000038146973,13.890000343322754,14.420000076293945,528900
2016-04-11,13.960000038146973,13.760000228881836,13.6899995803833,14.229999542236328,615300
2016-04-12,13.760000228881836,12.989999771118164,12.710000038146973,13.800000190734863,1000500
2016-04-13,13.069999694824219,13.5,13.0,13.600000381469727,560300
2016-04-14,13.199999809265137,13.069999694824219,13.029999732971191,13.5,340300
2016-04-15,13.0,12.989999771118164,12.899999618530273,13.229999542236328,283900
2016-04-18,12.84000015258789,12.930000305175781,12.75,13.119999885559082,385600
2016-04-19,12.880000114440918,12.239999771118164,12.229999542236328,13.100000381469727,544200
2016-04-20,12.289999961853027,12.359999656677246,12.069999694824219,12.65999984741211,552400
2016-04-21,12.430000305175781,12.40999984741211,12.229999542236328,12.850000381469727,538100
2016-04-22,12.40999984741211,12.9399995803833,12.3100004196167,13.279999732971191,1104500
2016-04-25,12.979999542236328,13.220000267028809,12.970000267028809,13.390000343322754,627300
2016-04-26,13.149999618530273,13.300000190734863,12.960000038146973,13.369999885559082,563900
2016-04-27,13.239999771118164,13.850000381469727,13.170000076293945,13.880000114440918,881500
2016-04-28,13.510000228881836,13.329999923706055,13.180000305175781,14.0,1049100
2016-04-29,11.970000267028809,11.989999771118164,11.3100004196167,12.270000457763672,2223700
2016-05-02,11.880000114440918,12.180000305175781,11.640000343322754,12.210000038146973,820000
2016-05-03,12.140000343322754,11.850000381469727,11.770000457763672,12.220000267028809,533700
2016-05-04,11.850000381469727,11.34000015258789,11.319999694824219,11.970000267028809,789500
2016-05-05,11.319999694824219,11.449999809265137,11.270000457763672,11.760000228881836,715300
2016-05-06,11.430000305175781,11.039999961853027,10.789999961853027,11.510000228881836,755200
2016-05-09,11.069999694824219,10.819999694824219,10.770000457763672,11.229999542236328,542800
2016-05-10,10.800000190734863,10.6899995803833,10.609999656677246,10.859999656677246,484000
2016-05-11,10.729999542236328,10.449999809265137,10.289999961853027,10.880000114440918,617900
2016-05-12,10.460000038146973,10.09000015258789,10.020000457763672,10.609999656677246,412100
2016-05-13,10.119999885559082,10.470000267028809,10.069999694824219,10.520000457763672,464200
2016-05-16,10.420000076293945,10.319999694824219,10.15999984741211,10.5,406500
2016-05-17,10.270000457763672,9.84000015258789,9.8100004196167,10.279999732971191,608000
2016-05-18,9.84000015258789,9.899999618530273,9.789999961853027,10.09000015258789,491500
2016-05-19,9.8100004196167,9.1899995803833,9.0,9.850000381469727,964900
2016-05-20,9.210000038146973,9.510000228881836,9.109999656677246,9.770000457763672,901500
2016-05-23,9.59000015258789,9.460000038146973,9.420000076293945,9.800000190734863,473800
2016-05-24,9.5,9.59000015258789,9.489999771118164,9.670000076293945,445900
2016-05-25,9.630000114440918,9.569999694824219,9.520000457763672,9.779999732971191,565100
2016-05-26,9.65999984741211,9.460000038146973,9.40999984741211,9.979999542236328,1117300
2016-05-27,9.430000305175781,8.989999771118164,8.979999542236328,9.460000038146973,1165400
2016-05-31,9.069999694824219,9.010000228881836,8.890000343322754,9.210000038146973,1537000
2016-06-01,9.1899995803833,9.6899995803833,9.010000228881836,10.050000190734863,1640400
2016-06-02,10.270000457763672,9.140000343322754,9.069999694824219,10.710000038146973,2315100
2016-06-03,9.300000190734863,9.460000038146973,9.25,9.59000015258789,1212100
2016-06-06,9.4399995803833,9.640000343322754,9.40999984741211,9.680000305175781,887500
2016-06-07,9.630000114440918,9.40999984741211,9.369999885559082,9.6899995803833,676500
2016-06-08,9.449999809265137,8.890000343322754,8.880000114440918,9.449999809265137,1115900
2016-06-09,8.850000381469727,9.050000190734863,8.850000381469727,9.199999809265137,897000
2016-06-10,8.899999618530273,8.770000457763672,8.75,9.0,544700
2016-06-13,8.770000457763672,8.569999694824219,8.539999961853027,8.829999923706055,470700
2016-06-14,8.5,8.529999732971191,8.489999771118164,8.710000038146973,466100
2016-06-15,8.619999885559082,8.770000457763672,8.539999961853027,8.850000381469727,685100
2016-06-16,8.619999885559082,8.960000038146973,8.619999885559082,8.979999542236328,615000
2016-06-17,9.109999656677246,9.100000381469727,9.020000457763672,9.520000457763672,1266200
2016-06-20,9.25,9.569999694824219,9.199999809265137,9.630000114440918,921700
2016-06-21,9.5600004196167,9.199999809265137,9.029999732971191,9.6899995803833,939500
2016-06-22,9.25,9.1899995803833,9.140000343322754,9.399999618530273,812400
2016-06-23,9.3100004196167,9.8100004196167,9.229999542236328,9.890000343322754,1443300
2016-06-24,9.199999809265137,9.359999656677246,9.130000114440918,9.59000015258789,1662800
2016-06-27,9.09000015258789,8.770000457763672,8.770000457763672,9.149999618530273,1309100
