Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2016-06-03,56.88999938964844,56.459999084472656,55.869998931884766,56.970001220703125,534400
2016-06-06,56.7599983215332,57.369998931884766,56.650001525878906,57.599998474121094,641100
2016-06-07,58.150001525878906,57.88999938964844,57.209999084472656,59.709999084472656,1079000
2016-06-08,58.18000030517578,59.349998474121094,57.86000061035156,59.540000915527344,592100
2016-06-09,58.9900016784668,60.0099983215332,58.849998474121094,60.09000015258789,635900
2016-06-10,59.68000030517578,58.97999954223633,58.5,59.959999084472656,666600
2016-06-13,59.029998779296875,58.22999954223633,58.099998474121094,59.43000030517578,912500
2016-06-14,58.0,58.08000183105469,57.5099983215332,58.34000015258789,664600
2016-06-15,58.41999816894531,57.689998626708984,57.45000076293945,58.59000015258789,863300
2016-06-16,57.599998474121094,57.900001525878906,57.16999816894531,58.16999816894531,809200
2016-06-17,57.79999923706055,57.5,56.81999969482422,58.189998626708984,894100
2016-06-20,57.77000045776367,57.95000076293945,57.77000045776367,59.0099983215332,509100
2016-06-21,58.060001373291016,57.72999954223633,57.279998779296875,58.20000076293945,311300
2016-06-22,57.709999084472656,57.790000915527344,57.52000045776367,58.38999938964844,328500
2016-06-23,58.77000045776367,58.86000061035156,58.25,59.029998779296875,507900
2016-06-24,57.47999954223633,57.93000030517578,57.0099983215332,58.31999969482422,950300
2016-06-27,57.95000076293945,57.790000915527344,57.18000030517578,58.29999923706055,666900
2016-06-28,57.79999923706055,58.77000045776367,57.790000915527344,59.20000076293945,764100
2016-06-29,59.220001220703125,59.27000045776367,59.220001220703125,59.959999084472656,457800
2016-06-30,59.52000045776367,59.720001220703125,59.18000030517578,59.779998779296875,586300
2016-07-01,60.0,59.970001220703125,59.02000045776367,60.369998931884766,419200
2016-07-05,59.900001525878906,60.27000045776367,59.31999969482422,60.560001373291016,484900
2016-07-06,60.18000030517578,60.220001220703125,60.060001373291016,60.650001525878906,504500
2016-07-07,60.0099983215332,59.709999084472656,59.52000045776367,60.310001373291016,688100
2016-07-08,59.97999954223633,60.81999969482422,59.84000015258789,61.290000915527344,717000
2016-07-11,61.939998626708984,61.56999969482422,61.0099983215332,62.33000183105469,624500
2016-07-12,61.56999969482422,61.0,60.95000076293945,61.810001373291016,487300
2016-07-13,62.220001220703125,61.41999816894531,61.34000015258789,62.72999954223633,772100
2016-07-14,61.880001068115234,61.20000076293945,61.04999923706055,61.880001068115234,515200
2016-07-15,61.540000915527344,61.06999969482422,60.77000045776367,62.130001068115234,532500
2016-07-18,61.16999816894531,61.16999816894531,60.540000915527344,61.45000076293945,528600
2016-07-19,61.27000045776367,61.2599983215332,60.91999816894531,61.5099983215332,256600
2016-07-20,61.52000045776367,62.400001525878906,61.52000045776367,62.95000076293945,489700
2016-07-21,62.369998931884766,61.90999984741211,61.43000030517578,62.7400016784668,419700
2016-07-22,61.779998779296875,61.540000915527344,61.0099983215332,62.0,283400
2016-07-25,62.130001068115234,62.029998779296875,61.400001525878906,62.349998474121094,704500
2016-07-26,62.09000015258789,62.0,61.189998626708984,62.099998474121094,754300
2016-07-27,61.95000076293945,60.650001525878906,59.63999938964844,62.939998626708984,1618500
2016-07-28,60.959999084472656,62.02000045776367,60.959999084472656,62.33000183105469,857700
2016-07-29,61.900001525878906,62.20000076293945,61.650001525878906,62.41999816894531,532200
2016-08-01,62.25,63.290000915527344,62.25,63.43000030517578,677600
2016-08-02,63.0,62.630001068115234,62.25,63.04999923706055,449500
2016-08-03,62.689998626708984,62.7599983215332,62.060001373291016,63.06999969482422,348900
2016-08-04,62.7599983215332,62.709999084472656,62.20000076293945,63.2599983215332,439800
2016-08-05,63.0,62.75,62.61000061035156,63.04999923706055,267600
2016-08-08,62.56999969482422,62.02000045776367,61.70000076293945,62.970001220703125,290300
2016-08-09,62.16999816894531,62.810001373291016,62.04999923706055,63.279998779296875,449700
2016-08-10,63.02000045776367,62.630001068115234,62.16999816894531,63.02000045776367,244400
2016-08-11,62.59000015258789,62.41999816894531,62.2599983215332,62.86000061035156,221200
2016-08-12,62.20000076293945,62.90999984741211,62.119998931884766,62.970001220703125,320200
2016-08-15,63.15999984741211,63.810001373291016,63.130001068115234,63.95000076293945,377800
2016-08-16,63.5,63.29999923706055,63.15999984741211,63.84000015258789,312300
2016-08-17,63.40999984741211,62.79999923706055,62.54999923706055,63.88999938964844,222600
2016-08-18,62.90999984741211,62.970001220703125,62.47999954223633,62.97999954223633,272000
2016-08-19,62.90999984741211,63.18000030517578,62.79999923706055,63.5,268300
2016-08-22,63.220001220703125,63.5099983215332,62.650001525878906,63.66999816894531,328700
2016-08-23,63.79999923706055,64.0999984741211,63.79999923706055,65.0,391600
2016-08-24,64.23999786376953,63.15999984741211,62.709999084472656,64.5999984741211,595100
2016-08-25,63.0,63.38999938964844,62.5,63.5099983215332,430500
2016-08-26,63.310001373291016,64.06999969482422,62.689998626708984,64.2300033569336,526700
2016-08-29,64.06999969482422,64.80999755859375,63.86000061035156,64.87999725341797,322700
2016-08-30,65.0,65.47000122070312,64.4800033569336,65.51000213623047,330700
2016-08-31,65.62000274658203,65.47000122070312,65.25,66.27999877929688,793300
2016-09-01,65.47000122070312,66.05999755859375,64.6500015258789,66.08000183105469,742000
2016-09-02,66.4000015258789,66.73999786376953,65.9800033569336,66.81999969482422,365000
2016-09-06,67.0,66.44000244140625,66.06999969482422,67.0,364700
2016-09-07,66.5,67.23999786376953,66.2699966430664,67.47000122070312,524100
2016-09-08,67.12999725341797,67.91000366210938,66.98999786376953,68.55000305175781,756400
2016-09-09,67.51000213623047,65.5199966430664,65.4000015258789,68.08000183105469,735200
2016-09-12,65.11000061035156,65.7699966430664,65.01000213623047,66.20999908447266,530700
2016-09-13,65.41000366210938,64.7300033569336,64.43000030517578,65.63999938964844,547500
2016-09-14,64.72000122070312,64.37000274658203,64.2300033569336,64.98999786376953,266900
2016-09-15,64.62000274658203,66.33999633789062,64.11000061035156,66.5999984741211,425600
2016-09-16,66.55000305175781,66.05999755859375,66.04000091552734,66.9800033569336,479700
2016-09-19,66.05999755859375,66.52999877929688,65.98999786376953,67.08999633789062,319400
2016-09-20,66.62999725341797,66.88999938964844,66.31999969482422,67.0,365500
2016-09-21,68.5,67.0,66.43000030517578,69.0,1046000
2016-09-22,66.94000244140625,68.05999755859375,66.94000244140625,68.12999725341797,7477600
2016-09-23,68.06999969482422,66.7699966430664,66.69000244140625,68.47000122070312,1059600
2016-09-26,66.79000091552734,66.1500015258789,66.0999984741211,66.86000061035156,543600
2016-09-27,66.20999908447266,67.12999725341797,65.8499984741211,67.2300033569336,437000
2016-09-28,67.0199966430664,67.30999755859375,66.37999725341797,67.4000015258789,519300
2016-09-29,67.19000244140625,65.75,65.12999725341797,67.19000244140625,475900
2016-09-30,65.88999938964844,66.66000366210938,65.69999694824219,67.0,447700
2016-10-03,66.44000244140625,66.2300033569336,65.44000244140625,66.54000091552734,449100
2016-10-04,66.4800033569336,66.27999877929688,65.62000274658203,66.9000015258789,450500
2016-10-05,66.4000015258789,66.55000305175781,66.30999755859375,67.0199966430664,381200
2016-10-06,66.48999786376953,67.05999755859375,65.91000366210938,67.08999633789062,308500
2016-10-07,67.18000030517578,67.20999908447266,66.20999908447266,67.33999633789062,319400
2016-10-10,67.63999938964844,68.37999725341797,67.63999938964844,69.5,695300
2016-10-11,67.94999694824219,66.25,65.52999877929688,67.94999694824219,854800
2016-10-12,66.44999694824219,66.05999755859375,65.87999725341797,66.54000091552734,424200
2016-10-13,65.51000213623047,66.29000091552734,65.41999816894531,66.7699966430664,305600
2016-10-14,66.62000274658203,65.5999984741211,65.52999877929688,66.87000274658203,292000
2016-10-17,65.63999938964844,66.2300033569336,65.5999984741211,66.27999877929688,401700
2016-10-18,66.52999877929688,67.6500015258789,66.52999877929688,67.7300033569336,679500
2016-10-19,67.5999984741211,67.33000183105469,66.9000015258789,67.9800033569336,402900
2016-10-20,67.33000183105469,67.41000366210938,67.0,67.91999816894531,560900
2016-10-21,66.95999908447266,67.41999816894531,66.5,67.66000366210938,450800
2016-10-24,67.61000061035156,67.2699966430664,66.87999725341797,68.08999633789062,494800
2016-10-25,66.87000274658203,65.43000030517578,64.52999877929688,67.33000183105469,1003800
2016-10-26,59.27000045776367,58.84000015258789,58.61000061035156,61.220001220703125,5118400
2016-10-27,59.0,58.0,57.810001373291016,59.209999084472656,1209300
2016-10-28,58.0,59.95000076293945,57.58000183105469,60.33000183105469,1287800
2016-10-31,59.560001373291016,59.72999954223633,58.790000915527344,60.130001068115234,1269200
2016-11-01,59.38999938964844,58.2400016784668,57.970001220703125,59.630001068115234,1140000
2016-11-02,57.9900016784668,56.709999084472656,56.70000076293945,58.060001373291016,994000
2016-11-03,57.619998931884766,58.08000183105469,57.470001220703125,59.0,800400
2016-11-04,58.43000030517578,58.29999923706055,58.0099983215332,58.880001068115234,751500
2016-11-07,59.220001220703125,59.689998626708984,59.029998779296875,60.16999816894531,559900
2016-11-08,59.5099983215332,60.58000183105469,59.150001525878906,61.0,724000
2016-11-09,60.11000061035156,60.029998779296875,59.279998779296875,60.709999084472656,922300
2016-11-10,60.7400016784668,59.4900016784668,59.04999923706055,61.29999923706055,632100
2016-11-11,59.400001525878906,60.779998779296875,59.29999923706055,61.16999816894531,890900
2016-11-14,61.09000015258789,60.43000030517578,59.849998474121094,61.2400016784668,650300
2016-11-15,60.310001373291016,61.95000076293945,59.43000030517578,62.97999954223633,1180700
2016-11-16,61.95000076293945,62.20000076293945,61.25,62.59000015258789,731500
2016-11-17,61.650001525878906,64.19999694824219,61.04999923706055,64.5199966430664,1105800
2016-11-18,64.31999969482422,64.41000366210938,63.47999954223633,64.7699966430664,851200
2016-11-21,64.52999877929688,64.12999725341797,63.849998474121094,64.81999969482422,512400
2016-11-22,63.9900016784668,62.93000030517578,61.939998626708984,63.9900016784668,680300
2016-11-23,62.79999923706055,63.33000183105469,62.0,63.380001068115234,404300
2016-11-25,63.599998474121094,63.900001525878906,63.11000061035156,63.900001525878906,137800
2016-11-28,64.08999633789062,64.06999969482422,63.58000183105469,65.2300033569336,1162200
2016-11-29,64.5,65.43000030517578,64.41000366210938,66.0199966430664,801300
2016-11-30,65.73999786376953,64.9000015258789,64.61000061035156,65.79000091552734,794200
2016-12-01,64.6500015258789,63.40999984741211,63.0099983215332,65.23999786376953,558900
2016-12-02,63.369998931884766,63.5,63.0,64.1500015258789,655500
2016-12-05,63.869998931884766,65.86000061035156,63.869998931884766,66.05000305175781,819200
2016-12-06,66.36000061035156,66.62999725341797,65.19000244140625,67.0199966430664,749800
2016-12-07,66.83000183105469,66.83000183105469,65.55000305175781,67.05999755859375,441600
2016-12-08,66.93000030517578,67.98999786376953,66.13999938964844,68.30999755859375,632000
2016-12-09,68.94000244140625,67.83999633789062,67.37999725341797,68.94000244140625,932600
2016-12-12,68.13999938964844,67.44999694824219,67.11000061035156,68.55000305175781,654300
2016-12-13,67.43000030517578,67.44999694824219,67.0199966430664,68.16000366210938,474800
2016-12-14,67.4800033569336,66.69999694824219,66.5,68.12999725341797,427100
2016-12-15,66.63999938964844,66.97000122070312,66.20999908447266,67.5199966430664,431400
2016-12-16,67.20999908447266,66.61000061035156,66.51000213623047,67.9000015258789,764500
2016-12-19,66.55999755859375,67.5,66.33000183105469,67.66000366210938,869900
2016-12-20,67.5,66.27999877929688,65.91999816894531,67.9800033569336,524500
2016-12-21,65.93000030517578,65.38999938964844,65.33999633789062,66.68000030517578,412700
2016-12-22,65.47000122070312,65.77999877929688,65.23999786376953,65.83999633789062,434100
2016-12-23,65.91999816894531,66.29000091552734,65.86000061035156,66.95999908447266,188900
2016-12-27,66.12000274658203,66.7300033569336,66.0,67.22000122070312,228100
2016-12-28,66.33999633789062,66.11000061035156,65.9800033569336,66.81999969482422,168300
2016-12-29,66.5,67.31999969482422,66.25,67.58000183105469,348500
2016-12-30,67.55999755859375,67.36000061035156,66.93000030517578,67.83000183105469,463800
2017-01-03,67.30000305175781,66.16000366210938,65.70999908447266,67.41000366210938,591800
2017-01-04,66.55000305175781,66.30000305175781,65.97000122070312,67.01000213623047,593700
2017-01-05,66.55000305175781,66.7699966430664,66.55000305175781,67.80999755859375,679100
2017-01-06,67.44000244140625,67.13999938964844,66.83999633789062,68.37999725341797,500800
2017-01-09,67.04000091552734,68.5199966430664,67.04000091552734,69.11000061035156,1550300
2017-01-10,68.87999725341797,69.95999908447266,68.58000183105469,70.41000366210938,1148700
2017-01-11,69.55000305175781,70.69000244140625,69.41000366210938,71.02999877929688,742300
2017-01-12,70.25,69.88999938964844,68.91000366210938,70.25,532400
2017-01-13,70.27999877929688,70.3499984741211,69.77999877929688,71.0199966430664,458100
2017-01-17,70.19999694824219,69.6500015258789,69.23999786376953,70.41000366210938,616200
2017-01-18,69.93000030517578,70.22000122070312,69.38999938964844,70.44999694824219,621400
2017-01-19,70.22000122070312,69.98999786376953,69.54000091552734,70.23999786376953,444900
2017-01-20,69.66000366210938,70.29000091552734,69.66000366210938,70.95999908447266,557700
2017-01-23,70.33000183105469,69.38999938964844,69.37000274658203,70.56999969482422,251100
2017-01-24,69.12000274658203,69.68000030517578,69.0,70.18000030517578,298000
2017-01-25,69.9000015258789,70.91999816894531,69.7300033569336,71.0999984741211,335000
2017-01-26,70.5,69.9000015258789,69.77999877929688,71.0,367000
2017-01-27,70.12000274658203,70.69000244140625,70.12000274658203,70.94999694824219,243700
2017-01-30,70.5,69.5999984741211,69.08000183105469,70.5,478700
2017-01-31,69.5199966430664,70.7699966430664,69.12999725341797,70.93000030517578,267200
2017-02-01,71.18000030517578,70.76000213623047,70.1500015258789,71.72000122070312,434800
2017-02-02,70.58000183105469,70.48999786376953,70.0199966430664,71.12999725341797,607300
2017-02-03,71.05000305175781,72.0199966430664,70.48999786376953,72.11000061035156,722700
2017-02-06,72.0,71.41000366210938,71.08999633789062,72.41999816894531,305200
2017-02-07,71.75,71.54000091552734,71.12999725341797,72.23999786376953,363200
2017-02-08,71.4800033569336,71.38999938964844,71.04000091552734,72.44999694824219,454600
2017-02-09,71.48999786376953,72.63999938964844,71.41999816894531,73.08000183105469,779300
2017-02-10,72.6500015258789,72.79000091552734,71.13999938964844,73.5,851200
2017-02-13,73.11000061035156,73.73999786376953,72.94999694824219,74.4000015258789,734800
2017-02-14,71.52999877929688,74.04000091552734,71.12999725341797,74.22000122070312,1128000
2017-02-15,73.93000030517578,74.4800033569336,73.36000061035156,75.0999984741211,739600
2017-02-16,74.31999969482422,73.97000122070312,73.4800033569336,74.93000030517578,594200
2017-02-17,73.98999786376953,74.22000122070312,73.63999938964844,74.51000213623047,469100
2017-02-21,74.61000061035156,73.98999786376953,73.70999908447266,74.94000244140625,372500
2017-02-22,74.13999938964844,73.55999755859375,73.38999938964844,74.20999908447266,407600
2017-02-23,73.56999969482422,74.51000213623047,72.97000122070312,74.55000305175781,556000
2017-02-24,74.33999633789062,74.76000213623047,74.19000244140625,74.87999725341797,345900
2017-02-27,74.75,74.97000122070312,74.16999816894531,75.23999786376953,313400
2017-02-28,74.69999694824219,74.76000213623047,74.5999984741211,75.31999969482422,478000
2017-03-01,75.25,75.68000030517578,74.91000366210938,75.93000030517578,487500
2017-03-02,75.73999786376953,75.83000183105469,75.51000213623047,76.20999908447266,416500
2017-03-03,75.8499984741211,75.66000366210938,75.30999755859375,76.27999877929688,280300
2017-03-06,75.31999969482422,74.56999969482422,74.51000213623047,75.33999633789062,386300
2017-03-07,74.36000061035156,74.62999725341797,74.0199966430664,75.41000366210938,444900
2017-03-08,74.5999984741211,73.9800033569336,73.69999694824219,75.0,447800
2017-03-09,73.91999816894531,74.91000366210938,73.36000061035156,75.08999633789062,335500
2017-03-10,75.27999877929688,74.88999938964844,74.2699966430664,75.44999694824219,364500
2017-03-13,74.54000091552734,74.55000305175781,74.0999984741211,74.91999816894531,554500
2017-03-14,74.94999694824219,74.0,73.4000015258789,75.0,517400
2017-03-15,74.26000213623047,74.9000015258789,73.5199966430664,75.08999633789062,540500
2017-03-16,74.97000122070312,74.2300033569336,73.95999908447266,74.97000122070312,291700
2017-03-17,74.0,75.36000061035156,73.70999908447266,75.58000183105469,959000
2017-03-20,75.0199966430664,75.16999816894531,74.83999633789062,75.5,522900
2017-03-21,75.5,74.12999725341797,74.08999633789062,76.30999755859375,710500
2017-03-22,74.0,74.55000305175781,73.8499984741211,74.91000366210938,426100
2017-03-23,74.54000091552734,74.30000305175781,74.0999984741211,75.30999755859375,280900
2017-03-24,74.36000061035156,74.8499984741211,74.08000183105469,75.19999694824219,411900
2017-03-27,74.16000366210938,74.93000030517578,73.98999786376953,75.29000091552734,429800
2017-03-28,74.75,75.29000091552734,74.2300033569336,75.30999755859375,405400
2017-03-29,75.30000305175781,75.31999969482422,74.91999816894531,75.52999877929688,305900
2017-03-30,75.33999633789062,75.31999969482422,74.93000030517578,75.5,415300
2017-03-31,75.38999938964844,74.68000030517578,74.5,75.38999938964844,644200
2017-04-03,74.8499984741211,74.5199966430664,73.7300033569336,75.01000213623047,534000
2017-04-04,74.43000030517578,73.83000183105469,73.58000183105469,75.04000091552734,305600
2017-04-05,73.93000030517578,72.77999877929688,72.76000213623047,74.56999969482422,427900
2017-04-06,72.86000061035156,73.12000274658203,72.2699966430664,73.3499984741211,444300
2017-04-07,72.83999633789062,73.08999633789062,72.47000122070312,73.69000244140625,263400
2017-04-10,72.7300033569336,72.58000183105469,72.41999816894531,73.66999816894531,497600
2017-04-11,72.37000274658203,72.73999786376953,72.19999694824219,73.04000091552734,305800
2017-04-12,72.6500015258789,71.83999633789062,71.69999694824219,73.12999725341797,599500
2017-04-13,71.61000061035156,71.69999694824219,71.0999984741211,72.26000213623047,446000
2017-04-17,71.5999984741211,72.75,71.5999984741211,72.94000244140625,492100
2017-04-18,72.58000183105469,72.94999694824219,71.66999816894531,73.04000091552734,481500
2017-04-19,73.2699966430664,74.33999633789062,73.13999938964844,74.69999694824219,480400
2017-04-20,74.58000183105469,75.69999694824219,74.38999938964844,75.87999725341797,648000
2017-04-21,75.30000305175781,75.0199966430664,74.62999725341797,75.30000305175781,715200
2017-04-24,76.95999908447266,76.3499984741211,75.97000122070312,77.87999725341797,631600
2017-04-25,76.62000274658203,76.94000244140625,76.62000274658203,77.87000274658203,1025400
2017-04-26,72.25,74.05999755859375,72.0,74.27999877929688,3086800
2017-04-27,74.12000274658203,72.80999755859375,72.75,74.27999877929688,1237500
2017-04-28,73.08000183105469,72.51000213623047,72.5,73.48999786376953,708800
2017-05-01,72.45999908447266,72.91000366210938,72.2699966430664,73.18000030517578,791900
2017-05-02,73.05000305175781,73.54000091552734,72.73999786376953,74.11000061035156,599400
2017-05-03,73.29000091552734,72.91000366210938,72.30000305175781,73.66000366210938,863600
2017-05-04,73.01000213623047,72.20999908447266,71.16000366210938,73.12999725341797,742200
2017-05-05,72.31999969482422,72.83000183105469,71.75,72.94000244140625,614600
2017-05-08,72.6500015258789,72.23999786376953,71.81999969482422,73.12000274658203,682500
2017-05-09,72.30000305175781,71.16000366210938,71.01000213623047,72.51000213623047,765800
2017-05-10,71.30999755859375,71.80000305175781,70.97000122070312,72.04000091552734,466400
2017-05-11,71.58000183105469,71.25,70.87000274658203,71.83999633789062,663500
2017-05-12,71.05000305175781,71.2699966430664,70.91000366210938,71.70999908447266,504500
2017-05-15,71.62000274658203,72.55000305175781,71.51000213623047,72.80000305175781,554200
2017-05-16,72.5999984741211,73.0199966430664,71.31999969482422,73.0999984741211,655000
2017-05-17,72.30000305175781,71.25,71.22000122070312,72.62999725341797,874200
2017-05-18,71.08999633789062,70.44000244140625,70.13999938964844,71.94999694824219,719500
2017-05-19,70.51000213623047,70.87999725341797,70.33000183105469,71.22000122070312,281500
2017-05-22,70.93000030517578,71.54000091552734,70.72000122070312,71.77999877929688,459500
2017-05-23,71.91999816894531,72.20999908447266,71.41999816894531,72.94999694824219,413800
2017-05-24,72.19999694824219,73.12999725341797,72.1500015258789,73.2300033569336,452000
2017-05-25,73.36000061035156,75.77999877929688,73.20999908447266,75.87000274658203,902900
2017-05-26,75.75,75.5199966430664,74.72000122070312,75.76000213623047,686000
2017-05-30,75.58999633789062,75.36000061035156,75.22000122070312,76.05000305175781,712300
2017-05-31,75.4800033569336,75.02999877929688,74.37000274658203,75.98999786376953,653500
2017-06-01,74.98999786376953,76.80999755859375,73.11000061035156,76.80999755859375,524100
2017-06-02,76.80999755859375,77.6500015258789,76.62000274658203,77.87999725341797,397200
2017-06-05,77.41000366210938,77.44999694824219,77.30000305175781,78.11000061035156,786700
2017-06-06,77.30000305175781,78.16000366210938,77.2300033569336,78.29000091552734,508600
2017-06-07,78.05999755859375,78.48999786376953,77.62999725341797,78.5999984741211,534900
2017-06-08,78.5199966430664,79.97000122070312,77.93000030517578,80.11000061035156,673700
2017-06-09,80.37000274658203,79.12999725341797,78.4000015258789,81.05999755859375,764600
2017-06-12,79.05000305175781,77.75,76.33000183105469,79.56999969482422,973800
2017-06-13,78.01000213623047,78.58999633789062,77.55999755859375,79.16999816894531,555200
2017-06-14,78.76000213623047,78.77999877929688,78.05999755859375,79.0999984741211,434000
2017-06-15,78.16000366210938,79.0199966430664,78.1500015258789,79.23999786376953,897300
2017-06-16,78.86000061035156,77.88999938964844,77.26000213623047,79.12000274658203,1015400
2017-06-19,77.95999908447266,78.30000305175781,77.93000030517578,79.19999694824219,687900
2017-06-20,78.1500015258789,77.55000305175781,77.44999694824219,79.12999725341797,657500
2017-06-21,77.72000122070312,76.83000183105469,76.6500015258789,78.44999694824219,655700
2017-06-22,77.01000213623047,76.91000366210938,76.19999694824219,77.38999938964844,774200
2017-06-23,76.95999908447266,76.77999877929688,76.5199966430664,77.3499984741211,659500
2017-06-26,77.02999877929688,76.69000244140625,76.44000244140625,77.4000015258789,481000
2017-06-27,76.48999786376953,75.54000091552734,75.12999725341797,77.12000274658203,796900
2017-06-28,76.12999725341797,78.02999877929688,75.9800033569336,78.22000122070312,1026200
2017-06-29,77.98999786376953,77.37999725341797,76.55999755859375,78.38999938964844,718900
2017-06-30,77.37999725341797,76.91999816894531,76.87000274658203,78.80999755859375,636600
2017-07-03,77.16999816894531,75.70999908447266,75.4000015258789,77.16999816894531,281500
2017-07-05,75.9000015258789,76.95999908447266,75.87999725341797,77.0199966430664,845000
2017-07-06,76.55000305175781,74.69000244140625,74.58999633789062,76.80999755859375,436300
2017-07-07,74.91999816894531,75.86000061035156,73.73999786376953,75.97000122070312,393500
2017-07-10,75.86000061035156,75.70999908447266,75.19000244140625,76.43000030517578,508600
2017-07-11,75.80999755859375,76.6500015258789,75.62999725341797,76.77999877929688,480200
2017-07-12,77.06999969482422,78.08999633789062,76.81999969482422,78.48999786376953,540900
2017-07-13,78.02999877929688,77.80000305175781,76.9800033569336,78.51000213623047,455700
2017-07-14,77.7300033569336,78.77999877929688,77.7300033569336,79.30999755859375,642900
2017-07-17,78.69999694824219,78.4000015258789,77.4800033569336,78.87999725341797,471700
2017-07-18,78.33000183105469,78.69000244140625,77.30000305175781,78.95999908447266,984400
2017-07-19,79.0999984741211,80.51000213623047,78.29000091552734,80.56999969482422,663100
2017-07-20,80.63999938964844,81.11000061035156,80.02999877929688,81.18000030517578,522200
2017-07-21,81.43000030517578,79.91999816894531,79.5,81.68000030517578,576900
2017-07-24,79.70999908447266,80.9800033569336,79.48999786376953,81.04000091552734,590200
2017-07-25,81.3499984741211,81.04000091552734,80.61000061035156,81.5,764900
2017-07-26,81.19999694824219,79.45999908447266,79.16000366210938,81.3499984741211,794800
2017-07-27,79.63999938964844,76.9000015258789,76.81999969482422,79.81999969482422,1792600
2017-07-28,68.19999694824219,67.11000061035156,66.22000122070312,68.41999816894531,6370200
2017-07-31,67.02999877929688,65.79000091552734,65.25,67.05000305175781,2495900
2017-08-01,66.62000274658203,64.43000030517578,63.279998779296875,66.62000274658203,2530000
2017-08-02,64.66000366210938,64.0,63.54999923706055,64.75,2749000
2017-08-03,63.529998779296875,63.560001373291016,63.40999984741211,64.19999694824219,1008700
2017-08-04,64.0,65.79000091552734,63.45000076293945,65.80000305175781,1311600
2017-08-07,65.77999877929688,64.48999786376953,64.2300033569336,66.26000213623047,1012600
2017-08-08,64.4800033569336,63.79999923706055,63.2599983215332,64.4800033569336,1030200
2017-08-09,63.58000183105469,63.599998474121094,63.02000045776367,64.13999938964844,779800
2017-08-10,63.16999816894531,63.880001068115234,62.5,64.38999938964844,1273400
2017-08-11,64.04000091552734,66.62999725341797,63.97999954223633,66.69999694824219,1695900
2017-08-14,67.29000091552734,66.69999694824219,66.41000366210938,67.63999938964844,1398100
2017-08-15,67.0,68.0,66.5,68.63999938964844,1523400
2017-08-16,68.30000305175781,67.61000061035156,67.37999725341797,68.72000122070312,919400
2017-08-17,67.5199966430664,65.93000030517578,65.91999816894531,68.19000244140625,848800
2017-08-18,65.4800033569336,64.05999755859375,63.849998474121094,65.4800033569336,1060400
2017-08-21,64.58000183105469,64.4800033569336,64.05999755859375,65.06999969482422,863900
2017-08-22,64.44999694824219,64.69999694824219,63.65999984741211,64.9000015258789,559400
2017-08-23,64.54000091552734,63.41999816894531,63.2599983215332,64.72000122070312,543400
2017-08-24,63.83000183105469,62.369998931884766,62.310001373291016,64.16000366210938,864200
2017-08-25,62.5099983215332,61.63999938964844,61.529998779296875,62.810001373291016,692700
2017-08-28,59.08000183105469,61.5099983215332,59.0,61.77000045776367,1480200
2017-08-29,61.29999923706055,61.38999938964844,61.13999938964844,61.939998626708984,672000
2017-08-30,61.790000915527344,61.68000030517578,61.40999984741211,62.209999084472656,719300
2017-08-31,61.81999969482422,62.47999954223633,61.810001373291016,62.810001373291016,1146500
2017-09-01,62.560001373291016,62.27000045776367,61.79999923706055,62.75,681000
2017-09-05,62.18000030517578,61.650001525878906,61.27000045776367,62.40999984741211,852800
2017-09-06,61.650001525878906,61.31999969482422,60.40999984741211,61.709999084472656,999300
2017-09-07,61.65999984741211,60.06999969482422,59.91999816894531,61.79999923706055,999800
2017-09-08,59.95000076293945,61.400001525878906,59.90999984741211,61.58000183105469,2427100
2017-09-11,61.7400016784668,60.029998779296875,59.810001373291016,62.09000015258789,1060300
2017-09-12,59.97999954223633,60.189998626708984,59.4900016784668,60.38999938964844,854300
2017-09-13,60.13999938964844,58.439998626708984,58.349998474121094,60.380001068115234,1262900
2017-09-14,58.290000915527344,57.9900016784668,57.900001525878906,58.869998931884766,1475900
2017-09-15,57.9900016784668,58.47999954223633,57.459999084472656,59.0,1740600
2017-09-18,58.5,57.79999923706055,57.75,58.630001068115234,1132700
2017-09-19,57.849998474121094,53.540000915527344,52.849998474121094,58.439998626708984,5344600
2017-09-20,54.0,53.66999816894531,52.869998931884766,54.45000076293945,1699800
2017-09-21,53.04999923706055,54.61000061035156,53.02000045776367,54.63999938964844,1091000
2017-09-22,54.599998474121094,54.25,54.0099983215332,54.65999984741211,720700
2017-09-25,54.150001525878906,55.060001373291016,54.0,55.349998474121094,1564600
2017-09-26,55.060001373291016,55.099998474121094,54.84000015258789,55.540000915527344,651000
2017-09-27,55.11000061035156,56.16999816894531,54.83000183105469,56.4900016784668,694500
2017-09-28,56.130001068115234,54.9900016784668,54.43000030517578,56.369998931884766,1028900
2017-09-29,54.93000030517578,55.459999084472656,54.599998474121094,56.08000183105469,874100
2017-10-02,55.2400016784668,54.41999816894531,54.36000061035156,56.41999816894531,3125700
2017-10-03,54.70000076293945,54.439998626708984,53.0099983215332,54.70000076293945,2502600
2017-10-04,54.529998779296875,55.72999954223633,54.529998779296875,55.86000061035156,918700
2017-10-05,55.72999954223633,56.459999084472656,55.72999954223633,56.650001525878906,599400
2017-10-06,55.91999816894531,56.95000076293945,55.91999816894531,58.400001525878906,1303600
