Date,calopen,calclose,callow,calhigh,calvolume
2016-08-26,25.549999237060547,25.3799991607666,25.049999237060547,25.889999389648438,269400.0
2016-08-29,25.350000381469727,25.729999542236328,25.25,25.809999465942383,337500.0
2016-08-30,25.549999237060547,24.260000228881836,24.229999542236328,25.739999771118164,846500.0
2016-08-31,24.149999618530273,25.940000534057617,23.1200008392334,26.639999389648438,1814100.0
2016-09-01,25.8799991607666,24.649999618530273,24.469999313354492,25.8799991607666,763500.0
2016-09-02,24.719999313354492,24.75,24.5,25.170000076293945,323700.0
2016-09-06,24.780000686645508,24.6200008392334,24.270000457763672,24.809999465942383,445200.0
2016-09-07,24.549999237060547,24.969999313354492,24.31999969482422,25.059999465942383,422700.0
2016-09-08,24.850000381469727,25.219999313354492,24.81999969482422,25.309999465942383,324600.0
2016-09-09,25.0,24.65999984741211,24.649999618530273,25.260000228881836,322100.0
2016-09-12,24.549999237060547,25.209999084472656,24.479999542236328,25.25,285200.0
2016-09-13,24.90999984741211,24.780000686645508,24.65999984741211,25.329999923706055,246500.0
2016-09-14,24.829999923706055,24.739999771118164,24.510000228881836,25.079999923706055,236900.0
2016-09-15,24.579999923706055,25.270000457763672,24.450000762939453,25.290000915527344,302600.0
2016-09-16,25.139999389648438,24.93000030517578,24.670000076293945,25.3799991607666,528700.0
2016-09-19,24.989999771118164,25.15999984741211,24.8799991607666,25.299999237060547,290700.0
2016-09-20,25.309999465942383,24.790000915527344,24.489999771118164,25.309999465942383,427200.0
2016-09-21,24.989999771118164,25.100000381469727,24.6299991607666,25.15999984741211,230700.0
2016-09-22,25.200000762939453,25.31999969482422,25.049999237060547,25.450000762939453,284200.0
2016-09-23,25.280000686645508,25.56999969482422,25.280000686645508,25.65999984741211,221100.0
2016-09-26,25.3700008392334,25.170000076293945,25.170000076293945,25.579999923706055,219600.0
2016-09-27,25.18000030517578,25.239999771118164,25.170000076293945,25.5,226200.0
2016-09-28,25.18000030517578,24.93000030517578,24.809999465942383,25.290000915527344,214200.0
2016-09-29,24.8799991607666,24.610000610351562,24.600000381469727,25.1200008392334,204900.0
2016-09-30,24.760000228881836,25.290000915527344,24.540000915527344,25.40999984741211,288300.0
2016-10-03,25.209999084472656,25.43000030517578,25.010000228881836,25.5,238300.0
2016-10-04,25.40999984741211,25.6299991607666,25.40999984741211,25.850000381469727,155100.0
2016-10-05,25.639999389648438,26.239999771118164,25.639999389648438,26.3700008392334,203300.0
2016-10-06,26.190000534057617,26.020000457763672,25.81999969482422,26.530000686645508,161200.0
2016-10-07,26.100000381469727,26.06999969482422,25.940000534057617,26.549999237060547,307000.0
2016-10-10,26.219999313354492,26.350000381469727,26.149999618530273,26.43000030517578,126500.0
2016-10-11,26.329999923706055,26.139999389648438,25.940000534057617,26.3700008392334,186000.0
2016-10-12,26.229999542236328,26.639999389648438,26.139999389648438,26.899999618530273,156900.0
2016-10-13,26.450000762939453,26.18000030517578,25.969999313354492,26.450000762939453,167900.0
2016-10-14,26.270000457763672,26.15999984741211,25.979999542236328,26.3700008392334,137000.0
2016-10-17,26.1200008392334,25.719999313354492,25.700000762939453,26.290000915527344,139500.0
2016-10-18,25.90999984741211,25.399999618530273,25.389999389648438,25.93000030517578,171000.0
2016-10-19,25.479999542236328,25.690000534057617,25.06999969482422,25.799999237060547,185600.0
2016-10-20,25.59000015258789,25.639999389648438,25.549999237060547,25.8799991607666,180100.0
2016-10-21,25.360000610351562,25.59000015258789,25.209999084472656,25.610000610351562,234000.0
2016-10-24,25.700000762939453,25.739999771118164,25.65999984741211,26.020000457763672,83600.0
2016-10-25,25.540000915527344,25.350000381469727,25.020000457763672,25.549999237060547,236300.0
2016-10-26,25.260000228881836,25.219999313354492,25.219999313354492,25.809999465942383,125500.0
2016-10-27,25.329999923706055,24.31999969482422,24.299999237060547,25.329999923706055,343100.0
2016-10-28,24.299999237060547,24.350000381469727,24.18000030517578,24.65999984741211,352000.0
2016-10-31,24.360000610351562,25.010000228881836,24.360000610351562,25.049999237060547,257300.0
2016-11-01,24.889999389648438,24.440000534057617,24.270000457763672,25.1299991607666,234100.0
2016-11-02,24.399999618530273,24.399999618530273,24.219999313354492,24.729999542236328,260100.0
2016-11-03,24.489999771118164,24.200000762939453,24.139999389648438,24.540000915527344,177600.0
2016-11-04,24.260000228881836,24.260000228881836,24.15999984741211,24.690000534057617,219100.0
2016-11-07,24.75,24.729999542236328,24.530000686645508,24.93000030517578,227600.0
2016-11-08,24.709999084472656,24.850000381469727,24.40999984741211,25.049999237060547,126300.0
2016-11-09,24.420000076293945,26.049999237060547,24.209999084472656,26.079999923706055,211400.0
2016-11-10,26.389999389648438,27.209999084472656,26.389999389648438,27.93000030517578,442200.0
2016-11-11,27.3799991607666,28.329999923706055,26.860000610351562,28.3799991607666,588000.0
2016-11-14,28.600000381469727,28.65999984741211,28.3700008392334,29.81999969482422,375700.0
2016-11-15,28.600000381469727,27.270000457763672,26.729999542236328,28.600000381469727,424200.0
2016-11-16,27.270000457763672,27.200000762939453,27.0,27.81999969482422,504200.0
2016-11-17,27.200000762939453,27.559999465942383,26.979999542236328,27.729999542236328,405700.0
2016-11-18,27.440000534057617,27.719999313354492,26.850000381469727,27.860000610351562,292900.0
2016-11-21,27.700000762939453,27.309999465942383,27.1299991607666,27.84000015258789,298400.0
2016-11-22,27.5,28.450000762939453,27.31999969482422,28.75,497800.0
2016-11-23,30.0,32.4900016784668,29.75,33.470001220703125,1649300.0
2016-11-25,32.130001068115234,33.04999923706055,31.989999771118164,33.70000076293945,400800.0
2016-11-28,33.0099983215332,33.060001373291016,32.56999969482422,33.47999954223633,516900.0
2016-11-29,33.099998474121094,32.54999923706055,32.27000045776367,33.25,494100.0
2016-11-30,32.47999954223633,32.7400016784668,32.13999938964844,33.33000183105469,465400.0
2016-12-01,32.5,32.79999923706055,32.5,33.630001068115234,384400.0
2016-12-02,32.68000030517578,32.880001068115234,32.209999084472656,33.2599983215332,261500.0
2016-12-05,32.9900016784668,33.52000045776367,32.88999938964844,33.84000015258789,341900.0
2016-12-06,33.70000076293945,33.79999923706055,33.119998931884766,33.970001220703125,338000.0
2016-12-07,34.68000030517578,35.84000015258789,34.459999084472656,36.060001373291016,477900.0
2016-12-08,36.08000183105469,35.91999816894531,35.279998779296875,36.40999984741211,487300.0
2016-12-09,35.86000061035156,35.59000015258789,35.060001373291016,35.959999084472656,285900.0
2016-12-12,35.619998931884766,35.43000030517578,34.849998474121094,35.650001525878906,348200.0
2016-12-13,33.849998474121094,35.06999969482422,33.810001373291016,35.40999984741211,263900.0
2016-12-14,35.75,35.869998931884766,34.52000045776367,36.61000061035156,482200.0
2016-12-15,36.09000015258789,34.869998931884766,34.689998626708984,36.36000061035156,387100.0
2016-12-16,35.0,34.56999969482422,34.459999084472656,35.77000045776367,640200.0
2016-12-19,34.779998779296875,34.93000030517578,34.4900016784668,35.43000030517578,389500.0
2016-12-20,35.220001220703125,35.61000061035156,35.08000183105469,35.720001220703125,269300.0
2016-12-21,35.36000061035156,35.040000915527344,35.0099983215332,35.56999969482422,210300.0
2016-12-22,35.029998779296875,33.4900016784668,33.189998626708984,35.11000061035156,444100.0
2016-12-23,33.5,33.709999084472656,33.5,34.22999954223633,199300.0
2016-12-27,33.56999969482422,33.630001068115234,33.380001068115234,34.099998474121094,186600.0
2016-12-28,33.689998626708984,33.4900016784668,33.13999938964844,33.970001220703125,171300.0
2016-12-29,33.540000915527344,33.15999984741211,32.880001068115234,34.0099983215332,146400.0
2016-12-30,33.20000076293945,32.81999969482422,32.599998474121094,33.27000045776367,211700.0
2017-01-03,33.150001525878906,32.61000061035156,32.279998779296875,33.279998779296875,229500.0
2017-01-04,32.869998931884766,33.459999084472656,32.869998931884766,33.95000076293945,385100.0
2017-01-05,32.83000183105469,31.989999771118164,31.479999542236328,32.83000183105469,319200.0
2017-01-06,32.060001373291016,31.299999237060547,31.229999542236328,32.060001373291016,230000.0
2017-01-09,31.170000076293945,31.350000381469727,31.010000228881836,31.549999237060547,272600.0
2017-01-10,31.200000762939453,31.8700008392334,31.200000762939453,32.130001068115234,244900.0
2017-01-11,31.90999984741211,31.43000030517578,30.739999771118164,31.90999984741211,303800.0
2017-01-12,31.239999771118164,31.110000610351562,30.68000030517578,31.40999984741211,239400.0
2017-01-13,31.229999542236328,31.06999969482422,30.709999084472656,31.469999313354492,240800.0
2017-01-17,31.110000610351562,31.510000228881836,31.110000610351562,32.83000183105469,391200.0
2017-01-18,31.43000030517578,31.540000915527344,30.969999313354492,31.81999969482422,169500.0
2017-01-19,31.600000381469727,30.649999618530273,30.459999084472656,31.600000381469727,183300.0
2017-01-20,30.6200008392334,30.770000457763672,30.31999969482422,31.06999969482422,167200.0
2017-01-23,30.729999542236328,30.579999923706055,30.190000534057617,30.790000915527344,189100.0
2017-01-24,30.690000534057617,30.93000030517578,30.579999923706055,31.25,169000.0
2017-01-25,31.190000534057617,31.360000610351562,30.700000762939453,31.559999465942383,225000.0
2017-01-26,31.25,30.360000610351562,30.239999771118164,31.520000457763672,322000.0
2017-01-27,30.43000030517578,29.75,29.610000610351562,30.43000030517578,221700.0
2017-01-30,29.5,29.790000915527344,29.1299991607666,30.1200008392334,183600.0
2017-01-31,29.440000534057617,30.75,28.90999984741211,30.790000915527344,317400.0
2017-02-01,30.860000610351562,30.59000015258789,30.219999313354492,31.110000610351562,209800.0
2017-02-02,30.610000610351562,30.690000534057617,30.139999389648438,31.270000457763672,200900.0
2017-02-03,30.75,30.65999984741211,30.3799991607666,31.149999618530273,277700.0
2017-02-06,30.610000610351562,30.31999969482422,30.18000030517578,31.219999313354492,229200.0
2017-02-07,30.40999984741211,29.65999984741211,29.6299991607666,30.440000534057617,238100.0
2017-02-08,29.6200008392334,30.229999542236328,29.540000915527344,30.399999618530273,203800.0
2017-02-09,30.25,31.100000381469727,30.25,31.31999969482422,212600.0
2017-02-10,31.34000015258789,31.540000915527344,31.1200008392334,31.700000762939453,317200.0
2017-02-13,31.719999313354492,30.75,30.700000762939453,31.780000686645508,208500.0
2017-02-14,30.559999465942383,30.899999618530273,30.559999465942383,31.549999237060547,156000.0
2017-02-15,30.799999237060547,31.049999237060547,30.6200008392334,31.15999984741211,162400.0
2017-02-16,30.950000762939453,30.280000686645508,30.079999923706055,31.270000457763672,124100.0
2017-02-17,30.209999084472656,30.479999542236328,30.079999923706055,30.68000030517578,197100.0
2017-02-21,30.760000228881836,30.940000534057617,30.5,31.110000610351562,138100.0
2017-02-22,30.8799991607666,30.959999084472656,30.639999389648438,31.190000534057617,181600.0
2017-02-23,31.020000457763672,29.829999923706055,29.700000762939453,31.020000457763672,184500.0
2017-02-24,29.780000686645508,30.729999542236328,29.780000686645508,31.1299991607666,194400.0
2017-02-27,30.690000534057617,30.709999084472656,30.239999771118164,30.920000076293945,186700.0
2017-02-28,30.479999542236328,29.8700008392334,29.530000686645508,30.479999542236328,204300.0
2017-03-01,30.40999984741211,29.850000381469727,29.540000915527344,30.739999771118164,361500.0
2017-03-02,29.8700008392334,29.979999542236328,29.56999969482422,30.1200008392334,220300.0
2017-03-03,30.6299991607666,30.329999923706055,29.6200008392334,32.83000183105469,503900.0
2017-03-06,30.219999313354492,30.040000915527344,29.5,30.540000915527344,431900.0
2017-03-07,29.790000915527344,29.739999771118164,29.670000076293945,30.329999923706055,149200.0
2017-03-08,29.760000228881836,30.280000686645508,29.350000381469727,30.6200008392334,213900.0
2017-03-09,30.209999084472656,29.90999984741211,29.700000762939453,30.510000228881836,245300.0
2017-03-10,30.059999465942383,30.899999618530273,29.639999389648438,30.959999084472656,454100.0
2017-03-13,30.850000381469727,30.200000762939453,30.110000610351562,30.979999542236328,256100.0
2017-03-14,30.170000076293945,30.670000076293945,30.15999984741211,30.969999313354492,352000.0
2017-03-15,30.780000686645508,31.31999969482422,30.489999771118164,31.5,364700.0
2017-03-16,31.280000686645508,31.719999313354492,31.239999771118164,32.0099983215332,588200.0
2017-03-17,28.219999313354492,27.950000762939453,26.809999465942383,28.450000762939453,2187300.0
2017-03-20,27.31999969482422,26.299999237060547,26.280000686645508,27.520000457763672,943700.0
2017-03-21,26.3700008392334,26.020000457763672,25.229999542236328,26.40999984741211,838900.0
2017-03-22,26.010000228881836,26.3799991607666,25.6299991607666,26.440000534057617,724900.0
2017-03-23,26.399999618530273,26.6200008392334,26.079999923706055,27.149999618530273,600600.0
2017-03-24,26.520000457763672,26.649999618530273,26.18000030517578,26.739999771118164,462300.0
2017-03-27,26.360000610351562,26.799999237060547,26.049999237060547,26.899999618530273,404100.0
2017-03-28,26.68000030517578,26.860000610351562,26.5,26.93000030517578,318900.0
2017-03-29,26.829999923706055,27.200000762939453,26.81999969482422,27.700000762939453,337200.0
2017-03-30,27.059999465942383,27.190000534057617,26.770000457763672,27.34000015258789,411500.0
2017-03-31,27.229999542236328,26.420000076293945,26.239999771118164,27.229999542236328,487500.0
2017-04-03,26.43000030517578,26.15999984741211,26.059999465942383,26.510000228881836,369500.0
2017-04-04,26.079999923706055,25.540000915527344,25.40999984741211,26.079999923706055,318500.0
2017-04-05,25.600000381469727,24.940000534057617,24.860000610351562,25.93000030517578,347600.0
2017-04-06,24.950000762939453,25.450000762939453,24.90999984741211,25.670000076293945,351800.0
2017-04-07,25.3799991607666,25.610000610351562,25.360000610351562,25.700000762939453,262600.0
2017-04-10,25.6200008392334,25.510000228881836,25.280000686645508,26.059999465942383,347700.0
2017-04-11,25.5,25.809999465942383,25.420000076293945,25.940000534057617,270300.0
2017-04-12,25.979999542236328,25.8799991607666,25.649999618530273,26.149999618530273,319600.0
2017-04-13,25.850000381469727,26.030000686645508,25.639999389648438,26.040000915527344,481500.0
2017-04-17,26.139999389648438,26.1200008392334,25.899999618530273,26.260000228881836,351400.0
2017-04-18,26.149999618530273,26.329999923706055,25.950000762939453,26.389999389648438,181000.0
2017-04-19,26.450000762939453,27.25,26.389999389648438,27.309999465942383,357400.0
2017-04-20,27.450000762939453,28.1200008392334,27.34000015258789,28.450000762939453,324200.0
2017-04-21,28.059999465942383,28.170000076293945,27.860000610351562,28.329999923706055,361200.0
2017-04-24,28.68000030517578,28.459999084472656,28.1299991607666,28.780000686645508,537400.0
2017-04-25,28.639999389648438,28.420000076293945,28.40999984741211,28.889999389648438,239100.0
2017-04-26,28.549999237060547,28.920000076293945,28.510000228881836,29.219999313354492,271500.0
2017-04-27,29.079999923706055,28.799999237060547,28.610000610351562,29.079999923706055,174400.0
2017-04-28,28.790000915527344,28.81999969482422,28.549999237060547,29.09000015258789,293500.0
2017-05-01,28.8799991607666,28.59000015258789,28.549999237060547,29.110000610351562,326400.0
2017-05-02,28.6200008392334,28.5,28.43000030517578,28.81999969482422,270100.0
2017-05-03,28.450000762939453,28.049999237060547,27.920000076293945,28.479999542236328,444000.0
2017-05-04,28.1200008392334,27.540000915527344,27.3700008392334,28.299999237060547,279200.0
2017-05-05,27.6299991607666,27.90999984741211,27.329999923706055,27.920000076293945,291600.0
2017-05-08,27.940000534057617,27.8799991607666,27.6200008392334,28.049999237060547,263400.0
2017-05-09,27.8799991607666,28.100000381469727,27.8799991607666,28.329999923706055,213500.0
2017-05-10,28.09000015258789,28.56999969482422,28.09000015258789,28.719999313354492,226300.0
2017-05-11,28.299999237060547,27.1299991607666,26.75,28.389999389648438,285200.0
2017-05-12,26.93000030517578,26.40999984741211,26.209999084472656,26.93000030517578,285700.0
2017-05-15,26.3799991607666,26.170000076293945,26.1299991607666,26.739999771118164,543300.0
2017-05-16,26.049999237060547,26.09000015258789,25.739999771118164,26.440000534057617,393700.0
2017-05-17,26.09000015258789,25.81999969482422,25.34000015258789,26.09000015258789,337500.0
2017-05-18,25.90999984741211,25.760000228881836,25.760000228881836,26.329999923706055,263700.0
2017-05-19,25.639999389648438,24.530000686645508,24.510000228881836,25.639999389648438,466700.0
2017-05-22,24.610000610351562,25.540000915527344,24.600000381469727,25.6299991607666,350900.0
2017-05-23,25.56999969482422,24.899999618530273,24.81999969482422,25.59000015258789,388000.0
2017-05-24,24.829999923706055,24.940000534057617,24.649999618530273,25.239999771118164,444300.0
2017-05-25,25.110000610351562,24.81999969482422,24.450000762939453,25.209999084472656,613000.0
2017-05-26,26.979999542236328,27.079999923706055,25.8700008392334,27.280000686645508,833700.0
2017-05-30,28.049999237060547,27.639999389648438,27.34000015258789,28.309999465942383,533800.0
2017-05-31,27.690000534057617,27.34000015258789,26.850000381469727,27.690000534057617,377800.0
2017-06-01,27.399999618530273,27.600000381469727,27.0,27.639999389648438,479400.0
2017-06-02,27.690000534057617,27.260000228881836,26.920000076293945,27.809999465942383,401500.0
2017-06-05,27.170000076293945,26.959999084472656,26.790000915527344,27.170000076293945,294000.0
2017-06-06,26.84000015258789,26.299999237060547,25.8799991607666,26.899999618530273,366900.0
2017-06-07,26.31999969482422,26.549999237060547,26.010000228881836,26.600000381469727,178700.0
2017-06-08,26.6299991607666,26.540000915527344,26.399999618530273,26.770000457763672,187300.0
2017-06-09,26.549999237060547,27.510000228881836,26.329999923706055,27.59000015258789,286300.0
2017-06-12,27.479999542236328,27.860000610351562,27.479999542236328,28.450000762939453,251900.0
2017-06-13,27.81999969482422,27.649999618530273,27.3799991607666,28.010000228881836,220600.0
2017-06-14,27.709999084472656,27.65999984741211,27.110000610351562,27.719999313354492,334100.0
2017-06-15,27.260000228881836,27.25,26.649999618530273,27.489999771118164,179800.0
2017-06-16,26.790000915527344,26.68000030517578,26.170000076293945,26.790000915527344,404100.0
2017-06-19,26.719999313354492,26.790000915527344,26.260000228881836,26.90999984741211,225500.0
2017-06-20,26.719999313354492,26.010000228881836,25.860000610351562,26.719999313354492,192300.0
2017-06-21,25.90999984741211,25.3700008392334,25.15999984741211,26.219999313354492,268700.0
2017-06-22,25.360000610351562,25.739999771118164,25.0,25.8799991607666,307300.0
2017-06-23,25.739999771118164,26.219999313354492,25.59000015258789,26.270000457763672,291400.0
2017-06-26,26.290000915527344,27.020000457763672,26.190000534057617,27.09000015258789,302100.0
2017-06-27,27.020000457763672,27.5,26.8799991607666,27.829999923706055,329800.0
2017-06-28,27.65999984741211,27.770000457763672,27.56999969482422,27.90999984741211,209600.0
2017-06-29,27.81999969482422,28.030000686645508,27.760000228881836,28.65999984741211,337900.0
2017-06-30,28.190000534057617,27.780000686645508,27.520000457763672,28.219999313354492,206400.0
2017-07-03,27.899999618530273,28.469999313354492,27.760000228881836,28.610000610351562,91500.0
2017-07-05,28.31999969482422,27.639999389648438,27.420000076293945,28.559999465942383,201000.0
2017-07-06,27.540000915527344,26.899999618530273,26.690000534057617,27.540000915527344,308900.0
2017-07-07,26.940000534057617,27.34000015258789,26.809999465942383,27.389999389648438,124400.0
2017-07-10,27.100000381469727,26.579999923706055,26.530000686645508,27.100000381469727,240400.0
2017-07-11,26.649999618530273,26.670000076293945,26.31999969482422,26.809999465942383,246100.0
2017-07-12,26.81999969482422,26.540000915527344,26.450000762939453,27.020000457763672,167200.0
2017-07-13,26.65999984741211,27.3700008392334,26.440000534057617,27.489999771118164,216100.0
2017-07-14,27.3799991607666,27.139999389648438,26.68000030517578,27.440000534057617,263500.0
2017-07-17,27.149999618530273,27.309999465942383,27.030000686645508,27.829999923706055,379800.0
2017-07-18,27.270000457763672,26.450000762939453,26.299999237060547,27.280000686645508,421400.0
2017-07-19,26.489999771118164,26.639999389648438,26.350000381469727,26.850000381469727,283200.0
2017-07-20,26.770000457763672,26.84000015258789,26.360000610351562,27.0,150500.0
2017-07-21,27.239999771118164,26.65999984741211,26.309999465942383,27.290000915527344,161400.0
2017-07-24,26.450000762939453,25.760000228881836,25.479999542236328,26.790000915527344,242000.0
2017-07-25,25.90999984741211,26.68000030517578,25.81999969482422,26.829999923706055,226400.0
2017-07-26,26.780000686645508,27.139999389648438,26.75,27.219999313354492,177600.0
2017-07-27,27.149999618530273,27.780000686645508,26.899999618530273,27.84000015258789,212200.0
2017-07-28,27.8700008392334,27.600000381469727,27.270000457763672,28.059999465942383,868400.0
2017-07-31,27.65999984741211,27.280000686645508,26.6299991607666,27.65999984741211,216700.0
2017-08-01,27.450000762939453,27.440000534057617,26.940000534057617,27.739999771118164,298100.0
2017-08-02,27.329999923706055,26.360000610351562,26.280000686645508,27.329999923706055,270700.0
2017-08-03,26.3700008392334,26.18000030517578,26.079999923706055,26.920000076293945,153800.0
2017-08-04,26.280000686645508,26.290000915527344,25.760000228881836,26.760000228881836,273500.0
2017-08-07,26.31999969482422,26.40999984741211,26.09000015258789,26.649999618530273,120900.0
2017-08-08,26.6200008392334,26.8799991607666,26.6200008392334,27.600000381469727,179500.0
2017-08-09,26.649999618530273,26.290000915527344,25.979999542236328,26.649999618530273,235800.0
2017-08-10,26.06999969482422,25.239999771118164,25.170000076293945,26.06999969482422,179400.0
2017-08-11,24.959999084472656,25.780000686645508,24.709999084472656,25.799999237060547,235300.0
2017-08-14,25.90999984741211,25.540000915527344,25.479999542236328,25.90999984741211,153400.0
2017-08-15,25.5,24.780000686645508,24.770000457763672,25.75,301400.0
2017-08-16,24.829999923706055,24.81999969482422,24.700000762939453,25.010000228881836,336400.0
2017-08-17,24.799999237060547,24.34000015258789,24.309999465942383,24.940000534057617,419200.0
2017-08-18,23.899999618530273,23.5,23.299999237060547,24.1200008392334,527500.0
2017-08-21,23.530000686645508,22.719999313354492,22.389999389648438,23.549999237060547,684800.0
2017-08-22,23.010000228881836,24.25,23.010000228881836,24.959999084472656,793000.0
2017-08-23,24.09000015258789,24.5,23.969999313354492,24.6299991607666,236800.0
2017-08-24,24.809999465942383,25.260000228881836,24.469999313354492,25.75,952700.0
2017-08-25,25.239999771118164,26.299999237060547,25.170000076293945,26.329999923706055,567600.0
2017-08-28,26.389999389648438,25.469999313354492,25.329999923706055,26.40999984741211,933300.0
2017-08-29,25.040000915527344,24.809999465942383,24.3700008392334,25.399999618530273,1049500.0
2017-08-30,25.899999618530273,26.709999084472656,25.899999618530273,28.190000534057617,1680100.0
2017-08-31,26.799999237060547,26.979999542236328,26.790000915527344,27.459999084472656,756500.0
2017-09-01,27.100000381469727,27.770000457763672,27.100000381469727,27.780000686645508,297700.0
2017-09-05,27.729999542236328,26.93000030517578,26.860000610351562,27.920000076293945,469800.0
2017-09-06,27.0,27.399999618530273,26.959999084472656,27.829999923706055,371900.0
2017-09-07,27.520000457763672,27.399999618530273,27.1299991607666,27.56999969482422,157500.0
2017-09-08,27.350000381469727,27.489999771118164,27.239999771118164,27.700000762939453,344800.0
2017-09-11,27.860000610351562,27.950000762939453,27.579999923706055,28.030000686645508,207900.0
2017-09-12,28.020000457763672,28.270000457763672,28.020000457763672,28.540000915527344,162100.0
2017-09-13,28.450000762939453,28.739999771118164,28.450000762939453,29.059999465942383,199400.0
2017-09-14,28.700000762939453,28.43000030517578,28.219999313354492,28.790000915527344,307400.0
2017-09-15,28.5,28.81999969482422,28.34000015258789,28.829999923706055,621400.0
2017-09-18,28.90999984741211,28.549999237060547,28.489999771118164,29.030000686645508,169300.0
2017-09-19,28.610000610351562,28.469999313354492,28.309999465942383,28.790000915527344,247800.0
2017-09-20,28.43000030517578,28.850000381469727,28.170000076293945,28.950000762939453,377500.0
2017-09-21,28.93000030517578,29.200000762939453,28.93000030517578,29.229999542236328,440400.0
2017-09-22,29.079999923706055,29.6200008392334,28.8700008392334,29.709999084472656,272000.0
2017-09-25,29.6299991607666,30.059999465942383,29.530000686645508,30.329999923706055,526700.0
2017-09-26,30.15999984741211,30.229999542236328,29.8799991607666,30.479999542236328,241500.0
2017-09-27,30.399999618530273,30.389999389648438,30.049999237060547,30.68000030517578,469200.0
2017-09-28,30.360000610351562,30.59000015258789,30.200000762939453,30.6299991607666,391400.0
2017-09-29,30.809999465942383,30.520000457763672,30.43000030517578,30.860000610351562,307700.0
2017-10-02,30.56999969482422,31.1200008392334,30.209999084472656,31.15999984741211,241100.0
2017-10-03,31.059999465942383,30.950000762939453,30.610000610351562,31.270000457763672,218500.0
2017-10-04,30.979999542236328,30.59000015258789,30.56999969482422,31.18000030517578,182800.0
2017-10-05,30.559999465942383,30.829999923706055,30.309999465942383,31.110000610351562,267200.0
2017-10-06,30.649999618530273,30.229999542236328,30.030000686645508,30.65999984741211,506600.0
2017-10-09,30.229999542236328,29.559999465942383,29.329999923706055,30.440000534057617,555700.0
2017-10-10,29.670000076293945,29.920000076293945,29.670000076293945,30.190000534057617,213400.0
2017-10-11,29.940000534057617,29.360000610351562,29.34000015258789,29.989999771118164,240000.0
2017-10-12,29.190000534057617,28.520000457763672,28.209999084472656,29.440000534057617,267400.0
2017-10-13,28.559999465942383,27.899999618530273,27.770000457763672,28.649999618530273,543300.0
2017-10-16,27.81999969482422,27.43000030517578,27.389999389648438,28.200000762939453,454300.0
2017-10-17,27.479999542236328,27.90999984741211,27.399999618530273,28.059999465942383,231600.0
2017-10-18,28.09000015258789,28.399999618530273,28.010000228881836,28.549999237060547,253800.0
2017-10-19,28.200000762939453,28.020000457763672,27.950000762939453,28.420000076293945,143300.0
2017-10-20,28.3799991607666,29.450000762939453,28.329999923706055,29.510000228881836,276500.0
2017-10-23,29.459999084472656,29.829999923706055,29.270000457763672,30.1200008392334,476200.0
2017-10-24,30.030000686645508,30.170000076293945,29.889999389648438,30.360000610351562,185900.0
2017-10-25,30.229999542236328,30.239999771118164,29.360000610351562,30.3700008392334,306100.0
2017-10-26,30.329999923706055,30.520000457763672,30.329999923706055,30.790000915527344,203200.0
2017-10-27,30.31999969482422,29.739999771118164,29.190000534057617,30.31999969482422,232500.0
2017-10-30,29.579999923706055,28.280000686645508,28.049999237060547,29.649999618530273,326700.0
2017-10-31,28.219999313354492,27.329999923706055,27.200000762939453,28.219999313354492,444000.0
2017-11-01,27.59000015258789,27.329999923706055,26.889999389648438,27.81999969482422,228300.0
2017-11-02,27.299999237060547,27.829999923706055,27.139999389648438,27.959999084472656,191700.0
2017-11-03,27.829999923706055,27.790000915527344,27.649999618530273,28.049999237060547,191100.0
2017-11-06,27.899999618530273,27.950000762939453,27.690000534057617,28.110000610351562,180700.0
2017-11-07,28.040000915527344,27.020000457763672,26.540000915527344,28.170000076293945,450900.0
2017-11-08,26.959999084472656,27.290000915527344,26.600000381469727,27.299999237060547,226300.0
2017-11-09,27.100000381469727,28.209999084472656,27.100000381469727,28.559999465942383,160300.0
2017-11-10,28.09000015258789,28.6200008392334,28.09000015258789,28.790000915527344,161000.0
2017-11-13,28.469999313354492,28.31999969482422,28.31999969482422,28.719999313354492,281800.0
2017-11-14,28.079999923706055,28.200000762939453,27.540000915527344,28.25,198400.0
2017-11-15,27.989999771118164,28.40999984741211,27.690000534057617,29.1200008392334,271500.0
2017-11-16,28.579999923706055,29.139999389648438,28.1299991607666,29.190000534057617,199900.0
2017-11-17,29.450000762939453,30.920000076293945,29.450000762939453,31.020000457763672,608400.0
2017-11-20,31.100000381469727,30.940000534057617,29.8700008392334,31.190000534057617,445800.0
2017-11-21,30.600000381469727,30.989999771118164,30.299999237060547,31.34000015258789,698700.0
2017-11-22,28.0,30.40999984741211,28.0,31.1299991607666,1128800.0
2017-11-24,30.450000762939453,29.829999923706055,29.799999237060547,30.450000762939453,245900.0
2017-11-27,29.90999984741211,30.09000015258789,29.690000534057617,30.65999984741211,499300.0
2017-11-28,30.15999984741211,30.90999984741211,29.920000076293945,31.0,293800.0
2017-11-29,31.040000915527344,32.79999923706055,31.040000915527344,32.849998474121094,498500.0
2017-11-30,32.79999923706055,32.63999938964844,32.459999084472656,33.91999816894531,619400.0
2017-12-01,32.380001068115234,31.440000534057617,30.59000015258789,32.41999816894531,440000.0
2017-12-04,31.59000015258789,32.43000030517578,31.59000015258789,33.38999938964844,285700.0
2017-12-05,32.400001525878906,31.709999084472656,31.420000076293945,32.400001525878906,320100.0
