Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2016-06-09,52.0,51.619998931884766,51.4900016784668,52.0,20305700.0
2016-06-10,51.04999923706055,51.47999954223633,51.040000915527344,52.04999923706055,25833200.0
2016-06-13,49.58000183105469,50.13999938964844,49.060001373291016,50.720001220703125,83217800.0
2016-06-14,49.900001525878906,49.83000183105469,49.56999969482422,50.099998474121094,42577100.0
2016-06-15,49.779998779296875,49.689998626708984,49.689998626708984,50.119998931884766,33757600.0
2016-06-16,49.52000045776367,50.38999938964844,49.5099983215332,50.470001220703125,31188600.0
2016-06-17,50.40999984741211,50.130001068115234,49.81999969482422,50.43000030517578,45710500.0
2016-06-20,50.63999938964844,50.06999969482422,50.029998779296875,50.83000183105469,35607900.0
2016-06-21,50.20000076293945,51.189998626708984,50.15999984741211,51.43000030517578,34097800.0
2016-06-22,51.08000183105469,50.9900016784668,50.95000076293945,51.459999084472656,28816800.0
2016-06-23,51.279998779296875,51.90999984741211,51.150001525878906,52.060001373291016,29028800.0
2016-06-24,49.810001373291016,49.83000183105469,49.52000045776367,50.939998626708984,133503000.0
2016-06-27,49.099998474121094,48.43000030517578,48.040000915527344,49.150001525878906,50216300.0
2016-06-28,48.91999816894531,49.439998626708984,48.66999816894531,49.470001220703125,38140700.0
2016-06-29,49.90999984741211,50.540000915527344,49.79999923706055,50.720001220703125,31304000.0
2016-06-30,50.720001220703125,51.16999816894531,50.5,51.29999923706055,28527800.0
2016-07-01,51.130001068115234,51.15999984741211,51.06999969482422,51.720001220703125,21400400.0
2016-07-05,50.83000183105469,51.16999816894531,50.7400016784668,51.279998779296875,24806400.0
2016-07-06,50.779998779296875,51.380001068115234,50.38999938964844,51.540000915527344,28167500.0
2016-07-07,51.41999816894531,51.380001068115234,51.06999969482422,51.61000061035156,19580800.0
2016-07-08,51.72999954223633,52.29999923706055,51.54999923706055,52.36000061035156,28391000.0
2016-07-11,52.5,52.59000015258789,52.470001220703125,52.83000183105469,22269200.0
2016-07-12,52.939998626708984,53.209999084472656,52.790000915527344,53.400001525878906,27317600.0
2016-07-13,53.560001373291016,53.5099983215332,53.18000030517578,53.86000061035156,25356800.0
2016-07-14,53.84000015258789,53.7400016784668,53.58000183105469,53.9900016784668,24545500.0
2016-07-15,53.95000076293945,53.70000076293945,53.209999084472656,54.0,32024400.0
2016-07-18,53.70000076293945,53.959999084472656,53.54999923706055,54.34000015258789,31433900.0
2016-07-19,53.709999084472656,53.09000015258789,52.93000030517578,53.900001525878906,53336500.0
2016-07-20,56.150001525878906,55.90999984741211,55.529998779296875,56.84000015258789,89893300.0
2016-07-21,55.97999954223633,55.79999923706055,55.7599983215332,56.22999954223633,32776700.0
2016-07-22,56.08000183105469,56.56999969482422,55.779998779296875,56.630001068115234,32157200.0
2016-07-25,56.470001220703125,56.72999954223633,56.2599983215332,56.7400016784668,25610600.0
2016-07-26,56.52000045776367,56.7599983215332,56.5099983215332,57.290000915527344,28079000.0
2016-07-27,56.61000061035156,56.189998626708984,56.11000061035156,56.79999923706055,32095300.0
2016-07-28,56.0,56.209999084472656,55.720001220703125,56.369998931884766,37550400.0
2016-07-29,56.2599983215332,56.68000030517578,56.04999923706055,56.7599983215332,30558700.0
2016-08-01,56.599998474121094,56.58000183105469,56.13999938964844,56.75,26003400.0
2016-08-02,56.849998474121094,56.58000183105469,56.310001373291016,56.900001525878906,35122000.0
2016-08-03,56.68000030517578,56.970001220703125,56.4900016784668,57.11000061035156,22075600.0
2016-08-04,56.79999923706055,57.38999938964844,56.66999816894531,57.52000045776367,26466400.0
2016-08-05,57.650001525878906,57.959999084472656,57.45000076293945,58.209999084472656,29335200.0
2016-08-08,58.060001373291016,58.060001373291016,57.779998779296875,58.09000015258789,19473500.0
2016-08-09,58.16999816894531,58.20000076293945,58.02000045776367,58.5,16920700.0
2016-08-10,58.15999984741211,58.02000045776367,57.81999969482422,58.31999969482422,15756900.0
2016-08-11,58.029998779296875,58.29999923706055,58.029998779296875,58.45000076293945,18133800.0
2016-08-12,58.029998779296875,57.939998626708984,57.619998931884766,58.189998626708984,21655200.0
2016-08-15,58.0099983215332,58.119998931884766,57.959999084472656,58.5,19283900.0
2016-08-16,57.61000061035156,57.439998626708984,57.27000045776367,57.619998931884766,20523500.0
2016-08-17,57.540000915527344,57.560001373291016,57.22999954223633,57.68000030517578,18856400.0
2016-08-18,57.41999816894531,57.599998474121094,57.27000045776367,57.70000076293945,14214300.0
2016-08-19,57.43000030517578,57.619998931884766,57.20000076293945,57.72999954223633,17271000.0
2016-08-22,57.599998474121094,57.66999816894531,57.2599983215332,57.75,15221900.0
2016-08-23,57.900001525878906,57.88999938964844,57.849998474121094,58.18000030517578,18732400.0
2016-08-24,57.79999923706055,57.95000076293945,57.720001220703125,58.040000915527344,18151500.0
2016-08-25,57.880001068115234,58.16999816894531,57.779998779296875,58.290000915527344,18552600.0
2016-08-26,58.279998779296875,58.029998779296875,57.689998626708984,58.70000076293945,20971200.0
2016-08-29,58.18000030517578,58.099998474121094,58.099998474121094,58.599998474121094,16217900.0
2016-08-30,57.97999954223633,57.88999938964844,57.61000061035156,58.189998626708984,16930200.0
2016-08-31,57.650001525878906,57.459999084472656,57.29999923706055,57.79999923706055,20860300.0
2016-09-01,57.0099983215332,57.59000015258789,57.0099983215332,57.81999969482422,26075400.0
2016-09-02,57.66999816894531,57.66999816894531,57.41999816894531,58.189998626708984,18900500.0
2016-09-06,57.779998779296875,57.61000061035156,57.209999084472656,57.79999923706055,16278400.0
2016-09-07,57.470001220703125,57.65999984741211,57.40999984741211,57.84000015258789,17493400.0
2016-09-08,57.630001068115234,57.43000030517578,57.18000030517578,57.790000915527344,19972500.0
2016-09-09,56.790000915527344,56.209999084472656,56.209999084472656,57.52000045776367,35113900.0
2016-09-12,56.0,57.04999923706055,55.61000061035156,57.209999084472656,29303000.0
2016-09-13,56.5,56.529998779296875,56.04999923706055,56.650001525878906,30130200.0
2016-09-14,56.38999938964844,56.2599983215332,56.029998779296875,56.630001068115234,24062500.0
2016-09-15,56.150001525878906,57.189998626708984,55.97999954223633,57.349998474121094,26847000.0
2016-09-16,57.630001068115234,57.25,56.75,57.630001068115234,44607000.0
2016-09-19,57.27000045776367,56.93000030517578,56.849998474121094,57.75,20879200.0
2016-09-20,57.349998474121094,56.810001373291016,56.75,57.349998474121094,17384000.0
2016-09-21,57.5099983215332,57.7599983215332,57.08000183105469,57.849998474121094,33707300.0
2016-09-22,57.91999816894531,57.81999969482422,57.630001068115234,58.0,19822200.0
2016-09-23,57.869998931884766,57.43000030517578,57.380001068115234,57.90999984741211,19955300.0
2016-09-26,57.08000183105469,56.900001525878906,56.83000183105469,57.13999938964844,21688700.0
2016-09-27,56.93000030517578,57.95000076293945,56.68000030517578,58.060001373291016,28065100.0
2016-09-28,57.880001068115234,58.029998779296875,57.66999816894531,58.060001373291016,20536400.0
2016-09-29,57.810001373291016,57.400001525878906,57.209999084472656,58.16999816894531,25463500.0
2016-09-30,57.56999969482422,57.599998474121094,57.34000015258789,57.77000045776367,29910800.0
2016-10-03,57.40999984741211,57.41999816894531,57.060001373291016,57.54999923706055,19189500.0
2016-10-04,57.27000045776367,57.2400016784668,56.970001220703125,57.599998474121094,20085900.0
2016-10-05,57.290000915527344,57.63999938964844,57.2599983215332,57.959999084472656,16726400.0
2016-10-06,57.7400016784668,57.7400016784668,57.279998779296875,57.86000061035156,16212600.0
2016-10-07,57.849998474121094,57.79999923706055,57.41999816894531,57.97999954223633,20089000.0
2016-10-10,57.90999984741211,58.040000915527344,57.869998931884766,58.38999938964844,18084400.0
2016-10-11,57.88999938964844,57.189998626708984,56.88999938964844,58.02000045776367,26497400.0
2016-10-12,57.11000061035156,57.11000061035156,56.400001525878906,57.27000045776367,22177500.0
2016-10-13,56.70000076293945,56.91999816894531,56.31999969482422,57.29999923706055,25313700.0
2016-10-14,57.119998931884766,57.41999816894531,57.119998931884766,57.7400016784668,27402500.0
2016-10-17,57.36000061035156,57.220001220703125,56.869998931884766,57.459999084472656,23830000.0
2016-10-18,57.529998779296875,57.65999984741211,57.40999984741211,57.95000076293945,18631500.0
2016-10-19,57.470001220703125,57.529998779296875,57.400001525878906,57.84000015258789,22878400.0
2016-10-20,57.5,57.25,56.65999984741211,57.52000045776367,49455600.0
2016-10-21,60.279998779296875,59.65999984741211,59.4900016784668,60.45000076293945,80032200.0
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54067000.0
2016-10-25,60.849998474121094,60.9900016784668,60.79999923706055,61.369998931884766,35137200.0
2016-10-26,60.810001373291016,60.630001068115234,60.470001220703125,61.20000076293945,29911600.0
2016-10-27,60.61000061035156,60.099998474121094,60.09000015258789,60.83000183105469,28479900.0
2016-10-28,60.0099983215332,59.869998931884766,59.58000183105469,60.52000045776367,33574700.0
2016-10-31,60.15999984741211,59.91999816894531,59.91999816894531,60.41999816894531,26434700.0
2016-11-01,59.970001220703125,59.79999923706055,59.25,60.02000045776367,24533000.0
2016-11-02,59.81999969482422,59.43000030517578,59.29999923706055,59.93000030517578,22147000.0
2016-11-03,59.529998779296875,59.209999084472656,59.11000061035156,59.63999938964844,21600400.0
2016-11-04,58.650001525878906,58.709999084472656,58.52000045776367,59.279998779296875,28697000.0
2016-11-07,59.779998779296875,60.41999816894531,59.779998779296875,60.52000045776367,31664800.0
2016-11-08,60.54999923706055,60.470001220703125,60.150001525878906,60.779998779296875,22862000.0
2016-11-09,60.0,60.16999816894531,59.20000076293945,60.59000015258789,49632500.0
2016-11-10,60.47999954223633,58.70000076293945,57.630001068115234,60.4900016784668,57822400.0
2016-11-11,58.22999954223633,59.02000045776367,58.0099983215332,59.119998931884766,38767800.0
2016-11-14,59.02000045776367,58.119998931884766,57.279998779296875,59.08000183105469,40861900.0
2016-11-15,58.33000183105469,58.869998931884766,58.31999969482422,59.4900016784668,35904100.0
2016-11-16,58.939998626708984,59.650001525878906,58.810001373291016,59.65999984741211,26851400.0
2016-11-17,60.40999984741211,60.63999938964844,59.970001220703125,60.95000076293945,32132700.0
2016-11-18,60.779998779296875,60.349998474121094,60.29999923706055,61.13999938964844,27686300.0
2016-11-21,60.5,60.86000061035156,60.41999816894531,60.970001220703125,19652600.0
2016-11-22,60.97999954223633,61.119998931884766,60.810001373291016,61.2599983215332,23206700.0
2016-11-23,61.0099983215332,60.400001525878906,60.25,61.099998474121094,21847200.0
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409600.0
2016-11-28,60.34000015258789,60.61000061035156,60.209999084472656,61.02000045776367,20732600.0
2016-11-29,60.650001525878906,61.09000015258789,60.52000045776367,61.40999984741211,22366700.0
2016-11-30,60.86000061035156,60.2599983215332,60.220001220703125,61.18000030517578,34655400.0
2016-12-01,60.11000061035156,59.20000076293945,58.939998626708984,60.150001525878906,34542100.0
2016-12-02,59.08000183105469,59.25,58.79999923706055,59.470001220703125,25515700.0
2016-12-05,59.70000076293945,60.220001220703125,59.560001373291016,60.59000015258789,23552700.0
2016-12-06,60.43000030517578,59.95000076293945,59.79999923706055,60.459999084472656,19907000.0
2016-12-07,60.0099983215332,61.369998931884766,59.79999923706055,61.380001068115234,30809000.0
2016-12-08,61.29999923706055,61.0099983215332,60.84000015258789,61.58000183105469,21220800.0
2016-12-09,61.18000030517578,61.970001220703125,61.130001068115234,61.9900016784668,27349400.0
2016-12-12,61.81999969482422,62.16999816894531,61.720001220703125,62.29999923706055,20198100.0
2016-12-13,62.5,62.97999954223633,62.2400016784668,63.41999816894531,35718900.0
2016-12-14,63.0,62.68000030517578,62.529998779296875,63.45000076293945,30352700.0
2016-12-15,62.70000076293945,62.58000183105469,62.29999923706055,63.150001525878906,27669900.0
2016-12-16,62.95000076293945,62.29999923706055,62.119998931884766,62.95000076293945,42204700.0
2016-12-19,62.560001373291016,63.619998931884766,62.41999816894531,63.77000045776367,34338200.0
2016-12-20,63.689998626708984,63.540000915527344,63.029998779296875,63.79999923706055,26028400.0
2016-12-21,63.43000030517578,63.540000915527344,63.119998931884766,63.70000076293945,17096300.0
2016-12-22,63.84000015258789,63.54999923706055,63.40999984741211,64.0999984741211,22176600.0
2016-12-23,63.45000076293945,63.2400016784668,62.79999923706055,63.540000915527344,12398000.0
2016-12-27,63.209999084472656,63.279998779296875,63.209999084472656,64.06999969482422,11763200.0
2016-12-28,63.400001525878906,62.9900016784668,62.83000183105469,63.400001525878906,14653300.0
2016-12-29,62.86000061035156,62.900001525878906,62.72999954223633,63.20000076293945,10181600.0
2016-12-30,62.959999084472656,62.13999938964844,62.029998779296875,62.9900016784668,25579900.0
2017-01-03,62.790000915527344,62.58000183105469,62.130001068115234,62.84000015258789,20694100.0
2017-01-04,62.47999954223633,62.29999923706055,62.119998931884766,62.75,21340000.0
2017-01-05,62.189998626708984,62.29999923706055,62.029998779296875,62.65999984741211,24876000.0
2017-01-06,62.29999923706055,62.84000015258789,62.040000915527344,63.150001525878906,19922900.0
2017-01-09,62.7599983215332,62.63999938964844,62.540000915527344,63.08000183105469,20256600.0
2017-01-10,62.72999954223633,62.619998931884766,62.279998779296875,63.06999969482422,18593000.0
2017-01-11,62.61000061035156,63.189998626708984,62.43000030517578,63.22999954223633,21517300.0
2017-01-12,63.060001373291016,62.61000061035156,61.95000076293945,63.400001525878906,20968200.0
2017-01-13,62.619998931884766,62.70000076293945,62.349998474121094,62.869998931884766,19422300.0
2017-01-17,62.68000030517578,62.529998779296875,62.029998779296875,62.70000076293945,20620400.0
2017-01-18,62.66999816894531,62.5,62.119998931884766,62.70000076293945,19670100.0
2017-01-19,62.2400016784668,62.29999923706055,62.20000076293945,62.97999954223633,18451700.0
2017-01-20,62.66999816894531,62.7400016784668,62.369998931884766,62.81999969482422,30213500.0
2017-01-23,62.70000076293945,62.959999084472656,62.56999969482422,63.119998931884766,23097600.0
2017-01-24,63.20000076293945,63.52000045776367,62.939998626708984,63.7400016784668,24672900.0
2017-01-25,63.95000076293945,63.68000030517578,63.45000076293945,64.0999984741211,23672700.0
2017-01-26,64.12000274658203,64.2699966430664,63.54999923706055,64.54000091552734,43554600.0
2017-01-27,65.38999938964844,65.77999877929688,64.88999938964844,65.91000366210938,44818000.0
2017-01-30,65.69000244140625,65.12999725341797,64.80000305175781,65.79000091552734,31651400.0
2017-01-31,64.86000061035156,64.6500015258789,64.26000213623047,65.1500015258789,25270500.0
2017-02-01,64.36000061035156,63.58000183105469,63.470001220703125,64.62000274658203,39671500.0
2017-02-02,63.25,63.16999816894531,62.75,63.40999984741211,45827000.0
2017-02-03,63.5,63.68000030517578,63.06999969482422,63.70000076293945,30301800.0
2017-02-06,63.5,63.63999938964844,63.13999938964844,63.650001525878906,19796400.0
2017-02-07,63.7400016784668,63.43000030517578,63.22999954223633,63.779998779296875,20277200.0
2017-02-08,63.56999969482422,63.34000015258789,63.220001220703125,63.810001373291016,18096400.0
2017-02-09,63.52000045776367,64.05999755859375,63.31999969482422,64.44000244140625,22644400.0
2017-02-10,64.25,64.0,63.97999954223633,64.30000305175781,18170700.0
2017-02-13,64.23999786376953,64.72000122070312,64.12999725341797,64.86000061035156,22920100.0
2017-02-14,64.41000366210938,64.56999969482422,64.0199966430664,64.72000122070312,23065900.0
2017-02-15,64.5,64.52999877929688,64.16000366210938,64.56999969482422,17005200.0
2017-02-16,64.73999786376953,64.5199966430664,64.44000244140625,65.23999786376953,20546300.0
2017-02-17,64.47000122070312,64.62000274658203,64.30000305175781,64.69000244140625,21248800.0
2017-02-21,64.61000061035156,64.48999786376953,64.44999694824219,64.94999694824219,20655900.0
2017-02-22,64.33000183105469,64.36000061035156,64.05000305175781,64.38999938964844,19292700.0
2017-02-23,64.41999816894531,64.62000274658203,64.19000244140625,64.7300033569336,20273100.0
2017-02-24,64.52999877929688,64.62000274658203,64.13999938964844,64.80000305175781,21796800.0
2017-02-27,64.54000091552734,64.2300033569336,64.05000305175781,64.54000091552734,15871500.0
2017-02-28,64.08000183105469,63.97999954223633,63.7599983215332,64.19999694824219,23239800.0
2017-03-01,64.12999725341797,64.94000244140625,64.0199966430664,64.98999786376953,26937500.0
2017-03-02,64.69000244140625,64.01000213623047,63.880001068115234,64.75,24539600.0
2017-03-03,63.9900016784668,64.25,63.619998931884766,64.27999877929688,18135900.0
2017-03-06,63.970001220703125,64.2699966430664,63.810001373291016,64.55999755859375,18750300.0
2017-03-07,64.19000244140625,64.4000015258789,64.19000244140625,64.77999877929688,18521000.0
2017-03-08,64.26000213623047,64.98999786376953,64.25,65.08000183105469,21510900.0
2017-03-09,65.19000244140625,64.7300033569336,64.4800033569336,65.19999694824219,19846800.0
2017-03-10,65.11000061035156,64.93000030517578,64.75,65.26000213623047,19538200.0
2017-03-13,65.01000213623047,64.70999908447266,64.56999969482422,65.19000244140625,20100000.0
2017-03-14,64.52999877929688,64.41000366210938,64.1500015258789,64.55000305175781,14280200.0
2017-03-15,64.55000305175781,64.75,64.25,64.91999816894531,24833800.0
2017-03-16,64.75,64.63999938964844,64.30000305175781,64.76000213623047,20674300.0
2017-03-17,64.91000366210938,64.87000274658203,64.68000030517578,65.23999786376953,49219700.0
2017-03-20,64.91000366210938,64.93000030517578,64.72000122070312,65.18000030517578,14598100.0
2017-03-21,65.19000244140625,64.20999908447266,64.12999725341797,65.5,26640500.0
2017-03-22,64.12000274658203,65.02999877929688,64.12000274658203,65.13999938964844,20680000.0
2017-03-23,64.94000244140625,64.87000274658203,64.7699966430664,65.23999786376953,19269200.0
2017-03-24,65.36000061035156,64.9800033569336,64.76000213623047,65.44999694824219,22617100.0
2017-03-27,64.62999725341797,65.0999984741211,64.3499984741211,65.22000122070312,18614700.0
2017-03-28,64.95999908447266,65.29000091552734,64.6500015258789,65.47000122070312,20080400.0
2017-03-29,65.12000274658203,65.47000122070312,64.94999694824219,65.5,13618400.0
2017-03-30,65.41999816894531,65.70999908447266,65.36000061035156,65.9800033569336,15122800.0
2017-03-31,65.6500015258789,65.86000061035156,65.44999694824219,66.19000244140625,21040300.0
2017-04-03,65.80999755859375,65.55000305175781,65.19000244140625,65.94000244140625,20400900.0
2017-04-04,65.38999938964844,65.7300033569336,65.27999877929688,65.80999755859375,12997400.0
2017-04-05,66.30000305175781,65.55999755859375,65.44000244140625,66.3499984741211,21448600.0
2017-04-06,65.5999984741211,65.7300033569336,65.4800033569336,66.05999755859375,18103500.0
2017-04-07,65.8499984741211,65.68000030517578,65.44000244140625,65.95999908447266,14108500.0
2017-04-10,65.61000061035156,65.52999877929688,65.36000061035156,65.81999969482422,17952700.0
2017-04-11,65.5999984741211,65.4800033569336,64.8499984741211,65.61000061035156,18791500.0
2017-04-12,65.41999816894531,65.2300033569336,65.11000061035156,65.51000213623047,17108500.0
2017-04-13,65.29000091552734,64.94999694824219,64.94999694824219,65.86000061035156,17896500.0
2017-04-17,65.04000091552734,65.4800033569336,65.01000213623047,65.48999786376953,16689300.0
2017-04-18,65.33000183105469,65.38999938964844,65.16000366210938,65.70999908447266,15155600.0
2017-04-19,65.6500015258789,65.04000091552734,64.88999938964844,65.75,26992800.0
2017-04-20,65.45999908447266,65.5,65.13999938964844,65.75,22299500.0
2017-04-21,65.66999816894531,66.4000015258789,65.44999694824219,66.69999694824219,32522600.0
2017-04-24,67.4800033569336,67.52999877929688,67.0999984741211,67.66000366210938,29770000.0
2017-04-25,67.9000015258789,67.91999816894531,67.5999984741211,68.04000091552734,30242700.0
2017-04-26,68.08000183105469,67.83000183105469,67.62000274658203,68.30999755859375,26190800.0
2017-04-27,68.1500015258789,68.2699966430664,67.58000183105469,68.37999725341797,34971000.0
2017-04-28,68.91000366210938,68.45999908447266,67.69000244140625,69.13999938964844,39423500.0
2017-05-01,68.68000030517578,69.41000366210938,68.5,69.55000305175781,31954400.0
2017-05-02,69.70999908447266,69.30000305175781,69.12999725341797,69.70999908447266,23906100.0
2017-05-03,69.37999725341797,69.08000183105469,68.70999908447266,69.37999725341797,28928000.0
2017-05-04,69.02999877929688,68.80999755859375,68.63999938964844,69.08000183105469,21749400.0
2017-05-05,68.9000015258789,69.0,68.48999786376953,69.02999877929688,19128800.0
2017-05-08,68.97000122070312,68.94000244140625,68.41999816894531,69.05000305175781,18566100.0
2017-05-09,68.86000061035156,69.04000091552734,68.68000030517578,69.27999877929688,22858400.0
2017-05-10,68.98999786376953,69.30999755859375,68.91999816894531,69.55999755859375,17977800.0
2017-05-11,68.36000061035156,68.45999908447266,68.12000274658203,68.7300033569336,28789400.0
2017-05-12,68.61000061035156,68.37999725341797,68.04000091552734,68.61000061035156,18714100.0
2017-05-15,68.13999938964844,68.43000030517578,67.56999969482422,68.4800033569336,31530300.0
2017-05-16,68.2300033569336,69.41000366210938,68.16000366210938,69.44000244140625,34956000.0
2017-05-17,68.88999938964844,67.4800033569336,67.43000030517578,69.0999984741211,30548800.0
2017-05-18,67.4000015258789,67.70999908447266,67.13999938964844,68.12999725341797,25201300.0
2017-05-19,67.5,67.69000244140625,67.43000030517578,68.0999984741211,26961100.0
2017-05-22,67.88999938964844,68.44999694824219,67.5,68.5,16237600.0
2017-05-23,68.72000122070312,68.68000030517578,68.37999725341797,68.75,15425800.0
2017-05-24,68.87000274658203,68.7699966430664,68.44999694824219,68.87999725341797,14593900.0
2017-05-25,68.97000122070312,69.62000274658203,68.91000366210938,69.87999725341797,21854100.0
2017-05-26,69.80000305175781,69.95999908447266,69.5199966430664,70.22000122070312,19827900.0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800.0
2017-05-31,70.52999877929688,69.83999633789062,69.80999755859375,70.73999786376953,30436400.0
2017-06-01,70.23999786376953,70.0999984741211,69.44999694824219,70.61000061035156,21603600.0
2017-06-02,70.44000244140625,71.76000213623047,70.23999786376953,71.86000061035156,34770300.0
2017-06-05,71.97000122070312,72.27999877929688,71.80999755859375,72.88999938964844,33316800.0
2017-06-06,72.30000305175781,72.5199966430664,72.2699966430664,72.62000274658203,31511100.0
2017-06-07,72.63999938964844,72.38999938964844,71.94999694824219,72.7699966430664,22301800.0
2017-06-08,72.51000213623047,71.94999694824219,71.5,72.5199966430664,24456300.0
2017-06-09,72.04000091552734,70.31999969482422,68.58999633789062,72.08000183105469,49187400.0
2017-06-12,69.25,69.77999877929688,68.12999725341797,69.94000244140625,47761700.0
2017-06-13,70.0199966430664,70.6500015258789,69.95999908447266,70.81999969482422,25258600.0
2017-06-14,70.91000366210938,70.2699966430664,69.43000030517578,71.0999984741211,25510700.0
2017-06-15,69.2699966430664,69.9000015258789,68.80000305175781,70.20999908447266,26068700.0
2017-06-16,69.7300033569336,70.0,69.22000122070312,70.02999877929688,48345100.0
2017-06-19,70.5,70.87000274658203,70.3499984741211,70.94000244140625,23798300.0
2017-06-20,70.81999969482422,69.91000366210938,69.87000274658203,70.87000274658203,21512200.0
2017-06-21,70.20999908447266,70.2699966430664,69.94000244140625,70.62000274658203,19891100.0
2017-06-22,70.54000091552734,70.26000213623047,69.70999908447266,70.58999633789062,22965700.0
2017-06-23,70.08999633789062,71.20999908447266,69.91999816894531,71.25,27617300.0
2017-06-26,71.4000015258789,70.52999877929688,70.44000244140625,71.70999908447266,19607000.0
2017-06-27,70.11000061035156,69.20999908447266,69.18000030517578,70.18000030517578,25215100.0
2017-06-28,69.20999908447266,69.80000305175781,68.79000091552734,69.83999633789062,25806200.0
2017-06-29,69.37999725341797,68.48999786376953,68.08999633789062,69.48999786376953,28918700.0
2017-06-30,68.77999877929688,68.93000030517578,68.73999786376953,69.37999725341797,24161100.0
2017-07-03,69.33000183105469,68.16999816894531,68.0199966430664,69.5999984741211,16165500.0
2017-07-05,68.26000213623047,69.08000183105469,68.22000122070312,69.44000244140625,21176300.0
2017-07-06,68.2699966430664,68.56999969482422,68.12000274658203,68.77999877929688,21117600.0
2017-07-07,68.69999694824219,69.45999908447266,68.69999694824219,69.83999633789062,16878300.0
2017-07-10,69.45999908447266,69.9800033569336,69.19999694824219,70.25,15014500.0
2017-07-11,70.0,69.98999786376953,69.75,70.68000030517578,17460000.0
2017-07-12,70.69000244140625,71.1500015258789,70.55000305175781,71.27999877929688,17750900.0
2017-07-13,71.5,71.7699966430664,71.30999755859375,72.04000091552734,20269800.0
2017-07-14,72.23999786376953,72.77999877929688,71.95999908447266,73.2699966430664,25868100.0
2017-07-17,72.80000305175781,73.3499984741211,72.72000122070312,73.44999694824219,21803900.0
2017-07-18,73.08999633789062,73.30000305175781,72.66000366210938,73.38999938964844,26435300.0
2017-07-19,73.5,73.86000061035156,73.44999694824219,74.04000091552734,22416200.0
2017-07-20,74.18000030517578,74.22000122070312,73.27999877929688,74.30000305175781,42361000.0
2017-07-21,73.44999694824219,73.79000091552734,73.16999816894531,74.29000091552734,46717100.0
2017-07-24,73.52999877929688,73.5999984741211,73.12999725341797,73.75,21394800.0
2017-07-25,73.80000305175781,74.19000244140625,73.5,74.30999755859375,22018700.0
2017-07-26,74.33999633789062,74.05000305175781,73.80999755859375,74.37999725341797,16252200.0
2017-07-27,73.76000213623047,73.16000366210938,72.31999969482422,74.41999816894531,36844200.0
2017-07-28,72.66999816894531,73.04000091552734,72.54000091552734,73.30999755859375,18306700.0
2017-07-31,73.30000305175781,72.69999694824219,72.41000366210938,73.44000244140625,23600100.0
2017-08-01,73.0999984741211,72.58000183105469,72.48999786376953,73.41999816894531,22132300.0
2017-08-02,72.55000305175781,72.26000213623047,71.44000244140625,72.55999755859375,26499200.0
2017-08-03,72.19000244140625,72.1500015258789,71.8499984741211,72.44000244140625,18214400.0
2017-08-04,72.4000015258789,72.68000030517578,72.23999786376953,73.04000091552734,22579000.0
2017-08-07,72.80000305175781,72.4000015258789,72.26000213623047,72.9000015258789,18705700.0
2017-08-08,72.08999633789062,72.79000091552734,71.75,73.12999725341797,22044600.0
2017-08-09,72.25,72.47000122070312,72.05000305175781,72.51000213623047,22213400.0
2017-08-10,71.9000015258789,71.41000366210938,71.3499984741211,72.19000244140625,24734500.0
2017-08-11,71.61000061035156,72.5,71.27999877929688,72.69999694824219,21443700.0
2017-08-14,73.05999755859375,73.58999633789062,72.94999694824219,73.72000122070312,20067300.0
2017-08-15,73.58999633789062,73.22000122070312,73.04000091552734,73.58999633789062,19181400.0
2017-08-16,73.33999633789062,73.6500015258789,73.16999816894531,74.0999984741211,18150400.0
2017-08-17,73.58000183105469,72.4000015258789,72.4000015258789,73.87000274658203,22977500.0
2017-08-18,72.2699966430664,72.48999786376953,71.93000030517578,72.83999633789062,18761500.0
2017-08-21,72.47000122070312,72.1500015258789,71.69999694824219,72.4800033569336,17734800.0
2017-08-22,72.3499984741211,73.16000366210938,72.3499984741211,73.23999786376953,14343700.0
2017-08-23,72.95999908447266,72.72000122070312,72.52999877929688,73.1500015258789,13766500.0
2017-08-24,72.73999786376953,72.69000244140625,72.06999969482422,72.86000061035156,17098300.0
2017-08-25,72.86000061035156,72.81999969482422,72.4800033569336,73.3499984741211,12794300.0
2017-08-28,73.05999755859375,72.83000183105469,72.55000305175781,73.08999633789062,14569700.0
2017-08-29,72.25,73.05000305175781,72.05000305175781,73.16000366210938,11478400.0
2017-08-30,73.01000213623047,74.01000213623047,72.83000183105469,74.20999908447266,16897800.0
2017-08-31,74.02999877929688,74.7699966430664,73.80000305175781,74.95999908447266,27652800.0
2017-09-01,74.70999908447266,73.94000244140625,73.63999938964844,74.73999786376953,21736200.0
2017-09-05,73.33999633789062,73.61000061035156,72.9800033569336,73.88999938964844,21556000.0
2017-09-06,73.73999786376953,73.4000015258789,73.3499984741211,74.04000091552734,16535800.0
2017-09-07,73.68000030517578,74.33999633789062,73.5999984741211,74.5999984741211,17471200.0
2017-09-08,74.33000183105469,73.9800033569336,73.83999633789062,74.44000244140625,14703800.0
