Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2015-12-15,32.470001220703125,32.22999954223633,31.979999542236328,32.7400016784668,329800.0
2015-12-16,32.33000183105469,32.349998474121094,31.6299991607666,32.459999084472656,242400.0
2015-12-17,32.40999984741211,33.2599983215332,32.29999923706055,33.72999954223633,334800.0
2015-12-18,32.91999816894531,32.4900016784668,32.310001373291016,33.599998474121094,837600.0
2015-12-21,32.63999938964844,32.630001068115234,31.799999237060547,32.720001220703125,366000.0
2015-12-22,32.63999938964844,33.470001220703125,32.630001068115234,33.540000915527344,200500.0
2015-12-23,33.56999969482422,33.529998779296875,33.2599983215332,33.91999816894531,220400.0
2015-12-24,33.66999816894531,33.88999938964844,33.650001525878906,34.38999938964844,135600.0
2015-12-28,33.84000015258789,33.310001373291016,32.970001220703125,33.880001068115234,130600.0
2015-12-29,33.47999954223633,34.060001373291016,33.47999954223633,34.220001220703125,123000.0
2015-12-30,33.97999954223633,33.4900016784668,33.41999816894531,34.72999954223633,317400.0
2015-12-31,33.29999923706055,32.790000915527344,32.25,33.29999923706055,397300.0
2016-01-04,32.060001373291016,31.309999465942383,31.209999084472656,32.25,359000.0
2016-01-05,31.420000076293945,30.6200008392334,30.450000762939453,31.6200008392334,257500.0
2016-01-06,29.920000076293945,30.31999969482422,29.520000457763672,30.43000030517578,379800.0
2016-01-07,29.639999389648438,29.100000381469727,28.8700008392334,29.989999771118164,435000.0
2016-01-08,28.520000457763672,29.350000381469727,28.280000686645508,29.540000915527344,501800.0
2016-01-11,29.739999771118164,29.90999984741211,29.350000381469727,30.219999313354492,292600.0
2016-01-12,30.350000381469727,31.030000686645508,30.079999923706055,31.110000610351562,474500.0
2016-01-13,31.239999771118164,29.639999389648438,29.229999542236328,31.399999618530273,438200.0
2016-01-14,29.969999313354492,30.56999969482422,29.530000686645508,31.040000915527344,260000.0
2016-01-15,29.649999618530273,30.59000015258789,29.510000228881836,30.889999389648438,536000.0
2016-01-19,31.020000457763672,29.920000076293945,29.200000762939453,31.399999618530273,329400.0
2016-01-20,29.399999618530273,31.81999969482422,28.770000457763672,32.86000061035156,660300.0
2016-01-21,32.599998474121094,32.09000015258789,31.8799991607666,33.45000076293945,491300.0
2016-01-22,32.689998626708984,33.209999084472656,32.54999923706055,33.5,265100.0
2016-01-25,32.9900016784668,32.779998779296875,31.709999084472656,33.810001373291016,448900.0
2016-01-26,32.650001525878906,33.52000045776367,32.29999923706055,33.529998779296875,354500.0
2016-01-27,33.209999084472656,31.93000030517578,31.84000015258789,33.52000045776367,334500.0
2016-01-28,32.29999923706055,32.599998474121094,31.520000457763672,32.779998779296875,291900.0
2016-01-29,32.790000915527344,34.119998931884766,32.66999816894531,34.279998779296875,341400.0
2016-02-01,34.11000061035156,34.11000061035156,33.290000915527344,34.38999938964844,358900.0
2016-02-02,33.720001220703125,32.790000915527344,32.40999984741211,33.93000030517578,172200.0
2016-02-03,32.93000030517578,32.63999938964844,31.920000076293945,32.9900016784668,130800.0
2016-02-04,32.439998626708984,32.790000915527344,32.290000915527344,33.29999923706055,103900.0
2016-02-05,32.599998474121094,31.06999969482422,30.6200008392334,33.220001220703125,184100.0
2016-02-08,30.450000762939453,32.09000015258789,29.520000457763672,32.349998474121094,361700.0
2016-02-09,31.530000686645508,30.799999237060547,30.56999969482422,32.619998931884766,214200.0
2016-02-10,31.059999465942383,30.399999618530273,30.309999465942383,32.13999938964844,383200.0
2016-02-11,29.780000686645508,31.440000534057617,29.5,31.729999542236328,285600.0
2016-02-12,32.04999923706055,31.920000076293945,31.260000228881836,32.099998474121094,216200.0
2016-02-16,32.40999984741211,32.88999938964844,31.979999542236328,33.220001220703125,367000.0
2016-02-17,33.13999938964844,34.22999954223633,33.13999938964844,34.75,229900.0
2016-02-18,34.209999084472656,33.599998474121094,33.540000915527344,34.720001220703125,177000.0
2016-02-19,33.47999954223633,33.25,32.650001525878906,33.970001220703125,263000.0
2016-02-22,33.5099983215332,32.689998626708984,32.27000045776367,33.90999984741211,296000.0
2016-02-23,32.369998931884766,32.88999938964844,32.290000915527344,33.09000015258789,125900.0
2016-02-24,32.5099983215332,33.5099983215332,31.809999465942383,33.58000183105469,187200.0
2016-02-25,33.689998626708984,33.869998931884766,33.209999084472656,34.0,124700.0
2016-02-26,34.08000183105469,34.27000045776367,33.650001525878906,34.54999923706055,250500.0
2016-02-29,34.95000076293945,37.029998779296875,34.95000076293945,37.470001220703125,757200.0
2016-03-01,37.68000030517578,41.220001220703125,37.47999954223633,41.27000045776367,1067200.0
2016-03-02,41.04999923706055,41.33000183105469,40.22999954223633,41.790000915527344,456200.0
2016-03-03,40.95000076293945,41.150001525878906,40.66999816894531,41.83000183105469,278700.0
2016-03-04,41.349998474121094,40.400001525878906,39.900001525878906,41.349998474121094,331200.0
2016-03-07,40.290000915527344,40.66999816894531,40.0,41.130001068115234,194300.0
2016-03-08,40.56999969482422,39.66999816894531,39.54999923706055,40.61000061035156,164900.0
2016-03-09,39.83000183105469,39.619998931884766,38.93000030517578,40.13999938964844,194900.0
2016-03-10,39.869998931884766,38.97999954223633,38.40999984741211,40.029998779296875,240400.0
2016-03-11,39.650001525878906,39.54999923706055,39.119998931884766,40.029998779296875,203500.0
2016-03-14,39.7599983215332,38.68000030517578,37.939998626708984,39.7599983215332,233600.0
2016-03-15,38.459999084472656,38.709999084472656,38.06999969482422,39.2400016784668,195800.0
2016-03-16,38.58000183105469,38.93000030517578,38.0099983215332,39.029998779296875,311400.0
2016-03-17,38.900001525878906,39.7599983215332,38.29999923706055,40.08000183105469,340300.0
2016-03-18,40.06999969482422,41.18000030517578,39.43000030517578,41.61000061035156,920100.0
2016-03-21,41.63999938964844,39.91999816894531,39.70000076293945,41.63999938964844,227600.0
2016-03-22,39.65999984741211,39.63999938964844,39.31999969482422,40.75,156700.0
2016-03-23,39.470001220703125,38.619998931884766,38.439998626708984,39.86000061035156,166500.0
2016-03-24,38.4900016784668,38.66999816894531,37.5,38.79999923706055,252900.0
2016-03-28,38.939998626708984,39.400001525878906,38.54999923706055,39.9900016784668,170900.0
2016-03-29,39.16999816894531,40.959999084472656,39.150001525878906,41.130001068115234,202200.0
2016-03-30,41.099998474121094,39.880001068115234,39.599998474121094,41.20000076293945,173900.0
2016-03-31,39.79999923706055,40.790000915527344,39.79999923706055,40.970001220703125,298700.0
2016-04-01,40.31999969482422,40.79999923706055,39.25,40.91999816894531,202000.0
2016-04-04,40.79999923706055,40.18000030517578,39.95000076293945,42.45000076293945,323100.0
2016-04-05,39.88999938964844,40.0099983215332,39.52000045776367,40.7400016784668,132100.0
2016-04-06,39.970001220703125,40.36000061035156,39.2400016784668,40.630001068115234,118900.0
2016-04-07,39.970001220703125,38.22999954223633,36.959999084472656,40.0099983215332,564600.0
2016-04-08,38.68000030517578,38.41999816894531,38.15999984741211,39.189998626708984,137100.0
2016-04-11,38.060001373291016,37.61000061035156,37.5,39.099998474121094,234700.0
2016-04-12,37.7400016784668,37.709999084472656,36.20000076293945,37.81999969482422,276700.0
2016-04-13,38.25,41.689998626708984,38.02000045776367,42.060001373291016,620000.0
2016-04-14,41.650001525878906,40.709999084472656,40.45000076293945,42.25,275300.0
2016-04-15,43.810001373291016,44.869998931884766,43.279998779296875,45.84000015258789,959100.0
2016-04-18,45.36000061035156,45.72999954223633,44.0,46.150001525878906,497400.0
2016-04-19,45.880001068115234,47.86000061035156,45.40999984741211,48.0099983215332,546800.0
2016-04-20,47.66999816894531,48.31999969482422,47.400001525878906,49.29999923706055,463400.0
2016-04-21,48.31999969482422,48.0099983215332,47.90999984741211,49.11000061035156,248400.0
2016-04-22,47.939998626708984,49.470001220703125,47.880001068115234,49.91999816894531,486000.0
2016-04-25,47.84000015258789,48.869998931884766,47.84000015258789,49.52000045776367,300500.0
2016-04-26,49.06999969482422,48.84000015258789,48.29999923706055,49.189998626708984,170500.0
2016-04-27,48.790000915527344,49.0,48.540000915527344,49.20000076293945,346500.0
2016-04-28,48.790000915527344,47.7599983215332,47.540000915527344,48.900001525878906,231000.0
2016-04-29,47.7599983215332,48.119998931884766,46.31999969482422,48.2400016784668,439300.0
2016-05-02,48.41999816894531,49.220001220703125,47.79999923706055,49.36000061035156,235400.0
2016-05-03,48.619998931884766,48.9900016784668,48.119998931884766,49.54999923706055,212600.0
2016-05-04,48.83000183105469,49.15999984741211,48.5099983215332,49.540000915527344,397200.0
2016-05-05,49.2400016784668,48.119998931884766,47.79999923706055,49.34000015258789,235600.0
2016-05-06,47.97999954223633,47.2400016784668,46.150001525878906,48.2599983215332,692600.0
2016-05-09,48.43000030517578,47.81999969482422,45.04999923706055,49.31999969482422,832500.0
2016-05-10,48.220001220703125,47.88999938964844,46.720001220703125,48.220001220703125,372400.0
2016-05-11,47.689998626708984,46.970001220703125,46.43000030517578,48.5099983215332,233600.0
2016-05-12,46.599998474121094,46.5099983215332,46.16999816894531,47.83000183105469,253400.0
2016-05-13,46.459999084472656,46.459999084472656,45.709999084472656,46.869998931884766,330900.0
2016-05-16,46.45000076293945,46.25,45.45000076293945,46.7599983215332,181800.0
2016-05-17,46.0,45.0099983215332,44.599998474121094,46.2599983215332,271000.0
2016-05-18,44.72999954223633,45.16999816894531,44.33000183105469,45.810001373291016,219400.0
2016-05-19,44.91999816894531,45.099998474121094,44.27000045776367,45.54999923706055,280300.0
2016-05-20,45.38999938964844,44.4900016784668,44.43000030517578,45.4900016784668,327800.0
2016-05-23,45.66999816894531,44.58000183105469,44.470001220703125,47.36000061035156,342000.0
2016-05-24,44.91999816894531,46.040000915527344,44.61000061035156,46.220001220703125,202600.0
2016-05-25,46.16999816894531,45.40999984741211,45.209999084472656,46.4900016784668,148500.0
2016-05-26,45.52000045776367,45.2599983215332,45.040000915527344,45.849998474121094,171900.0
2016-05-27,45.29999923706055,45.970001220703125,45.150001525878906,46.06999969482422,181600.0
2016-05-31,46.279998779296875,45.22999954223633,45.209999084472656,46.97999954223633,286900.0
2016-06-01,45.439998626708984,46.36000061035156,44.720001220703125,46.91999816894531,360900.0
2016-06-02,46.529998779296875,46.77000045776367,45.91999816894531,46.790000915527344,187900.0
2016-06-03,46.61000061035156,46.150001525878906,45.68000030517578,46.77000045776367,111400.0
2016-06-06,46.47999954223633,47.84000015258789,46.0099983215332,48.0099983215332,382300.0
2016-06-07,48.040000915527344,48.29999923706055,47.70000076293945,48.95000076293945,295100.0
2016-06-08,48.33000183105469,48.81999969482422,48.0,49.5,351500.0
2016-06-09,48.5,48.900001525878906,48.130001068115234,49.06999969482422,204900.0
2016-06-10,48.58000183105469,47.349998474121094,47.099998474121094,48.61000061035156,265400.0
2016-06-13,47.09000015258789,47.650001525878906,47.0,48.709999084472656,224000.0
2016-06-14,47.529998779296875,47.720001220703125,47.380001068115234,48.099998474121094,186600.0
2016-06-15,48.41999816894531,47.220001220703125,47.16999816894531,49.40999984741211,267600.0
2016-06-16,46.81999969482422,48.25,46.599998474121094,48.310001373291016,221200.0
2016-06-17,48.349998474121094,47.0099983215332,46.65999984741211,48.349998474121094,626200.0
2016-06-20,47.4900016784668,47.779998779296875,47.0099983215332,49.0,211900.0
2016-06-21,47.93000030517578,47.65999984741211,47.400001525878906,48.150001525878906,155400.0
2016-06-22,47.61000061035156,47.709999084472656,47.40999984741211,48.34000015258789,205100.0
2016-06-23,48.09000015258789,48.61000061035156,47.560001373291016,48.619998931884766,164000.0
2016-06-24,46.0,46.5,44.79999923706055,47.290000915527344,535100.0
2016-06-27,45.900001525878906,45.400001525878906,44.91999816894531,45.900001525878906,324800.0
2016-06-28,45.95000076293945,46.22999954223633,45.849998474121094,46.93000030517578,203300.0
2016-06-29,46.84000015258789,46.7599983215332,46.08000183105469,47.45000076293945,232300.0
2016-06-30,46.91999816894531,47.900001525878906,46.90999984741211,47.90999984741211,247600.0
2016-07-01,48.0,47.689998626708984,47.31999969482422,48.58000183105469,146100.0
2016-07-05,47.5,47.619998931884766,47.34000015258789,48.11000061035156,153900.0
2016-07-06,47.47999954223633,47.849998474121094,47.0099983215332,47.9900016784668,148300.0
2016-07-07,48.04999923706055,47.45000076293945,47.099998474121094,48.2400016784668,122000.0
2016-07-08,47.66999816894531,49.13999938964844,47.45000076293945,49.279998779296875,271500.0
2016-07-11,49.5099983215332,52.119998931884766,49.4900016784668,52.38999938964844,674000.0
2016-07-12,52.880001068115234,53.81999969482422,52.369998931884766,54.4900016784668,640400.0
2016-07-13,54.58000183105469,53.47999954223633,53.22999954223633,54.58000183105469,231800.0
2016-07-14,53.47999954223633,53.90999984741211,53.369998931884766,54.08000183105469,197200.0
2016-07-15,54.029998779296875,53.869998931884766,53.59000015258789,54.47999954223633,167100.0
2016-07-18,54.150001525878906,53.560001373291016,53.2599983215332,54.310001373291016,178800.0
2016-07-19,53.56999969482422,53.09000015258789,52.95000076293945,53.779998779296875,138400.0
2016-07-20,53.27000045776367,53.380001068115234,52.70000076293945,53.61000061035156,214800.0
2016-07-21,53.029998779296875,52.54999923706055,52.119998931884766,53.470001220703125,176700.0
2016-07-22,52.68000030517578,52.380001068115234,52.2599983215332,52.91999816894531,129000.0
2016-07-25,52.34000015258789,52.529998779296875,51.790000915527344,52.58000183105469,137900.0
2016-07-26,52.5,52.86000061035156,52.459999084472656,53.36000061035156,159500.0
2016-07-27,52.900001525878906,53.0,52.72999954223633,53.22999954223633,183600.0
2016-07-28,53.0,53.02000045776367,52.02000045776367,53.33000183105469,220300.0
2016-07-29,52.880001068115234,53.31999969482422,52.70000076293945,53.58000183105469,376900.0
2016-08-01,53.40999984741211,53.4900016784668,52.470001220703125,54.88999938964844,408000.0
2016-08-02,53.25,51.11000061035156,51.040000915527344,53.34000015258789,355300.0
2016-08-03,50.81999969482422,51.0,50.16999816894531,51.13999938964844,429700.0
2016-08-04,51.290000915527344,53.939998626708984,51.02000045776367,54.099998474121094,532300.0
2016-08-05,54.290000915527344,54.779998779296875,53.72999954223633,55.0,548900.0
2016-08-08,54.209999084472656,55.04999923706055,51.25,55.47999954223633,715500.0
2016-08-09,55.04999923706055,55.81999969482422,55.04999923706055,57.20000076293945,521100.0
2016-08-10,55.86000061035156,55.63999938964844,55.290000915527344,56.0,214800.0
2016-08-11,55.79999923706055,55.400001525878906,55.33000183105469,56.0,202700.0
2016-08-12,55.38999938964844,55.209999084472656,55.0,55.41999816894531,117400.0
2016-08-15,55.29999923706055,55.97999954223633,54.68000030517578,56.119998931884766,185100.0
2016-08-16,56.099998474121094,56.29999923706055,55.720001220703125,56.400001525878906,261900.0
2016-08-17,56.2599983215332,56.18000030517578,55.91999816894531,56.47999954223633,181500.0
2016-08-18,56.33000183105469,56.63999938964844,56.33000183105469,57.209999084472656,193200.0
2016-08-19,56.400001525878906,56.56999969482422,56.25,56.79999923706055,130600.0
2016-08-22,56.61000061035156,55.779998779296875,55.63999938964844,56.61000061035156,190200.0
2016-08-23,56.16999816894531,58.209999084472656,55.939998626708984,58.380001068115234,221700.0
2016-08-24,58.25,58.0,57.810001373291016,58.529998779296875,241500.0
2016-08-25,57.970001220703125,57.5,57.380001068115234,58.13999938964844,169000.0
2016-08-26,57.4900016784668,58.20000076293945,57.25,58.75,246300.0
2016-08-29,58.18000030517578,57.7400016784668,57.68000030517578,58.4900016784668,98300.0
2016-08-30,57.79999923706055,57.83000183105469,57.540000915527344,58.189998626708984,105700.0
2016-08-31,57.7400016784668,57.0,56.349998474121094,57.7400016784668,221800.0
2016-09-01,57.0,57.81999969482422,55.540000915527344,58.0,116700.0
2016-09-02,58.0,57.95000076293945,57.400001525878906,58.150001525878906,167400.0
2016-09-06,58.25,58.66999816894531,58.130001068115234,58.720001220703125,155000.0
2016-09-07,58.70000076293945,58.310001373291016,58.13999938964844,59.16999816894531,236100.0
2016-09-08,58.290000915527344,58.84000015258789,58.25,58.97999954223633,138800.0
2016-09-09,58.119998931884766,56.529998779296875,56.47999954223633,58.400001525878906,294000.0
2016-09-12,55.86000061035156,55.15999984741211,52.380001068115234,55.939998626708984,736800.0
2016-09-13,54.29999923706055,53.529998779296875,52.689998626708984,54.84000015258789,374700.0
2016-09-14,53.529998779296875,53.33000183105469,53.2400016784668,54.5099983215332,169900.0
2016-09-15,53.33000183105469,54.099998474121094,53.220001220703125,54.84000015258789,175800.0
2016-09-16,54.06999969482422,53.38999938964844,53.36000061035156,54.58000183105469,881700.0
2016-09-19,53.900001525878906,54.38999938964844,53.900001525878906,54.939998626708984,189100.0
2016-09-20,54.599998474121094,53.83000183105469,53.75,54.81999969482422,140400.0
2016-09-21,54.220001220703125,56.529998779296875,53.63999938964844,56.560001373291016,256900.0
2016-09-22,56.65999984741211,57.84000015258789,56.38999938964844,57.869998931884766,270800.0
2016-09-23,57.29999923706055,56.63999938964844,56.630001068115234,57.90999984741211,162000.0
2016-09-26,56.16999816894531,55.709999084472656,55.11000061035156,56.349998474121094,119000.0
2016-09-27,55.79999923706055,56.439998626708984,55.7599983215332,56.7400016784668,113300.0
2016-09-28,56.52000045776367,57.130001068115234,56.20000076293945,57.16999816894531,103000.0
2016-09-29,56.88999938964844,55.90999984741211,55.540000915527344,57.0,161600.0
2016-09-30,55.97999954223633,56.849998474121094,55.61000061035156,57.150001525878906,266700.0
2016-10-03,56.5,57.880001068115234,56.5,58.0,223400.0
2016-10-04,57.880001068115234,56.380001068115234,55.7400016784668,57.90999984741211,160200.0
2016-10-05,56.540000915527344,55.83000183105469,55.650001525878906,57.18000030517578,224600.0
2016-10-06,55.83000183105469,56.90999984741211,55.439998626708984,56.95000076293945,114200.0
2016-10-07,56.83000183105469,57.45000076293945,56.68000030517578,57.599998474121094,171900.0
2016-10-10,57.95000076293945,58.29999923706055,56.72999954223633,58.4900016784668,169600.0
2016-10-11,58.43000030517578,56.34000015258789,56.11000061035156,58.560001373291016,210500.0
2016-10-12,55.81999969482422,56.7599983215332,55.68000030517578,57.0,164000.0
2016-10-13,56.2400016784668,56.54999923706055,55.52000045776367,57.0,136200.0
2016-10-14,57.0099983215332,56.599998474121094,56.04999923706055,57.560001373291016,258300.0
2016-10-17,56.45000076293945,57.0,56.20000076293945,57.400001525878906,115800.0
2016-10-18,57.599998474121094,57.650001525878906,56.95000076293945,58.0,166300.0
2016-10-19,57.29999923706055,58.20000076293945,57.04999923706055,58.54999923706055,195600.0
2016-10-20,58.099998474121094,55.400001525878906,55.25,58.45000076293945,348900.0
2016-10-21,55.0,55.400001525878906,53.79999923706055,55.79999923706055,188600.0
2016-10-24,56.0,55.5,55.380001068115234,56.95000076293945,186800.0
2016-10-25,55.75,55.04999923706055,54.45000076293945,55.95000076293945,201500.0
2016-10-26,54.599998474121094,54.25,53.849998474121094,55.25,272100.0
2016-10-27,54.54999923706055,54.099998474121094,53.70000076293945,55.0,230600.0
2016-10-28,53.849998474121094,55.04999923706055,53.849998474121094,55.20000076293945,135600.0
2016-10-31,55.0,56.0,54.20000076293945,56.0,182500.0
2016-11-01,55.849998474121094,55.29999923706055,54.79999923706055,56.25,434900.0
2016-11-02,55.29999923706055,54.79999923706055,54.349998474121094,55.5,250500.0
2016-11-03,54.75,55.099998474121094,54.349998474121094,56.150001525878906,165200.0
2016-11-04,55.400001525878906,54.650001525878906,54.400001525878906,55.849998474121094,206800.0
2016-11-07,55.45000076293945,55.75,55.0,56.400001525878906,138900.0
2016-11-08,55.45000076293945,55.95000076293945,54.95000076293945,56.349998474121094,200800.0
2016-11-09,54.0,59.20000076293945,53.099998474121094,59.70000076293945,736200.0
2016-11-10,59.95000076293945,59.29999923706055,56.849998474121094,59.95000076293945,512700.0
2016-11-11,59.5,60.0,57.54999923706055,60.0,682900.0
2016-11-14,60.75,58.849998474121094,57.70000076293945,61.0,350600.0
2016-11-15,58.95000076293945,58.0,56.849998474121094,59.150001525878906,244200.0
2016-11-16,57.95000076293945,58.79999923706055,57.95000076293945,58.900001525878906,112500.0
2016-11-17,59.0,60.150001525878906,58.75,60.20000076293945,275600.0
2016-11-18,60.099998474121094,60.29999923706055,59.849998474121094,60.70000076293945,238100.0
2016-11-21,60.599998474121094,61.849998474121094,60.25,61.900001525878906,359800.0
2016-11-22,62.0,62.75,61.849998474121094,62.79999923706055,285800.0
2016-11-23,63.0,61.900001525878906,61.349998474121094,63.0,171900.0
2016-11-25,62.099998474121094,62.20000076293945,61.099998474121094,62.349998474121094,100700.0
2016-11-28,61.900001525878906,61.150001525878906,60.45000076293945,62.25,238100.0
2016-11-29,61.04999923706055,61.20000076293945,60.70000076293945,62.04999923706055,204700.0
2016-11-30,61.79999923706055,59.599998474121094,59.04999923706055,61.79999923706055,209600.0
2016-12-01,59.54999923706055,57.70000076293945,56.900001525878906,60.0,469000.0
2016-12-02,57.150001525878906,58.45000076293945,56.15999984741211,58.54999923706055,215000.0
2016-12-05,58.849998474121094,59.54999923706055,58.77000045776367,59.95000076293945,221900.0
2016-12-06,59.650001525878906,60.0,58.900001525878906,60.20000076293945,168500.0
2016-12-07,60.0,60.20000076293945,59.150001525878906,60.54999923706055,286000.0
2016-12-08,60.20000076293945,61.0,59.97999954223633,61.45000076293945,242000.0
2016-12-09,61.099998474121094,59.70000076293945,59.29999923706055,61.5,129100.0
2016-12-12,59.599998474121094,59.599998474121094,59.18000030517578,59.849998474121094,208800.0
2016-12-13,59.849998474121094,59.79999923706055,59.29999923706055,60.47999954223633,120700.0
2016-12-14,59.70000076293945,59.29999923706055,58.79999923706055,60.349998474121094,214100.0
2016-12-15,59.29999923706055,59.849998474121094,58.45000076293945,60.54999923706055,227700.0
2016-12-16,59.900001525878906,59.25,59.04999923706055,60.20000076293945,355200.0
2016-12-19,59.5,59.54999923706055,59.349998474121094,60.0,120500.0
2016-12-20,59.599998474121094,59.599998474121094,58.849998474121094,60.25,156400.0
2016-12-21,59.45000076293945,58.849998474121094,58.75,59.54999923706055,115300.0
2016-12-22,58.70000076293945,57.70000076293945,56.5,58.70000076293945,261300.0
2016-12-23,57.79999923706055,58.20000076293945,57.599998474121094,58.599998474121094,68900.0
2016-12-27,58.20000076293945,58.29999923706055,57.880001068115234,59.099998474121094,76000.0
2016-12-28,58.45000076293945,57.25,57.04999923706055,58.79999923706055,120100.0
2016-12-29,57.400001525878906,59.150001525878906,57.400001525878906,59.2599983215332,166900.0
2016-12-30,59.20000076293945,57.04999923706055,56.849998474121094,59.20000076293945,211500.0
2017-01-03,57.400001525878906,57.75,56.79999923706055,58.20000076293945,176200.0
2017-01-04,58.0,59.29999923706055,58.0,59.75,270900.0
2017-01-05,59.25,58.95000076293945,58.54999923706055,59.529998779296875,160200.0
2017-01-06,58.900001525878906,58.29999923706055,57.849998474121094,59.099998474121094,109500.0
2017-01-09,58.099998474121094,57.95000076293945,57.400001525878906,58.400001525878906,118600.0
2017-01-10,57.849998474121094,57.150001525878906,56.849998474121094,58.75,272200.0
2017-01-11,56.900001525878906,58.0,56.5,58.0,477600.0
2017-01-12,57.79999923706055,57.650001525878906,55.650001525878906,58.0,310600.0
2017-01-13,57.599998474121094,57.75,57.400001525878906,58.150001525878906,111200.0
2017-01-17,57.599998474121094,57.25,56.75,57.599998474121094,161100.0
2017-01-18,57.349998474121094,57.5,57.0,57.79999923706055,142100.0
2017-01-19,57.349998474121094,56.75,56.349998474121094,57.900001525878906,127700.0
2017-01-20,57.150001525878906,56.75,56.349998474121094,57.150001525878906,161400.0
2017-01-23,56.5,56.95000076293945,56.5,56.95000076293945,125300.0
2017-01-24,57.0,56.849998474121094,56.599998474121094,57.5,190500.0
2017-01-25,57.150001525878906,56.900001525878906,56.29999923706055,57.150001525878906,140200.0
2017-01-26,56.70000076293945,56.349998474121094,56.25,57.099998474121094,140600.0
2017-01-27,56.25,56.599998474121094,55.45000076293945,56.68000030517578,214700.0
2017-01-30,56.25,55.54999923706055,55.0,56.25,210800.0
2017-01-31,55.29999923706055,55.5,55.0,55.70000076293945,165900.0
2017-02-01,55.75,55.0,54.41999816894531,55.75,268400.0
2017-02-02,55.04999923706055,55.70000076293945,54.5,55.75,137700.0
2017-02-03,56.25,56.70000076293945,55.5,56.849998474121094,133800.0
2017-02-06,57.04999923706055,56.95000076293945,56.599998474121094,57.599998474121094,162200.0
2017-02-07,57.04999923706055,57.25,56.45000076293945,57.349998474121094,221300.0
2017-02-08,57.04999923706055,56.75,55.79999923706055,57.04999923706055,126700.0
2017-02-09,56.900001525878906,57.150001525878906,56.349998474121094,57.400001525878906,127300.0
2017-02-10,57.150001525878906,58.099998474121094,56.900001525878906,58.29999923706055,142800.0
2017-02-13,58.25,57.70000076293945,57.5,58.630001068115234,71300.0
2017-02-14,57.599998474121094,57.70000076293945,57.04999923706055,57.79999923706055,109500.0
2017-02-15,57.45000076293945,58.70000076293945,57.45000076293945,58.75,131000.0
2017-02-16,58.79999923706055,58.849998474121094,58.099998474121094,59.150001525878906,130100.0
2017-02-17,58.849998474121094,59.349998474121094,58.650001525878906,59.599998474121094,229800.0
2017-02-21,59.45000076293945,59.04999923706055,58.25,59.75,256700.0
2017-02-22,58.75,59.20000076293945,58.75,59.54999923706055,143900.0
2017-02-23,59.400001525878906,59.95000076293945,58.900001525878906,59.95000076293945,191100.0
2017-02-24,59.349998474121094,59.95000076293945,59.29999923706055,60.0,133000.0
2017-02-27,59.70000076293945,59.95000076293945,59.04999923706055,60.099998474121094,332400.0
2017-02-28,62.0,62.5,61.150001525878906,63.95000076293945,679200.0
2017-03-01,63.45000076293945,63.5,62.95000076293945,64.55000305175781,507000.0
2017-03-02,63.400001525878906,64.0999984741211,63.099998474121094,65.0999984741211,265100.0
2017-03-03,64.0,64.55000305175781,63.95000076293945,64.8499984741211,152600.0
2017-03-06,64.44999694824219,63.849998474121094,63.79999923706055,64.5999984741211,125100.0
2017-03-07,63.70000076293945,63.70000076293945,63.45000076293945,64.19999694824219,169300.0
2017-03-08,63.75,63.900001525878906,63.650001525878906,64.80000305175781,147900.0
2017-03-09,63.75,62.33000183105469,62.04999923706055,64.0,139200.0
2017-03-10,62.75,62.599998474121094,61.900001525878906,62.900001525878906,112400.0
2017-03-13,62.650001525878906,62.54999923706055,62.45000076293945,63.650001525878906,141300.0
2017-03-14,62.29999923706055,62.04999923706055,61.70000076293945,62.599998474121094,68800.0
2017-03-15,62.599998474121094,63.150001525878906,62.0,63.349998474121094,107000.0
2017-03-16,63.5,62.70000076293945,62.54999923706055,63.95000076293945,172500.0
2017-03-17,62.599998474121094,62.95000076293945,62.54999923706055,63.150001525878906,288000.0
2017-03-20,63.0,62.400001525878906,62.349998474121094,63.150001525878906,126500.0
2017-03-21,62.54999923706055,61.5,61.25,62.54999923706055,146800.0
2017-03-22,61.29999923706055,61.04999923706055,60.349998474121094,62.029998779296875,164100.0
2017-03-23,60.650001525878906,60.75,60.0,61.25,200000.0
2017-03-24,60.849998474121094,60.349998474121094,60.04999923706055,61.279998779296875,137500.0
2017-03-27,59.75,60.099998474121094,59.099998474121094,60.5,154300.0
2017-03-28,60.0,60.599998474121094,59.400001525878906,60.849998474121094,207600.0
2017-03-29,60.5,60.849998474121094,60.45000076293945,61.150001525878906,107900.0
2017-03-30,60.849998474121094,60.95000076293945,60.79999923706055,61.5,83000.0
2017-03-31,61.0,61.25,60.79999923706055,61.95000076293945,273700.0
2017-04-03,61.29999923706055,60.54999923706055,60.0,61.5,159100.0
2017-04-04,60.45000076293945,60.099998474121094,59.75,60.95000076293945,124200.0
2017-04-05,60.150001525878906,59.75,59.5,60.900001525878906,133700.0
2017-04-06,59.650001525878906,60.20000076293945,59.45000076293945,60.45000076293945,79300.0
2017-04-07,60.099998474121094,59.599998474121094,59.599998474121094,60.29999923706055,91300.0
2017-04-10,59.650001525878906,59.95000076293945,59.54999923706055,60.29999923706055,164900.0
2017-04-11,59.849998474121094,60.5,59.54999923706055,60.54999923706055,143400.0
