Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2016-02-24,2.359999895095825,2.509999990463257,2.3399999141693115,2.5299999713897705,1117500
2016-02-25,2.4800000190734863,2.440000057220459,2.369999885559082,2.5,843900
2016-02-26,2.509999990463257,2.4800000190734863,2.4100000858306885,2.569999933242798,1225800
2016-02-29,2.509999990463257,2.880000114440918,2.490000009536743,2.880000114440918,2771100
2016-03-01,2.9700000286102295,2.7699999809265137,2.6700000762939453,2.9800000190734863,1736000
2016-03-02,2.8499999046325684,3.0299999713897705,2.7899999618530273,3.109999895095825,2127700
2016-03-03,3.0999999046325684,3.450000047683716,3.0399999618530273,3.5,3005200
2016-03-04,3.7100000381469727,3.25,2.8499999046325684,3.759999990463257,6516400
2016-03-07,3.2300000190734863,3.1600000858306885,3.119999885559082,3.25,1966700
2016-03-08,3.0999999046325684,3.0199999809265137,2.9100000858306885,3.190000057220459,2248500
2016-03-09,3.0999999046325684,3.4200000762939453,3.059999942779541,3.549999952316284,3100200
2016-03-10,3.4000000953674316,3.1600000858306885,3.0299999713897705,3.4200000762939453,1971200
2016-03-11,3.259999990463257,3.240000009536743,3.190000057220459,3.380000114440918,1303800
2016-03-14,3.180000066757202,3.0799999237060547,2.950000047683716,3.240000009536743,2762000
2016-03-15,3.0,2.9600000381469727,2.7699999809265137,3.009999990463257,1626900
2016-03-16,2.890000104904175,2.9600000381469727,2.869999885559082,2.9800000190734863,1187500
2016-03-17,2.859999895095825,3.0199999809265137,2.859999895095825,3.0799999237060547,1864300
2016-03-18,3.1600000858306885,3.069999933242798,3.0,3.1600000858306885,3864800
2016-03-21,3.0799999237060547,3.180000066757202,3.0799999237060547,3.2200000286102295,1440500
2016-03-22,3.140000104904175,3.109999895095825,3.0799999237060547,3.200000047683716,995700
2016-03-23,3.049999952316284,2.9100000858306885,2.9100000858306885,3.109999895095825,1514200
2016-03-24,2.880000114440918,2.9600000381469727,2.8299999237060547,3.0,1036700
2016-03-28,2.990000009536743,2.930000066757202,2.880000114440918,3.0199999809265137,797400
2016-03-29,2.8499999046325684,2.9600000381469727,2.799999952316284,3.049999952316284,1139400
2016-03-30,2.9800000190734863,2.950000047683716,2.9000000953674316,3.059999942779541,1007700
2016-03-31,2.930000066757202,2.930000066757202,2.9200000762939453,3.0399999618530273,1356700
2016-04-01,2.9000000953674316,2.880000114440918,2.8399999141693115,2.940000057220459,976300
2016-04-04,2.869999885559082,2.940000057220459,2.8399999141693115,2.990000009536743,1507400
2016-04-05,2.940000057220459,2.809999942779541,2.7799999713897705,2.9600000381469727,1404300
2016-04-06,2.869999885559082,2.880000114440918,2.7799999713897705,2.940000057220459,1536500
2016-04-07,2.859999895095825,2.8299999237060547,2.819999933242798,2.940000057220459,1324900
2016-04-08,2.890000104904175,2.9100000858306885,2.869999885559082,2.990000009536743,1322600
2016-04-11,2.9600000381469727,2.880000114440918,2.859999895095825,2.9600000381469727,3075700
2016-04-12,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.1700000762939453,2688300
2016-04-13,3.0999999046325684,3.119999885559082,3.0299999713897705,3.240000009536743,1743700
2016-04-14,3.119999885559082,3.0799999237060547,3.0399999618530273,3.2300000190734863,1559700
2016-04-15,3.0399999618530273,3.009999990463257,3.0,3.0999999046325684,1062700
2016-04-18,2.990000009536743,3.119999885559082,2.950000047683716,3.130000114440918,1120500
2016-04-19,3.1600000858306885,3.4000000953674316,3.1600000858306885,3.4800000190734863,2251500
2016-04-20,3.2799999713897705,3.059999942779541,3.009999990463257,3.299999952316284,2883900
2016-04-21,3.059999942779541,3.009999990463257,2.9800000190734863,3.0799999237060547,1654200
2016-04-22,2.990000009536743,2.950000047683716,2.950000047683716,3.0299999713897705,1351700
2016-04-25,2.9700000286102295,2.930000066757202,2.9000000953674316,3.009999990463257,1181500
2016-04-26,2.940000057220459,2.859999895095825,2.8299999237060547,2.9700000286102295,1265600
2016-04-27,2.9000000953674316,2.890000104904175,2.869999885559082,3.0199999809265137,1709300
2016-04-28,2.9000000953674316,2.890000104904175,2.880000114440918,3.009999990463257,1765100
2016-04-29,2.940000057220459,2.859999895095825,2.8399999141693115,2.9800000190734863,1403700
2016-05-02,2.9600000381469727,2.8399999141693115,2.8299999237060547,2.9700000286102295,1395800
2016-05-03,2.8299999237060547,2.7799999713897705,2.7699999809265137,2.8399999141693115,1444200
2016-05-04,2.809999942779541,2.7799999713897705,2.7100000381469727,2.8399999141693115,1552900
2016-05-05,2.8499999046325684,2.75,2.6500000953674316,2.869999885559082,1515400
2016-05-06,2.8299999237060547,3.1500000953674316,2.7799999713897705,3.1500000953674316,5184400
2016-05-09,3.2699999809265137,3.1600000858306885,3.0399999618530273,3.2899999618530273,3050200
2016-05-10,3.2100000381469727,3.25,3.069999933242798,3.2899999618530273,2280000
2016-05-11,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.319999933242798,1518600
2016-05-12,3.259999990463257,3.130000114440918,3.0799999237060547,3.299999952316284,1706900
2016-05-13,3.119999885559082,3.109999895095825,3.0899999141693115,3.2300000190734863,1161200
2016-05-16,3.1500000953674316,3.200000047683716,3.0999999046325684,3.2300000190734863,1113100
2016-05-17,3.200000047683716,3.069999933242798,3.0,3.2300000190734863,2517900
2016-05-18,3.049999952316284,2.990000009536743,2.9600000381469727,3.109999895095825,1391900
2016-05-19,2.9800000190734863,2.9700000286102295,2.890000104904175,3.049999952316284,1038600
2016-05-20,2.990000009536743,2.9600000381469727,2.940000057220459,3.0899999141693115,1286100
2016-05-23,2.9600000381469727,3.0799999237060547,2.950000047683716,3.1500000953674316,1761100
2016-05-24,3.109999895095825,3.0899999141693115,3.009999990463257,3.1600000858306885,1873800
2016-05-25,3.109999895095825,3.140000104904175,3.0899999141693115,3.180000066757202,1298400
2016-05-26,3.190000057220459,3.130000114440918,3.0799999237060547,3.2200000286102295,1391000
2016-05-27,3.0999999046325684,3.140000104904175,3.0799999237060547,3.180000066757202,1114200
2016-05-31,3.1500000953674316,3.25,3.1500000953674316,3.3299999237060547,2185500
2016-06-01,3.2100000381469727,3.3499999046325684,3.180000066757202,3.359999895095825,1623200
2016-06-02,3.369999885559082,3.609999895095825,3.359999895095825,3.6700000762939453,2678900
2016-06-03,3.630000114440918,3.549999952316284,3.509999990463257,3.700000047683716,1385300
2016-06-06,3.559999942779541,3.75,3.559999942779541,3.75,1895300
2016-06-07,3.759999990463257,3.859999895095825,3.740000009536743,3.9700000286102295,2580000
2016-06-08,3.9100000858306885,3.809999942779541,3.7799999713897705,3.9700000286102295,1539200
2016-06-09,3.759999990463257,3.640000104904175,3.619999885559082,3.7699999809265137,1741700
2016-06-10,3.559999942779541,3.4800000190734863,3.4700000286102295,3.5999999046325684,1257800
2016-06-13,3.4200000762939453,3.2899999618530273,3.2799999713897705,3.450000047683716,2045000
2016-06-14,3.259999990463257,3.2799999713897705,3.2200000286102295,3.369999885559082,1687700
2016-06-15,3.2699999809265137,3.3499999046325684,3.259999990463257,3.440000057220459,1214500
2016-06-16,3.299999952316284,3.4000000953674316,3.2200000286102295,3.4100000858306885,1326000
2016-06-17,3.430000066757202,3.3299999237060547,3.299999952316284,3.450000047683716,1768400
2016-06-20,3.380000114440918,3.390000104904175,3.3499999046325684,3.450000047683716,1120900
2016-06-21,3.390000104904175,3.380000114440918,3.319999933242798,3.4100000858306885,655200
2016-06-22,3.450000047683716,3.359999895095825,3.319999933242798,3.4800000190734863,1256000
2016-06-23,3.380000114440918,3.3499999046325684,3.3299999237060547,3.440000057220459,765300
2016-06-24,3.190000057220459,3.259999990463257,3.0799999237060547,3.259999990463257,3468300
2016-06-27,3.2200000286102295,3.069999933242798,3.0199999809265137,3.2300000190734863,1812300
2016-06-28,3.2100000381469727,3.430000066757202,3.190000057220459,3.440000057220459,2037400
2016-06-29,3.4700000286102295,3.4200000762939453,3.3399999141693115,3.4800000190734863,1477500
2016-06-30,3.4200000762939453,3.4700000286102295,3.3499999046325684,3.490000009536743,1027600
2016-07-01,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.609999895095825,1186500
2016-07-05,3.490000009536743,3.380000114440918,3.3499999046325684,3.5299999713897705,895600
2016-07-06,3.369999885559082,3.390000104904175,3.2899999618530273,3.440000057220459,791900
2016-07-07,3.390000104904175,3.359999895095825,3.3299999237060547,3.4700000286102295,788000
2016-07-08,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.4600000381469727,1137200
2016-07-11,3.450000047683716,3.440000057220459,3.4200000762939453,3.490000009536743,674000
2016-07-12,3.490000009536743,3.569999933242798,3.4700000286102295,3.5799999237060547,1102500
2016-07-13,3.5799999237060547,3.569999933242798,3.5,3.6500000953674316,1197400
2016-07-14,3.609999895095825,3.549999952316284,3.5399999618530273,3.630000114440918,621100
2016-07-15,3.569999933242798,3.4600000381469727,3.4000000953674316,3.5999999046325684,1681500
2016-07-18,3.4200000762939453,3.390000104904175,3.309999942779541,3.4700000286102295,1840500
2016-07-19,3.359999895095825,3.2300000190734863,3.2200000286102295,3.4000000953674316,2108400
2016-07-20,3.2200000286102295,3.1700000762939453,3.0799999237060547,3.2200000286102295,1940200
2016-07-21,3.1600000858306885,3.1600000858306885,3.140000104904175,3.240000009536743,1321700
2016-07-22,3.1500000953674316,3.119999885559082,3.0799999237060547,3.180000066757202,1251100
2016-07-25,3.109999895095825,3.0899999141693115,3.0799999237060547,3.1600000858306885,1039700
2016-07-26,3.0799999237060547,3.109999895095825,3.059999942779541,3.1600000858306885,1053300
2016-07-27,3.130000114440918,3.0999999046325684,3.0299999713897705,3.190000057220459,1653800
2016-07-28,3.0799999237060547,3.0199999809265137,3.0,3.0899999141693115,1433000
2016-07-29,3.0199999809265137,2.990000009536743,2.9200000762939453,3.049999952316284,1779600
2016-08-01,2.990000009536743,2.869999885559082,2.8499999046325684,3.049999952316284,2021600
2016-08-02,2.869999885559082,2.759999990463257,2.7200000286102295,2.9200000762939453,1941800
2016-08-03,2.7699999809265137,2.819999933242798,2.700000047683716,2.869999885559082,1387900
2016-08-04,2.8499999046325684,2.7799999713897705,2.75,2.859999895095825,1235500
2016-08-05,2.7799999713897705,2.809999942779541,2.7200000286102295,2.8299999237060547,1460600
2016-08-08,2.8499999046325684,2.859999895095825,2.8399999141693115,2.9200000762939453,2058900
2016-08-09,2.859999895095825,2.9100000858306885,2.799999952316284,2.950000047683716,3472600
2016-08-10,3.3499999046325684,3.359999895095825,3.1600000858306885,3.5999999046325684,15609400
2016-08-11,3.440000057220459,3.4000000953674316,3.380000114440918,3.4700000286102295,3362700
2016-08-12,3.440000057220459,3.450000047683716,3.369999885559082,3.5399999618530273,2908700
2016-08-15,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.630000114440918,2676300
2016-08-16,3.609999895095825,3.8299999237060547,3.5799999237060547,3.9200000762939453,5298800
2016-08-17,3.9200000762939453,4.070000171661377,3.8299999237060547,4.130000114440918,6264800
2016-08-18,4.150000095367432,4.349999904632568,4.130000114440918,4.489999771118164,6039200
2016-08-19,4.449999809265137,4.210000038146973,3.9800000190734863,4.5,5689800
2016-08-22,4.199999809265137,4.28000020980835,3.8499999046325684,4.300000190734863,3368500
2016-08-23,4.260000228881836,4.360000133514404,4.25,4.400000095367432,1708100
2016-08-24,4.300000190734863,4.210000038146973,4.179999828338623,4.349999904632568,2574700
2016-08-25,4.21999979019165,4.340000152587891,4.139999866485596,4.429999828338623,2636900
2016-08-26,4.380000114440918,4.360000133514404,4.260000228881836,4.380000114440918,2698100
2016-08-29,4.309999942779541,4.400000095367432,4.289999961853027,4.460000038146973,2272700
2016-08-30,4.449999809265137,4.610000133514404,4.429999828338623,4.659999847412109,2959600
2016-08-31,4.619999885559082,4.369999885559082,4.260000228881836,4.630000114440918,4164500
2016-09-01,4.75,4.610000133514404,4.550000190734863,4.800000190734863,4973100
2016-09-02,4.690000057220459,4.570000171661377,4.429999828338623,4.71999979019165,3130500
2016-09-06,4.639999866485596,4.639999866485596,4.579999923706055,4.730000019073486,2780500
2016-09-07,4.610000133514404,4.679999828338623,4.610000133514404,4.699999809265137,2000400
2016-09-08,4.650000095367432,4.630000114440918,4.53000020980835,4.670000076293945,2161100
2016-09-09,4.599999904632568,4.46999979019165,4.460000038146973,4.630000114440918,2753200
2016-09-12,4.349999904632568,4.519999980926514,4.199999809265137,4.539999961853027,4652300
2016-09-13,4.440000057220459,4.400000095367432,4.25,4.489999771118164,2433800
2016-09-14,4.369999885559082,4.309999942779541,4.28000020980835,4.489999771118164,1741300
2016-09-15,4.320000171661377,4.409999847412109,4.320000171661377,4.510000228881836,1747800
2016-09-16,4.360000133514404,4.360000133514404,4.300000190734863,4.449999809265137,4354200
2016-09-19,4.409999847412109,4.28000020980835,4.119999885559082,4.409999847412109,2567400
2016-09-20,4.239999771118164,4.179999828338623,4.110000133514404,4.320000171661377,1617200
2016-09-21,4.199999809265137,4.369999885559082,4.179999828338623,4.400000095367432,2022700
2016-09-22,4.409999847412109,4.420000076293945,4.400000095367432,4.5,1563400
2016-09-23,4.380000114440918,4.300000190734863,4.239999771118164,4.440000057220459,1631800
2016-09-26,4.329999923706055,4.400000095367432,4.289999961853027,4.5,2319800
2016-09-27,4.320000171661377,4.349999904632568,4.25,4.369999885559082,1398900
2016-09-28,4.360000133514404,4.519999980926514,4.300000190734863,4.579999923706055,2171300
2016-09-29,4.519999980926514,4.420000076293945,4.329999923706055,4.590000152587891,2345800
2016-09-30,4.429999828338623,4.46999979019165,4.349999904632568,4.5,1598500
2016-10-03,4.46999979019165,4.510000228881836,4.380000114440918,4.539999961853027,1365300
2016-10-04,4.53000020980835,4.489999771118164,4.420000076293945,4.570000171661377,1576100
2016-10-05,4.519999980926514,4.489999771118164,4.46999979019165,4.579999923706055,1260900
2016-10-06,4.480000019073486,4.510000228881836,4.460000038146973,4.619999885559082,1545200
2016-10-07,4.519999980926514,4.5,4.440000057220459,4.570000171661377,1345000
2016-10-10,4.519999980926514,4.510000228881836,4.480000019073486,4.619999885559082,1684700
2016-10-11,4.5,4.389999866485596,4.320000171661377,4.53000020980835,1726600
2016-10-12,4.389999866485596,4.349999904632568,4.300000190734863,4.429999828338623,1021600
2016-10-13,4.340000152587891,4.28000020980835,4.199999809265137,4.340000152587891,1384500
2016-10-14,4.28000020980835,4.28000020980835,4.21999979019165,4.329999923706055,1200300
2016-10-17,4.28000020980835,4.230000019073486,4.210000038146973,4.309999942779541,1003000
2016-10-18,4.28000020980835,4.230000019073486,4.21999979019165,4.340000152587891,1063800
2016-10-19,4.260000228881836,4.320000171661377,4.21999979019165,4.369999885559082,1202900
2016-10-20,4.300000190734863,4.28000020980835,4.21999979019165,4.349999904632568,687100
2016-10-21,4.25,4.349999904632568,4.25,4.409999847412109,800600
2016-10-24,4.360000133514404,4.360000133514404,4.300000190734863,4.440000057220459,857300
2016-10-25,4.309999942779541,4.289999961853027,4.260000228881836,4.400000095367432,1048900
2016-10-26,4.25,4.260000228881836,4.210000038146973,4.360000133514404,1707500
2016-10-27,4.300000190734863,4.199999809265137,4.159999847412109,4.340000152587891,1169100
2016-10-28,4.21999979019165,4.099999904632568,4.070000171661377,4.230000019073486,1243100
2016-10-31,4.119999885559082,4.110000133514404,4.019999980926514,4.150000095367432,1568800
2016-11-01,4.110000133514404,4.099999904632568,3.9800000190734863,4.170000076293945,1628600
2016-11-02,4.039999961853027,4.099999904632568,4.0,4.119999885559082,1676100
2016-11-03,4.130000114440918,4.150000095367432,4.039999961853027,4.230000019073486,1860800
2016-11-04,3.700000047683716,3.4200000762939453,3.359999895095825,3.819999933242798,6206300
2016-11-07,3.5799999237060547,3.549999952316284,3.369999885559082,3.5899999141693115,3474900
2016-11-08,3.509999990463257,3.609999895095825,3.509999990463257,3.7200000286102295,1741600
2016-11-09,3.359999895095825,3.759999990463257,3.3399999141693115,3.8499999046325684,2496900
2016-11-10,3.799999952316284,3.619999885559082,3.549999952316284,3.8499999046325684,3254300
2016-11-11,3.5999999046325684,3.619999885559082,3.5199999809265137,3.6600000858306885,1490700
2016-11-14,3.5799999237060547,3.619999885559082,3.549999952316284,3.690000057220459,1339600
2016-11-15,3.630000114440918,3.6700000762939453,3.630000114440918,3.7699999809265137,1761700
2016-11-16,3.690000057220459,3.7899999618530273,3.6600000858306885,3.8299999237060547,1833800
2016-11-17,3.7699999809265137,3.690000057220459,3.680000066757202,3.8299999237060547,1377800
2016-11-18,3.700000047683716,3.6500000953674316,3.630000114440918,3.7699999809265137,1174400
2016-11-21,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.75,1617900
2016-11-22,3.75,3.680000066757202,3.630000114440918,3.7799999713897705,1474300
2016-11-23,3.6600000858306885,3.700000047683716,3.630000114440918,3.7100000381469727,913500
2016-11-25,3.6600000858306885,3.690000057220459,3.6600000858306885,3.740000009536743,391300
2016-11-28,3.700000047683716,3.509999990463257,3.5,3.7200000286102295,1679400
2016-11-29,3.490000009536743,3.430000066757202,3.359999895095825,3.5299999713897705,1419200
2016-11-30,3.5899999141693115,3.640000104904175,3.549999952316284,3.690000057220459,1908200
2016-12-01,3.700000047683716,3.549999952316284,3.5,3.700000047683716,1451800
2016-12-02,3.4700000286102295,3.5,3.450000047683716,3.5999999046325684,1169700
2016-12-05,3.5399999618530273,3.4700000286102295,3.450000047683716,3.559999942779541,1416600
2016-12-06,3.569999933242798,3.5299999713897705,3.4700000286102295,3.5999999046325684,1834300
2016-12-07,3.490000009536743,3.5199999809265137,3.4800000190734863,3.559999942779541,1398700
2016-12-08,3.5199999809265137,3.490000009536743,3.450000047683716,3.5399999618530273,1444300
2016-12-09,3.490000009536743,3.450000047683716,3.430000066757202,3.5299999713897705,1502500
2016-12-12,3.5,3.450000047683716,3.4000000953674316,3.5399999618530273,2225100
2016-12-13,3.490000009536743,3.259999990463257,3.2300000190734863,3.5,3054600
2016-12-14,3.259999990463257,3.309999942779541,3.259999990463257,3.4200000762939453,2100900
2016-12-15,3.299999952316284,3.319999933242798,3.1500000953674316,3.390000104904175,6600800
2016-12-16,3.299999952316284,3.2799999713897705,3.2699999809265137,3.3499999046325684,3732900
2016-12-19,3.2899999618530273,3.2799999713897705,3.25,3.319999933242798,1639100
2016-12-20,3.2799999713897705,3.359999895095825,3.2699999809265137,3.4100000858306885,1480900
2016-12-21,3.380000114440918,3.359999895095825,3.3499999046325684,3.440000057220459,1237500
2016-12-22,3.319999933242798,3.0199999809265137,3.009999990463257,3.3399999141693115,3505300
2016-12-23,3.0999999046325684,3.059999942779541,2.9600000381469727,3.0999999046325684,1756000
2016-12-27,3.049999952316284,3.059999942779541,3.0299999713897705,3.119999885559082,1204900
2016-12-28,3.059999942779541,3.0199999809265137,2.9800000190734863,3.0799999237060547,1832000
2016-12-29,3.0,2.9800000190734863,2.9600000381469727,3.009999990463257,1677600
2016-12-30,2.9600000381469727,2.859999895095825,2.8399999141693115,2.9800000190734863,2498300
2017-01-03,2.9200000762939453,3.0899999141693115,2.9000000953674316,3.0999999046325684,2447100
2017-01-04,3.119999885559082,3.2300000190734863,3.119999885559082,3.2899999618530273,2630800
2017-01-05,3.25,3.140000104904175,3.130000114440918,3.259999990463257,1292500
2017-01-06,3.119999885559082,3.059999942779541,3.049999952316284,3.140000104904175,1061300
2017-01-09,3.0399999618530273,2.9100000858306885,2.9100000858306885,3.059999942779541,1804100
2017-01-10,2.9100000858306885,2.9000000953674316,2.890000104904175,2.940000057220459,1893900
2017-01-11,2.9000000953674316,2.9600000381469727,2.869999885559082,2.9600000381469727,2465900
2017-01-12,2.9700000286102295,2.940000057220459,2.880000114440918,2.990000009536743,2126100
2017-01-13,2.940000057220459,2.8299999237060547,2.819999933242798,2.9600000381469727,1772700
2017-01-17,2.869999885559082,2.7200000286102295,2.7100000381469727,2.9000000953674316,1794700
2017-01-18,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.759999990463257,1197000
2017-01-19,2.759999990463257,2.6700000762939453,2.6600000858306885,2.7899999618530273,1291700
2017-01-20,2.680000066757202,2.6700000762939453,2.640000104904175,2.7100000381469727,1002800
2017-01-23,2.680000066757202,2.680000066757202,2.630000114440918,2.700000047683716,1065800
2017-01-24,2.700000047683716,2.759999990463257,2.6700000762939453,2.7899999618530273,1093800
2017-01-25,2.7899999618530273,2.799999952316284,2.75,2.809999942779541,1602100
2017-01-26,2.819999933242798,2.7300000190734863,2.7200000286102295,2.880000114440918,1110400
2017-01-27,2.7100000381469727,2.680000066757202,2.6700000762939453,2.759999990463257,825200
2017-01-30,2.6700000762939453,2.549999952316284,2.5,2.6700000762939453,2106900
2017-01-31,2.5399999618530273,2.5899999141693115,2.490000009536743,2.609999895095825,1490800
2017-02-01,2.5999999046325684,2.5299999713897705,2.5,2.619999885559082,1431600
2017-02-02,2.5199999809265137,2.390000104904175,2.380000114440918,2.549999952316284,2147900
2017-02-03,2.4100000858306885,2.5299999713897705,2.4000000953674316,2.549999952316284,1382200
2017-02-06,2.509999990463257,2.4800000190734863,2.4600000381469727,2.569999933242798,651600
2017-02-07,2.5299999713897705,2.490000009536743,2.450000047683716,2.549999952316284,1120900
2017-02-08,2.4600000381469727,2.5199999809265137,2.430000066757202,2.5199999809265137,1190100
2017-02-09,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5899999141693115,899500
2017-02-10,2.549999952316284,2.569999933242798,2.509999990463257,2.5899999141693115,673700
2017-02-13,2.559999942779541,2.549999952316284,2.5399999618530273,2.5899999141693115,1005300
2017-02-14,2.549999952316284,2.609999895095825,2.5299999713897705,2.630000114440918,789800
2017-02-15,2.5899999141693115,2.559999942779541,2.5399999618530273,2.609999895095825,805600
2017-02-16,2.549999952316284,2.509999990463257,2.5,2.559999942779541,1086100
2017-02-17,2.509999990463257,2.490000009536743,2.4600000381469727,2.5399999618530273,1049800
2017-02-21,2.5299999713897705,2.5899999141693115,2.490000009536743,2.5999999046325684,1032600
2017-02-22,2.5999999046325684,2.5299999713897705,2.5,2.609999895095825,1426300
2017-02-23,2.5399999618530273,2.559999942779541,2.4800000190734863,2.569999933242798,1158700
2017-02-24,2.5299999713897705,2.490000009536743,2.4700000286102295,2.5399999618530273,1157600
2017-02-27,2.490000009536743,2.5399999618530273,2.4600000381469727,2.549999952316284,716800
2017-02-28,2.509999990463257,2.450000047683716,2.450000047683716,2.5399999618530273,1535000
2017-03-01,3.0199999809265137,2.859999895095825,2.6700000762939453,3.119999885559082,9939400
2017-03-02,2.869999885559082,2.609999895095825,2.5999999046325684,2.880000114440918,2352700
2017-03-03,2.609999895095825,2.5299999713897705,2.509999990463257,2.630000114440918,1851100
2017-03-06,2.509999990463257,2.700000047683716,2.4800000190734863,2.740000009536743,2460600
2017-03-07,2.7300000190734863,2.569999933242798,2.5399999618530273,2.7300000190734863,3048400
2017-03-08,2.6500000953674316,2.5899999141693115,2.549999952316284,2.799999952316284,4223900
2017-03-09,2.609999895095825,2.569999933242798,2.450000047683716,2.619999885559082,2994800
2017-03-10,2.5799999237060547,2.5999999046325684,2.559999942779541,2.6500000953674316,1470900
2017-03-13,2.619999885559082,2.5899999141693115,2.5199999809265137,2.6600000858306885,1511700
2017-03-14,2.5399999618530273,2.440000057220459,2.4100000858306885,2.5399999618530273,2929100
2017-03-15,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4800000190734863,1410900
2017-03-16,2.4800000190734863,2.509999990463257,2.440000057220459,2.5399999618530273,1324800
2017-03-17,2.5,2.4700000286102295,2.450000047683716,2.5199999809265137,4355400
2017-03-20,2.4800000190734863,2.5799999237060547,2.450000047683716,2.5899999141693115,1300900
2017-03-21,2.5799999237060547,2.490000009536743,2.4800000190734863,2.6500000953674316,1035600
2017-03-22,2.4800000190734863,2.430000066757202,2.4100000858306885,2.5,1235500
2017-03-23,2.440000057220459,2.4000000953674316,2.4000000953674316,2.4800000190734863,1053600
2017-03-24,2.430000066757202,2.4200000762939453,2.4100000858306885,2.4800000190734863,698200
2017-03-27,2.4000000953674316,2.5,2.380000114440918,2.509999990463257,1052700
2017-03-28,2.490000009536743,2.5399999618530273,2.4700000286102295,2.549999952316284,804900
2017-03-29,2.5399999618530273,2.5999999046325684,2.509999990463257,2.680000066757202,1637100
2017-03-30,2.609999895095825,2.609999895095825,2.5899999141693115,2.680000066757202,1300000
2017-03-31,2.5899999141693115,2.549999952316284,2.549999952316284,2.630000114440918,1630600
2017-04-03,2.569999933242798,2.549999952316284,2.5199999809265137,2.619999885559082,1116000
2017-04-04,2.5399999618530273,2.549999952316284,2.5199999809265137,2.630000114440918,1129500
2017-04-05,2.5899999141693115,2.5399999618530273,2.509999990463257,2.6500000953674316,2531300
2017-04-06,2.5399999618530273,2.5399999618530273,2.5,2.5799999237060547,828000
2017-04-07,2.5299999713897705,2.509999990463257,2.490000009536743,2.559999942779541,1205500
2017-04-10,2.5199999809265137,2.559999942779541,2.509999990463257,2.5899999141693115,642900
2017-04-11,2.559999942779541,2.5799999237060547,2.559999942779541,2.619999885559082,777000
2017-04-12,2.5899999141693115,2.5299999713897705,2.5199999809265137,2.619999885559082,502900
2017-04-13,2.5199999809265137,2.4800000190734863,2.4600000381469727,2.559999942779541,1540700
2017-04-17,2.5,2.4700000286102295,2.4100000858306885,2.5,1114000
2017-04-18,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.490000009536743,846600
2017-04-19,2.490000009536743,2.450000047683716,2.4000000953674316,2.5,1218200
2017-04-20,2.440000057220459,2.4800000190734863,2.4200000762939453,2.490000009536743,727400
2017-04-21,2.4700000286102295,2.490000009536743,2.4600000381469727,2.509999990463257,866900
2017-04-24,2.509999990463257,2.440000057220459,2.430000066757202,2.5199999809265137,1034400
2017-04-25,2.440000057220459,2.4600000381469727,2.440000057220459,2.5,697800
2017-04-26,2.450000047683716,2.490000009536743,2.440000057220459,2.5299999713897705,910500
2017-04-27,2.4800000190734863,2.4800000190734863,2.450000047683716,2.509999990463257,470300
2017-04-28,2.4800000190734863,2.440000057220459,2.4200000762939453,2.5,676800
2017-05-01,2.440000057220459,2.450000047683716,2.4000000953674316,2.4600000381469727,846000
2017-05-02,2.4600000381469727,2.4200000762939453,2.4100000858306885,2.4600000381469727,773500
2017-05-03,2.4200000762939453,2.4100000858306885,2.4000000953674316,2.430000066757202,755600
2017-05-04,2.4000000953674316,2.359999895095825,2.3499999046325684,2.430000066757202,1638500
2017-05-05,2.490000009536743,2.4800000190734863,2.4000000953674316,2.7200000286102295,4700900
2017-05-08,2.4800000190734863,2.5,2.4200000762939453,2.5199999809265137,1005200
2017-05-09,2.5199999809265137,2.509999990463257,2.4700000286102295,2.5399999618530273,1345500
2017-05-10,2.5,2.5999999046325684,2.490000009536743,2.619999885559082,1718700
2017-05-11,2.630000114440918,2.5899999141693115,2.549999952316284,2.640000104904175,920000
2017-05-12,2.5799999237060547,2.5,2.490000009536743,2.619999885559082,1021900
2017-05-15,2.5299999713897705,2.4800000190734863,2.4600000381469727,2.559999942779541,1232700
2017-05-16,2.4800000190734863,2.5,2.450000047683716,2.5199999809265137,947100
2017-05-17,2.490000009536743,2.4800000190734863,2.450000047683716,2.5199999809265137,1187600
2017-05-18,2.4600000381469727,2.4800000190734863,2.450000047683716,2.5,775800
2017-05-19,2.490000009536743,2.4800000190734863,2.4700000286102295,2.5199999809265137,714100
2017-05-22,2.490000009536743,2.430000066757202,2.4100000858306885,2.5,1177500
2017-05-23,2.430000066757202,2.4200000762939453,2.4100000858306885,2.450000047683716,603600
2017-05-24,2.4200000762939453,2.4100000858306885,2.4000000953674316,2.440000057220459,555300
2017-05-25,2.4100000858306885,2.359999895095825,2.319999933242798,2.440000057220459,1069800
2017-05-26,2.440000057220459,2.380000114440918,2.359999895095825,2.440000057220459,817000
2017-05-30,2.390000104904175,2.319999933242798,2.319999933242798,2.440000057220459,1236100
