Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2016-02-16,37.86000061035156,38.06999969482422,37.38999938964844,38.06999969482422,1020100.0
2016-02-17,38.15999984741211,37.959999084472656,37.810001373291016,38.34000015258789,1157600.0
2016-02-18,38.130001068115234,38.380001068115234,38.029998779296875,38.90999984741211,1486700.0
2016-02-19,38.349998474121094,38.369998931884766,38.029998779296875,38.61000061035156,1147000.0
2016-02-22,38.7599983215332,39.18000030517578,38.7599983215332,39.33000183105469,981300.0
2016-02-23,38.93000030517578,38.959999084472656,38.59000015258789,39.310001373291016,955700.0
2016-02-24,38.619998931884766,39.279998779296875,38.369998931884766,39.29999923706055,2297800.0
2016-02-25,39.380001068115234,39.38999938964844,39.029998779296875,39.54999923706055,2025100.0
2016-02-26,39.619998931884766,39.58000183105469,39.36000061035156,39.75,991600.0
2016-02-29,39.5099983215332,39.38999938964844,39.11000061035156,39.790000915527344,1563000.0
2016-03-01,39.63999938964844,41.0,39.52000045776367,41.08000183105469,1733100.0
2016-03-02,40.779998779296875,40.619998931884766,40.369998931884766,40.97999954223633,913600.0
2016-03-03,40.65999984741211,41.70000076293945,40.400001525878906,41.72999954223633,1134400.0
2016-03-04,41.70000076293945,41.88999938964844,41.4900016784668,42.099998474121094,1182900.0
2016-03-07,41.630001068115234,41.75,41.470001220703125,41.97999954223633,1542800.0
2016-03-08,41.56999969482422,41.060001373291016,40.880001068115234,41.689998626708984,899800.0
2016-03-09,41.15999984741211,41.52000045776367,41.08000183105469,41.900001525878906,1219800.0
2016-03-10,41.869998931884766,41.439998626708984,41.0099983215332,41.900001525878906,1367800.0
2016-03-11,41.86000061035156,42.619998931884766,41.5099983215332,42.779998779296875,1231400.0
2016-03-14,42.38999938964844,42.27000045776367,42.0,42.54999923706055,742900.0
2016-03-15,41.91999816894531,42.16999816894531,41.599998474121094,42.2400016784668,650700.0
2016-03-16,41.91999816894531,42.68000030517578,41.90999984741211,42.77000045776367,688200.0
2016-03-17,42.63999938964844,43.18000030517578,42.36000061035156,43.279998779296875,1451200.0
2016-03-18,43.349998474121094,43.31999969482422,43.16999816894531,44.029998779296875,1139800.0
2016-03-21,43.25,43.68000030517578,43.130001068115234,43.97999954223633,1013700.0
2016-03-22,43.22999954223633,43.95000076293945,42.97999954223633,44.029998779296875,1152400.0
2016-03-23,44.0099983215332,43.630001068115234,43.33000183105469,44.040000915527344,1066900.0
2016-03-24,43.4900016784668,44.22999954223633,43.0,44.22999954223633,1383100.0
2016-03-28,44.290000915527344,44.38999938964844,43.779998779296875,44.689998626708984,1014500.0
2016-03-29,44.27000045776367,45.40999984741211,44.11000061035156,45.439998626708984,1172900.0
2016-03-30,45.56999969482422,45.849998474121094,45.5099983215332,46.189998626708984,1047100.0
2016-03-31,45.79999923706055,46.58000183105469,45.79999923706055,46.75,1108400.0
2016-04-01,46.290000915527344,47.20000076293945,46.150001525878906,47.22999954223633,1635800.0
2016-04-04,47.20000076293945,46.0,45.970001220703125,47.2599983215332,1215300.0
2016-04-05,45.70000076293945,45.119998931884766,45.0099983215332,45.779998779296875,1938700.0
2016-04-06,45.029998779296875,45.40999984741211,44.63999938964844,45.5,763100.0
2016-04-07,45.150001525878906,44.130001068115234,44.0099983215332,45.27000045776367,2069600.0
2016-04-08,44.459999084472656,44.47999954223633,44.130001068115234,44.869998931884766,898500.0
2016-04-11,44.599998474121094,44.189998626708984,44.18000030517578,44.97999954223633,938300.0
2016-04-12,44.29999923706055,44.27000045776367,43.880001068115234,44.400001525878906,1225700.0
2016-04-13,44.63999938964844,45.22999954223633,44.470001220703125,45.22999954223633,1021300.0
2016-04-14,45.5,45.7400016784668,45.20000076293945,45.81999969482422,622200.0
2016-04-15,45.83000183105469,45.34000015258789,45.06999969482422,45.83000183105469,1503600.0
2016-04-18,45.290000915527344,45.529998779296875,45.040000915527344,45.619998931884766,1631000.0
2016-04-19,45.63999938964844,45.119998931884766,44.95000076293945,45.709999084472656,1811900.0
2016-04-20,45.52000045776367,45.869998931884766,45.150001525878906,46.09000015258789,2124500.0
2016-04-21,45.08000183105469,43.290000915527344,43.119998931884766,45.2599983215332,2074500.0
2016-04-22,43.400001525878906,43.97999954223633,43.33000183105469,44.16999816894531,2292500.0
2016-04-25,43.869998931884766,43.709999084472656,43.47999954223633,44.150001525878906,948500.0
2016-04-26,43.79999923706055,44.599998474121094,43.650001525878906,44.630001068115234,1242200.0
2016-04-27,40.209999084472656,39.130001068115234,38.33000183105469,40.5,5418000.0
2016-04-28,39.029998779296875,38.84000015258789,38.709999084472656,39.709999084472656,2604200.0
2016-04-29,38.779998779296875,38.310001373291016,37.959999084472656,38.779998779296875,2086100.0
2016-05-02,38.54999923706055,38.34000015258789,38.099998474121094,38.720001220703125,2025500.0
2016-05-03,38.099998474121094,39.0,38.0,39.40999984741211,2587900.0
2016-05-04,38.79999923706055,38.709999084472656,38.59000015258789,39.279998779296875,3214500.0
2016-05-05,38.790000915527344,38.66999816894531,38.56999969482422,39.0,1553500.0
2016-05-06,38.349998474121094,38.75,38.310001373291016,38.88999938964844,1495800.0
2016-05-09,38.81999969482422,38.9900016784668,38.7599983215332,39.16999816894531,1070500.0
2016-05-10,39.119998931884766,39.36000061035156,38.93000030517578,39.36000061035156,917600.0
2016-05-11,39.380001068115234,39.040000915527344,38.939998626708984,39.43000030517578,1025900.0
2016-05-12,39.290000915527344,38.599998474121094,38.29999923706055,39.34000015258789,1057600.0
2016-05-13,38.599998474121094,38.88999938964844,38.439998626708984,39.130001068115234,1496600.0
2016-05-16,38.900001525878906,39.560001373291016,38.869998931884766,39.650001525878906,1272500.0
2016-05-17,39.41999816894531,39.380001068115234,39.2599983215332,40.04999923706055,1254500.0
2016-05-18,39.369998931884766,39.400001525878906,39.029998779296875,39.81999969482422,1118300.0
2016-05-19,39.09000015258789,39.220001220703125,38.72999954223633,39.38999938964844,974600.0
2016-05-20,39.38999938964844,39.689998626708984,39.38999938964844,40.119998931884766,1144000.0
2016-05-23,39.560001373291016,39.02000045776367,38.9900016784668,39.810001373291016,802600.0
2016-05-24,39.720001220703125,40.79999923706055,39.63999938964844,41.060001373291016,1569100.0
2016-05-25,40.75,40.709999084472656,40.380001068115234,40.81999969482422,1403400.0
2016-05-26,40.650001525878906,40.56999969482422,40.38999938964844,40.779998779296875,829400.0
2016-05-27,40.63999938964844,40.939998626708984,40.63999938964844,41.15999984741211,834300.0
2016-05-31,41.0,41.59000015258789,40.880001068115234,41.63999938964844,1260600.0
2016-06-01,41.36000061035156,41.689998626708984,41.150001525878906,41.790000915527344,1178100.0
2016-06-02,41.59000015258789,41.90999984741211,41.310001373291016,41.90999984741211,1157300.0
2016-06-03,41.70000076293945,40.45000076293945,40.36000061035156,41.70000076293945,1749300.0
2016-06-06,40.619998931884766,40.88999938964844,40.33000183105469,41.060001373291016,917300.0
2016-06-07,40.880001068115234,41.290000915527344,40.75,41.29999923706055,807400.0
2016-06-08,41.29999923706055,41.220001220703125,41.040000915527344,41.5099983215332,488700.0
2016-06-09,41.119998931884766,40.9900016784668,40.869998931884766,41.18000030517578,459500.0
2016-06-10,40.529998779296875,39.97999954223633,39.90999984741211,40.61000061035156,1098600.0
2016-06-13,39.77000045776367,39.20000076293945,39.189998626708984,39.970001220703125,1215100.0
2016-06-14,39.0099983215332,38.709999084472656,38.470001220703125,39.029998779296875,984900.0
2016-06-15,38.869998931884766,38.52000045776367,38.43000030517578,39.130001068115234,1757900.0
2016-06-16,37.970001220703125,38.369998931884766,37.689998626708984,38.4900016784668,1555600.0
2016-06-17,38.459999084472656,38.58000183105469,38.310001373291016,38.900001525878906,1317300.0
2016-06-20,39.29999923706055,39.439998626708984,39.25,39.81999969482422,1061400.0
2016-06-21,39.58000183105469,39.20000076293945,39.060001373291016,39.630001068115234,693000.0
2016-06-22,39.13999938964844,39.04999923706055,39.0,39.47999954223633,697600.0
2016-06-23,39.91999816894531,39.689998626708984,39.2400016784668,39.91999816894531,710600.0
2016-06-24,37.7599983215332,36.91999816894531,36.59000015258789,38.43000030517578,2588200.0
2016-06-27,35.720001220703125,34.56999969482422,34.34000015258789,36.209999084472656,2366700.0
2016-06-28,35.119998931884766,35.41999816894531,34.93000030517578,35.720001220703125,1989500.0
2016-06-29,35.91999816894531,36.619998931884766,35.599998474121094,36.689998626708984,1423600.0
2016-06-30,36.72999954223633,38.15999984741211,36.599998474121094,38.16999816894531,1757700.0
2016-07-01,37.900001525878906,38.08000183105469,37.65999984741211,38.400001525878906,1375900.0
2016-07-05,37.650001525878906,36.93000030517578,36.70000076293945,37.7599983215332,887800.0
2016-07-06,36.900001525878906,37.34000015258789,36.709999084472656,37.4900016784668,960300.0
2016-07-07,37.5,37.779998779296875,37.470001220703125,38.16999816894531,1102500.0
2016-07-08,38.220001220703125,38.65999984741211,38.189998626708984,39.209999084472656,1445100.0
2016-07-11,38.869998931884766,39.16999816894531,38.849998474121094,39.29999923706055,509200.0
2016-07-12,39.689998626708984,39.939998626708984,39.630001068115234,40.0,890400.0
2016-07-13,39.09000015258789,38.939998626708984,38.369998931884766,39.36000061035156,1268000.0
2016-07-14,39.369998931884766,39.470001220703125,39.27000045776367,39.779998779296875,1274200.0
2016-07-15,39.66999816894531,39.36000061035156,39.34000015258789,39.900001525878906,736000.0
2016-07-18,39.459999084472656,39.7599983215332,39.31999969482422,39.81999969482422,613800.0
2016-07-19,39.7599983215332,39.54999923706055,39.369998931884766,39.810001373291016,766100.0
2016-07-20,39.689998626708984,40.290000915527344,39.540000915527344,40.540000915527344,720600.0
2016-07-21,40.36000061035156,40.86000061035156,40.099998474121094,40.959999084472656,837800.0
2016-07-22,40.97999954223633,40.97999954223633,40.630001068115234,41.20000076293945,516700.0
2016-07-25,40.900001525878906,40.95000076293945,40.7400016784668,41.439998626708984,715500.0
2016-07-26,41.16999816894531,41.45000076293945,41.04999923706055,41.5,1369500.0
2016-07-27,35.939998626708984,36.86000061035156,35.66999816894531,37.13999938964844,6229700.0
2016-07-28,36.880001068115234,37.18000030517578,36.709999084472656,37.5,2303400.0
2016-07-29,37.08000183105469,36.540000915527344,36.52000045776367,37.08000183105469,1349600.0
2016-08-01,36.529998779296875,36.52000045776367,36.02000045776367,36.66999816894531,1617800.0
2016-08-02,37.099998474121094,36.4900016784668,36.099998474121094,37.099998474121094,1179600.0
2016-08-03,36.369998931884766,36.810001373291016,36.34000015258789,36.939998626708984,785300.0
2016-08-04,36.7400016784668,36.790000915527344,36.5,36.83000183105469,957400.0
2016-08-05,37.040000915527344,37.33000183105469,36.959999084472656,37.599998474121094,1990800.0
2016-08-08,37.5,37.290000915527344,37.25,37.939998626708984,1289100.0
2016-08-09,37.290000915527344,37.41999816894531,37.20000076293945,37.88999938964844,1090900.0
2016-08-10,37.41999816894531,36.970001220703125,36.810001373291016,37.560001373291016,1220200.0
2016-08-11,37.08000183105469,37.5,37.08000183105469,37.650001525878906,1077500.0
2016-08-12,37.38999938964844,37.209999084472656,36.93000030517578,37.38999938964844,1526500.0
2016-08-15,37.380001068115234,37.40999984741211,37.369998931884766,37.720001220703125,716300.0
2016-08-16,37.2599983215332,37.4900016784668,37.18000030517578,37.7599983215332,1194400.0
2016-08-17,37.540000915527344,37.619998931884766,37.36000061035156,37.65999984741211,985600.0
2016-08-18,37.75,38.2599983215332,37.72999954223633,38.29999923706055,1434800.0
2016-08-19,38.13999938964844,38.7400016784668,38.130001068115234,38.790000915527344,1405900.0
2016-08-22,38.75,38.5099983215332,38.290000915527344,38.93000030517578,1265400.0
2016-08-23,38.56999969482422,38.290000915527344,38.20000076293945,38.95000076293945,1137200.0
2016-08-24,38.40999984741211,38.34000015258789,38.220001220703125,38.77000045776367,1127100.0
2016-08-25,38.29999923706055,38.400001525878906,38.29999923706055,38.709999084472656,988700.0
2016-08-26,38.45000076293945,38.34000015258789,38.150001525878906,38.939998626708984,855400.0
2016-08-29,38.5,38.349998474121094,38.279998779296875,38.709999084472656,828900.0
2016-08-30,38.369998931884766,38.63999938964844,38.34000015258789,38.63999938964844,796600.0
2016-08-31,38.63999938964844,38.33000183105469,37.970001220703125,38.689998626708984,1106300.0
2016-09-01,38.33000183105469,38.220001220703125,37.7400016784668,38.5,717500.0
2016-09-02,38.41999816894531,38.5,38.290000915527344,38.68000030517578,644900.0
2016-09-06,38.5,38.310001373291016,38.0099983215332,38.5,619300.0
2016-09-07,38.310001373291016,38.40999984741211,38.119998931884766,38.709999084472656,1055600.0
2016-09-08,38.22999954223633,38.06999969482422,38.06999969482422,38.43000030517578,974200.0
2016-09-09,37.84000015258789,37.29999923706055,37.29999923706055,38.0099983215332,847800.0
2016-09-12,37.040000915527344,37.95000076293945,36.959999084472656,38.0099983215332,744600.0
2016-09-13,37.54999923706055,37.459999084472656,37.310001373291016,37.83000183105469,933400.0
2016-09-14,37.43000030517578,37.0,36.869998931884766,37.58000183105469,1342800.0
2016-09-15,36.90999984741211,37.2599983215332,36.779998779296875,37.52000045776367,763800.0
2016-09-16,37.04999923706055,37.15999984741211,36.79999923706055,37.209999084472656,1671200.0
2016-09-19,37.38999938964844,36.849998474121094,36.77000045776367,37.38999938964844,753800.0
2016-09-20,37.029998779296875,36.939998626708984,36.81999969482422,37.209999084472656,1061200.0
2016-09-21,37.15999984741211,37.529998779296875,36.97999954223633,37.58000183105469,981800.0
2016-09-22,37.81999969482422,37.95000076293945,37.630001068115234,37.9900016784668,843900.0
2016-09-23,37.81999969482422,37.689998626708984,37.619998931884766,38.060001373291016,677500.0
2016-09-26,37.52000045776367,37.56999969482422,37.290000915527344,37.720001220703125,638100.0
2016-09-27,37.45000076293945,38.119998931884766,37.45000076293945,38.130001068115234,641000.0
2016-09-28,38.189998626708984,38.63999938964844,38.189998626708984,38.68000030517578,1048300.0
2016-09-29,37.93000030517578,37.02000045776367,36.83000183105469,38.15999984741211,2606000.0
2016-09-30,36.97999954223633,37.86000061035156,36.91999816894531,38.04999923706055,1533100.0
2016-10-03,36.61000061035156,37.630001068115234,36.61000061035156,37.97999954223633,1288200.0
2016-10-04,37.79999923706055,37.93000030517578,37.65999984741211,38.54999923706055,1552600.0
2016-10-05,38.099998474121094,37.86000061035156,37.849998474121094,38.22999954223633,921300.0
2016-10-06,37.790000915527344,37.720001220703125,37.66999816894531,37.900001525878906,676100.0
2016-10-07,37.68000030517578,37.65999984741211,37.439998626708984,37.91999816894531,1268200.0
2016-10-10,37.9900016784668,38.779998779296875,37.959999084472656,38.880001068115234,1322800.0
2016-10-11,38.61000061035156,37.91999816894531,37.810001373291016,38.95000076293945,1340300.0
2016-10-12,38.040000915527344,38.25,37.90999984741211,38.459999084472656,1203900.0
2016-10-13,37.849998474121094,37.720001220703125,37.470001220703125,38.029998779296875,1117400.0
2016-10-14,38.25,38.2400016784668,38.040000915527344,38.68000030517578,782900.0
2016-10-17,38.130001068115234,38.0,37.86000061035156,38.27000045776367,661300.0
2016-10-18,38.400001525878906,38.060001373291016,38.0,38.41999816894531,787800.0
2016-10-19,38.029998779296875,38.25,37.93000030517578,38.36000061035156,691300.0
2016-10-20,37.91999816894531,38.189998626708984,37.91999816894531,38.709999084472656,606500.0
2016-10-21,38.0,38.880001068115234,37.91999816894531,38.970001220703125,1110300.0
2016-10-24,39.099998474121094,38.65999984741211,38.560001373291016,39.38999938964844,867600.0
2016-10-25,38.5099983215332,38.65999984741211,38.119998931884766,38.83000183105469,785900.0
2016-10-26,38.5,39.47999954223633,38.349998474121094,39.54999923706055,1731600.0
2016-10-27,36.75,36.77000045776367,34.41999816894531,37.18000030517578,10061200.0
2016-10-28,36.70000076293945,36.70000076293945,36.58000183105469,37.130001068115234,2814700.0
2016-10-31,36.95000076293945,37.41999816894531,36.900001525878906,37.45000076293945,2198200.0
2016-11-01,37.63999938964844,37.09000015258789,36.7400016784668,37.709999084472656,1726000.0
2016-11-02,37.040000915527344,37.36000061035156,37.0099983215332,37.5,1291000.0
2016-11-03,37.470001220703125,37.529998779296875,37.099998474121094,37.540000915527344,1332900.0
2016-11-04,37.54999923706055,37.43000030517578,37.369998931884766,37.970001220703125,1353900.0
2016-11-07,38.22999954223633,38.63999938964844,37.95000076293945,38.70000076293945,2353400.0
2016-11-08,38.61000061035156,39.040000915527344,38.31999969482422,39.209999084472656,1055700.0
2016-11-09,38.77000045776367,40.34000015258789,38.41999816894531,40.560001373291016,1161900.0
2016-11-10,40.959999084472656,41.88999938964844,40.959999084472656,42.150001525878906,1493800.0
2016-11-11,41.619998931884766,43.349998474121094,41.619998931884766,43.38999938964844,2244700.0
2016-11-14,43.61000061035156,43.790000915527344,43.52000045776367,44.27000045776367,1668200.0
2016-11-15,43.65999984741211,43.63999938964844,43.040000915527344,43.86000061035156,1831300.0
2016-11-16,43.349998474121094,43.470001220703125,43.20000076293945,43.65999984741211,1028500.0
2016-11-17,43.43000030517578,44.95000076293945,43.43000030517578,45.2599983215332,1944400.0
2016-11-18,44.709999084472656,44.7599983215332,44.47999954223633,45.119998931884766,1485000.0
2016-11-21,44.7599983215332,44.540000915527344,44.060001373291016,45.029998779296875,883600.0
2016-11-22,44.599998474121094,44.65999984741211,44.099998474121094,44.849998474121094,1071600.0
2016-11-23,44.939998626708984,44.79999923706055,44.34000015258789,44.939998626708984,1428300.0
2016-11-25,45.029998779296875,45.2599983215332,44.810001373291016,45.29999923706055,309300.0
2016-11-28,45.04999923706055,44.470001220703125,44.22999954223633,45.119998931884766,1191800.0
2016-11-29,44.630001068115234,44.66999816894531,44.380001068115234,45.04999923706055,1058200.0
2016-11-30,44.95000076293945,44.869998931884766,44.41999816894531,45.04999923706055,2065300.0
2016-12-01,45.130001068115234,45.540000915527344,44.68000030517578,45.59000015258789,1963400.0
2016-12-02,45.650001525878906,45.560001373291016,45.400001525878906,46.279998779296875,1679000.0
2016-12-05,45.880001068115234,46.40999984741211,45.59000015258789,46.40999984741211,1839300.0
2016-12-06,46.540000915527344,47.41999816894531,45.95000076293945,47.41999816894531,1698500.0
2016-12-07,47.209999084472656,47.9900016784668,46.90999984741211,48.06999969482422,1224200.0
2016-12-08,48.20000076293945,48.86000061035156,47.959999084472656,48.93000030517578,1143700.0
2016-12-09,48.79999923706055,48.470001220703125,48.06999969482422,48.83000183105469,1064500.0
2016-12-12,48.529998779296875,48.54999923706055,48.34000015258789,48.790000915527344,1009100.0
2016-12-13,48.790000915527344,48.540000915527344,47.790000915527344,48.79999923706055,1336400.0
2016-12-14,48.2599983215332,48.15999984741211,48.029998779296875,49.25,1669100.0
2016-12-15,48.22999954223633,48.68000030517578,48.02000045776367,49.38999938964844,1169700.0
2016-12-16,48.790000915527344,48.5099983215332,48.380001068115234,49.09000015258789,1516800.0
2016-12-19,48.380001068115234,48.97999954223633,48.150001525878906,49.06999969482422,638400.0
2016-12-20,49.43000030517578,49.2400016784668,49.02000045776367,49.630001068115234,717300.0
2016-12-21,49.2400016784668,48.900001525878906,48.790000915527344,49.2400016784668,971000.0
2016-12-22,49.02000045776367,48.88999938964844,48.400001525878906,49.130001068115234,845600.0
2016-12-23,48.84000015258789,48.95000076293945,48.790000915527344,49.060001373291016,532800.0
2016-12-27,49.02000045776367,49.099998474121094,48.790000915527344,49.27000045776367,733100.0
2016-12-28,49.279998779296875,48.83000183105469,48.779998779296875,49.59000015258789,864900.0
2016-12-29,48.97999954223633,48.849998474121094,48.65999984741211,49.2400016784668,845500.0
2016-12-30,49.11000061035156,48.779998779296875,48.540000915527344,49.11000061035156,603500.0
2017-01-03,49.47999954223633,49.7599983215332,48.70000076293945,49.95000076293945,1340500.0
2017-01-04,50.0,50.90999984741211,49.7599983215332,50.97999954223633,1677200.0
2017-01-05,50.5,48.599998474121094,48.45000076293945,50.689998626708984,2510900.0
2017-01-06,48.529998779296875,48.29999923706055,48.150001525878906,48.79999923706055,1608800.0
2017-01-09,48.220001220703125,48.349998474121094,47.810001373291016,48.65999984741211,946000.0
2017-01-10,48.939998626708984,49.02000045776367,48.560001373291016,49.36000061035156,931100.0
2017-01-11,49.0,49.22999954223633,48.630001068115234,49.31999969482422,1317500.0
2017-01-12,49.06999969482422,49.369998931884766,48.689998626708984,49.45000076293945,788200.0
2017-01-13,49.470001220703125,49.90999984741211,49.45000076293945,50.04999923706055,614500.0
2017-01-17,49.54999923706055,49.119998931884766,48.959999084472656,49.9900016784668,822500.0
2017-01-18,49.150001525878906,49.349998474121094,48.65999984741211,49.529998779296875,1070400.0
2017-01-19,49.540000915527344,48.59000015258789,48.36000061035156,49.540000915527344,1049800.0
2017-01-20,48.619998931884766,48.900001525878906,48.540000915527344,49.25,1007000.0
2017-01-23,48.7599983215332,48.63999938964844,48.18000030517578,49.18000030517578,852400.0
2017-01-24,48.93000030517578,49.369998931884766,48.689998626708984,49.40999984741211,1092400.0
2017-01-25,49.869998931884766,49.810001373291016,49.36000061035156,50.22999954223633,809300.0
2017-01-26,49.849998474121094,49.93000030517578,49.27000045776367,50.29999923706055,1684500.0
2017-01-27,45.45000076293945,46.29999923706055,45.0,46.779998779296875,3222000.0
2017-01-30,46.11000061035156,46.22999954223633,45.349998474121094,46.25,1375100.0
2017-01-31,46.150001525878906,47.060001373291016,45.47999954223633,47.11000061035156,1680500.0
2017-02-01,47.4900016784668,47.220001220703125,47.0,48.34000015258789,1140100.0
2017-02-02,47.04999923706055,47.650001525878906,46.880001068115234,47.959999084472656,1547800.0
2017-02-03,47.779998779296875,48.61000061035156,47.779998779296875,48.689998626708984,1110800.0
2017-02-06,48.41999816894531,48.369998931884766,48.18000030517578,48.65999984741211,1123000.0
2017-02-07,48.560001373291016,47.369998931884766,47.20000076293945,48.63999938964844,1690800.0
2017-02-08,47.2599983215332,46.91999816894531,46.72999954223633,47.2599983215332,2019900.0
2017-02-09,47.22999954223633,47.20000076293945,47.18000030517578,47.7400016784668,1174500.0
2017-02-10,47.5099983215332,47.209999084472656,46.959999084472656,47.56999969482422,1357800.0
2017-02-13,47.400001525878906,47.5099983215332,47.369998931884766,47.77000045776367,589600.0
2017-02-14,47.36000061035156,47.470001220703125,47.150001525878906,47.63999938964844,1348300.0
2017-02-15,47.349998474121094,48.150001525878906,47.349998474121094,48.25,739200.0
2017-02-16,48.27000045776367,48.06999969482422,47.68000030517578,48.5,1690300.0
2017-02-17,47.9900016784668,48.59000015258789,47.689998626708984,48.59000015258789,811800.0
2017-02-21,48.20000076293945,48.599998474121094,48.08000183105469,48.79999923706055,1013100.0
2017-02-22,48.380001068115234,48.25,47.77000045776367,48.61000061035156,1038200.0
2017-02-23,48.189998626708984,47.97999954223633,47.849998474121094,48.560001373291016,2292700.0
2017-02-24,47.45000076293945,47.959999084472656,46.97999954223633,47.959999084472656,744400.0
2017-02-27,48.04999923706055,47.959999084472656,47.720001220703125,48.16999816894531,757600.0
2017-02-28,47.93000030517578,48.2400016784668,47.599998474121094,48.279998779296875,1168700.0
2017-03-01,48.970001220703125,48.310001373291016,48.27000045776367,49.4900016784668,1524700.0
2017-03-02,48.15999984741211,47.5099983215332,47.25,48.41999816894531,3002100.0
2017-03-03,47.560001373291016,47.4900016784668,47.099998474121094,47.68000030517578,1456000.0
2017-03-06,47.22999954223633,47.310001373291016,46.970001220703125,47.5099983215332,919600.0
2017-03-07,47.34000015258789,47.529998779296875,47.130001068115234,47.720001220703125,775000.0
2017-03-08,47.810001373291016,48.47999954223633,47.75,48.5,1264800.0
2017-03-09,48.40999984741211,47.540000915527344,47.369998931884766,48.65999984741211,889200.0
2017-03-10,48.41999816894531,48.209999084472656,47.77000045776367,48.41999816894531,1520900.0
2017-03-13,48.22999954223633,48.29999923706055,48.060001373291016,48.540000915527344,653600.0
2017-03-14,48.209999084472656,48.16999816894531,47.79999923706055,48.31999969482422,566900.0
2017-03-15,48.220001220703125,48.689998626708984,47.880001068115234,48.709999084472656,782500.0
2017-03-16,48.7599983215332,49.380001068115234,48.70000076293945,49.5099983215332,989100.0
2017-03-17,49.45000076293945,49.540000915527344,49.029998779296875,49.619998931884766,875900.0
2017-03-20,49.52000045776367,49.06999969482422,48.849998474121094,49.720001220703125,880000.0
2017-03-21,49.40999984741211,48.72999954223633,48.599998474121094,49.529998779296875,1392400.0
2017-03-22,48.560001373291016,48.58000183105469,48.22999954223633,49.029998779296875,1138700.0
2017-03-23,48.56999969482422,48.709999084472656,48.54999923706055,49.06999969482422,967100.0
2017-03-24,48.779998779296875,48.189998626708984,48.060001373291016,49.04999923706055,835500.0
2017-03-27,47.060001373291016,47.150001525878906,46.83000183105469,47.54999923706055,1439200.0
2017-03-28,47.08000183105469,47.45000076293945,46.869998931884766,47.869998931884766,1541800.0
2017-03-29,47.45000076293945,48.0,47.220001220703125,48.11000061035156,793600.0
2017-03-30,47.959999084472656,48.619998931884766,47.939998626708984,48.650001525878906,659800.0
2017-03-31,48.56999969482422,48.83000183105469,48.56999969482422,48.939998626708984,705200.0
2017-04-03,48.83000183105469,46.86000061035156,46.7400016784668,48.83000183105469,1373900.0
2017-04-04,46.599998474121094,45.959999084472656,45.09000015258789,46.619998931884766,2249800.0
2017-04-05,46.2400016784668,45.68000030517578,45.56999969482422,46.849998474121094,1559400.0
2017-04-06,45.689998626708984,45.72999954223633,45.130001068115234,46.060001373291016,988000.0
2017-04-07,45.58000183105469,45.2400016784668,45.209999084472656,45.7599983215332,880600.0
2017-04-10,45.52000045776367,45.290000915527344,45.22999954223633,45.90999984741211,1184100.0
2017-04-11,45.13999938964844,45.939998626708984,44.689998626708984,45.939998626708984,956000.0
2017-04-12,45.95000076293945,44.84000015258789,44.61000061035156,45.95000076293945,1244100.0
2017-04-13,44.75,44.4900016784668,44.47999954223633,45.400001525878906,2032900.0
2017-04-17,44.630001068115234,44.7599983215332,44.400001525878906,44.790000915527344,1214900.0
2017-04-18,44.439998626708984,44.90999984741211,44.2400016784668,45.150001525878906,1586400.0
2017-04-19,45.11000061035156,45.20000076293945,44.93000030517578,45.38999938964844,1746400.0
2017-04-20,45.4900016784668,45.90999984741211,45.08000183105469,45.93000030517578,1684600.0
2017-04-21,45.02000045776367,47.18000030517578,44.09000015258789,47.25,3364700.0
2017-04-24,48.040000915527344,47.63999938964844,46.9900016784668,48.209999084472656,1481600.0
2017-04-25,47.959999084472656,47.29999923706055,47.29999923706055,48.02000045776367,1164800.0
2017-04-26,47.34000015258789,47.06999969482422,47.0099983215332,47.88999938964844,1207800.0
2017-04-27,47.22999954223633,46.630001068115234,46.47999954223633,47.31999969482422,1109600.0
2017-04-28,46.66999816894531,46.04999923706055,45.9900016784668,46.7400016784668,1116500.0
2017-05-01,46.33000183105469,46.439998626708984,45.709999084472656,46.560001373291016,892800.0
2017-05-02,46.619998931884766,47.33000183105469,46.5,47.68000030517578,1076900.0
2017-05-03,47.08000183105469,46.84000015258789,46.34000015258789,47.11000061035156,1356500.0
2017-05-04,47.130001068115234,46.810001373291016,46.439998626708984,47.349998474121094,1234800.0
2017-05-05,46.84000015258789,46.90999984741211,46.31999969482422,47.06999969482422,801900.0
2017-05-08,46.95000076293945,47.27000045776367,46.810001373291016,47.470001220703125,1836600.0
2017-05-09,47.27000045776367,47.93000030517578,47.060001373291016,48.09000015258789,896000.0
2017-05-10,47.7400016784668,48.400001525878906,47.66999816894531,48.630001068115234,1198100.0
2017-05-11,48.16999816894531,47.52000045776367,47.45000076293945,48.279998779296875,831000.0
2017-05-12,47.400001525878906,47.2599983215332,46.97999954223633,47.470001220703125,818300.0
2017-05-15,47.209999084472656,47.47999954223633,47.209999084472656,47.66999816894531,504900.0
2017-05-16,47.40999984741211,47.54999923706055,46.970001220703125,47.599998474121094,901600.0
2017-05-17,47.54999923706055,45.560001373291016,45.529998779296875,47.54999923706055,1723000.0
2017-05-18,45.56999969482422,46.06999969482422,45.15999984741211,46.33000183105469,1320000.0
