Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2015-11-18,46.97999954223633,47.34000015258789,46.41999816894531,47.400001525878906,118500.0
2015-11-19,47.25,47.41999816894531,46.880001068115234,47.97999954223633,160700.0
2015-11-20,47.619998931884766,47.630001068115234,47.369998931884766,47.970001220703125,102200.0
2015-11-23,47.58000183105469,47.59000015258789,47.4900016784668,47.7599983215332,70800.0
2015-11-24,47.380001068115234,47.540000915527344,46.720001220703125,47.720001220703125,92300.0
2015-11-25,47.61000061035156,47.7599983215332,47.380001068115234,47.9900016784668,59200.0
2015-11-27,47.70000076293945,48.060001373291016,47.66999816894531,48.16999816894531,56100.0
2015-11-30,48.77000045776367,48.43000030517578,48.04999923706055,48.849998474121094,263800.0
2015-12-01,48.279998779296875,48.56999969482422,48.119998931884766,48.900001525878906,180600.0
2015-12-02,48.63999938964844,48.06999969482422,47.959999084472656,48.63999938964844,74600.0
2015-12-03,48.279998779296875,46.880001068115234,46.75,48.279998779296875,121800.0
2015-12-04,46.9900016784668,47.70000076293945,46.9900016784668,47.849998474121094,137600.0
2015-12-07,47.75,47.2400016784668,47.02000045776367,47.90999984741211,80700.0
2015-12-08,46.88999938964844,46.97999954223633,46.27000045776367,47.31999969482422,192300.0
2015-12-09,46.849998474121094,45.869998931884766,45.779998779296875,47.11000061035156,127400.0
2015-12-10,45.91999816894531,47.0099983215332,45.56999969482422,47.40999984741211,212100.0
2015-12-11,46.27000045776367,45.43000030517578,45.33000183105469,46.45000076293945,130000.0
2015-12-14,45.58000183105469,45.099998474121094,44.970001220703125,45.88999938964844,137800.0
2015-12-15,45.43000030517578,45.650001525878906,45.20000076293945,45.93000030517578,118600.0
2015-12-16,45.83000183105469,46.22999954223633,45.7599983215332,46.349998474121094,96900.0
2015-12-17,46.27000045776367,45.56999969482422,45.54999923706055,46.5,85100.0
2015-12-18,45.310001373291016,44.15999984741211,43.880001068115234,45.810001373291016,223300.0
2015-12-21,44.150001525878906,44.5099983215332,44.13999938964844,44.72999954223633,97500.0
2015-12-22,44.369998931884766,44.70000076293945,44.08000183105469,44.849998474121094,150900.0
2015-12-23,44.959999084472656,45.22999954223633,44.81999969482422,45.36000061035156,157700.0
2015-12-24,45.33000183105469,45.439998626708984,45.33000183105469,45.84000015258789,39500.0
2015-12-28,45.349998474121094,45.2400016784668,44.880001068115234,45.54999923706055,88100.0
2015-12-29,45.43000030517578,46.04999923706055,45.43000030517578,46.2599983215332,88700.0
2015-12-30,46.04999923706055,46.220001220703125,45.939998626708984,46.560001373291016,130100.0
2015-12-31,46.09000015258789,45.25,45.22999954223633,46.15999984741211,123900.0
2016-01-04,44.47999954223633,44.349998474121094,43.95000076293945,44.47999954223633,277500.0
2016-01-05,44.4900016784668,44.310001373291016,44.119998931884766,45.75,83700.0
2016-01-06,43.650001525878906,44.5099983215332,43.650001525878906,44.540000915527344,164400.0
2016-01-07,43.63999938964844,43.97999954223633,43.63999938964844,44.20000076293945,261400.0
2016-01-08,44.279998779296875,44.150001525878906,43.95000076293945,44.68000030517578,322300.0
2016-01-11,45.58000183105469,45.209999084472656,44.2400016784668,45.619998931884766,238900.0
2016-01-12,45.65999984741211,45.380001068115234,44.880001068115234,45.75,296900.0
2016-01-13,45.61000061035156,44.47999954223633,44.2400016784668,45.939998626708984,382700.0
2016-01-14,44.70000076293945,44.97999954223633,44.5,45.66999816894531,317200.0
2016-01-15,43.79999923706055,44.34000015258789,43.619998931884766,44.75,213700.0
2016-01-19,44.41999816894531,45.439998626708984,44.400001525878906,45.779998779296875,296200.0
2016-01-20,45.0,46.08000183105469,44.650001525878906,46.540000915527344,329900.0
2016-01-21,45.97999954223633,45.83000183105469,45.0099983215332,46.02000045776367,380000.0
2016-01-22,46.0,47.70000076293945,45.880001068115234,47.86000061035156,355900.0
2016-01-25,47.34000015258789,47.22999954223633,47.02000045776367,47.779998779296875,291000.0
2016-01-26,47.529998779296875,47.36000061035156,46.97999954223633,48.130001068115234,339800.0
2016-01-27,47.13999938964844,45.59000015258789,45.400001525878906,47.25,157100.0
2016-01-28,45.970001220703125,45.79999923706055,45.439998626708984,46.130001068115234,121600.0
2016-01-29,46.0,47.34000015258789,46.0,47.40999984741211,266000.0
2016-02-01,47.11000061035156,48.06999969482422,47.08000183105469,48.439998626708984,222600.0
2016-02-02,47.75,47.06999969482422,47.02000045776367,47.77000045776367,172000.0
2016-02-03,48.099998474121094,47.9900016784668,47.150001525878906,48.279998779296875,379800.0
2016-02-04,47.90999984741211,47.939998626708984,47.599998474121094,48.5,135700.0
2016-02-05,47.75,46.220001220703125,46.20000076293945,48.2599983215332,189100.0
2016-02-08,45.04999923706055,43.599998474121094,43.27000045776367,46.099998474121094,284000.0
2016-02-09,43.150001525878906,43.31999969482422,42.84000015258789,43.97999954223633,126700.0
2016-02-10,43.529998779296875,43.20000076293945,42.88999938964844,44.220001220703125,254900.0
2016-02-11,42.400001525878906,43.029998779296875,42.400001525878906,43.34000015258789,110200.0
2016-02-12,43.369998931884766,43.40999984741211,42.41999816894531,43.68000030517578,120000.0
2016-02-16,44.09000015258789,44.88999938964844,44.09000015258789,45.04999923706055,134700.0
2016-02-17,45.220001220703125,45.70000076293945,44.70000076293945,45.959999084472656,232600.0
2016-02-18,45.790000915527344,45.150001525878906,43.88999938964844,45.83000183105469,218200.0
2016-02-19,44.59000015258789,43.79999923706055,43.65999984741211,44.59000015258789,256800.0
2016-02-22,44.08000183105469,44.439998626708984,44.08000183105469,44.79999923706055,138400.0
2016-02-23,44.349998474121094,44.599998474121094,44.220001220703125,44.88999938964844,117600.0
2016-02-24,44.11000061035156,45.04999923706055,44.11000061035156,45.18000030517578,117700.0
2016-02-25,45.16999816894531,45.560001373291016,44.77000045776367,45.689998626708984,74500.0
2016-02-26,45.779998779296875,45.54999923706055,45.08000183105469,46.06999969482422,144600.0
2016-02-29,45.63999938964844,45.720001220703125,45.619998931884766,46.33000183105469,147500.0
2016-03-01,46.16999816894531,46.209999084472656,45.95000076293945,46.9900016784668,99700.0
2016-03-02,46.13999938964844,46.20000076293945,45.689998626708984,46.220001220703125,82100.0
2016-03-03,46.060001373291016,46.279998779296875,45.93000030517578,46.400001525878906,99400.0
2016-03-04,46.45000076293945,46.68000030517578,46.04999923706055,47.0,90800.0
2016-03-07,46.36000061035156,45.66999816894531,45.439998626708984,46.41999816894531,138500.0
2016-03-08,45.189998626708984,45.349998474121094,45.15999984741211,45.7400016784668,99600.0
2016-03-09,45.5099983215332,45.029998779296875,44.83000183105469,45.7599983215332,99700.0
2016-03-10,45.130001068115234,44.66999816894531,44.380001068115234,45.560001373291016,101500.0
2016-03-11,45.0,45.40999984741211,44.630001068115234,45.4900016784668,84800.0
2016-03-14,45.16999816894531,45.2400016784668,44.90999984741211,45.4900016784668,101100.0
2016-03-15,45.119998931884766,44.66999816894531,44.650001525878906,45.209999084472656,82100.0
2016-03-16,44.459999084472656,45.290000915527344,44.439998626708984,45.400001525878906,104200.0
2016-03-17,45.33000183105469,46.09000015258789,45.150001525878906,46.400001525878906,119800.0
2016-03-18,46.369998931884766,46.72999954223633,46.08000183105469,46.83000183105469,157200.0
2016-03-21,46.56999969482422,46.45000076293945,46.2599983215332,46.72999954223633,85200.0
2016-03-22,46.31999969482422,46.77000045776367,45.939998626708984,46.939998626708984,121900.0
2016-03-23,46.7599983215332,46.83000183105469,46.56999969482422,47.209999084472656,154900.0
2016-03-24,46.58000183105469,46.88999938964844,46.47999954223633,47.02000045776367,130600.0
2016-03-28,47.34000015258789,48.68000030517578,47.13999938964844,49.27000045776367,383400.0
2016-03-29,48.52000045776367,50.189998626708984,48.52000045776367,50.369998931884766,185200.0
2016-03-30,50.33000183105469,50.209999084472656,49.959999084472656,50.869998931884766,190300.0
2016-03-31,49.869998931884766,49.93000030517578,49.869998931884766,50.61000061035156,373600.0
2016-04-01,49.5,50.459999084472656,49.369998931884766,50.84000015258789,185100.0
2016-04-04,50.61000061035156,49.900001525878906,49.630001068115234,50.91999816894531,246900.0
2016-04-05,49.349998474121094,49.470001220703125,49.25,50.04999923706055,212100.0
2016-04-06,49.709999084472656,49.7400016784668,49.0099983215332,49.79999923706055,220200.0
2016-04-07,49.34000015258789,48.400001525878906,48.189998626708984,49.709999084472656,196200.0
2016-04-08,48.599998474121094,48.75,48.34000015258789,48.790000915527344,133000.0
2016-04-11,48.88999938964844,48.40999984741211,48.36000061035156,49.189998626708984,136100.0
2016-04-12,48.459999084472656,48.70000076293945,48.189998626708984,48.93000030517578,129600.0
2016-04-13,48.939998626708984,49.5099983215332,48.86000061035156,49.59000015258789,138900.0
2016-04-14,49.349998474121094,48.95000076293945,48.86000061035156,49.52000045776367,188200.0
2016-04-15,49.08000183105469,49.849998474121094,48.95000076293945,49.93000030517578,302400.0
2016-04-18,48.849998474121094,47.95000076293945,47.91999816894531,48.900001525878906,230100.0
2016-04-19,48.150001525878906,47.29999923706055,47.279998779296875,48.34000015258789,223200.0
2016-04-20,47.20000076293945,47.34000015258789,47.130001068115234,47.56999969482422,245400.0
2016-04-21,46.2599983215332,42.61000061035156,42.47999954223633,46.2599983215332,716100.0
2016-04-22,42.220001220703125,43.939998626708984,42.220001220703125,44.43000030517578,317000.0
2016-04-25,43.65999984741211,43.029998779296875,42.97999954223633,43.939998626708984,301800.0
2016-04-26,43.279998779296875,42.97999954223633,42.83000183105469,43.54999923706055,237300.0
2016-04-27,42.880001068115234,43.61000061035156,42.849998474121094,43.75,273500.0
2016-04-28,43.540000915527344,43.279998779296875,43.150001525878906,43.79999923706055,232100.0
2016-04-29,43.189998626708984,42.529998779296875,42.2400016784668,43.189998626708984,138700.0
2016-05-02,42.70000076293945,42.7400016784668,42.54999923706055,43.380001068115234,207600.0
2016-05-03,42.369998931884766,41.79999923706055,41.7400016784668,42.70000076293945,182500.0
2016-05-04,41.56999969482422,41.540000915527344,41.16999816894531,41.970001220703125,153200.0
2016-05-05,41.70000076293945,41.560001373291016,41.25,41.83000183105469,122200.0
2016-05-06,41.459999084472656,42.150001525878906,41.29999923706055,42.15999984741211,169500.0
2016-05-09,42.150001525878906,42.41999816894531,42.08000183105469,42.650001525878906,162200.0
2016-05-10,42.709999084472656,42.38999938964844,41.900001525878906,42.709999084472656,182800.0
2016-05-11,42.2400016784668,41.709999084472656,41.56999969482422,42.33000183105469,182500.0
2016-05-12,41.81999969482422,42.189998626708984,41.75,42.369998931884766,126200.0
2016-05-13,42.29999923706055,42.0,41.900001525878906,42.54999923706055,95500.0
2016-05-16,42.13999938964844,42.7599983215332,41.810001373291016,43.04999923706055,215000.0
2016-05-17,42.7599983215332,42.209999084472656,41.779998779296875,43.029998779296875,249400.0
2016-05-18,42.11000061035156,42.79999923706055,41.93000030517578,42.849998474121094,202200.0
2016-05-19,42.77000045776367,42.369998931884766,42.08000183105469,43.06999969482422,93900.0
2016-05-20,42.619998931884766,43.09000015258789,42.43000030517578,43.220001220703125,135800.0
2016-05-23,43.279998779296875,42.90999984741211,42.790000915527344,43.310001373291016,134800.0
2016-05-24,43.2400016784668,44.279998779296875,42.970001220703125,44.43000030517578,312900.0
2016-05-25,44.459999084472656,44.540000915527344,44.029998779296875,44.61000061035156,191200.0
2016-05-26,44.54999923706055,44.63999938964844,44.29999923706055,44.810001373291016,130700.0
2016-05-27,44.7599983215332,45.97999954223633,44.7599983215332,46.11000061035156,206000.0
2016-05-31,45.959999084472656,46.08000183105469,45.5099983215332,46.2400016784668,285600.0
2016-06-01,45.900001525878906,46.45000076293945,45.79999923706055,46.4900016784668,176300.0
2016-06-02,46.349998474121094,46.689998626708984,45.81999969482422,46.709999084472656,195800.0
2016-06-03,46.61000061035156,46.439998626708984,45.970001220703125,46.61000061035156,195200.0
2016-06-06,46.47999954223633,46.540000915527344,46.2400016784668,46.709999084472656,162400.0
2016-06-07,46.650001525878906,46.369998931884766,46.279998779296875,46.650001525878906,130900.0
2016-06-08,46.380001068115234,46.720001220703125,45.88999938964844,46.7599983215332,135900.0
2016-06-09,46.25,46.5099983215332,46.25,46.59000015258789,137900.0
2016-06-10,45.9900016784668,46.220001220703125,45.9900016784668,46.52000045776367,122300.0
2016-06-13,45.79999923706055,46.11000061035156,45.68000030517578,46.27000045776367,181100.0
2016-06-14,45.97999954223633,46.27000045776367,45.970001220703125,46.56999969482422,249300.0
2016-06-15,46.31999969482422,45.29999923706055,45.27000045776367,46.33000183105469,250700.0
2016-06-16,45.0099983215332,45.189998626708984,44.61000061035156,45.25,192600.0
2016-06-17,45.279998779296875,45.08000183105469,44.779998779296875,45.34000015258789,275800.0
2016-06-20,45.709999084472656,45.5,45.45000076293945,45.939998626708984,141500.0
2016-06-21,45.599998474121094,45.43000030517578,45.220001220703125,45.79999923706055,143300.0
2016-06-22,45.5099983215332,45.310001373291016,45.2400016784668,45.630001068115234,143100.0
2016-06-23,45.779998779296875,45.29999923706055,44.93000030517578,45.79999923706055,444100.0
2016-06-24,43.369998931884766,43.810001373291016,42.90999984741211,44.11000061035156,453100.0
2016-06-27,43.150001525878906,42.2400016784668,42.060001373291016,43.150001525878906,282300.0
2016-06-28,42.7599983215332,42.95000076293945,42.310001373291016,42.970001220703125,258500.0
2016-06-29,43.43000030517578,43.7599983215332,43.130001068115234,43.84000015258789,224600.0
2016-06-30,43.81999969482422,45.2599983215332,43.7599983215332,45.290000915527344,569300.0
2016-07-01,45.150001525878906,44.9900016784668,44.70000076293945,45.33000183105469,173800.0
2016-07-05,44.689998626708984,44.810001373291016,44.130001068115234,44.869998931884766,373300.0
2016-07-06,44.709999084472656,45.36000061035156,44.439998626708984,45.5099983215332,372000.0
2016-07-07,45.59000015258789,45.790000915527344,45.279998779296875,45.900001525878906,375900.0
2016-07-08,46.15999984741211,47.060001373291016,46.15999984741211,47.16999816894531,485900.0
2016-07-11,47.220001220703125,47.470001220703125,47.209999084472656,47.54999923706055,209100.0
2016-07-12,47.83000183105469,47.650001525878906,47.439998626708984,48.13999938964844,274900.0
2016-07-13,47.56999969482422,47.779998779296875,47.04999923706055,48.040000915527344,186300.0
2016-07-14,48.25,47.63999938964844,47.630001068115234,48.40999984741211,192100.0
2016-07-15,47.68000030517578,46.15999984741211,45.95000076293945,47.970001220703125,454300.0
2016-07-18,46.349998474121094,45.81999969482422,45.66999816894531,46.70000076293945,378700.0
2016-07-19,45.630001068115234,45.529998779296875,45.4900016784668,45.959999084472656,222200.0
2016-07-20,45.7599983215332,46.09000015258789,45.689998626708984,46.22999954223633,242300.0
2016-07-21,46.5,44.029998779296875,43.84000015258789,47.099998474121094,437800.0
2016-07-22,43.689998626708984,43.83000183105469,43.56999969482422,44.15999984741211,281400.0
2016-07-25,43.77000045776367,45.08000183105469,43.77000045776367,45.150001525878906,294500.0
2016-07-26,45.099998474121094,45.52000045776367,45.04999923706055,45.650001525878906,197700.0
2016-07-27,45.4900016784668,45.5099983215332,45.310001373291016,45.56999969482422,173400.0
2016-07-28,45.599998474121094,45.349998474121094,45.20000076293945,45.599998474121094,126100.0
2016-07-29,45.2400016784668,45.310001373291016,44.81999969482422,45.459999084472656,219500.0
2016-08-01,45.349998474121094,45.81999969482422,44.95000076293945,45.95000076293945,196900.0
2016-08-02,45.70000076293945,45.20000076293945,45.13999938964844,46.02000045776367,298600.0
2016-08-03,45.08000183105469,45.31999969482422,44.790000915527344,45.5099983215332,170700.0
2016-08-04,45.31999969482422,45.15999984741211,45.040000915527344,45.45000076293945,117800.0
2016-08-05,45.290000915527344,45.939998626708984,45.209999084472656,45.970001220703125,166800.0
2016-08-08,45.939998626708984,45.630001068115234,45.0,46.65999984741211,126000.0
2016-08-09,45.599998474121094,45.54999923706055,45.45000076293945,45.93000030517578,111700.0
2016-08-10,45.4900016784668,45.56999969482422,45.41999816894531,45.75,101000.0
2016-08-11,45.66999816894531,45.54999923706055,45.52000045776367,45.959999084472656,61500.0
2016-08-12,45.439998626708984,45.540000915527344,45.2599983215332,45.63999938964844,146400.0
2016-08-15,45.720001220703125,45.84000015258789,45.56999969482422,46.470001220703125,108100.0
2016-08-16,45.79999923706055,45.279998779296875,45.279998779296875,45.79999923706055,80600.0
2016-08-17,45.189998626708984,45.25,45.040000915527344,45.66999816894531,96200.0
2016-08-18,45.189998626708984,45.22999954223633,44.88999938964844,45.61000061035156,231300.0
2016-08-19,45.189998626708984,45.380001068115234,44.86000061035156,45.709999084472656,225700.0
2016-08-22,45.20000076293945,46.209999084472656,45.099998474121094,46.25,202000.0
2016-08-23,46.22999954223633,46.5099983215332,46.22999954223633,46.81999969482422,113700.0
2016-08-24,46.52000045776367,46.459999084472656,46.34000015258789,46.88999938964844,79400.0
2016-08-25,46.290000915527344,46.540000915527344,46.27000045776367,46.630001068115234,89100.0
2016-08-26,46.560001373291016,46.220001220703125,46.08000183105469,46.95000076293945,127900.0
2016-08-29,46.31999969482422,46.20000076293945,46.11000061035156,46.88999938964844,155700.0
2016-08-30,46.31999969482422,46.41999816894531,45.95000076293945,46.470001220703125,116800.0
2016-08-31,46.29999923706055,46.16999816894531,45.90999984741211,46.439998626708984,146800.0
2016-09-01,46.290000915527344,46.31999969482422,45.81999969482422,46.59000015258789,207800.0
2016-09-02,46.560001373291016,44.0099983215332,43.5,46.599998474121094,608000.0
2016-09-06,44.2400016784668,42.43000030517578,42.220001220703125,44.2400016784668,517400.0
2016-09-07,42.4900016784668,42.52000045776367,42.439998626708984,43.38999938964844,342300.0
2016-09-08,42.29999923706055,41.86000061035156,41.13999938964844,42.43000030517578,299500.0
2016-09-09,41.439998626708984,40.689998626708984,40.68000030517578,41.58000183105469,201500.0
2016-09-12,46.02000045776367,45.720001220703125,42.689998626708984,46.5,1345000.0
2016-09-13,45.099998474121094,43.52000045776367,43.11000061035156,45.83000183105469,959100.0
2016-09-14,43.369998931884766,43.040000915527344,42.2400016784668,43.54999923706055,569400.0
2016-09-15,42.650001525878906,42.56999969482422,41.0099983215332,43.029998779296875,755100.0
2016-09-16,42.650001525878906,42.09000015258789,41.58000183105469,42.709999084472656,814100.0
2016-09-19,42.66999816894531,42.47999954223633,42.20000076293945,42.79999923706055,518700.0
2016-09-20,42.59000015258789,42.97999954223633,42.119998931884766,43.869998931884766,824700.0
2016-09-21,43.209999084472656,43.119998931884766,42.810001373291016,43.43000030517578,641700.0
2016-09-22,42.68000030517578,42.81999969482422,42.18000030517578,43.189998626708984,569800.0
2016-09-23,42.279998779296875,41.29999923706055,41.2599983215332,42.68000030517578,767100.0
2016-09-26,41.209999084472656,40.84000015258789,40.779998779296875,41.25,844500.0
2016-09-27,40.88999938964844,41.09000015258789,40.810001373291016,41.459999084472656,938000.0
2016-09-28,41.439998626708984,41.650001525878906,40.880001068115234,41.709999084472656,1032200.0
2016-09-29,41.720001220703125,41.470001220703125,41.31999969482422,41.95000076293945,706100.0
2016-09-30,41.58000183105469,41.90999984741211,41.29999923706055,42.06999969482422,788200.0
2016-10-03,42.029998779296875,42.63999938964844,41.90999984741211,43.189998626708984,1598200.0
2016-10-04,27.75,26.059999465942383,25.149999618530273,27.75,4210600.0
2016-10-05,26.260000228881836,26.049999237060547,25.559999465942383,26.260000228881836,2473500.0
2016-10-06,25.989999771118164,26.959999084472656,25.809999465942383,27.079999923706055,1753700.0
2016-10-07,26.989999771118164,26.5,26.149999618530273,27.030000686645508,957100.0
2016-10-10,26.799999237060547,26.809999465942383,26.549999237060547,27.0,670800.0
2016-10-11,26.790000915527344,25.940000534057617,25.889999389648438,26.790000915527344,1288600.0
2016-10-12,26.040000915527344,26.459999084472656,26.020000457763672,26.469999313354492,627000.0
2016-10-13,26.31999969482422,26.489999771118164,25.979999542236328,26.600000381469727,587100.0
2016-10-14,26.399999618530273,26.43000030517578,26.3700008392334,26.81999969482422,442500.0
2016-10-17,26.6200008392334,26.260000228881836,26.229999542236328,26.6200008392334,323100.0
2016-10-18,26.639999389648438,26.510000228881836,26.260000228881836,26.639999389648438,577300.0
2016-10-19,26.5,26.440000534057617,26.280000686645508,26.549999237060547,434100.0
2016-10-20,24.850000381469727,22.6299991607666,21.8799991607666,24.8799991607666,3497300.0
2016-10-21,22.309999465942383,21.3799991607666,21.219999313354492,22.639999389648438,1897800.0
2016-10-24,20.860000610351562,20.600000381469727,20.079999923706055,21.15999984741211,1501500.0
2016-10-25,20.59000015258789,20.440000534057617,20.40999984741211,20.799999237060547,902200.0
2016-10-26,20.399999618530273,20.239999771118164,20.219999313354492,20.809999465942383,1086900.0
2016-10-27,20.3799991607666,20.459999084472656,20.260000228881836,20.56999969482422,656200.0
2016-10-28,20.520000457763672,20.190000534057617,20.100000381469727,20.670000076293945,565500.0
2016-10-31,20.270000457763672,20.100000381469727,19.920000076293945,20.309999465942383,1022000.0
2016-11-01,20.170000076293945,20.059999465942383,19.959999084472656,20.190000534057617,740100.0
2016-11-02,20.0,20.18000030517578,19.950000762939453,20.459999084472656,460700.0
2016-11-03,20.209999084472656,19.889999389648438,19.860000610351562,20.309999465942383,467700.0
2016-11-04,19.760000228881836,19.200000762939453,19.15999984741211,19.760000228881836,901100.0
2016-11-07,19.559999465942383,19.399999618530273,19.270000457763672,19.639999389648438,709100.0
2016-11-08,19.399999618530273,18.799999237060547,18.790000915527344,19.559999465942383,684500.0
2016-11-09,18.850000381469727,18.790000915527344,18.0,19.200000762939453,819300.0
2016-11-10,19.06999969482422,18.979999542236328,18.739999771118164,19.329999923706055,611800.0
2016-11-11,18.969999313354492,19.139999389648438,18.959999084472656,19.290000915527344,491300.0
2016-11-14,19.260000228881836,20.329999923706055,19.239999771118164,20.360000610351562,1038100.0
2016-11-15,20.350000381469727,20.149999618530273,19.799999237060547,20.469999313354492,897900.0
2016-11-16,19.969999313354492,19.40999984741211,19.25,20.1200008392334,932200.0
2016-11-17,19.690000534057617,19.530000686645508,19.40999984741211,19.959999084472656,1250200.0
2016-11-18,19.530000686645508,19.639999389648438,19.3700008392334,19.739999771118164,784700.0
2016-11-21,19.719999313354492,19.389999389648438,19.270000457763672,19.829999923706055,692700.0
2016-11-22,19.389999389648438,19.940000534057617,19.219999313354492,19.979999542236328,1019400.0
2016-11-23,20.030000686645508,20.149999618530273,20.0,20.549999237060547,669900.0
2016-11-25,20.209999084472656,20.170000076293945,20.030000686645508,20.290000915527344,263900.0
2016-11-28,20.200000762939453,19.709999084472656,19.690000534057617,20.43000030517578,822000.0
2016-11-29,19.68000030517578,19.399999618530273,19.399999618530273,19.850000381469727,480500.0
2016-11-30,19.610000610351562,19.399999618530273,19.299999237060547,19.610000610351562,1205100.0
2016-12-01,19.549999237060547,19.6200008392334,19.309999465942383,19.799999237060547,1172600.0
2016-12-02,19.530000686645508,19.809999465942383,19.43000030517578,19.8700008392334,618000.0
2016-12-05,19.920000076293945,19.760000228881836,19.610000610351562,20.190000534057617,642300.0
2016-12-06,19.889999389648438,19.959999084472656,19.43000030517578,20.010000228881836,793400.0
2016-12-07,20.040000915527344,20.270000457763672,20.020000457763672,20.389999389648438,687100.0
2016-12-08,20.25,20.149999618530273,20.139999389648438,20.309999465942383,420900.0
2016-12-09,20.079999923706055,19.889999389648438,19.84000015258789,20.149999618530273,485400.0
2016-12-12,19.850000381469727,19.889999389648438,19.719999313354492,19.950000762939453,314400.0
2016-12-13,19.889999389648438,20.440000534057617,19.889999389648438,20.440000534057617,367900.0
2016-12-14,20.440000534057617,20.0,19.950000762939453,20.549999237060547,407500.0
2016-12-15,19.989999771118164,20.09000015258789,19.850000381469727,20.200000762939453,476500.0
2016-12-16,20.079999923706055,20.09000015258789,20.020000457763672,20.190000534057617,510700.0
2016-12-19,20.0,20.540000915527344,19.959999084472656,20.559999465942383,533700.0
2016-12-20,20.649999618530273,20.290000915527344,20.270000457763672,20.81999969482422,332900.0
2016-12-21,20.290000915527344,19.440000534057617,19.420000076293945,20.440000534057617,618800.0
2016-12-22,19.450000762939453,19.739999771118164,19.309999465942383,19.799999237060547,428600.0
2016-12-23,19.700000762939453,19.790000915527344,19.639999389648438,19.969999313354492,243500.0
2016-12-27,19.809999465942383,19.989999771118164,19.809999465942383,20.18000030517578,216200.0
2016-12-28,19.989999771118164,19.68000030517578,19.6200008392334,20.049999237060547,218000.0
2016-12-29,19.700000762939453,19.799999237060547,19.65999984741211,19.920000076293945,182300.0
2016-12-30,19.81999969482422,19.790000915527344,19.540000915527344,19.84000015258789,238300.0
2017-01-03,19.889999389648438,19.920000076293945,19.6200008392334,20.110000610351562,998400.0
2017-01-04,20.049999237060547,20.549999237060547,20.020000457763672,20.65999984741211,476700.0
2017-01-05,20.540000915527344,20.34000015258789,19.8700008392334,20.93000030517578,527000.0
2017-01-06,20.270000457763672,20.389999389648438,20.15999984741211,20.610000610351562,275300.0
2017-01-09,20.399999618530273,20.43000030517578,20.110000610351562,20.600000381469727,432700.0
2017-01-10,20.68000030517578,20.920000076293945,20.6200008392334,21.149999618530273,413100.0
2017-01-11,20.84000015258789,20.93000030517578,20.739999771118164,21.0,342900.0
2017-01-12,20.860000610351562,21.280000686645508,20.6299991607666,21.329999923706055,529500.0
2017-01-13,21.34000015258789,21.209999084472656,21.06999969482422,21.729999542236328,343900.0
2017-01-17,21.100000381469727,21.200000762939453,20.899999618530273,21.219999313354492,271600.0
2017-01-18,21.100000381469727,21.1200008392334,20.899999618530273,21.1299991607666,313300.0
2017-01-19,21.1200008392334,21.040000915527344,20.8700008392334,21.15999984741211,391300.0
2017-01-20,21.139999389648438,21.25,21.010000228881836,21.270000457763672,343600.0
2017-01-23,21.190000534057617,21.0,20.969999313354492,21.329999923706055,352800.0
2017-01-24,21.010000228881836,21.200000762939453,20.760000228881836,21.299999237060547,327600.0
2017-01-25,21.389999389648438,21.540000915527344,21.31999969482422,21.670000076293945,374700.0
2017-01-26,21.510000228881836,21.31999969482422,21.270000457763672,21.540000915527344,295400.0
2017-01-27,21.31999969482422,21.09000015258789,21.06999969482422,21.360000610351562,196000.0
2017-01-30,21.350000381469727,21.200000762939453,21.010000228881836,21.5,1183900.0
2017-01-31,21.139999389648438,21.059999465942383,20.770000457763672,21.139999389648438,383500.0
2017-02-01,21.239999771118164,20.799999237060547,20.729999542236328,21.299999237060547,428800.0
2017-02-02,20.81999969482422,20.84000015258789,20.600000381469727,21.100000381469727,299800.0
2017-02-03,20.8700008392334,21.299999237060547,20.809999465942383,21.329999923706055,453600.0
2017-02-06,21.350000381469727,21.079999923706055,21.049999237060547,21.350000381469727,292000.0
2017-02-07,21.18000030517578,20.700000762939453,20.579999923706055,21.18000030517578,338700.0
2017-02-08,20.75,21.139999389648438,20.610000610351562,21.239999771118164,407700.0
2017-02-09,21.079999923706055,21.68000030517578,21.079999923706055,21.709999084472656,300200.0
2017-02-10,21.6299991607666,22.239999771118164,21.579999923706055,22.280000686645508,562100.0
2017-02-13,22.40999984741211,22.489999771118164,22.219999313354492,22.510000228881836,458400.0
2017-02-14,22.399999618530273,22.520000457763672,22.0,22.59000015258789,449600.0
2017-02-15,22.479999542236328,23.329999923706055,22.43000030517578,23.540000915527344,1090800.0
2017-02-16,21.899999618530273,19.260000228881836,19.049999237060547,21.950000762939453,5323300.0
2017-02-17,19.31999969482422,18.639999389648438,18.56999969482422,19.3700008392334,2370900.0
2017-02-21,18.75,18.860000610351562,18.56999969482422,19.25,1221400.0
2017-02-22,18.780000686645508,18.809999465942383,18.510000228881836,19.040000915527344,760600.0
2017-02-23,18.799999237060547,18.459999084472656,18.440000534057617,18.799999237060547,592800.0
2017-02-24,18.219999313354492,17.979999542236328,17.799999237060547,18.350000381469727,793600.0
2017-02-27,17.889999389648438,17.899999618530273,17.670000076293945,18.06999969482422,885400.0
2017-02-28,17.809999465942383,17.690000534057617,17.690000534057617,18.110000610351562,583900.0
2017-03-01,17.90999984741211,18.030000686645508,17.700000762939453,18.290000915527344,822500.0
