Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2016-04-05,10.109999656677246,10.069999694824219,10.050000190734863,10.300000190734863,10700.0
2016-04-06,10.079999923706055,10.050000190734863,10.010000228881836,10.149999618530273,4800.0
2016-04-07,10.220000267028809,9.920000076293945,9.90999984741211,10.220000267028809,5400.0
2016-04-08,9.920000076293945,9.760000228881836,9.600000381469727,10.100000381469727,9900.0
2016-04-11,9.869999885559082,9.90999984741211,9.869999885559082,10.050000190734863,5400.0
2016-04-12,9.819999694824219,9.890000343322754,9.819999694824219,9.979999542236328,7000.0
2016-04-13,9.90999984741211,9.850000381469727,9.850000381469727,10.039999961853027,6800.0
2016-04-14,9.979999542236328,9.850000381469727,9.84000015258789,9.979999542236328,6200.0
2016-04-15,10.130000114440918,9.8100004196167,9.8100004196167,10.130000114440918,7000.0
2016-04-18,9.899999618530273,9.779999732971191,9.760000228881836,9.920000076293945,9800.0
2016-04-19,9.920000076293945,9.899999618530273,9.850000381469727,9.960000038146973,9400.0
2016-04-20,9.8100004196167,9.880000114440918,9.779999732971191,9.930000305175781,13800.0
2016-04-21,9.960000038146973,9.970000267028809,9.920000076293945,9.979999542236328,14100.0
2016-04-22,9.970000267028809,10.0,9.770000457763672,10.0,6600.0
2016-04-25,10.029999732971191,10.380000114440918,10.029999732971191,10.4399995803833,11200.0
2016-04-26,10.359999656677246,10.5600004196167,10.359999656677246,10.619999885559082,14200.0
2016-04-27,10.520000457763672,10.869999885559082,10.399999618530273,10.989999771118164,34500.0
2016-04-28,10.84000015258789,10.84000015258789,10.84000015258789,11.380000114440918,23900.0
2016-04-29,10.84000015258789,10.819999694824219,10.8100004196167,11.0,5800.0
2016-05-02,10.84000015258789,10.970000267028809,10.84000015258789,11.40999984741211,38000.0
2016-05-03,10.949999809265137,10.829999923706055,10.8100004196167,10.970000267028809,8900.0
2016-05-04,10.90999984741211,10.449999809265137,10.420000076293945,10.920000076293945,9500.0
2016-05-05,10.640000343322754,10.75,10.550000190734863,10.890000343322754,4800.0
2016-05-06,10.979999542236328,10.720000267028809,10.59000015258789,10.979999542236328,16000.0
2016-05-09,10.649999618530273,10.710000038146973,10.5600004196167,10.979999542236328,13300.0
2016-05-10,10.649999618530273,10.65999984741211,10.510000228881836,10.75,6300.0
2016-05-11,10.720000267028809,10.5,10.5,10.720000267028809,4900.0
2016-05-12,10.539999961853027,10.279999732971191,10.260000228881836,10.539999961853027,13500.0
2016-05-13,10.270000457763672,10.270000457763672,10.239999771118164,10.529999732971191,12500.0
2016-05-16,10.300000190734863,10.369999885559082,10.260000228881836,10.529999732971191,13600.0
2016-05-17,10.520000457763672,10.420000076293945,10.180000305175781,10.710000038146973,18800.0
2016-05-18,10.479999542236328,10.319999694824219,10.140000343322754,10.479999542236328,5500.0
2016-05-19,10.319999694824219,10.449999809265137,10.319999694824219,10.550000190734863,4500.0
2016-05-20,10.5600004196167,10.819999694824219,10.5600004196167,10.880000114440918,7000.0
2016-05-23,10.899999618530273,10.859999656677246,10.65999984741211,10.920000076293945,12300.0
2016-05-24,10.9399995803833,10.920000076293945,10.90999984741211,11.100000381469727,5300.0
2016-05-25,11.039999961853027,11.039999961853027,10.920000076293945,11.039999961853027,3000.0
2016-05-26,11.220000267028809,11.350000381469727,11.0600004196167,11.350000381469727,3100.0
2016-05-27,11.359999656677246,12.649999618530273,11.300000190734863,12.649999618530273,29500.0
2016-05-31,12.550000190734863,12.149999618530273,11.880000114440918,12.550000190734863,31900.0
2016-06-01,12.15999984741211,12.300000190734863,12.010000228881836,12.550000190734863,12100.0
2016-06-02,12.319999694824219,12.4399995803833,12.09000015258789,12.5,6300.0
2016-06-03,12.489999771118164,12.640000343322754,12.210000038146973,12.770000457763672,15500.0
2016-06-06,12.670000076293945,12.760000228881836,12.670000076293945,12.850000381469727,8900.0
2016-06-07,12.8100004196167,12.680000305175781,12.550000190734863,12.84000015258789,12100.0
2016-06-08,12.859999656677246,12.84000015258789,12.5600004196167,12.890000343322754,13500.0
2016-06-09,12.710000038146973,12.800000190734863,12.680000305175781,12.890000343322754,3700.0
2016-06-10,12.609999656677246,12.869999885559082,12.609999656677246,12.890000343322754,13700.0
2016-06-13,12.720000267028809,12.720000267028809,12.5600004196167,12.760000228881836,5000.0
2016-06-14,12.619999885559082,12.579999923706055,12.510000228881836,12.84000015258789,6400.0
2016-06-15,12.859999656677246,12.649999618530273,12.520000457763672,12.859999656677246,2500.0
2016-06-16,12.520000457763672,12.569999694824219,12.5,12.720000267028809,5600.0
2016-06-17,12.5600004196167,12.739999771118164,12.550000190734863,12.890000343322754,11900.0
2016-06-20,12.789999961853027,12.569999694824219,12.510000228881836,12.789999961853027,3900.0
2016-06-21,12.569999694824219,12.460000038146973,12.449999809265137,12.569999694824219,7000.0
2016-06-22,12.399999618530273,12.350000381469727,12.229999542236328,12.609999656677246,27000.0
2016-06-23,12.470000267028809,12.670000076293945,12.470000267028809,12.869999885559082,11800.0
2016-06-24,12.3100004196167,12.369999885559082,12.079999923706055,12.520000457763672,12000.0
2016-06-27,12.430000305175781,12.0,11.899999618530273,12.430000305175781,12400.0
2016-06-28,12.15999984741211,12.010000228881836,12.0,12.1899995803833,3300.0
2016-06-29,12.109999656677246,11.760000228881836,11.75,12.199999809265137,16900.0
2016-06-30,11.770000457763672,11.90999984741211,11.329999923706055,12.020000457763672,14000.0
2016-07-01,11.90999984741211,12.460000038146973,11.90999984741211,12.460000038146973,10600.0
2016-07-05,12.460000038146973,12.40999984741211,12.380000114440918,12.720000267028809,9300.0
2016-07-06,12.350000381469727,12.449999809265137,12.279999732971191,12.6899995803833,6700.0
2016-07-07,12.270000457763672,12.34000015258789,12.270000457763672,12.4399995803833,5700.0
2016-07-08,12.470000267028809,12.369999885559082,12.289999961853027,12.470000267028809,4600.0
2016-07-11,12.369999885559082,12.289999961853027,12.279999732971191,12.59000015258789,14800.0
2016-07-12,12.399999618530273,12.539999961853027,12.359999656677246,12.609999656677246,8900.0
2016-07-13,12.489999771118164,12.609999656677246,12.390000343322754,12.729999542236328,15900.0
2016-07-14,12.630000114440918,12.680000305175781,12.630000114440918,12.789999961853027,6500.0
2016-07-15,12.520000457763672,12.640000343322754,12.520000457763672,12.670000076293945,1500.0
2016-07-18,12.569999694824219,12.739999771118164,12.569999694824219,12.779999732971191,5300.0
2016-07-19,12.739999771118164,12.300000190734863,12.289999961853027,12.739999771118164,7100.0
2016-07-20,12.390000343322754,12.279999732971191,12.270000457763672,12.550000190734863,4800.0
2016-07-21,12.420000076293945,12.319999694824219,12.289999961853027,12.420000076293945,6300.0
2016-07-22,12.430000305175781,12.460000038146973,12.319999694824219,12.460000038146973,900.0
2016-07-25,12.34000015258789,12.289999961853027,12.270000457763672,12.510000228881836,10200.0
2016-07-26,12.539999961853027,12.15999984741211,12.15999984741211,12.539999961853027,6900.0
2016-07-27,12.25,12.119999885559082,12.0,12.25,7500.0
2016-07-28,12.069999694824219,12.039999961853027,12.020000457763672,12.149999618530273,1700.0
2016-07-29,12.15999984741211,12.010000228881836,12.010000228881836,12.350000381469727,10600.0
2016-08-01,12.039999961853027,12.020000457763672,12.010000228881836,12.050000190734863,12500.0
2016-08-02,12.020000457763672,12.0,11.979999542236328,12.020000457763672,5300.0
2016-08-03,11.989999771118164,11.90999984741211,11.90999984741211,12.0,2900.0
2016-08-04,12.0600004196167,11.699999809265137,11.699999809265137,12.0600004196167,3900.0
2016-08-05,11.729999542236328,11.40999984741211,11.40999984741211,11.729999542236328,3900.0
2016-08-08,11.40999984741211,11.069999694824219,11.0600004196167,11.5600004196167,9300.0
2016-08-09,11.020000457763672,11.050000190734863,11.020000457763672,11.220000267028809,3200.0
2016-08-10,11.1899995803833,11.010000228881836,10.899999618530273,11.239999771118164,7200.0
2016-08-11,11.119999885559082,10.850000381469727,10.800000190734863,11.119999885559082,12800.0
2016-08-12,10.930000305175781,10.600000381469727,10.489999771118164,11.09000015258789,9400.0
2016-08-15,10.5600004196167,10.859999656677246,10.489999771118164,10.960000038146973,15800.0
2016-08-16,10.720000267028809,11.210000038146973,10.720000267028809,11.210000038146973,12000.0
2016-08-17,11.229999542236328,11.739999771118164,11.229999542236328,11.739999771118164,3200.0
2016-08-18,11.800000190734863,12.130000114440918,11.770000457763672,12.229999542236328,19900.0
2016-08-19,12.069999694824219,12.010000228881836,11.949999809265137,12.25,3400.0
2016-08-22,12.109999656677246,11.789999961853027,11.770000457763672,12.109999656677246,8600.0
2016-08-23,11.75,11.449999809265137,11.449999809265137,11.75,1300.0
2016-08-24,11.359999656677246,11.390000343322754,11.180000305175781,11.550000190734863,18000.0
2016-08-25,11.449999809265137,11.119999885559082,11.0600004196167,11.59000015258789,17100.0
2016-08-26,11.119999885559082,11.149999618530273,11.119999885559082,11.220000267028809,2200.0
2016-08-29,11.130000114440918,11.140000343322754,11.050000190734863,11.329999923706055,8700.0
2016-08-30,11.279999732971191,11.199999809265137,11.199999809265137,11.350000381469727,2000.0
2016-08-31,11.100000381469727,11.1899995803833,11.09000015258789,11.1899995803833,4400.0
2016-09-01,11.0600004196167,11.149999618530273,11.050000190734863,11.220000267028809,6400.0
2016-09-02,11.170000076293945,10.859999656677246,10.710000038146973,11.239999771118164,10500.0
2016-09-06,10.8100004196167,10.859999656677246,10.8100004196167,11.0,8200.0
2016-09-07,10.930000305175781,10.859999656677246,10.800000190734863,11.399999618530273,13800.0
2016-09-08,10.760000228881836,10.90999984741211,10.760000228881836,11.010000228881836,5100.0
2016-09-09,10.890000343322754,10.720000267028809,10.720000267028809,10.890000343322754,2200.0
2016-09-12,10.699999809265137,10.510000228881836,10.5,10.779999732971191,11000.0
2016-09-13,10.569999694824219,10.0600004196167,10.050000190734863,10.569999694824219,7800.0
2016-09-14,10.100000381469727,10.010000228881836,10.0,10.289999961853027,12400.0
2016-09-15,10.069999694824219,9.779999732971191,9.770000457763672,10.069999694824219,16500.0
2016-09-16,9.75,9.800000190734863,9.699999809265137,9.930000305175781,5300.0
2016-09-19,9.800000190734863,9.75,9.279999732971191,9.800000190734863,14800.0
2016-09-20,9.800000190734863,9.960000038146973,9.680000305175781,9.960000038146973,10900.0
2016-09-21,9.84000015258789,9.890000343322754,9.630000114440918,9.970000267028809,7500.0
2016-09-22,9.970000267028809,10.0600004196167,9.930000305175781,10.149999618530273,6700.0
2016-09-23,10.0600004196167,10.0600004196167,10.0600004196167,10.100000381469727,2500.0
2016-09-26,10.0,10.020000457763672,10.0,10.140000343322754,12300.0
2016-09-27,9.949999809265137,9.979999542236328,9.90999984741211,10.109999656677246,8800.0
2016-09-28,9.960000038146973,10.0600004196167,9.680000305175781,10.069999694824219,8400.0
2016-09-29,10.149999618530273,9.989999771118164,9.949999809265137,10.149999618530273,3300.0
2016-09-30,9.989999771118164,9.819999694824219,9.800000190734863,9.989999771118164,5700.0
2016-10-03,9.949999809265137,9.989999771118164,9.930000305175781,10.09000015258789,10100.0
2016-10-04,10.010000228881836,9.829999923706055,9.829999923706055,10.15999984741211,3200.0
2016-10-05,9.899999618530273,9.949999809265137,9.899999618530273,10.0600004196167,5000.0
2016-10-06,9.960000038146973,9.880000114440918,9.880000114440918,10.079999923706055,15100.0
2016-10-07,9.880000114440918,9.880000114440918,9.800000190734863,9.90999984741211,2300.0
2016-10-10,9.75,9.649999618530273,9.619999885559082,9.75,13100.0
2016-10-11,9.75,9.600000381469727,9.550000190734863,9.850000381469727,7800.0
2016-10-12,9.699999809265137,9.649999618530273,9.550000190734863,9.850000381469727,6200.0
2016-10-13,9.800000190734863,9.899999618530273,9.75,10.0,2600.0
2016-10-14,9.930000305175781,10.050000190734863,9.930000305175781,10.100000381469727,3600.0
2016-10-17,9.949999809265137,9.699999809265137,9.699999809265137,10.0,6600.0
2016-10-18,9.800000190734863,9.699999809265137,9.699999809265137,9.850000381469727,3500.0
2016-10-19,9.649999618530273,9.6899995803833,9.600000381469727,9.779999732971191,2600.0
2016-10-20,9.75,10.050000190734863,9.75,10.050000190734863,3900.0
2016-10-21,9.800000190734863,9.850000381469727,9.800000190734863,9.949999809265137,1000.0
2016-10-24,9.899999618530273,9.800000190734863,9.800000190734863,9.949999809265137,2100.0
2016-10-25,9.800000190734863,9.550000190734863,9.550000190734863,9.850000381469727,8200.0
2016-10-26,9.5,9.399999618530273,9.25,9.5,6200.0
2016-10-27,9.449999809265137,9.550000190734863,9.430000305175781,9.649999618530273,3700.0
2016-10-28,9.649999618530273,9.25,9.25,9.649999618530273,4000.0
2016-10-31,9.149999618530273,9.199999809265137,9.149999618530273,9.300000190734863,8100.0
2016-11-01,9.289999961853027,9.100000381469727,9.100000381469727,9.300000190734863,4500.0
2016-11-02,9.199999809265137,9.050000190734863,9.050000190734863,9.25,2500.0
2016-11-03,9.050000190734863,9.050000190734863,8.949999809265137,9.09000015258789,3400.0
2016-11-04,9.199999809265137,9.350000381469727,9.199999809265137,9.449999809265137,4500.0
2016-11-07,9.430000305175781,9.25,9.199999809265137,9.430000305175781,5700.0
2016-11-08,9.100000381469727,8.949999809265137,8.899999618530273,9.100000381469727,7200.0
2016-11-09,8.850000381469727,8.899999618530273,8.850000381469727,9.0,4700.0
2016-11-10,9.0,8.800000190734863,8.770000457763672,9.100000381469727,19500.0
2016-11-11,8.850000381469727,9.710000038146973,8.819999694824219,9.84000015258789,11400.0
2016-11-14,9.699999809265137,11.100000381469727,9.699999809265137,11.199999809265137,32400.0
2016-11-15,11.100000381469727,11.199999809265137,11.020000457763672,11.449999809265137,14300.0
2016-11-16,11.350000381469727,10.729999542236328,10.350000381469727,11.5,9200.0
2016-11-17,10.5,9.949999809265137,9.850000381469727,10.5,13500.0
2016-11-18,9.899999618530273,9.550000190734863,9.550000190734863,9.899999618530273,13600.0
2016-11-21,9.699999809265137,9.75,9.449999809265137,9.899999618530273,11300.0
2016-11-22,9.899999618530273,10.40999984741211,9.899999618530273,10.40999984741211,20800.0
2016-11-23,10.300000190734863,10.399999618530273,10.100000381469727,10.5,3900.0
2016-11-25,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,300.0
2016-11-28,10.649999618530273,10.25,10.25,10.65999984741211,8200.0
2016-11-29,10.100000381469727,9.149999618530273,8.949999809265137,10.449999809265137,88200.0
2016-11-30,9.350000381469727,9.899999618530273,9.25,10.050000190734863,105700.0
2016-12-01,9.800000190734863,10.399999618530273,9.800000190734863,10.399999618530273,7700.0
2016-12-02,10.199999809265137,10.25,10.130000114440918,10.550000190734863,18400.0
2016-12-05,10.199999809265137,9.819999694824219,9.550000190734863,10.199999809265137,25800.0
2016-12-06,9.789999961853027,9.699999809265137,9.609999656677246,9.949999809265137,8300.0
2016-12-07,10.0,9.850000381469727,9.5,10.050000190734863,38300.0
2016-12-08,9.850000381469727,9.850000381469727,9.800000190734863,10.199999809265137,14200.0
2016-12-09,9.800000190734863,9.949999809265137,9.600000381469727,10.0,43100.0
2016-12-12,10.0,10.0,9.899999618530273,10.199999809265137,18400.0
2016-12-13,9.899999618530273,10.100000381469727,9.869999885559082,10.199999809265137,6500.0
2016-12-14,10.0,9.800000190734863,9.800000190734863,10.0,5500.0
2016-12-15,9.850000381469727,9.699999809265137,9.600000381469727,9.949999809265137,7400.0
2016-12-16,9.600000381469727,9.699999809265137,9.600000381469727,9.850000381469727,7600.0
2016-12-19,9.649999618530273,9.550000190734863,9.449999809265137,9.800000190734863,9600.0
2016-12-20,9.449999809265137,9.399999618530273,9.300000190734863,9.529999732971191,12400.0
2016-12-21,9.399999618530273,9.5,9.399999618530273,9.5,4500.0
2016-12-22,9.350000381469727,9.199999809265137,9.170000076293945,9.649999618530273,16000.0
2016-12-23,9.140000343322754,9.449999809265137,9.140000343322754,9.5,2900.0
2016-12-27,9.350000381469727,9.5,9.350000381469727,9.699999809265137,22900.0
2016-12-28,9.699999809265137,9.649999618530273,9.470000267028809,9.699999809265137,7500.0
2016-12-29,9.649999618530273,9.59000015258789,9.460000038146973,9.649999618530273,6900.0
2016-12-30,9.550000190734863,9.300000190734863,9.300000190734863,9.550000190734863,6500.0
2017-01-03,9.25,9.5600004196167,9.25,9.59000015258789,3300.0
2017-01-04,9.600000381469727,9.649999618530273,9.510000228881836,9.729999542236328,6400.0
2017-01-05,9.75,9.800000190734863,9.600000381469727,9.850000381469727,13000.0
2017-01-06,9.850000381469727,9.800000190734863,9.75,9.850000381469727,2100.0
2017-01-09,9.850000381469727,10.0,9.850000381469727,10.25,13800.0
2017-01-10,10.0600004196167,10.449999809265137,10.0,10.449999809265137,8200.0
2017-01-11,10.399999618530273,10.050000190734863,10.0,10.399999618530273,3100.0
2017-01-12,10.010000228881836,10.100000381469727,9.949999809265137,10.140000343322754,4300.0
2017-01-13,10.149999618530273,10.149999618530273,10.0,10.239999771118164,15500.0
2017-01-17,10.149999618530273,10.279999732971191,10.149999618530273,10.399999618530273,6000.0
2017-01-18,10.369999885559082,10.449999809265137,10.279999732971191,10.5,1700.0
2017-01-19,10.449999809265137,10.800000190734863,10.300000190734863,10.800000190734863,13900.0
2017-01-20,10.800000190734863,10.949999809265137,10.510000228881836,10.970000267028809,12300.0
2017-01-23,10.949999809265137,11.100000381469727,10.75,11.199999809265137,20600.0
2017-01-24,11.199999809265137,11.550000190734863,11.199999809265137,11.550000190734863,8800.0
2017-01-25,11.699999809265137,11.850000381469727,11.0,11.899999618530273,17600.0
2017-01-26,11.75,11.140000343322754,11.140000343322754,11.75,17600.0
2017-01-27,11.149999618530273,11.0,10.619999885559082,11.15999984741211,9400.0
2017-01-30,11.0,11.0,11.0,11.149999618530273,20100.0
2017-01-31,10.899999618530273,11.100000381469727,10.720000267028809,11.100000381469727,9800.0
2017-02-01,11.100000381469727,11.149999618530273,11.0,11.25,8000.0
2017-02-02,11.199999809265137,11.399999618530273,11.199999809265137,11.479999542236328,9000.0
2017-02-03,11.449999809265137,11.399999618530273,11.300000190734863,11.5,7400.0
2017-02-06,11.550000190734863,11.0,10.949999809265137,11.550000190734863,5500.0
2017-02-07,10.949999809265137,10.75,10.600000381469727,11.0,13700.0
2017-02-08,10.75,11.100000381469727,10.75,11.149999618530273,12900.0
2017-02-09,11.25,11.5,11.050000190734863,11.550000190734863,26100.0
2017-02-10,11.449999809265137,11.300000190734863,11.25,11.449999809265137,7200.0
2017-02-13,11.5,11.510000228881836,11.369999885559082,11.550000190734863,5300.0
2017-02-14,11.369999885559082,11.100000381469727,11.050000190734863,11.399999618530273,3800.0
2017-02-15,11.149999618530273,11.0,11.0,11.25,8600.0
2017-02-16,10.899999618530273,11.0,10.899999618530273,11.079999923706055,9900.0
2017-02-17,11.0,11.050000190734863,11.0,11.079999923706055,2700.0
2017-02-21,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,8300.0
2017-02-22,11.0,10.949999809265137,10.949999809265137,11.149999618530273,7700.0
2017-02-23,11.09000015258789,11.100000381469727,11.0,11.100000381469727,7000.0
2017-02-24,10.949999809265137,11.0,10.949999809265137,11.050000190734863,7900.0
2017-02-27,10.899999618530273,11.050000190734863,10.899999618530273,11.050000190734863,7000.0
2017-02-28,11.0,11.0,11.0,11.029999732971191,3600.0
2017-03-01,11.050000190734863,11.0,11.0,11.149999618530273,9700.0
2017-03-02,11.100000381469727,11.279999732971191,11.100000381469727,11.279999732971191,3500.0
2017-03-03,11.149999618530273,11.100000381469727,11.0,11.149999618530273,6400.0
2017-03-06,11.199999809265137,11.0,11.0,11.199999809265137,3600.0
2017-03-07,11.0,11.0,11.0,11.100000381469727,1700.0
2017-03-08,11.069999694824219,11.0,11.0,11.329999923706055,9100.0
2017-03-09,10.949999809265137,11.050000190734863,10.949999809265137,11.100000381469727,4300.0
2017-03-10,11.050000190734863,11.149999618530273,11.0,11.149999618530273,6500.0
2017-03-13,11.25,11.100000381469727,11.0,11.369999885559082,10600.0
2017-03-14,11.149999618530273,11.25,11.100000381469727,11.25,6400.0
2017-03-15,11.329999923706055,11.350000381469727,11.25,11.449999809265137,5500.0
2017-03-16,11.5,11.399999618530273,11.329999923706055,11.5,3400.0
2017-03-17,11.399999618530273,11.199999809265137,11.199999809265137,11.399999618530273,4300.0
2017-03-20,11.100000381469727,11.140000343322754,11.100000381469727,11.149999618530273,1700.0
2017-03-21,11.199999809265137,11.050000190734863,11.0,11.199999809265137,9800.0
2017-03-22,11.0,11.0,11.0,11.0600004196167,6100.0
2017-03-23,11.0,11.0,11.0,11.029999732971191,1600.0
2017-03-24,10.5600004196167,11.050000190734863,10.550000190734863,11.149999618530273,3900.0
2017-03-27,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727,2500.0
2017-03-28,11.279999732971191,11.050000190734863,11.050000190734863,11.279999732971191,2100.0
2017-03-29,11.039999961853027,11.0,10.949999809265137,11.050000190734863,4200.0
2017-03-30,11.100000381469727,10.600000381469727,10.600000381469727,11.100000381469727,10200.0
2017-03-31,10.600000381469727,10.5,10.5,10.6899995803833,8700.0
2017-04-03,10.399999618530273,10.050000190734863,10.0,10.399999618530273,10200.0
2017-04-04,10.0,10.050000190734863,10.0,10.149999618530273,12200.0
2017-04-05,10.229999542236328,10.050000190734863,10.050000190734863,10.229999542236328,9200.0
2017-04-06,10.050000190734863,10.050000190734863,10.050000190734863,10.149999618530273,11500.0
2017-04-07,10.199999809265137,10.350000381469727,10.199999809265137,10.399999618530273,9100.0
2017-04-10,10.399999618530273,10.199999809265137,10.199999809265137,10.399999618530273,3700.0
2017-04-11,10.149999618530273,10.149999618530273,10.100000381469727,10.25,3500.0
2017-04-12,10.149999618530273,10.100000381469727,10.100000381469727,10.199999809265137,2100.0
2017-04-13,10.050000190734863,9.949999809265137,9.899999618530273,10.050000190734863,9300.0
2017-04-17,10.0,9.949999809265137,9.949999809265137,10.0,6500.0
2017-04-18,9.899999618530273,9.949999809265137,9.899999618530273,10.039999961853027,19900.0
2017-04-19,10.050000190734863,9.949999809265137,9.949999809265137,10.100000381469727,4900.0
2017-04-20,9.930000305175781,9.949999809265137,9.850000381469727,10.0,10900.0
2017-04-21,9.949999809265137,9.949999809265137,9.949999809265137,10.0,6900.0
2017-04-24,10.0,9.880000114440918,9.850000381469727,10.0,2400.0
2017-04-25,9.850000381469727,9.800000190734863,9.75,9.850000381469727,7000.0
2017-04-26,9.800000190734863,9.800000190734863,9.800000190734863,9.850000381469727,5500.0
2017-04-27,9.800000190734863,9.75,9.6899995803833,9.850000381469727,5700.0
2017-04-28,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,2800.0
2017-05-01,9.800000190734863,9.779999732971191,9.680000305175781,9.800000190734863,6500.0
2017-05-02,9.899999618530273,9.75,9.649999618530273,9.899999618530273,7700.0
2017-05-03,9.649999618530273,9.649999618530273,9.600000381469727,9.75,12800.0
2017-05-04,9.75,9.75,9.350000381469727,9.75,16900.0
2017-05-05,9.550000190734863,9.800000190734863,9.510000228881836,9.800000190734863,8300.0
2017-05-08,9.699999809265137,9.75,9.699999809265137,9.829999923706055,3100.0
2017-05-09,9.800000190734863,9.800000190734863,9.699999809265137,9.899999618530273,22300.0
2017-05-10,9.699999809265137,9.850000381469727,9.699999809265137,9.899999618530273,6000.0
2017-05-11,9.789999961853027,9.779999732971191,9.739999771118164,9.800000190734863,5700.0
2017-05-12,9.729999542236328,9.800000190734863,9.729999542236328,9.850000381469727,2900.0
2017-05-15,9.649999618530273,9.75,9.649999618530273,9.75,4900.0
2017-05-16,9.600000381469727,9.5,9.449999809265137,9.75,19100.0
2017-05-17,9.550000190734863,9.600000381469727,9.510000228881836,9.649999618530273,8700.0
2017-05-18,9.5,9.550000190734863,9.5,9.699999809265137,6900.0
2017-05-19,9.550000190734863,9.600000381469727,9.5,9.649999618530273,4700.0
2017-05-22,9.75,9.600000381469727,9.5,9.75,8900.0
2017-05-23,9.649999618530273,9.5,9.449999809265137,9.75,5100.0
2017-05-24,9.449999809265137,9.399999618530273,9.399999618530273,9.5,7700.0
2017-05-25,9.350000381469727,9.350000381469727,9.350000381469727,9.40999984741211,5300.0
2017-05-26,9.350000381469727,9.350000381469727,9.350000381469727,9.449999809265137,1100.0
2017-05-30,9.300000190734863,8.800000190734863,8.800000190734863,9.300000190734863,25000.0
2017-05-31,8.899999618530273,8.949999809265137,8.899999618530273,9.0,6700.0
2017-06-01,8.5,8.449999809265137,8.149999618530273,8.699999809265137,146300.0
2017-06-02,8.25,8.460000038146973,8.0,8.5,67900.0
2017-06-05,8.25,8.699999809265137,8.25,8.699999809265137,42100.0
2017-06-06,8.5,8.75,8.5,8.75,29000.0
2017-06-07,8.75,8.899999618530273,8.699999809265137,8.949999809265137,20800.0
2017-06-08,8.850000381469727,8.850000381469727,8.8100004196167,8.949999809265137,11600.0
2017-06-09,8.800000190734863,8.899999618530273,8.800000190734863,8.949999809265137,7800.0
2017-06-12,8.800000190734863,8.649999618530273,8.649999618530273,8.800000190734863,12100.0
2017-06-13,8.550000190734863,8.550000190734863,8.510000228881836,8.649999618530273,12800.0
2017-06-14,8.5,8.600000381469727,8.5,8.649999618530273,8100.0
2017-06-15,8.600000381469727,8.630000114440918,8.600000381469727,8.699999809265137,5200.0
2017-06-16,8.600000381469727,8.5,8.399999618530273,8.600000381469727,5300.0
2017-06-19,8.399999618530273,8.199999809265137,7.900000095367432,8.399999618530273,30100.0
2017-06-20,8.199999809265137,8.199999809265137,8.0,8.25,31200.0
2017-06-21,8.199999809265137,8.199999809265137,8.199999809265137,8.329999923706055,7500.0
2017-06-22,8.199999809265137,8.25,8.020000457763672,8.25,4100.0
2017-06-23,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,18400.0
2017-06-26,8.399999618530273,8.25,8.199999809265137,8.399999618530273,8000.0
2017-06-27,8.199999809265137,8.300000190734863,8.199999809265137,8.350000381469727,9100.0
2017-06-28,8.25,8.350000381469727,8.25,8.449999809265137,5300.0
2017-06-29,8.399999618530273,8.449999809265137,8.399999618530273,8.550000190734863,14000.0
2017-06-30,8.550000190734863,8.600000381469727,8.5,8.600000381469727,5400.0
2017-07-03,8.529999732971191,8.600000381469727,8.430000305175781,8.600000381469727,3300.0
2017-07-05,8.600000381469727,8.550000190734863,8.449999809265137,8.600000381469727,18300.0
2017-07-06,8.600000381469727,8.600000381469727,8.600000381469727,8.699999809265137,16900.0
2017-07-07,8.699999809265137,8.649999618530273,8.619999885559082,8.75,10000.0
2017-07-10,8.649999618530273,8.800000190734863,8.649999618530273,8.850000381469727,6900.0
2017-07-11,8.84000015258789,8.949999809265137,8.8100004196167,8.949999809265137,2500.0
2017-07-12,8.949999809265137,9.0,8.850000381469727,9.0,8400.0
2017-07-13,9.0,9.100000381469727,8.979999542236328,9.149999618530273,3400.0
2017-07-14,9.100000381469727,9.100000381469727,9.050000190734863,9.149999618530273,5200.0
2017-07-17,9.199999809265137,9.199999809265137,9.0,9.25,25000.0
2017-07-18,9.199999809265137,9.0,9.0,9.239999771118164,14300.0
2017-07-19,9.199999809265137,8.600000381469727,8.600000381469727,9.25,15700.0
2017-07-20,8.600000381469727,8.25,8.25,8.600000381469727,15600.0
2017-07-21,8.199999809265137,8.0,7.900000095367432,8.199999809265137,23500.0
2017-07-24,8.050000190734863,7.800000190734863,7.800000190734863,8.100000381469727,13200.0
2017-07-25,7.800000190734863,8.449999809265137,7.800000190734863,8.699999809265137,21600.0
2017-07-26,8.449999809265137,8.239999771118164,8.149999618530273,8.550000190734863,7900.0
2017-07-27,8.300000190734863,8.149999618530273,8.149999618530273,8.350000381469727,3100.0
2017-07-28,8.199999809265137,8.050000190734863,8.050000190734863,8.25,5400.0
2017-07-31,8.0,8.0,8.0,8.050000190734863,7000.0
2017-08-01,8.0,7.900000095367432,7.849999904632568,8.0,8400.0
2017-08-02,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,5500.0
