Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2015-12-15,12.819999694824219,13.130000114440918,12.649999618530273,13.65999984741211,841500
2015-12-16,13.279999732971191,13.680000305175781,12.949999809265137,13.729999542236328,752100
2015-12-17,13.680000305175781,13.270000457763672,13.170000076293945,13.8100004196167,564500
2015-12-18,13.1899995803833,13.550000190734863,13.0600004196167,13.84000015258789,2970000
2015-12-21,13.609999656677246,13.630000114440918,13.149999618530273,13.729999542236328,528100
2015-12-22,13.699999809265137,13.619999885559082,13.4399995803833,13.970000267028809,579400
2015-12-23,13.710000038146973,13.6899995803833,13.5,13.829999923706055,527600
2015-12-24,13.649999618530273,13.680000305175781,13.569999694824219,13.829999923706055,241800
2015-12-28,13.670000076293945,13.460000038146973,13.1899995803833,13.739999771118164,654300
2015-12-29,13.539999961853027,13.949999809265137,13.220000267028809,13.960000038146973,594900
2015-12-30,13.970000267028809,13.65999984741211,13.609999656677246,14.100000381469727,433100
2015-12-31,13.600000381469727,13.569999694824219,13.34000015258789,13.880000114440918,567600
2016-01-04,13.270000457763672,12.8100004196167,12.729999542236328,13.390000343322754,915000
2016-01-05,12.880000114440918,12.850000381469727,12.619999885559082,13.25,648100
2016-01-06,12.619999885559082,12.020000457763672,11.869999885559082,12.960000038146973,1098000
2016-01-07,11.720000267028809,10.970000267028809,10.84000015258789,11.729999542236328,1275500
2016-01-08,11.079999923706055,10.779999732971191,10.649999618530273,11.569999694824219,816100
2016-01-11,10.859999656677246,9.850000381469727,9.460000038146973,10.859999656677246,1214800
2016-01-12,10.029999732971191,10.369999885559082,9.800000190734863,10.40999984741211,992500
2016-01-13,10.430000305175781,9.350000381469727,9.260000228881836,10.430000305175781,1245100
2016-01-14,9.399999618530273,9.770000457763672,8.680000305175781,10.1899995803833,925700
2016-01-15,9.420000076293945,9.510000228881836,9.069999694824219,9.5600004196167,1094300
2016-01-19,9.680000305175781,9.100000381469727,8.960000038146973,9.949999809265137,969500
2016-01-20,8.880000114440918,9.539999961853027,8.649999618530273,9.819999694824219,1417100
2016-01-21,9.569999694824219,9.489999771118164,9.380000114440918,10.130000114440918,1146300
2016-01-22,9.739999771118164,9.800000190734863,9.350000381469727,10.220000267028809,937200
2016-01-25,9.699999809265137,9.649999618530273,9.09000015258789,10.079999923706055,1031900
2016-01-26,9.760000228881836,9.180000305175781,9.039999961853027,9.800000190734863,1026200
2016-01-27,9.149999618530273,8.640000343322754,8.5,9.5,1408100
2016-01-28,8.819999694824219,8.579999923706055,8.25,8.890000343322754,1141400
2016-01-29,8.229999542236328,8.489999771118164,7.800000190734863,8.819999694824219,2144900
2016-02-01,8.239999771118164,8.079999923706055,7.550000190734863,8.369999885559082,2549200
2016-02-02,7.960000038146973,8.020000457763672,7.75,8.069999694824219,1379500
2016-02-03,8.0600004196167,7.619999885559082,7.380000114440918,8.109999656677246,1670300
2016-02-04,7.630000114440918,7.980000019073486,7.630000114440918,8.369999885559082,1581200
2016-02-05,7.920000076293945,7.639999866485596,7.590000152587891,8.1899995803833,1346600
2016-02-08,7.440000057220459,7.119999885559082,6.980000019073486,7.570000171661377,1039300
2016-02-09,6.940000057220459,7.130000114440918,6.78000020980835,7.440000057220459,743300
2016-02-10,7.230000019073486,7.019999980926514,6.989999771118164,7.519999980926514,661000
2016-02-11,6.829999923706055,7.090000152587891,6.769999980926514,7.21999979019165,854800
2016-02-12,7.239999771118164,7.28000020980835,6.769999980926514,7.349999904632568,1030400
2016-02-16,7.420000076293945,7.570000171661377,7.300000190734863,7.599999904632568,672300
2016-02-17,7.679999828338623,7.800000190734863,7.610000133514404,8.079999923706055,727000
2016-02-18,7.860000133514404,7.320000171661377,7.300000190734863,8.029999732971191,728700
2016-02-19,7.25,7.579999923706055,7.099999904632568,7.650000095367432,677700
2016-02-22,7.690000057220459,7.539999961853027,7.409999847412109,7.800000190734863,678300
2016-02-23,7.510000228881836,7.150000095367432,7.139999866485596,7.610000133514404,742200
2016-02-24,7.070000171661377,7.300000190734863,6.829999923706055,7.329999923706055,746300
2016-02-25,7.309999942779541,7.119999885559082,7.039999961853027,7.480000019073486,756500
2016-02-26,7.159999847412109,7.210000038146973,6.96999979019165,7.300000190734863,888200
2016-02-29,7.25,7.28000020980835,7.070000171661377,7.559999942779541,1378600
2016-03-01,7.340000152587891,7.559999942779541,7.090000152587891,7.579999923706055,1217700
2016-03-02,7.570000171661377,8.25,7.559999942779541,8.369999885559082,1337800
2016-03-03,8.279999732971191,8.1899995803833,8.119999885559082,8.479999542236328,842600
2016-03-04,8.15999984741211,8.270000457763672,8.050000190734863,8.59000015258789,785800
2016-03-07,8.25,8.90999984741211,8.079999923706055,8.960000038146973,907100
2016-03-08,9.5,8.539999961853027,8.479999542236328,9.710000038146973,1319900
2016-03-09,8.550000190734863,8.239999771118164,8.020000457763672,8.649999618530273,960700
2016-03-10,8.199999809265137,7.679999828338623,7.619999885559082,8.359999656677246,992100
2016-03-11,7.78000020980835,7.869999885559082,7.360000133514404,7.940000057220459,959800
2016-03-14,7.840000152587891,8.239999771118164,7.809999942779541,8.34000015258789,973600
2016-03-15,8.100000381469727,7.5,7.369999885559082,8.199999809265137,1188700
2016-03-16,7.440000057220459,7.349999904632568,7.139999866485596,7.559999942779541,653000
2016-03-17,7.309999942779541,7.409999847412109,6.789999961853027,7.53000020980835,1525200
2016-03-18,7.460000038146973,7.75,7.210000038146973,7.78000020980835,1575200
2016-03-21,7.730000019073486,7.920000076293945,7.619999885559082,8.09000015258789,848400
2016-03-22,7.869999885559082,8.5,7.860000133514404,8.510000228881836,1120800
2016-03-23,8.489999771118164,7.809999942779541,7.800000190734863,8.869999885559082,1044100
2016-03-24,7.760000228881836,7.849999904632568,7.489999771118164,8.020000457763672,703800
2016-03-28,7.949999809265137,7.670000076293945,7.610000133514404,8.039999961853027,432300
2016-03-29,7.650000095367432,8.199999809265137,7.369999885559082,8.210000038146973,906200
2016-03-30,8.270000457763672,8.260000228881836,8.15999984741211,8.729999542236328,747500
2016-03-31,8.3100004196167,8.520000457763672,8.270000457763672,8.84000015258789,979400
2016-04-01,8.460000038146973,8.90999984741211,8.380000114440918,8.989999771118164,892600
2016-04-04,8.9399995803833,9.289999961853027,8.9399995803833,9.630000114440918,1065200
2016-04-05,9.15999984741211,9.010000228881836,9.010000228881836,9.449999809265137,1022100
2016-04-06,9.039999961853027,9.760000228881836,9.029999732971191,9.779999732971191,1116000
2016-04-07,9.649999618530273,9.449999809265137,9.260000228881836,9.75,765000
2016-04-08,9.630000114440918,9.100000381469727,8.90999984741211,9.680000305175781,781900
2016-04-11,9.140000343322754,9.010000228881836,8.920000076293945,9.329999923706055,671300
2016-04-12,9.010000228881836,8.859999656677246,8.609999656677246,9.15999984741211,1043000
2016-04-13,8.989999771118164,9.220000267028809,8.8100004196167,9.279999732971191,769600
2016-04-14,9.220000267028809,9.25,9.109999656677246,9.300000190734863,664800
2016-04-15,9.199999809265137,9.1899995803833,9.039999961853027,9.329999923706055,845000
2016-04-18,9.149999618530273,9.329999923706055,9.069999694824219,9.470000267028809,723600
2016-04-19,9.34000015258789,9.140000343322754,9.069999694824219,9.40999984741211,722600
2016-04-20,9.239999771118164,8.930000305175781,8.869999885559082,9.369999885559082,717300
2016-04-21,8.859999656677246,9.170000076293945,8.75,9.279999732971191,883600
2016-04-22,9.229999542236328,9.279999732971191,8.90999984741211,9.289999961853027,514100
2016-04-25,9.109999656677246,9.170000076293945,9.029999732971191,9.449999809265137,656900
2016-04-26,9.149999618530273,8.520000457763672,8.369999885559082,9.15999984741211,1420400
2016-04-27,8.420000076293945,8.5,8.25,8.600000381469727,776700
2016-04-28,8.420000076293945,8.449999809265137,8.34000015258789,8.789999961853027,842100
2016-04-29,7.070000171661377,6.849999904632568,6.590000152587891,7.25,5302800
2016-05-02,6.739999771118164,6.610000133514404,6.269999980926514,6.840000152587891,3485700
2016-05-03,6.539999961853027,6.110000133514404,6.050000190734863,6.679999828338623,2643200
2016-05-04,6.119999885559082,6.170000076293945,5.940000057220459,6.230000019073486,1838300
2016-05-05,6.210000038146973,5.889999866485596,5.679999828338623,6.300000190734863,1747600
2016-05-06,5.840000152587891,5.800000190734863,5.670000076293945,5.940000057220459,1038600
2016-05-09,5.800000190734863,6.059999942779541,5.789999961853027,6.159999847412109,1532700
2016-05-10,6.099999904632568,6.010000228881836,5.849999904632568,6.21999979019165,891900
2016-05-11,5.989999771118164,5.650000095367432,5.619999885559082,6.0,1095700
2016-05-12,5.699999809265137,5.519999980926514,5.429999828338623,5.730000019073486,902100
2016-05-13,5.5,5.639999866485596,5.5,5.760000228881836,1205000
2016-05-16,5.690000057220459,5.650000095367432,5.559999942779541,5.829999923706055,1487100
2016-05-17,5.630000114440918,5.53000020980835,5.519999980926514,5.809999942779541,2029200
2016-05-18,5.510000228881836,5.5,5.460000038146973,5.78000020980835,2790000
2016-05-19,5.550000190734863,5.440000057220459,5.440000057220459,5.730000019073486,2504400
2016-05-20,5.480000019073486,5.570000171661377,5.349999904632568,5.599999904632568,2813400
2016-05-23,5.53000020980835,5.559999942779541,5.46999979019165,5.75,2539300
2016-05-24,5.639999866485596,5.71999979019165,5.619999885559082,5.860000133514404,2852600
2016-05-25,5.809999942779541,5.880000114440918,5.670000076293945,5.920000076293945,1657800
2016-05-26,5.889999866485596,5.650000095367432,5.639999866485596,5.900000095367432,779200
2016-05-27,5.659999847412109,5.659999847412109,5.570000171661377,5.699999809265137,671400
2016-05-31,5.619999885559082,5.639999866485596,5.559999942779541,5.78000020980835,1974200
2016-06-01,5.639999866485596,5.75,5.579999923706055,5.869999885559082,2931900
2016-06-02,5.760000228881836,6.179999828338623,5.760000228881836,6.199999809265137,1681800
2016-06-03,6.159999847412109,5.78000020980835,5.760000228881836,6.210000038146973,2009800
2016-06-06,5.820000171661377,5.650000095367432,5.480000019073486,5.869999885559082,2037900
2016-06-07,5.590000152587891,5.449999809265137,5.400000095367432,5.690000057220459,1879700
2016-06-08,5.449999809265137,5.349999904632568,5.320000171661377,5.460000038146973,1212300
2016-06-09,5.340000152587891,5.070000171661377,5.059999942779541,5.360000133514404,1472400
2016-06-10,5.010000228881836,4.960000038146973,4.789999961853027,5.03000020980835,1660100
2016-06-13,4.909999847412109,4.949999809265137,4.820000171661377,5.019999980926514,1252400
2016-06-14,4.260000228881836,3.490000009536743,3.369999885559082,4.349999904632568,20216000
2016-06-15,3.440000057220459,3.5,3.359999895095825,3.559999942779541,15420100
2016-06-16,3.509999990463257,3.490000009536743,3.369999885559082,3.559999942779541,3089600
2016-06-17,3.5199999809265137,3.319999933242798,3.2899999618530273,3.5199999809265137,3257100
2016-06-20,3.380000114440918,3.359999895095825,3.299999952316284,3.4100000858306885,2123400
2016-06-21,3.369999885559082,3.240000009536743,3.190000057220459,3.450000047683716,1491500
2016-06-22,3.25,3.25,3.1600000858306885,3.369999885559082,2377200
2016-06-23,3.309999942779541,3.319999933242798,3.259999990463257,3.359999895095825,3555600
2016-06-24,3.190000057220459,3.130000114440918,3.119999885559082,3.2799999713897705,1524800
2016-06-27,3.140000104904175,2.9800000190734863,2.9600000381469727,3.200000047683716,1659400
2016-06-28,3.0899999141693115,3.180000066757202,3.049999952316284,3.200000047683716,2085100
2016-06-29,3.25,3.130000114440918,3.049999952316284,3.2799999713897705,2035000
2016-06-30,3.140000104904175,3.0799999237060547,3.049999952316284,3.200000047683716,2114100
2016-07-01,3.140000104904175,3.2300000190734863,3.0899999141693115,3.2799999713897705,1865300
2016-07-05,3.190000057220459,3.109999895095825,3.0799999237060547,3.2100000381469727,1189000
2016-07-06,3.0799999237060547,3.130000114440918,3.059999942779541,3.240000009536743,1320100
2016-07-07,3.1500000953674316,3.119999885559082,3.049999952316284,3.200000047683716,903600
2016-07-08,3.140000104904175,3.200000047683716,3.119999885559082,3.240000009536743,1383000
2016-07-11,3.2300000190734863,2.9600000381469727,2.9100000858306885,3.2799999713897705,2646600
2016-07-12,2.990000009536743,2.9700000286102295,2.9200000762939453,3.0299999713897705,2393300
2016-07-13,3.0,2.819999933242798,2.809999942779541,3.009999990463257,1595000
2016-07-14,2.8499999046325684,2.740000009536743,2.740000009536743,2.859999895095825,1066300
2016-07-15,2.759999990463257,2.759999990463257,2.680000066757202,2.819999933242798,1314100
2016-07-18,2.7699999809265137,3.049999952316284,2.7200000286102295,3.130000114440918,3010100
2016-07-19,3.049999952316284,2.809999942779541,2.809999942779541,3.0999999046325684,2221700
2016-07-20,2.809999942779541,2.950000047683716,2.809999942779541,2.990000009536743,1071200
2016-07-21,3.049999952316284,2.8499999046325684,2.8499999046325684,3.109999895095825,1624800
2016-07-22,2.8499999046325684,2.8499999046325684,2.809999942779541,2.890000104904175,953500
2016-07-25,2.869999885559082,2.809999942779541,2.7899999618530273,2.940000057220459,582200
2016-07-26,2.799999952316284,2.7799999713897705,2.7799999713897705,2.880000114440918,810300
2016-07-27,2.819999933242798,2.9200000762939453,2.7799999713897705,2.9600000381469727,1396600
2016-07-28,2.930000066757202,2.7899999618530273,2.7799999713897705,2.9600000381469727,1227600
2016-07-29,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7899999618530273,1041000
2016-08-01,2.7799999713897705,2.9600000381469727,2.759999990463257,3.0399999618530273,1682400
2016-08-02,2.950000047683716,2.880000114440918,2.809999942779541,3.0,1174400
2016-08-03,2.880000114440918,2.9600000381469727,2.8299999237060547,2.9800000190734863,1077900
2016-08-04,2.680000066757202,2.859999895095825,2.5299999713897705,2.9800000190734863,1342100
2016-08-05,2.7799999713897705,3.109999895095825,2.7799999713897705,3.180000066757202,2070600
2016-08-08,3.0899999141693115,3.0299999713897705,3.0199999809265137,3.2300000190734863,1221500
2016-08-09,3.0299999713897705,3.0799999237060547,2.9600000381469727,3.0999999046325684,823300
2016-08-10,3.0799999237060547,2.930000066757202,2.9100000858306885,3.130000114440918,1080600
2016-08-11,2.9600000381469727,2.990000009536743,2.890000104904175,3.0199999809265137,1326500
2016-08-12,2.9800000190734863,3.1500000953674316,2.9600000381469727,3.1500000953674316,979500
2016-08-15,3.240000009536743,3.2200000286102295,3.1600000858306885,3.240000009536743,1070900
2016-08-16,3.2200000286102295,3.059999942779541,3.059999942779541,3.25,829200
2016-08-17,3.049999952316284,3.0999999046325684,3.0,3.1600000858306885,1697800
2016-08-18,3.0899999141693115,3.059999942779541,3.0199999809265137,3.0999999046325684,909700
2016-08-19,3.0399999618530273,3.0199999809265137,2.9800000190734863,3.0799999237060547,787400
2016-08-22,3.049999952316284,3.109999895095825,2.9800000190734863,3.119999885559082,884900
2016-08-23,3.130000114440918,3.140000104904175,3.069999933242798,3.180000066757202,655400
2016-08-24,3.119999885559082,2.9700000286102295,2.9100000858306885,3.190000057220459,1754200
2016-08-25,2.990000009536743,2.9000000953674316,2.819999933242798,3.069999933242798,1232500
2016-08-26,2.990000009536743,2.9200000762939453,2.8399999141693115,3.0199999809265137,1012600
2016-08-29,2.940000057220459,2.9000000953674316,2.809999942779541,2.9800000190734863,741300
2016-08-30,2.890000104904175,2.880000114440918,2.8399999141693115,2.990000009536743,691000
2016-08-31,2.869999885559082,2.809999942779541,2.7699999809265137,2.9100000858306885,1011300
2016-09-01,2.799999952316284,2.799999952316284,2.75,2.8399999141693115,773400
2016-09-02,2.799999952316284,2.75,2.75,2.8399999141693115,626400
2016-09-06,2.7799999713897705,2.859999895095825,2.6500000953674316,2.880000114440918,1479600
2016-09-07,2.869999885559082,2.75,2.700000047683716,2.940000057220459,2139500
2016-09-08,2.7300000190734863,2.809999942779541,2.6500000953674316,2.8299999237060547,1157400
2016-09-09,2.7300000190734863,2.6600000858306885,2.6600000858306885,2.799999952316284,1235100
2016-09-12,2.6500000953674316,2.690000057220459,2.630000114440918,2.75,1429000
2016-09-13,2.6600000858306885,2.759999990463257,2.619999885559082,2.799999952316284,1407500
2016-09-14,2.7699999809265137,2.869999885559082,2.7699999809265137,2.880000114440918,1226700
2016-09-15,2.880000114440918,2.7799999713897705,2.759999990463257,2.880000114440918,1427800
2016-09-16,2.809999942779541,2.8299999237060547,2.75,2.869999885559082,4400900
2016-09-19,2.869999885559082,2.809999942779541,2.7799999713897705,2.940000057220459,1132500
2016-09-20,2.8399999141693115,2.880000114440918,2.8299999237060547,2.9000000953674316,713400
2016-09-21,2.9000000953674316,2.880000114440918,2.7799999713897705,2.9600000381469727,1096300
2016-09-22,2.890000104904175,2.869999885559082,2.8399999141693115,2.950000047683716,757700
2016-09-23,2.869999885559082,2.819999933242798,2.7799999713897705,2.9200000762939453,850000
2016-09-26,2.809999942779541,2.7699999809265137,2.7300000190734863,2.8399999141693115,796200
2016-09-27,2.75,2.759999990463257,2.7300000190734863,2.819999933242798,721300
2016-09-28,2.75,2.759999990463257,2.700000047683716,2.7899999618530273,1030900
2016-09-29,2.7899999618530273,2.6500000953674316,2.630000114440918,2.799999952316284,1351000
2016-09-30,2.6600000858306885,2.680000066757202,2.5999999046325684,2.75,1718400
2016-10-03,2.6600000858306885,2.630000114440918,2.569999933242798,2.6600000858306885,1172000
2016-10-04,2.619999885559082,2.5899999141693115,2.5799999237060547,2.680000066757202,1073500
2016-10-05,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.700000047683716,1121800
2016-10-06,2.640000104904175,2.5799999237060547,2.559999942779541,2.680000066757202,810600
2016-10-07,2.5799999237060547,2.5399999618530273,2.5399999618530273,2.609999895095825,818700
2016-10-10,2.559999942779541,2.6500000953674316,2.559999942779541,2.6700000762939453,613200
2016-10-11,2.609999895095825,2.5,2.4800000190734863,2.630000114440918,1078400
2016-10-12,2.509999990463257,2.4700000286102295,2.4700000286102295,2.5999999046325684,938200
2016-10-13,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.4800000190734863,752300
2016-10-14,2.440000057220459,2.2699999809265137,2.25,2.440000057220459,1970700
2016-10-17,2.2799999713897705,2.309999942779541,2.2100000381469727,2.3399999141693115,1447900
2016-10-18,2.3399999141693115,2.299999952316284,2.299999952316284,2.390000104904175,2177500
2016-10-19,2.309999942779541,2.259999990463257,2.240000009536743,2.3299999237060547,1844700
2016-10-20,2.2799999713897705,2.2699999809265137,2.25,2.319999933242798,838900
2016-10-21,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.299999952316284,673700
2016-10-24,2.299999952316284,2.2699999809265137,2.2300000190734863,2.3299999237060547,1409600
2016-10-25,2.240000009536743,2.2100000381469727,2.1700000762939453,2.2799999713897705,749500
2016-10-26,2.2100000381469727,2.0799999237060547,2.0299999713897705,2.2100000381469727,1725200
2016-10-27,2.109999895095825,1.9900000095367432,1.9600000381469727,2.140000104904175,1290300
2016-10-28,2.0,1.9199999570846558,1.809999942779541,2.069999933242798,2178300
2016-10-31,1.899999976158142,1.8200000524520874,1.809999942779541,2.0399999618530273,1752800
2016-11-01,1.809999942779541,1.7000000476837158,1.6699999570846558,1.850000023841858,3834100
2016-11-02,1.7200000286102295,1.649999976158142,1.649999976158142,1.7200000286102295,1244600
2016-11-03,1.659999966621399,1.590000033378601,1.5099999904632568,1.6699999570846558,3203100
2016-11-04,1.6100000143051147,1.6200000047683716,1.590000033378601,1.7000000476837158,1210100
2016-11-07,1.7000000476837158,1.659999966621399,1.6399999856948853,1.7000000476837158,907200
2016-11-08,1.6699999570846558,1.7899999618530273,1.6699999570846558,1.850000023841858,956800
2016-11-09,1.909999966621399,2.0299999713897705,1.899999976158142,2.0899999141693115,3058800
2016-11-10,2.130000114440918,2.1500000953674316,2.0999999046325684,2.180000066757202,2040400
2016-11-11,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.240000009536743,1861300
2016-11-14,2.2200000286102295,2.140000104904175,2.0999999046325684,2.25,1352600
2016-11-15,2.1500000953674316,2.1500000953674316,2.059999942779541,2.190000057220459,1282000
2016-11-16,2.119999885559082,2.069999933242798,2.069999933242798,2.200000047683716,1315000
2016-11-17,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0999999046325684,619100
2016-11-18,2.0799999237060547,2.069999933242798,2.0,2.0799999237060547,767000
2016-11-21,2.130000114440918,2.0799999237060547,2.059999942779541,2.140000104904175,967900
2016-11-22,2.0799999237060547,2.059999942779541,2.0299999713897705,2.109999895095825,1329300
2016-11-23,2.0399999618530273,2.0199999809265137,2.0,2.049999952316284,894900
2016-11-25,2.009999990463257,1.940000057220459,1.909999966621399,2.0199999809265137,678400
2016-11-28,1.9199999570846558,1.8600000143051147,1.850000023841858,1.9500000476837158,984000
2016-11-29,1.850000023841858,1.8300000429153442,1.7999999523162842,1.8899999856948853,699700
2016-11-30,1.8200000524520874,1.7799999713897705,1.7400000095367432,1.8899999856948853,934300
2016-12-01,1.7799999713897705,1.7699999809265137,1.7300000190734863,1.809999942779541,1140200
2016-12-02,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.940000057220459,1065800
2016-12-05,1.909999966621399,2.0,1.8899999856948853,2.0199999809265137,1481700
2016-12-06,2.049999952316284,1.9800000190734863,1.909999966621399,2.049999952316284,1084700
2016-12-07,1.940000057220459,1.850000023841858,1.7999999523162842,1.940000057220459,901900
2016-12-08,1.840000033378601,1.8899999856948853,1.8200000524520874,1.899999976158142,1487600
2016-12-09,1.9199999570846558,1.840000033378601,1.8300000429153442,1.9500000476837158,1167700
2016-12-12,1.809999942779541,1.7599999904632568,1.75,1.850000023841858,1115700
2016-12-13,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.8700000047683716,1201000
2016-12-14,1.7899999618530273,1.7799999713897705,1.7200000286102295,1.8300000429153442,1324500
2016-12-15,1.7799999713897705,1.690000057220459,1.690000057220459,1.809999942779541,2829400
2016-12-16,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7799999713897705,6239800
2016-12-19,1.75,1.690000057220459,1.6699999570846558,1.840000033378601,1644600
2016-12-20,1.7000000476837158,1.6699999570846558,1.6399999856948853,1.7699999809265137,1629400
2016-12-21,1.649999976158142,1.559999942779541,1.5499999523162842,1.7000000476837158,2015500
2016-12-22,1.5700000524520874,1.559999942779541,1.5299999713897705,1.6100000143051147,995700
2016-12-23,1.590000033378601,1.6399999856948853,1.5700000524520874,1.649999976158142,989300
2016-12-27,1.7799999713897705,1.6399999856948853,1.590000033378601,1.7799999713897705,1214300
2016-12-28,1.7000000476837158,1.6200000047683716,1.600000023841858,1.7400000095367432,1601800
2016-12-29,1.649999976158142,1.5800000429153442,1.5499999523162842,1.6699999570846558,1597200
2016-12-30,1.7699999809265137,2.0399999618530273,1.7100000381469727,2.140000104904175,16458200
2017-01-03,2.069999933242798,2.0799999237060547,1.840000033378601,2.0999999046325684,4777700
2017-01-04,2.0799999237060547,2.490000009536743,2.069999933242798,2.5899999141693115,8184200
2017-01-05,2.4700000286102295,2.369999885559082,2.319999933242798,2.5299999713897705,3364100
2017-01-06,2.359999895095825,2.5199999809265137,2.319999933242798,2.5999999046325684,3446300
2017-01-09,2.569999933242798,2.5199999809265137,2.5,2.700000047683716,2785100
2017-01-10,2.549999952316284,2.509999990463257,2.390000104904175,2.5999999046325684,1207100
2017-01-11,2.5199999809265137,2.430000066757202,2.380000114440918,2.5899999141693115,2946700
2017-01-12,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.5299999713897705,2133800
2017-01-13,2.4700000286102295,2.430000066757202,2.4000000953674316,2.5,980800
2017-01-17,2.4000000953674316,2.559999942779541,2.299999952316284,2.609999895095825,3486800
2017-01-18,2.5899999141693115,2.4600000381469727,2.430000066757202,2.619999885559082,1466600
2017-01-19,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.5299999713897705,1207900
2017-01-20,2.4800000190734863,2.430000066757202,2.369999885559082,2.4800000190734863,1295300
2017-01-23,2.4000000953674316,2.4800000190734863,2.380000114440918,2.490000009536743,1407600
2017-01-24,2.4700000286102295,2.509999990463257,2.309999942779541,2.5199999809265137,2193100
2017-01-25,2.509999990463257,2.5199999809265137,2.4800000190734863,2.5399999618530273,1333000
2017-01-26,2.5299999713897705,2.4200000762939453,2.4100000858306885,2.569999933242798,1511100
2017-01-27,2.5199999809265137,2.440000057220459,2.4000000953674316,2.5199999809265137,910500
2017-01-30,2.4100000858306885,2.3299999237060547,2.299999952316284,2.4200000762939453,1083900
2017-01-31,2.309999942779541,2.3399999141693115,2.200000047683716,2.390000104904175,1354900
2017-02-01,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.380000114440918,612000
2017-02-02,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.3499999046325684,457500
2017-02-03,2.3399999141693115,2.369999885559082,2.2799999713897705,2.390000104904175,570900
2017-02-06,2.319999933242798,2.4000000953674316,2.319999933242798,2.450000047683716,841200
2017-02-07,2.4000000953674316,2.380000114440918,2.3499999046325684,2.4200000762939453,619500
2017-02-08,2.390000104904175,2.3499999046325684,2.299999952316284,2.390000104904175,912400
2017-02-09,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.4700000286102295,1151000
2017-02-10,2.450000047683716,2.4700000286102295,2.4000000953674316,2.5399999618530273,984600
2017-02-13,2.4700000286102295,2.369999885559082,2.3399999141693115,2.490000009536743,702600
2017-02-14,2.3499999046325684,2.450000047683716,2.309999942779541,2.450000047683716,724900
2017-02-15,2.4200000762939453,2.5,2.4200000762939453,2.5399999618530273,1481900
2017-02-16,2.490000009536743,2.5,2.4000000953674316,2.5899999141693115,1092600
2017-02-17,2.609999895095825,2.430000066757202,2.4100000858306885,2.609999895095825,1270100
2017-02-21,2.4800000190734863,2.4700000286102295,2.4600000381469727,2.5199999809265137,847300
2017-02-22,2.4700000286102295,2.4700000286102295,2.450000047683716,2.509999990463257,861700
2017-02-23,2.4800000190734863,2.609999895095825,2.430000066757202,2.6500000953674316,1698900
2017-02-24,2.609999895095825,2.7100000381469727,2.509999990463257,2.7200000286102295,1461100
2017-02-27,2.740000009536743,3.2799999713897705,2.740000009536743,3.3399999141693115,7748900
2017-02-28,3.380000114440918,3.4000000953674316,3.119999885559082,3.7799999713897705,6619400
2017-03-01,3.4100000858306885,3.369999885559082,3.25,3.490000009536743,2147900
2017-03-02,3.4000000953674316,3.5799999237060547,3.309999942779541,3.8499999046325684,5065800
2017-03-03,3.559999942779541,3.440000057220459,3.3499999046325684,3.7200000286102295,2333100
2017-03-06,3.4200000762939453,3.359999895095825,3.25,3.4200000762939453,2032100
2017-03-07,3.3299999237060547,3.309999942779541,3.200000047683716,3.3399999141693115,1442400
2017-03-08,3.3299999237060547,3.450000047683716,3.319999933242798,3.549999952316284,1739200
2017-03-09,3.4600000381469727,3.6600000858306885,3.430000066757202,3.6600000858306885,1734800
2017-03-10,3.690000057220459,3.7300000190734863,3.630000114440918,3.8499999046325684,4783000
2017-03-13,3.75,3.819999933242798,3.609999895095825,3.9200000762939453,2330900
2017-03-14,3.819999933242798,3.880000114440918,3.7699999809265137,4.059999942779541,3751600
2017-03-15,3.880000114440918,3.759999990463257,3.369999885559082,4.050000190734863,2761700
2017-03-16,3.75,3.680000066757202,3.569999933242798,3.759999990463257,801700
2017-03-17,3.640000104904175,3.5799999237060547,3.4100000858306885,3.6600000858306885,2558300
2017-03-20,3.5799999237060547,3.6600000858306885,3.549999952316284,3.7200000286102295,1480400
2017-03-21,3.680000066757202,3.609999895095825,3.4700000286102295,3.7200000286102295,1976600
2017-03-22,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.6600000858306885,2019200
2017-03-23,3.5999999046325684,3.6600000858306885,3.5299999713897705,3.75,1530300
2017-03-24,3.6700000762939453,3.609999895095825,3.5199999809265137,3.680000066757202,1266900
2017-03-27,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.740000009536743,1369000
2017-03-28,3.7200000286102295,3.7899999618530273,3.640000104904175,3.799999952316284,1439500
