Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2016-08-15,43.27000045776367,43.84000015258789,43.27000045776367,43.959999084472656,2240100
2016-08-16,43.209999084472656,44.209999084472656,43.0,44.54999923706055,2289200
2016-08-17,44.5,44.86000061035156,44.279998779296875,45.150001525878906,2986400
2016-08-18,45.0,45.61000061035156,44.86000061035156,45.939998626708984,2297800
2016-08-19,45.25,45.0,44.77000045776367,45.56999969482422,1764300
2016-08-22,44.130001068115234,44.16999816894531,43.56999969482422,44.400001525878906,1229000
2016-08-23,44.5,44.5,44.209999084472656,45.0099983215332,915100
2016-08-24,44.349998474121094,43.20000076293945,42.849998474121094,44.65999984741211,1716200
2016-08-25,43.04999923706055,43.31999969482422,43.040000915527344,43.869998931884766,984900
2016-08-26,43.43000030517578,43.9900016784668,43.349998474121094,44.40999984741211,1724500
2016-08-29,43.959999084472656,44.060001373291016,43.650001525878906,44.5,816400
2016-08-30,44.099998474121094,43.4900016784668,43.40999984741211,44.40999984741211,1369800
2016-08-31,43.36000061035156,42.900001525878906,42.25,43.4900016784668,1853600
2016-09-01,42.63999938964844,42.66999816894531,42.369998931884766,43.38999938964844,1469500
2016-09-02,43.06999969482422,43.650001525878906,42.869998931884766,43.849998474121094,1313600
2016-09-06,43.619998931884766,44.900001525878906,43.5099983215332,44.95000076293945,1502400
2016-09-07,45.0,44.86000061035156,44.7400016784668,45.5,1908300
2016-09-08,44.95000076293945,45.88999938964844,44.7599983215332,45.959999084472656,1740000
2016-09-09,45.04999923706055,45.0,44.83000183105469,46.0,2261900
2016-09-12,44.18000030517578,45.0099983215332,43.20000076293945,45.81999969482422,2911400
2016-09-13,44.099998474121094,43.529998779296875,42.79999923706055,44.84000015258789,2258300
2016-09-14,43.369998931884766,42.849998474121094,42.650001525878906,44.04999923706055,1598500
2016-09-15,44.0,43.439998626708984,42.88999938964844,44.0,1161100
2016-09-16,42.70000076293945,42.93000030517578,42.5,43.439998626708984,1353700
2016-09-19,42.7599983215332,43.06999969482422,42.43000030517578,43.38999938964844,2694800
2016-09-20,42.63999938964844,42.959999084472656,42.63999938964844,43.380001068115234,1102700
2016-09-21,43.65999984741211,44.29999923706055,43.2599983215332,44.38999938964844,1579900
2016-09-22,44.970001220703125,44.4900016784668,44.36000061035156,46.0,2249500
2016-09-23,44.04999923706055,43.720001220703125,43.439998626708984,45.43000030517578,2308500
2016-09-26,43.720001220703125,42.900001525878906,42.560001373291016,44.040000915527344,1506500
2016-09-27,42.54999923706055,42.220001220703125,41.720001220703125,42.88999938964844,1460100
2016-09-28,42.720001220703125,44.20000076293945,41.7400016784668,44.29999923706055,2702600
2016-09-29,44.20000076293945,43.369998931884766,43.16999816894531,44.79999923706055,1745600
2016-09-30,43.099998474121094,43.599998474121094,42.25,43.9900016784668,6175600
2016-10-03,42.45000076293945,42.11000061035156,41.91999816894531,44.45000076293945,3126700
2016-10-04,42.540000915527344,42.099998474121094,41.7599983215332,42.77000045776367,2719800
2016-10-05,42.470001220703125,42.08000183105469,41.900001525878906,42.86000061035156,1951300
2016-10-06,42.06999969482422,41.79999923706055,41.68000030517578,42.43000030517578,1703200
2016-10-07,41.65999984741211,42.0099983215332,41.63999938964844,42.2599983215332,1690000
2016-10-10,42.70000076293945,42.13999938964844,41.900001525878906,42.95000076293945,1409900
2016-10-11,42.150001525878906,42.0,41.43000030517578,42.189998626708984,1858000
2016-10-12,42.040000915527344,41.709999084472656,41.119998931884766,42.099998474121094,1449200
2016-10-13,41.400001525878906,41.47999954223633,41.040000915527344,41.810001373291016,2455600
2016-10-14,41.439998626708984,40.689998626708984,40.41999816894531,41.709999084472656,2340700
2016-10-17,40.61000061035156,41.06999969482422,40.16999816894531,41.18000030517578,1697800
2016-10-18,40.630001068115234,41.61000061035156,40.630001068115234,42.099998474121094,1549100
2016-10-19,42.0,41.619998931884766,41.599998474121094,42.2400016784668,1633900
2016-10-20,41.060001373291016,41.59000015258789,41.029998779296875,41.86000061035156,1296900
2016-10-21,41.4900016784668,41.38999938964844,41.27000045776367,41.83000183105469,906600
2016-10-24,41.20000076293945,41.029998779296875,40.79999923706055,41.91999816894531,1183000
2016-10-25,40.869998931884766,40.09000015258789,39.84000015258789,41.66999816894531,2301400
2016-10-26,39.529998779296875,39.31999969482422,38.900001525878906,40.040000915527344,3148000
2016-10-27,39.5,39.470001220703125,38.93000030517578,39.939998626708984,2326700
2016-10-28,39.31999969482422,38.75,38.52000045776367,39.720001220703125,1810000
2016-10-31,38.20000076293945,37.70000076293945,37.15999984741211,38.400001525878906,3040800
2016-11-01,38.0,37.41999816894531,36.7400016784668,38.0,2931200
2016-11-02,36.95000076293945,36.20000076293945,36.119998931884766,37.369998931884766,2741800
2016-11-03,37.220001220703125,36.619998931884766,36.4900016784668,38.72999954223633,2885600
2016-11-04,36.29999923706055,36.84000015258789,36.130001068115234,37.380001068115234,3413500
2016-11-07,36.84000015258789,37.47999954223633,36.84000015258789,37.95000076293945,3091900
2016-11-08,38.93000030517578,37.66999816894531,37.150001525878906,38.93000030517578,2437200
2016-11-09,37.0099983215332,37.5,37.0,38.0,3289900
2016-11-10,37.47999954223633,37.400001525878906,36.84000015258789,37.880001068115234,2383500
2016-11-11,36.9900016784668,35.790000915527344,35.5,37.33000183105469,3333800
2016-11-14,35.689998626708984,36.130001068115234,35.06999969482422,36.310001373291016,2318100
2016-11-15,36.77000045776367,37.79999923706055,36.40999984741211,37.81999969482422,3229200
2016-11-16,37.709999084472656,37.09000015258789,36.83000183105469,37.90999984741211,1925800
2016-11-17,37.79999923706055,37.869998931884766,37.31999969482422,38.220001220703125,1954600
2016-11-18,38.400001525878906,38.45000076293945,37.849998474121094,39.20000076293945,4206100
2016-11-21,39.15999984741211,39.83000183105469,38.70000076293945,39.880001068115234,2868700
2016-11-22,39.959999084472656,39.83000183105469,39.43000030517578,40.45000076293945,3128200
2016-11-23,39.41999816894531,40.61000061035156,39.41999816894531,40.70000076293945,1770500
2016-11-25,40.11000061035156,40.119998931884766,39.40999984741211,40.40999984741211,779100
2016-11-28,40.15999984741211,39.880001068115234,39.810001373291016,40.65999984741211,1804800
2016-11-29,39.150001525878906,38.970001220703125,38.75,39.560001373291016,2359600
2016-11-30,40.95000076293945,40.86000061035156,40.54999923706055,42.16999816894531,3732400
2016-12-01,41.75,41.290000915527344,40.91999816894531,42.189998626708984,3893300
2016-12-02,41.25,41.27000045776367,40.91999816894531,41.56999969482422,1512000
2016-12-05,41.630001068115234,41.79999923706055,41.29999923706055,42.040000915527344,2081100
2016-12-06,41.779998779296875,42.16999816894531,41.650001525878906,42.529998779296875,2922600
2016-12-07,42.22999954223633,41.95000076293945,41.54999923706055,42.31999969482422,2001200
2016-12-08,42.20000076293945,42.650001525878906,41.869998931884766,42.650001525878906,2151700
2016-12-09,42.900001525878906,43.0099983215332,42.84000015258789,43.63999938964844,3465700
2016-12-12,44.029998779296875,43.0,42.88999938964844,44.029998779296875,3692500
2016-12-13,43.13999938964844,43.099998474121094,42.900001525878906,43.619998931884766,2563300
2016-12-14,42.97999954223633,41.619998931884766,41.599998474121094,43.099998474121094,3323400
2016-12-15,41.279998779296875,42.58000183105469,40.83000183105469,42.689998626708984,2430900
2016-12-16,42.689998626708984,42.79999923706055,41.970001220703125,43.34000015258789,2286300
2016-12-19,42.560001373291016,41.619998931884766,41.560001373291016,42.88999938964844,2032100
2016-12-20,41.5,40.849998474121094,40.63999938964844,41.790000915527344,2721100
2016-12-21,40.91999816894531,41.369998931884766,40.79999923706055,41.689998626708984,3191800
2016-12-22,41.54999923706055,41.2599983215332,41.150001525878906,41.75,1822800
2016-12-23,41.060001373291016,41.54999923706055,40.849998474121094,41.59000015258789,722700
2016-12-27,41.63999938964844,41.97999954223633,41.279998779296875,42.15999984741211,1042400
2016-12-28,42.02000045776367,42.27000045776367,41.5099983215332,42.369998931884766,1401100
2016-12-29,42.40999984741211,41.9900016784668,41.56999969482422,42.5,1059000
2016-12-30,41.810001373291016,41.43000030517578,41.400001525878906,42.119998931884766,2087200
2017-01-03,41.459999084472656,42.349998474121094,41.459999084472656,42.83000183105469,1978000
2017-01-04,42.540000915527344,43.0,42.16999816894531,43.599998474121094,2197200
2017-01-05,43.2599983215332,44.45000076293945,43.0099983215332,44.599998474121094,3020600
2017-01-06,44.66999816894531,44.900001525878906,44.22999954223633,45.380001068115234,3089700
2017-01-09,44.36000061035156,43.84000015258789,43.7599983215332,44.72999954223633,2062900
2017-01-10,43.83000183105469,43.349998474121094,43.04999923706055,43.83000183105469,1802400
2017-01-11,43.70000076293945,43.349998474121094,43.20000076293945,43.81999969482422,1217400
2017-01-12,43.689998626708984,43.47999954223633,43.119998931884766,43.79999923706055,1219800
2017-01-13,43.279998779296875,43.45000076293945,43.150001525878906,43.599998474121094,782400
2017-01-17,43.529998779296875,43.68000030517578,43.470001220703125,44.040000915527344,1884800
2017-01-18,43.25,42.81999969482422,42.709999084472656,43.599998474121094,2467300
2017-01-19,42.65999984741211,42.63999938964844,42.439998626708984,43.0,2135700
2017-01-20,42.81999969482422,43.2599983215332,42.81999969482422,43.650001525878906,2384700
2017-01-23,42.9900016784668,43.060001373291016,42.470001220703125,43.209999084472656,1680900
2017-01-24,43.459999084472656,45.650001525878906,43.45000076293945,45.68000030517578,3703100
2017-01-25,45.83000183105469,48.22999954223633,45.650001525878906,48.970001220703125,6611900
2017-01-26,48.5,50.41999816894531,47.709999084472656,50.529998779296875,7140900
2017-01-27,50.02000045776367,49.06999969482422,48.93000030517578,50.45000076293945,2861500
2017-01-30,49.0099983215332,47.45000076293945,47.13999938964844,49.0099983215332,2591800
2017-01-31,47.5,47.650001525878906,46.45000076293945,48.0,2137400
2017-02-01,47.810001373291016,47.099998474121094,46.43000030517578,48.130001068115234,2051600
2017-02-02,47.02000045776367,49.33000183105469,46.79999923706055,49.45000076293945,3080900
2017-02-03,49.59000015258789,49.43000030517578,48.75,50.0,4158100
2017-02-06,49.63999938964844,48.5,48.2400016784668,49.63999938964844,2090700
2017-02-07,48.130001068115234,47.810001373291016,47.13999938964844,48.209999084472656,2522600
2017-02-08,47.720001220703125,48.0099983215332,47.400001525878906,48.2400016784668,1521300
2017-02-09,48.58000183105469,49.189998626708984,47.90999984741211,49.31999969482422,1717800
2017-02-10,49.40999984741211,48.93000030517578,48.66999816894531,49.88999938964844,1748000
2017-02-13,48.619998931884766,48.13999938964844,47.72999954223633,48.970001220703125,2322000
2017-02-14,48.54999923706055,47.880001068115234,47.529998779296875,48.54999923706055,1548500
2017-02-15,47.709999084472656,47.689998626708984,47.599998474121094,48.29999923706055,1260300
2017-02-16,48.439998626708984,46.84000015258789,46.70000076293945,48.5,1604400
2017-02-17,46.47999954223633,46.709999084472656,46.41999816894531,47.18000030517578,1099300
2017-02-21,47.0,47.36000061035156,46.83000183105469,47.54999923706055,2023600
2017-02-22,47.20000076293945,47.220001220703125,46.0,47.66999816894531,1905200
2017-02-23,47.650001525878906,47.349998474121094,46.970001220703125,47.84000015258789,1448100
2017-02-24,46.83000183105469,47.459999084472656,46.41999816894531,47.5,2321400
2017-02-27,48.650001525878906,48.90999984741211,47.65999984741211,49.5,2985000
2017-02-28,48.2599983215332,48.04999923706055,47.7400016784668,49.130001068115234,2480800
2017-03-01,48.31999969482422,48.0,47.84000015258789,48.7599983215332,2255700
2017-03-02,47.619998931884766,46.66999816894531,46.54999923706055,47.88999938964844,1892500
2017-03-03,46.63999938964844,47.5,46.63999938964844,47.88999938964844,1239500
2017-03-06,47.06999969482422,47.54999923706055,46.810001373291016,47.65999984741211,690800
2017-03-07,47.41999816894531,47.060001373291016,47.04999923706055,47.56999969482422,1185200
2017-03-08,46.79999923706055,45.09000015258789,45.02000045776367,47.02000045776367,2118700
2017-03-09,44.83000183105469,44.91999816894531,43.75,45.43000030517578,1903300
2017-03-10,45.11000061035156,45.54999923706055,44.5,45.70000076293945,1436400
2017-03-13,45.619998931884766,45.959999084472656,45.619998931884766,46.34000015258789,1168100
2017-03-14,45.15999984741211,44.400001525878906,43.959999084472656,45.36000061035156,1595600
2017-03-15,45.18000030517578,44.880001068115234,44.400001525878906,45.18000030517578,1542600
2017-03-16,44.91999816894531,45.33000183105469,44.41999816894531,45.52000045776367,1155600
2017-03-17,45.599998474121094,45.630001068115234,45.36000061035156,45.91999816894531,1553400
2017-03-20,45.400001525878906,44.56999969482422,44.380001068115234,45.58000183105469,2054500
2017-03-21,44.7599983215332,43.7400016784668,43.619998931884766,45.36000061035156,1196300
2017-03-22,43.31999969482422,43.959999084472656,43.20000076293945,44.220001220703125,1136900
2017-03-23,44.0,44.52000045776367,44.0,45.099998474121094,1888200
2017-03-24,44.959999084472656,45.0,44.58000183105469,45.75,1454100
2017-03-27,44.939998626708984,45.20000076293945,44.0099983215332,45.400001525878906,1588600
2017-03-28,45.5,45.58000183105469,45.18000030517578,46.13999938964844,1454300
2017-03-29,45.75,46.599998474121094,45.349998474121094,46.97999954223633,2398300
2017-03-30,46.619998931884766,46.029998779296875,45.84000015258789,46.97999954223633,1071600
2017-03-31,46.290000915527344,47.27000045776367,45.599998474121094,47.45000076293945,3112700
2017-04-03,47.11000061035156,47.04999923706055,46.66999816894531,48.119998931884766,2011100
2017-04-04,46.939998626708984,47.45000076293945,46.83000183105469,47.88999938964844,2088900
2017-04-05,47.93000030517578,46.77000045776367,46.41999816894531,48.47999954223633,1718000
2017-04-06,47.29999923706055,47.4900016784668,47.029998779296875,47.650001525878906,1045500
2017-04-07,47.220001220703125,47.43000030517578,47.06999969482422,47.75,776600
2017-04-10,47.93000030517578,48.45000076293945,47.5,48.599998474121094,1164100
2017-04-11,48.099998474121094,48.400001525878906,47.540000915527344,48.400001525878906,939600
2017-04-12,48.7400016784668,48.0099983215332,47.540000915527344,49.20000076293945,2148000
2017-04-13,48.2400016784668,46.84000015258789,46.68000030517578,48.25,1924500
2017-04-17,46.84000015258789,46.72999954223633,46.18000030517578,46.95000076293945,1576100
2017-04-18,46.66999816894531,46.91999816894531,46.20000076293945,46.97999954223633,2183800
2017-04-19,46.939998626708984,45.7599983215332,45.349998474121094,46.939998626708984,3782400
2017-04-20,45.560001373291016,46.0,45.45000076293945,46.77000045776367,1508000
2017-04-21,46.13999938964844,45.66999816894531,45.279998779296875,46.36000061035156,1570800
2017-04-24,45.970001220703125,45.959999084472656,45.27000045776367,46.029998779296875,1850800
2017-04-25,46.2400016784668,46.34000015258789,45.77000045776367,46.540000915527344,1141600
2017-04-26,45.91999816894531,46.060001373291016,45.79999923706055,46.630001068115234,915700
2017-04-27,45.79999923706055,45.400001525878906,45.150001525878906,46.13999938964844,1393900
2017-04-28,45.540000915527344,45.349998474121094,45.15999984741211,45.75,1266900
2017-05-01,45.150001525878906,45.619998931884766,45.0,45.7400016784668,1501100
2017-05-02,45.880001068115234,46.15999984741211,45.63999938964844,46.400001525878906,1719800
2017-05-03,45.7599983215332,45.65999984741211,45.27000045776367,46.099998474121094,2332300
2017-05-04,46.7599983215332,44.880001068115234,43.790000915527344,46.849998474121094,2776300
2017-05-05,44.88999938964844,46.81999969482422,44.7599983215332,46.9900016784668,1742200
2017-05-08,47.0,46.91999816894531,46.369998931884766,47.33000183105469,1989900
2017-05-09,47.0,45.959999084472656,45.470001220703125,47.20000076293945,1258500
2017-05-10,46.029998779296875,46.9900016784668,45.79999923706055,47.22999954223633,1530000
2017-05-11,47.25,47.13999938964844,46.36000061035156,47.25,2406500
2017-05-12,47.72999954223633,48.68000030517578,47.529998779296875,49.470001220703125,4053000
2017-05-15,49.59000015258789,49.349998474121094,48.900001525878906,49.880001068115234,2732900
2017-05-16,49.619998931884766,49.40999984741211,49.04999923706055,49.84000015258789,1744100
2017-05-17,49.29999923706055,48.79999923706055,48.29999923706055,49.59000015258789,1361200
2017-05-18,48.79999923706055,48.709999084472656,48.02000045776367,48.97999954223633,1373700
2017-05-19,48.790000915527344,49.75,48.790000915527344,50.709999084472656,3701600
2017-05-22,50.0,49.31999969482422,48.689998626708984,50.0,2074900
2017-05-23,49.619998931884766,48.81999969482422,48.720001220703125,49.849998474121094,1975300
2017-05-24,48.790000915527344,50.63999938964844,48.75,50.66999816894531,4692600
2017-05-25,50.43000030517578,50.22999954223633,49.2599983215332,51.40999984741211,2437500
2017-05-26,50.06999969482422,50.380001068115234,49.90999984741211,51.0099983215332,1526200
2017-05-30,50.0,49.22999954223633,49.13999938964844,50.18000030517578,1580900
2017-05-31,48.91999816894531,48.720001220703125,47.310001373291016,49.380001068115234,3010900
2017-06-01,49.0,49.2599983215332,48.70000076293945,50.150001525878906,1434900
2017-06-02,49.0,48.70000076293945,48.220001220703125,49.09000015258789,1480900
2017-06-05,48.59000015258789,49.2599983215332,48.5,49.540000915527344,1171300
2017-06-06,48.849998474121094,49.86000061035156,48.68000030517578,50.119998931884766,1655200
2017-06-07,49.810001373291016,48.45000076293945,48.2599983215332,50.09000015258789,1577000
2017-06-08,48.540000915527344,48.25,47.880001068115234,49.02000045776367,1224400
2017-06-09,48.47999954223633,49.25,48.349998474121094,49.5,1187900
2017-06-12,49.650001525878906,49.43000030517578,49.06999969482422,49.83000183105469,1087500
2017-06-13,48.65999984741211,48.310001373291016,48.279998779296875,49.2599983215332,1804700
2017-06-14,48.540000915527344,46.95000076293945,46.36000061035156,48.77000045776367,2621700
2017-06-15,46.79999923706055,46.59000015258789,45.689998626708984,47.0,1710800
2017-06-16,46.970001220703125,47.279998779296875,46.59000015258789,47.380001068115234,1914700
2017-06-19,47.130001068115234,47.66999816894531,46.900001525878906,47.77000045776367,1247500
2017-06-20,46.959999084472656,46.36000061035156,46.119998931884766,47.150001525878906,1330600
2017-06-21,46.209999084472656,46.650001525878906,46.0,47.099998474121094,1507400
2017-06-22,46.70000076293945,47.279998779296875,46.470001220703125,47.84000015258789,1149700
2017-06-23,47.11000061035156,47.619998931884766,47.040000915527344,47.91999816894531,3471000
2017-06-26,47.65999984741211,48.2599983215332,47.5099983215332,48.439998626708984,1367500
2017-06-27,48.540000915527344,47.849998474121094,47.849998474121094,49.2599983215332,1379300
2017-06-28,48.18000030517578,48.38999938964844,48.0099983215332,49.0,982300
2017-06-29,48.400001525878906,48.56999969482422,48.279998779296875,48.880001068115234,1239900
2017-06-30,48.630001068115234,48.709999084472656,48.529998779296875,49.5,1705300
2017-07-03,48.79999923706055,49.349998474121094,48.650001525878906,49.59000015258789,872700
2017-07-05,49.02000045776367,47.52000045776367,47.29999923706055,49.279998779296875,1629400
2017-07-06,47.880001068115234,46.90999984741211,46.88999938964844,48.56999969482422,1690300
2017-07-07,47.0,47.2400016784668,46.099998474121094,47.2599983215332,1669500
2017-07-10,47.41999816894531,47.47999954223633,47.0099983215332,47.54999923706055,1251100
2017-07-11,47.41999816894531,47.5099983215332,47.18000030517578,47.970001220703125,1272000
2017-07-12,47.900001525878906,48.04999923706055,47.7400016784668,48.63999938964844,2050200
2017-07-13,48.25,47.40999984741211,47.400001525878906,48.470001220703125,1181600
2017-07-14,47.369998931884766,48.099998474121094,47.349998474121094,48.279998779296875,806700
2017-07-17,48.099998474121094,47.349998474121094,47.27000045776367,48.25,1360900
2017-07-18,47.43000030517578,46.58000183105469,46.310001373291016,47.5,1735900
2017-07-19,46.279998779296875,46.75,46.189998626708984,47.16999816894531,1921300
2017-07-20,47.0,45.54999923706055,45.40999984741211,47.47999954223633,1981400
2017-07-21,45.79999923706055,45.150001525878906,44.95000076293945,45.93000030517578,2288900
2017-07-24,45.150001525878906,46.02000045776367,44.970001220703125,46.09000015258789,1692900
2017-07-25,46.349998474121094,46.04999923706055,45.70000076293945,46.7599983215332,1579400
2017-07-26,46.25,46.20000076293945,45.5,46.619998931884766,1369100
2017-07-27,46.060001373291016,45.45000076293945,45.349998474121094,46.25,1366800
2017-07-28,45.29999923706055,45.209999084472656,45.150001525878906,45.72999954223633,1751600
2017-07-31,45.25,45.20000076293945,44.650001525878906,45.56999969482422,1646000
2017-08-01,45.380001068115234,45.31999969482422,45.16999816894531,46.150001525878906,1907700
2017-08-02,45.22999954223633,45.040000915527344,44.54999923706055,45.369998931884766,987000
2017-08-03,44.959999084472656,44.720001220703125,44.63999938964844,45.33000183105469,1596800
2017-08-04,44.75,44.68000030517578,44.36000061035156,45.349998474121094,1817100
2017-08-07,44.540000915527344,43.150001525878906,42.880001068115234,44.72999954223633,4342600
2017-08-08,43.130001068115234,42.599998474121094,42.099998474121094,43.68000030517578,3029900
2017-08-09,42.720001220703125,43.0,42.16999816894531,43.099998474121094,2314400
2017-08-10,42.9900016784668,41.11000061035156,40.93000030517578,43.279998779296875,3503600
2017-08-11,40.75,42.59000015258789,40.75,43.02000045776367,3173300
2017-08-14,41.900001525878906,42.56999969482422,41.900001525878906,43.099998474121094,1525100
2017-08-15,42.5,42.209999084472656,41.84000015258789,42.61000061035156,1926500
2017-08-16,42.0,42.040000915527344,41.779998779296875,42.20000076293945,1351500
2017-08-17,41.83000183105469,41.0,41.0,42.04999923706055,1206800
2017-08-18,41.209999084472656,41.68000030517578,40.83000183105469,42.02000045776367,2174700
2017-08-21,41.45000076293945,40.79999923706055,40.36000061035156,41.77000045776367,2571000
2017-08-22,41.09000015258789,41.150001525878906,40.90999984741211,41.439998626708984,1396600
2017-08-23,41.119998931884766,41.54999923706055,40.869998931884766,41.619998931884766,1152500
2017-08-24,41.7400016784668,42.349998474121094,41.439998626708984,42.47999954223633,1852600
2017-08-25,42.439998626708984,41.25,41.060001373291016,42.439998626708984,2126800
2017-08-28,41.63999938964844,42.13999938964844,41.459999084472656,42.209999084472656,1994300
2017-08-29,41.810001373291016,41.33000183105469,40.689998626708984,41.90999984741211,1912100
2017-08-30,41.0099983215332,41.369998931884766,40.75,41.38999938964844,1229900
2017-08-31,41.349998474121094,42.790000915527344,41.29999923706055,42.900001525878906,1758700
2017-09-01,43.150001525878906,43.65999984741211,42.689998626708984,43.93000030517578,1870200
2017-09-05,43.869998931884766,43.70000076293945,43.20000076293945,44.459999084472656,1960100
2017-09-06,43.79999923706055,43.529998779296875,43.29999923706055,44.119998931884766,2502000
2017-09-07,43.45000076293945,42.970001220703125,42.61000061035156,43.45000076293945,1382500
2017-09-08,42.95000076293945,43.150001525878906,42.18000030517578,43.34000015258789,1589000
2017-09-11,42.939998626708984,42.4900016784668,41.77000045776367,43.029998779296875,2288900
2017-09-12,42.900001525878906,42.189998626708984,42.0099983215332,42.93000030517578,1827900
2017-09-13,42.5,42.400001525878906,42.029998779296875,42.720001220703125,1287800
2017-09-14,42.5099983215332,43.75,42.5099983215332,44.310001373291016,3455600
2017-09-15,43.56999969482422,43.619998931884766,42.970001220703125,43.70000076293945,2978200
2017-09-18,43.34000015258789,43.91999816894531,43.209999084472656,44.380001068115234,1783800
2017-09-19,43.849998474121094,44.34000015258789,43.650001525878906,44.470001220703125,1518700
2017-09-20,44.72999954223633,43.939998626708984,43.90999984741211,44.90999984741211,2814400
2017-09-21,43.75,43.90999984741211,43.29999923706055,44.0,1928600
2017-09-22,43.720001220703125,43.47999954223633,43.310001373291016,43.810001373291016,2582200
2017-09-25,43.84000015258789,44.119998931884766,43.5099983215332,44.529998779296875,3597000
2017-09-26,44.58000183105469,43.91999816894531,43.84000015258789,44.630001068115234,2560300
2017-09-27,43.91999816894531,43.869998931884766,43.459999084472656,44.5,2822500
2017-09-28,44.099998474121094,44.65999984741211,43.95000076293945,44.83000183105469,1763000
2017-09-29,44.40999984741211,45.040000915527344,44.380001068115234,45.709999084472656,3516500
2017-10-02,44.54999923706055,45.83000183105469,44.54999923706055,46.2599983215332,2156400
2017-10-03,46.15999984741211,46.880001068115234,45.939998626708984,46.88999938964844,2248500
2017-10-04,47.0,45.84000015258789,45.290000915527344,47.36000061035156,3176700
2017-10-05,45.810001373291016,46.54999923706055,45.470001220703125,46.7400016784668,3446800
2017-10-06,46.41999816894531,46.43000030517578,46.25,46.7400016784668,1183400
2017-10-09,46.65999984741211,46.16999816894531,46.099998474121094,46.75,969300
2017-10-10,46.83000183105469,46.33000183105469,46.06999969482422,47.099998474121094,1813300
2017-10-11,46.720001220703125,46.5,45.869998931884766,46.720001220703125,3816400
2017-10-12,46.2599983215332,46.810001373291016,45.83000183105469,46.9900016784668,1813900
2017-10-13,46.93000030517578,46.869998931884766,46.599998474121094,47.290000915527344,1810600
2017-10-16,46.79999923706055,47.720001220703125,46.5,48.040000915527344,3727800
2017-10-17,47.5099983215332,47.939998626708984,47.5099983215332,48.4900016784668,2049000
2017-10-18,47.939998626708984,47.349998474121094,47.25,48.380001068115234,1609000
2017-10-19,46.95000076293945,46.810001373291016,46.34000015258789,47.310001373291016,1643300
2017-10-20,46.65999984741211,46.18000030517578,46.06999969482422,46.900001525878906,1269800
2017-10-23,45.77000045776367,45.52000045776367,45.31999969482422,46.11000061035156,2031300
2017-10-24,45.45000076293945,45.16999816894531,44.959999084472656,46.08000183105469,2186200
2017-10-25,45.060001373291016,44.400001525878906,43.90999984741211,45.20000076293945,2036900
2017-10-26,44.2599983215332,44.97999954223633,43.83000183105469,45.33000183105469,1572200
2017-10-27,45.099998474121094,45.79999923706055,44.529998779296875,46.459999084472656,2182100
2017-10-30,45.099998474121094,46.400001525878906,45.099998474121094,47.0099983215332,1383100
2017-10-31,46.599998474121094,46.7400016784668,46.099998474121094,47.0,952700
2017-11-01,47.18000030517578,47.54999923706055,47.0099983215332,48.27000045776367,2056000
2017-11-02,47.52000045776367,47.34000015258789,46.7400016784668,47.90999984741211,920600
2017-11-03,47.439998626708984,48.959999084472656,47.43000030517578,49.119998931884766,2725700
2017-11-06,49.22999954223633,50.349998474121094,48.97999954223633,50.650001525878906,3162200
2017-11-07,50.5,50.189998626708984,49.900001525878906,50.560001373291016,2202500
2017-11-08,50.15999984741211,50.43000030517578,49.810001373291016,50.68000030517578,1993700
2017-11-09,50.90999984741211,49.630001068115234,49.470001220703125,51.5099983215332,3532600
2017-11-10,49.5,49.75,49.02000045776367,50.25,1584600
2017-11-13,49.599998474121094,49.279998779296875,49.150001525878906,49.810001373291016,1767300
2017-11-14,48.0,48.5,47.86000061035156,49.5,3948800
2017-11-15,47.939998626708984,49.189998626708984,47.310001373291016,49.31999969482422,2539400
2017-11-16,49.20000076293945,49.25,49.099998474121094,49.9900016784668,2897600
2017-11-17,49.61000061035156,48.70000076293945,48.439998626708984,49.650001525878906,2007500
2017-11-20,48.16999816894531,48.02000045776367,47.7599983215332,48.5099983215332,1740600
2017-11-21,47.91999816894531,47.900001525878906,47.34000015258789,48.36000061035156,1099500
2017-11-22,48.02000045776367,47.88999938964844,47.560001373291016,48.15999984741211,1590400
2017-11-24,47.52000045776367,47.959999084472656,47.52000045776367,48.40999984741211,697800
2017-11-27,48.0,47.189998626708984,46.959999084472656,48.209999084472656,1069200
2017-11-28,47.52000045776367,47.599998474121094,46.959999084472656,47.63999938964844,1210500
2017-11-29,47.75,48.0,46.88999938964844,48.130001068115234,1401300
2017-11-30,48.61000061035156,48.31999969482422,48.0,48.88999938964844,1888200
2017-12-01,48.77000045776367,48.47999954223633,48.29999923706055,49.04999923706055,1780700
2017-12-04,48.779998779296875,48.34000015258789,47.97999954223633,48.79999923706055,2352900
2017-12-05,48.11000061035156,47.5,47.43000030517578,48.2599983215332,1005200
2017-12-06,47.25,46.4900016784668,46.459999084472656,47.41999816894531,1860000
2017-12-07,46.709999084472656,46.83000183105469,46.25,47.650001525878906,1731900
2017-12-08,47.439998626708984,47.400001525878906,47.04999923706055,47.79999923706055,1217800
2017-12-11,47.5099983215332,47.70000076293945,47.34000015258789,47.95000076293945,2079500
2017-12-12,47.849998474121094,47.849998474121094,46.0,48.31999969482422,1933100
2017-12-13,47.72999954223633,48.47999954223633,47.540000915527344,48.97999954223633,2609300
