Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2016-10-12,98.19000244140625,98.68000030517578,96.80999755859375,99.08999633789062,3960800.0
2016-10-13,98.12000274658203,97.7300033569336,96.91000366210938,98.12000274658203,3451400.0
2016-10-14,98.31999969482422,98.22000122070312,98.12999725341797,99.16000366210938,2680900.0
2016-10-17,97.88999938964844,98.05999755859375,97.4800033569336,99.11000061035156,2206900.0
2016-10-18,99.05000305175781,99.47000122070312,98.55000305175781,99.69000244140625,3465200.0
2016-10-19,99.66999816894531,99.72000122070312,99.19999694824219,100.18000030517578,4282400.0
2016-10-20,100.0,96.94000244140625,95.87000274658203,100.95999908447266,7921300.0
2016-10-21,96.76000213623047,97.61000061035156,96.73999786376953,99.12999725341797,4329900.0
2016-10-24,98.44999694824219,98.9800033569336,98.01000213623047,99.30000305175781,2064700.0
2016-10-25,99.13999938964844,98.08000183105469,97.91000366210938,99.16999816894531,2217700.0
2016-10-26,97.7300033569336,97.87000274658203,97.38999938964844,98.68000030517578,2355600.0
2016-10-27,98.58999633789062,96.69999694824219,96.5199966430664,98.9000015258789,2327800.0
2016-10-28,97.22000122070312,96.20999908447266,96.0199966430664,97.80000305175781,1603700.0
2016-10-31,96.91000366210938,96.86000061035156,96.36000061035156,97.41000366210938,2006800.0
2016-11-01,97.16000366210938,96.05000305175781,95.08999633789062,97.43000030517578,2533800.0
2016-11-02,95.87000274658203,95.8499984741211,94.80000305175781,96.62999725341797,2846100.0
2016-11-03,95.87000274658203,95.23999786376953,94.94000244140625,95.94000244140625,2343800.0
2016-11-04,94.3499984741211,95.0,93.69000244140625,96.16999816894531,2226900.0
2016-11-07,96.4800033569336,98.51000213623047,96.45999908447266,98.58000183105469,3657100.0
2016-11-08,98.51000213623047,99.12000274658203,97.91000366210938,99.6500015258789,1503100.0
2016-11-09,96.79000091552734,98.01000213623047,96.27999877929688,98.23999786376953,1964300.0
2016-11-10,98.12999725341797,95.97000122070312,94.88999938964844,99.44000244140625,2707300.0
2016-11-11,95.81999969482422,97.48999786376953,95.0999984741211,97.63999938964844,1693300.0
2016-11-14,97.80000305175781,98.51000213623047,97.51000213623047,98.91999816894531,1769100.0
2016-11-15,99.91999816894531,101.12000274658203,99.16999816894531,101.45999908447266,1996400.0
2016-11-16,100.7699966430664,101.23999786376953,100.08000183105469,101.29000091552734,1291900.0
2016-11-17,101.58000183105469,103.80000305175781,100.72000122070312,103.8499984741211,1839400.0
2016-11-18,103.44000244140625,104.70999908447266,103.13999938964844,107.25,3709500.0
2016-11-21,104.91000366210938,106.23999786376953,104.66000366210938,106.29000091552734,2135900.0
2016-11-22,106.87999725341797,106.70999908447266,106.06999969482422,107.37000274658203,1979600.0
2016-11-23,106.69999694824219,106.94999694824219,105.69999694824219,107.05999755859375,1455300.0
2016-11-25,106.94999694824219,107.54000091552734,106.30999755859375,107.72000122070312,789600.0
2016-11-28,107.41999816894531,106.7699966430664,106.69000244140625,108.04000091552734,2046300.0
2016-11-29,107.29000091552734,107.56999969482422,106.56999969482422,108.19999694824219,2270900.0
2016-11-30,107.55000305175781,106.0199966430664,106.0,107.98999786376953,1876700.0
2016-12-01,105.6500015258789,98.58000183105469,97.79000091552734,105.72000122070312,6759500.0
2016-12-02,99.19000244140625,100.48999786376953,98.3499984741211,101.5199966430664,2844200.0
2016-12-05,101.41999816894531,102.4000015258789,100.58000183105469,102.80000305175781,2987300.0
2016-12-06,103.9800033569336,103.05000305175781,101.87999725341797,103.9800033569336,2420400.0
2016-12-07,102.98999786376953,106.55000305175781,102.69000244140625,106.55000305175781,2780000.0
2016-12-08,106.0999984741211,107.1500015258789,105.75,107.63999938964844,1261300.0
2016-12-09,106.55999755859375,104.08999633789062,103.2300033569336,107.19999694824219,2227600.0
2016-12-12,103.38999938964844,103.62999725341797,103.01000213623047,104.37999725341797,1261600.0
2016-12-13,104.16000366210938,104.05999755859375,103.70999908447266,104.86000061035156,1370600.0
2016-12-14,103.9800033569336,104.44000244140625,103.66999816894531,105.47000122070312,1409200.0
2016-12-15,104.62000274658203,106.12000274658203,104.01000213623047,106.68000030517578,1437400.0
2016-12-16,106.0999984741211,104.44999694824219,104.27999877929688,106.87999725341797,2516100.0
2016-12-19,106.7300033569336,106.98999786376953,106.52999877929688,108.5999984741211,2222700.0
2016-12-20,108.19000244140625,106.8499984741211,106.51000213623047,108.19000244140625,1310300.0
2016-12-21,106.68000030517578,106.4800033569336,106.41000366210938,107.5,1167600.0
2016-12-22,106.87000274658203,107.69000244140625,106.8499984741211,108.19000244140625,1386500.0
2016-12-23,107.41999816894531,108.05999755859375,107.05999755859375,108.12000274658203,1000300.0
2016-12-27,108.54000091552734,109.02999877929688,108.27999877929688,109.55000305175781,793700.0
2016-12-28,109.9000015258789,107.56999969482422,107.51000213623047,110.3499984741211,1096300.0
2016-12-29,107.4800033569336,107.1500015258789,106.37999725341797,107.5199966430664,908000.0
2016-12-30,107.88999938964844,105.7300033569336,105.30000305175781,109.97000122070312,897900.0
2017-01-03,106.68000030517578,107.26000213623047,105.79000091552734,108.55999755859375,1937200.0
2017-01-04,107.61000061035156,107.31999969482422,106.91000366210938,108.11000061035156,1297400.0
2017-01-05,107.5199966430664,107.08000183105469,107.06999969482422,108.77999877929688,1634300.0
2017-01-06,106.87999725341797,107.5999984741211,106.08000183105469,107.87999725341797,1203600.0
2017-01-09,107.80000305175781,108.86000061035156,107.79000091552734,109.8499984741211,1438800.0
2017-01-10,108.97000122070312,108.47000122070312,107.77999877929688,108.98999786376953,1317700.0
2017-01-11,108.68000030517578,108.98999786376953,107.7699966430664,109.0,1271800.0
2017-01-12,108.73999786376953,108.16999816894531,106.80000305175781,108.73999786376953,996200.0
2017-01-13,108.70999908447266,110.54000091552734,108.62999725341797,111.0999984741211,1498600.0
2017-01-17,110.33000183105469,109.0999984741211,108.45999908447266,110.5999984741211,1502700.0
2017-01-18,109.95999908447266,111.23999786376953,109.33000183105469,111.29000091552734,1715600.0
2017-01-19,111.38999938964844,110.83999633789062,110.5,112.41000366210938,1870400.0
2017-01-20,111.91000366210938,112.3499984741211,111.33999633789062,112.83000183105469,1727500.0
2017-01-23,113.01000213623047,112.7699966430664,112.20999908447266,114.11000061035156,2520200.0
2017-01-24,113.0999984741211,114.63999938964844,113.0999984741211,114.8499984741211,1729300.0
2017-01-25,116.54000091552734,116.91999816894531,114.5199966430664,117.20999908447266,3497500.0
2017-01-26,115.02999877929688,114.33000183105469,112.86000061035156,116.16000366210938,3789200.0
2017-01-27,115.62000274658203,118.23999786376953,115.3499984741211,119.13999938964844,3618000.0
2017-01-30,116.77999877929688,116.0,114.72000122070312,117.0,2617300.0
2017-01-31,115.95999908447266,114.86000061035156,114.5199966430664,116.36000061035156,2384500.0
2017-02-01,115.91000366210938,117.73999786376953,115.5199966430664,117.76000213623047,2115500.0
2017-02-02,117.5,117.2300033569336,116.13999938964844,117.94999694824219,1203400.0
2017-02-03,117.5,117.6500015258789,116.91000366210938,118.16999816894531,1128700.0
2017-02-06,118.0,117.16000366210938,116.83999633789062,118.0,1138900.0
2017-02-07,117.87999725341797,117.0,116.1500015258789,117.87999725341797,3554100.0
2017-02-08,117.5,115.87000274658203,115.69999694824219,117.51000213623047,2334400.0
2017-02-09,116.45999908447266,116.0,115.73999786376953,116.45999908447266,1357200.0
2017-02-10,116.56999969482422,115.98999786376953,114.94999694824219,116.58000183105469,1542800.0
2017-02-13,117.0199966430664,116.26000213623047,116.16999816894531,117.66999816894531,943400.0
2017-02-14,116.0,115.62999725341797,114.69000244140625,116.2699966430664,1214400.0
2017-02-15,115.88999938964844,116.2300033569336,115.02999877929688,116.37000274658203,1344400.0
2017-02-16,116.80000305175781,114.56999969482422,113.19999694824219,116.83000183105469,3108700.0
2017-02-17,114.29000091552734,114.9000015258789,113.6500015258789,114.9000015258789,2112100.0
2017-02-21,114.9000015258789,117.81999969482422,114.81999969482422,117.95999908447266,2375700.0
2017-02-22,117.62999725341797,118.58000183105469,117.01000213623047,118.58999633789062,1610600.0
2017-02-23,119.27999877929688,117.7300033569336,116.5199966430664,119.30999755859375,1350900.0
2017-02-24,116.62999725341797,118.79000091552734,115.69999694824219,118.80999755859375,1268100.0
2017-02-27,118.2699966430664,119.29000091552734,117.7699966430664,119.4000015258789,1631300.0
2017-02-28,119.02999877929688,118.54000091552734,118.1500015258789,119.41999816894531,2334300.0
2017-03-01,118.97000122070312,119.66999816894531,118.30999755859375,119.91000366210938,2329200.0
2017-03-02,118.94000244140625,118.4800033569336,118.0999984741211,119.5199966430664,1103200.0
2017-03-03,118.33000183105469,118.62000274658203,117.51000213623047,118.83999633789062,1008500.0
2017-03-06,117.29000091552734,118.36000061035156,116.4000015258789,118.44999694824219,1405800.0
2017-03-07,118.37000274658203,117.43000030517578,117.16999816894531,118.9000015258789,1437200.0
2017-03-08,117.7699966430664,117.7300033569336,117.25,118.29000091552734,826700.0
2017-03-09,117.5,117.55000305175781,116.94000244140625,118.08999633789062,722900.0
2017-03-10,118.37000274658203,120.5999984741211,118.37000274658203,120.87999725341797,1899100.0
2017-03-13,120.5999984741211,122.4000015258789,120.0,122.6500015258789,1804000.0
2017-03-14,122.06999969482422,122.3499984741211,121.16999816894531,122.55000305175781,1256100.0
2017-03-15,122.54000091552734,124.16999816894531,122.25,124.48999786376953,2620300.0
2017-03-16,124.5,125.97000122070312,124.16999816894531,126.20999908447266,2150400.0
2017-03-17,126.87000274658203,126.4800033569336,126.16000366210938,127.44000244140625,1971800.0
2017-03-20,126.63999938964844,126.86000061035156,126.33000183105469,127.66000366210938,1413400.0
2017-03-21,127.26000213623047,124.2699966430664,124.0,127.63999938964844,1854500.0
2017-03-22,124.08000183105469,125.4000015258789,123.95999908447266,125.43000030517578,1222900.0
2017-03-23,125.25,125.3499984741211,124.81999969482422,126.27999877929688,1162300.0
2017-03-24,127.16000366210938,127.47000122070312,126.72000122070312,129.35000610351562,1998300.0
2017-03-27,126.0199966430664,127.80000305175781,125.6500015258789,128.38999938964844,1343100.0
2017-03-28,127.48999786376953,127.75,127.13999938964844,128.5500030517578,1239300.0
2017-03-29,127.75,127.87999725341797,127.16000366210938,128.0,966800.0
2017-03-30,127.9000015258789,128.6999969482422,127.9000015258789,129.14999389648438,926700.0
2017-03-31,128.2899932861328,128.36000061035156,128.00999450683594,129.0,1275600.0
2017-04-03,128.6199951171875,128.4199981689453,127.55000305175781,128.97999572753906,1149000.0
2017-04-04,127.9800033569336,128.88999938964844,127.63999938964844,128.92999267578125,996000.0
2017-04-05,129.5,127.7699966430664,127.66999816894531,130.1300048828125,1375300.0
2017-04-06,127.69000244140625,128.86000061035156,126.83999633789062,128.91000366210938,1310000.0
2017-04-07,128.8300018310547,129.3000030517578,128.1999969482422,129.82000732421875,695700.0
2017-04-10,129.07000732421875,128.8000030517578,128.35000610351562,129.75,1026400.0
2017-04-11,128.36000061035156,127.2300033569336,125.33000183105469,128.77999877929688,1566900.0
2017-04-12,127.45999908447266,126.16000366210938,125.51000213623047,127.66999816894531,1290900.0
2017-04-13,125.80000305175781,125.16999816894531,124.91000366210938,127.27999877929688,1362900.0
2017-04-17,125.73999786376953,127.33000183105469,125.73999786376953,127.45999908447266,1173700.0
2017-04-18,126.77999877929688,127.43000030517578,125.97000122070312,127.80999755859375,2110900.0
2017-04-19,133.86000061035156,136.1699981689453,132.5,136.39999389648438,5801000.0
2017-04-20,137.0,139.36000061035156,136.41000366210938,139.7100067138672,3145900.0
2017-04-21,139.14999389648438,139.97999572753906,137.5500030517578,140.22999572753906,3260900.0
2017-04-24,142.5800018310547,142.50999450683594,141.1300048828125,142.8800048828125,2218700.0
2017-04-25,143.7100067138672,145.75999450683594,142.50999450683594,145.9600067138672,2400000.0
2017-04-26,145.57000732421875,145.50999450683594,144.0,146.11000061035156,1907800.0
2017-04-27,146.27999877929688,147.0,146.10000610351562,148.0,1589800.0
2017-04-28,146.5,144.85000610351562,144.5399932861328,147.16000366210938,2049700.0
2017-05-01,145.92999267578125,149.22000122070312,145.72000122070312,149.33999633789062,2093100.0
2017-05-02,149.8000030517578,149.32000732421875,147.6699981689453,149.99000549316406,2069500.0
2017-05-03,149.5500030517578,150.0800018310547,148.52000427246094,150.3000030517578,1937800.0
2017-05-04,149.92999267578125,150.61000061035156,148.9199981689453,150.66000366210938,1511400.0
2017-05-05,150.9600067138672,150.30999755859375,148.4199981689453,151.0,1572700.0
2017-05-08,150.02999877929688,149.1199951171875,148.99000549316406,150.7899932861328,1496200.0
2017-05-09,149.50999450683594,150.5399932861328,149.42999267578125,150.75,1584400.0
2017-05-10,151.1300048828125,149.14999389648438,149.08999633789062,151.5,1876700.0
2017-05-11,148.88999938964844,149.9199981689453,147.94000244140625,150.1199951171875,1792500.0
2017-05-12,149.7100067138672,149.5800018310547,148.0800018310547,150.1300048828125,1575500.0
2017-05-15,150.07000732421875,151.27000427246094,149.9600067138672,151.67999267578125,1854900.0
2017-05-16,151.8699951171875,152.55999755859375,150.5399932861328,152.57000732421875,2259400.0
2017-05-17,150.83999633789062,147.27000427246094,147.25999450683594,151.0,2291900.0
2017-05-18,146.67999267578125,149.80999755859375,145.1300048828125,150.1199951171875,2771700.0
2017-05-19,151.55999755859375,152.39999389648438,150.63999938964844,153.10000610351562,3468900.0
2017-05-22,152.75,152.91000366210938,151.14999389648438,153.3800048828125,1923500.0
2017-05-23,153.3300018310547,153.42999267578125,151.19000244140625,154.08999633789062,1516300.0
2017-05-24,154.0500030517578,152.8800048828125,152.2899932861328,154.25999450683594,1454000.0
2017-05-25,153.67999267578125,153.89999389648438,152.5399932861328,154.3699951171875,1906100.0
2017-05-26,153.49000549316406,155.1199951171875,153.08999633789062,155.44000244140625,2005600.0
2017-05-30,155.4499969482422,156.8699951171875,155.0,157.77000427246094,2077000.0
2017-05-31,157.0399932861328,155.1699981689453,154.72000122070312,157.49000549316406,2894400.0
2017-06-01,155.25999450683594,156.44000244140625,154.9499969482422,156.52999877929688,1465800.0
2017-06-02,157.14999389648438,158.74000549316406,157.00999450683594,158.8300018310547,1845700.0
2017-06-05,158.88999938964844,160.2899932861328,158.07000732421875,160.5,1820300.0
2017-06-06,160.24000549316406,161.00999450683594,159.67999267578125,164.1199951171875,2406700.0
2017-06-07,162.05999755859375,162.3000030517578,160.99000549316406,162.69000244140625,2081300.0
2017-06-08,163.44000244140625,164.97000122070312,162.47000122070312,164.99000549316406,2261100.0
2017-06-09,165.35000610351562,157.77999877929688,154.3800048828125,167.0500030517578,3834000.0
2017-06-12,155.50999450683594,154.50999450683594,148.75,155.86000061035156,5473900.0
2017-06-13,156.66000366210938,155.1199951171875,152.89999389648438,157.91000366210938,2760800.0
2017-06-14,155.35000610351562,152.75,150.41000366210938,155.9600067138672,2830700.0
2017-06-15,149.5800018310547,148.47999572753906,147.60000610351562,150.75999450683594,4160900.0
2017-06-16,148.8300018310547,148.2100067138672,147.66000366210938,150.97000122070312,4113400.0
2017-06-19,150.19000244140625,151.0,149.89999389648438,151.9499969482422,3081400.0
2017-06-20,151.5,150.11000061035156,149.52999877929688,152.94000244140625,2459500.0
2017-06-21,150.30999755859375,150.9199981689453,149.14999389648438,151.25,1885500.0
2017-06-22,151.50999450683594,150.0399932861328,149.52000427246094,152.4199981689453,1581400.0
2017-06-23,149.80999755859375,151.77999877929688,149.52000427246094,152.82000732421875,3074100.0
2017-06-26,152.4600067138672,148.99000549316406,148.36000061035156,153.61000061035156,2606600.0
2017-06-27,148.25999450683594,144.6199951171875,144.44000244140625,148.57000732421875,3408900.0
2017-06-28,145.1699981689453,147.8300018310547,142.8000030517578,148.1699981689453,2910200.0
2017-06-29,146.0800018310547,142.35000610351562,140.00999450683594,146.5,3111200.0
2017-06-30,143.3699951171875,141.42999267578125,140.8300018310547,143.57000732421875,2938700.0
2017-07-03,142.7100067138672,139.2899932861328,139.24000549316406,143.3800048828125,1569700.0
2017-07-05,140.4199981689453,142.52999877929688,139.94000244140625,142.6999969482422,2618900.0
2017-07-06,141.44000244140625,143.88999938964844,140.6699981689453,144.72000122070312,2796700.0
2017-07-07,147.0,148.1300048828125,146.44000244140625,149.67999267578125,2956300.0
2017-07-10,148.72999572753906,150.83999633789062,147.86000061035156,151.00999450683594,2279000.0
2017-07-11,151.30999755859375,153.72000122070312,151.00999450683594,154.82000732421875,2753800.0
2017-07-12,155.41000366210938,154.5800018310547,152.9199981689453,156.35000610351562,1782700.0
2017-07-13,155.0500030517578,154.94000244140625,154.16000366210938,156.30999755859375,1461100.0
2017-07-14,155.69000244140625,157.3000030517578,154.9600067138672,157.61000061035156,1459800.0
2017-07-17,157.77999877929688,156.97999572753906,155.75,158.30999755859375,1657900.0
2017-07-18,157.0,159.35000610351562,156.24000549316406,159.58999633789062,1832000.0
2017-07-19,160.5,164.22999572753906,160.25,164.5500030517578,2711700.0
2017-07-20,164.97999572753906,164.8000030517578,161.82000732421875,165.1199951171875,2375900.0
2017-07-21,163.9199981689453,163.52999877929688,162.2899932861328,163.9199981689453,1847400.0
2017-07-24,163.5,164.1199951171875,163.14999389648438,164.67999267578125,1445700.0
2017-07-25,164.0800018310547,164.4600067138672,162.47999572753906,164.82000732421875,2082800.0
2017-07-26,165.39999389648438,168.33999633789062,165.22000122070312,168.44000244140625,3310800.0
2017-07-27,168.9199981689453,164.75999450683594,161.27000427246094,170.0,5665200.0
2017-07-28,164.25,161.60000610351562,160.77999877929688,164.97000122070312,2740000.0
2017-07-31,162.60000610351562,159.4600067138672,158.7899932861328,163.0,2437700.0
2017-08-01,160.44000244140625,157.4600067138672,157.1699981689453,160.49000549316406,2592500.0
2017-08-02,158.97000122070312,151.5500030517578,149.77000427246094,158.97999572753906,4787200.0
2017-08-03,149.5,148.89999389648438,148.25999450683594,151.49000549316406,3146100.0
2017-08-04,149.35000610351562,150.0500030517578,148.36000061035156,152.25999450683594,2153800.0
2017-08-07,150.4499969482422,155.83999633789062,150.0399932861328,155.89999389648438,2751800.0
2017-08-08,155.85000610351562,155.75,154.0500030517578,157.86000061035156,2753200.0
2017-08-09,155.4600067138672,155.1999969482422,153.3699951171875,156.36000061035156,1956400.0
2017-08-10,153.86000061035156,149.44000244140625,149.0399932861328,154.19000244140625,2613400.0
2017-08-11,149.85000610351562,154.25999450683594,149.82000732421875,154.42999267578125,1790900.0
2017-08-14,156.60000610351562,158.5500030517578,156.2100067138672,158.9199981689453,2126300.0
2017-08-15,158.58999633789062,160.2100067138672,157.77000427246094,160.61000061035156,1817400.0
2017-08-16,161.4499969482422,163.22000122070312,160.63999938964844,165.19000244140625,5098800.0
2017-08-17,162.5,158.4600067138672,158.3000030517578,163.57000732421875,1960500.0
2017-08-18,160.1999969482422,160.49000549316406,158.35000610351562,161.8699951171875,1924600.0
2017-08-21,161.1199951171875,158.39999389648438,157.02000427246094,161.4600067138672,1554800.0
2017-08-22,159.2100067138672,163.80999755859375,159.2100067138672,164.1699981689453,2522300.0
2017-08-23,163.13999938964844,161.6999969482422,160.74000549316406,163.97000122070312,1815800.0
2017-08-24,162.2100067138672,158.82000732421875,158.08999633789062,162.8000030517578,1473700.0
2017-08-25,159.3000030517578,157.86000061035156,156.52000427246094,159.97000122070312,1271900.0
2017-08-28,158.3300018310547,160.6699981689453,157.74000549316406,161.0399932861328,1258200.0
2017-08-29,158.6199951171875,162.32000732421875,158.10000610351562,162.83999633789062,1232100.0
2017-08-30,162.42999267578125,164.99000549316406,161.77000427246094,165.0,1571300.0
2017-08-31,165.6199951171875,165.97999572753906,165.17999267578125,167.32000732421875,1792400.0
2017-09-01,166.02000427246094,166.86000061035156,165.44000244140625,169.14999389648438,1570600.0
2017-09-05,165.69000244140625,164.10000610351562,162.52000427246094,166.39999389648438,1538300.0
2017-09-06,165.25,165.00999450683594,163.0399932861328,165.85000610351562,1942100.0
2017-09-07,165.3300018310547,168.58999633789062,164.83999633789062,168.6999969482422,1357000.0
2017-09-08,167.74000549316406,165.75,165.3000030517578,168.6999969482422,1729600.0
2017-09-11,167.50999450683594,169.9600067138672,167.41000366210938,170.64999389648438,1882800.0
2017-09-12,170.22000122070312,171.6699981689453,168.92999267578125,172.55999755859375,1689700.0
2017-09-13,172.2899932861328,171.52000427246094,169.8800048828125,172.49000549316406,1427100.0
2017-09-14,170.83999633789062,172.5800018310547,170.2899932861328,174.3699951171875,1942200.0
2017-09-15,172.61000061035156,172.99000549316406,171.85000610351562,174.1300048828125,2691100.0
2017-09-18,174.41000366210938,177.30999755859375,173.9499969482422,178.17999267578125,2820000.0
2017-09-19,177.57000732421875,177.1199951171875,176.0,178.02999877929688,2147100.0
2017-09-20,177.41000366210938,173.02000427246094,170.39999389648438,177.63999938964844,2341900.0
2017-09-21,173.1699981689453,172.27999877929688,170.1300048828125,173.5399932861328,2165700.0
2017-09-22,171.7100067138672,176.72999572753906,171.39999389648438,176.9600067138672,1582800.0
2017-09-25,176.0,170.1699981689453,170.0,176.0,2213000.0
2017-09-26,172.32000732421875,169.44000244140625,167.52000427246094,172.66000366210938,2549800.0
2017-09-27,175.10000610351562,179.38999938964844,173.05999755859375,180.6300048828125,3040300.0
2017-09-28,178.58999633789062,181.82000732421875,177.69000244140625,182.0800018310547,2061700.0
2017-09-29,182.89999389648438,185.0399932861328,181.4199981689453,185.22999572753906,1789300.0
2017-10-02,185.0399932861328,185.9499969482422,183.4499969482422,187.57000732421875,2101500.0
2017-10-03,186.50999450683594,184.8699951171875,182.82000732421875,186.6999969482422,1482600.0
2017-10-04,183.97000122070312,185.02000427246094,182.10000610351562,185.27000427246094,2364600.0
2017-10-05,185.27000427246094,182.82000732421875,180.7899932861328,185.57000732421875,1589300.0
2017-10-06,182.5800018310547,184.8300018310547,182.36000061035156,185.02999877929688,1016800.0
2017-10-09,185.0,184.66000366210938,183.72999572753906,185.9499969482422,1113100.0
2017-10-10,186.1300048828125,184.89999389648438,181.9499969482422,186.35000610351562,1570800.0
2017-10-11,184.22000122070312,186.17999267578125,183.9499969482422,186.2100067138672,1627900.0
2017-10-12,186.11000061035156,186.99000549316406,186.11000061035156,189.11000061035156,2138700.0
2017-10-13,188.63999938964844,189.89999389648438,187.52000427246094,190.30999755859375,1557100.0
2017-10-16,191.0,192.36000061035156,190.33999633789062,193.85000610351562,2836300.0
2017-10-17,195.08999633789062,194.5500030517578,191.89999389648438,195.49000549316406,3837000.0
2017-10-18,197.0800018310547,200.49000549316406,193.1199951171875,200.91000366210938,5396300.0
2017-10-19,198.38999938964844,200.97999572753906,194.92999267578125,201.0,3019500.0
2017-10-20,202.5,205.33999633789062,202.44000244140625,206.33999633789062,3105200.0
2017-10-23,206.22000122070312,205.88999938964844,204.0500030517578,208.41000366210938,2842600.0
2017-10-24,206.6699981689453,205.83999633789062,203.27000427246094,206.75999450683594,1975600.0
2017-10-25,205.8000030517578,203.07000732421875,199.0,205.8000030517578,2662000.0
2017-10-26,204.6999969482422,206.77999877929688,204.27999877929688,208.64999389648438,1869200.0
2017-10-27,208.05999755859375,208.0,204.5,208.39999389648438,1984700.0
2017-10-30,206.8699951171875,206.1999969482422,204.5,208.1999969482422,1389500.0
2017-10-31,207.3300018310547,208.57000732421875,206.52000427246094,210.08999633789062,1646400.0
2017-11-01,210.4499969482422,202.9199981689453,200.5399932861328,210.4499969482422,2806400.0
2017-11-02,203.0,206.82000732421875,201.50999450683594,207.02000427246094,2365800.0
2017-11-03,207.1999969482422,207.07000732421875,205.02000427246094,207.9499969482422,1882800.0
2017-11-06,207.57000732421875,206.6699981689453,204.39999389648438,207.8699951171875,2248400.0
2017-11-07,206.5800018310547,209.19000244140625,206.5,209.85000610351562,1360200.0
2017-11-08,209.1999969482422,211.24000549316406,206.8800048828125,211.41000366210938,1565000.0
2017-11-09,209.3800048828125,206.2899932861328,203.25,209.8300018310547,2125100.0
2017-11-10,205.86000061035156,207.38999938964844,204.55999755859375,207.64999389648438,1715600.0
2017-11-13,205.3699951171875,209.22999572753906,204.55999755859375,209.3699951171875,1457600.0
2017-11-14,208.75999450683594,208.63999938964844,206.5500030517578,209.39999389648438,1005200.0
2017-11-15,210.0,207.86000061035156,206.0500030517578,210.85000610351562,2177800.0
2017-11-16,208.50999450683594,213.22000122070312,208.5,214.72000122070312,2259500.0
2017-11-17,216.8699951171875,210.47000122070312,209.5500030517578,217.0,1960200.0
2017-11-20,211.72000122070312,215.10000610351562,211.5500030517578,216.2100067138672,1949400.0
2017-11-21,217.14999389648438,218.91000366210938,216.5399932861328,219.6999969482422,2149400.0
2017-11-22,219.1999969482422,215.1699981689453,214.24000549316406,219.5,1882900.0
2017-11-24,216.0800018310547,216.8300018310547,215.6300048828125,217.52000427246094,808700.0
2017-11-27,212.57000732421875,210.92999267578125,208.0,213.4600067138672,2732700.0
2017-11-28,211.6300048828125,213.13999938964844,209.72999572753906,215.38999938964844,2496600.0
2017-11-29,211.64999389648438,194.63999938964844,189.25999450683594,211.8699951171875,7981000.0
2017-11-30,197.41000366210938,192.3300018310547,191.30999755859375,198.72999572753906,5047700.0
2017-12-01,190.0,187.80999755859375,180.69000244140625,191.27000427246094,5659600.0
2017-12-04,189.69000244140625,180.74000549316406,179.5,189.83999633789062,5351800.0
2017-12-05,180.0,180.52999877929688,175.8000030517578,186.77000427246094,5164800.0
2017-12-06,179.0500030517578,184.22999572753906,177.5,184.32000732421875,3991600.0
2017-12-07,187.08999633789062,189.16000366210938,185.77000427246094,190.1199951171875,3334600.0
2017-12-08,191.25,186.4600067138672,186.02999877929688,193.0,3476300.0
2017-12-11,187.72000122070312,185.55999755859375,184.0,188.1999969482422,2803000.0
2017-12-12,184.5500030517578,181.57000732421875,181.13999938964844,185.3699951171875,2207200.0
2017-12-13,181.75,181.30999755859375,181.27999877929688,184.82000732421875,3228700.0
2017-12-14,181.3000030517578,182.10000610351562,180.99000549316406,184.42999267578125,2956700.0
2017-12-15,183.2899932861328,186.32000732421875,181.80999755859375,187.4600067138672,3977900.0
2017-12-18,187.64999389648438,189.07000732421875,186.6999969482422,190.80999755859375,3414000.0
2017-12-19,188.1300048828125,186.11000061035156,185.64999389648438,189.4199981689453,2391400.0
2017-12-20,190.89999389648438,188.8300018310547,187.3000030517578,191.83999633789062,3290600.0
2017-12-21,188.7899932861328,185.63999938964844,184.75,189.14999389648438,2671900.0
2017-12-22,185.25,186.69000244140625,184.10000610351562,187.99000549316406,1580400.0
2017-12-26,184.25999450683594,184.30999755859375,182.30999755859375,186.69000244140625,1706500.0
2017-12-27,184.75999450683594,185.3699951171875,184.0,187.02999877929688,1610500.0
2017-12-28,185.94000244140625,185.5399932861328,184.89999389648438,187.0,1310100.0
2017-12-29,185.5800018310547,184.07000732421875,184.02000427246094,186.72000122070312,1381000.0
2018-01-02,185.14999389648438,189.27999877929688,183.8699951171875,189.52000427246094,2037300.0
2018-01-03,190.67999267578125,192.5,189.6199951171875,193.82000732421875,2583300.0
2018-01-04,195.0,193.3800048828125,193.14999389648438,196.85000610351562,2227200.0
2018-01-05,194.89999389648438,196.39999389648438,194.4499969482422,197.17999267578125,1713000.0
2018-01-08,196.3300018310547,197.8800048828125,196.25,199.49000549316406,2762700.0
2018-01-09,198.22000122070312,197.57000732421875,193.3699951171875,199.75,2955000.0
2018-01-10,194.33999633789062,191.66000366210938,190.2899932861328,195.22999572753906,3510800.0
2018-01-11,192.05999755859375,189.1199951171875,188.41000366210938,192.82000732421875,2816400.0
2018-01-12,189.1199951171875,188.50999450683594,188.3000030517578,191.3800048828125,2788100.0
2018-01-16,192.17999267578125,190.38999938964844,188.39999389648438,195.82000732421875,4251100.0
2018-01-17,194.52999877929688,205.0800018310547,193.75,205.66000366210938,6416500.0
2018-01-18,203.0,205.4499969482422,199.75999450683594,206.35000610351562,4198800.0
