Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2016-02-25,51.900001525878906,52.43000030517578,50.650001525878906,52.7599983215332,2806700.0
2016-02-26,52.720001220703125,52.5099983215332,51.810001373291016,52.7599983215332,2330800.0
2016-02-29,52.31999969482422,51.31999969482422,51.22999954223633,52.5,3370100.0
2016-03-01,51.66999816894531,52.290000915527344,51.08000183105469,52.36000061035156,2579400.0
2016-03-02,52.369998931884766,52.75,52.119998931884766,52.83000183105469,3080900.0
2016-03-03,52.540000915527344,53.060001373291016,52.150001525878906,53.220001220703125,1995800.0
2016-03-04,53.040000915527344,54.5099983215332,52.56999969482422,55.310001373291016,6376600.0
2016-03-07,53.099998474121094,54.689998626708984,53.02000045776367,55.560001373291016,4177600.0
2016-03-08,54.0099983215332,55.11000061035156,54.0,55.9900016784668,4829500.0
2016-03-09,55.38999938964844,55.84000015258789,54.959999084472656,56.25,3367900.0
2016-03-10,56.290000915527344,57.0099983215332,55.630001068115234,57.08000183105469,4054600.0
2016-03-11,57.27000045776367,56.4900016784668,56.029998779296875,57.650001525878906,2681500.0
2016-03-14,56.02000045776367,56.060001373291016,55.599998474121094,56.52000045776367,1798300.0
2016-03-15,55.810001373291016,56.77000045776367,55.5,56.88999938964844,2422700.0
2016-03-16,56.27000045776367,56.849998474121094,56.02000045776367,56.9900016784668,1753400.0
2016-03-17,56.849998474121094,58.220001220703125,56.5,58.5,2342300.0
2016-03-18,58.0099983215332,58.52000045776367,57.27000045776367,59.369998931884766,3668800.0
2016-03-21,57.880001068115234,57.66999816894531,57.400001525878906,58.70000076293945,2454100.0
2016-03-22,57.63999938964844,56.75,56.720001220703125,58.189998626708984,2579200.0
2016-03-23,56.84000015258789,56.040000915527344,55.900001525878906,56.869998931884766,2114400.0
2016-03-24,55.900001525878906,55.970001220703125,55.45000076293945,56.06999969482422,2026500.0
2016-03-28,55.970001220703125,56.70000076293945,55.90999984741211,57.2400016784668,1344500.0
2016-03-29,56.86000061035156,57.310001373291016,56.599998474121094,57.45000076293945,1451400.0
2016-03-30,57.5099983215332,57.5,57.150001525878906,57.97999954223633,1147100.0
2016-03-31,57.470001220703125,57.209999084472656,57.130001068115234,57.880001068115234,1211400.0
2016-04-01,57.08000183105469,57.22999954223633,56.81999969482422,57.91999816894531,1889500.0
2016-04-04,57.150001525878906,55.54999923706055,55.43000030517578,57.41999816894531,2570100.0
2016-04-05,55.40999984741211,54.880001068115234,54.59000015258789,55.54999923706055,2460100.0
2016-04-06,54.810001373291016,54.720001220703125,53.880001068115234,54.939998626708984,2653400.0
2016-04-07,54.380001068115234,52.45000076293945,52.209999084472656,54.66999816894531,5483200.0
2016-04-08,52.04999923706055,51.13999938964844,49.900001525878906,52.18000030517578,5299000.0
2016-04-11,51.22999954223633,50.84000015258789,50.650001525878906,51.439998626708984,3040200.0
2016-04-12,50.779998779296875,51.59000015258789,49.95000076293945,51.93000030517578,3682100.0
2016-04-13,51.779998779296875,51.9900016784668,51.15999984741211,52.02000045776367,3674500.0
2016-04-14,52.0,51.29999923706055,50.689998626708984,52.0,2297800.0
2016-04-15,51.279998779296875,51.70000076293945,50.779998779296875,51.97999954223633,2537100.0
2016-04-18,51.65999984741211,52.33000183105469,51.56999969482422,52.56999969482422,2193100.0
2016-04-19,52.349998474121094,52.5099983215332,52.04999923706055,52.900001525878906,1753700.0
2016-04-20,52.65999984741211,53.56999969482422,52.540000915527344,54.189998626708984,2321100.0
2016-04-21,53.599998474121094,53.279998779296875,53.209999084472656,54.41999816894531,4143100.0
2016-04-22,52.34000015258789,51.59000015258789,51.43000030517578,53.400001525878906,4290100.0
2016-04-25,51.5099983215332,52.0099983215332,51.18000030517578,52.279998779296875,1700100.0
2016-04-26,51.970001220703125,52.77000045776367,51.720001220703125,52.880001068115234,2683300.0
2016-04-27,52.61000061035156,53.470001220703125,52.290000915527344,53.54999923706055,1588000.0
2016-04-28,53.369998931884766,52.72999954223633,52.599998474121094,53.81999969482422,1529900.0
2016-04-29,52.2400016784668,51.130001068115234,50.58000183105469,52.2400016784668,3116000.0
2016-05-02,51.20000076293945,51.59000015258789,50.41999816894531,51.7400016784668,2676000.0
2016-05-03,51.209999084472656,50.79999923706055,50.060001373291016,51.209999084472656,2143100.0
2016-05-04,50.209999084472656,49.54999923706055,48.95000076293945,50.45000076293945,3877500.0
2016-05-05,49.369998931884766,48.709999084472656,47.63999938964844,49.380001068115234,5014700.0
2016-05-06,48.310001373291016,48.060001373291016,47.18000030517578,48.310001373291016,4678300.0
2016-05-09,48.15999984741211,49.20000076293945,48.040000915527344,49.56999969482422,4222000.0
2016-05-10,48.70000076293945,48.86000061035156,47.959999084472656,49.02000045776367,5041100.0
2016-05-11,47.029998779296875,45.43000030517578,45.290000915527344,47.029998779296875,10006600.0
2016-05-12,45.0,45.22999954223633,43.84000015258789,46.2599983215332,13426200.0
2016-05-13,38.47999954223633,39.15999984741211,37.9900016784668,41.02000045776367,29545100.0
2016-05-16,39.630001068115234,38.540000915527344,38.400001525878906,39.650001525878906,10379600.0
2016-05-17,38.400001525878906,37.650001525878906,37.5099983215332,38.75,7042100.0
2016-05-18,37.220001220703125,36.369998931884766,36.189998626708984,37.5,8689000.0
2016-05-19,36.66999816894531,37.11000061035156,36.5099983215332,37.36000061035156,6326400.0
2016-05-20,37.25,38.119998931884766,37.08000183105469,38.130001068115234,4846200.0
2016-05-23,38.279998779296875,38.15999984741211,38.11000061035156,39.18000030517578,5236500.0
2016-05-24,38.380001068115234,38.0099983215332,37.619998931884766,38.58000183105469,2721200.0
2016-05-25,38.06999969482422,38.20000076293945,37.65999984741211,38.369998931884766,5086500.0
2016-05-26,37.84000015258789,37.65999984741211,37.36000061035156,38.099998474121094,3703300.0
2016-05-27,37.77000045776367,38.16999816894531,37.61000061035156,38.18000030517578,2704700.0
2016-05-31,38.16999816894531,37.97999954223633,37.619998931884766,38.310001373291016,4793800.0
2016-06-01,37.97999954223633,38.150001525878906,37.75,38.33000183105469,3900700.0
2016-06-02,38.22999954223633,39.29999923706055,38.0,39.40999984741211,4556100.0
2016-06-03,39.130001068115234,39.75,39.060001373291016,39.939998626708984,4453800.0
2016-06-06,39.849998474121094,39.84000015258789,39.290000915527344,40.220001220703125,3692900.0
2016-06-07,39.59000015258789,40.5,39.5,40.849998474121094,4164300.0
2016-06-08,40.47999954223633,40.560001373291016,40.220001220703125,40.84000015258789,3254100.0
2016-06-09,40.58000183105469,39.56999969482422,39.09000015258789,40.58000183105469,2997100.0
2016-06-10,38.849998474121094,38.880001068115234,38.310001373291016,38.88999938964844,4313800.0
2016-06-13,38.880001068115234,37.68000030517578,37.650001525878906,38.88999938964844,3610300.0
2016-06-14,37.689998626708984,36.68000030517578,36.40999984741211,37.77000045776367,5392500.0
2016-06-15,37.04999923706055,36.9900016784668,36.959999084472656,38.43000030517578,5181000.0
2016-06-16,37.189998626708984,36.779998779296875,36.33000183105469,37.20000076293945,5516500.0
2016-06-17,36.900001525878906,37.47999954223633,36.81999969482422,37.7400016784668,4906700.0
2016-06-20,38.09000015258789,37.709999084472656,37.650001525878906,38.27000045776367,2378700.0
2016-06-21,37.95000076293945,37.75,37.68000030517578,38.22999954223633,2616100.0
2016-06-22,37.83000183105469,37.790000915527344,37.7400016784668,38.97999954223633,3050500.0
2016-06-23,38.2599983215332,38.25,38.09000015258789,38.630001068115234,2480500.0
2016-06-24,37.04999923706055,37.130001068115234,36.560001373291016,37.52000045776367,4210400.0
2016-06-27,37.11000061035156,36.20000076293945,35.0099983215332,37.11000061035156,4739200.0
2016-06-28,36.58000183105469,37.11000061035156,36.36000061035156,37.189998626708984,3328600.0
2016-06-29,37.25,37.869998931884766,37.08000183105469,38.119998931884766,3451500.0
2016-06-30,38.029998779296875,38.04999923706055,37.400001525878906,38.11000061035156,2732900.0
2016-07-01,37.84000015258789,38.22999954223633,37.79999923706055,38.540000915527344,2757900.0
2016-07-05,38.22999954223633,37.459999084472656,36.790000915527344,38.22999954223633,2728900.0
2016-07-06,37.290000915527344,38.33000183105469,36.81999969482422,38.40999984741211,3656300.0
2016-07-07,38.34000015258789,39.150001525878906,38.34000015258789,39.540000915527344,4399500.0
2016-07-08,39.459999084472656,40.31999969482422,39.459999084472656,40.599998474121094,3937600.0
2016-07-11,40.400001525878906,40.959999084472656,40.119998931884766,41.11000061035156,3070000.0
2016-07-12,41.13999938964844,41.619998931884766,41.060001373291016,41.779998779296875,3192200.0
2016-07-13,41.56999969482422,41.099998474121094,40.599998474121094,41.88999938964844,2534800.0
2016-07-14,41.47999954223633,40.869998931884766,40.68000030517578,41.79999923706055,2087600.0
2016-07-15,41.06999969482422,40.63999938964844,40.630001068115234,41.34000015258789,2130100.0
2016-07-18,40.689998626708984,41.11000061035156,40.5099983215332,41.40999984741211,1988000.0
2016-07-19,41.08000183105469,40.459999084472656,40.31999969482422,41.08000183105469,2305100.0
2016-07-20,40.650001525878906,41.20000076293945,40.33000183105469,41.310001373291016,1604400.0
2016-07-21,41.13999938964844,41.2400016784668,41.0099983215332,41.68000030517578,2063100.0
2016-07-22,41.22999954223633,40.86000061035156,40.68000030517578,41.41999816894531,2357500.0
2016-07-25,41.08000183105469,42.7400016784668,40.95000076293945,42.880001068115234,4274300.0
2016-07-26,43.970001220703125,43.93000030517578,43.86000061035156,45.150001525878906,6290800.0
2016-07-27,44.060001373291016,42.779998779296875,42.25,44.439998626708984,3398900.0
2016-07-28,42.66999816894531,43.27000045776367,41.77000045776367,43.36000061035156,2312000.0
2016-07-29,42.86000061035156,44.22999954223633,42.630001068115234,44.40999984741211,3292500.0
2016-08-01,43.93000030517578,43.7400016784668,43.380001068115234,44.27000045776367,3159200.0
2016-08-02,43.02000045776367,40.7400016784668,40.54999923706055,43.310001373291016,5563500.0
2016-08-03,39.880001068115234,41.61000061035156,39.04999923706055,41.81999969482422,4205500.0
2016-08-04,41.5,42.0,41.099998474121094,42.34000015258789,2245200.0
2016-08-05,42.369998931884766,43.54999923706055,42.22999954223633,44.08000183105469,3112500.0
2016-08-08,43.65999984741211,44.77000045776367,43.65999984741211,45.08000183105469,3428000.0
2016-08-09,44.61000061035156,43.52000045776367,42.95000076293945,44.70000076293945,4771800.0
2016-08-10,43.810001373291016,44.22999954223633,43.52000045776367,45.400001525878906,4407700.0
2016-08-11,47.0,47.560001373291016,46.65999984741211,48.90999984741211,13440400.0
2016-08-12,51.0,51.380001068115234,50.2599983215332,52.09000015258789,14787100.0
2016-08-15,51.72999954223633,52.959999084472656,51.63999938964844,53.25,5845700.0
2016-08-16,52.70000076293945,52.65999984741211,52.2599983215332,53.709999084472656,4351100.0
2016-08-17,52.029998779296875,51.7400016784668,51.2400016784668,52.470001220703125,3962000.0
2016-08-18,52.130001068115234,52.06999969482422,51.619998931884766,52.38999938964844,2490600.0
2016-08-19,52.400001525878906,52.63999938964844,51.849998474121094,52.880001068115234,2897200.0
2016-08-22,52.63999938964844,52.13999938964844,51.61000061035156,52.72999954223633,2840300.0
2016-08-23,52.630001068115234,52.88999938964844,52.31999969482422,53.27000045776367,2473200.0
2016-08-24,52.650001525878906,52.290000915527344,52.20000076293945,52.79999923706055,1908400.0
2016-08-25,51.849998474121094,51.560001373291016,51.2400016784668,52.41999816894531,1774400.0
2016-08-26,51.619998931884766,51.2599983215332,50.97999954223633,52.08000183105469,1969800.0
2016-08-29,51.4900016784668,52.45000076293945,51.38999938964844,52.5099983215332,2125300.0
2016-08-30,52.45000076293945,51.45000076293945,51.02000045776367,52.45000076293945,2187200.0
2016-08-31,51.599998474121094,50.459999084472656,50.22999954223633,51.869998931884766,3024600.0
2016-09-01,50.7599983215332,51.029998779296875,50.43000030517578,51.11000061035156,2538200.0
2016-09-02,51.27000045776367,51.869998931884766,51.119998931884766,52.38999938964844,3054800.0
2016-09-06,51.689998626708984,50.02000045776367,49.84000015258789,51.779998779296875,4010900.0
2016-09-07,49.880001068115234,50.970001220703125,49.38999938964844,51.16999816894531,2991500.0
2016-09-08,50.77000045776367,50.06999969482422,49.849998474121094,50.84000015258789,1972200.0
2016-09-09,49.709999084472656,49.70000076293945,49.560001373291016,50.38999938964844,2759200.0
2016-09-12,49.41999816894531,50.29999923706055,49.29999923706055,50.45000076293945,2543400.0
2016-09-13,49.86000061035156,49.16999816894531,48.83000183105469,50.130001068115234,3256800.0
2016-09-14,49.22999954223633,49.40999984741211,48.459999084472656,49.939998626708984,2979600.0
2016-09-15,49.310001373291016,51.70000076293945,48.869998931884766,52.0,5170400.0
2016-09-16,51.22999954223633,51.279998779296875,51.0,51.779998779296875,4126300.0
2016-09-19,51.43000030517578,50.630001068115234,50.38999938964844,51.529998779296875,2532800.0
2016-09-20,50.630001068115234,49.7599983215332,49.65999984741211,50.90999984741211,1729200.0
2016-09-21,49.939998626708984,51.06999969482422,49.939998626708984,51.08000183105469,2245900.0
2016-09-22,51.119998931884766,50.4900016784668,49.97999954223633,51.54999923706055,3744300.0
2016-09-23,51.04999923706055,51.56999969482422,50.970001220703125,52.04999923706055,2541800.0
2016-09-26,51.119998931884766,51.5,51.040000915527344,51.9900016784668,3213200.0
2016-09-27,51.470001220703125,51.709999084472656,51.33000183105469,52.279998779296875,1676300.0
2016-09-28,51.43000030517578,51.779998779296875,51.15999984741211,51.939998626708984,1460300.0
2016-09-29,51.70000076293945,51.47999954223633,51.41999816894531,52.619998931884766,1995600.0
2016-09-30,52.15999984741211,51.880001068115234,51.38999938964844,52.599998474121094,2607100.0
2016-10-03,51.619998931884766,51.11000061035156,50.95000076293945,51.709999084472656,2156200.0
2016-10-04,51.119998931884766,51.650001525878906,50.869998931884766,51.779998779296875,2108300.0
2016-10-05,51.86000061035156,53.0,51.7599983215332,53.33000183105469,2433500.0
2016-10-06,52.86000061035156,53.939998626708984,52.400001525878906,54.599998474121094,3292900.0
2016-10-07,54.29999923706055,54.83000183105469,54.13999938964844,55.22999954223633,3613600.0
2016-10-10,54.9900016784668,54.27000045776367,53.58000183105469,55.20000076293945,2303400.0
2016-10-11,54.349998474121094,54.13999938964844,53.93000030517578,54.86000061035156,2308700.0
2016-10-12,54.15999984741211,54.540000915527344,53.93000030517578,54.88999938964844,2351400.0
2016-10-13,54.099998474121094,53.68000030517578,53.16999816894531,54.11000061035156,2144200.0
2016-10-14,52.880001068115234,53.630001068115234,52.54999923706055,54.099998474121094,3297800.0
2016-10-17,53.56999969482422,53.27000045776367,53.0099983215332,54.27000045776367,1761800.0
2016-10-18,53.869998931884766,53.27000045776367,53.099998474121094,53.88999938964844,2074300.0
2016-10-19,53.310001373291016,53.43000030517578,53.02000045776367,53.63999938964844,2621200.0
2016-10-20,53.310001373291016,53.11000061035156,52.81999969482422,53.45000076293945,1677500.0
2016-10-21,52.77000045776367,54.130001068115234,52.59000015258789,54.380001068115234,3270700.0
2016-10-24,54.4900016784668,54.790000915527344,54.290000915527344,55.11000061035156,2161800.0
2016-10-25,54.220001220703125,54.13999938964844,53.790000915527344,54.63999938964844,2748600.0
2016-10-26,53.939998626708984,54.029998779296875,53.939998626708984,55.119998931884766,2968500.0
2016-10-27,54.4900016784668,52.5,52.40999984741211,54.540000915527344,3564300.0
2016-10-28,52.47999954223633,52.70000076293945,51.72999954223633,53.29999923706055,3376000.0
2016-10-31,52.13999938964844,52.0,51.70000076293945,52.79999923706055,2638600.0
2016-11-01,51.970001220703125,50.86000061035156,50.11000061035156,52.220001220703125,3285100.0
2016-11-02,50.77000045776367,50.939998626708984,50.38999938964844,51.470001220703125,3007000.0
2016-11-03,51.11000061035156,50.209999084472656,50.11000061035156,51.61000061035156,2218600.0
2016-11-04,50.38999938964844,50.38999938964844,50.11000061035156,50.91999816894531,2274700.0
2016-11-07,51.290000915527344,51.81999969482422,51.2400016784668,51.849998474121094,1724500.0
2016-11-08,51.810001373291016,52.04999923706055,51.16999816894531,52.56999969482422,2972400.0
2016-11-09,50.9900016784668,52.290000915527344,50.18000030517578,52.650001525878906,5374900.0
2016-11-10,53.9900016784668,56.029998779296875,53.9900016784668,57.33000183105469,10673500.0
2016-11-11,57.5,58.720001220703125,55.04999923706055,59.18000030517578,11523500.0
2016-11-14,59.060001373291016,59.54999923706055,59.060001373291016,62.81999969482422,10481900.0
2016-11-15,59.7400016784668,58.29999923706055,57.849998474121094,59.7400016784668,4644300.0
2016-11-16,58.25,58.29999923706055,57.61000061035156,58.810001373291016,4020100.0
2016-11-17,58.5,58.5,57.66999816894531,59.0,2659800.0
2016-11-18,57.810001373291016,58.939998626708984,56.790000915527344,59.5,4053700.0
2016-11-21,58.470001220703125,57.72999954223633,57.5,58.939998626708984,3210900.0
2016-11-22,58.06999969482422,57.900001525878906,57.86000061035156,58.59000015258789,2472400.0
2016-11-23,57.31999969482422,58.529998779296875,57.04999923706055,58.560001373291016,2419400.0
2016-11-25,58.86000061035156,57.849998474121094,57.7400016784668,59.08000183105469,1147100.0
2016-11-28,57.81999969482422,56.060001373291016,55.83000183105469,57.81999969482422,4388500.0
2016-11-29,56.209999084472656,56.349998474121094,55.900001525878906,56.88999938964844,2858200.0
2016-11-30,56.209999084472656,55.91999816894531,55.54999923706055,56.65999984741211,4235700.0
2016-12-01,55.77000045776367,56.040000915527344,55.29999923706055,57.66999816894531,3454800.0
2016-12-02,56.119998931884766,56.540000915527344,55.84000015258789,57.04999923706055,2088100.0
2016-12-05,57.040000915527344,57.20000076293945,56.63999938964844,57.9900016784668,2702600.0
2016-12-06,57.33000183105469,57.2599983215332,56.58000183105469,57.56999969482422,1870500.0
2016-12-07,57.380001068115234,60.09000015258789,57.0,60.099998474121094,3345500.0
2016-12-08,59.599998474121094,61.4900016784668,59.56999969482422,61.849998474121094,4141100.0
2016-12-09,61.529998779296875,60.75,59.959999084472656,61.77000045776367,2760900.0
2016-12-12,60.2400016784668,58.40999984741211,58.040000915527344,60.5099983215332,3786000.0
2016-12-13,57.79999923706055,58.349998474121094,57.2599983215332,58.790000915527344,3275200.0
2016-12-14,58.27000045776367,57.02000045776367,56.650001525878906,58.40999984741211,3782200.0
2016-12-15,57.38999938964844,55.279998779296875,55.25,57.56999969482422,2205100.0
2016-12-16,53.06999969482422,50.47999954223633,50.20000076293945,53.130001068115234,10729500.0
2016-12-19,50.400001525878906,50.84000015258789,50.15999984741211,51.2400016784668,4003700.0
2016-12-20,51.0,51.77000045776367,50.959999084472656,52.130001068115234,2844500.0
2016-12-21,51.90999984741211,51.209999084472656,51.209999084472656,52.11000061035156,1513900.0
2016-12-22,51.220001220703125,48.2400016784668,48.0099983215332,51.220001220703125,3841000.0
2016-12-23,48.529998779296875,48.75,48.5,49.720001220703125,2327500.0
2016-12-27,48.91999816894531,48.959999084472656,48.41999816894531,49.529998779296875,2313400.0
2016-12-28,49.0,48.40999984741211,48.16999816894531,49.27000045776367,1674700.0
2016-12-29,48.27000045776367,48.290000915527344,47.93000030517578,48.88999938964844,1454000.0
2016-12-30,48.439998626708984,47.93000030517578,47.75,48.77000045776367,1552100.0
2017-01-03,48.2400016784668,47.619998931884766,47.29999923706055,48.540000915527344,3968100.0
2017-01-04,47.849998474121094,48.91999816894531,47.75,49.20000076293945,3781100.0
2017-01-05,45.119998931884766,45.560001373291016,44.02000045776367,45.68000030517578,7410000.0
2017-01-06,45.41999816894531,45.470001220703125,45.150001525878906,46.150001525878906,3088200.0
2017-01-09,45.41999816894531,45.04999923706055,45.0099983215332,45.599998474121094,2269500.0
2017-01-10,45.099998474121094,45.66999816894531,44.88999938964844,45.97999954223633,2325000.0
2017-01-11,45.83000183105469,44.900001525878906,44.459999084472656,45.91999816894531,3031400.0
2017-01-12,44.689998626708984,45.029998779296875,44.38999938964844,45.439998626708984,1903200.0
2017-01-13,45.02000045776367,44.20000076293945,44.09000015258789,45.13999938964844,2338800.0
2017-01-17,43.650001525878906,44.380001068115234,43.5099983215332,45.040000915527344,2018800.0
2017-01-18,45.220001220703125,44.310001373291016,42.900001525878906,45.220001220703125,3708300.0
2017-01-19,44.38999938964844,42.93000030517578,42.86000061035156,44.56999969482422,3588400.0
2017-01-20,42.970001220703125,44.63999938964844,42.970001220703125,44.77000045776367,4064100.0
2017-01-23,44.22999954223633,44.40999984741211,43.9900016784668,45.0,3115700.0
2017-01-24,44.439998626708984,44.9900016784668,44.31999969482422,45.09000015258789,1689500.0
2017-01-25,45.189998626708984,45.0099983215332,44.79999923706055,45.5,1662600.0
2017-01-26,45.040000915527344,44.31999969482422,44.27000045776367,45.63999938964844,2705800.0
2017-01-27,44.45000076293945,42.83000183105469,42.31999969482422,44.45000076293945,3299400.0
2017-01-30,42.7599983215332,43.70000076293945,42.619998931884766,43.790000915527344,2223000.0
2017-01-31,43.02000045776367,44.220001220703125,42.400001525878906,44.34000015258789,2829800.0
2017-02-01,44.54999923706055,43.81999969482422,43.369998931884766,44.54999923706055,2353700.0
2017-02-02,42.810001373291016,43.5099983215332,42.5,44.13999938964844,3914600.0
2017-02-03,43.439998626708984,43.900001525878906,43.029998779296875,46.09000015258789,4678600.0
2017-02-06,43.7400016784668,42.880001068115234,42.58000183105469,44.189998626708984,3016000.0
2017-02-07,43.18000030517578,42.779998779296875,42.650001525878906,43.72999954223633,1972600.0
2017-02-08,42.31999969482422,44.529998779296875,42.31999969482422,44.54999923706055,5710300.0
2017-02-09,44.529998779296875,45.54999923706055,44.529998779296875,46.38999938964844,5420100.0
2017-02-10,45.779998779296875,45.0,44.20000076293945,46.18000030517578,3121500.0
2017-02-13,45.380001068115234,44.36000061035156,43.720001220703125,45.470001220703125,3018400.0
2017-02-14,44.310001373291016,45.439998626708984,44.310001373291016,45.79999923706055,2549200.0
2017-02-15,45.65999984741211,46.119998931884766,45.439998626708984,46.470001220703125,4031900.0
2017-02-16,46.04999923706055,44.18000030517578,44.04999923706055,46.189998626708984,3284500.0
2017-02-17,44.310001373291016,45.689998626708984,44.13999938964844,45.970001220703125,4296100.0
2017-02-21,46.119998931884766,45.869998931884766,45.650001525878906,46.650001525878906,3307000.0
2017-02-22,45.97999954223633,45.349998474121094,44.77000045776367,46.130001068115234,2459500.0
2017-02-23,44.86000061035156,43.939998626708984,43.65999984741211,45.04999923706055,5365000.0
2017-02-24,44.970001220703125,46.459999084472656,44.0,47.029998779296875,12959600.0
2017-02-27,46.31999969482422,47.61000061035156,46.130001068115234,48.15999984741211,7315500.0
2017-02-28,47.099998474121094,46.65999984741211,46.08000183105469,47.540000915527344,4704500.0
2017-03-01,46.869998931884766,45.599998474121094,44.70000076293945,47.04999923706055,4672900.0
2017-03-02,45.7400016784668,46.650001525878906,45.38999938964844,46.70000076293945,4169400.0
2017-03-03,46.7400016784668,46.349998474121094,45.7599983215332,46.900001525878906,2254900.0
2017-03-06,45.970001220703125,45.5,44.619998931884766,46.060001373291016,3978600.0
2017-03-07,45.0,44.029998779296875,43.97999954223633,45.54999923706055,3751000.0
2017-03-08,44.13999938964844,45.150001525878906,44.13999938964844,45.529998779296875,2671300.0
2017-03-09,45.04999923706055,44.66999816894531,44.40999984741211,45.38999938964844,2098300.0
2017-03-10,44.869998931884766,44.45000076293945,44.279998779296875,45.099998474121094,2788900.0
2017-03-13,44.400001525878906,43.599998474121094,43.41999816894531,44.52000045776367,2350000.0
2017-03-14,43.63999938964844,43.779998779296875,43.369998931884766,43.88999938964844,1832500.0
2017-03-15,43.599998474121094,44.34000015258789,43.439998626708984,44.54999923706055,1776800.0
2017-03-16,44.06999969482422,44.310001373291016,43.68000030517578,44.83000183105469,2343500.0
2017-03-17,44.54999923706055,43.91999816894531,43.65999984741211,44.65999984741211,3367000.0
2017-03-20,43.97999954223633,42.58000183105469,42.45000076293945,44.08000183105469,2651200.0
2017-03-21,42.59000015258789,41.810001373291016,40.86000061035156,42.75,3212600.0
2017-03-22,41.869998931884766,41.959999084472656,40.70000076293945,42.04999923706055,2650300.0
2017-03-23,42.38999938964844,41.61000061035156,41.5099983215332,42.77000045776367,2713900.0
2017-03-24,41.54999923706055,41.95000076293945,41.18000030517578,42.130001068115234,2107900.0
2017-03-27,41.52000045776367,42.459999084472656,41.38999938964844,42.65999984741211,2645700.0
2017-03-28,42.119998931884766,43.58000183105469,42.119998931884766,43.599998474121094,2897100.0
2017-03-29,43.5,45.91999816894531,43.310001373291016,45.9900016784668,5004300.0
2017-03-30,45.59000015258789,46.45000076293945,45.40999984741211,46.5,2180600.0
2017-03-31,46.400001525878906,46.56999969482422,46.290000915527344,46.849998474121094,2645200.0
2017-04-03,46.56999969482422,46.47999954223633,45.54999923706055,47.029998779296875,3085900.0
2017-04-04,46.09000015258789,43.91999816894531,43.81999969482422,46.09000015258789,3867500.0
2017-04-05,44.02000045776367,43.439998626708984,43.349998474121094,44.790000915527344,2378800.0
2017-04-06,43.91999816894531,44.720001220703125,43.849998474121094,45.900001525878906,3545300.0
2017-04-07,44.52000045776367,44.529998779296875,44.150001525878906,44.93000030517578,1819500.0
2017-04-10,44.720001220703125,45.400001525878906,44.720001220703125,46.08000183105469,1724700.0
2017-04-11,45.439998626708984,46.56999969482422,45.060001373291016,46.58000183105469,2324800.0
2017-04-12,46.40999984741211,46.43000030517578,45.790000915527344,46.720001220703125,3405300.0
2017-04-13,46.400001525878906,46.56999969482422,46.189998626708984,46.81999969482422,2770000.0
2017-04-17,46.2400016784668,46.099998474121094,45.68000030517578,46.7400016784668,2222000.0
2017-04-18,46.029998779296875,46.08000183105469,45.61000061035156,46.38999938964844,1530900.0
2017-04-19,46.369998931884766,46.529998779296875,46.369998931884766,47.40999984741211,2285300.0
2017-04-20,46.93000030517578,47.869998931884766,46.93000030517578,48.41999816894531,3037200.0
2017-04-21,47.72999954223633,47.619998931884766,47.20000076293945,47.97999954223633,1944100.0
2017-04-24,48.22999954223633,47.22999954223633,46.81999969482422,48.2599983215332,1904800.0
2017-04-25,47.5,47.150001525878906,46.79999923706055,47.77000045776367,1689200.0
2017-04-26,47.29999923706055,47.68000030517578,47.06999969482422,48.099998474121094,1825300.0
2017-04-27,47.66999816894531,48.29999923706055,47.22999954223633,48.36000061035156,1968700.0
2017-04-28,47.79999923706055,48.27000045776367,47.52000045776367,48.45000076293945,2518300.0
2017-05-01,48.310001373291016,47.349998474121094,47.349998474121094,48.54999923706055,1742600.0
2017-05-02,47.4900016784668,48.63999938964844,47.290000915527344,48.83000183105469,2038300.0
2017-05-03,48.599998474121094,49.63999938964844,48.36000061035156,49.7599983215332,3113100.0
2017-05-04,49.790000915527344,49.13999938964844,49.099998474121094,50.220001220703125,2999000.0
2017-05-05,49.31999969482422,49.0099983215332,48.709999084472656,49.5,2026600.0
2017-05-08,49.34000015258789,48.70000076293945,48.68000030517578,49.66999816894531,1706200.0
2017-05-09,48.939998626708984,49.349998474121094,48.630001068115234,49.40999984741211,1985200.0
2017-05-10,48.9900016784668,50.0099983215332,48.70000076293945,50.040000915527344,2498300.0
2017-05-11,48.5,46.209999084472656,45.79999923706055,48.77000045776367,11157100.0
2017-05-12,43.56999969482422,41.20000076293945,41.0,43.59000015258789,18905300.0
2017-05-15,41.36000061035156,41.400001525878906,41.22999954223633,42.58000183105469,5182900.0
2017-05-16,41.11000061035156,40.63999938964844,40.279998779296875,41.11000061035156,4629100.0
2017-05-17,40.63999938964844,40.810001373291016,40.63999938964844,41.540000915527344,3414700.0
2017-05-18,41.060001373291016,40.65999984741211,40.470001220703125,41.4900016784668,1933300.0
2017-05-19,41.22999954223633,40.77000045776367,39.529998779296875,41.22999954223633,2771800.0
2017-05-22,40.97999954223633,42.040000915527344,40.790000915527344,42.2599983215332,2498200.0
2017-05-23,42.119998931884766,41.54999923706055,41.220001220703125,42.13999938964844,1829700.0
2017-05-24,41.36000061035156,41.290000915527344,40.68000030517578,41.43000030517578,1793500.0
2017-05-25,41.88999938964844,41.79999923706055,41.66999816894531,42.470001220703125,1672900.0
