Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2016-04-06,74.69000244140625,75.16999816894531,73.91999816894531,75.33999633789062,197200.0
2016-04-07,74.7699966430664,74.3499984741211,73.80000305175781,74.94000244140625,247400.0
2016-04-08,75.0199966430664,75.05000305175781,74.45999908447266,76.12000274658203,151400.0
2016-04-11,75.43000030517578,75.19999694824219,74.93000030517578,76.44000244140625,157900.0
2016-04-12,75.44999694824219,76.76000213623047,74.76000213623047,77.2300033569336,287600.0
2016-04-13,77.27999877929688,77.91999816894531,76.58000183105469,77.98999786376953,222400.0
2016-04-14,77.79000091552734,77.58000183105469,77.2300033569336,77.94999694824219,136500.0
2016-04-15,77.62999725341797,78.05000305175781,77.19999694824219,78.2300033569336,174000.0
2016-04-18,77.6500015258789,78.02999877929688,77.6500015258789,78.41000366210938,116300.0
2016-04-19,78.30000305175781,77.94999694824219,77.70999908447266,78.94000244140625,108500.0
2016-04-20,77.91000366210938,78.48999786376953,77.45999908447266,78.77999877929688,265700.0
2016-04-21,78.54000091552734,78.22000122070312,77.77999877929688,78.80999755859375,334000.0
2016-04-22,78.41999816894531,78.98999786376953,78.06999969482422,79.16000366210938,229300.0
2016-04-25,78.58000183105469,78.06999969482422,77.68000030517578,78.79000091552734,208000.0
2016-04-26,78.37000274658203,79.41999816894531,78.0199966430664,79.5,212800.0
2016-04-27,79.5199966430664,79.72000122070312,78.8499984741211,80.5,249000.0
2016-04-28,79.77999877929688,77.3499984741211,77.13999938964844,79.9000015258789,296700.0
2016-04-29,77.26000213623047,76.7300033569336,76.25,77.63999938964844,771100.0
2016-05-02,76.80999755859375,77.7699966430664,76.33999633789062,77.88999938964844,167500.0
2016-05-03,76.98999786376953,76.80999755859375,76.16999816894531,77.61000061035156,181400.0
2016-05-04,76.4800033569336,75.5999984741211,75.5,77.30000305175781,269000.0
2016-05-05,76.05000305175781,75.83000183105469,75.56999969482422,76.56999969482422,180900.0
2016-05-06,75.5,76.18000030517578,75.27999877929688,76.27999877929688,254500.0
2016-05-09,75.77999877929688,76.37000274658203,75.30999755859375,76.6500015258789,164500.0
2016-05-10,76.41000366210938,77.7699966430664,76.0199966430664,77.7699966430664,204000.0
2016-05-11,77.30999755859375,77.5999984741211,77.20999908447266,78.2699966430664,225000.0
2016-05-12,77.80000305175781,78.1500015258789,77.16000366210938,78.58000183105469,212600.0
2016-05-13,78.06999969482422,77.20999908447266,76.80999755859375,78.45999908447266,176800.0
2016-05-16,77.26000213623047,77.66000366210938,77.26000213623047,78.41000366210938,190900.0
2016-05-17,77.31999969482422,76.45999908447266,76.0999984741211,78.25,290100.0
2016-05-18,76.26000213623047,75.93000030517578,75.5199966430664,77.52999877929688,275300.0
2016-05-19,75.62999725341797,75.08000183105469,74.48999786376953,75.97000122070312,305500.0
2016-05-20,75.12000274658203,75.73999786376953,75.12000274658203,76.05000305175781,396000.0
2016-05-23,75.93000030517578,76.18000030517578,75.66000366210938,76.7300033569336,410200.0
2016-05-24,83.73999786376953,87.61000061035156,81.76000213623047,87.87999725341797,1913600.0
2016-05-25,87.41000366210938,87.87999725341797,86.9000015258789,88.91999816894531,720300.0
2016-05-26,87.12000274658203,88.12999725341797,86.52999877929688,88.44999694824219,388500.0
2016-05-27,87.38999938964844,88.47000122070312,87.18000030517578,89.19999694824219,479900.0
2016-05-31,86.80000305175781,86.9800033569336,85.80000305175781,88.25,488000.0
2016-06-01,86.2699966430664,87.02999877929688,85.61000061035156,87.30000305175781,345600.0
2016-06-02,87.0199966430664,88.25,86.7300033569336,88.25,303200.0
2016-06-03,88.20999908447266,87.87999725341797,86.93000030517578,88.20999908447266,283300.0
2016-06-06,88.2300033569336,88.48999786376953,87.8499984741211,88.87000274658203,301800.0
2016-06-07,88.6500015258789,87.95999908447266,87.83999633789062,88.87999725341797,739900.0
2016-06-08,87.95999908447266,87.80000305175781,87.69000244140625,88.81999969482422,531600.0
2016-06-09,87.01000213623047,86.95999908447266,86.69999694824219,88.55999755859375,476400.0
2016-06-10,86.2699966430664,84.87999725341797,84.75,86.6500015258789,417400.0
2016-06-13,84.75,84.8499984741211,84.72000122070312,86.29000091552734,319000.0
2016-06-14,84.38999938964844,84.9000015258789,84.26000213623047,85.16999816894531,214900.0
2016-06-15,85.54000091552734,85.0,84.80000305175781,88.0,216200.0
2016-06-16,84.33999633789062,84.58000183105469,83.37999725341797,85.44999694824219,214400.0
2016-06-17,84.80000305175781,84.66000366210938,84.08999633789062,85.19000244140625,342300.0
2016-06-20,85.95999908447266,86.0999984741211,85.04000091552734,87.5199966430664,168900.0
2016-06-21,85.94999694824219,85.18000030517578,84.97000122070312,86.0999984741211,138700.0
2016-06-22,85.48999786376953,84.95999908447266,84.94000244140625,87.83999633789062,142200.0
2016-06-23,85.93000030517578,87.37000274658203,85.93000030517578,87.4000015258789,296000.0
2016-06-24,83.83000183105469,81.08000183105469,81.02999877929688,84.63999938964844,547800.0
2016-06-27,79.72000122070312,78.68000030517578,78.16000366210938,79.72000122070312,393600.0
2016-06-28,79.68000030517578,80.12000274658203,79.16000366210938,80.45999908447266,285900.0
2016-06-29,81.29000091552734,81.58000183105469,80.68000030517578,82.19000244140625,231300.0
2016-06-30,81.81999969482422,83.61000061035156,81.69000244140625,83.61000061035156,269100.0
2016-07-01,83.70999908447266,84.7300033569336,83.16000366210938,84.93000030517578,298100.0
2016-07-05,83.95999908447266,82.58000183105469,81.75,84.6500015258789,164900.0
2016-07-06,82.02999877929688,83.80999755859375,81.4800033569336,83.91999816894531,246900.0
2016-07-07,84.16999816894531,83.87999725341797,83.0999984741211,84.91000366210938,156200.0
2016-07-08,84.58000183105469,85.87999725341797,84.58000183105469,85.9000015258789,228500.0
2016-07-11,86.25,86.5,86.1500015258789,86.88999938964844,130400.0
2016-07-12,87.0,87.55999755859375,86.83000183105469,88.08000183105469,234200.0
2016-07-13,87.62000274658203,86.41999816894531,86.27999877929688,87.66999816894531,204500.0
2016-07-14,87.0999984741211,86.4800033569336,86.47000122070312,87.69000244140625,179500.0
2016-07-15,86.94000244140625,86.69000244140625,86.43000030517578,87.11000061035156,107100.0
2016-07-18,86.73999786376953,86.41999816894531,86.0999984741211,86.73999786376953,97700.0
2016-07-19,86.38999938964844,86.0,85.72000122070312,86.56999969482422,94700.0
2016-07-20,86.16000366210938,86.68000030517578,85.83000183105469,86.86000061035156,167900.0
2016-07-21,86.26000213623047,86.6500015258789,85.97000122070312,87.20999908447266,202700.0
2016-07-22,86.66000366210938,88.12000274658203,85.93000030517578,88.13999938964844,187800.0
2016-07-25,88.0,87.30000305175781,86.95999908447266,88.16999816894531,123500.0
2016-07-26,87.30999755859375,88.58000183105469,87.02999877929688,88.62000274658203,172900.0
2016-07-27,88.69000244140625,88.87000274658203,88.08999633789062,89.41999816894531,214600.0
2016-07-28,88.69000244140625,88.41999816894531,88.04000091552734,88.95999908447266,124100.0
2016-07-29,88.55999755859375,88.29000091552734,87.51000213623047,88.7699966430664,246100.0
2016-08-01,88.1500015258789,88.30000305175781,87.62999725341797,88.62999725341797,133600.0
2016-08-02,88.2300033569336,87.94999694824219,87.76000213623047,88.83000183105469,246400.0
2016-08-03,88.06999969482422,88.30999755859375,87.76000213623047,88.66000366210938,152400.0
2016-08-04,88.25,88.80000305175781,88.13999938964844,89.83000183105469,189800.0
2016-08-05,89.37000274658203,90.38999938964844,88.91999816894531,90.63999938964844,187700.0
2016-08-08,90.61000061035156,90.77999877929688,90.16999816894531,91.22000122070312,152600.0
2016-08-09,90.98999786376953,90.38999938964844,89.81999969482422,90.98999786376953,160100.0
2016-08-10,90.69000244140625,90.79000091552734,89.9800033569336,90.86000061035156,137200.0
2016-08-11,90.97000122070312,91.29000091552734,90.62999725341797,91.54000091552734,163600.0
2016-08-12,91.37999725341797,90.58999633789062,90.19000244140625,91.37999725341797,169800.0
2016-08-15,90.93000030517578,91.0199966430664,90.5999984741211,91.4800033569336,222700.0
2016-08-16,90.91000366210938,90.38999938964844,90.19000244140625,91.25,121700.0
2016-08-17,90.52999877929688,90.0999984741211,89.87000274658203,90.7699966430664,130900.0
2016-08-18,89.94999694824219,91.1500015258789,89.94999694824219,91.31999969482422,176100.0
2016-08-19,90.73999786376953,92.19999694824219,90.38999938964844,92.30999755859375,289500.0
2016-08-22,91.98999786376953,92.25,90.13999938964844,92.91000366210938,698900.0
2016-08-23,97.0,101.95999908447266,96.16000366210938,102.19999694824219,1745300.0
2016-08-24,101.56999969482422,99.9800033569336,99.12000274658203,101.87999725341797,439100.0
2016-08-25,99.0,100.08000183105469,98.77999877929688,100.19000244140625,334900.0
2016-08-26,99.83000183105469,99.55999755859375,99.01000213623047,100.8499984741211,224100.0
2016-08-29,99.87999725341797,99.76000213623047,99.44000244140625,100.83999633789062,300600.0
2016-08-30,99.9800033569336,99.13999938964844,98.48999786376953,100.0,362300.0
2016-08-31,98.83000183105469,98.7300033569336,98.16000366210938,99.33999633789062,196300.0
2016-09-01,99.06999969482422,99.19000244140625,98.01000213623047,99.2699966430664,237100.0
2016-09-02,99.8499984741211,100.56999969482422,99.58999633789062,100.58999633789062,243900.0
2016-09-06,100.56999969482422,100.01000213623047,99.38999938964844,101.44999694824219,279500.0
2016-09-07,100.13999938964844,99.9000015258789,99.80000305175781,101.9800033569336,333600.0
2016-09-08,99.91999816894531,99.08000183105469,98.87000274658203,99.91999816894531,162900.0
2016-09-09,97.9800033569336,95.93000030517578,95.87000274658203,98.01000213623047,196800.0
2016-09-12,96.22000122070312,97.63999938964844,94.9000015258789,97.70999908447266,196000.0
2016-09-13,96.9800033569336,95.30000305175781,95.0199966430664,98.62000274658203,207900.0
2016-09-14,95.56999969482422,95.2699966430664,94.55999755859375,96.20999908447266,260100.0
2016-09-15,95.43000030517578,96.86000061035156,95.16999816894531,97.20999908447266,204500.0
2016-09-16,96.16999816894531,96.27999877929688,95.37999725341797,96.77999877929688,481400.0
2016-09-19,97.02999877929688,97.52999877929688,97.01000213623047,98.31999969482422,152400.0
2016-09-20,98.19999694824219,97.05000305175781,97.0,98.19999694824219,197500.0
2016-09-21,97.54000091552734,98.75,97.30999755859375,98.80000305175781,194800.0
2016-09-22,99.77999877929688,100.98999786376953,99.05000305175781,101.19000244140625,280000.0
2016-09-23,100.29000091552734,98.43000030517578,98.30000305175781,100.5,194000.0
2016-09-26,97.7300033569336,97.94000244140625,97.12999725341797,98.80000305175781,121300.0
2016-09-27,98.04000091552734,99.05000305175781,97.44999694824219,99.08999633789062,148100.0
2016-09-28,99.33999633789062,100.27999877929688,98.62999725341797,100.44999694824219,167300.0
2016-09-29,99.86000061035156,99.38999938964844,98.83999633789062,100.4000015258789,178900.0
2016-09-30,100.0,99.62999725341797,99.13999938964844,100.08999633789062,263500.0
2016-10-03,99.87000274658203,99.01000213623047,98.91000366210938,100.18000030517578,290100.0
2016-10-04,99.2300033569336,98.69999694824219,98.1500015258789,99.76000213623047,183100.0
2016-10-05,99.37999725341797,100.25,97.97000122070312,100.66000366210938,162200.0
2016-10-06,99.95999908447266,100.58999633789062,98.81999969482422,100.76000213623047,134700.0
2016-10-07,100.63999938964844,99.04000091552734,98.7300033569336,101.97000122070312,309900.0
2016-10-10,99.58999633789062,98.56999969482422,98.5,100.6500015258789,118700.0
2016-10-11,98.41000366210938,97.05000305175781,96.41000366210938,98.41000366210938,149500.0
2016-10-12,97.37999725341797,97.43000030517578,96.62000274658203,98.0199966430664,131600.0
2016-10-13,96.4000015258789,95.76000213623047,95.45999908447266,96.43000030517578,232700.0
2016-10-14,96.05999755859375,96.0999984741211,95.91999816894531,97.22000122070312,199000.0
2016-10-17,96.02999877929688,96.05999755859375,95.3499984741211,96.58000183105469,163900.0
2016-10-18,97.11000061035156,96.29000091552734,96.0999984741211,97.11000061035156,168400.0
2016-10-19,96.2300033569336,100.51000213623047,96.01000213623047,100.79000091552734,599100.0
2016-10-20,100.0999984741211,100.5,99.69999694824219,101.11000061035156,402600.0
2016-10-21,99.52999877929688,100.45999908447266,99.4000015258789,100.62999725341797,224800.0
2016-10-24,100.9000015258789,100.8499984741211,100.18000030517578,102.56999969482422,188900.0
2016-10-25,100.51000213623047,100.3499984741211,99.7699966430664,101.23999786376953,243400.0
2016-10-26,99.66000366210938,100.33999633789062,99.66000366210938,101.30000305175781,201000.0
2016-10-27,100.48999786376953,99.63999938964844,99.18000030517578,100.95999908447266,223100.0
2016-10-28,99.70999908447266,98.91000366210938,98.7699966430664,100.80999755859375,273200.0
2016-10-31,99.23999786376953,100.12999725341797,98.68000030517578,100.5199966430664,486900.0
2016-11-01,100.55000305175781,97.43000030517578,96.98999786376953,100.55000305175781,180800.0
2016-11-02,97.0199966430664,96.88999938964844,96.68000030517578,97.94999694824219,150400.0
2016-11-03,97.26000213623047,96.95999908447266,96.58999633789062,99.3499984741211,101600.0
2016-11-04,97.05999755859375,96.43000030517578,96.05000305175781,97.80999755859375,199800.0
2016-11-07,98.16000366210938,99.30999755859375,98.05000305175781,99.4800033569336,229900.0
2016-11-08,98.86000061035156,99.87999725341797,98.0199966430664,100.58999633789062,172900.0
2016-11-09,99.0199966430664,100.95999908447266,96.3499984741211,101.2699966430664,387400.0
2016-11-10,102.20999908447266,103.2699966430664,100.76000213623047,103.8499984741211,348200.0
2016-11-11,103.37000274658203,105.66000366210938,103.37000274658203,106.0,371400.0
2016-11-14,106.80999755859375,107.70999908447266,106.80999755859375,108.12999725341797,285000.0
2016-11-15,108.22000122070312,107.98999786376953,107.0999984741211,108.22000122070312,162600.0
2016-11-16,108.05000305175781,108.06999969482422,106.9000015258789,108.68000030517578,149800.0
2016-11-17,108.27999877929688,107.41999816894531,106.6500015258789,108.69000244140625,210400.0
2016-11-18,107.33000183105469,106.69999694824219,105.45999908447266,107.33000183105469,166500.0
2016-11-21,107.4800033569336,107.6500015258789,106.87999725341797,108.1500015258789,153400.0
2016-11-22,108.0,108.86000061035156,107.33999633789062,108.91999816894531,135800.0
2016-11-23,108.30000305175781,109.86000061035156,108.30000305175781,109.98999786376953,270500.0
2016-11-25,109.79000091552734,110.55999755859375,109.26000213623047,110.6500015258789,111700.0
2016-11-28,109.51000213623047,108.43000030517578,108.2699966430664,109.69999694824219,291000.0
2016-11-29,108.0,107.62000274658203,107.55000305175781,108.5199966430664,151400.0
2016-11-30,107.77999877929688,106.7300033569336,106.7300033569336,108.88999938964844,192200.0
2016-12-01,107.31999969482422,107.12999725341797,106.66000366210938,108.44999694824219,314600.0
2016-12-02,107.25,106.04000091552734,105.8499984741211,107.38999938964844,233500.0
2016-12-05,106.4800033569336,107.44000244140625,105.80999755859375,108.08000183105469,203100.0
2016-12-06,107.31999969482422,109.41000366210938,107.08000183105469,109.5,199000.0
2016-12-07,109.1500015258789,109.75,107.4800033569336,110.20999908447266,238600.0
2016-12-08,110.27999877929688,109.52999877929688,108.7300033569336,110.4000015258789,200000.0
2016-12-09,109.83000183105469,106.6500015258789,106.5199966430664,110.43000030517578,382600.0
2016-12-12,106.01000213623047,104.94000244140625,104.80000305175781,106.87999725341797,319000.0
2016-12-13,104.62000274658203,104.54000091552734,103.76000213623047,105.73999786376953,742800.0
2016-12-14,110.55999755859375,110.37999725341797,108.94000244140625,114.41999816894531,1659400.0
2016-12-15,110.7699966430664,113.91000366210938,109.55999755859375,114.05999755859375,508500.0
2016-12-16,114.79000091552734,112.48999786376953,112.37999725341797,114.93000030517578,956400.0
2016-12-19,112.44999694824219,114.12000274658203,112.0199966430664,114.80000305175781,358800.0
2016-12-20,114.08000183105469,114.62999725341797,114.08000183105469,115.18000030517578,207000.0
2016-12-21,114.22000122070312,114.98999786376953,113.66000366210938,115.69000244140625,294700.0
2016-12-22,115.16999816894531,114.4000015258789,113.37000274658203,115.27999877929688,244500.0
2016-12-23,114.36000061035156,114.44999694824219,113.19000244140625,115.04000091552734,185800.0
2016-12-27,114.22000122070312,114.08000183105469,113.80000305175781,115.5999984741211,174600.0
2016-12-28,113.86000061035156,112.5199966430664,112.4000015258789,115.20999908447266,152400.0
2016-12-29,112.94000244140625,112.91000366210938,111.81999969482422,113.18000030517578,151000.0
2016-12-30,113.5199966430664,112.05000305175781,111.93000030517578,113.7699966430664,259600.0
2017-01-03,113.5199966430664,113.41999816894531,112.06999969482422,114.93000030517578,233900.0
2017-01-04,113.58999633789062,115.94000244140625,113.45999908447266,116.01000213623047,363500.0
2017-01-05,114.18000030517578,111.41000366210938,111.12000274658203,115.51000213623047,467600.0
2017-01-06,111.06999969482422,111.91999816894531,111.0,113.31999969482422,276600.0
2017-01-09,111.19999694824219,110.23999786376953,110.06999969482422,111.30999755859375,269600.0
2017-01-10,110.7699966430664,112.5,110.43000030517578,113.5,305900.0
2017-01-11,112.88999938964844,114.5,112.80999755859375,114.8499984741211,290600.0
2017-01-12,114.18000030517578,112.26000213623047,109.88999938964844,114.18000030517578,319900.0
2017-01-13,112.87000274658203,113.55999755859375,112.5199966430664,114.4000015258789,253400.0
2017-01-17,112.44000244140625,111.41000366210938,110.75,112.93000030517578,180300.0
2017-01-18,111.5199966430664,111.8499984741211,111.08000183105469,112.73999786376953,268500.0
2017-01-19,112.0199966430664,111.66999816894531,110.87000274658203,112.37000274658203,173400.0
2017-01-20,111.66999816894531,111.3499984741211,110.95999908447266,112.55000305175781,172100.0
2017-01-23,111.19999694824219,111.44000244140625,110.41000366210938,112.43000030517578,138700.0
2017-01-24,112.12000274658203,113.73999786376953,111.68000030517578,114.02999877929688,188900.0
2017-01-25,114.4800033569336,115.58000183105469,112.08000183105469,115.83999633789062,191700.0
2017-01-26,115.79000091552734,115.25,114.54000091552734,115.79000091552734,213300.0
2017-01-27,115.58000183105469,114.97000122070312,113.62999725341797,115.69999694824219,221600.0
2017-01-30,114.08000183105469,114.66999816894531,112.01000213623047,114.83000183105469,212500.0
2017-01-31,114.26000213623047,113.52999877929688,112.27999877929688,115.26000213623047,390800.0
2017-02-01,115.06999969482422,113.73999786376953,112.2300033569336,115.81999969482422,293000.0
2017-02-02,113.8499984741211,113.3499984741211,112.25,113.91999816894531,202400.0
2017-02-03,114.33999633789062,115.26000213623047,113.36000061035156,115.41999816894531,148100.0
2017-02-06,114.66999816894531,114.05000305175781,112.63999938964844,115.47000122070312,177300.0
2017-02-07,114.1500015258789,113.52999877929688,112.5999984741211,114.41999816894531,194400.0
2017-02-08,113.36000061035156,113.6500015258789,112.7699966430664,114.4000015258789,133300.0
2017-02-09,114.2699966430664,114.91999816894531,113.54000091552734,115.19999694824219,252700.0
2017-02-10,115.04000091552734,116.47000122070312,114.69999694824219,116.58999633789062,206200.0
2017-02-13,117.0,117.12999725341797,116.45999908447266,118.0,279700.0
2017-02-14,116.91000366210938,116.5199966430664,115.66999816894531,116.91000366210938,155500.0
2017-02-15,117.13999938964844,119.93000030517578,117.13999938964844,120.4000015258789,363800.0
2017-02-16,117.81999969482422,119.18000030517578,117.79000091552734,120.91000366210938,240400.0
2017-02-17,118.62999725341797,119.94999694824219,118.0199966430664,120.22000122070312,291200.0
2017-02-21,120.5,120.04000091552734,117.87000274658203,120.7300033569336,670800.0
2017-02-22,119.30999755859375,120.30999755859375,118.08999633789062,120.43000030517578,225700.0
2017-02-23,120.95999908447266,119.19000244140625,118.19999694824219,120.95999908447266,306300.0
2017-02-24,118.01000213623047,120.5999984741211,118.01000213623047,120.77999877929688,240100.0
2017-02-27,120.33999633789062,121.7300033569336,119.98999786376953,121.95999908447266,239000.0
2017-02-28,121.4000015258789,120.04000091552734,120.01000213623047,121.81999969482422,342400.0
2017-03-01,121.80000305175781,124.70999908447266,121.80000305175781,124.80000305175781,377400.0
2017-03-02,124.43000030517578,123.75,122.5,124.43000030517578,640700.0
2017-03-03,123.95999908447266,125.02999877929688,123.80999755859375,125.11000061035156,386200.0
2017-03-06,124.05999755859375,124.77999877929688,123.01000213623047,124.94999694824219,224200.0
2017-03-07,124.52999877929688,124.37000274658203,123.12000274658203,124.8499984741211,186200.0
2017-03-08,124.70999908447266,124.19999694824219,123.83000183105469,125.12999725341797,205500.0
2017-03-09,124.0,123.93000030517578,123.54000091552734,124.7300033569336,402800.0
2017-03-10,124.51000213623047,124.27999877929688,122.62000274658203,125.05000305175781,254500.0
2017-03-13,124.27999877929688,125.87999725341797,124.05999755859375,125.95999908447266,270800.0
2017-03-14,125.36000061035156,125.26000213623047,124.44999694824219,125.6500015258789,119800.0
2017-03-15,126.05999755859375,126.83000183105469,125.0,127.12000274658203,301300.0
2017-03-16,127.5,126.77999877929688,125.94000244140625,127.5,157200.0
2017-03-17,126.72000122070312,126.22000122070312,125.22000122070312,126.72000122070312,626500.0
2017-03-20,125.81999969482422,125.26000213623047,124.91000366210938,126.44999694824219,118600.0
2017-03-21,125.7699966430664,122.05999755859375,121.7699966430664,125.87000274658203,257800.0
2017-03-22,121.38999938964844,122.31999969482422,120.47000122070312,122.58999633789062,244500.0
2017-03-23,122.12999725341797,123.02999877929688,121.16999816894531,123.27999877929688,238700.0
2017-03-24,123.30999755859375,122.3499984741211,121.9800033569336,124.43000030517578,299200.0
2017-03-27,120.5,121.2699966430664,118.80000305175781,121.79000091552734,239900.0
2017-03-28,121.08999633789062,122.51000213623047,120.66000366210938,123.04000091552734,189300.0
2017-03-29,122.45999908447266,122.27999877929688,121.55000305175781,122.98999786376953,264900.0
2017-03-30,122.47000122070312,123.13999938964844,120.69999694824219,123.83999633789062,167800.0
2017-03-31,123.08999633789062,122.83999633789062,122.4800033569336,123.52999877929688,339900.0
2017-04-03,123.29000091552734,122.08999633789062,121.51000213623047,124.3499984741211,466400.0
2017-04-04,121.88999938964844,122.52999877929688,121.87000274658203,123.55000305175781,341200.0
2017-04-05,123.2300033569336,121.0,120.7300033569336,124.01000213623047,330800.0
2017-04-06,121.13999938964844,121.91000366210938,120.7300033569336,122.5999984741211,169100.0
2017-04-07,121.36000061035156,122.22000122070312,121.36000061035156,122.77999877929688,196500.0
2017-04-10,122.72000122070312,122.0,121.33000183105469,122.97000122070312,210100.0
2017-04-11,121.7300033569336,123.0,121.19999694824219,123.0,282600.0
2017-04-12,123.1500015258789,120.08000183105469,119.73999786376953,123.1500015258789,298200.0
2017-04-13,120.0199966430664,118.94999694824219,118.7699966430664,120.62999725341797,180000.0
2017-04-17,119.52999877929688,120.2300033569336,119.01000213623047,120.5999984741211,338300.0
2017-04-18,120.0,120.80999755859375,119.22000122070312,121.0999984741211,224600.0
2017-04-19,121.44999694824219,121.08000183105469,120.69999694824219,121.94000244140625,209500.0
2017-04-20,121.76000213623047,121.66999816894531,121.26000213623047,122.48999786376953,257100.0
2017-04-21,122.38999938964844,121.48999786376953,121.04000091552734,122.38999938964844,194100.0
2017-04-24,123.7699966430664,123.3499984741211,122.63999938964844,124.1500015258789,209000.0
2017-04-25,124.2300033569336,123.16999816894531,123.0,125.30000305175781,381300.0
2017-04-26,123.19000244140625,125.13999938964844,120.55999755859375,125.7300033569336,236900.0
2017-04-27,125.25,125.62999725341797,124.43000030517578,126.55999755859375,173700.0
2017-04-28,125.51000213623047,125.19999694824219,124.4800033569336,126.0199966430664,316800.0
2017-05-01,125.45999908447266,125.80999755859375,124.52999877929688,127.30000305175781,207900.0
2017-05-02,125.75,126.45999908447266,123.83999633789062,126.54000091552734,223000.0
2017-05-03,126.13999938964844,126.66999816894531,124.66000366210938,126.81999969482422,179900.0
2017-05-04,126.68000030517578,127.88999938964844,125.95999908447266,128.0,180100.0
2017-05-05,128.0399932861328,128.3699951171875,127.23999786376953,129.49000549316406,189200.0
2017-05-08,128.39999389648438,127.98999786376953,127.72000122070312,129.72000122070312,216600.0
2017-05-09,128.25999450683594,128.0800018310547,127.5199966430664,129.0,227700.0
2017-05-10,128.11000061035156,130.49000549316406,127.7300033569336,130.61000061035156,288800.0
2017-05-11,130.13999938964844,129.9499969482422,127.94000244140625,130.3300018310547,171200.0
2017-05-12,129.55999755859375,129.30999755859375,128.0399932861328,129.8300018310547,104800.0
2017-05-15,129.88999938964844,129.75999450683594,129.5,130.5800018310547,157300.0
2017-05-16,130.35000610351562,131.0399932861328,129.8300018310547,131.39999389648438,196400.0
2017-05-17,129.3300018310547,127.66000366210938,127.5199966430664,129.80999755859375,133400.0
2017-05-18,126.97000122070312,127.75,119.83999633789062,128.5800018310547,175700.0
2017-05-19,128.32000732421875,129.3000030517578,127.66000366210938,129.86000061035156,180100.0
2017-05-22,129.89999389648438,131.05999755859375,128.8800048828125,131.49000549316406,325200.0
2017-05-23,129.9499969482422,121.70999908447266,120.0999984741211,129.9499969482422,1224800.0
2017-05-24,122.0199966430664,121.0199966430664,120.9000015258789,123.41999816894531,576200.0
2017-05-25,121.08999633789062,120.20999908447266,119.33999633789062,122.37999725341797,332700.0
2017-05-26,119.8499984741211,119.52999877929688,118.44000244140625,120.97000122070312,223700.0
2017-05-30,119.06999969482422,118.68000030517578,117.95999908447266,119.75,242500.0
2017-05-31,118.81999969482422,115.87999725341797,115.86000061035156,118.93000030517578,434400.0
2017-06-01,116.13999938964844,117.43000030517578,115.48999786376953,117.43000030517578,460600.0
2017-06-02,118.08999633789062,117.3499984741211,116.51000213623047,118.80000305175781,503300.0
2017-06-05,117.37999725341797,116.70999908447266,116.19999694824219,117.47000122070312,392400.0
2017-06-06,116.33999633789062,115.80999755859375,114.86000061035156,116.69999694824219,494600.0
2017-06-07,116.0,114.27999877929688,113.69000244140625,116.0,301400.0
2017-06-08,114.66000366210938,115.7300033569336,114.06999969482422,116.30999755859375,374300.0
2017-06-09,115.91999816894531,115.29000091552734,115.05000305175781,117.1500015258789,294800.0
2017-06-12,115.12999725341797,115.51000213623047,113.87000274658203,115.7300033569336,539900.0
2017-06-13,116.05000305175781,117.12999725341797,115.44999694824219,117.43000030517578,545900.0
2017-06-14,117.22000122070312,116.30000305175781,115.55999755859375,117.47000122070312,677100.0
2017-06-15,115.6500015258789,117.72000122070312,115.6500015258789,118.41999816894531,675500.0
2017-06-16,117.83000183105469,117.70999908447266,116.80000305175781,118.62999725341797,667200.0
2017-06-19,117.91000366210938,119.13999938964844,117.91000366210938,119.22000122070312,573600.0
2017-06-20,118.76000213623047,118.7699966430664,118.08000183105469,119.31999969482422,495800.0
2017-06-21,118.87999725341797,118.66999816894531,117.87000274658203,119.37999725341797,504200.0
2017-06-22,118.66000366210938,120.12000274658203,117.86000061035156,120.19000244140625,522100.0
2017-06-23,120.12000274658203,121.83000183105469,119.18000030517578,122.6500015258789,762700.0
2017-06-26,122.11000061035156,122.05000305175781,121.11000061035156,122.2699966430664,526700.0
2017-06-27,122.16000366210938,120.47000122070312,120.45999908447266,122.23999786376953,474500.0
2017-06-28,121.12999725341797,121.12999725341797,115.38999938964844,122.02999877929688,311200.0
2017-06-29,121.12999725341797,119.06999969482422,118.41000366210938,121.1500015258789,531300.0
2017-06-30,119.66000366210938,121.31999969482422,119.54000091552734,122.25,319200.0
2017-07-03,121.91000366210938,120.23999786376953,120.20999908447266,122.1500015258789,177700.0
2017-07-05,121.12000274658203,120.86000061035156,120.16000366210938,121.9000015258789,390800.0
2017-07-06,120.2300033569336,119.30000305175781,118.41999816894531,121.5199966430664,798200.0
2017-07-07,119.41000366210938,120.75,119.23999786376953,121.01000213623047,313300.0
2017-07-10,120.3499984741211,120.55000305175781,120.04000091552734,121.56999969482422,362800.0
2017-07-11,120.45999908447266,122.80999755859375,119.66999816894531,122.87999725341797,461800.0
2017-07-12,123.26000213623047,123.20999908447266,123.1500015258789,124.3499984741211,241400.0
2017-07-13,122.54000091552734,122.08999633789062,121.0199966430664,123.11000061035156,264300.0
2017-07-14,122.30999755859375,122.12999725341797,121.95999908447266,122.77999877929688,180700.0
2017-07-17,122.58000183105469,122.88999938964844,121.81999969482422,123.91000366210938,270100.0
