Date,awiopen,awiclose,awilow,awihigh,awivolume
2016-03-30,47.15999984741211,47.720001220703125,46.380001068115234,47.849998474121094,754800.0
2016-03-31,47.68000030517578,48.369998931884766,47.599998474121094,48.65999984741211,1101800.0
2016-04-01,47.959999084472656,48.099998474121094,47.709999084472656,48.38999938964844,768000.0
2016-04-04,42.11000061035156,41.72999954223633,41.02000045776367,43.15999984741211,1279200.0
2016-04-05,41.18000030517578,41.45000076293945,40.75,41.54999923706055,593300.0
2016-04-06,41.33000183105469,41.52000045776367,41.04999923706055,41.619998931884766,658100.0
2016-04-07,41.400001525878906,40.83000183105469,40.45000076293945,41.72999954223633,675600.0
2016-04-08,41.18000030517578,41.619998931884766,40.93000030517578,41.63999938964844,498900.0
2016-04-11,41.880001068115234,41.7400016784668,41.349998474121094,42.29999923706055,366500.0
2016-04-12,41.93000030517578,41.689998626708984,41.40999984741211,42.06999969482422,579100.0
2016-04-13,41.97999954223633,42.689998626708984,41.81999969482422,42.720001220703125,494600.0
2016-04-14,42.689998626708984,42.20000076293945,42.130001068115234,42.810001373291016,404500.0
2016-04-15,42.279998779296875,42.13999938964844,41.86000061035156,42.61000061035156,396900.0
2016-04-18,42.099998474121094,42.2599983215332,41.900001525878906,42.65999984741211,258600.0
2016-04-19,42.38999938964844,42.09000015258789,41.720001220703125,42.650001525878906,170400.0
2016-04-20,42.02000045776367,42.2400016784668,41.7599983215332,42.43000030517578,304100.0
2016-04-21,42.599998474121094,42.31999969482422,42.25,42.81999969482422,389500.0
2016-04-22,42.2400016784668,42.40999984741211,41.66999816894531,42.70000076293945,367500.0
2016-04-25,42.22999954223633,41.470001220703125,41.13999938964844,42.5,474600.0
2016-04-26,41.61000061035156,41.79999923706055,41.18000030517578,41.939998626708984,544200.0
2016-04-27,41.83000183105469,41.849998474121094,41.0099983215332,42.0099983215332,522800.0
2016-04-28,41.529998779296875,41.56999969482422,41.02000045776367,42.27000045776367,476500.0
2016-04-29,41.56999969482422,40.810001373291016,40.459999084472656,41.56999969482422,408100.0
2016-05-02,40.84000015258789,41.099998474121094,40.279998779296875,41.13999938964844,672900.0
2016-05-03,40.790000915527344,41.27000045776367,40.779998779296875,41.41999816894531,609600.0
2016-05-04,41.02000045776367,41.560001373291016,40.939998626708984,41.81999969482422,748100.0
2016-05-05,41.56999969482422,42.08000183105469,41.369998931884766,42.16999816894531,708300.0
2016-05-06,41.81999969482422,42.459999084472656,41.470001220703125,42.77000045776367,919500.0
2016-05-09,39.79999923706055,40.04999923706055,39.04999923706055,41.77000045776367,2072700.0
2016-05-10,40.119998931884766,40.900001525878906,39.81999969482422,40.95000076293945,584200.0
2016-05-11,40.86000061035156,40.040000915527344,39.56999969482422,40.9900016784668,687000.0
2016-05-12,40.0,39.790000915527344,39.4900016784668,40.02000045776367,941300.0
2016-05-13,39.599998474121094,40.75,39.58000183105469,40.93000030517578,1501100.0
2016-05-16,40.75,40.83000183105469,40.59000015258789,41.220001220703125,786100.0
2016-05-17,40.84000015258789,41.25,40.459999084472656,41.65999984741211,888800.0
2016-05-18,41.0099983215332,41.0099983215332,40.709999084472656,41.349998474121094,1079800.0
2016-05-19,40.72999954223633,39.9900016784668,39.81999969482422,41.119998931884766,656700.0
2016-05-20,40.029998779296875,40.45000076293945,39.7599983215332,40.52000045776367,655900.0
2016-05-23,40.869998931884766,40.060001373291016,39.900001525878906,41.02000045776367,1372100.0
2016-05-24,40.41999816894531,40.900001525878906,39.90999984741211,41.040000915527344,924600.0
2016-05-25,41.099998474121094,41.61000061035156,40.810001373291016,41.68000030517578,683500.0
2016-05-26,41.619998931884766,41.16999816894531,41.119998931884766,41.880001068115234,550900.0
2016-05-27,41.279998779296875,41.400001525878906,41.15999984741211,41.529998779296875,379500.0
2016-05-31,41.56999969482422,41.349998474121094,41.099998474121094,41.650001525878906,509500.0
2016-06-01,41.02000045776367,41.529998779296875,40.810001373291016,41.599998474121094,738700.0
2016-06-02,41.459999084472656,41.209999084472656,41.0099983215332,41.59000015258789,354300.0
2016-06-03,41.150001525878906,41.2599983215332,40.439998626708984,41.38999938964844,522900.0
2016-06-06,41.189998626708984,41.25,40.90999984741211,41.31999969482422,289700.0
2016-06-07,41.2599983215332,41.27000045776367,40.79999923706055,41.4900016784668,481800.0
2016-06-08,41.220001220703125,41.95000076293945,41.08000183105469,42.08000183105469,535800.0
2016-06-09,41.72999954223633,42.06999969482422,41.2599983215332,42.099998474121094,509600.0
2016-06-10,41.70000076293945,40.09000015258789,40.040000915527344,41.7400016784668,768600.0
2016-06-13,39.77000045776367,39.90999984741211,39.61000061035156,40.06999969482422,544700.0
2016-06-14,39.869998931884766,39.959999084472656,39.119998931884766,39.97999954223633,700900.0
2016-06-15,40.119998931884766,39.459999084472656,39.369998931884766,40.150001525878906,600200.0
2016-06-16,39.38999938964844,39.40999984741211,38.810001373291016,39.58000183105469,340300.0
2016-06-17,39.279998779296875,39.709999084472656,39.150001525878906,39.7599983215332,770900.0
2016-06-20,40.20000076293945,40.209999084472656,39.959999084472656,40.81999969482422,456100.0
2016-06-21,40.4900016784668,40.150001525878906,39.90999984741211,40.4900016784668,334200.0
2016-06-22,40.25,40.13999938964844,40.029998779296875,40.540000915527344,257900.0
2016-06-23,40.4900016784668,40.5099983215332,40.209999084472656,40.68000030517578,264100.0
2016-06-24,39.209999084472656,38.439998626708984,38.06999969482422,39.41999816894531,1702100.0
2016-06-27,38.02000045776367,36.529998779296875,36.33000183105469,38.02000045776367,655500.0
2016-06-28,37.08000183105469,37.09000015258789,36.66999816894531,37.33000183105469,317700.0
2016-06-29,37.540000915527344,38.13999938964844,37.4900016784668,38.34000015258789,334700.0
2016-06-30,38.150001525878906,39.150001525878906,37.83000183105469,39.150001525878906,423500.0
2016-07-01,39.15999984741211,39.13999938964844,38.88999938964844,39.83000183105469,356300.0
2016-07-05,38.81999969482422,37.709999084472656,37.599998474121094,39.13999938964844,752900.0
2016-07-06,37.58000183105469,38.209999084472656,37.4900016784668,38.2599983215332,731600.0
2016-07-07,38.369998931884766,38.540000915527344,38.33000183105469,38.959999084472656,521400.0
2016-07-08,38.75,39.310001373291016,38.75,39.4900016784668,451400.0
2016-07-11,39.54999923706055,40.20000076293945,39.45000076293945,40.41999816894531,473400.0
2016-07-12,39.310001373291016,38.83000183105469,38.560001373291016,39.599998474121094,852300.0
2016-07-13,39.02000045776367,38.72999954223633,38.72999954223633,39.15999984741211,328200.0
2016-07-14,39.09000015258789,38.45000076293945,38.41999816894531,39.09000015258789,375800.0
2016-07-15,38.650001525878906,38.5099983215332,38.369998931884766,38.68000030517578,517000.0
2016-07-18,38.54999923706055,38.9900016784668,38.41999816894531,39.060001373291016,376800.0
2016-07-19,38.939998626708984,38.900001525878906,38.65999984741211,39.0099983215332,289900.0
2016-07-20,38.939998626708984,39.45000076293945,38.790000915527344,39.54999923706055,325300.0
2016-07-21,39.310001373291016,39.34000015258789,39.16999816894531,39.59000015258789,457400.0
2016-07-22,39.310001373291016,39.47999954223633,39.08000183105469,39.650001525878906,295900.0
2016-07-25,39.45000076293945,40.029998779296875,39.16999816894531,40.040000915527344,406000.0
2016-07-26,39.9900016784668,40.849998474121094,39.970001220703125,40.939998626708984,739200.0
2016-07-27,41.08000183105469,41.369998931884766,40.970001220703125,41.52000045776367,865900.0
2016-07-28,41.31999969482422,41.86000061035156,41.189998626708984,41.900001525878906,1093700.0
2016-07-29,42.36000061035156,42.470001220703125,39.16999816894531,42.81999969482422,2008000.0
2016-08-01,42.31999969482422,42.470001220703125,42.31999969482422,43.220001220703125,903100.0
2016-08-02,42.4900016784668,42.310001373291016,41.93000030517578,42.540000915527344,675100.0
2016-08-03,42.380001068115234,43.41999816894531,42.130001068115234,43.43000030517578,890400.0
2016-08-04,43.5,43.0,42.7599983215332,43.540000915527344,562300.0
2016-08-05,43.650001525878906,44.189998626708984,43.189998626708984,44.310001373291016,751800.0
2016-08-08,44.29999923706055,44.52000045776367,44.02000045776367,44.540000915527344,374400.0
2016-08-09,44.560001373291016,44.65999984741211,44.45000076293945,44.84000015258789,780700.0
2016-08-10,44.79999923706055,44.560001373291016,44.27000045776367,44.79999923706055,496800.0
2016-08-11,44.599998474121094,44.529998779296875,44.369998931884766,44.900001525878906,263100.0
2016-08-12,44.599998474121094,44.7599983215332,44.279998779296875,44.7599983215332,466000.0
2016-08-15,44.7599983215332,45.220001220703125,44.7599983215332,45.41999816894531,452800.0
2016-08-16,45.0,45.5099983215332,45.0,45.75,703800.0
2016-08-17,45.33000183105469,43.91999816894531,43.470001220703125,45.709999084472656,955600.0
2016-08-18,43.84000015258789,44.130001068115234,43.70000076293945,44.2400016784668,556900.0
2016-08-19,43.93000030517578,44.0,43.77000045776367,44.09000015258789,255600.0
2016-08-22,43.90999984741211,44.099998474121094,43.43000030517578,44.13999938964844,227300.0
2016-08-23,44.20000076293945,44.779998779296875,44.11000061035156,45.11000061035156,328300.0
2016-08-24,44.75,44.310001373291016,44.189998626708984,44.84000015258789,283700.0
2016-08-25,44.29999923706055,44.13999938964844,43.97999954223633,44.59000015258789,258100.0
2016-08-26,44.34000015258789,43.97999954223633,43.650001525878906,44.84000015258789,297800.0
2016-08-29,44.20000076293945,44.439998626708984,43.93000030517578,44.810001373291016,185700.0
2016-08-30,44.400001525878906,44.41999816894531,44.09000015258789,44.84000015258789,272500.0
2016-08-31,44.2599983215332,43.470001220703125,43.18000030517578,44.36000061035156,490700.0
2016-09-01,43.36000061035156,43.5,43.119998931884766,43.81999969482422,239700.0
2016-09-02,43.689998626708984,43.63999938964844,43.459999084472656,44.09000015258789,252100.0
2016-09-06,43.869998931884766,43.66999816894531,43.34000015258789,43.900001525878906,246800.0
2016-09-07,43.709999084472656,44.08000183105469,43.400001525878906,44.08000183105469,383600.0
2016-09-08,43.86000061035156,43.36000061035156,43.349998474121094,44.18000030517578,286500.0
2016-09-09,42.95000076293945,41.130001068115234,40.869998931884766,42.95000076293945,465900.0
2016-09-12,40.939998626708984,41.619998931884766,40.93000030517578,41.65999984741211,793000.0
2016-09-13,41.2599983215332,40.90999984741211,40.66999816894531,41.369998931884766,516000.0
2016-09-14,40.83000183105469,40.619998931884766,40.470001220703125,41.18000030517578,436800.0
2016-09-15,40.52000045776367,40.75,40.2599983215332,41.040000915527344,451000.0
2016-09-16,40.630001068115234,40.40999984741211,40.06999969482422,40.63999938964844,680000.0
2016-09-19,40.650001525878906,41.029998779296875,40.650001525878906,41.349998474121094,329300.0
2016-09-20,41.34000015258789,40.54999923706055,40.09000015258789,41.34000015258789,347100.0
2016-09-21,40.720001220703125,40.77000045776367,40.33000183105469,40.86000061035156,383800.0
2016-09-22,41.11000061035156,41.650001525878906,41.04999923706055,41.779998779296875,397800.0
2016-09-23,40.79999923706055,41.5,39.400001525878906,41.540000915527344,823900.0
2016-09-26,41.15999984741211,41.29999923706055,40.869998931884766,41.599998474121094,591900.0
2016-09-27,41.33000183105469,41.0,40.790000915527344,41.369998931884766,543500.0
2016-09-28,40.849998474121094,40.790000915527344,40.060001373291016,40.849998474121094,1002300.0
2016-09-29,40.75,40.5099983215332,40.34000015258789,40.88999938964844,683900.0
2016-09-30,40.779998779296875,41.31999969482422,40.34000015258789,41.4900016784668,509400.0
2016-10-03,41.22999954223633,41.2400016784668,40.93000030517578,41.33000183105469,364300.0
2016-10-04,41.279998779296875,41.16999816894531,40.97999954223633,41.68000030517578,446300.0
2016-10-05,41.459999084472656,41.41999816894531,41.290000915527344,41.689998626708984,455300.0
2016-10-06,41.29999923706055,42.040000915527344,41.25,42.18000030517578,608500.0
2016-10-07,42.0,41.939998626708984,41.540000915527344,42.13999938964844,769400.0
2016-10-10,42.22999954223633,41.83000183105469,41.779998779296875,42.56999969482422,338700.0
2016-10-11,41.7400016784668,40.310001373291016,40.0,41.7400016784668,563400.0
2016-10-12,40.33000183105469,41.189998626708984,40.33000183105469,41.25,561000.0
2016-10-13,40.83000183105469,40.83000183105469,40.540000915527344,41.13999938964844,546800.0
2016-10-14,41.16999816894531,41.25,40.66999816894531,41.40999984741211,579800.0
2016-10-17,41.04999923706055,40.650001525878906,40.349998474121094,41.29999923706055,489700.0
2016-10-18,41.04999923706055,39.95000076293945,39.66999816894531,41.04999923706055,498400.0
2016-10-19,40.099998474121094,39.599998474121094,39.5,40.099998474121094,530200.0
2016-10-20,39.29999923706055,39.20000076293945,38.349998474121094,39.36000061035156,693000.0
2016-10-21,38.849998474121094,39.400001525878906,38.63999938964844,39.45000076293945,404600.0
2016-10-24,39.599998474121094,40.0,39.54999923706055,40.08000183105469,475600.0
2016-10-25,40.04999923706055,39.54999923706055,39.150001525878906,40.45000076293945,880200.0
2016-10-26,39.349998474121094,38.45000076293945,38.400001525878906,39.70000076293945,620700.0
2016-10-27,38.54999923706055,38.45000076293945,38.0,38.91999816894531,1206700.0
2016-10-28,38.5,39.75,38.400001525878906,40.349998474121094,879700.0
2016-10-31,38.95000076293945,37.5,37.04999923706055,39.75,1814600.0
2016-11-01,37.5,37.150001525878906,36.380001068115234,38.099998474121094,1501600.0
2016-11-02,37.150001525878906,36.70000076293945,36.54999923706055,37.25,782900.0
2016-11-03,36.70000076293945,36.650001525878906,36.5,37.33000183105469,580700.0
2016-11-04,37.099998474121094,36.75,36.70000076293945,37.54999923706055,760800.0
2016-11-07,37.349998474121094,37.099998474121094,36.95000076293945,37.400001525878906,618100.0
2016-11-08,37.099998474121094,37.95000076293945,36.900001525878906,38.25,851900.0
2016-11-09,37.599998474121094,38.5,37.599998474121094,39.04999923706055,752000.0
2016-11-10,38.70000076293945,39.400001525878906,38.5,39.650001525878906,688800.0
2016-11-11,39.599998474121094,39.849998474121094,39.04999923706055,40.20000076293945,573100.0
2016-11-14,40.25,40.150001525878906,39.54999923706055,40.54999923706055,442000.0
2016-11-15,40.20000076293945,40.599998474121094,40.20000076293945,40.95000076293945,610400.0
2016-11-16,40.349998474121094,40.29999923706055,40.150001525878906,40.849998474121094,384700.0
2016-11-17,40.70000076293945,41.0,40.400001525878906,41.29999923706055,482400.0
2016-11-18,41.04999923706055,40.849998474121094,40.5,41.099998474121094,351400.0
2016-11-21,40.95000076293945,41.099998474121094,40.75,41.45000076293945,322400.0
2016-11-22,41.400001525878906,41.29999923706055,40.849998474121094,41.400001525878906,295300.0
2016-11-23,41.150001525878906,41.75,40.849998474121094,41.900001525878906,295900.0
2016-11-25,41.75,42.150001525878906,41.599998474121094,42.20000076293945,166400.0
2016-11-28,41.95000076293945,41.599998474121094,41.5,42.20000076293945,748000.0
2016-11-29,41.599998474121094,41.650001525878906,41.29999923706055,41.849998474121094,484400.0
2016-11-30,41.650001525878906,41.70000076293945,41.04999923706055,41.95000076293945,593000.0
2016-12-01,41.75,41.400001525878906,41.20000076293945,41.95000076293945,620900.0
2016-12-02,41.349998474121094,41.29999923706055,40.849998474121094,41.650001525878906,399800.0
2016-12-05,41.650001525878906,41.650001525878906,41.45000076293945,42.02000045776367,347700.0
2016-12-06,41.599998474121094,42.75,41.5,42.849998474121094,462400.0
2016-12-07,42.79999923706055,43.0,42.54999923706055,43.279998779296875,414400.0
2016-12-08,43.04999923706055,44.0,43.04999923706055,44.150001525878906,659900.0
2016-12-09,43.900001525878906,44.900001525878906,43.849998474121094,44.900001525878906,615000.0
2016-12-12,44.75,44.0,43.70000076293945,45.0,390600.0
2016-12-13,44.099998474121094,43.79999923706055,43.5,44.349998474121094,292300.0
2016-12-14,43.75,42.900001525878906,42.849998474121094,44.25,398600.0
2016-12-15,43.150001525878906,42.349998474121094,42.29999923706055,43.599998474121094,413800.0
2016-12-16,42.29999923706055,42.45000076293945,42.20000076293945,42.900001525878906,808000.0
2016-12-19,42.45000076293945,43.25,42.45000076293945,43.400001525878906,352700.0
2016-12-20,43.29999923706055,43.400001525878906,42.849998474121094,43.45000076293945,451700.0
2016-12-21,43.45000076293945,43.54999923706055,43.29999923706055,43.70000076293945,300000.0
2016-12-22,43.5,42.849998474121094,42.70000076293945,43.75,374400.0
2016-12-23,42.95000076293945,42.75,42.599998474121094,43.29999923706055,243000.0
2016-12-27,42.900001525878906,43.0,42.849998474121094,43.25,192000.0
2016-12-28,43.25,42.79999923706055,42.650001525878906,43.25,345200.0
2016-12-29,42.849998474121094,42.5,42.5,43.20000076293945,304700.0
2016-12-30,42.75,41.79999923706055,41.75,42.75,271100.0
2017-01-03,42.29999923706055,42.25,41.68000030517578,42.5,512500.0
2017-01-04,42.349998474121094,42.70000076293945,42.25,42.79999923706055,986900.0
2017-01-05,42.29999923706055,41.0,41.0,42.349998474121094,623900.0
2017-01-06,41.0,40.150001525878906,40.099998474121094,41.25,709800.0
2017-01-09,40.150001525878906,39.54999923706055,39.5,40.29999923706055,686000.0
2017-01-10,39.70000076293945,38.79999923706055,38.45000076293945,39.70000076293945,826700.0
2017-01-11,38.900001525878906,38.79999923706055,38.650001525878906,39.29999923706055,1029600.0
2017-01-12,38.54999923706055,39.150001525878906,38.45000076293945,39.20000076293945,408500.0
2017-01-13,39.150001525878906,39.70000076293945,39.150001525878906,39.79999923706055,282800.0
2017-01-17,39.650001525878906,39.599998474121094,39.20000076293945,39.95000076293945,481900.0
2017-01-18,39.70000076293945,39.650001525878906,39.349998474121094,39.70000076293945,545800.0
2017-01-19,39.75,39.70000076293945,39.54999923706055,40.0,510800.0
2017-01-20,39.75,39.849998474121094,39.599998474121094,40.0,489800.0
2017-01-23,39.88999938964844,39.5,39.25,40.0,489800.0
2017-01-24,39.70000076293945,39.70000076293945,39.599998474121094,40.04999923706055,845100.0
2017-01-25,39.79999923706055,39.650001525878906,39.54999923706055,40.150001525878906,713600.0
2017-01-26,39.599998474121094,39.29999923706055,38.900001525878906,39.75,464900.0
2017-01-27,39.29999923706055,39.099998474121094,38.75,39.29999923706055,389700.0
2017-01-30,38.95000076293945,39.400001525878906,38.599998474121094,39.54999923706055,600200.0
2017-01-31,39.29999923706055,39.95000076293945,39.29999923706055,40.04999923706055,546100.0
2017-02-01,40.0,39.45000076293945,39.150001525878906,40.099998474121094,692000.0
2017-02-02,39.45000076293945,38.95000076293945,38.79999923706055,39.54999923706055,786900.0
2017-02-03,39.150001525878906,39.099998474121094,38.849998474121094,39.25,486800.0
2017-02-06,39.099998474121094,38.849998474121094,38.75,39.099998474121094,276000.0
2017-02-07,38.849998474121094,38.95000076293945,38.45000076293945,39.04999923706055,434900.0
2017-02-08,38.95000076293945,39.099998474121094,38.599998474121094,39.130001068115234,302500.0
2017-02-09,38.79999923706055,39.150001525878906,38.75,39.45000076293945,278700.0
2017-02-10,39.25,39.75,39.099998474121094,39.900001525878906,348900.0
2017-02-13,39.95000076293945,40.25,39.75,40.349998474121094,238500.0
2017-02-14,40.20000076293945,40.400001525878906,39.95000076293945,40.45000076293945,227800.0
2017-02-15,40.29999923706055,40.79999923706055,40.29999923706055,40.97999954223633,421300.0
2017-02-16,40.79999923706055,40.849998474121094,40.54999923706055,41.0,288300.0
2017-02-17,40.75,40.400001525878906,40.150001525878906,40.900001525878906,317100.0
2017-02-21,40.349998474121094,41.04999923706055,40.349998474121094,41.130001068115234,241900.0
2017-02-22,41.150001525878906,41.04999923706055,40.599998474121094,41.29999923706055,419600.0
2017-02-23,41.20000076293945,40.5,40.45000076293945,41.400001525878906,679500.0
2017-02-24,40.29999923706055,40.099998474121094,39.79999923706055,40.349998474121094,468600.0
2017-02-27,45.5,44.849998474121094,43.349998474121094,45.75,1721400.0
2017-02-28,45.29999923706055,46.0,44.849998474121094,46.75,1081800.0
2017-03-01,46.54999923706055,47.150001525878906,46.150001525878906,47.349998474121094,821600.0
2017-03-02,47.20000076293945,47.5,46.900001525878906,47.95000076293945,456700.0
2017-03-03,47.54999923706055,47.650001525878906,47.25,48.0,577800.0
2017-03-06,47.400001525878906,46.650001525878906,46.599998474121094,47.400001525878906,461000.0
2017-03-07,46.54999923706055,45.900001525878906,45.849998474121094,47.0,698700.0
2017-03-08,43.650001525878906,45.150001525878906,43.599998474121094,45.95000076293945,2191500.0
2017-03-09,45.25,45.95000076293945,45.150001525878906,46.29999923706055,760300.0
2017-03-10,46.150001525878906,46.150001525878906,46.04999923706055,46.45000076293945,666600.0
2017-03-13,46.04999923706055,46.099998474121094,46.04999923706055,46.400001525878906,801900.0
2017-03-14,46.0,46.04999923706055,45.75,46.5,709200.0
2017-03-15,46.29999923706055,47.099998474121094,46.150001525878906,47.349998474121094,880900.0
2017-03-16,47.29999923706055,46.849998474121094,46.70000076293945,47.5,617500.0
2017-03-17,46.95000076293945,46.5,46.45000076293945,47.0,482000.0
2017-03-20,46.650001525878906,45.95000076293945,45.900001525878906,46.75,428600.0
2017-03-21,46.150001525878906,45.349998474121094,44.75,46.150001525878906,552100.0
2017-03-22,45.25,45.29999923706055,44.900001525878906,45.650001525878906,497200.0
2017-03-23,45.349998474121094,44.900001525878906,44.849998474121094,45.75,613300.0
2017-03-24,44.95000076293945,44.79999923706055,44.599998474121094,45.29999923706055,849800.0
2017-03-27,44.29999923706055,45.099998474121094,44.25,45.29999923706055,455900.0
2017-03-28,45.0,45.25,45.0,45.43000030517578,453100.0
2017-03-29,45.20000076293945,45.5,45.099998474121094,45.650001525878906,451400.0
2017-03-30,45.5,45.20000076293945,44.849998474121094,45.630001068115234,344100.0
2017-03-31,45.25,46.04999923706055,45.25,46.349998474121094,736600.0
2017-04-03,46.150001525878906,44.95000076293945,44.900001525878906,46.349998474121094,486000.0
2017-04-04,44.79999923706055,44.95000076293945,44.70000076293945,45.400001525878906,382800.0
2017-04-05,45.150001525878906,44.5,44.45000076293945,45.45000076293945,422600.0
2017-04-06,44.599998474121094,44.95000076293945,44.45000076293945,45.25,397400.0
2017-04-07,44.849998474121094,44.349998474121094,44.349998474121094,44.849998474121094,322100.0
2017-04-10,44.349998474121094,44.349998474121094,44.20000076293945,44.849998474121094,311900.0
2017-04-11,44.25,44.599998474121094,44.0,44.70000076293945,327900.0
2017-04-12,44.79999923706055,44.900001525878906,44.599998474121094,45.20000076293945,375300.0
2017-04-13,44.79999923706055,44.75,44.45000076293945,45.04999923706055,461600.0
2017-04-17,44.75,45.400001525878906,44.75,45.5,359300.0
2017-04-18,45.150001525878906,46.04999923706055,45.150001525878906,46.099998474121094,620700.0
2017-04-19,46.20000076293945,46.45000076293945,46.099998474121094,46.75,488500.0
2017-04-20,46.70000076293945,47.0,46.20000076293945,47.150001525878906,469400.0
2017-04-21,47.150001525878906,46.75,46.5,47.150001525878906,344800.0
2017-04-24,47.25,47.20000076293945,46.849998474121094,47.529998779296875,514000.0
2017-04-25,47.45000076293945,47.25,46.95000076293945,47.75,661300.0
2017-04-26,47.349998474121094,47.54999923706055,47.04999923706055,47.75,221800.0
2017-04-27,47.400001525878906,47.5,46.70000076293945,47.5,278300.0
2017-04-28,47.599998474121094,46.75,46.529998779296875,47.599998474121094,572300.0
2017-05-01,46.849998474121094,47.099998474121094,46.0,47.900001525878906,832800.0
2017-05-02,47.54999923706055,46.29999923706055,45.900001525878906,47.95000076293945,651600.0
2017-05-03,46.20000076293945,45.849998474121094,45.20000076293945,46.20000076293945,363400.0
2017-05-04,45.95000076293945,45.5,45.20000076293945,46.349998474121094,381100.0
2017-05-05,45.70000076293945,45.849998474121094,45.150001525878906,46.04999923706055,268400.0
2017-05-08,45.70000076293945,45.20000076293945,44.95000076293945,45.75,404400.0
2017-05-09,45.20000076293945,45.54999923706055,44.79999923706055,45.599998474121094,409200.0
2017-05-10,45.45000076293945,45.849998474121094,45.20000076293945,45.900001525878906,281000.0
2017-05-11,45.650001525878906,45.95000076293945,45.29999923706055,46.08000183105469,315000.0
2017-05-12,45.849998474121094,45.150001525878906,45.099998474121094,45.900001525878906,200300.0
2017-05-15,45.29999923706055,45.70000076293945,45.099998474121094,45.95000076293945,447600.0
2017-05-16,45.70000076293945,45.20000076293945,45.099998474121094,45.90999984741211,363800.0
2017-05-17,44.75,43.900001525878906,42.95000076293945,44.75,1117300.0
2017-05-18,43.70000076293945,43.0,43.0,43.79999923706055,452300.0
2017-05-19,43.04999923706055,42.75,42.650001525878906,43.29999923706055,548300.0
2017-05-22,42.849998474121094,43.20000076293945,42.849998474121094,43.349998474121094,344400.0
2017-05-23,43.349998474121094,43.099998474121094,42.650001525878906,43.400001525878906,509300.0
2017-05-24,43.20000076293945,43.349998474121094,43.0,43.54999923706055,431000.0
2017-05-25,43.349998474121094,41.349998474121094,41.22999954223633,43.349998474121094,820400.0
2017-05-26,41.349998474121094,42.0,41.22999954223633,42.04999923706055,530900.0
2017-05-30,41.900001525878906,41.70000076293945,41.54999923706055,42.349998474121094,608900.0
2017-05-31,41.79999923706055,41.650001525878906,41.20000076293945,41.95000076293945,703100.0
2017-06-01,41.79999923706055,43.20000076293945,41.650001525878906,43.29999923706055,595700.0
2017-06-02,43.29999923706055,43.79999923706055,43.29999923706055,44.25,660700.0
2017-06-05,43.849998474121094,45.0,43.70000076293945,45.349998474121094,889800.0
2017-06-06,44.75,45.29999923706055,44.75,45.54999923706055,849200.0
2017-06-07,45.400001525878906,43.75,43.599998474121094,45.849998474121094,864200.0
2017-06-08,43.5,44.20000076293945,42.650001525878906,44.779998779296875,1011900.0
2017-06-09,44.349998474121094,44.25,43.75,44.599998474121094,552500.0
2017-06-12,44.150001525878906,44.599998474121094,44.150001525878906,44.599998474121094,426900.0
2017-06-13,44.70000076293945,45.04999923706055,44.650001525878906,45.29999923706055,529800.0
2017-06-14,45.099998474121094,44.599998474121094,44.5,45.349998474121094,336700.0
2017-06-15,43.849998474121094,44.5,43.79999923706055,44.599998474121094,308300.0
2017-06-16,44.45000076293945,44.20000076293945,43.95000076293945,44.75,473600.0
2017-06-19,44.25,44.650001525878906,44.20000076293945,44.79999923706055,285700.0
2017-06-20,44.45000076293945,43.95000076293945,43.95000076293945,44.70000076293945,306200.0
2017-06-21,44.0,43.54999923706055,43.5,44.099998474121094,272700.0
2017-06-22,43.54999923706055,44.25,43.400001525878906,44.70000076293945,358800.0
2017-06-23,44.25,44.650001525878906,43.900001525878906,44.79999923706055,1413800.0
2017-06-26,44.75,45.0,44.70000076293945,45.150001525878906,529100.0
2017-06-27,44.900001525878906,44.599998474121094,44.54999923706055,45.25,334600.0
2017-06-28,44.900001525878906,45.04999923706055,44.849998474121094,45.650001525878906,376500.0
2017-06-29,45.04999923706055,45.20000076293945,44.650001525878906,45.400001525878906,448100.0
2017-06-30,45.29999923706055,46.0,45.25,46.400001525878906,331800.0
2017-07-03,46.20000076293945,45.54999923706055,45.54999923706055,46.45000076293945,199000.0
2017-07-05,45.599998474121094,45.599998474121094,45.029998779296875,45.849998474121094,470900.0
2017-07-06,45.45000076293945,45.0,44.97999954223633,45.650001525878906,515500.0
2017-07-07,44.900001525878906,45.099998474121094,44.5,45.279998779296875,424300.0
2017-07-10,45.099998474121094,45.099998474121094,45.0,45.650001525878906,376400.0
2017-07-11,45.099998474121094,44.95000076293945,44.58000183105469,45.25,454900.0
2017-07-12,45.25,45.29999923706055,45.0,45.70000076293945,219600.0
2017-07-13,45.25,45.400001525878906,45.150001525878906,45.75,350600.0
2017-07-14,45.5,45.70000076293945,45.45000076293945,45.97999954223633,196900.0
2017-07-17,45.75,45.5,45.43000030517578,46.150001525878906,329600.0
2017-07-18,45.400001525878906,45.349998474121094,44.849998474121094,45.400001525878906,293600.0
2017-07-19,45.45000076293945,45.650001525878906,45.29999923706055,45.70000076293945,326300.0
2017-07-20,45.75,45.349998474121094,45.25,45.75,280200.0
2017-07-21,45.400001525878906,45.400001525878906,44.95000076293945,45.54999923706055,336900.0
2017-07-24,45.29999923706055,45.04999923706055,44.79999923706055,45.400001525878906,317600.0
2017-07-25,45.349998474121094,45.45000076293945,45.150001525878906,45.79999923706055,395300.0
