Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2016-04-13,59.34000015258789,58.83000183105469,58.43000030517578,59.34000015258789,1635700.0
2016-04-14,58.7400016784668,58.849998474121094,58.52000045776367,58.9900016784668,1801500.0
2016-04-15,59.0099983215332,59.279998779296875,58.779998779296875,59.52000045776367,2266100.0
2016-04-18,59.279998779296875,59.54999923706055,58.810001373291016,59.619998931884766,1809800.0
2016-04-19,59.599998474121094,59.58000183105469,59.150001525878906,59.83000183105469,2133500.0
2016-04-20,59.599998474121094,58.400001525878906,58.400001525878906,59.72999954223633,3051100.0
2016-04-21,58.130001068115234,56.619998931884766,56.47999954223633,58.13999938964844,3644700.0
2016-04-22,56.70000076293945,56.9900016784668,56.63999938964844,57.2599983215332,2410900.0
2016-04-25,56.810001373291016,57.099998474121094,56.599998474121094,57.119998931884766,1764800.0
2016-04-26,57.2599983215332,57.0,56.810001373291016,57.45000076293945,1523500.0
2016-04-27,57.15999984741211,57.7599983215332,56.83000183105469,58.099998474121094,2155100.0
2016-04-28,57.2599983215332,57.7599983215332,57.08000183105469,58.060001373291016,1462800.0
2016-04-29,57.400001525878906,58.20000076293945,56.95000076293945,58.31999969482422,1895800.0
2016-05-02,58.36000061035156,58.66999816894531,58.060001373291016,59.060001373291016,1791200.0
2016-05-03,58.54999923706055,59.0099983215332,58.369998931884766,59.11000061035156,2782100.0
2016-05-04,58.70000076293945,59.13999938964844,58.65999984741211,59.59000015258789,3680900.0
2016-05-05,59.15999984741211,59.150001525878906,58.79999923706055,59.599998474121094,2516900.0
2016-05-06,59.13999938964844,59.0,58.58000183105469,59.47999954223633,2325400.0
2016-05-09,59.150001525878906,59.119998931884766,58.939998626708984,59.439998626708984,1544700.0
2016-05-10,59.5099983215332,59.25,59.119998931884766,59.650001525878906,1947700.0
2016-05-11,59.18000030517578,59.13999938964844,58.599998474121094,59.40999984741211,2588300.0
2016-05-12,59.18000030517578,59.2400016784668,58.91999816894531,59.529998779296875,3716700.0
2016-05-13,59.279998779296875,59.16999816894531,58.77000045776367,59.38999938964844,2129100.0
2016-05-16,59.11000061035156,59.099998474121094,58.689998626708984,59.15999984741211,1825600.0
2016-05-17,58.939998626708984,57.650001525878906,57.36000061035156,59.06999969482422,2732400.0
2016-05-18,57.36000061035156,57.0099983215332,56.75,58.279998779296875,3347000.0
2016-05-19,56.709999084472656,57.540000915527344,56.38999938964844,57.560001373291016,1550400.0
2016-05-20,57.7599983215332,57.630001068115234,57.2400016784668,57.93000030517578,2164900.0
2016-05-23,57.560001373291016,57.61000061035156,57.5099983215332,58.33000183105469,2618100.0
2016-05-24,57.84000015258789,58.540000915527344,57.56999969482422,58.68000030517578,2511600.0
2016-05-25,58.2599983215332,58.45000076293945,58.06999969482422,58.7400016784668,1903900.0
2016-05-26,58.369998931884766,59.38999938964844,58.2599983215332,59.400001525878906,1934300.0
2016-05-27,59.40999984741211,59.52000045776367,59.06999969482422,59.65999984741211,2039200.0
2016-05-31,59.47999954223633,60.08000183105469,59.2599983215332,60.18000030517578,3375000.0
2016-06-01,60.0,60.310001373291016,59.7599983215332,60.31999969482422,2079200.0
2016-06-02,60.09000015258789,60.599998474121094,59.86000061035156,60.599998474121094,1879100.0
2016-06-03,61.04999923706055,61.54999923706055,61.0,61.84000015258789,3048700.0
2016-06-06,61.5099983215332,61.29999923706055,60.97999954223633,61.79999923706055,1453000.0
2016-06-07,61.400001525878906,61.63999938964844,61.060001373291016,61.81999969482422,2347900.0
2016-06-08,61.5,62.0099983215332,61.4900016784668,62.02000045776367,1945700.0
2016-06-09,61.959999084472656,62.97999954223633,61.959999084472656,63.029998779296875,2420000.0
2016-06-10,62.91999816894531,63.02000045776367,62.650001525878906,63.2599983215332,2306700.0
2016-06-13,63.040000915527344,62.599998474121094,62.56999969482422,63.43000030517578,2174200.0
2016-06-14,62.709999084472656,62.97999954223633,62.349998474121094,63.029998779296875,1523400.0
2016-06-15,63.0,62.349998474121094,62.09000015258789,63.029998779296875,2019400.0
2016-06-16,62.380001068115234,62.95000076293945,62.380001068115234,63.130001068115234,2678100.0
2016-06-17,62.88999938964844,63.02000045776367,62.470001220703125,63.09000015258789,3640300.0
2016-06-20,63.0099983215332,62.56999969482422,62.11000061035156,63.02000045776367,2705600.0
2016-06-21,62.58000183105469,62.630001068115234,61.95000076293945,62.93000030517578,4283400.0
2016-06-22,62.790000915527344,62.150001525878906,62.11000061035156,62.810001373291016,2761100.0
2016-06-23,62.2599983215332,62.130001068115234,61.86000061035156,62.29999923706055,2179500.0
2016-06-24,61.41999816894531,62.65999984741211,61.27000045776367,63.25,4832300.0
2016-06-27,62.38999938964844,63.16999816894531,62.15999984741211,63.36000061035156,3444700.0
2016-06-28,62.720001220703125,62.400001525878906,62.0,62.720001220703125,4076700.0
2016-06-29,62.70000076293945,62.58000183105469,62.369998931884766,62.93000030517578,4018700.0
2016-06-30,62.880001068115234,63.91999816894531,62.66999816894531,63.95000076293945,3851400.0
2016-07-01,64.23999786376953,64.02999877929688,63.279998779296875,64.33000183105469,2331200.0
2016-07-05,63.970001220703125,64.88999938964844,63.970001220703125,65.02999877929688,2873700.0
2016-07-06,64.86000061035156,65.38999938964844,64.5,65.43000030517578,5048900.0
2016-07-07,65.0999984741211,64.4000015258789,64.16000366210938,65.33000183105469,4215100.0
2016-07-08,64.13999938964844,64.83000183105469,63.470001220703125,64.8499984741211,2813900.0
2016-07-11,64.44000244140625,64.7300033569336,63.849998474121094,64.75,2070900.0
2016-07-12,64.45999908447266,63.70000076293945,63.63999938964844,64.5,2675500.0
2016-07-13,64.18000030517578,64.55999755859375,63.88999938964844,64.58999633789062,2536800.0
2016-07-14,64.22000122070312,64.19999694824219,63.93000030517578,64.52999877929688,2936200.0
2016-07-15,64.52999877929688,64.62000274658203,64.18000030517578,64.75,3028500.0
2016-07-18,64.70999908447266,64.5199966430664,64.51000213623047,65.02999877929688,2889300.0
2016-07-19,64.5999984741211,64.41000366210938,64.12000274658203,64.66999816894531,1868900.0
2016-07-20,64.4000015258789,64.26000213623047,64.02999877929688,64.55000305175781,2017100.0
2016-07-21,64.08999633789062,64.16000366210938,63.75,64.25,3160100.0
2016-07-22,64.19000244140625,65.0199966430664,63.84000015258789,65.0199966430664,2921800.0
2016-07-25,64.95999908447266,64.93000030517578,64.31999969482422,64.95999908447266,1762400.0
2016-07-26,64.91000366210938,64.16000366210938,64.05999755859375,65.01000213623047,2496500.0
2016-07-27,64.0,63.95000076293945,63.279998779296875,64.30000305175781,1944700.0
2016-07-28,64.08999633789062,63.75,62.900001525878906,64.08999633789062,2511900.0
2016-07-29,63.72999954223633,63.939998626708984,63.54999923706055,64.19000244140625,2725500.0
2016-08-01,63.779998779296875,64.1500015258789,63.68000030517578,64.23999786376953,1922000.0
2016-08-02,64.05000305175781,64.33000183105469,63.63999938964844,64.36000061035156,3328700.0
2016-08-03,64.33999633789062,64.55000305175781,64.0199966430664,64.77999877929688,3648800.0
2016-08-04,64.91999816894531,64.51000213623047,64.30999755859375,65.38999938964844,2943300.0
2016-08-05,64.4000015258789,63.900001525878906,63.709999084472656,64.48999786376953,2954000.0
2016-08-08,63.970001220703125,63.5099983215332,63.4900016784668,64.22000122070312,1960700.0
2016-08-09,63.529998779296875,63.459999084472656,63.400001525878906,63.900001525878906,2583700.0
2016-08-10,63.65999984741211,63.61000061035156,63.400001525878906,63.77000045776367,1835700.0
2016-08-11,63.599998474121094,64.08000183105469,63.45000076293945,64.0999984741211,1948200.0
2016-08-12,64.3499984741211,64.12000274658203,64.06999969482422,64.5,1734300.0
2016-08-15,64.1500015258789,63.45000076293945,63.439998626708984,64.33999633789062,1769100.0
2016-08-16,62.65999984741211,62.63999938964844,62.290000915527344,63.040000915527344,5784800.0
2016-08-17,62.4900016784668,63.68000030517578,62.0,63.779998779296875,4953100.0
2016-08-18,63.619998931884766,65.16999816894531,63.5,65.18000030517578,3713100.0
2016-08-19,64.9000015258789,64.79000091552734,64.22000122070312,65.0199966430664,3467200.0
2016-08-22,64.94999694824219,64.69000244140625,64.6500015258789,65.29000091552734,4793300.0
2016-08-23,64.69000244140625,63.849998474121094,63.810001373291016,65.19999694824219,2448300.0
2016-08-24,63.70000076293945,63.689998626708984,63.20000076293945,63.83000183105469,1716400.0
2016-08-25,63.720001220703125,63.439998626708984,63.369998931884766,63.88999938964844,1841400.0
2016-08-26,63.470001220703125,62.099998474121094,61.970001220703125,63.810001373291016,2928300.0
2016-08-29,62.13999938964844,62.36000061035156,62.13999938964844,62.709999084472656,3522200.0
2016-08-30,62.36000061035156,61.869998931884766,61.86000061035156,62.72999954223633,2451700.0
2016-08-31,61.869998931884766,61.939998626708984,61.47999954223633,62.04999923706055,3373000.0
2016-09-01,61.93000030517578,61.810001373291016,61.619998931884766,62.209999084472656,2112200.0
2016-09-02,61.7599983215332,62.349998474121094,61.63999938964844,62.560001373291016,2423700.0
2016-09-06,62.720001220703125,62.9900016784668,62.5099983215332,63.36000061035156,2330100.0
2016-09-07,62.810001373291016,62.900001525878906,62.470001220703125,63.029998779296875,1914900.0
2016-09-08,62.70000076293945,63.09000015258789,62.630001068115234,63.15999984741211,1590200.0
2016-09-09,62.58000183105469,60.83000183105469,60.810001373291016,62.720001220703125,2775800.0
2016-09-12,60.7400016784668,61.54999923706055,60.7400016784668,61.720001220703125,2925800.0
2016-09-13,61.380001068115234,60.81999969482422,60.439998626708984,61.4900016784668,3615700.0
2016-09-14,61.060001373291016,61.43000030517578,60.7599983215332,61.540000915527344,2777100.0
2016-09-15,61.25,61.84000015258789,60.970001220703125,61.880001068115234,1763700.0
2016-09-16,61.810001373291016,62.41999816894531,61.38999938964844,62.560001373291016,3084200.0
2016-09-19,62.45000076293945,62.66999816894531,62.34000015258789,62.900001525878906,2067500.0
2016-09-20,62.939998626708984,62.54999923706055,62.5,63.099998474121094,2531200.0
2016-09-21,62.52000045776367,63.709999084472656,62.41999816894531,63.72999954223633,3153200.0
2016-09-22,64.08999633789062,64.0199966430664,63.560001373291016,64.3499984741211,2113000.0
2016-09-23,63.959999084472656,64.19999694824219,63.560001373291016,64.4000015258789,2120800.0
2016-09-26,64.12999725341797,63.900001525878906,63.77000045776367,64.27999877929688,2099900.0
2016-09-27,64.16999816894531,62.849998474121094,62.790000915527344,64.38999938964844,2941300.0
2016-09-28,62.369998931884766,62.380001068115234,61.75,62.59000015258789,2050100.0
2016-09-29,62.099998474121094,61.7599983215332,61.47999954223633,62.439998626708984,2440000.0
2016-09-30,62.04999923706055,61.16999816894531,60.93000030517578,62.36000061035156,3495000.0
2016-10-03,61.04999923706055,60.15999984741211,59.849998474121094,61.06999969482422,2697000.0
2016-10-04,60.220001220703125,58.81999969482422,58.459999084472656,60.220001220703125,3700900.0
2016-10-05,58.810001373291016,58.75,58.20000076293945,59.279998779296875,4434500.0
2016-10-06,58.33000183105469,59.0099983215332,58.22999954223633,59.22999954223633,3085500.0
2016-10-07,59.43000030517578,59.31999969482422,59.06999969482422,59.900001525878906,3692800.0
2016-10-10,59.40999984741211,59.470001220703125,59.15999984741211,59.59000015258789,2413800.0
2016-10-11,59.38999938964844,58.81999969482422,58.68000030517578,59.5099983215332,2531700.0
2016-10-12,58.939998626708984,59.310001373291016,58.86000061035156,59.43000030517578,1973800.0
2016-10-13,59.38999938964844,60.369998931884766,59.16999816894531,60.52000045776367,3196900.0
2016-10-14,60.060001373291016,59.79999923706055,59.790000915527344,60.540000915527344,2607200.0
2016-10-17,60.2599983215332,60.400001525878906,60.09000015258789,60.7599983215332,1999800.0
2016-10-18,60.7400016784668,60.93000030517578,60.20000076293945,61.119998931884766,1979100.0
2016-10-19,60.689998626708984,60.88999938964844,60.47999954223633,61.099998474121094,2083600.0
2016-10-20,60.97999954223633,60.84000015258789,60.689998626708984,61.2599983215332,1532800.0
2016-10-21,60.529998779296875,60.310001373291016,60.04999923706055,60.709999084472656,1312900.0
2016-10-24,60.56999969482422,60.5099983215332,60.189998626708984,60.70000076293945,1394200.0
2016-10-25,60.36000061035156,60.790000915527344,60.279998779296875,60.79999923706055,1564600.0
2016-10-26,60.70000076293945,60.91999816894531,60.380001068115234,61.15999984741211,1565600.0
2016-10-27,60.66999816894531,60.70000076293945,60.189998626708984,60.810001373291016,1257100.0
2016-10-28,60.810001373291016,60.9900016784668,60.540000915527344,61.189998626708984,1870000.0
2016-10-31,61.25,62.119998931884766,61.22999954223633,62.689998626708984,2934000.0
2016-11-01,62.099998474121094,61.209999084472656,61.0099983215332,62.11000061035156,2685700.0
2016-11-02,60.939998626708984,60.2599983215332,59.86000061035156,60.959999084472656,3177500.0
2016-11-03,60.13999938964844,60.20000076293945,59.79999923706055,60.470001220703125,3200900.0
2016-11-04,61.400001525878906,59.83000183105469,59.77000045776367,61.75,2833300.0
2016-11-07,60.36000061035156,61.09000015258789,59.5,61.099998474121094,3278400.0
2016-11-08,61.209999084472656,62.02000045776367,61.13999938964844,62.22999954223633,2307800.0
2016-11-09,60.83000183105469,59.40999984741211,59.34000015258789,60.849998474121094,3520000.0
2016-11-10,59.0,58.5,58.029998779296875,59.45000076293945,4578600.0
2016-11-11,58.540000915527344,58.47999954223633,58.220001220703125,59.150001525878906,3013000.0
2016-11-14,58.18000030517578,58.150001525878906,57.630001068115234,58.40999984741211,5570200.0
2016-11-15,58.369998931884766,59.099998474121094,58.220001220703125,59.18000030517578,2370900.0
2016-11-16,59.18000030517578,58.709999084472656,58.2599983215332,59.439998626708984,1351100.0
2016-11-17,58.63999938964844,58.66999816894531,58.599998474121094,59.189998626708984,2424700.0
2016-11-18,58.650001525878906,58.380001068115234,58.13999938964844,58.970001220703125,1916500.0
2016-11-21,58.459999084472656,59.15999984741211,58.380001068115234,59.220001220703125,1417700.0
2016-11-22,59.119998931884766,59.31999969482422,58.95000076293945,59.439998626708984,2342200.0
2016-11-23,58.68000030517578,58.709999084472656,58.599998474121094,59.27000045776367,1222700.0
2016-11-25,58.93000030517578,59.290000915527344,58.93000030517578,59.470001220703125,1726100.0
2016-11-28,59.59000015258789,60.7400016784668,59.59000015258789,61.040000915527344,2057800.0
2016-11-29,60.619998931884766,60.459999084472656,60.41999816894531,61.22999954223633,3046800.0
2016-11-30,59.75,58.79999923706055,58.790000915527344,60.02000045776367,3441900.0
2016-12-01,58.470001220703125,58.040000915527344,57.599998474121094,58.5099983215332,2306300.0
2016-12-02,58.5,58.279998779296875,57.970001220703125,58.939998626708984,2342900.0
2016-12-05,58.040000915527344,58.380001068115234,57.63999938964844,58.380001068115234,2864200.0
2016-12-06,58.54999923706055,58.380001068115234,58.18000030517578,58.869998931884766,1664100.0
2016-12-07,58.619998931884766,58.79999923706055,58.54999923706055,59.11000061035156,2023900.0
2016-12-08,58.439998626708984,59.189998626708984,58.060001373291016,59.2400016784668,1854300.0
2016-12-09,59.189998626708984,59.33000183105469,58.959999084472656,59.70000076293945,3849300.0
2016-12-12,59.06999969482422,59.81999969482422,58.88999938964844,59.97999954223633,3114200.0
2016-12-13,60.099998474121094,60.59000015258789,60.04999923706055,60.779998779296875,2659600.0
2016-12-14,60.880001068115234,59.5,59.36000061035156,61.22999954223633,3074300.0
2016-12-15,59.459999084472656,60.0099983215332,59.36000061035156,60.099998474121094,1927600.0
2016-12-16,60.150001525878906,61.040000915527344,60.150001525878906,61.150001525878906,4373400.0
2016-12-19,61.43000030517578,60.81999969482422,60.65999984741211,61.470001220703125,2349200.0
2016-12-20,60.7400016784668,61.130001068115234,60.630001068115234,61.25,2090200.0
2016-12-21,61.06999969482422,61.119998931884766,61.06999969482422,61.540000915527344,1505200.0
2016-12-22,61.06999969482422,61.279998779296875,60.86000061035156,61.36000061035156,966200.0
2016-12-23,61.38999938964844,61.189998626708984,60.970001220703125,61.52000045776367,703500.0
2016-12-27,60.86000061035156,61.18000030517578,60.65999984741211,61.34000015258789,909300.0
2016-12-28,60.72999954223633,60.08000183105469,60.0099983215332,60.72999954223633,998500.0
2016-12-29,60.25,61.09000015258789,60.119998931884766,61.209999084472656,1080000.0
2016-12-30,61.119998931884766,60.77000045776367,60.54999923706055,61.22999954223633,1678300.0
2017-01-03,60.810001373291016,60.369998931884766,60.08000183105469,60.81999969482422,1731300.0
2017-01-04,60.61000061035156,60.59000015258789,60.25,60.97999954223633,1788000.0
2017-01-05,60.65999984741211,60.540000915527344,60.18000030517578,61.38999938964844,3939000.0
2017-01-06,60.34000015258789,61.220001220703125,60.130001068115234,61.349998474121094,3100300.0
2017-01-09,61.20000076293945,60.29999923706055,60.20000076293945,61.43000030517578,1939400.0
2017-01-10,60.33000183105469,60.06999969482422,59.88999938964844,60.47999954223633,1495400.0
2017-01-11,60.22999954223633,60.880001068115234,60.18000030517578,61.09000015258789,2476000.0
2017-01-12,60.81999969482422,60.61000061035156,60.119998931884766,60.97999954223633,2495700.0
2017-01-13,60.599998474121094,60.58000183105469,60.189998626708984,60.90999984741211,1684200.0
2017-01-17,60.75,61.779998779296875,60.75,61.81999969482422,2504400.0
2017-01-18,61.5,61.459999084472656,61.36000061035156,61.7599983215332,2107800.0
2017-01-19,60.97999954223633,61.099998474121094,60.95000076293945,61.709999084472656,1892400.0
2017-01-20,61.310001373291016,61.36000061035156,60.970001220703125,61.59000015258789,1764000.0
2017-01-23,61.5,60.9900016784668,60.970001220703125,61.630001068115234,1917700.0
2017-01-24,60.93000030517578,60.88999938964844,60.709999084472656,61.08000183105469,1775800.0
2017-01-25,60.599998474121094,60.84000015258789,60.459999084472656,60.869998931884766,1355100.0
2017-01-26,60.790000915527344,60.7599983215332,60.560001373291016,61.29999923706055,1569900.0
2017-01-27,60.959999084472656,60.619998931884766,60.56999969482422,61.02000045776367,1375700.0
2017-01-30,60.84000015258789,60.58000183105469,60.16999816894531,60.91999816894531,1538800.0
2017-01-31,60.7400016784668,61.88999938964844,60.560001373291016,61.90999984741211,2618500.0
2017-02-01,61.38999938964844,60.88999938964844,60.61000061035156,61.54999923706055,1787400.0
2017-02-02,61.18000030517578,61.95000076293945,60.9900016784668,62.0,1990900.0
2017-02-03,61.84000015258789,61.59000015258789,61.40999984741211,62.06999969482422,1907600.0
2017-02-06,61.65999984741211,61.630001068115234,61.45000076293945,61.91999816894531,993000.0
2017-02-07,61.720001220703125,61.83000183105469,61.540000915527344,61.95000076293945,908100.0
2017-02-08,62.5099983215332,63.16999816894531,62.439998626708984,63.619998931884766,2835300.0
2017-02-09,63.16999816894531,62.88999938964844,62.709999084472656,63.400001525878906,1802600.0
2017-02-10,62.54999923706055,63.349998474121094,62.41999816894531,63.5,1328800.0
2017-02-13,63.27000045776367,63.689998626708984,63.099998474121094,63.75,2034500.0
2017-02-14,63.54999923706055,63.31999969482422,62.93000030517578,63.79999923706055,2011900.0
2017-02-15,62.849998474121094,62.939998626708984,62.29999923706055,63.209999084472656,1898900.0
2017-02-16,63.75,63.38999938964844,63.0099983215332,63.95000076293945,2473100.0
2017-02-17,63.619998931884766,63.91999816894531,63.540000915527344,64.19999694824219,2501500.0
2017-02-21,63.91999816894531,64.63999938964844,63.599998474121094,64.79000091552734,1829600.0
2017-02-22,64.69999694824219,64.76000213623047,64.3499984741211,64.93000030517578,1805400.0
2017-02-23,64.98999786376953,65.41000366210938,64.87000274658203,65.55999755859375,2069200.0
2017-02-24,65.69999694824219,66.33000183105469,65.55000305175781,66.3499984741211,2748900.0
2017-02-27,66.3499984741211,66.12000274658203,65.9000015258789,66.37000274658203,1402900.0
2017-02-28,66.23999786376953,66.75,66.0199966430664,66.93000030517578,2404100.0
2017-03-01,65.98999786376953,65.8499984741211,65.62999725341797,66.58000183105469,3499700.0
2017-03-02,65.8499984741211,66.18000030517578,65.5999984741211,66.69999694824219,2765600.0
2017-03-03,66.26000213623047,66.06999969482422,65.43000030517578,66.26000213623047,2771900.0
2017-03-06,65.87000274658203,65.76000213623047,65.6500015258789,66.0999984741211,2808100.0
2017-03-07,65.68000030517578,66.26000213623047,65.63999938964844,66.41000366210938,1961900.0
2017-03-08,65.58000183105469,65.16000366210938,65.0199966430664,65.62000274658203,2430800.0
2017-03-09,65.19999694824219,65.12999725341797,65.11000061035156,65.56999969482422,1655100.0
2017-03-10,65.5199966430664,65.62999725341797,65.19999694824219,65.8499984741211,2349200.0
2017-03-13,65.56999969482422,65.75,65.2699966430664,65.81999969482422,1900300.0
2017-03-14,65.68000030517578,65.66999816894531,65.30999755859375,65.9000015258789,1603200.0
2017-03-15,65.8499984741211,66.87000274658203,65.77999877929688,67.12999725341797,2241900.0
2017-03-16,66.6500015258789,66.0199966430664,65.8499984741211,66.6500015258789,2504100.0
2017-03-17,66.22000122070312,66.58999633789062,66.12000274658203,66.9800033569336,3267200.0
2017-03-20,66.58999633789062,66.16000366210938,65.98999786376953,66.91000366210938,1661000.0
2017-03-21,66.23999786376953,67.30999755859375,66.20999908447266,67.44999694824219,2682300.0
2017-03-22,67.55000305175781,67.45999908447266,67.26000213623047,68.25,2219000.0
2017-03-23,67.72000122070312,67.54000091552734,67.33999633789062,68.16000366210938,1898100.0
2017-03-24,67.41999816894531,67.86000061035156,67.38999938964844,68.29000091552734,2590600.0
2017-03-27,67.98999786376953,67.19000244140625,66.94000244140625,68.16999816894531,3474700.0
2017-03-28,67.2300033569336,67.33999633789062,66.94000244140625,67.4000015258789,2690500.0
2017-03-29,66.83000183105469,66.62999725341797,66.52999877929688,66.87000274658203,1363900.0
2017-03-30,66.3499984741211,66.36000061035156,66.01000213623047,66.52999877929688,1536400.0
2017-03-31,66.33999633789062,66.36000061035156,66.33999633789062,66.80000305175781,1951300.0
2017-04-03,66.33000183105469,66.54000091552734,65.80000305175781,66.5999984741211,1839100.0
2017-04-04,66.48999786376953,66.91999816894531,66.30000305175781,67.0999984741211,1360000.0
2017-04-05,66.80000305175781,67.4800033569336,66.66000366210938,67.55000305175781,3078100.0
2017-04-06,67.26000213623047,67.36000061035156,67.16000366210938,67.55000305175781,2230800.0
2017-04-07,67.4800033569336,67.01000213623047,66.91999816894531,67.58999633789062,1658800.0
2017-04-10,67.01000213623047,67.06999969482422,66.61000061035156,67.12999725341797,1607600.0
2017-04-11,67.0,67.01000213623047,66.55000305175781,67.05999755859375,1234900.0
2017-04-12,66.76000213623047,67.5199966430664,66.66999816894531,67.55000305175781,1824200.0
2017-04-13,67.44999694824219,67.13999938964844,66.81999969482422,67.51000213623047,1429600.0
2017-04-17,67.0999984741211,67.4800033569336,67.06999969482422,67.48999786376953,1241400.0
2017-04-18,67.5,67.52999877929688,67.26000213623047,67.80999755859375,1493000.0
2017-04-19,67.47000122070312,67.54000091552734,67.29000091552734,67.73999786376953,2883200.0
2017-04-20,67.54000091552734,67.1500015258789,66.70999908447266,67.54000091552734,2029000.0
2017-04-21,66.97000122070312,67.33000183105469,66.94000244140625,67.61000061035156,2200200.0
2017-04-24,67.19000244140625,67.79000091552734,67.06999969482422,67.83000183105469,2705000.0
2017-04-25,67.5199966430664,67.66000366210938,67.30000305175781,67.80999755859375,2065800.0
2017-04-26,67.48999786376953,67.0,67.0,67.68000030517578,2349700.0
2017-04-27,67.08999633789062,67.27999877929688,66.95999908447266,67.69999694824219,2027600.0
2017-04-28,67.26000213623047,67.05000305175781,66.5999984741211,67.30000305175781,3683800.0
2017-05-01,67.08000183105469,66.45999908447266,66.16999816894531,67.08000183105469,2639300.0
2017-05-02,66.77999877929688,66.79000091552734,66.13999938964844,67.37000274658203,2883700.0
2017-05-03,66.7300033569336,66.7699966430664,66.55000305175781,67.2300033569336,2477700.0
2017-05-04,66.70999908447266,66.95999908447266,66.5199966430664,67.02999877929688,1823400.0
2017-05-05,67.19000244140625,67.13999938964844,66.83999633789062,67.37000274658203,2352100.0
2017-05-08,67.2699966430664,66.97000122070312,66.83000183105469,67.29000091552734,1443900.0
2017-05-09,66.95999908447266,66.7699966430664,66.62000274658203,67.08000183105469,1716400.0
2017-05-10,66.83000183105469,66.48999786376953,65.83999633789062,67.05000305175781,3011100.0
2017-05-11,66.25,65.91999816894531,65.33000183105469,66.30999755859375,4307300.0
2017-05-12,66.0,66.33000183105469,65.95999908447266,66.4800033569336,2251500.0
2017-05-15,66.33999633789062,66.45999908447266,66.18000030517578,66.77999877929688,1703200.0
2017-05-16,66.55000305175781,65.55000305175781,65.52999877929688,66.66000366210938,4067200.0
2017-05-17,65.55000305175781,65.33000183105469,65.13999938964844,66.08000183105469,4720000.0
2017-05-18,65.56999969482422,65.62999725341797,65.1500015258789,66.13999938964844,3335700.0
2017-05-19,65.7300033569336,65.54000091552734,65.23999786376953,65.86000061035156,3901400.0
2017-05-22,65.4000015258789,65.93000030517578,65.27999877929688,66.16000366210938,2847400.0
2017-05-23,65.94999694824219,66.16000366210938,65.83000183105469,66.69999694824219,2990400.0
2017-05-24,66.30000305175781,66.2300033569336,66.12999725341797,66.5,2476700.0
2017-05-25,66.3499984741211,67.29000091552734,66.05999755859375,67.44999694824219,5289300.0
2017-05-26,67.31999969482422,67.37000274658203,67.20999908447266,67.69000244140625,4077100.0
2017-05-30,67.3499984741211,67.88999938964844,67.12000274658203,68.11000061035156,1958400.0
2017-05-31,67.97000122070312,68.37999725341797,67.93000030517578,68.4800033569336,3183300.0
2017-06-01,68.29000091552734,68.88999938964844,68.0199966430664,68.91999816894531,2883900.0
2017-06-02,70.31999969482422,68.8499984741211,68.69000244140625,70.31999969482422,2371700.0
2017-06-05,68.79000091552734,68.72000122070312,68.68000030517578,69.04000091552734,1377000.0
2017-06-06,68.91999816894531,68.68000030517578,68.55000305175781,68.91999816894531,2149500.0
2017-06-07,68.69999694824219,69.0199966430664,68.56999969482422,69.19000244140625,1688400.0
2017-06-08,69.0199966430664,68.48999786376953,67.93000030517578,69.0199966430664,2735600.0
2017-06-09,68.18000030517578,68.41000366210938,67.83999633789062,68.6500015258789,2750100.0
2017-06-12,68.29000091552734,67.33000183105469,67.33000183105469,68.3499984741211,2567800.0
2017-06-13,67.33000183105469,67.45999908447266,67.06999969482422,67.56999969482422,1964900.0
2017-06-14,67.9800033569336,68.3499984741211,67.6500015258789,68.61000061035156,2995200.0
2017-06-15,68.1500015258789,69.05999755859375,68.06999969482422,69.23999786376953,4010800.0
2017-06-16,69.41999816894531,69.16000366210938,69.01000213623047,69.52999877929688,4509100.0
2017-06-19,69.2300033569336,69.02999877929688,68.83999633789062,69.36000061035156,2979800.0
2017-06-20,69.12000274658203,69.22000122070312,68.91999816894531,69.30999755859375,1216800.0
2017-06-21,69.27999877929688,69.18000030517578,68.86000061035156,69.41999816894531,1761700.0
2017-06-22,69.05000305175781,68.80999755859375,68.76000213623047,69.41000366210938,1524100.0
2017-06-23,68.76000213623047,68.02999877929688,67.88999938964844,68.86000061035156,2768400.0
2017-06-26,68.16999816894531,68.12000274658203,67.8499984741211,68.63999938964844,1965100.0
2017-06-27,67.81999969482422,67.04000091552734,67.0199966430664,68.06999969482422,2266300.0
2017-06-28,66.72000122070312,66.0999984741211,66.02999877929688,66.88999938964844,2684000.0
2017-06-29,65.73999786376953,66.0999984741211,65.43000030517578,66.33000183105469,3258800.0
2017-06-30,66.2699966430664,66.37000274658203,66.16999816894531,66.87999725341797,3148800.0
2017-07-03,66.5199966430664,65.62000274658203,65.62000274658203,66.62000274658203,1525400.0
2017-07-05,65.72000122070312,65.44000244140625,65.19999694824219,65.93000030517578,1836600.0
2017-07-06,65.20999908447266,65.20999908447266,65.05999755859375,65.58000183105469,2894200.0
2017-07-07,65.26000213623047,65.31999969482422,65.12000274658203,65.5999984741211,1479600.0
2017-07-10,65.47000122070312,65.05999755859375,65.0199966430664,65.55999755859375,1607800.0
2017-07-11,65.19999694824219,65.05000305175781,64.83999633789062,65.37000274658203,1707100.0
2017-07-12,65.63999938964844,65.04000091552734,64.9800033569336,65.68000030517578,2728200.0
