Date,floopen,floclose,flolow,flohigh,flovolume
2015-11-10,26.479999542236328,26.959999084472656,26.40999984741211,26.959999084472656,1333300.0
2015-11-11,27.049999237060547,26.639999389648438,26.5,27.260000228881836,2813000.0
2015-11-12,25.149999618530273,23.520000457763672,23.059999465942383,25.309999465942383,7123300.0
2015-11-13,23.329999923706055,23.510000228881836,22.959999084472656,23.68000030517578,3344900.0
2015-11-16,23.3799991607666,23.5,23.149999618530273,23.6200008392334,2311700.0
2015-11-17,23.510000228881836,23.479999542236328,23.350000381469727,23.969999313354492,1709200.0
2015-11-18,23.469999313354492,23.520000457763672,23.239999771118164,23.690000534057617,1971900.0
2015-11-19,23.549999237060547,23.6299991607666,23.34000015258789,23.760000228881836,936700.0
2015-11-20,23.760000228881836,23.260000228881836,23.209999084472656,23.760000228881836,1192400.0
2015-11-23,23.299999237060547,23.450000762939453,23.299999237060547,23.649999618530273,1323300.0
2015-11-24,23.40999984741211,23.81999969482422,23.399999618530273,23.90999984741211,1337000.0
2015-11-25,23.8700008392334,23.809999465942383,23.739999771118164,24.139999389648438,642800.0
2015-11-27,23.790000915527344,24.06999969482422,23.75,24.15999984741211,490500.0
2015-11-30,24.100000381469727,23.520000457763672,23.329999923706055,24.18000030517578,1312600.0
2015-12-01,23.56999969482422,23.360000610351562,23.100000381469727,23.770000457763672,1745000.0
2015-12-02,23.1299991607666,22.649999618530273,22.6200008392334,23.209999084472656,1524000.0
2015-12-03,22.649999618530273,22.190000534057617,21.84000015258789,22.829999923706055,2797200.0
2015-12-04,22.280000686645508,22.360000610351562,22.149999618530273,22.670000076293945,1511300.0
2015-12-07,22.3700008392334,22.010000228881836,21.989999771118164,22.530000686645508,2286100.0
2015-12-08,21.899999618530273,22.229999542236328,21.65999984741211,22.31999969482422,1515800.0
2015-12-09,22.06999969482422,21.75,21.65999984741211,22.290000915527344,1718300.0
2015-12-10,21.709999084472656,21.639999389648438,21.520000457763672,21.8799991607666,1852900.0
2015-12-11,21.489999771118164,21.610000610351562,21.34000015258789,21.729999542236328,1207700.0
2015-12-14,21.520000457763672,21.899999618530273,21.520000457763672,21.989999771118164,1625300.0
2015-12-15,22.06999969482422,21.950000762939453,21.850000381469727,22.219999313354492,1429700.0
2015-12-16,22.190000534057617,22.239999771118164,22.030000686645508,22.579999923706055,1232500.0
2015-12-17,22.360000610351562,22.190000534057617,21.90999984741211,22.469999313354492,1252400.0
2015-12-18,22.040000915527344,21.920000076293945,21.6200008392334,22.059999465942383,4153000.0
2015-12-21,22.040000915527344,22.030000686645508,21.6200008392334,22.100000381469727,1689500.0
2015-12-22,22.100000381469727,22.31999969482422,21.969999313354492,22.700000762939453,4024800.0
2015-12-23,22.420000076293945,22.399999618530273,22.299999237060547,22.75,1258900.0
2015-12-24,22.360000610351562,22.0,21.959999084472656,22.360000610351562,544500.0
2015-12-28,21.940000534057617,21.969999313354492,21.690000534057617,22.049999237060547,1041900.0
2015-12-29,22.049999237060547,21.940000534057617,21.799999237060547,22.229999542236328,1154200.0
2015-12-30,21.93000030517578,21.809999465942383,21.770000457763672,22.059999465942383,975700.0
2015-12-31,21.75,21.489999771118164,21.3799991607666,21.90999984741211,1736100.0
2016-01-04,21.360000610351562,21.489999771118164,21.110000610351562,21.510000228881836,2186300.0
2016-01-05,21.489999771118164,21.610000610351562,21.190000534057617,21.690000534057617,2088600.0
2016-01-06,21.299999237060547,21.3700008392334,21.110000610351562,21.6200008392334,8341400.0
2016-01-07,21.020000457763672,21.079999923706055,20.850000381469727,21.290000915527344,1820900.0
2016-01-08,21.170000076293945,21.25,21.110000610351562,21.450000762939453,1468700.0
2016-01-11,21.40999984741211,21.530000686645508,21.239999771118164,21.59000015258789,1766900.0
2016-01-12,21.68000030517578,21.850000381469727,21.6200008392334,22.079999923706055,1391600.0
2016-01-13,21.93000030517578,21.420000076293945,21.399999618530273,22.06999969482422,1626100.0
2016-01-14,21.469999313354492,21.56999969482422,21.43000030517578,21.760000228881836,1202000.0
2016-01-15,21.209999084472656,20.799999237060547,20.549999237060547,21.34000015258789,1394000.0
2016-01-19,20.989999771118164,20.209999084472656,20.139999389648438,21.020000457763672,2303600.0
2016-01-20,19.920000076293945,20.209999084472656,19.450000762939453,20.34000015258789,2360600.0
2016-01-21,20.209999084472656,20.31999969482422,20.170000076293945,20.43000030517578,1211000.0
2016-01-22,20.520000457763672,20.729999542236328,20.40999984741211,20.799999237060547,1229300.0
2016-01-25,20.690000534057617,19.920000076293945,19.8799991607666,20.739999771118164,1633800.0
2016-01-26,19.969999313354492,20.0,19.790000915527344,20.229999542236328,1981500.0
2016-01-27,19.989999771118164,19.780000686645508,19.639999389648438,20.260000228881836,2499400.0
2016-01-28,19.899999618530273,19.979999542236328,19.420000076293945,20.170000076293945,3627200.0
2016-01-29,20.09000015258789,20.540000915527344,20.059999465942383,20.549999237060547,2647500.0
2016-02-01,20.489999771118164,20.56999969482422,20.030000686645508,20.68000030517578,2593600.0
2016-02-02,20.399999618530273,20.34000015258789,20.209999084472656,20.489999771118164,2053500.0
2016-02-03,20.440000534057617,20.200000762939453,19.950000762939453,20.5,1325800.0
2016-02-04,20.190000534057617,20.31999969482422,19.920000076293945,20.450000762939453,1359500.0
2016-02-05,20.3700008392334,20.139999389648438,20.09000015258789,20.520000457763672,938400.0
2016-02-08,20.0,20.059999465942383,19.790000915527344,20.1299991607666,1992000.0
2016-02-09,19.920000076293945,20.3700008392334,19.84000015258789,20.600000381469727,2688900.0
2016-02-10,20.40999984741211,20.940000534057617,20.389999389648438,21.239999771118164,2735900.0
2016-02-11,16.700000762939453,16.809999465942383,15.899999618530273,17.540000915527344,13463500.0
2016-02-12,16.940000534057617,15.710000038146973,15.640000343322754,16.979999542236328,5248500.0
2016-02-16,16.270000457763672,16.200000762939453,15.920000076293945,16.829999923706055,5278800.0
2016-02-17,16.209999084472656,15.890000343322754,15.65999984741211,16.34000015258789,4369500.0
2016-02-18,15.9399995803833,16.25,15.899999618530273,16.34000015258789,2745800.0
2016-02-19,16.31999969482422,16.360000610351562,16.190000534057617,16.520000457763672,2469000.0
2016-02-22,16.5,16.8700008392334,16.3700008392334,16.8799991607666,2744100.0
2016-02-23,16.84000015258789,16.829999923706055,16.6200008392334,16.989999771118164,2474100.0
2016-02-24,16.75,17.100000381469727,16.65999984741211,17.149999618530273,1413900.0
2016-02-25,17.1200008392334,17.170000076293945,16.899999618530273,17.25,1653600.0
2016-02-26,17.18000030517578,17.270000457763672,17.079999923706055,17.399999618530273,2096400.0
2016-02-29,17.200000762939453,17.1299991607666,16.8799991607666,17.329999923706055,2574300.0
2016-03-01,17.209999084472656,17.020000457763672,16.760000228881836,17.350000381469727,2691100.0
2016-03-02,16.899999618530273,17.149999618530273,16.729999542236328,17.170000076293945,1462100.0
2016-03-03,17.1200008392334,17.489999771118164,17.020000457763672,17.5,1437100.0
2016-03-04,17.5,17.739999771118164,17.299999237060547,17.860000610351562,2042400.0
2016-03-07,17.719999313354492,17.90999984741211,17.65999984741211,18.049999237060547,1595000.0
2016-03-08,17.8700008392334,17.889999389648438,17.75,17.979999542236328,1339400.0
2016-03-09,17.8799991607666,17.719999313354492,17.6200008392334,17.979999542236328,1167700.0
2016-03-10,17.809999465942383,17.59000015258789,17.440000534057617,17.809999465942383,1605900.0
2016-03-11,17.739999771118164,18.010000228881836,17.690000534057617,18.100000381469727,1367800.0
2016-03-14,18.010000228881836,18.010000228881836,17.969999313354492,18.270000457763672,879000.0
2016-03-15,18.049999237060547,18.15999984741211,18.010000228881836,18.190000534057617,1552100.0
2016-03-16,18.170000076293945,18.290000915527344,17.889999389648438,18.360000610351562,1813800.0
2016-03-17,18.559999465942383,18.809999465942383,18.229999542236328,19.389999389648438,3156600.0
2016-03-18,18.84000015258789,18.709999084472656,18.639999389648438,19.059999465942383,3781900.0
2016-03-21,18.709999084472656,18.770000457763672,18.68000030517578,19.049999237060547,1502700.0
2016-03-22,18.770000457763672,18.399999618530273,18.350000381469727,18.959999084472656,1443700.0
2016-03-23,18.399999618530273,18.3799991607666,18.15999984741211,18.530000686645508,1624800.0
2016-03-24,18.309999465942383,18.100000381469727,17.90999984741211,18.3799991607666,1920700.0
2016-03-28,18.170000076293945,18.520000457763672,18.170000076293945,18.670000076293945,1220400.0
2016-03-29,18.5,18.68000030517578,18.360000610351562,18.75,1300200.0
2016-03-30,18.729999542236328,18.559999465942383,18.420000076293945,18.770000457763672,1240100.0
2016-03-31,18.579999923706055,18.459999084472656,18.31999969482422,18.739999771118164,1912200.0
2016-04-01,18.34000015258789,18.219999313354492,18.0,18.549999237060547,2175000.0
2016-04-04,18.209999084472656,17.610000610351562,17.270000457763672,18.260000228881836,3314700.0
2016-04-05,17.610000610351562,17.59000015258789,17.399999618530273,17.670000076293945,2617200.0
2016-04-06,17.559999465942383,17.989999771118164,17.540000915527344,18.0,2215500.0
2016-04-07,17.940000534057617,18.34000015258789,17.93000030517578,18.489999771118164,2355700.0
2016-04-08,18.440000534057617,18.6299991607666,18.209999084472656,18.6299991607666,2617300.0
2016-04-11,18.639999389648438,18.530000686645508,18.350000381469727,18.780000686645508,1947900.0
2016-04-12,18.510000228881836,18.540000915527344,18.399999618530273,18.670000076293945,2079100.0
2016-04-13,18.639999389648438,18.68000030517578,18.360000610351562,18.68000030517578,2212100.0
2016-04-14,18.729999542236328,18.450000762939453,18.3799991607666,18.729999542236328,1889800.0
2016-04-15,18.440000534057617,18.440000534057617,18.170000076293945,18.600000381469727,2254500.0
2016-04-18,18.389999389648438,18.729999542236328,18.31999969482422,18.790000915527344,1718400.0
2016-04-19,18.709999084472656,18.559999465942383,18.43000030517578,18.790000915527344,1793800.0
2016-04-20,18.59000015258789,18.360000610351562,18.31999969482422,18.649999618530273,1362100.0
2016-04-21,18.299999237060547,18.280000686645508,18.149999618530273,18.510000228881836,2318100.0
2016-04-22,18.280000686645508,18.549999237060547,18.200000762939453,18.610000610351562,1538400.0
2016-04-25,18.540000915527344,18.979999542236328,18.540000915527344,19.020000457763672,2340300.0
2016-04-26,19.049999237060547,19.0,18.799999237060547,19.079999923706055,1878700.0
2016-04-27,19.020000457763672,19.25,19.0,19.34000015258789,1700900.0
2016-04-28,19.110000610351562,19.149999618530273,19.020000457763672,19.299999237060547,1332600.0
2016-04-29,19.06999969482422,19.15999984741211,18.90999984741211,19.239999771118164,1613000.0
2016-05-02,19.1200008392334,19.350000381469727,19.049999237060547,19.420000076293945,1594600.0
2016-05-03,19.360000610351562,19.170000076293945,19.0,19.450000762939453,1605900.0
2016-05-04,19.139999389648438,19.170000076293945,19.059999465942383,19.329999923706055,1259600.0
2016-05-05,19.200000762939453,19.15999984741211,19.09000015258789,19.309999465942383,1221200.0
2016-05-06,19.1299991607666,19.31999969482422,19.040000915527344,19.3799991607666,2052000.0
2016-05-09,19.31999969482422,19.559999465942383,19.31999969482422,19.649999618530273,1919300.0
2016-05-10,19.56999969482422,19.530000686645508,19.469999313354492,19.799999237060547,2249200.0
2016-05-11,19.520000457763672,19.389999389648438,19.25,19.68000030517578,1788800.0
2016-05-12,19.479999542236328,19.399999618530273,19.229999542236328,19.56999969482422,1333900.0
2016-05-13,19.31999969482422,19.43000030517578,19.239999771118164,19.510000228881836,1259000.0
2016-05-16,19.43000030517578,19.360000610351562,19.309999465942383,19.549999237060547,1585100.0
2016-05-17,19.31999969482422,18.940000534057617,18.780000686645508,19.440000534057617,2781600.0
2016-05-18,18.809999465942383,18.3799991607666,18.270000457763672,18.84000015258789,3803800.0
2016-05-19,18.049999237060547,19.219999313354492,17.709999084472656,19.329999923706055,5323900.0
2016-05-20,19.190000534057617,18.670000076293945,18.649999618530273,19.229999542236328,3916400.0
2016-05-23,18.610000610351562,18.3700008392334,18.34000015258789,18.68000030517578,2645200.0
2016-05-24,18.43000030517578,18.450000762939453,18.389999389648438,18.600000381469727,2146200.0
2016-05-25,18.510000228881836,18.329999923706055,18.219999313354492,18.59000015258789,2153300.0
2016-05-26,18.299999237060547,18.739999771118164,18.299999237060547,18.780000686645508,2672800.0
2016-05-27,18.799999237060547,18.799999237060547,18.790000915527344,19.059999465942383,1799800.0
2016-05-31,18.8700008392334,18.75,18.739999771118164,19.15999984741211,4166700.0
2016-06-01,18.75,18.75,18.649999618530273,18.860000610351562,2317900.0
2016-06-02,18.75,18.65999984741211,18.600000381469727,18.84000015258789,1432000.0
2016-06-03,18.709999084472656,18.700000762939453,18.59000015258789,18.790000915527344,2168400.0
2016-06-06,18.719999313354492,18.739999771118164,18.639999389648438,18.809999465942383,1869300.0
2016-06-07,18.600000381469727,18.489999771118164,18.479999542236328,18.760000228881836,1457500.0
2016-06-08,18.5,18.40999984741211,18.34000015258789,18.579999923706055,2130300.0
2016-06-09,18.459999084472656,18.760000228881836,18.459999084472656,18.780000686645508,1414400.0
2016-06-10,18.709999084472656,18.479999542236328,18.469999313354492,18.739999771118164,1808200.0
2016-06-13,18.479999542236328,18.219999313354492,18.190000534057617,18.559999465942383,2393600.0
2016-06-14,18.209999084472656,18.010000228881836,17.979999542236328,18.219999313354492,3297600.0
2016-06-15,18.049999237060547,18.110000610351562,17.90999984741211,18.219999313354492,3271600.0
2016-06-16,18.09000015258789,18.100000381469727,17.969999313354492,18.149999618530273,1359700.0
2016-06-17,18.0,17.90999984741211,17.899999618530273,18.030000686645508,2513600.0
2016-06-20,17.969999313354492,17.989999771118164,17.950000762939453,18.450000762939453,2924800.0
2016-06-21,18.030000686645508,18.0,17.959999084472656,18.110000610351562,1982400.0
2016-06-22,18.139999389648438,18.020000457763672,18.010000228881836,18.31999969482422,1011900.0
2016-06-23,18.1299991607666,17.920000076293945,17.709999084472656,18.15999984741211,2267900.0
2016-06-24,17.469999313354492,17.920000076293945,17.389999389648438,18.059999465942383,2776900.0
2016-06-27,17.8799991607666,18.1299991607666,17.790000915527344,18.15999984741211,2970100.0
2016-06-28,18.229999542236328,18.209999084472656,18.06999969482422,18.31999969482422,1962600.0
2016-06-29,18.329999923706055,18.489999771118164,18.299999237060547,18.549999237060547,1567200.0
2016-06-30,18.459999084472656,18.75,18.3700008392334,18.760000228881836,1931500.0
2016-07-01,18.760000228881836,18.600000381469727,18.489999771118164,18.84000015258789,1974900.0
2016-07-05,18.559999465942383,18.270000457763672,18.149999618530273,18.59000015258789,1600200.0
2016-07-06,18.299999237060547,18.889999389648438,18.280000686645508,19.030000686645508,4202100.0
2016-07-07,18.8799991607666,18.549999237060547,18.459999084472656,18.90999984741211,1468500.0
2016-07-08,18.600000381469727,18.729999542236328,18.520000457763672,18.799999237060547,1398700.0
2016-07-11,18.700000762939453,18.8799991607666,18.700000762939453,18.889999389648438,1535500.0
2016-07-12,18.899999618530273,18.790000915527344,18.790000915527344,18.979999542236328,1510500.0
2016-07-13,18.75,18.719999313354492,18.59000015258789,18.809999465942383,783500.0
2016-07-14,18.729999542236328,18.790000915527344,18.670000076293945,18.889999389648438,1446800.0
2016-07-15,18.790000915527344,18.790000915527344,18.739999771118164,18.850000381469727,1295800.0
2016-07-18,18.799999237060547,18.780000686645508,18.729999542236328,18.8700008392334,862000.0
2016-07-19,18.809999465942383,18.719999313354492,18.639999389648438,18.860000610351562,849000.0
2016-07-20,18.75,18.770000457763672,18.610000610351562,18.780000686645508,1026100.0
2016-07-21,18.690000534057617,18.809999465942383,18.68000030517578,18.829999923706055,1064200.0
2016-07-22,18.84000015258789,19.149999618530273,18.84000015258789,19.15999984741211,1124500.0
2016-07-25,19.110000610351562,19.469999313354492,19.110000610351562,19.479999542236328,1719100.0
2016-07-26,19.469999313354492,18.90999984741211,18.899999618530273,19.6200008392334,2260200.0
2016-07-27,18.899999618530273,18.18000030517578,18.139999389648438,18.899999618530273,3061500.0
2016-07-28,18.139999389648438,18.139999389648438,17.75,18.290000915527344,2588100.0
2016-07-29,18.1299991607666,18.389999389648438,18.010000228881836,18.420000076293945,3146000.0
2016-08-01,18.420000076293945,18.010000228881836,18.010000228881836,18.450000762939453,2043500.0
2016-08-02,18.030000686645508,17.549999237060547,17.530000686645508,18.079999923706055,1892800.0
2016-08-03,17.5,17.75,17.329999923706055,17.81999969482422,2368800.0
2016-08-04,17.829999923706055,17.6200008392334,17.520000457763672,17.899999618530273,1858600.0
2016-08-05,17.690000534057617,17.889999389648438,17.690000534057617,18.0,2403100.0
2016-08-08,17.889999389648438,17.639999389648438,17.549999237060547,17.899999618530273,2484300.0
2016-08-09,17.65999984741211,17.75,17.59000015258789,17.81999969482422,2847700.0
2016-08-10,17.290000915527344,16.149999618530273,15.970000267028809,17.299999237060547,8293800.0
2016-08-11,15.640000343322754,14.949999809265137,14.350000381469727,15.649999618530273,17762100.0
2016-08-12,15.039999961853027,14.850000381469727,14.789999961853027,15.420000076293945,8886900.0
2016-08-15,14.949999809265137,15.260000228881836,14.779999732971191,15.260000228881836,6483200.0
2016-08-16,15.300000190734863,15.460000038146973,15.229999542236328,15.539999961853027,6460100.0
2016-08-17,15.609999656677246,15.34000015258789,15.1899995803833,15.75,3361400.0
2016-08-18,15.329999923706055,15.15999984741211,15.149999618530273,15.489999771118164,1926000.0
2016-08-19,15.149999618530273,15.229999542236328,15.010000228881836,15.260000228881836,2076600.0
2016-08-22,15.25,15.3100004196167,15.15999984741211,15.319999694824219,1508900.0
2016-08-23,15.369999885559082,15.229999542236328,15.210000038146973,15.479999542236328,1683100.0
2016-08-24,15.350000381469727,15.229999542236328,15.149999618530273,15.390000343322754,2497600.0
2016-08-25,15.229999542236328,15.0600004196167,14.989999771118164,15.289999961853027,2535400.0
2016-08-26,15.010000228881836,15.029999732971191,14.90999984741211,15.350000381469727,3735700.0
2016-08-29,15.130000114440918,15.220000267028809,15.079999923706055,15.260000228881836,2943100.0
2016-08-30,15.199999809265137,15.079999923706055,15.039999961853027,15.239999771118164,1505300.0
2016-08-31,14.899999618530273,14.90999984741211,14.729999542236328,15.029999732971191,4204500.0
2016-09-01,14.760000228881836,14.729999542236328,14.510000228881836,14.789999961853027,3088400.0
2016-09-02,14.720000267028809,14.869999885559082,14.720000267028809,14.9399995803833,2951400.0
2016-09-06,14.920000076293945,14.880000114440918,14.789999961853027,15.020000457763672,2114000.0
2016-09-07,14.930000305175781,15.020000457763672,14.84000015258789,15.050000190734863,1824500.0
2016-09-08,14.960000038146973,15.0600004196167,14.90999984741211,15.25,2534600.0
2016-09-09,14.949999809265137,14.600000381469727,14.600000381469727,15.0,2502200.0
2016-09-12,14.609999656677246,15.029999732971191,14.579999923706055,15.029999732971191,2809700.0
2016-09-13,14.890000343322754,15.199999809265137,14.890000343322754,15.3100004196167,3495000.0
2016-09-14,15.210000038146973,15.260000228881836,15.029999732971191,15.40999984741211,4741100.0
2016-09-15,15.199999809265137,15.369999885559082,15.199999809265137,15.5,2452600.0
2016-09-16,15.34000015258789,15.420000076293945,15.130000114440918,15.470000267028809,4036800.0
2016-09-19,15.380000114440918,15.539999961853027,15.380000114440918,15.600000381469727,2608100.0
2016-09-20,15.529999732971191,15.359999656677246,15.34000015258789,15.609999656677246,2596900.0
2016-09-21,15.329999923706055,15.380000114440918,15.15999984741211,15.430000305175781,2203900.0
2016-09-22,15.359999656677246,15.670000076293945,15.359999656677246,15.800000190734863,2376000.0
2016-09-23,15.630000114440918,15.539999961853027,15.470000267028809,15.720000267028809,1569600.0
2016-09-26,15.5,15.270000457763672,15.270000457763672,15.649999618530273,2009500.0
2016-09-27,15.1899995803833,15.130000114440918,15.100000381469727,15.350000381469727,1548400.0
2016-09-28,15.100000381469727,15.210000038146973,15.029999732971191,15.239999771118164,1735000.0
2016-09-29,15.229999542236328,15.100000381469727,15.029999732971191,15.279999732971191,2241700.0
2016-09-30,15.1899995803833,15.119999885559082,15.0,15.239999771118164,2303400.0
2016-10-03,15.119999885559082,15.010000228881836,14.899999618530273,15.149999618530273,2426400.0
2016-10-04,15.029999732971191,14.859999656677246,14.829999923706055,15.109999656677246,3612800.0
2016-10-05,14.960000038146973,14.970000267028809,14.789999961853027,15.100000381469727,9360000.0
2016-10-06,14.949999809265137,14.670000076293945,14.640000343322754,14.970000267028809,1853100.0
2016-10-07,14.760000228881836,14.710000038146973,14.600000381469727,14.770000457763672,2150500.0
2016-10-10,14.760000228881836,15.109999656677246,14.739999771118164,15.119999885559082,3918500.0
2016-10-11,15.140000343322754,15.039999961853027,14.949999809265137,15.180000305175781,2037800.0
2016-10-12,15.09000015258789,15.039999961853027,14.880000114440918,15.109999656677246,1948200.0
2016-10-13,15.039999961853027,14.859999656677246,14.84000015258789,15.039999961853027,1800800.0
2016-10-14,14.920000076293945,15.199999809265137,14.859999656677246,15.239999771118164,1668400.0
2016-10-17,15.199999809265137,15.09000015258789,15.029999732971191,15.239999771118164,1417700.0
2016-10-18,15.15999984741211,15.470000267028809,15.15999984741211,15.600000381469727,1468000.0
2016-10-19,15.460000038146973,15.449999809265137,15.319999694824219,15.550000190734863,1562700.0
2016-10-20,15.510000228881836,15.779999732971191,15.489999771118164,15.819999694824219,2339900.0
2016-10-21,15.789999961853027,15.210000038146973,15.09000015258789,15.800000190734863,2349100.0
2016-10-24,15.350000381469727,15.359999656677246,15.210000038146973,15.579999923706055,1571400.0
2016-10-25,15.279999732971191,15.579999923706055,15.149999618530273,15.579999923706055,1514700.0
2016-10-26,15.520000457763672,15.369999885559082,15.350000381469727,15.65999984741211,1292000.0
2016-10-27,15.4399995803833,15.329999923706055,15.25,15.479999542236328,929400.0
2016-10-28,15.34000015258789,15.520000457763672,15.319999694824219,15.550000190734863,1414500.0
2016-10-31,15.550000190734863,15.520000457763672,15.399999618530273,15.579999923706055,1992200.0
2016-11-01,15.529999732971191,15.229999542236328,15.100000381469727,15.550000190734863,2357100.0
2016-11-02,15.180000305175781,15.25,15.140000343322754,15.350000381469727,1504400.0
2016-11-03,15.239999771118164,15.180000305175781,15.140000343322754,15.260000228881836,1883300.0
2016-11-04,15.220000267028809,15.25,15.050000190734863,15.380000114440918,1786600.0
2016-11-07,15.390000343322754,15.510000228881836,15.319999694824219,15.579999923706055,1372600.0
2016-11-08,15.529999732971191,15.649999618530273,15.529999732971191,15.829999923706055,2381600.0
2016-11-09,15.4399995803833,15.869999885559082,15.229999542236328,15.989999771118164,2511100.0
2016-11-10,15.920000076293945,15.569999694824219,15.489999771118164,16.5,4041300.0
2016-11-11,15.470000267028809,15.5,15.430000305175781,15.739999771118164,4268400.0
2016-11-14,15.569999694824219,16.200000762939453,15.520000457763672,16.329999923706055,3948400.0
2016-11-15,16.239999771118164,16.049999237060547,16.030000686645508,16.5,3089600.0
2016-11-16,16.079999923706055,15.829999923706055,15.819999694824219,16.149999618530273,1839100.0
2016-11-17,15.729999542236328,15.899999618530273,15.699999809265137,15.979999542236328,1976400.0
2016-11-18,15.949999809265137,16.110000610351562,15.829999923706055,16.18000030517578,1536700.0
2016-11-21,16.139999389648438,16.200000762939453,16.040000915527344,16.219999313354492,1710300.0
2016-11-22,16.350000381469727,16.18000030517578,16.1200008392334,16.3700008392334,2130800.0
2016-11-23,16.170000076293945,15.619999885559082,15.600000381469727,16.219999313354492,3026100.0
2016-11-25,15.760000228881836,15.960000038146973,15.569999694824219,15.960000038146973,1226400.0
2016-11-28,15.970000267028809,15.779999732971191,15.699999809265137,16.040000915527344,2926600.0
2016-11-29,15.84000015258789,15.579999923706055,15.569999694824219,15.930000305175781,1977100.0
2016-11-30,15.40999984741211,15.520000457763672,15.3100004196167,15.630000114440918,2051000.0
2016-12-01,15.550000190734863,15.319999694824219,15.270000457763672,15.569999694824219,1906600.0
2016-12-02,15.40999984741211,15.479999542236328,15.3100004196167,15.5,1632900.0
2016-12-05,15.470000267028809,15.720000267028809,15.470000267028809,15.739999771118164,1348300.0
2016-12-06,15.819999694824219,16.190000534057617,15.680000305175781,16.190000534057617,1950500.0
2016-12-07,16.139999389648438,16.56999969482422,16.100000381469727,16.59000015258789,1915600.0
2016-12-08,16.579999923706055,17.030000686645508,16.309999465942383,17.09000015258789,3056800.0
2016-12-09,17.0,19.299999237060547,16.770000457763672,19.950000762939453,13280900.0
2016-12-12,19.190000534057617,18.790000915527344,18.65999984741211,19.299999237060547,6058500.0
2016-12-13,19.020000457763672,19.299999237060547,19.020000457763672,19.549999237060547,3954800.0
2016-12-14,19.299999237060547,19.010000228881836,18.889999389648438,19.389999389648438,2818600.0
2016-12-15,19.479999542236328,19.670000076293945,19.309999465942383,20.059999465942383,4205700.0
2016-12-16,19.56999969482422,19.200000762939453,19.139999389648438,19.6200008392334,7440700.0
2016-12-19,19.299999237060547,19.209999084472656,19.030000686645508,19.31999969482422,2224400.0
2016-12-20,19.1200008392334,19.06999969482422,19.0,19.309999465942383,3138900.0
2016-12-21,19.059999465942383,19.399999618530273,19.010000228881836,19.469999313354492,3314500.0
2016-12-22,19.3700008392334,19.350000381469727,19.219999313354492,19.489999771118164,1959200.0
2016-12-23,19.299999237060547,19.520000457763672,19.299999237060547,19.540000915527344,1044900.0
2016-12-27,19.559999465942383,19.770000457763672,19.5,19.809999465942383,1512500.0
2016-12-28,19.739999771118164,19.760000228881836,19.649999618530273,19.940000534057617,1607100.0
2016-12-29,19.809999465942383,20.010000228881836,19.809999465942383,20.049999237060547,1262700.0
2016-12-30,20.010000228881836,19.969999313354492,19.829999923706055,20.100000381469727,1787400.0
2017-01-03,19.989999771118164,19.93000030517578,19.8700008392334,20.25,2099300.0
2017-01-04,19.940000534057617,20.049999237060547,19.90999984741211,20.200000762939453,2281100.0
2017-01-05,19.959999084472656,19.920000076293945,19.829999923706055,20.100000381469727,3397500.0
2017-01-06,19.920000076293945,19.670000076293945,19.649999618530273,19.950000762939453,1571800.0
2017-01-09,19.600000381469727,19.440000534057617,19.3700008392334,19.65999984741211,1833100.0
2017-01-10,19.459999084472656,19.549999237060547,19.389999389648438,19.59000015258789,2483300.0
2017-01-11,19.510000228881836,19.780000686645508,19.510000228881836,19.920000076293945,1559200.0
2017-01-12,19.670000076293945,19.780000686645508,19.530000686645508,19.809999465942383,1024300.0
2017-01-13,20.020000457763672,20.040000915527344,19.950000762939453,20.15999984741211,1499500.0
2017-01-17,20.030000686645508,19.65999984741211,19.489999771118164,20.049999237060547,1788600.0
2017-01-18,19.670000076293945,19.809999465942383,19.469999313354492,19.809999465942383,1358400.0
2017-01-19,19.829999923706055,19.639999389648438,19.510000228881836,19.889999389648438,1108600.0
2017-01-20,19.729999542236328,19.799999237060547,19.65999984741211,20.0,1108500.0
2017-01-23,19.709999084472656,19.84000015258789,19.68000030517578,19.920000076293945,1124300.0
2017-01-24,19.81999969482422,19.899999618530273,19.75,20.1299991607666,1662500.0
2017-01-25,19.93000030517578,19.959999084472656,19.829999923706055,20.040000915527344,904500.0
2017-01-26,19.969999313354492,19.979999542236328,19.81999969482422,20.010000228881836,1210400.0
2017-01-27,20.0,19.969999313354492,19.760000228881836,20.010000228881836,1333700.0
2017-01-30,19.959999084472656,19.940000534057617,19.700000762939453,19.959999084472656,1159500.0
2017-01-31,19.8700008392334,20.110000610351562,19.760000228881836,20.1200008392334,1732100.0
2017-02-01,20.09000015258789,20.040000915527344,19.920000076293945,20.309999465942383,1396100.0
2017-02-02,20.079999923706055,20.170000076293945,20.049999237060547,20.260000228881836,1406400.0
2017-02-03,20.280000686645508,20.239999771118164,20.09000015258789,20.3700008392334,1425300.0
2017-02-06,20.270000457763672,20.170000076293945,20.09000015258789,20.290000915527344,1027700.0
2017-02-07,20.209999084472656,20.239999771118164,20.09000015258789,20.360000610351562,1401500.0
2017-02-08,20.239999771118164,20.329999923706055,20.059999465942383,20.329999923706055,1151200.0
2017-02-09,20.329999923706055,20.700000762939453,20.329999923706055,20.729999542236328,1270400.0
2017-02-10,20.829999923706055,20.709999084472656,20.670000076293945,20.90999984741211,1728400.0
