Date,hiopen,hiclose,hilow,hihigh,hivolume
2016-06-13,30.579999923706055,30.5,30.450000762939453,30.8799991607666,138600.0
2016-06-14,30.219999313354492,30.579999923706055,30.219999313354492,30.639999389648438,175600.0
2016-06-15,30.639999389648438,30.559999465942383,30.540000915527344,30.920000076293945,144200.0
2016-06-16,30.360000610351562,30.3700008392334,30.040000915527344,30.510000228881836,177100.0
2016-06-17,30.440000534057617,30.549999237060547,30.440000534057617,30.850000381469727,346600.0
2016-06-20,30.920000076293945,31.030000686645508,30.920000076293945,31.25,133600.0
2016-06-21,31.09000015258789,30.850000381469727,30.709999084472656,31.1299991607666,137900.0
2016-06-22,30.90999984741211,30.709999084472656,30.700000762939453,31.06999969482422,108200.0
2016-06-23,31.030000686645508,31.270000457763672,30.8799991607666,31.270000457763672,194600.0
2016-06-24,30.079999923706055,28.600000381469727,28.530000686645508,30.239999771118164,795700.0
2016-06-27,28.350000381469727,28.549999237060547,27.889999389648438,28.68000030517578,297800.0
2016-06-28,28.860000610351562,28.510000228881836,28.389999389648438,28.90999984741211,245800.0
2016-06-29,28.81999969482422,29.06999969482422,28.6200008392334,29.079999923706055,209500.0
2016-06-30,29.219999313354492,30.040000915527344,29.149999618530273,30.049999237060547,248000.0
2016-07-01,30.010000228881836,30.0,29.850000381469727,30.31999969482422,92600.0
2016-07-05,29.850000381469727,29.649999618530273,29.350000381469727,29.850000381469727,115900.0
2016-07-06,29.549999237060547,29.979999542236328,29.350000381469727,30.06999969482422,236200.0
2016-07-07,30.0,30.280000686645508,29.979999542236328,30.309999465942383,160900.0
2016-07-08,30.59000015258789,31.219999313354492,30.510000228881836,31.25,175800.0
2016-07-11,31.299999237060547,31.399999618530273,31.110000610351562,31.489999771118164,191400.0
2016-07-12,31.530000686645508,32.08000183105469,31.43000030517578,32.29999923706055,273600.0
2016-07-13,32.25,32.02000045776367,31.81999969482422,32.279998779296875,171500.0
2016-07-14,32.279998779296875,31.860000610351562,31.850000381469727,32.279998779296875,144000.0
2016-07-15,32.09000015258789,32.099998474121094,31.809999465942383,32.16999816894531,120600.0
2016-07-18,32.150001525878906,31.93000030517578,31.829999923706055,32.16999816894531,96700.0
2016-07-19,31.90999984741211,31.889999389648438,31.729999542236328,31.989999771118164,85900.0
2016-07-20,31.959999084472656,32.119998931884766,31.829999923706055,32.36000061035156,96900.0
2016-07-21,32.150001525878906,31.93000030517578,31.739999771118164,32.220001220703125,102200.0
2016-07-22,31.93000030517578,32.20000076293945,31.75,32.2400016784668,63800.0
2016-07-25,32.18000030517578,32.02000045776367,31.90999984741211,32.290000915527344,81000.0
2016-07-26,32.09000015258789,32.349998474121094,32.04999923706055,32.400001525878906,94000.0
2016-07-27,32.36000061035156,32.630001068115234,32.290000915527344,32.709999084472656,204800.0
2016-07-28,32.599998474121094,32.560001373291016,32.29999923706055,32.70000076293945,146900.0
2016-07-29,32.56999969482422,32.349998474121094,32.18000030517578,32.63999938964844,107500.0
2016-08-01,32.36000061035156,32.2400016784668,32.08000183105469,32.43000030517578,124200.0
2016-08-02,32.2599983215332,31.969999313354492,31.889999389648438,32.29999923706055,153200.0
2016-08-03,31.90999984741211,31.25,31.020000457763672,32.310001373291016,414600.0
2016-08-04,32.29999923706055,31.75,31.360000610351562,33.16999816894531,945200.0
2016-08-05,31.84000015258789,31.239999771118164,31.200000762939453,31.84000015258789,343600.0
2016-08-08,31.239999771118164,31.440000534057617,31.239999771118164,31.639999389648438,232900.0
2016-08-09,31.540000915527344,31.510000228881836,31.43000030517578,31.6200008392334,235300.0
2016-08-10,31.510000228881836,31.459999084472656,31.43000030517578,31.709999084472656,201400.0
2016-08-11,31.610000610351562,31.56999969482422,31.459999084472656,31.90999984741211,329300.0
2016-08-12,31.489999771118164,31.540000915527344,31.40999984741211,31.90999984741211,223700.0
2016-08-15,31.68000030517578,31.950000762939453,31.530000686645508,31.989999771118164,354700.0
2016-08-16,31.860000610351562,32.2400016784668,31.770000457763672,32.29999923706055,333000.0
2016-08-17,32.310001373291016,32.439998626708984,32.09000015258789,32.56999969482422,201500.0
2016-08-18,32.540000915527344,32.810001373291016,32.349998474121094,32.810001373291016,276300.0
2016-08-19,32.65999984741211,32.83000183105469,32.58000183105469,32.84000015258789,190900.0
2016-08-22,32.68000030517578,32.88999938964844,32.56999969482422,33.0,123800.0
2016-08-23,32.9900016784668,32.9900016784668,32.93000030517578,33.150001525878906,132600.0
2016-08-24,33.0099983215332,32.900001525878906,32.81999969482422,33.13999938964844,126500.0
2016-08-25,32.900001525878906,32.95000076293945,32.81999969482422,33.16999816894531,123000.0
2016-08-26,33.0099983215332,32.58000183105469,32.459999084472656,33.119998931884766,107400.0
2016-08-29,32.560001373291016,32.540000915527344,32.5099983215332,32.75,117100.0
2016-08-30,32.650001525878906,32.470001220703125,32.40999984741211,32.68000030517578,102200.0
2016-08-31,32.4900016784668,32.150001525878906,32.119998931884766,32.58000183105469,240700.0
2016-09-01,32.20000076293945,31.899999618530273,31.709999084472656,32.20000076293945,262000.0
2016-09-02,32.130001068115234,32.060001373291016,31.950000762939453,32.18000030517578,371200.0
2016-09-06,32.119998931884766,31.8700008392334,31.850000381469727,32.130001068115234,199800.0
2016-09-07,31.940000534057617,32.02000045776367,31.8700008392334,32.08000183105469,266900.0
2016-09-08,32.06999969482422,32.29999923706055,32.0099983215332,32.45000076293945,222000.0
2016-09-09,32.220001220703125,31.5,31.489999771118164,32.220001220703125,203100.0
2016-09-12,31.389999389648438,31.420000076293945,31.239999771118164,31.610000610351562,166600.0
2016-09-13,31.270000457763672,30.690000534057617,30.6299991607666,31.270000457763672,123100.0
2016-09-14,30.450000762939453,30.31999969482422,30.190000534057617,30.479999542236328,122300.0
2016-09-15,30.3700008392334,30.600000381469727,30.309999465942383,30.600000381469727,102300.0
2016-09-16,30.530000686645508,30.280000686645508,30.219999313354492,30.579999923706055,286400.0
2016-09-19,30.420000076293945,30.670000076293945,30.299999237060547,30.8799991607666,93400.0
2016-09-20,30.770000457763672,30.5,30.5,30.829999923706055,95700.0
2016-09-21,30.670000076293945,30.959999084472656,30.520000457763672,30.979999542236328,149000.0
2016-09-22,31.1299991607666,31.709999084472656,31.1299991607666,31.760000228881836,161200.0
2016-09-23,31.549999237060547,31.40999984741211,31.170000076293945,31.6299991607666,112400.0
2016-09-26,31.25,31.139999389648438,31.010000228881836,31.450000762939453,152000.0
2016-09-27,31.06999969482422,31.170000076293945,31.020000457763672,31.3700008392334,198500.0
2016-09-28,31.34000015258789,31.780000686645508,31.270000457763672,31.790000915527344,201700.0
2016-09-29,31.829999923706055,31.270000457763672,31.200000762939453,31.950000762939453,106500.0
2016-09-30,31.479999542236328,31.639999389648438,31.299999237060547,31.780000686645508,163600.0
2016-10-03,31.649999618530273,31.59000015258789,31.3799991607666,31.989999771118164,171400.0
2016-10-04,31.56999969482422,31.25,30.920000076293945,31.65999984741211,180600.0
2016-10-05,31.389999389648438,31.549999237060547,30.959999084472656,31.709999084472656,130300.0
2016-10-06,31.5,31.860000610351562,31.31999969482422,31.989999771118164,126200.0
2016-10-07,31.850000381469727,31.520000457763672,31.43000030517578,31.850000381469727,134200.0
2016-10-10,31.75,31.520000457763672,31.489999771118164,31.93000030517578,104900.0
2016-10-11,31.479999542236328,30.940000534057617,30.770000457763672,31.549999237060547,118300.0
2016-10-12,30.889999389648438,30.979999542236328,30.889999389648438,31.260000228881836,117600.0
2016-10-13,30.780000686645508,30.549999237060547,30.479999542236328,30.780000686645508,170500.0
2016-10-14,30.639999389648438,30.719999313354492,30.639999389648438,30.959999084472656,109200.0
2016-10-17,30.729999542236328,30.829999923706055,30.6200008392334,30.940000534057617,80800.0
2016-10-18,31.110000610351562,30.729999542236328,30.6200008392334,31.110000610351562,92500.0
2016-10-19,30.770000457763672,30.780000686645508,30.65999984741211,30.940000534057617,143900.0
2016-10-20,30.639999389648438,30.579999923706055,30.43000030517578,30.760000228881836,107000.0
2016-10-21,30.219999313354492,30.579999923706055,30.15999984741211,30.760000228881836,123600.0
2016-10-24,30.850000381469727,30.799999237060547,30.579999923706055,31.149999618530273,65700.0
2016-10-25,30.75,30.700000762939453,30.350000381469727,30.75,84700.0
2016-10-26,30.649999618530273,30.549999237060547,30.5,30.889999389648438,88900.0
2016-10-27,30.649999618530273,30.25,30.100000381469727,30.649999618530273,78600.0
2016-10-28,30.100000381469727,30.399999618530273,30.0,30.68000030517578,87000.0
2016-10-31,30.549999237060547,30.350000381469727,30.100000381469727,30.549999237060547,154800.0
2016-11-01,30.350000381469727,29.850000381469727,29.600000381469727,30.649999618530273,168800.0
2016-11-02,29.600000381469727,29.399999618530273,29.399999618530273,29.950000762939453,195500.0
2016-11-03,28.700000762939453,29.25,28.600000381469727,29.299999237060547,211900.0
2016-11-04,29.200000762939453,29.100000381469727,29.049999237060547,29.549999237060547,174800.0
2016-11-07,29.600000381469727,29.75,29.549999237060547,30.0,227400.0
2016-11-08,29.600000381469727,30.299999237060547,29.600000381469727,30.5,208400.0
2016-11-09,29.899999618530273,31.799999237060547,29.899999618530273,31.950000762939453,385300.0
2016-11-10,32.150001525878906,33.54999923706055,32.150001525878906,33.54999923706055,415300.0
2016-11-11,33.79999923706055,34.599998474121094,33.529998779296875,34.900001525878906,425800.0
2016-11-14,34.45000076293945,33.29999923706055,32.849998474121094,34.45000076293945,342900.0
2016-11-15,33.04999923706055,33.04999923706055,32.25,33.349998474121094,201700.0
2016-11-16,33.04999923706055,33.599998474121094,32.599998474121094,33.599998474121094,378700.0
2016-11-17,33.599998474121094,33.95000076293945,33.599998474121094,34.900001525878906,422400.0
2016-11-18,34.150001525878906,34.900001525878906,33.54999923706055,34.900001525878906,279200.0
2016-11-21,34.75,35.099998474121094,34.650001525878906,35.599998474121094,690000.0
2016-11-22,35.099998474121094,36.04999923706055,35.099998474121094,36.25,504000.0
2016-11-23,36.150001525878906,36.20000076293945,35.650001525878906,36.5,321200.0
2016-11-25,36.29999923706055,36.25,36.09000015258789,36.349998474121094,107800.0
2016-11-28,36.0,36.0,35.70000076293945,36.45000076293945,314400.0
2016-11-29,36.150001525878906,35.400001525878906,35.29999923706055,36.150001525878906,299900.0
2016-11-30,35.70000076293945,35.0,34.880001068115234,35.79999923706055,302800.0
2016-12-01,35.150001525878906,34.900001525878906,34.900001525878906,35.54999923706055,302900.0
2016-12-02,35.04999923706055,35.150001525878906,34.900001525878906,35.349998474121094,484600.0
2016-12-05,35.45000076293945,35.54999923706055,35.29999923706055,35.650001525878906,235800.0
2016-12-06,35.54999923706055,35.599998474121094,35.400001525878906,35.779998779296875,329700.0
2016-12-07,35.349998474121094,36.70000076293945,35.25,36.900001525878906,372000.0
2016-12-08,36.75,37.349998474121094,36.54999923706055,37.349998474121094,304200.0
2016-12-09,37.5,37.400001525878906,37.150001525878906,37.599998474121094,381100.0
2016-12-12,37.25,36.95000076293945,36.650001525878906,37.70000076293945,240200.0
2016-12-13,37.29999923706055,37.75,37.099998474121094,37.79999923706055,308700.0
2016-12-14,37.54999923706055,37.099998474121094,36.900001525878906,37.75,340200.0
2016-12-15,37.150001525878906,37.599998474121094,37.0,37.900001525878906,252100.0
2016-12-16,37.70000076293945,37.150001525878906,36.70000076293945,38.150001525878906,908400.0
2016-12-19,37.20000076293945,37.900001525878906,37.20000076293945,38.04999923706055,327500.0
2016-12-20,38.150001525878906,38.25,37.95000076293945,38.349998474121094,328500.0
2016-12-21,38.349998474121094,38.20000076293945,38.0,38.70000076293945,397400.0
2016-12-22,38.20000076293945,38.0,38.0,38.45000076293945,176000.0
2016-12-23,38.04999923706055,38.25,37.880001068115234,38.25,107700.0
2016-12-27,38.25,38.29999923706055,38.150001525878906,38.5,129100.0
2016-12-28,38.349998474121094,38.150001525878906,38.04999923706055,38.400001525878906,168600.0
2016-12-29,38.29999923706055,38.150001525878906,38.0,38.5,103300.0
2016-12-30,38.20000076293945,38.349998474121094,38.099998474121094,38.400001525878906,262400.0
2017-01-03,38.5,38.20000076293945,37.849998474121094,38.599998474121094,387300.0
2017-01-04,38.45000076293945,38.650001525878906,38.20000076293945,38.70000076293945,275500.0
2017-01-05,38.599998474121094,38.54999923706055,38.400001525878906,39.0,351800.0
2017-01-06,38.75,38.45000076293945,38.20000076293945,38.75,319900.0
2017-01-09,38.349998474121094,38.0,37.849998474121094,38.54999923706055,489100.0
2017-01-10,38.150001525878906,38.20000076293945,37.880001068115234,38.400001525878906,245800.0
2017-01-11,38.29999923706055,38.349998474121094,37.900001525878906,38.380001068115234,250600.0
2017-01-12,38.349998474121094,38.04999923706055,37.599998474121094,38.349998474121094,202300.0
2017-01-13,38.25,38.25,38.0,38.45000076293945,193300.0
2017-01-17,37.95000076293945,37.70000076293945,37.54999923706055,38.0,164900.0
2017-01-18,37.849998474121094,38.0,37.75,38.04999923706055,122600.0
2017-01-19,37.95000076293945,37.400001525878906,37.25,38.150001525878906,265500.0
2017-01-20,37.400001525878906,37.29999923706055,37.150001525878906,37.630001068115234,213400.0
2017-01-23,37.349998474121094,36.95000076293945,36.70000076293945,37.400001525878906,223300.0
2017-01-24,37.150001525878906,37.5,36.900001525878906,37.650001525878906,211000.0
2017-01-25,37.849998474121094,38.04999923706055,37.70000076293945,38.400001525878906,322100.0
2017-01-26,37.95000076293945,37.349998474121094,37.099998474121094,38.130001068115234,185200.0
2017-01-27,37.45000076293945,37.349998474121094,37.150001525878906,37.5,145300.0
2017-01-30,37.150001525878906,36.5,36.45000076293945,37.150001525878906,216000.0
2017-01-31,36.45000076293945,36.54999923706055,36.20000076293945,36.70000076293945,273500.0
2017-02-01,36.79999923706055,37.04999923706055,36.54999923706055,37.099998474121094,265900.0
2017-02-02,36.79999923706055,35.400001525878906,35.20000076293945,36.79999923706055,554600.0
2017-02-03,35.599998474121094,36.150001525878906,35.599998474121094,36.20000076293945,252400.0
2017-02-06,35.900001525878906,35.45000076293945,35.25,36.04999923706055,407000.0
2017-02-07,35.54999923706055,36.0,35.54999923706055,36.150001525878906,434100.0
2017-02-08,35.900001525878906,35.79999923706055,35.349998474121094,35.95000076293945,384800.0
2017-02-09,35.79999923706055,36.20000076293945,35.79999923706055,36.400001525878906,214700.0
2017-02-10,36.45000076293945,36.849998474121094,36.20000076293945,36.849998474121094,242400.0
2017-02-13,37.0,37.099998474121094,37.0,37.349998474121094,251500.0
2017-02-14,36.849998474121094,37.0,36.599998474121094,37.099998474121094,309700.0
2017-02-15,36.900001525878906,37.20000076293945,36.75,37.349998474121094,155900.0
2017-02-16,37.150001525878906,37.29999923706055,36.75,37.29999923706055,201900.0
2017-02-17,37.25,36.45000076293945,36.349998474121094,37.29999923706055,315600.0
2017-02-21,36.599998474121094,37.0,36.45000076293945,37.029998779296875,170500.0
2017-02-22,36.849998474121094,37.0,36.650001525878906,37.099998474121094,104800.0
2017-02-23,36.95000076293945,36.599998474121094,36.25,37.20000076293945,176500.0
2017-02-24,36.95000076293945,37.04999923706055,36.349998474121094,37.5,226400.0
2017-02-27,36.849998474121094,37.349998474121094,36.79999923706055,37.400001525878906,204000.0
2017-02-28,37.29999923706055,36.349998474121094,36.29999923706055,37.29999923706055,261200.0
2017-03-01,37.0,37.400001525878906,36.70000076293945,37.5,202200.0
2017-03-02,37.400001525878906,36.79999923706055,36.650001525878906,37.45000076293945,122300.0
2017-03-03,36.849998474121094,37.0,36.54999923706055,37.099998474121094,151600.0
2017-03-06,36.75,36.75,36.54999923706055,36.97999954223633,99800.0
2017-03-07,36.650001525878906,36.79999923706055,36.5,36.900001525878906,133900.0
2017-03-08,36.79999923706055,36.20000076293945,36.20000076293945,37.04999923706055,224000.0
2017-03-09,36.29999923706055,36.099998474121094,35.95000076293945,36.400001525878906,185100.0
2017-03-10,36.599998474121094,36.400001525878906,35.75,36.650001525878906,274000.0
2017-03-13,36.400001525878906,36.75,36.400001525878906,36.95000076293945,156200.0
2017-03-14,36.45000076293945,36.599998474121094,36.45000076293945,36.70000076293945,186900.0
2017-03-15,36.54999923706055,36.900001525878906,36.5,37.099998474121094,567300.0
2017-03-16,37.0,36.900001525878906,36.79999923706055,37.150001525878906,200000.0
2017-03-17,36.95000076293945,36.900001525878906,36.400001525878906,36.97999954223633,728000.0
2017-03-20,36.900001525878906,36.849998474121094,36.5,37.099998474121094,135100.0
2017-03-21,36.95000076293945,35.79999923706055,35.66999816894531,37.029998779296875,251600.0
2017-03-22,35.79999923706055,35.349998474121094,35.099998474121094,35.849998474121094,245200.0
2017-03-23,35.400001525878906,35.79999923706055,35.25,35.900001525878906,192700.0
2017-03-24,35.849998474121094,35.70000076293945,35.599998474121094,36.150001525878906,214000.0
2017-03-27,35.349998474121094,35.349998474121094,34.959999084472656,35.5,176700.0
2017-03-28,35.25,35.849998474121094,35.150001525878906,35.849998474121094,174300.0
2017-03-29,35.70000076293945,35.79999923706055,35.599998474121094,35.849998474121094,92800.0
2017-03-30,35.849998474121094,35.95000076293945,35.599998474121094,36.029998779296875,391900.0
2017-03-31,35.849998474121094,35.849998474121094,35.650001525878906,36.0,388400.0
2017-04-03,35.79999923706055,35.150001525878906,34.849998474121094,36.0,501300.0
2017-04-04,35.150001525878906,35.54999923706055,35.150001525878906,36.04999923706055,300300.0
2017-04-05,35.70000076293945,35.25,35.150001525878906,36.0,295700.0
2017-04-06,35.20000076293945,35.599998474121094,34.75,35.66999816894531,235900.0
2017-04-07,35.400001525878906,35.650001525878906,35.29999923706055,35.75,318700.0
2017-04-10,35.54999923706055,35.599998474121094,35.29999923706055,36.0,243000.0
2017-04-11,35.5,36.29999923706055,35.400001525878906,36.29999923706055,274600.0
2017-04-12,36.29999923706055,35.349998474121094,35.20000076293945,36.349998474121094,309500.0
2017-04-13,35.25,34.900001525878906,34.75,35.400001525878906,286200.0
2017-04-17,35.04999923706055,35.25,34.79999923706055,35.29999923706055,156000.0
2017-04-18,35.0,35.150001525878906,34.70000076293945,35.29999923706055,296100.0
2017-04-19,35.29999923706055,35.54999923706055,35.150001525878906,35.650001525878906,262800.0
2017-04-20,35.70000076293945,36.25,35.70000076293945,36.41999816894531,190400.0
2017-04-21,36.25,36.150001525878906,35.79999923706055,36.349998474121094,178100.0
2017-04-24,36.849998474121094,36.849998474121094,36.650001525878906,37.099998474121094,213200.0
2017-04-25,37.349998474121094,37.45000076293945,37.04999923706055,37.58000183105469,224600.0
2017-04-26,37.5,37.29999923706055,37.279998779296875,37.70000076293945,290000.0
2017-04-27,37.29999923706055,37.349998474121094,37.20000076293945,37.599998474121094,241000.0
2017-04-28,37.54999923706055,36.900001525878906,36.79999923706055,37.650001525878906,173200.0
2017-05-01,36.95000076293945,36.650001525878906,36.529998779296875,36.95000076293945,267900.0
2017-05-02,36.79999923706055,36.650001525878906,36.45000076293945,36.900001525878906,178900.0
2017-05-03,36.45000076293945,36.400001525878906,36.08000183105469,36.599998474121094,217300.0
2017-05-04,37.70000076293945,37.79999923706055,36.45000076293945,37.83000183105469,326800.0
2017-05-05,37.900001525878906,38.349998474121094,37.70000076293945,38.400001525878906,466000.0
2017-05-08,38.29999923706055,38.400001525878906,37.959999084472656,38.75,288900.0
2017-05-09,38.45000076293945,38.20000076293945,37.900001525878906,38.599998474121094,264500.0
2017-05-10,38.20000076293945,38.099998474121094,37.849998474121094,38.29999923706055,183300.0
2017-05-11,38.0,37.95000076293945,37.400001525878906,38.04999923706055,127800.0
2017-05-12,37.79999923706055,37.599998474121094,37.25,37.79999923706055,182400.0
2017-05-15,37.70000076293945,37.650001525878906,37.5099983215332,38.099998474121094,325900.0
2017-05-16,37.650001525878906,37.400001525878906,36.849998474121094,37.650001525878906,258300.0
2017-05-17,37.400001525878906,36.349998474121094,36.25,37.400001525878906,251700.0
2017-05-18,36.349998474121094,36.099998474121094,35.900001525878906,36.349998474121094,260800.0
2017-05-19,36.349998474121094,36.400001525878906,36.29999923706055,36.650001525878906,499700.0
2017-05-22,36.650001525878906,36.400001525878906,36.25,36.650001525878906,150200.0
2017-05-23,36.54999923706055,36.45000076293945,36.25,36.54999923706055,178000.0
2017-05-24,36.400001525878906,36.349998474121094,36.25,36.599998474121094,147700.0
2017-05-25,36.5,36.0,35.79999923706055,36.5,224300.0
2017-05-26,35.900001525878906,35.79999923706055,35.70000076293945,35.95000076293945,183800.0
2017-05-30,35.70000076293945,35.75,35.5,35.95000076293945,163900.0
2017-05-31,35.900001525878906,35.70000076293945,35.25,35.900001525878906,302700.0
2017-06-01,35.70000076293945,36.25,35.349998474121094,36.349998474121094,297000.0
2017-06-02,36.150001525878906,36.849998474121094,36.150001525878906,37.45000076293945,397700.0
2017-06-05,36.79999923706055,36.29999923706055,36.29999923706055,36.849998474121094,189500.0
2017-06-06,35.95000076293945,36.0,35.560001373291016,36.099998474121094,303700.0
2017-06-07,36.099998474121094,36.0,35.83000183105469,36.20000076293945,192500.0
2017-06-08,36.0,36.54999923706055,35.849998474121094,36.70000076293945,241800.0
2017-06-09,36.54999923706055,36.70000076293945,36.5,36.95000076293945,359100.0
2017-06-12,36.599998474121094,36.5,36.45000076293945,37.0,337900.0
2017-06-13,36.650001525878906,36.54999923706055,36.45000076293945,36.75,296500.0
2017-06-14,36.400001525878906,36.599998474121094,36.099998474121094,36.650001525878906,405300.0
2017-06-15,36.20000076293945,37.0,36.20000076293945,37.099998474121094,285600.0
2017-06-16,36.70000076293945,36.75,36.45000076293945,36.95000076293945,576200.0
2017-06-19,36.900001525878906,37.099998474121094,36.75,37.25,218700.0
2017-06-20,37.099998474121094,36.70000076293945,36.650001525878906,37.099998474121094,117200.0
2017-06-21,36.650001525878906,36.04999923706055,35.900001525878906,36.650001525878906,315500.0
2017-06-22,36.099998474121094,35.95000076293945,35.79999923706055,36.400001525878906,262600.0
2017-06-23,35.95000076293945,35.849998474121094,35.70000076293945,36.08000183105469,688100.0
2017-06-26,35.900001525878906,36.04999923706055,35.70000076293945,36.29999923706055,185000.0
2017-06-27,36.04999923706055,35.900001525878906,35.79999923706055,36.20000076293945,168900.0
2017-06-28,36.099998474121094,36.45000076293945,35.95000076293945,36.54999923706055,168100.0
2017-06-29,36.54999923706055,36.150001525878906,35.70000076293945,36.54999923706055,157300.0
2017-06-30,36.20000076293945,36.099998474121094,36.0,36.349998474121094,142700.0
2017-07-03,36.25,36.400001525878906,36.099998474121094,36.5,111900.0
2017-07-05,36.25,36.150001525878906,35.75,36.38999938964844,148300.0
2017-07-06,35.900001525878906,35.70000076293945,35.45000076293945,36.130001068115234,334500.0
2017-07-07,35.75,35.599998474121094,35.400001525878906,35.83000183105469,385800.0
2017-07-10,35.45000076293945,35.45000076293945,35.349998474121094,35.650001525878906,350100.0
2017-07-11,35.45000076293945,35.79999923706055,35.349998474121094,35.79999923706055,390200.0
2017-07-12,35.900001525878906,36.099998474121094,35.900001525878906,36.29999923706055,248800.0
2017-07-13,36.150001525878906,35.900001525878906,35.54999923706055,36.150001525878906,206200.0
2017-07-14,35.79999923706055,35.95000076293945,35.79999923706055,36.0,224900.0
2017-07-17,35.849998474121094,36.25,35.79999923706055,36.25,207600.0
2017-07-18,36.0,36.0,35.900001525878906,36.20000076293945,132600.0
2017-07-19,36.0,36.45000076293945,35.849998474121094,36.5,291100.0
2017-07-20,36.5,36.45000076293945,36.20000076293945,36.5,183900.0
2017-07-21,36.150001525878906,36.04999923706055,36.0,36.29999923706055,227000.0
2017-07-24,36.099998474121094,36.0,35.70000076293945,36.099998474121094,213300.0
2017-07-25,36.25,36.79999923706055,36.16999816894531,36.95000076293945,351900.0
2017-07-26,36.849998474121094,36.25,36.20000076293945,36.849998474121094,175500.0
2017-07-27,36.29999923706055,36.04999923706055,36.0,36.45000076293945,284700.0
2017-07-28,35.900001525878906,35.95000076293945,35.650001525878906,36.029998779296875,167400.0
2017-07-31,36.0,36.0,35.79999923706055,36.20000076293945,188800.0
2017-08-01,36.04999923706055,35.95000076293945,35.75,36.439998626708984,238400.0
2017-08-02,36.04999923706055,35.79999923706055,35.45000076293945,36.20000076293945,149200.0
2017-08-03,35.70000076293945,36.099998474121094,35.70000076293945,36.849998474121094,236700.0
2017-08-04,36.099998474121094,36.79999923706055,36.099998474121094,36.79999923706055,310800.0
2017-08-07,36.79999923706055,36.54999923706055,36.45000076293945,36.95000076293945,254000.0
2017-08-08,36.599998474121094,37.0,36.5,37.099998474121094,362700.0
2017-08-09,36.849998474121094,36.70000076293945,36.54999923706055,37.0,280300.0
2017-08-10,36.5,36.349998474121094,36.150001525878906,36.650001525878906,193000.0
2017-08-11,34.900001525878906,36.25,34.900001525878906,36.349998474121094,396800.0
2017-08-14,36.45000076293945,36.95000076293945,36.45000076293945,37.04999923706055,436000.0
2017-08-15,37.0,36.599998474121094,36.5,37.099998474121094,173200.0
2017-08-16,36.599998474121094,36.650001525878906,36.54999923706055,36.95000076293945,190300.0
2017-08-17,36.5,35.599998474121094,35.599998474121094,36.650001525878906,259900.0
2017-08-18,35.349998474121094,35.29999923706055,35.04999923706055,35.650001525878906,276800.0
2017-08-21,35.29999923706055,35.20000076293945,35.099998474121094,35.400001525878906,138200.0
2017-08-22,35.349998474121094,35.599998474121094,35.279998779296875,35.75,156100.0
2017-08-23,35.400001525878906,35.400001525878906,35.349998474121094,35.650001525878906,174800.0
2017-08-24,35.5,35.400001525878906,35.25,35.599998474121094,114900.0
2017-08-25,35.54999923706055,35.70000076293945,35.47999954223633,35.83000183105469,130000.0
2017-08-28,35.79999923706055,35.150001525878906,35.04999923706055,35.900001525878906,395100.0
2017-08-29,34.95000076293945,35.20000076293945,34.650001525878906,35.349998474121094,328100.0
2017-08-30,35.099998474121094,35.25,34.849998474121094,35.349998474121094,166100.0
2017-08-31,35.349998474121094,35.75,35.29999923706055,35.900001525878906,211800.0
2017-09-01,35.75,35.75,35.630001068115234,35.849998474121094,158300.0
2017-09-05,35.599998474121094,35.150001525878906,35.04999923706055,35.75,190900.0
2017-09-06,35.25,35.20000076293945,35.04999923706055,35.380001068115234,136100.0
2017-09-07,35.25,35.099998474121094,34.75,35.25,122400.0
2017-09-08,35.04999923706055,35.45000076293945,35.0,35.5,115300.0
2017-09-11,35.70000076293945,35.900001525878906,35.45000076293945,36.04999923706055,177800.0
2017-09-12,35.95000076293945,36.29999923706055,35.79999923706055,36.349998474121094,111000.0
2017-09-13,36.099998474121094,36.349998474121094,35.95000076293945,36.5,300900.0
2017-09-14,36.20000076293945,36.349998474121094,36.0,36.400001525878906,293000.0
2017-09-15,36.45000076293945,36.70000076293945,36.29999923706055,36.79999923706055,553500.0
2017-09-18,36.900001525878906,37.25,36.79999923706055,37.29999923706055,210300.0
2017-09-19,37.20000076293945,37.29999923706055,37.0,37.349998474121094,209900.0
2017-09-20,37.25,37.650001525878906,37.150001525878906,37.95000076293945,255700.0
2017-09-21,37.650001525878906,37.54999923706055,37.47999954223633,37.79999923706055,249600.0
2017-09-22,37.54999923706055,37.650001525878906,37.54999923706055,37.849998474121094,264900.0
2017-09-25,37.70000076293945,37.79999923706055,37.54999923706055,37.95000076293945,212900.0
2017-09-26,37.849998474121094,38.20000076293945,37.79999923706055,38.400001525878906,344100.0
2017-09-27,38.349998474121094,39.04999923706055,38.150001525878906,39.400001525878906,456400.0
2017-09-28,38.849998474121094,39.349998474121094,38.599998474121094,39.5,392100.0
2017-09-29,39.29999923706055,38.849998474121094,38.849998474121094,39.400001525878906,329500.0
2017-10-02,38.900001525878906,39.0,38.79999923706055,39.349998474121094,597400.0
2017-10-03,39.099998474121094,39.25,39.0,39.400001525878906,480800.0
2017-10-04,39.349998474121094,39.400001525878906,39.20000076293945,39.54999923706055,284700.0
2017-10-05,39.5,39.29999923706055,39.25,39.54999923706055,398900.0
2017-10-06,39.25,39.25,39.04999923706055,39.45000076293945,368800.0
