Date,mrcopen,mrcclose,mrclow,mrchigh,mrcvolume
2016-04-14,13.760000228881836,13.670000076293945,13.4399995803833,13.920000076293945,812000
2016-04-15,13.579999923706055,13.75,13.289999961853027,13.819999694824219,787700
2016-04-18,13.399999618530273,13.90999984741211,13.399999618530273,14.039999961853027,815900
2016-04-19,14.039999961853027,14.119999885559082,13.949999809265137,14.270000457763672,948100
2016-04-20,13.989999771118164,14.069999694824219,13.989999771118164,14.350000381469727,896900
2016-04-21,14.029999732971191,13.930000305175781,13.850000381469727,14.289999961853027,851900
2016-04-22,13.930000305175781,14.270000457763672,13.859999656677246,14.460000038146973,1006400
2016-04-25,14.220000267028809,13.670000076293945,13.479999542236328,14.260000228881836,1767500
2016-04-26,13.789999961853027,13.59000015258789,13.430000305175781,13.789999961853027,1833200
2016-04-27,13.710000038146973,14.069999694824219,13.640000343322754,14.229999542236328,1842700
2016-04-28,13.949999809265137,13.619999885559082,13.600000381469727,14.170000076293945,1592300
2016-04-29,13.720000267028809,13.979999542236328,13.65999984741211,14.15999984741211,1809000
2016-05-02,14.010000228881836,14.270000457763672,13.829999923706055,14.350000381469727,2261700
2016-05-03,13.930000305175781,14.140000343322754,13.369999885559082,14.920000076293945,3125500
2016-05-04,14.15999984741211,14.119999885559082,13.979999542236328,14.300000190734863,1912700
2016-05-05,14.390000343322754,14.020000457763672,13.869999885559082,14.4399995803833,1621900
2016-05-06,13.880000114440918,14.050000190734863,13.880000114440918,14.329999923706055,1344500
2016-05-09,13.920000076293945,13.170000076293945,13.170000076293945,13.930000305175781,1351900
2016-05-10,13.210000038146973,13.510000228881836,13.149999618530273,13.789999961853027,1342900
2016-05-11,13.569999694824219,13.899999618530273,13.420000076293945,14.239999771118164,1479000
2016-05-12,14.100000381469727,14.069999694824219,13.800000190734863,14.260000228881836,1262400
2016-05-13,14.050000190734863,13.640000343322754,13.569999694824219,14.130000114440918,992700
2016-05-16,13.819999694824219,14.109999656677246,13.6899995803833,14.279999732971191,1197700
2016-05-17,14.079999923706055,14.020000457763672,13.9399995803833,14.470000267028809,1466100
2016-05-18,13.90999984741211,13.539999961853027,13.460000038146973,14.119999885559082,1116900
2016-05-19,13.369999885559082,13.149999618530273,12.930000305175781,13.4399995803833,1615400
2016-05-20,13.239999771118164,13.470000267028809,13.1899995803833,13.529999732971191,1180500
2016-05-23,13.390000343322754,13.520000457763672,13.3100004196167,13.649999618530273,1069100
2016-05-24,13.640000343322754,13.550000190734863,13.390000343322754,13.640000343322754,1124600
2016-05-25,13.640000343322754,14.15999984741211,13.569999694824219,14.180000305175781,1168000
2016-05-26,14.270000457763672,13.899999618530273,13.880000114440918,14.539999961853027,1127900
2016-05-27,13.869999885559082,13.850000381469727,13.649999618530273,13.9399995803833,800900
2016-05-31,13.930000305175781,14.1899995803833,13.880000114440918,14.329999923706055,885200
2016-06-01,13.970000267028809,13.640000343322754,13.470000267028809,13.970000267028809,1279700
2016-06-02,13.489999771118164,13.529999732971191,13.300000190734863,13.550000190734863,743300
2016-06-03,13.569999694824219,13.649999618530273,13.359999656677246,13.710000038146973,825200
2016-06-06,13.789999961853027,14.479999542236328,13.699999809265137,14.5600004196167,1448000
2016-06-07,14.489999771118164,14.8100004196167,14.489999771118164,14.930000305175781,1023100
2016-06-08,14.979999542236328,15.100000381469727,14.829999923706055,15.34000015258789,1215100
2016-06-09,14.930000305175781,15.020000457763672,14.779999732971191,15.109999656677246,1607900
2016-06-10,14.779999732971191,14.270000457763672,14.180000305175781,14.869999885559082,1385000
2016-06-13,14.149999618530273,14.020000457763672,13.949999809265137,14.1899995803833,989800
2016-06-14,13.9399995803833,13.800000190734863,13.5600004196167,14.09000015258789,751900
2016-06-15,13.789999961853027,13.899999618530273,13.579999923706055,14.130000114440918,1205700
2016-06-16,13.800000190734863,13.600000381469727,13.34000015258789,13.819999694824219,957600
2016-06-17,13.729999542236328,14.039999961853027,13.65999984741211,14.140000343322754,1639500
2016-06-20,14.25,14.760000228881836,14.140000343322754,14.890000343322754,1366200
2016-06-21,14.699999809265137,14.829999923706055,14.529999732971191,14.899999618530273,855900
2016-06-22,14.899999618530273,14.760000228881836,14.670000076293945,15.119999885559082,1115800
2016-06-23,14.989999771118164,15.34000015258789,14.869999885559082,15.34000015258789,943800
2016-06-24,14.600000381469727,14.020000457763672,13.960000038146973,14.699999809265137,1737000
2016-06-27,13.760000228881836,13.09000015258789,13.079999923706055,13.869999885559082,1215500
2016-06-28,13.369999885559082,13.220000267028809,12.989999771118164,13.430000305175781,1101200
2016-06-29,13.430000305175781,13.609999656677246,13.279999732971191,13.720000267028809,932500
2016-06-30,13.600000381469727,14.210000038146973,13.5,14.210000038146973,1262800
2016-07-01,14.15999984741211,14.369999885559082,14.119999885559082,14.5600004196167,1315700
2016-07-05,14.029999732971191,13.550000190734863,13.359999656677246,14.180000305175781,666200
2016-07-06,13.430000305175781,13.6899995803833,13.329999923706055,13.729999542236328,579800
2016-07-07,13.8100004196167,13.609999656677246,13.449999809265137,14.09000015258789,826900
2016-07-08,13.789999961853027,14.020000457763672,13.729999542236328,14.170000076293945,636900
2016-07-11,14.109999656677246,14.109999656677246,14.109999656677246,14.329999923706055,958000
2016-07-12,14.449999809265137,14.5,14.25,14.550000190734863,1187900
2016-07-13,14.5600004196167,14.25,14.039999961853027,14.579999923706055,921400
2016-07-14,14.4399995803833,14.390000343322754,14.319999694824219,14.630000114440918,523300
2016-07-15,14.520000457763672,14.380000114440918,14.350000381469727,14.520000457763672,491400
2016-07-18,14.289999961853027,14.210000038146973,14.09000015258789,14.369999885559082,746000
2016-07-19,14.100000381469727,13.680000305175781,13.649999618530273,14.130000114440918,611700
2016-07-20,13.609999656677246,13.510000228881836,13.210000038146973,13.609999656677246,1010800
2016-07-21,13.529999732971191,13.220000267028809,13.180000305175781,13.720000267028809,953200
2016-07-22,13.220000267028809,13.25,12.84000015258789,13.25,877900
2016-07-25,13.140000343322754,12.859999656677246,12.829999923706055,13.140000343322754,751500
2016-07-26,12.869999885559082,13.010000228881836,12.8100004196167,13.149999618530273,1340100
2016-07-27,13.0600004196167,12.930000305175781,12.829999923706055,13.279999732971191,699800
2016-07-28,12.930000305175781,12.90999984741211,12.729999542236328,13.069999694824219,686200
2016-07-29,12.829999923706055,13.229999542236328,12.680000305175781,13.279999732971191,1045200
2016-08-01,13.130000114440918,12.710000038146973,12.640000343322754,13.130000114440918,1175300
2016-08-02,12.779999732971191,12.489999771118164,12.220000267028809,12.890000343322754,1121900
2016-08-03,11.5,13.5600004196167,11.5,13.720000267028809,1970400
2016-08-04,13.569999694824219,13.619999885559082,13.569999694824219,14.050000190734863,1339200
2016-08-05,13.699999809265137,14.289999961853027,13.59000015258789,14.350000381469727,1683100
2016-08-08,14.350000381469727,14.59000015258789,14.329999923706055,14.850000381469727,1370800
2016-08-09,14.59000015258789,14.75,14.59000015258789,14.819999694824219,1443700
2016-08-10,14.779999732971191,14.8100004196167,14.619999885559082,14.9399995803833,1545300
2016-08-11,14.880000114440918,14.84000015258789,14.800000190734863,15.100000381469727,1358100
2016-08-12,14.84000015258789,14.869999885559082,14.680000305175781,15.039999961853027,658400
2016-08-15,14.949999809265137,15.050000190734863,14.920000076293945,15.270000457763672,733800
2016-08-16,14.979999542236328,14.880000114440918,14.829999923706055,15.0600004196167,749800
2016-08-17,14.859999656677246,14.920000076293945,14.640000343322754,15.020000457763672,675100
2016-08-18,15.039999961853027,15.430000305175781,15.020000457763672,15.449999809265137,1034000
2016-08-19,15.369999885559082,15.239999771118164,15.130000114440918,15.390000343322754,1139400
2016-08-22,15.0600004196167,15.170000076293945,14.920000076293945,15.260000228881836,873700
2016-08-23,15.220000267028809,15.350000381469727,15.09000015258789,15.449999809265137,418700
2016-08-24,15.25,14.949999809265137,14.9399995803833,15.369999885559082,521200
2016-08-25,14.890000343322754,15.010000228881836,14.890000343322754,15.220000267028809,785100
2016-08-26,15.039999961853027,15.0600004196167,14.880000114440918,15.34000015258789,663700
2016-08-29,15.050000190734863,15.25,15.050000190734863,15.479999542236328,482700
2016-08-30,15.229999542236328,15.029999732971191,14.890000343322754,15.479999542236328,684600
2016-08-31,14.949999809265137,14.670000076293945,14.579999923706055,15.079999923706055,816600
2016-09-01,14.619999885559082,14.199999809265137,14.079999923706055,14.65999984741211,1115500
2016-09-02,14.380000114440918,14.130000114440918,14.09000015258789,14.539999961853027,848200
2016-09-06,14.15999984741211,14.140000343322754,13.9399995803833,14.210000038146973,911900
2016-09-07,14.09000015258789,14.520000457763672,14.010000228881836,14.529999732971191,1136700
2016-09-08,14.619999885559082,15.40999984741211,14.619999885559082,15.59000015258789,1766000
2016-09-09,15.15999984741211,14.609999656677246,14.600000381469727,15.25,1383700
2016-09-12,14.220000267028809,14.779999732971191,13.5,14.84000015258789,1308500
2016-09-13,14.479999542236328,14.239999771118164,14.029999732971191,14.640000343322754,1249000
2016-09-14,14.260000228881836,14.140000343322754,13.960000038146973,14.34000015258789,637200
2016-09-15,14.199999809265137,14.270000457763672,14.100000381469727,14.34000015258789,1070500
2016-09-16,14.039999961853027,14.260000228881836,13.949999809265137,14.289999961853027,1560700
2016-09-19,14.579999923706055,14.369999885559082,14.170000076293945,14.710000038146973,1211100
2016-09-20,14.329999923706055,14.010000228881836,13.930000305175781,14.34000015258789,1169400
2016-09-21,14.15999984741211,14.319999694824219,13.90999984741211,14.460000038146973,1929400
2016-09-22,14.670000076293945,14.619999885559082,14.520000457763672,14.8100004196167,632000
2016-09-23,14.470000267028809,14.539999961853027,14.229999542236328,14.760000228881836,611700
2016-09-26,14.539999961853027,14.520000457763672,14.430000305175781,14.75,571500
2016-09-27,14.350000381469727,14.390000343322754,14.25,14.470000267028809,614500
2016-09-28,14.479999542236328,15.109999656677246,14.470000267028809,15.130000114440918,920500
2016-09-29,15.180000305175781,16.059999465942383,15.15999984741211,16.309999465942383,2573100
2016-09-30,16.170000076293945,16.43000030517578,15.979999542236328,16.5,1141500
2016-10-03,16.40999984741211,16.43000030517578,16.139999389648438,16.520000457763672,957400
2016-10-04,16.3799991607666,16.459999084472656,16.360000610351562,16.68000030517578,1010900
2016-10-05,16.670000076293945,16.920000076293945,16.600000381469727,17.110000610351562,1139500
2016-10-06,16.940000534057617,16.8799991607666,16.6299991607666,16.989999771118164,923600
2016-10-07,16.90999984741211,16.670000076293945,16.459999084472656,16.920000076293945,1183500
2016-10-10,16.860000610351562,16.75,16.709999084472656,17.100000381469727,1888600
2016-10-11,16.670000076293945,16.43000030517578,16.270000457763672,16.670000076293945,1036600
2016-10-12,16.389999389648438,16.040000915527344,16.020000457763672,16.440000534057617,945900
2016-10-13,15.859999656677246,15.880000114440918,15.680000305175781,16.010000228881836,1081600
2016-10-14,15.989999771118164,16.1299991607666,15.989999771118164,16.360000610351562,1150100
2016-10-17,16.18000030517578,15.899999618530273,15.890000343322754,16.239999771118164,924600
2016-10-18,16.139999389648438,15.90999984741211,15.819999694824219,16.18000030517578,584300
2016-10-19,16.0,16.18000030517578,15.8100004196167,16.229999542236328,1396100
2016-10-20,16.030000686645508,15.970000267028809,15.920000076293945,16.09000015258789,1269500
2016-10-21,15.770000457763672,15.789999961853027,15.760000228881836,15.949999809265137,555200
2016-10-24,15.8100004196167,15.760000228881836,15.59000015258789,16.0,1128200
2016-10-25,15.699999809265137,15.430000305175781,15.329999923706055,15.739999771118164,909800
2016-10-26,15.3100004196167,15.15999984741211,15.140000343322754,15.529999732971191,1303100
2016-10-27,15.220000267028809,14.819999694824219,14.789999961853027,15.260000228881836,2451200
2016-10-28,14.729999542236328,14.680000305175781,14.569999694824219,14.9399995803833,920600
2016-10-31,14.630000114440918,14.739999771118164,14.5,14.800000190734863,1437800
2016-11-01,14.90999984741211,14.710000038146973,14.550000190734863,14.979999542236328,1406900
2016-11-02,14.550000190734863,14.289999961853027,13.9399995803833,14.5600004196167,2245700
2016-11-03,14.350000381469727,14.199999809265137,14.149999618530273,14.449999809265137,1336900
2016-11-04,14.5600004196167,14.579999923706055,13.680000305175781,15.59000015258789,3094800
2016-11-07,14.800000190734863,14.970000267028809,14.619999885559082,14.989999771118164,1835200
2016-11-08,15.329999923706055,15.420000076293945,15.319999694824219,15.84000015258789,1876800
2016-11-09,15.460000038146973,16.149999618530273,15.430000305175781,16.170000076293945,3726600
2016-11-10,16.25,17.84000015258789,16.25,18.100000381469727,3814600
2016-11-11,17.790000915527344,17.920000076293945,17.280000686645508,18.079999923706055,3085800
2016-11-14,17.979999542236328,17.780000686645508,17.68000030517578,18.299999237060547,1307000
2016-11-15,17.899999618530273,18.649999618530273,17.729999542236328,18.700000762939453,1029900
2016-11-16,18.59000015258789,18.850000381469727,18.469999313354492,18.90999984741211,1330200
2016-11-17,18.920000076293945,19.309999465942383,18.729999542236328,19.360000610351562,1719600
2016-11-18,19.309999465942383,18.93000030517578,18.75,19.309999465942383,1604600
2016-11-21,19.290000915527344,19.200000762939453,19.06999969482422,19.389999389648438,2623400
2016-11-22,19.290000915527344,19.389999389648438,18.889999389648438,19.510000228881836,1421800
2016-11-23,19.200000762939453,19.700000762939453,19.15999984741211,19.709999084472656,866500
2016-11-25,19.639999389648438,19.34000015258789,19.309999465942383,19.639999389648438,260800
2016-11-28,19.34000015258789,18.90999984741211,18.84000015258789,19.350000381469727,644300
2016-11-29,18.600000381469727,18.719999313354492,18.389999389648438,18.729999542236328,1162300
2016-11-30,19.739999771118164,20.1299991607666,19.31999969482422,20.190000534057617,2082400
2016-12-01,20.40999984741211,20.34000015258789,20.09000015258789,20.56999969482422,1359400
2016-12-02,20.360000610351562,20.799999237060547,20.309999465942383,20.809999465942383,1049500
2016-12-05,21.0,21.100000381469727,20.920000076293945,21.25,976300
2016-12-06,21.0,21.299999237060547,20.579999923706055,21.40999984741211,791200
2016-12-07,21.290000915527344,21.329999923706055,21.190000534057617,21.520000457763672,1227900
2016-12-08,21.40999984741211,21.93000030517578,21.209999084472656,22.010000228881836,1129000
2016-12-09,21.979999542236328,22.010000228881836,21.84000015258789,22.299999237060547,1403100
2016-12-12,21.489999771118164,21.700000762939453,21.489999771118164,22.520000457763672,1277500
2016-12-13,21.780000686645508,21.290000915527344,21.229999542236328,21.989999771118164,1653700
2016-12-14,21.1299991607666,20.670000076293945,20.600000381469727,21.309999465942383,1287400
2016-12-15,20.649999618530273,21.219999313354492,20.459999084472656,21.329999923706055,1073800
2016-12-16,21.329999923706055,20.81999969482422,20.780000686645508,21.329999923706055,1060800
2016-12-19,20.8799991607666,20.709999084472656,20.6299991607666,21.079999923706055,813300
2016-12-20,20.940000534057617,21.350000381469727,20.899999618530273,21.479999542236328,799000
2016-12-21,21.329999923706055,21.43000030517578,20.950000762939453,21.520000457763672,465300
2016-12-22,21.40999984741211,20.93000030517578,20.860000610351562,21.489999771118164,570400
2016-12-23,20.8799991607666,21.200000762939453,20.760000228881836,21.31999969482422,513800
2016-12-27,21.270000457763672,21.450000762939453,21.200000762939453,21.610000610351562,342700
2016-12-28,21.579999923706055,20.760000228881836,20.670000076293945,21.75,418200
2016-12-29,20.770000457763672,20.579999923706055,20.260000228881836,20.93000030517578,582300
2016-12-30,20.6299991607666,20.260000228881836,20.200000762939453,20.739999771118164,577800
2017-01-03,20.600000381469727,20.959999084472656,20.600000381469727,21.479999542236328,908800
2017-01-04,21.020000457763672,20.860000610351562,20.520000457763672,21.040000915527344,1017100
2017-01-05,20.81999969482422,20.329999923706055,20.020000457763672,20.850000381469727,913800
2017-01-06,20.469999313354492,20.59000015258789,20.170000076293945,20.729999542236328,594200
2017-01-09,20.329999923706055,19.6200008392334,19.56999969482422,20.399999618530273,774000
2017-01-10,19.709999084472656,20.1200008392334,19.540000915527344,20.149999618530273,967500
2017-01-11,20.110000610351562,20.40999984741211,20.030000686645508,20.549999237060547,1007500
2017-01-12,20.5,19.790000915527344,19.690000534057617,20.5,540800
2017-01-13,19.700000762939453,20.610000610351562,19.700000762939453,20.610000610351562,1046700
2017-01-17,20.639999389648438,19.84000015258789,19.780000686645508,20.639999389648438,881700
2017-01-18,19.739999771118164,20.309999465942383,19.739999771118164,20.350000381469727,673300
2017-01-19,20.450000762939453,20.770000457763672,20.350000381469727,21.06999969482422,1304900
2017-01-20,20.989999771118164,20.709999084472656,20.309999465942383,21.030000686645508,787500
2017-01-23,20.5,20.329999923706055,20.040000915527344,20.6200008392334,845100
2017-01-24,20.540000915527344,21.479999542236328,20.420000076293945,21.610000610351562,986000
2017-01-25,21.59000015258789,21.979999542236328,21.59000015258789,22.1299991607666,833400
2017-01-26,22.1200008392334,21.610000610351562,21.5,22.260000228881836,676400
2017-01-27,21.56999969482422,21.440000534057617,21.329999923706055,21.770000457763672,628200
2017-01-30,21.209999084472656,20.84000015258789,20.31999969482422,21.219999313354492,830000
2017-01-31,20.8799991607666,20.549999237060547,20.399999618530273,20.8799991607666,894300
2017-02-01,20.75,20.8799991607666,20.700000762939453,21.360000610351562,918700
2017-02-02,20.81999969482422,20.31999969482422,20.270000457763672,20.90999984741211,724900
2017-02-03,20.3799991607666,20.780000686645508,20.219999313354492,20.829999923706055,1490600
2017-02-06,20.700000762939453,20.489999771118164,20.34000015258789,20.719999313354492,603500
2017-02-07,20.399999618530273,20.260000228881836,20.030000686645508,20.56999969482422,655200
2017-02-08,20.049999237060547,20.15999984741211,19.700000762939453,20.219999313354492,1124900
2017-02-09,20.399999618530273,20.670000076293945,20.190000534057617,20.829999923706055,880400
2017-02-10,20.809999465942383,20.6299991607666,20.610000610351562,21.100000381469727,431600
2017-02-13,20.75,20.65999984741211,20.56999969482422,21.06999969482422,642500
2017-02-14,20.610000610351562,20.899999618530273,20.389999389648438,20.90999984741211,1273700
2017-02-15,20.799999237060547,20.8799991607666,20.290000915527344,20.940000534057617,921500
2017-02-16,20.809999465942383,21.020000457763672,20.579999923706055,21.030000686645508,1252400
2017-02-17,20.40999984741211,20.5,18.75,20.899999618530273,4401000
2017-02-21,21.329999923706055,21.700000762939453,21.15999984741211,22.200000762939453,1599200
2017-02-22,21.290000915527344,20.809999465942383,20.75,21.600000381469727,1051000
2017-02-23,20.950000762939453,20.229999542236328,19.959999084472656,21.15999984741211,1102600
2017-02-24,19.920000076293945,19.920000076293945,19.670000076293945,20.06999969482422,1502500
2017-02-27,19.920000076293945,20.889999389648438,19.90999984741211,21.0,1396500
2017-02-28,20.709999084472656,20.209999084472656,20.200000762939453,20.8700008392334,1241000
2017-03-01,20.56999969482422,20.90999984741211,20.549999237060547,21.059999465942383,1180700
2017-03-02,20.760000228881836,20.350000381469727,20.31999969482422,20.760000228881836,974900
2017-03-03,20.440000534057617,20.190000534057617,20.100000381469727,20.530000686645508,960100
2017-03-06,19.959999084472656,19.709999084472656,19.559999465942383,20.110000610351562,651100
2017-03-07,19.690000534057617,19.0,19.0,19.829999923706055,775100
2017-03-08,19.040000915527344,18.68000030517578,18.540000915527344,19.270000457763672,2118400
2017-03-09,18.68000030517578,18.110000610351562,17.81999969482422,18.75,1285600
2017-03-10,18.049999237060547,18.1200008392334,17.8700008392334,18.75,1219000
2017-03-13,18.1200008392334,18.040000915527344,17.950000762939453,18.309999465942383,613000
2017-03-14,17.770000457763672,17.790000915527344,17.100000381469727,17.829999923706055,891900
2017-03-15,18.309999465942383,18.530000686645508,17.56999969482422,18.59000015258789,1385800
2017-03-16,18.600000381469727,18.040000915527344,18.020000457763672,18.75,1026100
2017-03-17,18.15999984741211,18.059999465942383,17.940000534057617,18.309999465942383,1285600
2017-03-20,17.979999542236328,17.799999237060547,17.670000076293945,17.989999771118164,1038200
2017-03-21,17.940000534057617,17.40999984741211,17.190000534057617,17.940000534057617,1171100
2017-03-22,17.25,17.670000076293945,17.040000915527344,17.729999542236328,1293400
2017-03-23,17.670000076293945,17.889999389648438,17.670000076293945,18.040000915527344,1391100
2017-03-24,18.010000228881836,17.860000610351562,17.780000686645508,18.200000762939453,1398200
2017-03-27,17.520000457763672,17.510000228881836,17.209999084472656,17.729999542236328,1174100
2017-03-28,17.5,18.030000686645508,17.350000381469727,18.149999618530273,1019400
2017-03-29,17.940000534057617,18.1200008392334,17.850000381469727,18.18000030517578,741400
2017-03-30,18.149999618530273,18.190000534057617,17.93000030517578,18.260000228881836,613800
2017-03-31,18.110000610351562,18.329999923706055,18.06999969482422,18.469999313354492,683700
2017-04-03,18.329999923706055,18.299999237060547,17.829999923706055,18.579999923706055,1214100
2017-04-04,18.309999465942383,18.420000076293945,18.1299991607666,18.600000381469727,670800
2017-04-05,18.68000030517578,18.170000076293945,18.100000381469727,19.040000915527344,814100
2017-04-06,18.3700008392334,19.170000076293945,18.139999389648438,19.209999084472656,1089800
2017-04-07,19.100000381469727,19.100000381469727,19.010000228881836,19.290000915527344,826400
2017-04-10,19.149999618530273,19.40999984741211,19.110000610351562,19.479999542236328,554900
2017-04-11,19.6200008392334,19.6200008392334,19.389999389648438,19.799999237060547,744000
2017-04-12,19.5,18.780000686645508,18.75,19.549999237060547,920200
2017-04-13,18.799999237060547,18.15999984741211,18.15999984741211,18.860000610351562,581400
2017-04-17,18.260000228881836,18.479999542236328,18.049999237060547,18.530000686645508,574100
2017-04-18,18.280000686645508,18.139999389648438,17.850000381469727,18.31999969482422,496800
2017-04-19,18.469999313354492,17.950000762939453,17.920000076293945,18.8700008392334,1055600
2017-04-20,18.170000076293945,18.15999984741211,17.940000534057617,18.309999465942383,716700
2017-04-21,18.15999984741211,18.110000610351562,17.899999618530273,18.25,602100
2017-04-24,18.56999969482422,18.360000610351562,18.299999237060547,18.690000534057617,734400
2017-04-25,18.510000228881836,18.59000015258789,18.420000076293945,18.770000457763672,405300
2017-04-26,18.450000762939453,18.920000076293945,18.3700008392334,19.280000686645508,833700
2017-04-27,18.829999923706055,18.459999084472656,18.010000228881836,18.829999923706055,765900
2017-04-28,18.6200008392334,18.229999542236328,18.209999084472656,18.729999542236328,769200
2017-05-01,18.31999969482422,18.389999389648438,17.950000762939453,18.520000457763672,655600
2017-05-02,18.489999771118164,18.219999313354492,18.079999923706055,18.530000686645508,608400
2017-05-03,18.219999313354492,18.299999237060547,18.139999389648438,18.420000076293945,805800
2017-05-04,18.280000686645508,17.600000381469727,17.56999969482422,18.530000686645508,1867800
2017-05-05,18.149999618530273,19.040000915527344,18.010000228881836,19.06999969482422,1123900
2017-05-08,19.079999923706055,19.049999237060547,18.760000228881836,19.309999465942383,1363800
2017-05-09,19.06999969482422,18.8799991607666,18.579999923706055,19.15999984741211,706000
2017-05-10,18.940000534057617,19.040000915527344,18.799999237060547,19.079999923706055,685300
2017-05-11,19.049999237060547,19.520000457763672,18.93000030517578,19.559999465942383,1083200
2017-05-12,19.399999618530273,19.600000381469727,19.360000610351562,19.6299991607666,825300
2017-05-15,20.020000457763672,20.190000534057617,19.700000762939453,20.219999313354492,1164600
2017-05-16,20.260000228881836,20.549999237060547,20.020000457763672,20.610000610351562,1271300
2017-05-17,20.1200008392334,19.56999969482422,19.440000534057617,20.1299991607666,928900
2017-05-18,19.389999389648438,19.540000915527344,19.049999237060547,19.690000534057617,666500
2017-05-19,19.739999771118164,20.110000610351562,19.729999542236328,20.299999237060547,737400
2017-05-22,20.350000381469727,20.3799991607666,20.18000030517578,20.459999084472656,730600
2017-05-23,20.459999084472656,20.65999984741211,20.149999618530273,20.739999771118164,737800
2017-05-24,20.709999084472656,20.350000381469727,20.149999618530273,20.770000457763672,496500
2017-05-25,20.440000534057617,19.770000457763672,19.75,20.530000686645508,554300
2017-05-26,19.84000015258789,19.670000076293945,19.450000762939453,19.84000015258789,686900
2017-05-30,19.459999084472656,18.31999969482422,18.31999969482422,19.5,702100
2017-05-31,18.100000381469727,18.049999237060547,17.65999984741211,18.200000762939453,993100
2017-06-01,18.1299991607666,18.329999923706055,17.920000076293945,18.43000030517578,841100
2017-06-02,18.25,17.899999618530273,17.889999389648438,18.389999389648438,1023300
2017-06-05,17.809999465942383,18.170000076293945,17.510000228881836,18.31999969482422,884700
2017-06-06,18.34000015258789,18.399999618530273,17.90999984741211,18.59000015258789,682700
2017-06-07,18.309999465942383,17.56999969482422,17.43000030517578,18.40999984741211,974500
2017-06-08,17.489999771118164,17.530000686645508,17.360000610351562,17.8799991607666,1034300
2017-06-09,17.56999969482422,17.969999313354492,16.989999771118164,18.079999923706055,1203200
2017-06-12,18.170000076293945,18.239999771118164,17.969999313354492,18.469999313354492,790500
2017-06-13,18.31999969482422,18.809999465942383,17.979999542236328,18.84000015258789,777700
2017-06-14,18.790000915527344,17.799999237060547,17.719999313354492,18.790000915527344,572200
2017-06-15,17.579999923706055,17.579999923706055,17.420000076293945,17.969999313354492,791900
2017-06-16,17.459999084472656,17.25,17.06999969482422,17.610000610351562,1217000
2017-06-19,17.34000015258789,17.239999771118164,17.139999389648438,17.43000030517578,474600
2017-06-20,16.969999313354492,16.809999465942383,16.540000915527344,17.049999237060547,856000
2017-06-21,16.360000610351562,15.050000190734863,14.779999732971191,16.399999618530273,2945900
2017-06-22,15.149999618530273,15.460000038146973,15.069999694824219,15.6899995803833,1405600
2017-06-23,15.449999809265137,15.289999961853027,15.140000343322754,15.630000114440918,1897800
2017-06-26,15.329999923706055,15.489999771118164,15.0600004196167,15.600000381469727,871000
2017-06-27,15.5,15.699999809265137,15.34000015258789,15.90999984741211,863400
2017-06-28,15.850000381469727,16.100000381469727,15.800000190734863,16.309999465942383,1028000
2017-06-29,16.270000457763672,16.200000762939453,15.869999885559082,16.579999923706055,912200
2017-06-30,16.299999237060547,16.520000457763672,16.040000915527344,16.709999084472656,763500
2017-07-03,16.6299991607666,16.799999237060547,16.6299991607666,17.139999389648438,340000
2017-07-05,16.649999618530273,16.489999771118164,16.31999969482422,16.790000915527344,644200
2017-07-06,16.549999237060547,16.280000686645508,16.25,16.770000457763672,449100
2017-07-07,16.190000534057617,16.06999969482422,15.699999809265137,16.350000381469727,825400
2017-07-10,15.899999618530273,16.31999969482422,15.84000015258789,16.690000534057617,693100
2017-07-11,16.270000457763672,16.079999923706055,15.920000076293945,16.40999984741211,1402600
2017-07-12,16.399999618530273,16.260000228881836,15.949999809265137,16.6299991607666,1093300
2017-07-13,16.260000228881836,16.889999389648438,15.970000267028809,16.940000534057617,2087900
2017-07-14,16.920000076293945,17.059999465942383,16.760000228881836,17.229999542236328,1653700
2017-07-17,16.989999771118164,16.760000228881836,16.65999984741211,17.270000457763672,1149200
2017-07-18,16.829999923706055,16.809999465942383,16.479999542236328,16.899999618530273,681600
2017-07-19,16.84000015258789,17.190000534057617,16.719999313354492,17.299999237060547,734800
2017-07-20,17.25,16.770000457763672,16.729999542236328,17.25,580000
2017-07-21,16.6299991607666,16.18000030517578,16.1299991607666,16.860000610351562,653800
2017-07-24,16.229999542236328,16.049999237060547,15.920000076293945,16.299999237060547,837500
2017-07-25,16.389999389648438,16.549999237060547,16.09000015258789,16.84000015258789,470200
2017-07-26,16.649999618530273,16.3799991607666,16.15999984741211,16.649999618530273,1050900
2017-07-27,16.469999313354492,16.260000228881836,16.139999389648438,16.469999313354492,1047300
2017-07-28,16.25,16.270000457763672,16.100000381469727,16.59000015258789,852700
2017-07-31,16.31999969482422,16.34000015258789,16.1200008392334,16.389999389648438,1006900
2017-08-01,16.360000610351562,16.420000076293945,16.18000030517578,16.639999389648438,850800
2017-08-02,16.31999969482422,16.09000015258789,15.859999656677246,16.540000915527344,1765500
2017-08-03,16.15999984741211,16.479999542236328,16.059999465942383,16.510000228881836,1528900
2017-08-04,16.06999969482422,16.100000381469727,15.399999618530273,16.59000015258789,2939300
2017-08-07,15.979999542236328,15.699999809265137,15.4399995803833,16.110000610351562,956900
2017-08-08,15.579999923706055,15.680000305175781,15.390000343322754,16.010000228881836,744500
2017-08-09,15.6899995803833,16.110000610351562,15.529999732971191,16.139999389648438,883100
