Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2016-11-17,120.0,121.80999755859375,119.26000213623047,122.41000366210938,1232700.0
2016-11-18,122.02999877929688,121.55999755859375,121.33999633789062,122.58999633789062,687900.0
2016-11-21,121.37000274658203,121.5999984741211,121.22000122070312,122.30000305175781,679500.0
2016-11-22,121.5999984741211,120.23999786376953,119.7699966430664,121.68000030517578,635800.0
2016-11-23,120.18000030517578,120.06999969482422,119.5,120.63999938964844,482800.0
2016-11-25,120.13999938964844,120.05999755859375,118.93000030517578,120.18000030517578,374500.0
2016-11-28,119.68000030517578,119.19000244140625,118.58999633789062,119.93000030517578,1041200.0
2016-11-29,119.19999694824219,119.31999969482422,118.91000366210938,119.8499984741211,712200.0
2016-11-30,119.47000122070312,114.44999694824219,114.20999908447266,120.0,2085800.0
2016-12-01,114.44999694824219,111.54000091552734,110.87000274658203,114.73999786376953,1964600.0
2016-12-02,111.58999633789062,114.02999877929688,111.4800033569336,114.08000183105469,1084700.0
2016-12-05,115.80000305175781,114.33000183105469,114.04000091552734,115.81999969482422,1065200.0
2016-12-06,114.80999755859375,113.5,113.12999725341797,114.87999725341797,834300.0
2016-12-07,113.76000213623047,115.98999786376953,113.29000091552734,116.16000366210938,762900.0
2016-12-08,115.7699966430664,117.5999984741211,115.55000305175781,118.11000061035156,873500.0
2016-12-09,117.62000274658203,117.16000366210938,116.91000366210938,118.12999725341797,618100.0
2016-12-12,116.87999725341797,117.02999877929688,116.5199966430664,117.62999725341797,852200.0
2016-12-13,117.0,116.4800033569336,116.1500015258789,117.66000366210938,812000.0
2016-12-14,116.12000274658203,115.8499984741211,115.56999969482422,117.27999877929688,838900.0
2016-12-15,115.87999725341797,117.12999725341797,115.83000183105469,117.58000183105469,1003500.0
2016-12-16,116.73999786376953,116.97000122070312,116.73999786376953,118.0199966430664,1168700.0
2016-12-19,116.19000244140625,116.0199966430664,115.68000030517578,116.87000274658203,748500.0
2016-12-20,116.72000122070312,116.08999633789062,115.4800033569336,116.72000122070312,710200.0
2016-12-21,116.1500015258789,118.6500015258789,116.04000091552734,119.26000213623047,1334500.0
2016-12-22,118.5999984741211,118.91000366210938,117.93000030517578,118.97000122070312,763500.0
2016-12-23,118.77999877929688,119.6500015258789,118.77999877929688,120.05999755859375,736100.0
2016-12-27,119.5199966430664,118.58999633789062,118.33000183105469,119.6500015258789,507600.0
2016-12-28,118.79000091552734,118.4800033569336,118.2300033569336,118.79000091552734,926200.0
2016-12-29,118.69000244140625,118.66999816894531,117.87000274658203,119.06999969482422,502700.0
2016-12-30,118.5999984741211,118.2300033569336,117.77999877929688,118.6500015258789,788500.0
2017-01-03,118.58999633789062,118.76000213623047,118.12999725341797,119.30000305175781,766800.0
2017-01-04,118.68000030517578,119.33999633789062,118.12999725341797,119.4000015258789,894800.0
2017-01-05,119.54000091552734,119.9800033569336,119.0999984741211,120.44999694824219,553000.0
2017-01-06,119.9800033569336,121.0,119.4000015258789,121.02999877929688,576500.0
2017-01-09,121.0,119.83999633789062,119.79000091552734,121.61000061035156,759500.0
2017-01-10,119.7300033569336,120.04000091552734,119.0,120.41999816894531,592900.0
2017-01-11,120.1500015258789,120.5199966430664,119.0999984741211,120.5999984741211,559800.0
2017-01-12,120.26000213623047,120.86000061035156,119.16999816894531,120.95999908447266,508600.0
2017-01-13,120.72000122070312,120.30999755859375,119.69000244140625,121.06999969482422,432900.0
2017-01-17,120.01000213623047,120.66000366210938,119.58000183105469,121.72000122070312,544000.0
2017-01-18,120.06999969482422,120.26000213623047,118.18000030517578,120.37999725341797,984800.0
2017-01-19,120.12999725341797,120.18000030517578,119.79000091552734,120.87000274658203,810400.0
2017-01-20,119.80000305175781,118.08000183105469,116.69000244140625,120.08999633789062,1508700.0
2017-01-23,117.7699966430664,118.18000030517578,117.5199966430664,118.29000091552734,593500.0
2017-01-24,118.22000122070312,118.87000274658203,117.45999908447266,118.87000274658203,676000.0
2017-01-25,119.11000061035156,118.62999725341797,118.30000305175781,119.66999816894531,1260300.0
2017-01-26,118.36000061035156,117.83999633789062,117.62999725341797,119.31999969482422,508900.0
2017-01-27,118.26000213623047,118.08999633789062,117.0199966430664,118.37999725341797,822100.0
2017-01-30,118.13999938964844,117.33999633789062,116.79000091552734,118.13999938964844,521800.0
2017-01-31,117.54000091552734,117.27999877929688,116.51000213623047,117.97000122070312,664000.0
2017-02-01,117.69000244140625,117.20999908447266,116.30999755859375,117.91999816894531,825400.0
2017-02-02,116.63999938964844,118.05000305175781,116.37999725341797,118.08999633789062,679300.0
2017-02-03,118.43000030517578,120.3499984741211,118.43000030517578,120.45999908447266,562600.0
2017-02-06,120.18000030517578,120.52999877929688,119.33999633789062,120.73999786376953,1197800.0
2017-02-07,120.55000305175781,121.13999938964844,119.76000213623047,121.31999969482422,700900.0
2017-02-08,121.13999938964844,121.98999786376953,120.41000366210938,122.62000274658203,946000.0
2017-02-09,121.98999786376953,128.1300048828125,121.98999786376953,128.3699951171875,1803100.0
2017-02-10,128.0,130.55999755859375,127.75,132.69000244140625,2566900.0
2017-02-13,130.85000610351562,130.1199951171875,129.97999572753906,131.30999755859375,896600.0
2017-02-14,129.4499969482422,130.32000732421875,129.25999450683594,130.83999633789062,708500.0
2017-02-15,129.25999450683594,130.05999755859375,128.32000732421875,130.5800018310547,612600.0
2017-02-16,130.10000610351562,129.92999267578125,128.77999877929688,130.64999389648438,674900.0
2017-02-17,129.6300048828125,130.13999938964844,129.19000244140625,130.17999267578125,581400.0
2017-02-21,129.83999633789062,129.36000061035156,128.92999267578125,130.47999572753906,1113700.0
2017-02-22,128.94000244140625,129.05999755859375,128.86000061035156,129.74000549316406,1124000.0
2017-02-23,129.77000427246094,129.22000122070312,128.67999267578125,130.02999877929688,765600.0
2017-02-24,129.22000122070312,129.3800048828125,127.94000244140625,129.3800048828125,819600.0
2017-02-27,129.5800018310547,130.80999755859375,129.19000244140625,130.99000549316406,866800.0
2017-02-28,131.02999877929688,131.11000061035156,130.36000061035156,131.63999938964844,1300300.0
2017-03-01,132.25,133.17999267578125,131.49000549316406,133.3800048828125,892500.0
2017-03-02,132.72000122070312,132.91000366210938,132.0399932861328,133.39999389648438,735400.0
2017-03-03,133.08999633789062,132.8000030517578,131.80999755859375,133.1999969482422,550600.0
2017-03-06,132.19000244140625,132.05999755859375,131.25,132.58999633789062,737400.0
2017-03-07,131.77999877929688,131.3699951171875,131.10000610351562,132.02000427246094,560900.0
2017-03-08,131.47999572753906,131.80999755859375,130.89999389648438,132.33999633789062,715100.0
2017-03-09,131.86000061035156,132.5500030517578,131.44000244140625,132.55999755859375,386700.0
2017-03-10,133.16000366210938,133.25999450683594,132.3800048828125,133.35000610351562,577600.0
2017-03-13,133.3800048828125,133.3800048828125,132.63999938964844,133.60000610351562,542800.0
2017-03-14,132.8800048828125,133.49000549316406,132.5399932861328,134.0,640000.0
2017-03-15,133.6199951171875,135.19000244140625,133.3000030517578,135.50999450683594,612600.0
2017-03-16,135.25,135.0399932861328,134.7899932861328,136.10000610351562,871600.0
2017-03-17,134.92999267578125,136.1199951171875,134.7899932861328,136.1699981689453,855000.0
2017-03-20,136.36000061035156,135.6999969482422,135.11000061035156,136.36000061035156,502500.0
2017-03-21,135.7899932861328,135.10000610351562,133.94000244140625,135.9199981689453,1667400.0
2017-03-22,135.5500030517578,136.97999572753906,135.05999755859375,137.75999450683594,1179700.0
2017-03-23,136.97999572753906,135.63999938964844,135.3000030517578,137.4199981689453,600100.0
2017-03-24,135.72999572753906,135.92999267578125,135.36000061035156,136.9600067138672,335000.0
2017-03-27,134.9600067138672,135.5500030517578,134.0399932861328,136.1999969482422,355700.0
2017-03-28,135.3000030517578,136.2899932861328,134.85000610351562,136.88999938964844,458300.0
2017-03-29,135.75999450683594,135.67999267578125,134.6699981689453,136.13999938964844,685700.0
2017-03-30,135.94000244140625,136.55999755859375,135.24000549316406,136.58999633789062,1054200.0
2017-03-31,136.22000122070312,136.74000549316406,135.75999450683594,137.3800048828125,620700.0
2017-04-03,136.64999389648438,136.10000610351562,135.0500030517578,136.97999572753906,725300.0
2017-04-04,135.99000549316406,135.80999755859375,135.05999755859375,136.36000061035156,391400.0
2017-04-05,136.0,136.39999389648438,135.82000732421875,137.94000244140625,868200.0
2017-04-06,136.24000549316406,136.07000732421875,135.07000732421875,136.42999267578125,307800.0
2017-04-07,135.8699951171875,136.22000122070312,135.25999450683594,136.5500030517578,409900.0
2017-04-10,136.2100067138672,135.58999633789062,135.3699951171875,136.6699981689453,496500.0
2017-04-11,135.3699951171875,135.74000549316406,134.7100067138672,135.74000549316406,405200.0
2017-04-12,135.05999755859375,135.30999755859375,134.77999877929688,135.75,388700.0
2017-04-13,135.1199951171875,134.86000061035156,134.75,136.3000030517578,327400.0
2017-04-17,135.3800048828125,137.02999877929688,134.75999450683594,137.02999877929688,380000.0
2017-04-18,136.85000610351562,137.2899932861328,136.85000610351562,137.82000732421875,539400.0
2017-04-19,137.27000427246094,136.39999389648438,136.3800048828125,137.75999450683594,564900.0
2017-04-20,136.55999755859375,137.30999755859375,136.25,137.7100067138672,493800.0
2017-04-21,137.49000549316406,137.3300018310547,136.94000244140625,137.9600067138672,481900.0
2017-04-24,138.14999389648438,139.24000549316406,137.77000427246094,139.36000061035156,668900.0
2017-04-25,139.44000244140625,139.47000122070312,138.94000244140625,139.8699951171875,574600.0
2017-04-26,139.33999633789062,138.74000549316406,138.4600067138672,139.88999938964844,624300.0
2017-04-27,133.0,136.19000244140625,131.6199951171875,137.1999969482422,1593900.0
2017-04-28,135.3699951171875,135.30999755859375,134.17999267578125,136.5399932861328,1176900.0
2017-05-01,135.99000549316406,135.0,134.44000244140625,136.16000366210938,946400.0
2017-05-02,135.08999633789062,136.47999572753906,134.75,136.47999572753906,657000.0
2017-05-03,136.1999969482422,136.0800018310547,135.8800048828125,136.72999572753906,589100.0
2017-05-04,136.0500030517578,136.86000061035156,136.0,137.0500030517578,508000.0
2017-05-05,137.1300048828125,138.80999755859375,136.7899932861328,138.94000244140625,514100.0
2017-05-08,139.17999267578125,137.22999572753906,137.0399932861328,139.5,416200.0
2017-05-09,136.99000549316406,135.8699951171875,135.50999450683594,137.6699981689453,451100.0
2017-05-10,135.92999267578125,135.91000366210938,135.3699951171875,136.82000732421875,366600.0
2017-05-11,135.8000030517578,135.64999389648438,134.74000549316406,135.8699951171875,300600.0
2017-05-12,135.57000732421875,135.0500030517578,134.55999755859375,135.57000732421875,297400.0
2017-05-15,135.1199951171875,136.6300048828125,134.6300048828125,136.74000549316406,463900.0
2017-05-16,137.0,135.67999267578125,135.14999389648438,137.52999877929688,302900.0
2017-05-17,135.67999267578125,134.22999572753906,134.2100067138672,135.67999267578125,526000.0
2017-05-18,134.36000061035156,135.27000427246094,133.49000549316406,136.25,568300.0
2017-05-19,135.52000427246094,136.3699951171875,135.38999938964844,137.44000244140625,716900.0
2017-05-22,137.19000244140625,137.3000030517578,136.2899932861328,137.75999450683594,515500.0
2017-05-23,136.92999267578125,136.75999450683594,136.22000122070312,137.1699981689453,396200.0
2017-05-24,136.75,136.38999938964844,135.75999450683594,137.32000732421875,558000.0
2017-05-25,137.11000061035156,137.1300048828125,136.7899932861328,137.82000732421875,604200.0
2017-05-26,137.10000610351562,136.42999267578125,136.05999755859375,137.89999389648438,324900.0
2017-05-30,136.3000030517578,136.7100067138672,135.33999633789062,136.8800048828125,622400.0
2017-05-31,137.05999755859375,136.8000030517578,136.22999572753906,137.2899932861328,721500.0
2017-06-01,137.0,137.88999938964844,136.07000732421875,138.0,577600.0
2017-06-02,138.0,137.61000061035156,137.3300018310547,138.83999633789062,421800.0
2017-06-05,137.3800048828125,138.16000366210938,137.0500030517578,138.64999389648438,458900.0
2017-06-06,137.83999633789062,137.1300048828125,137.1199951171875,138.8300018310547,563200.0
2017-06-07,137.50999450683594,137.3800048828125,136.88999938964844,138.14999389648438,350500.0
2017-06-08,137.3800048828125,135.4499969482422,134.50999450683594,137.41000366210938,633900.0
2017-06-09,135.47999572753906,135.52000427246094,134.6699981689453,136.39999389648438,384400.0
2017-06-12,135.36000061035156,136.8300018310547,134.99000549316406,137.38999938964844,560000.0
2017-06-13,137.5500030517578,140.33999633789062,137.3699951171875,140.86000061035156,706600.0
2017-06-14,140.89999389648438,141.00999450683594,140.32000732421875,142.0399932861328,726900.0
2017-06-15,139.97999572753906,141.6199951171875,139.4499969482422,141.75,481300.0
2017-06-16,141.75,142.5800018310547,141.25,143.08999633789062,939300.0
2017-06-19,143.30999755859375,141.8000030517578,141.4600067138672,144.00999450683594,785400.0
2017-06-20,141.3300018310547,139.55999755859375,139.11000061035156,141.67999267578125,696500.0
2017-06-21,139.99000549316406,139.02999877929688,137.7899932861328,139.99000549316406,471700.0
2017-06-22,139.05999755859375,138.92999267578125,137.52999877929688,139.14999389648438,422700.0
2017-06-23,138.82000732421875,139.38999938964844,138.11000061035156,139.6199951171875,588800.0
2017-06-26,139.7100067138672,139.42999267578125,138.86000061035156,140.36000061035156,252100.0
2017-06-27,139.0,138.35000610351562,137.88999938964844,139.55999755859375,291300.0
2017-06-28,139.1199951171875,139.50999450683594,138.16000366210938,139.97000122070312,504700.0
2017-06-29,139.25,137.14999389648438,135.9199981689453,139.4199981689453,398700.0
2017-06-30,138.16000366210938,137.4199981689453,137.22999572753906,138.35000610351562,625900.0
2017-07-03,137.89999389648438,138.00999450683594,137.1699981689453,138.88999938964844,261400.0
2017-07-05,137.67999267578125,139.5500030517578,137.4499969482422,139.75,558900.0
2017-07-06,138.55999755859375,137.22000122070312,136.66000366210938,138.55999755859375,783400.0
2017-07-07,137.88999938964844,138.3699951171875,137.8800048828125,139.4499969482422,519100.0
2017-07-10,138.3800048828125,139.0,137.5500030517578,139.25,341100.0
2017-07-11,138.99000549316406,138.92999267578125,138.24000549316406,139.4499969482422,387700.0
2017-07-12,139.91000366210938,139.8000030517578,139.57000732421875,140.55999755859375,479900.0
2017-07-13,139.97999572753906,139.1300048828125,138.9600067138672,140.32000732421875,416400.0
2017-07-14,139.36000061035156,139.77000427246094,139.36000061035156,140.1199951171875,277200.0
2017-07-17,139.6699981689453,140.05999755859375,139.3800048828125,140.67999267578125,363700.0
2017-07-18,139.39999389648438,141.52000427246094,139.07000732421875,141.52000427246094,427900.0
2017-07-19,141.72000122070312,142.72000122070312,141.1699981689453,142.8800048828125,477700.0
2017-07-20,143.02999877929688,142.99000549316406,142.13999938964844,143.47000122070312,466600.0
2017-07-21,142.6199951171875,143.88999938964844,142.6199951171875,144.3699951171875,268700.0
2017-07-24,143.63999938964844,144.52000427246094,143.33999633789062,144.75999450683594,548700.0
2017-07-25,145.35000610351562,144.8000030517578,144.16000366210938,145.35000610351562,483800.0
2017-07-26,145.2100067138672,146.2100067138672,144.75999450683594,147.02000427246094,692200.0
2017-07-27,142.57000732421875,142.67999267578125,139.1199951171875,142.94000244140625,1210500.0
2017-07-28,142.9199981689453,145.08999633789062,142.5399932861328,145.60000610351562,704000.0
2017-07-31,145.75,145.44000244140625,145.25999450683594,146.4199981689453,725300.0
2017-08-01,146.0,146.25999450683594,145.44000244140625,146.5,452800.0
2017-08-02,146.0,145.49000549316406,144.7899932861328,146.25,651700.0
2017-08-03,145.4600067138672,144.94000244140625,143.9499969482422,145.4600067138672,594100.0
2017-08-04,145.27000427246094,145.42999267578125,144.57000732421875,145.55999755859375,404300.0
2017-08-07,145.36000061035156,145.47000122070312,144.61000061035156,145.6300048828125,588700.0
2017-08-08,144.97000122070312,142.3699951171875,142.1999969482422,145.32000732421875,623400.0
2017-08-09,142.3699951171875,142.94000244140625,141.89999389648438,143.3300018310547,394100.0
2017-08-10,142.13999938964844,142.05999755859375,141.4199981689453,142.8800048828125,452700.0
2017-08-11,141.92999267578125,141.35000610351562,141.27999877929688,142.8300018310547,351600.0
2017-08-14,142.16000366210938,142.80999755859375,141.63999938964844,143.1999969482422,386700.0
2017-08-15,142.8699951171875,142.8800048828125,141.86000061035156,143.25,468000.0
2017-08-16,143.17999267578125,143.0,142.5,143.41000366210938,485800.0
2017-08-17,142.94000244140625,140.6300048828125,140.5800018310547,143.14999389648438,381600.0
2017-08-18,140.89999389648438,139.88999938964844,139.72999572753906,141.0,530600.0
2017-08-21,140.07000732421875,139.83999633789062,139.13999938964844,140.3300018310547,391300.0
2017-08-22,139.80999755859375,142.22000122070312,139.4600067138672,142.36000061035156,608700.0
2017-08-23,141.3699951171875,140.97999572753906,140.75999450683594,142.41000366210938,281600.0
2017-08-24,141.22999572753906,140.3800048828125,140.14999389648438,141.22999572753906,221800.0
2017-08-25,141.1199951171875,140.6999969482422,140.38999938964844,141.17999267578125,304000.0
2017-08-28,141.0,140.6199951171875,140.08999633789062,141.27999877929688,476700.0
2017-08-29,140.07000732421875,140.8000030517578,139.75,141.11000061035156,321900.0
2017-08-30,140.57000732421875,141.4199981689453,140.55999755859375,141.7100067138672,221600.0
2017-08-31,141.77999877929688,142.47000122070312,141.77000427246094,143.27000427246094,425400.0
2017-09-01,142.72999572753906,141.58999633789062,141.58999633789062,143.3699951171875,363000.0
2017-09-05,141.4199981689453,141.10000610351562,140.57000732421875,142.49000549316406,495000.0
2017-09-06,141.5800018310547,141.38999938964844,141.02000427246094,142.13999938964844,452300.0
2017-09-07,141.4499969482422,142.72000122070312,141.35000610351562,143.27000427246094,518500.0
2017-09-08,121.81999969482422,123.2300033569336,117.25,125.5,16854700.0
2017-09-11,121.52999877929688,113.12000274658203,111.16999816894531,122.0,9825500.0
2017-09-12,112.97000122070312,115.95999908447266,112.18000030517578,116.08000183105469,6939100.0
2017-09-13,116.55000305175781,98.98999786376953,98.04000091552734,116.75,17508900.0
2017-09-14,98.69000244140625,96.66000366210938,89.58999633789062,100.75,34582400.0
2017-09-15,94.4000015258789,92.9800033569336,90.72000122070312,95.69000244140625,16707700.0
2017-09-18,93.0,94.37999725341797,92.08000183105469,95.05999755859375,10873800.0
2017-09-19,92.5,94.87000274658203,91.87999725341797,95.3499984741211,7847000.0
2017-09-20,95.0,96.0,93.0999984741211,97.41000366210938,8760500.0
2017-09-21,96.5,98.25,95.25,98.47000122070312,5483600.0
2017-09-22,100.0999984741211,105.04000091552734,99.80000305175781,105.19999694824219,12473500.0
2017-09-25,106.2300033569336,105.08999633789062,104.51000213623047,107.16999816894531,8059400.0
2017-09-26,102.79000091552734,106.05000305175781,101.73999786376953,106.1500015258789,7616800.0
2017-09-27,107.0,106.44000244140625,106.0,108.98999786376953,7601600.0
2017-09-28,106.43000030517578,106.37000274658203,103.77999877929688,106.5199966430664,3780300.0
2017-09-29,106.0,105.98999786376953,105.72000122070312,107.5999984741211,3735900.0
2017-10-02,106.08999633789062,107.80999755859375,106.0,108.61000061035156,3667000.0
2017-10-03,108.0,110.44999694824219,107.08000183105469,112.45999908447266,6579300.0
2017-10-04,110.55000305175781,111.93000030517578,108.7699966430664,112.08999633789062,3979300.0
2017-10-05,111.8499984741211,112.97000122070312,110.77999877929688,113.63999938964844,3275700.0
2017-10-06,113.16999816894531,111.33999633789062,110.9000015258789,113.43000030517578,2929600.0
2017-10-09,111.3499984741211,112.25,110.68000030517578,113.55000305175781,1708500.0
2017-10-10,112.86000061035156,113.54000091552734,112.19000244140625,113.66000366210938,1921500.0
2017-10-11,113.55999755859375,110.5,109.69000244140625,114.45999908447266,2555200.0
2017-10-12,109.8499984741211,108.80999755859375,106.58000183105469,110.8499984741211,5976200.0
2017-10-13,109.55000305175781,109.5,108.05999755859375,110.3499984741211,2157900.0
2017-10-16,109.68000030517578,108.69999694824219,108.62999725341797,110.26000213623047,3078400.0
2017-10-17,109.0,108.58000183105469,108.4800033569336,110.08000183105469,1532100.0
2017-10-18,108.75,110.62000274658203,108.5199966430664,110.75,2230800.0
2017-10-19,110.55000305175781,110.51000213623047,110.01000213623047,111.81999969482422,2238300.0
2017-10-20,110.93000030517578,109.97000122070312,109.76000213623047,112.94999694824219,1974000.0
2017-10-23,109.30999755859375,109.36000061035156,108.31999969482422,109.94000244140625,2265600.0
2017-10-24,109.30000305175781,108.80000305175781,108.66999816894531,110.08999633789062,1873500.0
2017-10-25,109.4000015258789,107.54000091552734,107.43000030517578,109.69999694824219,2357400.0
2017-10-26,107.30000305175781,108.94999694824219,107.04000091552734,109.30000305175781,1340700.0
2017-10-27,109.30999755859375,109.38999938964844,109.06999969482422,110.66000366210938,1434600.0
2017-10-30,109.0,109.01000213623047,108.11000061035156,109.38999938964844,1165700.0
2017-10-31,108.98999786376953,108.52999877929688,108.52999877929688,110.31999969482422,1041000.0
2017-11-01,109.12000274658203,109.80000305175781,108.88999938964844,111.29000091552734,1438300.0
2017-11-02,110.08999633789062,108.91999816894531,107.62999725341797,110.33999633789062,1240100.0
2017-11-03,110.5,108.69999694824219,108.63999938964844,110.5,939700.0
2017-11-06,108.69999694824219,108.02999877929688,107.91000366210938,110.0,1740400.0
2017-11-07,108.13999938964844,107.41999816894531,106.75,108.5999984741211,1866700.0
2017-11-08,107.4000015258789,107.19999694824219,106.91999816894531,107.9800033569336,2539000.0
2017-11-09,106.33999633789062,108.94999694824219,106.22000122070312,109.29000091552734,2048600.0
2017-11-10,110.18000030517578,108.73999786376953,105.30999755859375,110.18000030517578,2160800.0
2017-11-13,106.7699966430664,108.79000091552734,106.44999694824219,109.36000061035156,1657500.0
2017-11-14,108.44999694824219,109.30999755859375,108.44999694824219,111.12000274658203,1126400.0
2017-11-15,109.47000122070312,110.20999908447266,108.41999816894531,110.8499984741211,867600.0
2017-11-16,110.48999786376953,109.58000183105469,109.13999938964844,110.48999786376953,1127900.0
2017-11-17,109.11000061035156,111.37000274658203,109.0199966430664,111.61000061035156,902200.0
2017-11-20,111.2699966430664,110.91000366210938,110.68000030517578,112.19000244140625,580100.0
2017-11-21,110.87000274658203,110.70999908447266,110.66000366210938,111.43000030517578,716900.0
2017-11-22,110.5199966430664,109.80999755859375,109.55999755859375,110.70999908447266,523100.0
2017-11-24,109.69000244140625,109.9000015258789,109.66999816894531,111.01000213623047,344000.0
2017-11-27,110.08999633789062,110.5,109.41999816894531,110.72000122070312,657100.0
2017-11-28,110.72000122070312,112.08999633789062,110.12000274658203,112.55000305175781,1421000.0
2017-11-29,112.26000213623047,112.6500015258789,112.0199966430664,114.48999786376953,1728200.0
2017-11-30,112.6500015258789,114.12000274658203,112.26000213623047,114.97000122070312,1852600.0
2017-12-01,114.12000274658203,112.93000030517578,111.29000091552734,114.44000244140625,1358500.0
2017-12-04,113.63999938964844,113.4000015258789,112.91000366210938,114.62000274658203,1307100.0
2017-12-05,113.5,114.38999938964844,112.36000061035156,114.45999908447266,1290400.0
2017-12-06,113.97000122070312,115.69000244140625,113.51000213623047,115.80000305175781,1422200.0
2017-12-07,115.44999694824219,116.83000183105469,114.9000015258789,116.83000183105469,1094400.0
2017-12-08,117.0,117.4000015258789,116.11000061035156,117.48999786376953,1143800.0
2017-12-11,117.41999816894531,118.5199966430664,116.83999633789062,118.52999877929688,1291300.0
2017-12-12,118.4800033569336,118.22000122070312,117.7300033569336,118.5199966430664,990600.0
2017-12-13,118.5,117.4000015258789,116.9000015258789,118.55000305175781,1317100.0
2017-12-14,116.62999725341797,118.19000244140625,116.22000122070312,120.05000305175781,1303700.0
2017-12-15,118.9000015258789,119.51000213623047,117.93000030517578,120.11000061035156,2501100.0
2017-12-18,119.97000122070312,118.33000183105469,117.7300033569336,120.01000213623047,973100.0
2017-12-19,118.58999633789062,119.44000244140625,118.0,119.75,986800.0
2017-12-20,119.87000274658203,118.88999938964844,118.83000183105469,120.7699966430664,817700.0
2017-12-21,119.19999694824219,119.56999969482422,118.1500015258789,119.69999694824219,739000.0
2017-12-22,119.58999633789062,119.7300033569336,118.80000305175781,120.0,770000.0
2017-12-26,119.75,118.9800033569336,118.2699966430664,119.97000122070312,617200.0
2017-12-27,119.0199966430664,119.77999877929688,118.75,119.8499984741211,627800.0
2017-12-28,119.81999969482422,119.7300033569336,118.45999908447266,119.81999969482422,548900.0
2017-12-29,120.05000305175781,117.91999816894531,117.81999969482422,120.05000305175781,803800.0
2018-01-02,118.16999816894531,119.54000091552734,117.37000274658203,119.58999633789062,1674500.0
2018-01-03,119.69000244140625,120.16000366210938,119.16999816894531,120.3499984741211,1493700.0
2018-01-04,120.44000244140625,121.63999938964844,120.41999816894531,121.9000015258789,1237000.0
2018-01-05,121.93000030517578,122.83000183105469,121.4800033569336,122.91999816894531,848200.0
2018-01-08,122.94000244140625,121.98999786376953,121.88999938964844,122.94000244140625,2727300.0
2018-01-09,122.0,122.25,121.6500015258789,122.91000366210938,720100.0
2018-01-10,122.05000305175781,121.18000030517578,120.8499984741211,122.12000274658203,1026700.0
2018-01-11,121.30999755859375,121.48999786376953,120.9000015258789,122.0999984741211,1078900.0
2018-01-12,122.08000183105469,122.8499984741211,121.33000183105469,122.94999694824219,1118500.0
2018-01-16,122.81999969482422,122.16000366210938,121.80999755859375,122.9000015258789,1014400.0
2018-01-17,122.62000274658203,123.22000122070312,121.62999725341797,125.75,978900.0
2018-01-18,122.9000015258789,122.83999633789062,122.45999908447266,123.61000061035156,929300.0
2018-01-19,123.44000244140625,124.52999877929688,123.16000366210938,125.2699966430664,1177900.0
2018-01-22,124.0999984741211,125.0,124.0,125.69999694824219,1326400.0
2018-01-23,124.98999786376953,124.98999786376953,124.4000015258789,125.70999908447266,923200.0
2018-01-24,125.55000305175781,125.7300033569336,125.0999984741211,126.3499984741211,1500500.0
2018-01-25,126.20999908447266,126.75,125.73999786376953,127.44000244140625,1045700.0
2018-01-26,127.56999969482422,127.48999786376953,126.58000183105469,127.7300033569336,1087900.0
2018-01-29,127.2300033569336,124.7699966430664,124.16000366210938,127.37999725341797,1005700.0
2018-01-30,123.81999969482422,123.08000183105469,122.95999908447266,125.13999938964844,1576100.0
2018-01-31,123.81999969482422,124.93000030517578,122.91000366210938,125.69000244140625,887700.0
2018-02-01,124.8499984741211,124.1500015258789,123.48999786376953,125.05000305175781,676500.0
2018-02-02,123.41999816894531,121.48999786376953,121.06999969482422,123.41999816894531,1661100.0
2018-02-05,120.9000015258789,118.4000015258789,118.11000061035156,123.23999786376953,1452100.0
2018-02-06,116.1500015258789,118.41000366210938,116.0,119.4800033569336,1462500.0
2018-02-07,118.2300033569336,117.5999984741211,117.37999725341797,120.6500015258789,1126100.0
2018-02-08,117.69999694824219,114.0,113.01000213623047,119.0999984741211,1572300.0
2018-02-09,114.41999816894531,112.19999694824219,108.33000183105469,116.0999984741211,2839400.0
2018-02-12,112.80999755859375,114.4000015258789,112.18000030517578,114.80000305175781,1117000.0
2018-02-13,114.0,114.55000305175781,113.5,115.4000015258789,699800.0
2018-02-14,113.83000183105469,114.05000305175781,112.81999969482422,115.77999877929688,1323800.0
2018-02-15,114.31999969482422,117.16999816894531,113.5,117.72000122070312,1253600.0
2018-02-16,117.05000305175781,117.45999908447266,116.81999969482422,118.45999908447266,804600.0
2018-02-20,116.91999816894531,115.55000305175781,115.16000366210938,117.55999755859375,1102400.0
2018-02-21,115.94000244140625,113.83000183105469,113.79000091552734,116.76000213623047,1160600.0
2018-02-22,114.79000091552734,115.20999908447266,114.5,116.20999908447266,1342200.0
2018-02-23,115.58000183105469,115.4000015258789,114.22000122070312,116.19999694824219,1298300.0
2018-02-26,115.5,115.04000091552734,114.4000015258789,116.5,1235500.0
2018-02-27,115.22000122070312,114.19000244140625,113.7300033569336,115.6500015258789,1130000.0
2018-02-28,114.88999938964844,113.0,113.0,115.19999694824219,1120800.0
2018-03-01,113.29000091552734,111.5,110.55000305175781,114.0,1660800.0
2018-03-02,112.75,117.2300033569336,112.08999633789062,117.61000061035156,2811200.0
2018-03-05,116.9800033569336,121.3499984741211,116.9800033569336,122.0,2088100.0
