Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2016-03-01,4.230000019073486,4.190000057220459,4.159999847412109,4.320000171661377,62500
2016-03-02,4.239999771118164,4.199999809265137,4.150000095367432,4.260000228881836,92900
2016-03-03,4.150000095367432,4.070000171661377,4.050000190734863,4.239999771118164,115100
2016-03-04,4.119999885559082,4.139999866485596,4.0,4.260000228881836,367600
2016-03-07,4.170000076293945,4.139999866485596,4.079999923706055,4.260000228881836,178200
2016-03-08,4.139999866485596,4.059999942779541,4.059999942779541,4.25,119500
2016-03-09,4.050000190734863,4.309999942779541,4.050000190734863,4.400000095367432,122900
2016-03-10,4.420000076293945,4.380000114440918,4.260000228881836,4.5,236800
2016-03-11,4.380000114440918,4.420000076293945,4.349999904632568,4.46999979019165,102400
2016-03-14,4.369999885559082,4.349999904632568,4.320000171661377,4.480000019073486,141900
2016-03-15,4.329999923706055,4.389999866485596,4.28000020980835,4.429999828338623,110300
2016-03-16,4.420000076293945,4.5,4.329999923706055,4.5,128500
2016-03-17,4.53000020980835,4.409999847412109,4.349999904632568,4.550000190734863,161100
2016-03-18,4.449999809265137,4.5,4.230000019073486,4.539999961853027,201000
2016-03-21,4.46999979019165,4.400000095367432,4.340000152587891,4.559999942779541,95900
2016-03-22,4.360000133514404,4.53000020980835,4.300000190734863,4.570000171661377,153700
2016-03-23,4.489999771118164,4.449999809265137,4.320000171661377,4.579999923706055,81900
2016-03-24,4.449999809265137,4.519999980926514,4.400000095367432,4.579999923706055,92400
2016-03-28,4.5,4.360000133514404,4.360000133514404,4.559999942779541,91500
2016-03-29,4.389999866485596,4.300000190734863,4.28000020980835,4.460000038146973,94000
2016-03-30,4.300000190734863,4.429999828338623,4.28000020980835,4.449999809265137,122000
2016-03-31,4.429999828338623,4.550000190734863,4.389999866485596,4.599999904632568,169600
2016-04-01,4.570000171661377,4.71999979019165,4.420000076293945,4.769999980926514,119000
2016-04-04,4.71999979019165,4.610000133514404,4.539999961853027,4.769999980926514,123200
2016-04-05,4.570000171661377,4.599999904632568,4.53000020980835,4.699999809265137,82500
2016-04-06,4.699999809265137,4.809999942779541,4.659999847412109,4.849999904632568,137000
2016-04-07,4.809999942779541,4.789999961853027,4.710000038146973,4.889999866485596,100500
2016-04-08,4.739999771118164,4.800000190734863,4.71999979019165,4.900000095367432,77900
2016-04-11,4.769999980926514,4.880000114440918,4.730000019073486,4.929999828338623,155200
2016-04-12,4.880000114440918,4.889999866485596,4.809999942779541,4.909999847412109,158700
2016-04-13,4.909999847412109,4.940000057220459,4.849999904632568,5.050000190734863,142700
2016-04-14,4.980000019073486,4.829999923706055,4.809999942779541,4.980000019073486,58800
2016-04-15,4.869999885559082,4.989999771118164,4.800000190734863,5.0,124000
2016-04-18,5.0,4.960000038146973,4.829999923706055,5.0,152000
2016-04-19,4.929999828338623,4.909999847412109,4.860000133514404,5.0,186300
2016-04-20,4.869999885559082,4.78000020980835,4.739999771118164,4.949999809265137,103000
2016-04-21,4.730000019073486,4.949999809265137,4.730000019073486,4.960000038146973,101000
2016-04-22,4.949999809265137,4.909999847412109,4.829999923706055,4.96999979019165,49300
2016-04-25,4.909999847412109,5.010000228881836,4.849999904632568,5.019999980926514,124800
2016-04-26,4.989999771118164,5.070000171661377,4.900000095367432,5.090000152587891,123500
2016-04-27,5.070000171661377,4.989999771118164,4.889999866485596,5.070000171661377,167100
2016-04-28,4.960000038146973,4.929999828338623,4.909999847412109,5.039999961853027,132500
2016-04-29,4.96999979019165,4.980000019073486,4.929999828338623,5.03000020980835,124900
2016-05-02,4.989999771118164,5.03000020980835,4.940000057220459,5.090000152587891,131400
2016-05-03,5.03000020980835,5.03000020980835,4.96999979019165,5.150000095367432,149000
2016-05-04,4.989999771118164,4.809999942779541,4.760000228881836,5.039999961853027,268600
2016-05-05,4.820000171661377,5.170000076293945,4.78000020980835,5.230000019073486,220600
2016-05-06,5.170000076293945,5.21999979019165,5.079999923706055,5.25,155700
2016-05-09,5.230000019073486,5.989999771118164,5.21999979019165,5.989999771118164,642400
2016-05-10,6.0,5.880000114440918,5.78000020980835,6.0,555000
2016-05-11,5.880000114440918,5.900000095367432,5.840000152587891,6.21999979019165,512500
2016-05-12,5.900000095367432,6.079999923706055,5.809999942779541,6.139999866485596,303300
2016-05-13,6.050000190734863,6.050000190734863,6.010000228881836,6.199999809265137,192900
2016-05-16,6.099999904632568,6.090000152587891,6.039999961853027,6.46999979019165,392300
2016-05-17,6.329999923706055,6.199999809265137,6.099999904632568,6.329999923706055,306200
2016-05-18,6.25,6.230000019073486,6.150000095367432,6.349999904632568,410700
2016-05-19,6.28000020980835,6.25,6.239999771118164,6.289999961853027,224000
2016-05-20,6.25,6.199999809265137,6.159999847412109,6.340000152587891,214800
2016-05-23,6.210000038146973,6.170000076293945,6.119999885559082,6.349999904632568,211800
2016-05-24,6.210000038146973,6.340000152587891,6.0,6.400000095367432,212800
2016-05-25,6.25,6.199999809265137,6.159999847412109,6.449999809265137,145500
2016-05-26,6.199999809265137,6.25,6.150000095367432,6.400000095367432,138700
2016-05-27,6.269999980926514,6.179999828338623,6.119999885559082,6.300000190734863,118400
2016-05-31,6.099999904632568,6.150000095367432,6.099999904632568,6.269999980926514,136400
2016-06-01,6.230000019073486,6.300000190734863,6.119999885559082,6.429999828338623,250600
2016-06-02,6.300000190734863,6.239999771118164,6.179999828338623,6.53000020980835,320300
2016-06-03,6.260000228881836,6.21999979019165,6.010000228881836,6.300000190734863,263700
2016-06-06,6.159999847412109,6.199999809265137,6.119999885559082,6.269999980926514,301700
2016-06-07,6.289999961853027,6.090000152587891,6.050000190734863,6.380000114440918,401900
2016-06-08,6.199999809265137,6.230000019073486,5.659999847412109,6.300000190734863,461400
2016-06-09,6.199999809265137,6.099999904632568,6.039999961853027,6.269999980926514,224700
2016-06-10,6.170000076293945,5.989999771118164,5.949999809265137,6.170000076293945,319600
2016-06-13,5.96999979019165,5.690000057220459,5.670000076293945,5.989999771118164,370900
2016-06-14,5.710000038146973,5.75,5.599999904632568,5.800000190734863,212000
2016-06-15,5.800000190734863,5.579999923706055,5.559999942779541,5.800000190734863,192100
2016-06-16,5.53000020980835,5.610000133514404,5.320000171661377,5.610000133514404,261400
2016-06-17,5.599999904632568,5.449999809265137,5.380000114440918,5.659999847412109,248600
2016-06-20,5.5,5.670000076293945,5.440000057220459,5.670000076293945,307600
2016-06-21,5.650000095367432,5.679999828338623,5.53000020980835,5.739999771118164,238600
2016-06-22,5.670000076293945,5.769999980926514,5.610000133514404,5.769999980926514,444100
2016-06-23,5.78000020980835,5.920000076293945,5.78000020980835,5.96999979019165,380300
2016-06-24,5.599999904632568,5.789999961853027,5.599999904632568,5.929999828338623,4008000
2016-06-27,5.860000133514404,5.659999847412109,5.449999809265137,5.929999828338623,347200
2016-06-28,5.650000095367432,5.679999828338623,5.630000114440918,5.800000190734863,347700
2016-06-29,5.739999771118164,5.820000171661377,5.699999809265137,5.860000133514404,220800
2016-06-30,5.869999885559082,5.96999979019165,5.809999942779541,5.980000019073486,408800
2016-07-01,5.980000019073486,5.96999979019165,5.920000076293945,6.070000171661377,122100
2016-07-05,6.0,6.010000228881836,5.909999847412109,6.090000152587891,180100
2016-07-06,6.0,6.110000133514404,6.0,6.130000114440918,169800
2016-07-07,6.130000114440918,5.989999771118164,5.96999979019165,6.139999866485596,216200
2016-07-08,6.070000171661377,5.940000057220459,5.869999885559082,6.070000171661377,356000
2016-07-11,6.0,6.179999828338623,5.96999979019165,6.199999809265137,259900
2016-07-12,6.199999809265137,6.199999809265137,6.159999847412109,6.300000190734863,259400
2016-07-13,6.230000019073486,6.190000057220459,6.099999904632568,6.300000190734863,167800
2016-07-14,6.25,6.360000133514404,6.119999885559082,6.369999885559082,342900
2016-07-15,6.400000095367432,6.5,6.369999885559082,6.5,268100
2016-07-18,6.53000020980835,6.510000228881836,6.440000057220459,6.849999904632568,527800
2016-07-19,6.53000020980835,6.489999771118164,6.46999979019165,6.679999828338623,309600
2016-07-20,6.5,6.579999923706055,6.449999809265137,6.639999866485596,198800
2016-07-21,6.539999961853027,6.5,6.480000019073486,6.650000095367432,216100
2016-07-22,6.5,6.539999961853027,6.460000038146973,6.599999904632568,176200
2016-07-25,6.519999980926514,6.5,6.400000095367432,6.539999961853027,194800
2016-07-26,6.489999771118164,6.53000020980835,6.46999979019165,6.619999885559082,153500
2016-07-27,6.570000171661377,6.710000038146973,6.5,6.75,219400
2016-07-28,6.699999809265137,6.699999809265137,6.639999866485596,6.789999961853027,174200
2016-07-29,6.679999828338623,6.96999979019165,6.639999866485596,7.0,408200
2016-08-01,7.0,6.71999979019165,6.699999809265137,7.0,221900
2016-08-02,6.710000038146973,6.760000228881836,6.639999866485596,6.800000190734863,153900
2016-08-03,6.75,6.75,6.690000057220459,6.809999942779541,325200
2016-08-04,6.75,6.71999979019165,6.679999828338623,6.769999980926514,162700
2016-08-05,6.699999809265137,6.730000019073486,6.699999809265137,6.789999961853027,145000
2016-08-08,6.710000038146973,6.730000019073486,6.659999847412109,6.769999980926514,81700
2016-08-09,6.769999980926514,6.760000228881836,6.690000057220459,6.800000190734863,126600
2016-08-10,6.71999979019165,6.590000152587891,6.519999980926514,6.800000190734863,129200
2016-08-11,6.659999847412109,6.659999847412109,6.570000171661377,6.71999979019165,106500
2016-08-12,6.650000095367432,6.360000133514404,6.340000152587891,6.650000095367432,317400
2016-08-15,6.340000152587891,5.860000133514404,5.760000228881836,6.440000057220459,558800
2016-08-16,5.900000095367432,6.059999942779541,5.809999942779541,6.139999866485596,255800
2016-08-17,6.059999942779541,5.960000038146973,5.929999828338623,6.079999923706055,118000
2016-08-18,5.960000038146973,5.929999828338623,5.809999942779541,6.03000020980835,156900
2016-08-19,5.940000057220459,5.880000114440918,5.829999923706055,5.949999809265137,145600
2016-08-22,5.880000114440918,5.840000152587891,5.840000152587891,5.989999771118164,97000
2016-08-23,5.869999885559082,5.789999961853027,5.760000228881836,5.949999809265137,78600
2016-08-24,5.75,5.630000114440918,5.579999923706055,5.789999961853027,100900
2016-08-25,5.659999847412109,5.590000152587891,5.570000171661377,5.730000019073486,106700
2016-08-26,5.590000152587891,5.599999904632568,5.579999923706055,5.730000019073486,114000
2016-08-29,5.599999904632568,5.699999809265137,5.559999942779541,5.809999942779541,110000
2016-08-30,5.670000076293945,5.679999828338623,5.639999866485596,5.760000228881836,85600
2016-08-31,5.679999828338623,5.559999942779541,5.550000190734863,5.699999809265137,106400
2016-09-01,5.570000171661377,5.849999904632568,5.550000190734863,5.860000133514404,172900
2016-09-02,5.940000057220459,5.710000038146973,5.590000152587891,5.940000057220459,154600
2016-09-06,5.699999809265137,5.610000133514404,5.599999904632568,5.75,101900
2016-09-07,5.599999904632568,5.630000114440918,5.539999961853027,5.71999979019165,109900
2016-09-08,5.610000133514404,5.800000190734863,5.550000190734863,5.869999885559082,129000
2016-09-09,5.760000228881836,5.610000133514404,5.599999904632568,5.760000228881836,100400
2016-09-12,5.599999904632568,5.670000076293945,5.599999904632568,5.690000057220459,93700
2016-09-13,5.710000038146973,5.449999809265137,5.400000095367432,5.710000038146973,99300
2016-09-14,5.440000057220459,5.46999979019165,5.429999828338623,5.5,78500
2016-09-15,5.460000038146973,5.480000019073486,5.400000095367432,5.5,113700
2016-09-16,5.53000020980835,5.440000057220459,5.420000076293945,5.539999961853027,286700
2016-09-19,5.440000057220459,5.28000020980835,5.159999847412109,5.460000038146973,273100
2016-09-20,5.320000171661377,5.150000095367432,5.150000095367432,5.480000019073486,264500
2016-09-21,5.170000076293945,5.199999809265137,5.019999980926514,5.260000228881836,233500
2016-09-22,5.230000019073486,5.199999809265137,5.130000114440918,5.230000019073486,86200
2016-09-23,5.230000019073486,5.130000114440918,5.119999885559082,5.230000019073486,122700
2016-09-26,5.090000152587891,5.079999923706055,5.050000190734863,5.130000114440918,73500
2016-09-27,5.119999885559082,5.050000190734863,4.940000057220459,5.119999885559082,183800
2016-09-28,5.059999942779541,5.039999961853027,4.909999847412109,5.070000171661377,192600
2016-09-29,5.070000171661377,4.920000076293945,4.920000076293945,5.070000171661377,102400
2016-09-30,4.929999828338623,5.090000152587891,4.880000114440918,5.179999828338623,312500
2016-10-03,5.090000152587891,5.090000152587891,4.960000038146973,5.110000133514404,108600
2016-10-04,5.059999942779541,5.059999942779541,5.050000190734863,5.170000076293945,53800
2016-10-05,5.059999942779541,5.110000133514404,5.050000190734863,5.119999885559082,90200
2016-10-06,5.110000133514404,5.139999866485596,5.070000171661377,5.159999847412109,58000
2016-10-07,5.130000114440918,5.130000114440918,5.090000152587891,5.139999866485596,89200
2016-10-10,5.170000076293945,5.260000228881836,5.159999847412109,5.320000171661377,98500
2016-10-11,5.25,5.059999942779541,5.0,5.28000020980835,138200
2016-10-12,5.070000171661377,5.090000152587891,4.980000019073486,5.170000076293945,79000
2016-10-13,5.03000020980835,5.070000171661377,4.920000076293945,5.090000152587891,113700
2016-10-14,5.210000038146973,5.630000114440918,5.210000038146973,5.699999809265137,563500
2016-10-17,5.769999980926514,5.650000095367432,5.579999923706055,5.860000133514404,236100
2016-10-18,5.71999979019165,5.949999809265137,5.71999979019165,5.989999771118164,167300
2016-10-19,6.0,6.179999828338623,6.0,6.260000228881836,237500
2016-10-20,6.230000019073486,6.119999885559082,6.110000133514404,6.269999980926514,129200
2016-10-21,6.059999942779541,5.929999828338623,5.820000171661377,6.090000152587891,129700
2016-10-24,5.949999809265137,6.329999923706055,5.929999828338623,6.340000152587891,255800
2016-10-25,6.409999847412109,6.019999980926514,5.989999771118164,6.409999847412109,120900
2016-10-26,6.03000020980835,5.909999847412109,5.809999942779541,6.059999942779541,138500
2016-10-27,5.96999979019165,5.960000038146973,5.900000095367432,6.03000020980835,113700
2016-10-28,5.949999809265137,6.0,5.920000076293945,6.059999942779541,119400
2016-10-31,6.090000152587891,6.099999904632568,6.0,6.190000057220459,171400
2016-11-01,6.110000133514404,5.820000171661377,5.800000190734863,6.110000133514404,194800
2016-11-02,5.820000171661377,5.840000152587891,5.800000190734863,5.900000095367432,103400
2016-11-03,5.849999904632568,5.809999942779541,5.789999961853027,5.929999828338623,98600
2016-11-04,5.849999904632568,5.900000095367432,5.849999904632568,6.070000171661377,138100
2016-11-07,6.0,6.079999923706055,6.0,6.110000133514404,117900
2016-11-08,6.050000190734863,6.070000171661377,5.989999771118164,6.159999847412109,104500
2016-11-09,5.960000038146973,6.449999809265137,5.860000133514404,6.460000038146973,191600
2016-11-10,6.519999980926514,6.570000171661377,6.409999847412109,6.710000038146973,233800
2016-11-11,6.610000133514404,6.619999885559082,6.409999847412109,6.730000019073486,220200
2016-11-14,6.650000095367432,6.949999809265137,6.639999866485596,6.989999771118164,372300
2016-11-15,6.949999809265137,6.829999923706055,6.650000095367432,6.980000019073486,191800
2016-11-16,6.929999828338623,6.980000019073486,6.75,7.059999942779541,181700
2016-11-17,6.949999809265137,6.880000114440918,6.869999885559082,7.090000152587891,135800
2016-11-18,6.909999847412109,6.889999866485596,6.809999942779541,6.929999828338623,112700
2016-11-21,6.869999885559082,6.929999828338623,6.840000152587891,6.960000038146973,103600
2016-11-22,6.989999771118164,7.019999980926514,6.869999885559082,7.050000190734863,170500
2016-11-23,7.019999980926514,7.0,6.940000057220459,7.079999923706055,130600
2016-11-25,7.039999961853027,7.010000228881836,6.940000057220459,7.079999923706055,62900
2016-11-28,7.039999961853027,6.920000076293945,6.909999847412109,7.059999942779541,101500
2016-11-29,6.929999828338623,7.079999923706055,6.929999828338623,7.170000076293945,217800
2016-11-30,7.159999847412109,6.820000171661377,6.75,7.199999809265137,217400
2016-12-01,6.820000171661377,6.610000133514404,6.5,6.880000114440918,231200
2016-12-02,6.639999866485596,6.670000076293945,6.449999809265137,6.730000019073486,410600
2016-12-05,6.690000057220459,7.25,6.690000057220459,7.269999980926514,224500
2016-12-06,7.230000019073486,7.099999904632568,6.829999923706055,7.230000019073486,172700
2016-12-07,7.130000114440918,7.28000020980835,7.0,7.289999961853027,159300
2016-12-08,7.21999979019165,7.480000019073486,7.130000114440918,7.5,295400
2016-12-09,7.5,7.059999942779541,6.659999847412109,7.510000228881836,424000
2016-12-12,7.0,6.989999771118164,6.849999904632568,7.070000171661377,215000
2016-12-13,7.059999942779541,6.900000095367432,6.849999904632568,7.269999980926514,229700
2016-12-14,6.889999866485596,6.829999923706055,6.820000171661377,7.139999866485596,150100
2016-12-15,6.869999885559082,6.909999847412109,6.849999904632568,7.039999961853027,155400
2016-12-16,6.929999828338623,6.829999923706055,6.800000190734863,7.150000095367432,248800
2016-12-19,6.829999923706055,6.789999961853027,6.760000228881836,6.920000076293945,115900
2016-12-20,6.849999904632568,6.889999866485596,6.820000171661377,7.03000020980835,105200
2016-12-21,6.909999847412109,6.820000171661377,6.690000057220459,6.909999847412109,113400
2016-12-22,6.820000171661377,6.840000152587891,6.760000228881836,6.880000114440918,95600
2016-12-23,6.820000171661377,6.889999866485596,6.809999942779541,6.960000038146973,70500
2016-12-27,6.949999809265137,6.980000019073486,6.840000152587891,7.199999809265137,224900
2016-12-28,6.980000019073486,6.809999942779541,6.78000020980835,6.980000019073486,149800
2016-12-29,6.869999885559082,6.929999828338623,6.820000171661377,7.0,168300
2016-12-30,6.909999847412109,6.940000057220459,6.829999923706055,7.059999942779541,285400
2017-01-03,7.070000171661377,7.139999866485596,6.960000038146973,7.170000076293945,215200
2017-01-04,7.25,7.199999809265137,7.010000228881836,7.25,168000
2017-01-05,7.230000019073486,7.070000171661377,7.050000190734863,7.230000019073486,107600
2017-01-06,7.099999904632568,7.150000095367432,7.070000171661377,7.179999828338623,137600
2017-01-09,7.099999904632568,7.050000190734863,7.0,7.139999866485596,117300
2017-01-10,7.050000190734863,7.190000057220459,7.050000190734863,7.199999809265137,137600
2017-01-11,7.21999979019165,7.190000057220459,7.050000190734863,7.239999771118164,161900
2017-01-12,7.210000038146973,7.059999942779541,6.900000095367432,7.210000038146973,142600
2017-01-13,7.119999885559082,7.110000133514404,7.050000190734863,7.150000095367432,71900
2017-01-17,7.0,6.869999885559082,6.820000171661377,7.090000152587891,140100
2017-01-18,6.929999828338623,6.880000114440918,6.710000038146973,6.929999828338623,110700
2017-01-19,6.900000095367432,6.800000190734863,6.760000228881836,6.960000038146973,104300
2017-01-20,6.800000190734863,6.809999942779541,6.71999979019165,6.920000076293945,98900
2017-01-23,6.820000171661377,6.949999809265137,6.710000038146973,6.989999771118164,110100
2017-01-24,6.960000038146973,6.789999961853027,6.75,6.96999979019165,126200
2017-01-25,6.880000114440918,6.760000228881836,6.710000038146973,6.940000057220459,222400
2017-01-26,6.78000020980835,6.650000095367432,6.579999923706055,6.800000190734863,112600
2017-01-27,6.699999809265137,6.679999828338623,6.599999904632568,6.739999771118164,121200
2017-01-30,6.610000133514404,6.46999979019165,6.420000076293945,6.639999866485596,143000
2017-01-31,6.420000076293945,6.679999828338623,6.269999980926514,6.78000020980835,211100
2017-02-01,6.760000228881836,6.809999942779541,6.75,6.849999904632568,136000
2017-02-02,6.809999942779541,6.679999828338623,6.659999847412109,6.900000095367432,125200
2017-02-03,6.75,6.920000076293945,6.579999923706055,6.929999828338623,194800
2017-02-06,6.869999885559082,6.820000171661377,6.789999961853027,6.960000038146973,187400
2017-02-07,6.849999904632568,6.78000020980835,6.679999828338623,6.889999866485596,85900
2017-02-08,6.809999942779541,6.510000228881836,6.400000095367432,6.809999942779541,382900
2017-02-09,6.389999866485596,6.559999942779541,6.389999866485596,6.699999809265137,200800
2017-02-10,6.53000020980835,6.550000190734863,6.449999809265137,6.650000095367432,103900
2017-02-13,6.590000152587891,6.400000095367432,6.360000133514404,6.659999847412109,223600
2017-02-14,6.400000095367432,6.460000038146973,6.380000114440918,6.53000020980835,119500
2017-02-15,6.429999828338623,6.78000020980835,6.429999828338623,6.820000171661377,163900
2017-02-16,6.730000019073486,6.650000095367432,6.539999961853027,6.760000228881836,133500
2017-02-17,6.710000038146973,6.840000152587891,6.590000152587891,6.849999904632568,181800
2017-02-21,6.820000171661377,6.710000038146973,6.659999847412109,6.860000133514404,107400
2017-02-22,6.699999809265137,6.659999847412109,6.579999923706055,6.760000228881836,74600
2017-02-23,6.679999828338623,6.579999923706055,6.5,6.789999961853027,85400
2017-02-24,6.539999961853027,6.659999847412109,6.510000228881836,6.670000076293945,74000
2017-02-27,6.630000114440918,6.630000114440918,6.550000190734863,6.690000057220459,143400
2017-02-28,6.610000133514404,6.449999809265137,6.420000076293945,6.610000133514404,164000
2017-03-01,6.550000190734863,6.590000152587891,6.510000228881836,6.690000057220459,153400
2017-03-02,6.650000095367432,6.809999942779541,6.650000095367432,6.840000152587891,210100
2017-03-03,6.809999942779541,6.949999809265137,6.78000020980835,6.960000038146973,198500
2017-03-06,6.980000019073486,7.039999961853027,6.929999828338623,7.130000114440918,195600
2017-03-07,7.0,6.840000152587891,6.820000171661377,7.139999866485596,138400
2017-03-08,6.860000133514404,6.699999809265137,6.670000076293945,6.900000095367432,146100
2017-03-09,6.679999828338623,6.690000057220459,6.670000076293945,6.78000020980835,148500
2017-03-10,6.71999979019165,6.75,6.679999828338623,6.78000020980835,148500
2017-03-13,6.75,6.920000076293945,6.699999809265137,6.949999809265137,206500
2017-03-14,6.960000038146973,7.0,6.809999942779541,7.190000057220459,392300
2017-03-15,6.909999847412109,7.050000190734863,6.900000095367432,7.070000171661377,129300
2017-03-16,7.110000133514404,7.03000020980835,6.920000076293945,7.119999885559082,166200
2017-03-17,7.03000020980835,7.510000228881836,7.0,7.630000114440918,538400
2017-03-20,7.46999979019165,7.900000095367432,7.320000171661377,7.929999828338623,385800
2017-03-21,7.900000095367432,7.869999885559082,7.730000019073486,7.900000095367432,197000
2017-03-22,7.769999980926514,7.880000114440918,7.769999980926514,7.920000076293945,185900
2017-03-23,7.880000114440918,7.909999847412109,7.840000152587891,7.96999979019165,169700
2017-03-24,7.940000057220459,8.430000305175781,7.920000076293945,8.489999771118164,341300
2017-03-27,8.289999961853027,8.65999984741211,8.119999885559082,8.720000267028809,272600
2017-03-28,8.579999923706055,8.4399995803833,8.300000190734863,8.739999771118164,179300
2017-03-29,8.430000305175781,8.3100004196167,8.260000228881836,8.489999771118164,136700
2017-03-30,8.25,8.1899995803833,8.15999984741211,8.380000114440918,128900
2017-03-31,8.130000114440918,8.369999885559082,8.109999656677246,8.479999542236328,350300
2017-04-03,8.430000305175781,8.430000305175781,8.319999694824219,8.649999618530273,379900
2017-04-04,8.350000381469727,8.199999809265137,8.119999885559082,8.420000076293945,313800
2017-04-05,8.239999771118164,8.0,7.980000019073486,8.239999771118164,151300
2017-04-06,7.989999771118164,8.130000114440918,7.829999923706055,8.130000114440918,360500
2017-04-07,8.100000381469727,8.020000457763672,7.920000076293945,8.199999809265137,295300
2017-04-10,7.960000038146973,7.880000114440918,7.869999885559082,8.100000381469727,157200
2017-04-11,7.820000171661377,7.989999771118164,7.760000228881836,8.0,130000
2017-04-12,8.0,8.0,7.880000114440918,8.020000457763672,108400
2017-04-13,7.980000019073486,7.949999809265137,7.900000095367432,8.029999732971191,309500
2017-04-17,7.960000038146973,8.649999618530273,7.960000038146973,8.65999984741211,395500
2017-04-18,8.649999618530273,8.520000457763672,8.359999656677246,8.84000015258789,526500
2017-04-19,8.630000114440918,8.859999656677246,8.5600004196167,8.890000343322754,418400
2017-04-20,8.920000076293945,8.880000114440918,8.779999732971191,8.979999542236328,326700
2017-04-21,8.850000381469727,8.779999732971191,8.770000457763672,8.949999809265137,296200
2017-04-24,8.949999809265137,8.800000190734863,8.760000228881836,8.949999809265137,134100
2017-04-25,8.850000381469727,8.720000267028809,8.699999809265137,8.9399995803833,230700
2017-04-26,8.720000267028809,8.600000381469727,8.5600004196167,8.75,228700
2017-04-27,8.619999885559082,8.739999771118164,8.550000190734863,8.760000228881836,197800
2017-04-28,8.75,8.800000190734863,8.699999809265137,8.850000381469727,157000
2017-05-01,8.84000015258789,8.859999656677246,8.75,9.029999732971191,231400
2017-05-02,8.859999656677246,8.8100004196167,8.720000267028809,8.899999618530273,181300
2017-05-03,8.760000228881836,8.850000381469727,8.65999984741211,8.869999885559082,181200
2017-05-04,8.899999618530273,8.75,8.75,8.989999771118164,141800
2017-05-05,8.770000457763672,8.829999923706055,8.710000038146973,8.869999885559082,200000
2017-05-08,8.850000381469727,9.0,8.8100004196167,9.0,233200
2017-05-09,9.029999732971191,9.380000114440918,8.970000267028809,9.390000343322754,217200
2017-05-10,9.390000343322754,9.390000343322754,9.100000381469727,9.420000076293945,202800
2017-05-11,9.380000114440918,9.270000457763672,9.170000076293945,9.390000343322754,143900
2017-05-12,9.260000228881836,9.289999961853027,9.25,9.680000305175781,380200
2017-05-15,9.34000015258789,9.180000305175781,9.170000076293945,9.390000343322754,432800
2017-05-16,9.170000076293945,9.210000038146973,9.0600004196167,9.239999771118164,410200
2017-05-17,9.149999618530273,8.899999618530273,8.859999656677246,9.149999618530273,261300
2017-05-18,8.899999618530273,8.770000457763672,8.680000305175781,8.949999809265137,230900
2017-05-19,8.789999961853027,9.020000457763672,8.720000267028809,9.390000343322754,965000
2017-05-22,9.109999656677246,8.9399995803833,8.850000381469727,9.140000343322754,259300
2017-05-23,8.989999771118164,9.069999694824219,8.930000305175781,9.15999984741211,180500
2017-05-24,9.069999694824219,9.039999961853027,9.010000228881836,9.140000343322754,127700
2017-05-25,9.0600004196167,9.050000190734863,9.050000190734863,9.15999984741211,178200
2017-05-26,9.050000190734863,9.079999923706055,9.0,9.140000343322754,123600
2017-05-30,9.0600004196167,8.979999542236328,8.890000343322754,9.15999984741211,225700
2017-05-31,9.0,9.0,8.899999618530273,9.130000114440918,103600
2017-06-01,9.0,9.100000381469727,8.970000267028809,9.15999984741211,194700
2017-06-02,9.100000381469727,9.369999885559082,9.050000190734863,9.539999961853027,483000
2017-06-05,9.359999656677246,9.020000457763672,9.0,9.449999809265137,204200
2017-06-06,8.979999542236328,9.100000381469727,8.979999542236328,9.15999984741211,174700
2017-06-07,9.09000015258789,9.039999961853027,8.989999771118164,9.140000343322754,221600
2017-06-08,9.119999885559082,9.15999984741211,8.930000305175781,9.220000267028809,152100
2017-06-09,9.3100004196167,10.380000114440918,9.199999809265137,10.75,1042200
2017-06-12,10.539999961853027,9.8100004196167,9.65999984741211,10.539999961853027,369200
2017-06-13,9.949999809265137,10.210000038146973,9.800000190734863,10.319999694824219,349200
2017-06-14,10.25,10.609999656677246,10.239999771118164,10.850000381469727,481900
2017-06-15,10.449999809265137,10.489999771118164,10.359999656677246,10.630000114440918,271400
2017-06-16,10.510000228881836,10.510000228881836,10.4399995803833,10.65999984741211,333500
2017-06-19,10.539999961853027,10.800000190734863,10.539999961853027,10.930000305175781,264900
2017-06-20,10.770000457763672,10.800000190734863,10.770000457763672,10.930000305175781,216200
2017-06-21,10.9399995803833,11.069999694824219,10.869999885559082,11.359999656677246,274900
2017-06-22,11.0600004196167,11.020000457763672,10.800000190734863,11.140000343322754,230100
2017-06-23,11.010000228881836,11.539999961853027,10.850000381469727,11.609999656677246,760900
2017-06-26,11.539999961853027,11.460000038146973,11.270000457763672,11.600000381469727,282800
2017-06-27,11.430000305175781,11.199999809265137,11.109999656677246,11.4399995803833,196400
2017-06-28,11.25,11.359999656677246,11.149999618530273,11.5,199100
2017-06-29,11.359999656677246,11.350000381469727,11.069999694824219,11.4399995803833,271900
2017-06-30,11.300000190734863,11.039999961853027,10.920000076293945,11.350000381469727,202700
2017-07-03,11.149999618530273,11.180000305175781,10.970000267028809,11.220000267028809,129800
2017-07-05,11.229999542236328,11.239999771118164,11.029999732971191,11.369999885559082,178800
2017-07-06,11.100000381469727,11.25,10.930000305175781,11.289999961853027,245600
2017-07-07,11.270000457763672,11.270000457763672,11.170000076293945,11.420000076293945,234700
