Date,cogopen,cogclose,coglow,coghigh,cogvolume
2016-12-05,23.200000762939453,23.6299991607666,23.09000015258789,23.829999923706055,7869300.0
2016-12-06,23.8700008392334,23.56999969482422,23.299999237060547,23.8700008392334,7989000.0
2016-12-07,23.739999771118164,23.729999542236328,23.479999542236328,24.040000915527344,9828200.0
2016-12-08,23.829999923706055,24.459999084472656,23.75,24.459999084472656,11717600.0
2016-12-09,24.639999389648438,23.90999984741211,23.65999984741211,24.75,8198800.0
2016-12-12,24.170000076293945,23.25,23.020000457763672,24.170000076293945,6841500.0
2016-12-13,23.479999542236328,23.440000534057617,23.059999465942383,23.600000381469727,5106800.0
2016-12-14,23.309999465942383,22.799999237060547,22.760000228881836,23.510000228881836,5384100.0
2016-12-15,22.520000457763672,22.639999389648438,22.309999465942383,23.309999465942383,4680400.0
2016-12-16,22.649999618530273,21.790000915527344,21.530000686645508,22.670000076293945,11731000.0
2016-12-19,21.850000381469727,21.84000015258789,21.729999542236328,22.079999923706055,4211300.0
2016-12-20,21.940000534057617,21.81999969482422,21.389999389648438,22.110000610351562,5236200.0
2016-12-21,22.190000534057617,22.440000534057617,22.020000457763672,22.75,4722100.0
2016-12-22,22.360000610351562,22.299999237060547,22.09000015258789,22.520000457763672,4073500.0
2016-12-23,22.399999618530273,22.790000915527344,22.290000915527344,22.809999465942383,5512600.0
2016-12-27,22.889999389648438,23.149999618530273,22.709999084472656,23.15999984741211,3590000.0
2016-12-28,23.239999771118164,22.920000076293945,22.68000030517578,23.479999542236328,4232600.0
2016-12-29,22.799999237060547,22.739999771118164,22.59000015258789,22.989999771118164,3052600.0
2016-12-30,22.809999465942383,23.360000610351562,22.719999313354492,23.5,12931100.0
2017-01-03,22.979999542236328,22.34000015258789,21.739999771118164,23.329999923706055,17547100.0
2017-01-04,21.93000030517578,22.3700008392334,21.93000030517578,22.5,9078700.0
2017-01-05,22.399999618530273,22.639999389648438,21.950000762939453,22.719999313354492,7880500.0
2017-01-06,22.739999771118164,22.889999389648438,22.600000381469727,23.170000076293945,6534300.0
2017-01-09,22.799999237060547,22.09000015258789,22.079999923706055,22.799999237060547,5138700.0
2017-01-10,22.40999984741211,22.170000076293945,22.110000610351562,22.639999389648438,6637500.0
2017-01-11,22.280000686645508,22.059999465942383,21.780000686645508,22.290000915527344,4834000.0
2017-01-12,22.299999237060547,22.270000457763672,22.0,22.420000076293945,5729900.0
2017-01-13,22.209999084472656,21.920000076293945,21.770000457763672,22.389999389648438,4745000.0
2017-01-17,21.850000381469727,21.709999084472656,21.549999237060547,21.8700008392334,5535900.0
2017-01-18,21.530000686645508,21.670000076293945,21.5,21.760000228881836,6704800.0
2017-01-19,21.729999542236328,22.479999542236328,21.68000030517578,22.549999237060547,6770300.0
2017-01-20,22.719999313354492,22.1299991607666,22.059999465942383,22.729999542236328,5103100.0
2017-01-23,22.31999969482422,22.18000030517578,22.1200008392334,22.75,5731700.0
2017-01-24,22.350000381469727,22.969999313354492,22.350000381469727,23.09000015258789,5055200.0
2017-01-25,23.0,22.93000030517578,22.850000381469727,23.09000015258789,4164100.0
2017-01-26,23.079999923706055,23.15999984741211,22.739999771118164,23.170000076293945,5397400.0
2017-01-27,23.079999923706055,22.549999237060547,22.530000686645508,23.09000015258789,4684500.0
2017-01-30,22.31999969482422,21.260000228881836,21.200000762939453,22.31999969482422,7310500.0
2017-01-31,21.18000030517578,21.479999542236328,20.989999771118164,21.5,5676200.0
2017-02-01,21.639999389648438,20.770000457763672,20.709999084472656,21.639999389648438,6129000.0
2017-02-02,20.65999984741211,21.450000762939453,20.549999237060547,21.5,6933300.0
2017-02-03,21.280000686645508,21.43000030517578,21.139999389648438,21.520000457763672,7569100.0
2017-02-06,23.75,23.729999542236328,23.420000076293945,24.229999542236328,26591000.0
2017-02-07,23.729999542236328,23.56999969482422,22.989999771118164,23.989999771118164,11664800.0
2017-02-08,23.34000015258789,23.600000381469727,22.920000076293945,23.780000686645508,6481200.0
2017-02-09,23.8700008392334,24.229999542236328,23.56999969482422,24.299999237060547,7382600.0
2017-02-10,24.170000076293945,24.06999969482422,23.829999923706055,24.329999923706055,3993600.0
2017-02-13,23.899999618530273,23.950000762939453,23.530000686645508,23.979999542236328,4618400.0
2017-02-14,23.860000610351562,24.239999771118164,23.670000076293945,24.31999969482422,3710300.0
2017-02-15,24.139999389648438,23.889999389648438,23.84000015258789,24.350000381469727,5266700.0
2017-02-16,23.920000076293945,23.1200008392334,23.040000915527344,24.040000915527344,4644000.0
2017-02-17,23.010000228881836,23.110000610351562,22.93000030517578,23.25,3747800.0
2017-02-21,22.93000030517578,22.93000030517578,22.59000015258789,23.110000610351562,5286900.0
2017-02-22,22.84000015258789,22.600000381469727,22.600000381469727,23.049999237060547,4101300.0
2017-02-23,22.950000762939453,22.530000686645508,22.200000762939453,23.0,6253900.0
2017-02-24,22.600000381469727,22.450000762939453,21.770000457763672,23.18000030517578,8767300.0
2017-02-27,22.440000534057617,22.170000076293945,22.1299991607666,22.610000610351562,7887800.0
2017-02-28,22.040000915527344,21.899999618530273,21.700000762939453,22.149999618530273,6903700.0
2017-03-01,22.110000610351562,22.610000610351562,22.0,22.84000015258789,7213200.0
2017-03-02,22.520000457763672,22.360000610351562,22.239999771118164,22.770000457763672,4524800.0
2017-03-03,22.459999084472656,22.360000610351562,22.299999237060547,22.700000762939453,2975100.0
2017-03-06,22.68000030517578,23.149999618530273,22.43000030517578,23.209999084472656,8581800.0
2017-03-07,23.1200008392334,22.93000030517578,22.780000686645508,23.209999084472656,4592500.0
2017-03-08,22.81999969482422,22.530000686645508,22.510000228881836,23.399999618530273,7794400.0
2017-03-09,22.59000015258789,22.8700008392334,22.229999542236328,22.93000030517578,5299200.0
2017-03-10,23.040000915527344,22.709999084472656,22.6299991607666,23.059999465942383,5998700.0
2017-03-13,22.780000686645508,22.8700008392334,22.579999923706055,23.149999618530273,3963000.0
2017-03-14,22.6299991607666,22.309999465942383,22.239999771118164,22.770000457763672,5464200.0
2017-03-15,22.540000915527344,22.65999984741211,22.079999923706055,22.81999969482422,6344400.0
2017-03-16,22.670000076293945,22.270000457763672,22.15999984741211,22.770000457763672,6007300.0
2017-03-17,22.389999389648438,22.350000381469727,22.239999771118164,22.520000457763672,7897900.0
2017-03-20,22.299999237060547,22.700000762939453,22.040000915527344,22.739999771118164,4952800.0
2017-03-21,22.75,22.6200008392334,22.510000228881836,22.899999618530273,4673900.0
2017-03-22,22.469999313354492,22.25,22.100000381469727,22.6299991607666,3859600.0
2017-03-23,22.520000457763672,22.850000381469727,22.309999465942383,23.020000457763672,6934500.0
2017-03-24,22.8799991607666,23.18000030517578,22.8799991607666,23.690000534057617,8035000.0
2017-03-27,22.84000015258789,23.200000762939453,22.829999923706055,23.239999771118164,4531400.0
2017-03-28,23.190000534057617,23.549999237060547,23.010000228881836,23.56999969482422,4743200.0
2017-03-29,23.6299991607666,24.139999389648438,23.469999313354492,24.219999313354492,5604000.0
2017-03-30,24.190000534057617,23.239999771118164,23.190000534057617,24.270000457763672,23084400.0
2017-03-31,23.469999313354492,23.90999984741211,23.350000381469727,23.989999771118164,8901100.0
2017-04-03,23.950000762939453,24.010000228881836,23.549999237060547,24.1200008392334,4202600.0
2017-04-04,24.049999237060547,24.579999923706055,23.780000686645508,24.59000015258789,5348700.0
2017-04-05,24.8799991607666,24.440000534057617,24.40999984741211,25.1299991607666,8571500.0
2017-04-06,24.5,24.989999771118164,24.40999984741211,25.010000228881836,5064400.0
2017-04-07,24.920000076293945,24.40999984741211,24.34000015258789,25.040000915527344,5095900.0
2017-04-10,24.639999389648438,24.6299991607666,24.34000015258789,24.739999771118164,3398400.0
2017-04-11,24.510000228881836,24.6200008392334,24.299999237060547,24.670000076293945,3451200.0
2017-04-12,24.540000915527344,24.450000762939453,24.350000381469727,24.809999465942383,4419600.0
2017-04-13,24.469999313354492,24.0,23.93000030517578,24.579999923706055,3987800.0
2017-04-17,24.0,24.200000762939453,24.0,24.360000610351562,4486100.0
2017-04-18,23.940000534057617,24.110000610351562,23.940000534057617,24.360000610351562,3775600.0
2017-04-19,24.239999771118164,23.989999771118164,23.90999984741211,24.420000076293945,4016900.0
2017-04-20,24.06999969482422,24.469999313354492,23.950000762939453,24.739999771118164,4903600.0
2017-04-21,24.389999389648438,24.079999923706055,23.739999771118164,24.43000030517578,7291500.0
2017-04-24,24.209999084472656,23.729999542236328,23.719999313354492,24.260000228881836,8173800.0
2017-04-25,23.790000915527344,24.40999984741211,23.65999984741211,24.420000076293945,6935100.0
2017-04-26,24.170000076293945,24.309999465942383,24.049999237060547,24.889999389648438,6312600.0
2017-04-27,24.110000610351562,24.1200008392334,23.700000762939453,24.389999389648438,7577100.0
2017-04-28,24.65999984741211,23.239999771118164,23.100000381469727,24.670000076293945,11815400.0
2017-05-01,23.350000381469727,23.799999237060547,23.209999084472656,23.920000076293945,6487900.0
2017-05-02,23.850000381469727,24.1299991607666,23.850000381469727,24.350000381469727,8772600.0
2017-05-03,24.020000457763672,24.25,23.979999542236328,24.420000076293945,5283200.0
2017-05-04,24.06999969482422,23.479999542236328,23.1200008392334,24.1299991607666,8344800.0
2017-05-05,23.649999618530273,24.170000076293945,23.520000457763672,24.200000762939453,7915000.0
2017-05-08,23.940000534057617,23.709999084472656,23.59000015258789,24.040000915527344,6500500.0
2017-05-09,23.75,23.81999969482422,23.3799991607666,24.040000915527344,8473000.0
2017-05-10,23.989999771118164,24.8799991607666,23.93000030517578,25.0,7266300.0
2017-05-11,25.25,24.809999465942383,24.420000076293945,25.31999969482422,6794100.0
2017-05-12,24.889999389648438,24.34000015258789,24.25,24.959999084472656,6768500.0
2017-05-15,24.610000610351562,24.260000228881836,24.049999237060547,24.81999969482422,4904200.0
2017-05-16,24.260000228881836,23.81999969482422,23.6200008392334,24.280000686645508,5076400.0
2017-05-17,23.81999969482422,23.219999313354492,23.209999084472656,23.959999084472656,6408400.0
2017-05-18,23.100000381469727,23.06999969482422,22.979999542236328,23.40999984741211,7952300.0
2017-05-19,23.1299991607666,23.479999542236328,23.010000228881836,23.59000015258789,7160200.0
2017-05-22,23.610000610351562,23.479999542236328,23.350000381469727,23.760000228881836,5057300.0
2017-05-23,23.5,23.549999237060547,23.479999542236328,23.959999084472656,8000800.0
2017-05-24,23.5,22.81999969482422,22.760000228881836,23.559999465942383,5006700.0
2017-05-25,22.729999542236328,22.850000381469727,22.309999465942383,23.1299991607666,6154700.0
2017-05-26,22.84000015258789,22.959999084472656,22.68000030517578,23.09000015258789,4403300.0
2017-05-30,22.739999771118164,22.459999084472656,22.399999618530273,22.81999969482422,3563300.0
2017-05-31,22.239999771118164,22.190000534057617,22.100000381469727,22.43000030517578,7888700.0
2017-06-01,22.280000686645508,22.149999618530273,21.989999771118164,22.350000381469727,6100200.0
2017-06-02,22.06999969482422,21.59000015258789,21.5,22.1299991607666,5606700.0
2017-06-05,21.399999618530273,21.5,21.399999618530273,21.729999542236328,3738500.0
2017-06-06,21.739999771118164,22.0,21.549999237060547,22.040000915527344,6443800.0
2017-06-07,21.860000610351562,22.100000381469727,21.559999465942383,22.190000534057617,9297500.0
2017-06-08,22.100000381469727,22.31999969482422,21.93000030517578,22.649999618530273,10755800.0
2017-06-09,22.360000610351562,22.8799991607666,22.299999237060547,23.059999465942383,7007600.0
2017-06-12,23.110000610351562,22.780000686645508,22.5,23.15999984741211,5908600.0
2017-06-13,22.8799991607666,23.3700008392334,22.690000534057617,23.3799991607666,5539700.0
2017-06-14,23.1299991607666,23.100000381469727,22.690000534057617,23.190000534057617,6014500.0
2017-06-15,23.0,23.34000015258789,22.84000015258789,23.3700008392334,7868300.0
2017-06-16,23.459999084472656,23.1200008392334,22.950000762939453,23.540000915527344,9137500.0
2017-06-19,23.040000915527344,22.59000015258789,22.450000762939453,23.079999923706055,8209000.0
2017-06-20,22.280000686645508,22.399999618530273,22.15999984741211,22.579999923706055,6285500.0
2017-06-21,22.290000915527344,22.350000381469727,22.010000228881836,22.709999084472656,8493800.0
2017-06-22,22.43000030517578,22.860000610351562,22.31999969482422,23.010000228881836,7432500.0
2017-06-23,22.8799991607666,23.739999771118164,22.8799991607666,23.790000915527344,8893400.0
2017-06-26,23.860000610351562,24.299999237060547,23.780000686645508,24.600000381469727,6239400.0
2017-06-27,24.479999542236328,24.5,24.1299991607666,24.530000686645508,8279200.0
2017-06-28,24.579999923706055,24.479999542236328,24.40999984741211,24.90999984741211,7818400.0
2017-06-29,24.6200008392334,24.81999969482422,24.5,24.979999542236328,8305800.0
2017-06-30,25.15999984741211,25.079999923706055,24.799999237060547,25.40999984741211,7005800.0
2017-07-03,25.09000015258789,25.1299991607666,24.81999969482422,25.290000915527344,3820200.0
2017-07-05,24.90999984741211,24.899999618530273,24.549999237060547,25.149999618530273,5787200.0
2017-07-06,24.950000762939453,24.260000228881836,24.020000457763672,24.989999771118164,8985600.0
2017-07-07,24.15999984741211,24.260000228881836,23.889999389648438,24.299999237060547,4781700.0
2017-07-10,24.260000228881836,24.670000076293945,24.190000534057617,24.780000686645508,3882600.0
2017-07-11,24.639999389648438,24.889999389648438,24.579999923706055,25.1200008392334,3579000.0
2017-07-12,25.059999465942383,25.09000015258789,24.920000076293945,25.350000381469727,4370600.0
2017-07-13,25.059999465942383,25.420000076293945,24.969999313354492,25.450000762939453,3610800.0
2017-07-14,25.43000030517578,25.350000381469727,25.18000030517578,25.520000457763672,4722700.0
2017-07-17,25.3700008392334,25.43000030517578,25.329999923706055,25.790000915527344,5788000.0
2017-07-18,25.530000686645508,24.81999969482422,24.530000686645508,25.600000381469727,5686900.0
2017-07-19,24.8799991607666,25.170000076293945,24.84000015258789,25.309999465942383,6660500.0
2017-07-20,25.329999923706055,25.0,24.940000534057617,25.610000610351562,4712400.0
2017-07-21,24.979999542236328,24.979999542236328,24.84000015258789,25.1200008392334,6011700.0
2017-07-24,24.899999618530273,24.780000686645508,24.649999618530273,25.040000915527344,4085900.0
2017-07-25,25.1200008392334,25.1200008392334,25.079999923706055,25.450000762939453,4571500.0
2017-07-26,25.229999542236328,25.15999984741211,25.0,25.459999084472656,3193000.0
2017-07-27,25.18000030517578,25.18000030517578,24.90999984741211,25.290000915527344,6260400.0
2017-07-28,25.100000381469727,25.5,24.56999969482422,26.079999923706055,8282600.0
2017-07-31,25.31999969482422,24.8700008392334,24.709999084472656,25.450000762939453,6128400.0
2017-08-01,25.049999237060547,25.360000610351562,25.049999237060547,25.549999237060547,7505600.0
2017-08-02,25.190000534057617,24.56999969482422,24.510000228881836,25.6299991607666,5796900.0
2017-08-03,24.670000076293945,24.56999969482422,24.270000457763672,24.979999542236328,6494300.0
2017-08-04,24.56999969482422,24.709999084472656,24.399999618530273,24.850000381469727,3769400.0
2017-08-07,24.639999389648438,24.3700008392334,24.239999771118164,24.68000030517578,4073100.0
2017-08-08,24.280000686645508,24.56999969482422,24.280000686645508,24.709999084472656,3279500.0
2017-08-09,24.75,24.829999923706055,24.670000076293945,25.229999542236328,5949100.0
2017-08-10,24.889999389648438,24.579999923706055,24.520000457763672,25.049999237060547,5929400.0
2017-08-11,24.479999542236328,24.610000610351562,24.450000762939453,24.90999984741211,3630800.0
2017-08-14,24.719999313354492,24.450000762939453,24.43000030517578,24.889999389648438,3397300.0
2017-08-15,24.3799991607666,24.59000015258789,24.06999969482422,24.65999984741211,3707100.0
2017-08-16,24.59000015258789,24.540000915527344,24.450000762939453,24.8700008392334,3408400.0
2017-08-17,24.489999771118164,24.530000686645508,24.459999084472656,24.899999618530273,3735100.0
2017-08-18,24.510000228881836,24.389999389648438,24.149999618530273,24.559999465942383,6443000.0
2017-08-21,24.34000015258789,24.5,24.170000076293945,24.690000534057617,4346200.0
2017-08-22,24.59000015258789,24.979999542236328,24.59000015258789,25.100000381469727,3193500.0
2017-08-23,24.860000610351562,24.899999618530273,24.690000534057617,25.209999084472656,4718600.0
2017-08-24,24.889999389648438,24.979999542236328,24.739999771118164,25.110000610351562,3912300.0
2017-08-25,25.030000686645508,24.850000381469727,24.469999313354492,25.049999237060547,3609800.0
2017-08-28,24.770000457763672,24.760000228881836,24.540000915527344,24.969999313354492,3121800.0
2017-08-29,24.549999237060547,24.8700008392334,24.260000228881836,24.899999618530273,3011100.0
2017-08-30,24.719999313354492,24.790000915527344,24.530000686645508,24.989999771118164,2578400.0
2017-08-31,24.940000534057617,25.549999237060547,24.649999618530273,25.65999984741211,7633300.0
2017-09-01,25.549999237060547,26.8700008392334,25.549999237060547,26.950000762939453,10050900.0
2017-09-05,26.65999984741211,26.959999084472656,26.510000228881836,27.139999389648438,6618200.0
2017-09-06,27.059999465942383,26.920000076293945,26.709999084472656,27.1299991607666,5887600.0
2017-09-07,26.899999618530273,26.639999389648438,26.56999969482422,26.950000762939453,3858200.0
2017-09-08,26.520000457763672,25.969999313354492,25.90999984741211,26.600000381469727,6707200.0
2017-09-11,26.1200008392334,26.030000686645508,25.93000030517578,26.200000762939453,5314900.0
2017-09-12,26.149999618530273,26.329999923706055,25.979999542236328,26.479999542236328,4639000.0
2017-09-13,26.56999969482422,26.40999984741211,26.15999984741211,26.65999984741211,5020000.0
2017-09-14,26.530000686645508,26.739999771118164,26.43000030517578,26.8799991607666,6400300.0
2017-09-15,26.75,26.809999465942383,26.420000076293945,26.829999923706055,6050700.0
2017-09-18,26.780000686645508,26.520000457763672,26.479999542236328,27.059999465942383,5558700.0
2017-09-19,26.459999084472656,26.209999084472656,26.079999923706055,26.540000915527344,6262300.0
2017-09-20,26.34000015258789,26.290000915527344,25.979999542236328,26.450000762939453,6884100.0
2017-09-21,26.1299991607666,26.40999984741211,25.959999084472656,26.489999771118164,3801600.0
2017-09-22,26.34000015258789,26.579999923706055,26.260000228881836,26.610000610351562,4461900.0
2017-09-25,26.729999542236328,26.799999237060547,26.559999465942383,26.90999984741211,3706600.0
2017-09-26,26.809999465942383,26.8700008392334,26.780000686645508,27.010000228881836,4996600.0
2017-09-27,27.0,26.829999923706055,26.520000457763672,27.09000015258789,6066800.0
2017-09-28,26.829999923706055,26.81999969482422,26.450000762939453,26.950000762939453,6840300.0
2017-09-29,26.59000015258789,26.75,26.440000534057617,26.829999923706055,4996800.0
2017-10-02,26.479999542236328,26.770000457763672,26.290000915527344,26.81999969482422,6350600.0
2017-10-03,26.719999313354492,26.579999923706055,26.520000457763672,26.780000686645508,3078200.0
2017-10-04,26.739999771118164,26.43000030517578,26.229999542236328,26.790000915527344,3488100.0
2017-10-05,26.56999969482422,26.389999389648438,26.31999969482422,26.649999618530273,3529300.0
2017-10-06,26.190000534057617,25.709999084472656,25.639999389648438,26.280000686645508,4560200.0
2017-10-09,25.709999084472656,25.440000534057617,25.280000686645508,25.75,4774900.0
2017-10-10,25.610000610351562,25.360000610351562,25.239999771118164,25.670000076293945,5563900.0
2017-10-11,25.440000534057617,25.510000228881836,25.25,25.530000686645508,3323700.0
2017-10-12,25.420000076293945,26.0,25.31999969482422,26.06999969482422,5773300.0
2017-10-13,26.229999542236328,26.0,25.899999618530273,26.389999389648438,6534000.0
2017-10-16,25.989999771118164,25.690000534057617,25.65999984741211,26.110000610351562,4988500.0
2017-10-17,25.690000534057617,25.8799991607666,25.579999923706055,25.950000762939453,3990100.0
2017-10-18,25.780000686645508,25.6200008392334,25.59000015258789,26.0,3877000.0
2017-10-19,25.5,25.479999542236328,25.209999084472656,25.579999923706055,3644000.0
2017-10-20,25.520000457763672,25.530000686645508,25.350000381469727,25.600000381469727,3545500.0
2017-10-23,25.670000076293945,25.229999542236328,25.219999313354492,25.709999084472656,3602600.0
2017-10-24,25.270000457763672,24.920000076293945,24.81999969482422,25.329999923706055,3986400.0
2017-10-25,24.790000915527344,24.420000076293945,24.3799991607666,24.979999542236328,5455500.0
2017-10-26,24.40999984741211,24.649999618530273,24.100000381469727,24.68000030517578,5656300.0
2017-10-27,25.200000762939453,26.75,24.610000610351562,27.020000457763672,12719100.0
2017-10-30,26.850000381469727,27.190000534057617,26.649999618530273,27.309999465942383,7834000.0
2017-10-31,27.399999618530273,27.700000762939453,27.239999771118164,28.0,9259700.0
2017-11-01,27.75,27.90999984741211,27.549999237060547,28.100000381469727,7164100.0
2017-11-02,27.969999313354492,28.260000228881836,27.780000686645508,28.290000915527344,7370400.0
2017-11-03,28.229999542236328,28.229999542236328,28.010000228881836,28.40999984741211,6115300.0
2017-11-06,28.600000381469727,28.780000686645508,28.399999618530273,29.030000686645508,7741600.0
2017-11-07,27.450000762939453,27.84000015258789,27.170000076293945,27.920000076293945,10863400.0
2017-11-08,27.799999237060547,27.81999969482422,27.34000015258789,28.110000610351562,6921100.0
2017-11-09,28.25,28.559999465942383,28.1299991607666,28.81999969482422,7256400.0
2017-11-10,28.309999465942383,28.989999771118164,28.299999237060547,29.059999465942383,6005300.0
2017-11-13,28.889999389648438,29.059999465942383,28.760000228881836,29.260000228881836,4422300.0
2017-11-14,28.809999465942383,28.459999084472656,28.290000915527344,28.920000076293945,4607100.0
2017-11-15,28.360000610351562,28.450000762939453,27.950000762939453,28.559999465942383,3996200.0
2017-11-16,28.579999923706055,28.739999771118164,28.31999969482422,28.84000015258789,3802800.0
2017-11-17,28.90999984741211,29.389999389648438,28.81999969482422,29.40999984741211,5599600.0
2017-11-20,29.239999771118164,29.010000228881836,28.920000076293945,29.3700008392334,4078000.0
2017-11-21,29.1299991607666,29.06999969482422,28.90999984741211,29.299999237060547,2791400.0
2017-11-22,29.280000686645508,29.440000534057617,29.1299991607666,29.479999542236328,2645300.0
2017-11-24,29.489999771118164,29.25,29.190000534057617,29.5,995500.0
2017-11-27,29.399999618530273,29.139999389648438,29.079999923706055,29.469999313354492,2858400.0
2017-11-28,29.25,29.100000381469727,29.020000457763672,29.309999465942383,2885400.0
2017-11-29,29.389999389648438,29.170000076293945,28.90999984741211,29.469999313354492,3336700.0
2017-11-30,29.209999084472656,28.950000762939453,28.579999923706055,29.56999969482422,8371900.0
2017-12-01,29.229999542236328,28.68000030517578,28.3700008392334,29.540000915527344,7238300.0
2017-12-04,28.510000228881836,28.56999969482422,28.440000534057617,29.270000457763672,4391300.0
2017-12-05,28.43000030517578,28.329999923706055,28.139999389648438,28.5,4090200.0
2017-12-06,28.280000686645508,28.049999237060547,27.889999389648438,28.389999389648438,3586000.0
2017-12-07,27.950000762939453,27.780000686645508,27.649999618530273,28.1200008392334,3204900.0
2017-12-08,27.889999389648438,27.75,27.700000762939453,28.079999923706055,4460900.0
2017-12-11,28.030000686645508,28.329999923706055,28.0,28.6299991607666,3282200.0
2017-12-12,28.389999389648438,27.600000381469727,27.59000015258789,28.510000228881836,3252000.0
2017-12-13,27.579999923706055,27.760000228881836,27.440000534057617,28.06999969482422,4039700.0
2017-12-14,27.610000610351562,27.260000228881836,27.25,27.729999542236328,4482900.0
2017-12-15,27.459999084472656,26.639999389648438,26.459999084472656,27.469999313354492,7074200.0
2017-12-18,26.860000610351562,27.09000015258789,26.729999542236328,27.360000610351562,5070500.0
2017-12-19,27.149999618530273,26.81999969482422,26.770000457763672,27.209999084472656,3411300.0
2017-12-20,26.75,26.969999313354492,26.579999923706055,27.049999237060547,3550000.0
2017-12-21,26.829999923706055,27.719999313354492,26.75,27.780000686645508,7591900.0
2017-12-22,27.65999984741211,27.59000015258789,27.420000076293945,27.81999969482422,4296000.0
2017-12-26,27.75,28.100000381469727,27.65999984741211,28.110000610351562,2901000.0
2017-12-27,28.010000228881836,28.1299991607666,27.950000762939453,28.219999313354492,3635800.0
2017-12-28,28.31999969482422,28.540000915527344,28.09000015258789,28.600000381469727,4402400.0
2017-12-29,28.690000534057617,28.600000381469727,28.190000534057617,28.709999084472656,5095500.0
2018-01-02,28.309999465942383,28.899999618530273,28.219999313354492,28.950000762939453,5244300.0
2018-01-03,29.18000030517578,29.030000686645508,28.959999084472656,29.559999465942383,5350900.0
2018-01-04,29.09000015258789,28.90999984741211,28.770000457763672,29.329999923706055,4540200.0
2018-01-05,28.579999923706055,28.760000228881836,28.579999923706055,29.09000015258789,4459100.0
2018-01-08,28.860000610351562,28.90999984741211,28.510000228881836,28.920000076293945,4200300.0
2018-01-09,28.940000534057617,29.1200008392334,28.799999237060547,29.239999771118164,4225800.0
2018-01-10,29.139999389648438,27.959999084472656,27.809999465942383,29.219999313354492,5037800.0
2018-01-11,28.190000534057617,28.399999618530273,28.0,28.90999984741211,6340100.0
2018-01-12,28.299999237060547,28.8799991607666,28.260000228881836,28.950000762939453,6908200.0
2018-01-16,28.780000686645508,28.030000686645508,27.950000762939453,28.850000381469727,4725800.0
2018-01-17,27.799999237060547,27.979999542236328,27.549999237060547,28.149999618530273,5328000.0
2018-01-18,27.8799991607666,27.56999969482422,27.459999084472656,28.09000015258789,4450600.0
2018-01-19,27.56999969482422,27.510000228881836,27.260000228881836,27.6299991607666,4394000.0
2018-01-22,27.709999084472656,28.110000610351562,27.600000381469727,28.1299991607666,4119800.0
2018-01-23,28.170000076293945,28.360000610351562,27.959999084472656,28.510000228881836,4121100.0
2018-01-24,28.600000381469727,28.110000610351562,28.030000686645508,28.780000686645508,4218300.0
2018-01-25,28.270000457763672,27.6200008392334,27.59000015258789,28.34000015258789,2923900.0
2018-01-26,27.860000610351562,27.829999923706055,27.65999984741211,28.030000686645508,3057200.0
2018-01-29,27.559999465942383,27.059999465942383,26.979999542236328,27.600000381469727,3633500.0
2018-01-30,26.8700008392334,26.690000534057617,26.520000457763672,27.040000915527344,3826300.0
2018-01-31,26.75,26.350000381469727,26.260000228881836,26.899999618530273,6085900.0
2018-02-01,26.290000915527344,26.200000762939453,25.8700008392334,26.459999084472656,5662500.0
2018-02-02,25.81999969482422,25.190000534057617,25.030000686645508,25.850000381469727,6586800.0
2018-02-05,24.760000228881836,24.079999923706055,23.90999984741211,25.139999389648438,9238100.0
2018-02-06,23.649999618530273,24.600000381469727,23.479999542236328,24.739999771118164,9515000.0
2018-02-07,24.540000915527344,23.3700008392334,23.350000381469727,24.65999984741211,8007600.0
2018-02-08,23.40999984741211,23.010000228881836,23.0,23.93000030517578,9140700.0
2018-02-09,23.190000534057617,23.639999389648438,22.600000381469727,23.799999237060547,9291100.0
2018-02-12,24.010000228881836,23.84000015258789,23.549999237060547,24.270000457763672,7359100.0
2018-02-13,23.84000015258789,23.729999542236328,23.579999923706055,23.899999618530273,3606800.0
2018-02-14,23.489999771118164,24.0,23.290000915527344,24.260000228881836,5864100.0
2018-02-15,24.020000457763672,24.049999237060547,23.799999237060547,24.260000228881836,6198000.0
2018-02-16,23.969999313354492,23.889999389648438,23.829999923706055,24.209999084472656,5411500.0
2018-02-20,24.149999618530273,23.920000076293945,23.770000457763672,24.200000762939453,4681800.0
2018-02-21,23.920000076293945,23.25,23.239999771118164,23.959999084472656,7216200.0
2018-02-22,23.5,23.8799991607666,23.350000381469727,24.25,7452500.0
2018-02-23,24.479999542236328,24.459999084472656,24.010000228881836,25.489999771118164,8510500.0
2018-02-26,24.760000228881836,24.940000534057617,24.5,25.0,5702100.0
2018-02-27,24.920000076293945,24.239999771118164,24.239999771118164,25.270000457763672,4928600.0
2018-02-28,24.459999084472656,24.15999984741211,24.149999618530273,24.649999618530273,4044600.0
2018-03-01,24.170000076293945,24.920000076293945,24.139999389648438,25.0,6141700.0
2018-03-02,24.8799991607666,25.260000228881836,24.709999084472656,25.350000381469727,6534300.0
2018-03-05,25.15999984741211,25.309999465942383,25.1299991607666,25.649999618530273,5427900.0
2018-03-06,25.450000762939453,25.190000534057617,25.049999237060547,25.549999237060547,2887100.0
2018-03-07,24.950000762939453,25.40999984741211,24.920000076293945,25.540000915527344,5962500.0
2018-03-08,25.549999237060547,24.950000762939453,24.850000381469727,25.579999923706055,3843700.0
2018-03-09,25.079999923706055,25.520000457763672,25.06999969482422,25.56999969482422,3424300.0
