Date,aleopen,aleclose,alelow,alehigh,alevolume
2016-08-09,61.29999923706055,61.349998474121094,61.189998626708984,61.63999938964844,132200.0
2016-08-10,61.459999084472656,61.369998931884766,61.0,61.459999084472656,149000.0
2016-08-11,60.97999954223633,61.290000915527344,60.77000045776367,61.310001373291016,198100.0
2016-08-12,61.4900016784668,61.119998931884766,61.06999969482422,61.619998931884766,136100.0
2016-08-15,61.22999954223633,60.34000015258789,60.290000915527344,61.290000915527344,145000.0
2016-08-16,60.08000183105469,59.41999816894531,59.220001220703125,60.08000183105469,299700.0
2016-08-17,59.18000030517578,59.959999084472656,58.650001525878906,60.119998931884766,252500.0
2016-08-18,60.029998779296875,61.189998626708984,59.7400016784668,61.209999084472656,161700.0
2016-08-19,60.900001525878906,60.4900016784668,60.040000915527344,61.2400016784668,182600.0
2016-08-22,60.689998626708984,61.06999969482422,60.5,61.13999938964844,95100.0
2016-08-23,61.279998779296875,60.38999938964844,60.34000015258789,61.65999984741211,151000.0
2016-08-24,60.31999969482422,59.93000030517578,59.709999084472656,60.31999969482422,221200.0
2016-08-25,59.9900016784668,60.060001373291016,59.93000030517578,60.310001373291016,304500.0
2016-08-26,60.220001220703125,58.97999954223633,58.599998474121094,60.84000015258789,275700.0
2016-08-29,59.0099983215332,59.619998931884766,58.90999984741211,59.630001068115234,265400.0
2016-08-30,59.72999954223633,58.869998931884766,58.81999969482422,60.060001373291016,180700.0
2016-08-31,58.91999816894531,59.29999923706055,58.65999984741211,59.380001068115234,175900.0
2016-09-01,59.189998626708984,59.43000030517578,58.90999984741211,59.52000045776367,197400.0
2016-09-02,59.650001525878906,60.5099983215332,59.40999984741211,60.52000045776367,163000.0
2016-09-06,60.959999084472656,61.33000183105469,60.63999938964844,61.41999816894531,190300.0
2016-09-07,61.2400016784668,61.61000061035156,60.97999954223633,61.790000915527344,210700.0
2016-09-08,61.439998626708984,61.810001373291016,61.290000915527344,61.959999084472656,153900.0
2016-09-09,61.310001373291016,59.13999938964844,59.119998931884766,61.310001373291016,153700.0
2016-09-12,58.939998626708984,59.779998779296875,58.939998626708984,59.970001220703125,335800.0
2016-09-13,59.41999816894531,58.70000076293945,58.61000061035156,59.599998474121094,430800.0
2016-09-14,58.959999084472656,58.52000045776367,58.20000076293945,59.18000030517578,409600.0
2016-09-15,58.439998626708984,59.5,58.40999984741211,59.689998626708984,212300.0
2016-09-16,59.5,60.5099983215332,58.939998626708984,60.54999923706055,748700.0
2016-09-19,60.5099983215332,60.7400016784668,60.13999938964844,60.790000915527344,166600.0
2016-09-20,61.11000061035156,60.599998474121094,60.58000183105469,61.33000183105469,129800.0
2016-09-21,60.900001525878906,62.189998626708984,60.47999954223633,62.290000915527344,160600.0
2016-09-22,62.470001220703125,62.70000076293945,62.11000061035156,62.70000076293945,196900.0
2016-09-23,62.599998474121094,62.220001220703125,62.209999084472656,62.599998474121094,150400.0
2016-09-26,62.290000915527344,61.63999938964844,61.63999938964844,62.290000915527344,194500.0
2016-09-27,61.66999816894531,60.91999816894531,60.779998779296875,61.91999816894531,205100.0
2016-09-28,60.88999938964844,60.810001373291016,60.099998474121094,61.11000061035156,132500.0
2016-09-29,60.65999984741211,59.869998931884766,59.47999954223633,60.65999984741211,103600.0
2016-09-30,60.189998626708984,59.619998931884766,59.13999938964844,60.25,172500.0
2016-10-03,59.54999923706055,59.220001220703125,58.630001068115234,59.54999923706055,236000.0
2016-10-04,59.08000183105469,57.380001068115234,57.0099983215332,59.279998779296875,183100.0
2016-10-05,57.52000045776367,57.11000061035156,56.849998474121094,57.689998626708984,254000.0
2016-10-06,56.93000030517578,56.959999084472656,56.59000015258789,57.279998779296875,171300.0
2016-10-07,57.41999816894531,57.060001373291016,57.04999923706055,57.68000030517578,266000.0
2016-10-10,56.959999084472656,57.72999954223633,56.939998626708984,57.77000045776367,123000.0
2016-10-11,57.65999984741211,56.810001373291016,56.56999969482422,57.70000076293945,181900.0
2016-10-12,56.90999984741211,57.459999084472656,56.650001525878906,57.5,240700.0
2016-10-13,57.4900016784668,58.04999923706055,57.470001220703125,58.58000183105469,188300.0
2016-10-14,57.83000183105469,57.58000183105469,57.4900016784668,58.2599983215332,107300.0
2016-10-17,57.77000045776367,57.95000076293945,57.720001220703125,58.060001373291016,122600.0
2016-10-18,58.18000030517578,58.9900016784668,57.7599983215332,59.0099983215332,313000.0
2016-10-19,59.09000015258789,59.18000030517578,58.400001525878906,59.310001373291016,198900.0
2016-10-20,59.34000015258789,59.439998626708984,58.95000076293945,59.58000183105469,147200.0
2016-10-21,59.060001373291016,59.560001373291016,58.97999954223633,59.709999084472656,254900.0
2016-10-24,59.939998626708984,59.58000183105469,59.2599983215332,60.040000915527344,234300.0
2016-10-25,59.470001220703125,60.13999938964844,59.40999984741211,60.150001525878906,125400.0
2016-10-26,60.130001068115234,59.84000015258789,59.619998931884766,60.27000045776367,144600.0
2016-10-27,59.54999923706055,59.400001525878906,59.099998474121094,59.79999923706055,138100.0
2016-10-28,59.41999816894531,59.599998474121094,58.97999954223633,59.83000183105469,228100.0
2016-10-31,59.72999954223633,61.290000915527344,59.66999816894531,61.400001525878906,274000.0
2016-11-01,61.20000076293945,59.650001525878906,59.619998931884766,61.20000076293945,218400.0
2016-11-02,59.58000183105469,59.060001373291016,58.77000045776367,59.70000076293945,141100.0
2016-11-03,58.66999816894531,59.38999938964844,58.20000076293945,59.630001068115234,161400.0
2016-11-04,61.20000076293945,58.959999084472656,58.61000061035156,61.20000076293945,284100.0
2016-11-07,59.459999084472656,60.130001068115234,58.13999938964844,60.16999816894531,276100.0
2016-11-08,60.13999938964844,60.349998474121094,59.869998931884766,60.790000915527344,140000.0
2016-11-09,59.099998474121094,59.41999816894531,58.369998931884766,59.7599983215332,286300.0
2016-11-10,58.9900016784668,58.41999816894531,56.47999954223633,59.15999984741211,388200.0
2016-11-11,58.45000076293945,59.7599983215332,58.220001220703125,60.470001220703125,362500.0
2016-11-14,59.650001525878906,60.560001373291016,58.75,60.7400016784668,224700.0
2016-11-15,60.7400016784668,61.56999969482422,60.310001373291016,61.599998474121094,232300.0
2016-11-16,61.56999969482422,61.11000061035156,60.52000045776367,61.939998626708984,310900.0
2016-11-17,61.11000061035156,60.75,60.310001373291016,61.5099983215332,216600.0
2016-11-18,60.77000045776367,60.93000030517578,60.619998931884766,61.400001525878906,259700.0
2016-11-21,61.25,61.400001525878906,60.810001373291016,61.459999084472656,228800.0
2016-11-22,61.619998931884766,62.56999969482422,61.400001525878906,62.59000015258789,150200.0
2016-11-23,61.86000061035156,62.099998474121094,61.470001220703125,62.75,239300.0
2016-11-25,62.25,62.939998626708984,62.25,62.939998626708984,76000.0
2016-11-28,63.15999984741211,64.0,62.779998779296875,64.56999969482422,266500.0
2016-11-29,63.88999938964844,63.75,63.2599983215332,64.37999725341797,235100.0
2016-11-30,62.93000030517578,61.81999969482422,61.810001373291016,63.18000030517578,271100.0
2016-12-01,61.31999969482422,61.31999969482422,60.970001220703125,62.04999923706055,278700.0
2016-12-02,61.959999084472656,61.68000030517578,61.189998626708984,62.66999816894531,211700.0
2016-12-05,61.560001373291016,62.189998626708984,61.150001525878906,62.20000076293945,189200.0
2016-12-06,62.439998626708984,62.59000015258789,61.88999938964844,62.849998474121094,242900.0
2016-12-07,62.720001220703125,63.290000915527344,62.63999938964844,63.369998931884766,178200.0
2016-12-08,62.90999984741211,64.20999908447266,62.5,64.30000305175781,278000.0
2016-12-09,64.4000015258789,65.19000244140625,63.9900016784668,65.19000244140625,337800.0
2016-12-12,64.62000274658203,65.76000213623047,64.62000274658203,65.98999786376953,230500.0
2016-12-13,66.0,66.2300033569336,65.45999908447266,66.38999938964844,297200.0
2016-12-14,66.38999938964844,64.08000183105469,63.9900016784668,66.91999816894531,290800.0
2016-12-15,64.04000091552734,64.4800033569336,63.630001068115234,64.62999725341797,276600.0
2016-12-16,64.7300033569336,64.4000015258789,63.970001220703125,65.45999908447266,909400.0
2016-12-19,64.55999755859375,63.86000061035156,63.47999954223633,64.55999755859375,409400.0
2016-12-20,64.0,64.3499984741211,63.5099983215332,65.01000213623047,341000.0
2016-12-21,64.38999938964844,63.58000183105469,63.58000183105469,64.76000213623047,239300.0
2016-12-22,63.439998626708984,63.290000915527344,63.099998474121094,64.04000091552734,288900.0
2016-12-23,63.56999969482422,63.83000183105469,63.279998779296875,63.869998931884766,335900.0
2016-12-27,63.5,64.12000274658203,63.5,64.33999633789062,125300.0
2016-12-28,64.25,63.310001373291016,63.15999984741211,64.25,141600.0
2016-12-29,63.66999816894531,64.30999755859375,63.41999816894531,64.37000274658203,144300.0
2016-12-30,64.31999969482422,64.19000244140625,63.650001525878906,64.91999816894531,223000.0
2017-01-03,64.30000305175781,63.65999984741211,63.4900016784668,64.7300033569336,169100.0
2017-01-04,63.95000076293945,64.19999694824219,63.7400016784668,64.45999908447266,228000.0
2017-01-05,64.30999755859375,63.790000915527344,63.59000015258789,64.33999633789062,144900.0
2017-01-06,63.619998931884766,63.63999938964844,63.38999938964844,63.91999816894531,289100.0
2017-01-09,63.79999923706055,62.31999969482422,62.11000061035156,63.84000015258789,193100.0
2017-01-10,62.279998779296875,62.310001373291016,61.63999938964844,62.65999984741211,314200.0
2017-01-11,62.34000015258789,63.16999816894531,62.279998779296875,63.279998779296875,233700.0
2017-01-12,63.13999938964844,62.91999816894531,62.439998626708984,63.18000030517578,236800.0
2017-01-13,62.810001373291016,62.68000030517578,62.369998931884766,63.2599983215332,266000.0
2017-01-17,63.0,63.060001373291016,62.79999923706055,63.599998474121094,126300.0
2017-01-18,62.84000015258789,63.34000015258789,62.75,63.369998931884766,160900.0
2017-01-19,63.09000015258789,62.58000183105469,62.41999816894531,63.220001220703125,130600.0
2017-01-20,62.47999954223633,62.720001220703125,62.47999954223633,63.15999984741211,185700.0
2017-01-23,62.869998931884766,62.18000030517578,62.040000915527344,63.029998779296875,111400.0
2017-01-24,62.130001068115234,62.93000030517578,62.130001068115234,63.02000045776367,208100.0
2017-01-25,63.25,64.36000061035156,62.08000183105469,64.73999786376953,442800.0
2017-01-26,64.45999908447266,64.68000030517578,64.0,65.0999984741211,211100.0
2017-01-27,65.0,64.45999908447266,64.23999786376953,65.11000061035156,130600.0
2017-01-30,64.55000305175781,64.37000274658203,63.54999923706055,64.55000305175781,259000.0
2017-01-31,64.45999908447266,65.3499984741211,63.959999084472656,65.4800033569336,249000.0
2017-02-01,64.88999938964844,64.5999984741211,64.2699966430664,65.33999633789062,270300.0
2017-02-02,64.91000366210938,65.25,64.22000122070312,65.27999877929688,166100.0
2017-02-03,65.41000366210938,65.87000274658203,65.04000091552734,65.87999725341797,192700.0
2017-02-06,66.27999877929688,65.75,65.33000183105469,66.27999877929688,165100.0
2017-02-07,65.75,65.52999877929688,65.33999633789062,65.91000366210938,149000.0
2017-02-08,65.7300033569336,65.80999755859375,65.25,66.23999786376953,170300.0
2017-02-09,65.62000274658203,65.63999938964844,65.4800033569336,66.5,150400.0
2017-02-10,65.73999786376953,65.9000015258789,65.26000213623047,66.2699966430664,159100.0
2017-02-13,65.61000061035156,65.37999725341797,65.18000030517578,65.61000061035156,186200.0
2017-02-14,65.37999725341797,65.12000274658203,64.6500015258789,65.37999725341797,189800.0
2017-02-15,65.9000015258789,65.70999908447266,64.66000366210938,65.97000122070312,205600.0
2017-02-16,65.63999938964844,66.23999786376953,65.62000274658203,66.37000274658203,178600.0
2017-02-17,66.5199966430664,66.58999633789062,65.79000091552734,66.6500015258789,269000.0
2017-02-21,66.5199966430664,67.05999755859375,66.12000274658203,67.11000061035156,296700.0
2017-02-22,67.0999984741211,66.5,66.30999755859375,67.20999908447266,255900.0
2017-02-23,66.91000366210938,66.76000213623047,66.18000030517578,67.0999984741211,435500.0
2017-02-24,66.79000091552734,67.12999725341797,66.58999633789062,67.25,565300.0
2017-02-27,67.0199966430664,67.13999938964844,66.75,67.20999908447266,265400.0
2017-02-28,66.87000274658203,67.20999908447266,66.87000274658203,67.5199966430664,259400.0
2017-03-01,66.72000122070312,67.19000244140625,66.30000305175781,67.79000091552734,287900.0
2017-03-02,67.05000305175781,67.08000183105469,66.94000244140625,67.69000244140625,196100.0
2017-03-03,67.1500015258789,67.33000183105469,66.38999938964844,67.41000366210938,334900.0
2017-03-06,67.19999694824219,67.1500015258789,66.83000183105469,67.43000030517578,249200.0
2017-03-07,66.95999908447266,66.83000183105469,66.79000091552734,67.3499984741211,290900.0
2017-03-08,66.2699966430664,65.19999694824219,65.19000244140625,66.44999694824219,188700.0
2017-03-09,65.2300033569336,64.58999633789062,64.55999755859375,65.69999694824219,351400.0
2017-03-10,64.8499984741211,65.08000183105469,64.70999908447266,65.22000122070312,234800.0
2017-03-13,65.08000183105469,65.31999969482422,64.68000030517578,65.31999969482422,198400.0
2017-03-14,65.23999786376953,65.37999725341797,65.05999755859375,65.58999633789062,171100.0
2017-03-15,65.69000244140625,66.9000015258789,65.55999755859375,67.20999908447266,279500.0
2017-03-16,67.04000091552734,66.66000366210938,66.37999725341797,67.11000061035156,194600.0
2017-03-17,66.5199966430664,67.37999725341797,66.5199966430664,67.5999984741211,627300.0
2017-03-20,67.62000274658203,66.4800033569336,65.9800033569336,67.62000274658203,164500.0
2017-03-21,66.51000213623047,67.0999984741211,66.2300033569336,67.41000366210938,181000.0
2017-03-22,67.20999908447266,67.41999816894531,66.88999938964844,67.76000213623047,217400.0
2017-03-23,67.23999786376953,67.5,66.76000213623047,67.94999694824219,154200.0
2017-03-24,67.36000061035156,67.91999816894531,67.22000122070312,68.16999816894531,151800.0
2017-03-27,67.79000091552734,68.1500015258789,67.33000183105469,68.3499984741211,217900.0
2017-03-28,68.0,68.36000061035156,67.69999694824219,68.37999725341797,151300.0
2017-03-29,68.22000122070312,67.75,67.5,68.2300033569336,276700.0
2017-03-30,67.87000274658203,67.4800033569336,66.9000015258789,67.87000274658203,182200.0
2017-03-31,67.63999938964844,67.70999908447266,67.19000244140625,68.20999908447266,268500.0
2017-04-03,67.70999908447266,67.13999938964844,66.80999755859375,67.70999908447266,184400.0
2017-04-04,67.06999969482422,67.77999877929688,66.98999786376953,67.9800033569336,188300.0
2017-04-05,67.70999908447266,68.01000213623047,67.62000274658203,68.4000015258789,382300.0
2017-04-06,67.83999633789062,68.44000244140625,67.44000244140625,68.55000305175781,170700.0
2017-04-07,68.44000244140625,68.69999694824219,68.36000061035156,68.9800033569336,264000.0
2017-04-10,68.73999786376953,68.94999694824219,68.12999725341797,69.1500015258789,292100.0
2017-04-11,68.81999969482422,69.37000274658203,68.5,69.58000183105469,418500.0
2017-04-12,69.41000366210938,69.31999969482422,68.6500015258789,69.44999694824219,278700.0
2017-04-13,69.2699966430664,68.81999969482422,68.75,69.33000183105469,264500.0
2017-04-17,68.9800033569336,69.37000274658203,68.86000061035156,69.45999908447266,223400.0
2017-04-18,69.43000030517578,69.51000213623047,69.19999694824219,69.87999725341797,315600.0
2017-04-19,69.51000213623047,69.0,68.9000015258789,69.79000091552734,260500.0
2017-04-20,69.0,69.1500015258789,68.30999755859375,69.23999786376953,181000.0
2017-04-21,69.30000305175781,70.37999725341797,69.30000305175781,70.54000091552734,291600.0
2017-04-24,70.80000305175781,70.8499984741211,70.30000305175781,72.05000305175781,166600.0
2017-04-25,70.86000061035156,70.76000213623047,70.5199966430664,71.0199966430664,178600.0
2017-04-26,70.91999816894531,71.11000061035156,70.5,71.33000183105469,302100.0
2017-04-27,71.19999694824219,70.77999877929688,70.75,71.76000213623047,211300.0
2017-04-28,70.81999969482422,69.91000366210938,69.80999755859375,70.81999969482422,201900.0
2017-05-01,70.16999816894531,69.18000030517578,68.87000274658203,70.16999816894531,262100.0
2017-05-02,69.37999725341797,69.12999725341797,68.83999633789062,69.5999984741211,196000.0
2017-05-03,69.1500015258789,68.54000091552734,68.3499984741211,69.1500015258789,204700.0
2017-05-04,68.1500015258789,69.20999908447266,68.06999969482422,69.27999877929688,265500.0
2017-05-05,69.62999725341797,69.79000091552734,69.51000213623047,70.0199966430664,167600.0
2017-05-08,69.94999694824219,69.80999755859375,69.63999938964844,70.31999969482422,255000.0
2017-05-09,69.62999725341797,69.4000015258789,69.25,69.9800033569336,204700.0
2017-05-10,69.54000091552734,69.38999938964844,69.11000061035156,69.97000122070312,176900.0
2017-05-11,68.95999908447266,69.36000061035156,68.47000122070312,69.36000061035156,167300.0
2017-05-12,69.37000274658203,69.36000061035156,69.22000122070312,69.62999725341797,128800.0
2017-05-15,69.62000274658203,69.4800033569336,69.4000015258789,69.87999725341797,132900.0
2017-05-16,69.45999908447266,68.41000366210938,68.4000015258789,69.55000305175781,231600.0
2017-05-17,68.41000366210938,68.7699966430664,68.12000274658203,69.1500015258789,230000.0
2017-05-18,68.98999786376953,69.16999816894531,68.16000366210938,69.4000015258789,224800.0
2017-05-19,69.01000213623047,69.26000213623047,68.61000061035156,69.66999816894531,163400.0
2017-05-22,69.37000274658203,70.31999969482422,68.62000274658203,70.4800033569336,145900.0
2017-05-23,70.55000305175781,70.9000015258789,70.2300033569336,71.08999633789062,182100.0
2017-05-24,71.12999725341797,72.0,71.12999725341797,72.38999938964844,357000.0
2017-05-25,72.05000305175781,72.98999786376953,71.9000015258789,73.05999755859375,164600.0
2017-05-26,72.95999908447266,73.1500015258789,72.83999633789062,73.5199966430664,294100.0
2017-05-30,73.0999984741211,72.70999908447266,72.6500015258789,73.22000122070312,124800.0
2017-05-31,72.9000015258789,73.38999938964844,72.56999969482422,73.45999908447266,235800.0
2017-06-01,73.44999694824219,73.58000183105469,72.93000030517578,73.5999984741211,236900.0
2017-06-02,74.12999725341797,74.11000061035156,73.73999786376953,74.55000305175781,261200.0
2017-06-05,74.0999984741211,73.25,73.18000030517578,74.33999633789062,180600.0
2017-06-06,73.25,73.16000366210938,72.87999725341797,73.55000305175781,224400.0
2017-06-07,73.0,74.04000091552734,72.63999938964844,74.08000183105469,363100.0
2017-06-08,73.83000183105469,73.81999969482422,72.76000213623047,73.87999725341797,276800.0
2017-06-09,73.56999969482422,74.2699966430664,73.05000305175781,74.30999755859375,248100.0
2017-06-12,74.2699966430664,73.44000244140625,73.12000274658203,74.58999633789062,269100.0
2017-06-13,73.47000122070312,72.87000274658203,72.66000366210938,73.47000122070312,386200.0
2017-06-14,73.22000122070312,73.25,72.86000061035156,73.9000015258789,164400.0
2017-06-15,72.94999694824219,73.45999908447266,72.94999694824219,73.55999755859375,162700.0
2017-06-16,72.58000183105469,73.0199966430664,72.36000061035156,73.43000030517578,850400.0
2017-06-19,73.26000213623047,73.18000030517578,72.83000183105469,73.58999633789062,432000.0
2017-06-20,73.0999984741211,73.19000244140625,73.05999755859375,73.56999969482422,280100.0
2017-06-21,73.31999969482422,73.06999969482422,72.87000274658203,73.52999877929688,203800.0
2017-06-22,73.37000274658203,73.23999786376953,73.16000366210938,73.7300033569336,159900.0
2017-06-23,73.19999694824219,73.37000274658203,73.1500015258789,73.79000091552734,352200.0
2017-06-26,73.68000030517578,73.6500015258789,73.06999969482422,74.01000213623047,175300.0
2017-06-27,73.23999786376953,72.61000061035156,72.4800033569336,73.44000244140625,152200.0
2017-06-28,72.93000030517578,72.5999984741211,72.4800033569336,73.26000213623047,243900.0
2017-06-29,72.3499984741211,72.23999786376953,71.5999984741211,72.41999816894531,206700.0
2017-06-30,72.27999877929688,71.68000030517578,71.63999938964844,72.72000122070312,235700.0
2017-07-03,71.95999908447266,71.63999938964844,71.62000274658203,72.19999694824219,79200.0
2017-07-05,71.86000061035156,71.01000213623047,70.70999908447266,72.16999816894531,233700.0
2017-07-06,70.73999786376953,71.19999694824219,70.55000305175781,71.3499984741211,170500.0
2017-07-07,71.33999633789062,71.26000213623047,71.16999816894531,71.94999694824219,221100.0
2017-07-10,71.16000366210938,70.30999755859375,70.2300033569336,71.66999816894531,210200.0
2017-07-11,70.41999816894531,70.37999725341797,69.79000091552734,70.58999633789062,250000.0
2017-07-12,70.98999786376953,70.30000305175781,70.25,71.11000061035156,329500.0
2017-07-13,70.31999969482422,70.0199966430664,69.9000015258789,70.44000244140625,211900.0
2017-07-14,70.30999755859375,70.29000091552734,70.06999969482422,70.68000030517578,195700.0
2017-07-17,70.33000183105469,70.55999755859375,69.9000015258789,70.62000274658203,162700.0
2017-07-18,70.47000122070312,70.68000030517578,70.30000305175781,70.79000091552734,134300.0
2017-07-19,70.7300033569336,71.43000030517578,70.72000122070312,71.43000030517578,125500.0
2017-07-20,71.5999984741211,72.75,71.31999969482422,72.80000305175781,207800.0
2017-07-21,73.20999908447266,73.44999694824219,72.51000213623047,73.52999877929688,251500.0
2017-07-24,73.48999786376953,72.33999633789062,72.0999984741211,73.76000213623047,134300.0
2017-07-25,72.37999725341797,71.98999786376953,71.88999938964844,72.52999877929688,261300.0
2017-07-26,72.0,72.29000091552734,71.69000244140625,72.54000091552734,155100.0
2017-07-27,72.30999755859375,72.66000366210938,72.26000213623047,73.0999984741211,123900.0
2017-07-28,72.66999816894531,72.56999969482422,71.98999786376953,72.80000305175781,188300.0
2017-07-31,72.66000366210938,73.2699966430664,72.30999755859375,73.47000122070312,245000.0
2017-08-01,73.33000183105469,74.01000213623047,73.20999908447266,74.30000305175781,359500.0
2017-08-02,75.12000274658203,73.75,73.12999725341797,75.12000274658203,212200.0
2017-08-03,72.87999725341797,73.62000274658203,72.4000015258789,73.8499984741211,253000.0
2017-08-04,73.47000122070312,73.9800033569336,73.22000122070312,74.06999969482422,188400.0
2017-08-07,73.98999786376953,74.2300033569336,73.36000061035156,74.38999938964844,171600.0
2017-08-08,74.13999938964844,74.87000274658203,74.04000091552734,75.16999816894531,209800.0
2017-08-09,75.01000213623047,74.3499984741211,74.2699966430664,75.01000213623047,204000.0
2017-08-10,74.16999816894531,74.4800033569336,74.11000061035156,74.80000305175781,185500.0
2017-08-11,73.98999786376953,73.30000305175781,73.08000183105469,74.08999633789062,170200.0
2017-08-14,73.5,74.22000122070312,73.30999755859375,74.26000213623047,158500.0
2017-08-15,73.75,73.98999786376953,72.86000061035156,74.36000061035156,173100.0
2017-08-16,74.19999694824219,74.7300033569336,73.61000061035156,74.73999786376953,155700.0
2017-08-17,74.72000122070312,74.48999786376953,74.45999908447266,74.88999938964844,234000.0
2017-08-18,74.02999877929688,75.06999969482422,74.0,75.26000213623047,210000.0
2017-08-21,75.06999969482422,75.44999694824219,74.69999694824219,75.62000274658203,258200.0
2017-08-22,75.48999786376953,76.38999938964844,75.1500015258789,76.38999938964844,239300.0
2017-08-23,76.23999786376953,76.4800033569336,75.91999816894531,76.58999633789062,155700.0
2017-08-24,76.55000305175781,76.7300033569336,76.27999877929688,76.88999938964844,114900.0
2017-08-25,76.91000366210938,76.80999755859375,76.47000122070312,77.0199966430664,89400.0
2017-08-28,76.94000244140625,77.04000091552734,76.68000030517578,77.30000305175781,143600.0
2017-08-29,77.05000305175781,77.05000305175781,76.73999786376953,77.30999755859375,153600.0
2017-08-30,77.0,77.02999877929688,76.88999938964844,77.38999938964844,168300.0
2017-08-31,77.2300033569336,77.33000183105469,76.8499984741211,77.44000244140625,228300.0
2017-09-01,77.54000091552734,77.5199966430664,77.18000030517578,77.7300033569336,121700.0
2017-09-05,77.5,77.83000183105469,77.5,78.05999755859375,211700.0
2017-09-06,78.0,77.62999725341797,77.30999755859375,78.12000274658203,165500.0
2017-09-07,77.77999877929688,78.6500015258789,77.44999694824219,78.69999694824219,166000.0
2017-09-08,78.55000305175781,79.13999938964844,77.62000274658203,79.2699966430664,137800.0
2017-09-11,79.13999938964844,79.13999938964844,78.9800033569336,79.61000061035156,295000.0
2017-09-12,79.11000061035156,77.75,77.41999816894531,79.11000061035156,183300.0
2017-09-13,77.87999725341797,77.55999755859375,77.29000091552734,77.91999816894531,303000.0
2017-09-14,77.69999694824219,78.19999694824219,77.0,78.20999908447266,149000.0
2017-09-15,78.41000366210938,78.41000366210938,77.79000091552734,78.5199966430664,405500.0
2017-09-18,78.3499984741211,77.6500015258789,77.23999786376953,78.3499984741211,164700.0
2017-09-19,77.73999786376953,77.68000030517578,77.33999633789062,78.20999908447266,190400.0
2017-09-20,77.79000091552734,77.29000091552734,77.01000213623047,77.87999725341797,191500.0
2017-09-21,77.30000305175781,77.1500015258789,77.02999877929688,77.80000305175781,187000.0
2017-09-22,77.56999969482422,76.91000366210938,76.87999725341797,77.56999969482422,175500.0
2017-09-25,76.83999633789062,77.55999755859375,76.55000305175781,77.80999755859375,168100.0
2017-09-26,77.55999755859375,77.41999816894531,77.12000274658203,77.86000061035156,183800.0
2017-09-27,77.0999984741211,77.69999694824219,76.6500015258789,77.86000061035156,295800.0
2017-09-28,77.61000061035156,77.83999633789062,77.05999755859375,78.16000366210938,214400.0
2017-09-29,77.8499984741211,77.29000091552734,77.08000183105469,77.8499984741211,171100.0
2017-10-02,77.47000122070312,77.81999969482422,77.30999755859375,78.05999755859375,283200.0
2017-10-03,77.9800033569336,77.55000305175781,76.55000305175781,77.9800033569336,194100.0
2017-10-04,77.70999908447266,78.48999786376953,77.2699966430664,78.63999938964844,186900.0
2017-10-05,78.5199966430664,78.48999786376953,77.97000122070312,78.8499984741211,214400.0
2017-10-06,78.12999725341797,78.30999755859375,77.27999877929688,78.58999633789062,111800.0
2017-10-09,78.45999908447266,78.08000183105469,77.9800033569336,78.86000061035156,112100.0
2017-10-10,78.23999786376953,78.80999755859375,78.2300033569336,79.3499984741211,198800.0
2017-10-11,78.75,79.05999755859375,78.75,79.69000244140625,228300.0
2017-10-12,79.16999816894531,78.80999755859375,78.6500015258789,79.41999816894531,347600.0
2017-10-13,79.02999877929688,78.37999725341797,78.30999755859375,79.43000030517578,237200.0
2017-10-16,78.41999816894531,78.01000213623047,77.69999694824219,78.97000122070312,191700.0
2017-10-17,78.16000366210938,78.77999877929688,77.58000183105469,79.25,166900.0
2017-10-18,78.81999969482422,79.33999633789062,78.5999984741211,79.47000122070312,149900.0
2017-10-19,78.5,79.08999633789062,78.12999725341797,79.27999877929688,147300.0
2017-10-20,78.95999908447266,78.93000030517578,78.7699966430664,79.54000091552734,160200.0
2017-10-23,79.22000122070312,78.62000274658203,78.3499984741211,79.22000122070312,147000.0
2017-10-24,78.69999694824219,78.69999694824219,78.3499984741211,79.04000091552734,199100.0
2017-10-25,78.69000244140625,78.80000305175781,77.88999938964844,79.05999755859375,175800.0
2017-10-26,79.29000091552734,79.02999877929688,78.7300033569336,79.83000183105469,160000.0
2017-10-27,79.16000366210938,79.69000244140625,78.83999633789062,79.8499984741211,210100.0
2017-10-30,79.48999786376953,77.63999938964844,77.56999969482422,79.48999786376953,229200.0
2017-10-31,77.86000061035156,78.3499984741211,77.6500015258789,78.9000015258789,291200.0
2017-11-01,80.0,77.31999969482422,76.91000366210938,80.0,229300.0
2017-11-02,77.36000061035156,78.06999969482422,77.36000061035156,79.19999694824219,228900.0
2017-11-03,77.75,76.93000030517578,76.76000213623047,78.12000274658203,275700.0
2017-11-06,77.16999816894531,77.08000183105469,76.30000305175781,77.43000030517578,363800.0
2017-11-07,77.25,77.25,76.94999694824219,77.73999786376953,259900.0
2017-11-08,76.86000061035156,77.19999694824219,76.4800033569336,77.55000305175781,300500.0
2017-11-09,76.80000305175781,76.93000030517578,76.61000061035156,77.33000183105469,195300.0
2017-11-10,76.52999877929688,76.33999633789062,75.19999694824219,76.69999694824219,262900.0
2017-11-13,76.16999816894531,77.05000305175781,76.0199966430664,77.44000244140625,235300.0
2017-11-14,76.48999786376953,78.48999786376953,76.48999786376953,78.52999877929688,197100.0
2017-11-15,78.55000305175781,77.38999938964844,77.37999725341797,78.58999633789062,186900.0
2017-11-16,77.3499984741211,78.01000213623047,77.11000061035156,78.08000183105469,171600.0
2017-11-17,77.66999816894531,77.5,76.5199966430664,77.94000244140625,205700.0
