Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2016-11-08,63.400001525878906,63.59000015258789,62.970001220703125,63.880001068115234,852300.0
2016-11-09,63.86000061035156,66.19000244140625,63.630001068115234,66.22000122070312,1311500.0
2016-11-10,66.51000213623047,67.63999938964844,65.25,68.36000061035156,1618100.0
2016-11-11,67.4000015258789,67.94000244140625,66.98999786376953,68.16999816894531,2150800.0
2016-11-14,68.08999633789062,68.7699966430664,67.86000061035156,68.94999694824219,1874100.0
2016-11-15,68.43000030517578,68.52999877929688,67.97000122070312,68.5999984741211,840300.0
2016-11-16,68.19999694824219,68.5999984741211,67.91999816894531,68.66000366210938,590400.0
2016-11-17,68.45999908447266,68.87000274658203,68.37999725341797,69.01000213623047,529100.0
2016-11-18,68.75,68.68000030517578,67.88999938964844,68.81999969482422,1253100.0
2016-11-21,68.83000183105469,68.45999908447266,68.2300033569336,68.83000183105469,1691000.0
2016-11-22,68.70999908447266,68.26000213623047,68.12999725341797,68.70999908447266,595900.0
2016-11-23,68.08999633789062,67.94000244140625,67.8499984741211,68.47000122070312,626500.0
2016-11-25,68.2300033569336,68.43000030517578,67.8499984741211,68.63999938964844,250400.0
2016-11-28,68.4000015258789,68.62999725341797,67.9000015258789,68.72000122070312,811700.0
2016-11-29,68.58000183105469,68.80000305175781,68.13999938964844,69.08000183105469,983700.0
2016-11-30,68.83000183105469,68.9000015258789,68.22000122070312,69.44999694824219,1183200.0
2016-12-01,69.22000122070312,69.4800033569336,68.41000366210938,69.51000213623047,980900.0
2016-12-02,70.16000366210938,72.05999755859375,69.94999694824219,72.18000030517578,1396500.0
2016-12-05,71.91999816894531,72.63999938964844,71.80000305175781,72.94000244140625,1123700.0
2016-12-06,73.01000213623047,73.55000305175781,72.7699966430664,73.73999786376953,1178500.0
2016-12-07,73.70999908447266,74.83999633789062,73.52999877929688,75.13999938964844,1323000.0
2016-12-08,74.69999694824219,75.27999877929688,74.26000213623047,75.66000366210938,743300.0
2016-12-09,75.56999969482422,76.68000030517578,75.52999877929688,76.73999786376953,918900.0
2016-12-12,76.8499984741211,76.66000366210938,76.29000091552734,77.19000244140625,770600.0
2016-12-13,77.12999725341797,76.58999633789062,76.51000213623047,77.29000091552734,513400.0
2016-12-14,76.30999755859375,76.2699966430664,75.97000122070312,76.69999694824219,654900.0
2016-12-15,76.1500015258789,75.56999969482422,75.5,76.55000305175781,890800.0
2016-12-16,75.70999908447266,75.72000122070312,75.4000015258789,76.22000122070312,1830300.0
2016-12-19,75.95999908447266,75.41999816894531,75.23999786376953,76.76000213623047,521200.0
2016-12-20,74.9000015258789,74.9000015258789,74.16000366210938,75.12000274658203,717500.0
2016-12-21,74.88999938964844,74.12999725341797,74.0199966430664,75.12000274658203,512600.0
2016-12-22,74.22000122070312,73.69999694824219,73.2699966430664,74.55999755859375,371800.0
2016-12-23,73.55999755859375,73.4000015258789,72.81999969482422,73.62999725341797,438800.0
2016-12-27,73.5199966430664,73.73999786376953,73.04000091552734,73.9000015258789,428100.0
2016-12-28,74.0199966430664,73.30999755859375,73.23999786376953,74.12999725341797,365300.0
2016-12-29,73.54000091552734,73.66999816894531,73.2699966430664,73.69999694824219,383400.0
2016-12-30,73.76000213623047,73.88999938964844,73.4800033569336,74.0999984741211,522700.0
2017-01-03,73.68000030517578,73.01000213623047,72.54000091552734,74.20999908447266,652300.0
2017-01-04,74.47000122070312,75.87999725341797,73.63999938964844,75.91000366210938,871300.0
2017-01-05,75.6500015258789,75.08999633789062,74.8499984741211,76.19000244140625,591500.0
2017-01-06,75.94000244140625,75.5,75.43000030517578,76.08999633789062,732400.0
2017-01-09,75.25,74.52999877929688,74.12000274658203,75.36000061035156,554500.0
2017-01-10,74.61000061035156,73.68000030517578,73.66000366210938,74.9800033569336,548300.0
2017-01-11,73.69000244140625,73.94000244140625,73.12000274658203,74.05999755859375,578200.0
2017-01-12,73.69000244140625,73.83000183105469,72.63999938964844,73.83999633789062,454000.0
2017-01-13,74.5199966430664,75.0199966430664,73.55999755859375,75.05999755859375,513200.0
2017-01-17,75.12999725341797,74.76000213623047,74.66999816894531,75.58000183105469,792700.0
2017-01-18,75.06999969482422,75.29000091552734,74.38999938964844,75.31999969482422,507900.0
2017-01-19,75.19000244140625,75.75,75.01000213623047,75.79000091552734,624100.0
2017-01-20,75.88999938964844,76.63999938964844,75.5999984741211,76.6500015258789,692900.0
2017-01-23,76.63999938964844,76.05000305175781,75.61000061035156,76.69999694824219,646000.0
2017-01-24,76.37000274658203,76.79000091552734,76.27999877929688,77.2699966430664,558500.0
2017-01-25,77.0,77.94999694824219,76.69000244140625,78.11000061035156,707400.0
2017-01-26,77.98999786376953,77.97000122070312,77.6500015258789,78.25,701900.0
2017-01-27,78.06999969482422,77.83000183105469,77.33999633789062,78.37999725341797,464600.0
2017-01-30,77.45999908447266,77.87000274658203,76.80000305175781,77.87000274658203,615500.0
2017-01-31,78.69999694824219,79.62000274658203,78.25,79.76000213623047,1382800.0
2017-02-01,79.76000213623047,78.44999694824219,78.38999938964844,79.98999786376953,622700.0
2017-02-02,77.9800033569336,77.94000244140625,77.7699966430664,78.9000015258789,849700.0
2017-02-03,78.55999755859375,78.13999938964844,77.7300033569336,78.86000061035156,1116300.0
2017-02-06,78.05000305175781,77.79000091552734,77.44999694824219,78.22000122070312,962200.0
2017-02-07,78.54000091552734,79.19000244140625,77.52999877929688,80.0999984741211,1572800.0
2017-02-08,78.79000091552734,76.97000122070312,76.80000305175781,79.22000122070312,882100.0
2017-02-09,77.05999755859375,78.12999725341797,76.75,78.19000244140625,508000.0
2017-02-10,78.37000274658203,77.66999816894531,77.52999877929688,78.37000274658203,434300.0
2017-02-13,77.70999908447266,79.0999984741211,77.70999908447266,79.23999786376953,560800.0
2017-02-14,79.13999938964844,79.62000274658203,78.88999938964844,79.91999816894531,692400.0
2017-02-15,79.55999755859375,80.16000366210938,79.36000061035156,80.22000122070312,739500.0
2017-02-16,80.0999984741211,80.4000015258789,79.62000274658203,80.47000122070312,679800.0
2017-02-17,80.33000183105469,80.94000244140625,79.94999694824219,81.31999969482422,1104400.0
2017-02-21,81.18000030517578,80.54000091552734,80.45999908447266,81.36000061035156,860100.0
2017-02-22,79.94000244140625,80.54000091552734,79.86000061035156,80.87999725341797,712700.0
2017-02-23,80.56999969482422,80.26000213623047,80.01000213623047,80.83000183105469,669700.0
2017-02-24,79.29000091552734,79.69999694824219,79.2300033569336,80.29000091552734,2142000.0
2017-02-27,79.83999633789062,78.95999908447266,78.4000015258789,80.0,1412200.0
2017-02-28,78.62000274658203,78.05000305175781,77.33000183105469,78.80999755859375,20233300.0
2017-03-01,78.66999816894531,79.30000305175781,78.4000015258789,80.62999725341797,2719400.0
2017-03-02,79.0999984741211,78.25,77.7699966430664,79.16999816894531,2155800.0
2017-03-03,78.62000274658203,78.2699966430664,77.68000030517578,78.88999938964844,1742800.0
2017-03-06,78.05999755859375,77.98999786376953,77.70999908447266,78.54000091552734,1123000.0
2017-03-07,78.16000366210938,77.97000122070312,77.80000305175781,78.4800033569336,1242500.0
2017-03-08,78.16999816894531,78.38999938964844,77.8499984741211,78.75,1285000.0
2017-03-09,78.52999877929688,78.58000183105469,77.86000061035156,78.58999633789062,2220100.0
2017-03-10,79.12000274658203,79.62999725341797,78.77999877929688,79.66999816894531,1231600.0
2017-03-13,79.76000213623047,80.25,79.47000122070312,80.47000122070312,1055800.0
2017-03-14,79.88999938964844,80.37999725341797,79.8499984741211,80.58999633789062,846900.0
2017-03-15,80.75,80.26000213623047,79.9000015258789,80.75,1483900.0
2017-03-16,80.41999816894531,80.44999694824219,80.19000244140625,80.76000213623047,846300.0
2017-03-17,80.29000091552734,80.56999969482422,79.91000366210938,80.68000030517578,1464500.0
2017-03-20,80.37999725341797,80.51000213623047,80.08000183105469,80.97000122070312,1151400.0
2017-03-21,80.94000244140625,79.63999938964844,79.41000366210938,80.94000244140625,1264600.0
2017-03-22,79.55000305175781,79.7300033569336,79.18000030517578,80.06999969482422,1055600.0
2017-03-23,79.9000015258789,79.8499984741211,79.3499984741211,80.26000213623047,896400.0
2017-03-24,80.08999633789062,79.44000244140625,79.12000274658203,80.3499984741211,623400.0
2017-03-27,78.83000183105469,79.18000030517578,78.31999969482422,79.33000183105469,657400.0
2017-03-28,78.91999816894531,79.13999938964844,78.69000244140625,79.62999725341797,625700.0
2017-03-29,79.12000274658203,79.20999908447266,78.30999755859375,79.22000122070312,990200.0
2017-03-30,79.12999725341797,80.0,78.83000183105469,80.0999984741211,776200.0
2017-03-31,80.4000015258789,81.06999969482422,79.4000015258789,81.31999969482422,1009100.0
2017-04-03,81.02999877929688,80.66999816894531,80.05999755859375,81.44000244140625,743700.0
2017-04-04,80.62999725341797,80.88999938964844,80.22000122070312,80.91999816894531,1156200.0
2017-04-05,81.05999755859375,80.41999816894531,80.23999786376953,81.51000213623047,1020500.0
2017-04-06,80.43000030517578,80.31999969482422,80.11000061035156,80.83000183105469,1105800.0
2017-04-07,80.3499984741211,81.08000183105469,80.01000213623047,81.19000244140625,1019200.0
2017-04-10,81.29000091552734,81.11000061035156,80.77999877929688,81.56999969482422,721400.0
2017-04-11,80.62000274658203,80.58999633789062,80.0,80.98999786376953,1002800.0
2017-04-12,80.58999633789062,81.52999877929688,80.12000274658203,81.62999725341797,1050500.0
2017-04-13,81.36000061035156,81.29000091552734,80.58000183105469,82.16000366210938,671900.0
2017-04-17,81.26000213623047,82.16000366210938,80.93000030517578,82.25,607200.0
2017-04-18,81.75,81.93000030517578,81.75,82.62000274658203,654100.0
2017-04-19,81.94000244140625,82.22000122070312,81.94000244140625,82.5,636600.0
2017-04-20,82.72000122070312,83.0,82.27999877929688,83.30999755859375,945600.0
2017-04-21,82.97000122070312,82.98999786376953,82.73999786376953,83.52999877929688,880300.0
2017-04-24,83.81999969482422,83.83999633789062,83.30000305175781,84.1500015258789,1435600.0
2017-04-25,84.0999984741211,84.16000366210938,83.93000030517578,84.62999725341797,968700.0
2017-04-26,82.4000015258789,83.62999725341797,82.4000015258789,84.08000183105469,1185700.0
2017-04-27,83.80000305175781,82.4000015258789,82.29000091552734,83.80000305175781,1115700.0
2017-04-28,82.4800033569336,82.41000366210938,81.8499984741211,82.72000122070312,1823800.0
2017-05-01,82.62000274658203,82.66000366210938,82.30999755859375,83.0999984741211,926700.0
2017-05-02,82.7699966430664,82.9800033569336,82.0999984741211,83.12000274658203,948200.0
2017-05-03,82.48999786376953,83.02999877929688,82.27999877929688,83.1500015258789,999000.0
2017-05-04,83.16000366210938,82.9800033569336,82.44999694824219,83.70999908447266,818100.0
2017-05-05,83.25,83.76000213623047,82.98999786376953,83.87999725341797,886900.0
2017-05-08,83.56999969482422,82.26000213623047,82.13999938964844,84.08999633789062,989500.0
2017-05-09,83.0,84.98999786376953,83.0,85.3499984741211,2528900.0
2017-05-10,85.37999725341797,84.83999633789062,83.72000122070312,86.27999877929688,1336700.0
2017-05-11,84.44999694824219,84.36000061035156,83.72000122070312,84.83999633789062,1230100.0
2017-05-12,84.2699966430664,84.06999969482422,83.86000061035156,84.72000122070312,1069300.0
2017-05-15,84.41000366210938,85.0,84.16000366210938,85.12000274658203,1414000.0
2017-05-16,84.81999969482422,83.93000030517578,83.08999633789062,84.81999969482422,2093400.0
2017-05-17,83.16999816894531,84.1500015258789,82.54000091552734,84.69999694824219,1711900.0
2017-05-18,84.0999984741211,84.41000366210938,83.73999786376953,84.7699966430664,902100.0
2017-05-19,84.56999969482422,85.04000091552734,83.9000015258789,85.12999725341797,2979100.0
2017-05-22,85.0,85.05000305175781,84.55000305175781,85.36000061035156,966600.0
2017-05-23,85.12000274658203,85.7300033569336,84.88999938964844,85.79000091552734,1192200.0
2017-05-24,85.83999633789062,86.02999877929688,85.37000274658203,86.16999816894531,662600.0
2017-05-25,86.29000091552734,86.27999877929688,85.81999969482422,86.62999725341797,931900.0
2017-05-26,86.30000305175781,86.62999725341797,85.97000122070312,86.75,968900.0
2017-05-30,86.58000183105469,86.6500015258789,85.86000061035156,86.87999725341797,1070800.0
2017-05-31,86.73999786376953,86.37000274658203,86.05000305175781,86.88999938964844,5628400.0
2017-06-01,86.77999877929688,86.81999969482422,86.27999877929688,86.98999786376953,1229800.0
2017-06-02,86.88999938964844,86.75,86.2699966430664,87.0,878700.0
2017-06-05,86.66000366210938,86.9000015258789,86.37999725341797,87.25,1216100.0
2017-06-06,86.29000091552734,86.7699966430664,86.0999984741211,87.13999938964844,1010700.0
2017-06-07,87.0,88.87999725341797,86.58000183105469,89.16000366210938,1619300.0
2017-06-08,88.69000244140625,88.9800033569336,88.69000244140625,89.83000183105469,1250400.0
2017-06-09,88.80999755859375,89.75,88.48999786376953,89.7699966430664,1050100.0
2017-06-12,89.20999908447266,89.76000213623047,89.05000305175781,89.79000091552734,942100.0
2017-06-13,89.94000244140625,89.93000030517578,89.20999908447266,90.08999633789062,1269100.0
2017-06-14,89.33000183105469,90.0,89.33000183105469,90.29000091552734,822900.0
2017-06-15,89.4800033569336,89.54000091552734,88.98999786376953,89.69999694824219,746900.0
2017-06-16,88.83999633789062,88.56999969482422,88.18000030517578,89.95999908447266,3292200.0
2017-06-19,88.95999908447266,89.62000274658203,88.95999908447266,89.70999908447266,858200.0
2017-06-20,89.58999633789062,88.95999908447266,88.5999984741211,89.80999755859375,996700.0
2017-06-21,89.06999969482422,88.81999969482422,88.66999816894531,89.1500015258789,609600.0
2017-06-22,88.81999969482422,88.56999969482422,88.44000244140625,88.94000244140625,598500.0
2017-06-23,88.70999908447266,88.7699966430664,88.58999633789062,89.26000213623047,850200.0
2017-06-26,88.80000305175781,89.62000274658203,88.80000305175781,89.6500015258789,704500.0
2017-06-27,89.62000274658203,90.01000213623047,89.38999938964844,90.05999755859375,847400.0
2017-06-28,90.05999755859375,90.55000305175781,89.69999694824219,90.76000213623047,772400.0
2017-06-29,91.23999786376953,91.0,90.05000305175781,91.30000305175781,750800.0
2017-06-30,91.11000061035156,91.4000015258789,91.0,91.80000305175781,910000.0
2017-07-03,91.83000183105469,91.91000366210938,91.54000091552734,92.29000091552734,538100.0
2017-07-05,92.20999908447266,93.02999877929688,92.16000366210938,93.55000305175781,1392100.0
2017-07-06,92.95999908447266,92.18000030517578,92.12999725341797,93.41000366210938,918700.0
2017-07-07,92.31999969482422,92.9800033569336,91.4000015258789,93.29000091552734,1044800.0
2017-07-10,93.01000213623047,92.69000244140625,92.62000274658203,93.19999694824219,751100.0
2017-07-11,92.58000183105469,92.79000091552734,92.05000305175781,93.04000091552734,618600.0
2017-07-12,92.5199966430664,91.94000244140625,91.63999938964844,92.70999908447266,801000.0
2017-07-13,92.3499984741211,92.54000091552734,91.12000274658203,92.68000030517578,710600.0
2017-07-14,92.41000366210938,91.9800033569336,91.83000183105469,92.4800033569336,474000.0
2017-07-17,91.98999786376953,92.0199966430664,91.95999908447266,92.54000091552734,669900.0
2017-07-18,91.94000244140625,93.12000274658203,91.81999969482422,93.18000030517578,720900.0
2017-07-19,93.13999938964844,92.91000366210938,92.3499984741211,93.36000061035156,529700.0
2017-07-20,92.86000061035156,93.1500015258789,92.54000091552734,93.25,503600.0
2017-07-21,93.2699966430664,93.94000244140625,93.2699966430664,94.37000274658203,792700.0
2017-07-24,93.80999755859375,93.8499984741211,93.76000213623047,94.48999786376953,711800.0
2017-07-25,94.29000091552734,93.4000015258789,93.30999755859375,94.31999969482422,748300.0
2017-07-26,93.5999984741211,94.04000091552734,93.38999938964844,94.58999633789062,834700.0
2017-07-27,94.04000091552734,93.29000091552734,92.62000274658203,94.0999984741211,641000.0
2017-07-28,93.22000122070312,93.48999786376953,93.12000274658203,94.1500015258789,551000.0
2017-07-31,93.77999877929688,94.52999877929688,93.51000213623047,94.69999694824219,808700.0
2017-08-01,94.80999755859375,95.20999908447266,94.12999725341797,95.25,839400.0
2017-08-02,94.93000030517578,94.79000091552734,94.05000305175781,95.20999908447266,693300.0
2017-08-03,94.79000091552734,94.98999786376953,94.3499984741211,95.25,756200.0
2017-08-04,95.7699966430664,93.5,92.19999694824219,95.94999694824219,1228900.0
2017-08-07,93.5999984741211,94.63999938964844,92.36000061035156,95.3499984741211,1151700.0
2017-08-08,94.2699966430664,95.45999908447266,94.0199966430664,95.55999755859375,871100.0
2017-08-09,95.51000213623047,96.80000305175781,94.91000366210938,96.94999694824219,759100.0
2017-08-10,96.6500015258789,96.66999816894531,96.3499984741211,97.23999786376953,806000.0
2017-08-11,96.9800033569336,96.2300033569336,95.80999755859375,97.2699966430664,540000.0
2017-08-14,96.45999908447266,97.06999969482422,96.23999786376953,98.0199966430664,907100.0
2017-08-15,97.27999877929688,97.54000091552734,96.86000061035156,98.05999755859375,1029500.0
2017-08-16,97.79000091552734,97.83000183105469,97.5,98.55000305175781,667400.0
2017-08-17,97.87000274658203,97.19000244140625,97.12999725341797,98.04000091552734,797300.0
2017-08-18,96.93000030517578,96.30000305175781,96.23999786376953,97.31999969482422,1240800.0
2017-08-21,96.20999908447266,97.08999633789062,95.70999908447266,97.38999938964844,924800.0
2017-08-22,97.19999694824219,99.11000061035156,97.02999877929688,99.23999786376953,1048400.0
2017-08-23,98.80999755859375,98.4000015258789,98.37000274658203,99.4000015258789,865000.0
2017-08-24,99.0,98.45999908447266,98.19000244140625,99.04000091552734,738500.0
2017-08-25,98.9000015258789,99.7699966430664,98.55000305175781,99.98999786376953,787500.0
2017-08-28,100.0,100.1500015258789,99.16999816894531,100.44000244140625,720700.0
2017-08-29,100.0,100.33999633789062,99.66000366210938,100.37999725341797,633300.0
2017-08-30,100.41000366210938,100.2699966430664,99.63999938964844,100.56999969482422,728400.0
2017-08-31,100.63999938964844,100.88999938964844,100.33000183105469,101.3499984741211,986700.0
2017-09-01,100.61000061035156,100.94000244140625,100.5199966430664,101.16000366210938,649300.0
2017-09-05,100.52999877929688,102.19999694824219,100.52999877929688,102.31999969482422,1603200.0
2017-09-06,102.56999969482422,103.7300033569336,102.45999908447266,104.0999984741211,1355500.0
2017-09-07,104.01000213623047,103.68000030517578,103.19000244140625,104.31999969482422,967000.0
2017-09-08,103.76000213623047,104.73999786376953,103.69999694824219,105.91000366210938,1126100.0
2017-09-11,105.36000061035156,104.37999725341797,103.86000061035156,105.9000015258789,1296700.0
2017-09-12,104.7300033569336,104.7300033569336,104.27999877929688,105.48999786376953,1132200.0
2017-09-13,104.7300033569336,105.37000274658203,104.0199966430664,105.5999984741211,1698100.0
2017-09-14,105.0,105.8499984741211,105.0,106.52999877929688,1966200.0
2017-09-15,105.8499984741211,104.66999816894531,104.63999938964844,106.41000366210938,6221300.0
2017-09-18,104.6500015258789,105.48999786376953,104.6500015258789,105.80999755859375,1577300.0
2017-09-19,105.54000091552734,105.43000030517578,105.26000213623047,106.26000213623047,1514200.0
2017-09-20,105.66000366210938,106.4000015258789,105.43000030517578,107.05999755859375,919600.0
2017-09-21,106.5999984741211,106.26000213623047,105.55999755859375,106.9800033569336,973600.0
2017-09-22,106.19999694824219,106.5999984741211,105.80999755859375,106.72000122070312,733800.0
2017-09-25,106.72000122070312,106.30999755859375,105.58000183105469,106.98999786376953,784900.0
2017-09-26,106.30999755859375,104.70999908447266,104.66999816894531,106.69999694824219,846400.0
2017-09-27,105.3499984741211,106.69999694824219,105.0,107.06999969482422,864100.0
2017-09-28,106.54000091552734,107.31999969482422,106.51000213623047,107.72000122070312,601600.0
2017-09-29,107.37000274658203,107.62999725341797,107.01000213623047,108.26000213623047,785000.0
2017-10-02,107.91999816894531,108.18000030517578,107.4800033569336,108.41000366210938,674100.0
2017-10-03,108.70999908447266,109.06999969482422,108.05000305175781,109.61000061035156,1019000.0
2017-10-04,109.19999694824219,109.33999633789062,108.31999969482422,109.6500015258789,739900.0
2017-10-05,110.20999908447266,108.43000030517578,108.38999938964844,110.20999908447266,932200.0
2017-10-06,108.80000305175781,108.16999816894531,107.62999725341797,109.0999984741211,1626500.0
2017-10-09,107.8499984741211,109.22000122070312,107.8499984741211,109.33999633789062,710300.0
2017-10-10,109.2300033569336,108.43000030517578,108.33000183105469,109.29000091552734,599100.0
2017-10-11,108.63999938964844,109.0999984741211,107.93000030517578,109.0999984741211,803500.0
2017-10-12,108.81999969482422,110.0199966430664,108.7699966430664,110.37000274658203,681200.0
2017-10-13,110.19999694824219,110.5,109.91999816894531,110.66999816894531,645900.0
2017-10-16,110.1500015258789,109.69999694824219,109.45999908447266,110.6500015258789,927100.0
2017-10-17,110.11000061035156,109.52999877929688,109.38999938964844,110.48999786376953,765500.0
2017-10-18,109.58000183105469,109.58999633789062,108.86000061035156,109.79000091552734,760100.0
2017-10-19,109.55999755859375,108.93000030517578,108.12000274658203,109.55999755859375,813400.0
2017-10-20,109.29000091552734,109.98999786376953,109.20999908447266,110.08999633789062,742800.0
2017-10-23,109.93000030517578,110.69000244140625,109.44000244140625,111.04000091552734,726300.0
2017-10-24,111.0,110.25,110.01000213623047,111.25,525300.0
2017-10-25,110.1500015258789,109.7300033569336,108.47000122070312,110.51000213623047,939100.0
2017-10-26,110.0,111.48999786376953,109.5999984741211,111.62000274658203,756600.0
2017-10-27,111.33000183105469,111.94999694824219,110.77999877929688,112.5,657400.0
2017-10-30,111.81999969482422,111.86000061035156,111.76000213623047,112.7300033569336,528300.0
2017-10-31,111.5999984741211,113.05999755859375,111.44999694824219,113.37999725341797,793200.0
2017-11-01,113.69000244140625,112.62999725341797,112.5999984741211,113.80999755859375,513800.0
2017-11-02,113.4800033569336,115.56999969482422,113.12000274658203,115.73999786376953,947100.0
2017-11-03,115.55000305175781,115.0199966430664,114.88999938964844,115.91000366210938,581700.0
2017-11-06,115.06999969482422,114.44000244140625,114.0,115.70999908447266,1020900.0
2017-11-07,113.29000091552734,113.41999816894531,112.3499984741211,116.55999755859375,1115400.0
2017-11-08,113.30999755859375,113.41999816894531,112.62000274658203,113.7699966430664,743300.0
2017-11-09,113.05999755859375,114.12999725341797,109.83999633789062,114.41000366210938,853700.0
2017-11-10,114.33000183105469,114.44999694824219,113.9000015258789,115.31999969482422,1037100.0
2017-11-13,114.68000030517578,115.73999786376953,114.51000213623047,116.12999725341797,881100.0
2017-11-14,115.68000030517578,116.5999984741211,115.51000213623047,116.91000366210938,1497800.0
2017-11-15,116.79000091552734,115.51000213623047,115.37000274658203,116.80000305175781,756800.0
2017-11-16,115.75,116.0199966430664,115.2300033569336,116.33999633789062,671500.0
2017-11-17,115.94999694824219,116.4800033569336,115.88999938964844,116.8499984741211,777100.0
2017-11-20,116.7300033569336,119.2300033569336,116.7300033569336,119.29000091552734,1413300.0
2017-11-21,120.13999938964844,119.62999725341797,118.19999694824219,120.48999786376953,937000.0
2017-11-22,119.76000213623047,119.3499984741211,118.45999908447266,120.2300033569336,700500.0
2017-11-24,119.62999725341797,120.12999725341797,119.54000091552734,120.83999633789062,333000.0
2017-11-27,120.58000183105469,120.5,120.38999938964844,121.0199966430664,786400.0
2017-11-28,121.0,122.72000122070312,120.72000122070312,122.80000305175781,886000.0
2017-11-29,123.31999969482422,120.93000030517578,119.77999877929688,125.04000091552734,2075700.0
2017-11-30,121.18000030517578,123.43000030517578,120.80000305175781,124.25,2264000.0
2017-12-01,124.41999816894531,124.25,122.29000091552734,125.0,1566400.0
2017-12-04,126.0,123.11000061035156,122.3499984741211,127.77999877929688,1550500.0
2017-12-05,123.0199966430664,123.7699966430664,121.2699966430664,123.9800033569336,1349700.0
2017-12-06,123.69000244140625,123.41000366210938,122.83999633789062,124.3499984741211,1020000.0
2017-12-07,123.76000213623047,124.19000244140625,122.37000274658203,124.76000213623047,919800.0
2017-12-08,125.0,125.2699966430664,124.01000213623047,125.5,1213700.0
2017-12-11,126.76000213623047,126.3499984741211,124.76000213623047,126.9800033569336,1263800.0
2017-12-12,126.81999969482422,127.62000274658203,126.26000213623047,128.32000732421875,1204200.0
2017-12-13,127.81999969482422,126.27999877929688,126.12000274658203,128.3000030517578,1591400.0
2017-12-14,126.87000274658203,126.05999755859375,125.16999816894531,127.61000061035156,1699200.0
2017-12-15,126.38999938964844,126.37000274658203,125.1500015258789,127.06999969482422,2725500.0
2017-12-18,126.58000183105469,125.79000091552734,125.54000091552734,126.95999908447266,1761500.0
2017-12-19,126.31999969482422,124.6500015258789,124.5199966430664,127.22000122070312,1585100.0
2017-12-20,124.69999694824219,124.2300033569336,123.2699966430664,125.5199966430664,945200.0
2017-12-21,124.5,124.62999725341797,123.76000213623047,125.0,1635200.0
2017-12-22,124.6500015258789,124.47000122070312,124.30000305175781,125.19999694824219,683600.0
2017-12-26,124.19000244140625,124.04000091552734,123.23999786376953,124.47000122070312,521300.0
2017-12-27,123.87000274658203,124.76000213623047,123.72000122070312,125.54000091552734,647000.0
2017-12-28,125.0999984741211,124.8499984741211,123.72000122070312,125.0999984741211,823000.0
2017-12-29,125.06999969482422,124.58999633789062,124.27999877929688,125.76000213623047,673000.0
2018-01-02,124.87999725341797,122.75,122.3499984741211,125.30000305175781,841900.0
2018-01-03,122.3499984741211,123.55999755859375,120.3499984741211,124.0999984741211,1010500.0
2018-01-04,123.75,124.04000091552734,123.48999786376953,124.9000015258789,917900.0
2018-01-05,127.38999938964844,127.5999984741211,124.05000305175781,127.83000183105469,1241400.0
2018-01-08,127.47000122070312,129.52999877929688,127.05000305175781,129.9499969482422,1130500.0
2018-01-09,129.6999969482422,130.7899932861328,129.6999969482422,131.57000732421875,1085900.0
2018-01-10,130.47999572753906,132.3300018310547,130.30999755859375,132.4600067138672,791900.0
2018-01-11,132.41000366210938,132.19000244140625,131.86000061035156,133.30999755859375,1083000.0
2018-01-12,132.19000244140625,131.50999450683594,131.4199981689453,132.6199951171875,618200.0
2018-01-16,132.22000122070312,130.7899932861328,129.8300018310547,133.05999755859375,861900.0
2018-01-17,130.86000061035156,131.52000427246094,130.57000732421875,131.8699951171875,708600.0
2018-01-18,131.07000732421875,132.91000366210938,130.77000427246094,133.0,760200.0
2018-01-19,133.05999755859375,133.8800048828125,132.64999389648438,134.14999389648438,885300.0
2018-01-22,133.80999755859375,134.55999755859375,133.3699951171875,134.63999938964844,607600.0
2018-01-23,134.33999633789062,134.80999755859375,133.92999267578125,134.9600067138672,635900.0
2018-01-24,135.0,135.57000732421875,133.38999938964844,135.66000366210938,605900.0
2018-01-25,136.3800048828125,137.16000366210938,135.25999450683594,137.42999267578125,793900.0
2018-01-26,137.5,137.02000427246094,136.0,137.63999938964844,953700.0
2018-01-29,137.1999969482422,135.11000061035156,134.72999572753906,138.5399932861328,983600.0
2018-01-30,134.52999877929688,133.2899932861328,132.3800048828125,134.89999389648438,1434200.0
2018-01-31,133.57000732421875,134.38999938964844,133.5,135.4199981689453,872400.0
2018-02-01,134.1699981689453,136.55999755859375,133.55999755859375,136.8000030517578,893000.0
2018-02-02,136.19000244140625,134.64999389648438,134.52999877929688,136.94000244140625,861600.0
2018-02-05,133.1699981689453,130.52999877929688,130.0500030517578,136.57000732421875,1719300.0
2018-02-06,125.56999969482422,116.94000244140625,108.0,125.68000030517578,7648400.0
2018-02-07,111.01000213623047,114.56999969482422,111.01000213623047,116.08999633789062,4190800.0
2018-02-08,114.41000366210938,111.1500015258789,111.06999969482422,114.87999725341797,3246300.0
2018-02-09,104.3499984741211,107.11000061035156,96.80999755859375,108.61000061035156,7012900.0
2018-02-12,108.58000183105469,110.68000030517578,108.3499984741211,113.31999969482422,2567300.0
2018-02-13,110.7300033569336,112.22000122070312,109.54000091552734,113.47000122070312,2403500.0
2018-02-14,111.58999633789062,115.0,111.31999969482422,115.62000274658203,2331900.0
2018-02-15,116.47000122070312,117.44999694824219,114.62000274658203,117.58000183105469,2075500.0
2018-02-16,116.83999633789062,111.44999694824219,110.83999633789062,117.38999938964844,2804000.0
