Date,wpxopen,wpxclose,wpxlow,wpxhigh,wpxvolume
2015-11-18,8.630000114440918,8.859999656677246,8.359999656677246,8.979999542236328,12076600
2015-11-19,8.699999809265137,8.760000228881836,8.369999885559082,8.949999809265137,6228800
2015-11-20,8.75,8.470000267028809,8.399999618530273,8.890000343322754,6481100
2015-11-23,8.619999885559082,8.699999809265137,8.329999923706055,8.800000190734863,7538800
2015-11-24,8.800000190734863,8.899999618530273,8.75,9.15999984741211,8667800
2015-11-25,8.75,8.75,8.510000228881836,9.039999961853027,5845800
2015-11-27,8.569999694824219,8.300000190734863,8.210000038146973,8.569999694824219,3217100
2015-11-30,8.359999656677246,8.579999923706055,8.300000190734863,8.630000114440918,6961200
2015-12-01,8.510000228881836,8.350000381469727,8.300000190734863,8.680000305175781,7715900
2015-12-02,8.220000267028809,7.559999942779541,7.550000190734863,8.289999961853027,13282200
2015-12-03,7.619999885559082,7.260000228881836,7.190000057220459,7.690000057220459,11925300
2015-12-04,7.059999942779541,7.050000190734863,6.789999961853027,7.269999980926514,9787900
2015-12-07,6.840000152587891,6.289999961853027,6.239999771118164,6.840000152587891,12261100
2015-12-08,6.010000228881836,6.260000228881836,5.96999979019165,6.800000190734863,14705200
2015-12-09,6.510000228881836,6.550000190734863,6.25,6.739999771118164,8755300
2015-12-10,6.480000019073486,6.920000076293945,6.340000152587891,7.010000228881836,6125400
2015-12-11,6.730000019073486,6.460000038146973,6.309999942779541,6.75,8665700
2015-12-14,6.329999923706055,5.840000152587891,5.809999942779541,6.380000114440918,12276400
2015-12-15,5.929999828338623,6.46999979019165,5.929999828338623,6.46999979019165,10813000
2015-12-16,6.400000095367432,6.130000114440918,6.079999923706055,6.619999885559082,8529900
2015-12-17,6.159999847412109,5.699999809265137,5.610000133514404,6.179999828338623,7593600
2015-12-18,5.71999979019165,5.440000057220459,5.380000114440918,5.800000190734863,10355400
2015-12-21,5.460000038146973,5.389999866485596,5.179999828338623,5.510000228881836,8298300
2015-12-22,5.389999866485596,5.159999847412109,5.150000095367432,5.480000019073486,10159900
2015-12-23,5.340000152587891,5.900000095367432,5.25,5.960000038146973,8635900
2015-12-24,5.909999847412109,5.920000076293945,5.659999847412109,6.050000190734863,3435400
2015-12-28,5.800000190734863,5.199999809265137,5.159999847412109,5.849999904632568,7901300
2015-12-29,5.369999885559082,5.25,5.050000190734863,5.400000095367432,7001200
2015-12-30,5.059999942779541,5.159999847412109,5.03000020980835,5.360000133514404,5722700
2015-12-31,5.260000228881836,5.739999771118164,5.239999771118164,5.900000095367432,9542300
2016-01-04,5.679999828338623,5.769999980926514,5.46999979019165,6.010000228881836,7557300
2016-01-05,5.769999980926514,5.920000076293945,5.599999904632568,6.019999980926514,7532000
2016-01-06,5.659999847412109,4.96999979019165,4.929999828338623,5.659999847412109,10991100
2016-01-07,4.699999809265137,5.130000114440918,4.670000076293945,5.300000190734863,9680300
2016-01-08,5.269999980926514,5.25,4.980000019073486,5.429999828338623,8356400
2016-01-11,5.179999828338623,4.96999979019165,4.539999961853027,5.199999809265137,10034600
2016-01-12,5.25,4.519999980926514,4.230000019073486,5.349999904632568,11248500
2016-01-13,4.630000114440918,4.340000152587891,4.099999904632568,4.800000190734863,7897900
2016-01-14,4.269999980926514,4.409999847412109,4.159999847412109,4.75,8292600
2016-01-15,4.099999904632568,4.429999828338623,3.990000009536743,4.460000038146973,13163900
2016-01-19,4.380000114440918,3.819999933242798,3.799999952316284,4.380000114440918,10311500
2016-01-20,3.700000047683716,3.559999942779541,2.5299999713897705,3.7200000286102295,31991400
2016-01-21,3.509999990463257,4.28000020980835,3.4600000381469727,4.429999828338623,12863400
2016-01-22,4.670000076293945,4.5,4.389999866485596,4.840000152587891,10125100
2016-01-25,4.199999809265137,3.8399999141693115,3.759999990463257,4.380000114440918,5738600
2016-01-26,3.930000066757202,4.349999904632568,3.7699999809265137,4.539999961853027,8442500
2016-01-27,4.210000038146973,4.769999980926514,4.210000038146973,4.909999847412109,10468800
2016-01-28,5.170000076293945,5.190000057220459,4.789999961853027,5.550000190734863,10191800
2016-01-29,5.239999771118164,5.420000076293945,5.0,5.53000020980835,10525700
2016-02-01,5.230000019073486,5.070000171661377,4.75,5.230000019073486,7239000
2016-02-02,4.820000171661377,4.75,4.480000019073486,4.880000114440918,5162600
2016-02-03,4.889999866485596,5.25,4.590000152587891,5.25,6826100
2016-02-04,5.25,5.070000171661377,5.03000020980835,5.619999885559082,10482200
2016-02-05,4.980000019073486,4.800000190734863,4.71999979019165,5.059999942779541,10019000
2016-02-08,4.659999847412109,4.519999980926514,4.400000095367432,4.699999809265137,7733900
2016-02-09,4.75,4.639999866485596,4.28000020980835,4.889999866485596,17582600
2016-02-10,4.559999942779541,4.460000038146973,4.130000114440918,4.940000057220459,9854700
2016-02-11,4.21999979019165,4.28000020980835,3.9100000858306885,4.510000228881836,12170100
2016-02-12,4.400000095367432,4.380000114440918,4.010000228881836,4.739999771118164,7536500
2016-02-16,4.539999961853027,4.179999828338623,4.070000171661377,4.590000152587891,10469300
2016-02-17,4.199999809265137,4.650000095367432,3.950000047683716,4.78000020980835,14177300
2016-02-18,4.840000152587891,4.190000057220459,4.159999847412109,4.989999771118164,8574900
2016-02-19,4.019999980926514,4.0,3.680000066757202,4.039999961853027,10666900
2016-02-22,4.21999979019165,4.239999771118164,4.079999923706055,4.320000171661377,8007900
2016-02-23,4.170000076293945,3.930000066757202,3.819999933242798,4.210000038146973,8486000
2016-02-24,3.759999990463257,4.070000171661377,3.6600000858306885,4.150000095367432,8807500
2016-02-25,4.0,3.890000104904175,3.509999990463257,4.239999771118164,20732400
2016-02-26,4.010000228881836,4.260000228881836,4.010000228881836,4.440000057220459,9789900
2016-02-29,4.239999771118164,4.110000133514404,3.859999895095825,4.389999866485596,11184400
2016-03-01,4.170000076293945,4.230000019073486,3.8299999237060547,4.320000171661377,10591900
2016-03-02,4.179999828338623,4.789999961853027,4.090000152587891,4.849999904632568,13529000
2016-03-03,4.730000019073486,5.210000038146973,4.670000076293945,5.349999904632568,21250700
2016-03-04,5.349999904632568,5.840000152587891,5.210000038146973,6.150000095367432,27341100
2016-03-07,5.840000152587891,6.239999771118164,5.809999942779541,6.679999828338623,29934600
2016-03-08,6.159999847412109,5.539999961853027,5.360000133514404,6.199999809265137,14011100
2016-03-09,5.699999809265137,6.059999942779541,5.590000152587891,6.400000095367432,13197400
2016-03-10,6.0,5.860000133514404,5.400000095367432,6.119999885559082,8218100
2016-03-11,6.019999980926514,6.119999885559082,6.010000228881836,6.409999847412109,8018600
2016-03-14,5.949999809265137,5.980000019073486,5.690000057220459,6.210000038146973,11564400
2016-03-15,5.820000171661377,5.940000057220459,5.519999980926514,6.0,8024400
2016-03-16,6.039999961853027,6.239999771118164,6.010000228881836,6.429999828338623,14221200
2016-03-17,6.400000095367432,6.389999866485596,6.230000019073486,6.599999904632568,9821600
2016-03-18,6.480000019073486,6.210000038146973,6.010000228881836,6.730000019073486,13202500
2016-03-21,6.199999809265137,6.369999885559082,6.070000171661377,6.590000152587891,7485900
2016-03-22,6.269999980926514,6.590000152587891,6.239999771118164,6.71999979019165,9567000
2016-03-23,6.46999979019165,6.21999979019165,6.210000038146973,6.670000076293945,11151400
2016-03-24,6.070000171661377,6.480000019073486,5.800000190734863,6.599999904632568,8010100
2016-03-28,6.489999771118164,6.349999904632568,6.070000171661377,6.5,9775700
2016-03-29,6.150000095367432,6.650000095367432,6.039999961853027,6.690000057220459,9352100
2016-03-30,6.809999942779541,6.679999828338623,6.449999809265137,6.989999771118164,13846000
2016-03-31,6.610000133514404,6.989999771118164,6.550000190734863,7.03000020980835,9779600
2016-04-01,6.760000228881836,6.619999885559082,6.440000057220459,6.849999904632568,17890700
2016-04-04,6.610000133514404,6.340000152587891,6.309999942779541,6.739999771118164,8661100
2016-04-05,6.340000152587891,6.340000152587891,6.289999961853027,6.550000190734863,15031500
2016-04-06,6.510000228881836,6.840000152587891,6.46999979019165,6.96999979019165,19561700
2016-04-07,6.769999980926514,6.610000133514404,6.409999847412109,6.869999885559082,13344000
2016-04-08,6.860000133514404,6.96999979019165,6.730000019073486,7.090000152587891,8121000
2016-04-11,7.059999942779541,7.130000114440918,6.989999771118164,7.360000133514404,9385200
2016-04-12,7.28000020980835,7.820000171661377,7.21999979019165,7.929999828338623,15357900
2016-04-13,7.809999942779541,7.559999942779541,7.489999771118164,7.920000076293945,9686700
2016-04-14,7.599999904632568,7.760000228881836,7.21999979019165,7.909999847412109,11707600
2016-04-15,7.599999904632568,7.519999980926514,7.420000076293945,7.739999771118164,10955800
2016-04-18,6.989999771118164,7.619999885559082,6.940000057220459,7.78000020980835,8039200
2016-04-19,7.809999942779541,8.069999694824219,7.699999809265137,8.1899995803833,11962600
2016-04-20,7.940000057220459,8.199999809265137,7.78000020980835,8.390000343322754,11607800
2016-04-21,8.270000457763672,8.210000038146973,7.809999942779541,8.399999618530273,11298700
2016-04-22,8.279999732971191,8.600000381469727,8.25,8.770000457763672,9682900
2016-04-25,8.59000015258789,8.5,8.270000457763672,8.84000015258789,9525800
2016-04-26,8.579999923706055,8.890000343322754,8.399999618530273,8.930000305175781,8695000
2016-04-27,9.039999961853027,9.260000228881836,8.979999542236328,9.529999732971191,11110000
2016-04-28,9.199999809265137,9.579999923706055,9.15999984741211,10.199999809265137,17376400
2016-04-29,9.75,9.65999984741211,9.220000267028809,10.25,15421500
2016-05-02,9.569999694824219,9.489999771118164,9.100000381469727,9.699999809265137,14126300
2016-05-03,9.289999961853027,8.520000457763672,8.430000305175781,9.380000114440918,15220800
2016-05-04,8.739999771118164,8.420000076293945,8.300000190734863,9.079999923706055,18107400
2016-05-05,9.170000076293945,8.989999771118164,8.520000457763672,9.300000190734863,19329500
2016-05-06,8.880000114440918,8.630000114440918,8.59000015258789,9.329999923706055,14931500
2016-05-09,8.5600004196167,8.210000038146973,8.029999732971191,8.630000114440918,12126300
2016-05-10,8.319999694824219,8.539999961853027,8.180000305175781,8.579999923706055,9796600
2016-05-11,8.4399995803833,8.880000114440918,8.300000190734863,9.140000343322754,12695000
2016-05-12,9.119999885559082,9.020000457763672,8.720000267028809,9.229999542236328,13604000
2016-05-13,8.949999809265137,9.119999885559082,8.9399995803833,9.350000381469727,12156000
2016-05-16,9.399999618530273,9.640000343322754,9.369999885559082,9.850000381469727,13522000
2016-05-17,9.640000343322754,9.75,9.5,10.109999656677246,12948300
2016-05-18,9.75,9.59000015258789,9.460000038146973,9.899999618530273,9903000
2016-05-19,9.359999656677246,9.75,9.109999656677246,9.880000114440918,11344000
2016-05-20,9.789999961853027,9.850000381469727,9.579999923706055,10.069999694824219,11543000
2016-05-23,9.739999771118164,9.869999885559082,9.460000038146973,10.029999732971191,8685000
2016-05-24,9.989999771118164,9.859999656677246,9.710000038146973,10.100000381469727,13063600
2016-05-25,9.989999771118164,10.300000190734863,9.979999542236328,10.449999809265137,13093300
2016-05-26,10.470000267028809,10.210000038146973,10.170000076293945,10.5600004196167,9481200
2016-05-27,10.109999656677246,10.390000343322754,9.989999771118164,10.4399995803833,7194800
2016-05-31,10.510000228881836,10.289999961853027,10.25,10.789999961853027,6876600
2016-06-01,10.039999961853027,10.569999694824219,9.9399995803833,10.609999656677246,7406400
2016-06-02,10.329999923706055,10.479999542236328,10.15999984741211,10.579999923706055,7617300
2016-06-03,10.510000228881836,10.15999984741211,10.0600004196167,10.600000381469727,9338100
2016-06-06,10.100000381469727,10.9399995803833,10.069999694824219,11.0,53877500
2016-06-07,11.149999618530273,10.960000038146973,10.670000076293945,11.180000305175781,16667800
2016-06-08,11.210000038146973,10.890000343322754,10.770000457763672,11.59000015258789,16075300
2016-06-09,10.600000381469727,10.640000343322754,10.539999961853027,10.930000305175781,8682100
2016-06-10,10.420000076293945,10.010000228881836,9.989999771118164,10.680000305175781,10127700
2016-06-13,9.789999961853027,9.789999961853027,9.680000305175781,10.09000015258789,11055900
2016-06-14,9.729999542236328,9.710000038146973,9.460000038146973,10.039999961853027,10330700
2016-06-15,9.600000381469727,9.649999618530273,9.489999771118164,9.930000305175781,9848200
2016-06-16,9.470000267028809,9.09000015258789,8.979999542236328,9.470000267028809,10944300
2016-06-17,9.369999885559082,9.479999542236328,9.270000457763672,9.630000114440918,13288700
2016-06-20,9.819999694824219,9.420000076293945,9.40999984741211,9.890000343322754,9797000
2016-06-21,9.34000015258789,9.8100004196167,9.25,9.890000343322754,9180000
2016-06-22,9.84000015258789,9.5600004196167,9.369999885559082,9.949999809265137,7747900
2016-06-23,9.729999542236328,9.920000076293945,9.630000114440918,10.010000228881836,12343300
2016-06-24,9.25,9.0600004196167,8.930000305175781,9.640000343322754,14882600
2016-06-27,8.920000076293945,8.289999961853027,8.229999542236328,8.949999809265137,12618100
2016-06-28,8.6899995803833,8.949999809265137,8.680000305175781,9.010000228881836,8000400
2016-06-29,9.199999809265137,9.470000267028809,8.960000038146973,9.569999694824219,13516100
2016-06-30,9.34000015258789,9.3100004196167,9.0600004196167,9.520000457763672,13563100
2016-07-01,9.25,9.640000343322754,9.25,9.720000267028809,9677700
2016-07-05,9.359999656677246,9.050000190734863,8.899999618530273,9.399999618530273,9710100
2016-07-06,9.140000343322754,9.510000228881836,9.079999923706055,9.529999732971191,14579300
2016-07-07,9.6899995803833,9.260000228881836,9.09000015258789,9.880000114440918,10026600
2016-07-08,9.470000267028809,9.65999984741211,9.1899995803833,9.699999809265137,9343800
2016-07-11,9.739999771118164,9.5600004196167,9.539999961853027,9.949999809265137,6522700
2016-07-12,9.899999618530273,10.460000038146973,9.880000114440918,10.680000305175781,9262300
2016-07-13,10.34000015258789,10.100000381469727,9.84000015258789,10.550000190734863,11806600
2016-07-14,10.289999961853027,10.079999923706055,10.050000190734863,10.420000076293945,7796800
2016-07-15,10.180000305175781,10.109999656677246,10.020000457763672,10.34000015258789,5255000
2016-07-18,9.979999542236328,10.149999618530273,9.84000015258789,10.210000038146973,5190900
2016-07-19,10.079999923706055,9.84000015258789,9.720000267028809,10.079999923706055,7042700
2016-07-20,9.699999809265137,9.930000305175781,9.460000038146973,10.109999656677246,5475000
2016-07-21,10.0,9.880000114440918,9.859999656677246,10.4399995803833,8004900
2016-07-22,9.899999618530273,9.770000457763672,9.579999923706055,9.949999809265137,6353400
2016-07-25,9.569999694824219,9.420000076293945,9.359999656677246,9.739999771118164,7230400
2016-07-26,9.319999694824219,9.680000305175781,9.220000267028809,9.729999542236328,6623300
2016-07-27,9.710000038146973,9.229999542236328,9.0600004196167,10.029999732971191,9004500
2016-07-28,9.1899995803833,9.550000190734863,9.140000343322754,9.6899995803833,8063700
2016-07-29,9.539999961853027,9.989999771118164,9.4399995803833,10.09000015258789,13470000
2016-08-01,9.970000267028809,8.970000267028809,8.90999984741211,9.970000267028809,11720000
2016-08-02,9.050000190734863,9.100000381469727,8.710000038146973,9.220000267028809,10126000
2016-08-03,9.140000343322754,9.550000190734863,8.859999656677246,9.600000381469727,12694200
2016-08-04,9.3100004196167,9.710000038146973,9.220000267028809,10.069999694824219,11977300
2016-08-05,9.789999961853027,9.989999771118164,9.539999961853027,10.050000190734863,7741700
2016-08-08,10.170000076293945,10.40999984741211,10.109999656677246,10.890000343322754,10287400
2016-08-09,10.449999809265137,10.300000190734863,10.180000305175781,10.5600004196167,8305800
2016-08-10,10.390000343322754,10.210000038146973,10.1899995803833,10.680000305175781,8483000
2016-08-11,10.34000015258789,10.859999656677246,10.300000190734863,10.989999771118164,11105900
2016-08-12,10.979999542236328,10.970000267028809,10.6899995803833,11.0600004196167,9138500
2016-08-15,11.0600004196167,11.149999618530273,10.9399995803833,11.270000457763672,5353900
2016-08-16,11.119999885559082,11.119999885559082,10.8100004196167,11.1899995803833,8543500
2016-08-17,11.069999694824219,11.4399995803833,10.970000267028809,11.619999885559082,10349100
2016-08-18,11.550000190734863,12.210000038146973,11.550000190734863,12.260000228881836,11615000
2016-08-19,12.109999656677246,12.359999656677246,11.979999542236328,12.449999809265137,13008500
2016-08-22,12.010000228881836,11.930000305175781,11.520000457763672,12.170000076293945,8567300
2016-08-23,12.140000343322754,11.829999923706055,11.800000190734863,12.319999694824219,7884600
2016-08-24,11.789999961853027,11.5,11.479999542236328,11.859999656677246,7461800
2016-08-25,11.520000457763672,11.600000381469727,11.430000305175781,11.770000457763672,6152500
2016-08-26,11.699999809265137,11.670000076293945,11.5,12.100000381469727,8275100
2016-08-29,11.5600004196167,11.90999984741211,11.470000267028809,11.989999771118164,3874500
2016-08-30,12.020000457763672,12.069999694824219,11.84000015258789,12.279999732971191,4313100
2016-08-31,11.979999542236328,12.0,11.760000228881836,12.529999732971191,13113200
2016-09-01,11.880000114440918,12.270000457763672,11.6899995803833,12.40999984741211,13396600
2016-09-02,12.5,12.90999984741211,12.5,13.260000228881836,13241500
2016-09-06,13.050000190734863,13.420000076293945,13.050000190734863,13.470000267028809,10614000
2016-09-07,13.510000228881836,13.550000190734863,13.359999656677246,13.699999809265137,8397100
2016-09-08,13.800000190734863,13.579999923706055,13.390000343322754,13.920000076293945,9287900
2016-09-09,13.40999984741211,12.789999961853027,12.720000267028809,13.4399995803833,12345000
2016-09-12,12.600000381469727,12.949999809265137,12.460000038146973,13.029999732971191,10124100
2016-09-13,12.619999885559082,12.34000015258789,12.020000457763672,12.6899995803833,10532400
2016-09-14,12.34000015258789,12.079999923706055,11.970000267028809,12.600000381469727,9630600
2016-09-15,12.1899995803833,12.079999923706055,12.0600004196167,12.430000305175781,6589700
2016-09-16,11.779999732971191,12.149999618530273,11.680000305175781,12.15999984741211,16029100
2016-09-19,12.229999542236328,12.100000381469727,12.079999923706055,12.390000343322754,5116200
2016-09-20,12.069999694824219,11.859999656677246,11.8100004196167,12.15999984741211,6669400
2016-09-21,12.119999885559082,12.420000076293945,12.0,12.430000305175781,7787900
2016-09-22,12.6899995803833,12.479999542236328,12.359999656677246,12.930000305175781,6098700
2016-09-23,12.380000114440918,11.510000228881836,11.380000114440918,12.449999809265137,12454900
2016-09-26,11.539999961853027,11.829999923706055,11.430000305175781,11.960000038146973,15176600
2016-09-27,11.600000381469727,11.5600004196167,11.050000190734863,11.739999771118164,14495300
2016-09-28,11.6899995803833,12.640000343322754,11.279999732971191,12.65999984741211,13105800
2016-09-29,12.5600004196167,13.319999694824219,12.550000190734863,13.460000038146973,14723300
2016-09-30,13.4399995803833,13.1899995803833,13.039999961853027,13.640000343322754,8787400
2016-10-03,13.319999694824219,13.25,12.859999656677246,13.380000114440918,6362200
2016-10-04,13.350000381469727,13.029999732971191,12.800000190734863,13.430000305175781,8358300
2016-10-05,13.210000038146973,13.489999771118164,13.210000038146973,13.800000190734863,12232200
2016-10-06,13.640000343322754,13.329999923706055,13.300000190734863,13.869999885559082,4980600
2016-10-07,13.489999771118164,12.720000267028809,12.699999809265137,13.489999771118164,8270200
2016-10-10,12.960000038146973,12.789999961853027,12.770000457763672,13.270000457763672,6733500
2016-10-11,12.6899995803833,12.380000114440918,12.359999656677246,12.850000381469727,9080900
2016-10-12,12.270000457763672,12.369999885559082,12.109999656677246,12.489999771118164,6179500
2016-10-13,12.15999984741211,12.529999732971191,12.0600004196167,12.710000038146973,4848000
2016-10-14,12.8100004196167,12.430000305175781,12.359999656677246,12.90999984741211,5016000
2016-10-17,12.449999809265137,12.420000076293945,12.279999732971191,12.619999885559082,5054900
2016-10-18,12.710000038146973,12.390000343322754,12.260000228881836,12.739999771118164,4215800
2016-10-19,12.539999961853027,12.9399995803833,12.449999809265137,13.319999694824219,6965900
2016-10-20,12.760000228881836,12.850000381469727,12.5600004196167,12.979999542236328,4432700
2016-10-21,12.710000038146973,12.680000305175781,12.59000015258789,12.84000015258789,3437800
2016-10-24,12.829999923706055,12.300000190734863,11.880000114440918,12.829999923706055,7132300
2016-10-25,12.1899995803833,11.630000114440918,11.609999656677246,12.430000305175781,6386800
2016-10-26,11.380000114440918,11.34000015258789,11.050000190734863,11.619999885559082,10980100
2016-10-27,11.4399995803833,11.640000343322754,11.199999809265137,11.710000038146973,6881700
2016-10-28,11.550000190734863,11.300000190734863,11.229999542236328,11.869999885559082,5883500
2016-10-31,11.220000267028809,10.859999656677246,10.710000038146973,11.220000267028809,9146100
2016-11-01,11.029999732971191,10.789999961853027,10.569999694824219,11.210000038146973,7636200
2016-11-02,10.579999923706055,10.5600004196167,10.130000114440918,10.819999694824219,11561200
2016-11-03,11.270000457763672,11.819999694824219,11.25,12.180000305175781,18266200
2016-11-04,11.710000038146973,11.460000038146973,11.050000190734863,11.829999923706055,9802100
2016-11-07,11.8100004196167,11.739999771118164,11.380000114440918,11.899999618530273,8961800
2016-11-08,11.600000381469727,11.5600004196167,11.4399995803833,11.829999923706055,5757300
2016-11-09,11.670000076293945,12.029999732971191,11.640000343322754,12.180000305175781,7058700
2016-11-10,11.930000305175781,12.15999984741211,11.75,12.319999694824219,7154500
2016-11-11,11.970000267028809,12.0600004196167,11.65999984741211,12.25,5981800
2016-11-14,12.239999771118164,12.109999656677246,11.760000228881836,12.350000381469727,6965400
2016-11-15,12.319999694824219,12.819999694824219,12.3100004196167,13.0,6290700
2016-11-16,12.779999732971191,12.880000114440918,12.649999618530273,13.399999618530273,7503700
2016-11-17,13.100000381469727,12.670000076293945,12.579999923706055,13.3100004196167,5223000
2016-11-18,12.84000015258789,12.649999618530273,12.529999732971191,12.920000076293945,5763000
2016-11-21,13.050000190734863,13.3100004196167,13.050000190734863,13.430000305175781,7102700
2016-11-22,13.369999885559082,13.199999809265137,12.579999923706055,13.369999885559082,11690900
2016-11-23,13.0,13.430000305175781,12.920000076293945,13.470000267028809,5790200
2016-11-25,13.260000228881836,13.279999732971191,13.149999618530273,13.380000114440918,3950400
2016-11-28,13.609999656677246,12.75,12.640000343322754,13.770000457763672,10573400
2016-11-29,12.130000114440918,12.180000305175781,11.880000114440918,12.520000457763672,10298100
2016-11-30,13.710000038146973,15.539999961853027,13.710000038146973,15.630000114440918,20280100
2016-12-01,15.989999771118164,15.0,14.779999732971191,16.170000076293945,13491300
2016-12-02,14.760000228881836,15.210000038146973,14.65999984741211,15.260000228881836,6655300
2016-12-05,15.5,14.720000267028809,14.699999809265137,15.569999694824219,9121600
2016-12-06,14.5,15.149999618530273,14.25,15.220000267028809,11301200
2016-12-07,15.050000190734863,14.930000305175781,14.739999771118164,15.149999618530273,5544100
2016-12-08,15.0600004196167,14.899999618530273,14.470000267028809,15.09000015258789,5159100
2016-12-09,15.09000015258789,14.819999694824219,14.75,15.270000457763672,5903000
2016-12-12,15.569999694824219,14.539999961853027,14.470000267028809,15.90999984741211,11740800
2016-12-13,14.75,15.170000076293945,14.479999542236328,15.260000228881836,6846800
2016-12-14,14.869999885559082,14.420000076293945,14.380000114440918,15.100000381469727,7149700
2016-12-15,14.210000038146973,14.380000114440918,14.0,14.65999984741211,6773800
2016-12-16,14.4399995803833,14.670000076293945,14.300000190734863,14.829999923706055,7906100
2016-12-19,14.75,15.09000015258789,14.649999618530273,15.119999885559082,5645800
2016-12-20,15.170000076293945,14.930000305175781,14.880000114440918,15.220000267028809,4809100
2016-12-21,15.109999656677246,14.710000038146973,14.710000038146973,15.130000114440918,3139900
2016-12-22,14.699999809265137,14.890000343322754,14.619999885559082,15.0,2493100
2016-12-23,14.850000381469727,14.989999771118164,14.75,15.050000190734863,2496000
2016-12-27,15.069999694824219,15.079999923706055,14.890000343322754,15.140000343322754,4252200
2016-12-28,15.140000343322754,14.800000190734863,14.680000305175781,15.180000305175781,3341100
2016-12-29,14.710000038146973,14.550000190734863,14.479999542236328,14.770000457763672,3366400
2016-12-30,14.510000228881836,14.569999694824219,14.510000228881836,14.84000015258789,3349700
2017-01-03,14.850000381469727,14.930000305175781,14.5600004196167,15.390000343322754,6352200
2017-01-04,14.899999618530273,15.260000228881836,14.760000228881836,15.300000190734863,5495900
2017-01-05,15.329999923706055,14.949999809265137,14.640000343322754,15.4399995803833,8449100
2017-01-06,14.949999809265137,14.569999694824219,14.350000381469727,14.989999771118164,11208900
2017-01-09,14.350000381469727,13.850000381469727,13.789999961853027,14.420000076293945,5877900
2017-01-10,13.899999618530273,13.920000076293945,13.770000457763672,14.09000015258789,4242300
2017-01-11,14.039999961853027,13.970000267028809,13.770000457763672,14.369999885559082,9031000
2017-01-12,14.1899995803833,13.779999732971191,13.670000076293945,14.369999885559082,4631300
2017-01-13,13.779999732971191,13.720000267028809,13.550000190734863,14.0,56251200
2017-01-17,13.9399995803833,14.109999656677246,13.869999885559082,14.40999984741211,13814400
2017-01-18,13.770000457763672,14.170000076293945,13.720000267028809,14.300000190734863,10931000
2017-01-19,14.180000305175781,13.90999984741211,13.770000457763672,14.260000228881836,7576400
2017-01-20,14.140000343322754,13.710000038146973,13.699999809265137,14.180000305175781,9971200
2017-01-23,13.600000381469727,13.5600004196167,13.380000114440918,13.649999618530273,7352600
2017-01-24,13.779999732971191,13.65999984741211,13.59000015258789,13.899999618530273,5802100
2017-01-25,13.630000114440918,13.829999923706055,13.619999885559082,14.020000457763672,6710300
2017-01-26,13.989999771118164,14.270000457763672,13.949999809265137,14.319999694824219,7695900
2017-01-27,14.0600004196167,14.279999732971191,13.970000267028809,14.420000076293945,6353900
2017-01-30,14.3100004196167,14.09000015258789,13.529999732971191,14.34000015258789,10824300
2017-01-31,14.130000114440918,13.930000305175781,13.770000457763672,14.199999809265137,9462700
2017-02-01,14.0600004196167,13.890000343322754,13.520000457763672,14.25,10040500
2017-02-02,13.90999984741211,13.850000381469727,13.59000015258789,13.960000038146973,5955100
2017-02-03,13.800000190734863,14.079999923706055,13.6899995803833,14.220000267028809,5422900
2017-02-06,14.039999961853027,13.59000015258789,13.550000190734863,14.15999984741211,7445900
2017-02-07,13.430000305175781,12.979999542236328,12.859999656677246,13.479999542236328,8810900
2017-02-08,12.779999732971191,13.010000228881836,12.600000381469727,13.130000114440918,10174100
2017-02-09,13.010000228881836,13.359999656677246,13.010000228881836,13.380000114440918,5971600
2017-02-10,13.600000381469727,13.699999809265137,13.40999984741211,13.8100004196167,6658900
2017-02-13,13.5600004196167,13.890000343322754,13.550000190734863,13.90999984741211,6863000
2017-02-14,13.920000076293945,14.029999732971191,13.640000343322754,14.050000190734863,5614100
2017-02-15,13.949999809265137,13.800000190734863,13.680000305175781,14.079999923706055,5170800
2017-02-16,13.880000114440918,13.609999656677246,13.550000190734863,14.079999923706055,5906300
2017-02-17,13.489999771118164,13.520000457763672,13.279999732971191,13.720000267028809,7118800
2017-02-21,13.65999984741211,13.739999771118164,13.65999984741211,14.119999885559082,6801500
2017-02-22,13.59000015258789,13.199999809265137,13.130000114440918,13.789999961853027,9285900
2017-02-23,13.760000228881836,13.359999656677246,12.920000076293945,13.949999809265137,12604300
2017-02-24,13.199999809265137,12.8100004196167,12.729999542236328,13.25,6331600
2017-02-27,12.850000381469727,12.979999542236328,12.729999542236328,13.149999618530273,7871000
2017-02-28,12.720000267028809,12.899999618530273,12.720000267028809,12.989999771118164,7014600
2017-03-01,13.09000015258789,13.270000457763672,12.960000038146973,13.329999923706055,5439300
2017-03-02,13.270000457763672,12.869999885559082,12.869999885559082,13.270000457763672,5321800
2017-03-03,12.930000305175781,12.859999656677246,12.800000190734863,13.020000457763672,3753600
2017-03-06,12.90999984741211,13.050000190734863,12.779999732971191,13.069999694824219,3231700
2017-03-07,13.109999656677246,12.850000381469727,12.75,13.170000076293945,4959700
2017-03-08,12.720000267028809,11.890000343322754,11.850000381469727,12.859999656677246,10496500
2017-03-09,11.890000343322754,12.220000267028809,11.569999694824219,12.229999542236328,9637500
2017-03-10,12.430000305175781,12.34000015258789,12.020000457763672,12.430000305175781,6758000
2017-03-13,12.350000381469727,12.399999618530273,12.279999732971191,12.65999984741211,3036300
