Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2016-08-11,33.02000045776367,32.849998474121094,32.810001373291016,33.220001220703125,980100.0
2016-08-12,32.86000061035156,32.630001068115234,32.43000030517578,32.86000061035156,1143400.0
2016-08-15,32.709999084472656,32.900001525878906,32.56999969482422,33.119998931884766,617600.0
2016-08-16,32.720001220703125,34.86000061035156,32.720001220703125,35.150001525878906,4525300.0
2016-08-17,34.72999954223633,34.459999084472656,34.29999923706055,35.02000045776367,2059400.0
2016-08-18,34.5,35.06999969482422,34.380001068115234,35.369998931884766,2011400.0
2016-08-19,35.060001373291016,34.900001525878906,34.689998626708984,35.11000061035156,864600.0
2016-08-22,34.72999954223633,34.93000030517578,34.52000045776367,35.0099983215332,686600.0
2016-08-23,35.2400016784668,35.77000045776367,35.099998474121094,35.810001373291016,1403700.0
2016-08-24,35.529998779296875,35.40999984741211,35.290000915527344,35.88999938964844,1220400.0
2016-08-25,35.34000015258789,35.58000183105469,35.34000015258789,35.650001525878906,660900.0
2016-08-26,35.59000015258789,35.70000076293945,35.290000915527344,35.869998931884766,966400.0
2016-08-29,35.70000076293945,35.66999816894531,35.619998931884766,36.09000015258789,1329800.0
2016-08-30,36.380001068115234,36.349998474121094,36.119998931884766,36.63999938964844,1295700.0
2016-08-31,35.900001525878906,36.13999938964844,35.59000015258789,36.2400016784668,1134000.0
2016-09-01,36.11000061035156,36.63999938964844,35.869998931884766,36.970001220703125,1783800.0
2016-09-02,36.79999923706055,36.83000183105469,36.59000015258789,37.029998779296875,1310200.0
2016-09-06,36.81999969482422,36.790000915527344,36.689998626708984,37.220001220703125,1114800.0
2016-09-07,36.790000915527344,37.0,36.7599983215332,37.29999923706055,1392600.0
2016-09-08,36.97999954223633,36.38999938964844,36.2599983215332,37.02000045776367,919600.0
2016-09-09,36.22999954223633,35.7599983215332,35.75,36.43000030517578,945900.0
2016-09-12,35.540000915527344,35.91999816894531,35.31999969482422,36.040000915527344,1371100.0
2016-09-13,35.810001373291016,35.439998626708984,35.22999954223633,35.91999816894531,1038700.0
2016-09-14,35.54999923706055,35.310001373291016,35.189998626708984,35.869998931884766,981200.0
2016-09-15,35.13999938964844,35.66999816894531,35.060001373291016,35.880001068115234,1107000.0
2016-09-16,35.68000030517578,35.52000045776367,35.349998474121094,35.810001373291016,2503600.0
2016-09-19,35.880001068115234,35.7599983215332,35.61000061035156,36.029998779296875,1330200.0
2016-09-20,35.810001373291016,35.41999816894531,35.380001068115234,35.95000076293945,852500.0
2016-09-21,35.439998626708984,35.95000076293945,35.41999816894531,35.9900016784668,1040600.0
2016-09-22,36.29999923706055,36.38999938964844,36.119998931884766,36.83000183105469,1223900.0
2016-09-23,37.11000061035156,36.33000183105469,36.2400016784668,37.279998779296875,1576200.0
2016-09-26,36.119998931884766,36.130001068115234,36.029998779296875,36.439998626708984,1202700.0
2016-09-27,36.15999984741211,36.09000015258789,35.95000076293945,36.34000015258789,1053300.0
2016-09-28,36.22999954223633,36.29999923706055,35.959999084472656,36.36000061035156,933200.0
2016-09-29,36.15999984741211,35.93000030517578,35.81999969482422,36.369998931884766,1045000.0
2016-09-30,36.099998474121094,36.93000030517578,36.08000183105469,37.029998779296875,2130900.0
2016-10-03,36.900001525878906,36.939998626708984,36.83000183105469,37.47999954223633,1803000.0
2016-10-04,36.93000030517578,36.810001373291016,36.65999984741211,37.470001220703125,1288000.0
2016-10-05,36.779998779296875,36.599998474121094,36.58000183105469,37.279998779296875,2182400.0
2016-10-06,36.75,35.689998626708984,35.650001525878906,36.75,1624500.0
2016-10-07,35.77000045776367,34.9900016784668,34.97999954223633,35.81999969482422,1833300.0
2016-10-10,35.31999969482422,34.9900016784668,34.86000061035156,35.380001068115234,1991000.0
2016-10-11,34.900001525878906,34.09000015258789,33.91999816894531,35.029998779296875,4197900.0
2016-10-12,29.079999923706055,30.65999984741211,29.0,31.06999969482422,21248800.0
2016-10-13,30.600000381469727,31.190000534057617,30.0,31.3700008392334,7813600.0
2016-10-14,31.469999313354492,31.010000228881836,30.540000915527344,31.559999465942383,3965200.0
2016-10-17,30.920000076293945,30.959999084472656,30.760000228881836,31.280000686645508,2555000.0
2016-10-18,31.139999389648438,30.989999771118164,30.8700008392334,31.299999237060547,1533800.0
2016-10-19,30.90999984741211,31.110000610351562,30.799999237060547,31.360000610351562,2296900.0
2016-10-20,31.1200008392334,31.329999923706055,30.959999084472656,31.459999084472656,1972900.0
2016-10-21,31.489999771118164,31.799999237060547,31.18000030517578,31.940000534057617,2512000.0
2016-10-24,31.84000015258789,31.239999771118164,31.209999084472656,32.0,1834800.0
2016-10-25,31.3700008392334,30.670000076293945,30.65999984741211,31.3700008392334,1599700.0
2016-10-26,30.639999389648438,30.18000030517578,30.1299991607666,30.729999542236328,2791200.0
2016-10-27,30.469999313354492,29.90999984741211,29.719999313354492,30.770000457763672,4158100.0
2016-10-28,30.729999542236328,31.780000686645508,30.3700008392334,31.899999618530273,3308400.0
2016-10-31,31.959999084472656,32.060001373291016,31.790000915527344,32.18000030517578,2159700.0
2016-11-01,32.0,31.760000228881836,31.559999465942383,32.16999816894531,1863400.0
2016-11-02,32.029998779296875,31.100000381469727,31.06999969482422,32.029998779296875,1938200.0
2016-11-03,31.1299991607666,30.799999237060547,30.770000457763672,31.350000381469727,1013900.0
2016-11-04,30.809999465942383,30.8799991607666,30.799999237060547,31.540000915527344,1679200.0
2016-11-07,31.309999465942383,31.450000762939453,31.049999237060547,31.649999618530273,3923600.0
2016-11-08,31.489999771118164,31.329999923706055,31.010000228881836,31.690000534057617,1765300.0
2016-11-09,30.93000030517578,31.75,30.809999465942383,31.889999389648438,1548900.0
2016-11-10,31.770000457763672,31.389999389648438,31.219999313354492,32.400001525878906,1380200.0
2016-11-11,31.219999313354492,31.860000610351562,31.079999923706055,32.09000015258789,1255900.0
2016-11-14,32.0,31.639999389648438,31.309999465942383,32.290000915527344,1625600.0
2016-11-15,33.5,32.15999984741211,31.6200008392334,33.5,7029200.0
2016-11-16,32.09000015258789,32.540000915527344,32.040000915527344,32.70000076293945,2743900.0
2016-11-17,32.459999084472656,31.639999389648438,31.329999923706055,32.540000915527344,4012700.0
2016-11-18,31.790000915527344,30.959999084472656,30.889999389648438,31.8700008392334,3407000.0
2016-11-21,30.979999542236328,30.670000076293945,30.309999465942383,31.110000610351562,4262100.0
2016-11-22,29.600000381469727,31.149999618530273,29.600000381469727,31.200000762939453,3619200.0
2016-11-23,30.989999771118164,30.84000015258789,30.65999984741211,31.18000030517578,1490000.0
2016-11-25,30.8799991607666,30.56999969482422,30.469999313354492,30.8799991607666,701300.0
2016-11-28,30.6299991607666,30.239999771118164,30.18000030517578,30.8799991607666,1583000.0
2016-11-29,30.1299991607666,30.239999771118164,30.0,30.5,1543500.0
2016-11-30,30.440000534057617,30.100000381469727,30.06999969482422,30.440000534057617,1178600.0
2016-12-01,30.18000030517578,29.049999237060547,28.899999618530273,30.219999313354492,2363400.0
2016-12-02,28.8799991607666,29.56999969482422,28.8700008392334,29.6299991607666,2171100.0
2016-12-05,29.790000915527344,30.219999313354492,29.739999771118164,30.5,2564300.0
2016-12-06,30.139999389648438,29.93000030517578,29.420000076293945,30.18000030517578,2393900.0
2016-12-07,30.0,30.760000228881836,29.93000030517578,30.8799991607666,2160500.0
2016-12-08,30.690000534057617,30.559999465942383,30.399999618530273,30.940000534057617,2135700.0
2016-12-09,30.56999969482422,30.690000534057617,30.350000381469727,30.75,1359800.0
2016-12-12,30.690000534057617,29.969999313354492,29.850000381469727,30.709999084472656,1171100.0
2016-12-13,30.09000015258789,30.549999237060547,30.049999237060547,30.649999618530273,1725200.0
2016-12-14,30.469999313354492,29.719999313354492,29.68000030517578,30.729999542236328,2570100.0
2016-12-15,29.760000228881836,29.959999084472656,29.540000915527344,30.360000610351562,1864200.0
2016-12-16,30.079999923706055,29.770000457763672,29.530000686645508,30.149999618530273,4953700.0
2016-12-19,29.90999984741211,29.790000915527344,29.690000534057617,30.25,2280500.0
2016-12-20,29.860000610351562,29.68000030517578,29.0,30.100000381469727,4274600.0
2016-12-21,29.649999618530273,29.549999237060547,29.270000457763672,29.889999389648438,4359200.0
2016-12-22,29.440000534057617,28.610000610351562,28.510000228881836,29.459999084472656,4318400.0
2016-12-23,28.600000381469727,29.170000076293945,28.600000381469727,29.200000762939453,1930700.0
2016-12-27,29.049999237060547,30.079999923706055,28.950000762939453,30.280000686645508,3399800.0
2016-12-28,30.229999542236328,30.350000381469727,29.799999237060547,30.520000457763672,4502500.0
2016-12-29,30.350000381469727,30.299999237060547,30.049999237060547,30.690000534057617,1844700.0
2016-12-30,30.34000015258789,30.1200008392334,30.030000686645508,30.34000015258789,1800400.0
2017-01-03,30.559999465942383,30.1200008392334,29.899999618530273,30.65999984741211,2441200.0
2017-01-04,30.149999618530273,30.420000076293945,30.079999923706055,30.540000915527344,2322200.0
2017-01-05,30.260000228881836,30.829999923706055,30.229999542236328,30.920000076293945,3113700.0
2017-01-06,30.799999237060547,31.010000228881836,30.520000457763672,31.219999313354492,1926200.0
2017-01-09,31.0,31.309999465942383,30.809999465942383,31.489999771118164,2025700.0
2017-01-10,31.459999084472656,31.959999084472656,31.450000762939453,32.060001373291016,1845100.0
2017-01-11,32.25,32.119998931884766,31.889999389648438,32.88999938964844,2360900.0
2017-01-12,32.04999923706055,31.850000381469727,31.440000534057617,32.16999816894531,1337600.0
2017-01-13,31.829999923706055,32.290000915527344,31.809999465942383,32.33000183105469,743300.0
2017-01-17,32.290000915527344,31.700000762939453,31.420000076293945,32.470001220703125,7723300.0
2017-01-18,31.649999618530273,31.850000381469727,31.360000610351562,31.959999084472656,2121900.0
2017-01-19,32.33000183105469,32.349998474121094,32.220001220703125,32.7400016784668,5443700.0
2017-01-20,32.349998474121094,32.31999969482422,32.18000030517578,32.59000015258789,2652000.0
2017-01-23,32.29999923706055,32.189998626708984,31.860000610351562,32.459999084472656,2769900.0
2017-01-24,32.25,32.65999984741211,32.18000030517578,32.70000076293945,1464200.0
2017-01-25,32.970001220703125,32.810001373291016,32.599998474121094,33.36000061035156,1343100.0
2017-01-26,32.970001220703125,32.56999969482422,32.349998474121094,33.130001068115234,1462800.0
2017-01-27,32.54999923706055,32.779998779296875,32.27000045776367,32.849998474121094,1207900.0
2017-01-30,32.72999954223633,32.810001373291016,32.04999923706055,32.84000015258789,1599500.0
2017-01-31,32.84000015258789,33.2599983215332,32.56999969482422,33.38999938964844,2207300.0
2017-02-01,33.2599983215332,33.099998474121094,32.720001220703125,33.43000030517578,1784500.0
2017-02-02,33.029998779296875,33.18000030517578,32.779998779296875,33.4900016784668,4434400.0
2017-02-03,37.150001525878906,37.720001220703125,36.099998474121094,38.0099983215332,12706200.0
2017-02-06,37.65999984741211,37.83000183105469,36.79999923706055,38.33000183105469,3762900.0
2017-02-07,38.0,37.7599983215332,37.56999969482422,38.2400016784668,1934100.0
2017-02-08,37.70000076293945,37.41999816894531,37.209999084472656,37.86000061035156,2624500.0
2017-02-09,37.380001068115234,37.9900016784668,37.279998779296875,38.2400016784668,1551200.0
2017-02-10,37.75,37.68000030517578,37.59000015258789,38.130001068115234,1521500.0
2017-02-13,37.720001220703125,37.79999923706055,37.54999923706055,38.0099983215332,1353700.0
2017-02-14,37.70000076293945,37.77000045776367,37.40999984741211,37.959999084472656,2861500.0
2017-02-15,37.810001373291016,37.95000076293945,37.56999969482422,38.06999969482422,1168400.0
2017-02-16,37.91999816894531,37.2400016784668,37.029998779296875,38.09000015258789,1561900.0
2017-02-17,37.04999923706055,37.459999084472656,36.900001525878906,37.58000183105469,1249900.0
2017-02-21,37.2599983215332,37.380001068115234,37.209999084472656,37.7599983215332,1268300.0
2017-02-22,37.29999923706055,37.2400016784668,37.20000076293945,37.63999938964844,1093800.0
2017-02-23,37.220001220703125,37.22999954223633,36.810001373291016,37.27000045776367,1620500.0
2017-02-24,36.93000030517578,37.150001525878906,36.560001373291016,37.209999084472656,1003500.0
2017-02-27,37.119998931884766,37.439998626708984,36.90999984741211,37.5,1944200.0
2017-02-28,37.27000045776367,37.349998474121094,37.04999923706055,37.400001525878906,2678600.0
2017-03-01,36.77000045776367,37.310001373291016,36.650001525878906,37.369998931884766,3190600.0
2017-03-02,37.150001525878906,36.7400016784668,36.66999816894531,37.36000061035156,1931900.0
2017-03-03,36.59000015258789,36.279998779296875,36.16999816894531,36.66999816894531,2340500.0
2017-03-06,36.15999984741211,36.34000015258789,36.0,36.61000061035156,1886100.0
2017-03-07,36.27000045776367,36.43000030517578,35.95000076293945,36.4900016784668,1809500.0
2017-03-08,36.5,37.2400016784668,36.5,37.619998931884766,3403700.0
2017-03-09,37.040000915527344,36.66999816894531,36.459999084472656,37.279998779296875,1547600.0
2017-03-10,36.97999954223633,36.959999084472656,36.68000030517578,37.08000183105469,1143500.0
2017-03-13,36.86000061035156,36.93000030517578,36.790000915527344,37.16999816894531,956400.0
2017-03-14,36.970001220703125,36.65999984741211,36.36000061035156,36.970001220703125,917100.0
2017-03-15,36.58000183105469,36.869998931884766,36.380001068115234,36.970001220703125,908900.0
2017-03-16,37.060001373291016,37.290000915527344,37.060001373291016,37.36000061035156,1121400.0
2017-03-17,37.720001220703125,37.130001068115234,36.939998626708984,37.720001220703125,3089000.0
2017-03-20,37.15999984741211,36.97999954223633,36.939998626708984,37.43000030517578,881400.0
2017-03-21,37.08000183105469,36.11000061035156,36.06999969482422,37.130001068115234,1364900.0
2017-03-22,35.95000076293945,36.4900016784668,35.900001525878906,36.5099983215332,1016500.0
2017-03-23,36.4900016784668,36.380001068115234,36.22999954223633,36.75,976600.0
2017-03-24,36.52000045776367,36.29999923706055,36.20000076293945,36.65999984741211,920700.0
2017-03-27,35.95000076293945,36.34000015258789,35.83000183105469,36.56999969482422,1313600.0
2017-03-28,36.400001525878906,36.560001373291016,36.31999969482422,36.66999816894531,725300.0
2017-03-29,37.4900016784668,38.310001373291016,37.279998779296875,38.529998779296875,2977400.0
2017-03-30,38.2599983215332,37.849998474121094,37.79999923706055,38.560001373291016,1447600.0
2017-03-31,37.77000045776367,38.349998474121094,37.77000045776367,38.4900016784668,1298300.0
2017-04-03,38.54999923706055,38.2599983215332,38.04999923706055,39.029998779296875,1799800.0
2017-04-04,38.16999816894531,37.650001525878906,37.540000915527344,38.5099983215332,1219500.0
2017-04-05,37.84000015258789,37.439998626708984,37.369998931884766,38.099998474121094,1290800.0
2017-04-06,37.45000076293945,37.22999954223633,36.939998626708984,37.470001220703125,1697100.0
2017-04-07,37.18000030517578,37.41999816894531,37.06999969482422,37.5099983215332,932200.0
2017-04-10,37.529998779296875,37.220001220703125,36.93000030517578,37.529998779296875,2363300.0
2017-04-11,37.130001068115234,37.619998931884766,37.040000915527344,37.619998931884766,1400400.0
2017-04-12,37.630001068115234,37.470001220703125,37.400001525878906,37.90999984741211,817900.0
2017-04-13,37.43000030517578,37.31999969482422,37.290000915527344,37.63999938964844,995600.0
2017-04-17,37.61000061035156,38.06999969482422,37.61000061035156,38.63999938964844,1671800.0
2017-04-18,38.04999923706055,38.52000045776367,37.880001068115234,38.560001373291016,1466300.0
2017-04-19,38.630001068115234,38.43000030517578,38.349998474121094,38.86000061035156,1136000.0
2017-04-20,38.52000045776367,38.5099983215332,37.97999954223633,38.54999923706055,864200.0
2017-04-21,39.150001525878906,39.529998779296875,38.79999923706055,39.63999938964844,3230500.0
2017-04-24,40.20000076293945,39.90999984741211,39.54999923706055,40.36000061035156,2929800.0
2017-04-25,40.18000030517578,40.27000045776367,40.0099983215332,40.63999938964844,1591000.0
2017-04-26,40.20000076293945,39.900001525878906,39.880001068115234,40.29999923706055,1556100.0
2017-04-27,40.15999984741211,40.41999816894531,39.83000183105469,40.61000061035156,3055900.0
2017-04-28,39.06999969482422,39.0,38.630001068115234,39.970001220703125,4588000.0
2017-05-01,39.29999923706055,39.150001525878906,38.630001068115234,39.34000015258789,2190600.0
2017-05-02,39.36000061035156,39.380001068115234,39.13999938964844,39.689998626708984,1851800.0
2017-05-03,39.47999954223633,39.220001220703125,39.0099983215332,39.779998779296875,1596600.0
2017-05-04,39.290000915527344,39.439998626708984,39.08000183105469,39.619998931884766,1280000.0
2017-05-05,39.540000915527344,40.08000183105469,39.459999084472656,40.2400016784668,1568700.0
2017-05-08,40.11000061035156,39.779998779296875,39.650001525878906,40.20000076293945,911600.0
2017-05-09,40.34000015258789,39.060001373291016,39.0,40.709999084472656,1714100.0
2017-05-10,39.0,39.25,38.970001220703125,39.41999816894531,949700.0
2017-05-11,39.15999984741211,39.029998779296875,38.599998474121094,39.290000915527344,1079100.0
2017-05-12,39.029998779296875,39.119998931884766,38.540000915527344,39.20000076293945,1348900.0
2017-05-15,40.099998474121094,40.45000076293945,40.099998474121094,41.33000183105469,3538800.0
2017-05-16,40.810001373291016,40.970001220703125,40.459999084472656,40.9900016784668,1704100.0
2017-05-17,40.72999954223633,39.54999923706055,39.529998779296875,40.75,1416300.0
2017-05-18,39.34000015258789,39.66999816894531,38.869998931884766,39.77000045776367,1421100.0
2017-05-19,39.880001068115234,40.040000915527344,39.790000915527344,40.380001068115234,1159400.0
2017-05-22,40.029998779296875,40.4900016784668,39.900001525878906,40.56999969482422,1553500.0
2017-05-23,40.59000015258789,40.06999969482422,39.9900016784668,40.68000030517578,958800.0
2017-05-24,40.22999954223633,39.79999923706055,39.720001220703125,40.439998626708984,811900.0
2017-05-25,39.939998626708984,39.650001525878906,39.470001220703125,40.119998931884766,1033100.0
2017-05-26,39.619998931884766,39.4900016784668,39.31999969482422,39.66999816894531,865100.0
2017-05-30,39.369998931884766,39.150001525878906,38.9900016784668,39.470001220703125,2064700.0
2017-05-31,39.220001220703125,39.34000015258789,38.849998474121094,39.400001525878906,1863000.0
2017-06-01,39.810001373291016,39.209999084472656,38.97999954223633,39.869998931884766,2934100.0
2017-06-02,39.54999923706055,39.04999923706055,38.939998626708984,39.630001068115234,2277500.0
2017-06-05,38.900001525878906,39.369998931884766,38.880001068115234,39.599998474121094,1511600.0
2017-06-06,39.150001525878906,39.09000015258789,38.90999984741211,39.439998626708984,2499800.0
2017-06-07,39.0,39.20000076293945,38.54999923706055,39.220001220703125,3059400.0
2017-06-08,39.08000183105469,39.52000045776367,38.529998779296875,39.59000015258789,2230600.0
2017-06-09,39.61000061035156,37.31999969482422,36.79999923706055,39.68000030517578,3647300.0
2017-06-12,36.880001068115234,37.43000030517578,35.77000045776367,37.47999954223633,3568700.0
2017-06-13,37.65999984741211,37.939998626708984,37.43000030517578,38.0099983215332,986100.0
2017-06-14,38.11000061035156,37.849998474121094,37.470001220703125,38.369998931884766,1584100.0
2017-06-15,37.41999816894531,37.63999938964844,37.33000183105469,37.7599983215332,826900.0
2017-06-16,37.599998474121094,37.83000183105469,37.40999984741211,37.849998474121094,1718800.0
2017-06-19,38.040000915527344,38.0,37.88999938964844,38.2599983215332,1149600.0
2017-06-20,38.02000045776367,37.470001220703125,37.45000076293945,38.20000076293945,1081300.0
2017-06-21,37.599998474121094,37.72999954223633,37.599998474121094,38.130001068115234,962400.0
2017-06-22,37.810001373291016,37.790000915527344,37.59000015258789,38.02000045776367,754600.0
2017-06-23,37.849998474121094,38.290000915527344,37.599998474121094,38.369998931884766,1203400.0
2017-06-26,38.290000915527344,37.83000183105469,37.56999969482422,38.5,1009000.0
2017-06-27,37.630001068115234,37.20000076293945,37.13999938964844,38.060001373291016,973200.0
2017-06-28,37.4900016784668,37.72999954223633,37.209999084472656,38.040000915527344,1194500.0
2017-06-29,37.810001373291016,37.7400016784668,37.08000183105469,38.20000076293945,1667800.0
2017-06-30,37.77000045776367,37.439998626708984,37.41999816894531,38.029998779296875,1279400.0
2017-07-03,37.66999816894531,37.130001068115234,37.029998779296875,38.029998779296875,500500.0
2017-07-05,37.70000076293945,38.630001068115234,37.630001068115234,39.20000076293945,2463800.0
2017-07-06,38.31999969482422,37.97999954223633,37.81999969482422,38.439998626708984,1589700.0
2017-07-07,38.27000045776367,38.4900016784668,37.5,38.900001525878906,1286700.0
2017-07-10,38.529998779296875,38.5,38.119998931884766,38.68000030517578,1085100.0
2017-07-11,38.5099983215332,38.880001068115234,38.29999923706055,38.900001525878906,1690200.0
2017-07-12,39.11000061035156,39.5,39.060001373291016,39.939998626708984,1915000.0
2017-07-13,39.599998474121094,40.06999969482422,39.279998779296875,40.099998474121094,1765300.0
2017-07-14,38.9900016784668,40.119998931884766,38.650001525878906,40.20000076293945,1958100.0
2017-07-17,40.189998626708984,40.22999954223633,39.810001373291016,40.4900016784668,2017200.0
2017-07-18,40.09000015258789,40.470001220703125,40.02000045776367,40.54999923706055,898400.0
2017-07-19,40.619998931884766,41.099998474121094,40.5,41.560001373291016,1566400.0
2017-07-20,40.5,40.709999084472656,40.040000915527344,40.83000183105469,1744500.0
2017-07-21,40.650001525878906,40.369998931884766,40.34000015258789,40.7400016784668,640700.0
2017-07-24,40.45000076293945,40.54999923706055,40.209999084472656,40.709999084472656,782800.0
2017-07-25,40.619998931884766,40.709999084472656,40.45000076293945,40.95000076293945,1831500.0
2017-07-26,40.7599983215332,40.58000183105469,40.2400016784668,40.88999938964844,1940100.0
2017-07-27,39.54999923706055,38.41999816894531,38.18000030517578,40.79999923706055,6275300.0
2017-07-28,38.279998779296875,37.470001220703125,37.400001525878906,38.56999969482422,2306200.0
2017-07-31,37.599998474121094,36.90999984741211,36.79999923706055,37.75,2310800.0
2017-08-01,37.13999938964844,36.79999923706055,36.709999084472656,37.150001525878906,1590500.0
2017-08-02,37.0,36.369998931884766,35.869998931884766,37.11000061035156,1786600.0
2017-08-03,36.369998931884766,36.400001525878906,36.029998779296875,36.619998931884766,1414400.0
2017-08-04,36.380001068115234,36.84000015258789,36.22999954223633,37.0,3206600.0
2017-08-07,36.81999969482422,36.83000183105469,36.43000030517578,37.08000183105469,2037600.0
2017-08-08,36.66999816894531,36.52000045776367,36.43000030517578,36.880001068115234,1158500.0
2017-08-09,36.25,36.70000076293945,36.16999816894531,36.720001220703125,1380300.0
2017-08-10,36.41999816894531,36.11000061035156,36.02000045776367,36.75,1652900.0
2017-08-11,35.91999816894531,36.47999954223633,35.900001525878906,36.56999969482422,1197600.0
2017-08-14,36.790000915527344,37.04999923706055,36.7599983215332,37.20000076293945,706900.0
2017-08-15,37.20000076293945,36.810001373291016,36.70000076293945,37.20000076293945,596700.0
2017-08-16,36.810001373291016,37.189998626708984,36.779998779296875,37.290000915527344,738200.0
2017-08-17,37.04999923706055,36.52000045776367,36.5,37.369998931884766,620200.0
2017-08-18,36.56999969482422,36.650001525878906,36.40999984741211,36.93000030517578,710600.0
2017-08-21,36.599998474121094,36.93000030517578,36.45000076293945,36.959999084472656,678600.0
2017-08-22,37.029998779296875,37.52000045776367,37.02000045776367,37.66999816894531,823100.0
2017-08-23,37.2599983215332,37.099998474121094,37.02000045776367,37.439998626708984,590600.0
2017-08-24,37.16999816894531,37.22999954223633,37.11000061035156,37.52000045776367,745200.0
2017-08-25,37.47999954223633,37.18000030517578,37.08000183105469,37.650001525878906,890900.0
2017-08-28,37.209999084472656,37.2599983215332,37.040000915527344,37.31999969482422,1076200.0
2017-08-29,37.0,37.36000061035156,36.95000076293945,37.4900016784668,529600.0
2017-08-30,37.38999938964844,37.84000015258789,37.349998474121094,37.900001525878906,557800.0
2017-08-31,37.95000076293945,38.20000076293945,37.90999984741211,38.41999816894531,1326600.0
2017-09-01,38.40999984741211,38.29999923706055,38.060001373291016,38.61000061035156,716500.0
2017-09-05,37.900001525878906,36.7400016784668,36.65999984741211,38.33000183105469,1806800.0
2017-09-06,36.849998474121094,37.400001525878906,36.630001068115234,37.41999816894531,1189100.0
2017-09-07,37.5,37.349998474121094,37.099998474121094,37.70000076293945,782500.0
2017-09-08,37.59000015258789,37.560001373291016,37.52000045776367,38.45000076293945,1171600.0
2017-09-11,37.83000183105469,38.2400016784668,37.83000183105469,38.540000915527344,1162400.0
2017-09-12,38.38999938964844,38.47999954223633,37.900001525878906,38.52000045776367,769200.0
2017-09-13,38.29999923706055,37.939998626708984,37.93000030517578,38.470001220703125,1073800.0
2017-09-14,37.810001373291016,38.04999923706055,37.38999938964844,38.119998931884766,839000.0
2017-09-15,37.970001220703125,38.65999984741211,37.970001220703125,38.65999984741211,1882800.0
2017-09-18,38.79999923706055,38.59000015258789,38.59000015258789,39.06999969482422,1279400.0
2017-09-19,38.86000061035156,38.540000915527344,38.4900016784668,38.880001068115234,718200.0
2017-09-20,38.5099983215332,38.2400016784668,37.849998474121094,38.63999938964844,707500.0
2017-09-21,38.27000045776367,38.31999969482422,38.029998779296875,39.5099983215332,797100.0
2017-09-22,38.15999984741211,38.34000015258789,38.150001525878906,38.65999984741211,611900.0
2017-09-25,38.29999923706055,37.54999923706055,37.38999938964844,38.369998931884766,851600.0
2017-09-26,37.7400016784668,37.459999084472656,37.189998626708984,37.939998626708984,942700.0
2017-09-27,37.599998474121094,37.70000076293945,37.58000183105469,37.9900016784668,2597800.0
2017-09-28,37.59000015258789,35.90999984741211,35.900001525878906,37.59000015258789,3197600.0
2017-09-29,35.86000061035156,35.84000015258789,35.439998626708984,36.20000076293945,3306600.0
2017-10-02,35.90999984741211,36.349998474121094,35.90999984741211,36.939998626708984,2208900.0
2017-10-03,36.4900016784668,36.72999954223633,36.43000030517578,36.970001220703125,1518900.0
2017-10-04,36.75,36.869998931884766,36.58000183105469,36.970001220703125,974600.0
2017-10-05,36.939998626708984,38.290000915527344,36.849998474121094,38.33000183105469,2698200.0
2017-10-06,38.18000030517578,39.029998779296875,38.119998931884766,39.150001525878906,1854300.0
2017-10-09,38.9900016784668,38.77000045776367,38.619998931884766,39.20000076293945,1235900.0
2017-10-10,38.81999969482422,38.45000076293945,38.38999938964844,38.93000030517578,865900.0
2017-10-11,38.41999816894531,38.68000030517578,38.33000183105469,38.91999816894531,625400.0
2017-10-12,38.56999969482422,38.5099983215332,38.470001220703125,38.7599983215332,1050800.0
2017-10-13,38.75,39.08000183105469,38.650001525878906,39.2400016784668,936900.0
2017-10-16,39.119998931884766,38.939998626708984,38.54999923706055,39.25,837700.0
2017-10-17,39.099998474121094,39.2599983215332,38.9900016784668,39.65999984741211,1121300.0
2017-10-18,39.9900016784668,40.290000915527344,39.29999923706055,40.400001525878906,2380400.0
2017-10-19,40.040000915527344,40.220001220703125,39.40999984741211,40.220001220703125,1275300.0
2017-10-20,40.34000015258789,40.31999969482422,40.099998474121094,40.560001373291016,1146900.0
2017-10-23,40.29999923706055,40.16999816894531,39.970001220703125,40.47999954223633,928200.0
2017-10-24,40.15999984741211,40.0,39.849998474121094,40.38999938964844,1156300.0
2017-10-25,40.0,39.70000076293945,39.47999954223633,40.27000045776367,902500.0
2017-10-26,39.779998779296875,40.099998474121094,39.5099983215332,40.27000045776367,1530900.0
2017-10-27,37.27000045776367,38.7400016784668,37.150001525878906,40.349998474121094,5134200.0
2017-10-30,38.720001220703125,39.5,38.630001068115234,39.70000076293945,2105900.0
2017-10-31,39.63999938964844,39.40999984741211,39.29999923706055,39.88999938964844,1443000.0
2017-11-01,39.41999816894531,38.77000045776367,38.31999969482422,39.459999084472656,2354500.0
2017-11-02,38.459999084472656,38.61000061035156,38.119998931884766,39.029998779296875,1619600.0
2017-11-03,38.5099983215332,39.0099983215332,38.5,39.08000183105469,1201600.0
2017-11-06,38.88999938964844,39.25,38.619998931884766,39.290000915527344,1543300.0
2017-11-07,39.45000076293945,39.09000015258789,38.84000015258789,39.529998779296875,1430000.0
2017-11-08,39.13999938964844,39.90999984741211,39.0,40.099998474121094,1984700.0
2017-11-09,39.66999816894531,39.4900016784668,39.130001068115234,40.040000915527344,1582800.0
2017-11-10,39.4900016784668,39.939998626708984,39.220001220703125,40.09000015258789,1602400.0
