Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2016-02-10,4.039999961853027,4.070000171661377,4.019999980926514,4.210000038146973,71300.0
2016-02-11,4.03000020980835,4.0,3.950000047683716,4.070000171661377,71200.0
2016-02-12,4.050000190734863,4.110000133514404,4.0,4.159999847412109,56700.0
2016-02-16,4.139999866485596,4.159999847412109,4.070000171661377,4.199999809265137,72800.0
2016-02-17,4.190000057220459,4.199999809265137,4.139999866485596,4.230000019073486,125200.0
2016-02-18,4.199999809265137,4.199999809265137,4.110000133514404,4.239999771118164,136500.0
2016-02-19,4.190000057220459,4.170000076293945,4.159999847412109,4.199999809265137,90300.0
2016-02-22,4.25,4.199999809265137,4.170000076293945,4.25,158900.0
2016-02-23,4.170000076293945,4.179999828338623,4.170000076293945,4.400000095367432,170700.0
2016-02-24,4.170000076293945,4.269999980926514,4.130000114440918,4.289999961853027,81000.0
2016-02-25,4.260000228881836,4.28000020980835,4.179999828338623,4.349999904632568,65300.0
2016-02-26,4.309999942779541,4.21999979019165,4.110000133514404,4.340000152587891,54800.0
2016-02-29,4.21999979019165,4.300000190734863,4.150000095367432,4.300000190734863,117300.0
2016-03-01,4.349999904632568,4.539999961853027,4.309999942779541,4.550000190734863,137100.0
2016-03-02,4.570000171661377,4.570000171661377,4.480000019073486,4.590000152587891,108200.0
2016-03-03,4.590000152587891,4.599999904632568,4.539999961853027,4.699999809265137,177000.0
2016-03-04,4.599999904632568,4.630000114440918,4.590000152587891,4.690000057220459,111300.0
2016-03-07,4.619999885559082,4.869999885559082,4.619999885559082,4.960000038146973,134700.0
2016-03-08,4.820000171661377,4.690000057220459,4.690000057220459,4.900000095367432,63700.0
2016-03-09,4.730000019073486,4.739999771118164,4.71999979019165,4.809999942779541,32000.0
2016-03-10,4.710000038146973,4.690000057220459,4.659999847412109,4.769999980926514,33900.0
2016-03-11,4.71999979019165,4.889999866485596,4.610000133514404,4.909999847412109,125000.0
2016-03-14,4.869999885559082,4.670000076293945,4.599999904632568,4.909999847412109,92100.0
2016-03-15,5.119999885559082,4.71999979019165,4.679999828338623,5.190000057220459,285300.0
2016-03-16,4.71999979019165,4.880000114440918,4.670000076293945,4.889999866485596,88100.0
2016-03-17,4.860000133514404,4.820000171661377,4.75,4.920000076293945,114900.0
2016-03-18,4.800000190734863,4.760000228881836,4.710000038146973,4.849999904632568,197600.0
2016-03-21,4.71999979019165,4.820000171661377,4.71999979019165,4.849999904632568,130900.0
2016-03-22,4.800000190734863,4.769999980926514,4.739999771118164,4.809999942779541,55100.0
2016-03-23,4.739999771118164,4.519999980926514,4.519999980926514,4.809999942779541,84300.0
2016-03-24,4.5,4.440000057220459,4.389999866485596,4.5,58400.0
2016-03-28,4.440000057220459,4.489999771118164,4.400000095367432,4.570000171661377,56800.0
2016-03-29,4.480000019073486,4.449999809265137,4.380000114440918,4.53000020980835,95800.0
2016-03-30,4.480000019073486,4.320000171661377,4.150000095367432,4.53000020980835,314100.0
2016-03-31,4.340000152587891,4.519999980926514,4.309999942779541,4.610000133514404,361200.0
2016-04-01,4.460000038146973,4.519999980926514,4.340000152587891,4.550000190734863,107200.0
2016-04-04,4.550000190734863,4.590000152587891,4.510000228881836,4.599999904632568,67700.0
2016-04-05,4.570000171661377,4.559999942779541,4.519999980926514,4.610000133514404,77400.0
2016-04-06,4.550000190734863,4.480000019073486,4.449999809265137,4.599999904632568,147200.0
2016-04-07,4.46999979019165,4.550000190734863,4.449999809265137,4.570000171661377,81200.0
2016-04-08,4.590000152587891,4.489999771118164,4.449999809265137,4.590000152587891,44000.0
2016-04-11,4.510000228881836,4.5,4.449999809265137,4.550000190734863,55800.0
2016-04-12,4.46999979019165,4.539999961853027,4.46999979019165,4.559999942779541,75300.0
2016-04-13,4.579999923706055,4.559999942779541,4.449999809265137,4.579999923706055,149000.0
2016-04-14,4.550000190734863,4.519999980926514,4.480000019073486,4.570000171661377,82200.0
2016-04-15,4.489999771118164,4.510000228881836,4.480000019073486,4.539999961853027,59800.0
2016-04-18,4.46999979019165,4.429999828338623,4.380000114440918,4.480000019073486,89300.0
2016-04-19,4.429999828338623,4.429999828338623,4.400000095367432,4.46999979019165,128800.0
2016-04-20,4.409999847412109,4.400000095367432,4.380000114440918,4.489999771118164,306800.0
2016-04-21,4.420000076293945,4.420000076293945,4.389999866485596,4.449999809265137,59600.0
2016-04-22,4.449999809265137,4.460000038146973,4.420000076293945,4.480000019073486,57300.0
2016-04-25,4.440000057220459,4.429999828338623,4.389999866485596,4.46999979019165,55600.0
2016-04-26,4.429999828338623,4.449999809265137,4.349999904632568,4.480000019073486,71100.0
2016-04-27,4.480000019073486,4.449999809265137,4.409999847412109,4.480000019073486,42600.0
2016-04-28,4.449999809265137,4.320000171661377,4.309999942779541,4.449999809265137,52900.0
2016-04-29,4.340000152587891,4.25,4.21999979019165,4.460000038146973,105800.0
2016-05-02,4.25,4.239999771118164,4.150000095367432,4.309999942779541,54700.0
2016-05-03,4.239999771118164,4.079999923706055,4.010000228881836,4.289999961853027,110700.0
2016-05-04,4.039999961853027,4.03000020980835,3.9700000286102295,4.150000095367432,126800.0
2016-05-05,4.059999942779541,4.039999961853027,4.010000228881836,4.070000171661377,86300.0
2016-05-06,4.050000190734863,4.0,3.950000047683716,4.059999942779541,167700.0
2016-05-09,3.990000009536743,4.170000076293945,3.990000009536743,4.21999979019165,286600.0
2016-05-10,4.199999809265137,4.349999904632568,4.150000095367432,4.420000076293945,198800.0
2016-05-11,4.340000152587891,4.349999904632568,4.309999942779541,4.409999847412109,123100.0
2016-05-12,4.400000095367432,4.300000190734863,4.289999961853027,4.429999828338623,120300.0
2016-05-13,4.300000190734863,4.300000190734863,4.269999980926514,4.380000114440918,57900.0
2016-05-16,4.329999923706055,4.340000152587891,4.289999961853027,4.400000095367432,61200.0
2016-05-17,4.349999904632568,4.21999979019165,4.210000038146973,4.349999904632568,110100.0
2016-05-18,4.199999809265137,4.210000038146973,4.179999828338623,4.289999961853027,94600.0
2016-05-19,4.159999847412109,4.070000171661377,4.019999980926514,4.210000038146973,137300.0
2016-05-20,4.099999904632568,4.190000057220459,4.059999942779541,4.21999979019165,42100.0
2016-05-23,4.190000057220459,4.110000133514404,4.110000133514404,4.239999771118164,83200.0
2016-05-24,4.150000095367432,4.340000152587891,4.150000095367432,4.360000133514404,79900.0
2016-05-25,4.380000114440918,4.21999979019165,4.199999809265137,4.389999866485596,104200.0
2016-05-26,4.239999771118164,4.179999828338623,4.150000095367432,4.269999980926514,63800.0
2016-05-27,4.179999828338623,4.199999809265137,4.179999828338623,4.269999980926514,86000.0
2016-05-31,4.199999809265137,4.170000076293945,4.119999885559082,4.269999980926514,85900.0
2016-06-01,4.119999885559082,4.179999828338623,4.119999885559082,4.260000228881836,318500.0
2016-06-02,4.199999809265137,4.300000190734863,4.170000076293945,4.309999942779541,88700.0
2016-06-03,4.28000020980835,4.179999828338623,4.170000076293945,4.389999866485596,107900.0
2016-06-06,4.21999979019165,4.309999942779541,4.179999828338623,4.329999923706055,74600.0
2016-06-07,4.309999942779541,4.309999942779541,4.28000020980835,4.360000133514404,54900.0
2016-06-08,4.289999961853027,4.389999866485596,4.25,4.389999866485596,65700.0
2016-06-09,4.329999923706055,4.360000133514404,4.320000171661377,4.389999866485596,82100.0
2016-06-10,4.309999942779541,4.329999923706055,4.269999980926514,4.349999904632568,67200.0
2016-06-13,4.309999942779541,4.269999980926514,4.210000038146973,4.320000171661377,90500.0
2016-06-14,4.289999961853027,4.340000152587891,4.260000228881836,4.349999904632568,81500.0
2016-06-15,4.320000171661377,4.360000133514404,4.300000190734863,4.420000076293945,81700.0
2016-06-16,4.360000133514404,4.360000133514404,4.210000038146973,4.389999866485596,92200.0
2016-06-17,4.380000114440918,4.440000057220459,4.369999885559082,4.440000057220459,163900.0
2016-06-20,4.449999809265137,4.340000152587891,4.309999942779541,4.480000019073486,110800.0
2016-06-21,4.320000171661377,4.320000171661377,4.230000019073486,4.369999885559082,111200.0
2016-06-22,4.300000190734863,4.260000228881836,4.210000038146973,4.320000171661377,121700.0
2016-06-23,4.320000171661377,4.210000038146973,4.130000114440918,4.320000171661377,181400.0
2016-06-24,4.110000133514404,4.210000038146973,4.070000171661377,4.269999980926514,2127000.0
2016-06-27,4.190000057220459,4.019999980926514,3.930000066757202,4.309999942779541,285900.0
2016-06-28,4.050000190734863,4.130000114440918,4.050000190734863,4.25,109200.0
2016-06-29,4.130000114440918,4.190000057220459,4.099999904632568,4.239999771118164,102200.0
2016-06-30,4.230000019073486,4.139999866485596,4.0,4.230000019073486,116200.0
2016-07-01,4.110000133514404,4.380000114440918,4.110000133514404,4.409999847412109,148200.0
2016-07-05,4.369999885559082,4.210000038146973,4.199999809265137,4.369999885559082,76700.0
2016-07-06,4.199999809265137,4.21999979019165,4.159999847412109,4.28000020980835,101200.0
2016-07-07,4.210000038146973,4.260000228881836,4.210000038146973,4.329999923706055,87500.0
2016-07-08,4.300000190734863,4.380000114440918,4.28000020980835,4.46999979019165,196700.0
2016-07-11,4.400000095367432,4.46999979019165,4.400000095367432,4.550000190734863,163900.0
2016-07-12,4.5,4.5,4.420000076293945,4.579999923706055,332700.0
2016-07-13,4.519999980926514,4.5,4.449999809265137,4.519999980926514,74600.0
2016-07-14,4.510000228881836,4.510000228881836,4.480000019073486,4.550000190734863,73100.0
2016-07-15,4.53000020980835,4.5,4.489999771118164,4.539999961853027,68400.0
2016-07-18,4.46999979019165,4.5,4.409999847412109,4.53000020980835,70500.0
2016-07-19,4.5,4.5,4.460000038146973,4.519999980926514,44200.0
2016-07-20,4.5,4.440000057220459,4.429999828338623,4.519999980926514,77700.0
2016-07-21,4.420000076293945,4.329999923706055,4.320000171661377,4.489999771118164,36800.0
2016-07-22,4.320000171661377,4.230000019073486,4.199999809265137,4.340000152587891,32700.0
2016-07-25,4.199999809265137,4.260000228881836,4.179999828338623,4.360000133514404,62600.0
2016-07-26,4.25,4.260000228881836,4.199999809265137,4.309999942779541,73300.0
2016-07-27,4.260000228881836,4.28000020980835,4.210000038146973,4.28000020980835,51200.0
2016-07-28,4.260000228881836,4.239999771118164,4.210000038146973,4.289999961853027,49700.0
2016-07-29,4.210000038146973,4.210000038146973,4.179999828338623,4.239999771118164,33800.0
2016-08-01,4.230000019073486,4.21999979019165,4.199999809265137,4.260000228881836,198500.0
2016-08-02,4.210000038146973,4.150000095367432,4.150000095367432,4.329999923706055,262300.0
2016-08-03,4.159999847412109,4.260000228881836,4.150000095367432,4.269999980926514,89300.0
2016-08-04,4.269999980926514,4.329999923706055,4.25,4.340000152587891,67300.0
2016-08-05,4.320000171661377,4.349999904632568,4.320000171661377,4.5,95800.0
2016-08-08,4.489999771118164,4.75,4.489999771118164,4.960000038146973,263400.0
2016-08-09,4.78000020980835,4.75,4.75,4.809999942779541,52000.0
2016-08-10,4.739999771118164,4.650000095367432,4.599999904632568,4.739999771118164,42200.0
2016-08-11,4.639999866485596,4.650000095367432,4.550000190734863,4.679999828338623,127400.0
2016-08-12,4.639999866485596,4.650000095367432,4.610000133514404,4.670000076293945,37800.0
2016-08-15,4.650000095367432,4.670000076293945,4.650000095367432,4.71999979019165,47500.0
2016-08-16,4.650000095367432,4.570000171661377,4.559999942779541,4.650000095367432,51100.0
2016-08-17,4.539999961853027,4.5,4.480000019073486,4.550000190734863,21200.0
2016-08-18,4.480000019073486,4.510000228881836,4.480000019073486,4.570000171661377,50100.0
2016-08-19,4.510000228881836,4.550000190734863,4.510000228881836,4.590000152587891,17700.0
2016-08-22,4.519999980926514,4.519999980926514,4.5,4.590000152587891,19100.0
2016-08-23,4.53000020980835,4.5,4.489999771118164,4.53000020980835,50000.0
2016-08-24,4.460000038146973,4.489999771118164,4.460000038146973,4.5,15800.0
2016-08-25,4.5,4.489999771118164,4.460000038146973,4.5,52000.0
2016-08-26,4.519999980926514,4.449999809265137,4.409999847412109,4.519999980926514,42200.0
2016-08-29,4.5,4.550000190734863,4.449999809265137,4.550000190734863,70800.0
2016-08-30,4.550000190734863,4.590000152587891,4.550000190734863,4.639999866485596,63300.0
2016-08-31,4.559999942779541,4.599999904632568,4.53000020980835,4.619999885559082,75900.0
2016-09-01,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,32900.0
2016-09-02,4.659999847412109,4.679999828338623,4.630000114440918,4.699999809265137,20200.0
2016-09-06,4.699999809265137,4.809999942779541,4.679999828338623,4.829999923706055,81900.0
2016-09-07,4.800000190734863,4.900000095367432,4.800000190734863,5.0,90600.0
2016-09-08,4.900000095367432,4.929999828338623,4.78000020980835,4.980000019073486,83600.0
2016-09-09,4.929999828338623,4.820000171661377,4.820000171661377,4.949999809265137,59200.0
2016-09-12,4.800000190734863,4.829999923706055,4.800000190734863,4.849999904632568,41700.0
2016-09-13,4.800000190734863,4.769999980926514,4.75,4.849999904632568,48300.0
2016-09-14,4.739999771118164,4.769999980926514,4.690000057220459,4.809999942779541,34300.0
2016-09-15,4.760000228881836,4.710000038146973,4.650000095367432,4.800000190734863,40800.0
2016-09-16,4.710000038146973,4.860000133514404,4.659999847412109,4.869999885559082,75100.0
2016-09-19,4.829999923706055,4.849999904632568,4.789999961853027,4.96999979019165,64600.0
2016-09-20,4.869999885559082,4.809999942779541,4.800000190734863,4.880000114440918,18700.0
2016-09-21,4.800000190734863,4.789999961853027,4.769999980926514,4.849999904632568,39000.0
2016-09-22,4.769999980926514,4.849999904632568,4.769999980926514,4.889999866485596,31400.0
2016-09-23,4.849999904632568,4.840000152587891,4.789999961853027,4.889999866485596,38300.0
2016-09-26,4.789999961853027,4.820000171661377,4.789999961853027,4.889999866485596,29200.0
2016-09-27,4.849999904632568,4.980000019073486,4.849999904632568,5.03000020980835,64800.0
2016-09-28,5.0,5.070000171661377,4.980000019073486,5.159999847412109,124400.0
2016-09-29,5.059999942779541,5.059999942779541,5.039999961853027,5.139999866485596,126800.0
2016-09-30,5.050000190734863,5.139999866485596,4.96999979019165,5.210000038146973,92600.0
2016-10-03,5.139999866485596,5.039999961853027,5.019999980926514,5.210000038146973,101700.0
2016-10-04,5.039999961853027,4.980000019073486,4.929999828338623,5.070000171661377,62500.0
2016-10-05,5.0,5.050000190734863,4.96999979019165,5.090000152587891,74700.0
2016-10-06,5.010000228881836,4.929999828338623,4.869999885559082,5.159999847412109,85200.0
2016-10-07,4.940000057220459,4.929999828338623,4.840000152587891,4.960000038146973,25100.0
2016-10-10,4.949999809265137,5.0,4.900000095367432,5.0,34900.0
2016-10-11,5.0,5.0,4.849999904632568,5.0,51300.0
2016-10-12,5.050000190734863,5.0,4.900000095367432,5.050000190734863,31400.0
2016-10-13,5.0,4.949999809265137,4.900000095367432,5.0,25100.0
2016-10-14,4.900000095367432,5.0,4.900000095367432,5.0,37100.0
2016-10-17,5.0,5.0,4.949999809265137,5.050000190734863,89400.0
2016-10-18,4.949999809265137,5.0,4.949999809265137,5.0,74400.0
2016-10-19,4.949999809265137,5.0,4.900000095367432,5.0,81400.0
2016-10-20,4.949999809265137,4.949999809265137,4.949999809265137,5.0,41700.0
2016-10-21,5.0,5.0,4.949999809265137,5.050000190734863,145000.0
2016-10-24,5.050000190734863,4.949999809265137,4.949999809265137,5.050000190734863,61500.0
2016-10-25,4.949999809265137,4.949999809265137,4.949999809265137,5.050000190734863,154900.0
2016-10-26,4.949999809265137,4.900000095367432,4.900000095367432,5.03000020980835,85000.0
2016-10-27,4.949999809265137,4.900000095367432,4.900000095367432,5.0,17600.0
2016-10-28,4.900000095367432,4.900000095367432,4.75,4.949999809265137,64900.0
2016-10-31,4.849999904632568,4.949999809265137,4.849999904632568,5.099999904632568,50300.0
2016-11-01,5.199999809265137,5.199999809265137,5.03000020980835,5.340000152587891,185900.0
2016-11-02,5.199999809265137,5.349999904632568,5.199999809265137,5.400000095367432,82500.0
2016-11-03,5.349999904632568,5.349999904632568,5.300000190734863,5.449999809265137,72600.0
2016-11-04,5.400000095367432,5.550000190734863,5.360000133514404,5.699999809265137,639500.0
2016-11-07,5.650000095367432,5.699999809265137,5.599999904632568,5.800000190734863,553200.0
2016-11-08,5.75,5.599999904632568,5.5,5.949999809265137,340400.0
2016-11-09,5.599999904632568,5.550000190734863,5.46999979019165,5.800000190734863,195100.0
2016-11-10,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,244500.0
2016-11-11,5.849999904632568,6.199999809265137,5.75,6.199999809265137,302300.0
2016-11-14,6.199999809265137,6.300000190734863,6.050000190734863,6.349999904632568,313800.0
2016-11-15,6.300000190734863,6.150000095367432,6.0,6.300000190734863,146400.0
2016-11-16,6.199999809265137,6.199999809265137,6.050000190734863,6.25,82500.0
2016-11-17,6.199999809265137,6.150000095367432,6.050000190734863,6.199999809265137,78000.0
2016-11-18,6.150000095367432,5.949999809265137,5.900000095367432,6.150000095367432,150500.0
2016-11-21,6.0,6.0,5.800000190734863,6.099999904632568,110300.0
2016-11-22,6.0,6.0,5.929999828338623,6.150000095367432,122800.0
2016-11-23,6.0,6.099999904632568,5.949999809265137,6.099999904632568,81800.0
2016-11-25,6.099999904632568,6.150000095367432,6.0,6.25,45700.0
2016-11-28,6.099999904632568,6.099999904632568,6.0,6.199999809265137,62400.0
2016-11-29,6.099999904632568,6.25,5.960000038146973,6.429999828338623,396000.0
2016-11-30,6.25,6.150000095367432,6.070000171661377,6.300000190734863,183700.0
2016-12-01,6.199999809265137,6.400000095367432,6.130000114440918,6.400000095367432,76300.0
2016-12-02,6.349999904632568,6.199999809265137,6.150000095367432,6.349999904632568,91300.0
2016-12-05,6.300000190734863,6.400000095367432,6.28000020980835,6.449999809265137,97500.0
2016-12-06,6.449999809265137,6.699999809265137,6.369999885559082,6.849999904632568,92400.0
2016-12-07,6.699999809265137,6.550000190734863,6.550000190734863,6.75,52000.0
2016-12-08,6.550000190734863,6.550000190734863,6.5,6.650000095367432,62000.0
2016-12-09,6.5,6.650000095367432,6.5,6.699999809265137,35200.0
2016-12-12,6.599999904632568,6.199999809265137,6.150000095367432,6.610000133514404,47200.0
2016-12-13,6.25,6.199999809265137,5.800000190734863,6.300000190734863,153300.0
2016-12-14,6.150000095367432,5.949999809265137,5.900000095367432,6.199999809265137,48900.0
2016-12-15,6.0,5.75,5.699999809265137,6.050000190734863,49900.0
2016-12-16,5.800000190734863,5.75,5.650000095367432,5.800000190734863,73100.0
2016-12-19,5.800000190734863,5.449999809265137,5.449999809265137,6.300000190734863,52100.0
2016-12-20,5.449999809265137,5.550000190734863,5.300000190734863,5.650000095367432,117900.0
2016-12-21,5.599999904632568,5.550000190734863,5.300000190734863,5.699999809265137,46000.0
2016-12-22,5.599999904632568,5.400000095367432,5.300000190734863,5.599999904632568,81000.0
2016-12-23,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,40200.0
2016-12-27,5.5,5.5,5.449999809265137,5.550000190734863,73800.0
2016-12-28,5.550000190734863,5.5,5.25,5.550000190734863,82800.0
2016-12-29,5.449999809265137,5.400000095367432,5.25,5.449999809265137,47300.0
2016-12-30,5.449999809265137,5.349999904632568,5.25,5.449999809265137,55800.0
2017-01-03,5.300000190734863,5.650000095367432,5.300000190734863,5.699999809265137,67300.0
2017-01-04,5.650000095367432,5.800000190734863,5.5,5.949999809265137,87600.0
2017-01-05,5.659999847412109,5.75,5.650000095367432,5.849999904632568,75200.0
2017-01-06,5.75,5.949999809265137,5.75,6.099999904632568,256500.0
2017-01-09,5.949999809265137,6.0,5.800000190734863,6.099999904632568,183200.0
2017-01-10,6.0,5.900000095367432,5.75,6.0,110800.0
2017-01-11,5.900000095367432,5.949999809265137,5.550000190734863,6.0,100600.0
2017-01-12,5.949999809265137,5.949999809265137,5.800000190734863,6.050000190734863,64800.0
2017-01-13,5.900000095367432,5.900000095367432,5.679999828338623,6.230000019073486,16100.0
2017-01-17,5.900000095367432,5.900000095367432,5.699999809265137,6.0,42800.0
2017-01-18,5.900000095367432,5.849999904632568,5.800000190734863,5.900000095367432,65000.0
2017-01-19,5.900000095367432,5.849999904632568,5.75,6.0,39900.0
2017-01-20,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,13000.0
2017-01-23,5.849999904632568,5.949999809265137,5.809999942779541,5.949999809265137,46100.0
2017-01-24,6.0,5.949999809265137,5.900000095367432,6.0,69400.0
2017-01-25,5.949999809265137,5.949999809265137,5.900000095367432,6.0,63000.0
2017-01-26,5.900000095367432,5.550000190734863,5.510000228881836,5.900000095367432,54300.0
2017-01-27,5.599999904632568,5.650000095367432,5.5,5.650000095367432,34500.0
2017-01-30,5.550000190734863,5.400000095367432,5.300000190734863,5.550000190734863,33200.0
2017-01-31,5.400000095367432,5.599999904632568,5.300000190734863,5.630000114440918,56100.0
2017-02-01,5.650000095367432,5.75,5.5,5.800000190734863,58400.0
2017-02-02,5.849999904632568,5.900000095367432,5.699999809265137,6.0,83600.0
2017-02-03,6.0,5.949999809265137,5.800000190734863,6.099999904632568,130800.0
2017-02-06,6.0,6.0,5.800000190734863,6.050000190734863,58100.0
2017-02-07,5.949999809265137,5.75,5.699999809265137,6.099999904632568,40100.0
2017-02-08,5.75,5.75,5.550000190734863,5.800000190734863,62400.0
2017-02-09,5.75,5.800000190734863,5.599999904632568,5.849999904632568,51300.0
2017-02-10,5.800000190734863,5.5,5.449999809265137,5.949999809265137,96600.0
2017-02-13,5.5,5.25,5.199999809265137,5.739999771118164,96400.0
2017-02-14,5.300000190734863,5.25,5.150000095367432,5.300000190734863,81500.0
2017-02-15,5.25,5.349999904632568,5.0,5.349999904632568,92100.0
2017-02-16,5.300000190734863,5.300000190734863,5.199999809265137,5.449999809265137,50400.0
2017-02-17,5.5,5.5,5.199999809265137,5.599999904632568,138200.0
2017-02-21,5.699999809265137,5.699999809265137,5.550000190734863,5.800000190734863,67000.0
2017-02-22,5.699999809265137,5.75,5.699999809265137,5.900000095367432,33800.0
2017-02-23,5.75,5.849999904632568,5.699999809265137,5.949999809265137,61100.0
2017-02-24,5.900000095367432,5.849999904632568,5.699999809265137,5.900000095367432,46300.0
2017-02-27,5.699999809265137,5.800000190734863,5.699999809265137,5.900000095367432,43600.0
2017-02-28,5.699999809265137,5.550000190734863,5.5,5.849999904632568,51100.0
2017-03-01,5.599999904632568,5.550000190734863,5.510000228881836,5.699999809265137,66000.0
2017-03-02,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,26600.0
2017-03-03,5.599999904632568,5.599999904632568,5.5,5.630000114440918,29500.0
2017-03-06,5.599999904632568,5.699999809265137,5.5,5.730000019073486,134400.0
2017-03-07,5.449999809265137,5.449999809265137,5.0,5.699999809265137,240100.0
2017-03-08,5.400000095367432,5.25,5.25,5.449999809265137,87200.0
2017-03-09,5.25,5.300000190734863,5.25,5.429999828338623,89200.0
2017-03-10,5.349999904632568,5.300000190734863,5.300000190734863,5.400000095367432,50700.0
2017-03-13,5.349999904632568,5.349999904632568,5.349999904632568,5.449999809265137,53100.0
2017-03-14,5.400000095367432,5.25,5.25,5.400000095367432,58100.0
2017-03-15,5.25,5.400000095367432,5.25,5.400000095367432,50800.0
2017-03-16,5.349999904632568,5.349999904632568,5.349999904632568,5.400000095367432,48700.0
2017-03-17,5.400000095367432,5.449999809265137,5.349999904632568,5.599999904632568,102800.0
2017-03-20,5.400000095367432,5.5,5.349999904632568,5.550000190734863,78800.0
2017-03-21,5.5,5.300000190734863,5.25,5.599999904632568,46800.0
2017-03-22,5.300000190734863,5.300000190734863,5.260000228881836,5.349999904632568,72500.0
2017-03-23,5.300000190734863,5.300000190734863,5.25,5.400000095367432,246100.0
2017-03-24,5.25,5.449999809265137,5.25,5.650000095367432,47800.0
2017-03-27,5.449999809265137,5.5,5.349999904632568,5.559999942779541,64500.0
2017-03-28,5.449999809265137,5.400000095367432,5.349999904632568,5.650000095367432,51900.0
2017-03-29,5.349999904632568,5.300000190734863,5.300000190734863,5.5,23200.0
2017-03-30,5.300000190734863,5.5,5.300000190734863,5.550000190734863,83400.0
2017-03-31,5.449999809265137,5.449999809265137,5.400000095367432,5.5,70200.0
2017-04-03,5.400000095367432,5.400000095367432,5.400000095367432,5.599999904632568,82400.0
2017-04-04,5.400000095367432,5.349999904632568,5.300000190734863,5.5,123200.0
2017-04-05,5.400000095367432,5.199999809265137,5.199999809265137,5.400000095367432,90800.0
2017-04-06,5.199999809265137,5.400000095367432,5.199999809265137,5.5,72000.0
2017-04-07,5.400000095367432,5.349999904632568,5.349999904632568,5.550000190734863,45400.0
2017-04-10,5.25,5.449999809265137,5.25,5.550000190734863,61800.0
2017-04-11,5.449999809265137,5.449999809265137,5.349999904632568,5.5,51200.0
2017-04-12,5.449999809265137,5.449999809265137,5.400000095367432,5.5,91400.0
2017-04-13,5.5,5.400000095367432,5.349999904632568,5.5,27800.0
2017-04-17,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,32700.0
2017-04-18,5.400000095367432,5.199999809265137,5.199999809265137,5.5,35400.0
2017-04-19,5.25,5.349999904632568,5.25,5.400000095367432,126400.0
2017-04-20,5.400000095367432,5.25,5.199999809265137,5.400000095367432,38300.0
2017-04-21,5.300000190734863,5.199999809265137,5.099999904632568,5.400000095367432,98300.0
2017-04-24,5.25,5.199999809265137,5.150000095367432,5.400000095367432,43100.0
2017-04-25,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,50900.0
2017-04-26,5.300000190734863,5.25,5.25,5.400000095367432,43700.0
2017-04-27,5.300000190734863,5.300000190734863,5.300000190734863,5.400000095367432,20700.0
2017-04-28,5.300000190734863,5.25,5.25,5.349999904632568,12200.0
2017-05-01,5.300000190734863,5.349999904632568,5.199999809265137,5.400000095367432,120000.0
2017-05-02,5.349999904632568,5.300000190734863,5.25,5.349999904632568,42000.0
2017-05-03,5.349999904632568,5.550000190734863,5.349999904632568,5.599999904632568,48800.0
2017-05-04,5.5,5.449999809265137,5.349999904632568,5.550000190734863,34400.0
2017-05-05,5.5,5.400000095367432,5.349999904632568,5.5,34000.0
2017-05-08,5.349999904632568,5.449999809265137,5.349999904632568,5.5,27100.0
2017-05-09,5.550000190734863,5.75,5.550000190734863,5.800000190734863,61400.0
2017-05-10,5.800000190734863,5.800000190734863,5.699999809265137,5.849999904632568,69500.0
2017-05-11,5.800000190734863,6.0,5.75,6.0,65700.0
2017-05-12,6.0,5.900000095367432,5.849999904632568,6.0,126500.0
2017-05-15,6.0,6.0,5.900000095367432,6.0,65200.0
2017-05-16,6.0,5.949999809265137,5.949999809265137,6.0,59200.0
2017-05-17,5.949999809265137,5.849999904632568,5.800000190734863,6.0,64400.0
2017-05-18,5.800000190734863,5.900000095367432,5.75,6.0,46900.0
2017-05-19,5.900000095367432,6.0,5.900000095367432,6.0,34600.0
2017-05-22,6.0,5.949999809265137,5.900000095367432,6.0,58100.0
2017-05-23,6.0,5.949999809265137,5.949999809265137,6.0,67200.0
2017-05-24,6.0,5.949999809265137,5.949999809265137,6.0,47600.0
2017-05-25,5.949999809265137,6.0,5.949999809265137,6.0,46000.0
2017-05-26,6.0,5.900000095367432,5.849999904632568,6.0,35900.0
2017-05-30,5.849999904632568,5.949999809265137,5.849999904632568,6.0,81400.0
2017-05-31,5.949999809265137,5.949999809265137,5.900000095367432,6.0,57500.0
2017-06-01,6.0,6.099999904632568,5.949999809265137,6.150000095367432,140700.0
2017-06-02,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,69800.0
2017-06-05,6.5,6.25,6.25,6.53000020980835,53100.0
2017-06-06,6.25,6.349999904632568,6.199999809265137,6.400000095367432,83800.0
2017-06-07,6.349999904632568,6.349999904632568,6.300000190734863,6.5,75500.0
2017-06-08,6.400000095367432,6.449999809265137,6.300000190734863,6.599999904632568,100100.0
2017-06-09,6.599999904632568,6.800000190734863,6.5,6.800000190734863,137800.0
