Date,karopen,karclose,karlow,karhigh,karvolume
2016-08-02,42.790000915527344,42.45000076293945,41.939998626708984,42.90999984741211,2058400.0
2016-08-03,41.0,41.130001068115234,40.22999954223633,41.65999984741211,4202500.0
2016-08-04,41.130001068115234,40.779998779296875,40.7400016784668,41.380001068115234,1816000.0
2016-08-05,41.0099983215332,40.810001373291016,40.58000183105469,41.119998931884766,1724100.0
2016-08-08,40.86000061035156,40.54999923706055,40.52000045776367,41.09000015258789,1526300.0
2016-08-09,40.47999954223633,40.400001525878906,40.33000183105469,40.81999969482422,1428300.0
2016-08-10,40.43000030517578,40.689998626708984,40.2400016784668,40.810001373291016,2109600.0
2016-08-11,40.79999923706055,41.08000183105469,40.650001525878906,41.27000045776367,1269100.0
2016-08-12,41.08000183105469,40.79999923706055,40.720001220703125,41.119998931884766,608200.0
2016-08-15,40.91999816894531,41.060001373291016,40.810001373291016,41.18000030517578,942800.0
2016-08-16,40.72999954223633,41.08000183105469,40.619998931884766,41.15999984741211,1193200.0
2016-08-17,41.13999938964844,41.130001068115234,40.81999969482422,41.2400016784668,821500.0
2016-08-18,41.20000076293945,41.75,41.04999923706055,41.7599983215332,1239800.0
2016-08-19,41.630001068115234,41.61000061035156,41.41999816894531,41.7400016784668,641300.0
2016-08-22,41.849998474121094,41.869998931884766,41.560001373291016,42.0099983215332,915500.0
2016-08-23,41.869998931884766,42.27000045776367,41.869998931884766,42.529998779296875,1154900.0
2016-08-24,42.15999984741211,42.25,42.060001373291016,42.380001068115234,758100.0
2016-08-25,42.22999954223633,42.060001373291016,41.9900016784668,42.279998779296875,1108300.0
2016-08-26,42.209999084472656,42.09000015258789,41.86000061035156,42.650001525878906,598200.0
2016-08-29,42.040000915527344,42.34000015258789,42.040000915527344,42.599998474121094,636200.0
2016-08-30,42.310001373291016,42.16999816894531,41.900001525878906,42.470001220703125,739400.0
2016-08-31,42.16999816894531,42.279998779296875,41.939998626708984,42.31999969482422,640400.0
2016-09-01,42.27000045776367,42.290000915527344,41.9900016784668,42.54999923706055,611800.0
2016-09-02,42.4900016784668,42.75,42.400001525878906,42.79999923706055,893200.0
2016-09-06,42.65999984741211,42.61000061035156,42.119998931884766,42.68000030517578,807200.0
2016-09-07,42.4900016784668,42.619998931884766,42.34000015258789,42.79999923706055,1292700.0
2016-09-08,42.349998474121094,42.20000076293945,42.150001525878906,42.54999923706055,895600.0
2016-09-09,42.0,41.439998626708984,41.439998626708984,42.099998474121094,1176200.0
2016-09-12,41.119998931884766,42.06999969482422,41.0,42.2599983215332,1603000.0
2016-09-13,42.27000045776367,41.7400016784668,41.470001220703125,42.27000045776367,1417300.0
2016-09-14,41.70000076293945,41.689998626708984,41.59000015258789,42.0099983215332,880200.0
2016-09-15,41.5,42.060001373291016,41.38999938964844,42.18000030517578,976700.0
2016-09-16,41.93000030517578,41.77000045776367,41.529998779296875,41.9900016784668,1642000.0
2016-09-19,41.63999938964844,42.029998779296875,41.63999938964844,42.130001068115234,1160300.0
2016-09-20,42.310001373291016,42.560001373291016,42.119998931884766,42.58000183105469,1296700.0
2016-09-21,42.849998474121094,42.959999084472656,42.59000015258789,43.06999969482422,1192900.0
2016-09-22,43.25,43.47999954223633,42.97999954223633,43.4900016784668,963400.0
2016-09-23,43.29999923706055,43.560001373291016,43.22999954223633,43.66999816894531,1046000.0
2016-09-26,43.470001220703125,42.97999954223633,42.95000076293945,43.540000915527344,981000.0
2016-09-27,42.86000061035156,43.16999816894531,42.86000061035156,43.27000045776367,735600.0
2016-09-28,43.310001373291016,43.040000915527344,42.61000061035156,43.310001373291016,1164600.0
2016-09-29,43.08000183105469,42.79999923706055,42.619998931884766,43.11000061035156,478400.0
2016-09-30,42.83000183105469,43.15999984741211,42.72999954223633,43.27000045776367,759900.0
2016-10-03,43.22999954223633,43.4900016784668,43.099998474121094,43.849998474121094,1093000.0
2016-10-04,43.369998931884766,43.439998626708984,43.13999938964844,43.4900016784668,995100.0
2016-10-05,43.65999984741211,43.880001068115234,43.5099983215332,44.099998474121094,1289100.0
2016-10-06,43.630001068115234,43.7400016784668,43.25,43.88999938964844,1305200.0
2016-10-07,43.810001373291016,43.45000076293945,43.18000030517578,43.810001373291016,756100.0
2016-10-10,43.56999969482422,43.400001525878906,43.369998931884766,43.91999816894531,521800.0
2016-10-11,43.22999954223633,43.209999084472656,42.86000061035156,43.27000045776367,635400.0
2016-10-12,43.20000076293945,43.54999923706055,43.09000015258789,43.81999969482422,844400.0
2016-10-13,43.16999816894531,43.29999923706055,42.959999084472656,43.349998474121094,762000.0
2016-10-14,43.599998474121094,43.41999816894531,43.279998779296875,43.630001068115234,473600.0
2016-10-17,43.29999923706055,43.41999816894531,43.27000045776367,43.61000061035156,555400.0
2016-10-18,43.77000045776367,43.77000045776367,43.59000015258789,43.88999938964844,749000.0
2016-10-19,44.0,43.849998474121094,43.5,44.04999923706055,797000.0
2016-10-20,43.709999084472656,43.709999084472656,43.54999923706055,43.86000061035156,839400.0
2016-10-21,43.400001525878906,43.349998474121094,43.130001068115234,43.58000183105469,814900.0
2016-10-24,43.5,43.66999816894531,43.41999816894531,44.02000045776367,369700.0
2016-10-25,43.59000015258789,43.02000045776367,43.02000045776367,43.59000015258789,709700.0
2016-10-26,43.0,42.79999923706055,42.79999923706055,43.209999084472656,538100.0
2016-10-27,42.79999923706055,41.900001525878906,41.900001525878906,42.970001220703125,1081400.0
2016-10-28,42.0099983215332,42.5,42.0099983215332,42.59000015258789,1267600.0
2016-10-31,42.36000061035156,42.58000183105469,42.16999816894531,42.72999954223633,726100.0
2016-11-01,42.4900016784668,42.02000045776367,41.81999969482422,42.65999984741211,762800.0
2016-11-02,42.099998474121094,42.16999816894531,42.0,42.5,1362200.0
2016-11-03,42.5,42.099998474121094,42.0099983215332,42.709999084472656,1634500.0
2016-11-04,40.5,38.939998626708984,38.86000061035156,41.36000061035156,4996000.0
2016-11-07,39.310001373291016,38.849998474121094,38.77000045776367,39.599998474121094,2076300.0
2016-11-08,38.810001373291016,38.77000045776367,38.15999984741211,38.9900016784668,2694700.0
2016-11-09,38.290000915527344,39.220001220703125,38.290000915527344,39.439998626708984,1546400.0
2016-11-10,39.31999969482422,38.65999984741211,38.599998474121094,39.66999816894531,1733900.0
2016-11-11,38.709999084472656,39.349998474121094,38.38999938964844,39.43000030517578,1200200.0
2016-11-14,39.540000915527344,39.81999969482422,39.529998779296875,39.939998626708984,863800.0
2016-11-15,39.83000183105469,40.15999984741211,39.70000076293945,40.27000045776367,1001500.0
2016-11-16,40.099998474121094,40.52000045776367,39.869998931884766,40.68000030517578,804500.0
2016-11-17,40.58000183105469,39.97999954223633,39.83000183105469,40.650001525878906,877400.0
2016-11-18,40.18000030517578,40.16999816894531,39.7400016784668,40.2400016784668,651500.0
2016-11-21,40.16999816894531,40.65999984741211,39.95000076293945,40.790000915527344,907700.0
2016-11-22,40.83000183105469,40.5,40.400001525878906,40.959999084472656,1418500.0
2016-11-23,40.40999984741211,41.54999923706055,40.40999984741211,41.650001525878906,1422300.0
2016-11-25,41.63999938964844,41.65999984741211,41.439998626708984,41.810001373291016,273500.0
2016-11-28,41.63999938964844,41.70000076293945,41.45000076293945,41.900001525878906,1514000.0
2016-11-29,41.709999084472656,41.650001525878906,41.5,42.060001373291016,1050700.0
2016-11-30,41.41999816894531,42.15999984741211,41.41999816894531,42.310001373291016,1207900.0
2016-12-01,42.209999084472656,41.4900016784668,41.38999938964844,42.459999084472656,1321300.0
2016-12-02,41.619998931884766,41.68000030517578,41.52000045776367,41.849998474121094,799400.0
2016-12-05,41.970001220703125,42.060001373291016,41.77000045776367,42.40999984741211,815000.0
2016-12-06,42.0,42.689998626708984,41.959999084472656,42.709999084472656,898400.0
2016-12-07,42.58000183105469,43.209999084472656,42.58000183105469,43.439998626708984,932400.0
2016-12-08,43.40999984741211,43.34000015258789,43.04999923706055,43.619998931884766,713300.0
2016-12-09,43.43000030517578,43.34000015258789,43.06999969482422,43.43000030517578,1085800.0
2016-12-12,43.220001220703125,42.79999923706055,42.61000061035156,43.2400016784668,945900.0
2016-12-13,43.0099983215332,42.779998779296875,42.7599983215332,43.13999938964844,636500.0
2016-12-14,42.75,42.75,42.529998779296875,43.2400016784668,765800.0
2016-12-15,42.79999923706055,43.25,42.70000076293945,43.290000915527344,630600.0
2016-12-16,43.290000915527344,42.95000076293945,42.84000015258789,43.47999954223633,922900.0
2016-12-19,42.75,42.65999984741211,42.459999084472656,42.970001220703125,722200.0
2016-12-20,42.779998779296875,42.54999923706055,42.41999816894531,43.0,647000.0
2016-12-21,42.54999923706055,42.619998931884766,42.470001220703125,42.849998474121094,481500.0
2016-12-22,42.68000030517578,42.439998626708984,42.130001068115234,42.720001220703125,692500.0
2016-12-23,42.529998779296875,42.599998474121094,42.29999923706055,42.68000030517578,392000.0
2016-12-27,42.7599983215332,42.939998626708984,42.52000045776367,43.040000915527344,813000.0
2016-12-28,43.02000045776367,42.56999969482422,42.310001373291016,43.02000045776367,590700.0
2016-12-29,42.47999954223633,42.58000183105469,42.47999954223633,42.709999084472656,705300.0
2016-12-30,42.709999084472656,42.619998931884766,42.529998779296875,42.779998779296875,619200.0
2017-01-03,43.70000076293945,43.310001373291016,42.7400016784668,43.70000076293945,1228400.0
2017-01-04,43.349998474121094,44.13999938964844,43.33000183105469,44.13999938964844,953300.0
2017-01-05,44.04999923706055,44.290000915527344,43.84000015258789,44.59000015258789,824200.0
2017-01-06,44.22999954223633,44.61000061035156,43.970001220703125,44.70000076293945,963400.0
2017-01-09,44.689998626708984,45.16999816894531,44.29999923706055,45.20000076293945,1388200.0
2017-01-10,45.22999954223633,45.34000015258789,44.90999984741211,45.369998931884766,1154400.0
2017-01-11,45.31999969482422,45.31999969482422,45.15999984741211,45.41999816894531,1027500.0
2017-01-12,45.130001068115234,45.5,44.849998474121094,45.5099983215332,752900.0
2017-01-13,45.720001220703125,45.65999984741211,45.4900016784668,45.75,726700.0
2017-01-17,45.650001525878906,45.91999816894531,45.40999984741211,46.0099983215332,1147100.0
2017-01-18,45.79999923706055,45.849998474121094,45.58000183105469,46.130001068115234,988100.0
2017-01-19,45.869998931884766,45.25,45.13999938964844,46.04999923706055,743800.0
2017-01-20,45.209999084472656,45.380001068115234,44.970001220703125,45.38999938964844,610000.0
2017-01-23,45.369998931884766,45.119998931884766,44.9900016784668,45.5,324200.0
2017-01-24,45.04999923706055,45.59000015258789,44.97999954223633,45.65999984741211,690800.0
2017-01-25,45.61000061035156,45.66999816894531,45.5,45.939998626708984,364000.0
2017-01-26,45.790000915527344,45.52000045776367,45.40999984741211,45.849998474121094,341800.0
2017-01-27,45.7599983215332,45.5099983215332,45.25,45.7599983215332,604800.0
2017-01-30,45.36000061035156,45.41999816894531,44.90999984741211,45.47999954223633,461400.0
2017-01-31,45.310001373291016,45.54999923706055,45.09000015258789,45.54999923706055,340500.0
2017-02-01,45.540000915527344,45.04999923706055,44.790000915527344,45.7400016784668,617800.0
2017-02-02,45.06999969482422,44.970001220703125,44.88999938964844,45.29999923706055,566500.0
2017-02-03,45.18000030517578,45.189998626708984,44.970001220703125,45.400001525878906,491400.0
2017-02-06,45.36000061035156,45.25,45.08000183105469,45.5,665300.0
2017-02-07,45.25,45.220001220703125,45.130001068115234,45.45000076293945,726800.0
2017-02-08,45.02000045776367,45.099998474121094,44.849998474121094,45.25,682800.0
2017-02-09,45.34000015258789,45.619998931884766,45.2400016784668,45.66999816894531,633100.0
2017-02-10,45.650001525878906,45.959999084472656,45.47999954223633,46.0,473200.0
2017-02-13,45.9900016784668,46.34000015258789,45.77000045776367,46.439998626708984,540200.0
2017-02-14,46.13999938964844,46.41999816894531,46.02000045776367,46.5099983215332,476500.0
2017-02-15,46.5,46.70000076293945,46.27000045776367,47.029998779296875,754200.0
2017-02-16,46.54999923706055,46.5099983215332,46.16999816894531,46.7599983215332,961900.0
2017-02-17,46.220001220703125,46.47999954223633,46.09000015258789,46.47999954223633,813300.0
2017-02-21,46.84000015258789,46.689998626708984,46.45000076293945,46.95000076293945,1354300.0
2017-02-22,43.970001220703125,44.79999923706055,43.2599983215332,45.0099983215332,4894300.0
2017-02-23,44.720001220703125,44.5,44.349998474121094,44.90999984741211,1649000.0
2017-02-24,44.400001525878906,44.5099983215332,44.29999923706055,44.72999954223633,1193800.0
2017-02-27,44.4900016784668,44.88999938964844,44.15999984741211,44.91999816894531,1268500.0
2017-02-28,44.88999938964844,44.81999969482422,44.650001525878906,45.04999923706055,1146900.0
2017-03-01,44.970001220703125,45.04999923706055,44.810001373291016,45.27000045776367,1459400.0
2017-03-02,45.22999954223633,45.16999816894531,45.0099983215332,45.709999084472656,1237400.0
2017-03-03,45.290000915527344,45.5099983215332,45.0,45.59000015258789,1043700.0
2017-03-06,45.2400016784668,44.9900016784668,44.65999984741211,45.33000183105469,1260600.0
2017-03-07,44.95000076293945,44.720001220703125,44.650001525878906,45.150001525878906,1036100.0
2017-03-08,44.689998626708984,44.97999954223633,44.5,44.9900016784668,739000.0
2017-03-09,44.97999954223633,44.86000061035156,44.65999984741211,45.06999969482422,486300.0
2017-03-10,45.040000915527344,44.95000076293945,44.68000030517578,45.150001525878906,522400.0
2017-03-13,45.02000045776367,44.95000076293945,44.81999969482422,45.130001068115234,426600.0
2017-03-14,44.83000183105469,44.79999923706055,44.66999816894531,45.029998779296875,586400.0
2017-03-15,44.90999984741211,45.040000915527344,44.849998474121094,45.220001220703125,747000.0
2017-03-16,45.06999969482422,45.52000045776367,44.88999938964844,45.529998779296875,934700.0
2017-03-17,45.459999084472656,45.63999938964844,45.08000183105469,45.63999938964844,1063600.0
2017-03-20,45.29999923706055,44.66999816894531,44.599998474121094,45.369998931884766,606200.0
2017-03-21,44.790000915527344,43.79999923706055,43.5099983215332,44.790000915527344,1388500.0
2017-03-22,43.880001068115234,43.7400016784668,43.5099983215332,44.15999984741211,1144800.0
2017-03-23,43.65999984741211,43.58000183105469,43.41999816894531,44.08000183105469,749400.0
2017-03-24,43.65999984741211,43.470001220703125,43.380001068115234,43.7400016784668,704500.0
2017-03-27,43.189998626708984,43.459999084472656,43.099998474121094,43.4900016784668,669500.0
2017-03-28,43.31999969482422,43.93000030517578,43.290000915527344,44.02000045776367,567000.0
2017-03-29,43.540000915527344,44.08000183105469,43.540000915527344,44.16999816894531,872300.0
2017-03-30,44.13999938964844,44.20000076293945,44.08000183105469,44.33000183105469,504600.0
2017-03-31,44.220001220703125,43.66999816894531,43.599998474121094,44.22999954223633,846000.0
2017-04-03,43.72999954223633,43.09000015258789,43.060001373291016,43.869998931884766,967600.0
2017-04-04,42.81999969482422,42.189998626708984,41.97999954223633,43.02000045776367,1973400.0
2017-04-05,42.27000045776367,41.63999938964844,41.58000183105469,42.43000030517578,1740400.0
2017-04-06,41.650001525878906,41.689998626708984,41.25,41.83000183105469,1822500.0
2017-04-07,41.88999938964844,42.20000076293945,41.72999954223633,42.31999969482422,1439900.0
2017-04-10,42.34000015258789,42.2400016784668,42.11000061035156,42.599998474121094,809600.0
2017-04-11,42.099998474121094,42.41999816894531,41.849998474121094,42.41999816894531,723400.0
2017-04-12,42.439998626708984,42.47999954223633,42.209999084472656,42.56999969482422,1040600.0
2017-04-13,42.459999084472656,41.91999816894531,41.88999938964844,42.54999923706055,816500.0
2017-04-17,42.099998474121094,42.52000045776367,41.939998626708984,42.560001373291016,833600.0
2017-04-18,42.349998474121094,42.75,42.290000915527344,42.779998779296875,861100.0
2017-04-19,42.7599983215332,42.9900016784668,42.709999084472656,43.2599983215332,988400.0
2017-04-20,43.11000061035156,43.5,43.04999923706055,43.59000015258789,505600.0
2017-04-21,43.5,43.4900016784668,43.25,43.65999984741211,730700.0
2017-04-24,43.75,43.91999816894531,43.58000183105469,44.040000915527344,566500.0
2017-04-25,44.04999923706055,44.02000045776367,43.93000030517578,44.25,509000.0
2017-04-26,44.0,43.869998931884766,43.79999923706055,44.16999816894531,686900.0
2017-04-27,44.0,44.209999084472656,43.900001525878906,44.38999938964844,771500.0
2017-04-28,44.209999084472656,43.619998931884766,43.400001525878906,44.22999954223633,947000.0
2017-05-01,43.66999816894531,43.20000076293945,43.04999923706055,43.849998474121094,902700.0
2017-05-02,43.209999084472656,43.040000915527344,42.95000076293945,43.25,726100.0
2017-05-03,42.9900016784668,42.72999954223633,42.709999084472656,43.119998931884766,687400.0
2017-05-04,42.72999954223633,42.459999084472656,42.439998626708984,42.84000015258789,1270800.0
2017-05-05,42.52000045776367,43.220001220703125,42.47999954223633,43.2400016784668,1197200.0
2017-05-08,43.16999816894531,43.060001373291016,42.790000915527344,43.27000045776367,1362200.0
2017-05-09,43.119998931884766,42.970001220703125,42.86000061035156,43.560001373291016,1919400.0
2017-05-10,45.029998779296875,42.349998474121094,42.0099983215332,45.25,2425400.0
2017-05-11,42.25,42.540000915527344,41.68000030517578,42.61000061035156,1493700.0
2017-05-12,42.279998779296875,42.150001525878906,42.0099983215332,42.54999923706055,1010800.0
2017-05-15,42.2400016784668,42.66999816894531,42.09000015258789,42.90999984741211,2035900.0
2017-05-16,42.65999984741211,43.29999923706055,42.45000076293945,43.31999969482422,1011000.0
2017-05-17,42.90999984741211,42.70000076293945,42.65999984741211,43.279998779296875,872500.0
2017-05-18,42.599998474121094,42.689998626708984,42.439998626708984,43.0099983215332,563200.0
2017-05-19,42.77000045776367,42.93000030517578,42.560001373291016,43.16999816894531,922100.0
2017-05-22,42.97999954223633,43.779998779296875,42.939998626708984,43.93000030517578,918600.0
2017-05-23,43.869998931884766,43.720001220703125,43.470001220703125,43.93000030517578,1002100.0
2017-05-24,43.83000183105469,43.5,43.43000030517578,43.83000183105469,791300.0
2017-05-25,43.599998474121094,43.66999816894531,43.599998474121094,44.029998779296875,881800.0
2017-05-26,43.63999938964844,43.939998626708984,43.599998474121094,44.150001525878906,631800.0
2017-05-30,43.880001068115234,43.650001525878906,43.630001068115234,44.11000061035156,442900.0
2017-05-31,43.70000076293945,43.56999969482422,43.380001068115234,43.7400016784668,523400.0
2017-06-01,43.650001525878906,44.72999954223633,43.459999084472656,44.77000045776367,834200.0
2017-06-02,44.66999816894531,44.560001373291016,44.470001220703125,44.849998474121094,397500.0
2017-06-05,44.529998779296875,44.34000015258789,44.34000015258789,44.560001373291016,321600.0
2017-06-06,44.20000076293945,43.720001220703125,43.63999938964844,44.279998779296875,877700.0
2017-06-07,43.7599983215332,43.61000061035156,43.5099983215332,44.0099983215332,834200.0
2017-06-08,43.599998474121094,43.279998779296875,43.209999084472656,43.709999084472656,529500.0
2017-06-09,43.33000183105469,43.66999816894531,43.290000915527344,43.88999938964844,519700.0
2017-06-12,43.650001525878906,44.06999969482422,43.54999923706055,44.06999969482422,573000.0
2017-06-13,44.119998931884766,44.08000183105469,43.7400016784668,44.20000076293945,1016100.0
2017-06-14,44.220001220703125,43.54999923706055,43.369998931884766,44.220001220703125,677000.0
2017-06-15,43.29999923706055,43.529998779296875,43.11000061035156,43.599998474121094,465600.0
2017-06-16,43.4900016784668,42.61000061035156,42.40999984741211,43.52000045776367,1031700.0
2017-06-19,42.459999084472656,43.209999084472656,42.29999923706055,43.220001220703125,664400.0
2017-06-20,43.09000015258789,42.43000030517578,42.43000030517578,43.09000015258789,387100.0
2017-06-21,42.75,42.02000045776367,41.91999816894531,42.75,856300.0
2017-06-22,42.029998779296875,41.70000076293945,41.41999816894531,42.130001068115234,1154700.0
2017-06-23,41.709999084472656,42.02000045776367,41.58000183105469,42.2400016784668,1134100.0
2017-06-26,42.13999938964844,42.59000015258789,42.06999969482422,42.63999938964844,432800.0
2017-06-27,42.540000915527344,42.0099983215332,41.959999084472656,42.619998931884766,710200.0
2017-06-28,42.209999084472656,42.220001220703125,42.099998474121094,42.58000183105469,438900.0
2017-06-29,42.220001220703125,41.7599983215332,41.52000045776367,42.220001220703125,792400.0
2017-06-30,42.060001373291016,41.970001220703125,41.93000030517578,42.5,676600.0
2017-07-03,42.08000183105469,41.79999923706055,41.79999923706055,42.25,396200.0
2017-07-05,41.880001068115234,41.720001220703125,41.459999084472656,42.029998779296875,690900.0
2017-07-06,41.5099983215332,40.83000183105469,40.77000045776367,41.540000915527344,830900.0
2017-07-07,40.939998626708984,41.38999938964844,40.779998779296875,41.47999954223633,627700.0
2017-07-10,41.290000915527344,40.59000015258789,40.40999984741211,41.290000915527344,1438900.0
2017-07-11,40.650001525878906,40.310001373291016,40.27000045776367,40.779998779296875,934300.0
2017-07-12,40.65999984741211,40.709999084472656,40.36000061035156,40.970001220703125,850100.0
2017-07-13,40.81999969482422,40.849998474121094,40.72999954223633,41.04999923706055,452100.0
2017-07-14,40.91999816894531,40.70000076293945,40.70000076293945,41.0099983215332,469500.0
2017-07-17,40.70000076293945,40.66999816894531,40.560001373291016,40.959999084472656,737500.0
2017-07-18,40.5,40.72999954223633,40.369998931884766,40.75,692700.0
2017-07-19,40.75,41.27000045776367,40.58000183105469,41.40999984741211,1463900.0
2017-07-20,41.349998474121094,41.540000915527344,41.34000015258789,41.75,824900.0
2017-07-21,41.54999923706055,41.9900016784668,41.54999923706055,42.119998931884766,884800.0
2017-07-24,42.0,41.709999084472656,41.630001068115234,42.099998474121094,1002400.0
2017-07-25,41.720001220703125,41.939998626708984,41.70000076293945,42.25,784900.0
2017-07-26,42.22999954223633,42.2400016784668,41.97999954223633,42.349998474121094,1413000.0
2017-07-27,42.290000915527344,42.689998626708984,42.13999938964844,42.720001220703125,690100.0
2017-07-28,42.61000061035156,42.349998474121094,42.13999938964844,42.66999816894531,321100.0
2017-07-31,42.470001220703125,42.040000915527344,41.79999923706055,42.470001220703125,604000.0
2017-08-01,42.13999938964844,41.9900016784668,41.84000015258789,42.22999954223633,571600.0
2017-08-02,41.959999084472656,41.66999816894531,41.630001068115234,42.040000915527344,441200.0
2017-08-03,41.68000030517578,41.56999969482422,41.349998474121094,41.93000030517578,827200.0
2017-08-04,41.65999984741211,41.650001525878906,41.4900016784668,41.77000045776367,646700.0
2017-08-07,41.68000030517578,41.45000076293945,41.27000045776367,41.84000015258789,1253300.0
2017-08-08,41.400001525878906,40.560001373291016,40.43000030517578,41.810001373291016,1611100.0
2017-08-09,42.29999923706055,43.72999954223633,42.029998779296875,44.380001068115234,2746800.0
2017-08-10,43.7400016784668,42.54999923706055,42.380001068115234,43.779998779296875,1176800.0
2017-08-11,42.459999084472656,43.040000915527344,42.439998626708984,43.34000015258789,1284900.0
2017-08-14,43.349998474121094,43.880001068115234,43.150001525878906,44.189998626708984,1341000.0
2017-08-15,43.7599983215332,44.150001525878906,43.56999969482422,44.279998779296875,1671700.0
2017-08-16,44.22999954223633,44.59000015258789,44.22999954223633,44.88999938964844,1241100.0
2017-08-17,44.540000915527344,44.5099983215332,44.290000915527344,44.810001373291016,1553900.0
2017-08-18,44.45000076293945,43.900001525878906,43.86000061035156,44.52000045776367,1267100.0
2017-08-21,43.900001525878906,44.18000030517578,43.83000183105469,44.470001220703125,848800.0
2017-08-22,44.22999954223633,44.40999984741211,44.08000183105469,44.560001373291016,1067000.0
2017-08-23,44.27000045776367,44.459999084472656,44.25,44.7599983215332,628800.0
2017-08-24,44.58000183105469,44.560001373291016,44.5,44.90999984741211,703800.0
2017-08-25,44.7400016784668,44.689998626708984,44.66999816894531,44.900001525878906,965400.0
2017-08-28,44.790000915527344,44.4900016784668,44.45000076293945,44.90999984741211,885400.0
2017-08-29,44.45000076293945,44.470001220703125,44.2599983215332,44.619998931884766,1065400.0
2017-08-30,44.349998474121094,44.70000076293945,44.33000183105469,44.779998779296875,980900.0
2017-08-31,44.84000015258789,45.09000015258789,44.83000183105469,45.349998474121094,665000.0
2017-09-01,45.27000045776367,45.470001220703125,45.220001220703125,45.810001373291016,842600.0
2017-09-05,45.31999969482422,45.04999923706055,44.959999084472656,45.720001220703125,550000.0
2017-09-06,45.150001525878906,45.630001068115234,44.97999954223633,45.689998626708984,768100.0
2017-09-07,45.09000015258789,44.83000183105469,43.900001525878906,45.310001373291016,1380800.0
2017-09-08,44.59000015258789,45.08000183105469,44.369998931884766,45.209999084472656,1071600.0
2017-09-11,45.4900016784668,45.7599983215332,45.34000015258789,45.90999984741211,1225400.0
2017-09-12,45.779998779296875,45.27000045776367,45.040000915527344,45.79999923706055,1002800.0
2017-09-13,45.459999084472656,45.959999084472656,45.290000915527344,46.13999938964844,1098100.0
2017-09-14,45.939998626708984,45.779998779296875,45.77000045776367,46.119998931884766,962700.0
2017-09-15,45.75,45.79999923706055,45.61000061035156,46.029998779296875,986600.0
2017-09-18,45.849998474121094,45.40999984741211,45.2599983215332,45.959999084472656,1118500.0
2017-09-19,45.279998779296875,45.29999923706055,45.11000061035156,45.75,988000.0
2017-09-20,45.529998779296875,45.959999084472656,45.529998779296875,46.470001220703125,1612500.0
2017-09-21,45.970001220703125,45.65999984741211,45.650001525878906,46.0099983215332,657900.0
2017-09-22,45.630001068115234,46.0099983215332,45.619998931884766,46.04999923706055,786500.0
2017-09-25,46.099998474121094,46.59000015258789,46.099998474121094,46.709999084472656,984100.0
2017-09-26,46.54999923706055,46.849998474121094,46.5,47.06999969482422,1092700.0
2017-09-27,46.9900016784668,47.040000915527344,46.70000076293945,47.16999816894531,1223500.0
2017-09-28,47.04999923706055,47.02000045776367,46.75,47.18000030517578,1079400.0
2017-09-29,46.970001220703125,47.7400016784668,46.869998931884766,47.95000076293945,1436000.0
2017-10-02,47.709999084472656,48.0099983215332,47.630001068115234,48.20000076293945,720100.0
2017-10-03,48.0,48.5,47.83000183105469,48.54999923706055,917300.0
2017-10-04,48.43000030517578,48.209999084472656,47.81999969482422,48.650001525878906,598300.0
2017-10-05,48.15999984741211,47.90999984741211,47.650001525878906,48.22999954223633,861400.0
2017-10-06,47.939998626708984,47.84000015258789,47.599998474121094,48.11000061035156,911000.0
2017-10-09,47.75,47.61000061035156,47.47999954223633,47.93000030517578,453600.0
2017-10-10,47.7400016784668,47.86000061035156,47.56999969482422,47.880001068115234,745600.0
2017-10-11,47.849998474121094,47.650001525878906,47.2599983215332,47.849998474121094,804300.0
2017-10-12,47.619998931884766,47.529998779296875,47.43000030517578,47.7599983215332,517600.0
2017-10-13,47.58000183105469,47.5,47.439998626708984,47.86000061035156,458500.0
2017-10-16,47.540000915527344,47.95000076293945,47.529998779296875,47.95000076293945,683900.0
2017-10-17,47.97999954223633,48.04999923706055,47.70000076293945,48.08000183105469,679300.0
2017-10-18,48.0,48.2599983215332,47.9900016784668,48.29999923706055,639200.0
2017-10-19,48.02000045776367,48.0099983215332,47.439998626708984,48.029998779296875,658400.0
2017-10-20,48.15999984741211,47.84000015258789,47.70000076293945,48.31999969482422,610500.0
2017-10-23,48.0,47.540000915527344,47.540000915527344,48.11000061035156,782200.0
2017-10-24,47.45000076293945,47.16999816894531,47.06999969482422,47.61000061035156,1316000.0
2017-10-25,47.16999816894531,46.869998931884766,46.54999923706055,47.25,736600.0
2017-10-26,47.08000183105469,46.9900016784668,46.869998931884766,47.189998626708984,2318000.0
2017-10-27,46.849998474121094,46.9900016784668,46.619998931884766,47.04999923706055,1716800.0
2017-10-30,46.529998779296875,46.90999984741211,46.5,47.380001068115234,2521000.0
2017-10-31,46.959999084472656,47.33000183105469,46.84000015258789,47.779998779296875,2945800.0
2017-11-01,47.29999923706055,47.400001525878906,47.209999084472656,49.040000915527344,2503300.0
2017-11-02,47.38999938964844,48.349998474121094,47.29999923706055,48.790000915527344,1740600.0
2017-11-03,48.630001068115234,48.5099983215332,48.29999923706055,48.66999816894531,1509800.0
2017-11-06,48.65999984741211,49.2599983215332,48.560001373291016,49.380001068115234,915800.0
2017-11-07,49.20000076293945,49.02000045776367,48.86000061035156,49.279998779296875,785900.0
2017-11-08,49.08000183105469,49.18000030517578,48.900001525878906,49.380001068115234,1619100.0
