Date,fetopen,fetclose,fetlow,fethigh,fetvolume
2016-04-22,14.729999542236328,15.119999885559082,14.720000267028809,15.380000114440918,715200
2016-04-25,15.020000457763672,14.779999732971191,14.579999923706055,15.350000381469727,938300
2016-04-26,14.899999618530273,14.859999656677246,14.600000381469727,14.970000267028809,599600
2016-04-27,14.970000267028809,15.319999694824219,14.9399995803833,15.649999618530273,767900
2016-04-28,15.210000038146973,15.390000343322754,15.0600004196167,15.729999542236328,709100
2016-04-29,15.479999542236328,16.739999771118164,15.279999732971191,17.260000228881836,2874500
2016-05-02,16.81999969482422,17.1299991607666,16.600000381469727,17.440000534057617,1799900
2016-05-03,16.860000610351562,16.6200008392334,16.510000228881836,16.940000534057617,1363700
2016-05-04,16.56999969482422,16.200000762939453,16.049999237060547,17.030000686645508,1248000
2016-05-05,16.65999984741211,16.239999771118164,16.1200008392334,16.90999984741211,1103300
2016-05-06,16.010000228881836,16.549999237060547,15.989999771118164,16.809999465942383,1269000
2016-05-09,16.399999618530273,15.539999961853027,15.350000381469727,16.399999618530273,744800
2016-05-10,15.600000381469727,16.059999465942383,15.600000381469727,16.260000228881836,1053600
2016-05-11,15.960000038146973,15.989999771118164,15.75,16.420000076293945,649800
2016-05-12,16.079999923706055,15.949999809265137,15.729999542236328,16.489999771118164,656800
2016-05-13,15.800000190734863,15.529999732971191,15.520000457763672,16.049999237060547,644200
2016-05-16,15.84000015258789,16.18000030517578,15.84000015258789,16.479999542236328,751100
2016-05-17,16.15999984741211,16.90999984741211,16.100000381469727,17.139999389648438,1226600
2016-05-18,16.760000228881836,16.469999313354492,16.309999465942383,17.010000228881836,780600
2016-05-19,16.25,16.420000076293945,15.890000343322754,16.639999389648438,1038500
2016-05-20,16.540000915527344,17.049999237060547,16.34000015258789,17.100000381469727,935600
2016-05-23,16.8700008392334,16.950000762939453,16.649999618530273,17.110000610351562,763500
2016-05-24,17.09000015258789,16.940000534057617,16.600000381469727,17.09000015258789,491700
2016-05-25,17.09000015258789,17.770000457763672,17.06999969482422,17.809999465942383,500900
2016-05-26,17.84000015258789,16.969999313354492,16.969999313354492,18.049999237060547,1061700
2016-05-27,16.93000030517578,17.149999618530273,16.780000686645508,17.170000076293945,700300
2016-05-31,17.200000762939453,16.780000686645508,16.760000228881836,17.65999984741211,1464600
2016-06-01,16.1299991607666,16.469999313354492,15.579999923706055,16.540000915527344,1621900
2016-06-02,16.25,16.030000686645508,15.619999885559082,16.43000030517578,2306800
2016-06-03,16.06999969482422,16.469999313354492,16.049999237060547,16.56999969482422,1435000
2016-06-06,16.700000762939453,18.299999237060547,16.700000762939453,18.520000457763672,1567200
2016-06-07,18.43000030517578,19.0,18.200000762939453,19.170000076293945,1557500
2016-06-08,19.09000015258789,18.989999771118164,18.709999084472656,19.31999969482422,1150500
2016-06-09,18.719999313354492,18.719999313354492,18.3700008392334,18.920000076293945,1067100
2016-06-10,18.309999465942383,17.8700008392334,17.829999923706055,18.5,803900
2016-06-13,17.6299991607666,17.739999771118164,17.530000686645508,18.049999237060547,678700
2016-06-14,17.600000381469727,17.65999984741211,17.149999618530273,17.889999389648438,625400
2016-06-15,17.600000381469727,17.450000762939453,17.280000686645508,17.940000534057617,443400
2016-06-16,17.18000030517578,16.850000381469727,16.3700008392334,17.18000030517578,692800
2016-06-17,17.020000457763672,17.5,17.020000457763672,17.649999618530273,1132600
2016-06-20,17.780000686645508,17.579999923706055,17.56999969482422,18.09000015258789,940700
2016-06-21,17.479999542236328,17.510000228881836,17.010000228881836,17.649999618530273,650700
2016-06-22,17.65999984741211,17.290000915527344,17.280000686645508,17.84000015258789,855100
2016-06-23,17.5,17.700000762939453,17.399999618530273,17.829999923706055,997700
2016-06-24,16.68000030517578,16.829999923706055,16.68000030517578,17.110000610351562,911900
2016-06-27,16.549999237060547,15.630000114440918,15.520000457763672,16.59000015258789,1279400
2016-06-28,16.3700008392334,15.819999694824219,15.539999961853027,16.3700008392334,1228600
2016-06-29,16.170000076293945,16.399999618530273,15.9399995803833,16.649999618530273,1136200
2016-06-30,16.350000381469727,17.309999465942383,16.280000686645508,17.31999969482422,1095800
2016-07-01,17.219999313354492,17.56999969482422,17.15999984741211,17.700000762939453,935000
2016-07-05,17.15999984741211,16.229999542236328,16.030000686645508,17.309999465942383,797100
2016-07-06,16.010000228881836,16.059999465942383,15.720000267028809,16.1299991607666,896700
2016-07-07,16.299999237060547,15.90999984741211,15.770000457763672,16.6299991607666,680800
2016-07-08,16.190000534057617,16.360000610351562,16.170000076293945,16.520000457763672,463900
2016-07-11,16.559999465942383,16.31999969482422,16.31999969482422,16.90999984741211,573100
2016-07-12,16.290000915527344,17.149999618530273,16.1299991607666,17.219999313354492,760300
2016-07-13,17.1200008392334,16.100000381469727,15.960000038146973,17.25,1076700
2016-07-14,16.100000381469727,16.5,16.100000381469727,17.15999984741211,948700
2016-07-15,16.549999237060547,16.280000686645508,16.059999465942383,16.549999237060547,1265300
2016-07-18,16.450000762939453,16.360000610351562,16.170000076293945,16.56999969482422,1309200
2016-07-19,16.299999237060547,15.949999809265137,15.84000015258789,16.299999237060547,839700
2016-07-20,15.850000381469727,16.25,15.649999618530273,16.450000762939453,616100
2016-07-21,16.270000457763672,16.239999771118164,16.200000762939453,16.700000762939453,800000
2016-07-22,16.299999237060547,16.190000534057617,15.930000305175781,16.440000534057617,1048800
2016-07-25,16.020000457763672,15.119999885559082,14.829999923706055,16.049999237060547,1398600
2016-07-26,15.069999694824219,15.350000381469727,14.90999984741211,15.399999618530273,1354500
2016-07-27,15.449999809265137,15.220000267028809,14.859999656677246,15.75,734400
2016-07-28,15.210000038146973,15.09000015258789,15.039999961853027,15.5,702400
2016-07-29,15.109999656677246,16.329999923706055,15.109999656677246,16.68000030517578,2460100
2016-08-01,16.5,15.449999809265137,15.239999771118164,16.530000686645508,1261300
2016-08-02,15.680000305175781,15.670000076293945,15.399999618530273,16.049999237060547,1015400
2016-08-03,15.670000076293945,15.989999771118164,15.399999618530273,16.110000610351562,611700
2016-08-04,15.90999984741211,16.139999389648438,15.90999984741211,16.31999969482422,330700
2016-08-05,16.219999313354492,16.899999618530273,16.110000610351562,16.90999984741211,713700
2016-08-08,17.010000228881836,17.079999923706055,16.780000686645508,17.190000534057617,717200
2016-08-09,17.229999542236328,17.200000762939453,17.020000457763672,17.43000030517578,1318700
2016-08-10,17.270000457763672,16.600000381469727,16.59000015258789,17.420000076293945,487100
2016-08-11,16.739999771118164,16.860000610351562,16.6200008392334,17.059999465942383,384500
2016-08-12,16.940000534057617,16.530000686645508,16.420000076293945,17.040000915527344,389200
2016-08-15,16.68000030517578,17.399999618530273,16.670000076293945,17.43000030517578,617700
2016-08-16,17.780000686645508,17.81999969482422,17.420000076293945,17.860000610351562,724100
2016-08-17,17.799999237060547,17.56999969482422,17.43000030517578,17.93000030517578,703900
2016-08-18,17.690000534057617,18.40999984741211,17.690000534057617,18.469999313354492,408600
2016-08-19,18.290000915527344,18.40999984741211,18.079999923706055,18.579999923706055,670900
2016-08-22,18.1299991607666,18.149999618530273,17.889999389648438,18.299999237060547,797600
2016-08-23,18.18000030517578,18.280000686645508,18.049999237060547,18.530000686645508,336300
2016-08-24,18.1299991607666,17.950000762939453,17.889999389648438,18.510000228881836,713400
2016-08-25,17.93000030517578,17.959999084472656,17.799999237060547,18.18000030517578,492500
2016-08-26,18.040000915527344,18.1299991607666,17.899999618530273,18.389999389648438,482600
2016-08-29,18.0,17.969999313354492,17.889999389648438,18.229999542236328,382600
2016-08-30,18.040000915527344,17.690000534057617,17.670000076293945,18.43000030517578,692800
2016-08-31,17.59000015258789,17.56999969482422,17.260000228881836,17.649999618530273,687300
2016-09-01,17.5,17.639999389648438,17.229999542236328,17.68000030517578,689700
2016-09-02,18.0,17.93000030517578,17.610000610351562,18.06999969482422,513600
2016-09-06,18.0,18.350000381469727,17.739999771118164,18.360000610351562,590000
2016-09-07,18.360000610351562,18.219999313354492,18.0,18.3700008392334,426100
2016-09-08,18.3799991607666,18.8799991607666,18.3799991607666,19.06999969482422,907900
2016-09-09,18.520000457763672,17.969999313354492,17.969999313354492,18.709999084472656,460700
2016-09-12,17.75,18.459999084472656,17.6200008392334,18.549999237060547,589600
2016-09-13,18.06999969482422,17.549999237060547,17.489999771118164,18.139999389648438,918800
2016-09-14,17.469999313354492,17.260000228881836,17.020000457763672,17.729999542236328,758400
2016-09-15,17.1200008392334,17.260000228881836,16.959999084472656,17.520000457763672,813500
2016-09-16,17.0,17.100000381469727,16.809999465942383,17.299999237060547,1275500
2016-09-19,17.299999237060547,17.09000015258789,17.010000228881836,17.459999084472656,634700
2016-09-20,17.18000030517578,17.209999084472656,16.940000534057617,17.440000534057617,656600
2016-09-21,17.510000228881836,18.239999771118164,17.459999084472656,18.280000686645508,607400
2016-09-22,18.6299991607666,18.469999313354492,18.190000534057617,19.209999084472656,527200
2016-09-23,18.889999389648438,18.209999084472656,18.15999984741211,18.950000762939453,851600
2016-09-26,18.31999969482422,18.280000686645508,18.200000762939453,18.600000381469727,373200
2016-09-27,17.93000030517578,17.979999542236328,17.829999923706055,18.1299991607666,444600
2016-09-28,18.1299991607666,19.219999313354492,17.709999084472656,19.34000015258789,889400
2016-09-29,19.450000762939453,19.799999237060547,19.209999084472656,20.139999389648438,901700
2016-09-30,20.059999465942383,19.860000610351562,19.84000015258789,20.290000915527344,1667600
2016-10-03,19.899999618530273,19.950000762939453,19.75,20.549999237060547,1002900
2016-10-04,20.0,20.049999237060547,19.81999969482422,20.5,1083700
2016-10-05,20.299999237060547,20.950000762939453,20.25,21.399999618530273,718100
2016-10-06,21.149999618530273,21.600000381469727,20.799999237060547,21.700000762939453,1001900
2016-10-07,21.600000381469727,21.25,20.950000762939453,21.649999618530273,915700
2016-10-10,21.600000381469727,22.350000381469727,21.600000381469727,22.850000381469727,1189500
2016-10-11,22.149999618530273,22.049999237060547,21.549999237060547,22.149999618530273,998200
2016-10-12,21.899999618530273,22.149999618530273,21.75,22.450000762939453,871400
2016-10-13,21.850000381469727,21.649999618530273,21.600000381469727,22.399999618530273,1164400
2016-10-14,21.75,21.350000381469727,21.299999237060547,22.0,785900
2016-10-17,21.350000381469727,21.0,20.68000030517578,21.549999237060547,1115800
2016-10-18,21.399999618530273,21.100000381469727,20.950000762939453,21.5,674200
2016-10-19,21.350000381469727,21.649999618530273,21.350000381469727,21.950000762939453,623900
2016-10-20,21.350000381469727,21.489999771118164,21.030000686645508,21.549999237060547,783400
2016-10-21,21.100000381469727,21.200000762939453,21.0,21.799999237060547,817800
2016-10-24,21.299999237060547,21.0,20.75,21.549999237060547,566700
2016-10-25,21.049999237060547,20.450000762939453,20.200000762939453,21.149999618530273,1205900
2016-10-26,20.100000381469727,19.799999237060547,19.549999237060547,20.200000762939453,1240100
2016-10-27,20.049999237060547,19.350000381469727,19.299999237060547,20.149999618530273,1358400
2016-10-28,19.350000381469727,18.450000762939453,17.850000381469727,19.899999618530273,2301900
2016-10-31,18.549999237060547,18.0,17.850000381469727,18.600000381469727,1567800
2016-11-01,18.149999618530273,18.149999618530273,17.649999618530273,18.25,1168300
2016-11-02,17.700000762939453,17.600000381469727,17.399999618530273,17.850000381469727,652700
2016-11-03,17.649999618530273,17.399999618530273,17.399999618530273,17.950000762939453,771500
2016-11-04,17.200000762939453,17.100000381469727,17.0,17.5,1702500
2016-11-07,17.100000381469727,17.299999237060547,16.93000030517578,17.549999237060547,1159300
2016-11-08,17.200000762939453,17.399999618530273,17.100000381469727,17.549999237060547,913000
2016-11-09,17.25,18.75,17.25,18.899999618530273,1310700
2016-11-10,18.600000381469727,18.700000762939453,18.600000381469727,19.100000381469727,1362500
2016-11-11,18.450000762939453,19.049999237060547,18.299999237060547,19.100000381469727,1131100
2016-11-14,19.049999237060547,19.450000762939453,18.850000381469727,19.600000381469727,784500
2016-11-15,19.75,20.399999618530273,19.75,20.549999237060547,850900
2016-11-16,20.299999237060547,20.149999618530273,19.899999618530273,20.399999618530273,775500
2016-11-17,20.399999618530273,19.899999618530273,19.700000762939453,20.75,760900
2016-11-18,20.049999237060547,19.75,19.6299991607666,20.450000762939453,518100
2016-11-21,20.399999618530273,20.799999237060547,20.079999923706055,20.799999237060547,750900
2016-11-22,20.899999618530273,20.799999237060547,20.399999618530273,21.0,730400
2016-11-23,20.549999237060547,21.200000762939453,20.5,21.25,536300
2016-11-25,20.950000762939453,20.850000381469727,20.5,21.0,284600
2016-11-28,21.0,19.549999237060547,19.520000457763672,21.0,694900
2016-11-29,18.899999618530273,19.100000381469727,18.549999237060547,19.350000381469727,845000
2016-11-30,20.299999237060547,21.75,20.25,22.549999237060547,1833100
2016-12-01,22.100000381469727,21.799999237060547,21.399999618530273,22.229999542236328,1008000
2016-12-02,21.600000381469727,22.049999237060547,21.549999237060547,22.350000381469727,644500
2016-12-05,22.200000762939453,23.200000762939453,22.200000762939453,23.600000381469727,823200
2016-12-06,22.100000381469727,22.549999237060547,21.75,23.0,5572400
2016-12-07,22.399999618530273,21.950000762939453,21.5,22.600000381469727,1885500
2016-12-08,22.25,22.950000762939453,22.0,23.149999618530273,1547600
2016-12-09,23.25,22.950000762939453,22.899999618530273,24.0,1200800
2016-12-12,23.799999237060547,23.549999237060547,23.350000381469727,24.549999237060547,1637500
2016-12-13,23.850000381469727,23.549999237060547,23.200000762939453,24.0,1045100
2016-12-14,23.200000762939453,22.100000381469727,22.049999237060547,23.450000762939453,562100
2016-12-15,21.5,22.649999618530273,21.350000381469727,22.649999618530273,936000
2016-12-16,22.850000381469727,22.450000762939453,22.18000030517578,22.850000381469727,1025500
2016-12-19,22.350000381469727,22.5,22.299999237060547,23.049999237060547,1147600
2016-12-20,22.799999237060547,23.049999237060547,22.75,23.399999618530273,769800
2016-12-21,23.149999618530273,23.0,22.700000762939453,23.350000381469727,754200
2016-12-22,23.049999237060547,22.450000762939453,22.299999237060547,23.25,774000
2016-12-23,22.100000381469727,22.34000015258789,22.0,22.75,414700
2016-12-27,22.5,23.1299991607666,22.5,23.350000381469727,593500
2016-12-28,23.299999237060547,22.350000381469727,22.299999237060547,23.299999237060547,520300
2016-12-29,22.25,22.0,21.899999618530273,22.530000686645508,655400
2016-12-30,22.049999237060547,22.0,21.850000381469727,22.530000686645508,571700
2017-01-03,22.600000381469727,22.649999618530273,22.25,23.399999618530273,738300
2017-01-04,22.5,23.950000762939453,22.399999618530273,24.0,1013500
2017-01-05,24.0,23.799999237060547,23.649999618530273,24.229999542236328,613300
2017-01-06,23.899999618530273,23.5,23.200000762939453,23.899999618530273,771400
2017-01-09,23.25,23.200000762939453,22.850000381469727,23.700000762939453,684200
2017-01-10,23.450000762939453,23.799999237060547,23.25,24.0,832800
2017-01-11,24.0,24.25,23.649999618530273,24.700000762939453,663200
2017-01-12,24.5,23.450000762939453,22.799999237060547,24.5,1416700
2017-01-13,23.350000381469727,23.350000381469727,23.149999618530273,23.649999618530273,648100
2017-01-17,23.700000762939453,23.350000381469727,22.649999618530273,23.950000762939453,871200
2017-01-18,23.100000381469727,23.0,22.8799991607666,23.399999618530273,509100
2017-01-19,23.200000762939453,22.75,22.700000762939453,23.399999618530273,1001000
2017-01-20,23.149999618530273,23.100000381469727,22.899999618530273,23.5,516100
2017-01-23,22.850000381469727,22.350000381469727,22.100000381469727,23.149999618530273,849500
2017-01-24,22.700000762939453,22.299999237060547,22.0,22.700000762939453,711000
2017-01-25,22.25,22.850000381469727,22.25,22.899999618530273,432100
2017-01-26,23.0,22.299999237060547,22.299999237060547,23.0,409100
2017-01-27,22.049999237060547,21.799999237060547,21.450000762939453,22.200000762939453,388700
2017-01-30,21.75,21.5,20.700000762939453,21.75,975200
2017-01-31,21.649999618530273,21.700000762939453,21.350000381469727,21.899999618530273,700900
2017-02-01,22.0,22.0,21.600000381469727,22.260000228881836,987200
2017-02-02,22.200000762939453,22.100000381469727,21.600000381469727,22.200000762939453,1017800
2017-02-03,22.200000762939453,23.0,21.950000762939453,23.100000381469727,791700
2017-02-06,23.0,22.850000381469727,22.649999618530273,23.100000381469727,1354500
2017-02-07,22.899999618530273,23.549999237060547,22.899999618530273,23.899999618530273,2105600
2017-02-08,23.350000381469727,23.5,22.549999237060547,23.5,1326100
2017-02-09,23.75,24.299999237060547,23.5,24.450000762939453,1556400
2017-02-10,26.25,21.950000762939453,21.850000381469727,26.25,4660700
2017-02-13,21.75,21.200000762939453,20.829999923706055,21.899999618530273,2848700
2017-02-14,21.200000762939453,21.200000762939453,20.700000762939453,21.450000762939453,1981800
2017-02-15,21.0,20.75,20.700000762939453,21.25,1803600
2017-02-16,20.850000381469727,20.850000381469727,20.600000381469727,21.299999237060547,1281100
2017-02-17,20.600000381469727,20.100000381469727,20.100000381469727,20.829999923706055,867400
2017-02-21,20.5,20.899999618530273,20.299999237060547,20.899999618530273,789600
2017-02-22,20.549999237060547,20.850000381469727,20.350000381469727,20.899999618530273,1074800
2017-02-23,21.350000381469727,21.25,20.600000381469727,21.350000381469727,1375600
2017-02-24,20.850000381469727,21.0,20.649999618530273,21.0,1073800
2017-02-27,21.100000381469727,21.649999618530273,20.950000762939453,21.799999237060547,730300
2017-02-28,21.399999618530273,21.700000762939453,21.049999237060547,21.950000762939453,1358700
2017-03-01,22.100000381469727,22.600000381469727,21.950000762939453,23.0,1731600
2017-03-02,22.299999237060547,21.5,21.5,22.549999237060547,921900
2017-03-03,21.600000381469727,21.25,21.200000762939453,21.75,727200
2017-03-06,21.149999618530273,21.5,20.899999618530273,21.600000381469727,622500
2017-03-07,21.549999237060547,21.0,20.950000762939453,21.649999618530273,867700
2017-03-08,20.899999618530273,20.0,19.850000381469727,21.0,1129400
2017-03-09,19.75,19.25,18.899999618530273,19.850000381469727,1294000
2017-03-10,19.600000381469727,19.399999618530273,19.149999618530273,19.75,895600
2017-03-13,19.399999618530273,19.75,19.299999237060547,19.850000381469727,748400
2017-03-14,19.350000381469727,19.200000762939453,18.600000381469727,19.350000381469727,1353200
2017-03-15,19.649999618530273,19.950000762939453,19.200000762939453,20.350000381469727,1251500
2017-03-16,20.049999237060547,20.149999618530273,19.5,20.25,868500
2017-03-17,20.25,20.350000381469727,20.25,20.649999618530273,921900
2017-03-20,20.100000381469727,20.0,19.399999618530273,20.149999618530273,513800
2017-03-21,20.149999618530273,19.450000762939453,19.25,20.149999618530273,813200
2017-03-22,19.299999237060547,18.850000381469727,18.75,19.450000762939453,855300
2017-03-23,18.75,18.600000381469727,18.549999237060547,18.899999618530273,1001800
2017-03-24,18.75,18.75,18.649999618530273,19.100000381469727,600100
2017-03-27,18.299999237060547,18.299999237060547,18.049999237060547,18.5,1007900
2017-03-28,18.399999618530273,18.899999618530273,18.200000762939453,19.049999237060547,675500
2017-03-29,18.799999237060547,19.5,18.3799991607666,19.75,885100
2017-03-30,19.75,20.25,19.5,20.479999542236328,1220800
2017-03-31,20.149999618530273,20.700000762939453,20.149999618530273,20.75,1343500
2017-04-03,20.700000762939453,20.200000762939453,19.649999618530273,21.149999618530273,1234500
2017-04-04,20.299999237060547,20.450000762939453,19.93000030517578,20.600000381469727,827100
2017-04-05,20.850000381469727,20.5,20.350000381469727,21.299999237060547,1263900
2017-04-06,20.75,21.0,20.450000762939453,21.049999237060547,598300
2017-04-07,21.0,20.75,20.649999618530273,21.200000762939453,453300
2017-04-10,21.0,21.350000381469727,20.75,21.68000030517578,717700
2017-04-11,21.299999237060547,21.5,21.049999237060547,21.549999237060547,652200
2017-04-12,21.450000762939453,20.850000381469727,20.799999237060547,21.6299991607666,803700
2017-04-13,20.899999618530273,20.299999237060547,20.100000381469727,20.899999618530273,885300
2017-04-17,20.049999237060547,20.0,19.75,20.229999542236328,1197000
2017-04-18,19.700000762939453,19.5,19.229999542236328,19.899999618530273,876600
2017-04-19,19.5,18.549999237060547,18.299999237060547,19.549999237060547,1158200
2017-04-20,18.600000381469727,18.200000762939453,17.450000762939453,18.75,1702400
2017-04-21,18.200000762939453,18.200000762939453,17.829999923706055,18.399999618530273,963800
2017-04-24,18.450000762939453,18.450000762939453,18.299999237060547,18.649999618530273,626400
2017-04-25,18.649999618530273,18.950000762939453,18.5,19.049999237060547,981100
2017-04-26,18.75,19.149999618530273,18.75,19.649999618530273,909700
2017-04-27,18.799999237060547,18.100000381469727,17.799999237060547,18.93000030517578,2755900
2017-04-28,18.600000381469727,16.899999618530273,16.6299991607666,18.600000381469727,2260800
2017-05-01,16.75,16.149999618530273,15.899999618530273,16.75,2316300
2017-05-02,16.25,15.649999618530273,15.5,16.5,2117500
2017-05-03,15.600000381469727,15.649999618530273,15.25,15.75,1204400
2017-05-04,15.399999618530273,14.75,14.600000381469727,15.5,1736400
2017-05-05,14.800000190734863,15.5,14.75,15.75,1656400
2017-05-08,15.449999809265137,15.75,15.399999618530273,15.899999618530273,945000
2017-05-09,15.75,15.550000190734863,15.300000190734863,15.75,683800
2017-05-10,15.75,15.949999809265137,15.699999809265137,16.149999618530273,756200
2017-05-11,16.100000381469727,16.149999618530273,15.949999809265137,16.450000762939453,1182000
2017-05-12,16.149999618530273,15.75,15.75,16.25,614000
2017-05-15,16.350000381469727,16.399999618530273,16.079999923706055,16.579999923706055,695100
2017-05-16,16.75,16.649999618530273,16.350000381469727,16.799999237060547,789700
2017-05-17,16.399999618530273,16.0,16.0,16.600000381469727,1138100
2017-05-18,15.899999618530273,16.549999237060547,15.699999809265137,16.829999923706055,1083300
2017-05-19,16.700000762939453,17.200000762939453,16.700000762939453,17.350000381469727,723600
2017-05-22,17.399999618530273,17.0,16.899999618530273,17.5,574800
2017-05-23,17.049999237060547,17.149999618530273,16.799999237060547,17.299999237060547,483600
2017-05-24,17.100000381469727,16.84000015258789,16.700000762939453,17.399999618530273,563300
2017-05-25,16.75,16.149999618530273,16.049999237060547,17.149999618530273,701500
2017-05-26,16.149999618530273,16.5,15.949999809265137,16.600000381469727,377900
2017-05-30,16.350000381469727,16.350000381469727,16.100000381469727,16.5,587600
2017-05-31,15.949999809265137,16.25,15.699999809265137,16.5,648500
2017-06-01,16.350000381469727,16.649999618530273,16.049999237060547,16.799999237060547,490900
2017-06-02,16.450000762939453,16.549999237060547,16.100000381469727,16.799999237060547,626200
2017-06-05,16.399999618530273,16.950000762939453,16.399999618530273,17.079999923706055,813200
2017-06-06,16.850000381469727,17.149999618530273,16.5,17.350000381469727,661000
2017-06-07,17.049999237060547,16.149999618530273,15.949999809265137,17.399999618530273,990000
2017-06-08,16.049999237060547,16.0,15.850000381469727,16.5,878500
2017-06-09,16.049999237060547,16.950000762939453,15.899999618530273,17.299999237060547,972600
2017-06-12,17.25,17.200000762939453,16.93000030517578,17.549999237060547,930300
2017-06-13,17.149999618530273,17.75,17.149999618530273,17.969999313354492,888900
2017-06-14,17.600000381469727,16.899999618530273,16.68000030517578,17.600000381469727,558300
2017-06-15,16.600000381469727,16.450000762939453,16.200000762939453,16.950000762939453,551400
2017-06-16,16.399999618530273,17.149999618530273,16.350000381469727,17.399999618530273,1361100
2017-06-19,17.25,17.299999237060547,16.75,17.350000381469727,712900
2017-06-20,16.899999618530273,16.399999618530273,16.149999618530273,16.899999618530273,722200
2017-06-21,16.350000381469727,15.199999809265137,15.050000190734863,16.350000381469727,880400
2017-06-22,15.199999809265137,14.699999809265137,14.699999809265137,15.350000381469727,718700
2017-06-23,14.899999618530273,15.0,14.699999809265137,15.199999809265137,1376000
2017-06-26,15.050000190734863,15.0,14.829999923706055,15.279999732971191,826200
2017-06-27,15.100000381469727,14.800000190734863,14.800000190734863,15.399999618530273,1072500
2017-06-28,14.850000381469727,15.050000190734863,14.550000190734863,15.300000190734863,1472500
2017-06-29,15.25,15.5,14.949999809265137,15.600000381469727,793000
2017-06-30,15.649999618530273,15.600000381469727,15.350000381469727,15.800000190734863,696200
2017-07-03,15.649999618530273,16.350000381469727,15.649999618530273,16.5,386200
2017-07-05,16.100000381469727,15.300000190734863,15.149999618530273,16.299999237060547,1034100
2017-07-06,15.5,14.75,14.729999542236328,15.550000190734863,798500
2017-07-07,14.600000381469727,14.5,14.050000190734863,14.649999618530273,885000
2017-07-10,14.350000381469727,14.899999618530273,14.25,15.050000190734863,776800
2017-07-11,14.899999618530273,15.149999618530273,14.699999809265137,15.350000381469727,460000
2017-07-12,15.149999618530273,15.0,14.850000381469727,15.430000305175781,791600
2017-07-13,15.050000190734863,15.199999809265137,14.800000190734863,15.350000381469727,872400
2017-07-14,15.25,15.25,15.199999809265137,15.550000190734863,802900
2017-07-17,15.25,15.5,15.170000076293945,15.729999542236328,649300
2017-07-18,15.649999618530273,15.300000190734863,15.100000381469727,15.699999809265137,1043700
2017-07-19,15.25,15.949999809265137,15.149999618530273,15.949999809265137,2203300
2017-07-20,16.049999237060547,15.449999809265137,15.399999618530273,16.049999237060547,682300
2017-07-21,15.5,14.75,14.680000305175781,15.550000190734863,898000
2017-07-24,14.850000381469727,14.649999618530273,14.350000381469727,14.930000305175781,760400
2017-07-25,15.149999618530273,15.100000381469727,14.829999923706055,15.399999618530273,806400
2017-07-26,15.300000190734863,15.5,14.699999809265137,15.850000381469727,1034800
2017-07-27,15.600000381469727,15.300000190734863,15.25,15.800000190734863,1151700
2017-07-28,15.149999618530273,13.600000381469727,13.550000190734863,15.399999618530273,2216600
2017-07-31,13.649999618530273,13.25,13.199999809265137,13.699999809265137,1511800
2017-08-01,13.0,12.949999809265137,12.75,13.300000190734863,1992500
2017-08-02,12.800000190734863,13.149999618530273,12.5,13.300000190734863,1104800
2017-08-03,13.199999809265137,13.100000381469727,12.9399995803833,13.350000381469727,565600
2017-08-04,13.100000381469727,13.449999809265137,13.0,13.550000190734863,508300
2017-08-07,13.300000190734863,12.75,12.75,13.350000381469727,338900
2017-08-08,12.699999809265137,12.600000381469727,12.380000114440918,13.050000190734863,1049800
2017-08-09,12.649999618530273,12.600000381469727,12.380000114440918,12.850000381469727,771900
2017-08-10,12.699999809265137,12.199999809265137,12.199999809265137,12.75,741700
2017-08-11,12.100000381469727,12.0,11.899999618530273,12.399999618530273,705800
2017-08-14,12.0,11.699999809265137,11.699999809265137,12.100000381469727,658300
2017-08-15,11.649999618530273,11.25,11.149999618530273,11.800000190734863,954400
2017-08-16,11.300000190734863,10.850000381469727,10.75,11.449999809265137,797600
2017-08-17,10.75,10.449999809265137,10.399999618530273,10.850000381469727,1322400
2017-08-18,10.350000381469727,10.5,10.350000381469727,10.75,872300
2017-08-21,10.449999809265137,10.350000381469727,10.050000190734863,10.5,997600
2017-08-22,10.399999618530273,10.5,10.380000114440918,10.75,821200
2017-08-23,10.399999618530273,10.550000190734863,10.350000381469727,10.600000381469727,401800
2017-08-24,10.100000381469727,10.350000381469727,10.100000381469727,10.579999923706055,866200
2017-08-25,10.449999809265137,10.550000190734863,10.350000381469727,10.75,754900
2017-08-28,10.600000381469727,10.550000190734863,10.430000305175781,10.649999618530273,1531800
2017-08-29,10.5,10.949999809265137,10.399999618530273,11.050000190734863,2571600
2017-08-30,10.850000381469727,11.300000190734863,10.800000190734863,11.350000381469727,1488300
2017-08-31,11.399999618530273,11.600000381469727,11.199999809265137,11.699999809265137,1007800
2017-09-01,11.550000190734863,11.25,11.180000305175781,11.600000381469727,701500
2017-09-05,11.449999809265137,11.649999618530273,11.449999809265137,12.0,786200
2017-09-06,11.800000190734863,12.050000190734863,11.779999732971191,12.100000381469727,763100
2017-09-07,12.0,12.449999809265137,12.0,12.5,855700
2017-09-08,12.350000381469727,12.399999618530273,12.25,12.550000190734863,1620600
2017-09-11,12.399999618530273,12.949999809265137,12.0,13.0,1429600
2017-09-12,12.949999809265137,13.25,12.75,13.350000381469727,897700
2017-09-13,13.300000190734863,14.0,13.25,14.399999618530273,1609900
2017-09-14,14.050000190734863,13.949999809265137,13.800000190734863,14.25,1771100
