Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2016-04-26,71.33999633789062,71.69999694824219,71.02999877929688,72.5,2557100.0
2016-04-27,68.68000030517578,72.31999969482422,68.4800033569336,72.83999633789062,6350500.0
2016-04-28,71.87999725341797,71.77999877929688,71.30999755859375,73.58999633789062,4429200.0
2016-04-29,70.41999816894531,66.81999969482422,66.04000091552734,72.01000213623047,8592000.0
2016-05-02,66.7699966430664,67.12000274658203,65.69999694824219,67.27999877929688,3873300.0
2016-05-03,66.94000244140625,67.0199966430664,66.54000091552734,67.38999938964844,3413600.0
2016-05-04,66.48999786376953,65.2300033569336,64.77999877929688,67.01000213623047,2505900.0
2016-05-05,66.12000274658203,64.3499984741211,64.25,66.19000244140625,2815600.0
2016-05-06,64.19999694824219,64.62999725341797,62.619998931884766,64.6500015258789,3016300.0
2016-05-09,64.41999816894531,65.05000305175781,64.41999816894531,65.56999969482422,2494300.0
2016-05-10,64.9000015258789,64.86000061035156,63.75,65.11000061035156,2395200.0
2016-05-11,64.66000366210938,64.58999633789062,64.3499984741211,65.30999755859375,2168600.0
2016-05-12,64.8499984741211,61.65999984741211,60.91999816894531,64.94999694824219,5182300.0
2016-05-13,60.970001220703125,60.75,60.43000030517578,62.2400016784668,4892400.0
2016-05-16,61.11000061035156,62.41999816894531,60.959999084472656,62.86000061035156,3261600.0
2016-05-17,62.130001068115234,62.310001373291016,61.939998626708984,63.58000183105469,3119200.0
2016-05-18,62.099998474121094,63.56999969482422,62.0099983215332,64.36000061035156,2633200.0
2016-05-19,63.0,62.79999923706055,61.83000183105469,63.84000015258789,2578700.0
2016-05-20,63.470001220703125,64.55999755859375,62.90999984741211,64.80000305175781,2236800.0
2016-05-23,65.8499984741211,65.80999755859375,65.76000213623047,67.45999908447266,3362700.0
2016-05-24,66.06999969482422,66.45999908447266,65.8499984741211,66.66999816894531,2768000.0
2016-05-25,66.44999694824219,66.2699966430664,65.11000061035156,66.77999877929688,2387400.0
2016-05-26,66.0,66.16999816894531,65.88999938964844,66.80000305175781,1691900.0
2016-05-27,65.93000030517578,66.5,65.80999755859375,66.55000305175781,1128000.0
2016-05-31,66.31999969482422,66.76000213623047,66.30000305175781,67.0999984741211,1756800.0
2016-06-01,66.37000274658203,67.2699966430664,66.37000274658203,67.63999938964844,2039800.0
2016-06-02,67.02999877929688,66.58000183105469,66.26000213623047,67.55999755859375,2152000.0
2016-06-03,67.73999786376953,66.94000244140625,66.2699966430664,68.5,3682600.0
2016-06-06,66.94000244140625,66.11000061035156,66.05999755859375,67.26000213623047,1938300.0
2016-06-07,66.38999938964844,68.66999816894531,66.16999816894531,68.95999908447266,3066200.0
2016-06-08,68.52999877929688,68.37999725341797,67.70999908447266,68.9800033569336,2093000.0
2016-06-09,66.5,67.97000122070312,66.3499984741211,68.08999633789062,2504900.0
2016-06-10,66.91000366210938,65.55000305175781,65.41999816894531,67.08000183105469,2417000.0
2016-06-13,65.0199966430664,64.95999908447266,64.81999969482422,66.12999725341797,1253000.0
2016-06-14,64.75,65.01000213623047,64.01000213623047,65.19000244140625,1570200.0
2016-06-15,65.19000244140625,64.98999786376953,64.76000213623047,65.51000213623047,1597100.0
2016-06-16,64.25,64.77999877929688,63.36000061035156,64.94000244140625,1733800.0
2016-06-17,64.73999786376953,63.970001220703125,63.310001373291016,64.73999786376953,2401400.0
2016-06-20,64.94999694824219,65.94999694824219,64.73999786376953,66.62000274658203,3590100.0
2016-06-21,66.13999938964844,65.45999908447266,65.33999633789062,67.0999984741211,1638400.0
2016-06-22,65.41000366210938,65.3499984741211,65.29000091552734,66.7699966430664,1833700.0
2016-06-23,66.2300033569336,67.20999908447266,65.83000183105469,67.2300033569336,1462900.0
2016-06-24,64.0,61.61000061035156,61.369998931884766,65.08999633789062,3913500.0
2016-06-27,60.15999984741211,58.0099983215332,57.11000061035156,60.79999923706055,5188700.0
2016-06-28,59.290000915527344,60.2599983215332,59.130001068115234,60.77000045776367,3095500.0
2016-06-29,61.08000183105469,61.72999954223633,60.75,62.22999954223633,2155700.0
2016-06-30,62.029998779296875,63.279998779296875,61.68000030517578,63.310001373291016,3375700.0
2016-07-01,62.47999954223633,62.599998474121094,61.869998931884766,63.220001220703125,2110200.0
2016-07-05,60.66999816894531,58.81999969482422,58.08000183105469,60.7400016784668,3668100.0
2016-07-06,58.25,59.15999984741211,57.189998626708984,59.2599983215332,3848000.0
2016-07-07,59.38999938964844,60.88999938964844,59.34000015258789,61.20000076293945,2860000.0
2016-07-08,61.66999816894531,62.90999984741211,61.52000045776367,63.150001525878906,2299100.0
2016-07-11,63.599998474121094,64.63999938964844,63.56999969482422,65.19999694824219,2179200.0
2016-07-12,65.48999786376953,65.80000305175781,65.20999908447266,66.41999816894531,2073700.0
2016-07-13,66.44000244140625,65.3499984741211,65.08000183105469,66.4800033569336,1940300.0
2016-07-14,66.30999755859375,67.38999938964844,65.4800033569336,67.5999984741211,2088400.0
2016-07-15,67.72000122070312,67.38999938964844,67.0199966430664,67.73999786376953,1791400.0
2016-07-18,68.18000030517578,68.69999694824219,67.70999908447266,68.94999694824219,1951400.0
2016-07-19,68.33000183105469,68.33000183105469,67.80999755859375,68.55000305175781,1464400.0
2016-07-20,68.47000122070312,69.48999786376953,67.95999908447266,69.80000305175781,3220800.0
2016-07-21,70.0,70.91999816894531,69.76000213623047,71.33000183105469,5387400.0
2016-07-22,66.73999786376953,64.80999755859375,62.400001525878906,67.1500015258789,12772200.0
2016-07-25,64.98999786376953,64.94000244140625,64.68000030517578,65.5199966430664,4223700.0
2016-07-26,65.36000061035156,65.87000274658203,64.05000305175781,66.37999725341797,4316900.0
2016-07-27,68.13999938964844,66.47000122070312,66.22000122070312,68.19000244140625,4682900.0
2016-07-28,66.16999816894531,66.47000122070312,65.19999694824219,66.58999633789062,2332100.0
2016-07-29,66.4800033569336,66.0199966430664,65.5,66.69999694824219,1577000.0
2016-08-01,65.91999816894531,66.13999938964844,65.80000305175781,66.87000274658203,2073400.0
2016-08-02,65.56999969482422,65.04000091552734,64.43000030517578,65.95999908447266,2304100.0
2016-08-03,63.33000183105469,64.38999938964844,63.29999923706055,65.02999877929688,3477200.0
2016-08-04,64.44999694824219,65.16000366210938,64.0199966430664,65.26000213623047,3068200.0
2016-08-05,65.58999633789062,66.55000305175781,65.13999938964844,66.56999969482422,2178500.0
2016-08-08,66.56999969482422,65.94000244140625,65.72000122070312,67.22000122070312,1236300.0
2016-08-09,66.44999694824219,67.0,66.33000183105469,67.63999938964844,1724800.0
2016-08-10,67.02999877929688,66.41000366210938,65.69999694824219,67.04000091552734,1385400.0
2016-08-11,66.37999725341797,67.41000366210938,66.22000122070312,67.58000183105469,1580000.0
2016-08-12,67.44999694824219,67.52999877929688,67.01000213623047,67.8499984741211,1452200.0
2016-08-15,67.61000061035156,69.5,67.55000305175781,69.58999633789062,2218300.0
2016-08-16,69.3499984741211,69.5999984741211,68.5999984741211,69.80999755859375,2404300.0
2016-08-17,69.69999694824219,70.19000244140625,69.19999694824219,70.41999816894531,3107200.0
2016-08-18,70.4800033569336,71.80000305175781,70.29000091552734,72.05999755859375,3745500.0
2016-08-19,71.55999755859375,72.29000091552734,71.55999755859375,73.4000015258789,3110000.0
2016-08-22,72.33999633789062,72.62000274658203,71.94000244140625,72.88999938964844,1735700.0
2016-08-23,73.12999725341797,73.77999877929688,72.88999938964844,73.9000015258789,1771300.0
2016-08-24,73.94999694824219,73.29000091552734,72.9800033569336,74.30999755859375,2138500.0
2016-08-25,73.16000366210938,74.33000183105469,73.11000061035156,74.75,2791300.0
2016-08-26,74.3499984741211,74.83999633789062,73.73999786376953,75.0,2630300.0
2016-08-29,74.79000091552734,75.22000122070312,74.5,75.6500015258789,1999800.0
2016-08-30,74.4000015258789,74.19999694824219,73.83999633789062,75.79000091552734,3899200.0
2016-08-31,74.12999725341797,74.86000061035156,73.9000015258789,75.23999786376953,2113900.0
2016-09-01,74.79000091552734,75.08999633789062,74.20999908447266,75.19000244140625,2094400.0
2016-09-02,75.25,74.62000274658203,74.20999908447266,75.43000030517578,1508800.0
2016-09-06,74.29000091552734,73.01000213623047,72.25,74.5199966430664,4263600.0
2016-09-07,73.18000030517578,72.05000305175781,71.56999969482422,73.7699966430664,3401000.0
2016-09-08,71.93000030517578,71.43000030517578,70.83999633789062,71.94000244140625,3036200.0
2016-09-09,70.51000213623047,66.76000213623047,66.05999755859375,70.69000244140625,7590700.0
2016-09-12,66.0,68.33999633789062,65.76000213623047,68.58000183105469,4484100.0
2016-09-13,68.5,69.36000061035156,68.25,70.44999694824219,4815800.0
2016-09-14,69.7300033569336,72.4000015258789,69.51000213623047,72.43000030517578,5304900.0
2016-09-15,73.0,77.0199966430664,72.9800033569336,77.25,7839200.0
2016-09-16,77.1500015258789,76.06999969482422,75.0,77.23999786376953,5447700.0
2016-09-19,76.73999786376953,76.08999633789062,75.79000091552734,77.87999725341797,2552800.0
2016-09-20,76.30000305175781,75.72000122070312,75.0199966430664,76.36000061035156,2729000.0
2016-09-21,76.19000244140625,76.73999786376953,75.69999694824219,77.0,2552400.0
2016-09-22,77.27999877929688,76.9000015258789,76.37000274658203,77.44000244140625,1736500.0
2016-09-23,76.68000030517578,74.7699966430664,74.05999755859375,76.91000366210938,3570300.0
2016-09-26,73.94000244140625,72.81999969482422,72.7300033569336,74.41999816894531,3044600.0
2016-09-27,72.94999694824219,73.91999816894531,72.3499984741211,73.97000122070312,2408600.0
2016-09-28,74.83999633789062,74.2699966430664,73.8499984741211,75.63999938964844,1938100.0
2016-09-29,73.79000091552734,73.26000213623047,72.05999755859375,74.43000030517578,3419800.0
2016-09-30,73.91000366210938,76.13999938964844,73.87999725341797,76.31999969482422,4110200.0
2016-10-03,75.76000213623047,75.33000183105469,75.16000366210938,76.7699966430664,2286000.0
2016-10-04,75.4000015258789,76.58999633789062,75.4000015258789,77.16999816894531,2962000.0
2016-10-05,77.1500015258789,77.75,76.80999755859375,78.19000244140625,2111300.0
2016-10-06,78.18000030517578,79.33999633789062,77.70999908447266,79.41999816894531,2603900.0
2016-10-07,79.36000061035156,79.37000274658203,77.62999725341797,79.56999969482422,2984800.0
2016-10-10,79.77999877929688,80.1500015258789,79.61000061035156,81.19000244140625,2327500.0
2016-10-11,80.70999908447266,79.43000030517578,78.66000366210938,82.27999877929688,5012700.0
2016-10-12,79.45999908447266,78.81999969482422,78.1500015258789,79.51000213623047,2056100.0
2016-10-13,77.9800033569336,77.41000366210938,76.19999694824219,78.02999877929688,2204700.0
2016-10-14,77.86000061035156,77.62999725341797,77.44000244140625,79.48999786376953,2067900.0
2016-10-17,77.62999725341797,76.69999694824219,76.4800033569336,78.13999938964844,1726900.0
2016-10-18,78.0999984741211,77.6500015258789,77.52999877929688,78.37000274658203,1109000.0
2016-10-19,77.19000244140625,77.91000366210938,76.7699966430664,78.02999877929688,1071900.0
2016-10-20,77.72000122070312,78.08999633789062,77.05000305175781,78.5,1264700.0
2016-10-21,77.75,77.47000122070312,76.87000274658203,78.08999633789062,1900500.0
2016-10-24,78.01000213623047,78.48999786376953,78.01000213623047,79.19000244140625,1728000.0
2016-10-25,78.18000030517578,78.08000183105469,77.91000366210938,79.13999938964844,1669600.0
2016-10-26,77.44000244140625,77.54000091552734,77.19000244140625,78.69000244140625,2190400.0
2016-10-27,78.18000030517578,77.26000213623047,77.05000305175781,78.58000183105469,1460700.0
2016-10-28,77.91000366210938,75.72000122070312,75.62000274658203,77.98999786376953,2715600.0
2016-10-31,75.94999694824219,76.94000244140625,75.0199966430664,77.26000213623047,1886400.0
2016-11-01,76.91999816894531,75.80999755859375,74.76000213623047,77.76000213623047,1782700.0
2016-11-02,75.6500015258789,75.02999877929688,74.81999969482422,76.37000274658203,1681800.0
2016-11-03,74.6500015258789,74.66999816894531,74.38999938964844,76.81999969482422,3566700.0
2016-11-04,72.5999984741211,75.06999969482422,72.5,76.86000061035156,5718600.0
2016-11-07,76.66999816894531,77.23999786376953,75.30000305175781,77.30000305175781,2703100.0
2016-11-08,76.86000061035156,77.33000183105469,76.01000213623047,78.0199966430664,2208800.0
2016-11-09,74.79000091552734,77.66000366210938,74.5,78.23999786376953,3458000.0
2016-11-10,77.88999938964844,75.91000366210938,74.7699966430664,79.48999786376953,3267500.0
2016-11-11,76.0,74.51000213623047,74.19999694824219,77.88999938964844,4015000.0
2016-11-14,74.79000091552734,74.04000091552734,73.58999633789062,74.81999969482422,2604600.0
2016-11-15,74.18000030517578,75.93000030517578,73.72000122070312,76.25,2101100.0
2016-11-16,75.36000061035156,76.12000274658203,75.0,76.4800033569336,1630800.0
2016-11-17,76.1500015258789,77.94999694824219,75.69000244140625,77.97000122070312,1616800.0
2016-11-18,77.81999969482422,78.20999908447266,76.91999816894531,78.94000244140625,2190000.0
2016-11-21,78.45999908447266,78.93000030517578,78.19999694824219,79.12999725341797,1526900.0
2016-11-22,79.38999938964844,79.36000061035156,78.98999786376953,80.13999938964844,1218500.0
2016-11-23,79.20999908447266,78.30999755859375,78.0199966430664,79.51000213623047,1585100.0
2016-11-25,78.2699966430664,77.01000213623047,76.48999786376953,78.30999755859375,1174700.0
2016-11-28,77.05999755859375,77.30000305175781,75.81999969482422,77.83999633789062,1807000.0
2016-11-29,77.08999633789062,77.22000122070312,76.27999877929688,77.72000122070312,1721700.0
2016-11-30,77.48999786376953,76.8499984741211,76.44000244140625,77.79000091552734,1595400.0
2016-12-01,76.91999816894531,71.77999877929688,71.6500015258789,77.06999969482422,4086900.0
2016-12-02,71.69000244140625,73.33999633789062,71.6500015258789,73.44000244140625,1927100.0
2016-12-05,73.72000122070312,74.81999969482422,73.48999786376953,74.9800033569336,2899600.0
2016-12-06,75.33000183105469,76.16999816894531,74.81999969482422,76.55000305175781,3299000.0
2016-12-07,75.77999877929688,77.33999633789062,74.25,77.66000366210938,2471500.0
2016-12-08,77.30000305175781,79.5199966430664,76.9800033569336,79.73999786376953,2716800.0
2016-12-09,80.5999984741211,76.93000030517578,75.6500015258789,81.04000091552734,4750200.0
2016-12-12,76.36000061035156,76.26000213623047,75.37000274658203,77.08000183105469,2302900.0
2016-12-13,76.80000305175781,76.87999725341797,75.94999694824219,77.62999725341797,1714300.0
2016-12-14,76.48999786376953,75.13999938964844,74.62000274658203,77.0,2620900.0
2016-12-15,75.20999908447266,77.20999908447266,74.62999725341797,77.83000183105469,2330900.0
2016-12-16,77.51000213623047,76.80999755859375,76.66999816894531,78.58999633789062,2276200.0
2016-12-19,76.94999694824219,77.44000244140625,76.91000366210938,78.33000183105469,1116600.0
2016-12-20,77.5199966430664,76.61000061035156,76.31999969482422,77.79000091552734,1339400.0
2016-12-21,76.66000366210938,77.06999969482422,76.01000213623047,77.1500015258789,1494900.0
2016-12-22,77.93000030517578,78.1500015258789,77.0,78.33000183105469,1705300.0
2016-12-23,78.22000122070312,78.02999877929688,77.62000274658203,78.44999694824219,826700.0
2016-12-27,77.9000015258789,78.33000183105469,77.66000366210938,78.83000183105469,718300.0
2016-12-28,78.47000122070312,77.02999877929688,76.91000366210938,78.5999984741211,1070600.0
2016-12-29,76.73999786376953,76.55999755859375,75.62999725341797,77.12000274658203,1164900.0
2016-12-30,76.83000183105469,74.66000366210938,74.31999969482422,76.83000183105469,1844400.0
2017-01-03,75.22000122070312,75.1500015258789,74.4000015258789,76.23999786376953,2609400.0
2017-01-04,75.45999908447266,74.98999786376953,74.5,75.66000366210938,1683900.0
2017-01-05,74.66000366210938,74.56999969482422,73.94000244140625,75.37999725341797,1832600.0
2017-01-06,74.81999969482422,74.95999908447266,74.31999969482422,75.4800033569336,1608700.0
2017-01-09,75.95999908447266,75.6500015258789,75.2300033569336,76.95999908447266,2331200.0
2017-01-10,75.69000244140625,77.30999755859375,75.66000366210938,77.5199966430664,1768600.0
2017-01-11,77.33000183105469,78.41000366210938,76.51000213623047,78.72000122070312,2119900.0
2017-01-12,76.19999694824219,76.75,74.66999816894531,76.91000366210938,4264800.0
2017-01-13,76.91000366210938,78.33000183105469,76.69000244140625,78.48999786376953,1963400.0
2017-01-17,77.63999938964844,76.88999938964844,76.48999786376953,78.43000030517578,2391300.0
2017-01-18,77.38999938964844,79.2699966430664,77.16000366210938,79.2699966430664,3106100.0
2017-01-19,78.87000274658203,78.45999908447266,78.18000030517578,79.44999694824219,4062400.0
2017-01-20,85.0,88.66999816894531,84.69000244140625,88.9000015258789,15776700.0
2017-01-23,88.87000274658203,90.16999816894531,87.72000122070312,91.06999969482422,6523200.0
2017-01-24,90.30999755859375,92.2699966430664,90.30999755859375,92.73999786376953,4553300.0
2017-01-25,93.0,91.87000274658203,91.31999969482422,93.77999877929688,3220300.0
2017-01-26,92.0,91.01000213623047,90.94000244140625,92.63999938964844,2343900.0
2017-01-27,91.55000305175781,92.01000213623047,91.25,92.44000244140625,1705900.0
2017-01-30,91.43000030517578,92.98999786376953,90.22000122070312,93.08000183105469,2482200.0
2017-01-31,92.31999969482422,91.73999786376953,90.27999877929688,92.4800033569336,2486500.0
2017-02-01,93.54000091552734,91.73999786376953,91.30999755859375,94.48999786376953,3804800.0
2017-02-02,90.80000305175781,91.11000061035156,90.05999755859375,91.54000091552734,2524600.0
2017-02-03,91.31999969482422,91.55999755859375,90.87999725341797,91.91000366210938,1272500.0
2017-02-06,91.44999694824219,91.38999938964844,90.70999908447266,91.58000183105469,1458800.0
2017-02-07,91.4000015258789,91.77999877929688,91.16999816894531,92.19999694824219,1305600.0
2017-02-08,91.61000061035156,91.69000244140625,90.94000244140625,92.33999633789062,1861700.0
2017-02-09,92.06999969482422,92.47000122070312,91.23999786376953,93.12999725341797,2753400.0
2017-02-10,92.7300033569336,92.20999908447266,91.41000366210938,92.75,1947300.0
2017-02-13,92.69000244140625,92.62999725341797,92.2699966430664,93.30000305175781,1290100.0
2017-02-14,92.31999969482422,91.80000305175781,90.52999877929688,92.4800033569336,1610400.0
2017-02-15,92.0199966430664,92.12999725341797,91.25,92.61000061035156,1562600.0
2017-02-16,92.33999633789062,92.43000030517578,91.5999984741211,92.55999755859375,1287000.0
2017-02-17,92.23999786376953,96.3499984741211,91.91999816894531,96.66999816894531,5406600.0
2017-02-21,96.62999725341797,96.56999969482422,95.69999694824219,97.51000213623047,2578200.0
2017-02-22,96.48999786376953,96.70999908447266,96.04000091552734,97.16999816894531,1397100.0
2017-02-23,96.86000061035156,95.30999755859375,94.30000305175781,96.94000244140625,1640300.0
2017-02-24,94.23999786376953,94.69999694824219,93.0199966430664,95.0,1448400.0
2017-02-27,94.54000091552734,95.62999725341797,93.8499984741211,95.68000030517578,1243000.0
2017-02-28,95.61000061035156,94.80999755859375,94.0,95.8499984741211,1722700.0
2017-03-01,95.97000122070312,96.73999786376953,94.37000274658203,97.1500015258789,2322500.0
2017-03-02,96.9800033569336,94.76000213623047,94.70999908447266,97.56999969482422,2348800.0
2017-03-03,95.02999877929688,94.91999816894531,94.16000366210938,95.31999969482422,1504800.0
2017-03-06,94.20999908447266,95.44999694824219,93.43000030517578,95.70999908447266,3186400.0
2017-03-07,95.22000122070312,95.05000305175781,94.20999908447266,95.48999786376953,1545400.0
2017-03-08,96.36000061035156,96.69000244140625,95.38999938964844,96.91000366210938,4067100.0
2017-03-09,96.20999908447266,97.13999938964844,95.05999755859375,97.66999816894531,2826200.0
2017-03-10,97.73999786376953,98.18000030517578,97.5,98.69999694824219,2259600.0
2017-03-13,98.4800033569336,99.04000091552734,98.05999755859375,99.33999633789062,2399500.0
2017-03-14,98.73999786376953,98.79000091552734,97.94999694824219,98.94000244140625,1214000.0
2017-03-15,98.70999908447266,99.11000061035156,98.12000274658203,99.37999725341797,1529000.0
2017-03-16,99.22000122070312,98.11000061035156,98.0,99.22000122070312,1796900.0
2017-03-17,98.51000213623047,97.93000030517578,97.51000213623047,98.61000061035156,2423600.0
2017-03-20,97.94999694824219,98.19000244140625,97.1500015258789,98.80999755859375,1290800.0
2017-03-21,98.37000274658203,95.5199966430664,95.33999633789062,98.63999938964844,1804800.0
2017-03-22,95.47000122070312,96.73999786376953,94.58999633789062,96.77999877929688,1736100.0
2017-03-23,96.54000091552734,96.5,96.02999877929688,97.29000091552734,1111600.0
2017-03-24,97.36000061035156,97.30000305175781,96.87999725341797,98.3499984741211,1270800.0
2017-03-27,96.41000366210938,97.19000244140625,95.33000183105469,97.70999908447266,1203200.0
2017-03-28,97.30999755859375,97.93000030517578,96.55000305175781,98.69999694824219,1152600.0
2017-03-29,97.8499984741211,97.2300033569336,97.0,97.8499984741211,1088800.0
2017-03-30,97.29000091552734,98.13999938964844,97.05999755859375,98.5,1200100.0
2017-03-31,98.30999755859375,97.9800033569336,97.70999908447266,98.48999786376953,1065300.0
2017-04-03,98.1500015258789,97.72000122070312,96.94999694824219,98.4800033569336,1149400.0
2017-04-04,98.68000030517578,99.3499984741211,98.13999938964844,100.69999694824219,2907700.0
2017-04-05,99.55999755859375,98.88999938964844,98.61000061035156,100.58000183105469,2025000.0
2017-04-06,98.97000122070312,99.41999816894531,97.7300033569336,99.80999755859375,1388200.0
2017-04-07,99.43000030517578,101.81999969482422,99.11000061035156,102.63999938964844,3974700.0
2017-04-10,101.9000015258789,101.52999877929688,100.66000366210938,102.54000091552734,1994100.0
2017-04-11,100.5,100.13999938964844,99.11000061035156,100.81999969482422,2914700.0
2017-04-12,100.2300033569336,97.58999633789062,96.9800033569336,100.4000015258789,3727000.0
2017-04-13,96.81999969482422,97.47000122070312,96.1500015258789,99.44000244140625,2097600.0
2017-04-17,97.91999816894531,98.76000213623047,97.91999816894531,98.87999725341797,927400.0
2017-04-18,98.18000030517578,99.02999877929688,98.05000305175781,99.5999984741211,1564100.0
2017-04-19,99.80000305175781,99.23999786376953,99.08999633789062,100.5999984741211,1695800.0
2017-04-20,99.5,101.62999725341797,99.3499984741211,101.87999725341797,1900100.0
2017-04-21,101.55999755859375,101.5999984741211,100.3499984741211,101.76000213623047,1530400.0
2017-04-24,103.0,103.91000366210938,102.66999816894531,105.33999633789062,3582600.0
2017-04-25,104.26000213623047,104.0,103.95999908447266,104.79000091552734,2726800.0
2017-04-26,104.30000305175781,102.97000122070312,102.06999969482422,104.30000305175781,2170000.0
2017-04-27,103.41999816894531,104.19999694824219,103.05000305175781,104.37999725341797,3035100.0
2017-04-28,102.79000091552734,99.73999786376953,99.56999969482422,104.33000183105469,4685900.0
2017-05-01,100.26000213623047,99.80999755859375,98.51000213623047,100.80999755859375,2295200.0
2017-05-02,100.0,100.66999816894531,99.33000183105469,100.7300033569336,1759900.0
2017-05-03,100.18000030517578,101.43000030517578,99.5999984741211,101.77999877929688,2382900.0
2017-05-04,101.31999969482422,100.91999816894531,100.87999725341797,102.44000244140625,1514600.0
2017-05-05,101.3499984741211,101.45999908447266,100.30999755859375,101.68000030517578,1113100.0
2017-05-08,101.56999969482422,101.0199966430664,100.5999984741211,101.80999755859375,1102300.0
2017-05-09,101.33000183105469,101.93000030517578,101.16999816894531,102.33999633789062,1094800.0
2017-05-10,102.6500015258789,102.5,101.66000366210938,103.06999969482422,1240600.0
2017-05-11,102.19999694824219,102.61000061035156,101.3499984741211,102.91999816894531,1089700.0
2017-05-12,102.5999984741211,102.5199966430664,101.9000015258789,102.87999725341797,1032900.0
2017-05-15,102.98999786376953,103.76000213623047,102.62999725341797,104.2300033569336,1293800.0
2017-05-16,104.05000305175781,105.5,103.45999908447266,105.51000213623047,1687000.0
2017-05-17,104.5,100.55000305175781,100.47000122070312,104.72000122070312,2079300.0
2017-05-18,100.62999725341797,103.19999694824219,100.22000122070312,103.87000274658203,1889100.0
2017-05-19,103.6500015258789,103.87000274658203,103.30999755859375,104.31999969482422,1236800.0
2017-05-22,104.44999694824219,104.95999908447266,104.12000274658203,105.0999984741211,1214700.0
2017-05-23,105.0199966430664,105.16999816894531,103.55999755859375,105.37999725341797,958700.0
2017-05-24,105.48999786376953,105.41999816894531,104.69999694824219,105.9800033569336,969900.0
2017-05-25,105.6500015258789,106.04000091552734,105.12999725341797,107.18000030517578,1303700.0
2017-05-26,106.0,105.88999938964844,104.5,106.33999633789062,1051100.0
2017-05-30,105.80000305175781,106.36000061035156,105.7699966430664,107.25,752600.0
2017-05-31,106.9800033569336,106.43000030517578,105.43000030517578,107.0,1468100.0
2017-06-01,106.79000091552734,107.68000030517578,106.25,107.68000030517578,1649400.0
2017-06-02,108.12999725341797,108.41999816894531,106.51000213623047,108.66999816894531,1577200.0
2017-06-05,108.19999694824219,108.1500015258789,107.75,109.19999694824219,1300600.0
2017-06-06,107.5,107.86000061035156,107.30000305175781,109.43000030517578,1121500.0
2017-06-07,108.0,109.4800033569336,107.70999908447266,109.80000305175781,1527300.0
2017-06-08,109.81999969482422,111.01000213623047,108.81999969482422,111.05999755859375,1523600.0
2017-06-09,111.4000015258789,107.01000213623047,104.29000091552734,112.11000061035156,2974300.0
2017-06-12,105.26000213623047,103.76000213623047,101.0,105.8499984741211,4118900.0
2017-06-13,104.66999816894531,104.8499984741211,103.47000122070312,105.69000244140625,2062400.0
2017-06-14,105.2699966430664,102.47000122070312,101.0199966430664,105.55999755859375,1701800.0
2017-06-15,100.73999786376953,102.27999877929688,100.55999755859375,102.63999938964844,1675300.0
2017-06-16,102.3499984741211,101.9000015258789,101.08999633789062,103.61000061035156,1923200.0
2017-06-19,102.72000122070312,104.05999755859375,102.72000122070312,104.55000305175781,1239800.0
2017-06-20,103.9000015258789,101.80999755859375,101.61000061035156,104.58999633789062,1377900.0
2017-06-21,102.31999969482422,103.30000305175781,101.61000061035156,103.56999969482422,1123500.0
2017-06-22,103.37000274658203,103.25,101.37999725341797,103.6500015258789,1309700.0
2017-06-23,103.25,104.36000061035156,102.56999969482422,104.51000213623047,2462200.0
2017-06-26,104.47000122070312,101.31999969482422,101.26000213623047,105.25,1947400.0
2017-06-27,100.5,97.86000061035156,97.70999908447266,100.62000274658203,2896400.0
2017-06-28,98.73999786376953,98.36000061035156,96.37000274658203,98.87999725341797,2328300.0
2017-06-29,97.95999908447266,96.12999725341797,94.3499984741211,98.41999816894531,3107500.0
2017-06-30,96.63999938964844,95.94999694824219,95.11000061035156,97.2699966430664,2194300.0
2017-07-03,96.44000244140625,95.33999633789062,95.1500015258789,97.4800033569336,1180800.0
2017-07-05,95.79000091552734,97.52999877929688,95.79000091552734,97.81999969482422,2346200.0
2017-07-06,97.13999938964844,97.79000091552734,96.61000061035156,99.04000091552734,2241900.0
2017-07-07,98.19000244140625,99.69999694824219,98.05999755859375,100.41999816894531,1556300.0
2017-07-10,99.93000030517578,100.05000305175781,98.41999816894531,100.30000305175781,1295200.0
2017-07-11,100.05000305175781,100.7300033569336,99.69000244140625,101.06999969482422,1375200.0
2017-07-12,101.44999694824219,101.7300033569336,101.13999938964844,102.29000091552734,1605700.0
2017-07-13,102.0,102.75,101.4800033569336,103.18000030517578,1682100.0
2017-07-14,103.41999816894531,103.98999786376953,103.16999816894531,104.02999877929688,1352000.0
2017-07-17,104.0199966430664,103.30000305175781,103.18000030517578,104.41999816894531,1693900.0
2017-07-18,103.05000305175781,103.83000183105469,101.87000274658203,103.87000274658203,1281600.0
2017-07-19,104.5,105.41000366210938,104.05999755859375,105.5,1810600.0
2017-07-20,106.18000030517578,107.63999938964844,105.5,108.20999908447266,4144600.0
2017-07-21,106.7300033569336,107.47000122070312,105.2300033569336,107.9800033569336,3844900.0
2017-07-24,107.6500015258789,105.86000061035156,105.37000274658203,107.7300033569336,3086000.0
2017-07-25,106.38999938964844,106.38999938964844,104.70999908447266,106.73999786376953,1700100.0
2017-07-26,107.0,107.33000183105469,106.30000305175781,107.94000244140625,1319700.0
2017-07-27,107.61000061035156,107.0,105.55000305175781,108.55999755859375,3054600.0
2017-07-28,106.63999938964844,105.76000213623047,105.41999816894531,107.1500015258789,1604600.0
