Date,sykopen,sykclose,syklow,sykhigh,sykvolume
2016-09-21,114.68000030517578,116.44000244140625,114.66999816894531,116.55999755859375,1090800.0
2016-09-22,116.81999969482422,118.44000244140625,116.37999725341797,118.9000015258789,1964900.0
2016-09-23,118.05999755859375,117.76000213623047,116.9800033569336,118.19999694824219,1235100.0
2016-09-26,117.18000030517578,116.20999908447266,115.95999908447266,117.4800033569336,1387000.0
2016-09-27,116.63999938964844,117.80000305175781,116.08999633789062,117.80000305175781,1156200.0
2016-09-28,117.41999816894531,117.30999755859375,116.4800033569336,117.55000305175781,918600.0
2016-09-29,116.88999938964844,115.69999694824219,115.11000061035156,117.22000122070312,662100.0
2016-09-30,116.30999755859375,116.41000366210938,115.97000122070312,116.91000366210938,1196900.0
2016-10-03,115.86000061035156,116.44999694824219,115.29000091552734,116.54000091552734,805100.0
2016-10-04,116.4800033569336,116.26000213623047,115.7300033569336,116.91999816894531,1074100.0
2016-10-05,116.33999633789062,116.66000366210938,116.05000305175781,116.97000122070312,1151900.0
2016-10-06,116.58999633789062,116.6500015258789,115.93000030517578,117.13999938964844,781500.0
2016-10-07,117.12999725341797,116.30999755859375,115.58999633789062,117.37000274658203,920100.0
2016-10-10,116.9000015258789,117.8499984741211,116.66999816894531,118.08999633789062,752900.0
2016-10-11,117.58999633789062,113.7300033569336,113.13999938964844,117.68000030517578,1433400.0
2016-10-12,113.9000015258789,113.91999816894531,113.58999633789062,114.4800033569336,829200.0
2016-10-13,113.37000274658203,113.58000183105469,112.5199966430664,113.9000015258789,892500.0
2016-10-14,116.18000030517578,113.6500015258789,113.61000061035156,116.18000030517578,1253600.0
2016-10-17,113.79000091552734,113.56999969482422,113.20999908447266,113.8499984741211,721700.0
2016-10-18,114.5199966430664,114.80999755859375,113.48999786376953,115.08999633789062,672500.0
2016-10-19,115.12999725341797,114.33000183105469,114.25,115.19999694824219,681000.0
2016-10-20,114.43000030517578,114.55000305175781,113.80999755859375,114.87000274658203,613400.0
2016-10-21,114.0,113.70999908447266,112.93000030517578,114.2300033569336,832300.0
2016-10-24,114.4000015258789,114.7300033569336,114.20999908447266,115.19999694824219,674300.0
2016-10-25,114.7699966430664,113.19000244140625,113.08000183105469,114.81999969482422,1023600.0
2016-10-26,112.26000213623047,109.88999938964844,109.83999633789062,112.47000122070312,2098700.0
2016-10-27,110.5,109.72000122070312,109.30999755859375,110.62000274658203,1751600.0
2016-10-28,111.5199966430664,114.2699966430664,110.5999984741211,117.95999908447266,3264800.0
2016-10-31,113.5999984741211,115.3499984741211,111.3499984741211,115.58999633789062,2301300.0
2016-11-01,115.98999786376953,114.79000091552734,114.12999725341797,116.62999725341797,1806700.0
2016-11-02,114.93000030517578,115.5,114.51000213623047,116.76000213623047,1489700.0
2016-11-03,115.83999633789062,115.6500015258789,115.4000015258789,116.3499984741211,1456600.0
2016-11-04,116.0,117.1500015258789,115.77999877929688,117.5,1758800.0
2016-11-07,118.5999984741211,119.68000030517578,118.5199966430664,120.4000015258789,1497200.0
2016-11-08,119.61000061035156,120.8499984741211,119.01000213623047,121.83999633789062,1531600.0
2016-11-09,119.77999877929688,116.23999786376953,113.30000305175781,121.62000274658203,3632400.0
2016-11-10,117.27999877929688,114.02999877929688,112.16999816894531,117.27999877929688,4375000.0
2016-11-11,113.37000274658203,110.36000061035156,110.08000183105469,113.9800033569336,2504200.0
2016-11-14,110.33000183105469,106.68000030517578,106.4800033569336,110.79000091552734,3681700.0
2016-11-15,107.3499984741211,109.73999786376953,107.12999725341797,110.69999694824219,2744100.0
2016-11-16,109.75,109.38999938964844,108.37999725341797,110.05999755859375,1095100.0
2016-11-17,109.31999969482422,110.6500015258789,108.55999755859375,111.33000183105469,1918300.0
2016-11-18,110.56999969482422,111.44000244140625,110.20999908447266,111.51000213623047,1501500.0
2016-11-21,111.43000030517578,111.47000122070312,111.04000091552734,112.55999755859375,1186600.0
2016-11-22,110.0999984741211,110.69999694824219,108.29000091552734,111.05000305175781,2946000.0
2016-11-23,110.18000030517578,111.75,110.0,111.8499984741211,1421400.0
2016-11-25,112.44999694824219,112.83999633789062,111.88999938964844,113.0999984741211,559300.0
2016-11-28,112.5,112.94999694824219,112.5,113.45999908447266,1323900.0
2016-11-29,114.18000030517578,115.41000366210938,113.73999786376953,117.91000366210938,1873900.0
2016-11-30,115.12999725341797,113.66000366210938,113.66000366210938,115.55000305175781,1844300.0
2016-12-01,113.36000061035156,111.75,110.91000366210938,114.06999969482422,1323000.0
2016-12-02,112.19999694824219,112.08000183105469,111.83999633789062,113.11000061035156,1210300.0
2016-12-05,112.56999969482422,112.01000213623047,111.56999969482422,112.69000244140625,1324700.0
2016-12-06,112.62999725341797,112.58999633789062,111.47000122070312,113.16999816894531,1236800.0
2016-12-07,112.19000244140625,113.66999816894531,111.22000122070312,113.70999908447266,1352000.0
2016-12-08,113.27999877929688,115.51000213623047,113.0,115.69999694824219,1405300.0
2016-12-09,115.75,116.5,115.75,116.83999633789062,1040700.0
2016-12-12,116.41999816894531,117.58000183105469,116.41999816894531,118.18000030517578,1181000.0
2016-12-13,117.73999786376953,117.62999725341797,117.0,118.58999633789062,997000.0
2016-12-14,117.97000122070312,116.7300033569336,116.2699966430664,118.37999725341797,1914300.0
2016-12-15,118.0,118.81999969482422,116.79000091552734,119.0199966430664,1657000.0
2016-12-16,119.2300033569336,118.75,118.29000091552734,119.36000061035156,1964900.0
2016-12-19,118.7699966430664,118.80999755859375,118.4000015258789,119.16000366210938,871800.0
2016-12-20,118.98999786376953,119.51000213623047,118.72000122070312,119.94000244140625,1028700.0
2016-12-21,119.41000366210938,119.4000015258789,118.86000061035156,119.93000030517578,877400.0
2016-12-22,119.3499984741211,120.4800033569336,119.11000061035156,120.76000213623047,1190300.0
2016-12-23,120.30000305175781,120.76000213623047,120.19999694824219,121.0999984741211,521800.0
2016-12-27,121.05999755859375,120.8499984741211,120.66999816894531,121.5,443600.0
2016-12-28,120.26000213623047,119.87999725341797,119.8499984741211,120.98999786376953,961400.0
2016-12-29,120.30999755859375,120.5199966430664,120.01000213623047,121.08999633789062,662100.0
2016-12-30,120.66000366210938,119.80999755859375,119.3499984741211,120.86000061035156,988100.0
2017-01-03,119.80999755859375,119.43000030517578,117.86000061035156,119.86000061035156,1831500.0
2017-01-04,119.63999938964844,120.0999984741211,119.36000061035156,120.6500015258789,1504800.0
2017-01-05,120.0999984741211,118.77999877929688,118.4000015258789,120.4000015258789,1772200.0
2017-01-06,117.5,117.75,116.5,118.37999725341797,2464200.0
2017-01-09,117.87999725341797,119.0199966430664,117.63999938964844,119.6500015258789,1355700.0
2017-01-10,119.55999755859375,121.9000015258789,119.05000305175781,122.72000122070312,2310300.0
2017-01-11,121.9000015258789,123.66000366210938,121.9000015258789,127.2300033569336,3140900.0
2017-01-12,122.86000061035156,123.26000213623047,121.83999633789062,123.37000274658203,1417300.0
2017-01-13,123.22000122070312,122.91999816894531,122.5999984741211,124.0,1665100.0
2017-01-17,122.12000274658203,122.55000305175781,121.68000030517578,122.98999786376953,1598800.0
2017-01-18,122.93000030517578,122.4000015258789,122.1500015258789,123.08999633789062,1195400.0
2017-01-19,122.0,122.12999725341797,121.38999938964844,122.62000274658203,1016100.0
2017-01-20,122.5199966430664,121.75,121.44999694824219,123.08000183105469,1196600.0
2017-01-23,121.55999755859375,121.41000366210938,120.83999633789062,122.29000091552734,1391700.0
2017-01-24,121.51000213623047,121.5,120.63999938964844,122.36000061035156,1546500.0
2017-01-25,122.18000030517578,121.11000061035156,121.05000305175781,124.94999694824219,2562300.0
2017-01-26,121.11000061035156,120.83000183105469,119.16999816894531,121.11000061035156,1891600.0
2017-01-27,121.02999877929688,123.29000091552734,120.7300033569336,123.66999816894531,1497600.0
2017-01-30,123.2699966430664,122.51000213623047,121.94000244140625,123.2699966430664,1249300.0
2017-01-31,122.12999725341797,123.52999877929688,122.0,123.58999633789062,1148500.0
2017-02-01,123.43000030517578,123.12000274658203,122.41999816894531,123.81999969482422,1586900.0
2017-02-02,122.87999725341797,123.38999938964844,122.30000305175781,123.47000122070312,1330900.0
2017-02-03,123.72000122070312,123.36000061035156,122.77999877929688,124.25,986000.0
2017-02-06,123.08000183105469,122.33000183105469,121.86000061035156,123.29000091552734,1171300.0
2017-02-07,122.36000061035156,122.51000213623047,122.16000366210938,122.83999633789062,1726400.0
2017-02-08,122.33999633789062,122.41000366210938,122.01000213623047,122.94999694824219,689500.0
2017-02-09,122.41000366210938,123.31999969482422,122.27999877929688,123.58000183105469,1492700.0
2017-02-10,123.27999877929688,123.30999755859375,122.77999877929688,123.70999908447266,841600.0
2017-02-13,123.44000244140625,124.33000183105469,123.33999633789062,124.76000213623047,1121200.0
2017-02-14,124.43000030517578,125.26000213623047,123.83999633789062,125.51000213623047,1115700.0
2017-02-15,124.69999694824219,125.76000213623047,124.61000061035156,125.9800033569336,1039000.0
2017-02-16,125.58999633789062,125.75,124.88999938964844,125.7699966430664,887600.0
2017-02-17,125.6500015258789,126.33999633789062,125.12000274658203,126.37000274658203,863100.0
2017-02-21,126.01000213623047,127.16000366210938,126.0,127.79000091552734,1358200.0
2017-02-22,127.05000305175781,127.29000091552734,126.83999633789062,127.95999908447266,806000.0
2017-02-23,127.5,128.6699981689453,127.01000213623047,128.72000122070312,1082800.0
2017-02-24,128.55999755859375,129.27000427246094,128.2899932861328,129.3000030517578,770700.0
2017-02-27,129.0,128.5800018310547,128.41000366210938,129.66000366210938,1005600.0
2017-02-28,128.74000549316406,128.55999755859375,127.19000244140625,129.1999969482422,1196800.0
2017-03-01,129.35000610351562,131.0500030517578,128.77999877929688,131.36000061035156,1272000.0
2017-03-02,130.94000244140625,130.7899932861328,129.85000610351562,131.30999755859375,940400.0
2017-03-03,130.50999450683594,130.1999969482422,129.64999389648438,130.85000610351562,1128100.0
2017-03-06,129.5399932861328,129.69000244140625,129.19000244140625,130.16000366210938,1373300.0
2017-03-07,129.35000610351562,129.13999938964844,128.7899932861328,129.80999755859375,1724900.0
2017-03-08,129.5399932861328,129.33999633789062,128.9499969482422,129.8699951171875,647300.0
2017-03-09,129.1699981689453,129.80999755859375,129.02999877929688,130.14999389648438,1023300.0
2017-03-10,130.3000030517578,130.0,129.2899932861328,130.69000244140625,1642300.0
2017-03-13,130.2100067138672,131.3800048828125,129.58999633789062,131.4600067138672,1334300.0
2017-03-14,130.82000732421875,130.97000122070312,130.47999572753906,131.35000610351562,1487200.0
2017-03-15,131.30999755859375,132.8300018310547,131.0,132.99000549316406,1110700.0
2017-03-16,132.6199951171875,131.5,130.50999450683594,132.6199951171875,1675100.0
2017-03-17,131.55999755859375,132.66000366210938,131.0,133.02000427246094,2050700.0
2017-03-20,132.6199951171875,132.58999633789062,132.13999938964844,132.91000366210938,714900.0
2017-03-21,132.77999877929688,132.3800048828125,131.41000366210938,133.58999633789062,966900.0
2017-03-22,132.7100067138672,132.4499969482422,131.61000061035156,133.24000549316406,789700.0
2017-03-23,132.3800048828125,131.58999633789062,131.27999877929688,132.77000427246094,1247900.0
2017-03-24,131.8300018310547,132.50999450683594,131.5399932861328,133.16000366210938,1237000.0
2017-03-27,132.0,132.49000549316406,131.72999572753906,132.6199951171875,698200.0
2017-03-28,132.22000122070312,132.6999969482422,131.44000244140625,132.88999938964844,750900.0
2017-03-29,131.9199981689453,131.89999389648438,131.13999938964844,132.24000549316406,1359000.0
2017-03-30,131.6999969482422,131.9499969482422,131.50999450683594,132.50999450683594,607600.0
2017-03-31,131.5399932861328,131.64999389648438,131.47000122070312,132.1999969482422,753500.0
2017-04-03,131.64999389648438,131.92999267578125,130.58999633789062,132.4199981689453,998400.0
2017-04-04,131.9199981689453,131.41000366210938,130.6300048828125,132.1300048828125,710900.0
2017-04-05,131.2100067138672,131.17999267578125,130.94000244140625,132.25999450683594,669400.0
2017-04-06,131.3000030517578,130.83999633789062,130.25999450683594,131.3000030517578,752300.0
2017-04-07,130.88999938964844,130.83999633789062,130.52999877929688,131.3300018310547,867900.0
2017-04-10,130.6699981689453,130.72999572753906,130.5500030517578,131.3300018310547,761200.0
2017-04-11,130.4499969482422,130.58999633789062,129.94000244140625,131.17999267578125,774500.0
2017-04-12,130.44000244140625,130.41000366210938,129.82000732421875,130.85000610351562,998500.0
2017-04-13,130.17999267578125,129.92999267578125,129.83999633789062,130.66000366210938,758700.0
2017-04-17,130.27000427246094,130.97000122070312,130.19000244140625,131.1999969482422,1606600.0
2017-04-18,130.5500030517578,130.91000366210938,130.05999755859375,131.16000366210938,792800.0
2017-04-19,131.55999755859375,131.82000732421875,130.99000549316406,132.27000427246094,1018500.0
2017-04-20,131.80999755859375,132.75999450683594,131.1999969482422,133.02999877929688,972800.0
2017-04-21,132.60000610351562,132.94000244140625,132.27000427246094,133.42999267578125,943100.0
2017-04-24,133.9600067138672,134.4499969482422,133.72999572753906,134.7899932861328,1300300.0
2017-04-25,134.92999267578125,135.58999633789062,134.4600067138672,136.0399932861328,1481700.0
2017-04-26,134.64999389648438,136.19000244140625,131.6699981689453,136.41000366210938,2316800.0
2017-04-27,136.3699951171875,135.3699951171875,135.25999450683594,136.60000610351562,995300.0
2017-04-28,135.10000610351562,136.3699951171875,135.10000610351562,136.47000122070312,1528000.0
2017-05-01,136.42999267578125,135.77000427246094,135.41000366210938,136.7100067138672,851700.0
2017-05-02,136.02000427246094,136.1699981689453,135.5,136.7899932861328,1271200.0
2017-05-03,136.0,135.7100067138672,135.02000427246094,136.27000427246094,734000.0
2017-05-04,135.63999938964844,134.97999572753906,134.7899932861328,135.64999389648438,1038400.0
2017-05-05,135.42999267578125,135.9600067138672,134.77000427246094,136.0,710600.0
2017-05-08,135.7899932861328,134.85000610351562,134.60000610351562,136.0,747600.0
2017-05-09,134.80999755859375,134.8699951171875,134.5,135.4600067138672,926300.0
2017-05-10,134.58999633789062,134.0399932861328,133.50999450683594,134.66000366210938,1653300.0
2017-05-11,133.88999938964844,134.83999633789062,133.3300018310547,135.0800018310547,822800.0
2017-05-12,134.6300048828125,134.82000732421875,134.3300018310547,135.11000061035156,654800.0
2017-05-15,134.80999755859375,136.02999877929688,134.1699981689453,136.16000366210938,772500.0
2017-05-16,135.82000732421875,134.77000427246094,134.36000061035156,136.69000244140625,1108600.0
2017-05-17,134.77000427246094,133.5399932861328,133.47999572753906,134.99000549316406,937000.0
2017-05-18,133.5399932861328,134.83999633789062,132.44000244140625,135.6300048828125,981400.0
2017-05-19,135.10000610351562,136.80999755859375,134.7899932861328,136.8300018310547,1339700.0
2017-05-22,136.82000732421875,138.63999938964844,136.82000732421875,139.2100067138672,1475000.0
2017-05-23,138.6999969482422,139.89999389648438,138.63999938964844,140.3000030517578,1446600.0
2017-05-24,139.9600067138672,139.99000549316406,139.8300018310547,140.33999633789062,1121400.0
2017-05-25,140.25999450683594,140.85000610351562,139.77000427246094,141.2100067138672,1201800.0
2017-05-26,140.97000122070312,141.27000427246094,140.39999389648438,141.58999633789062,827500.0
2017-05-30,140.99000549316406,141.97999572753906,140.85000610351562,142.0500030517578,779100.0
2017-05-31,142.55999755859375,142.9600067138672,141.97000122070312,143.1999969482422,1764900.0
2017-06-01,142.8000030517578,144.6999969482422,142.44000244140625,144.6999969482422,971600.0
2017-06-02,145.25999450683594,144.47999572753906,144.0500030517578,145.6199951171875,1469600.0
2017-06-05,144.6999969482422,144.22000122070312,143.77000427246094,144.7899932861328,1098900.0
2017-06-06,143.75,144.0500030517578,143.75,144.66000366210938,777800.0
2017-06-07,144.60000610351562,144.44000244140625,143.52999877929688,145.00999450683594,685500.0
2017-06-08,144.44000244140625,142.42999267578125,141.52999877929688,144.6199951171875,1677800.0
2017-06-09,142.60000610351562,141.8699951171875,141.22000122070312,143.0,1194600.0
2017-06-12,141.5800018310547,140.6199951171875,139.02000427246094,141.75999450683594,1657200.0
2017-06-13,141.05999755859375,141.17999267578125,139.8800048828125,141.80999755859375,1002200.0
2017-06-14,141.75,141.88999938964844,141.22000122070312,142.66000366210938,1143800.0
2017-06-15,141.0800018310547,141.22999572753906,139.75999450683594,141.47000122070312,1037400.0
2017-06-16,141.5,142.24000549316406,140.8300018310547,142.36000061035156,1583300.0
2017-06-19,142.64999389648438,141.3800048828125,140.8699951171875,143.1699981689453,1307200.0
2017-06-20,141.44000244140625,140.97999572753906,140.82000732421875,142.32000732421875,1053600.0
2017-06-21,141.4499969482422,140.8000030517578,140.41000366210938,141.97000122070312,1458200.0
2017-06-22,140.4499969482422,141.22000122070312,140.33999633789062,141.39999389648438,1252900.0
2017-06-23,141.19000244140625,141.1199951171875,140.67999267578125,141.99000549316406,1161200.0
2017-06-26,141.1699981689453,139.91000366210938,139.8000030517578,141.72000122070312,702500.0
2017-06-27,139.91000366210938,139.58999633789062,139.24000549316406,140.5399932861328,804500.0
2017-06-28,139.9499969482422,139.8000030517578,139.47999572753906,140.19000244140625,700900.0
2017-06-29,140.0,138.80999755859375,137.77000427246094,140.2100067138672,1270600.0
2017-06-30,138.97000122070312,138.77999877929688,138.77999877929688,139.7100067138672,1081900.0
2017-07-03,139.22999572753906,138.22000122070312,138.08999633789062,139.42999267578125,487600.0
2017-07-05,138.55999755859375,139.74000549316406,138.19000244140625,139.97999572753906,1040900.0
2017-07-06,139.14999389648438,139.27000427246094,138.0,139.4600067138672,1182400.0
2017-07-07,139.77999877929688,141.1199951171875,139.36000061035156,141.2100067138672,1239800.0
2017-07-10,140.86000061035156,140.55999755859375,140.42999267578125,141.22000122070312,831100.0
2017-07-11,140.61000061035156,140.5,140.25999450683594,141.05999755859375,1006900.0
2017-07-12,141.02999877929688,144.36000061035156,140.8800048828125,145.10000610351562,1884800.0
2017-07-13,144.36000061035156,143.1999969482422,142.91000366210938,144.42999267578125,1132500.0
2017-07-14,143.2899932861328,145.39999389648438,143.2899932861328,145.99000549316406,901800.0
2017-07-17,145.4499969482422,144.80999755859375,144.44000244140625,145.77999877929688,702800.0
2017-07-18,144.60000610351562,145.3699951171875,144.0,145.57000732421875,922500.0
2017-07-19,145.5399932861328,146.22000122070312,145.3800048828125,146.4499969482422,733300.0
2017-07-20,146.36000061035156,147.39999389648438,146.33999633789062,147.77999877929688,1011700.0
2017-07-21,147.42999267578125,146.19000244140625,145.91000366210938,148.14999389648438,1158600.0
2017-07-24,146.25,146.83999633789062,145.3000030517578,147.02999877929688,869500.0
2017-07-25,147.49000549316406,146.05999755859375,145.5399932861328,147.49000549316406,963000.0
2017-07-26,146.0399932861328,145.75,144.85000610351562,146.24000549316406,1107800.0
2017-07-27,145.77999877929688,144.0500030517578,142.97000122070312,145.99000549316406,1465700.0
2017-07-28,144.85000610351562,147.8000030517578,144.85000610351562,147.91000366210938,1927100.0
2017-07-31,147.91000366210938,147.10000610351562,146.5800018310547,147.91000366210938,1452500.0
2017-08-01,147.5800018310547,147.8699951171875,146.86000061035156,148.83999633789062,1179900.0
2017-08-02,147.69000244140625,145.13999938964844,144.67999267578125,147.89999389648438,1239100.0
2017-08-03,144.52000427246094,146.3699951171875,144.2899932861328,146.4199981689453,761100.0
2017-08-04,147.08999633789062,146.52999877929688,145.88999938964844,147.08999633789062,638400.0
2017-08-07,146.58999633789062,146.72999572753906,146.10000610351562,146.75999450683594,674900.0
2017-08-08,146.47999572753906,146.13999938964844,145.86000061035156,146.72999572753906,645100.0
2017-08-09,146.25,145.17999267578125,144.8800048828125,146.25,1081000.0
2017-08-10,144.82000732421875,143.91000366210938,143.80999755859375,145.0800018310547,768200.0
2017-08-11,144.52000427246094,144.17999267578125,143.5399932861328,144.7899932861328,846900.0
2017-08-14,144.97999572753906,146.0,144.7100067138672,146.27999877929688,1102800.0
2017-08-15,146.2899932861328,147.44000244140625,146.22000122070312,147.8300018310547,1429500.0
2017-08-16,147.86000061035156,147.41000366210938,147.1699981689453,148.0399932861328,876000.0
2017-08-17,147.35000610351562,145.36000061035156,145.3300018310547,147.42999267578125,733300.0
2017-08-18,144.9199981689453,144.2899932861328,144.0800018310547,145.44000244140625,1673300.0
2017-08-21,144.25,145.1300048828125,143.8300018310547,145.27000427246094,1099700.0
2017-08-22,145.22000122070312,145.50999450683594,144.9600067138672,146.69000244140625,1491800.0
2017-08-23,141.0,138.36000061035156,137.6999969482422,141.42999267578125,4313100.0
2017-08-24,138.5,138.77000427246094,138.13999938964844,138.99000549316406,1340000.0
2017-08-25,139.94000244140625,139.8800048828125,139.33999633789062,140.33999633789062,1397200.0
2017-08-28,140.60000610351562,139.57000732421875,139.10000610351562,140.60000610351562,1190700.0
2017-08-29,139.0,139.41000366210938,138.75,139.57000732421875,785300.0
2017-08-30,139.1999969482422,139.3300018310547,138.55999755859375,139.75999450683594,789600.0
2017-08-31,139.3300018310547,141.3699951171875,139.3300018310547,141.58999633789062,1305900.0
2017-09-01,141.5399932861328,141.08999633789062,140.1999969482422,141.7899932861328,932300.0
2017-09-05,140.47000122070312,141.61000061035156,140.4499969482422,142.25999450683594,1643600.0
2017-09-06,141.89999389648438,141.1199951171875,139.50999450683594,141.91000366210938,1108700.0
2017-09-07,141.3300018310547,142.22000122070312,141.0,142.55999755859375,746800.0
2017-09-08,142.22999572753906,142.5,142.22000122070312,143.07000732421875,863000.0
2017-09-11,143.2100067138672,143.69000244140625,142.42999267578125,143.69000244140625,1043700.0
2017-09-12,143.69000244140625,143.52999877929688,142.74000549316406,143.82000732421875,802200.0
2017-09-13,143.5,143.02999877929688,142.72000122070312,144.16000366210938,1423600.0
2017-09-14,142.7899932861328,144.49000549316406,142.75999450683594,144.92999267578125,1570400.0
2017-09-15,144.72000122070312,143.8800048828125,143.30999755859375,145.0399932861328,3154000.0
2017-09-18,144.14999389648438,144.52999877929688,143.77000427246094,144.8300018310547,810700.0
2017-09-19,144.9499969482422,143.0399932861328,142.89999389648438,144.9499969482422,818200.0
2017-09-20,143.4600067138672,142.7100067138672,141.6999969482422,143.7100067138672,655500.0
2017-09-21,142.3000030517578,140.6699981689453,140.63999938964844,142.63999938964844,848000.0
2017-09-22,141.00999450683594,140.88999938964844,140.27000427246094,141.19000244140625,713900.0
2017-09-25,140.88999938964844,140.13999938964844,138.94000244140625,141.3300018310547,917200.0
2017-09-26,140.7899932861328,141.0800018310547,140.27999877929688,141.52000427246094,856600.0
2017-09-27,141.3000030517578,140.97000122070312,139.74000549316406,141.5,757400.0
2017-09-28,140.8300018310547,140.22000122070312,139.50999450683594,141.0,686100.0
2017-09-29,140.41000366210938,142.02000427246094,140.2100067138672,142.0800018310547,1204200.0
2017-10-02,142.4199981689453,143.50999450683594,141.67999267578125,143.61000061035156,1056300.0
2017-10-03,143.8000030517578,143.6300048828125,143.42999267578125,144.47000122070312,1105100.0
2017-10-04,143.8800048828125,145.97000122070312,143.86000061035156,146.4199981689453,1177500.0
2017-10-05,145.9600067138672,148.30999755859375,145.5,148.35000610351562,1686200.0
2017-10-06,148.16000366210938,149.0,147.9199981689453,149.22999572753906,1129000.0
2017-10-09,148.66000366210938,145.92999267578125,145.52000427246094,149.05999755859375,1472600.0
2017-10-10,145.72999572753906,144.69000244140625,143.5500030517578,146.5500030517578,1714900.0
2017-10-11,145.49000549316406,146.41000366210938,144.91000366210938,146.60000610351562,1394500.0
2017-10-12,146.14999389648438,146.55999755859375,145.77999877929688,146.86000061035156,823500.0
2017-10-13,146.4600067138672,146.69000244140625,146.10000610351562,146.77999877929688,667200.0
2017-10-16,146.4600067138672,147.2899932861328,146.25999450683594,147.5800018310547,950500.0
2017-10-17,147.0,148.7899932861328,146.64999389648438,148.97000122070312,1249000.0
2017-10-18,149.0,148.63999938964844,148.4600067138672,150.0,866700.0
2017-10-19,148.82000732421875,149.32000732421875,148.0500030517578,149.3300018310547,869000.0
2017-10-20,149.99000549316406,150.49000549316406,148.88999938964844,150.50999450683594,1274400.0
2017-10-23,150.11000061035156,149.9199981689453,149.72000122070312,151.8800048828125,798100.0
2017-10-24,149.6300048828125,149.69000244140625,148.4199981689453,149.85000610351562,738100.0
2017-10-25,149.32000732421875,150.17999267578125,149.02000427246094,150.55999755859375,1100000.0
2017-10-26,150.2100067138672,148.82000732421875,148.77999877929688,150.67999267578125,1226100.0
2017-10-27,155.0,159.74000549316406,154.5399932861328,160.6199951171875,3209900.0
2017-10-30,159.49000549316406,155.3699951171875,153.83999633789062,159.6699981689453,2583500.0
2017-10-31,155.17999267578125,154.8699951171875,154.6300048828125,156.5500030517578,1339400.0
2017-11-01,155.0800018310547,154.42999267578125,153.52999877929688,155.24000549316406,1284600.0
2017-11-02,154.42999267578125,155.02000427246094,154.25,155.67999267578125,1348100.0
2017-11-03,154.77999877929688,156.17999267578125,154.39999389648438,156.22000122070312,1165600.0
2017-11-06,156.27000427246094,155.64999389648438,155.4600067138672,156.74000549316406,787500.0
2017-11-07,156.27999877929688,156.22000122070312,155.66000366210938,156.42999267578125,1114600.0
2017-11-08,156.02000427246094,156.4600067138672,155.6300048828125,156.7899932861328,710200.0
2017-11-09,156.17999267578125,156.6199951171875,155.6199951171875,157.07000732421875,728400.0
2017-11-10,156.0,154.47999572753906,152.25,156.0,1267300.0
2017-11-13,154.0,155.75,153.89999389648438,156.1199951171875,910500.0
2017-11-14,155.27999877929688,155.9499969482422,154.17999267578125,156.5500030517578,1011800.0
2017-11-15,155.69000244140625,154.8000030517578,154.6699981689453,156.83999633789062,701200.0
2017-11-16,156.6300048828125,156.47999572753906,156.02000427246094,157.57000732421875,1281600.0
2017-11-17,155.69000244140625,155.39999389648438,155.17999267578125,156.58999633789062,937000.0
2017-11-20,155.4499969482422,154.75,154.5500030517578,155.5,889800.0
2017-11-21,155.75999450683594,155.72999572753906,155.22000122070312,156.11000061035156,998000.0
2017-11-22,155.6300048828125,154.7899932861328,154.1300048828125,155.8800048828125,874400.0
2017-11-24,154.85000610351562,154.6699981689453,153.61000061035156,155.14999389648438,581100.0
2017-11-27,154.94000244140625,155.1199951171875,154.35000610351562,155.22000122070312,1076800.0
2017-11-28,155.72999572753906,155.77999877929688,154.3800048828125,155.9199981689453,979500.0
2017-11-29,155.8699951171875,154.10000610351562,153.6199951171875,155.8800048828125,1284800.0
2017-11-30,154.4600067138672,156.0,153.7100067138672,156.88999938964844,3337700.0
2017-12-01,156.0500030517578,155.8699951171875,153.47000122070312,156.47000122070312,1263900.0
2017-12-04,156.16000366210938,152.36000061035156,152.14999389648438,156.47000122070312,1351000.0
2017-12-05,152.44000244140625,152.02999877929688,151.85000610351562,153.85000610351562,982400.0
2017-12-06,152.1199951171875,151.75999450683594,151.1300048828125,152.41000366210938,1090500.0
2017-12-07,152.22000122070312,151.14999389648438,150.24000549316406,153.47000122070312,1145400.0
2017-12-08,151.67999267578125,151.92999267578125,151.17999267578125,152.4499969482422,688000.0
2017-12-11,151.80999755859375,152.7100067138672,151.66000366210938,152.72999572753906,826200.0
2017-12-12,153.02999877929688,153.6699981689453,152.49000549316406,154.32000732421875,1078000.0
2017-12-13,153.77000427246094,153.30999755859375,152.9600067138672,154.1999969482422,1358800.0
2017-12-14,153.2100067138672,151.33999633789062,151.22000122070312,153.64999389648438,1406700.0
2017-12-15,152.61000061035156,154.25,152.02000427246094,154.5500030517578,2103800.0
2017-12-18,154.94000244140625,155.49000549316406,154.75999450683594,156.0,1003600.0
2017-12-19,155.8000030517578,155.25999450683594,155.1199951171875,156.52999877929688,853900.0
2017-12-20,155.58999633789062,154.77999877929688,154.32000732421875,156.3300018310547,1208500.0
2017-12-21,155.25999450683594,154.10000610351562,153.6199951171875,155.41000366210938,890100.0
2017-12-22,154.1300048828125,154.13999938964844,153.5,154.4499969482422,581300.0
2017-12-26,154.22999572753906,154.2100067138672,154.14999389648438,155.13999938964844,347500.0
2017-12-27,154.63999938964844,155.6199951171875,154.16000366210938,155.86000061035156,905400.0
