Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2016-10-12,38.119998931884766,38.2400016784668,37.470001220703125,38.31999969482422,1349500
2016-10-13,37.75,38.68000030517578,37.4900016784668,39.09000015258789,1794200
2016-10-14,39.0099983215332,39.470001220703125,39.0099983215332,39.95000076293945,1974400
2016-10-17,39.5,39.29999923706055,38.619998931884766,39.72999954223633,1971200
2016-10-18,39.66999816894531,39.56999969482422,39.18000030517578,39.970001220703125,1894100
2016-10-19,39.65999984741211,41.91999816894531,39.54999923706055,42.5,4860400
2016-10-20,41.5099983215332,42.08000183105469,41.16999816894531,42.18000030517578,2791000
2016-10-21,41.91999816894531,42.25,41.33000183105469,42.31999969482422,2664500
2016-10-24,42.43000030517578,40.869998931884766,40.75,42.900001525878906,2521200
2016-10-25,40.9900016784668,40.68000030517578,40.349998474121094,41.279998779296875,2526000
2016-10-26,40.5,41.11000061035156,40.400001525878906,41.540000915527344,1525900
2016-10-27,41.52000045776367,41.060001373291016,40.790000915527344,41.70000076293945,1614700
2016-10-28,41.09000015258789,40.650001525878906,40.16999816894531,41.33000183105469,2284000
2016-10-31,40.70000076293945,40.4900016784668,40.38999938964844,41.13999938964844,1696600
2016-11-01,40.56999969482422,41.04999923706055,40.279998779296875,41.25,2798300
2016-11-02,40.79999923706055,40.58000183105469,40.31999969482422,41.22999954223633,3735600
2016-11-03,38.5,34.5099983215332,32.900001525878906,38.599998474121094,19076600
2016-11-04,34.380001068115234,32.47999954223633,32.40999984741211,34.400001525878906,7940700
2016-11-07,33.630001068115234,33.7599983215332,33.31999969482422,34.099998474121094,4627100
2016-11-08,33.72999954223633,33.4900016784668,32.86000061035156,33.849998474121094,3329100
2016-11-09,30.90999984741211,32.099998474121094,30.850000381469727,32.7599983215332,7958800
2016-11-10,32.41999816894531,31.950000762939453,31.030000686645508,32.7400016784668,4974700
2016-11-11,31.56999969482422,32.060001373291016,31.350000381469727,32.209999084472656,3493500
2016-11-14,32.380001068115234,33.08000183105469,32.189998626708984,33.439998626708984,3594600
2016-11-15,33.15999984741211,33.189998626708984,32.560001373291016,33.4900016784668,3807100
2016-11-16,33.029998779296875,32.81999969482422,32.279998779296875,33.130001068115234,3004700
2016-11-17,29.049999237060547,31.15999984741211,28.600000381469727,32.4900016784668,12617000
2016-11-18,30.540000915527344,29.209999084472656,29.049999237060547,30.950000762939453,7522600
2016-11-21,29.40999984741211,29.3799991607666,28.8799991607666,29.670000076293945,4460300
2016-11-22,29.469999313354492,29.65999984741211,29.290000915527344,30.0,3961200
2016-11-23,29.450000762939453,29.780000686645508,28.84000015258789,29.81999969482422,2466400
2016-11-25,29.799999237060547,30.600000381469727,29.790000915527344,31.059999465942383,2350200
2016-11-28,30.709999084472656,31.110000610351562,30.56999969482422,31.469999313354492,2808000
2016-11-29,31.100000381469727,29.950000762939453,29.770000457763672,31.389999389648438,4011300
2016-11-30,30.329999923706055,30.31999969482422,29.809999465942383,30.75,2903300
2016-12-01,30.469999313354492,30.139999389648438,29.649999618530273,30.799999237060547,2363700
2016-12-02,30.219999313354492,30.149999618530273,29.989999771118164,30.709999084472656,2310300
2016-12-05,30.18000030517578,32.349998474121094,30.18000030517578,32.52000045776367,4769800
2016-12-06,32.459999084472656,32.04999923706055,31.309999465942383,32.5,2946400
2016-12-07,32.16999816894531,33.59000015258789,31.850000381469727,33.869998931884766,3445400
2016-12-08,33.7400016784668,33.16999816894531,32.779998779296875,33.779998779296875,2276100
2016-12-09,33.310001373291016,33.540000915527344,33.06999969482422,33.83000183105469,2052900
2016-12-12,33.59000015258789,33.70000076293945,33.38999938964844,34.279998779296875,1919000
2016-12-13,33.869998931884766,33.619998931884766,33.029998779296875,33.9900016784668,1859800
2016-12-14,33.630001068115234,32.540000915527344,32.470001220703125,33.689998626708984,2150400
2016-12-15,32.63999938964844,32.61000061035156,32.06999969482422,33.060001373291016,1299400
2016-12-16,32.77000045776367,35.11000061035156,32.61000061035156,35.11000061035156,5520100
2016-12-19,35.0,34.97999954223633,34.560001373291016,35.40999984741211,2504900
2016-12-20,35.06999969482422,34.470001220703125,34.16999816894531,35.52000045776367,2044900
2016-12-21,34.5,33.20000076293945,33.18000030517578,34.650001525878906,2087300
2016-12-22,33.04999923706055,32.68000030517578,32.08000183105469,33.099998474121094,2130400
2016-12-23,32.619998931884766,32.619998931884766,32.25,32.97999954223633,1056500
2016-12-27,32.75,33.9900016784668,32.72999954223633,34.220001220703125,1965700
2016-12-28,34.099998474121094,32.79999923706055,32.709999084472656,34.22999954223633,1739300
2016-12-29,32.849998474121094,32.56999969482422,32.40999984741211,33.209999084472656,1687200
2016-12-30,32.599998474121094,32.09000015258789,31.940000534057617,32.790000915527344,2076100
2017-01-03,32.61000061035156,33.540000915527344,32.099998474121094,33.65999984741211,2664800
2017-01-04,33.689998626708984,34.16999816894531,33.599998474121094,34.5099983215332,2478500
2017-01-05,33.869998931884766,33.880001068115234,33.5,34.15999984741211,1954900
2017-01-06,34.06999969482422,33.31999969482422,33.29999923706055,34.08000183105469,1277400
2017-01-09,33.380001068115234,33.56999969482422,33.02000045776367,33.70000076293945,1214000
2017-01-10,33.59000015258789,33.38999938964844,33.0099983215332,33.779998779296875,1198000
2017-01-11,33.34000015258789,35.0,33.209999084472656,35.25,3155400
2017-01-12,35.04999923706055,34.869998931884766,34.25,35.11000061035156,1303600
2017-01-13,34.90999984741211,35.75,34.72999954223633,36.40999984741211,1998900
2017-01-17,35.689998626708984,35.16999816894531,34.9900016784668,36.09000015258789,1926800
2017-01-18,35.220001220703125,34.40999984741211,34.099998474121094,35.33000183105469,1462700
2017-01-19,34.5,34.41999816894531,34.15999984741211,35.130001068115234,1459800
2017-01-20,34.63999938964844,34.75,34.5099983215332,35.2400016784668,1260800
2017-01-23,34.75,33.65999984741211,33.119998931884766,34.790000915527344,1926000
2017-01-24,33.880001068115234,32.529998779296875,32.470001220703125,33.880001068115234,2781900
2017-01-25,32.689998626708984,32.900001525878906,32.59000015258789,33.18000030517578,1532500
2017-01-26,32.83000183105469,32.279998779296875,32.11000061035156,33.13999938964844,1871100
2017-01-27,32.59000015258789,31.479999542236328,31.3799991607666,32.779998779296875,2380400
2017-01-30,31.31999969482422,31.020000457763672,30.610000610351562,31.350000381469727,2146700
2017-01-31,30.829999923706055,31.190000534057617,30.34000015258789,31.200000762939453,1656600
2017-02-01,31.399999618530273,31.790000915527344,30.799999237060547,31.899999618530273,1804700
2017-02-02,31.719999313354492,31.59000015258789,31.420000076293945,32.16999816894531,1759100
2017-02-03,31.75,32.150001525878906,31.670000076293945,32.279998779296875,1287400
2017-02-06,32.40999984741211,32.130001068115234,31.790000915527344,32.40999984741211,1004100
2017-02-07,32.13999938964844,31.790000915527344,31.56999969482422,32.209999084472656,1063900
2017-02-08,31.639999389648438,31.549999237060547,31.110000610351562,31.700000762939453,939600
2017-02-09,31.709999084472656,32.22999954223633,31.649999618530273,32.599998474121094,1300200
2017-02-10,32.220001220703125,32.849998474121094,31.989999771118164,33.380001068115234,2081400
2017-02-13,33.150001525878906,33.33000183105469,32.88999938964844,33.7599983215332,1504100
2017-02-14,33.25,33.91999816894531,32.790000915527344,33.959999084472656,1602400
2017-02-15,34.040000915527344,34.72999954223633,33.72999954223633,34.81999969482422,2310400
2017-02-16,34.20000076293945,34.11000061035156,33.75,35.470001220703125,2904100
2017-02-17,34.04999923706055,34.84000015258789,33.5,34.900001525878906,2396800
2017-02-21,35.38999938964844,36.619998931884766,35.13999938964844,36.86000061035156,5234500
2017-02-22,35.5099983215332,33.56999969482422,33.4900016784668,36.150001525878906,10948700
2017-02-23,33.689998626708984,37.189998626708984,33.689998626708984,37.84000015258789,11859200
2017-02-24,36.43000030517578,37.900001525878906,36.36000061035156,38.5,5720000
2017-02-27,38.06999969482422,37.83000183105469,37.0099983215332,38.16999816894531,3008400
2017-02-28,36.63999938964844,36.189998626708984,36.0099983215332,37.689998626708984,3329800
2017-03-01,36.540000915527344,35.02000045776367,34.720001220703125,36.880001068115234,3713300
2017-03-02,35.099998474121094,35.52000045776367,34.810001373291016,35.880001068115234,2126000
2017-03-03,35.630001068115234,34.61000061035156,34.279998779296875,35.650001525878906,2209200
2017-03-06,34.43000030517578,33.33000183105469,33.040000915527344,34.5,2150900
2017-03-07,33.13999938964844,32.630001068115234,32.470001220703125,33.4900016784668,1857800
2017-03-08,32.77000045776367,32.65999984741211,32.5099983215332,33.16999816894531,1432600
2017-03-09,32.560001373291016,32.47999954223633,32.119998931884766,32.77000045776367,1226300
2017-03-10,32.52000045776367,32.400001525878906,32.029998779296875,32.849998474121094,1398800
2017-03-13,32.11000061035156,32.84000015258789,31.93000030517578,32.86000061035156,2121800
2017-03-14,32.540000915527344,32.06999969482422,31.969999313354492,32.58000183105469,2499000
2017-03-15,32.060001373291016,33.0,31.860000610351562,33.150001525878906,2381100
2017-03-16,33.18000030517578,32.97999954223633,32.86000061035156,34.04999923706055,1965200
2017-03-17,32.97999954223633,31.829999923706055,31.809999465942383,33.25,18504500
2017-03-20,32.119998931884766,30.34000015258789,29.709999084472656,32.119998931884766,8046900
2017-03-21,30.06999969482422,29.040000915527344,29.010000228881836,30.350000381469727,4862000
2017-03-22,29.0,28.8700008392334,28.049999237060547,29.15999984741211,4858200
2017-03-23,28.850000381469727,28.579999923706055,28.510000228881836,29.25,2599300
2017-03-24,28.649999618530273,28.309999465942383,28.110000610351562,28.850000381469727,3326000
2017-03-27,28.1200008392334,28.229999542236328,27.75,28.549999237060547,2421800
2017-03-28,28.049999237060547,28.280000686645508,28.040000915527344,28.530000686645508,2423400
2017-03-29,28.329999923706055,28.030000686645508,28.010000228881836,28.649999618530273,2471000
2017-03-30,27.90999984741211,27.469999313354492,27.1200008392334,28.09000015258789,3541500
2017-03-31,27.5,27.100000381469727,27.079999923706055,27.889999389648438,3718600
2017-04-03,27.170000076293945,26.329999923706055,26.219999313354492,27.25,4870500
2017-04-04,26.290000915527344,26.81999969482422,26.079999923706055,27.649999618530273,5850600
2017-04-05,27.0,26.579999923706055,26.549999237060547,27.399999618530273,3576000
2017-04-06,26.040000915527344,26.6200008392334,25.559999465942383,27.5,4492400
2017-04-07,26.600000381469727,26.809999465942383,26.450000762939453,27.049999237060547,3175400
2017-04-10,26.829999923706055,27.969999313354492,26.809999465942383,28.219999313354492,4673100
2017-04-11,28.0,28.100000381469727,27.670000076293945,28.239999771118164,3002100
2017-04-12,28.100000381469727,27.90999984741211,27.65999984741211,28.170000076293945,2604900
2017-04-13,27.860000610351562,27.420000076293945,27.40999984741211,28.059999465942383,2425400
2017-04-17,27.420000076293945,27.34000015258789,27.0,27.649999618530273,1811900
2017-04-18,27.110000610351562,26.889999389648438,26.709999084472656,27.270000457763672,2132200
2017-04-19,27.049999237060547,26.540000915527344,26.510000228881836,27.270000457763672,2093200
2017-04-20,26.75,26.739999771118164,26.40999984741211,27.020000457763672,2494300
2017-04-21,26.709999084472656,26.799999237060547,26.68000030517578,27.0,2033300
2017-04-24,27.280000686645508,27.079999923706055,26.780000686645508,27.440000534057617,2513600
2017-04-25,27.280000686645508,27.540000915527344,27.079999923706055,28.049999237060547,2465300
2017-04-26,27.520000457763672,28.989999771118164,27.40999984741211,29.200000762939453,5850600
2017-04-27,29.510000228881836,29.440000534057617,28.3799991607666,29.959999084472656,5508500
2017-04-28,29.450000762939453,29.549999237060547,29.239999771118164,30.5,4181400
2017-05-01,29.989999771118164,29.549999237060547,29.229999542236328,30.030000686645508,2902700
2017-05-02,29.799999237060547,30.31999969482422,29.40999984741211,30.709999084472656,5719000
2017-05-03,32.5,33.90999984741211,32.150001525878906,36.27000045776367,17584000
2017-05-04,34.900001525878906,34.2400016784668,33.810001373291016,34.970001220703125,5844000
2017-05-05,34.20000076293945,34.540000915527344,33.54999923706055,34.93000030517578,4045500
2017-05-08,34.540000915527344,35.150001525878906,34.18000030517578,35.41999816894531,3289500
2017-05-09,35.16999816894531,35.779998779296875,34.439998626708984,36.209999084472656,3094800
2017-05-10,35.630001068115234,36.56999969482422,35.5099983215332,36.86000061035156,3640000
2017-05-11,36.43000030517578,36.619998931884766,36.06999969482422,37.099998474121094,2198900
2017-05-12,36.59000015258789,36.380001068115234,35.75,36.599998474121094,2046700
2017-05-15,36.54999923706055,37.209999084472656,36.34000015258789,37.66999816894531,2570700
2017-05-16,37.2599983215332,36.779998779296875,36.56999969482422,37.29999923706055,1788200
2017-05-17,36.060001373291016,34.97999954223633,34.95000076293945,36.4900016784668,3244200
2017-05-18,34.58000183105469,34.959999084472656,33.27000045776367,35.380001068115234,6435500
2017-05-19,35.189998626708984,36.34000015258789,35.119998931884766,36.68000030517578,3217100
2017-05-22,36.06999969482422,36.43000030517578,35.86000061035156,36.66999816894531,2450800
2017-05-23,36.54999923706055,36.470001220703125,36.34000015258789,37.400001525878906,2659000
2017-05-24,37.0,38.900001525878906,36.72999954223633,39.279998779296875,5135100
2017-05-25,38.900001525878906,37.939998626708984,37.66999816894531,39.099998474121094,3474200
2017-05-26,37.83000183105469,36.84000015258789,36.790000915527344,37.93000030517578,3970900
2017-05-30,37.70000076293945,39.5,37.400001525878906,39.91999816894531,5728500
2017-05-31,39.130001068115234,38.5099983215332,37.7599983215332,39.45000076293945,2921700
2017-06-01,38.61000061035156,38.31999969482422,38.0099983215332,39.36000061035156,3669100
2017-06-02,38.36000061035156,38.33000183105469,37.86000061035156,38.779998779296875,1573900
2017-06-05,38.150001525878906,37.66999816894531,37.27000045776367,38.22999954223633,1621300
2017-06-06,37.470001220703125,37.439998626708984,36.970001220703125,37.86000061035156,2587300
2017-06-07,37.70000076293945,36.939998626708984,36.630001068115234,37.849998474121094,2199600
2017-06-08,37.119998931884766,37.79999923706055,36.849998474121094,37.970001220703125,2267600
2017-06-09,37.79999923706055,36.650001525878906,36.369998931884766,37.970001220703125,2200900
2017-06-12,36.27000045776367,36.400001525878906,36.11000061035156,37.459999084472656,2201200
2017-06-13,36.650001525878906,36.459999084472656,36.25,37.0099983215332,2086900
2017-06-14,36.45000076293945,36.189998626708984,35.75,36.5,1699700
2017-06-15,35.5,35.72999954223633,35.349998474121094,36.18000030517578,1477100
2017-06-16,35.72999954223633,35.83000183105469,35.33000183105469,36.040000915527344,1971600
2017-06-19,36.029998779296875,36.349998474121094,35.560001373291016,36.41999816894531,1766400
2017-06-20,36.29999923706055,35.45000076293945,35.380001068115234,36.59000015258789,1599900
2017-06-21,35.54999923706055,37.22999954223633,35.54999923706055,37.52000045776367,2367400
2017-06-22,37.939998626708984,38.41999816894531,37.220001220703125,39.720001220703125,4156900
2017-06-23,38.36000061035156,39.7400016784668,37.93000030517578,40.54999923706055,4798000
2017-06-26,39.79999923706055,40.16999816894531,39.599998474121094,40.939998626708984,2755100
2017-06-27,39.880001068115234,40.04999923706055,39.209999084472656,40.43000030517578,2233300
2017-06-28,40.310001373291016,40.4900016784668,39.779998779296875,41.16999816894531,2437700
2017-06-29,40.369998931884766,40.08000183105469,39.20000076293945,40.65999984741211,2019700
2017-06-30,40.060001373291016,39.880001068115234,39.720001220703125,40.369998931884766,1295200
2017-07-03,39.91999816894531,40.06999969482422,39.810001373291016,40.869998931884766,1053900
2017-07-05,40.290000915527344,39.040000915527344,39.02000045776367,40.470001220703125,1572400
2017-07-06,38.880001068115234,38.66999816894531,38.36000061035156,39.38999938964844,1481600
2017-07-07,38.779998779296875,39.400001525878906,38.709999084472656,39.560001373291016,1142200
2017-07-10,39.369998931884766,39.540000915527344,39.11000061035156,39.7599983215332,1072100
2017-07-11,39.599998474121094,39.810001373291016,39.2400016784668,39.849998474121094,1225600
2017-07-12,40.20000076293945,41.790000915527344,40.18000030517578,41.95000076293945,3303500
2017-07-13,41.900001525878906,41.529998779296875,40.77000045776367,41.900001525878906,2052900
2017-07-14,41.619998931884766,42.939998626708984,41.599998474121094,43.400001525878906,2926700
2017-07-17,43.0,42.720001220703125,42.41999816894531,43.0,2738600
2017-07-18,42.79999923706055,44.02000045776367,42.540000915527344,44.65999984741211,2868300
2017-07-19,45.040000915527344,45.66999816894531,45.0,46.75,4849100
2017-07-20,45.849998474121094,46.27000045776367,44.91999816894531,46.63999938964844,3234400
2017-07-21,46.029998779296875,45.150001525878906,45.040000915527344,46.279998779296875,2192600
2017-07-24,45.209999084472656,44.97999954223633,44.61000061035156,45.38999938964844,1805100
2017-07-25,45.61000061035156,45.459999084472656,45.029998779296875,45.83000183105469,2086300
2017-07-26,45.95000076293945,45.439998626708984,45.369998931884766,45.95000076293945,1689400
2017-07-27,46.0,44.810001373291016,44.189998626708984,46.25,4288600
2017-07-28,48.81999969482422,48.869998931884766,47.439998626708984,49.75,9311200
2017-07-31,48.90999984741211,49.310001373291016,47.95000076293945,49.58000183105469,3833300
2017-08-01,49.849998474121094,49.650001525878906,49.18000030517578,50.209999084472656,2434300
2017-08-02,49.099998474121094,48.630001068115234,47.310001373291016,49.099998474121094,2785100
2017-08-03,48.88999938964844,47.29999923706055,47.06999969482422,48.88999938964844,2191700
2017-08-04,47.36000061035156,47.97999954223633,47.31999969482422,48.380001068115234,1407800
2017-08-07,48.11000061035156,48.56999969482422,48.029998779296875,49.0,1431700
2017-08-08,48.65999984741211,47.84000015258789,47.560001373291016,48.959999084472656,1512500
2017-08-09,47.5,47.43000030517578,47.029998779296875,47.88999938964844,1153800
2017-08-10,47.2400016784668,46.75,46.45000076293945,47.380001068115234,1296100
2017-08-11,46.56999969482422,47.540000915527344,46.529998779296875,47.79999923706055,1013900
2017-08-14,47.54999923706055,48.869998931884766,47.130001068115234,49.040000915527344,1561800
2017-08-15,48.97999954223633,49.09000015258789,48.380001068115234,49.650001525878906,1292000
2017-08-16,49.81999969482422,49.06999969482422,48.91999816894531,50.119998931884766,1840000
2017-08-17,48.849998474121094,47.77000045776367,47.689998626708984,49.58000183105469,1167400
2017-08-18,47.79999923706055,48.060001373291016,47.2599983215332,48.720001220703125,983300
2017-08-21,48.15999984741211,45.959999084472656,45.7599983215332,48.43000030517578,2383600
2017-08-22,46.279998779296875,46.59000015258789,46.06999969482422,47.06999969482422,1704200
2017-08-23,46.099998474121094,46.47999954223633,45.88999938964844,46.869998931884766,1026900
2017-08-24,46.61000061035156,47.20000076293945,46.40999984741211,47.439998626708984,1290800
2017-08-25,47.369998931884766,47.41999816894531,47.220001220703125,47.72999954223633,816100
2017-08-28,47.5099983215332,48.02000045776367,47.209999084472656,48.2599983215332,1220000
2017-08-29,47.310001373291016,48.400001525878906,46.90999984741211,48.540000915527344,1564200
2017-08-30,48.47999954223633,48.09000015258789,48.060001373291016,48.959999084472656,1707000
2017-08-31,48.2400016784668,46.959999084472656,46.619998931884766,48.25,1673800
2017-09-01,47.0099983215332,47.84000015258789,47.0099983215332,48.20000076293945,1207800
2017-09-05,47.68000030517578,47.86000061035156,47.18000030517578,48.279998779296875,1186300
2017-09-06,48.029998779296875,47.349998474121094,47.349998474121094,48.22999954223633,890100
2017-09-07,47.56999969482422,47.45000076293945,47.04999923706055,47.689998626708984,850000
2017-09-08,47.349998474121094,46.90999984741211,46.52000045776367,48.150001525878906,1339800
2017-09-11,47.220001220703125,47.15999984741211,47.060001373291016,47.72999954223633,1062200
2017-09-12,47.209999084472656,47.47999954223633,46.61000061035156,47.84000015258789,1272300
2017-09-13,47.45000076293945,46.83000183105469,46.56999969482422,47.61000061035156,1108300
2017-09-14,46.75,48.43000030517578,46.61000061035156,48.630001068115234,1766700
2017-09-15,50.0099983215332,50.45000076293945,49.380001068115234,51.84000015258789,5396200
2017-09-18,50.849998474121094,48.540000915527344,48.459999084472656,50.95000076293945,2761900
2017-09-19,49.060001373291016,48.86000061035156,47.81999969482422,49.58000183105469,2245600
2017-09-20,48.95000076293945,48.849998474121094,46.84000015258789,49.25,4322800
2017-09-21,48.86000061035156,48.7599983215332,46.91999816894531,48.95000076293945,3036600
2017-09-22,49.0099983215332,51.40999984741211,47.5,53.0,8981400
2017-09-25,51.209999084472656,46.880001068115234,46.61000061035156,51.650001525878906,5590200
2017-09-26,47.119998931884766,46.16999816894531,45.630001068115234,47.91999816894531,3846600
2017-09-27,46.310001373291016,47.04999923706055,45.849998474121094,47.220001220703125,2840400
2017-09-28,46.90999984741211,46.13999938964844,45.2599983215332,47.209999084472656,2353500
2017-09-29,46.0,45.880001068115234,45.75,46.619998931884766,1588500
2017-10-02,46.29999923706055,47.18000030517578,45.27000045776367,47.2400016784668,2174800
2017-10-03,47.0,47.22999954223633,46.540000915527344,47.459999084472656,1335600
2017-10-04,46.86000061035156,47.650001525878906,46.79999923706055,48.13999938964844,1400600
2017-10-05,47.79999923706055,47.93000030517578,47.75,48.869998931884766,1490200
2017-10-06,47.849998474121094,48.209999084472656,47.7599983215332,48.369998931884766,1113300
2017-10-09,48.189998626708984,46.90999984741211,46.72999954223633,48.45000076293945,1420000
2017-10-10,47.16999816894531,47.66999816894531,46.779998779296875,47.66999816894531,1112200
2017-10-11,47.47999954223633,47.20000076293945,46.7599983215332,47.65999984741211,1068200
2017-10-12,46.95000076293945,47.11000061035156,46.79999923706055,47.599998474121094,951300
2017-10-13,47.209999084472656,47.599998474121094,47.04999923706055,48.15999984741211,942900
2017-10-16,47.66999816894531,47.310001373291016,47.150001525878906,48.08000183105469,976200
2017-10-17,47.209999084472656,47.2400016784668,46.09000015258789,47.47999954223633,1500000
2017-10-18,47.52000045776367,46.939998626708984,46.86000061035156,48.34000015258789,1232500
2017-10-19,46.5099983215332,47.63999938964844,46.15999984741211,47.65999984741211,1271400
2017-10-20,47.619998931884766,47.72999954223633,47.25,47.810001373291016,1396600
2017-10-23,47.88999938964844,48.91999816894531,47.86000061035156,49.220001220703125,2045900
2017-10-24,49.099998474121094,48.61000061035156,48.52000045776367,49.689998626708984,1204500
2017-10-25,48.91999816894531,47.38999938964844,46.779998779296875,48.91999816894531,1957500
2017-10-26,47.380001068115234,47.91999816894531,46.880001068115234,48.08000183105469,2102100
2017-10-27,52.099998474121094,57.66999816894531,51.709999084472656,58.970001220703125,15842100
2017-10-30,57.33000183105469,60.43000030517578,56.54999923706055,61.470001220703125,7771400
2017-10-31,60.43000030517578,54.81999969482422,53.09000015258789,61.04999923706055,9750800
2017-11-01,55.36000061035156,57.209999084472656,54.709999084472656,57.869998931884766,5258300
2017-11-02,57.58000183105469,57.869998931884766,56.709999084472656,58.529998779296875,2726300
2017-11-03,57.81999969482422,59.869998931884766,57.529998779296875,60.290000915527344,3133400
2017-11-06,59.720001220703125,61.470001220703125,59.720001220703125,62.56999969482422,3871900
2017-11-07,61.599998474121094,60.959999084472656,60.619998931884766,62.189998626708984,2285500
2017-11-08,60.75,61.790000915527344,60.08000183105469,62.2400016784668,2294300
2017-11-09,61.15999984741211,60.540000915527344,60.15999984741211,61.75,1662700
2017-11-10,60.29999923706055,61.59000015258789,60.15999984741211,62.560001373291016,1952500
2017-11-13,60.970001220703125,61.56999969482422,60.86000061035156,62.04999923706055,1198600
2017-11-14,61.47999954223633,61.279998779296875,60.560001373291016,62.220001220703125,1151500
2017-11-15,60.75,60.599998474121094,60.33000183105469,61.59000015258789,1363600
2017-11-16,60.959999084472656,60.349998474121094,60.20000076293945,61.560001373291016,1308200
2017-11-17,60.7599983215332,60.18000030517578,59.529998779296875,60.79999923706055,1314200
2017-11-20,60.439998626708984,61.060001373291016,59.66999816894531,61.150001525878906,1342200
2017-11-21,61.380001068115234,60.2400016784668,59.95000076293945,61.4900016784668,1067300
2017-11-22,60.11000061035156,60.5099983215332,59.540000915527344,60.84000015258789,1677900
2017-11-24,60.83000183105469,60.61000061035156,60.16999816894531,60.959999084472656,466800
2017-11-27,60.83000183105469,61.650001525878906,60.279998779296875,63.099998474121094,2040400
2017-11-28,62.0,62.130001068115234,61.5,62.599998474121094,1367100
2017-11-29,62.060001373291016,60.02000045776367,58.77000045776367,62.43000030517578,1868400
2017-11-30,60.68000030517578,62.099998474121094,59.29999923706055,62.2400016784668,1620800
2017-12-01,61.68000030517578,60.29999923706055,59.25,61.900001525878906,1784400
2017-12-04,60.400001525878906,57.27000045776367,56.130001068115234,60.709999084472656,4210800
2017-12-05,57.13999938964844,61.209999084472656,56.810001373291016,62.029998779296875,5429200
2017-12-06,62.08000183105469,63.2400016784668,62.04999923706055,65.43000030517578,4665800
2017-12-07,64.0,68.43000030517578,63.540000915527344,68.69999694824219,4910600
2017-12-08,68.95999908447266,70.0199966430664,68.2699966430664,70.2699966430664,3628800
2017-12-11,71.4000015258789,70.05000305175781,69.1500015258789,71.80000305175781,3810500
2017-12-12,70.0199966430664,68.91000366210938,68.68000030517578,71.19000244140625,2518500
2017-12-13,69.19999694824219,68.4800033569336,68.3499984741211,69.93000030517578,1848600
2017-12-14,68.47000122070312,67.88999938964844,67.43000030517578,68.80000305175781,1529800
2017-12-15,67.87000274658203,68.95999908447266,67.2699966430664,69.75,2921900
2017-12-18,69.93000030517578,70.62999725341797,69.6500015258789,70.77999877929688,1301000
2017-12-19,70.37999725341797,69.1500015258789,68.72000122070312,70.91999816894531,1407500
2017-12-20,69.41000366210938,68.69000244140625,67.9000015258789,69.73999786376953,893700
2017-12-21,68.5,69.11000061035156,68.37000274658203,69.44999694824219,851800
2017-12-22,69.0,68.8499984741211,68.48999786376953,69.5,775900
2017-12-26,68.47000122070312,68.04000091552734,67.31999969482422,68.79000091552734,971600
2017-12-27,67.55000305175781,68.83999633789062,66.61000061035156,69.0199966430664,1146300
2017-12-28,69.06999969482422,68.3499984741211,67.91000366210938,69.9800033569336,946000
2017-12-29,68.5,67.5199966430664,67.47000122070312,68.66999816894531,1499600
2018-01-02,67.83999633789062,70.43000030517578,67.83999633789062,70.5,1752200
2018-01-03,70.87000274658203,69.80000305175781,69.0199966430664,71.58999633789062,1924000
2018-01-04,70.0,69.13999938964844,66.19999694824219,70.19999694824219,3032700
2018-01-05,69.0,69.16999816894531,68.25,69.58999633789062,1020600
2018-01-08,69.25,69.62000274658203,67.69999694824219,70.12999725341797,1066900
2018-01-09,69.81999969482422,70.0199966430664,68.38999938964844,70.19999694824219,1286100
2018-01-10,69.37000274658203,69.63999938964844,68.91999816894531,70.02999877929688,1448800
2018-01-11,70.36000061035156,76.2699966430664,70.30000305175781,76.61000061035156,6341200
2018-01-12,75.55999755859375,73.41000366210938,72.36000061035156,75.77999877929688,4033500
2018-01-16,74.08999633789062,71.22000122070312,70.19000244140625,74.1500015258789,2025800
2018-01-17,71.73999786376953,72.0,70.55999755859375,72.55000305175781,1570900
2018-01-18,70.94000244140625,71.08999633789062,70.0999984741211,72.38999938964844,1464700
2018-01-19,70.98999786376953,70.02999877929688,69.41000366210938,71.4000015258789,1430100
2018-01-22,69.98999786376953,68.95999908447266,68.73999786376953,71.30999755859375,1969900
2018-01-23,71.48999786376953,68.4800033569336,67.11000061035156,74.86000061035156,8717000
2018-01-24,68.91999816894531,68.9800033569336,67.63999938964844,69.88999938964844,2208900
2018-01-25,69.44999694824219,70.44000244140625,69.0,71.16000366210938,1915700
2018-01-26,71.0,70.55999755859375,69.36000061035156,71.16999816894531,1278400
2018-01-29,69.5,68.3499984741211,67.62999725341797,70.16999816894531,2456700
2018-01-30,67.30000305175781,67.08999633789062,66.04000091552734,68.31999969482422,1886600
2018-01-31,67.88999938964844,67.16999816894531,66.66000366210938,68.30000305175781,989100
2018-02-01,66.6500015258789,67.55000305175781,66.54000091552734,68.37000274658203,1102400
2018-02-02,66.8499984741211,66.44000244140625,66.37000274658203,67.43000030517578,1225300
2018-02-05,64.01000213623047,63.5,61.25,66.72000122070312,2474600
2018-02-06,61.5,63.47999954223633,61.04999923706055,65.0,2582800
2018-02-07,63.47999954223633,62.939998626708984,62.83000183105469,64.47000122070312,1030800
2018-02-08,63.040000915527344,60.689998626708984,60.68000030517578,63.529998779296875,1632000
