Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2016-06-13,5.320000171661377,5.230000019073486,5.190000057220459,5.349999904632568,385000.0
2016-06-14,5.210000038146973,5.070000171661377,5.039999961853027,5.320000171661377,410400.0
2016-06-15,5.090000152587891,5.199999809265137,5.079999923706055,5.349999904632568,464300.0
2016-06-16,5.170000076293945,5.239999771118164,5.090000152587891,5.269999980926514,291400.0
2016-06-17,5.260000228881836,5.210000038146973,5.159999847412109,5.409999847412109,1060400.0
2016-06-20,5.349999904632568,5.170000076293945,5.159999847412109,5.449999809265137,436500.0
2016-06-21,5.170000076293945,5.210000038146973,4.880000114440918,5.21999979019165,364700.0
2016-06-22,5.289999961853027,5.019999980926514,5.010000228881836,5.329999923706055,315700.0
2016-06-23,5.119999885559082,4.949999809265137,4.920000076293945,5.170000076293945,625800.0
2016-06-24,4.800000190734863,4.989999771118164,4.75,5.0,723400.0
2016-06-27,4.920000076293945,4.639999866485596,4.539999961853027,4.960000038146973,547600.0
2016-06-28,4.659999847412109,4.699999809265137,4.630000114440918,4.820000171661377,348500.0
2016-06-29,4.789999961853027,5.050000190734863,4.71999979019165,5.090000152587891,313600.0
2016-06-30,5.03000020980835,4.880000114440918,4.789999961853027,5.03000020980835,335100.0
2016-07-01,4.880000114440918,5.179999828338623,4.880000114440918,5.199999809265137,397900.0
2016-07-05,5.130000114440918,4.860000133514404,4.75,5.159999847412109,366100.0
2016-07-06,4.849999904632568,4.909999847412109,4.760000228881836,4.960000038146973,371000.0
2016-07-07,4.940000057220459,4.980000019073486,4.929999828338623,5.059999942779541,314600.0
2016-07-08,5.070000171661377,5.289999961853027,5.070000171661377,5.420000076293945,448700.0
2016-07-11,5.349999904632568,5.519999980926514,5.349999904632568,5.53000020980835,248800.0
2016-07-12,5.53000020980835,5.679999828338623,5.53000020980835,5.760000228881836,267800.0
2016-07-13,5.71999979019165,5.480000019073486,5.46999979019165,5.71999979019165,194100.0
2016-07-14,5.510000228881836,5.369999885559082,5.360000133514404,5.53000020980835,179200.0
2016-07-15,5.409999847412109,5.460000038146973,5.389999866485596,5.480000019073486,192400.0
2016-07-18,5.5,5.579999923706055,5.440000057220459,5.630000114440918,285300.0
2016-07-19,5.599999904632568,5.400000095367432,5.380000114440918,5.670000076293945,252300.0
2016-07-20,5.400000095367432,5.760000228881836,5.309999942779541,5.789999961853027,375000.0
2016-07-21,5.75,5.599999904632568,5.570000171661377,5.960000038146973,286800.0
2016-07-22,5.570000171661377,5.570000171661377,5.409999847412109,5.639999866485596,172000.0
2016-07-25,5.550000190734863,5.630000114440918,5.53000020980835,5.71999979019165,279000.0
2016-07-26,5.650000095367432,5.840000152587891,5.639999866485596,5.920000076293945,196000.0
2016-07-27,5.849999904632568,5.889999866485596,5.75,6.059999942779541,286000.0
2016-07-28,5.880000114440918,5.820000171661377,5.690000057220459,5.880000114440918,242900.0
2016-07-29,5.820000171661377,5.929999828338623,5.739999771118164,5.980000019073486,310700.0
2016-08-01,5.949999809265137,5.860000133514404,5.809999942779541,5.96999979019165,306100.0
2016-08-02,5.840000152587891,5.420000076293945,5.369999885559082,5.849999904632568,374200.0
2016-08-03,5.380000114440918,5.550000190734863,5.199999809265137,5.670000076293945,474300.0
2016-08-04,5.539999961853027,5.53000020980835,5.46999979019165,5.710000038146973,229700.0
2016-08-05,5.579999923706055,5.800000190734863,5.570000171661377,5.96999979019165,534900.0
2016-08-08,5.880000114440918,5.920000076293945,5.869999885559082,6.159999847412109,298600.0
2016-08-09,5.869999885559082,5.920000076293945,5.739999771118164,5.949999809265137,252400.0
2016-08-10,5.96999979019165,5.690000057220459,5.679999828338623,5.96999979019165,259900.0
2016-08-11,5.809999942779541,6.059999942779541,5.809999942779541,6.139999866485596,474700.0
2016-08-12,6.079999923706055,6.230000019073486,6.0,6.289999961853027,319600.0
2016-08-15,6.230000019073486,6.079999923706055,6.070000171661377,6.300000190734863,385200.0
2016-08-16,6.070000171661377,5.989999771118164,5.940000057220459,6.179999828338623,587300.0
2016-08-17,5.949999809265137,5.730000019073486,5.670000076293945,5.96999979019165,393500.0
2016-08-18,6.03000020980835,5.929999828338623,5.849999904632568,6.559999942779541,1177500.0
2016-08-19,5.980000019073486,6.230000019073486,5.900000095367432,6.329999923706055,699900.0
2016-08-22,6.210000038146973,6.099999904632568,6.039999961853027,6.21999979019165,876200.0
2016-08-23,6.150000095367432,6.170000076293945,6.059999942779541,6.190000057220459,514700.0
2016-08-24,6.260000228881836,6.170000076293945,6.110000133514404,6.320000171661377,587500.0
2016-08-25,6.150000095367432,5.96999979019165,5.940000057220459,6.199999809265137,635500.0
2016-08-26,5.789999961853027,5.610000133514404,5.53000020980835,5.929999828338623,511300.0
2016-08-29,5.679999828338623,5.889999866485596,5.550000190734863,5.920000076293945,422500.0
2016-08-30,5.840000152587891,5.53000020980835,5.519999980926514,5.849999904632568,291800.0
2016-08-31,5.5,5.380000114440918,5.289999961853027,5.599999904632568,440800.0
2016-09-01,5.380000114440918,5.329999923706055,5.199999809265137,5.389999866485596,345700.0
2016-09-02,5.340000152587891,5.420000076293945,5.25,5.489999771118164,220000.0
2016-09-06,5.429999828338623,5.079999923706055,5.070000171661377,5.429999828338623,378600.0
2016-09-07,5.099999904632568,5.389999866485596,4.980000019073486,5.400000095367432,616200.0
2016-09-08,5.360000133514404,5.389999866485596,5.320000171661377,5.570000171661377,347700.0
2016-09-09,5.349999904632568,5.28000020980835,5.239999771118164,5.449999809265137,334900.0
2016-09-12,5.199999809265137,5.329999923706055,5.130000114440918,5.380000114440918,389200.0
2016-09-13,5.269999980926514,5.289999961853027,5.110000133514404,5.340000152587891,267700.0
2016-09-14,5.309999942779541,5.309999942779541,5.239999771118164,5.409999847412109,210600.0
2016-09-15,5.340000152587891,5.53000020980835,5.289999961853027,5.590000152587891,192500.0
2016-09-16,5.489999771118164,5.369999885559082,5.340000152587891,5.550000190734863,537800.0
2016-09-19,5.369999885559082,5.550000190734863,5.369999885559082,5.630000114440918,419000.0
2016-09-20,5.579999923706055,5.360000133514404,5.349999904632568,5.579999923706055,267800.0
2016-09-21,5.349999904632568,5.489999771118164,5.320000171661377,5.53000020980835,272000.0
2016-09-22,5.550000190734863,5.679999828338623,5.519999980926514,5.820000171661377,471200.0
2016-09-23,5.650000095367432,5.590000152587891,5.579999923706055,5.78000020980835,170500.0
2016-09-26,5.53000020980835,5.480000019073486,5.480000019073486,5.639999866485596,156100.0
2016-09-27,5.460000038146973,5.489999771118164,5.440000057220459,5.590000152587891,156900.0
2016-09-28,5.449999809265137,5.46999979019165,5.420000076293945,5.590000152587891,170000.0
2016-09-29,5.46999979019165,5.309999942779541,5.309999942779541,5.570000171661377,186300.0
2016-09-30,5.349999904632568,5.610000133514404,5.309999942779541,5.659999847412109,369200.0
2016-10-03,5.590000152587891,5.480000019073486,5.429999828338623,5.619999885559082,236600.0
2016-10-04,5.5,5.489999771118164,5.489999771118164,5.659999847412109,193900.0
2016-10-05,5.559999942779541,5.760000228881836,5.53000020980835,5.829999923706055,269900.0
2016-10-06,5.760000228881836,5.380000114440918,5.360000133514404,5.760000228881836,525100.0
2016-10-07,5.400000095367432,5.400000095367432,5.260000228881836,5.449999809265137,517700.0
2016-10-10,5.480000019073486,5.360000133514404,5.349999904632568,5.53000020980835,333700.0
2016-10-11,5.349999904632568,5.199999809265137,5.179999828338623,5.409999847412109,261600.0
2016-10-12,5.150000095367432,5.329999923706055,5.150000095367432,5.360000133514404,152200.0
2016-10-13,5.28000020980835,5.269999980926514,5.170000076293945,5.440000057220459,264100.0
2016-10-14,5.289999961853027,5.190000057220459,5.130000114440918,5.340000152587891,126400.0
2016-10-17,5.21999979019165,5.050000190734863,5.010000228881836,5.25,247900.0
2016-10-18,5.119999885559082,5.159999847412109,4.989999771118164,5.199999809265137,277600.0
2016-10-19,5.190000057220459,4.989999771118164,4.989999771118164,5.190000057220459,585600.0
2016-10-20,4.96999979019165,5.039999961853027,4.96999979019165,5.099999904632568,276200.0
2016-10-21,4.980000019073486,5.210000038146973,4.980000019073486,5.25,837300.0
2016-10-24,5.21999979019165,5.25,5.099999904632568,5.28000020980835,379100.0
2016-10-25,5.199999809265137,5.170000076293945,5.090000152587891,5.25,195700.0
2016-10-26,5.139999866485596,5.199999809265137,5.139999866485596,5.260000228881836,219700.0
2016-10-27,5.199999809265137,5.090000152587891,5.050000190734863,5.239999771118164,268400.0
2016-10-28,5.070000171661377,5.090000152587891,5.050000190734863,5.179999828338623,116500.0
2016-10-31,5.070000171661377,5.090000152587891,5.019999980926514,5.110000133514404,182400.0
2016-11-01,5.050000190734863,5.03000020980835,4.989999771118164,5.139999866485596,288100.0
2016-11-02,5.0,5.090000152587891,5.0,5.21999979019165,287300.0
2016-11-03,5.110000133514404,4.920000076293945,4.909999847412109,5.130000114440918,302100.0
2016-11-04,4.909999847412109,4.559999942779541,4.489999771118164,4.929999828338623,608500.0
2016-11-07,4.679999828338623,4.809999942779541,4.599999904632568,4.900000095367432,203000.0
2016-11-08,4.730000019073486,4.760000228881836,4.610000133514404,4.840000152587891,180300.0
2016-11-09,4.650000095367432,5.03000020980835,4.650000095367432,5.090000152587891,328500.0
2016-11-10,5.079999923706055,5.349999904632568,5.079999923706055,5.480000019073486,662300.0
2016-11-11,5.329999923706055,5.46999979019165,5.269999980926514,5.510000228881836,407400.0
2016-11-14,5.53000020980835,5.570000171661377,5.53000020980835,5.849999904632568,430900.0
2016-11-15,5.559999942779541,5.480000019073486,5.329999923706055,5.570000171661377,316700.0
2016-11-16,5.409999847412109,5.800000190734863,5.409999847412109,5.880000114440918,650800.0
2016-11-17,5.800000190734863,4.78000020980835,4.300000190734863,5.800000190734863,3455000.0
2016-11-18,4.420000076293945,4.449999809265137,4.380000114440918,4.510000228881836,1804500.0
2016-11-21,4.5,4.389999866485596,4.369999885559082,4.539999961853027,1038200.0
2016-11-22,4.460000038146973,4.320000171661377,4.300000190734863,4.570000171661377,845700.0
2016-11-23,4.340000152587891,4.480000019073486,4.300000190734863,4.480000019073486,653500.0
2016-11-25,4.329999923706055,4.300000190734863,4.300000190734863,4.53000020980835,452100.0
2016-11-28,4.300000190734863,4.449999809265137,4.25,4.46999979019165,1120700.0
2016-11-29,4.400000095367432,4.46999979019165,4.320000171661377,4.510000228881836,1339100.0
2016-11-30,4.460000038146973,4.349999904632568,4.340000152587891,4.460000038146973,705300.0
2016-12-01,4.360000133514404,4.429999828338623,4.329999923706055,4.539999961853027,644500.0
2016-12-02,4.380000114440918,4.460000038146973,4.380000114440918,4.539999961853027,578400.0
2016-12-05,4.389999866485596,4.5,4.389999866485596,4.550000190734863,582900.0
2016-12-06,4.550000190734863,4.510000228881836,4.420000076293945,4.550000190734863,497700.0
2016-12-07,4.5,4.71999979019165,4.480000019073486,4.739999771118164,527000.0
2016-12-08,4.71999979019165,5.0,4.71999979019165,5.110000133514404,572400.0
2016-12-09,5.039999961853027,5.260000228881836,5.0,5.300000190734863,1029800.0
2016-12-12,4.880000114440918,4.570000171661377,4.550000190734863,5.03000020980835,1266500.0
2016-12-13,4.539999961853027,4.579999923706055,4.460000038146973,4.690000057220459,618800.0
2016-12-14,4.590000152587891,4.730000019073486,4.590000152587891,4.760000228881836,709000.0
2016-12-15,4.739999771118164,4.730000019073486,4.630000114440918,4.829999923706055,678600.0
2016-12-16,4.75,4.909999847412109,4.739999771118164,4.920000076293945,1552500.0
2016-12-19,4.739999771118164,5.159999847412109,4.730000019073486,5.190000057220459,797500.0
2016-12-20,5.150000095367432,5.340000152587891,5.150000095367432,5.400000095367432,1094300.0
2016-12-21,5.28000020980835,5.309999942779541,5.269999980926514,5.480000019073486,652900.0
2016-12-22,5.090000152587891,4.949999809265137,4.909999847412109,5.25,960500.0
2016-12-23,4.920000076293945,4.679999828338623,4.679999828338623,5.010000228881836,533800.0
2016-12-27,4.659999847412109,4.460000038146973,4.449999809265137,4.78000020980835,932100.0
2016-12-28,4.489999771118164,4.599999904632568,4.420000076293945,4.619999885559082,924300.0
2016-12-29,4.519999980926514,4.510000228881836,4.420000076293945,4.659999847412109,606000.0
2016-12-30,4.480000019073486,4.369999885559082,4.360000133514404,4.519999980926514,810000.0
2017-01-03,4.440000057220459,4.460000038146973,4.289999961853027,4.489999771118164,557000.0
2017-01-04,4.510000228881836,4.480000019073486,4.429999828338623,4.599999904632568,538700.0
2017-01-05,4.400000095367432,4.110000133514404,4.110000133514404,4.429999828338623,1032700.0
2017-01-06,4.119999885559082,4.0,4.0,4.159999847412109,817700.0
2017-01-09,3.390000104904175,3.309999942779541,3.2100000381469727,3.4100000858306885,3952600.0
2017-01-10,3.319999933242798,3.490000009536743,3.2100000381469727,3.490000009536743,2231700.0
2017-01-11,3.440000057220459,3.5,3.3499999046325684,3.5299999713897705,1224300.0
2017-01-12,3.5,3.4000000953674316,3.309999942779541,3.5,824600.0
2017-01-13,3.369999885559082,3.2200000286102295,3.200000047683716,3.369999885559082,1016500.0
2017-01-17,3.2100000381469727,3.380000114440918,3.2100000381469727,3.5399999618530273,992300.0
2017-01-18,3.4000000953674316,3.4200000762939453,3.2300000190734863,3.4700000286102295,811100.0
2017-01-19,3.369999885559082,3.2799999713897705,3.259999990463257,3.4200000762939453,644400.0
2017-01-20,3.309999942779541,3.3299999237060547,3.259999990463257,3.369999885559082,340300.0
2017-01-23,3.319999933242798,3.190000057220459,3.180000066757202,3.319999933242798,588700.0
2017-01-24,3.190000057220459,3.180000066757202,3.1700000762939453,3.240000009536743,1203600.0
2017-01-25,3.0199999809265137,2.9600000381469727,2.9100000858306885,3.0999999046325684,2040000.0
2017-01-26,2.990000009536743,2.890000104904175,2.8499999046325684,3.049999952316284,971100.0
2017-01-27,2.9100000858306885,2.75,2.7200000286102295,2.9100000858306885,1203500.0
2017-01-30,2.75,2.799999952316284,2.700000047683716,2.940000057220459,6314100.0
2017-01-31,2.8299999237060547,2.799999952316284,2.7200000286102295,2.8399999141693115,1226500.0
2017-02-01,2.819999933242798,2.819999933242798,2.7699999809265137,2.869999885559082,665300.0
2017-02-02,2.8299999237060547,2.6700000762939453,2.509999990463257,2.8299999237060547,1412100.0
2017-02-03,2.630000114440918,2.5999999046325684,2.569999933242798,2.7100000381469727,1217900.0
2017-02-06,2.5799999237060547,2.450000047683716,2.450000047683716,2.640000104904175,1338900.0
2017-02-07,2.630000114440918,2.309999942779541,2.299999952316284,2.6500000953674316,2104100.0
2017-02-08,2.309999942779541,2.450000047683716,2.2799999713897705,2.4600000381469727,1322500.0
2017-02-09,2.4600000381469727,2.5,2.450000047683716,2.5899999141693115,859900.0
2017-02-10,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.6500000953674316,1131500.0
2017-02-13,2.700000047683716,2.569999933242798,2.569999933242798,2.700000047683716,683400.0
2017-02-14,2.619999885559082,2.5199999809265137,2.5199999809265137,2.619999885559082,513600.0
2017-02-15,2.5199999809265137,2.5299999713897705,2.490000009536743,2.559999942779541,1490800.0
2017-02-16,2.559999942779541,2.509999990463257,2.490000009536743,2.6500000953674316,1470000.0
2017-02-17,2.559999942779541,2.640000104904175,2.4800000190734863,2.6500000953674316,2035900.0
2017-02-21,2.7300000190734863,2.700000047683716,2.630000114440918,2.7799999713897705,3251100.0
2017-02-22,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.75,1433700.0
2017-02-23,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.7699999809265137,1531200.0
2017-02-24,2.5299999713897705,2.4600000381469727,2.440000057220459,2.559999942779541,1308900.0
2017-02-27,2.4800000190734863,2.5,2.4600000381469727,2.5299999713897705,585100.0
2017-02-28,2.490000009536743,2.3299999237060547,2.309999942779541,2.509999990463257,1339900.0
2017-03-01,2.3299999237060547,2.319999933242798,2.259999990463257,2.4000000953674316,1224400.0
2017-03-02,2.0,2.119999885559082,1.7999999523162842,2.4000000953674316,8399200.0
2017-03-03,2.109999895095825,2.2200000286102295,2.0999999046325684,2.25,1221700.0
2017-03-06,2.2300000190734863,2.140000104904175,2.0999999046325684,2.240000009536743,1128000.0
2017-03-07,2.130000114440918,2.049999952316284,2.049999952316284,2.1600000858306885,1112600.0
2017-03-08,2.049999952316284,2.0899999141693115,2.049999952316284,2.119999885559082,800400.0
2017-03-09,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,536400.0
2017-03-10,2.140000104904175,2.190000057220459,2.119999885559082,2.200000047683716,739900.0
2017-03-13,2.1700000762939453,2.119999885559082,2.109999895095825,2.240000009536743,355400.0
2017-03-14,2.130000114440918,2.130000114440918,2.0999999046325684,2.1700000762939453,459000.0
2017-03-15,2.200000047683716,2.190000057220459,2.059999942779541,2.2100000381469727,751600.0
2017-03-16,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2699999809265137,612000.0
2017-03-17,2.240000009536743,2.380000114440918,2.2100000381469727,2.380000114440918,1419300.0
2017-03-20,2.380000114440918,2.190000057220459,2.1600000858306885,2.380000114440918,541800.0
2017-03-21,2.2100000381469727,2.130000114440918,2.069999933242798,2.2100000381469727,766300.0
2017-03-22,2.130000114440918,1.9500000476837158,1.9199999570846558,2.130000114440918,1147200.0
2017-03-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,2.0199999809265137,665300.0
2017-03-24,1.9500000476837158,1.9800000190734863,1.9199999570846558,2.0399999618530273,450200.0
2017-03-27,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.059999942779541,395900.0
2017-03-28,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0999999046325684,628200.0
2017-03-29,2.0899999141693115,2.25,2.0799999237060547,2.259999990463257,759000.0
2017-03-30,2.2300000190734863,2.509999990463257,2.2300000190734863,2.549999952316284,2519400.0
2017-03-31,2.5,2.5899999141693115,2.4600000381469727,2.5999999046325684,1312900.0
2017-04-03,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.690000057220459,1272200.0
2017-04-04,2.6500000953674316,2.569999933242798,2.5399999618530273,2.680000066757202,1321900.0
2017-04-05,2.569999933242798,2.5799999237060547,2.5399999618530273,2.630000114440918,1186800.0
2017-04-06,2.5999999046325684,2.549999952316284,2.5199999809265137,2.690000057220459,627400.0
2017-04-07,2.5799999237060547,2.509999990463257,2.430000066757202,2.5999999046325684,940200.0
2017-04-10,2.5299999713897705,2.509999990463257,2.5,2.609999895095825,465600.0
2017-04-11,2.5199999809265137,2.5999999046325684,2.5,2.5999999046325684,456700.0
2017-04-12,2.5999999046325684,2.5999999046325684,2.559999942779541,2.6500000953674316,736500.0
2017-04-13,2.5999999046325684,2.5,2.4700000286102295,2.630000114440918,659400.0
2017-04-17,2.5,2.559999942779541,2.5,2.569999933242798,398500.0
2017-04-18,2.559999942779541,2.640000104904175,2.509999990463257,2.6500000953674316,839900.0
2017-04-19,2.6500000953674316,2.7100000381469727,2.619999885559082,2.809999942779541,1098200.0
2017-04-20,2.740000009536743,2.75,2.7200000286102295,2.8399999141693115,775000.0
2017-04-21,2.7699999809265137,2.7799999713897705,2.640000104904175,2.7899999618530273,402900.0
2017-04-24,2.8499999046325684,2.859999895095825,2.7799999713897705,2.880000114440918,578100.0
2017-04-25,2.9000000953674316,2.8299999237060547,2.819999933242798,2.990000009536743,563100.0
2017-04-26,2.8499999046325684,2.990000009536743,2.8399999141693115,2.990000009536743,600600.0
2017-04-27,3.0,2.9200000762939453,2.819999933242798,3.0,697300.0
2017-04-28,2.9100000858306885,2.880000114440918,2.8499999046325684,2.9200000762939453,421700.0
2017-05-01,2.940000057220459,2.859999895095825,2.8499999046325684,2.940000057220459,375400.0
2017-05-02,2.8499999046325684,2.859999895095825,2.8299999237060547,2.880000114440918,430300.0
2017-05-03,2.8499999046325684,2.8299999237060547,2.700000047683716,2.859999895095825,570300.0
2017-05-04,2.8299999237060547,2.569999933242798,2.559999942779541,2.8499999046325684,701200.0
2017-05-05,2.5799999237060547,2.6600000858306885,2.5,2.7899999618530273,660200.0
2017-05-08,2.700000047683716,2.6500000953674316,2.640000104904175,2.75,330700.0
2017-05-09,2.6600000858306885,2.569999933242798,2.549999952316284,2.680000066757202,503100.0
2017-05-10,2.569999933242798,2.6500000953674316,2.5399999618530273,2.690000057220459,375300.0
2017-05-11,2.690000057220459,2.5,2.5,2.690000057220459,528500.0
2017-05-12,2.5,2.369999885559082,2.1500000953674316,2.5199999809265137,1595200.0
2017-05-15,2.4000000953674316,2.200000047683716,2.190000057220459,2.4800000190734863,800300.0
2017-05-16,2.190000057220459,2.2300000190734863,2.130000114440918,2.25,624500.0
2017-05-17,2.240000009536743,2.259999990463257,2.1600000858306885,2.309999942779541,565000.0
2017-05-18,2.0,2.140000104904175,2.0,2.240000009536743,900000.0
2017-05-19,2.1600000858306885,2.259999990463257,2.1500000953674316,2.2899999618530273,479600.0
2017-05-22,2.4600000381469727,2.359999895095825,2.259999990463257,2.5199999809265137,932600.0
2017-05-23,2.369999885559082,2.4000000953674316,2.3499999046325684,2.450000047683716,430900.0
2017-05-24,2.440000057220459,2.299999952316284,2.2899999618530273,2.440000057220459,423600.0
2017-05-25,2.319999933242798,2.299999952316284,2.2699999809265137,2.3399999141693115,493000.0
2017-05-26,2.299999952316284,2.2799999713897705,2.240000009536743,2.319999933242798,473100.0
2017-05-30,2.259999990463257,2.2899999618530273,2.2300000190734863,2.309999942779541,410000.0
2017-05-31,2.299999952316284,2.1700000762939453,2.059999942779541,2.299999952316284,496700.0
2017-06-01,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.2699999809265137,318300.0
2017-06-02,2.25,2.140000104904175,2.130000114440918,2.2899999618530273,404600.0
2017-06-05,2.130000114440918,2.2200000286102295,2.109999895095825,2.2300000190734863,383100.0
2017-06-06,2.2200000286102295,2.2799999713897705,2.190000057220459,2.3299999237060547,503400.0
2017-06-07,2.2799999713897705,2.4200000762939453,2.2300000190734863,2.430000066757202,441500.0
2017-06-08,2.430000066757202,2.4100000858306885,2.390000104904175,2.5199999809265137,422600.0
2017-06-09,2.390000104904175,2.4700000286102295,2.369999885559082,2.5299999713897705,258000.0
2017-06-12,2.5,2.309999942779541,2.309999942779541,2.5999999046325684,464200.0
2017-06-13,2.299999952316284,2.4100000858306885,2.299999952316284,2.440000057220459,451900.0
2017-06-14,2.4600000381469727,2.4700000286102295,2.359999895095825,2.490000009536743,208000.0
2017-06-15,2.4800000190734863,2.4200000762939453,2.380000114440918,2.4800000190734863,243900.0
2017-06-16,2.369999885559082,2.440000057220459,2.299999952316284,2.450000047683716,464900.0
2017-06-19,2.440000057220459,2.4200000762939453,2.319999933242798,2.4800000190734863,333200.0
2017-06-20,2.4000000953674316,2.3499999046325684,2.3299999237060547,2.4000000953674316,276800.0
2017-06-21,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.4100000858306885,308400.0
2017-06-22,2.3499999046325684,2.359999895095825,2.3399999141693115,2.440000057220459,471600.0
2017-06-23,2.359999895095825,2.2100000381469727,2.0199999809265137,2.390000104904175,4925300.0
2017-06-26,2.1600000858306885,2.2699999809265137,2.109999895095825,2.299999952316284,494700.0
2017-06-27,2.259999990463257,2.180000066757202,2.180000066757202,2.2799999713897705,477200.0
2017-06-28,2.190000057220459,2.140000104904175,2.109999895095825,2.2200000286102295,373700.0
2017-06-29,2.2200000286102295,2.140000104904175,2.119999885559082,2.3399999141693115,700400.0
2017-06-30,2.1500000953674316,2.0799999237060547,2.0,2.190000057220459,969900.0
2017-07-03,2.0799999237060547,2.0299999713897705,2.009999990463257,2.130000114440918,219800.0
2017-07-05,2.009999990463257,2.0199999809265137,1.9800000190734863,2.059999942779541,442500.0
2017-07-06,2.0,1.9800000190734863,1.9500000476837158,2.0199999809265137,631400.0
2017-07-07,1.9700000286102295,1.940000057220459,1.9299999475479126,1.9800000190734863,324800.0
2017-07-10,1.9500000476837158,1.840000033378601,1.840000033378601,1.9700000286102295,506500.0
2017-07-11,1.850000023841858,1.809999942779541,1.809999942779541,1.8899999856948853,322600.0
2017-07-12,1.8300000429153442,1.75,1.7200000286102295,1.850000023841858,637400.0
2017-07-13,1.809999942779541,1.7599999904632568,1.7200000286102295,1.809999942779541,502500.0
2017-07-14,1.7699999809265137,1.7999999523162842,1.75,1.809999942779541,237500.0
2017-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.850000023841858,244600.0
2017-07-18,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.850000023841858,368100.0
2017-07-19,1.809999942779541,1.899999976158142,1.7999999523162842,1.940000057220459,513600.0
2017-07-20,1.899999976158142,1.909999966621399,1.850000023841858,1.9299999475479126,635200.0
2017-07-21,1.9600000381469727,1.9800000190734863,1.8899999856948853,1.9900000095367432,421900.0
2017-07-24,1.9700000286102295,1.940000057220459,1.8600000143051147,1.9800000190734863,454400.0
2017-07-25,1.940000057220459,1.9800000190734863,1.9199999570846558,2.0299999713897705,384800.0
2017-07-26,1.9800000190734863,1.9500000476837158,1.909999966621399,1.9900000095367432,205800.0
2017-07-27,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0399999618530273,219000.0
2017-07-28,2.0199999809265137,1.9800000190734863,1.9500000476837158,2.0299999713897705,329600.0
2017-07-31,1.9800000190734863,1.9900000095367432,1.940000057220459,2.0299999713897705,366400.0
2017-08-01,1.9800000190734863,1.9500000476837158,1.9299999475479126,2.0,295800.0
2017-08-02,1.940000057220459,1.899999976158142,1.8899999856948853,1.940000057220459,124800.0
2017-08-03,1.899999976158142,1.840000033378601,1.8200000524520874,1.940000057220459,249600.0
2017-08-04,1.840000033378601,1.809999942779541,1.809999942779541,1.8600000143051147,183500.0
2017-08-07,1.840000033378601,1.7899999618530273,1.7599999904632568,1.840000033378601,195300.0
2017-08-08,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.840000033378601,174200.0
2017-08-09,1.7799999713897705,1.7200000286102295,1.659999966621399,1.7799999713897705,610900.0
2017-08-10,1.7100000381469727,1.690000057220459,1.659999966621399,1.7400000095367432,277500.0
2017-08-11,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7300000190734863,173500.0
2017-08-14,1.7000000476837158,1.6399999856948853,1.6299999952316284,1.7699999809265137,507500.0
2017-08-15,1.6399999856948853,1.590000033378601,1.5299999713897705,1.649999976158142,565400.0
2017-08-16,1.6100000143051147,1.5099999904632568,1.4500000476837158,1.6100000143051147,782200.0
2017-08-17,1.649999976158142,1.899999976158142,1.6299999952316284,2.0,2983900.0
2017-08-18,1.8799999952316284,1.809999942779541,1.7799999713897705,1.8899999856948853,899300.0
2017-08-21,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.8200000524520874,391700.0
2017-08-22,1.840000033378601,1.7999999523162842,1.7899999618530273,1.8799999952316284,901300.0
2017-08-23,1.899999976158142,1.8200000524520874,1.809999942779541,1.9700000286102295,1827600.0
2017-08-24,1.8899999856948853,1.909999966621399,1.850000023841858,1.9700000286102295,601300.0
2017-08-25,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.940000057220459,297100.0
2017-08-28,1.9199999570846558,1.9299999475479126,1.850000023841858,2.069999933242798,915400.0
2017-08-29,1.9199999570846558,1.809999942779541,1.7799999713897705,1.9299999475479126,408600.0
2017-08-30,1.809999942779541,1.809999942779541,1.7799999713897705,1.840000033378601,301700.0
2017-08-31,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8600000143051147,261100.0
2017-09-01,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.8799999952316284,357100.0
2017-09-05,1.75,1.7899999618530273,1.7300000190734863,1.809999942779541,370700.0
2017-09-06,1.7899999618530273,1.7599999904632568,1.75,1.809999942779541,241100.0
2017-09-07,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7799999713897705,120800.0
2017-09-08,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7699999809265137,713700.0
