Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2016-05-13,48.27000045776367,47.90999984741211,47.84000015258789,48.599998474121094,560300
2016-05-16,48.15999984741211,48.61000061035156,48.099998474121094,48.970001220703125,959900
2016-05-17,48.369998931884766,47.779998779296875,47.689998626708984,48.599998474121094,693300
2016-05-18,47.56999969482422,48.36000061035156,47.470001220703125,48.66999816894531,1190600
2016-05-19,49.189998626708984,48.7400016784668,47.869998931884766,49.43000030517578,1256100
2016-05-20,49.08000183105469,49.91999816894531,48.9900016784668,50.04999923706055,1223300
2016-05-23,49.81999969482422,49.79999923706055,49.689998626708984,50.02000045776367,646100
2016-05-24,50.060001373291016,51.18000030517578,49.34000015258789,51.52000045776367,1437900
2016-05-25,51.189998626708984,51.27000045776367,51.189998626708984,51.66999816894531,1303300
2016-05-26,51.15999984741211,51.34000015258789,51.040000915527344,51.68000030517578,727900
2016-05-27,51.2599983215332,51.75,50.86000061035156,51.779998779296875,594600
2016-05-31,51.7599983215332,51.66999816894531,51.52000045776367,51.9900016784668,947000
2016-06-01,51.380001068115234,51.97999954223633,50.66999816894531,52.0,567000
2016-06-02,51.66999816894531,52.400001525878906,51.66999816894531,52.41999816894531,812900
2016-06-03,52.20000076293945,52.029998779296875,51.7599983215332,52.349998474121094,595400
2016-06-06,52.400001525878906,52.470001220703125,52.22999954223633,52.880001068115234,939600
2016-06-07,52.369998931884766,52.7599983215332,52.369998931884766,52.9900016784668,772700
2016-06-08,52.79999923706055,53.439998626708984,52.70000076293945,53.459999084472656,957900
2016-06-09,53.31999969482422,53.08000183105469,53.040000915527344,53.33000183105469,1118600
2016-06-10,52.59000015258789,52.5,52.38999938964844,52.93000030517578,696400
2016-06-13,52.150001525878906,52.13999938964844,52.040000915527344,52.7599983215332,887200
2016-06-14,52.130001068115234,52.16999816894531,51.93000030517578,52.349998474121094,871600
2016-06-15,52.33000183105469,52.529998779296875,52.15999984741211,52.70000076293945,788500
2016-06-16,51.650001525878906,52.52000045776367,51.13999938964844,52.61000061035156,944800
2016-06-17,52.40999984741211,52.459999084472656,51.959999084472656,52.5,1384900
2016-06-20,52.810001373291016,53.119998931884766,52.56999969482422,53.47999954223633,1124200
2016-06-21,53.15999984741211,53.09000015258789,52.77000045776367,53.439998626708984,904800
2016-06-22,53.2400016784668,53.13999938964844,53.09000015258789,53.560001373291016,652000
2016-06-23,53.43000030517578,53.93000030517578,53.2599983215332,53.95000076293945,698900
2016-06-24,52.02000045776367,52.08000183105469,51.68000030517578,52.90999984741211,1983800
2016-06-27,51.7400016784668,51.33000183105469,50.970001220703125,51.91999816894531,1446800
2016-06-28,51.619998931884766,52.11000061035156,51.36000061035156,52.150001525878906,727200
2016-06-29,52.66999816894531,53.0,52.4900016784668,53.040000915527344,653600
2016-06-30,53.2400016784668,54.08000183105469,53.029998779296875,54.099998474121094,1598900
2016-07-01,53.900001525878906,53.77000045776367,53.31999969482422,54.459999084472656,863800
2016-07-05,53.349998474121094,53.560001373291016,53.290000915527344,53.779998779296875,796600
2016-07-06,53.189998626708984,53.7400016784668,53.02000045776367,53.7599983215332,951300
2016-07-07,53.66999816894531,53.81999969482422,53.380001068115234,53.869998931884766,647300
2016-07-08,54.0,54.25,53.70000076293945,54.59000015258789,1313500
2016-07-11,54.59000015258789,54.66999816894531,54.40999984741211,54.900001525878906,761200
2016-07-12,54.9900016784668,54.90999984741211,54.81999969482422,55.040000915527344,1014000
2016-07-13,54.86000061035156,54.869998931884766,54.849998474121094,55.150001525878906,950300
2016-07-14,55.13999938964844,54.790000915527344,54.779998779296875,55.209999084472656,750000
2016-07-15,54.83000183105469,54.41999816894531,54.380001068115234,54.900001525878906,781600
2016-07-18,54.29999923706055,54.310001373291016,54.16999816894531,54.75,1137100
2016-07-19,54.349998474121094,54.58000183105469,54.09000015258789,54.86000061035156,987800
2016-07-20,55.0,54.880001068115234,54.599998474121094,55.0,717400
2016-07-21,54.75,54.45000076293945,54.279998779296875,54.83000183105469,815000
2016-07-22,54.560001373291016,54.810001373291016,54.16999816894531,54.91999816894531,395500
2016-07-25,54.900001525878906,54.619998931884766,54.540000915527344,55.0,777300
2016-07-26,54.4900016784668,54.16999816894531,53.97999954223633,54.61000061035156,1074100
2016-07-27,54.47999954223633,54.029998779296875,53.869998931884766,54.630001068115234,1212200
2016-07-28,54.02000045776367,54.310001373291016,53.79999923706055,54.47999954223633,656000
2016-07-29,54.36000061035156,54.15999984741211,53.86000061035156,54.439998626708984,1149700
2016-08-01,54.31999969482422,54.54999923706055,53.529998779296875,54.560001373291016,632100
2016-08-02,54.630001068115234,54.130001068115234,53.939998626708984,54.689998626708984,632400
2016-08-03,54.16999816894531,54.36000061035156,53.93000030517578,54.459999084472656,961600
2016-08-04,54.54999923706055,54.68000030517578,54.27000045776367,54.7400016784668,576400
2016-08-05,55.0,55.15999984741211,54.689998626708984,55.16999816894531,757900
2016-08-08,55.15999984741211,55.130001068115234,54.970001220703125,55.31999969482422,588200
2016-08-09,55.2599983215332,55.4900016784668,55.209999084472656,55.68000030517578,627900
2016-08-10,55.43000030517578,55.75,55.040000915527344,55.790000915527344,735100
2016-08-11,55.869998931884766,55.880001068115234,55.59000015258789,55.939998626708984,425000
2016-08-12,55.869998931884766,55.7400016784668,55.599998474121094,55.95000076293945,450700
2016-08-15,55.849998474121094,56.060001373291016,55.439998626708984,56.290000915527344,996200
2016-08-16,56.0,55.86000061035156,55.7599983215332,56.20000076293945,719800
2016-08-17,55.869998931884766,55.88999938964844,55.529998779296875,56.060001373291016,1174600
2016-08-18,57.75,58.5,57.150001525878906,58.68000030517578,1458800
2016-08-19,58.5,58.59000015258789,57.97999954223633,58.66999816894531,1211300
2016-08-22,58.36000061035156,58.52000045776367,58.20000076293945,58.869998931884766,839000
2016-08-23,58.61000061035156,58.93000030517578,58.52000045776367,59.040000915527344,721100
2016-08-24,58.810001373291016,58.61000061035156,58.119998931884766,59.029998779296875,724600
2016-08-25,58.59000015258789,58.7400016784668,58.29999923706055,58.83000183105469,746200
2016-08-26,58.849998474121094,59.13999938964844,58.25,59.290000915527344,730500
2016-08-29,59.09000015258789,59.290000915527344,59.09000015258789,59.52000045776367,536500
2016-08-30,59.45000076293945,59.08000183105469,59.029998779296875,59.59000015258789,868200
2016-08-31,59.099998474121094,59.290000915527344,58.720001220703125,59.43000030517578,1200000
2016-09-01,58.959999084472656,59.13999938964844,58.65999984741211,59.40999984741211,1046700
2016-09-02,59.33000183105469,59.66999816894531,59.150001525878906,59.79999923706055,888100
2016-09-06,59.5,59.79999923706055,59.22999954223633,59.81999969482422,608600
2016-09-07,59.790000915527344,59.93000030517578,59.72999954223633,60.0,756700
2016-09-08,59.880001068115234,59.709999084472656,59.38999938964844,59.97999954223633,664400
2016-09-09,59.380001068115234,58.31999969482422,58.31999969482422,59.459999084472656,871000
2016-09-12,57.97999954223633,59.09000015258789,57.630001068115234,59.130001068115234,631400
2016-09-13,58.529998779296875,57.93000030517578,57.86000061035156,58.65999984741211,905000
2016-09-14,58.13999938964844,57.720001220703125,57.619998931884766,58.25,903600
2016-09-15,57.70000076293945,58.400001525878906,57.43000030517578,58.599998474121094,790500
2016-09-16,58.34000015258789,58.0,57.84000015258789,58.34000015258789,1057800
2016-09-19,58.09000015258789,58.529998779296875,57.720001220703125,58.68000030517578,730600
2016-09-20,58.90999984741211,58.34000015258789,58.33000183105469,58.95000076293945,620500
2016-09-21,58.5099983215332,58.97999954223633,58.41999816894531,59.0,780500
2016-09-22,59.08000183105469,59.65999984741211,58.869998931884766,59.79999923706055,806800
2016-09-23,59.279998779296875,59.380001068115234,59.279998779296875,59.66999816894531,665300
2016-09-26,58.9900016784668,59.18000030517578,58.939998626708984,59.369998931884766,639200
2016-09-27,59.08000183105469,59.619998931884766,58.84000015258789,59.720001220703125,674900
2016-09-28,59.77000045776367,59.90999984741211,59.349998474121094,59.939998626708984,581200
2016-09-29,59.72999954223633,59.08000183105469,59.04999923706055,59.939998626708984,800100
2016-09-30,59.349998474121094,59.349998474121094,58.91999816894531,59.61000061035156,900100
2016-10-03,59.29999923706055,58.90999984741211,58.880001068115234,59.5099983215332,758000
2016-10-04,58.900001525878906,58.790000915527344,58.52000045776367,59.18000030517578,832100
2016-10-05,59.08000183105469,59.650001525878906,59.060001373291016,60.02000045776367,858000
2016-10-06,59.560001373291016,59.83000183105469,59.33000183105469,59.97999954223633,614800
2016-10-07,59.79999923706055,59.2599983215332,59.150001525878906,59.880001068115234,1003400
2016-10-10,59.70000076293945,60.560001373291016,58.20000076293945,61.36000061035156,987300
2016-10-11,60.31999969482422,59.56999969482422,59.33000183105469,60.54999923706055,579000
2016-10-12,59.529998779296875,59.7599983215332,59.369998931884766,59.939998626708984,485900
2016-10-13,59.52000045776367,59.47999954223633,58.68000030517578,59.81999969482422,653300
2016-10-14,59.849998474121094,59.75,59.7400016784668,60.58000183105469,899000
2016-10-17,59.7599983215332,59.75,59.630001068115234,60.20000076293945,515800
2016-10-18,60.43000030517578,59.619998931884766,59.54999923706055,60.43000030517578,599400
2016-10-19,60.029998779296875,59.7599983215332,59.65999984741211,60.040000915527344,642200
2016-10-20,59.56999969482422,59.189998626708984,58.93000030517578,59.81999969482422,639100
2016-10-21,59.08000183105469,59.130001068115234,58.75,59.38999938964844,434300
2016-10-24,59.369998931884766,59.45000076293945,59.2599983215332,59.95000076293945,491400
2016-10-25,59.29999923706055,58.61000061035156,58.31999969482422,59.38999938964844,647900
2016-10-26,58.560001373291016,58.560001373291016,58.25,59.0099983215332,569700
2016-10-27,58.790000915527344,58.33000183105469,58.150001525878906,59.0,584400
2016-10-28,58.25,58.369998931884766,58.22999954223633,58.83000183105469,550100
2016-10-31,58.58000183105469,59.310001373291016,58.5099983215332,59.439998626708984,819800
2016-11-01,59.25,58.29999923706055,58.08000183105469,59.25,802900
2016-11-02,58.09000015258789,57.93000030517578,57.63999938964844,58.540000915527344,721700
2016-11-03,57.900001525878906,57.7400016784668,57.59000015258789,58.38999938964844,706000
2016-11-04,57.720001220703125,57.650001525878906,57.54999923706055,58.470001220703125,576800
2016-11-07,58.65999984741211,59.029998779296875,58.4900016784668,59.40999984741211,708100
2016-11-08,58.75,59.220001220703125,58.59000015258789,59.83000183105469,738600
2016-11-09,58.18000030517578,59.02000045776367,57.619998931884766,59.150001525878906,1203400
2016-11-10,59.369998931884766,58.630001068115234,58.2599983215332,59.650001525878906,1137200
2016-11-11,58.66999816894531,59.630001068115234,58.56999969482422,59.900001525878906,746200
2016-11-14,61.900001525878906,59.81999969482422,59.7599983215332,62.0,1269300
2016-11-15,60.13999938964844,60.06999969482422,59.779998779296875,60.33000183105469,1198800
2016-11-16,59.75,60.77000045776367,59.75,60.81999969482422,687600
2016-11-17,60.68000030517578,61.4900016784668,60.27000045776367,61.689998626708984,687100
2016-11-18,61.709999084472656,61.11000061035156,61.08000183105469,61.86000061035156,542300
2016-11-21,61.279998779296875,61.310001373291016,61.0,61.599998474121094,678300
2016-11-22,61.58000183105469,61.29999923706055,61.06999969482422,61.58000183105469,633900
2016-11-23,61.04999923706055,61.08000183105469,60.84000015258789,61.27000045776367,478300
2016-11-25,61.099998474121094,61.560001373291016,61.099998474121094,61.689998626708984,370100
2016-11-28,61.33000183105469,61.29999923706055,61.11000061035156,61.58000183105469,480500
2016-11-29,61.16999816894531,61.16999816894531,61.0,61.470001220703125,795000
2016-11-30,61.11000061035156,60.47999954223633,60.47999954223633,61.20000076293945,1574800
2016-12-01,58.52000045776367,56.84000015258789,56.66999816894531,59.45000076293945,2070000
2016-12-02,56.09000015258789,57.11000061035156,56.029998779296875,57.40999984741211,1125200
2016-12-05,57.400001525878906,57.41999816894531,57.18000030517578,57.66999816894531,1226600
2016-12-06,57.97999954223633,58.0,57.880001068115234,58.68000030517578,1262000
2016-12-07,57.869998931884766,58.91999816894531,57.79999923706055,59.04999923706055,960400
2016-12-08,59.029998779296875,59.310001373291016,58.81999969482422,59.540000915527344,929300
2016-12-09,59.29999923706055,58.900001525878906,58.849998474121094,59.41999816894531,906400
2016-12-12,58.599998474121094,59.91999816894531,58.58000183105469,59.939998626708984,1008500
2016-12-13,60.189998626708984,60.279998779296875,59.90999984741211,60.79999923706055,1008600
2016-12-14,60.349998474121094,59.959999084472656,59.720001220703125,60.720001220703125,775800
2016-12-15,59.939998626708984,60.369998931884766,59.77000045776367,61.04999923706055,960700
2016-12-16,60.40999984741211,60.11000061035156,59.83000183105469,60.77000045776367,1663700
2016-12-19,60.36000061035156,60.369998931884766,60.18000030517578,60.720001220703125,473200
2016-12-20,60.5,60.41999816894531,60.130001068115234,60.709999084472656,573000
2016-12-21,60.459999084472656,60.099998474121094,60.06999969482422,60.540000915527344,532600
2016-12-22,60.0,59.40999984741211,59.040000915527344,60.0,893700
2016-12-23,59.5099983215332,59.7599983215332,59.310001373291016,59.97999954223633,365200
2016-12-27,59.72999954223633,59.849998474121094,59.400001525878906,60.16999816894531,327600
2016-12-28,60.029998779296875,59.220001220703125,59.13999938964844,60.27000045776367,433500
2016-12-29,59.36000061035156,59.41999816894531,59.16999816894531,59.599998474121094,707300
2016-12-30,59.400001525878906,58.86000061035156,58.7400016784668,59.56999969482422,623000
2017-01-03,59.27000045776367,59.369998931884766,59.040000915527344,59.70000076293945,595800
2017-01-04,59.369998931884766,59.56999969482422,59.369998931884766,60.029998779296875,790300
2017-01-05,59.61000061035156,59.790000915527344,59.52000045776367,60.18000030517578,1081200
2017-01-06,59.72999954223633,60.0,59.40999984741211,60.31999969482422,647900
2017-01-09,59.81999969482422,60.08000183105469,59.630001068115234,60.369998931884766,496000
2017-01-10,60.34000015258789,60.689998626708984,60.119998931884766,60.939998626708984,679100
2017-01-11,60.65999984741211,60.90999984741211,60.130001068115234,61.209999084472656,492000
2017-01-12,60.61000061035156,60.880001068115234,59.849998474121094,60.93000030517578,356800
2017-01-13,61.119998931884766,61.34000015258789,60.869998931884766,61.439998626708984,397900
2017-01-17,61.04999923706055,60.7400016784668,60.439998626708984,61.2400016784668,504300
2017-01-18,60.81999969482422,60.7599983215332,60.5099983215332,61.0,580100
2017-01-19,60.77000045776367,60.90999984741211,60.66999816894531,61.38999938964844,602800
2017-01-20,60.88999938964844,60.77000045776367,60.7400016784668,61.5,565500
2017-01-23,60.58000183105469,60.83000183105469,60.40999984741211,60.90999984741211,314800
2017-01-24,61.099998474121094,62.40999984741211,61.099998474121094,62.54999923706055,878200
2017-01-25,62.58000183105469,62.68000030517578,62.400001525878906,62.84000015258789,517700
2017-01-26,62.70000076293945,62.20000076293945,62.0099983215332,62.95000076293945,541400
2017-01-27,62.16999816894531,62.5,62.150001525878906,62.5099983215332,261800
2017-01-30,62.029998779296875,62.619998931884766,61.560001373291016,62.619998931884766,596500
2017-01-31,62.720001220703125,62.88999938964844,62.119998931884766,62.91999816894531,814300
2017-02-01,63.060001373291016,62.619998931884766,62.2400016784668,63.189998626708984,658100
2017-02-02,62.70000076293945,64.18000030517578,62.70000076293945,64.22000122070312,1024100
2017-02-03,64.37999725341797,64.9000015258789,64.25,65.2300033569336,843300
2017-02-06,64.94000244140625,65.16999816894531,64.52999877929688,65.38999938964844,944800
2017-02-07,65.30000305175781,65.19999694824219,65.05000305175781,65.56999969482422,572600
2017-02-08,65.22000122070312,64.79000091552734,64.75,65.27999877929688,755400
2017-02-09,65.0,65.44000244140625,64.86000061035156,65.61000061035156,823700
2017-02-10,65.58000183105469,65.29000091552734,65.08000183105469,65.62000274658203,1168600
2017-02-13,65.56999969482422,65.9800033569336,65.36000061035156,66.19000244140625,724600
2017-02-14,65.66999816894531,65.83999633789062,65.30999755859375,65.9800033569336,798500
2017-02-15,65.63999938964844,66.26000213623047,65.55999755859375,66.47000122070312,896200
2017-02-16,71.7300033569336,70.66000366210938,70.18000030517578,73.08000183105469,2392100
2017-02-17,70.02999877929688,70.51000213623047,69.18000030517578,70.86000061035156,1576800
2017-02-21,70.05000305175781,70.9800033569336,68.79000091552734,71.04000091552734,1287100
2017-02-22,70.80000305175781,71.26000213623047,70.30999755859375,71.3499984741211,891600
2017-02-23,71.48999786376953,71.22000122070312,70.75,71.72000122070312,984600
2017-02-24,70.66000366210938,72.05999755859375,70.66000366210938,72.08000183105469,845600
2017-02-27,71.81999969482422,72.26000213623047,71.81999969482422,72.62999725341797,912800
2017-02-28,72.0,71.44000244140625,71.41000366210938,72.13999938964844,773400
2017-03-01,71.44000244140625,72.23999786376953,71.41999816894531,72.37000274658203,961500
2017-03-02,71.87000274658203,71.01000213623047,70.8499984741211,71.91999816894531,1096100
2017-03-03,70.83999633789062,71.02999877929688,70.5,71.2699966430664,827200
2017-03-06,70.69999694824219,70.75,70.5999984741211,71.11000061035156,884200
2017-03-07,70.63999938964844,71.08000183105469,70.5,71.36000061035156,617500
2017-03-08,70.94000244140625,71.3499984741211,70.93000030517578,71.72000122070312,581200
2017-03-09,71.4000015258789,71.38999938964844,71.12000274658203,71.61000061035156,411500
2017-03-10,71.63999938964844,71.83000183105469,71.30000305175781,71.88999938964844,411000
2017-03-13,71.80000305175781,72.08999633789062,71.69999694824219,72.27999877929688,555600
2017-03-14,72.05000305175781,70.76000213623047,70.37000274658203,72.05000305175781,2214900
2017-03-15,71.08000183105469,70.25,69.41999816894531,71.08000183105469,30294600
2017-03-16,70.5999984741211,70.76000213623047,70.5999984741211,71.48999786376953,2182800
2017-03-17,71.51000213623047,71.13999938964844,70.98999786376953,71.55999755859375,2542500
2017-03-20,71.12999725341797,71.5199966430664,70.95999908447266,71.75,998100
2017-03-21,71.5199966430664,70.61000061035156,70.41999816894531,72.13999938964844,1420200
2017-03-22,70.41999816894531,71.06999969482422,70.41999816894531,71.16000366210938,870300
2017-03-23,71.26000213623047,71.22000122070312,71.04000091552734,71.6500015258789,789200
2017-03-24,71.5,71.1500015258789,70.9000015258789,71.76000213623047,638900
2017-03-27,70.7699966430664,71.36000061035156,70.37000274658203,71.61000061035156,594300
2017-03-28,71.29000091552734,71.95999908447266,71.26000213623047,72.20999908447266,1223200
2017-03-29,71.70999908447266,72.25,71.70999908447266,72.3499984741211,1092000
2017-03-30,72.05000305175781,72.20999908447266,72.0199966430664,72.27999877929688,677900
2017-03-31,72.05999755859375,72.12999725341797,71.93000030517578,72.41999816894531,611700
2017-04-03,72.43000030517578,72.19999694824219,71.56999969482422,72.73999786376953,1082300
2017-04-04,72.06999969482422,71.9800033569336,71.83999633789062,72.52999877929688,885500
2017-04-05,71.93000030517578,71.44999694824219,71.33999633789062,72.37000274658203,807300
2017-04-06,71.56999969482422,71.33999633789062,71.19999694824219,71.87999725341797,1232300
2017-04-07,71.25,71.45999908447266,71.12999725341797,71.55000305175781,743500
2017-04-10,71.37999725341797,71.33999633789062,71.19999694824219,71.7699966430664,886000
2017-04-11,71.25,71.44000244140625,70.97000122070312,71.44000244140625,1102700
2017-04-12,71.83000183105469,70.97000122070312,70.86000061035156,71.9000015258789,641700
2017-04-13,70.93000030517578,70.93000030517578,70.62999725341797,71.44999694824219,1032100
2017-04-17,71.11000061035156,71.12999725341797,70.88999938964844,71.37999725341797,1284000
2017-04-18,70.9000015258789,71.76000213623047,70.8499984741211,71.83999633789062,1208200
2017-04-19,71.87000274658203,72.2300033569336,71.7699966430664,72.44999694824219,1002100
2017-04-20,72.37000274658203,72.55999755859375,72.22000122070312,72.68000030517578,1084200
2017-04-21,72.51000213623047,72.5999984741211,72.30000305175781,72.69000244140625,677500
2017-04-24,73.23999786376953,73.8499984741211,73.1500015258789,74.22000122070312,1179700
2017-04-25,73.97000122070312,73.33999633789062,73.27999877929688,74.16000366210938,1109700
2017-04-26,73.52999877929688,73.25,73.08999633789062,73.52999877929688,827200
2017-04-27,73.3499984741211,73.66000366210938,73.3499984741211,74.04000091552734,738000
2017-04-28,73.69000244140625,73.69999694824219,73.33999633789062,73.7699966430664,1329800
2017-05-01,73.87000274658203,73.94000244140625,73.55000305175781,74.05999755859375,803200
2017-05-02,74.0,73.75,73.61000061035156,74.16999816894531,816800
2017-05-03,73.5999984741211,73.81999969482422,73.45999908447266,73.91999816894531,878400
2017-05-04,74.08999633789062,74.0,73.79000091552734,74.27999877929688,820700
2017-05-05,74.02999877929688,74.27999877929688,73.87999725341797,74.30000305175781,775200
2017-05-08,74.19999694824219,73.80000305175781,73.48999786376953,74.30000305175781,626800
2017-05-09,73.94000244140625,74.12000274658203,73.91999816894531,74.41000366210938,681300
2017-05-10,74.22000122070312,74.54000091552734,73.9800033569336,74.55999755859375,811600
2017-05-11,74.30999755859375,74.48999786376953,74.0999984741211,74.62999725341797,714600
2017-05-12,74.4800033569336,74.41999816894531,74.30000305175781,74.76000213623047,707900
2017-05-15,74.5199966430664,74.95999908447266,74.5,75.08999633789062,1144700
2017-05-16,75.08000183105469,75.12000274658203,74.69999694824219,75.19000244140625,1178300
2017-05-17,74.69999694824219,73.4000015258789,73.38999938964844,74.83999633789062,2007200
2017-05-18,75.0,70.93000030517578,70.87000274658203,75.33999633789062,2952200
2017-05-19,71.0,70.98999786376953,70.55000305175781,71.48999786376953,2323800
2017-05-22,71.06999969482422,72.25,71.01000213623047,72.31999969482422,1573600
2017-05-23,72.4800033569336,72.5999984741211,72.04000091552734,73.11000061035156,1267000
2017-05-24,72.95999908447266,73.02999877929688,72.36000061035156,73.22000122070312,1416900
2017-05-25,73.12999725341797,73.52999877929688,72.91000366210938,73.70999908447266,1058200
2017-05-26,73.8499984741211,74.37000274658203,73.62000274658203,74.70999908447266,1368400
2017-05-30,74.30999755859375,74.69999694824219,74.0,74.73999786376953,1275500
2017-05-31,74.77999877929688,74.87000274658203,74.5,75.0,3856700
2017-06-01,75.02999877929688,74.93000030517578,74.52999877929688,75.41000366210938,1318700
2017-06-02,75.12999725341797,75.81999969482422,74.98999786376953,75.98999786376953,1288500
2017-06-05,75.61000061035156,75.76000213623047,75.61000061035156,76.25,905400
2017-06-06,75.70999908447266,75.80999755859375,75.41000366210938,76.43000030517578,940200
2017-06-07,76.2300033569336,76.06999969482422,75.58000183105469,76.33000183105469,921500
2017-06-08,76.12000274658203,76.12000274658203,75.72000122070312,76.44999694824219,887500
2017-06-09,75.94999694824219,74.93000030517578,74.43000030517578,76.56999969482422,1194000
2017-06-12,74.38999938964844,73.88999938964844,73.05000305175781,74.76000213623047,1553500
2017-06-13,74.12000274658203,74.66000366210938,73.94999694824219,74.66999816894531,1173300
2017-06-14,74.94999694824219,74.33999633789062,73.70999908447266,74.95999908447266,1011300
2017-06-15,74.11000061035156,74.0199966430664,73.12999725341797,74.11000061035156,1325300
2017-06-16,73.7699966430664,73.77999877929688,73.58000183105469,74.33000183105469,1360300
2017-06-19,73.7300033569336,74.70999908447266,73.72000122070312,75.18000030517578,1178300
2017-06-20,74.44999694824219,74.61000061035156,74.44999694824219,75.2699966430664,888300
2017-06-21,74.94999694824219,74.6500015258789,74.13999938964844,74.9800033569336,863100
2017-06-22,74.75,74.58999633789062,74.04000091552734,74.91999816894531,779300
2017-06-23,74.58999633789062,74.36000061035156,74.30999755859375,74.87000274658203,1971200
2017-06-26,74.36000061035156,74.5199966430664,74.26000213623047,74.94000244140625,905200
2017-06-27,74.38999938964844,73.6500015258789,73.61000061035156,74.81999969482422,840900
2017-06-28,73.9800033569336,74.26000213623047,73.6500015258789,74.45999908447266,735000
2017-06-29,74.04000091552734,72.97000122070312,72.4000015258789,74.25,900600
2017-06-30,73.0199966430664,72.93000030517578,72.76000213623047,73.3499984741211,779800
2017-07-03,73.37000274658203,72.12000274658203,72.08000183105469,73.44000244140625,530300
2017-07-05,72.43000030517578,72.73999786376953,72.05000305175781,72.98999786376953,1081900
2017-07-06,72.4800033569336,72.52999877929688,71.94000244140625,72.66000366210938,1042900
2017-07-07,72.66999816894531,73.1500015258789,72.26000213623047,73.52999877929688,697800
2017-07-10,73.05000305175781,73.5,73.04000091552734,73.83999633789062,833000
2017-07-11,73.51000213623047,73.54000091552734,73.04000091552734,73.88999938964844,732600
2017-07-12,74.0,75.16000366210938,73.43000030517578,75.25,949900
2017-07-13,75.16000366210938,74.88999938964844,74.70999908447266,75.43000030517578,685500
2017-07-14,75.04000091552734,75.2699966430664,74.66999816894531,75.41000366210938,554500
2017-07-17,75.30000305175781,75.63999938964844,75.0199966430664,75.83000183105469,480000
2017-07-18,75.48999786376953,75.66000366210938,75.16000366210938,75.69000244140625,384800
2017-07-19,75.8499984741211,76.41000366210938,75.73999786376953,76.51000213623047,536700
2017-07-20,76.4800033569336,75.81999969482422,75.48999786376953,76.55999755859375,556500
2017-07-21,75.58999633789062,75.91000366210938,75.58999633789062,76.18000030517578,453400
2017-07-24,75.94999694824219,76.33999633789062,75.80999755859375,76.36000061035156,687700
2017-07-25,76.30000305175781,76.4000015258789,76.19000244140625,76.97000122070312,845000
2017-07-26,76.56999969482422,76.69000244140625,76.47000122070312,77.25,417000
2017-07-27,76.8499984741211,76.36000061035156,75.61000061035156,77.29000091552734,748200
2017-07-28,76.2300033569336,76.43000030517578,75.9800033569336,76.68000030517578,352100
2017-07-31,76.5999984741211,76.56999969482422,76.08000183105469,76.88999938964844,579400
2017-08-01,76.9000015258789,76.7699966430664,76.37000274658203,76.9000015258789,661000
2017-08-02,76.95999908447266,76.04000091552734,75.62999725341797,76.95999908447266,690000
2017-08-03,76.11000061035156,76.0999984741211,75.52999877929688,76.27999877929688,724800
2017-08-04,76.05999755859375,76.61000061035156,75.81999969482422,76.63999938964844,1125600
2017-08-07,76.69000244140625,77.1500015258789,76.4800033569336,77.22000122070312,506000
2017-08-08,77.12999725341797,76.81999969482422,76.75,77.55000305175781,871600
2017-08-09,76.44999694824219,76.8499984741211,76.2300033569336,77.05000305175781,636700
2017-08-10,76.55999755859375,75.6500015258789,75.58999633789062,76.69999694824219,1003300
2017-08-11,76.0,76.2699966430664,75.62999725341797,76.5,592000
2017-08-14,76.86000061035156,77.27999877929688,76.83000183105469,77.5,801100
2017-08-15,77.48999786376953,78.2300033569336,76.94999694824219,78.97000122070312,959600
2017-08-16,78.30999755859375,79.08999633789062,78.05999755859375,79.44999694824219,928600
2017-08-17,76.72000122070312,76.76000213623047,76.61000061035156,79.66000366210938,1816400
2017-08-18,76.83000183105469,77.22000122070312,76.70999908447266,78.01000213623047,1173900
2017-08-21,77.31999969482422,77.94999694824219,77.16000366210938,78.0199966430664,811600
2017-08-22,78.22000122070312,78.83999633789062,77.88999938964844,78.94000244140625,741700
2017-08-23,78.56999969482422,78.52999877929688,78.51000213623047,78.94000244140625,639800
2017-08-24,78.68000030517578,78.55000305175781,77.91000366210938,78.77999877929688,586400
2017-08-25,78.75,78.48999786376953,78.43000030517578,79.36000061035156,873200
2017-08-28,78.83000183105469,78.79000091552734,78.47000122070312,79.02999877929688,751300
2017-08-29,78.13999938964844,78.80000305175781,78.0,78.98999786376953,807500
2017-08-30,78.70999908447266,79.5999984741211,78.66999816894531,79.86000061035156,519700
2017-08-31,79.75,80.41999816894531,79.56999969482422,80.44999694824219,907800
2017-09-01,80.05000305175781,80.41000366210938,80.05000305175781,80.69999694824219,782000
2017-09-05,79.91999816894531,80.01000213623047,79.27999877929688,80.37999725341797,1406000
2017-09-06,80.06999969482422,80.0,79.5199966430664,80.19000244140625,1203100
2017-09-07,80.12000274658203,79.79000091552734,79.77999877929688,80.55000305175781,844700
2017-09-08,79.77999877929688,79.54000091552734,79.33000183105469,79.95999908447266,675500
2017-09-11,79.93000030517578,79.5999984741211,79.33999633789062,80.48999786376953,1031800
2017-09-12,79.62000274658203,79.56999969482422,78.66000366210938,79.69000244140625,928200
2017-09-13,79.37000274658203,79.0999984741211,78.87999725341797,79.37000274658203,462500
2017-09-14,79.01000213623047,80.20999908447266,78.7300033569336,80.45999908447266,1848400
