Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2015-12-18,34.380001068115234,34.56999969482422,34.119998931884766,35.189998626708984,244000.0
2015-12-21,34.869998931884766,35.16999816894531,34.59000015258789,35.2599983215332,44600.0
2015-12-22,35.2599983215332,36.11000061035156,34.689998626708984,36.349998474121094,53400.0
2015-12-23,36.45000076293945,36.27000045776367,35.88999938964844,36.86000061035156,43800.0
2015-12-24,36.209999084472656,36.54999923706055,35.93000030517578,36.88999938964844,27300.0
2015-12-28,36.29999923706055,36.88999938964844,35.52000045776367,37.36000061035156,90000.0
2015-12-29,37.189998626708984,37.560001373291016,36.15999984741211,37.689998626708984,67900.0
2015-12-30,37.400001525878906,37.45000076293945,37.0,37.880001068115234,30900.0
2015-12-31,37.40999984741211,36.689998626708984,36.560001373291016,37.68000030517578,39800.0
2016-01-04,36.029998779296875,36.41999816894531,35.16999816894531,36.81999969482422,127300.0
2016-01-05,35.7599983215332,36.08000183105469,35.41999816894531,36.369998931884766,32800.0
2016-01-06,35.45000076293945,35.720001220703125,35.41999816894531,36.2400016784668,43900.0
2016-01-07,35.029998779296875,33.63999938964844,33.560001373291016,36.22999954223633,71400.0
2016-01-08,33.72999954223633,32.560001373291016,32.40999984741211,34.02000045776367,49100.0
2016-01-11,32.2599983215332,32.66999816894531,31.940000534057617,32.779998779296875,46100.0
2016-01-12,33.060001373291016,32.08000183105469,31.040000915527344,33.060001373291016,57000.0
2016-01-13,32.25,30.440000534057617,30.18000030517578,32.45000076293945,81300.0
2016-01-14,30.479999542236328,30.649999618530273,29.809999465942383,31.1200008392334,79300.0
2016-01-15,29.790000915527344,30.6299991607666,29.229999542236328,30.75,77100.0
2016-01-19,30.90999984741211,29.889999389648438,29.6299991607666,31.010000228881836,117000.0
2016-01-20,29.350000381469727,30.360000610351562,28.559999465942383,30.90999984741211,80300.0
2016-01-21,30.399999618530273,29.81999969482422,29.719999313354492,30.510000228881836,72700.0
2016-01-22,30.530000686645508,30.0,29.56999969482422,30.68000030517578,50200.0
2016-01-25,29.899999618530273,29.020000457763672,28.969999313354492,30.270000457763672,49600.0
2016-01-26,29.420000076293945,30.43000030517578,29.34000015258789,30.920000076293945,73200.0
2016-01-27,29.829999923706055,30.100000381469727,29.829999923706055,30.8799991607666,67400.0
2016-01-28,30.450000762939453,30.469999313354492,29.989999771118164,30.690000534057617,58200.0
2016-01-29,30.479999542236328,32.0,30.479999542236328,32.36000061035156,86500.0
2016-02-01,31.520000457763672,30.399999618530273,30.190000534057617,31.520000457763672,81600.0
2016-02-02,29.889999389648438,29.84000015258789,29.450000762939453,30.239999771118164,79100.0
2016-02-03,30.18000030517578,30.399999618530273,29.59000015258789,31.389999389648438,51900.0
2016-02-04,30.399999618530273,31.25,30.100000381469727,32.040000915527344,82200.0
2016-02-05,28.0,30.25,28.0,31.610000610351562,62900.0
2016-02-08,29.579999923706055,29.920000076293945,29.15999984741211,30.239999771118164,94000.0
2016-02-09,29.299999237060547,29.729999542236328,29.09000015258789,30.170000076293945,64400.0
2016-02-10,29.729999542236328,29.489999771118164,29.399999618530273,30.200000762939453,55100.0
2016-02-11,29.010000228881836,29.139999389648438,28.579999923706055,29.440000534057617,53900.0
2016-02-12,29.520000457763672,30.68000030517578,29.510000228881836,30.920000076293945,55100.0
2016-02-16,31.040000915527344,30.8700008392334,29.709999084472656,31.389999389648438,41000.0
2016-02-17,31.139999389648438,31.610000610351562,30.559999465942383,31.829999923706055,83200.0
2016-02-18,31.559999465942383,31.020000457763672,30.540000915527344,31.68000030517578,52600.0
2016-02-19,30.899999618530273,30.65999984741211,30.40999984741211,31.329999923706055,38500.0
2016-02-22,30.90999984741211,30.940000534057617,30.68000030517578,31.690000534057617,41800.0
2016-02-23,30.959999084472656,30.139999389648438,30.049999237060547,31.31999969482422,65800.0
2016-02-24,29.860000610351562,30.219999313354492,29.440000534057617,30.239999771118164,64500.0
2016-02-25,30.270000457763672,30.020000457763672,29.6200008392334,30.299999237060547,56300.0
2016-02-26,30.020000457763672,30.25,29.290000915527344,30.739999771118164,71100.0
2016-02-29,30.049999237060547,30.799999237060547,30.0,31.600000381469727,69000.0
2016-03-01,31.18000030517578,31.299999237060547,30.65999984741211,31.6200008392334,65100.0
2016-03-02,31.15999984741211,32.33000183105469,31.15999984741211,32.689998626708984,199400.0
2016-03-03,32.290000915527344,32.43000030517578,31.860000610351562,32.9900016784668,92100.0
2016-03-04,32.380001068115234,33.11000061035156,32.029998779296875,33.439998626708984,108800.0
2016-03-07,33.099998474121094,35.29999923706055,32.93000030517578,35.310001373291016,80000.0
2016-03-08,35.11000061035156,33.83000183105469,33.72999954223633,35.470001220703125,105000.0
2016-03-09,34.09000015258789,34.20000076293945,33.40999984741211,34.81999969482422,57800.0
2016-03-10,34.2599983215332,34.61000061035156,33.900001525878906,34.72999954223633,75300.0
2016-03-11,34.9900016784668,35.31999969482422,34.400001525878906,35.529998779296875,62100.0
2016-03-14,35.130001068115234,37.0,34.97999954223633,37.36000061035156,135100.0
2016-03-15,36.70000076293945,36.04999923706055,36.04999923706055,36.9900016784668,87100.0
2016-03-16,36.04999923706055,37.790000915527344,36.04999923706055,38.08000183105469,91000.0
2016-03-17,37.77000045776367,39.779998779296875,37.130001068115234,40.04999923706055,120600.0
2016-03-18,39.959999084472656,39.97999954223633,38.810001373291016,41.31999969482422,678400.0
2016-03-21,40.0099983215332,37.880001068115234,36.290000915527344,40.2400016784668,112400.0
2016-03-22,37.77000045776367,37.779998779296875,37.189998626708984,38.59000015258789,73000.0
2016-03-23,37.47999954223633,36.380001068115234,36.349998474121094,37.81999969482422,132300.0
2016-03-24,36.209999084472656,37.43000030517578,35.65999984741211,37.470001220703125,84500.0
2016-03-28,37.900001525878906,36.93000030517578,36.31999969482422,37.900001525878906,59700.0
2016-03-29,36.75,38.150001525878906,35.97999954223633,38.209999084472656,92100.0
2016-03-30,38.47999954223633,38.18000030517578,37.93000030517578,38.880001068115234,52300.0
2016-03-31,38.150001525878906,36.5,36.31999969482422,38.20000076293945,84400.0
2016-04-01,35.779998779296875,36.619998931884766,35.619998931884766,36.75,54700.0
2016-04-04,36.61000061035156,35.36000061035156,34.97999954223633,36.61000061035156,134800.0
2016-04-05,34.90999984741211,34.900001525878906,34.400001525878906,35.349998474121094,134000.0
2016-04-06,34.90999984741211,34.849998474121094,34.630001068115234,35.310001373291016,106200.0
2016-04-07,34.59000015258789,34.560001373291016,33.95000076293945,35.209999084472656,184500.0
2016-04-08,35.0099983215332,36.119998931884766,35.0099983215332,36.599998474121094,73000.0
2016-04-11,36.40999984741211,36.59000015258789,36.40999984741211,37.470001220703125,61400.0
2016-04-12,36.68000030517578,36.84000015258789,36.209999084472656,37.15999984741211,53000.0
2016-04-13,37.18000030517578,37.58000183105469,37.18000030517578,38.18000030517578,99200.0
2016-04-14,37.72999954223633,38.119998931884766,37.15999984741211,38.15999984741211,52800.0
2016-04-15,37.939998626708984,38.79999923706055,37.45000076293945,39.04999923706055,72900.0
2016-04-18,38.29999923706055,38.470001220703125,38.220001220703125,39.279998779296875,85900.0
2016-04-19,38.84000015258789,39.599998474121094,38.349998474121094,40.400001525878906,59500.0
2016-04-20,39.540000915527344,38.4900016784668,38.400001525878906,39.709999084472656,65700.0
2016-04-21,38.709999084472656,38.599998474121094,37.9900016784668,39.04999923706055,75900.0
2016-04-22,38.630001068115234,38.290000915527344,37.91999816894531,40.02000045776367,81900.0
2016-04-25,37.88999938964844,36.9900016784668,36.47999954223633,38.0099983215332,74400.0
2016-04-26,37.02000045776367,36.72999954223633,36.400001525878906,37.130001068115234,82300.0
2016-04-27,36.86000061035156,37.880001068115234,36.0,37.959999084472656,163300.0
2016-04-28,37.630001068115234,37.36000061035156,37.20000076293945,38.959999084472656,54300.0
2016-04-29,37.40999984741211,37.529998779296875,37.2400016784668,38.90999984741211,59900.0
2016-05-02,37.619998931884766,37.88999938964844,37.2400016784668,38.36000061035156,64400.0
2016-05-03,37.54999923706055,36.790000915527344,36.15999984741211,38.310001373291016,101400.0
2016-05-04,36.58000183105469,36.380001068115234,35.72999954223633,37.47999954223633,91400.0
2016-05-05,36.560001373291016,35.349998474121094,35.209999084472656,36.90999984741211,133200.0
2016-05-06,34.349998474121094,34.189998626708984,32.36000061035156,36.06999969482422,113200.0
2016-05-09,33.849998474121094,30.010000228881836,29.979999542236328,33.849998474121094,165300.0
2016-05-10,30.479999542236328,30.530000686645508,30.0,31.149999618530273,92000.0
2016-05-11,30.510000228881836,30.299999237060547,29.8700008392334,31.059999465942383,66800.0
2016-05-12,30.579999923706055,29.1200008392334,28.959999084472656,30.790000915527344,79600.0
2016-05-13,28.860000610351562,28.829999923706055,28.329999923706055,29.989999771118164,93000.0
2016-05-16,29.010000228881836,28.200000762939453,28.200000762939453,30.020000457763672,74800.0
2016-05-17,28.239999771118164,27.940000534057617,27.399999618530273,29.0,118400.0
2016-05-18,27.600000381469727,26.110000610351562,25.610000610351562,28.3799991607666,136700.0
2016-05-19,26.25,26.18000030517578,25.530000686645508,26.700000762939453,89800.0
2016-05-20,26.389999389648438,26.049999237060547,25.84000015258789,26.600000381469727,71900.0
2016-05-23,26.309999465942383,27.649999618530273,26.1200008392334,28.049999237060547,97900.0
2016-05-24,27.81999969482422,27.739999771118164,27.43000030517578,28.59000015258789,103400.0
2016-05-25,28.040000915527344,29.209999084472656,27.59000015258789,30.229999542236328,136800.0
2016-05-26,29.540000915527344,29.639999389648438,29.100000381469727,29.959999084472656,116100.0
2016-05-27,29.510000228881836,28.739999771118164,28.530000686645508,29.56999969482422,75000.0
2016-05-31,28.709999084472656,28.81999969482422,28.59000015258789,29.399999618530273,92900.0
2016-06-01,28.670000076293945,29.010000228881836,27.790000915527344,29.209999084472656,77100.0
2016-06-02,28.8700008392334,28.93000030517578,28.290000915527344,28.959999084472656,57500.0
2016-06-03,29.139999389648438,30.479999542236328,29.139999389648438,30.549999237060547,100700.0
2016-06-06,30.549999237060547,30.84000015258789,30.290000915527344,31.139999389648438,64200.0
2016-06-07,30.75,31.299999237060547,30.34000015258789,32.380001068115234,92100.0
2016-06-08,31.59000015258789,32.16999816894531,31.530000686645508,32.630001068115234,83400.0
2016-06-09,31.969999313354492,30.790000915527344,30.139999389648438,31.969999313354492,62400.0
2016-06-10,30.469999313354492,30.170000076293945,29.84000015258789,30.520000457763672,50900.0
2016-06-13,30.0,29.579999923706055,29.3700008392334,30.690000534057617,52700.0
2016-06-14,29.440000534057617,29.030000686645508,28.719999313354492,29.979999542236328,48400.0
2016-06-15,29.239999771118164,29.829999923706055,29.239999771118164,30.850000381469727,73900.0
2016-06-16,29.700000762939453,30.90999984741211,29.100000381469727,31.06999969482422,84800.0
2016-06-17,31.010000228881836,31.280000686645508,30.940000534057617,32.13999938964844,265500.0
2016-06-20,31.6200008392334,32.04999923706055,31.239999771118164,32.61000061035156,75000.0
2016-06-21,31.979999542236328,31.540000915527344,30.979999542236328,31.979999542236328,47000.0
2016-06-22,31.6299991607666,30.079999923706055,28.889999389648438,32.150001525878906,84100.0
2016-06-23,30.450000762939453,30.75,30.200000762939453,31.110000610351562,70500.0
2016-06-24,29.420000076293945,29.93000030517578,29.3700008392334,30.149999618530273,169900.0
2016-06-27,29.75,29.15999984741211,29.059999465942383,30.5,117700.0
2016-06-28,29.559999465942383,29.1299991607666,28.829999923706055,30.06999969482422,60600.0
2016-06-29,29.6299991607666,30.18000030517578,29.530000686645508,30.360000610351562,49600.0
2016-06-30,30.510000228881836,32.08000183105469,30.059999465942383,32.15999984741211,94200.0
2016-07-01,32.25,33.41999816894531,32.189998626708984,34.380001068115234,103800.0
2016-07-05,33.279998779296875,32.130001068115234,31.719999313354492,33.790000915527344,68300.0
2016-07-06,31.68000030517578,32.41999816894531,31.40999984741211,32.61000061035156,98200.0
2016-07-07,32.75,33.779998779296875,32.75,34.400001525878906,103000.0
2016-07-08,34.18000030517578,36.220001220703125,34.18000030517578,36.77000045776367,107800.0
2016-07-11,36.33000183105469,37.11000061035156,36.22999954223633,37.630001068115234,89300.0
2016-07-12,37.349998474121094,38.11000061035156,37.150001525878906,38.560001373291016,62500.0
2016-07-13,38.56999969482422,37.09000015258789,36.279998779296875,38.56999969482422,94800.0
2016-07-14,37.189998626708984,38.43000030517578,36.63999938964844,38.7400016784668,71600.0
2016-07-15,38.709999084472656,40.58000183105469,38.709999084472656,40.70000076293945,113600.0
2016-07-18,40.34000015258789,38.95000076293945,38.40999984741211,40.34000015258789,71700.0
2016-07-19,38.63999938964844,36.08000183105469,35.86000061035156,38.63999938964844,112100.0
2016-07-20,35.880001068115234,36.54999923706055,35.119998931884766,36.79999923706055,75400.0
2016-07-21,36.689998626708984,37.189998626708984,36.459999084472656,38.84000015258789,123700.0
2016-07-22,36.93000030517578,36.90999984741211,36.380001068115234,37.86000061035156,37000.0
2016-07-25,36.779998779296875,36.220001220703125,35.790000915527344,36.779998779296875,43100.0
2016-07-26,36.15999984741211,38.93000030517578,36.09000015258789,39.459999084472656,164200.0
2016-07-27,39.0,38.400001525878906,37.04999923706055,39.400001525878906,88600.0
2016-07-28,38.529998779296875,38.349998474121094,38.04999923706055,38.66999816894531,36600.0
2016-07-29,38.16999816894531,37.97999954223633,37.61000061035156,38.5,50600.0
2016-08-01,38.09000015258789,37.5099983215332,36.939998626708984,38.09000015258789,53300.0
2016-08-02,37.560001373291016,37.119998931884766,36.189998626708984,38.529998779296875,61000.0
2016-08-03,36.9900016784668,38.2400016784668,36.959999084472656,38.369998931884766,52400.0
2016-08-04,38.16999816894531,37.58000183105469,37.349998474121094,38.4900016784668,88300.0
2016-08-05,38.9900016784668,40.77000045776367,38.5,43.06999969482422,252100.0
2016-08-08,41.08000183105469,41.27000045776367,40.79999923706055,41.97999954223633,65200.0
2016-08-09,41.33000183105469,38.36000061035156,38.040000915527344,41.33000183105469,102900.0
2016-08-10,38.5099983215332,38.70000076293945,38.22999954223633,39.27000045776367,66600.0
2016-08-11,38.66999816894531,39.34000015258789,37.900001525878906,39.47999954223633,83500.0
2016-08-12,39.349998474121094,37.83000183105469,37.369998931884766,39.349998474121094,119600.0
2016-08-15,38.04999923706055,39.88999938964844,38.04999923706055,40.58000183105469,83300.0
2016-08-16,40.040000915527344,39.81999969482422,39.040000915527344,40.5,105200.0
2016-08-17,39.5099983215332,39.349998474121094,38.970001220703125,39.84000015258789,58500.0
2016-08-18,39.560001373291016,39.900001525878906,39.09000015258789,40.209999084472656,66400.0
2016-08-19,39.7599983215332,38.599998474121094,38.099998474121094,39.7599983215332,80800.0
2016-08-22,38.400001525878906,39.38999938964844,38.400001525878906,39.650001525878906,42800.0
2016-08-23,39.779998779296875,39.45000076293945,39.09000015258789,40.0,39700.0
2016-08-24,39.2400016784668,38.790000915527344,38.2599983215332,39.40999984741211,59800.0
2016-08-25,38.63999938964844,39.40999984741211,38.63999938964844,39.68000030517578,55500.0
2016-08-26,39.5,38.59000015258789,38.22999954223633,39.900001525878906,49900.0
2016-08-29,38.08000183105469,39.369998931884766,37.02000045776367,39.540000915527344,74700.0
2016-08-30,39.04999923706055,36.790000915527344,36.11000061035156,39.04999923706055,88200.0
2016-08-31,36.459999084472656,36.88999938964844,35.97999954223633,37.29999923706055,64700.0
2016-09-01,37.060001373291016,37.189998626708984,35.72999954223633,37.29999923706055,72500.0
2016-09-02,37.2400016784668,37.36000061035156,36.0,37.540000915527344,59500.0
2016-09-06,37.63999938964844,38.79999923706055,37.290000915527344,38.9900016784668,78500.0
2016-09-07,38.59000015258789,38.43000030517578,37.150001525878906,38.59000015258789,80400.0
2016-09-08,38.2400016784668,37.099998474121094,37.04999923706055,38.45000076293945,45200.0
2016-09-09,36.66999816894531,35.47999954223633,34.4900016784668,36.66999816894531,100500.0
2016-09-12,35.130001068115234,36.13999938964844,35.130001068115234,36.459999084472656,81000.0
2016-09-13,35.52000045776367,34.779998779296875,33.77000045776367,35.83000183105469,171100.0
2016-09-14,34.939998626708984,34.2400016784668,33.810001373291016,35.560001373291016,94400.0
2016-09-15,34.13999938964844,34.130001068115234,33.34000015258789,34.560001373291016,83600.0
2016-09-16,34.310001373291016,33.95000076293945,33.540000915527344,35.45000076293945,650000.0
2016-09-19,34.25,35.47999954223633,34.25,35.59000015258789,87000.0
2016-09-20,35.560001373291016,35.529998779296875,35.15999984741211,35.849998474121094,108600.0
2016-09-21,35.75,36.619998931884766,35.11000061035156,36.689998626708984,98800.0
2016-09-22,36.88999938964844,37.63999938964844,36.88999938964844,38.0,72100.0
2016-09-23,37.209999084472656,37.349998474121094,37.20000076293945,37.81999969482422,66300.0
2016-09-26,37.11000061035156,36.59000015258789,36.54999923706055,37.5099983215332,47600.0
2016-09-27,36.38999938964844,36.68000030517578,35.720001220703125,36.779998779296875,48700.0
2016-09-28,36.560001373291016,37.9900016784668,36.560001373291016,38.310001373291016,61300.0
2016-09-29,37.900001525878906,36.939998626708984,36.900001525878906,38.29999923706055,48700.0
2016-09-30,37.119998931884766,37.11000061035156,36.189998626708984,37.459999084472656,74300.0
2016-10-03,36.779998779296875,37.400001525878906,36.47999954223633,37.81999969482422,67500.0
2016-10-04,37.20000076293945,35.939998626708984,35.869998931884766,37.29999923706055,56900.0
2016-10-05,36.58000183105469,36.630001068115234,35.81999969482422,36.869998931884766,64200.0
2016-10-06,36.369998931884766,36.93000030517578,36.369998931884766,37.13999938964844,45500.0
2016-10-07,37.2599983215332,36.15999984741211,36.02000045776367,37.290000915527344,61200.0
2016-10-10,36.66999816894531,36.119998931884766,36.09000015258789,36.810001373291016,66500.0
2016-10-11,36.040000915527344,35.349998474121094,34.810001373291016,36.119998931884766,78700.0
2016-10-12,35.4900016784668,35.779998779296875,35.029998779296875,36.349998474121094,39300.0
2016-10-13,35.189998626708984,34.27000045776367,34.099998474121094,35.189998626708984,39000.0
2016-10-14,34.630001068115234,34.369998931884766,34.18000030517578,35.310001373291016,36300.0
2016-10-17,34.630001068115234,35.2400016784668,34.630001068115234,35.91999816894531,48900.0
2016-10-18,35.91999816894531,35.400001525878906,35.0,35.91999816894531,70900.0
2016-10-19,35.58000183105469,36.40999984741211,35.29999923706055,36.599998474121094,36800.0
2016-10-20,36.09000015258789,36.29999923706055,35.02000045776367,36.58000183105469,32100.0
2016-10-21,35.72999954223633,35.56999969482422,34.619998931884766,36.290000915527344,33500.0
2016-10-24,36.09000015258789,35.040000915527344,34.93000030517578,36.09000015258789,72000.0
2016-10-25,35.0099983215332,33.459999084472656,32.599998474121094,35.08000183105469,49200.0
2016-10-26,33.41999816894531,32.75,32.689998626708984,33.43000030517578,43800.0
2016-10-27,32.939998626708984,32.709999084472656,32.0,32.939998626708984,208900.0
2016-10-28,32.56999969482422,31.940000534057617,31.920000076293945,32.91999816894531,72700.0
2016-10-31,32.04999923706055,32.16999816894531,31.540000915527344,32.400001525878906,93800.0
2016-11-01,32.20000076293945,31.200000762939453,31.15999984741211,32.7400016784668,67200.0
2016-11-02,31.3799991607666,31.139999389648438,31.040000915527344,32.0099983215332,71200.0
2016-11-03,31.049999237060547,31.93000030517578,31.020000457763672,32.0099983215332,36800.0
2016-11-04,31.8799991607666,32.5099983215332,31.780000686645508,33.029998779296875,124100.0
2016-11-07,33.209999084472656,33.0,32.540000915527344,33.77000045776367,73600.0
2016-11-08,33.0,33.119998931884766,32.849998474121094,33.70000076293945,57900.0
2016-11-09,33.41999816894531,36.86000061035156,33.0,36.970001220703125,57800.0
2016-11-10,37.63999938964844,39.63999938964844,37.04999923706055,39.91999816894531,80800.0
2016-11-11,39.66999816894531,41.689998626708984,39.060001373291016,41.849998474121094,117900.0
2016-11-14,42.43000030517578,42.650001525878906,41.25,43.0099983215332,111300.0
2016-11-15,42.209999084472656,43.130001068115234,38.560001373291016,43.220001220703125,107700.0
2016-11-16,40.02000045776367,37.84000015258789,37.529998779296875,40.95000076293945,159500.0
2016-11-17,37.77000045776367,36.880001068115234,36.720001220703125,39.209999084472656,103000.0
2016-11-18,35.77000045776367,40.43000030517578,35.77000045776367,41.20000076293945,174000.0
2016-11-21,40.970001220703125,40.86000061035156,37.5099983215332,41.560001373291016,70200.0
2016-11-22,41.630001068115234,44.540000915527344,40.66999816894531,44.77000045776367,129600.0
2016-11-23,43.81999969482422,45.47999954223633,41.15999984741211,45.709999084472656,74100.0
2016-11-25,45.5,44.2400016784668,41.150001525878906,45.5,33900.0
2016-11-28,44.150001525878906,43.93000030517578,43.459999084472656,45.91999816894531,66700.0
2016-11-29,43.25,43.56999969482422,42.040000915527344,44.459999084472656,67000.0
2016-11-30,44.31999969482422,43.56999969482422,42.040000915527344,44.61000061035156,65400.0
2016-12-01,43.7400016784668,43.27000045776367,42.56999969482422,44.88999938964844,87200.0
2016-12-02,43.27000045776367,44.75,43.119998931884766,45.09000015258789,97200.0
2016-12-05,44.790000915527344,45.470001220703125,44.68000030517578,45.93000030517578,100500.0
2016-12-06,45.310001373291016,45.810001373291016,43.939998626708984,46.209999084472656,77600.0
2016-12-07,46.45000076293945,46.88999938964844,46.16999816894531,48.369998931884766,135700.0
2016-12-08,47.029998779296875,47.2599983215332,46.130001068115234,47.5,85100.0
2016-12-09,47.59000015258789,46.790000915527344,45.880001068115234,47.59000015258789,87100.0
2016-12-12,46.84000015258789,45.4900016784668,45.209999084472656,47.4900016784668,82300.0
2016-12-13,45.709999084472656,44.75,44.400001525878906,46.38999938964844,61800.0
2016-12-14,44.79999923706055,44.099998474121094,43.970001220703125,45.5099983215332,75400.0
2016-12-15,44.0,45.40999984741211,43.400001525878906,45.84000015258789,82600.0
2016-12-16,45.279998779296875,44.5099983215332,44.189998626708984,45.93000030517578,382500.0
2016-12-19,44.33000183105469,43.95000076293945,43.29999923706055,45.97999954223633,68100.0
2016-12-20,43.880001068115234,45.66999816894531,43.880001068115234,45.72999954223633,59500.0
2016-12-21,45.81999969482422,45.34000015258789,44.77000045776367,46.15999984741211,58500.0
2016-12-22,45.25,44.459999084472656,44.09000015258789,45.939998626708984,76500.0
2016-12-23,44.720001220703125,44.65999984741211,44.119998931884766,44.880001068115234,26700.0
2016-12-27,45.099998474121094,45.18000030517578,44.560001373291016,45.880001068115234,31100.0
2016-12-28,45.459999084472656,44.150001525878906,43.9900016784668,45.95000076293945,34400.0
2016-12-29,44.15999984741211,43.880001068115234,43.27000045776367,44.380001068115234,29800.0
2016-12-30,44.25,42.9900016784668,42.849998474121094,44.25,36000.0
2017-01-03,43.68000030517578,43.41999816894531,42.630001068115234,44.09000015258789,65700.0
2017-01-04,43.79999923706055,44.900001525878906,43.380001068115234,45.150001525878906,104700.0
2017-01-05,44.79999923706055,43.56999969482422,43.18000030517578,44.88999938964844,43400.0
2017-01-06,44.02000045776367,42.650001525878906,42.560001373291016,44.02000045776367,51800.0
2017-01-09,42.95000076293945,41.79999923706055,41.66999816894531,43.349998474121094,45700.0
2017-01-10,42.130001068115234,43.5,42.130001068115234,43.880001068115234,68600.0
2017-01-11,43.5,43.88999938964844,42.599998474121094,44.20000076293945,51900.0
2017-01-12,44.099998474121094,42.459999084472656,41.84000015258789,44.099998474121094,39900.0
2017-01-13,42.709999084472656,42.16999816894531,41.81999969482422,43.0,32900.0
2017-01-17,42.15999984741211,42.27000045776367,41.59000015258789,42.40999984741211,45000.0
2017-01-18,42.41999816894531,41.720001220703125,41.27000045776367,42.41999816894531,99700.0
2017-01-19,41.70000076293945,40.540000915527344,40.31999969482422,41.70000076293945,74500.0
2017-01-20,40.779998779296875,40.099998474121094,39.970001220703125,40.779998779296875,117800.0
2017-01-23,40.0,40.4900016784668,40.0,40.63999938964844,89900.0
2017-01-24,40.56999969482422,42.459999084472656,40.56999969482422,42.9900016784668,131400.0
2017-01-25,42.68000030517578,42.5,41.70000076293945,42.68000030517578,86700.0
2017-01-26,42.209999084472656,42.06999969482422,41.25,42.900001525878906,125200.0
2017-01-27,42.33000183105469,42.150001525878906,41.63999938964844,42.56999969482422,30800.0
2017-01-30,41.900001525878906,41.13999938964844,40.349998474121094,41.900001525878906,44600.0
2017-01-31,41.349998474121094,41.11000061035156,40.41999816894531,41.349998474121094,73700.0
2017-02-01,41.2599983215332,40.869998931884766,40.349998474121094,42.41999816894531,49400.0
2017-02-02,40.86000061035156,41.970001220703125,40.54999923706055,42.25,68600.0
2017-02-03,40.25,41.33000183105469,39.150001525878906,41.66999816894531,122900.0
2017-02-06,41.0099983215332,41.16999816894531,40.5,41.79999923706055,74700.0
2017-02-07,41.25,41.18000030517578,41.0099983215332,41.93000030517578,59300.0
2017-02-08,41.0,40.599998474121094,39.900001525878906,41.54999923706055,70900.0
2017-02-09,40.650001525878906,41.689998626708984,40.650001525878906,42.119998931884766,77400.0
2017-02-10,42.08000183105469,42.11000061035156,41.70000076293945,42.41999816894531,55700.0
2017-02-13,42.5099983215332,43.290000915527344,42.5099983215332,43.95000076293945,53200.0
2017-02-14,43.189998626708984,41.7599983215332,41.22999954223633,43.189998626708984,80700.0
2017-02-15,41.400001525878906,41.65999984741211,41.02000045776367,42.04999923706055,54600.0
2017-02-16,41.56999969482422,41.66999816894531,41.189998626708984,41.900001525878906,40900.0
2017-02-17,41.599998474121094,41.83000183105469,41.599998474121094,42.029998779296875,42700.0
2017-02-21,42.0,42.119998931884766,41.459999084472656,42.959999084472656,35300.0
2017-02-22,42.119998931884766,41.029998779296875,40.45000076293945,42.119998931884766,48000.0
2017-02-23,41.11000061035156,39.33000183105469,38.470001220703125,41.11000061035156,52200.0
2017-02-24,38.959999084472656,39.63999938964844,38.47999954223633,39.72999954223633,52300.0
2017-02-27,39.400001525878906,39.97999954223633,39.400001525878906,40.810001373291016,47000.0
2017-02-28,39.939998626708984,39.060001373291016,38.619998931884766,40.779998779296875,55100.0
2017-03-01,39.66999816894531,40.720001220703125,39.56999969482422,41.29999923706055,87000.0
2017-03-02,39.75,38.83000183105469,38.720001220703125,40.97999954223633,57300.0
2017-03-03,39.029998779296875,39.15999984741211,38.380001068115234,39.599998474121094,39700.0
2017-03-06,38.63999938964844,38.11000061035156,37.97999954223633,39.720001220703125,34800.0
2017-03-07,38.060001373291016,37.90999984741211,37.7599983215332,38.459999084472656,55200.0
2017-03-08,38.09000015258789,37.689998626708984,37.560001373291016,38.09000015258789,36100.0
2017-03-09,37.66999816894531,36.15999984741211,35.97999954223633,37.66999816894531,57200.0
2017-03-10,36.63999938964844,36.630001068115234,36.150001525878906,36.849998474121094,59000.0
2017-03-13,36.70000076293945,37.08000183105469,36.70000076293945,37.90999984741211,34600.0
2017-03-14,36.349998474121094,37.15999984741211,36.349998474121094,37.349998474121094,32700.0
2017-03-15,37.630001068115234,38.470001220703125,37.150001525878906,38.66999816894531,47700.0
2017-03-16,38.65999984741211,38.0,37.93000030517578,38.9900016784668,43700.0
2017-03-17,37.880001068115234,38.630001068115234,37.880001068115234,39.29999923706055,213600.0
2017-03-20,38.77000045776367,38.08000183105469,37.54999923706055,38.77000045776367,30400.0
2017-03-21,37.61000061035156,34.779998779296875,34.61000061035156,37.97999954223633,95200.0
2017-03-22,34.790000915527344,34.540000915527344,33.81999969482422,35.29999923706055,68300.0
2017-03-23,34.77000045776367,35.779998779296875,34.70000076293945,35.810001373291016,61200.0
2017-03-24,35.959999084472656,36.0099983215332,35.75,36.68000030517578,94000.0
2017-03-27,35.220001220703125,36.02000045776367,34.939998626708984,36.279998779296875,43900.0
2017-03-28,35.790000915527344,36.970001220703125,34.65999984741211,37.36000061035156,83200.0
2017-03-29,36.77000045776367,36.95000076293945,36.369998931884766,37.470001220703125,62000.0
2017-03-30,37.04999923706055,37.40999984741211,36.65999984741211,38.08000183105469,65700.0
2017-03-31,37.650001525878906,38.119998931884766,37.25,39.029998779296875,139700.0
2017-04-03,38.20000076293945,37.27000045776367,36.689998626708984,38.93000030517578,90100.0
