Date,aopen,aclose,alow,ahigh,avolume
2016-07-15,46.959999084472656,46.66999816894531,46.54999923706055,46.959999084472656,1202100.0
2016-07-18,46.599998474121094,46.79999923706055,46.34000015258789,46.880001068115234,1362900.0
2016-07-19,46.66999816894531,46.97999954223633,46.4900016784668,47.0,2583900.0
2016-07-20,46.959999084472656,47.0099983215332,46.81999969482422,47.18000030517578,2124600.0
2016-07-21,46.97999954223633,46.66999816894531,46.470001220703125,47.13999938964844,1218400.0
2016-07-22,46.720001220703125,46.58000183105469,46.41999816894531,46.790000915527344,1512400.0
2016-07-25,46.4900016784668,46.13999938964844,45.91999816894531,46.52000045776367,1719800.0
2016-07-26,46.209999084472656,46.95000076293945,45.790000915527344,46.95000076293945,1792700.0
2016-07-27,47.0,47.2599983215332,46.72999954223633,47.459999084472656,1572600.0
2016-07-28,47.189998626708984,47.5099983215332,47.02000045776367,47.75,1944800.0
2016-07-29,47.4900016784668,48.11000061035156,47.36000061035156,48.18000030517578,1881400.0
2016-08-01,48.11000061035156,47.869998931884766,47.619998931884766,48.11000061035156,1604600.0
2016-08-02,47.709999084472656,47.18000030517578,46.970001220703125,47.75,1595900.0
2016-08-03,47.099998474121094,47.09000015258789,46.900001525878906,47.18000030517578,1508900.0
2016-08-04,47.15999984741211,46.83000183105469,46.7400016784668,47.33000183105469,1697900.0
2016-08-05,47.099998474121094,47.4900016784668,47.099998474121094,47.540000915527344,1250700.0
2016-08-08,47.56999969482422,47.22999954223633,47.13999938964844,47.66999816894531,1311700.0
2016-08-09,47.11000061035156,47.45000076293945,47.11000061035156,47.630001068115234,1006200.0
2016-08-10,47.5099983215332,47.5099983215332,47.209999084472656,47.58000183105469,754100.0
2016-08-11,47.619998931884766,48.130001068115234,47.470001220703125,48.189998626708984,1372400.0
2016-08-12,47.970001220703125,48.13999938964844,47.70000076293945,48.20000076293945,1538600.0
2016-08-15,48.16999816894531,48.439998626708984,48.119998931884766,48.619998931884766,2323500.0
2016-08-16,48.27000045776367,48.279998779296875,48.119998931884766,48.540000915527344,3176000.0
2016-08-17,48.630001068115234,48.43000030517578,48.08000183105469,48.630001068115234,3154900.0
2016-08-18,46.880001068115234,46.720001220703125,46.09000015258789,47.34000015258789,4660000.0
2016-08-19,46.58000183105469,47.619998931884766,46.56999969482422,47.790000915527344,3340400.0
2016-08-22,47.630001068115234,47.58000183105469,47.380001068115234,47.849998474121094,1626800.0
2016-08-23,47.72999954223633,47.81999969482422,47.68000030517578,48.09000015258789,1645100.0
2016-08-24,47.7400016784668,46.70000076293945,46.630001068115234,47.81999969482422,2634700.0
2016-08-25,46.66999816894531,47.2599983215332,46.61000061035156,47.41999816894531,2160100.0
2016-08-26,47.40999984741211,47.31999969482422,47.06999969482422,47.790000915527344,1581200.0
2016-08-29,47.45000076293945,47.619998931884766,47.310001373291016,47.88999938964844,1326000.0
2016-08-30,47.65999984741211,47.13999938964844,47.08000183105469,47.810001373291016,2231200.0
2016-08-31,47.119998931884766,46.97999954223633,46.810001373291016,47.189998626708984,1676600.0
2016-09-01,47.029998779296875,46.9900016784668,46.810001373291016,47.220001220703125,1257900.0
2016-09-02,47.22999954223633,47.0,46.88999938964844,47.38999938964844,1424500.0
2016-09-06,46.900001525878906,46.95000076293945,46.720001220703125,47.11000061035156,1460900.0
2016-09-07,47.06999969482422,47.11000061035156,46.86000061035156,47.16999816894531,1542400.0
2016-09-08,47.06999969482422,47.02000045776367,46.939998626708984,47.15999984741211,882000.0
2016-09-09,46.5099983215332,44.880001068115234,44.869998931884766,46.529998779296875,2507000.0
2016-09-12,44.59000015258789,45.75,44.470001220703125,45.810001373291016,1835400.0
2016-09-13,45.36000061035156,44.900001525878906,44.61000061035156,45.41999816894531,3461800.0
2016-09-14,45.0099983215332,44.86000061035156,44.599998474121094,45.099998474121094,1604800.0
2016-09-15,44.86000061035156,45.439998626708984,44.810001373291016,45.68000030517578,1734000.0
2016-09-16,45.38999938964844,44.790000915527344,44.7400016784668,45.38999938964844,2592900.0
2016-09-19,44.900001525878906,44.95000076293945,44.86000061035156,45.47999954223633,1926800.0
2016-09-20,45.33000183105469,45.709999084472656,45.150001525878906,45.95000076293945,2333000.0
2016-09-21,45.97999954223633,46.040000915527344,45.40999984741211,46.25,1612600.0
2016-09-22,46.380001068115234,46.66999816894531,46.290000915527344,46.70000076293945,1306400.0
2016-09-23,46.43000030517578,46.61000061035156,46.310001373291016,46.869998931884766,1957000.0
2016-09-26,46.459999084472656,46.56999969482422,46.15999984741211,46.77000045776367,2639100.0
2016-09-27,46.529998779296875,46.70000076293945,46.22999954223633,46.709999084472656,1587100.0
2016-09-28,46.900001525878906,47.18000030517578,46.52000045776367,47.2599983215332,1502500.0
2016-09-29,47.04999923706055,46.40999984741211,46.13999938964844,47.27000045776367,1938200.0
2016-09-30,46.5,47.09000015258789,46.29999923706055,47.31999969482422,1754300.0
2016-10-03,46.81999969482422,47.13999938964844,46.81999969482422,47.22999954223633,1538800.0
2016-10-04,47.06999969482422,46.83000183105469,46.66999816894531,47.29999923706055,1764000.0
2016-10-05,47.040000915527344,47.150001525878906,46.93000030517578,47.310001373291016,1431900.0
2016-10-06,47.0099983215332,47.29999923706055,46.880001068115234,47.43000030517578,1772800.0
2016-10-07,47.33000183105469,47.380001068115234,46.9900016784668,47.4900016784668,1663100.0
2016-10-10,47.58000183105469,47.689998626708984,47.54999923706055,48.150001525878906,1544900.0
2016-10-11,47.189998626708984,45.689998626708984,45.41999816894531,47.189998626708984,2912500.0
2016-10-12,45.779998779296875,45.470001220703125,45.41999816894531,45.81999969482422,1736100.0
2016-10-13,44.84000015258789,45.15999984741211,44.7599983215332,45.31999969482422,1336000.0
2016-10-14,45.380001068115234,45.08000183105469,45.08000183105469,45.619998931884766,997100.0
2016-10-17,45.08000183105469,45.150001525878906,45.0,45.470001220703125,1160300.0
2016-10-18,45.70000076293945,45.439998626708984,45.27000045776367,45.83000183105469,1946300.0
2016-10-19,45.40999984741211,46.02000045776367,45.34000015258789,46.150001525878906,1769000.0
2016-10-20,46.0,46.04999923706055,45.650001525878906,46.220001220703125,1493600.0
2016-10-21,45.66999816894531,45.56999969482422,45.290000915527344,45.66999816894531,1011300.0
2016-10-24,45.880001068115234,45.849998474121094,45.63999938964844,45.95000076293945,1666400.0
2016-10-25,45.2599983215332,43.5099983215332,43.16999816894531,45.59000015258789,3949500.0
2016-10-26,43.41999816894531,43.369998931884766,43.2400016784668,43.81999969482422,2146200.0
2016-10-27,43.970001220703125,43.380001068115234,43.349998474121094,44.189998626708984,2392800.0
2016-10-28,43.380001068115234,43.220001220703125,43.11000061035156,43.869998931884766,1470500.0
2016-10-31,43.33000183105469,43.56999969482422,43.18000030517578,43.70000076293945,1556800.0
2016-11-01,43.72999954223633,43.4900016784668,43.13999938964844,44.11000061035156,2133100.0
2016-11-02,43.470001220703125,43.2599983215332,43.2400016784668,43.72999954223633,2240300.0
2016-11-03,43.33000183105469,43.65999984741211,43.18000030517578,44.0,2510100.0
2016-11-04,43.689998626708984,44.31999969482422,43.689998626708984,44.91999816894531,2220900.0
2016-11-07,44.9900016784668,45.709999084472656,44.95000076293945,45.7599983215332,1724000.0
2016-11-08,45.47999954223633,45.619998931884766,45.31999969482422,45.959999084472656,2136700.0
2016-11-09,45.40999984741211,45.939998626708984,44.4900016784668,46.09000015258789,3501200.0
2016-11-10,46.599998474121094,47.029998779296875,46.34000015258789,47.380001068115234,2558700.0
2016-11-11,46.77000045776367,46.369998931884766,46.209999084472656,46.869998931884766,2219300.0
2016-11-14,46.65999984741211,45.33000183105469,45.18000030517578,46.72999954223633,3441500.0
2016-11-15,45.33000183105469,45.400001525878906,44.95000076293945,46.0,4710200.0
2016-11-16,46.29999923706055,46.18000030517578,46.150001525878906,47.79999923706055,4025500.0
2016-11-17,46.15999984741211,45.939998626708984,45.54999923706055,46.15999984741211,2070600.0
2016-11-18,45.90999984741211,45.040000915527344,45.0099983215332,46.20000076293945,3148500.0
2016-11-21,45.220001220703125,44.970001220703125,44.650001525878906,45.2400016784668,2540100.0
2016-11-22,44.939998626708984,44.459999084472656,43.77000045776367,45.15999984741211,2831200.0
2016-11-23,44.18000030517578,44.650001525878906,43.970001220703125,44.779998779296875,1926300.0
2016-11-25,44.7400016784668,44.88999938964844,44.619998931884766,45.0099983215332,877100.0
2016-11-28,44.52000045776367,43.599998474121094,43.58000183105469,44.689998626708984,2241800.0
2016-11-29,43.599998474121094,44.47999954223633,43.52000045776367,44.630001068115234,1951900.0
2016-11-30,44.790000915527344,43.97999954223633,43.939998626708984,44.900001525878906,2238600.0
2016-12-01,44.08000183105469,43.209999084472656,42.91999816894531,44.099998474121094,2823100.0
2016-12-02,43.27000045776367,44.029998779296875,43.27000045776367,44.09000015258789,2153200.0
2016-12-05,44.209999084472656,44.529998779296875,44.209999084472656,44.689998626708984,2495000.0
2016-12-06,44.58000183105469,44.84000015258789,44.20000076293945,44.900001525878906,1136700.0
2016-12-07,44.560001373291016,44.9900016784668,44.11000061035156,44.9900016784668,1815200.0
2016-12-08,44.9900016784668,45.79999923706055,44.77000045776367,45.83000183105469,1848400.0
2016-12-09,45.90999984741211,46.29999923706055,45.849998474121094,46.31999969482422,1937500.0
2016-12-12,46.18000030517578,46.13999938964844,46.11000061035156,46.75,1851500.0
2016-12-13,46.310001373291016,46.38999938964844,46.15999984741211,46.61000061035156,1734700.0
2016-12-14,46.43000030517578,46.13999938964844,46.0,46.790000915527344,2044100.0
2016-12-15,46.08000183105469,46.560001373291016,45.91999816894531,46.77000045776367,1338900.0
2016-12-16,46.61000061035156,45.90999984741211,45.810001373291016,46.91999816894531,1920100.0
2016-12-19,45.88999938964844,45.43000030517578,45.36000061035156,46.220001220703125,1084200.0
2016-12-20,45.75,46.209999084472656,45.540000915527344,46.310001373291016,1552400.0
2016-12-21,46.209999084472656,46.040000915527344,45.86000061035156,46.36000061035156,1652300.0
2016-12-22,45.93000030517578,45.970001220703125,45.79999923706055,46.130001068115234,968300.0
2016-12-23,46.08000183105469,46.20000076293945,45.93000030517578,46.22999954223633,727700.0
2016-12-27,46.369998931884766,46.5099983215332,46.31999969482422,46.65999984741211,1535500.0
2016-12-28,46.5099983215332,45.720001220703125,45.68000030517578,46.70000076293945,1177300.0
2016-12-29,45.68000030517578,45.63999938964844,45.56999969482422,46.0,891000.0
2016-12-30,45.7599983215332,45.560001373291016,45.380001068115234,45.81999969482422,1216100.0
2017-01-03,45.93000030517578,46.4900016784668,45.7400016784668,46.75,1739600.0
2017-01-04,46.93000030517578,47.099998474121094,46.81999969482422,47.380001068115234,1821300.0
2017-01-05,47.04999923706055,46.540000915527344,46.36000061035156,47.06999969482422,1503700.0
2017-01-06,46.630001068115234,47.9900016784668,46.560001373291016,48.06999969482422,2883400.0
2017-01-09,48.0099983215332,48.13999938964844,47.90999984741211,48.560001373291016,2575300.0
2017-01-10,48.34000015258789,48.099998474121094,47.81999969482422,48.540000915527344,1560500.0
2017-01-11,48.029998779296875,49.25,47.95000076293945,49.47999954223633,5624300.0
2017-01-12,48.900001525878906,48.52000045776367,47.97999954223633,48.900001525878906,3276900.0
2017-01-13,48.599998474121094,48.689998626708984,48.40999984741211,48.849998474121094,1568500.0
2017-01-17,48.369998931884766,48.31999969482422,48.18000030517578,48.720001220703125,1938800.0
2017-01-18,48.66999816894531,48.25,48.0,48.72999954223633,1523500.0
2017-01-19,48.040000915527344,47.63999938964844,47.5099983215332,48.09000015258789,1346100.0
2017-01-20,47.83000183105469,47.619998931884766,47.40999984741211,47.93000030517578,1701700.0
2017-01-23,47.599998474121094,47.38999938964844,47.22999954223633,47.83000183105469,2013900.0
2017-01-24,47.77000045776367,47.349998474121094,47.04999923706055,48.209999084472656,2741900.0
2017-01-25,47.599998474121094,48.40999984741211,47.40999984741211,48.41999816894531,3073200.0
2017-01-26,48.41999816894531,48.16999816894531,47.91999816894531,48.43000030517578,1895400.0
2017-01-27,48.31999969482422,48.650001525878906,48.29999923706055,48.83000183105469,1527800.0
2017-01-30,48.47999954223633,47.66999816894531,47.38999938964844,48.54999923706055,2266500.0
2017-01-31,48.040000915527344,48.970001220703125,48.0099983215332,49.150001525878906,2552600.0
2017-02-01,48.93000030517578,49.2599983215332,48.68000030517578,49.810001373291016,2244600.0
2017-02-02,48.880001068115234,48.900001525878906,48.470001220703125,49.0,1352200.0
2017-02-03,49.09000015258789,49.380001068115234,49.060001373291016,49.470001220703125,1191800.0
2017-02-06,49.130001068115234,49.27000045776367,48.959999084472656,49.380001068115234,952100.0
2017-02-07,49.41999816894531,49.63999938964844,49.2599983215332,49.779998779296875,2170700.0
2017-02-08,49.369998931884766,49.93000030517578,49.22999954223633,50.029998779296875,2107100.0
2017-02-09,49.93000030517578,50.470001220703125,49.93000030517578,50.79999923706055,2557700.0
2017-02-10,50.5099983215332,50.36000061035156,50.02000045776367,50.59000015258789,2092500.0
2017-02-13,50.630001068115234,50.52000045776367,50.41999816894531,50.88999938964844,1568300.0
2017-02-14,50.2400016784668,50.38999938964844,50.09000015258789,50.68000030517578,3521100.0
2017-02-15,51.13999938964844,51.619998931884766,50.619998931884766,51.84000015258789,5724500.0
2017-02-16,51.68000030517578,50.84000015258789,50.560001373291016,51.68000030517578,2550400.0
2017-02-17,50.650001525878906,51.630001068115234,50.58000183105469,51.63999938964844,2195500.0
2017-02-21,51.65999984741211,51.349998474121094,51.16999816894531,51.79999923706055,2037000.0
2017-02-22,51.310001373291016,51.34000015258789,51.189998626708984,51.720001220703125,1632400.0
2017-02-23,51.439998626708984,51.470001220703125,51.20000076293945,51.599998474121094,1006900.0
2017-02-24,51.380001068115234,51.7400016784668,51.33000183105469,51.83000183105469,1612700.0
2017-02-27,51.7400016784668,51.65999984741211,51.459999084472656,51.939998626708984,1195100.0
2017-02-28,51.52000045776367,51.29999923706055,51.22999954223633,51.650001525878906,1417800.0
2017-03-01,51.619998931884766,52.040000915527344,51.619998931884766,52.2599983215332,2026600.0
2017-03-02,52.040000915527344,51.380001068115234,51.33000183105469,52.08000183105469,1706400.0
2017-03-03,51.380001068115234,51.97999954223633,51.150001525878906,52.040000915527344,1824400.0
2017-03-06,51.63999938964844,51.25,51.18000030517578,51.81999969482422,1883700.0
2017-03-07,51.060001373291016,51.209999084472656,50.86000061035156,51.45000076293945,2233600.0
2017-03-08,51.2599983215332,51.40999984741211,50.95000076293945,51.56999969482422,1517600.0
2017-03-09,51.41999816894531,51.43000030517578,51.130001068115234,51.58000183105469,1259400.0
2017-03-10,51.689998626708984,52.150001525878906,51.47999954223633,52.36000061035156,1860500.0
2017-03-13,52.13999938964844,52.45000076293945,51.9900016784668,52.459999084472656,1376200.0
2017-03-14,52.220001220703125,52.209999084472656,51.959999084472656,52.2599983215332,1203400.0
2017-03-15,53.310001373291016,54.099998474121094,53.02000045776367,54.81999969482422,4118000.0
2017-03-16,53.43000030517578,53.04999923706055,52.83000183105469,54.04999923706055,2676900.0
2017-03-17,53.060001373291016,53.310001373291016,52.91999816894531,53.529998779296875,1936900.0
2017-03-20,53.310001373291016,53.150001525878906,53.0,53.630001068115234,1221400.0
2017-03-21,53.279998779296875,52.65999984741211,52.47999954223633,53.72999954223633,1492700.0
2017-03-22,52.790000915527344,53.130001068115234,52.650001525878906,53.470001220703125,1257100.0
2017-03-23,53.040000915527344,53.18000030517578,52.720001220703125,53.779998779296875,1717900.0
2017-03-24,54.04999923706055,53.08000183105469,52.84000015258789,54.04999923706055,2015300.0
2017-03-27,52.599998474121094,53.2400016784668,52.41999816894531,53.34000015258789,1446500.0
2017-03-28,53.290000915527344,53.439998626708984,53.099998474121094,53.61000061035156,1312700.0
2017-03-29,53.2599983215332,53.119998931884766,52.779998779296875,53.41999816894531,1469900.0
2017-03-30,53.130001068115234,53.31999969482422,52.900001525878906,53.43000030517578,1627400.0
2017-03-31,53.06999969482422,52.869998931884766,52.810001373291016,53.22999954223633,1705600.0
2017-04-03,52.900001525878906,53.20000076293945,52.72999954223633,53.209999084472656,1550200.0
2017-04-04,53.20000076293945,52.619998931884766,52.47999954223633,53.2400016784668,2017100.0
2017-04-05,52.720001220703125,52.709999084472656,52.70000076293945,53.220001220703125,1778300.0
2017-04-06,52.70000076293945,53.150001525878906,52.2599983215332,53.22999954223633,1548200.0
2017-04-07,53.06999969482422,52.84000015258789,52.70000076293945,53.06999969482422,1243600.0
2017-04-10,52.900001525878906,52.720001220703125,52.68000030517578,53.2599983215332,1025200.0
2017-04-11,52.70000076293945,52.83000183105469,52.369998931884766,52.900001525878906,1520700.0
2017-04-12,52.849998474121094,52.54999923706055,52.470001220703125,53.029998779296875,1258200.0
2017-04-13,52.43000030517578,52.33000183105469,52.310001373291016,52.7400016784668,864000.0
2017-04-17,52.630001068115234,53.459999084472656,52.43000030517578,53.709999084472656,1569200.0
2017-04-18,53.02000045776367,53.029998779296875,52.68000030517578,53.599998474121094,1241000.0
2017-04-19,53.349998474121094,53.06999969482422,52.95000076293945,53.41999816894531,2095700.0
2017-04-20,53.33000183105469,53.130001068115234,52.790000915527344,53.400001525878906,1570000.0
2017-04-21,53.2599983215332,53.27000045776367,52.84000015258789,53.38999938964844,2189400.0
2017-04-24,53.93000030517578,54.439998626708984,53.90999984741211,54.529998779296875,2257700.0
2017-04-25,54.75,54.810001373291016,54.5099983215332,55.189998626708984,2181900.0
2017-04-26,55.0,54.83000183105469,54.810001373291016,55.33000183105469,1835000.0
2017-04-27,54.93000030517578,55.43000030517578,54.83000183105469,55.5099983215332,1529000.0
2017-04-28,55.310001373291016,55.04999923706055,54.84000015258789,55.349998474121094,3076600.0
2017-05-01,55.5,55.79999923706055,55.36000061035156,55.9900016784668,1897000.0
2017-05-02,55.849998474121094,55.93000030517578,55.5099983215332,55.970001220703125,1693100.0
2017-05-03,55.68000030517578,56.15999984741211,55.61000061035156,56.2599983215332,1702600.0
2017-05-04,56.20000076293945,56.70000076293945,56.15999984741211,56.75,2615600.0
2017-05-05,56.849998474121094,56.63999938964844,56.59000015258789,56.959999084472656,1571500.0
2017-05-08,56.650001525878906,56.31999969482422,55.93000030517578,56.81999969482422,2190000.0
2017-05-09,56.41999816894531,56.869998931884766,56.290000915527344,56.88999938964844,1559200.0
2017-05-10,56.849998474121094,56.27000045776367,56.08000183105469,56.939998626708984,1566300.0
2017-05-11,56.130001068115234,56.22999954223633,55.79999923706055,56.380001068115234,1347600.0
2017-05-12,56.15999984741211,56.15999984741211,55.959999084472656,56.400001525878906,1578300.0
2017-05-15,56.06999969482422,56.70000076293945,56.0099983215332,56.7599983215332,1472200.0
2017-05-16,58.380001068115234,56.83000183105469,56.45000076293945,58.380001068115234,1032600.0
2017-05-17,56.83000183105469,55.77000045776367,55.66999816894531,56.83000183105469,1839700.0
2017-05-18,55.900001525878906,55.849998474121094,55.599998474121094,56.27000045776367,1935000.0
2017-05-19,56.09000015258789,56.130001068115234,55.86000061035156,56.31999969482422,1654400.0
2017-05-22,56.52000045776367,56.08000183105469,55.849998474121094,56.52000045776367,4264800.0
2017-05-23,59.79999923706055,58.65999984741211,58.0,59.97999954223633,7510600.0
2017-05-24,58.5,59.22999954223633,58.06999969482422,59.34000015258789,4060100.0
2017-05-25,59.529998779296875,59.29999923706055,58.91999816894531,59.70000076293945,2772200.0
2017-05-26,59.22999954223633,59.5099983215332,59.040000915527344,59.720001220703125,1534400.0
2017-05-30,59.540000915527344,60.369998931884766,59.40999984741211,60.47999954223633,2576400.0
2017-05-31,59.45000076293945,60.34000015258789,59.45000076293945,60.810001373291016,2552400.0
2017-06-01,60.0099983215332,60.72999954223633,59.810001373291016,60.77000045776367,2100400.0
2017-06-02,60.79999923706055,60.810001373291016,60.7599983215332,61.150001525878906,1665500.0
2017-06-05,60.79999923706055,60.400001525878906,60.33000183105469,60.84000015258789,1473300.0
2017-06-06,60.13999938964844,60.099998474121094,60.099998474121094,60.54999923706055,1968000.0
2017-06-07,60.2599983215332,60.630001068115234,59.97999954223633,60.77000045776367,1617500.0
2017-06-08,60.630001068115234,60.150001525878906,59.709999084472656,60.72999954223633,3481600.0
2017-06-09,60.310001373291016,59.209999084472656,59.130001068115234,60.45000076293945,2352300.0
2017-06-12,59.13999938964844,58.9900016784668,58.119998931884766,59.40999984741211,2579600.0
2017-06-13,59.06999969482422,59.279998779296875,58.93000030517578,59.63999938964844,1527000.0
2017-06-14,59.540000915527344,59.380001068115234,59.04999923706055,59.779998779296875,1202800.0
2017-06-15,59.220001220703125,59.209999084472656,58.81999969482422,59.290000915527344,1091800.0
2017-06-16,59.369998931884766,59.5099983215332,59.2400016784668,59.790000915527344,2157500.0
2017-06-19,59.58000183105469,60.54999923706055,59.58000183105469,60.66999816894531,2383700.0
2017-06-20,60.54999923706055,60.33000183105469,60.29999923706055,60.91999816894531,1821700.0
2017-06-21,60.310001373291016,59.790000915527344,59.66999816894531,60.529998779296875,2247900.0
2017-06-22,59.939998626708984,60.61000061035156,59.61000061035156,60.79999923706055,3473200.0
2017-06-23,60.59000015258789,59.77000045776367,59.5,60.59000015258789,2879800.0
2017-06-26,59.790000915527344,59.2400016784668,59.150001525878906,59.95000076293945,1535500.0
2017-06-27,59.130001068115234,58.880001068115234,58.84000015258789,59.56999969482422,1060300.0
2017-06-28,59.27000045776367,59.400001525878906,59.20000076293945,59.70000076293945,1191500.0
2017-06-29,59.349998474121094,58.79999923706055,58.4900016784668,59.630001068115234,1356800.0
2017-06-30,59.0,59.310001373291016,58.84000015258789,59.56999969482422,1593800.0
2017-07-03,59.59000015258789,59.130001068115234,59.130001068115234,59.97999954223633,1489600.0
2017-07-05,59.189998626708984,59.77000045776367,59.189998626708984,60.04999923706055,1639000.0
2017-07-06,59.459999084472656,59.220001220703125,59.06999969482422,59.77000045776367,2249500.0
2017-07-07,59.529998779296875,59.630001068115234,59.33000183105469,60.06999969482422,965400.0
2017-07-10,59.47999954223633,59.86000061035156,59.380001068115234,60.04999923706055,1146000.0
2017-07-11,59.9900016784668,59.79999923706055,59.459999084472656,60.15999984741211,2976000.0
2017-07-12,60.33000183105469,60.72999954223633,60.15999984741211,60.9900016784668,1439400.0
2017-07-13,61.25,61.189998626708984,60.66999816894531,61.310001373291016,2059600.0
2017-07-14,61.279998779296875,61.52000045776367,60.91999816894531,61.65999984741211,1285500.0
2017-07-17,61.599998474121094,61.54999923706055,61.400001525878906,61.84000015258789,1332700.0
2017-07-18,61.43000030517578,61.209999084472656,60.95000076293945,61.540000915527344,1520100.0
2017-07-19,61.31999969482422,61.380001068115234,61.16999816894531,61.63999938964844,1512200.0
2017-07-20,61.45000076293945,60.97999954223633,60.810001373291016,61.54999923706055,2009400.0
2017-07-21,60.83000183105469,61.369998931884766,60.7599983215332,61.599998474121094,1283200.0
2017-07-24,61.380001068115234,61.5,61.25,61.58000183105469,973800.0
2017-07-25,61.56999969482422,60.540000915527344,60.380001068115234,61.65999984741211,1692000.0
2017-07-26,60.58000183105469,59.720001220703125,59.38999938964844,60.810001373291016,2520700.0
2017-07-27,59.81999969482422,59.90999984741211,59.599998474121094,60.2400016784668,1945000.0
2017-07-28,59.90999984741211,60.08000183105469,59.61000061035156,60.22999954223633,1236400.0
2017-07-31,60.31999969482422,59.790000915527344,59.7599983215332,60.619998931884766,1038700.0
2017-08-01,60.040000915527344,59.939998626708984,59.810001373291016,60.290000915527344,1323600.0
2017-08-02,60.0,60.20000076293945,59.52000045776367,60.33000183105469,1121500.0
2017-08-03,60.150001525878906,60.369998931884766,59.970001220703125,60.439998626708984,982900.0
2017-08-04,60.52000045776367,60.130001068115234,60.0099983215332,60.7400016784668,778800.0
2017-08-07,60.15999984741211,60.869998931884766,60.0099983215332,60.88999938964844,975700.0
2017-08-08,60.66999816894531,60.13999938964844,60.08000183105469,60.97999954223633,1162300.0
2017-08-09,60.06999969482422,59.68000030517578,59.380001068115234,60.22999954223633,1965000.0
2017-08-10,59.349998474121094,58.56999969482422,58.220001220703125,59.5,2471500.0
2017-08-11,58.70000076293945,59.33000183105469,58.689998626708984,59.70000076293945,1511600.0
2017-08-14,59.79999923706055,59.619998931884766,59.54999923706055,60.040000915527344,2403000.0
2017-08-15,59.70000076293945,59.380001068115234,59.11000061035156,59.880001068115234,2933300.0
2017-08-16,62.150001525878906,62.13999938964844,60.7599983215332,62.41999816894531,6892000.0
2017-08-17,62.0,60.86000061035156,60.779998779296875,62.06999969482422,3501600.0
2017-08-18,60.7599983215332,61.25,60.279998779296875,61.720001220703125,2357900.0
2017-08-21,61.09000015258789,61.7400016784668,60.959999084472656,62.0,1486100.0
2017-08-22,61.869998931884766,62.959999084472656,61.849998474121094,63.02000045776367,1666400.0
2017-08-23,62.720001220703125,62.77000045776367,62.599998474121094,63.369998931884766,1445700.0
2017-08-24,62.869998931884766,62.68000030517578,62.349998474121094,63.150001525878906,1584500.0
2017-08-25,63.060001373291016,62.900001525878906,62.66999816894531,63.13999938964844,1352800.0
2017-08-28,63.099998474121094,63.459999084472656,62.970001220703125,63.58000183105469,1290400.0
2017-08-29,63.040000915527344,63.4900016784668,63.02000045776367,63.630001068115234,1206600.0
2017-08-30,63.400001525878906,63.900001525878906,63.38999938964844,63.93000030517578,1072500.0
2017-08-31,64.0,64.72000122070312,63.900001525878906,64.83000183105469,1930100.0
2017-09-01,64.9000015258789,64.37999725341797,64.20999908447266,65.18000030517578,1224600.0
2017-09-05,64.0199966430664,64.29000091552734,63.810001373291016,64.4800033569336,910200.0
2017-09-06,64.55999755859375,64.70999908447266,64.05000305175781,64.80999755859375,974500.0
2017-09-07,64.8499984741211,65.13999938964844,64.48999786376953,65.25,1075800.0
2017-09-08,65.1500015258789,65.0199966430664,64.83000183105469,65.68000030517578,1587700.0
2017-09-11,65.5,66.11000061035156,65.37999725341797,66.2699966430664,1770000.0
2017-09-12,66.2699966430664,66.13999938964844,65.88999938964844,66.41999816894531,1081900.0
2017-09-13,65.91000366210938,65.44000244140625,65.41000366210938,66.22000122070312,2042600.0
2017-09-14,65.30999755859375,65.68000030517578,65.16000366210938,65.87000274658203,1481000.0
2017-09-15,65.68000030517578,65.95999908447266,65.62000274658203,66.12999725341797,2296000.0
2017-09-18,66.08999633789062,66.08000183105469,65.69999694824219,66.30000305175781,1562000.0
2017-09-19,66.25,66.16999816894531,66.0,66.44999694824219,1238000.0
2017-09-20,66.30999755859375,66.08999633789062,65.7699966430664,66.36000061035156,1186000.0
2017-09-21,65.87999725341797,65.91999816894531,65.62999725341797,66.13999938964844,874800.0
2017-09-22,65.8499984741211,65.77999877929688,65.70999908447266,66.2699966430664,1296200.0
2017-09-25,65.80000305175781,64.7300033569336,64.44000244140625,65.9000015258789,1841800.0
2017-09-26,64.6500015258789,64.11000061035156,63.90999984741211,64.9000015258789,1615200.0
2017-09-27,64.2699966430664,64.38999938964844,64.05000305175781,64.66000366210938,1272500.0
2017-09-28,64.25,63.97999954223633,63.970001220703125,64.62000274658203,1126200.0
2017-09-29,64.0,64.19999694824219,63.720001220703125,64.27999877929688,1672800.0
2017-10-02,64.29000091552734,64.87000274658203,64.20999908447266,65.06999969482422,1693900.0
2017-10-03,65.05999755859375,65.1500015258789,65.05999755859375,65.77999877929688,1216400.0
2017-10-04,65.1500015258789,65.83000183105469,65.1500015258789,65.87000274658203,745600.0
2017-10-05,65.8499984741211,65.69999694824219,65.5199966430664,65.98999786376953,1974100.0
2017-10-06,65.68000030517578,66.36000061035156,65.66000366210938,66.37999725341797,1405100.0
2017-10-09,66.48999786376953,66.55999755859375,66.0199966430664,66.7699966430664,1542300.0
2017-10-10,66.68000030517578,66.5999984741211,66.22000122070312,66.86000061035156,1143100.0
2017-10-11,66.68000030517578,66.62000274658203,66.33999633789062,66.97000122070312,1794800.0
2017-10-12,66.6500015258789,67.54000091552734,66.54000091552734,67.5999984741211,1455000.0
