Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2016-05-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2016-05-25,9.550000190734863,9.979999542236328,9.380000114440918,9.979999542236328,16300
2016-05-26,10.0,9.800000190734863,9.800000190734863,10.25,2700
2016-05-27,10.020000457763672,9.899999618530273,9.899999618530273,10.180000305175781,700
2016-05-31,10.020000457763672,10.369999885559082,10.020000457763672,10.369999885559082,12000
2016-06-01,10.369999885559082,10.119999885559082,9.829999923706055,10.369999885559082,1500
2016-06-02,10.149999618530273,10.050000190734863,10.050000190734863,10.369999885559082,900
2016-06-03,10.210000038146973,10.34000015258789,10.140000343322754,10.369999885559082,1800
2016-06-06,10.369999885559082,10.479999542236328,10.369999885559082,10.5,1100
2016-06-07,10.489999771118164,10.359999656677246,10.149999618530273,10.489999771118164,9000
2016-06-08,10.369999885559082,10.369999885559082,10.140000343322754,10.369999885559082,600
2016-06-09,10.350000381469727,10.380000114440918,10.350000381469727,10.380000114440918,200
2016-06-10,10.40999984741211,10.449999809265137,10.380000114440918,10.449999809265137,500
2016-06-13,10.449999809265137,10.5,10.380000114440918,10.5,13300
2016-06-14,10.420000076293945,10.520000457763672,10.380000114440918,10.520000457763672,5400
2016-06-15,10.5,10.260000228881836,10.229999542236328,10.5,3000
2016-06-16,10.15999984741211,10.140000343322754,10.140000343322754,10.25,2600
2016-06-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2016-06-20,10.15999984741211,10.260000228881836,10.15999984741211,10.260000228881836,800
2016-06-21,10.5,10.470000267028809,10.300000190734863,10.75,16100
2016-06-22,10.609999656677246,10.510000228881836,10.260000228881836,11.600000381469727,14700
2016-06-23,10.329999923706055,10.260000228881836,10.239999771118164,10.5,2800
2016-06-24,9.489999771118164,10.199999809265137,9.489999771118164,10.4399995803833,3500
2016-06-27,10.239999771118164,10.0,9.800000190734863,10.739999771118164,3400
2016-06-28,9.90999984741211,9.899999618530273,9.899999618530273,9.930000305175781,1400
2016-06-29,9.760000228881836,10.09000015258789,9.760000228881836,10.09000015258789,900
2016-06-30,9.859999656677246,10.050000190734863,9.859999656677246,10.199999809265137,6000
2016-07-01,9.84000015258789,10.050000190734863,9.829999923706055,10.25,6600
2016-07-05,10.470000267028809,10.239999771118164,10.239999771118164,10.5,2000
2016-07-06,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,700
2016-07-07,9.850000381469727,10.029999732971191,9.850000381469727,10.029999732971191,600
2016-07-08,10.649999618530273,10.25,9.930000305175781,10.649999618530273,21500
2016-07-11,10.380000114440918,10.119999885559082,8.260000228881836,10.5600004196167,35700
2016-07-12,10.25,9.869999885559082,9.869999885559082,10.25,2200
2016-07-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500
2016-07-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2016-07-15,9.9399995803833,10.050000190734863,9.9399995803833,10.109999656677246,2800
2016-07-18,10.0,10.100000381469727,10.0,10.100000381469727,1400
2016-07-19,10.220000267028809,10.050000190734863,10.050000190734863,10.220000267028809,4200
2016-07-20,10.399999618530273,10.149999618530273,10.050000190734863,10.460000038146973,17400
2016-07-21,10.510000228881836,10.100000381469727,10.09000015258789,10.510000228881836,3700
2016-07-22,10.460000038146973,10.100000381469727,10.0,10.460000038146973,12600
2016-07-25,9.960000038146973,9.869999885559082,9.859999656677246,9.960000038146973,10800
2016-07-26,9.859999656677246,9.890000343322754,9.859999656677246,10.4399995803833,4700
2016-07-27,10.220000267028809,9.970000267028809,9.890000343322754,10.220000267028809,5000
2016-07-28,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1000
2016-07-29,10.3100004196167,10.279999732971191,10.199999809265137,10.319999694824219,1700
2016-08-01,10.039999961853027,10.050000190734863,10.0,10.050000190734863,1600
2016-08-02,10.119999885559082,10.050000190734863,9.970000267028809,10.25,10400
2016-08-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,300
2016-08-04,10.020000457763672,10.140000343322754,9.979999542236328,10.149999618530273,1900
2016-08-05,10.199999809265137,9.989999771118164,9.989999771118164,10.199999809265137,1200
2016-08-08,9.970000267028809,10.180000305175781,9.970000267028809,10.229999542236328,6800
2016-08-09,10.109999656677246,10.020000457763672,10.020000457763672,10.109999656677246,500
2016-08-10,9.989999771118164,10.029999732971191,9.989999771118164,10.100000381469727,11200
2016-08-11,10.029999732971191,10.390000343322754,10.020000457763672,10.5,14100
2016-08-12,10.3100004196167,10.130000114440918,10.130000114440918,10.5,2300
2016-08-15,10.050000190734863,10.390000343322754,10.020000457763672,10.470000267028809,2600
2016-08-16,10.369999885559082,10.5,10.369999885559082,10.5,2700
2016-08-17,10.5,10.359999656677246,10.300000190734863,10.510000228881836,7200
2016-08-18,10.5,10.579999923706055,9.989999771118164,10.789999961853027,7000
2016-08-19,10.600000381469727,10.880000114440918,10.510000228881836,10.979999542236328,6600
2016-08-22,10.760000228881836,10.979999542236328,10.760000228881836,10.979999542236328,2900
2016-08-23,10.930000305175781,10.289999961853027,10.229999542236328,10.930000305175781,20700
2016-08-24,10.579999923706055,10.899999618530273,10.489999771118164,10.899999618530273,8800
2016-08-25,10.8100004196167,10.8100004196167,10.789999961853027,11.010000228881836,14800
2016-08-26,10.890000343322754,10.800000190734863,10.800000190734863,10.890000343322754,1700
2016-08-29,10.600000381469727,10.8100004196167,10.260000228881836,10.8100004196167,1500
2016-08-30,10.9399995803833,10.949999809265137,10.9399995803833,10.960000038146973,400
2016-08-31,10.09000015258789,10.930000305175781,10.09000015258789,11.020000457763672,1900
2016-09-01,10.680000305175781,10.970000267028809,10.680000305175781,10.970000267028809,3300
2016-09-02,11.0,10.979999542236328,10.979999542236328,11.0,2400
2016-09-06,11.050000190734863,10.619999885559082,10.619999885559082,11.050000190734863,600
2016-09-07,10.979999542236328,10.649999618530273,10.569999694824219,11.0,1600
2016-09-08,10.720000267028809,10.600000381469727,10.380000114440918,10.720000267028809,24200
2016-09-09,10.930000305175781,10.829999923706055,10.350000381469727,10.930000305175781,2600
2016-09-12,10.5600004196167,10.420000076293945,10.420000076293945,10.5600004196167,2000
2016-09-13,10.449999809265137,10.4399995803833,10.4399995803833,10.880000114440918,1400
2016-09-14,10.8100004196167,10.5600004196167,10.5600004196167,10.8100004196167,400
2016-09-15,10.520000457763672,10.5,10.300000190734863,10.6899995803833,14600
2016-09-16,10.479999542236328,10.40999984741211,10.359999656677246,10.779999732971191,20600
2016-09-19,10.5,10.5,10.5,10.5,600
2016-09-20,10.619999885559082,10.34000015258789,10.34000015258789,10.619999885559082,2200
2016-09-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2016-09-22,10.569999694824219,10.300000190734863,10.300000190734863,10.630000114440918,96000
2016-09-23,10.300000190734863,10.449999809265137,10.289999961853027,10.449999809265137,1600
2016-09-26,10.430000305175781,10.5,10.430000305175781,10.5,400
2016-09-27,10.600000381469727,10.649999618530273,10.5,10.649999618530273,2400
2016-09-28,10.109999656677246,10.329999923706055,10.109999656677246,10.670000076293945,2200
2016-09-29,10.399999618530273,10.520000457763672,10.399999618530273,10.539999961853027,2000
2016-09-30,10.600000381469727,10.9399995803833,10.550000190734863,10.9399995803833,25100
2016-10-03,10.739999771118164,10.479999542236328,10.25,10.739999771118164,8400
2016-10-04,10.75,10.3100004196167,10.229999542236328,10.75,2600
2016-10-05,10.479999542236328,10.65999984741211,10.479999542236328,10.65999984741211,400
2016-10-06,10.3100004196167,10.720000267028809,10.3100004196167,10.720000267028809,400
2016-10-07,10.479999542236328,10.680000305175781,10.420000076293945,10.680000305175781,2600
2016-10-10,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,400
2016-10-11,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2016-10-12,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2016-10-13,10.25,10.050000190734863,10.0,10.25,3800
2016-10-14,10.0,10.25,10.0,10.25,4500
2016-10-17,10.25,10.25,10.25,10.25,0
2016-10-18,10.050000190734863,10.100000381469727,10.0,10.399999618530273,6400
2016-10-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,22700
2016-10-20,10.430000305175781,10.329999923706055,10.300000190734863,10.449999809265137,1900
2016-10-21,10.649999618530273,10.640000343322754,10.640000343322754,10.649999618530273,300
2016-10-24,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,200
2016-10-25,10.399999618530273,10.350000381469727,10.279999732971191,10.399999618530273,1100
2016-10-26,10.510000228881836,10.449999809265137,10.399999618530273,10.600000381469727,6800
2016-10-27,10.399999618530273,10.5,10.399999618530273,10.5,2500
2016-10-28,10.5,10.5,10.5,10.5,0
2016-10-31,10.300000190734863,10.5,10.300000190734863,10.550000190734863,4800
2016-11-01,10.25,10.199999809265137,10.149999618530273,10.300000190734863,16500
2016-11-02,10.25,10.149999618530273,10.149999618530273,10.399999618530273,4600
2016-11-03,10.25,10.199999809265137,10.199999809265137,10.260000228881836,3800
2016-11-04,10.199999809265137,10.199999809265137,10.199999809265137,10.399999618530273,1400
2016-11-07,10.25,10.199999809265137,10.199999809265137,10.539999961853027,3600
2016-11-08,10.300000190734863,10.5,10.300000190734863,10.5,3700
2016-11-09,10.199999809265137,10.399999618530273,10.149999618530273,10.399999618530273,4600
2016-11-10,10.4399995803833,10.449999809265137,10.149999618530273,10.449999809265137,4200
2016-11-11,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100
2016-11-14,10.399999618530273,10.300000190734863,10.149999618530273,10.399999618530273,2800
2016-11-15,10.25,10.300000190734863,10.199999809265137,10.300000190734863,3100
2016-11-16,10.449999809265137,10.199999809265137,10.199999809265137,10.449999809265137,1200
2016-11-17,10.199999809265137,10.149999618530273,10.149999618530273,10.199999809265137,6600
2016-11-18,10.149999618530273,10.25,10.149999618530273,10.300000190734863,12500
2016-11-21,10.199999809265137,10.300000190734863,10.199999809265137,10.449999809265137,2400
2016-11-22,10.350000381469727,10.550000190734863,10.3100004196167,10.600000381469727,7900
2016-11-23,10.260000228881836,10.850000381469727,10.260000228881836,10.850000381469727,2600
2016-11-25,10.699999809265137,10.949999809265137,10.550000190734863,10.949999809265137,4500
2016-11-28,10.510000228881836,11.0,10.510000228881836,11.0,5500
2016-11-29,10.949999809265137,10.600000381469727,10.600000381469727,10.949999809265137,9000
2016-11-30,11.0,10.75,10.75,11.0,500
2016-12-01,10.75,10.300000190734863,10.300000190734863,10.8100004196167,2900
2016-12-02,10.600000381469727,10.699999809265137,10.550000190734863,10.699999809265137,2700
2016-12-05,10.449999809265137,10.600000381469727,10.449999809265137,10.779999732971191,1800
2016-12-06,10.600000381469727,10.600000381469727,10.550000190734863,10.800000190734863,1300
2016-12-07,10.75,10.800000190734863,10.649999618530273,10.800000190734863,3700
2016-12-08,10.899999618530273,10.600000381469727,10.550000190734863,10.899999618530273,5000
2016-12-09,10.25,10.649999618530273,10.25,10.949999809265137,14000
2016-12-12,10.550000190734863,10.600000381469727,10.5,10.609999656677246,1100
2016-12-13,10.75,10.550000190734863,10.350000381469727,10.75,1300
2016-12-14,10.600000381469727,10.5,10.449999809265137,10.600000381469727,2900
2016-12-15,10.600000381469727,10.600000381469727,10.479999542236328,10.600000381469727,1500
2016-12-16,10.399999618530273,10.300000190734863,10.25,10.510000228881836,4700
2016-12-19,10.399999618530273,10.479999542236328,10.399999618530273,10.5,2500
2016-12-20,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,800
2016-12-21,10.600000381469727,10.850000381469727,10.479999542236328,10.899999618530273,8600
2016-12-22,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2016-12-23,10.649999618530273,10.850000381469727,10.649999618530273,10.949999809265137,3100
2016-12-27,11.0,10.699999809265137,10.649999618530273,11.0,4300
2016-12-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,300
2016-12-29,10.920000076293945,10.399999618530273,10.300000190734863,10.920000076293945,33900
2016-12-30,11.0,10.800000190734863,10.649999618530273,11.0,8000
2017-01-03,10.75,10.600000381469727,10.600000381469727,10.75,5900
2017-01-04,10.770000457763672,10.850000381469727,10.770000457763672,10.899999618530273,1600
2017-01-05,10.720000267028809,10.699999809265137,10.699999809265137,10.899999618530273,3700
2017-01-06,10.850000381469727,10.75,10.75,10.850000381469727,3100
2017-01-09,10.800000190734863,10.800000190734863,10.699999809265137,11.199999809265137,30600
2017-01-10,10.880000114440918,10.649999618530273,10.5,10.880000114440918,2700
2017-01-11,10.520000457763672,10.600000381469727,10.489999771118164,10.649999618530273,2000
2017-01-12,10.800000190734863,10.84000015258789,10.75,10.84000015258789,500
2017-01-13,10.699999809265137,10.550000190734863,10.5,10.699999809265137,1200
2017-01-17,10.649999618530273,10.800000190734863,10.649999618530273,10.850000381469727,2100
2017-01-18,10.75,10.550000190734863,10.550000190734863,10.850000381469727,5600
2017-01-19,10.800000190734863,10.75,10.600000381469727,10.800000190734863,2400
2017-01-20,10.75,10.75,10.75,10.899999618530273,11700
2017-01-23,10.649999618530273,10.899999618530273,10.649999618530273,10.949999809265137,5500
2017-01-24,10.850000381469727,11.100000381469727,10.739999771118164,11.100000381469727,4400
2017-01-25,11.100000381469727,11.050000190734863,10.75,11.100000381469727,7900
2017-01-26,10.989999771118164,11.050000190734863,10.899999618530273,11.100000381469727,11100
2017-01-27,10.979999542236328,10.930000305175781,10.930000305175781,10.979999542236328,1000
2017-01-30,10.899999618530273,10.989999771118164,10.850000381469727,11.0,8700
2017-01-31,11.0,12.050000190734863,10.989999771118164,12.050000190734863,15300
2017-02-01,11.899999618530273,11.699999809265137,11.680000305175781,12.050000190734863,7100
2017-02-02,11.460000038146973,11.699999809265137,11.460000038146973,11.75,9500
2017-02-03,11.649999618530273,11.399999618530273,11.350000381469727,11.800000190734863,12300
2017-02-06,11.449999809265137,11.479999542236328,11.449999809265137,11.479999542236328,1500
2017-02-07,11.649999618530273,11.600000381469727,11.600000381469727,11.649999618530273,2400
2017-02-08,11.649999618530273,11.350000381469727,11.350000381469727,11.649999618530273,5600
2017-02-09,11.350000381469727,11.399999618530273,11.350000381469727,11.449999809265137,10500
2017-02-10,11.399999618530273,11.399999618530273,11.369999885559082,11.449999809265137,3900
2017-02-13,11.399999618530273,11.350000381469727,11.350000381469727,11.399999618530273,6100
2017-02-14,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,4600
2017-02-15,11.359999656677246,11.399999618530273,11.359999656677246,11.550000190734863,1800
2017-02-16,11.600000381469727,11.449999809265137,11.449999809265137,11.600000381469727,1200
2017-02-17,11.479999542236328,11.460000038146973,11.460000038146973,11.479999542236328,500
2017-02-21,11.550000190734863,11.350000381469727,11.300000190734863,11.569999694824219,21300
2017-02-22,11.449999809265137,11.5,11.300000190734863,11.600000381469727,6400
2017-02-23,11.5,11.300000190734863,11.300000190734863,11.550000190734863,2000
2017-02-24,11.020000457763672,11.699999809265137,11.020000457763672,11.800000190734863,16400
2017-02-27,11.449999809265137,12.100000381469727,11.449999809265137,14.050000190734863,6200
2017-02-28,12.149999618530273,12.100000381469727,11.979999542236328,12.149999618530273,7200
2017-03-01,12.25,12.050000190734863,11.949999809265137,12.399999618530273,11000
2017-03-02,12.050000190734863,11.899999618530273,11.800000190734863,12.100000381469727,102600
2017-03-03,11.859999656677246,11.949999809265137,11.710000038146973,11.949999809265137,2200
2017-03-06,11.949999809265137,12.050000190734863,11.899999618530273,12.149999618530273,16300
2017-03-07,12.0,12.0,11.300000190734863,12.0,22800
2017-03-08,12.0,12.600000381469727,11.770000457763672,12.899999618530273,11800
2017-03-09,12.550000190734863,12.0,11.899999618530273,12.640000343322754,27800
2017-03-10,11.819999694824219,12.25,11.819999694824219,12.449999809265137,15600
2017-03-13,12.5,12.399999618530273,12.199999809265137,12.5,8500
2017-03-14,12.5,12.5,12.350000381469727,12.5,7400
2017-03-15,12.449999809265137,12.649999618530273,12.25,12.899999618530273,13900
2017-03-16,12.850000381469727,12.649999618530273,12.600000381469727,12.850000381469727,11300
2017-03-17,12.800000190734863,12.949999809265137,12.449999809265137,13.0,113100
2017-03-20,12.949999809265137,12.899999618530273,12.800000190734863,13.0,3400
2017-03-21,12.449999809265137,12.449999809265137,12.050000190734863,12.699999809265137,10300
2017-03-22,12.649999618530273,12.399999618530273,12.399999618530273,12.649999618530273,900
2017-03-23,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,200
2017-03-24,12.180000305175781,12.520000457763672,11.890000343322754,12.520000457763672,1200
2017-03-27,12.050000190734863,12.5,11.949999809265137,12.550000190734863,22900
2017-03-28,12.550000190734863,12.399999618530273,12.399999618530273,12.800000190734863,23600
2017-03-29,12.680000305175781,12.649999618530273,12.449999809265137,12.850000381469727,7900
2017-03-30,12.649999618530273,12.600000381469727,12.449999809265137,12.75,4500
2017-03-31,12.800000190734863,12.699999809265137,12.649999618530273,12.850000381469727,8000
2017-04-03,12.600000381469727,12.449999809265137,12.449999809265137,12.649999618530273,5700
2017-04-04,12.649999618530273,12.75,12.5,12.800000190734863,8300
2017-04-05,12.600000381469727,12.600000381469727,12.5,12.600000381469727,1300
2017-04-06,12.5,12.600000381469727,12.5,12.600000381469727,1600
2017-04-07,12.25,12.649999618530273,12.25,12.649999618530273,1000
2017-04-10,12.520000457763672,12.0,12.0,12.529999732971191,15500
2017-04-11,12.149999618530273,12.0,12.0,12.25,900
2017-04-12,12.0,12.100000381469727,12.0,12.100000381469727,4000
2017-04-13,12.199999809265137,12.100000381469727,12.100000381469727,12.199999809265137,600
2017-04-17,12.1899995803833,12.25,12.0,12.25,4400
2017-04-18,12.100000381469727,11.800000190734863,11.800000190734863,12.100000381469727,3000
2017-04-19,11.800000190734863,11.949999809265137,11.800000190734863,12.100000381469727,1300
2017-04-20,11.75,12.199999809265137,11.75,12.199999809265137,4400
2017-04-21,12.149999618530273,11.899999618530273,11.800000190734863,12.149999618530273,7800
2017-04-24,12.050000190734863,11.859999656677246,11.850000381469727,12.050000190734863,1700
2017-04-25,11.649999618530273,11.850000381469727,11.600000381469727,12.390000343322754,16600
2017-04-26,11.609999656677246,11.699999809265137,11.609999656677246,11.800000190734863,1400
2017-04-27,12.109999656677246,11.850000381469727,11.699999809265137,12.109999656677246,3300
2017-04-28,12.600000381469727,12.199999809265137,12.0,12.649999618530273,1100
2017-05-01,11.800000190734863,11.600000381469727,11.600000381469727,12.140000343322754,4200
2017-05-02,11.75,11.75,11.649999618530273,11.800000190734863,800
2017-05-03,11.649999618530273,11.75,11.649999618530273,12.25,6600
2017-05-04,11.880000114440918,11.850000381469727,11.850000381469727,11.880000114440918,3200
2017-05-05,11.729999542236328,12.0,11.729999542236328,12.0,2000
2017-05-08,12.0,11.949999809265137,11.899999618530273,12.0,1700
2017-05-09,11.850000381469727,12.0,11.75,12.0,4200
2017-05-10,11.800000190734863,12.0,11.800000190734863,12.0,4100
2017-05-11,11.920000076293945,12.050000190734863,11.920000076293945,12.220000267028809,5200
2017-05-12,12.199999809265137,12.279999732971191,12.199999809265137,12.300000190734863,900
2017-05-15,12.300000190734863,12.350000381469727,11.800000190734863,12.350000381469727,7600
2017-05-16,12.100000381469727,12.350000381469727,12.100000381469727,12.350000381469727,6500
2017-05-17,11.75,11.800000190734863,11.75,12.0,4200
2017-05-18,11.75,12.0,11.75,12.449999809265137,3500
2017-05-19,12.180000305175781,12.0,11.949999809265137,12.199999809265137,1900
2017-05-22,12.0,12.449999809265137,11.989999771118164,12.449999809265137,8900
2017-05-23,12.0,11.850000381469727,11.8100004196167,12.0,5400
2017-05-24,12.529999732971191,12.050000190734863,11.960000038146973,12.529999732971191,8000
2017-05-25,11.899999618530273,12.079999923706055,11.899999618530273,12.279999732971191,7600
2017-05-26,12.0,12.100000381469727,12.0,12.149999618530273,5400
2017-05-30,12.350000381469727,12.149999618530273,12.0,12.350000381469727,3700
2017-05-31,12.300000190734863,12.130000114440918,12.0,12.300000190734863,1100
2017-06-01,12.0,12.100000381469727,12.0,12.199999809265137,13800
2017-06-02,12.199999809265137,12.0,11.960000038146973,12.199999809265137,6500
2017-06-05,12.0,12.050000190734863,12.0,12.100000381469727,8900
2017-06-06,12.0,12.0,11.949999809265137,12.149999618530273,20000
2017-06-07,11.979999542236328,11.979999542236328,11.949999809265137,12.0,3200
2017-06-08,11.949999809265137,11.979999542236328,11.930000305175781,11.979999542236328,8100
2017-06-09,11.949999809265137,11.949999809265137,11.949999809265137,12.0,5800
2017-06-12,11.949999809265137,11.899999618530273,11.850000381469727,11.949999809265137,2900
2017-06-13,11.949999809265137,11.949999809265137,11.899999618530273,12.0,5500
2017-06-14,11.949999809265137,11.899999618530273,11.899999618530273,12.0,8500
2017-06-15,11.869999885559082,11.949999809265137,11.800000190734863,12.0,11800
2017-06-16,11.880000114440918,11.949999809265137,11.800000190734863,12.0,91200
2017-06-19,12.0,12.0,11.949999809265137,12.0,2000
2017-06-20,11.949999809265137,11.949999809265137,11.949999809265137,12.0,6200
2017-06-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,800
2017-06-22,11.989999771118164,11.949999809265137,11.949999809265137,11.989999771118164,1000
2017-06-23,11.949999809265137,12.100000381469727,11.949999809265137,12.100000381469727,10500
2017-06-26,11.989999771118164,11.949999809265137,11.949999809265137,12.0600004196167,7200
2017-06-27,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,400
2017-06-28,12.149999618530273,11.949999809265137,11.949999809265137,12.149999618530273,5500
2017-06-29,11.989999771118164,11.949999809265137,11.949999809265137,11.989999771118164,1200
2017-06-30,12.149999618530273,12.149999618530273,12.029999732971191,12.149999618530273,5500
2017-07-03,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,300
2017-07-05,12.039999961853027,12.100000381469727,12.039999961853027,12.149999618530273,10000
2017-07-06,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,14000
2017-07-07,12.100000381469727,12.300000190734863,12.069999694824219,12.350000381469727,25300
2017-07-10,12.199999809265137,12.449999809265137,12.199999809265137,12.5,11000
2017-07-11,12.449999809265137,12.350000381469727,12.25,12.449999809265137,8400
2017-07-12,12.670000076293945,12.5,12.449999809265137,12.670000076293945,2900
2017-07-13,12.550000190734863,12.5,12.399999618530273,12.550000190734863,11100
2017-07-14,12.350000381469727,12.5,12.350000381469727,12.5,3500
2017-07-17,12.5,12.720000267028809,12.300000190734863,12.800000190734863,4400
2017-07-18,12.649999618530273,12.850000381469727,12.649999618530273,12.850000381469727,5800
2017-07-19,12.899999618530273,12.850000381469727,12.779999732971191,12.899999618530273,6000
2017-07-20,12.649999618530273,12.899999618530273,12.649999618530273,12.899999618530273,5400
2017-07-21,12.899999618530273,12.899999618530273,12.890000343322754,12.899999618530273,1800
2017-07-24,12.90999984741211,13.0,12.899999618530273,13.0,8100
2017-07-25,13.0,12.899999618530273,12.899999618530273,13.0,8200
2017-07-26,12.520000457763672,12.949999809265137,12.520000457763672,13.0,18100
2017-07-27,12.850000381469727,13.050000190734863,12.850000381469727,13.050000190734863,8600
2017-07-28,13.0,13.0,13.0,13.050000190734863,8800
2017-07-31,13.0,13.0,12.6899995803833,13.100000381469727,30300
2017-08-01,13.100000381469727,13.050000190734863,12.979999542236328,13.100000381469727,16400
2017-08-02,13.0,13.050000190734863,13.0,13.050000190734863,18300
2017-08-03,13.09000015258789,13.0,12.949999809265137,13.149999618530273,12400
2017-08-04,13.0,13.0,13.0,13.149999618530273,16100
2017-08-07,12.949999809265137,13.149999618530273,12.949999809265137,13.180000305175781,9600
2017-08-08,13.050000190734863,13.3100004196167,13.050000190734863,13.3100004196167,10200
2017-08-09,13.199999809265137,13.25,13.050000190734863,13.300000190734863,2900
2017-08-10,13.100000381469727,12.949999809265137,12.850000381469727,13.300000190734863,91600
2017-08-11,13.119999885559082,12.899999618530273,12.899999618530273,13.119999885559082,2500
2017-08-14,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,200
2017-08-15,13.0,12.899999618530273,12.899999618530273,13.0,3600
2017-08-16,12.90999984741211,12.800000190734863,12.5600004196167,12.90999984741211,15200
2017-08-17,12.720000267028809,12.75,12.699999809265137,12.899999618530273,11700
2017-08-18,12.75,12.899999618530273,12.75,12.899999618530273,4800
2017-08-21,12.75,12.75,12.699999809265137,12.800000190734863,16500
2017-08-22,12.75,12.75,12.75,12.770000457763672,1800
2017-08-23,13.25,12.850000381469727,12.850000381469727,13.25,6100
2017-08-24,12.75,12.75,12.75,12.75,400
2017-08-25,13.5,13.0,12.899999618530273,13.5,2300
2017-08-28,12.850000381469727,12.850000381469727,12.800000190734863,13.050000190734863,3800
2017-08-29,12.850000381469727,13.0,12.75,13.0,7500
2017-08-30,13.100000381469727,13.300000190734863,13.100000381469727,13.300000190734863,1900
2017-08-31,13.300000190734863,13.300000190734863,13.300000190734863,13.5,3800
2017-09-01,12.850000381469727,13.149999618530273,12.850000381469727,13.25,4400
2017-09-05,13.100000381469727,13.130000114440918,13.0,13.130000114440918,9900
2017-09-06,12.84000015258789,13.0,12.84000015258789,13.130000114440918,42700
2017-09-07,13.0,12.949999809265137,12.850000381469727,13.100000381469727,17900
2017-09-08,13.399999618530273,13.199999809265137,13.199999809265137,13.600000381469727,2500
2017-09-11,13.199999809265137,13.319999694824219,13.199999809265137,13.699999809265137,7400
2017-09-12,13.260000228881836,13.350000381469727,13.260000228881836,13.350000381469727,2100
2017-09-13,13.399999618530273,13.5,13.350000381469727,13.5,4600
2017-09-14,13.350000381469727,13.199999809265137,13.199999809265137,13.699999809265137,7300
2017-09-15,13.229999542236328,13.300000190734863,13.0,13.300000190734863,3500
2017-09-18,13.850000381469727,13.600000381469727,13.399999618530273,13.850000381469727,1700
2017-09-19,13.539999961853027,13.699999809265137,13.539999961853027,13.75,2400
2017-09-20,13.5,13.600000381469727,13.5,13.600000381469727,1800
2017-09-21,13.569999694824219,13.550000190734863,13.5,13.569999694824219,5700
2017-09-22,13.600000381469727,13.600000381469727,13.199999809265137,13.65999984741211,14500
2017-09-25,13.300000190734863,13.449999809265137,13.0,13.649999618530273,23800
2017-09-26,13.25,13.199999809265137,13.0,13.359999656677246,20600
2017-09-27,13.199999809265137,13.300000190734863,13.149999618530273,13.300000190734863,239400
2017-09-28,13.359999656677246,13.300000190734863,13.199999809265137,13.850000381469727,31200
2017-09-29,13.350000381469727,13.550000190734863,13.350000381469727,13.800000190734863,5300
2017-10-02,13.899999618530273,13.949999809265137,13.75,14.0,5500
2017-10-03,13.949999809265137,14.300000190734863,13.949999809265137,14.649999618530273,25200
2017-10-04,14.399999618530273,14.449999809265137,14.279999732971191,14.5,12500
2017-10-05,14.5,15.050000190734863,14.399999618530273,15.149999618530273,23600
2017-10-06,15.0,14.800000190734863,14.5,15.0,25200
2017-10-09,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,2000
2017-10-10,15.0,14.600000381469727,14.350000381469727,15.0,8400
2017-10-11,14.550000190734863,14.680000305175781,14.550000190734863,15.0,3100
2017-10-12,14.850000381469727,14.75,14.5600004196167,14.899999618530273,16700
2017-10-13,14.75,13.899999618530273,13.75,14.800000190734863,97800
2017-10-16,13.899999618530273,13.399999618530273,13.149999618530273,14.0,70500
2017-10-17,13.350000381469727,13.300000190734863,13.149999618530273,13.699999809265137,43600
2017-10-18,13.300000190734863,13.289999961853027,13.199999809265137,13.350000381469727,11000
2017-10-19,13.300000190734863,13.300000190734863,13.149999618530273,13.350000381469727,22800
2017-10-20,13.550000190734863,13.430000305175781,13.210000038146973,13.800000190734863,22500
2017-10-23,13.399999618530273,13.100000381469727,13.100000381469727,13.550000190734863,55700
