Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2016-02-12,32.0,30.799999237060547,30.420000076293945,32.0,47800.0
2016-02-16,31.06999969482422,30.889999389648438,30.350000381469727,31.5,33200.0
2016-02-17,31.049999237060547,30.969999313354492,30.780000686645508,31.239999771118164,26800.0
2016-02-18,30.950000762939453,31.6299991607666,30.760000228881836,31.829999923706055,50700.0
2016-02-19,31.600000381469727,32.09000015258789,31.600000381469727,32.310001373291016,59800.0
2016-02-22,32.16999816894531,31.729999542236328,31.670000076293945,32.61000061035156,38400.0
2016-02-23,31.530000686645508,31.649999618530273,31.459999084472656,32.04999923706055,20500.0
2016-02-24,31.450000762939453,31.360000610351562,31.149999618530273,31.639999389648438,16000.0
2016-02-25,31.3799991607666,31.59000015258789,31.3700008392334,31.6200008392334,14800.0
2016-02-26,31.579999923706055,31.18000030517578,31.059999465942383,31.979999542236328,18100.0
2016-02-29,30.920000076293945,31.1200008392334,30.81999969482422,31.639999389648438,34000.0
2016-03-01,31.389999389648438,31.809999465942383,31.3700008392334,31.90999984741211,34400.0
2016-03-02,31.649999618530273,31.760000228881836,31.3700008392334,31.850000381469727,63900.0
2016-03-03,31.940000534057617,32.220001220703125,31.719999313354492,32.25,41500.0
2016-03-04,32.20000076293945,32.29999923706055,32.04999923706055,32.45000076293945,25800.0
2016-03-07,32.09000015258789,32.150001525878906,31.860000610351562,32.150001525878906,37700.0
2016-03-08,31.8799991607666,31.790000915527344,31.469999313354492,32.150001525878906,21500.0
2016-03-09,31.93000030517578,31.940000534057617,31.649999618530273,32.150001525878906,16500.0
2016-03-10,31.920000076293945,31.450000762939453,31.290000915527344,32.279998779296875,26800.0
2016-03-11,31.40999984741211,31.530000686645508,31.280000686645508,31.81999969482422,27400.0
2016-03-14,31.34000015258789,31.75,30.989999771118164,31.84000015258789,32000.0
2016-03-15,31.540000915527344,31.579999923706055,31.239999771118164,31.979999542236328,33500.0
2016-03-16,31.3799991607666,31.8799991607666,30.90999984741211,32.25,21100.0
2016-03-17,32.02000045776367,32.83000183105469,31.709999084472656,32.970001220703125,55700.0
2016-03-18,33.0,32.7400016784668,32.22999954223633,33.11000061035156,69300.0
2016-03-21,32.58000183105469,32.84000015258789,32.150001525878906,33.150001525878906,30600.0
2016-03-22,32.56999969482422,32.869998931884766,32.470001220703125,33.16999816894531,24500.0
2016-03-23,33.029998779296875,32.5,32.220001220703125,33.029998779296875,39100.0
2016-03-24,32.38999938964844,33.04999923706055,32.36000061035156,33.099998474121094,24400.0
2016-03-28,32.939998626708984,33.2400016784668,32.900001525878906,33.54999923706055,25100.0
2016-03-29,33.29999923706055,33.939998626708984,33.29999923706055,34.0,27100.0
2016-03-30,34.0,33.83000183105469,33.72999954223633,34.0,17000.0
2016-03-31,33.93000030517578,33.61000061035156,33.400001525878906,33.959999084472656,19900.0
2016-04-01,33.099998474121094,34.66999816894531,33.099998474121094,34.72999954223633,111300.0
2016-04-04,34.7400016784668,34.529998779296875,34.40999984741211,34.779998779296875,29300.0
2016-04-05,34.439998626708984,33.88999938964844,33.869998931884766,34.72999954223633,29900.0
2016-04-06,33.849998474121094,33.61000061035156,33.25,33.91999816894531,27800.0
2016-04-07,33.5,33.15999984741211,32.790000915527344,33.5,17100.0
2016-04-08,33.22999954223633,33.09000015258789,32.79999923706055,33.290000915527344,20900.0
2016-04-11,33.29999923706055,33.290000915527344,33.150001525878906,33.91999816894531,22300.0
2016-04-12,33.29999923706055,33.2599983215332,33.02000045776367,33.4900016784668,21900.0
2016-04-13,33.369998931884766,34.22999954223633,33.0099983215332,34.34000015258789,40500.0
2016-04-14,34.18000030517578,34.189998626708984,33.95000076293945,34.349998474121094,17100.0
2016-04-15,34.16999816894531,34.43000030517578,34.16999816894531,34.79999923706055,24400.0
2016-04-18,34.38999938964844,34.02000045776367,34.0099983215332,34.400001525878906,13800.0
2016-04-19,34.18000030517578,34.25,34.029998779296875,34.560001373291016,24200.0
2016-04-20,34.119998931884766,34.439998626708984,34.040000915527344,34.619998931884766,31900.0
2016-04-21,34.36000061035156,34.31999969482422,34.040000915527344,34.7400016784668,26400.0
2016-04-22,34.40999984741211,34.77000045776367,34.290000915527344,34.79999923706055,36200.0
2016-04-25,34.47999954223633,34.150001525878906,34.040000915527344,34.63999938964844,26200.0
2016-04-26,31.920000076293945,34.41999816894531,31.920000076293945,34.63999938964844,21400.0
2016-04-27,34.33000183105469,34.15999984741211,34.08000183105469,34.869998931884766,34500.0
2016-04-28,33.2599983215332,32.93000030517578,32.72999954223633,34.40999984741211,32100.0
2016-04-29,32.83000183105469,33.619998931884766,32.790000915527344,34.04999923706055,38900.0
2016-05-02,33.0,33.790000915527344,33.0,34.0099983215332,47900.0
2016-05-03,33.56999969482422,34.18000030517578,33.4900016784668,34.209999084472656,49000.0
2016-05-04,33.86000061035156,35.13999938964844,33.86000061035156,35.369998931884766,54900.0
2016-05-05,35.20000076293945,35.43000030517578,35.02000045776367,35.52000045776367,41300.0
2016-05-06,35.290000915527344,35.650001525878906,34.83000183105469,35.79999923706055,33500.0
2016-05-09,35.459999084472656,35.81999969482422,35.189998626708984,35.86000061035156,38700.0
2016-05-10,35.849998474121094,36.2400016784668,35.529998779296875,36.25,30300.0
2016-05-11,36.119998931884766,35.84000015258789,35.84000015258789,36.47999954223633,34000.0
2016-05-12,35.95000076293945,35.91999816894531,35.790000915527344,36.31999969482422,39800.0
2016-05-13,35.91999816894531,35.54999923706055,35.470001220703125,36.540000915527344,44600.0
2016-05-16,35.459999084472656,35.75,34.72999954223633,35.86000061035156,33200.0
2016-05-17,35.560001373291016,35.02000045776367,34.709999084472656,35.97999954223633,49400.0
2016-05-18,35.189998626708984,35.779998779296875,35.09000015258789,35.939998626708984,25800.0
2016-05-19,35.58000183105469,35.59000015258789,35.2400016784668,35.9900016784668,33500.0
2016-05-20,35.790000915527344,36.220001220703125,35.790000915527344,36.38999938964844,59000.0
2016-05-23,36.08000183105469,35.7599983215332,35.630001068115234,36.43000030517578,29300.0
2016-05-24,36.0,37.15999984741211,35.75,37.279998779296875,52600.0
2016-05-25,37.119998931884766,36.9900016784668,36.790000915527344,37.369998931884766,37700.0
2016-05-26,36.849998474121094,36.93000030517578,36.75,37.06999969482422,15300.0
2016-05-27,36.709999084472656,37.119998931884766,36.709999084472656,37.31999969482422,34400.0
2016-05-31,36.880001068115234,36.810001373291016,35.619998931884766,36.880001068115234,54400.0
2016-06-01,36.54999923706055,36.83000183105469,36.34000015258789,36.91999816894531,32100.0
2016-06-02,36.810001373291016,37.369998931884766,36.65999984741211,37.47999954223633,31200.0
2016-06-03,37.34000015258789,37.29999923706055,37.06999969482422,37.5,32600.0
2016-06-06,37.040000915527344,37.34000015258789,37.040000915527344,37.54999923706055,29000.0
2016-06-07,37.08000183105469,37.290000915527344,37.08000183105469,37.540000915527344,29100.0
2016-06-08,37.06999969482422,37.529998779296875,37.040000915527344,37.61000061035156,31700.0
2016-06-09,37.56999969482422,37.88999938964844,37.540000915527344,37.959999084472656,28700.0
2016-06-10,37.59000015258789,37.630001068115234,37.56999969482422,37.91999816894531,24800.0
2016-06-13,37.459999084472656,37.459999084472656,37.279998779296875,37.880001068115234,29900.0
2016-06-14,37.2599983215332,37.869998931884766,37.0099983215332,37.91999816894531,25500.0
2016-06-15,37.86000061035156,37.22999954223633,37.06999969482422,37.86000061035156,23500.0
2016-06-16,37.119998931884766,37.529998779296875,36.560001373291016,37.54999923706055,25600.0
2016-06-17,37.41999816894531,36.599998474121094,36.54999923706055,37.41999816894531,54700.0
2016-06-20,36.880001068115234,37.939998626708984,36.880001068115234,38.36000061035156,40800.0
2016-06-21,37.79999923706055,37.619998931884766,37.119998931884766,37.95000076293945,24500.0
2016-06-22,37.630001068115234,37.560001373291016,37.31999969482422,38.06999969482422,62400.0
2016-06-23,37.880001068115234,38.029998779296875,37.75,38.09000015258789,17600.0
2016-06-24,36.400001525878906,36.4900016784668,36.34000015258789,37.38999938964844,62000.0
2016-06-27,36.189998626708984,35.720001220703125,34.959999084472656,36.189998626708984,39800.0
2016-06-28,36.040000915527344,35.650001525878906,35.470001220703125,36.31999969482422,21400.0
2016-06-29,35.880001068115234,35.91999816894531,35.7400016784668,37.560001373291016,18800.0
2016-06-30,36.16999816894531,36.86000061035156,35.5,36.90999984741211,37400.0
2016-07-01,36.790000915527344,37.08000183105469,36.790000915527344,37.560001373291016,22700.0
2016-07-05,37.0,36.75,36.709999084472656,37.43000030517578,31800.0
2016-07-06,36.689998626708984,36.779998779296875,36.02000045776367,36.849998474121094,25300.0
2016-07-07,36.720001220703125,36.720001220703125,36.279998779296875,36.959999084472656,25500.0
2016-07-08,36.88999938964844,37.189998626708984,36.529998779296875,37.31999969482422,24100.0
2016-07-11,37.18000030517578,37.34000015258789,36.83000183105469,37.56999969482422,24000.0
2016-07-12,37.34000015258789,37.68000030517578,37.04999923706055,38.029998779296875,44500.0
2016-07-13,37.689998626708984,37.91999816894531,37.439998626708984,38.02000045776367,33200.0
2016-07-14,37.95000076293945,38.33000183105469,37.66999816894531,38.599998474121094,29500.0
2016-07-15,38.56999969482422,38.40999984741211,38.029998779296875,38.7400016784668,24500.0
2016-07-18,38.15999984741211,38.06999969482422,37.880001068115234,38.4900016784668,28400.0
2016-07-19,38.13999938964844,37.779998779296875,37.63999938964844,38.279998779296875,22500.0
2016-07-20,37.88999938964844,38.45000076293945,37.06999969482422,38.529998779296875,11700.0
2016-07-21,38.13999938964844,38.119998931884766,37.91999816894531,38.22999954223633,16900.0
2016-07-22,38.20000076293945,38.08000183105469,37.970001220703125,38.5099983215332,12300.0
2016-07-25,38.099998474121094,38.09000015258789,37.97999954223633,38.209999084472656,7800.0
2016-07-26,37.7400016784668,38.189998626708984,37.7400016784668,38.20000076293945,19900.0
2016-07-27,37.849998474121094,38.310001373291016,37.849998474121094,38.7400016784668,27000.0
2016-07-28,38.79999923706055,41.29999923706055,38.459999084472656,42.0099983215332,157200.0
2016-07-29,40.939998626708984,40.93000030517578,39.81999969482422,41.630001068115234,101800.0
2016-08-01,40.79999923706055,40.38999938964844,40.040000915527344,41.75,81300.0
2016-08-02,40.529998779296875,39.81999969482422,39.810001373291016,40.56999969482422,41600.0
2016-08-03,39.619998931884766,39.86000061035156,39.58000183105469,39.970001220703125,49200.0
2016-08-04,39.5099983215332,39.849998474121094,39.5099983215332,40.27000045776367,52800.0
2016-08-05,39.63999938964844,39.900001525878906,39.63999938964844,40.470001220703125,50800.0
2016-08-08,39.650001525878906,39.720001220703125,39.630001068115234,39.939998626708984,21000.0
2016-08-09,39.90999984741211,39.88999938964844,39.11000061035156,40.04999923706055,23100.0
2016-08-10,39.88999938964844,39.689998626708984,39.54999923706055,39.97999954223633,32300.0
2016-08-11,39.7400016784668,39.70000076293945,39.290000915527344,39.97999954223633,53100.0
2016-08-12,39.56999969482422,39.599998474121094,39.439998626708984,39.90999984741211,37700.0
2016-08-15,39.900001525878906,39.70000076293945,39.5099983215332,39.900001525878906,108200.0
2016-08-16,39.540000915527344,39.68000030517578,39.380001068115234,39.869998931884766,43300.0
2016-08-17,39.560001373291016,39.439998626708984,39.06999969482422,39.81999969482422,27300.0
2016-08-18,39.380001068115234,39.959999084472656,39.040000915527344,40.040000915527344,36900.0
2016-08-19,39.95000076293945,40.4900016784668,39.900001525878906,40.7400016784668,86300.0
2016-08-22,40.15999984741211,40.29999923706055,39.91999816894531,40.33000183105469,23600.0
2016-08-23,40.27000045776367,40.2599983215332,38.279998779296875,40.650001525878906,34000.0
2016-08-24,40.20000076293945,40.52000045776367,39.970001220703125,40.529998779296875,40600.0
2016-08-25,40.15999984741211,41.31999969482422,40.09000015258789,41.4900016784668,59500.0
2016-08-26,41.470001220703125,41.310001373291016,41.15999984741211,41.56999969482422,31600.0
2016-08-29,41.11000061035156,41.31999969482422,41.11000061035156,41.45000076293945,24100.0
2016-08-30,41.27000045776367,41.56999969482422,41.27000045776367,41.709999084472656,18100.0
2016-08-31,41.40999984741211,40.97999954223633,40.7599983215332,41.5,42200.0
2016-09-01,40.84000015258789,40.75,39.900001525878906,40.97999954223633,53500.0
2016-09-02,40.59000015258789,41.439998626708984,40.470001220703125,41.4900016784668,35300.0
2016-09-06,41.29999923706055,41.130001068115234,40.7400016784668,41.5,75000.0
2016-09-07,41.150001525878906,42.0,41.13999938964844,42.0,37900.0
2016-09-08,41.869998931884766,41.84000015258789,41.5,42.0,16300.0
2016-09-09,41.2599983215332,40.47999954223633,40.47999954223633,41.380001068115234,25800.0
2016-09-12,40.22999954223633,40.68000030517578,40.22999954223633,40.90999984741211,46600.0
2016-09-13,40.29999923706055,40.189998626708984,39.939998626708984,40.47999954223633,35100.0
2016-09-14,40.34000015258789,40.18000030517578,40.0,40.529998779296875,59200.0
2016-09-15,40.06999969482422,40.18000030517578,39.93000030517578,40.95000076293945,84700.0
2016-09-16,40.18000030517578,39.9900016784668,39.9900016784668,40.689998626708984,106900.0
2016-09-19,40.34000015258789,40.56999969482422,40.099998474121094,40.900001525878906,48300.0
2016-09-20,40.86000061035156,40.5,40.40999984741211,40.86000061035156,31600.0
2016-09-21,40.65999984741211,40.5,40.40999984741211,41.150001525878906,46800.0
2016-09-22,40.83000183105469,40.5,40.439998626708984,40.88999938964844,61600.0
2016-09-23,40.5,40.45000076293945,40.220001220703125,40.630001068115234,34000.0
2016-09-26,40.02000045776367,39.54999923706055,39.029998779296875,40.75,74400.0
2016-09-27,39.4900016784668,39.88999938964844,39.310001373291016,40.09000015258789,33600.0
2016-09-28,39.88999938964844,39.900001525878906,39.52000045776367,40.25,54300.0
2016-09-29,39.70000076293945,38.369998931884766,38.31999969482422,39.880001068115234,56600.0
2016-09-30,38.619998931884766,38.900001525878906,37.970001220703125,39.27000045776367,88000.0
2016-10-03,38.939998626708984,39.0,38.06999969482422,39.349998474121094,99700.0
2016-10-04,38.9900016784668,38.7599983215332,38.45000076293945,39.34000015258789,29500.0
2016-10-05,38.939998626708984,38.54999923706055,38.380001068115234,38.9900016784668,36300.0
2016-10-06,38.36000061035156,38.5,36.02000045776367,38.77000045776367,28500.0
2016-10-07,38.40999984741211,37.720001220703125,37.619998931884766,38.40999984741211,27000.0
2016-10-10,38.029998779296875,38.16999816894531,38.029998779296875,38.79999923706055,59100.0
2016-10-11,38.04999923706055,37.939998626708984,37.56999969482422,38.459999084472656,38400.0
2016-10-12,37.88999938964844,38.25,37.880001068115234,38.5099983215332,29300.0
2016-10-13,38.16999816894531,38.040000915527344,38.0,38.27000045776367,23200.0
2016-10-14,38.25,37.959999084472656,37.95000076293945,38.41999816894531,211600.0
2016-10-17,38.099998474121094,37.900001525878906,37.79999923706055,38.95000076293945,30300.0
2016-10-18,38.25,37.900001525878906,37.150001525878906,38.25,31900.0
2016-10-19,38.099998474121094,38.04999923706055,37.95000076293945,38.400001525878906,31700.0
2016-10-20,38.150001525878906,37.79999923706055,37.599998474121094,38.599998474121094,55400.0
2016-10-21,37.79999923706055,37.650001525878906,37.54999923706055,38.29999923706055,26300.0
2016-10-24,37.54999923706055,37.5,37.16999816894531,37.900001525878906,44500.0
2016-10-25,37.70000076293945,37.099998474121094,36.900001525878906,38.75,44800.0
2016-10-26,37.150001525878906,37.70000076293945,36.849998474121094,37.849998474121094,79600.0
2016-10-27,41.04999923706055,35.75,35.25,41.04999923706055,54100.0
2016-10-28,35.400001525878906,36.849998474121094,35.400001525878906,37.04999923706055,69500.0
2016-10-31,36.79999923706055,37.25,36.20000076293945,37.45000076293945,66500.0
2016-11-01,37.0,36.75,36.70000076293945,37.45000076293945,180800.0
2016-11-02,36.79999923706055,36.400001525878906,36.400001525878906,38.54999923706055,35800.0
2016-11-03,36.54999923706055,36.79999923706055,36.349998474121094,36.900001525878906,38400.0
2016-11-04,36.70000076293945,36.25,36.25,37.70000076293945,39700.0
2016-11-07,36.849998474121094,37.04999923706055,36.79999923706055,37.45000076293945,51100.0
2016-11-08,37.25,37.099998474121094,36.95000076293945,37.45000076293945,20000.0
2016-11-09,36.900001525878906,38.29999923706055,35.849998474121094,38.349998474121094,44300.0
2016-11-10,38.400001525878906,38.5,37.45000076293945,39.400001525878906,57500.0
2016-11-11,38.599998474121094,40.20000076293945,38.599998474121094,40.5,75100.0
2016-11-14,40.5,39.70000076293945,38.79999923706055,40.5,43300.0
2016-11-15,39.849998474121094,39.599998474121094,38.5,39.849998474121094,34200.0
2016-11-16,39.599998474121094,39.75,39.5,39.900001525878906,41100.0
2016-11-17,39.95000076293945,40.099998474121094,39.70000076293945,40.5,35800.0
2016-11-18,40.04999923706055,40.849998474121094,40.04999923706055,40.95000076293945,60300.0
2016-11-21,40.70000076293945,40.650001525878906,40.25,40.900001525878906,29900.0
2016-11-22,40.75,41.20000076293945,40.650001525878906,41.29999923706055,37500.0
2016-11-23,41.25,41.349998474121094,40.630001068115234,41.5,32700.0
2016-11-25,41.20000076293945,41.0,40.849998474121094,41.349998474121094,19200.0
2016-11-28,40.40999984741211,40.79999923706055,40.38999938964844,41.150001525878906,37500.0
2016-11-29,41.04999923706055,40.70000076293945,40.54999923706055,41.150001525878906,44200.0
2016-11-30,41.0,40.900001525878906,40.70000076293945,41.20000076293945,86100.0
2016-12-01,40.849998474121094,39.54999923706055,39.150001525878906,40.95000076293945,40300.0
2016-12-02,39.5,39.45000076293945,39.04999923706055,40.130001068115234,33000.0
2016-12-05,39.29999923706055,39.599998474121094,39.099998474121094,40.099998474121094,36600.0
2016-12-06,39.75,40.29999923706055,39.5,40.54999923706055,38200.0
2016-12-07,40.349998474121094,40.45000076293945,40.099998474121094,40.70000076293945,39600.0
2016-12-08,40.349998474121094,41.650001525878906,40.099998474121094,41.79999923706055,47700.0
2016-12-09,41.650001525878906,42.599998474121094,41.650001525878906,42.650001525878906,64000.0
2016-12-12,42.25,42.400001525878906,42.13999938964844,42.849998474121094,48400.0
2016-12-13,42.29999923706055,42.349998474121094,42.209999084472656,42.79999923706055,36400.0
2016-12-14,42.099998474121094,42.29999923706055,42.099998474121094,42.79999923706055,25500.0
2016-12-15,42.5,42.95000076293945,42.5,43.099998474121094,55000.0
2016-12-16,42.900001525878906,43.099998474121094,42.900001525878906,43.54999923706055,195000.0
2016-12-19,43.150001525878906,43.900001525878906,42.95000076293945,44.04999923706055,35900.0
2016-12-20,44.0,44.150001525878906,43.79999923706055,44.29999923706055,27700.0
2016-12-21,44.150001525878906,43.650001525878906,43.5,44.400001525878906,24600.0
2016-12-22,43.54999923706055,43.099998474121094,43.0,43.54999923706055,20200.0
2016-12-23,43.0,43.20000076293945,42.70000076293945,43.29999923706055,19300.0
2016-12-27,43.29999923706055,43.25,42.849998474121094,43.599998474121094,17100.0
2016-12-28,43.29999923706055,42.95000076293945,42.79999923706055,43.54999923706055,19000.0
2016-12-29,42.849998474121094,43.150001525878906,42.849998474121094,43.45000076293945,17500.0
2016-12-30,43.20000076293945,42.95000076293945,42.599998474121094,43.20000076293945,29000.0
2017-01-03,43.25,43.400001525878906,42.29999923706055,44.25,57800.0
2017-01-04,43.70000076293945,44.099998474121094,43.5,44.349998474121094,33300.0
2017-01-05,43.900001525878906,42.95000076293945,42.75,44.29999923706055,42000.0
2017-01-06,43.150001525878906,42.849998474121094,42.70000076293945,43.54999923706055,15400.0
2017-01-09,42.5,41.75,41.70000076293945,43.04999923706055,35900.0
2017-01-10,41.45000076293945,41.599998474121094,41.29999923706055,42.099998474121094,63500.0
2017-01-11,41.599998474121094,42.400001525878906,41.599998474121094,42.45000076293945,25400.0
2017-01-12,42.099998474121094,41.849998474121094,41.45000076293945,42.29999923706055,10800.0
2017-01-13,42.20000076293945,42.099998474121094,42.099998474121094,42.75,15700.0
2017-01-17,41.849998474121094,41.349998474121094,41.25,41.900001525878906,32600.0
2017-01-18,41.599998474121094,41.54999923706055,41.0,41.75,64700.0
2017-01-19,41.20000076293945,40.95000076293945,40.599998474121094,41.29999923706055,19200.0
2017-01-20,40.849998474121094,40.5,40.20000076293945,41.58000183105469,45200.0
2017-01-23,40.45000076293945,41.0,40.45000076293945,41.20000076293945,46100.0
2017-01-24,40.75,40.70000076293945,39.75,40.95000076293945,26800.0
2017-01-25,40.650001525878906,41.5,40.45000076293945,41.599998474121094,37700.0
2017-01-26,41.04999923706055,41.099998474121094,40.5,41.70000076293945,14800.0
2017-01-27,41.20000076293945,41.150001525878906,40.599998474121094,41.25,13300.0
2017-01-30,40.849998474121094,40.29999923706055,36.79999923706055,40.900001525878906,22100.0
2017-01-31,40.150001525878906,40.79999923706055,40.0,40.900001525878906,29400.0
2017-02-01,40.79999923706055,40.349998474121094,40.20000076293945,41.150001525878906,25800.0
2017-02-02,40.29999923706055,40.0,39.849998474121094,40.5,14400.0
2017-02-03,39.650001525878906,40.849998474121094,39.650001525878906,41.04999923706055,23500.0
2017-02-06,40.650001525878906,40.29999923706055,40.150001525878906,40.900001525878906,16800.0
2017-02-07,40.29999923706055,40.650001525878906,40.25,40.849998474121094,23700.0
2017-02-08,40.45000076293945,39.5,39.099998474121094,40.650001525878906,28900.0
2017-02-09,39.599998474121094,35.650001525878906,35.5,39.599998474121094,100400.0
2017-02-10,35.349998474121094,35.04999923706055,34.95000076293945,35.79999923706055,59000.0
2017-02-13,35.150001525878906,36.25,35.150001525878906,36.400001525878906,68400.0
2017-02-14,36.20000076293945,37.20000076293945,36.150001525878906,37.400001525878906,58900.0
2017-02-15,37.04999923706055,37.75,36.95000076293945,37.849998474121094,49200.0
2017-02-16,37.75,38.29999923706055,37.75,38.400001525878906,32500.0
2017-02-17,38.29999923706055,37.79999923706055,37.45000076293945,38.45000076293945,205900.0
2017-02-21,37.70000076293945,37.900001525878906,37.20000076293945,37.900001525878906,83300.0
2017-02-22,37.599998474121094,37.75,37.400001525878906,38.04999923706055,25200.0
2017-02-23,37.95000076293945,37.650001525878906,37.349998474121094,38.25,36600.0
2017-02-24,37.5,38.29999923706055,37.20000076293945,38.45000076293945,51400.0
2017-02-27,37.79999923706055,37.54999923706055,37.45000076293945,38.04999923706055,138600.0
2017-02-28,37.5,36.5,36.400001525878906,37.599998474121094,45400.0
2017-03-01,36.900001525878906,37.29999923706055,36.849998474121094,37.599998474121094,61900.0
2017-03-02,37.150001525878906,37.29999923706055,36.060001373291016,37.54999923706055,35400.0
2017-03-03,37.0,36.900001525878906,36.79999923706055,37.599998474121094,27700.0
2017-03-06,36.5,36.79999923706055,36.400001525878906,37.5,40900.0
2017-03-07,36.849998474121094,37.349998474121094,36.849998474121094,37.5,28200.0
2017-03-08,37.54999923706055,36.599998474121094,36.599998474121094,37.54999923706055,116100.0
2017-03-09,36.900001525878906,37.20000076293945,36.45000076293945,37.5,31500.0
2017-03-10,37.29999923706055,37.29999923706055,37.20000076293945,37.70000076293945,36500.0
2017-03-13,37.400001525878906,37.79999923706055,37.25,38.20000076293945,43000.0
2017-03-14,37.54999923706055,38.099998474121094,37.5,38.349998474121094,39900.0
2017-03-15,38.150001525878906,38.349998474121094,38.029998779296875,38.79999923706055,52500.0
2017-03-16,38.599998474121094,38.599998474121094,38.5,38.95000076293945,33200.0
2017-03-17,38.400001525878906,38.849998474121094,38.20000076293945,39.0,114600.0
2017-03-20,38.70000076293945,38.70000076293945,38.25,39.150001525878906,43500.0
2017-03-21,38.849998474121094,38.099998474121094,37.54999923706055,38.900001525878906,46500.0
2017-03-22,37.95000076293945,38.099998474121094,37.75,38.20000076293945,30400.0
2017-03-23,38.150001525878906,38.75,37.849998474121094,38.75,39600.0
2017-03-24,38.75,39.0,38.75,39.11000061035156,45800.0
2017-03-27,38.45000076293945,38.900001525878906,38.45000076293945,39.099998474121094,27200.0
2017-03-28,38.79999923706055,39.25,38.150001525878906,39.25,30700.0
2017-03-29,39.25,38.45000076293945,38.45000076293945,39.25,26500.0
2017-03-30,38.54999923706055,38.79999923706055,38.52000045776367,38.849998474121094,23800.0
2017-03-31,38.900001525878906,39.75,38.650001525878906,39.900001525878906,71100.0
2017-04-03,39.650001525878906,38.20000076293945,38.20000076293945,39.849998474121094,52600.0
2017-04-04,38.25,39.0,38.20000076293945,39.29999923706055,50100.0
2017-04-05,39.29999923706055,39.0,38.47999954223633,39.29999923706055,47800.0
2017-04-06,39.25,39.25,38.349998474121094,39.45000076293945,46700.0
2017-04-07,39.29999923706055,39.349998474121094,38.95000076293945,39.5,22800.0
2017-04-10,39.54999923706055,39.29999923706055,38.95000076293945,39.650001525878906,28500.0
2017-04-11,39.45000076293945,40.29999923706055,39.29999923706055,40.400001525878906,38200.0
2017-04-12,40.349998474121094,39.400001525878906,39.20000076293945,40.349998474121094,31700.0
2017-04-13,39.349998474121094,39.70000076293945,39.20000076293945,39.75,25100.0
2017-04-17,39.900001525878906,40.400001525878906,39.70000076293945,40.400001525878906,15700.0
2017-04-18,40.70000076293945,40.75,40.29999923706055,40.900001525878906,32100.0
2017-04-19,40.849998474121094,40.849998474121094,40.70000076293945,41.400001525878906,48500.0
2017-04-20,41.04999923706055,40.79999923706055,40.54999923706055,41.20000076293945,40300.0
2017-04-21,40.650001525878906,40.79999923706055,40.400001525878906,41.04999923706055,27500.0
2017-04-24,41.349998474121094,40.79999923706055,40.70000076293945,41.349998474121094,33500.0
2017-04-25,41.04999923706055,40.849998474121094,40.75,41.54999923706055,38800.0
2017-04-26,40.650001525878906,41.150001525878906,40.27000045776367,41.25,41300.0
2017-04-27,38.75,40.45000076293945,38.75,41.29999923706055,55400.0
2017-04-28,40.45000076293945,40.54999923706055,39.75,40.79999923706055,54700.0
2017-05-01,40.54999923706055,40.04999923706055,39.79999923706055,40.650001525878906,45900.0
2017-05-02,40.099998474121094,40.72999954223633,40.0,40.75,143700.0
2017-05-03,40.45000076293945,40.900001525878906,40.45000076293945,40.95000076293945,36000.0
2017-05-04,40.849998474121094,41.04999923706055,40.5,41.099998474121094,34600.0
2017-05-05,41.04999923706055,40.150001525878906,40.04999923706055,41.04999923706055,22600.0
2017-05-08,40.150001525878906,39.95000076293945,39.79999923706055,40.400001525878906,163000.0
2017-05-09,39.849998474121094,40.0,39.75,40.400001525878906,80600.0
2017-05-10,39.70000076293945,39.650001525878906,39.5,40.099998474121094,44500.0
2017-05-11,39.70000076293945,40.0,39.400001525878906,40.25,48100.0
2017-05-12,39.79999923706055,39.91999816894531,39.5,40.04999923706055,49500.0
2017-05-15,39.95000076293945,39.75,39.72999954223633,40.45000076293945,139800.0
2017-05-16,39.95000076293945,39.91999816894531,39.70000076293945,40.150001525878906,73700.0
2017-05-17,39.400001525878906,37.75,37.599998474121094,39.54999923706055,68500.0
2017-05-18,37.5,37.849998474121094,37.349998474121094,38.5,79600.0
2017-05-19,38.0,37.70000076293945,36.95000076293945,38.150001525878906,325400.0
2017-05-22,37.95000076293945,39.099998474121094,37.45000076293945,39.20000076293945,37800.0
2017-05-23,39.150001525878906,38.900001525878906,38.5,39.45000076293945,41900.0
2017-05-24,39.0,39.099998474121094,38.75,39.58000183105469,22300.0
2017-05-25,39.150001525878906,39.20000076293945,38.5,39.279998779296875,28200.0
2017-05-26,39.0,39.54999923706055,38.849998474121094,39.599998474121094,27900.0
2017-05-30,39.349998474121094,38.900001525878906,38.25,39.349998474121094,36600.0
2017-05-31,38.900001525878906,39.400001525878906,38.650001525878906,39.54999923706055,30600.0
2017-06-01,39.20000076293945,39.45000076293945,39.20000076293945,39.54999923706055,54500.0
2017-06-02,39.45000076293945,39.20000076293945,39.150001525878906,39.900001525878906,54000.0
2017-06-05,38.95000076293945,38.849998474121094,38.70000076293945,39.150001525878906,24300.0
2017-06-06,38.5,39.099998474121094,38.349998474121094,39.5,32800.0
2017-06-07,38.900001525878906,38.099998474121094,38.099998474121094,39.099998474121094,44200.0
2017-06-08,38.25,38.849998474121094,37.95000076293945,38.95000076293945,38700.0
