Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2015-12-22,88.20999908447266,87.68000030517578,85.05000305175781,88.44999694824219,313100
2015-12-23,87.7300033569336,88.25,87.2300033569336,89.8499984741211,302600
2015-12-24,88.47000122070312,90.33000183105469,88.19999694824219,91.37999725341797,203600
2015-12-28,89.80999755859375,88.97000122070312,88.22000122070312,90.4800033569336,287500
2015-12-29,89.45999908447266,92.83000183105469,88.80000305175781,92.98999786376953,321100
2015-12-30,92.41000366210938,92.12000274658203,91.01000213623047,92.94000244140625,245900
2015-12-31,91.55000305175781,90.27999877929688,90.19000244140625,92.06999969482422,491700
2016-01-04,88.80000305175781,85.23999786376953,84.7699966430664,89.41999816894531,637700
2016-01-05,85.19999694824219,85.0,83.73999786376953,87.30000305175781,469500
2016-01-06,84.01000213623047,85.30000305175781,83.75,87.12999725341797,607100
2016-01-07,83.70999908447266,81.91999816894531,81.91999816894531,84.87999725341797,565300
2016-01-08,82.66000366210938,84.58000183105469,82.66000366210938,85.70999908447266,643900
2016-01-11,85.12999725341797,85.0,83.0199966430664,86.45999908447266,654600
2016-01-12,87.55999755859375,88.31999969482422,86.27999877929688,90.81999969482422,993900
2016-01-13,88.95999908447266,85.80999755859375,85.5199966430664,90.70999908447266,543500
2016-01-14,86.0999984741211,87.87999725341797,83.20999908447266,88.41000366210938,577900
2016-01-15,85.16000366210938,87.41000366210938,84.55000305175781,87.81999969482422,604800
2016-01-19,88.5999984741211,86.25,84.27999877929688,88.95999908447266,426100
2016-01-20,84.75,83.16999816894531,79.19000244140625,84.79000091552734,942400
2016-01-21,83.41999816894531,82.94000244140625,81.45999908447266,84.0,606300
2016-01-22,84.2300033569336,86.68000030517578,83.62999725341797,86.76000213623047,563100
2016-01-25,86.66000366210938,89.29000091552734,86.5199966430664,90.45999908447266,663000
2016-01-26,89.5199966430664,86.62000274658203,85.9800033569336,90.2300033569336,588100
2016-01-27,86.52999877929688,83.3499984741211,83.0199966430664,87.0999984741211,419800
2016-01-28,83.79000091552734,81.7699966430664,80.22000122070312,84.75,515900
2016-01-29,81.95999908447266,85.33000183105469,81.33999633789062,85.48999786376953,608500
2016-02-01,84.12999725341797,85.45999908447266,82.01000213623047,86.12000274658203,389800
2016-02-02,84.87000274658203,84.4800033569336,83.73999786376953,85.25,405300
2016-02-03,84.88999938964844,84.80999755859375,83.7300033569336,87.0,974200
2016-02-04,89.5199966430664,92.0,87.26000213623047,92.56999969482422,2240200
2016-02-05,92.0,81.52999877929688,81.08999633789062,92.5,1516600
2016-02-08,80.58999633789062,71.16000366210938,67.80999755859375,81.37999725341797,2753100
2016-02-09,70.5,71.0,68.54000091552734,72.94000244140625,879900
2016-02-10,71.9800033569336,72.37999725341797,71.55000305175781,73.9800033569336,582900
2016-02-11,70.83999633789062,72.7699966430664,69.13999938964844,73.22000122070312,611400
2016-02-12,73.44000244140625,73.02999877929688,70.75,74.37000274658203,860900
2016-02-16,74.0,78.36000061035156,73.72000122070312,78.77999877929688,711200
2016-02-17,78.68000030517578,77.44999694824219,77.0,79.9800033569336,697000
2016-02-18,77.7699966430664,79.51000213623047,77.7699966430664,80.41000366210938,913800
2016-02-19,79.0999984741211,81.31999969482422,78.45999908447266,81.68000030517578,423600
2016-02-22,81.88999938964844,82.44999694824219,80.5,82.98999786376953,389900
2016-02-23,82.5199966430664,82.06999969482422,81.58999633789062,83.7300033569336,407000
2016-02-24,80.54000091552734,80.88999938964844,79.2300033569336,81.41999816894531,970700
2016-02-25,81.19999694824219,82.0,81.0,82.37999725341797,533000
2016-02-26,82.33000183105469,80.6500015258789,80.3499984741211,82.55000305175781,460000
2016-02-29,80.4000015258789,80.01000213623047,79.87000274658203,81.33000183105469,542200
2016-03-01,80.75,83.98999786376953,79.62000274658203,84.18000030517578,602300
2016-03-02,84.1500015258789,82.20999908447266,81.79000091552734,84.1500015258789,475500
2016-03-03,82.04000091552734,83.05999755859375,81.37999725341797,83.19000244140625,337000
2016-03-04,82.70999908447266,84.0,81.76000213623047,84.95999908447266,495800
2016-03-07,84.08999633789062,85.18000030517578,82.86000061035156,85.73999786376953,368500
2016-03-08,84.86000061035156,84.25,83.9000015258789,86.12999725341797,372900
2016-03-09,84.55000305175781,87.4000015258789,84.16999816894531,87.9000015258789,640800
2016-03-10,87.97000122070312,85.9800033569336,85.80000305175781,89.0,596500
2016-03-11,86.69999694824219,87.66000366210938,85.36000061035156,87.81999969482422,446100
2016-03-14,87.19999694824219,88.20999908447266,86.83999633789062,88.56999969482422,284800
2016-03-15,88.02999877929688,87.33999633789062,85.68000030517578,88.66999816894531,406700
2016-03-16,86.87999725341797,85.66999816894531,84.62000274658203,87.83000183105469,242500
2016-03-17,85.5999984741211,85.56999969482422,83.36000061035156,86.1500015258789,426500
2016-03-18,86.0,87.52999877929688,85.68000030517578,88.6500015258789,415000
2016-03-21,87.11000061035156,88.87999725341797,87.11000061035156,89.38999938964844,340100
2016-03-22,88.4000015258789,93.5,87.87000274658203,93.66999816894531,823800
2016-03-23,93.19999694824219,91.54000091552734,91.51000213623047,93.79000091552734,470200
2016-03-24,90.69999694824219,90.5999984741211,89.0199966430664,90.73999786376953,356500
2016-03-28,91.36000061035156,90.4800033569336,90.2699966430664,92.4800033569336,859300
2016-03-29,89.98999786376953,93.11000061035156,89.73999786376953,93.16999816894531,6381400
2016-03-30,93.73999786376953,93.02999877929688,92.93000030517578,94.20999908447266,890000
2016-03-31,92.79000091552734,94.80999755859375,92.05000305175781,95.20999908447266,750300
2016-04-01,94.62000274658203,96.58000183105469,93.73999786376953,97.0,638400
2016-04-04,96.63999938964844,95.69999694824219,95.48999786376953,97.48999786376953,508700
2016-04-05,95.05999755859375,95.13999938964844,94.02999877929688,96.0,561900
2016-04-06,94.91999816894531,97.22000122070312,94.27999877929688,97.76000213623047,684100
2016-04-07,96.97000122070312,95.63999938964844,94.54000091552734,97.01000213623047,580300
2016-04-08,99.0,96.25,93.9000015258789,99.0,634200
2016-04-11,96.44999694824219,95.0999984741211,94.88999938964844,96.73999786376953,386400
2016-04-12,95.0199966430664,96.18000030517578,94.86000061035156,96.41000366210938,625200
2016-04-13,96.62999725341797,98.56999969482422,95.91000366210938,98.9800033569336,526000
2016-04-14,98.75,97.37000274658203,97.0,98.91999816894531,397000
2016-04-15,96.86000061035156,98.22000122070312,95.80999755859375,98.4000015258789,509000
2016-04-18,97.66000366210938,101.16999816894531,97.62999725341797,101.38999938964844,624500
2016-04-19,101.7699966430664,100.37999725341797,100.04000091552734,103.16999816894531,825000
2016-04-20,100.7699966430664,101.63999938964844,100.30000305175781,102.62000274658203,595300
2016-04-21,101.37999725341797,102.12000274658203,101.01000213623047,102.77999877929688,386600
2016-04-22,100.63999938964844,101.83000183105469,100.63999938964844,103.12000274658203,410500
2016-04-25,101.5,102.30000305175781,101.06999969482422,102.33999633789062,315500
2016-04-26,102.37000274658203,102.02999877929688,100.83999633789062,102.56999969482422,333900
2016-04-27,101.7300033569336,102.05000305175781,100.55000305175781,102.41000366210938,263000
2016-04-28,99.5,99.94000244140625,98.5999984741211,102.43000030517578,561700
2016-04-29,99.37999725341797,97.13999938964844,95.93000030517578,100.0,922100
2016-05-02,97.61000061035156,99.26000213623047,97.61000061035156,100.7699966430664,898000
2016-05-03,101.05999755859375,98.9000015258789,96.38999938964844,101.4000015258789,1641100
2016-05-04,98.91999816894531,94.88999938964844,94.41000366210938,99.3499984741211,802100
2016-05-05,94.87999725341797,94.7699966430664,93.44999694824219,96.29000091552734,609600
2016-05-06,93.81999969482422,94.94000244140625,93.0,95.94999694824219,503800
2016-05-09,94.58000183105469,96.41000366210938,93.91999816894531,96.86000061035156,408700
2016-05-10,97.0999984741211,96.75,95.5,97.83999633789062,478500
2016-05-11,96.27999877929688,96.0999984741211,96.0,97.80000305175781,413700
2016-05-12,96.18000030517578,94.2699966430664,92.8499984741211,96.63999938964844,419800
2016-05-13,94.0,94.08000183105469,93.5199966430664,95.38999938964844,298400
2016-05-16,94.44000244140625,96.41999816894531,93.27999877929688,97.22000122070312,466800
2016-05-17,95.69000244140625,94.12999725341797,93.48999786376953,96.41999816894531,478400
2016-05-18,93.75,95.05999755859375,92.02999877929688,95.3499984741211,539100
2016-05-19,94.31999969482422,95.36000061035156,93.11000061035156,96.08999633789062,446800
2016-05-20,96.0,97.27999877929688,94.80999755859375,97.31999969482422,390900
2016-05-23,96.87999725341797,96.98999786376953,95.81999969482422,97.52999877929688,326500
2016-05-24,97.5999984741211,99.62000274658203,97.4000015258789,99.81999969482422,428800
2016-05-25,99.80999755859375,98.94000244140625,98.80000305175781,99.94999694824219,402500
2016-05-26,99.43000030517578,98.80000305175781,98.51000213623047,99.61000061035156,289300
2016-05-27,98.80999755859375,99.73999786376953,98.37999725341797,99.8499984741211,321200
2016-05-31,99.22000122070312,99.30999755859375,98.83000183105469,100.70999908447266,466700
2016-06-01,98.9800033569336,101.58000183105469,98.69000244140625,102.02999877929688,401200
2016-06-02,101.5,101.87000274658203,100.83000183105469,101.97000122070312,380300
2016-06-03,101.75,101.80999755859375,100.9000015258789,102.12999725341797,496000
2016-06-06,101.63999938964844,101.88999938964844,100.76000213623047,102.13999938964844,338400
2016-06-07,101.91999816894531,104.30999755859375,101.62999725341797,104.94999694824219,588000
2016-06-08,104.54000091552734,104.37000274658203,104.12999725341797,104.91000366210938,414800
2016-06-09,104.2300033569336,104.30999755859375,103.26000213623047,104.91999816894531,381800
2016-06-10,103.30999755859375,102.52999877929688,101.93000030517578,103.63999938964844,343500
2016-06-13,101.93000030517578,101.7699966430664,101.58999633789062,103.4800033569336,419700
2016-06-14,101.55999755859375,102.02999877929688,100.91000366210938,102.44999694824219,294400
2016-06-15,102.33999633789062,103.08999633789062,101.62000274658203,103.41999816894531,455900
2016-06-16,102.55999755859375,100.72000122070312,99.4000015258789,103.0,566000
2016-06-17,100.33000183105469,99.2300033569336,98.06999969482422,100.45999908447266,801800
2016-06-20,100.0,101.72000122070312,99.61000061035156,102.83999633789062,625700
2016-06-21,101.56999969482422,101.76000213623047,100.51000213623047,103.13999938964844,466800
2016-06-22,101.48999786376953,101.69999694824219,101.04000091552734,103.11000061035156,395000
2016-06-23,102.69000244140625,104.25,101.5199966430664,104.2699966430664,558200
2016-06-24,99.0,100.37000274658203,98.01000213623047,103.9800033569336,4664900
2016-06-27,99.56999969482422,101.2300033569336,99.01000213623047,101.44999694824219,1045800
2016-06-28,101.94000244140625,105.08999633789062,101.25,105.3499984741211,667000
2016-06-29,105.9800033569336,108.16000366210938,105.66000366210938,108.4800033569336,791800
2016-06-30,109.20999908447266,109.29000091552734,108.11000061035156,109.66000366210938,718600
2016-07-01,109.70999908447266,110.16999816894531,108.88999938964844,110.19999694824219,355200
2016-07-05,109.91000366210938,109.83000183105469,108.7699966430664,110.77999877929688,531800
2016-07-06,109.45999908447266,111.44000244140625,109.45999908447266,111.55000305175781,809500
2016-07-07,111.95999908447266,113.52999877929688,111.13999938964844,114.5,592400
2016-07-08,114.08000183105469,114.1500015258789,112.86000061035156,115.88999938964844,645900
2016-07-11,115.0,115.94000244140625,114.62999725341797,116.70999908447266,795700
2016-07-12,116.16999816894531,117.76000213623047,116.0,118.20999908447266,803800
2016-07-13,118.52999877929688,117.51000213623047,116.81999969482422,119.72000122070312,637300
2016-07-14,118.38999938964844,117.77999877929688,116.94000244140625,118.69000244140625,480600
2016-07-15,117.91999816894531,117.13999938964844,116.5999984741211,118.55000305175781,311500
2016-07-18,117.91000366210938,117.47000122070312,116.66000366210938,118.26000213623047,343300
2016-07-19,117.31999969482422,116.58999633789062,116.16000366210938,118.87999725341797,391200
2016-07-20,117.27999877929688,118.23999786376953,117.25,119.9000015258789,574500
2016-07-21,118.44999694824219,116.01000213623047,115.30999755859375,118.88999938964844,463400
2016-07-22,116.06999969482422,116.25,115.06999969482422,116.47000122070312,435000
2016-07-25,116.3499984741211,114.62000274658203,114.26000213623047,116.41000366210938,756700
2016-07-26,114.19999694824219,114.2699966430664,114.05000305175781,114.95999908447266,841400
2016-07-27,114.93000030517578,115.97000122070312,114.12000274658203,116.44999694824219,928800
2016-07-28,116.0,115.02999877929688,112.05000305175781,116.0,828100
2016-07-29,115.23999786376953,117.97000122070312,115.23999786376953,119.93000030517578,880000
2016-08-01,118.12000274658203,119.5,118.12000274658203,119.55000305175781,561700
2016-08-02,119.5,118.91000366210938,117.5,119.9000015258789,586800
2016-08-03,119.05000305175781,118.58000183105469,118.31999969482422,119.8499984741211,372000
2016-08-04,118.7300033569336,121.41000366210938,118.45999908447266,121.56999969482422,549700
2016-08-05,121.62000274658203,120.25,120.0,122.9800033569336,476800
2016-08-08,120.0,120.26000213623047,118.33000183105469,120.30999755859375,365500
2016-08-09,120.80999755859375,123.33000183105469,120.80999755859375,124.05999755859375,619700
2016-08-10,123.69999694824219,123.45999908447266,121.45999908447266,124.26000213623047,364500
2016-08-11,123.27999877929688,124.08999633789062,122.98999786376953,124.72000122070312,384800
2016-08-12,123.80999755859375,123.69000244140625,122.23999786376953,123.95999908447266,232700
2016-08-15,123.80999755859375,123.38999938964844,123.22000122070312,124.43000030517578,314100
2016-08-16,122.80000305175781,122.45999908447266,121.83000183105469,123.26000213623047,250500
2016-08-17,122.9000015258789,121.76000213623047,120.48999786376953,122.9000015258789,261300
2016-08-18,122.2300033569336,121.5199966430664,121.05000305175781,123.91000366210938,262300
2016-08-19,121.0,121.43000030517578,120.3499984741211,122.05999755859375,369400
2016-08-22,121.0199966430664,120.66999816894531,120.08999633789062,121.61000061035156,321300
2016-08-23,121.01000213623047,121.06999969482422,120.56999969482422,121.4800033569336,346700
2016-08-24,121.48999786376953,117.4000015258789,117.04000091552734,121.93000030517578,346500
2016-08-25,117.0,116.94000244140625,116.20999908447266,119.19000244140625,297900
2016-08-26,117.27999877929688,118.76000213623047,116.36000061035156,118.98999786376953,262100
2016-08-29,119.02999877929688,120.70999908447266,118.9000015258789,121.44000244140625,303100
2016-08-30,120.56999969482422,119.33999633789062,119.02999877929688,120.95999908447266,221300
2016-08-31,119.5,117.94000244140625,117.5999984741211,119.5,303700
2016-09-01,117.9800033569336,117.62999725341797,117.05000305175781,118.56999969482422,305300
2016-09-02,118.0,117.43000030517578,116.72000122070312,118.0,329000
2016-09-06,117.1500015258789,117.9800033569336,117.1500015258789,118.33000183105469,325300
2016-09-07,118.38999938964844,119.04000091552734,117.7300033569336,119.05999755859375,401100
2016-09-08,118.6500015258789,119.87000274658203,118.6500015258789,120.08999633789062,266800
2016-09-09,119.11000061035156,116.37000274658203,116.30000305175781,120.0999984741211,370500
2016-09-12,115.55999755859375,119.33999633789062,114.56999969482422,119.4800033569336,343200
2016-09-13,118.80000305175781,117.37999725341797,116.79000091552734,119.13999938964844,299600
2016-09-14,117.37000274658203,118.5199966430664,117.37000274658203,119.26000213623047,249600
2016-09-15,118.79000091552734,123.16999816894531,118.08999633789062,123.94000244140625,406500
2016-09-16,122.91000366210938,124.93000030517578,122.30000305175781,125.04000091552734,650200
2016-09-19,125.13999938964844,125.0999984741211,123.6500015258789,127.0999984741211,525900
2016-09-20,126.06999969482422,125.0999984741211,124.88999938964844,126.44999694824219,247600
2016-09-21,125.62999725341797,126.9000015258789,124.43000030517578,127.19000244140625,309800
2016-09-22,127.86000061035156,126.37000274658203,126.16999816894531,127.86000061035156,334200
2016-09-23,126.02999877929688,123.52999877929688,123.05999755859375,126.08999633789062,293200
2016-09-26,123.25,126.72000122070312,122.26000213623047,127.22000122070312,429500
2016-09-27,127.19999694824219,129.19000244140625,126.08000183105469,131.11000061035156,613100
2016-09-28,129.1199951171875,129.88999938964844,127.73999786376953,130.22000122070312,312400
2016-09-29,130.27000427246094,128.4199981689453,126.18000030517578,131.16000366210938,483100
2016-09-30,128.6300048828125,128.5800018310547,127.80999755859375,129.83999633789062,367800
2016-10-03,127.94000244140625,127.80000305175781,126.18000030517578,128.6999969482422,364900
2016-10-04,128.47999572753906,127.37000274658203,126.36000061035156,129.10000610351562,335900
2016-10-05,127.48999786376953,127.44999694824219,126.69999694824219,128.5,406600
2016-10-06,127.5,128.5,126.0199966430664,128.7899932861328,394400
2016-10-07,128.5800018310547,128.47000122070312,126.52999877929688,129.5399932861328,352200
2016-10-10,128.89999389648438,131.74000549316406,128.6999969482422,132.9499969482422,269200
2016-10-11,131.72999572753906,127.58000183105469,126.52999877929688,131.72999572753906,307800
2016-10-12,127.87999725341797,127.33999633789062,126.93000030517578,128.27999877929688,207000
2016-10-13,126.75,127.70999908447266,126.05000305175781,128.5,177000
2016-10-14,128.00999450683594,127.05999755859375,126.61000061035156,128.5,199000
2016-10-17,127.0,127.94999694824219,126.38999938964844,129.3699951171875,333900
2016-10-18,128.97000122070312,129.07000732421875,127.98999786376953,131.38999938964844,194200
2016-10-19,129.5,127.87000274658203,127.12000274658203,129.6699981689453,220200
2016-10-20,126.5,125.2699966430664,123.3499984741211,127.58000183105469,630400
2016-10-21,124.91000366210938,124.8499984741211,123.7300033569336,126.05999755859375,311800
2016-10-24,125.87999725341797,125.61000061035156,125.30999755859375,127.5,261600
2016-10-25,125.62000274658203,121.97000122070312,121.61000061035156,126.48999786376953,386700
2016-10-26,119.9000015258789,111.52999877929688,109.37999725341797,120.25,2881600
2016-10-27,101.51000213623047,103.31999969482422,95.13999938964844,104.4000015258789,3943900
2016-10-28,103.01000213623047,105.12999725341797,101.27999877929688,106.29000091552734,1547400
2016-10-31,104.33999633789062,104.98999786376953,102.16999816894531,105.2300033569336,891400
2016-11-01,106.02999877929688,105.75,104.33999633789062,106.1500015258789,736300
2016-11-02,104.97000122070312,104.16999816894531,103.01000213623047,104.97000122070312,865000
2016-11-03,104.30999755859375,102.51000213623047,101.79000091552734,104.68000030517578,574600
2016-11-04,102.5199966430664,104.69999694824219,102.27999877929688,105.31999969482422,612600
2016-11-07,106.29000091552734,107.33999633789062,104.80999755859375,107.8499984741211,648600
2016-11-08,106.47000122070312,107.91000366210938,105.69999694824219,108.63999938964844,369100
2016-11-09,107.06999969482422,106.0199966430664,104.16000366210938,107.55999755859375,406900
2016-11-10,107.02999877929688,107.25,105.2699966430664,107.70999908447266,565700
2016-11-11,106.72000122070312,110.01000213623047,106.55000305175781,110.23999786376953,630100
2016-11-14,111.08000183105469,110.01000213623047,108.80999755859375,111.9000015258789,767000
2016-11-15,110.0199966430664,111.58999633789062,109.55999755859375,112.04000091552734,657100
2016-11-16,111.41999816894531,111.55000305175781,110.01000213623047,112.5199966430664,647500
2016-11-17,111.9800033569336,113.5999984741211,110.95999908447266,113.94999694824219,455200
2016-11-18,113.51000213623047,113.41000366210938,113.04000091552734,114.69999694824219,817800
2016-11-21,113.12000274658203,115.80999755859375,112.91999816894531,116.11000061035156,594800
2016-11-22,116.04000091552734,111.0199966430664,110.51000213623047,116.83000183105469,519700
2016-11-23,110.20999908447266,112.8499984741211,109.75,113.33999633789062,428400
2016-11-25,113.36000061035156,113.66999816894531,111.41999816894531,113.9800033569336,92300
2016-11-28,113.66000366210938,112.22000122070312,111.80999755859375,114.68000030517578,305700
2016-11-29,112.47000122070312,112.08999633789062,111.47000122070312,113.2300033569336,286300
2016-11-30,112.66999816894531,112.23999786376953,110.01000213623047,112.94999694824219,452500
2016-12-01,112.08000183105469,107.38999938964844,106.58999633789062,112.95999908447266,783000
2016-12-02,107.02999877929688,108.87000274658203,106.80000305175781,109.83000183105469,460100
2016-12-05,109.26000213623047,109.94999694824219,108.81999969482422,110.81999969482422,265000
2016-12-06,109.62000274658203,112.94000244140625,109.52999877929688,114.68000030517578,781400
2016-12-07,114.06999969482422,116.6500015258789,111.79000091552734,117.94000244140625,710100
2016-12-08,116.81999969482422,118.08000183105469,115.25,118.79000091552734,446300
2016-12-09,118.76000213623047,116.91999816894531,116.41999816894531,118.76000213623047,323000
2016-12-12,116.4000015258789,119.05999755859375,115.5999984741211,119.1500015258789,436000
2016-12-13,119.61000061035156,118.66000366210938,118.04000091552734,120.88999938964844,385300
2016-12-14,118.2300033569336,119.19999694824219,118.0199966430664,120.36000061035156,383800
2016-12-15,119.0199966430664,118.66999816894531,118.18000030517578,120.79000091552734,290500
2016-12-16,118.6500015258789,117.54000091552734,117.30999755859375,119.44000244140625,582800
2016-12-19,117.54000091552734,116.7699966430664,116.33000183105469,118.36000061035156,450400
2016-12-20,116.5,113.0999984741211,112.12000274658203,117.69000244140625,720400
2016-12-21,112.7699966430664,113.55999755859375,112.7699966430664,114.7300033569336,350700
2016-12-22,113.30000305175781,111.55000305175781,110.37000274658203,113.30000305175781,343600
2016-12-23,111.76000213623047,112.37999725341797,110.5,113.08000183105469,142500
2016-12-27,112.37000274658203,113.73999786376953,112.05000305175781,113.94999694824219,195800
2016-12-28,113.69999694824219,112.77999877929688,112.52999877929688,114.30000305175781,160100
2016-12-29,112.73999786376953,113.58000183105469,110.81999969482422,114.36000061035156,179600
2016-12-30,113.5999984741211,112.68000030517578,112.26000213623047,113.98999786376953,166100
2017-01-03,112.55999755859375,112.36000061035156,111.4800033569336,114.41000366210938,284400
2017-01-04,113.0199966430664,115.73999786376953,112.31999969482422,115.97000122070312,335800
2017-01-05,115.9000015258789,114.80999755859375,113.69999694824219,116.05000305175781,383000
2017-01-06,115.05000305175781,115.41999816894531,114.7699966430664,115.91999816894531,268900
2017-01-09,115.62000274658203,117.11000061035156,114.66999816894531,117.70999908447266,338900
2017-01-10,112.4800033569336,112.23999786376953,110.0,114.70999908447266,830600
2017-01-11,112.3499984741211,111.2699966430664,109.83000183105469,112.94999694824219,492800
2017-01-12,110.98999786376953,112.37000274658203,110.20999908447266,112.5,278800
2017-01-13,112.87000274658203,115.66999816894531,112.22000122070312,115.7300033569336,371400
2017-01-17,114.69000244140625,114.0199966430664,113.91999816894531,115.48999786376953,272100
2017-01-18,114.81999969482422,113.2699966430664,112.91000366210938,114.81999969482422,235800
2017-01-19,113.47000122070312,112.20999908447266,111.62000274658203,113.63999938964844,387400
2017-01-20,112.0,111.83999633789062,110.83000183105469,112.30000305175781,388400
2017-01-23,111.5999984741211,111.56999969482422,110.26000213623047,112.5999984741211,367900
2017-01-24,111.81999969482422,112.30000305175781,110.44999694824219,112.5999984741211,303000
2017-01-25,113.43000030517578,114.81999969482422,113.19999694824219,115.68000030517578,403600
2017-01-26,116.48999786376953,106.08999633789062,105.12999725341797,116.48999786376953,1243200
2017-01-27,105.75,108.8499984741211,105.75,110.45999908447266,763800
2017-01-30,108.0,106.1500015258789,105.37999725341797,108.01000213623047,574700
2017-01-31,106.30000305175781,106.37000274658203,105.16000366210938,107.0,454100
2017-02-01,106.27999877929688,105.58999633789062,104.9000015258789,106.76000213623047,467500
2017-02-02,104.55000305175781,104.0999984741211,103.52999877929688,105.08000183105469,882900
2017-02-03,104.8499984741211,104.95999908447266,103.81999969482422,105.93000030517578,734200
2017-02-06,105.11000061035156,110.5,105.11000061035156,111.22000122070312,1240500
2017-02-07,111.20999908447266,109.94000244140625,109.3499984741211,111.81999969482422,456100
2017-02-08,109.9000015258789,108.7300033569336,108.41999816894531,110.37999725341797,271400
2017-02-09,109.0,108.44999694824219,107.33000183105469,109.44000244140625,372800
2017-02-10,108.36000061035156,108.63999938964844,107.6500015258789,109.0,576600
2017-02-13,108.04000091552734,107.37999725341797,107.33000183105469,108.83000183105469,233700
2017-02-14,107.5999984741211,108.95999908447266,107.5999984741211,109.4800033569336,362300
2017-02-15,108.69999694824219,110.62000274658203,108.22000122070312,110.69999694824219,453700
2017-02-16,110.9800033569336,114.25,110.61000061035156,114.4000015258789,725300
2017-02-17,114.01000213623047,116.56999969482422,112.19999694824219,116.91999816894531,548500
2017-02-21,117.1500015258789,117.80999755859375,116.29000091552734,118.16000366210938,430400
2017-02-22,117.9800033569336,117.0,116.91999816894531,118.1500015258789,167800
2017-02-23,117.02999877929688,116.88999938964844,114.36000061035156,117.22000122070312,289300
2017-02-24,116.0,117.13999938964844,114.27999877929688,117.5,207200
2017-02-27,117.36000061035156,117.94000244140625,116.55000305175781,118.83999633789062,716900
2017-02-28,117.91999816894531,117.97000122070312,116.83000183105469,118.70999908447266,319600
2017-03-01,119.16000366210938,121.29000091552734,118.0199966430664,121.83000183105469,417000
2017-03-02,121.75,120.05000305175781,119.80000305175781,122.18000030517578,319500
2017-03-03,119.93000030517578,120.7300033569336,119.41000366210938,121.72000122070312,191500
2017-03-06,119.27999877929688,119.79000091552734,118.05000305175781,120.29000091552734,258600
2017-03-07,119.08000183105469,120.02999877929688,118.66000366210938,120.75,315700
2017-03-08,120.27999877929688,120.12999725341797,119.55000305175781,121.05999755859375,207600
2017-03-09,120.2300033569336,120.16999816894531,119.80000305175781,120.83000183105469,177800
2017-03-10,120.51000213623047,121.20999908447266,119.7699966430664,121.33999633789062,222700
2017-03-13,120.94999694824219,121.69000244140625,120.38999938964844,121.86000061035156,250900
2017-03-14,122.22000122070312,120.52999877929688,120.25,122.22000122070312,164200
2017-03-15,120.7699966430664,122.97000122070312,120.43000030517578,123.38999938964844,235000
2017-03-16,123.0,122.91000366210938,121.83999633789062,123.19999694824219,138600
2017-03-17,123.16999816894531,123.97000122070312,122.76000213623047,124.68000030517578,412400
2017-03-20,123.97000122070312,123.58999633789062,122.5199966430664,124.41000366210938,172000
2017-03-21,124.18000030517578,122.2699966430664,122.20999908447266,124.83000183105469,249300
2017-03-22,122.36000061035156,123.47000122070312,121.86000061035156,123.66000366210938,232800
2017-03-23,123.11000061035156,123.75,122.12999725341797,125.48999786376953,331600
2017-03-24,124.16999816894531,124.88999938964844,124.16999816894531,126.0,180500
2017-03-27,123.69999694824219,125.26000213623047,122.93000030517578,125.66999816894531,245900
2017-03-28,124.81999969482422,125.05000305175781,124.06999969482422,125.55000305175781,345100
2017-03-29,124.79000091552734,124.87999725341797,124.20999908447266,125.8499984741211,278900
2017-03-30,125.0,125.0,124.56999969482422,126.04000091552734,267800
2017-03-31,124.75,125.19999694824219,124.44999694824219,125.91999816894531,435500
2017-04-03,125.2300033569336,125.05000305175781,123.70999908447266,125.58000183105469,320800
2017-04-04,125.1500015258789,124.08000183105469,123.5999984741211,126.26000213623047,315200
2017-04-05,124.75,123.4000015258789,123.27999877929688,125.30999755859375,295200
2017-04-06,125.5,125.54000091552734,124.0999984741211,125.9000015258789,278600
2017-04-07,124.97000122070312,125.48999786376953,124.69000244140625,126.05999755859375,156300
2017-04-10,125.4000015258789,125.16000366210938,124.76000213623047,126.38999938964844,172100
2017-04-11,124.88999938964844,125.87000274658203,124.30000305175781,125.98999786376953,167800
2017-04-12,125.87000274658203,125.4800033569336,125.2699966430664,126.16999816894531,150900
2017-04-13,125.16000366210938,124.61000061035156,124.2699966430664,125.80999755859375,144200
2017-04-17,122.0,120.7300033569336,119.12999725341797,122.0,592600
2017-04-18,120.9000015258789,121.16999816894531,117.37000274658203,121.44000244140625,232900
2017-04-19,121.26000213623047,123.12000274658203,121.26000213623047,123.66999816894531,273700
2017-04-20,123.43000030517578,125.20999908447266,122.5999984741211,125.9000015258789,234600
2017-04-21,125.06999969482422,125.02999877929688,124.05000305175781,125.16999816894531,177700
2017-04-24,126.19000244140625,129.25,126.19000244140625,130.42999267578125,384400
2017-04-25,129.66000366210938,129.16000366210938,128.50999450683594,130.25999450683594,246500
2017-04-26,130.0399932861328,130.0800018310547,129.39999389648438,130.7899932861328,177400
2017-04-27,130.47000122070312,130.9199981689453,128.22999572753906,131.67999267578125,231900
2017-04-28,130.72000122070312,130.32000732421875,129.8000030517578,131.67999267578125,221500
2017-05-01,130.5,133.57000732421875,130.08999633789062,133.6999969482422,330400
2017-05-02,134.3000030517578,134.27999877929688,133.6999969482422,134.82000732421875,280300
2017-05-03,134.14999389648438,129.88999938964844,129.67999267578125,134.14999389648438,551800
