Date,liiopen,liiclose,liilow,liihigh,liivolume
2016-03-30,136.11000061035156,135.35000610351562,133.57000732421875,136.11000061035156,245400.0
2016-03-31,134.97999572753906,135.19000244140625,134.6300048828125,136.32000732421875,235000.0
2016-04-01,134.80999755859375,137.4600067138672,133.7899932861328,137.4600067138672,366500.0
2016-04-04,137.30999755859375,136.92999267578125,135.63999938964844,137.44000244140625,418200.0
2016-04-05,136.6999969482422,137.0399932861328,135.47000122070312,138.0,349700.0
2016-04-06,137.02999877929688,138.22000122070312,136.27999877929688,138.3300018310547,348300.0
2016-04-07,137.60000610351562,138.1999969482422,136.5800018310547,138.83999633789062,339500.0
2016-04-08,139.52000427246094,139.58999633789062,138.4600067138672,140.2899932861328,389100.0
2016-04-11,140.2899932861328,139.32000732421875,139.0399932861328,140.67999267578125,412100.0
2016-04-12,139.5500030517578,140.27000427246094,138.9199981689453,140.72000122070312,364500.0
2016-04-13,141.1999969482422,142.0,140.13999938964844,142.49000549316406,245700.0
2016-04-14,141.14999389648438,140.5399932861328,139.89999389648438,141.97000122070312,500600.0
2016-04-15,140.75,140.83999633789062,139.5,141.16000366210938,693300.0
2016-04-18,137.44000244140625,137.1699981689453,134.05999755859375,141.66000366210938,1166000.0
2016-04-19,143.19000244140625,139.10000610351562,138.0399932861328,143.19000244140625,753500.0
2016-04-20,139.47000122070312,137.66000366210938,136.11000061035156,139.77999877929688,535800.0
2016-04-21,137.6999969482422,137.02999877929688,136.89999389648438,138.85000610351562,390000.0
2016-04-22,136.69000244140625,137.6300048828125,136.6699981689453,138.00999450683594,266700.0
2016-04-25,137.0500030517578,136.89999389648438,136.42999267578125,138.32000732421875,323200.0
2016-04-26,137.4600067138672,137.3699951171875,137.2100067138672,139.5800018310547,525600.0
2016-04-27,137.3699951171875,137.55999755859375,135.80999755859375,137.91000366210938,309100.0
2016-04-28,136.6199951171875,135.1300048828125,134.8300018310547,138.3800048828125,444800.0
2016-04-29,134.94000244140625,134.9499969482422,134.2100067138672,135.6199951171875,379400.0
2016-05-02,135.1199951171875,135.75999450683594,135.02000427246094,136.08999633789062,310900.0
2016-05-03,135.17999267578125,134.02999877929688,132.82000732421875,135.36000061035156,347800.0
2016-05-04,133.91000366210938,135.07000732421875,132.8800048828125,135.27999877929688,387800.0
2016-05-05,135.35000610351562,135.4199981689453,134.36000061035156,135.66000366210938,434400.0
2016-05-06,135.24000549316406,136.77999877929688,134.8000030517578,136.88999938964844,224700.0
2016-05-09,136.60000610351562,137.14999389648438,136.1699981689453,138.1999969482422,267900.0
2016-05-10,137.99000549316406,138.7899932861328,137.39999389648438,139.6199951171875,457900.0
2016-05-11,138.83999633789062,136.52999877929688,135.99000549316406,139.94000244140625,344500.0
2016-05-12,137.5399932861328,138.25999450683594,136.99000549316406,138.60000610351562,515400.0
2016-05-13,137.82000732421875,137.50999450683594,136.5399932861328,139.3800048828125,253900.0
2016-05-16,137.72999572753906,137.44000244140625,137.10000610351562,138.97999572753906,288600.0
2016-05-17,137.41000366210938,135.8800048828125,135.05999755859375,138.30999755859375,383400.0
2016-05-18,135.38999938964844,134.39999389648438,132.3300018310547,135.69000244140625,565100.0
2016-05-19,133.47000122070312,133.0800018310547,131.89999389648438,134.0500030517578,417500.0
2016-05-20,133.75,133.55999755859375,132.8300018310547,133.92999267578125,257000.0
2016-05-23,133.35000610351562,133.1999969482422,132.3699951171875,133.6300048828125,266600.0
2016-05-24,134.02000427246094,135.52000427246094,132.8699951171875,136.33999633789062,390200.0
2016-05-25,136.07000732421875,136.22999572753906,135.27999877929688,136.5800018310547,285000.0
2016-05-26,136.75,136.4600067138672,135.83999633789062,137.25,189800.0
2016-05-27,136.3000030517578,136.8800048828125,136.1300048828125,138.35000610351562,399600.0
2016-05-31,137.0500030517578,137.35000610351562,135.74000549316406,137.8699951171875,514700.0
2016-06-01,136.83999633789062,137.8800048828125,135.60000610351562,137.99000549316406,230100.0
2016-06-02,137.58999633789062,137.91000366210938,136.6300048828125,138.07000732421875,220100.0
2016-06-03,136.88999938964844,137.7899932861328,136.69000244140625,138.85000610351562,297800.0
2016-06-06,138.3300018310547,138.22999572753906,137.16000366210938,138.80999755859375,289100.0
2016-06-07,138.5800018310547,139.24000549316406,137.82000732421875,139.57000732421875,269200.0
2016-06-08,139.3699951171875,141.10000610351562,139.24000549316406,141.3699951171875,384700.0
2016-06-09,140.52999877929688,140.8000030517578,139.9499969482422,141.75,318000.0
2016-06-10,139.88999938964844,138.02999877929688,137.75,140.0,291300.0
2016-06-13,136.77999877929688,134.7899932861328,134.5800018310547,137.17999267578125,562700.0
2016-06-14,134.5,135.4199981689453,132.74000549316406,135.82000732421875,413300.0
2016-06-15,135.8699951171875,135.47999572753906,134.97999572753906,136.44000244140625,269900.0
2016-06-16,134.97000122070312,134.89999389648438,134.13999938964844,135.1199951171875,307300.0
2016-06-17,134.88999938964844,135.1699981689453,134.55999755859375,136.10000610351562,531400.0
2016-06-20,136.55999755859375,138.7899932861328,136.49000549316406,139.1699981689453,288600.0
2016-06-21,138.91000366210938,138.75,137.67999267578125,139.1699981689453,384000.0
2016-06-22,138.8000030517578,138.5500030517578,138.27999877929688,139.86000061035156,215000.0
2016-06-23,139.7899932861328,141.83999633789062,139.39999389648438,141.9499969482422,431300.0
2016-06-24,136.92999267578125,140.25999450683594,136.1199951171875,140.3300018310547,803100.0
2016-06-27,139.0,137.02999877929688,135.86000061035156,139.08999633789062,811500.0
2016-06-28,137.38999938964844,138.30999755859375,136.94000244140625,138.44000244140625,381600.0
2016-06-29,139.7100067138672,138.27999877929688,137.85000610351562,140.16000366210938,476200.0
2016-06-30,138.4499969482422,142.60000610351562,138.27999877929688,142.64999389648438,411000.0
2016-07-01,142.52999877929688,142.6999969482422,141.94000244140625,143.9199981689453,308000.0
2016-07-05,142.13999938964844,142.64999389648438,141.89999389648438,143.07000732421875,224000.0
2016-07-06,142.6999969482422,145.58999633789062,142.5,146.11000061035156,401200.0
2016-07-07,145.27000427246094,144.3800048828125,143.77999877929688,146.10000610351562,249600.0
2016-07-08,145.49000549316406,147.41000366210938,145.1999969482422,147.74000549316406,308500.0
2016-07-11,148.19000244140625,147.2899932861328,147.2899932861328,148.91000366210938,320200.0
2016-07-12,147.9600067138672,148.05999755859375,147.50999450683594,148.9499969482422,347900.0
2016-07-13,148.4499969482422,148.14999389648438,147.83999633789062,148.61000061035156,345700.0
2016-07-14,148.7899932861328,146.86000061035156,146.75,149.02999877929688,407000.0
2016-07-15,147.1699981689453,148.0,146.36000061035156,148.22999572753906,377800.0
2016-07-18,149.7100067138672,149.1999969482422,145.52999877929688,150.0,731800.0
2016-07-19,149.89999389648438,150.9600067138672,149.0,151.4499969482422,300000.0
2016-07-20,151.38999938964844,151.0,150.24000549316406,151.82000732421875,374000.0
2016-07-21,150.82000732421875,150.19000244140625,150.08999633789062,151.72000122070312,260600.0
2016-07-22,149.66000366210938,151.58999633789062,149.57000732421875,152.02000427246094,243100.0
2016-07-25,151.0399932861328,152.0500030517578,150.63999938964844,152.11000061035156,265200.0
2016-07-26,152.4199981689453,154.7100067138672,151.33999633789062,154.75,537100.0
2016-07-27,154.75,156.83999633789062,154.75,156.91000366210938,650600.0
2016-07-28,156.7100067138672,158.97000122070312,156.7100067138672,159.5800018310547,505300.0
2016-07-29,158.5500030517578,156.8000030517578,156.75,159.0,354900.0
2016-08-01,156.74000549316406,156.42999267578125,156.00999450683594,157.66000366210938,245800.0
2016-08-02,156.0500030517578,155.07000732421875,154.5800018310547,156.25999450683594,261100.0
2016-08-03,154.6699981689453,155.35000610351562,153.94000244140625,155.57000732421875,211700.0
2016-08-04,155.6300048828125,156.36000061035156,155.19000244140625,157.0,340700.0
2016-08-05,157.0800018310547,158.00999450683594,156.50999450683594,159.0,346500.0
2016-08-08,158.1300048828125,158.72000122070312,156.3000030517578,158.83999633789062,343100.0
2016-08-09,159.39999389648438,157.64999389648438,157.1999969482422,159.60000610351562,346900.0
2016-08-10,157.83999633789062,158.3699951171875,156.99000549316406,158.39999389648438,211800.0
2016-08-11,158.58999633789062,159.24000549316406,157.85000610351562,159.5800018310547,181000.0
2016-08-12,159.00999450683594,158.72999572753906,157.3699951171875,159.00999450683594,181000.0
2016-08-15,158.39999389648438,157.75999450683594,156.6699981689453,158.39999389648438,275800.0
2016-08-16,157.44000244140625,156.07000732421875,155.86000061035156,158.2100067138672,273300.0
2016-08-17,155.75,156.30999755859375,154.92999267578125,156.64999389648438,278700.0
2016-08-18,156.7899932861328,157.42999267578125,156.2899932861328,158.14999389648438,255300.0
2016-08-19,156.91000366210938,157.1999969482422,156.4600067138672,157.66000366210938,221900.0
2016-08-22,156.55999755859375,158.47000122070312,156.5399932861328,158.47000122070312,277000.0
2016-08-23,158.9600067138672,158.49000549316406,158.3800048828125,159.27000427246094,220200.0
2016-08-24,158.3800048828125,158.75999450683594,157.9199981689453,159.5500030517578,206700.0
2016-08-25,158.91000366210938,159.52999877929688,158.1300048828125,159.6300048828125,186300.0
2016-08-26,160.02000427246094,159.2899932861328,158.64999389648438,160.97999572753906,188700.0
2016-08-29,159.5,160.7100067138672,158.69000244140625,161.3000030517578,160400.0
2016-08-30,161.0500030517578,162.17999267578125,160.22999572753906,162.2100067138672,233400.0
2016-08-31,162.0,161.07000732421875,160.00999450683594,162.16000366210938,167300.0
2016-09-01,161.72999572753906,162.77999877929688,160.64999389648438,163.05999755859375,197300.0
2016-09-02,163.72000122070312,163.16000366210938,162.5,164.02000427246094,190500.0
2016-09-06,163.5399932861328,162.24000549316406,161.25999450683594,163.5399932861328,202500.0
2016-09-07,161.8800048828125,161.89999389648438,160.83999633789062,162.57000732421875,370300.0
2016-09-08,161.82000732421875,162.1199951171875,161.52999877929688,163.0,276600.0
2016-09-09,160.63999938964844,155.7100067138672,154.69000244140625,160.8000030517578,670500.0
2016-09-12,154.8699951171875,156.5500030517578,154.69000244140625,157.07000732421875,393000.0
2016-09-13,155.25999450683594,155.25,154.5399932861328,156.02000427246094,357500.0
2016-09-14,155.86000061035156,155.4600067138672,154.64999389648438,156.32000732421875,243700.0
2016-09-15,155.75999450683594,156.44000244140625,154.35000610351562,156.82000732421875,180300.0
2016-09-16,156.22999572753906,155.35000610351562,154.8699951171875,156.72999572753906,542400.0
2016-09-19,156.19000244140625,156.47000122070312,155.4600067138672,157.50999450683594,435000.0
2016-09-20,157.64999389648438,156.05999755859375,154.82000732421875,157.64999389648438,314500.0
2016-09-21,157.0,157.64999389648438,156.00999450683594,158.11000061035156,394700.0
2016-09-22,159.0,158.80999755859375,157.74000549316406,159.75999450683594,347900.0
2016-09-23,158.1999969482422,157.19000244140625,156.89999389648438,158.6199951171875,483100.0
2016-09-26,156.39999389648438,156.97000122070312,155.9499969482422,157.57000732421875,369500.0
2016-09-27,157.05999755859375,157.6999969482422,156.61000061035156,158.22000122070312,278800.0
2016-09-28,157.6999969482422,157.5399932861328,156.14999389648438,157.8699951171875,187200.0
2016-09-29,157.55999755859375,156.0800018310547,155.27999877929688,157.80999755859375,330500.0
2016-09-30,156.89999389648438,157.02999877929688,155.75999450683594,157.82000732421875,347300.0
2016-10-03,157.27999877929688,158.14999389648438,155.97999572753906,158.47999572753906,459900.0
2016-10-04,158.30999755859375,159.1699981689453,157.72000122070312,159.42999267578125,323400.0
2016-10-05,159.63999938964844,159.25,159.02000427246094,160.9499969482422,267700.0
2016-10-06,158.9499969482422,162.38999938964844,158.22000122070312,162.9600067138672,404800.0
2016-10-07,162.27999877929688,161.4499969482422,160.02000427246094,162.5500030517578,351200.0
2016-10-10,161.4499969482422,162.97999572753906,161.4499969482422,163.55999755859375,320300.0
2016-10-11,163.1300048828125,159.6999969482422,158.42999267578125,163.1300048828125,391000.0
2016-10-12,159.52000427246094,159.1300048828125,158.75,160.75,541900.0
2016-10-13,158.4600067138672,159.07000732421875,157.75999450683594,159.77000427246094,263000.0
2016-10-14,160.1699981689453,157.6199951171875,157.33999633789062,162.2899932861328,579100.0
2016-10-17,158.30999755859375,155.22000122070312,151.0,158.32000732421875,1352100.0
2016-10-18,152.8699951171875,151.7100067138672,151.16000366210938,155.10000610351562,728600.0
2016-10-19,151.67999267578125,149.5,149.3800048828125,152.0,1002600.0
2016-10-20,149.5,148.91000366210938,147.86000061035156,149.9199981689453,564500.0
2016-10-21,147.75999450683594,150.0500030517578,146.69000244140625,150.2100067138672,365200.0
2016-10-24,151.77000427246094,149.72999572753906,149.69000244140625,151.77000427246094,213400.0
2016-10-25,149.08999633789062,145.33999633789062,145.24000549316406,149.08999633789062,511800.0
2016-10-26,145.30999755859375,145.6199951171875,145.00999450683594,147.1199951171875,513900.0
2016-10-27,145.94000244140625,145.00999450683594,143.8800048828125,146.05999755859375,326700.0
2016-10-28,145.11000061035156,146.4199981689453,145.0399932861328,147.8699951171875,352100.0
2016-10-31,146.8699951171875,145.88999938964844,145.25,146.91000366210938,329200.0
2016-11-01,145.67999267578125,144.32000732421875,144.25,146.41000366210938,380300.0
2016-11-02,144.02999877929688,141.52999877929688,141.5,145.39999389648438,427400.0
2016-11-03,141.6999969482422,142.57000732421875,140.97000122070312,142.8800048828125,364600.0
2016-11-04,142.8699951171875,144.6199951171875,142.10000610351562,147.08999633789062,438300.0
2016-11-07,146.97999572753906,145.08999633789062,144.0399932861328,146.97999572753906,299100.0
2016-11-08,144.72999572753906,147.25999450683594,144.72999572753906,147.5500030517578,435900.0
2016-11-09,145.33999633789062,146.47000122070312,143.64999389648438,148.6699981689453,658300.0
2016-11-10,147.13999938964844,144.75999450683594,142.75999450683594,147.92999267578125,1024100.0
2016-11-11,144.75,146.86000061035156,144.14999389648438,147.2100067138672,432100.0
2016-11-14,147.27999877929688,149.0500030517578,145.32000732421875,149.0500030517578,480400.0
2016-11-15,148.75999450683594,151.13999938964844,148.75999450683594,151.6199951171875,430400.0
2016-11-16,151.0399932861328,150.74000549316406,150.24000549316406,151.77000427246094,226700.0
2016-11-17,151.27000427246094,153.9600067138672,150.47999572753906,154.42999267578125,361700.0
2016-11-18,153.7899932861328,152.1999969482422,152.13999938964844,154.8699951171875,232100.0
2016-11-21,152.82000732421875,153.1300048828125,151.14999389648438,153.5399932861328,252100.0
2016-11-22,153.11000061035156,153.8699951171875,152.52999877929688,154.13999938964844,236600.0
2016-11-23,153.64999389648438,152.97999572753906,151.99000549316406,153.77000427246094,350000.0
2016-11-25,152.83999633789062,153.49000549316406,152.83999633789062,154.0800018310547,133000.0
2016-11-28,153.14999389648438,150.69000244140625,150.5500030517578,153.14999389648438,225600.0
2016-11-29,150.5800018310547,151.3000030517578,149.88999938964844,152.02999877929688,437800.0
2016-11-30,151.63999938964844,148.6699981689453,148.24000549316406,155.38999938964844,302500.0
2016-12-01,148.47000122070312,147.80999755859375,146.25,149.0800018310547,497700.0
2016-12-02,147.6199951171875,148.27999877929688,146.89999389648438,149.30999755859375,373300.0
2016-12-05,149.08999633789062,149.41000366210938,148.00999450683594,150.42999267578125,352300.0
2016-12-06,150.33999633789062,153.1199951171875,149.27999877929688,153.44000244140625,592900.0
2016-12-07,153.5800018310547,156.8800048828125,152.11000061035156,157.00999450683594,424300.0
2016-12-08,156.24000549316406,157.0500030517578,156.24000549316406,157.66000366210938,265000.0
2016-12-09,156.72000122070312,157.36000061035156,156.02999877929688,157.85000610351562,186300.0
2016-12-12,157.3300018310547,156.27999877929688,155.6300048828125,157.5500030517578,214500.0
2016-12-13,156.42999267578125,157.75,155.44000244140625,158.00999450683594,385200.0
2016-12-14,155.97999572753906,160.1699981689453,155.97999572753906,164.57000732421875,637300.0
2016-12-15,159.88999938964844,157.3000030517578,157.00999450683594,161.25999450683594,361100.0
2016-12-16,157.19000244140625,157.19000244140625,157.07000732421875,158.39999389648438,551500.0
2016-12-19,156.99000549316406,156.9199981689453,155.8000030517578,157.83999633789062,293400.0
2016-12-20,155.0500030517578,157.47000122070312,152.82000732421875,157.75,295600.0
2016-12-21,157.47999572753906,158.67999267578125,157.3000030517578,159.22000122070312,173700.0
2016-12-22,158.9499969482422,156.1199951171875,156.0399932861328,159.08999633789062,202500.0
2016-12-23,156.3300018310547,156.27999877929688,155.42999267578125,157.0399932861328,159100.0
2016-12-27,156.67999267578125,157.5,156.67999267578125,158.1300048828125,143200.0
2016-12-28,157.16000366210938,154.94000244140625,154.6199951171875,157.33999633789062,110600.0
2016-12-29,154.9499969482422,155.38999938964844,154.25,156.42999267578125,154200.0
2016-12-30,156.08999633789062,153.1699981689453,152.66000366210938,156.35000610351562,266800.0
2017-01-03,154.4499969482422,153.6699981689453,150.4499969482422,154.4499969482422,372900.0
2017-01-04,154.07000732421875,154.97999572753906,154.07000732421875,156.86000061035156,227000.0
2017-01-05,154.80999755859375,153.22999572753906,151.74000549316406,154.8699951171875,255100.0
2017-01-06,153.1999969482422,151.91000366210938,151.3800048828125,153.41000366210938,257200.0
2017-01-09,151.85000610351562,150.5,150.05999755859375,152.52000427246094,296100.0
2017-01-10,150.0800018310547,150.25,149.82000732421875,151.60000610351562,307400.0
2017-01-11,150.17999267578125,151.32000732421875,149.3800048828125,151.38999938964844,271100.0
2017-01-12,151.44000244140625,148.50999450683594,147.5399932861328,151.44000244140625,415300.0
2017-01-13,149.24000549316406,149.3800048828125,147.67999267578125,150.36000061035156,462500.0
2017-01-17,149.00999450683594,151.02999877929688,147.97999572753906,151.61000061035156,311400.0
2017-01-18,151.30999755859375,151.41000366210938,150.1999969482422,151.88999938964844,255100.0
2017-01-19,151.0399932861328,151.33999633789062,150.2899932861328,152.41000366210938,257200.0
2017-01-20,151.35000610351562,151.77999877929688,150.57000732421875,151.91000366210938,264700.0
2017-01-23,150.47000122070312,151.0800018310547,150.32000732421875,151.69000244140625,209400.0
2017-01-24,151.9199981689453,156.1199951171875,151.5500030517578,157.1199951171875,433700.0
2017-01-25,156.44000244140625,158.0,156.44000244140625,158.41000366210938,269700.0
2017-01-26,157.1300048828125,155.97999572753906,155.91000366210938,158.11000061035156,266300.0
2017-01-27,155.89999389648438,156.77000427246094,155.1300048828125,157.8800048828125,354000.0
2017-01-30,155.52000427246094,156.5800018310547,153.1999969482422,157.32000732421875,355100.0
2017-01-31,155.75,156.80999755859375,153.57000732421875,157.52999877929688,360000.0
2017-02-01,157.77999877929688,157.19000244140625,155.6199951171875,158.5500030517578,263500.0
2017-02-02,157.0,155.41000366210938,155.0,157.30999755859375,264200.0
2017-02-03,156.36000061035156,157.25,156.07000732421875,157.72999572753906,342700.0
2017-02-06,156.9199981689453,157.33999633789062,156.5800018310547,158.52999877929688,567100.0
2017-02-07,162.00999450683594,160.3000030517578,155.80999755859375,162.22999572753906,585300.0
2017-02-08,160.75,163.3300018310547,160.75,163.5800018310547,452900.0
2017-02-09,163.3300018310547,163.9499969482422,162.8800048828125,164.49000549316406,235900.0
2017-02-10,164.3000030517578,163.24000549316406,161.19000244140625,164.92999267578125,295300.0
2017-02-13,164.16000366210938,161.11000061035156,161.02000427246094,164.22000122070312,306400.0
2017-02-14,160.49000549316406,160.16000366210938,159.36000061035156,160.52999877929688,249900.0
2017-02-15,160.02999877929688,159.32000732421875,157.3699951171875,160.02999877929688,424500.0
2017-02-16,159.8800048828125,167.7100067138672,159.57000732421875,170.8000030517578,1793200.0
2017-02-17,162.1199951171875,162.52999877929688,160.33999633789062,163.88999938964844,731700.0
2017-02-21,163.32000732421875,165.08999633789062,162.75999450683594,165.30999755859375,329200.0
2017-02-22,164.08999633789062,164.02999877929688,163.25999450683594,165.9600067138672,181600.0
2017-02-23,164.5,164.52999877929688,162.75999450683594,165.42999267578125,314600.0
2017-02-24,163.82000732421875,165.94000244140625,163.44000244140625,166.02999877929688,250900.0
2017-02-27,165.67999267578125,167.22999572753906,165.67999267578125,168.85000610351562,290900.0
2017-02-28,166.49000549316406,164.6199951171875,164.5,167.39999389648438,613600.0
2017-03-01,166.27000427246094,167.49000549316406,166.25999450683594,168.86000061035156,512700.0
2017-03-02,167.16000366210938,167.3300018310547,166.44000244140625,168.14999389648438,277500.0
2017-03-03,167.63999938964844,167.61000061035156,166.91000366210938,169.14999389648438,257600.0
2017-03-06,166.9199981689453,166.52000427246094,165.5800018310547,166.9199981689453,254100.0
2017-03-07,166.32000732421875,165.75,165.6300048828125,167.08999633789062,205300.0
2017-03-08,165.3800048828125,165.5,165.25999450683594,167.1300048828125,177100.0
2017-03-09,165.49000549316406,166.5399932861328,165.41000366210938,167.58999633789062,220300.0
2017-03-10,166.88999938964844,167.3000030517578,166.30999755859375,168.5399932861328,238100.0
2017-03-13,167.6300048828125,168.39999389648438,166.5800018310547,168.8000030517578,278800.0
2017-03-14,168.07000732421875,168.4199981689453,167.11000061035156,169.47000122070312,241700.0
2017-03-15,169.0,171.66000366210938,167.85000610351562,172.07000732421875,234600.0
2017-03-16,167.69000244140625,172.11000061035156,167.69000244140625,172.61000061035156,260700.0
2017-03-17,172.00999450683594,172.02999877929688,170.82000732421875,172.42999267578125,400600.0
2017-03-20,172.17999267578125,171.64999389648438,170.75,172.9600067138672,145400.0
2017-03-21,172.1999969482422,168.64999389648438,168.61000061035156,172.7899932861328,404900.0
2017-03-22,168.77000427246094,169.94000244140625,167.9499969482422,170.77999877929688,173200.0
2017-03-23,169.97999572753906,170.60000610351562,169.97999572753906,171.9499969482422,145500.0
2017-03-24,170.6300048828125,169.63999938964844,169.22000122070312,171.9600067138672,183200.0
2017-03-27,167.92999267578125,169.99000549316406,167.6699981689453,170.97999572753906,405800.0
2017-03-28,169.5500030517578,169.60000610351562,168.64999389648438,170.69000244140625,234000.0
2017-03-29,168.75,168.69000244140625,167.3699951171875,168.86000061035156,189900.0
2017-03-30,168.60000610351562,168.22999572753906,167.3300018310547,169.00999450683594,273100.0
2017-03-31,168.32000732421875,167.3000030517578,167.2100067138672,168.77000427246094,296100.0
2017-04-03,168.0,166.36000061035156,165.57000732421875,169.07000732421875,297600.0
2017-04-04,166.25999450683594,165.8699951171875,165.39999389648438,167.08999633789062,197000.0
2017-04-05,166.49000549316406,164.49000549316406,164.0500030517578,167.14999389648438,240000.0
2017-04-06,164.72000122070312,165.25,164.52000427246094,166.74000549316406,223000.0
2017-04-07,164.66000366210938,164.61000061035156,164.0,166.66000366210938,294600.0
2017-04-10,164.6199951171875,166.33999633789062,164.6199951171875,167.14999389648438,251300.0
2017-04-11,166.55999755859375,167.89999389648438,165.14999389648438,167.99000549316406,219500.0
2017-04-12,167.19000244140625,165.47000122070312,164.85000610351562,167.64999389648438,210900.0
2017-04-13,165.47999572753906,165.22999572753906,164.72999572753906,166.77999877929688,324300.0
2017-04-17,166.14999389648438,167.32000732421875,165.77999877929688,167.4499969482422,225900.0
2017-04-18,166.75999450683594,167.11000061035156,165.83999633789062,167.39999389648438,159100.0
2017-04-19,167.50999450683594,167.7899932861328,166.9499969482422,169.49000549316406,249500.0
2017-04-20,168.85000610351562,169.30999755859375,167.88999938964844,169.92999267578125,221800.0
2017-04-21,169.17999267578125,172.42999267578125,166.88999938964844,172.74000549316406,330800.0
2017-04-24,169.47000122070312,168.32000732421875,161.11000061035156,169.47000122070312,1254200.0
2017-04-25,168.3300018310547,168.8699951171875,167.02999877929688,170.0,593300.0
2017-04-26,169.58999633789062,167.47000122070312,166.1300048828125,169.83999633789062,498000.0
2017-04-27,166.99000549316406,168.27000427246094,166.0800018310547,168.61000061035156,332000.0
2017-04-28,168.19000244140625,165.38999938964844,165.27000427246094,169.1199951171875,466300.0
2017-05-01,166.30999755859375,166.47999572753906,164.66000366210938,168.7100067138672,318600.0
2017-05-02,166.94000244140625,165.4600067138672,164.72999572753906,166.94000244140625,283300.0
2017-05-03,164.61000061035156,166.6999969482422,164.61000061035156,166.94000244140625,232500.0
2017-05-04,167.52999877929688,167.86000061035156,165.91000366210938,167.9499969482422,263800.0
2017-05-05,167.92999267578125,167.85000610351562,167.0399932861328,168.77999877929688,249300.0
2017-05-08,167.67999267578125,167.00999450683594,166.4600067138672,167.94000244140625,170500.0
2017-05-09,167.19000244140625,166.9499969482422,166.4499969482422,168.66000366210938,300300.0
2017-05-10,166.8800048828125,168.22999572753906,165.92999267578125,168.32000732421875,307100.0
2017-05-11,167.75,167.58999633789062,165.1300048828125,168.00999450683594,205400.0
2017-05-12,167.49000549316406,166.17999267578125,165.85000610351562,167.49000549316406,176400.0
2017-05-15,166.16000366210938,167.8800048828125,166.16000366210938,168.8699951171875,314200.0
2017-05-16,168.6699981689453,172.02000427246094,168.5500030517578,172.9499969482422,609500.0
2017-05-17,172.02000427246094,171.30999755859375,170.00999450683594,172.02000427246094,476500.0
2017-05-18,170.67999267578125,171.6999969482422,169.39999389648438,173.39999389648438,382800.0
2017-05-19,172.60000610351562,175.49000549316406,172.27999877929688,176.47000122070312,410600.0
2017-05-22,176.67999267578125,175.69000244140625,175.36000061035156,176.80999755859375,217200.0
2017-05-23,175.99000549316406,175.3800048828125,175.0,177.41000366210938,267700.0
2017-05-24,175.6199951171875,175.57000732421875,175.02000427246094,177.00999450683594,258100.0
2017-05-25,175.8800048828125,176.14999389648438,175.02999877929688,177.05999755859375,344400.0
2017-05-26,175.47000122070312,175.08999633789062,173.77999877929688,176.0800018310547,272100.0
2017-05-30,174.38999938964844,175.57000732421875,173.7100067138672,175.91000366210938,264200.0
2017-05-31,176.2899932861328,177.10000610351562,175.17999267578125,177.64999389648438,1472400.0
2017-06-01,177.69000244140625,177.80999755859375,176.1199951171875,178.5800018310547,337800.0
2017-06-02,178.75,178.8699951171875,177.72999572753906,179.58999633789062,230100.0
2017-06-05,178.61000061035156,179.08999633789062,177.8800048828125,180.42999267578125,228100.0
2017-06-06,178.80999755859375,177.7100067138672,177.24000549316406,179.50999450683594,369500.0
2017-06-07,177.39999389648438,178.75,177.13999938964844,180.0800018310547,346800.0
2017-06-08,178.49000549316406,178.4199981689453,177.05999755859375,179.82000732421875,279300.0
2017-06-09,178.91000366210938,178.66000366210938,178.02000427246094,180.08999633789062,213700.0
2017-06-12,178.07000732421875,181.49000549316406,177.72999572753906,182.2100067138672,407200.0
2017-06-13,181.57000732421875,184.5500030517578,180.8000030517578,185.3699951171875,379000.0
2017-06-14,184.5800018310547,186.39999389648438,184.5800018310547,187.58999633789062,326600.0
2017-06-15,185.3000030517578,187.72000122070312,185.25999450683594,188.44000244140625,348800.0
2017-06-16,187.83999633789062,188.61000061035156,186.5800018310547,188.75,386800.0
2017-06-19,189.86000061035156,191.0500030517578,188.27000427246094,191.7899932861328,342000.0
2017-06-20,190.27999877929688,191.25,190.22000122070312,191.60000610351562,358200.0
2017-06-21,191.13999938964844,191.8699951171875,190.0800018310547,192.5800018310547,403100.0
2017-06-22,191.05999755859375,188.69000244140625,188.60000610351562,191.5,332100.0
2017-06-23,188.6699981689453,187.61000061035156,186.7899932861328,189.3699951171875,629100.0
2017-06-26,188.6999969482422,186.55999755859375,186.25,188.74000549316406,292500.0
2017-06-27,185.6699981689453,184.25999450683594,184.1199951171875,187.2100067138672,304200.0
2017-06-28,184.60000610351562,184.5,183.38999938964844,185.0500030517578,428700.0
2017-06-29,185.07000732421875,183.44000244140625,181.25,185.07000732421875,282500.0
2017-06-30,183.52000427246094,183.63999938964844,183.32000732421875,184.97000122070312,478400.0
2017-07-03,184.5,183.8699951171875,183.66000366210938,186.63999938964844,250000.0
2017-07-05,184.1999969482422,185.82000732421875,184.1999969482422,186.75999450683594,293800.0
2017-07-06,185.3000030517578,183.91000366210938,183.52000427246094,187.49000549316406,336400.0
2017-07-07,184.16000366210938,186.22000122070312,184.16000366210938,186.52999877929688,253800.0
2017-07-10,186.77000427246094,184.6999969482422,184.3800048828125,187.2899932861328,363200.0
2017-07-11,184.36000061035156,182.94000244140625,180.94000244140625,185.4499969482422,389400.0
