Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2016-03-23,13.069999694824219,12.59000015258789,12.569999694824219,13.119999885559082,2936400.0
2016-03-24,12.34000015258789,12.949999809265137,12.199999809265137,12.949999809265137,2269000.0
2016-03-28,13.0,12.90999984741211,12.649999618530273,13.109999656677246,1503400.0
2016-03-29,12.75,13.279999732971191,12.5600004196167,13.359999656677246,2321300.0
2016-03-30,13.40999984741211,13.369999885559082,13.140000343322754,13.84000015258789,4901200.0
2016-03-31,13.390000343322754,13.300000190734863,13.270000457763672,13.520000457763672,4186600.0
2016-04-01,13.079999923706055,13.5,12.84000015258789,13.569999694824219,4744500.0
2016-04-04,13.479999542236328,12.989999771118164,12.920000076293945,13.609999656677246,3486300.0
2016-04-05,12.84000015258789,13.050000190734863,12.729999542236328,13.149999618530273,4428800.0
2016-04-06,13.029999732971191,13.029999732971191,12.4399995803833,13.130000114440918,4050100.0
2016-04-07,12.890000343322754,12.699999809265137,12.510000228881836,13.140000343322754,2710800.0
2016-04-08,13.029999732971191,13.0,12.84000015258789,13.210000038146973,1955400.0
2016-04-11,13.149999618530273,13.0600004196167,13.020000457763672,13.380000114440918,2345000.0
2016-04-12,13.180000305175781,13.59000015258789,13.180000305175781,13.770000457763672,2675100.0
2016-04-13,13.779999732971191,13.989999771118164,13.760000228881836,14.109999656677246,2563000.0
2016-04-14,14.039999961853027,14.010000228881836,13.770000457763672,14.0600004196167,2032100.0
2016-04-15,14.0,14.460000038146973,13.770000457763672,14.479999542236328,5691700.0
2016-04-18,14.100000381469727,14.449999809265137,14.050000190734863,14.710000038146973,3042000.0
2016-04-19,14.649999618530273,14.819999694824219,14.5,14.9399995803833,5598200.0
2016-04-20,14.850000381469727,15.119999885559082,14.630000114440918,15.25,5005900.0
2016-04-21,15.199999809265137,15.140000343322754,14.979999542236328,15.770000457763672,6289600.0
2016-04-22,15.1899995803833,15.220000267028809,15.029999732971191,15.569999694824219,3103200.0
2016-04-25,15.1899995803833,14.920000076293945,14.859999656677246,15.289999961853027,2887700.0
2016-04-26,15.020000457763672,15.34000015258789,14.829999923706055,15.449999809265137,4237100.0
2016-04-27,15.329999923706055,15.399999618530273,15.210000038146973,15.90999984741211,5979900.0
2016-04-28,15.5,15.789999961853027,15.5,16.3700008392334,8744000.0
2016-04-29,15.720000267028809,15.739999771118164,15.319999694824219,15.930000305175781,4213700.0
2016-05-02,15.829999923706055,15.75,15.220000267028809,15.84000015258789,3514100.0
2016-05-03,15.539999961853027,15.210000038146973,15.119999885559082,15.600000381469727,2820400.0
2016-05-04,15.069999694824219,14.710000038146973,14.579999923706055,15.239999771118164,5058300.0
2016-05-05,14.979999542236328,14.5600004196167,14.479999542236328,15.100000381469727,2706900.0
2016-05-06,14.489999771118164,14.84000015258789,14.399999618530273,14.930000305175781,2652100.0
2016-05-09,14.579999923706055,13.970000267028809,13.670000076293945,14.579999923706055,5022700.0
2016-05-10,14.079999923706055,14.319999694824219,13.899999618530273,14.40999984741211,2781000.0
2016-05-11,14.359999656677246,14.279999732971191,14.199999809265137,14.710000038146973,3783800.0
2016-05-12,14.550000190734863,13.989999771118164,13.859999656677246,14.75,3418000.0
2016-05-13,13.920000076293945,13.869999885559082,13.739999771118164,14.210000038146973,2828800.0
2016-05-16,13.979999542236328,14.0,13.90999984741211,14.300000190734863,2513100.0
2016-05-17,14.0,14.3100004196167,13.979999542236328,14.539999961853027,4270400.0
2016-05-18,14.100000381469727,14.010000228881836,13.960000038146973,14.40999984741211,3812900.0
2016-05-19,13.899999618530273,13.920000076293945,13.770000457763672,14.109999656677246,2793000.0
2016-05-20,14.010000228881836,14.119999885559082,13.899999618530273,14.229999542236328,2798800.0
2016-05-23,14.069999694824219,14.529999732971191,13.930000305175781,14.8100004196167,3756700.0
2016-05-24,14.600000381469727,14.510000228881836,14.369999885559082,14.739999771118164,2880800.0
2016-05-25,14.649999618530273,15.15999984741211,14.59000015258789,15.239999771118164,2552000.0
2016-05-26,15.239999771118164,15.0,14.930000305175781,15.479999542236328,1908500.0
2016-05-27,14.970000267028809,15.100000381469727,14.880000114440918,15.34000015258789,2525400.0
2016-05-31,15.149999618530273,14.930000305175781,14.869999885559082,15.260000228881836,2325100.0
2016-06-01,14.760000228881836,15.289999961853027,14.550000190734863,15.289999961853027,2525800.0
2016-06-02,15.170000076293945,15.430000305175781,15.020000457763672,15.449999809265137,2915400.0
2016-06-03,15.489999771118164,15.579999923706055,15.289999961853027,15.619999885559082,2319900.0
2016-06-06,15.65999984741211,16.25,15.609999656677246,16.25,3348200.0
2016-06-07,16.25,16.209999084472656,15.90999984741211,16.440000534057617,3176700.0
2016-06-08,16.399999618530273,16.540000915527344,16.31999969482422,16.649999618530273,2514900.0
2016-06-09,16.260000228881836,16.079999923706055,16.079999923706055,16.389999389648438,2703700.0
2016-06-10,15.8100004196167,15.800000190734863,15.520000457763672,15.920000076293945,2242300.0
2016-06-13,15.630000114440918,15.229999542236328,15.210000038146973,15.710000038146973,3495800.0
2016-06-14,15.119999885559082,15.149999618530273,14.770000457763672,15.550000190734863,2963800.0
2016-06-15,15.270000457763672,15.34000015258789,15.140000343322754,15.649999618530273,2561800.0
2016-06-16,15.149999618530273,15.3100004196167,14.890000343322754,15.359999656677246,2618100.0
2016-06-17,15.350000381469727,15.600000381469727,15.3100004196167,15.84000015258789,2501600.0
2016-06-20,15.869999885559082,15.760000228881836,15.65999984741211,16.1200008392334,2481400.0
2016-06-21,15.720000267028809,15.619999885559082,15.420000076293945,15.819999694824219,2097500.0
2016-06-22,15.680000305175781,15.670000076293945,15.65999984741211,15.949999809265137,2046000.0
2016-06-23,16.010000228881836,16.25,15.920000076293945,16.299999237060547,1554000.0
2016-06-24,15.470000267028809,14.449999809265137,14.430000305175781,15.520000457763672,6569800.0
2016-06-27,14.170000076293945,12.90999984741211,12.75,14.170000076293945,8247100.0
2016-06-28,13.079999923706055,12.970000267028809,12.600000381469727,13.609999656677246,7365000.0
2016-06-29,13.229999542236328,13.470000267028809,13.010000228881836,13.579999923706055,3798700.0
2016-06-30,13.5600004196167,13.449999809265137,13.100000381469727,13.5600004196167,3826000.0
2016-07-01,13.369999885559082,13.569999694824219,13.270000457763672,13.6899995803833,3020400.0
2016-07-05,13.380000114440918,12.789999961853027,12.680000305175781,13.460000038146973,3142100.0
2016-07-06,12.770000457763672,12.90999984741211,12.399999618530273,12.930000305175781,3629500.0
2016-07-07,13.25,13.430000305175781,13.180000305175781,13.5600004196167,4193300.0
2016-07-08,13.619999885559082,14.420000076293945,13.619999885559082,14.630000114440918,5153100.0
2016-07-11,14.600000381469727,14.770000457763672,14.600000381469727,15.3100004196167,4112200.0
2016-07-12,15.050000190734863,15.34000015258789,15.039999961853027,15.770000457763672,3655200.0
2016-07-13,15.430000305175781,15.529999732971191,15.069999694824219,15.539999961853027,3088700.0
2016-07-14,15.670000076293945,15.630000114440918,15.390000343322754,15.949999809265137,2256000.0
2016-07-15,15.569999694824219,15.619999885559082,15.220000267028809,15.720000267028809,2697400.0
2016-07-18,15.479999542236328,15.75,15.279999732971191,15.770000457763672,1576500.0
2016-07-19,15.609999656677246,15.529999732971191,15.449999809265137,15.789999961853027,1922100.0
2016-07-20,15.420000076293945,15.970000267028809,15.319999694824219,16.100000381469727,2156200.0
2016-07-21,16.010000228881836,15.890000343322754,15.739999771118164,16.149999618530273,2142000.0
2016-07-22,15.75,15.789999961853027,15.59000015258789,15.899999618530273,1724100.0
2016-07-25,15.729999542236328,15.84000015258789,15.579999923706055,15.859999656677246,1390900.0
2016-07-26,15.800000190734863,16.110000610351562,15.720000267028809,16.219999313354492,2668900.0
2016-07-27,15.59000015258789,15.609999656677246,15.369999885559082,16.3799991607666,8208700.0
2016-07-28,15.609999656677246,15.859999656677246,15.380000114440918,15.9399995803833,3219500.0
2016-07-29,15.59000015258789,15.460000038146973,14.869999885559082,15.699999809265137,3697300.0
2016-08-01,15.390000343322754,15.40999984741211,15.239999771118164,15.630000114440918,2723300.0
2016-08-02,15.430000305175781,14.890000343322754,14.880000114440918,15.600000381469727,3694500.0
2016-08-03,14.84000015258789,15.380000114440918,14.75,15.539999961853027,3048400.0
2016-08-04,15.350000381469727,15.609999656677246,15.300000190734863,15.670000076293945,2894200.0
2016-08-05,15.680000305175781,15.859999656677246,15.600000381469727,16.1200008392334,4247100.0
2016-08-08,15.949999809265137,16.520000457763672,15.859999656677246,16.559999465942383,3143600.0
2016-08-09,16.549999237060547,16.3700008392334,16.34000015258789,16.850000381469727,3557400.0
2016-08-10,16.5,16.309999465942383,16.299999237060547,16.700000762939453,2059000.0
2016-08-11,16.309999465942383,16.56999969482422,16.18000030517578,16.639999389648438,2354100.0
2016-08-12,16.5,16.40999984741211,16.280000686645508,16.790000915527344,1956900.0
2016-08-15,16.510000228881836,17.110000610351562,16.450000762939453,17.149999618530273,2214600.0
2016-08-16,16.959999084472656,16.75,16.739999771118164,17.190000534057617,2511600.0
2016-08-17,16.739999771118164,16.690000534057617,16.420000076293945,16.850000381469727,1961000.0
2016-08-18,16.739999771118164,17.020000457763672,16.649999618530273,17.049999237060547,1438100.0
2016-08-19,16.8799991607666,17.049999237060547,16.799999237060547,17.100000381469727,1779600.0
2016-08-22,16.809999465942383,16.959999084472656,16.469999313354492,16.989999771118164,2686100.0
2016-08-23,17.100000381469727,17.420000076293945,17.079999923706055,17.520000457763672,3649300.0
2016-08-24,17.309999465942383,16.770000457763672,16.739999771118164,17.459999084472656,3444100.0
2016-08-25,16.760000228881836,17.110000610351562,16.700000762939453,17.239999771118164,1799600.0
2016-08-26,17.229999542236328,16.979999542236328,16.850000381469727,17.440000534057617,1802800.0
2016-08-29,16.920000076293945,17.520000457763672,16.889999389648438,17.549999237060547,2173400.0
2016-08-30,17.43000030517578,17.770000457763672,17.43000030517578,18.1200008392334,4038800.0
2016-08-31,17.549999237060547,17.290000915527344,17.030000686645508,17.739999771118164,2671900.0
2016-09-01,17.350000381469727,17.170000076293945,16.93000030517578,17.459999084472656,3730700.0
2016-09-02,17.440000534057617,17.6299991607666,17.31999969482422,17.790000915527344,2409400.0
2016-09-06,17.739999771118164,17.450000762939453,17.229999542236328,17.799999237060547,2015800.0
2016-09-07,17.329999923706055,17.260000228881836,17.1299991607666,17.559999465942383,3786400.0
2016-09-08,17.209999084472656,16.469999313354492,16.360000610351562,17.329999923706055,7356400.0
2016-09-09,16.209999084472656,15.4399995803833,15.319999694824219,16.440000534057617,6601100.0
2016-09-12,15.25,15.579999923706055,15.149999618530273,15.710000038146973,5859700.0
2016-09-13,15.140000343322754,14.40999984741211,14.15999984741211,15.15999984741211,8294000.0
2016-09-14,14.600000381469727,14.720000267028809,14.5600004196167,15.130000114440918,6645000.0
2016-09-15,14.729999542236328,14.460000038146973,14.40999984741211,14.899999618530273,6700700.0
2016-09-16,14.279999732971191,14.59000015258789,14.270000457763672,14.619999885559082,4713700.0
2016-09-19,14.720000267028809,14.6899995803833,14.489999771118164,14.989999771118164,4682600.0
2016-09-20,14.65999984741211,14.569999694824219,14.550000190734863,14.930000305175781,3586200.0
2016-09-21,14.75,15.630000114440918,14.75,15.859999656677246,8994700.0
2016-09-22,15.84000015258789,15.819999694824219,15.569999694824219,15.880000114440918,3832900.0
2016-09-23,15.760000228881836,15.430000305175781,15.359999656677246,16.030000686645508,3654500.0
2016-09-26,15.380000114440918,15.25,15.210000038146973,15.539999961853027,2973200.0
2016-09-27,15.149999618530273,15.529999732971191,15.050000190734863,15.550000190734863,2405400.0
2016-09-28,15.670000076293945,15.970000267028809,15.479999542236328,16.0,4273700.0
2016-09-29,15.979999542236328,15.84000015258789,15.739999771118164,16.219999313354492,4612800.0
2016-09-30,15.970000267028809,16.270000457763672,15.84000015258789,16.3799991607666,4129000.0
2016-10-03,16.31999969482422,16.239999771118164,16.010000228881836,16.350000381469727,2927600.0
2016-10-04,16.280000686645508,15.829999923706055,15.829999923706055,16.399999618530273,2055300.0
2016-10-05,16.040000915527344,16.389999389648438,15.90999984741211,16.40999984741211,3304600.0
2016-10-06,16.350000381469727,16.600000381469727,16.270000457763672,16.639999389648438,4678100.0
2016-10-07,16.969999313354492,16.84000015258789,16.610000610351562,17.31999969482422,6032000.0
2016-10-10,17.059999465942383,16.739999771118164,16.709999084472656,17.3700008392334,3405900.0
2016-10-11,16.540000915527344,16.139999389648438,15.949999809265137,16.68000030517578,3288400.0
2016-10-12,16.1200008392334,16.270000457763672,16.0,16.450000762939453,2276200.0
2016-10-13,15.880000114440918,16.0,15.380000114440918,16.059999465942383,2066300.0
2016-10-14,16.170000076293945,15.880000114440918,15.760000228881836,16.450000762939453,1928500.0
2016-10-17,15.84000015258789,15.65999984741211,15.619999885559082,16.0,2777700.0
2016-10-18,16.049999237060547,15.779999732971191,15.720000267028809,16.049999237060547,2021100.0
2016-10-19,15.90999984741211,16.219999313354492,15.8100004196167,16.420000076293945,1628600.0
2016-10-20,16.030000686645508,16.479999542236328,15.960000038146973,16.59000015258789,2225000.0
2016-10-21,16.260000228881836,16.5,16.18000030517578,16.639999389648438,1383500.0
2016-10-24,16.6200008392334,16.469999313354492,16.329999923706055,16.649999618530273,1377300.0
2016-10-25,16.549999237060547,16.239999771118164,16.020000457763672,16.6200008392334,3800400.0
2016-10-26,16.079999923706055,16.559999465942383,16.079999923706055,16.56999969482422,2215200.0
2016-10-27,16.600000381469727,16.290000915527344,16.25,16.670000076293945,2934100.0
2016-10-28,16.360000610351562,17.649999618530273,16.309999465942383,17.84000015258789,7461500.0
2016-10-31,17.59000015258789,16.950000762939453,16.729999542236328,17.600000381469727,4442200.0
2016-11-01,17.110000610351562,17.0,16.729999542236328,17.299999237060547,3155600.0
2016-11-02,16.8700008392334,16.729999542236328,16.649999618530273,17.139999389648438,1938700.0
2016-11-03,16.75,16.829999923706055,16.75,17.290000915527344,2698700.0
2016-11-04,16.719999313354492,17.020000457763672,16.649999618530273,17.290000915527344,2717200.0
2016-11-07,17.469999313354492,17.329999923706055,17.09000015258789,17.540000915527344,3141600.0
2016-11-08,17.170000076293945,17.450000762939453,16.8799991607666,17.639999389648438,3312800.0
2016-11-09,17.280000686645508,17.8700008392334,17.059999465942383,17.959999084472656,2973300.0
2016-11-10,17.969999313354492,18.600000381469727,17.959999084472656,18.809999465942383,6345000.0
2016-11-11,18.549999237060547,18.459999084472656,17.979999542236328,18.610000610351562,2405500.0
2016-11-14,18.600000381469727,18.639999389648438,18.3700008392334,18.850000381469727,2429800.0
2016-11-15,18.65999984741211,19.34000015258789,18.56999969482422,19.479999542236328,3803800.0
2016-11-16,19.209999084472656,18.889999389648438,18.520000457763672,19.25,2638400.0
2016-11-17,19.059999465942383,19.15999984741211,18.579999923706055,19.18000030517578,3514200.0
2016-11-18,19.100000381469727,19.100000381469727,19.040000915527344,19.25,1805500.0
2016-11-21,19.290000915527344,19.420000076293945,19.18000030517578,19.489999771118164,1941900.0
2016-11-22,19.5,19.450000762939453,19.200000762939453,19.559999465942383,2350300.0
2016-11-23,19.31999969482422,19.3799991607666,19.200000762939453,19.450000762939453,1872200.0
2016-11-25,19.440000534057617,19.31999969482422,19.200000762939453,19.450000762939453,895800.0
2016-11-28,19.34000015258789,18.6200008392334,18.399999618530273,19.360000610351562,3635500.0
2016-11-29,18.530000686645508,19.049999237060547,18.18000030517578,19.079999923706055,3496300.0
2016-11-30,19.399999618530273,19.479999542236328,19.040000915527344,19.920000076293945,3056300.0
2016-12-01,19.6299991607666,19.3799991607666,19.200000762939453,19.639999389648438,3185100.0
2016-12-02,19.360000610351562,19.270000457763672,19.15999984741211,19.639999389648438,2101900.0
2016-12-05,19.540000915527344,19.530000686645508,19.440000534057617,19.850000381469727,2274100.0
2016-12-06,19.510000228881836,19.829999923706055,19.329999923706055,19.860000610351562,1785100.0
2016-12-07,19.8799991607666,19.93000030517578,19.59000015258789,20.09000015258789,2030400.0
2016-12-08,19.950000762939453,20.329999923706055,19.809999465942383,20.360000610351562,3106700.0
2016-12-09,20.360000610351562,20.309999465942383,19.899999618530273,20.510000228881836,3279700.0
2016-12-12,20.040000915527344,19.790000915527344,19.709999084472656,20.530000686645508,5854700.0
2016-12-13,19.889999389648438,19.690000534057617,19.59000015258789,19.969999313354492,3039000.0
2016-12-14,19.559999465942383,19.479999542236328,19.360000610351562,20.0,2749100.0
2016-12-15,19.479999542236328,20.209999084472656,19.219999313354492,20.229999542236328,3552100.0
2016-12-16,20.260000228881836,19.780000686645508,19.709999084472656,20.299999237060547,2763500.0
2016-12-19,19.780000686645508,19.719999313354492,19.540000915527344,19.799999237060547,1337100.0
2016-12-20,19.780000686645508,19.899999618530273,19.709999084472656,20.040000915527344,1389900.0
2016-12-21,19.8700008392334,19.8799991607666,19.760000228881836,20.229999542236328,1933500.0
2016-12-22,19.860000610351562,19.459999084472656,19.239999771118164,19.889999389648438,1471600.0
2016-12-23,19.43000030517578,19.5,19.25,19.520000457763672,864600.0
2016-12-27,19.5,19.479999542236328,19.3799991607666,19.690000534057617,1012900.0
2016-12-28,19.549999237060547,19.299999237060547,19.270000457763672,19.739999771118164,1570400.0
2016-12-29,19.3700008392334,19.15999984741211,19.030000686645508,19.459999084472656,1230000.0
2016-12-30,19.15999984741211,19.079999923706055,18.959999084472656,19.270000457763672,1562300.0
2017-01-03,19.43000030517578,19.260000228881836,18.93000030517578,19.459999084472656,1680900.0
2017-01-04,19.3799991607666,19.709999084472656,19.280000686645508,19.850000381469727,1841600.0
2017-01-05,19.6200008392334,19.5,19.360000610351562,19.899999618530273,2254100.0
2017-01-06,19.530000686645508,19.209999084472656,19.18000030517578,19.579999923706055,2107200.0
2017-01-09,19.1299991607666,19.280000686645508,19.049999237060547,19.729999542236328,1755400.0
2017-01-10,19.389999389648438,19.75,19.389999389648438,19.90999984741211,2290900.0
2017-01-11,19.790000915527344,19.940000534057617,19.770000457763672,20.139999389648438,2506600.0
2017-01-12,19.93000030517578,20.020000457763672,19.700000762939453,20.049999237060547,1634000.0
2017-01-13,20.0,20.15999984741211,19.829999923706055,20.31999969482422,2151300.0
2017-01-17,20.260000228881836,19.760000228881836,19.520000457763672,20.260000228881836,2032300.0
2017-01-18,19.799999237060547,20.110000610351562,19.719999313354492,20.15999984741211,2073500.0
2017-01-19,20.200000762939453,19.65999984741211,19.559999465942383,20.260000228881836,1413700.0
2017-01-20,19.760000228881836,19.770000457763672,19.56999969482422,20.040000915527344,2255200.0
2017-01-23,19.950000762939453,20.149999618530273,19.889999389648438,20.170000076293945,2122200.0
2017-01-24,20.290000915527344,21.0,20.280000686645508,21.1299991607666,1845300.0
2017-01-25,20.809999465942383,21.5,20.760000228881836,21.5,6000600.0
2017-01-26,21.440000534057617,21.350000381469727,21.170000076293945,21.709999084472656,2312600.0
2017-01-27,21.31999969482422,21.079999923706055,20.989999771118164,21.440000534057617,1566900.0
2017-01-30,20.84000015258789,20.579999923706055,20.260000228881836,20.84000015258789,1762000.0
2017-01-31,20.56999969482422,20.389999389648438,19.969999313354492,20.649999618530273,2439500.0
2017-02-01,20.530000686645508,21.010000228881836,20.43000030517578,21.040000915527344,2170200.0
2017-02-02,20.8700008392334,20.59000015258789,20.5,20.950000762939453,1990600.0
2017-02-03,20.709999084472656,20.549999237060547,20.479999542236328,20.809999465942383,1757300.0
2017-02-06,20.420000076293945,20.450000762939453,20.329999923706055,20.520000457763672,1733300.0
2017-02-07,20.309999465942383,20.020000457763672,19.940000534057617,20.440000534057617,1341500.0
2017-02-08,20.030000686645508,20.049999237060547,19.68000030517578,20.149999618530273,2084200.0
2017-02-09,20.049999237060547,20.610000610351562,20.049999237060547,20.639999389648438,2318400.0
2017-02-10,20.850000381469727,20.90999984741211,20.719999313354492,20.950000762939453,3149200.0
2017-02-13,21.030000686645508,21.309999465942383,21.010000228881836,21.5,2296700.0
2017-02-14,21.209999084472656,21.729999542236328,21.149999618530273,21.739999771118164,3730000.0
2017-02-15,21.799999237060547,21.209999084472656,20.649999618530273,22.3700008392334,6043000.0
2017-02-16,21.350000381469727,21.600000381469727,21.350000381469727,22.190000534057617,3655900.0
2017-02-17,21.510000228881836,21.34000015258789,21.25,21.700000762939453,2820900.0
2017-02-21,22.06999969482422,23.020000457763672,21.950000762939453,23.020000457763672,4287200.0
2017-02-22,22.84000015258789,22.479999542236328,22.43000030517578,22.90999984741211,2593700.0
2017-02-23,22.6200008392334,21.989999771118164,21.969999313354492,22.760000228881836,1917100.0
2017-02-24,21.799999237060547,22.079999923706055,21.440000534057617,22.260000228881836,2259700.0
2017-02-27,22.010000228881836,22.15999984741211,21.969999313354492,22.329999923706055,4669500.0
2017-02-28,22.110000610351562,22.600000381469727,22.049999237060547,22.760000228881836,3302200.0
2017-03-01,22.920000076293945,23.030000686645508,22.920000076293945,23.399999618530273,2922700.0
2017-03-02,23.030000686645508,22.3799991607666,22.34000015258789,23.139999389648438,1909700.0
2017-03-03,22.420000076293945,22.729999542236328,22.34000015258789,22.790000915527344,4069800.0
2017-03-06,22.520000457763672,22.3700008392334,22.1299991607666,22.600000381469727,7107100.0
2017-03-07,22.440000534057617,22.3700008392334,22.1299991607666,22.520000457763672,2633500.0
2017-03-08,22.389999389648438,22.139999389648438,22.100000381469727,22.709999084472656,2534700.0
2017-03-09,22.149999618530273,21.8700008392334,21.610000610351562,22.18000030517578,2160700.0
2017-03-10,21.989999771118164,21.889999389648438,21.670000076293945,22.18000030517578,2511200.0
2017-03-13,21.860000610351562,22.260000228881836,21.850000381469727,22.290000915527344,1986800.0
2017-03-14,22.15999984741211,22.299999237060547,21.950000762939453,22.329999923706055,2336800.0
2017-03-15,22.59000015258789,22.6299991607666,22.049999237060547,22.739999771118164,2843400.0
2017-03-16,22.8799991607666,22.549999237060547,22.31999969482422,22.950000762939453,2470300.0
2017-03-17,22.65999984741211,22.8799991607666,22.489999771118164,22.93000030517578,4421600.0
2017-03-20,22.889999389648438,23.0,22.639999389648438,23.040000915527344,1873100.0
2017-03-21,23.020000457763672,22.15999984741211,22.09000015258789,23.059999465942383,2871100.0
2017-03-22,22.149999618530273,22.510000228881836,21.920000076293945,22.559999465942383,2575500.0
2017-03-23,22.440000534057617,22.959999084472656,22.389999389648438,23.030000686645508,2688900.0
2017-03-24,22.959999084472656,22.649999618530273,22.489999771118164,23.1200008392334,2611600.0
2017-03-27,22.1299991607666,22.889999389648438,22.020000457763672,22.940000534057617,1911500.0
2017-03-28,23.25,24.110000610351562,23.149999618530273,24.290000915527344,6440700.0
2017-03-29,24.110000610351562,24.18000030517578,24.049999237060547,24.530000686645508,2943300.0
2017-03-30,24.219999313354492,25.06999969482422,24.020000457763672,25.219999313354492,4767900.0
2017-03-31,24.969999313354492,24.540000915527344,24.530000686645508,25.049999237060547,4037000.0
2017-04-03,24.790000915527344,24.31999969482422,24.1299991607666,24.899999618530273,3701300.0
2017-04-04,24.209999084472656,24.81999969482422,24.06999969482422,24.829999923706055,3171300.0
2017-04-05,25.0,24.450000762939453,24.34000015258789,25.0,3026400.0
2017-04-06,24.5,24.649999618530273,24.389999389648438,24.760000228881836,2258900.0
2017-04-07,24.520000457763672,24.68000030517578,24.3799991607666,24.760000228881836,2228600.0
2017-04-10,24.809999465942383,24.639999389648438,24.459999084472656,24.90999984741211,1930900.0
2017-04-11,24.610000610351562,24.520000457763672,24.209999084472656,24.700000762939453,2176100.0
2017-04-12,24.459999084472656,23.729999542236328,23.65999984741211,24.489999771118164,2794700.0
2017-04-13,23.709999084472656,23.3799991607666,23.260000228881836,24.110000610351562,2770400.0
2017-04-17,23.479999542236328,23.510000228881836,23.25,23.600000381469727,1724400.0
2017-04-18,23.43000030517578,23.670000076293945,23.260000228881836,23.700000762939453,1997500.0
2017-04-19,23.780000686645508,23.790000915527344,23.6299991607666,23.940000534057617,2850100.0
2017-04-20,23.969999313354492,24.34000015258789,23.899999618530273,24.389999389648438,3397300.0
2017-04-21,24.31999969482422,24.0,23.969999313354492,24.3700008392334,2031600.0
2017-04-24,24.59000015258789,24.93000030517578,24.540000915527344,25.040000915527344,4835600.0
2017-04-25,25.040000915527344,25.5,24.940000534057617,25.59000015258789,5349300.0
2017-04-26,25.979999542236328,25.170000076293945,24.610000610351562,26.389999389648438,6269100.0
2017-04-27,25.200000762939453,25.1200008392334,25.09000015258789,25.639999389648438,4004700.0
2017-04-28,25.1200008392334,24.770000457763672,24.579999923706055,25.1200008392334,3878000.0
2017-05-01,25.229999542236328,25.31999969482422,24.639999389648438,25.600000381469727,3026700.0
2017-05-02,25.350000381469727,25.139999389648438,24.799999237060547,25.5,3912500.0
2017-05-03,25.010000228881836,24.5,24.360000610351562,25.110000610351562,3237700.0
2017-05-04,24.520000457763672,24.440000534057617,24.079999923706055,24.520000457763672,4210200.0
2017-05-05,24.520000457763672,24.989999771118164,24.489999771118164,25.020000457763672,1871100.0
2017-05-08,24.979999542236328,24.700000762939453,24.6200008392334,25.059999465942383,1906000.0
2017-05-09,24.760000228881836,25.1200008392334,24.6200008392334,25.200000762939453,2594500.0
2017-05-10,25.18000030517578,25.8799991607666,25.139999389648438,25.959999084472656,3909300.0
2017-05-11,25.809999465942383,25.860000610351562,25.600000381469727,26.059999465942383,3065200.0
2017-05-12,25.84000015258789,25.760000228881836,25.68000030517578,26.0,2558400.0
2017-05-15,26.030000686645508,26.329999923706055,26.0,26.540000915527344,5709700.0
2017-05-16,26.40999984741211,26.700000762939453,26.40999984741211,26.829999923706055,3550200.0
2017-05-17,26.209999084472656,25.549999237060547,25.299999237060547,26.209999084472656,5372100.0
2017-05-18,25.3799991607666,25.84000015258789,25.18000030517578,25.93000030517578,3363600.0
2017-05-19,25.93000030517578,26.709999084472656,25.889999389648438,26.799999237060547,4307400.0
2017-05-22,28.100000381469727,26.149999618530273,26.110000610351562,28.200000762939453,29149800.0
2017-05-23,26.360000610351562,25.209999084472656,24.979999542236328,26.5,16298500.0
2017-05-24,25.239999771118164,24.610000610351562,24.25,25.459999084472656,13465000.0
2017-05-25,24.549999237060547,24.860000610351562,24.010000228881836,24.920000076293945,6430000.0
2017-05-26,24.809999465942383,24.75,24.450000762939453,24.959999084472656,6199000.0
2017-05-30,24.610000610351562,24.18000030517578,24.100000381469727,24.760000228881836,6862600.0
2017-05-31,24.100000381469727,23.899999618530273,23.540000915527344,24.290000915527344,9765000.0
2017-06-01,24.190000534057617,24.600000381469727,24.049999237060547,24.75,8889600.0
2017-06-02,24.610000610351562,24.510000228881836,24.299999237060547,24.8799991607666,5690000.0
2017-06-05,24.3799991607666,24.510000228881836,24.190000534057617,24.520000457763672,4598600.0
2017-06-06,24.280000686645508,23.8700008392334,23.809999465942383,24.3700008392334,5450600.0
2017-06-07,23.8799991607666,23.920000076293945,23.6299991607666,24.09000015258789,5132800.0
2017-06-08,23.84000015258789,23.6200008392334,23.3799991607666,23.84000015258789,4507200.0
2017-06-09,23.649999618530273,23.450000762939453,23.25,24.1299991607666,5743100.0
2017-06-12,23.440000534057617,23.3799991607666,23.1200008392334,23.579999923706055,5102500.0
2017-06-13,23.440000534057617,23.84000015258789,23.420000076293945,23.969999313354492,5377800.0
2017-06-14,24.09000015258789,24.18000030517578,23.959999084472656,24.3700008392334,6229400.0
2017-06-15,24.06999969482422,23.790000915527344,23.6299991607666,24.06999969482422,5278100.0
2017-06-16,23.8799991607666,24.010000228881836,23.770000457763672,24.200000762939453,4358800.0
2017-06-19,24.34000015258789,24.610000610351562,24.209999084472656,24.739999771118164,5244700.0
2017-06-20,24.56999969482422,24.639999389648438,24.34000015258789,24.780000686645508,5214300.0
2017-06-21,24.639999389648438,24.809999465942383,24.579999923706055,25.270000457763672,6488200.0
2017-06-22,24.790000915527344,24.93000030517578,24.649999618530273,25.1299991607666,2854700.0
