Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2016-05-04,131.02000427246094,132.02999877929688,130.58999633789062,132.41000366210938,2909300.0
2016-05-05,132.0500030517578,132.30999755859375,131.85000610351562,133.27999877929688,2054700.0
2016-05-06,132.08999633789062,132.0399932861328,130.60000610351562,132.27999877929688,2618600.0
2016-05-09,131.75,132.6699981689453,131.57000732421875,133.58999633789062,2191800.0
2016-05-10,132.9199981689453,133.57000732421875,132.5800018310547,133.60000610351562,2223500.0
2016-05-11,133.74000549316406,130.69000244140625,130.5800018310547,134.0,3450800.0
2016-05-12,131.0,129.74000549316406,128.75,131.2899932861328,3210400.0
2016-05-13,129.10000610351562,129.0,128.5500030517578,130.02999877929688,3137300.0
2016-05-16,128.75,130.63999938964844,128.52999877929688,130.86000061035156,2466000.0
2016-05-17,130.57000732421875,129.55999755859375,128.99000549316406,131.22000122070312,2294500.0
2016-05-18,129.11000061035156,130.50999450683594,128.92999267578125,131.27000427246094,2253800.0
2016-05-19,129.69000244140625,130.0,128.75999450683594,131.1199951171875,2756000.0
2016-05-20,130.6300048828125,130.94000244140625,130.1999969482422,131.7899932861328,2538100.0
2016-05-23,130.1300048828125,130.4199981689453,130.00999450683594,131.1999969482422,3033100.0
2016-05-24,130.75999450683594,132.58999633789062,130.30999755859375,132.99000549316406,2702400.0
2016-05-25,133.2100067138672,133.4199981689453,132.77999877929688,134.3000030517578,2211300.0
2016-05-26,133.5,132.97999572753906,132.66000366210938,133.9600067138672,1477200.0
2016-05-27,132.97999572753906,134.0,132.9600067138672,134.52999877929688,1833400.0
2016-05-31,134.60000610351562,133.6699981689453,133.47999572753906,134.75,3634100.0
2016-06-01,133.5800018310547,134.52999877929688,133.02000427246094,134.85000610351562,2618000.0
2016-06-02,134.25999450683594,136.0399932861328,134.00999450683594,136.14999389648438,3971100.0
2016-06-03,135.61000061035156,136.83999633789062,135.14999389648438,137.1199951171875,3625600.0
2016-06-06,136.9199981689453,138.14999389648438,136.50999450683594,138.38999938964844,2959900.0
2016-06-07,138.16000366210938,136.94000244140625,136.8800048828125,138.5,2943200.0
2016-06-08,137.27000427246094,140.39999389648438,137.0,140.88999938964844,6180800.0
2016-06-09,140.49000549316406,140.67999267578125,139.5399932861328,140.8699951171875,3682400.0
2016-06-10,140.25,139.24000549316406,138.63999938964844,140.38999938964844,2805800.0
2016-06-13,139.0,138.08999633789062,138.0800018310547,140.1300048828125,2813600.0
2016-06-14,137.8800048828125,137.8699951171875,137.33999633789062,138.25999450683594,2970700.0
2016-06-15,137.74000549316406,137.25999450683594,137.0500030517578,138.1699981689453,2369400.0
2016-06-16,137.2100067138672,138.66000366210938,136.3800048828125,138.88999938964844,3176100.0
2016-06-17,138.75999450683594,137.69000244140625,136.5500030517578,138.85000610351562,4430900.0
2016-06-20,139.22000122070312,138.52000427246094,138.13999938964844,139.83999633789062,3731700.0
2016-06-21,139.1999969482422,138.19000244140625,138.07000732421875,139.22999572753906,2021400.0
2016-06-22,138.4499969482422,137.89999389648438,137.6300048828125,139.5399932861328,2375200.0
2016-06-23,139.35000610351562,139.19000244140625,138.00999450683594,139.97999572753906,2646800.0
2016-06-24,135.66000366210938,137.2899932861328,135.14999389648438,138.6199951171875,4475100.0
2016-06-27,136.14999389648438,137.11000061035156,135.47999572753906,137.38999938964844,3996200.0
2016-06-28,138.2100067138672,138.7100067138672,137.64999389648438,139.08999633789062,4160200.0
2016-06-29,139.8000030517578,140.52000427246094,139.60000610351562,140.67999267578125,3704500.0
2016-06-30,140.67999267578125,141.1999969482422,140.24000549316406,141.30999755859375,4730800.0
2016-07-01,141.16000366210938,140.86000061035156,140.6199951171875,141.7899932861328,2882500.0
2016-07-05,140.14999389648438,141.55999755859375,140.02999877929688,141.91000366210938,3749300.0
2016-07-06,140.97999572753906,142.3800048828125,140.97000122070312,142.9600067138672,4083300.0
2016-07-07,142.3699951171875,140.8000030517578,139.9499969482422,142.66000366210938,3493800.0
2016-07-08,141.6999969482422,141.27000427246094,139.5500030517578,141.77999877929688,3605500.0
2016-07-11,141.27000427246094,140.32000732421875,140.00999450683594,141.60000610351562,4084000.0
2016-07-12,140.88999938964844,139.86000061035156,139.3699951171875,140.9499969482422,4310100.0
2016-07-13,140.9600067138672,141.47999572753906,139.9199981689453,141.58999633789062,3164700.0
2016-07-14,142.38999938964844,140.83999633789062,140.47000122070312,142.85000610351562,3000700.0
2016-07-15,141.64999389648438,141.3300018310547,141.05999755859375,142.77999877929688,3748700.0
2016-07-18,141.75999450683594,140.75,139.6199951171875,141.89999389648438,4166300.0
2016-07-19,140.75,142.58999633789062,139.32000732421875,142.6300048828125,5326200.0
2016-07-20,143.47000122070312,143.02000427246094,142.80999755859375,144.47999572753906,5489800.0
2016-07-21,142.7100067138672,142.8699951171875,142.1300048828125,143.72999572753906,3475100.0
2016-07-22,143.69000244140625,143.69000244140625,142.9199981689453,144.0500030517578,2697500.0
2016-07-25,143.5500030517578,141.72999572753906,141.41000366210938,143.88999938964844,2725600.0
2016-07-26,141.94000244140625,141.6999969482422,141.02000427246094,142.19000244140625,2668100.0
2016-07-27,141.1699981689453,141.67999267578125,139.91000366210938,142.33999633789062,2681600.0
2016-07-28,141.36000061035156,142.75999450683594,141.19000244140625,143.02999877929688,2517000.0
2016-07-29,141.85000610351562,143.1999969482422,141.60000610351562,143.89999389648438,3269700.0
2016-08-01,143.4199981689453,143.50999450683594,143.0399932861328,144.16000366210938,2494900.0
2016-08-02,143.80999755859375,143.1699981689453,142.33999633789062,143.97000122070312,2679100.0
2016-08-03,143.3300018310547,142.8800048828125,142.42999267578125,143.6199951171875,1963600.0
2016-08-04,143.10000610351562,142.7100067138672,142.25999450683594,143.47999572753906,1886000.0
2016-08-05,143.3300018310547,142.99000549316406,142.39999389648438,143.5399932861328,2000100.0
2016-08-08,142.61000061035156,142.1300048828125,141.86000061035156,143.07000732421875,1846400.0
2016-08-09,142.5500030517578,141.82000732421875,141.67999267578125,143.1300048828125,2140700.0
2016-08-10,141.8699951171875,142.19000244140625,140.92999267578125,142.33999633789062,1866300.0
2016-08-11,142.24000549316406,142.6300048828125,141.44000244140625,143.05999755859375,1844600.0
2016-08-12,142.16000366210938,142.8800048828125,141.5,143.13999938964844,1787900.0
2016-08-15,142.9600067138672,141.6199951171875,141.49000549316406,143.11000061035156,2369600.0
2016-08-16,141.14999389648438,141.0800018310547,140.3300018310547,141.6199951171875,1688500.0
2016-08-17,141.2899932861328,141.7100067138672,140.66000366210938,141.91000366210938,1849100.0
2016-08-18,141.6699981689453,142.1699981689453,141.27000427246094,142.83999633789062,1572700.0
2016-08-19,141.64999389648438,142.0399932861328,141.22000122070312,142.25,1950200.0
2016-08-22,142.11000061035156,142.08999633789062,141.7100067138672,143.0,1587900.0
2016-08-23,142.72999572753906,142.00999450683594,141.75,142.8699951171875,2295500.0
2016-08-24,142.0,139.8699951171875,139.50999450683594,142.0800018310547,2529800.0
2016-08-25,139.75,137.3000030517578,137.02999877929688,139.75,3891000.0
2016-08-26,137.6699981689453,136.6199951171875,135.99000549316406,138.3000030517578,3082400.0
2016-08-29,137.1999969482422,137.27000427246094,136.47999572753906,138.0399932861328,2275600.0
2016-08-30,137.27000427246094,136.8699951171875,136.24000549316406,137.69000244140625,2026600.0
2016-08-31,136.5500030517578,136.0500030517578,135.5500030517578,136.82000732421875,2837300.0
2016-09-01,136.82000732421875,135.74000549316406,135.35000610351562,136.97999572753906,2765400.0
2016-09-02,136.5,136.61000061035156,135.75999450683594,136.77999877929688,2390500.0
2016-09-06,136.6199951171875,135.97000122070312,135.6300048828125,136.85000610351562,2242400.0
2016-09-07,135.0,134.99000549316406,134.1999969482422,135.9600067138672,2816300.0
2016-09-08,134.47000122070312,135.44000244140625,134.41000366210938,135.6199951171875,2816400.0
2016-09-09,134.7100067138672,133.6199951171875,133.6199951171875,135.14999389648438,3322300.0
2016-09-12,132.7100067138672,135.52999877929688,132.38999938964844,135.72000122070312,3457400.0
2016-09-13,134.24000549316406,133.9499969482422,133.3699951171875,135.14999389648438,3331500.0
2016-09-14,133.8699951171875,133.69000244140625,132.97999572753906,134.69000244140625,4592400.0
2016-09-15,133.02999877929688,135.61000061035156,132.8800048828125,136.08999633789062,3302900.0
2016-09-16,135.61000061035156,138.47000122070312,135.52999877929688,138.5500030517578,7421900.0
2016-09-19,138.67999267578125,137.67999267578125,137.52000427246094,139.38999938964844,3235700.0
2016-09-20,138.1300048828125,137.47000122070312,137.05999755859375,138.52999877929688,2425700.0
2016-09-21,138.1999969482422,139.91000366210938,137.99000549316406,139.9600067138672,3506600.0
2016-09-22,140.49000549316406,141.0399932861328,140.3300018310547,141.41000366210938,3018300.0
2016-09-23,141.02000427246094,140.50999450683594,140.36000061035156,141.77999877929688,2802000.0
2016-09-26,139.9499969482422,139.72000122070312,138.89999389648438,140.1699981689453,2636500.0
2016-09-27,139.99000549316406,140.7899932861328,138.69000244140625,140.83999633789062,3048600.0
2016-09-28,141.1300048828125,140.41000366210938,139.66000366210938,141.7100067138672,1990400.0
2016-09-29,140.17999267578125,138.32000732421875,137.83999633789062,140.27999877929688,2201000.0
2016-09-30,139.17999267578125,140.0,138.4199981689453,140.47999572753906,4164100.0
2016-10-03,139.35000610351562,138.49000549316406,138.02999877929688,139.72000122070312,2724400.0
2016-10-04,138.69000244140625,138.16000366210938,137.16000366210938,139.36000061035156,2452600.0
2016-10-05,138.2100067138672,137.60000610351562,136.60000610351562,138.92999267578125,4625600.0
2016-10-06,137.30999755859375,136.47000122070312,135.66000366210938,137.49000549316406,4025300.0
2016-10-07,137.2100067138672,136.66000366210938,135.97999572753906,137.5500030517578,2568700.0
2016-10-10,136.97000122070312,138.0800018310547,136.97000122070312,138.35000610351562,2537000.0
2016-10-11,137.32000732421875,134.75,134.3699951171875,137.69000244140625,3353600.0
2016-10-12,134.97999572753906,135.10000610351562,133.63999938964844,135.72000122070312,4287900.0
2016-10-13,134.64999389648438,134.19000244140625,133.61000061035156,134.64999389648438,3425700.0
2016-10-14,134.77999877929688,133.9199981689453,133.88999938964844,135.50999450683594,3452900.0
2016-10-17,134.05999755859375,134.1300048828125,133.02999877929688,134.42999267578125,3602500.0
2016-10-18,139.1999969482422,143.38999938964844,137.8699951171875,143.9499969482422,9756000.0
2016-10-19,143.82000732421875,144.3699951171875,142.82000732421875,146.36000061035156,5796000.0
2016-10-20,144.49000549316406,145.07000732421875,143.97999572753906,145.8800048828125,5203700.0
2016-10-21,144.25999450683594,145.3699951171875,143.75999450683594,145.44000244140625,3331800.0
2016-10-24,146.0,144.69000244140625,144.02000427246094,146.22000122070312,2930200.0
2016-10-25,144.8800048828125,143.77999877929688,143.60000610351562,145.3800048828125,3095400.0
2016-10-26,143.75,142.22999572753906,141.88999938964844,143.77999877929688,3267600.0
2016-10-27,142.72000122070312,141.94000244140625,141.5800018310547,143.25,3358000.0
2016-10-28,141.66000366210938,140.35000610351562,139.44000244140625,142.35000610351562,4033600.0
2016-10-31,140.8000030517578,141.3300018310547,139.97000122070312,141.5399932861328,3761100.0
2016-11-01,141.50999450683594,139.42999267578125,138.82000732421875,141.50999450683594,3391400.0
2016-11-02,139.02000427246094,138.97999572753906,138.92999267578125,141.22999572753906,3149700.0
2016-11-03,139.17999267578125,137.8300018310547,137.64999389648438,140.33999633789062,2989700.0
2016-11-04,138.4499969482422,137.7100067138672,137.69000244140625,138.88999938964844,3520700.0
2016-11-07,139.60000610351562,141.92999267578125,139.5500030517578,142.44000244140625,3896600.0
2016-11-08,141.35000610351562,142.89999389648438,141.0,143.61000061035156,4331000.0
2016-11-09,139.5399932861328,141.89999389648438,136.22000122070312,144.19000244140625,8042400.0
2016-11-10,142.33999633789062,146.1300048828125,142.0,146.57000732421875,6075500.0
2016-11-11,146.7100067138672,146.4199981689453,146.00999450683594,147.5,4475400.0
2016-11-14,147.32000732421875,152.27999877929688,147.0399932861328,152.9199981689453,5533300.0
2016-11-15,153.50999450683594,152.22999572753906,151.50999450683594,153.9600067138672,4910700.0
2016-11-16,151.99000549316406,151.5,151.22999572753906,153.0,3896200.0
2016-11-17,151.82000732421875,150.77000427246094,150.19000244140625,151.9199981689453,4683000.0
2016-11-18,151.0500030517578,149.4499969482422,149.39999389648438,151.66000366210938,5664800.0
2016-11-21,149.72000122070312,150.41000366210938,148.55999755859375,150.66000366210938,3867800.0
2016-11-22,151.0800018310547,152.25999450683594,150.55999755859375,152.92999267578125,4992100.0
2016-11-23,152.00999450683594,153.5399932861328,150.9600067138672,153.74000549316406,2697200.0
2016-11-25,153.92999267578125,152.80999755859375,152.61000061035156,154.5,1664500.0
2016-11-28,152.74000549316406,152.11000061035156,150.0,152.85000610351562,5029600.0
2016-11-29,156.94000244140625,157.58999633789062,155.17999267578125,158.1199951171875,5827400.0
2016-11-30,157.47000122070312,158.32000732421875,157.07000732421875,159.75999450683594,7142400.0
2016-12-01,159.1199951171875,160.94000244140625,159.1199951171875,161.72000122070312,5250200.0
2016-12-02,161.0,160.72999572753906,160.55999755859375,162.52000427246094,3480000.0
2016-12-05,160.19000244140625,157.6300048828125,156.22999572753906,160.6699981689453,5854200.0
2016-12-06,158.1699981689453,157.32000732421875,156.25999450683594,158.22999572753906,3216700.0
2016-12-07,157.88999938964844,159.39999389648438,156.35000610351562,159.97999572753906,4552300.0
2016-12-08,159.41000366210938,159.32000732421875,158.0,160.24000549316406,3407500.0
2016-12-09,159.52000427246094,160.1199951171875,157.7100067138672,160.16000366210938,4007200.0
2016-12-12,158.8300018310547,159.49000549316406,157.75,159.66000366210938,3471200.0
2016-12-13,160.39999389648438,160.5399932861328,160.07000732421875,161.7100067138672,3868900.0
2016-12-14,161.13999938964844,159.86000061035156,158.72000122070312,161.8000030517578,3885700.0
2016-12-15,159.8699951171875,160.6199951171875,159.42999267578125,161.2899932861328,4422700.0
2016-12-16,161.3800048828125,163.94000244140625,161.19000244140625,164.0,6957500.0
2016-12-19,163.08999633789062,161.5399932861328,161.22000122070312,163.94000244140625,4732600.0
2016-12-20,161.7100067138672,161.58999633789062,161.41000366210938,163.11000061035156,3131200.0
2016-12-21,161.4199981689453,161.3300018310547,159.6199951171875,162.2899932861328,2767700.0
2016-12-22,161.38999938964844,161.5800018310547,160.27000427246094,161.8800048828125,2741700.0
2016-12-23,161.55999755859375,163.02999877929688,160.5500030517578,163.0399932861328,2044400.0
2016-12-27,163.25999450683594,162.63999938964844,162.4499969482422,163.9600067138672,1344000.0
2016-12-28,162.16000366210938,161.44000244140625,161.32000732421875,163.25,1669100.0
2016-12-29,161.9199981689453,161.0399932861328,160.38999938964844,162.36000061035156,2472100.0
2016-12-30,161.3699951171875,160.0399932861328,159.85000610351562,161.47999572753906,2855600.0
2017-01-03,161.1300048828125,161.4499969482422,159.14999389648438,162.27000427246094,3539700.0
2017-01-04,162.35000610351562,161.91000366210938,159.74000549316406,162.5800018310547,2695200.0
2017-01-05,161.75,162.17999267578125,161.50999450683594,162.6300048828125,2961100.0
2017-01-06,161.75,162.41000366210938,161.11000061035156,162.94000244140625,3081300.0
2017-01-09,162.0,161.9499969482422,160.77999877929688,162.42999267578125,3040800.0
2017-01-10,161.27000427246094,161.5800018310547,160.5,162.97999572753906,3500700.0
2017-01-11,161.3000030517578,161.88999938964844,160.61000061035156,162.94000244140625,3330600.0
2017-01-12,161.69000244140625,162.36000061035156,160.88999938964844,162.94000244140625,2555900.0
2017-01-13,162.16000366210938,161.8000030517578,161.41000366210938,162.74000549316406,3183300.0
2017-01-17,162.61000061035156,160.66000366210938,157.50999450683594,162.97000122070312,5380800.0
2017-01-18,161.05999755859375,157.74000549316406,156.08999633789062,161.1999969482422,6591600.0
2017-01-19,157.74000549316406,158.6999969482422,157.24000549316406,160.5500030517578,4976900.0
2017-01-20,159.02000427246094,158.66000366210938,157.80999755859375,159.8000030517578,3579100.0
2017-01-23,158.6199951171875,159.07000732421875,156.55999755859375,159.52000427246094,4062600.0
2017-01-24,159.36000061035156,160.42999267578125,159.10000610351562,161.30999755859375,3514100.0
2017-01-25,160.82000732421875,161.24000549316406,160.35000610351562,161.97999572753906,3605800.0
2017-01-26,161.86000061035156,162.75,161.25,163.5800018310547,4202400.0
2017-01-27,163.5,162.99000549316406,162.6199951171875,163.8000030517578,3110400.0
2017-01-30,162.94000244140625,162.08999633789062,161.30999755859375,163.4600067138672,2784600.0
2017-01-31,161.6199951171875,162.10000610351562,160.00999450683594,162.19000244140625,3037000.0
2017-02-01,162.75,162.7100067138672,162.02999877929688,163.89999389648438,3718500.0
2017-02-02,162.52000427246094,160.75999450683594,160.25999450683594,163.25,4714000.0
2017-02-03,161.1300048828125,161.8699951171875,160.2100067138672,162.0,2762300.0
2017-02-06,161.50999450683594,160.50999450683594,160.22000122070312,162.52999877929688,3479400.0
2017-02-07,161.0500030517578,160.52999877929688,159.5399932861328,161.67999267578125,2942700.0
2017-02-08,160.0,160.30999755859375,159.41000366210938,160.6300048828125,2339700.0
2017-02-09,160.30999755859375,160.44000244140625,159.55999755859375,161.3000030517578,3056800.0
2017-02-10,160.1199951171875,160.75,160.10000610351562,161.58999633789062,1905900.0
2017-02-13,160.69000244140625,161.99000549316406,160.69000244140625,162.02000427246094,3275800.0
2017-02-14,161.4499969482422,163.1300048828125,161.25,163.5,2969400.0
2017-02-15,162.5800018310547,164.2899932861328,162.5800018310547,164.88999938964844,4537900.0
2017-02-16,164.77999877929688,163.64999389648438,162.3300018310547,164.97000122070312,3191600.0
2017-02-17,159.0,157.6199951171875,156.49000549316406,160.16000366210938,12033600.0
2017-02-21,157.6199951171875,160.57000732421875,157.52000427246094,160.82000732421875,5419000.0
2017-02-22,160.91000366210938,160.57000732421875,159.63999938964844,161.77999877929688,2725300.0
2017-02-23,161.3300018310547,162.60000610351562,160.69000244140625,162.60000610351562,2459600.0
2017-02-24,162.6699981689453,163.05999755859375,161.74000549316406,163.08999633789062,2715700.0
2017-02-27,163.16000366210938,165.3800048828125,162.80999755859375,165.4600067138672,4071800.0
2017-02-28,165.47000122070312,165.3800048828125,164.89999389648438,166.75999450683594,4382100.0
2017-03-01,166.72000122070312,167.94000244140625,166.35000610351562,168.60000610351562,3514200.0
2017-03-02,168.32000732421875,167.30999755859375,166.9600067138672,168.42999267578125,1889800.0
2017-03-03,167.30999755859375,168.1999969482422,166.6199951171875,168.4499969482422,2254400.0
2017-03-06,167.42999267578125,168.6999969482422,167.1300048828125,169.35000610351562,2576500.0
2017-03-07,168.4499969482422,168.3000030517578,167.92999267578125,169.36000061035156,2702300.0
2017-03-08,167.50999450683594,167.91000366210938,166.8000030517578,168.4600067138672,2048200.0
2017-03-09,168.14999389648438,168.00999450683594,167.74000549316406,169.07000732421875,3631400.0
2017-03-10,168.4199981689453,169.97999572753906,168.05999755859375,170.0,3716600.0
2017-03-13,169.99000549316406,170.2100067138672,169.5500030517578,170.92999267578125,3130200.0
2017-03-14,169.66000366210938,169.05999755859375,168.5,170.17999267578125,2522600.0
2017-03-15,169.36000061035156,171.77999877929688,169.2899932861328,171.97000122070312,2807600.0
2017-03-16,172.07000732421875,171.3000030517578,170.22000122070312,172.13999938964844,3138600.0
2017-03-17,171.08999633789062,169.6999969482422,169.58999633789062,171.5399932861328,5622900.0
2017-03-20,169.92999267578125,168.0,167.9199981689453,170.24000549316406,3928600.0
2017-03-21,168.6699981689453,167.6999969482422,167.05999755859375,168.82000732421875,4953100.0
2017-03-22,168.1300048828125,167.02999877929688,165.6300048828125,168.3800048828125,2999800.0
2017-03-23,166.22999572753906,165.2899932861328,164.77000427246094,166.92999267578125,3947400.0
2017-03-24,166.1300048828125,165.0,164.35000610351562,167.39999389648438,5243900.0
2017-03-27,163.99000549316406,164.60000610351562,163.30999755859375,165.11000061035156,4383000.0
2017-03-28,164.5800018310547,165.35000610351562,163.83999633789062,166.07000732421875,7327100.0
2017-03-29,164.66000366210938,163.44000244140625,162.74000549316406,164.97000122070312,5900400.0
2017-03-30,163.64999389648438,164.99000549316406,163.4600067138672,165.92999267578125,2993800.0
2017-03-31,164.63999938964844,164.00999450683594,163.75,165.10000610351562,3496100.0
2017-04-03,164.6199951171875,165.58999633789062,164.25,166.13999938964844,3473700.0
2017-04-04,165.8699951171875,164.97000122070312,164.7899932861328,166.4499969482422,2886000.0
2017-04-05,165.75999450683594,165.3699951171875,165.22000122070312,167.25999450683594,3541600.0
2017-04-06,165.4499969482422,165.33999633789062,164.83999633789062,166.02000427246094,2923600.0
2017-04-07,164.9600067138672,166.02000427246094,164.6199951171875,166.5,2927800.0
2017-04-10,166.19000244140625,165.47999572753906,165.27999877929688,167.0,3234900.0
2017-04-11,164.88999938964844,165.8300018310547,164.60000610351562,165.83999633789062,3172900.0
2017-04-12,166.32000732421875,165.55999755859375,164.60000610351562,166.4199981689453,2978700.0
2017-04-13,164.9499969482422,164.9600067138672,164.6699981689453,165.64999389648438,1979800.0
2017-04-17,164.99000549316406,167.17999267578125,164.9600067138672,167.4199981689453,4396700.0
2017-04-18,170.05999755859375,168.58999633789062,167.6999969482422,170.22999572753906,5526200.0
2017-04-19,169.58999633789062,169.25,168.69000244140625,171.19000244140625,4703400.0
2017-04-20,169.52000427246094,171.5399932861328,168.3699951171875,172.19000244140625,3652100.0
2017-04-21,172.1300048828125,171.16000366210938,170.47000122070312,172.6199951171875,2982300.0
2017-04-24,172.66000366210938,172.3300018310547,171.6999969482422,173.16000366210938,2830300.0
2017-04-25,173.5,174.0399932861328,173.19000244140625,174.74000549316406,3394700.0
2017-04-26,174.08999633789062,174.3800048828125,173.97999572753906,175.64999389648438,2817500.0
2017-04-27,174.07000732421875,174.6300048828125,174.02000427246094,176.07000732421875,2438600.0
2017-04-28,174.61000061035156,174.8800048828125,173.91000366210938,175.0,2003300.0
2017-05-01,175.0,174.58999633789062,174.08999633789062,176.13999938964844,2709700.0
2017-05-02,174.91000366210938,174.13999938964844,170.27000427246094,175.3699951171875,4951000.0
2017-05-03,173.75,172.5399932861328,171.86000061035156,174.3000030517578,3622200.0
2017-05-04,173.0500030517578,174.02000427246094,172.3800048828125,174.2100067138672,2585200.0
2017-05-05,174.5399932861328,174.1199951171875,173.30999755859375,174.8800048828125,2189000.0
2017-05-08,173.92999267578125,174.44000244140625,173.57000732421875,174.55999755859375,2505900.0
2017-05-09,174.10000610351562,173.24000549316406,172.72999572753906,174.77000427246094,1653700.0
2017-05-10,173.0399932861328,173.38999938964844,172.4600067138672,173.63999938964844,1568700.0
2017-05-11,172.75999450683594,173.32000732421875,171.6699981689453,173.86000061035156,1901300.0
2017-05-12,172.63999938964844,171.80999755859375,171.52000427246094,173.38999938964844,2335400.0
2017-05-15,171.7899932861328,171.52999877929688,170.22999572753906,172.0,2831400.0
2017-05-16,170.6699981689453,168.1199951171875,167.25,171.0,4343700.0
2017-05-17,168.1199951171875,168.86000061035156,166.64999389648438,170.38999938964844,4442300.0
2017-05-18,168.25,171.4499969482422,167.8699951171875,173.97999572753906,3908000.0
2017-05-19,172.3000030517578,172.58999633789062,170.25,172.9499969482422,3877300.0
2017-05-22,172.72999572753906,174.6999969482422,172.60000610351562,174.89999389648438,3480300.0
2017-05-23,174.44000244140625,175.22000122070312,173.7100067138672,175.52000427246094,2471500.0
2017-05-24,175.4499969482422,175.58999633789062,174.52000427246094,176.10000610351562,1612300.0
2017-05-25,176.32000732421875,178.0500030517578,175.94000244140625,178.72999572753906,3212200.0
2017-05-26,177.67999267578125,177.5,177.0,178.88999938964844,1583600.0
2017-05-30,177.5399932861328,176.58999633789062,176.24000549316406,178.0800018310547,2285700.0
2017-05-31,176.88999938964844,175.17999267578125,174.9199981689453,176.89999389648438,3320400.0
2017-06-01,175.77999877929688,179.5800018310547,175.19000244140625,179.5800018310547,2890600.0
2017-06-02,179.9199981689453,179.38999938964844,178.33999633789062,179.9199981689453,2610100.0
2017-06-05,179.52999877929688,179.3699951171875,179.16000366210938,180.32000732421875,2640600.0
2017-06-06,179.19000244140625,180.82000732421875,178.47999572753906,181.05999755859375,3443900.0
2017-06-07,182.0,183.2100067138672,179.64999389648438,183.47000122070312,3783600.0
2017-06-08,183.2100067138672,181.69000244140625,180.97999572753906,183.75999450683594,3065000.0
2017-06-09,181.83999633789062,181.4600067138672,180.86000061035156,182.39999389648438,2392200.0
2017-06-12,181.4600067138672,179.25,176.4199981689453,181.82000732421875,3705600.0
2017-06-13,179.2100067138672,181.0500030517578,179.14999389648438,181.38999938964844,2458500.0
2017-06-14,180.94000244140625,182.36000061035156,180.94000244140625,182.83999633789062,2039300.0
2017-06-15,181.75,180.3800048828125,180.08999633789062,183.5,3078700.0
2017-06-16,180.8300018310547,181.6300048828125,180.3800048828125,182.4600067138672,4473300.0
2017-06-19,182.3000030517578,183.02000427246094,180.75999450683594,183.02000427246094,3887100.0
2017-06-20,182.75,183.27000427246094,182.22000122070312,183.4199981689453,2742600.0
2017-06-21,183.49000549316406,184.9199981689453,182.7100067138672,185.11000061035156,2866300.0
2017-06-22,184.89999389648438,186.5,184.77999877929688,188.66000366210938,3841300.0
2017-06-23,186.27000427246094,185.25,184.13999938964844,186.27000427246094,3438500.0
2017-06-26,185.1300048828125,185.1199951171875,183.38999938964844,185.88999938964844,2327400.0
2017-06-27,185.72000122070312,184.60000610351562,184.22000122070312,186.8000030517578,2682800.0
2017-06-28,185.67999267578125,185.6999969482422,185.08999633789062,186.30999755859375,2451200.0
2017-06-29,185.82000732421875,185.27000427246094,184.3300018310547,186.08999633789062,2193600.0
2017-06-30,185.14999389648438,185.4199981689453,184.92999267578125,186.19000244140625,2392000.0
2017-07-03,186.2899932861328,186.64999389648438,185.74000549316406,187.52999877929688,2087000.0
2017-07-05,186.13999938964844,188.25,185.72000122070312,188.36000061035156,2587400.0
2017-07-06,188.1199951171875,186.94000244140625,186.14999389648438,188.19000244140625,1844700.0
2017-07-07,187.35000610351562,187.9600067138672,187.00999450683594,188.42999267578125,2252500.0
2017-07-10,187.3300018310547,186.9499969482422,186.14999389648438,188.0,2612000.0
2017-07-11,187.0,185.9499969482422,185.08999633789062,187.66000366210938,2664500.0
2017-07-12,186.7899932861328,186.69000244140625,186.41000366210938,187.3000030517578,3342800.0
2017-07-13,187.0,185.47999572753906,185.32000732421875,187.27999877929688,2379300.0
2017-07-14,185.80999755859375,186.89999389648438,184.77000427246094,187.1300048828125,2716700.0
2017-07-17,187.07000732421875,186.35000610351562,185.75999450683594,187.25,2444600.0
2017-07-18,186.9499969482422,186.85000610351562,183.86000061035156,187.1999969482422,4235800.0
2017-07-19,187.50999450683594,189.19000244140625,187.50999450683594,189.41000366210938,3401600.0
2017-07-20,189.41000366210938,191.5,188.9199981689453,191.9199981689453,3099600.0
2017-07-21,191.3800048828125,191.77999877929688,190.60000610351562,193.0,4911500.0
2017-07-24,191.7899932861328,190.88999938964844,190.63999938964844,192.1699981689453,2356500.0
2017-07-25,192.1300048828125,190.39999389648438,190.3000030517578,192.47999572753906,1960100.0
2017-07-26,190.02000427246094,190.75,189.3800048828125,191.52999877929688,2683500.0
2017-07-27,190.24000549316406,188.92999267578125,188.4600067138672,190.49000549316406,2631400.0
2017-07-28,189.11000061035156,191.14999389648438,187.60000610351562,191.24000549316406,1925000.0
2017-07-31,191.58999633789062,191.80999755859375,191.13999938964844,192.61000061035156,3767100.0
2017-08-01,193.39999389648438,192.22999572753906,191.6199951171875,193.39999389648438,3336800.0
2017-08-02,192.13999938964844,193.0,192.13999938964844,193.4499969482422,2463800.0
2017-08-03,193.25999450683594,194.77000427246094,193.00999450683594,194.9600067138672,2886100.0
2017-08-04,194.9499969482422,194.8800048828125,194.60000610351562,196.0399932861328,2892300.0
2017-08-07,194.80999755859375,194.77999877929688,193.89999389648438,195.41000366210938,2074800.0
